#0:
#6109:
>0:23185.11,33565.29;19548.23,31277.51;21762.57,33000.75;20202.32,31973.55;
#6110:
>0:21585.55,33588.7;19723.35,34607.81;
#6111:
>0:24965.85,33814.93;23716.65,33225.19;
#6112:
>0:15458.97,20889.06;19384.83,25139.48;24841.34,27804.16;
#6113:
>0:21065.9,31776.28;18281.2,34014.01;
#6114:
>0:21561.27,30678.51;21163.54,33610.79;
#6115:
>0:24180.04,31360.12;21965.55,33256.63;
#6116:
>0:19216.93,30245.84;23288.57,33040.58;
#6117:
>0:24651.63,31335.06;24641.59,31755.93;
#6118:
>0:13761.05,35202.96;17744.77,38158.46;
#6119:
>0:24668.05,32260.13;25180.04,32706.33;
#6120:
>0:21537.06,31302.17;21697.63,32170.7;
#6121:
>0:21044.89,30837.87;22923.8,34048.59;
#6122:
>0:23889.33,32466.63;22914.63,31949.8;
#6123:
>0:23163.85,34069.99;24770.95,33266.35;
#6124:
>0:24557.27,33829.48;25153.98,31715.49;
#6125:
>0:19390.22,32926.69;23263.15,32876.43;
#6126:
>0:22940.18,31104.6;23559.82,34245.22;
#6127:
>0:22652.26,32753.69;22234.15,31434.82;
#6128:
>0:21292.64,31134.29;21324.24,33056.85;
#6129:
>0:19604.37,30777.99;22595.99,32280.57;
#6130:
>0:18041.11,35244.5;16822.74,38087.13;
#6131:
>0:20606.96,33676.1;24404.07,31209.6;20063.72,31243.39;
#6132:
>0:24051.0,31655.95;24293.26,31434.23;
#6133:
>0:5604.13,21721.34;9180.3,29588.88;12557.43,29188.45;
#6134:
>0:20858.75,33905.65;21920.55,32204.77;20071.36,33110.84;
#6135:
>0:21448.91,31199.45;18819.61,33797.46;
#6136:
>0:24739.36,31012.41;24329.41,32223.32;
#6137:
>0:21614.9,32310.47;20726.29,30506.15;
#6138:
>0:15820.79,37175.93;12909.22,35264.85;16959.62,35762.85;12597.19,36831.14;
#6139:
>0:21390.46,34668.82;19756.48,30713.77;
#6140:
>0:10847.6,29568.8;13124.87,26546.56;15965.31,29307.32;
#6141:
>0:6634.07,15989.49;4602.28,14994.47;
#6142:
>0:15120.03,36073.35;14305.95,37871.08;16108.32,34955.13;
#6143:
>0:20253.09,32240.9;19187.26,33413.15;
#6144:
>0:23944.65,16215.76;25219.8,14902.82;
#6145:
>0:8530.06,32907.9;14318.76,36944.41;
#6146:
>0:20398.12,30379.06;18530.46,31087.81;
#6147:
>0:20659.3,31296.22;21598.15,31978.04;
#6148:
>0:20480.66,31169.21;19140.0,30240.22;
#6149:
>0:20926.81,31404.9;19490.52,32627.65;
#6150:
>0:23128.39,30607.63;22369.18,33094.72;
#6151:
>0:24252.71,33257.74;19190.32,32440.77;24164.6,32247.33;
#6152:
>0:12062.69,20888.08;9647.9,23859.74;9295.47,25925.32;6536.13,31520.97;
#6153:
>0:18360.25,31019.41;24779.78,33328.0;
#6154:
>0:17116.28,38097.62;11407.87,38842.95;15956.55,33545.01;16741.48,37548.79;
#6155:
>0:18747.16,33246.84;18619.51,32599.7;
#6156:
>0:21834.8,14849.16;22764.54,14792.9;
#6157:
>0:22818.17,31706.54;23966.33,33565.5;
#6158:
>0:20338.21,30361.41;19002.27,31428.36;
#6159:
>0:23491.81,33483.16;19424.21,33368.09;24748.48,31300.73;21465.33,31199.07;
#6160:
>0:24010.9,15519.94;22864.81,14578.34;
#6161:
>0:22750.16,32980.95;21844.07,31638.54;
#6162:
>0:15814.72,37331.38;13583.11,35373.92;14757.43,37099.46;
#6163:
>0:24941.11,33137.83;23174.45,31207.08;
#6164:
>0:17169.46,38140.28;17966.77,37019.41;
#6165:
>0:16136.67,38426.7;15843.01,38324.04;
#6166:
>0:22892.83,30692.09;22810.86,31119.92;
#6167:
>0:22091.74,34214.98;18598.92,32025.03;
#6168:
>0:12476.63,14882.61;7786.85,16759.14;5368.03,21381.83;5190.37,30153.02;
#6169:
>0:20486.84,33069.76;20377.51,32396.98;
#6170:
>0:22688.88,32271.09;24465.0,31353.69;
#6171:
>0:24380.57,33529.98;23442.2,32746.37;
#6172:
>0:23093.14,34584.3;24565.01,34468.77;
#6173:
>0:24036.55,30462.92;23912.53,31086.31;
#6174:
>0:21610.64,34084.75;23304.51,33866.45;
#6175:
>0:18680.85,32854.65;18819.0,30441.69;
#6176:
>0:18909.7,32101.72;19101.63,31838.22;
#6177:
>0:14210.14,34969.35;15397.69,30981.0;15723.35,38487.42;13901.7,36989.11;
#6178:
>0:18759.0,33395.37;20057.86,31998.89;
#6179:
>0:24215.4,37835.36;22584.82,34505.25;21765.99,28030.27;25029.14,24294.25;
#6180:
>0:16074.81,35201.34;14998.39,35148.59;
#6181:
>0:19872.83,32342.7;23523.93,34641.31;
#6182:
>0:22137.52,30943.28;21941.79,32303.18;
#6183:
>0:7124.67,26233.4;9498.33,29197.0;11208.9,28248.94;14728.46,29950.35;
#6184:
>0:21885.17,30717.19;21834.12,31170.26;
#6185:
>0:17811.89,36372.64;18051.98,35289.93;
#6186:
>0:18263.0,30301.57;23167.01,30574.9;
#6187:
>0:9841.95,19983.27;11119.74,23240.53;17438.95,21225.8;20077.81,16261.95;24461.62,20364.32;
#6188:
>0:22756.47,31706.67;23511.69,34679.0;
#6189:
>0:24074.71,28511.83;19562.13,22520.33;16279.02,20830.88;13184.89,18643.57;9939.44,15204.4;6603.58,19877.82;
#6190:
>0:13837.31,35263.0;16961.81,37381.41;11572.24,36855.8;
#6191:
>0:21397.03,31205.95;20904.86,32767.49;
#6192:
>0:10318.53,27971.78;13986.35,22719.88;17698.39,19417.03;12894.15,16706.4;
#6193:
>0:24458.64,33494.39;20306.03,27065.37;19114.63,31450.87;
#6194:
>0:17837.03,37754.81;13099.41,36906.46;17657.19,37032.45;11504.5,36689.89;
#6195:
>0:18419.33,30649.9;21664.0,33715.93;
#6196:
>0:18650.78,34277.25;22661.86,33164.68;
#6197:
>0:19429.36,33900.12;19054.58,31247.62;
#6198:
>0:19039.32,32992.38;21537.38,34304.1;
#6199:
>0:13026.94,36481.94;14436.63,36606.52;
#6200:
>0:18479.28,33313.03;21536.78,33101.14;
#6201:
>0:18562.94,34399.4;22838.36,30804.65;19688.19,33646.11;
#6202:
>0:21941.43,33029.32;18957.73,33238.23;
#6203:
>0:20955.8,30776.97;24650.59,30845.59;20580.68,34012.15;
#6204:
>0:19300.34,33481.06;18649.8,31937.47;
#6205:
>0:21130.29,34200.9;21384.48,31541.61;
#6206:
>0:25146.92,33725.49;24050.35,31622.38;
#6207:
>0:15057.1,35552.67;16089.15,37259.22;
#6208:
>0:20315.28,31751.21;20738.06,32589.68;
#6209:
>0:21342.77,31286.42;25042.08,30407.06;19926.34,32471.52;
#6210:
>0:18811.19,32016.23;19768.74,34193.6;
#6211:
>0:19719.48,32045.45;23343.08,31541.5;
#6212:
>0:23622.58,32225.2;24204.69,33646.07;
#6213:
>0:24244.25,30300.75;24857.14,31687.69;
#6214:
>0:12792.03,33621.56;17228.99,28958.87;20909.84,21307.51;22402.16,24910.09;
#6215:
>0:17658.79,36140.69;13851.68,38576.53;15089.39,37136.87;12236.37,38923.07;
#6216:
>0:20260.58,30791.8;20270.7,31590.53;
#6217:
>0:20846.04,34276.73;23463.98,34648.67;
#6218:
>0:22981.15,32204.91;20645.91,29558.31;18251.59,31678.81;
#6219:
>0:18296.28,31537.68;21338.9,31332.27;
#6220:
>0:14699.9,23927.54;19380.1,18574.83;22497.87,19962.45;
#6221:
>0:22223.88,31623.41;23673.93,32006.25;
#6222:
>0:22645.92,33945.58;23165.89,31699.42;
#6223:
>0:18689.94,32148.47;20911.62,33132.68;
#6224:
>0:24361.82,31917.23;24024.2,32870.26;
#6225:
>0:22020.45,33350.3;22466.51,31828.6;
#6226:
>0:20957.16,32774.08;21637.47,33486.55;
#6227:
>0:18226.09,32669.0;19704.12,33504.88;
#6228:
>0:18564.05,30953.14;23479.94,32718.1;
#6229:
>0:19885.16,33152.24;18343.35,30800.72;
#6230:
>0:15940.74,36639.6;17034.91,37459.5;
#6231:
>0:18260.42,33511.12;22687.12,31602.38;
#6232:
>0:21122.21,31270.61;21033.56,30491.01;
#6233:
>0:20116.63,33231.63;22071.52,32668.47;18708.27,30785.5;
#6234:
>0:18901.68,33934.25;23662.32,33074.57;18638.02,32702.79;
#6235:
>0:21094.42,31385.41;24491.58,33241.0;20994.3,31005.72;
#6236:
>0:18951.98,33802.04;24382.94,31839.73;
#6237:
>0:23903.35,14705.03;24779.25,15432.48;
#6238:
>0:16340.73,36576.75;17727.96,36307.9;
#6239:
>0:20695.76,34437.89;20949.79,31094.09;
#6240:
>0:19235.2,30513.37;18714.5,32548.71;
#6241:
>0:21070.12,31513.05;20014.49,31880.88;
#6242:
>0:20756.12,33025.32;19686.06,30319.67;
#6243:
>0:22614.48,34444.18;23991.69,31921.17;
#6244:
>0:21459.69,32224.37;18200.84,34198.21;
#6245:
>0:5250.16,12509.71;6648.44,13261.21;
#6246:
>0:18524.84,31053.22;21896.74,32016.26;19563.67,32152.39;
#6247:
>0:19407.68,30773.57;21663.82,33058.64;
#6248:
>0:20041.16,33450.15;20655.66,34190.87;
#6249:
>0:18287.84,30889.66;19213.0,31855.42;
#6250:
>0:7264.63,16385.37;5619.83,12670.85;
#6251:
>0:17057.61,39045.77;15098.92,37653.75;
#6252:
>0:20637.13,34421.75;19879.84,33917.57;
#6253:
>0:13624.71,36322.04;16311.06,31764.92;17340.16,36596.97;13301.75,35219.39;
#6254:
>0:22771.02,32091.49;22242.3,34354.83;
#6255:
>0:21932.77,32400.12;21013.75,31988.4;
#6256:
>0:24550.92,30469.95;21981.35,33615.33;
#6257:
>0:14884.42,36540.36;13384.59,36137.04;16621.45,38783.0;
#6258:
>0:22967.49,13973.11;23429.82,15312.72;
#6259:
>0:22659.51,33525.15;23282.21,31614.49;
#6260:
>0:16715.05,39047.33;12924.5,36010.8;17333.93,37544.07;
#6261:
>0:15600.57,35334.55;13761.76,38941.34;15337.2,39039.29;15513.73,31216.73;19734.24,33708.66;22462.62,33247.34;18388.18,31731.15;
#6262:
>0:14263.63,36822.02;14830.51,36325.33;11438.97,35863.6;
#6263:
>0:9359.06,23906.67;10947.06,25432.14;
#6264:
>0:18907.41,32943.35;23491.54,30312.78;
#6265:
>0:22946.56,32742.19;18716.39,32084.95;22364.4,32031.92;
#6266:
>0:12515.99,38406.84;14323.34,37487.9;
#6267:
>0:14059.94,38773.58;7912.08,34242.46;11789.18,27407.99;12149.37,24930.91;10973.76,20986.59;
#6268:
>0:20067.49,34649.59;21382.08,34069.18;
#6269:
>0:22261.01,34475.34;23224.64,32291.07;
#6270:
>0:21916.44,33942.82;19492.63,33683.46;23847.7,33683.12;
#6271:
>0:19029.71,34679.68;21234.78,30444.01;
#6272:
>0:18605.92,32293.01;21211.83,33959.62;
#6273:
>0:19065.37,31867.97;21040.93,30651.51;
#6274:
>0:18266.97,32024.77;20512.27,32783.14;
#6275:
>0:18516.16,33528.95;19366.93,34480.97;
#6276:
>0:14039.35,35281.3;15129.49,37725.62;12603.1,35107.32;17541.14,35300.56;17027.36,34115.29;20863.87,32985.72;25054.72,31251.3;
#6277:
>0:18639.48,33494.78;18575.36,33222.84;
#6278:
>0:19695.83,32850.8;21321.31,34051.96;
#6279:
>0:22847.55,33571.35;25114.89,33846.51;
#6280:
>0:20302.45,30313.22;20415.56,30538.06;
#6281:
>0:19085.07,31496.63;24416.07,34416.31;
#6282:
>0:11391.81,19411.2;11913.94,16772.9;
#6283:
>0:22028.95,34156.75;19665.85,33887.57;25021.43,30395.47;
#6284:
>0:18453.24,33622.27;20732.66,30815.02;
#6285:
>0:21862.36,30874.49;22873.64,30726.74;
#6286:
>0:19951.23,32623.52;20381.39,32886.68;
#6287:
>0:24653.03,14503.49;22050.01,16247.95;
#6288:
>0:23531.14,15780.63;22993.87,16131.05;
#6289:
>0:19043.92,31230.04;19005.94,32685.8;
#6290:
>0:21060.27,32609.13;18919.18,31035.83;
#6291:
>0:18827.1,32410.36;23200.87,31265.16;18660.69,31021.5;
#6292:
>0:19291.22,33509.87;21431.16,32837.51;
#6293:
>0:22624.59,32189.46;22190.95,34391.82;
#6294:
>0:18125.28,36251.08;12255.39,34895.49;16454.24,37355.14;20059.06,34648.36;22052.05,30758.66;20065.6,34689.05;22014.85,30921.32;20435.18,31788.45;
#6295:
>0:17468.39,38030.11;12984.83,35105.6;17387.13,36634.06;13750.63,39011.38;17040.79,38212.22;14288.17,38619.31;17710.33,32870.66;19467.35,34617.4;23184.24,31777.09;
#6296:
>0:15148.48,36365.85;13450.69,36367.43;
#6297:
>0:20857.96,33521.45;21818.29,33917.82;
#6298:
>0:5248.98,15442.66;4517.23,12584.98;
#6299:
>0:24380.44,16009.99;24506.34,13548.11;
#6300:
>0:11225.66,37336.36;14132.77,37394.25;
#6301:
>0:12190.95,35037.92;15321.22,35004.41;13679.08,36267.21;
#6302:
>0:24628.72,30903.06;22044.62,30817.74;
#6303:
>0:23575.95,34097.63;23314.45,34315.49;
#6304:
>0:15681.16,38685.09;13683.24,35547.03;17290.4,35026.98;
#6305:
>0:14713.74,38485.75;11746.73,37846.74;17356.35,37693.73;12079.85,37282.14;
#6306:
>0:23294.57,30966.86;23032.9,31051.46;
#6307:
>0:18600.68,31790.37;21661.65,30341.83;
#6308:
>0:21050.1,32787.68;18604.27,31880.18;
#6309:
>0:18568.16,32803.86;19181.45,34612.35;
#6310:
>0:18226.25,32309.62;24141.87,31260.98;18440.42,33449.32;
#6311:
>0:9390.83,38906.11;6628.78,38237.58;
#6312:
>0:18956.48,31917.91;19759.76,32747.38;
#6313:
>0:19170.61,34510.85;22557.95,31953.35;19123.28,30297.97;
#6314:
>0:20213.26,34279.42;20479.97,31473.11;
#6315:
>0:19013.21,31496.35;24470.24,31417.84;
#6316:
>0:15845.5,38082.37;12419.9,36935.43;16754.91,35784.11;
#6317:
>0:16423.69,38211.01;14158.12,37359.04;16150.69,33871.49;18611.95,30607.09;24104.12,33143.81;20395.56,33733.91;22881.04,31231.22;19425.41,32322.88;23604.53,30356.48;21559.81,30632.71;22122.26,34404.34;20905.23,30595.87;
#6318:
>0:24678.89,34459.24;24887.36,32941.59;
#6319:
>0:23342.7,14873.84;23013.55,14715.75;
#6320:
>0:12936.01,36570.44;9363.13,36044.12;13652.68,31985.28;13900.23,37487.33;
#6321:
>0:19065.26,30539.86;24324.12,33725.62;
#6322:
>0:20709.88,31878.95;18336.56,34150.14;
#6323:
>0:19649.92,33349.18;23968.64,31960.89;19697.39,34151.63;
#6324:
>0:18784.31,33335.38;22570.98,30554.42;
#6325:
>0:18911.33,31022.86;23133.34,33926.82;
#6326:
>0:24107.09,33050.87;19678.35,32530.46;22635.11,31979.93;
#6327:
>0:21164.69,31779.83;21360.62,33515.68;
#6328:
>0:24702.88,33404.3;24238.71,31679.73;
#6329:
>0:18174.51,32098.89;22268.91,33515.75;20153.38,30541.39;
#6330:
>0:24685.83,32957.48;24245.71,30392.39;
#6331:
>0:22460.3,16167.36;22843.74,13420.0;
#6332:
>0:19401.82,33184.44;19524.76,33770.71;
#6333:
>0:22645.97,34270.83;21808.57,33746.1;
#6334:
>0:19084.93,31230.57;19407.76,33422.7;
#6335:
>0:24161.6,33181.58;24900.2,33629.39;
#6336:
>0:17228.21,24455.19;12465.83,17624.24;17329.22,14499.93;
#6337:
>0:18985.89,31737.92;21233.99,30895.74;
#6338:
>0:22035.22,32274.66;22209.9,30272.82;
#6339:
>0:6648.31,14459.07;7371.65,13999.98;
#6340:
>0:15941.68,35602.36;14514.96,37535.18;12661.87,37245.97;
#6341:
>0:24936.06,33545.73;24871.58,33676.19;
#6342:
>0:24908.22,32899.94;25239.85,34488.63;
#6343:
>0:24977.79,34176.39;24363.83,30302.58;
#6344:
>0:19883.18,31394.54;24911.55,32739.53;19801.41,33190.03;
#6345:
>0:18572.19,31570.53;21069.45,31711.01;
#6346:
>0:18434.04,31783.34;18498.24,30900.47;
#6347:
>0:18387.27,30779.44;21183.21,31747.02;
#6348:
>0:19271.09,33906.96;21642.31,33852.88;
#6349:
>0:8381.63,30009.46;11885.96,23602.06;17297.61,17415.41;14460.0,15214.21;
#6350:
>0:11682.54,35473.34;16430.9,33111.42;19453.58,34250.81;
#6351:
>0:19473.68,33127.8;21412.53,31696.91;
#6352:
>0:24428.94,32033.95;21047.77,29843.77;20206.25,33887.1;
#6353:
>0:20630.61,32818.49;24334.7,30887.91;
#6354:
>0:18255.93,30668.14;20157.64,33874.44;
#6355:
>0:14624.83,35378.74;12837.59,37860.03;15736.05,35440.33;
#6356:
>0:22782.1,32645.76;22887.59,30828.57;
#6357:
>0:20301.71,31150.62;24452.02,33233.25;
#6358:
>0:23853.22,32082.35;24432.58,32927.79;
#6359:
>0:18891.04,33401.81;20428.55,33705.39;
#6360:
>0:23141.09,31576.17;23292.62,31516.11;
#6361:
>0:18465.42,32492.63;24807.91,32351.61;19898.69,33125.9;
#6362:
>0:21722.29,31578.65;22440.61,30809.18;
#6363:
>0:13577.29,36617.37;15064.1,35986.23;12683.67,35599.5;
#6364:
>0:15024.49,37147.93;15120.22,36821.26;
#6365:
>0:24717.68,15071.69;23242.12,14329.49;
#6366:
>0:25066.6,30306.23;18298.59,31931.55;22096.13,33460.99;
#6367:
>0:21608.14,32316.13;19833.03,31277.54;
#6368:
>0:21947.17,34139.53;21721.95,33817.79;
#6369:
>0:15125.09,19726.76;11527.34,22622.34;10366.2,28993.27;4790.1,33276.8;6215.73,38301.22;
#6370:
>0:21495.62,31829.77;24646.88,31392.5;
#6371:
>0:24333.32,32196.72;25095.94,33336.71;
#6372:
>0:11529.51,35633.36;18016.46,35403.18;13668.83,37413.26;15429.34,36425.51;12342.34,38107.43;15972.74,39092.54;12637.72,36802.78;15928.08,37907.53;12851.97,37143.35;14955.75,33019.74;18741.77,33367.12;22625.21,33354.44;20235.64,30623.68;22346.38,31722.01;21133.47,32026.51;22029.89,31657.69;21087.38,32747.52;22653.58,33140.49;20903.32,33057.46;22434.55,34241.58;18544.37,33377.7;24988.04,31595.78;21610.04,30827.57;23987.96,33444.13;20320.06,31233.19;24681.06,35094.08;25212.03,32371.06;21392.17,32229.48;23388.63,30939.48;20411.25,31721.29;23639.58,32107.86;20033.48,34655.22;22112.9,31051.97;19016.33,33366.47;
#6373:
>0:19807.51,31128.17;21474.39,34329.26;
#6374:
>0:14113.11,36559.89;11290.05,38232.83;
#6375:
>0:19776.4,32488.8;19277.76,32559.46;
#6376:
>0:21529.22,33547.87;21291.78,31494.97;
#6377:
>0:24077.6,31592.48;23119.16,33348.99;
#6378:
>0:23907.28,34102.46;20721.26,26707.78;19895.03,34264.24;
#6379:
>0:19435.28,30912.97;18542.77,31090.96;
#6380:
>0:11447.82,35885.81;17454.32,35922.75;12542.11,37514.24;
#6381:
>0:23602.7,34461.41;23450.94,31822.46;
#6382:
>0:19823.0,31048.49;21435.63,30293.12;
#6383:
>0:22048.27,33497.04;22735.55,31432.17;
#6384:
>0:21995.97,32645.15;22669.85,34016.08;
#6385:
>0:22729.19,31698.2;21474.68,32596.12;23660.95,30971.72;
#6386:
>0:10994.81,12728.08;12533.84,17578.82;16748.02,23994.36;21219.62,22666.11;23561.58,24942.97;
#6387:
>0:22640.43,31202.1;21976.18,31505.57;
#6388:
>0:21015.79,16619.24;15511.08,20594.29;12932.87,17640.34;
#6389:
>0:23917.46,34291.95;22175.21,31583.76;
#6390:
>0:20351.26,31674.35;18307.94,32885.85;
#6391:
>0:19082.72,30499.16;20667.05,30617.63;
#6392:
>0:21820.58,32236.13;24189.33,34404.1;
#6393:
>0:14592.66,38824.26;16319.32,34468.8;17283.97,36995.7;12843.04,35311.77;
#6394:
>0:22192.57,33062.17;20715.97,30552.46;21859.6,30315.22;
#6395:
>0:11471.87,21022.02;15614.2,23400.38;21670.45,29011.17;19518.22,30782.01;
#6396:
>0:22919.92,33401.41;25080.46,34356.16;
#6397:
>0:22966.1,32026.07;23809.6,30512.74;
#6398:
>0:20314.89,30780.14;23897.83,34355.27;
#6399:
>0:23949.17,32457.85;22908.25,33957.61;
#6400:
>0:19785.41,30595.24;21185.09,30516.48;
#6401:
>0:24575.21,31824.75;18329.38,30562.37;23146.95,31749.43;
#6402:
>0:23730.89,33147.0;19272.22,31794.29;24762.69,32336.78;19745.89,33142.66;
#6403:
>0:14450.66,38102.69;16174.86,36604.83;12211.36,38646.09;
#6404:
>0:22525.09,34351.5;22964.83,34645.78;
#6405:
>0:19500.9,33764.15;18711.26,32439.76;
#6406:
>0:21754.46,33769.76;20821.11,33239.12;22533.8,38742.41;24035.13,30721.91;
#6407:
>0:20470.38,30786.75;20560.27,30583.36;
#6408:
>0:19155.75,32069.89;20754.83,34532.0;
#6409:
>0:9189.39,22354.44;8881.04,18737.63;
#6410:
>0:25182.49,33899.61;21376.14,31939.68;
#6411:
>0:18061.95,37104.09;11669.14,37037.0;14760.23,32379.38;17040.87,38712.78;
#6412:
>0:12014.87,35107.86;14681.01,36971.05;12502.4,35484.62;
#6413:
>0:23495.26,30451.31;23069.3,30693.34;
#6414:
>0:24595.1,34321.05;22126.19,31221.81;
#6415:
>0:22989.82,34453.77;21801.64,33130.98;
#6416:
>0:22092.3,33839.22;25216.89,31195.39;
#6417:
>0:16896.41,37518.45;12567.99,35185.44;16773.25,35374.19;
#6418:
>0:11233.66,25136.59;15619.95,19707.55;21197.38,13777.91;24986.19,17572.42;
#6419:
>0:20222.78,33859.63;24434.93,32025.99;
#6420:
>0:24601.74,30440.72;22667.07,32961.74;
#6421:
>0:13172.42,37386.83;11899.64,37457.62;
#6422:
>0:20482.05,33163.51;18188.68,34324.35;
#6423:
>0:21071.49,30717.18;20861.16,30796.32;
#6424:
>0:24892.18,13761.18;22913.17,16418.54;
#6425:
>0:18715.89,32887.69;19032.75,33854.47;
#6426:
>0:23412.05,31806.83;22597.69,33080.51;
#6427:
>0:24600.76,33381.94;23210.13,31558.5;
#6428:
>0:10047.75,28305.44;14306.53,27679.88;15430.89,26836.11;
#6429:
>0:21260.59,33352.01;24354.48,34382.76;21139.81,34465.05;
#6430:
>0:25188.01,34189.08;24831.61,32421.56;
#6431:
>0:13504.19,35191.58;15610.8,38419.82;12203.25,37712.25;
#6432:
>0:23077.58,32577.35;24324.42,33747.94;
#6433:
>0:19182.27,34248.72;24356.23,33353.82;
#6434:
>0:22049.81,31840.52;19646.57,32077.79;24038.44,32934.76;
#6435:
>0:20783.75,30301.21;25149.87,32017.73;19481.72,33647.79;
#6436:
>0:20043.18,31956.52;21513.12,30981.22;
#6437:
>0:19847.89,32168.18;18720.23,30286.45;
#6438:
>0:18215.76,34130.27;25045.22,34513.14;
#6439:
>0:22570.16,30962.43;19687.93,30603.15;
#6440:
>0:24798.41,34608.67;24464.78,32665.69;
#6441:
>0:20553.82,34030.8;19810.4,33428.55;
#6442:
>0:19831.14,34455.59;21443.43,31911.99;
#6443:
>0:23085.78,32848.68;25145.69,33339.8;
#6444:
>0:18732.08,33650.11;23966.4,31957.35;18697.29,31607.78;
#6445:
>0:14010.33,37481.57;14639.89,32284.06;17287.2,36449.39;11661.3,35323.04;
#6446:
>0:18037.45,36209.45;18022.16,38612.46;
#6447:
>0:14000.91,17529.35;12809.1,19430.42;
#6448:
>0:12050.17,36295.39;15212.95,36325.36;13573.9,36503.98;
#6449:
>0:22191.7,33424.64;18892.86,27852.79;18787.49,31337.97;
#6450:
>0:22462.69,30610.68;18389.85,33514.66;24370.33,31718.76;18759.25,34112.47;
#6451:
>0:24033.65,32655.1;22264.72,33860.88;
#6452:
>0:20556.21,31558.97;20488.17,34413.5;
#6453:
>0:21684.19,30565.95;19813.03,34262.74;
#6454:
>0:20107.03,30287.34;19027.78,31870.44;
#6455:
>0:17984.57,36202.27;11298.65,36822.32;17762.88,34830.54;13780.89,36709.25;15206.56,38293.33;11664.28,39061.8;16579.48,36172.65;16464.57,33023.82;20216.93,34700.89;
#6456:
>0:23428.89,34470.05;22036.63,32673.47;
#6457:
>0:22266.85,34475.91;21806.26,33412.93;
#6458:
>0:14294.33,38086.95;14634.52,30850.17;15555.64,35213.19;11146.37,38793.74;
#6459:
>0:21022.84,32650.83;24128.07,32155.25;19935.59,32715.98;
#6460:
>0:23684.91,32435.86;22348.81,33874.27;
#6461:
>0:22166.15,13306.97;22248.87,13955.78;
#6462:
>0:19857.64,31275.16;21282.19,33441.78;
#6463:
>0:22502.34,30925.47;24981.37,31081.25;
#6464:
>0:23034.75,32632.4;22571.52,30873.94;
#6465:
>0:22559.03,32881.95;23273.81,33838.34;
#6466:
>0:25109.44,34530.53;22580.29,31484.07;
#6467:
>0:21490.03,30490.31;18795.84,33984.63;
#6468:
>0:17919.51,38563.57;13416.19,34789.24;15688.22,38471.36;
#6469:
>0:18946.77,31067.83;21312.55,32866.02;
#6470:
>0:19608.27,34242.19;23128.36,31952.04;
#6471:
>0:24419.63,32992.39;24139.37,32942.89;
#6472:
>0:14861.79,36827.63;12091.1,36494.53;16951.34,37427.09;
#6473:
>0:20064.98,32366.8;19976.13,32136.0;
#6474:
>0:20392.0,31637.38;19838.14,32035.52;
#6475:
>0:19257.34,32191.07;19155.03,31792.27;
#6476:
>0:24919.02,31616.98;23979.79,34365.66;
#6477:
>0:19706.33,32038.52;15249.36,28014.85;12166.35,22040.1;9145.76,18615.53;6167.2,15184.03;
#6478:
>0:21431.19,30594.75;19814.75,33010.88;
#6479:
>0:15267.54,39178.21;21386.85,34114.78;20189.99,30048.61;19911.07,22365.71;
#6480:
>0:19300.42,30491.75;24639.07,32167.08;
#6481:
>0:20068.03,31736.12;24707.85,30884.14;19916.14,34191.27;
#6482:
>0:18411.21,31031.33;19950.48,31839.27;
#6483:
>0:23636.26,12743.53;24336.55,14229.57;
#6484:
>0:18639.12,32411.36;19804.62,31423.72;
#6485:
>0:21668.87,31447.82;24880.32,32256.4;18311.15,30960.28;23914.29,32502.41;19125.28,30224.16;
#6486:
>0:20511.35,33387.41;20729.37,32776.53;
#6487:
>0:21201.59,32077.14;23078.47,34190.83;
#6488:
>0:23354.82,13675.44;23591.95,15756.17;
#6489:
>0:12571.27,37266.58;17827.74,34687.82;14677.72,36835.18;13882.17,35674.05;
#6490:
>0:18339.31,34135.78;20050.03,31216.77;
#6491:
>0:23700.16,34464.32;24475.54,32930.12;
#6492:
>0:18377.81,33738.85;19089.89,30280.27;
#6493:
>0:4611.46,25861.4;9160.49,24676.52;12198.91,16792.01;9113.15,15770.15;
#6494:
>0:18442.85,30639.8;24282.58,33615.99;
#6495:
>0:18662.28,31309.3;19998.87,32426.29;
#6496:
>0:25111.43,16263.49;25162.62,14823.05;
#6497:
>0:24434.61,15185.46;24748.3,15545.15;
#6498:
>0:20353.57,32879.63;18556.69,30476.65;
#6499:
>0:22652.25,32750.32;19368.61,33661.04;24930.29,32061.57;
#6500:
>0:20336.32,31789.57;19989.48,31787.85;
#6501:
>0:15776.96,35526.47;17799.3,37983.71;
#6502:
>0:12639.32,37525.46;16345.46,38434.58;12946.09,36827.64;
#6503:
>0:19866.76,33680.94;20552.72,32307.87;
#6504:
>0:24554.92,34497.03;23392.98,33384.68;
#6505:
>0:24757.43,32768.8;23373.95,33044.82;
#6506:
>0:20871.61,33521.18;21523.11,33885.81;
#6507:
>0:19009.99,31856.37;21734.15,34262.84;
#6508:
>0:21506.58,32691.86;20603.89,31945.6;
#6509:
>0:14333.61,19244.16;11619.66,18449.76;
#6510:
>0:12555.91,37575.6;14472.49,35322.85;
#6511:
>0:18728.23,31743.52;20081.07,31817.1;
#6512:
>0:18383.48,31292.23;21415.74,30734.14;
#6513:
>0:18810.77,30465.2;20041.98,31295.23;
#6514:
>0:18721.75,33216.86;21984.87,31613.18;
#6515:
>0:19046.01,30255.07;21245.62,32264.55;
#6516:
