#0:
#4366:
>0:24841.5,13677.6;21898.36,12429.15;
#4367:
>0:23525.96,34504.83;24299.42,32470.9;
#4368:
>0:11862.66,38410.81;12542.97,33181.25;17294.78,35628.24;14066.26,37988.17;
#4369:
>0:19743.35,33633.26;19487.48,33587.23;
#4370:
>0:19720.09,30851.58;23764.83,34260.11;18933.26,30699.51;22567.34,33944.71;
#4371:
>0:18442.26,33045.93;18263.43,30677.42;
#4372:
>0:18862.48,33729.49;19525.91,33631.66;
#4373:
>0:18301.29,30739.49;21244.38,32629.55;
#4374:
>0:23066.29,34474.68;18642.05,34597.38;24558.66,31859.08;
#4375:
>0:17485.59,38975.74;12664.68,34584.26;8864.72,27024.22;
#4376:
>0:24195.33,16471.86;25175.43,14294.9;
#4377:
>0:13947.57,34758.64;12705.28,36024.64;
#4378:
>0:19940.37,32567.33;24524.91,33060.76;
#4379:
>0:21616.12,33359.19;19192.11,32478.73;
#4380:
>0:23274.21,33749.72;22887.51,34559.08;
#4381:
>0:22025.69,33204.01;19588.03,32723.11;22244.15,31749.03;20467.18,32358.58;
#4382:
>0:18969.03,34406.4;21588.99,32574.51;
#4383:
>0:20128.23,32665.21;19245.92,31377.64;
#4384:
>0:19965.08,34520.3;20849.65,32210.64;
#4385:
>0:21471.67,30376.92;24798.86,31613.45;20226.94,34130.6;
#4386:
>0:21510.48,33243.17;24791.61,25960.23;23259.57,32381.25;
#4387:
>0:21099.42,21924.96;18807.32,29229.33;23840.53,33128.61;
#4388:
>0:25169.95,32818.31;24274.9,30586.06;
#4389:
>0:24361.0,33822.39;22392.52,33466.73;
#4390:
>0:11149.85,35547.25;13418.7,36014.31;
#4391:
>0:11841.11,20749.16;12496.8,17813.9;
#4392:
>0:20495.09,31383.9;19553.52,33077.72;
#4393:
>0:20806.04,30942.06;25014.97,31028.32;
#4394:
>0:24482.22,30411.08;24596.01,31700.24;
#4395:
>0:24950.78,33947.0;20776.2,31219.4;22051.38,33921.76;
#4396:
>0:21503.07,33421.96;19546.09,33653.47;
#4397:
>0:19107.29,32046.05;19710.67,33136.35;
#4398:
>0:22040.93,32622.7;18873.16,32922.42;24717.1,32278.44;
#4399:
>0:19248.76,34580.33;21273.86,31271.43;
#4400:
>0:11874.54,36754.22;16303.52,36607.78;11517.93,36727.32;17316.15,30257.97;20375.65,30255.06;23894.19,34466.39;19401.35,33892.61;24943.46,34147.83;18992.51,35573.77;21321.96,31487.47;23136.83,30313.32;19984.34,31032.83;
#4401:
>0:21755.65,31188.31;22484.35,32663.76;
#4402:
>0:8311.34,23870.77;5385.13,27508.52;
#4403:
>0:17336.24,37971.07;11638.8,36537.49;16975.19,36006.1;
#4404:
>0:5334.55,15886.82;6684.83,15629.84;
#4405:
>0:20055.63,31910.82;24811.12,31351.09;20004.83,32481.13;
#4406:
>0:24549.54,34384.6;19959.45,31141.8;23866.0,32671.9;18873.1,31805.79;
#4407:
>0:20246.61,30903.07;21960.77,31443.77;21602.82,32811.2;24364.88,33570.58;18574.24,34658.88;
#4408:
>0:19858.38,30772.21;24339.33,33358.23;
#4409:
>0:18312.01,33911.46;24061.37,32099.31;
#4410:
>0:24919.66,31527.0;21369.91,34117.15;24845.52,31431.04;
#4411:
>0:18348.01,32390.7;21323.87,34059.58;
#4412:
>0:24705.79,31847.84;23269.28,32824.24;
#4413:
>0:18450.78,30459.52;22309.32,26837.93;24230.56,23453.98;
#4414:
>0:20844.83,32571.07;21362.67,30254.21;
#4415:
>0:23256.41,29354.2;22643.11,25636.46;
#4416:
>0:15972.82,28863.46;13396.72,27138.35;10731.88,23890.94;3992.75,27926.92;
#4417:
>0:24964.77,32455.4;21539.31,33450.06;22312.17,30435.25;
#4418:
>0:19046.32,32292.16;25004.09,33133.69;
#4419:
>0:18569.7,32082.73;22308.81,33590.46;
#4420:
>0:15796.51,28749.36;12345.82,33261.13;9299.89,38581.14;5942.53,37936.0;
#4421:
>0:21131.51,31666.29;19562.92,31682.39;
#4422:
>0:18337.28,31852.93;24724.79,27238.0;21901.61,33269.81;
#4423:
>0:18965.52,32073.3;19989.03,31514.13;
#4424:
>0:20836.7,34601.73;24223.07,32786.22;19632.86,31229.54;
#4425:
>0:14346.32,17755.92;13924.33,19307.56;
#4426:
>0:22833.17,32672.5;24267.45,31255.71;
#4427:
>0:18940.61,30861.71;19805.19,32805.41;
#4428:
>0:6046.84,29497.92;8155.33,24390.7;11629.62,24967.36;
#4429:
>0:25072.3,32131.53;24581.44,32717.08;
#4430:
>0:22903.64,33474.72;19446.86,30895.34;22002.96,33400.27;
#4431:
>0:21112.36,34041.1;18739.68,30932.03;
#4432:
>0:14608.88,17882.64;12483.64,16546.36;
#4433:
>0:11772.01,28313.31;15949.25,30396.18;12088.57,37081.64;
#4434:
>0:22883.92,32639.61;18924.84,30742.62;22355.44,32139.06;
#4435:
>0:24747.16,33603.17;19988.61,32920.16;23065.42,34634.84;
#4436:
>0:21384.73,31526.63;19742.54,31531.39;
#4437:
>0:20597.85,33027.56;19552.91,33401.36;
#4438:
>0:18537.78,31317.82;18180.89,33922.24;
#4439:
>0:23318.92,32967.31;24005.74,38768.12;21573.05,32523.35;
#4440:
>0:21783.63,31471.2;24117.46,31849.65;
#4441:
>0:21100.36,32136.6;22672.4,32582.56;21004.59,34221.75;
#4442:
>0:23216.75,16233.83;22651.83,16071.04;
#4443:
>0:22045.31,33915.18;23211.72,31902.41;
#4444:
>0:10556.74,25506.41;13736.4,28122.03;12766.1,31366.12;
#4445:
>0:24537.23,32273.78;22394.2,32869.41;
#4446:
>0:12034.17,36536.39;12062.53,37957.04;
#4447:
>0:20761.25,32723.15;18309.0,30972.75;
#4448:
>0:16803.5,21239.2;12005.45,28500.98;14703.99,32804.21;
#4449:
>0:19274.15,32811.58;22638.28,26425.37;24191.41,33277.48;
#4450:
>0:21760.07,36884.62;21289.22,39038.66;17956.99,33733.71;13159.37,30140.21;
#4451:
>0:4068.27,12992.75;7151.36,13917.47;
#4452:
>0:20881.09,30690.12;22234.32,29309.81;23427.95,32237.19;
#4453:
>0:7080.39,14680.07;5490.42,16056.16;
#4454:
>0:24808.16,31538.85;22788.94,32597.8;
#4455:
>0:23013.51,32536.36;21461.83,32649.39;24581.92,33227.04;19829.45,30988.3;
#4456:
>0:24725.83,32942.12;21968.57,32311.06;
#4457:
>0:24592.02,31730.96;21260.06,34528.99;24484.16,33403.58;
#4458:
>0:24635.78,12785.87;23604.34,13293.8;
#4459:
>0:19990.41,33531.03;22809.14,26678.48;22942.82,34146.2;
#4460:
>0:20875.69,32930.52;24572.4,32162.55;
#4461:
>0:13764.99,35739.36;16840.45,36822.42;12031.14,36805.36;
#4462:
>0:18225.5,34293.53;18742.97,33904.68;
#4463:
>0:18250.9,33453.94;20893.15,33444.29;
#4464:
>0:19182.31,33375.05;21357.34,32051.17;
#4465:
>0:19495.32,19091.78;14683.18,22446.9;
#4466:
>0:18281.06,33203.26;18542.71,30560.32;
#4467:
>0:13907.18,34742.89;18050.09,32171.03;17115.83,37635.88;14084.88,37436.4;17252.55,35502.49;
#4468:
>0:5992.13,28072.99;7063.9,28774.26;
#4469:
>0:20352.31,30807.37;20964.51,33437.06;
#4470:
>0:20464.8,32443.69;24262.49,29977.39;24354.64,33068.83;
#4471:
>0:22346.85,30276.15;22391.57,30505.62;
#4472:
>0:12937.66,35931.28;14098.2,38532.48;
#4473:
>0:23380.98,13509.47;23835.17,13731.5;
#4474:
>0:16295.35,35272.75;15473.57,38084.92;
#4475:
>0:19634.27,32172.06;20185.58,31446.68;
#4476:
>0:20921.03,34367.65;22128.52,31897.3;
#4477:
>0:18565.93,31197.93;24007.75,30468.18;18295.61,34798.69;21644.39,31127.46;
#4478:
>0:17146.3,31468.28;13550.85,29541.13;14392.28,23598.95;
#4479:
>0:22706.5,33556.91;19162.2,31467.73;22957.78,30328.06;
#4480:
>0:18524.84,31112.41;19755.1,33376.67;
#4481:
>0:13275.72,37998.35;14702.68,30814.2;15774.13,38365.98;19936.29,32728.77;
#4482:
>0:17169.28,35075.88;13041.45,37067.53;
#4483:
>0:24996.67,34278.8;25224.64,31865.0;
#4484:
>0:24608.4,33907.45;20745.08,33211.6;23806.24,30589.62;
#4485:
>0:20297.85,30251.43;23737.18,31459.03;
#4486:
>0:22217.05,30820.69;24920.78,33713.75;
#4487:
>0:19970.86,30355.97;23949.94,33338.13;21217.37,32554.0;
#4488:
>0:22233.15,30217.09;22391.71,32066.81;
#4489:
>0:10581.43,27378.39;14286.52,21990.13;17787.1,21014.83;
#4490:
>0:19808.16,34446.14;20837.14,31140.4;
#4491:
>0:24543.65,34484.47;19919.33,31628.82;24757.02,31927.6;
#4492:
>0:24810.5,34344.36;24390.96,33309.41;
#4493:
>0:19188.15,34502.12;23005.7,33249.71;
#4494:
>0:6987.22,13210.6;7413.51,16411.84;
#4495:
>0:11816.34,38606.21;17086.2,38254.18;13934.21,36425.71;
#4496:
>0:6744.25,32669.39;8215.63,26475.66;11560.93,22629.93;15655.54,18207.94;19033.61,13927.6;23404.51,21211.46;
#4497:
>0:5521.25,16077.22;7424.4,14662.04;
#4498:
>0:6597.86,34808.58;9717.18,30960.05;
#4499:
>0:21387.01,30845.8;19747.9,32602.07;
#4500:
>0:20671.36,32786.6;21673.18,30728.04;
#4501:
>0:19137.47,33047.42;18498.92,33104.2;
#4502:
>0:20377.95,34146.03;23166.67,33249.92;
#4503:
>0:23960.62,33423.9;24130.07,33932.42;
#4504:
>0:12539.88,37101.18;11105.87,35004.19;
#4505:
>0:25198.84,30730.95;21268.41,33658.54;
#4506:
>0:20079.97,33647.57;20251.36,32385.53;
#4507:
>0:22655.79,32332.4;23936.5,30804.1;
#4508:
>0:23382.58,31514.89;18413.56,32664.92;24001.03,34423.74;
#4509:
>0:22410.58,33611.37;22342.42,33474.74;
#4510:
>0:4850.56,17281.56;10953.74,22689.84;10570.45,27584.69;8709.06,30687.19;
#4511:
>0:12107.18,37530.33;17892.67,36183.53;14569.15,35541.91;15407.02,36751.24;14037.42,35140.98;
#4512:
>0:22836.66,30486.12;21724.19,30576.46;
#4513:
>0:23798.21,31914.86;24550.9,30250.12;
#4514:
>0:14052.65,38555.41;16689.97,38733.02;12529.66,35188.02;
#4515:
>0:21053.15,30736.74;19307.86,34523.94;
#4516:
>0:19725.15,33227.66;19179.52,32183.2;
#4517:
>0:22654.16,13893.65;25037.56,16158.29;
#4518:
>0:19520.03,31157.17;18223.06,31726.14;
#4519:
>0:24991.17,30237.66;22867.4,34314.86;
#4520:
>0:20812.23,31840.55;23618.77,31462.49;
#4521:
>0:20427.02,30252.31;19046.16,32341.64;
#4522:
>0:21728.27,33898.01;23542.44,30535.25;
#4523:
>0:20274.01,30463.51;21576.32,32593.43;
#4524:
>0:13550.26,36472.4;8645.46,38002.04;8965.29,34246.17;14421.46,28861.67;16391.17,30501.01;20787.15,33219.0;22918.37,33466.71;19780.2,31073.42;25098.16,33739.31;
#4525:
>0:19423.35,31431.72;23170.19,32971.73;19731.86,33747.85;
#4526:
>0:19053.76,32964.81;18570.29,33538.65;
#4527:
>0:22951.93,15800.36;21955.29,14233.75;
#4528:
>0:19691.14,31539.19;22333.46,34303.65;
#4529:
>0:14817.42,37163.43;11107.37,35247.17;16880.3,37635.31;
#4530:
>0:17134.85,37203.38;15934.07,36044.41;
#4531:
>0:5279.59,35815.55;9408.88,33133.18;12786.65,26731.83;16333.91,26140.34;
#4532:
>0:16068.51,37605.36;12339.7,31651.8;10698.25,28844.65;7193.95,29074.26;
#4533:
>0:24010.27,33330.68;22820.89,32668.03;
#4534:
>0:18180.29,33433.15;22951.78,32588.58;21528.06,33345.57;
#4535:
>0:20049.27,33152.83;20838.43,33586.7;
#4536:
>0:12515.48,37576.84;16293.0,34751.83;14330.09,38038.68;17583.27,36829.04;13182.63,34901.1;15040.89,35048.83;11490.4,34786.83;16490.25,34555.82;17365.71,39170.9;18596.42,33785.2;
#4537:
>0:22468.54,32052.53;22424.42,32763.56;
#4538:
>0:23182.65,32591.63;21858.82,31432.65;
#4539:
>0:10283.8,29489.79;7341.77,25409.89;
#4540:
>0:13092.31,29214.32;17616.52,34618.23;18891.18,35687.29;24779.37,36286.04;
#4541:
>0:12221.84,39048.15;16376.06,32856.82;14812.51,35560.48;11629.21,37564.61;
#4542:
>0:13490.54,37936.62;17798.18,37688.45;12491.59,36278.45;
#4543:
>0:22616.66,30938.49;18890.74,30370.92;24684.32,33900.35;
#4544:
>0:22216.21,31701.83;23573.56,32016.53;
#4545:
>0:6408.11,38116.51;10223.95,33788.63;14419.0,27463.89;14193.5,23572.26;10282.22,19023.09;
#4546:
>0:19365.22,30772.9;20557.84,30624.61;
#4547:
>0:19062.58,30918.1;22086.92,33829.13;
#4548:
>0:24000.96,30437.81;20953.8,33125.57;21859.76,31864.13;
#4549:
>0:23616.78,33003.77;24127.38,33090.59;
#4550:
>0:23078.97,26050.63;21909.78,27926.45;
#4551:
>0:20151.78,32400.87;22605.04,31167.22;20241.86,33745.32;
#4552:
>0:18597.93,32103.04;19092.37,31645.69;
#4553:
>0:23396.94,14483.62;25075.52,14897.14;
#4554:
>0:23171.55,31069.33;21975.71,32308.01;
#4555:
>0:18434.16,31887.67;18860.46,31309.43;
#4556:
>0:20610.09,32173.09;21450.25,31237.64;
#4557:
>0:23728.79,33235.85;22827.13,31406.6;
#4558:
>0:23949.79,31695.85;23713.02,33787.5;
#4559:
>0:18596.59,34428.23;22276.04,28485.02;18957.5,23089.02;
#4560:
>0:19103.72,31282.42;22446.04,32953.59;18178.29,31578.95;
#4561:
>0:18920.36,34173.6;21628.29,31889.62;
#4562:
>0:15226.49,36233.0;12391.0,35689.92;14688.79,36626.87;13902.09,34910.19;
#4563:
>0:13564.34,36818.08;12386.11,35199.86;
#4564:
>0:24182.38,13774.3;24009.18,15934.62;
#4565:
>0:21549.18,30824.98;20375.34,33184.59;
#4566:
>0:19923.14,13729.85;15436.8,19243.6;11722.93,25065.0;10521.27,29518.38;9233.88,31400.39;8798.66,36476.35;
#4567:
>0:18938.89,30521.9;23050.88,29495.93;21947.84,33044.64;
#4568:
>0:17695.18,37894.3;12051.8,32132.16;10435.35,26698.52;10716.66,24970.9;13257.26,21204.71;17113.62,13830.82;
#4569:
>0:15195.43,37863.72;13717.61,35303.06;14160.0,36873.14;
#4570:
>0:6083.04,15108.51;4681.95,12786.76;
#4571:
>0:16763.31,37111.52;16419.16,39096.65;
#4572:
>0:8766.83,14521.61;9366.04,20110.11;8154.61,25664.91;13403.93,26232.84;17869.15,30614.71;
#4573:
>0:18720.32,34261.9;19875.45,34510.64;
#4574:
>0:18076.89,37822.17;11286.68,35728.26;18089.25,37356.38;
#4575:
>0:22674.11,34142.08;23552.28,31421.02;
#4576:
>0:18934.96,30937.03;18377.58,34596.68;
#4577:
>0:16564.03,35663.33;17964.71,37172.33;
#4578:
>0:11749.56,35756.41;18065.32,35006.75;12363.26,35645.91;
#4579:
>0:23062.29,33599.88;21786.01,32183.95;
#4580:
>0:20469.92,31997.29;18587.34,34348.08;
#4581:
>0:21245.38,34576.38;24278.88,31008.5;20858.64,31241.84;
#4582:
>0:21185.54,30798.36;19609.99,34038.35;
#4583:
>0:21832.96,33895.13;24577.68,31578.7;
#4584:
>0:23757.48,12595.19;22566.54,16111.23;
#4585:
>0:24339.46,30810.89;24915.64,33106.76;
#4586:
>0:13127.28,16116.56;10596.82,20498.82;8417.27,21692.82;12119.99,26513.41;12082.91,31856.92;
#4587:
>0:21962.61,33129.38;23447.25,30446.71;
#4588:
>0:9222.88,27731.32;11667.33,28460.61;15187.45,28827.97;20562.57,34106.47;21894.17,27894.07;
#4589:
>0:4619.81,12590.7;4871.48,12623.55;
#4590:
>0:23519.13,32084.65;22959.15,32916.77;
#4591:
>0:20468.68,32318.83;23626.21,26235.6;22756.32,30942.06;
#4592:
>0:20094.48,32758.48;20292.26,32231.81;
#4593:
>0:5413.2,17709.22;8136.17,23516.83;10986.44,29005.36;10659.04,33530.37;9190.72,36074.99;
#4594:
>0:19228.82,30431.12;21016.36,34669.36;
#4595:
>0:18489.48,30669.51;19040.49,30708.42;
#4596:
>0:24093.61,30216.28;20054.81,38980.76;20822.82,34632.08;21916.91,33040.72;
#4597:
>0:24250.52,30343.11;22497.16,30262.63;
#4598:
>0:13653.26,18578.93;11093.3,20261.16;
#4599:
>0:12487.68,37833.14;17013.11,36460.86;18576.04,33965.28;23005.9,32992.79;18410.69,34309.2;25159.12,33233.81;20267.78,30565.66;23520.49,32652.42;18508.78,31705.53;24143.0,31339.39;
#4600:
>0:20122.69,32302.93;20985.79,33246.27;
#4601:
>0:19910.54,33877.81;21671.61,34589.39;
#4602:
>0:18315.05,34107.72;18653.03,31709.05;
#4603:
>0:18864.33,34622.08;20502.16,31736.45;
#4604:
>0:21147.64,30304.07;19377.13,32870.44;
#4605:
>0:22972.46,16167.25;19284.05,17260.24;15776.55,23403.12;19519.3,26071.4;21784.91,31280.15;19480.99,35927.6;
#4606:
>0:23957.0,32278.48;25060.35,34293.52;
#4607:
>0:18407.21,30473.24;19259.18,31598.15;
#4608:
>0:20043.5,31501.37;25119.67,34016.95;
#4609:
>0:22267.73,30674.7;24317.53,32803.47;
#4610:
>0:23287.22,31688.67;18712.8,32718.27;22328.43,33359.76;
#4611:
>0:24194.14,33290.38;20621.12,34172.05;24451.77,33075.68;18696.03,34262.85;
#4612:
>0:13898.07,37139.5;16747.37,30908.11;17231.03,35072.14;
#4613:
>0:18183.98,33074.93;18962.19,32540.41;
#4614:
>0:21733.87,31570.67;24286.07,34683.42;
#4615:
>0:11271.65,18622.66;14010.3,17085.23;
#4616:
>0:18823.83,34035.17;20481.9,27294.2;
#4617:
>0:15567.84,20142.92;13012.56,20093.83;8876.59,12813.64;6402.0,15250.5;
#4618:
>0:19415.04,34393.35;24965.96,31046.84;18688.0,33165.33;
#4619:
>0:20223.24,32639.86;22581.06,34354.65;20922.61,32119.04;
#4620:
>0:11678.95,18708.84;14336.46,19805.66;
#4621:
>0:19027.36,30810.78;21333.18,33133.76;
#4622:
>0:23194.33,32269.71;24095.09,33908.98;
#4623:
>0:14476.57,38222.31;15186.02,39186.24;12596.96,35530.76;14794.12,36684.25;
#4624:
>0:22042.8,32465.39;24503.38,34136.92;
#4625:
>0:25217.72,30671.67;24484.1,32519.87;
#4626:
>0:22883.13,31010.47;24148.71,30217.82;
#4627:
>0:22662.86,33990.95;20629.52,34646.77;24767.24,33902.81;
#4628:
>0:11832.67,35563.85;15848.99,34486.18;21333.3,25867.82;18279.45,32127.57;24462.28,31187.21;
#4629:
>0:18732.9,34176.42;19908.23,33754.16;
#4630:
>0:19005.52,33797.45;21849.87,31705.98;21522.0,31774.17;
#4631:
>0:20841.76,32316.21;21975.07,32068.15;18553.38,38135.96;20840.26,31317.57;
#4632:
>0:18608.93,13270.22;18654.62,18005.88;15819.32,22161.28;18411.25,26938.63;22339.43,32728.44;18177.35,34724.99;
#4633:
>0:22371.4,33227.6;24883.32,30461.45;
#4634:
>0:20223.24,12310.64;14849.15,13726.2;12043.8,13020.65;10513.75,12857.26;
#4635:
>0:12247.91,39170.23;8468.66,34828.19;9942.32,32494.26;12189.61,26427.77;15520.12,28170.84;19736.36,28749.9;24280.86,34170.36;
#4636:
>0:23260.77,12366.99;24614.31,16046.68;
#4637:
>0:20572.65,31708.08;20896.63,31448.69;
#4638:
>0:18243.54,32461.3;20405.7,31170.85;
#4639:
>0:24103.94,34389.02;23736.43,33978.5;
#4640:
>0:18159.14,34623.64;19494.35,32606.17;
#4641:
>0:14801.77,34995.44;18023.52,35053.52;
#4642:
>0:14751.98,20023.03;13397.71,22752.25;10638.46,21740.63;
#4643:
>0:21410.01,30507.09;24050.01,27114.22;23853.34,34610.64;
#4644:
>0:19377.85,30980.16;22926.82,33004.14;19894.66,33842.79;
#4645:
>0:19318.36,32782.44;18798.99,34214.88;
#4646:
>0:13414.19,37052.87;16869.31,37425.89;12642.01,38063.23;15104.69,37153.99;
#4647:
>0:13298.38,37008.79;14089.52,34963.02;
#4648:
>0:23822.3,32741.92;24738.93,31730.5;
#4649:
>0:21015.88,15823.31;14961.25,17169.4;12063.2,22056.24;10333.25,26819.45;4252.01,30611.81;
#4650:
>0:18228.37,31024.02;24994.38,30242.85;21345.31,30422.7;
#4651:
>0:18849.07,33646.7;22414.07,31023.71;19835.3,31826.41;
#4652:
>0:6497.56,12324.68;5900.44,15743.23;
#4653:
>0:19422.77,31488.79;21832.46,34195.64;19683.58,31089.4;
#4654:
>0:24739.66,33537.57;19503.85,32419.49;
#4655:
>0:23096.15,30958.16;22163.46,30428.51;
#4656:
>0:22580.56,33147.99;20108.4,32405.94;
#4657:
>0:21955.84,34311.35;19464.49,32108.41;24780.04,32752.91;
#4658:
>0:25037.43,31382.1;23534.6,33911.69;
#4659:
>0:16163.85,38516.82;16156.68,37184.76;
#4660:
>0:21785.51,30864.05;22343.34,33940.01;
#4661:
>0:7488.78,16627.81;6051.33,13668.71;
#4662:
>0:4079.51,14450.21;4627.06,13966.69;
#4663:
>0:21142.35,30618.99;21243.19,31653.02;
#4664:
>0:25009.5,32672.19;21821.85,34631.32;
#4665:
>0:19996.83,30291.17;15689.04,30056.9;14583.6,24772.58;8601.53,20256.87;
#4666:
>0:24286.01,33037.48;25217.0,31169.85;
#4667:
>0:12644.67,35687.62;13087.06,38352.63;
#4668:
>0:18513.07,32682.18;21372.54,32012.7;
#4669:
>0:21605.93,33205.22;18808.06,30980.77;
#4670:
>0:12268.62,18447.97;13316.66,19781.89;
#4671:
>0:20956.39,30602.35;24919.65,31943.09;
#4672:
>0:21193.59,31451.78;24919.22,29334.41;24099.22,34319.75;
#4673:
>0:18752.72,34563.12;19078.04,31881.04;
#4674:
>0:18459.63,32229.42;19482.5,32254.52;
#4675:
>0:12888.35,35402.21;11627.7,35157.19;
#4676:
>0:23878.51,33149.42;21923.42,33026.61;
#4677:
>0:16716.04,31569.71;13122.08,27219.31;8756.54,24188.44;4250.86,20075.11;
#4678:
>0:18991.71,33868.56;21432.81,34125.32;
#4679:
>0:20070.62,32930.16;21200.85,30682.32;
#4680:
>0:21806.36,33901.22;24978.11,33983.26;
#4681:
>0:24011.36,31440.01;20575.92,31959.36;22967.09,30699.66;
#4682:
>0:24028.92,30358.92;18400.37,36648.72;18596.96,32747.2;23728.7,30360.94;
#4683:
>0:19864.89,33353.81;19273.83,31797.96;
#4684:
>0:19665.89,31503.58;21830.3,31615.49;19187.94,30236.07;
#4685:
>0:21293.78,33928.28;16925.93,26083.23;12089.24,25747.74;10853.9,21261.91;6229.98,27224.97;
#4686:
>0:20559.43,32621.0;19966.51,30552.92;
#4687:
>0:18910.97,31825.37;19826.23,31252.44;
#4688:
>0:18432.7,31633.76;22130.05,34697.68;
#4689:
>0:20229.13,31576.65;22760.54,33385.46;21611.5,38493.65;19819.1,34655.43;
#4690:
>0:12753.27,37625.03;15638.64,36755.55;14112.25,34953.35;
#4691:
>0:19834.24,34336.28;24568.16,31307.25;
#4692:
>0:24496.12,31708.02;24150.52,34275.18;
#4693:
>0:20922.49,30675.23;18706.69,30328.38;
#4694:
>0:23084.13,34677.16;22654.57,32963.82;
#4695:
>0:11797.02,36903.48;17300.31,37935.01;11407.67,34860.52;
#4696:
>0:23858.43,31425.61;19178.88,33406.09;24563.54,30302.63;19729.93,33936.29;
#4697:
>0:20106.6,33714.93;22786.94,33616.27;
#4698:
>0:21216.06,30874.21;23688.85,29570.3;22771.97,30230.21;
#4699:
>0:18999.88,31511.34;21594.4,31439.27;
#4700:
>0:20848.66,32011.74;18776.09,31834.31;
#4701:
>0:20995.47,30859.31;21667.32,34197.43;
#4702:
>0:21154.98,32302.09;21334.33,32663.94;
#4703:
>0:18220.57,30362.39;21620.58,33791.8;
#4704:
>0:23446.24,32657.1;22208.52,32171.45;
#4705:
>0:23751.46,31549.92;23685.23,27408.6;24547.16,22412.06;24334.52,17209.8;
#4706:
>0:19372.05,33713.34;22331.67,30400.4;20363.25,30630.8;
#4707:
>0:23383.44,33645.57;21879.26,33656.83;
#4708:
>0:10054.93,19232.78;11842.15,18718.29;
#4709:
>0:21402.47,30887.32;20703.99,30716.09;
#4710:
>0:20818.84,34625.76;21501.86,26038.96;
#4711:
>0:15324.58,33750.63;11886.6,27905.53;10603.5,25669.07;6701.36,17333.69;
#4712:
>0:19278.23,31746.04;21367.5,33604.71;
#4713:
>0:22941.33,33606.3;22461.46,31866.9;
#4714:
>0:11200.1,37764.79;17108.63,32820.22;20907.94,32294.56;
#4715:
>0:18677.87,34570.51;23286.35,25948.56;22140.05,34270.3;
#4716:
>0:25172.85,32995.06;24317.38,32018.19;
#4717:
>0:20961.89,30301.71;20152.84,34478.76;
#4718:
>0:20018.26,30825.66;22819.08,31285.75;19798.24,32980.17;
#4719:
>0:17097.95,38048.89;12078.58,38713.58;15690.3,36056.86;
#4720:
>0:23064.79,33732.41;23323.03,32144.93;
#4721:
>0:18766.74,24585.76;20490.24,27296.26;24107.6,32525.07;21247.33,36088.01;
#4722:
>0:23349.98,33124.95;19045.52,30872.23;21749.53,31937.98;
#4723:
>0:24065.04,31585.45;23070.45,30271.8;
#4724:
>0:23417.99,34047.55;20752.47,37559.1;21340.46,32809.69;
#4725:
>0:21606.49,31158.7;20141.88,30247.66;
#4726:
>0:11121.93,37762.34;17341.51,31683.35;16781.89,38023.9;12636.25,35810.26;
#4727:
>0:18316.44,32829.66;20593.98,33337.72;
#4728:
>0:19420.63,31608.65;19300.34,34108.29;
#4729:
>0:22012.82,32871.68;24618.47,30488.39;
#4730:
>0:21652.81,32833.64;19075.74,32187.92;
#4731:
>0:15289.94,37798.01;13016.42,37711.77;16169.32,35990.94;
#4732:
>0:20038.95,34399.13;21167.38,30283.54;
#4733:
>0:24415.32,35038.89;18333.4,36047.46;
#4734:
>0:20422.44,34006.84;18834.22,30619.2;
#4735:
>0:7903.08,34182.78;9611.3,36689.99;
#4736:
>0:24040.05,15157.48;20608.77,16759.42;17547.47,24989.0;11285.78,29236.47;10330.86,34673.55;
#4737:
>0:21639.09,31224.72;21443.27,30510.72;
#4738:
>0:24571.53,12915.74;24881.42,14281.04;
#4739:
>0:22378.51,33472.57;21841.39,31549.89;
#4740:
>0:19641.96,33612.69;19883.53,30728.98;
#4741:
>0:16709.91,38532.09;15169.91,36804.21;
#4742:
>0:25083.58,34530.26;22392.99,30599.84;
#4743:
>0:19586.14,34576.23;24702.29,31673.1;
#4744:
>0:11096.18,37842.32;14728.92,38078.87;11354.03,36191.14;16533.57,38529.22;
#4745:
>0:18224.13,30686.32;21653.18,31713.45;
#4746:
>0:24307.13,34577.72;23785.94,30586.16;
#4747:
>0:19016.72,34112.15;22461.08,31462.23;
#4748:
>0:22908.13,31059.66;25121.94,34209.99;
#4749:
>0:20600.5,33063.14;19291.03,32609.15;
#4750:
>0:13282.31,35062.96;14612.3,37593.16;13321.38,36930.74;
#4751:
>0:15126.03,34877.57;15436.93,38122.49;
#4752:
>0:6672.39,35609.87;9647.16,32637.1;13671.91,27046.17;16932.44,29955.84;19723.85,28313.76;
#4753:
>0:20165.69,19263.45;24240.35,23203.66;
#4754:
>0:9703.67,32312.78;7198.27,28753.81;5302.53,23755.73;5019.2,17889.34;
#4755:
>0:6970.66,15992.37;5183.96,16118.78;
#4756:
>0:20747.19,31549.07;25139.9,32632.3;
#4757:
>0:23934.17,33785.15;25079.74,30669.93;
#4758:
>0:21368.0,30286.41;18801.79,30748.52;
#4759:
>0:20742.91,31952.65;23531.13,25921.82;21974.17,30629.02;
#4760:
>0:22812.86,31255.73;22213.39,30823.0;
#4761:
>0:18421.29,30993.25;22974.28,32874.01;
#4762:
>0:20360.26,31104.1;20764.1,31783.08;
#4763:
