#0:
#4182:
>0:21861.96,34317.05;22680.81,31715.58;
#4183:
>0:24821.34,33300.63;22556.2,34585.12;
#4184:
>0:15689.27,38213.02;13102.8,38862.52;16638.39,35004.47;
#4185:
>0:23068.75,33190.88;20643.96,36070.92;
#4186:
>0:8094.88,33527.01;9410.06,27026.96;8312.04,23512.74;5614.53,20594.59;
#4187:
>0:22617.1,36897.65;23218.93,35128.15;
#4188:
>0:24993.95,34721.68;24184.99,34927.93;
#4189:
>0:23355.17,35365.05;23345.78,32357.3;21908.27,34937.4;22954.67,35014.43;
#4190:
>0:22724.78,34147.67;22101.78,35725.96;
#4191:
>0:23457.31,35462.77;21953.0,33410.79;
#4192:
>0:15268.97,35948.49;12940.09,36101.44;16372.68,38639.27;
#4193:
>0:23912.22,34061.74;20858.63,37603.68;
#4194:
>0:9527.42,14085.38;11245.59,18318.08;17380.31,25693.52;16723.37,28818.08;
#4195:
>0:25015.14,33682.93;21702.2,34418.76;22545.1,33287.96;
#4196:
>0:13064.51,36607.35;16110.79,37753.13;17221.12,35764.71;
#4197:
>0:23509.3,32607.75;22773.15,35745.37;
#4198:
>0:20555.05,32798.9;22414.86,32485.9;22046.09,32534.2;
#4199:
>0:4548.45,34293.61;8874.42,26586.79;13249.85,29538.37;16433.11,33711.52;21686.95,33215.39;24051.33,35496.2;
#4200:
>0:22703.8,36192.45;24584.86,35683.46;
#4201:
>0:4582.3,23875.61;11055.97,20247.96;11832.63,15419.51;17665.78,16814.35;19085.33,14351.36;22414.08,18511.52;
#4202:
>0:24453.82,19250.58;19779.7,18329.18;14683.9,21426.31;14499.46,28407.39;
#4203:
>0:24234.71,36128.66;24990.52,36574.64;
#4204:
>0:23866.1,35095.65;22383.24,34442.84;
#4205:
>0:13815.16,27740.54;16672.04,28838.5;21101.68,29147.42;
#4206:
>0:8880.71,31837.17;14413.21,26820.87;12422.71,23982.67;17983.58,20227.07;20211.27,16427.66;
#4207:
>0:22439.44,35463.75;22929.13,36821.88;21837.74,33115.27;
#4208:
>0:17810.52,22193.52;11535.03,24982.68;7669.03,21431.69;6396.5,25470.19;
#4209:
>0:21788.66,33985.07;24969.59,33289.84;
#4210:
>0:11077.26,25765.53;12101.5,21678.98;
#4211:
>0:23821.41,34095.25;21888.56,33627.98;
#4212:
>0:24377.65,33353.13;22912.57,34187.24;
#4213:
>0:25220.61,18283.57;21596.63,22125.23;15242.18,27567.68;
#4214:
>0:21747.73,32725.11;22004.7,33062.69;
#4215:
>0:21399.29,33779.7;20902.86,34133.14;
#4216:
>0:5921.26,28300.69;10562.78,30041.1;14094.92,30001.49;
#4217:
>0:22191.92,37306.23;22893.21,33535.18;
#4218:
>0:23169.14,37365.96;21856.38,36239.55;
#4219:
>0:4651.89,13457.15;10821.79,13753.8;11125.46,15898.96;15506.12,16076.95;
#4220:
>0:21587.4,35960.94;22699.91,33410.08;
#4221:
>0:17774.17,33607.55;12654.93,30887.68;
#4222:
>0:10912.63,26862.61;14536.41,24463.26;15962.93,21784.41;20095.04,17990.91;
#4223:
>0:13940.94,24567.49;17946.66,27868.74;22559.29,34912.23;19944.48,37630.63;
#4224:
>0:22290.13,33616.06;21335.02,33260.9;
#4225:
>0:22080.1,31755.44;23929.16,36095.21;
#4226:
>0:22271.68,20718.87;20341.26,23572.62;17486.47,26698.35;12032.98,32305.77;10843.37,38353.87;4986.86,38391.17;
#4227:
>0:22692.83,35183.11;22405.29,32655.24;
#4228:
>0:23403.89,32726.11;22240.3,36685.64;
#4229:
>0:24829.88,32654.17;24187.93,34435.85;
#4230:
>0:10066.71,33692.87;14453.22,38592.21;16576.53,34926.9;19157.29,35539.3;
#4231:
>0:23047.19,35389.39;23361.72,36652.94;
#4232:
>0:24928.67,33987.39;20872.63,33707.12;
#4233:
>0:24856.65,35854.5;23146.64,33804.59;23371.02,35875.28;
#4234:
>0:15685.49,37226.03;14570.53,31343.64;10305.0,30925.42;6192.52,34559.02;
#4235:
>0:10561.92,37567.06;14289.73,36492.27;15470.44,38302.82;21411.41,35076.35;
#4236:
>0:17598.2,38197.21;15678.71,35677.97;
#4237:
>0:21039.64,27584.9;22753.65,35906.76;22954.37,36339.59;
#4238:
>0:24391.8,35340.6;23757.56,34457.81;
#4239:
>0:23543.61,35489.01;24859.19,35343.69;
#4240:
>0:10893.93,23741.4;8820.97,17486.75;11403.02,12702.34;
#4241:
>0:13131.41,38451.34;12675.58,33830.0;8223.78,38253.35;13901.83,37641.09;16468.63,38100.34;
#4242:
>0:15250.35,38721.74;11998.39,36707.05;12061.34,33825.12;10082.54,38552.56;5507.31,36419.26;7710.0,38154.19;14563.86,35666.16;
#4243:
>0:14989.8,18918.88;20811.01,22500.01;14861.46,27936.25;22171.93,33112.42;
#4244:
>0:13877.79,22548.78;15257.47,19067.63;19407.45,15120.57;
#4245:
>0:22207.86,24095.36;20546.22,17689.11;15186.03,24501.84;13204.52,27248.54;9012.73,32255.56;
#4246:
>0:15372.21,39131.64;12079.27,37243.76;13582.4,37633.19;
#4247:
>0:22392.15,33915.77;22293.56,33806.74;
#4248:
>0:22941.76,34312.4;23533.48,33666.98;
#4249:
>0:21845.57,36697.56;23950.1,35458.37;
#4250:
>0:11966.86,32451.88;9046.04,28429.16;
#4251:
>0:23172.37,16371.63;24908.37,14102.92;
#4252:
>0:14501.4,12596.28;9254.08,14647.53;4009.04,14444.84;
#4253:
>0:23848.77,36586.28;24444.53,33069.6;
#4254:
>0:8197.76,18226.09;12093.07,24158.62;15176.93,28091.91;20576.06,33110.14;15048.4,37013.28;
#4255:
>0:9352.68,33537.93;14132.58,32790.15;
#4256:
>0:23413.97,12777.5;23162.15,15645.51;
#4257:
>0:24306.43,36117.1;24262.24,35883.02;
#4258:
>0:8073.93,13226.92;14358.84,17156.91;16043.4,25392.96;
#4259:
>0:23120.22,34319.67;22319.06,35539.63;
#4260:
>0:12280.56,35084.5;15543.72,38412.88;
#4261:
>0:22432.01,35135.66;22815.37,36096.15;
#4262:
>0:24822.22,35473.53;24410.72,33971.21;
#4263:
>0:23459.32,31715.64;24031.65,35313.5;
#4264:
>0:13140.76,38448.71;14465.37,37002.76;
#4265:
>0:21803.55,36463.25;23621.92,34446.11;
#4266:
>0:23329.2,35759.04;22122.06,35735.89;
#4267:
>0:12714.95,14931.95;15067.53,18393.36;18255.5,20902.0;
#4268:
>0:14737.29,13101.92;11371.25,19983.86;15262.93,25154.08;21332.83,29916.26;23688.05,36630.86;25167.9,35709.89;
#4269:
>0:22227.48,36837.66;21214.8,32435.75;
#4270:
>0:21856.42,32563.64;21015.06,35245.24;
#4271:
>0:23658.26,33530.11;20970.93,34323.99;
#4272:
>0:21525.35,34084.13;22008.73,33930.18;
#4273:
>0:23477.03,34816.36;22308.77,34394.87;
#4274:
>0:8801.32,26341.81;12236.79,29853.59;16548.66,28265.87;20288.81,28445.66;
#4275:
>0:25221.81,36355.72;22889.26,35766.39;
#4276:
>0:10289.01,38266.02;13610.74,33889.38;15864.67,26173.32;15096.66,23815.39;
#4277:
>0:4673.25,12310.47;10479.24,16064.65;
#4278:
>0:21600.96,35590.12;21379.23,34876.51;
#4279:
>0:23922.35,34265.98;22521.04,33469.21;
#4280:
>0:23405.14,32616.33;24711.09,35029.62;
#4281:
>0:12270.38,35925.45;15683.05,38325.49;
#4282:
>0:21313.58,34462.48;21940.48,36687.27;
#4283:
>0:13052.6,32945.51;15611.04,27456.98;20962.36,23133.64;
#4284:
>0:21432.42,31883.2;24123.37,35276.85;23820.88,35648.88;
#4285:
>0:17882.14,36763.59;17576.6,32841.41;18084.95,26567.41;12330.29,24600.39;14790.38,19139.37;
#4286:
>0:22299.69,34910.8;22349.53,34610.96;21652.41,33667.1;
#4287:
>0:12771.16,35466.06;11233.02,35728.23;
#4288:
>0:21495.48,34880.85;22076.34,33675.8;21875.91,34445.77;
#4289:
>0:23709.93,31875.25;20566.69,35005.63;
#4290:
>0:23096.54,33644.13;23555.17,33417.28;23962.58,36130.71;20630.03,33223.98;
#4291:
>0:22400.34,36937.45;20995.91,32238.55;17986.11,26854.78;13625.36,24966.28;8140.33,26162.87;
#4292:
>0:24114.85,14987.68;24348.59,14768.87;
#4293:
>0:5806.87,39165.94;10944.39,32703.32;10679.68,28257.35;8779.26,22839.03;4562.62,19151.64;9884.46,13774.71;
#4294:
>0:24067.78,34970.23;24681.32,35236.44;
#4295:
>0:21289.82,32208.24;20739.46,33745.26;
#4296:
>0:14579.32,35835.36;11321.82,38570.18;
#4297:
>0:22222.22,32698.67;23940.5,32887.39;
#4298:
>0:21629.11,33947.53;20953.41,35771.17;
#4299:
>0:23327.18,37365.77;22919.75,35454.26;
#4300:
>0:22330.23,32628.02;24051.32,32219.86;
#4301:
>0:24766.16,36865.88;24171.43,32468.08;
#4302:
>0:24112.28,36765.3;23917.92,34168.08;
#4303:
>0:23074.78,33670.93;19447.46,27554.5;22544.28,36132.36;
#4304:
>0:18397.98,26772.43;16344.32,24839.51;11714.26,25936.97;9331.11,21514.15;
#4305:
>0:6792.89,17383.93;9737.48,21518.72;9682.82,26714.84;
#4306:
>0:17494.09,12357.97;11284.77,20237.05;14675.12,24238.71;
#4307:
>0:22419.95,33881.94;22017.86,36530.65;
#4308:
>0:22718.97,33025.57;23486.85,32237.64;
#4309:
>0:20779.57,32817.5;24577.4,35105.52;
#4310:
>0:18971.49,36188.84;23410.46,32696.62;23083.71,27386.93;24761.42,24870.64;
#4311:
>0:5727.75,31732.43;8850.99,26126.75;12985.53,25740.36;16314.12,31759.58;
#4312:
>0:23561.02,36376.06;24429.56,34573.81;
#4313:
>0:12697.18,20972.01;8329.2,19839.2;
#4314:
>0:7607.75,15422.63;13595.36,20262.85;17650.4,22824.5;
#4315:
>0:7877.12,19121.09;13418.97,24371.67;17654.01,27879.84;21240.51,34777.07;24884.49,36450.99;
#4316:
>0:22259.18,33289.25;24509.48,36538.08;
#4317:
>0:21893.72,35992.05;24723.56,34075.68;21246.38,36667.93;
#4318:
>0:13135.25,37122.56;15941.12,33939.66;21879.47,34522.02;18495.02,38228.17;16259.86,38438.2;
#4319:
>0:9819.51,39104.65;8232.8,34398.89;9389.44,29721.16;7714.2,23150.21;4543.97,18968.44;4927.14,16585.8;
#4320:
>0:13572.42,31561.98;17358.77,25866.77;18169.12,23317.62;22322.32,19587.81;
#4321:
>0:22774.69,35372.86;24113.59,35355.8;
#4322:
>0:24843.66,35330.25;23250.04,33105.78;
#4323:
>0:14268.9,19668.19;16081.64,22464.7;16724.41,26537.23;22517.89,33277.93;17955.86,38145.35;
#4324:
>0:20799.95,27934.63;16750.1,24613.95;14097.04,27957.07;8135.73,31460.41;
#4325:
>0:10908.32,14099.83;11535.34,19316.37;17094.64,22892.64;16845.82,29593.28;
#4326:
>0:21968.56,33118.34;25176.41,34234.62;
#4327:
>0:22913.12,34017.94;23136.87,32734.26;
#4328:
>0:23702.0,34092.15;22692.11,32206.55;
#4329:
>0:22827.99,35363.04;21980.03,34670.4;
#4330:
>0:7363.29,25025.87;8032.01,21288.82;11096.13,21633.4;
#4331:
>0:23495.29,32798.11;22969.11,35118.2;22222.75,34511.03;
#4332:
>0:24630.6,20836.78;18829.78,12465.36;18022.01,14871.8;13251.54,18220.21;
#4333:
>0:21967.57,35042.39;22231.98,33503.58;
#4334:
>0:22654.49,33972.61;23588.43,33788.87;
#4335:
>0:23565.12,33533.66;22234.06,36064.86;
#4336:
>0:19260.06,26445.24;14903.76,23678.8;12335.27,17586.86;8135.86,14528.3;6508.45,16298.65;
#4337:
>0:22662.41,33018.72;24841.75,34773.29;
#4338:
>0:25228.63,32972.75;22212.95,35359.87;
#4339:
>0:23519.93,32840.57;23622.68,34186.89;
#4340:
>0:23781.51,35533.96;21282.06,32374.07;
#4341:
>0:23259.31,32743.18;21710.39,33747.65;23684.07,36260.42;
#4342:
>0:24812.81,34921.27;23653.67,33844.03;17480.43,29779.71;20346.27,22270.96;21152.52,20006.0;14975.69,14863.13;
#4343:
>0:23457.87,34525.91;22063.56,33836.18;
#4344:
>0:19900.76,14216.14;22145.18,20989.99;23445.91,22680.36;21040.24,29356.94;24560.71,36869.19;23042.6,37955.47;
#4345:
>0:20540.68,35065.47;23483.3,35914.57;
#4346:
>0:20536.08,33616.09;22559.51,34442.07;
#4347:
>0:21618.15,37300.95;21849.9,34792.52;
#4348:
>0:7375.85,19024.33;9523.79,14397.4;
#4349:
>0:14589.57,36296.09;12349.46,35857.47;
#4350:
>0:23835.64,23589.8;20943.57,20631.0;15799.57,14901.11;13757.17,14342.2;
#4351:
>0:23653.02,35092.17;22779.75,33588.57;
#4352:
>0:22524.91,32971.67;21495.12,35008.78;
#4353:
>0:23715.81,12872.45;21711.56,13183.83;
#4354:
>0:14656.2,36255.89;12619.09,35730.19;16659.85,36483.04;11893.89,38202.34;
#4355:
>0:24162.9,33077.34;21923.56,36791.54;
#4356:
>0:6424.02,24718.63;8073.94,28401.34;11222.03,32803.59;
#4357:
>0:8644.19,34780.62;12913.73,33321.97;11718.01,26111.8;
#4358:
>0:22976.94,32714.39;23165.52,34635.41;23625.99,32485.81;
#4359:
>0:12224.23,22530.85;16719.52,28590.75;21829.05,32835.35;21444.79,35512.84;
#4360:
>0:16211.98,16455.71;12855.16,20556.66;18110.48,23647.64;
#4361:
>0:22694.77,35658.88;22934.04,34793.25;
#4362:
>0:22524.01,34759.18;23580.12,33111.45;
#4363:
>0:21355.35,34902.5;23781.41,32021.13;
#4364:
>0:15248.14,25370.79;15003.47,22811.16;
#4365:
>0:24616.95,34576.02;24340.33,35407.66;
#4366:
>0:13435.75,37347.52;11871.28,35939.4;
#4367:
>0:22194.36,33775.23;22235.72,34658.61;
#4368:
>0:10119.99,39035.72;12297.7,38275.37;16984.97,36007.99;18904.58,38517.99;
#4369:
>0:14068.46,37607.36;15694.62,35275.04;23214.25,33659.44;24281.71,36585.9;23733.55,33729.43;22324.56,35770.98;22685.15,31924.01;22228.61,34941.31;23835.69,36033.01;
#4370:
>0:22828.62,34270.7;20732.51,34795.94;
#4371:
>0:20720.68,23333.5;21501.3,29544.98;22199.31,34587.66;23731.76,36490.44;
#4372:
>0:23581.13,33700.45;24303.17,35035.95;
#4373:
>0:23881.77,34187.16;22499.81,33184.36;
#4374:
>0:9186.31,16201.47;12403.48,19546.92;15955.24,24422.76;18527.44,18934.54;22565.34,21966.53;
#4375:
>0:13842.85,34294.28;13922.68,30095.29;9794.45,21692.69;4876.95,19551.99;7659.61,14352.2;
#4376:
>0:22944.85,34421.97;25239.73,35238.49;
#4377:
>0:22022.97,13775.02;24484.94,12494.56;
#4378:
>0:20986.4,34294.18;21829.24,36114.09;
#4379:
>0:22481.64,35708.63;23060.96,34644.85;
#4380:
>0:23121.05,32907.27;22469.64,33066.9;
#4381:
>0:22758.93,35178.4;23407.81,36054.14;
#4382:
>0:13141.51,28424.63;13072.51,31447.85;14338.73,36172.32;
#4383:
>0:24921.71,23174.66;18711.76,20964.07;17033.45,12716.88;
#4384:
>0:17196.93,39026.98;14838.27,38399.09;
#4385:
>0:21468.79,33521.78;23887.45,34883.04;
#4386:
>0:5844.69,18239.99;8934.28,19066.29;12868.78,16658.02;16277.87,17210.85;19501.66,16158.07;23063.41,18027.26;
#4387:
>0:11279.28,35057.27;10175.72,36678.36;
#4388:
>0:23726.41,34357.12;21933.98,35847.21;
#4389:
>0:24232.06,33866.96;23050.29,34589.64;
#4390:
>0:5803.42,30696.91;8162.97,27140.36;10189.35,22967.46;9008.72,16877.57;11119.16,13420.36;
#4391:
>0:23418.47,33917.45;22350.0,35975.71;
#4392:
>0:24121.12,14084.73;22622.37,15722.07;
#4393:
>0:22496.07,16744.23;18334.67,19353.71;16885.85,21318.9;14532.17,26643.83;7556.92,23255.21;
#4394:
>0:21956.63,32441.33;23975.76,36968.5;
#4395:
>0:24736.04,17064.46;22631.46,25392.88;
#4396:
>0:22266.77,13017.89;22168.02,15231.72;
#4397:
>0:23458.4,13750.9;20640.1,20685.08;14978.57,12634.62;13054.04,20836.13;8668.15,22876.82;
#4398:
>0:21870.75,14858.36;24217.13,12396.34;
#4399:
>0:22581.17,33108.02;22503.0,33838.21;
#4400:
>0:6481.3,33856.36;7778.24,26823.01;11696.82,28052.34;15662.18,29222.28;
#4401:
>0:23402.93,35904.18;22122.03,33802.9;
#4402:
>0:5914.09,20536.05;10670.95,24087.36;9730.67,28744.76;
#4403:
>0:7013.41,16495.83;10340.1,19436.04;12349.06,18942.37;16783.54,21380.05;18194.25,28697.03;
#4404:
>0:22071.0,32056.06;22059.9,36090.79;
#4405:
>0:24049.67,34413.11;23403.41,35413.09;
#4406:
>0:12547.6,38899.13;13641.07,37665.58;
#4407:
>0:12350.97,36634.74;15609.47,36983.36;12079.64,35295.85;15379.98,34150.87;15673.6,28735.05;23423.49,36039.98;
#4408:
>0:18067.45,15231.97;14036.2,21043.67;12189.69,25113.84;14581.61,25757.06;12546.33,31141.53;13691.1,37436.41;
#4409:
>0:18083.12,37261.86;16366.8,38722.39;
#4410:
>0:13844.37,29095.61;12051.73,23135.79;
#4411:
>0:23635.54,36379.72;22291.78,35063.96;
#4412:
>0:14562.14,17294.78;14091.05,17735.14;
#4413:
>0:25097.35,33477.67;23321.87,35829.54;
#4414:
>0:24539.07,34635.16;21928.12,35622.92;
#4415:
>0:22637.63,27228.64;24912.28,24372.85;21404.01,19830.6;24808.91,14844.26;
#4416:
>0:10958.67,15351.68;10163.15,20093.08;7913.92,25245.18;
#4417:
>0:14296.4,37261.95;17050.7,34052.95;17886.91,26711.24;20319.02,25246.09;
#4418:
>0:13313.18,35706.55;12040.72,35838.01;
#4419:
>0:22296.14,35763.85;21553.24,35978.67;
#4420:
>0:4085.73,29876.96;9308.99,31970.28;12340.07,37397.96;15870.38,38613.04;
#4421:
>0:22429.09,33407.56;23987.16,36481.5;
#4422:
>0:12309.4,17777.51;10908.31,25027.6;
#4423:
>0:23865.17,33894.97;24617.15,36699.98;
#4424:
>0:9949.55,32920.32;8142.16,28321.86;7657.49,24351.06;10802.62,17980.16;12685.39,12892.02;
#4425:
>0:15645.78,19757.83;11289.09,23491.3;9889.0,27273.61;4396.78,32559.41;
#4426:
>0:21740.07,35507.02;22073.63,33669.45;
#4427:
>0:25035.46,33329.42;22062.06,32991.73;
#4428:
>0:21586.59,37332.63;21933.51,34806.52;22407.25,29851.61;23486.65,21498.88;22733.32,18953.72;
#4429:
>0:23101.28,34335.88;21504.4,35722.28;
#4430:
>0:24222.65,35140.03;21525.64,26939.15;23704.3,36141.35;
#4431:
>0:14310.11,35076.12;17664.66,34179.87;
#4432:
>0:23725.86,33600.3;21038.8,34478.43;24566.34,33485.57;20526.27,34447.4;
#4433:
>0:24820.52,35890.96;24727.87,33026.02;
#4434:
>0:16552.24,29209.79;12104.6,24149.17;9664.55,20718.12;
#4435:
>0:16929.27,28434.22;23290.8,33511.55;22140.19,34473.95;
#4436:
>0:25002.64,33770.22;24310.66,33640.96;
#4437:
>0:24048.21,32629.65;22034.41,32666.05;
#4438:
>0:14913.49,31981.07;12604.53,28197.82;10409.58,23401.8;4003.83,21039.26;9949.71,14103.3;
#4439:
>0:11593.17,34962.12;14694.97,38078.96;14011.93,38600.42;
#4440:
>0:22767.45,35196.71;24164.92,36133.13;
#4441:
>0:23005.71,32549.58;22628.64,35718.86;
#4442:
>0:4103.0,34686.67;10040.56,29535.7;13754.14,25620.35;17805.22,21626.08;20759.63,19160.61;
#4443:
>0:9240.3,37052.26;13989.75,36108.05;18059.09,32283.76;20949.42,35203.09;
#4444:
>0:22868.81,32641.62;25158.11,32461.66;21948.18,33967.8;
#4445:
>0:11683.65,34587.63;12291.73,27151.42;12246.77,21413.07;17699.18,17268.59;
#4446:
>0:23285.91,35781.1;22927.09,34442.33;23228.55,33990.94;
#4447:
>0:13493.4,35936.76;13248.09,37818.15;
#4448:
>0:19854.96,16002.72;15256.21,14625.3;12410.53,20625.81;7880.16,22185.48;6780.3,19591.36;
#4449:
>0:14344.66,21193.75;14251.27,16854.09;
#4450:
>0:24348.75,35558.53;23833.9,32892.33;
#4451:
>0:20245.82,16391.17;15592.72,14130.96;11522.58,21221.75;9024.75,25469.78;4292.94,18665.48;
#4452:
>0:14647.8,36275.72;12355.76,37082.5;16774.22,36108.85;
#4453:
>0:6406.1,33159.11;7930.35,25888.72;8305.27,23151.91;6090.36,19277.83;6411.19,13797.91;
#4454:
>0:24700.39,35515.25;22903.56,35992.54;23703.62,36224.26;
#4455:
>0:7489.8,17355.05;10797.93,19782.36;13340.08,23693.09;15045.07,27897.51;22919.07,34238.55;
#4456:
>0:22915.15,34429.45;23892.82,35050.4;
#4457:
>0:24227.09,13965.92;23775.6,15993.28;
#4458:
>0:17213.73,36132.71;11723.85,36653.28;15470.52,35025.67;21775.32,35336.0;21720.54,33926.32;20716.87,33130.37;24350.89,33159.06;23279.0,37214.91;18534.86,35949.27;15733.96,37683.19;11244.86,36764.76;15689.63,36095.04;22720.14,36848.44;
#4459:
>0:23108.4,36074.98;22006.14,32134.87;
#4460:
>0:22240.57,14796.16;22645.58,16374.35;
#4461:
>0:22570.77,31830.89;23567.5,33625.48;
#4462:
>0:13283.83,12247.76;12407.42,21047.99;16189.98,21723.1;
#4463:
>0:16303.19,18822.36;12419.01,12373.07;8687.38,14566.2;4727.77,14780.77;
#4464:
>0:21326.17,33213.45;23164.03,34146.14;
#4465:
>0:4803.26,27440.41;10680.94,28467.46;13449.16,26520.1;
#4466:
>0:22116.86,32510.41;22974.43,36139.41;23168.59,31836.6;
#4467:
>0:23185.16,33145.96;22710.39,32596.85;
#4468:
>0:6808.77,28660.94;9203.63,27610.06;13952.29,29851.99;14849.02,29632.41;19035.73,29685.63;
#4469:
>0:10787.82,13388.0;7699.89,18909.8;6133.56,24131.21;9923.84,27326.22;
#4470:
>0:22747.66,34862.39;24322.42,36444.18;
#4471:
>0:20700.06,32331.21;25126.25,36806.34;22133.47,33733.92;
#4472:
>0:22168.22,35308.14;22212.92,34522.49;
#4473:
>0:21624.09,29716.23;20378.99,25580.12;24773.1,20751.55;19389.63,14933.47;
#4474:
>0:15494.12,24638.7;21458.54,27037.14;17825.36,32755.71;
#4475:
>0:22029.57,36624.22;22970.97,32590.51;
#4476:
>0:24776.34,32635.07;23521.1,34978.87;
#4477:
>0:22442.47,32788.92;22812.93,34754.23;
#4478:
>0:13241.78,38234.87;17899.33,35194.2;11844.8,36282.21;16458.88,35616.06;21776.53,37222.67;
#4479:
>0:21848.05,32707.52;23197.01,33908.09;
#4480:
>0:22172.59,33757.77;21840.85,33623.88;
#4481:
>0:22779.94,36040.15;22523.49,36535.2;
#4482:
>0:5747.09,17818.93;10368.31,19159.13;12062.35,25149.73;15526.5,26241.05;20970.37,33756.42;
#4483:
>0:23019.55,37084.58;22499.4,35535.45;17254.28,29451.42;21670.7,21407.44;18492.64,21067.82;16529.26,14191.56;
#4484:
>0:23775.45,32144.1;21465.21,36053.33;
#4485:
>0:10605.24,29415.7;11153.81,24898.18;17475.01,18078.36;18688.18,16218.35;
#4486:
>0:16598.19,23045.74;16266.07,30174.92;21136.11,37518.42;17624.18,38038.57;
#4487:
>0:23599.95,37022.16;22970.6,35162.43;
#4488:
>0:7970.92,34178.0;11592.14,37474.12;17983.24,36918.64;20863.05,38870.16;
#4489:
>0:25093.12,32948.31;22001.91,33246.42;
#4490:
>0:21230.68,31916.13;23031.21,34379.75;
#4491:
>0:12798.05,19851.86;11452.0,16989.05;
#4492:
>0:21719.86,33642.85;23954.68,34239.61;
#4493:
>0:24060.24,34829.95;24189.59,36682.02;
#4494:
>0:22702.92,13548.58;18177.43,19096.39;16808.69,25427.11;13238.41,26352.25;7964.15,33459.65;4723.93,33925.54;
#4495:
>0:22845.79,35467.53;22900.45,37208.25;
#4496:
>0:24434.69,38330.35;22173.37,37072.05;17046.53,30153.41;11822.82,21603.03;9599.84,18897.52;9289.0,14746.37;
#4497:
>0:22732.69,34801.85;21437.72,27169.56;21594.17,35298.56;
#4498:
>0:10277.09,36861.76;14070.7,37459.72;16289.26,36315.35;
#4499:
>0:12401.9,35655.57;15326.42,33490.91;20526.99,28857.88;22576.45,25818.05;
#4500:
>0:22017.0,32718.4;22366.54,34398.29;
#4501:
>0:23802.13,35464.7;21749.39,34122.33;
#4502:
>0:4532.78,15831.12;8418.82,17699.28;13942.02,21408.02;16019.49,28516.56;20242.96,27248.08;22505.13,33699.44;
#4503:
>0:12255.23,37943.59;13622.67,38010.81;
#4504:
>0:18558.54,15889.12;17127.0,12937.91;13103.17,18799.39;9815.22,23225.61;4378.12,18774.49;
#4505:
>0:14801.6,19292.89;11975.86,13621.66;10128.37,13127.02;
#4506:
>0:24663.53,36160.18;20907.41,29169.74;
#4507:
>0:22012.86,34479.65;20709.57,32430.87;
#4508:
>0:13402.17,26788.07;16766.44,24195.24;
#4509:
>0:15181.4,35295.88;12404.14,38923.01;11662.13,37316.64;
#4510:
>0:25042.2,34142.0;24173.43,36353.19;
#4511:
>0:23167.55,34681.01;25049.71,36142.28;
#4512:
>0:19169.33,12520.14;17339.67,19969.64;14342.95,25641.53;
#4513:
>0:11431.34,36767.7;14158.29,35653.17;
#4514:
>0:22887.49,15619.59;18403.02,18594.28;15685.44,21499.11;11473.76,28484.71;9629.67,27888.11;
#4515:
>0:24770.24,34997.41;21844.94,35007.42;
#4516:
>0:22510.89,36947.91;23858.71,32825.44;
#4517:
>0:23145.79,14730.94;19950.28,17906.59;17488.36,22199.75;11085.3,21466.78;
#4518:
>0:24199.36,22213.74;21082.14,17826.74;16392.25,19023.18;14206.55,13702.16;9026.57,16472.49;
#4519:
>0:23537.0,32824.19;21800.83,33559.23;
#4520:
>0:22391.53,34958.29;23976.44,35512.31;
#4521:
>0:6723.78,38599.13;9599.47,33890.68;12572.17,29557.66;12534.54,22323.35;14791.21,21125.46;20340.13,16080.96;
#4522:
>0:21732.48,34771.49;23650.23,36438.37;
#4523:
>0:23397.57,34051.7;25024.22,36216.64;
#4524:
>0:23016.3,33569.06;21743.33,35860.61;
#4525:
>0:22107.12,32334.49;20855.21,35077.05;
#4526:
>0:22340.28,34775.37;24081.22,36715.88;
#4527:
>0:24664.27,33870.45;23773.42,33572.95;
#4528:
>0:23322.21,34367.79;23846.72,34689.62;24011.05,36113.82;
#4529:
>0:21153.32,35278.72;16775.19,34304.78;13866.46,27566.22;9102.56,24001.75;4022.28,21307.62;
#4530:
>0:22002.0,34564.86;21551.11,35126.22;
#4531:
>0:20583.81,33035.5;24250.38,33223.43;
#4532:
>0:22637.61,34693.98;21744.12,37232.99;
#4533:
>0:14004.14,30789.97;10133.45,25948.02;
#4534:
>0:21744.8,35647.47;23418.39,33990.45;
#4535:
>0:9485.94,13661.34;12851.81,19870.56;15854.81,23360.39;20801.03,22791.82;
#4536:
>0:11570.49,15051.24;17995.16,19727.1;18611.99,24842.67;22585.46,29983.28;
#4537:
>0:23972.46,35916.78;23089.04,36770.54;
#4538:
>0:23520.15,36192.44;21048.21,34958.23;
#4539:
>0:22819.52,34144.13;24888.54,36204.85;
#4540:
>0:22022.53,32292.72;21307.96,32203.64;
#4541:
>0:16711.55,15282.13;11422.99,18392.99;15566.43,24571.6;15385.56,28277.57;
#4542:
>0:8512.24,27188.41;13227.46,21744.0;16545.27,29592.15;20972.78,25317.26;
#4543:
>0:22170.93,33329.67;23538.15,34270.11;
#4544:
>0:22151.08,32983.0;22731.56,33213.14;22899.73,32822.73;
#4545:
>0:21823.16,14801.72;19516.63,17731.7;16977.64,24338.34;14668.74,29976.39;17844.9,30961.24;
#4546:
>0:23981.8,36925.97;21814.04,34104.06;
#4547:
>0:11364.29,37165.31;15733.1,35685.33;11110.6,36430.61;
#4548:
