#0:
#4557:
>0:23663.12,16112.88;24839.32,13001.33;
#4558:
>0:21987.5,33059.04;20660.84,33410.6;22315.18,31258.52;
#4559:
>0:19272.05,31050.7;24746.83,30574.78;21235.55,26958.53;20956.81,34446.28;
#4560:
>0:23009.76,14928.93;21844.37,14106.86;
#4561:
>0:25096.08,30752.04;21427.38,29271.34;18666.26,33411.78;
#4562:
>0:14043.07,38369.62;15212.21,37063.69;14325.4,36008.7;
#4563:
>0:13149.56,21189.57;13822.43,18590.3;
#4564:
>0:22382.39,34028.63;19837.04,33636.44;22824.02,33611.0;
#4565:
>0:11725.93,37352.81;15587.41,36489.36;14573.35,35661.37;
#4566:
>0:18624.18,34040.99;21583.3,33376.38;
#4567:
>0:16778.03,36424.03;14611.91,36486.0;
#4568:
>0:19279.95,30493.19;19549.86,31107.19;
#4569:
>0:18275.11,32796.73;18998.46,31401.55;
#4570:
>0:25160.23,30224.86;19039.3,34220.64;
#4571:
>0:19269.79,30886.48;22448.35,32859.51;
#4572:
>0:24006.43,30690.01;19562.3,30739.97;23127.92,32821.48;
#4573:
>0:19876.24,32282.4;20211.86,33433.27;
#4574:
>0:21323.4,33586.51;21440.69,30445.32;
#4575:
>0:19021.05,34465.05;24795.06,34543.56;19479.98,32880.22;
#4576:
>0:18723.1,31996.21;20206.87,31565.15;
#4577:
>0:18730.72,32504.11;18728.17,31638.29;
#4578:
>0:20053.27,30499.5;23793.31,33427.4;
#4579:
>0:18918.89,32543.67;20616.14,30491.91;
#4580:
>0:21612.75,32750.29;22499.07,33182.2;20506.26,30817.01;
#4581:
>0:24213.56,33583.04;21807.06,33489.98;
#4582:
>0:24163.4,32872.12;24770.59,32790.33;
#4583:
>0:20960.53,33948.39;21889.57,32468.31;
#4584:
>0:21623.77,31319.79;19048.67,34356.4;
#4585:
>0:23949.19,34688.09;23761.58,32283.6;
#4586:
>0:20127.71,34332.65;19153.42,30221.69;
#4587:
>0:20893.25,33691.9;21270.94,30883.49;
#4588:
>0:24640.55,32860.61;23830.45,30661.42;
#4589:
>0:21518.96,33126.77;18346.01,34538.93;
#4590:
>0:15470.89,37104.02;17813.2,37617.59;
#4591:
>0:19953.01,34108.54;19728.49,31215.69;
#4592:
>0:14019.06,35290.23;15913.83,36093.02;12245.29,38712.58;15640.6,34111.03;21505.42,30545.62;24994.95,34025.77;
#4593:
>0:18446.82,34660.49;24676.06,33774.81;18220.67,32368.88;25003.94,33259.04;
#4594:
>0:19427.15,31545.17;19081.11,31461.12;
#4595:
>0:15072.58,36686.79;14990.45,37742.28;
#4596:
>0:14846.58,36692.18;16399.36,35174.36;
#4597:
>0:21429.49,32293.79;23919.05,26261.41;24697.31,30840.81;21101.2,34348.36;22498.25,33617.72;
#4598:
>0:18688.87,30541.46;18775.49,32740.31;
#4599:
>0:17506.25,38382.44;14569.95,38794.93;
#4600:
>0:13833.47,36554.87;16868.84,36089.47;13371.11,39092.76;
#4601:
>0:5591.65,12668.61;4047.84,13268.53;
#4602:
>0:20219.96,32231.69;20326.67,33134.6;
#4603:
>0:7225.84,14636.05;5211.64,15559.62;
#4604:
>0:23242.13,30711.0;23559.29,31906.9;
#4605:
>0:12262.49,35248.02;16355.2,35929.71;13249.56,35371.39;
#4606:
>0:19974.01,31472.93;21755.41,30937.01;
#4607:
>0:18907.69,30824.3;19186.73,34699.83;
#4608:
>0:14394.94,37764.84;12651.81,36324.0;
#4609:
>0:18516.55,30235.34;20778.84,31307.14;
#4610:
>0:19589.03,33177.51;20804.68,30319.37;
#4611:
>0:20320.53,34022.58;20096.98,32360.34;
#4612:
>0:5933.38,16056.67;6791.42,15745.24;
#4613:
>0:22903.46,33473.29;24329.95,31176.45;
#4614:
>0:24321.47,31508.47;18156.95,31210.38;23479.07,33612.82;
#4615:
>0:20396.75,31595.55;23931.91,29765.26;22208.55,31530.36;
#4616:
>0:20684.92,33143.49;20631.58,30992.35;
#4617:
>0:23166.16,12582.62;24399.3,12762.98;
#4618:
>0:19676.42,31742.36;21915.17,31891.95;19019.7,34612.8;
#4619:
>0:21044.99,34639.07;19451.26,33221.04;
#4620:
>0:20177.88,33493.51;19211.55,30642.92;
#4621:
>0:19704.86,30375.29;25110.89,26262.85;23571.94,34363.41;
#4622:
>0:19064.85,34701.03;19583.94,33906.82;
#4623:
>0:23567.59,30441.52;20412.16,27599.1;20997.47,33813.88;
#4624:
>0:19959.13,34569.0;20751.36,33166.52;
#4625:
>0:18749.6,33645.63;20746.83,32403.34;
#4626:
>0:22766.82,34699.34;22141.9,34331.58;
#4627:
>0:16786.1,38936.16;17018.75,38517.95;
#4628:
>0:20112.05,32097.02;20863.48,31988.22;
#4629:
>0:21592.02,34493.26;18799.76,34590.64;
#4630:
>0:22612.56,14597.73;25137.53,16683.01;
#4631:
>0:23423.92,33482.02;22324.61,30695.39;
#4632:
>0:24638.28,32782.47;18200.92,31293.72;23346.49,32421.61;18389.48,30666.73;
#4633:
>0:19725.66,34504.49;19539.23,33613.67;
#4634:
>0:14928.6,34998.91;12616.69,37970.83;
#4635:
>0:21517.43,31659.76;23855.21,34139.67;18961.54,32266.88;
#4636:
>0:22969.67,31640.2;23549.84,33231.69;
#4637:
>0:22779.51,16211.71;23652.11,14850.7;
#4638:
>0:19692.49,32893.79;18533.79,30222.21;
#4639:
>0:21121.15,31514.56;18781.94,30890.63;
#4640:
>0:23199.79,34410.8;18987.77,30866.74;25104.5,33591.01;
#4641:
>0:19626.34,32982.62;21289.42,30430.03;
#4642:
>0:24562.29,31787.98;21940.72,33393.38;
#4643:
>0:12684.79,36190.99;14988.68,36441.69;11904.08,38587.42;15907.65,35422.91;14032.51,37060.1;16883.32,37095.81;11512.86,36784.08;
#4644:
>0:22180.14,33626.57;22910.13,33200.38;
#4645:
>0:19147.26,30431.08;20531.89,30984.38;
#4646:
>0:17080.97,36550.96;16752.6,37365.22;
#4647:
>0:18729.38,34461.7;20272.86,33736.33;
#4648:
>0:21539.41,31182.39;18249.51,30570.02;
#4649:
>0:11818.22,35386.9;16816.9,38707.55;14324.43,36729.19;15391.99,37833.96;
#4650:
>0:18376.86,33699.75;23528.68,30247.66;19394.96,29715.86;19321.1,32894.82;
#4651:
>0:25145.18,33571.33;21867.27,32377.98;
#4652:
>0:4102.75,15378.1;6634.54,14099.66;
#4653:
>0:22712.92,30598.47;19885.44,27104.45;20320.7,33793.54;
#4654:
>0:18890.89,31724.49;20184.56,30821.43;
#4655:
>0:14650.09,35979.17;18146.34,35032.83;
#4656:
>0:21317.65,33121.69;22494.42,31401.14;
#4657:
>0:22306.22,32694.84;20979.02,33058.45;25060.0,31561.46;
#4658:
>0:19625.25,34126.94;18693.98,30767.9;
#4659:
>0:22026.76,32552.68;22606.62,31031.95;
#4660:
>0:20324.45,32012.07;22576.74,34327.6;
#4661:
>0:22480.27,33731.82;24401.36,30941.77;
#4662:
>0:22336.5,32645.19;24573.69,31834.13;
#4663:
>0:21337.82,33358.15;18992.33,33163.31;
#4664:
>0:21491.27,32598.51;23343.89,32459.38;20325.31,32272.17;
#4665:
>0:15173.35,36130.16;16806.18,35580.82;
#4666:
>0:20178.36,30800.32;19152.22,34254.39;
#4667:
>0:24819.45,12882.81;24091.05,13937.18;
#4668:
>0:13802.76,37780.4;16201.21,31292.58;17981.74,35673.08;14297.51,35073.11;15013.98,36567.51;11992.46,37487.79;
#4669:
>0:19151.82,31652.1;23958.18,33023.19;19123.81,30998.31;
#4670:
>0:13334.83,38159.11;17435.32,37545.21;12153.09,37778.61;16172.55,35978.89;14300.3,39158.86;17326.06,36929.59;20361.28,31809.14;24027.1,32891.56;
#4671:
>0:20658.91,33258.08;18920.71,31014.41;
#4672:
>0:24864.5,31659.23;23929.95,31479.91;
#4673:
>0:24026.57,32600.7;19206.03,34468.29;22982.02,33561.83;
#4674:
>0:23111.88,30991.38;22157.93,30523.06;
#4675:
>0:16821.68,35882.01;11299.82,38516.7;16342.0,38455.94;12890.75,37703.5;17877.81,38083.25;18491.38,34625.12;21940.59,31811.23;21297.07,33151.9;
#4676:
>0:14641.16,37528.62;13748.95,39172.5;14863.43,33071.32;16694.19,38117.44;12428.13,36324.82;
#4677:
>0:19602.27,32328.38;18847.11,34295.76;
#4678:
>0:22249.63,34480.8;23920.26,31520.22;
#4679:
>0:19038.47,33744.2;22594.85,30433.92;
#4680:
>0:22695.32,30414.17;20732.69,29129.44;19498.9,34602.65;
#4681:
>0:14688.57,35718.37;13493.8,35536.06;13744.9,37671.2;
#4682:
>0:24249.32,31994.5;21917.75,32126.15;
#4683:
>0:20778.04,33864.45;24647.98,34138.86;
#4684:
>0:15400.86,37294.45;14218.38,36006.41;15456.77,35058.4;13001.85,36247.15;15769.95,32094.96;16437.61,36798.67;11951.31,35327.85;
#4685:
>0:18217.89,32322.93;21186.76,30281.39;
#4686:
>0:22418.23,31106.07;22919.73,33648.85;
#4687:
>0:20793.45,32123.31;23373.47,33448.61;
#4688:
>0:19859.01,30335.94;20150.14,30779.57;
#4689:
>0:5832.86,13807.13;6134.72,14491.68;
#4690:
>0:18985.29,30257.62;19292.11,34243.76;
#4691:
>0:15969.53,35740.1;17148.05,37227.22;
#4692:
>0:15148.94,38750.26;16572.59,38513.34;
#4693:
>0:23123.81,30795.64;22316.92,34314.64;
#4694:
>0:22138.83,33010.84;22314.15,32098.15;
#4695:
>0:21322.47,31929.56;20882.73,33272.21;
#4696:
>0:20573.9,31518.21;23452.02,28877.12;24857.4,30304.54;
#4697:
>0:21145.3,32731.5;20244.02,31309.49;
#4698:
>0:14566.12,37745.05;15084.22,37488.89;12981.19,36562.78;
#4699:
>0:21657.37,31890.78;20204.98,30357.99;
#4700:
>0:18706.9,31111.43;19622.12,33877.94;
#4701:
>0:20423.72,34573.79;20744.07,32687.47;
#4702:
>0:20454.6,34102.67;24037.23,33644.38;18210.88,33672.57;
#4703:
>0:24438.24,15114.46;24047.02,13332.83;
#4704:
>0:21471.51,32563.4;20423.8,32719.31;
#4705:
>0:15732.83,38847.1;17312.8,35777.66;
#4706:
>0:11524.37,36272.94;15608.78,30362.18;14633.79,36588.34;13491.9,36766.26;
#4707:
>0:21819.12,32992.41;20639.34,32412.1;
#4708:
>0:22998.99,33366.71;24104.29,31185.58;
#4709:
>0:22885.79,34557.05;20741.44,31044.95;23994.58,32675.75;
#4710:
>0:14726.45,38335.07;14209.67,37809.98;16198.69,30577.64;16712.94,36603.49;12619.72,35587.08;
#4711:
>0:5396.94,19044.78;10973.46,23270.34;9119.7,27502.85;10673.54,31881.62;
#4712:
>0:21115.14,32636.14;18696.19,31378.11;
#4713:
>0:19424.1,32200.17;19088.85,32681.04;
#4714:
>0:22276.15,33487.29;24529.43,31502.96;
#4715:
>0:20214.84,34048.53;18170.89,32600.0;
#4716:
>0:18601.19,34186.71;23405.19,29206.79;22397.6,33669.45;
#4717:
>0:22271.63,30661.99;24958.68,32396.2;
#4718:
>0:19296.5,32858.05;22324.75,32094.36;19099.8,33306.28;
#4719:
>0:21120.99,32363.13;23233.89,30816.8;21092.44,33787.45;
#4720:
>0:23073.72,34394.08;22849.86,32039.96;
#4721:
>0:19259.62,33836.39;20234.52,33929.96;
#4722:
>0:21245.38,34543.97;24979.67,28127.29;24319.2,32117.55;
#4723:
>0:23857.66,30376.74;20392.28,30675.24;22802.4,32193.09;18352.73,33716.85;
#4724:
>0:22003.47,15932.66;21846.02,15582.57;
#4725:
>0:15263.56,34764.85;15062.87,35755.19;
#4726:
>0:20098.47,32790.54;21475.63,32269.68;
#4727:
>0:24001.02,32258.58;25007.12,34410.36;
#4728:
>0:25082.21,33024.91;22196.34,33242.23;
#4729:
>0:19530.66,33720.58;20217.92,31081.98;
#4730:
>0:19599.68,31855.23;22033.35,33449.09;
#4731:
>0:18227.27,30605.39;20872.59,34431.71;
#4732:
>0:16867.73,36942.47;15367.68,35015.41;
#4733:
>0:22409.42,31181.44;20171.92,31330.39;24859.34,33516.14;
#4734:
>0:14799.02,38920.87;12780.13,38859.0;15755.97,31594.51;17235.22,35145.08;11674.43,38641.79;16106.61,37528.91;12223.48,37738.96;17486.22,30844.59;18635.56,32447.93;
#4735:
>0:18719.8,33389.51;18513.21,31723.58;
#4736:
>0:22138.78,12693.01;22547.85,15828.32;
#4737:
>0:21438.82,33071.59;23963.09,26874.96;24528.93,31879.62;
#4738:
>0:19576.78,32055.4;18169.4,31215.41;
#4739:
>0:24908.5,31288.06;22253.61,30996.23;
#4740:
>0:16171.3,35170.45;15596.36,37437.08;
#4741:
>0:13822.8,36315.54;16417.11,36254.16;12391.49,34826.31;
#4742:
>0:20614.18,32951.59;24813.96,31890.13;
#4743:
>0:22521.32,34539.08;22177.2,31724.91;
#4744:
>0:19587.64,34461.52;19242.95,34480.89;
#4745:
>0:20316.16,32246.25;19481.03,30535.65;
#4746:
>0:24718.14,30417.57;23820.09,30339.22;
#4747:
>0:18738.05,31278.1;18720.95,33131.63;
#4748:
>0:24858.81,12997.13;20039.81,20393.69;24760.17,24320.03;22958.79,27308.4;24136.36,33682.07;
#4749:
>0:22713.79,33515.09;25239.91,30637.09;
#4750:
>0:19257.97,32797.77;22939.7,34248.09;21124.05,34628.63;
#4751:
>0:21320.37,33084.06;22560.15,31031.84;18314.0,33410.83;
#4752:
>0:21186.25,30802.58;20685.59,31075.92;
#4753:
>0:23561.96,31858.17;25063.69,34331.52;
#4754:
>0:19508.46,33754.09;20075.81,33024.2;
#4755:
>0:21510.62,34330.17;23345.36,30668.61;
#4756:
>0:22495.91,30458.56;23945.32,30775.92;
#4757:
>0:24128.4,33305.01;20500.36,29833.37;20993.41,33627.62;
#4758:
>0:13946.06,34861.47;17393.84,33303.07;15146.83,36568.76;13924.26,38123.52;
#4759:
>0:17819.39,35350.21;15927.51,35447.08;
#4760:
>0:19433.58,34138.6;23855.34,30405.06;
#4761:
>0:22092.35,31453.1;22628.71,32010.42;
#4762:
>0:20911.68,31426.76;24811.99,31745.46;
#4763:
>0:11276.67,36267.46;14984.42,34217.1;14732.28,38717.6;11709.12,35344.43;
#4764:
>0:22527.56,31715.04;18716.37,30056.93;18741.84,33912.67;
#4765:
>0:22763.53,30379.17;21951.79,31502.01;
#4766:
>0:21885.78,33218.77;23988.38,31816.63;
#4767:
>0:18554.55,32853.38;21167.11,33209.25;
#4768:
>0:24361.59,31500.42;20977.22,32188.97;
#4769:
>0:23889.25,33040.18;23631.79,31232.46;
#4770:
>0:19191.82,30389.25;20972.68,34520.85;
#4771:
>0:22086.15,30861.03;22009.28,31750.77;
#4772:
>0:20353.97,32514.62;21562.6,33756.34;
#4773:
>0:24901.05,34201.59;22279.85,32919.23;
#4774:
>0:19721.89,31635.8;19597.09,33453.13;
#4775:
>0:19051.78,34680.11;19557.99,33571.01;
#4776:
>0:22426.69,30690.57;23910.86,34297.26;
#4777:
>0:12333.34,34798.04;12458.1,35155.79;
#4778:
>0:19046.72,32563.22;24419.07,31327.15;21009.64,32371.53;
#4779:
>0:18416.18,31816.04;23828.87,31875.27;21185.06,33031.21;
#4780:
>0:17286.96,35165.66;15794.41,38900.35;
#4781:
>0:24826.39,33644.35;24168.51,32079.55;
#4782:
>0:18878.22,34222.1;23709.36,31325.89;
#4783:
>0:13390.14,38295.65;17840.78,32488.57;16593.49,35327.52;11126.17,34774.55;
#4784:
>0:5945.15,13234.72;6908.34,16255.88;
#4785:
>0:22906.28,32656.0;22693.07,31417.46;
#4786:
>0:22087.39,31667.27;24615.5,30994.03;
#4787:
>0:19765.98,31649.76;19394.7,32745.09;
#4788:
>0:22248.94,32226.27;23083.84,30678.79;
#4789:
>0:11111.97,37744.3;17398.99,33317.51;16731.66,36686.9;13316.88,38643.99;
#4790:
>0:22354.92,33198.69;22810.19,33298.26;
#4791:
>0:19787.95,31165.1;20997.0,34091.31;
#4792:
>0:19773.74,31663.88;21439.0,31612.63;
#4793:
>0:20496.11,34010.69;23063.44,31771.72;
#4794:
>0:23186.02,33986.17;18866.15,32439.18;21770.36,30934.84;
#4795:
>0:21076.71,31242.48;24360.71,30713.46;
#4796:
>0:25096.44,34510.56;19330.39,31305.8;22795.82,32751.23;
#4797:
>0:21594.88,32986.45;23849.4,34022.8;
#4798:
>0:18605.69,31089.43;18895.42,33492.05;
#4799:
>0:23954.28,15018.28;24945.58,15632.89;
#4800:
>0:22883.35,32880.9;21900.89,31768.09;
#4801:
>0:23637.06,34213.2;25176.15,31208.67;
#4802:
>0:18516.99,32049.56;19754.39,34060.26;
#4803:
>0:12233.19,35087.27;11722.87,38629.55;
#4804:
>0:19025.66,31951.17;16151.23,26873.73;17278.23,30291.07;20412.83,33399.27;
#4805:
>0:24347.97,12613.56;22805.05,12501.07;
#4806:
>0:24782.51,30745.61;20206.14,30280.83;23763.51,31308.96;
#4807:
>0:20933.22,33449.54;24229.39,30993.7;
#4808:
>0:20832.05,33346.0;24961.4,34653.53;
#4809:
>0:14239.82,36510.78;17577.19,36554.47;11169.39,38876.3;
#4810:
>0:20808.67,31089.9;20702.32,30993.39;
#4811:
>0:25072.28,30803.24;20173.1,31478.86;22466.58,31264.42;18796.82,30816.94;
#4812:
>0:22991.59,32177.46;25165.29,32743.1;
#4813:
>0:24535.47,33261.12;18953.85,30020.52;19605.99,32498.18;
#4814:
>0:22434.53,34139.1;25203.58,33625.54;
#4815:
>0:19828.41,33095.69;20414.12,30542.98;
#4816:
>0:22459.66,32505.38;24188.9,30500.01;
#4817:
>0:18884.33,32065.98;19210.44,32630.29;
#4818:
>0:11417.95,19002.41;13264.39,17855.78;
#4819:
>0:20195.92,31633.4;20769.22,32366.34;
#4820:
>0:24727.77,34477.92;22625.6,32033.81;
#4821:
>0:23790.79,31515.82;23368.96,31928.79;
#4822:
>0:24300.36,31435.12;22532.81,31967.27;
#4823:
>0:20597.69,32804.99;20198.72,31350.9;
#4824:
>0:22689.72,32545.74;24571.01,31119.74;
#4825:
>0:19398.54,34469.11;20405.94,33484.05;
#4826:
>0:24614.5,31349.62;21504.27,29079.3;18589.44,33247.33;
#4827:
>0:18589.54,33577.18;20504.49,30297.15;
#4828:
>0:22677.73,30536.99;23557.2,33743.4;
#4829:
>0:23919.84,31152.94;24920.13,31565.9;
#4830:
>0:21509.14,34512.19;24886.03,34126.7;
#4831:
>0:6188.47,16286.24;5815.61,15622.98;
#4832:
>0:19255.33,30530.38;21457.19,33048.36;
#4833:
>0:20194.72,31827.23;22352.42,33279.82;
#4834:
>0:23991.02,34375.19;24584.86,32452.29;
#4835:
>0:19781.89,33992.99;20993.73,30350.96;
#4836:
>0:19481.67,31371.6;19878.1,33673.18;
#4837:
>0:22601.08,31993.67;19221.12,32368.04;
#4838:
>0:20051.05,32009.42;21084.16,33389.1;
#4839:
>0:19630.0,32523.44;22639.32,33797.72;21069.09,33683.66;
#4840:
>0:21329.58,30440.3;19768.19,30382.77;
#4841:
>0:18845.57,30273.23;21374.85,32925.25;
#4842:
>0:22153.63,32808.31;22093.03,34032.94;
#4843:
>0:22512.21,31391.66;24682.14,32799.85;
#4844:
>0:13830.14,35380.52;16408.54,38895.43;13384.05,38991.9;
#4845:
>0:20413.94,33338.4;22906.73,32518.32;20224.59,31056.71;
#4846:
>0:19986.82,34443.27;21117.64,34629.43;
#4847:
>0:13775.05,35128.38;11207.62,38968.2;
#4848:
>0:23308.96,33860.05;22939.55,33879.91;
#4849:
>0:22329.84,14395.59;20874.21,17095.35;17508.83,20854.87;13044.97,19915.85;
#4850:
>0:19366.26,32904.9;21075.24,33691.08;
#4851:
>0:19461.79,31686.9;24371.83,31940.35;19212.91,32372.2;
#4852:
>0:19437.64,31516.55;23477.69,30764.42;20747.96,33778.32;
#4853:
>0:11973.87,38825.85;11496.97,37111.62;
#4854:
>0:18846.9,34244.51;20349.88,32341.2;
#4855:
>0:20219.68,30977.82;20094.07,30300.81;
#4856:
>0:19749.27,32053.77;21467.44,30742.83;
#4857:
>0:5249.91,15941.81;5824.39,14537.2;
#4858:
>0:24494.75,31455.18;25195.63,30534.23;
#4859:
>0:19549.06,32720.85;20701.17,32889.1;
#4860:
>0:16859.2,35429.03;17407.42,35606.34;
#4861:
>0:21740.04,34553.47;23958.61,31824.13;
#4862:
>0:22829.29,32933.01;23452.95,34274.12;
#4863:
>0:23790.33,12290.58;23083.04,15650.14;
#4864:
>0:21541.77,32656.22;23866.21,31383.3;
#4865:
>0:12178.69,34953.51;15754.49,36266.22;
#4866:
>0:21198.0,33490.3;20342.0,34046.18;
#4867:
>0:20229.57,34557.1;24183.09,34426.41;20822.62,34297.55;
#4868:
>0:24961.46,13634.57;23801.77,14443.9;
#4869:
>0:22101.15,31233.42;24361.01,30529.5;
#4870:
>0:14644.83,36374.55;17237.03,37083.6;
#4871:
>0:17992.33,36043.32;12549.84,37343.07;17090.37,32611.2;20246.19,34657.24;22482.41,31175.72;
#4872:
>0:17130.37,34941.28;11341.5,35477.65;14755.56,34501.48;16588.87,37526.63;18265.31,33849.37;23022.74,31611.55;20773.49,33262.03;23505.33,34652.38;19734.4,34213.7;
#4873:
>0:17216.27,35172.77;17088.18,37395.17;
#4874:
>0:20478.87,31818.45;19164.97,31722.16;
#4875:
>0:23319.35,32057.82;23589.11,32554.84;
#4876:
>0:23440.02,31067.46;24381.49,31488.52;
#4877:
>0:19985.82,30927.07;21259.08,33650.8;
#4878:
>0:18843.77,33044.71;21100.41,33041.34;
#4879:
>0:18223.05,31204.46;20636.57,32462.76;
#4880:
>0:19203.69,30474.88;23509.41,33435.23;
#4881:
>0:13030.65,34899.26;14044.71,35714.74;
#4882:
>0:20925.36,33500.34;25063.99,30941.53;18818.16,32227.44;
#4883:
>0:19382.71,34531.56;20989.39,31379.85;
#4884:
>0:22121.89,34050.11;18517.2,33240.72;24602.69,33554.31;
#4885:
>0:25085.01,32166.62;25125.74,31152.18;
#4886:
>0:13937.36,38922.07;14902.6,38316.27;11125.55,39184.28;
#4887:
>0:17818.28,35628.81;17573.81,35045.78;
#4888:
>0:19344.55,31078.51;18540.17,34063.02;
#4889:
>0:18128.41,35454.35;16414.19,35721.54;
#4890:
>0:21974.55,30828.94;24557.75,33382.53;
#4891:
>0:20494.31,31042.52;19142.15,33430.03;
#4892:
>0:18682.63,32009.75;23639.81,33501.65;
#4893:
>0:24103.04,31125.24;24739.93,32803.68;
#4894:
>0:19723.29,33114.57;19298.88,33583.89;
#4895:
>0:22627.64,31475.17;24813.67,31192.65;
#4896:
>0:5466.39,16107.54;5050.29,16352.43;
#4897:
>0:20898.78,31678.44;22964.11,31360.74;
#4898:
>0:19353.52,31623.78;18533.43,33920.54;
#4899:
>0:23025.52,30317.66;23679.9,33599.53;
#4900:
>0:20684.42,33403.1;20863.13,32216.14;
#4901:
>0:18144.24,35349.89;18086.21,35371.18;
#4902:
>0:18351.6,32759.53;20517.42,31009.96;
#4903:
>0:19060.87,31239.5;22708.87,32660.57;19786.07,32075.35;
#4904:
>0:21271.03,34007.73;20891.32,31377.41;
#4905:
>0:18531.46,32934.26;21142.95,30754.39;
#4906:
>0:20057.33,34643.2;18322.01,32358.34;
#4907:
>0:25178.29,30528.61;21902.25,32200.54;
#4908:
>0:14202.96,36714.91;16735.91,33131.32;17414.24,37298.82;
#4909:
>0:22925.47,30630.79;23272.92,30970.25;
#4910:
>0:21631.35,31641.1;19686.37,33304.4;
#4911:
>0:22275.64,32461.58;22774.99,34223.25;
#4912:
>0:22652.21,33405.7;23130.42,30976.21;
#4913:
>0:21521.5,34058.34;20125.26,33637.4;
#4914:
>0:18859.97,33347.85;18375.88,31612.36;
#4915:
>0:24897.34,33118.09;20176.7,33300.45;24460.13,32002.64;
#4916:
>0:6715.44,15621.1;7473.72,13502.02;
#4917:
>0:18195.76,33527.67;23981.31,33747.9;
#4918:
>0:13651.86,17238.04;11588.78,20138.91;
#4919:
>0:19439.83,31059.59;20229.35,33220.68;
#4920:
>0:19658.89,32049.13;18732.77,32263.59;
#4921:
>0:13436.63,36238.36;14318.92,38505.13;
#4922:
>0:20500.64,33483.58;19678.97,32939.11;
#4923:
>0:19753.04,30329.35;18246.16,31420.88;
#4924:
>0:20329.78,32911.1;18788.85,30636.6;
#4925:
>0:18093.0,38790.39;17328.51,34947.34;
#4926:
>0:24923.01,32207.4;22742.65,31278.41;
#4927:
>0:19879.95,33931.92;18748.47,32968.89;
#4928:
>0:21433.32,33805.38;22329.73,30971.77;20032.8,30363.12;
#4929:
>0:22207.24,33791.94;21568.11,29657.54;18832.39,31957.74;
#4930:
>0:23819.68,32717.0;23355.93,31687.3;
#4931:
>0:19265.73,31584.0;19745.87,33185.02;
#4932:
>0:23110.69,34281.87;24495.41,32133.82;
#4933:
>0:22652.7,34367.4;24344.3,33108.54;
#4934:
>0:11497.94,39108.27;12215.48,37425.39;
#4935:
>0:25116.37,32142.53;23889.74,32969.26;
#4936:
>0:19666.82,30977.5;19701.4,33391.26;
#4937:
>0:25131.77,32005.77;24018.15,34510.25;
#4938:
>0:11760.68,38698.9;14983.83,37347.14;14586.14,37886.65;
#4939:
>0:21800.76,32463.48;19565.4,33614.91;21997.87,33507.0;
#4940:
>0:24911.73,31056.79;22719.1,33908.31;
#4941:
>0:24567.63,32626.04;19197.32,29384.52;19339.34,34013.82;
#4942:
>0:23018.43,32310.51;18602.47,32642.13;25151.13,31902.9;
#4943:
>0:19864.57,33474.86;18938.57,31794.89;
#4944:
>0:11181.59,37749.24;17817.32,33770.28;16882.02,34976.04;11912.11,35789.63;
#4945:
>0:22975.68,34475.46;25032.61,31212.1;
#4946:
>0:23911.17,32924.24;24772.99,30708.1;
#4947:
>0:21280.12,34145.51;19523.5,34305.49;
#4948:
>0:15930.45,35158.04;15856.38,37911.06;
#4949:
>0:17218.32,34942.13;16067.05,38390.59;
#4950:
>0:21938.9,16461.53;23332.49,12625.76;
#4951:
>0:18743.38,30480.7;21029.02,33533.75;
#4952:
>0:25217.71,32016.37;24252.82,31526.29;
#4953:
>0:22349.45,33012.2;21808.64,33502.34;
#4954:
>0:20305.02,33909.47;21585.02,31491.38;
#4955:
>0:18615.48,34531.31;21090.0,32740.69;
#4956:
>0:22325.05,33588.62;18391.89,32053.32;
#4957:
>0:19086.3,31186.29;19433.65,31318.8;
#4958:
>0:23745.58,31801.46;22006.13,31471.19;
#4959:
>0:18506.28,33936.92;19512.34,30664.84;
#4960:
>0:20318.56,30737.96;18478.56,33039.3;
#4961:
>0:19941.42,31558.44;21411.65,31899.97;
#4962:
>0:21034.21,31508.85;19307.67,30580.59;
#4963:
>0:24394.02,31959.6;24732.19,33685.36;
#4964:
>0:23099.72,33179.12;19604.07,34418.23;23608.12,34236.28;
#4965:
>0:23904.39,14171.17;22991.83,14859.29;
#4966:
>0:19273.55,31765.87;18157.96,32765.68;
#4967:
>0:20336.61,32564.97;19190.71,31934.21;
#4968:
>0:25029.72,34372.45;22702.01,31241.39;
#4969:
>0:20556.09,34012.13;20716.08,30367.62;
#4970:
>0:19019.16,33743.55;18497.32,30511.9;
#4971:
>0:21043.94,34011.48;18966.52,32712.5;
#4972:
>0:25094.54,30527.58;18776.11,33915.63;
#4973:
>0:21850.78,33497.82;25110.54,30698.64;
#4974:
>0:20689.77,33870.01;20159.23,30483.52;
#4975:
>0:18565.44,32691.52;20169.8,34394.05;
#4976:
>0:13772.59,19013.73;12778.21,17174.06;
#4977:
>0:18486.66,33365.63;19053.8,33345.21;
#4978:
>0:22318.34,33823.52;25026.48,33780.21;
#4979:
>0:11625.44,36595.7;16603.56,33803.28;15625.3,36416.21;11783.75,38234.68;
#4980:
>0:20591.46,33875.8;18908.45,30761.21;
#4981:
>0:21118.25,31936.4;18411.09,30594.11;
#4982:
>0:22500.48,33254.89;22501.17,33657.66;
#4983:
>0:19043.53,31501.09;18311.39,32749.09;
#4984:
