#0:
#4566:
>0:21688.16,31748.8;20101.29,31701.48;
#4567:
>0:22780.28,31631.77;24450.06,31771.99;
#4568:
>0:12090.34,38869.79;17870.31,36386.42;13799.61,37230.74;17511.64,35952.6;
#4569:
>0:15612.5,35712.56;17296.91,36068.95;
#4570:
>0:13269.96,19094.58;11486.71,18421.43;
#4571:
>0:18936.37,34337.87;18891.36,33158.63;
#4572:
>0:20131.78,34259.65;20002.38,30842.45;
#4573:
>0:23323.5,32681.15;19036.55,31453.83;
#4574:
>0:21553.22,32257.93;19483.26,33030.46;
#4575:
>0:14088.86,37154.89;15489.41,38231.84;12914.79,35150.26;
#4576:
>0:17093.84,36908.71;12791.93,36368.6;15430.11,36134.46;
#4577:
>0:15994.73,35537.38;11440.85,37659.44;15082.49,34250.28;17953.38,37645.06;12041.34,38591.02;
#4578:
>0:19754.38,30672.2;18426.69,31152.38;
#4579:
>0:20051.31,31537.97;19938.32,33875.89;
#4580:
>0:19217.05,32245.8;19409.19,33202.83;
#4581:
>0:22798.31,30972.94;21700.5,30560.64;
#4582:
>0:18212.06,27445.59;14970.65,22482.6;12259.1,18749.38;9127.02,14419.49;4808.8,18965.28;
#4583:
>0:21329.16,30555.12;20313.41,32113.28;
#4584:
>0:18439.65,31902.62;18653.3,32524.79;
#4585:
>0:24611.81,31907.56;22778.1,33408.98;
#4586:
>0:14455.55,36007.63;11817.36,35715.21;
#4587:
>0:22598.94,30538.79;22377.42,32959.15;
#4588:
>0:24844.81,34287.98;22935.64,30254.7;
#4589:
>0:9947.96,25643.79;11976.26,28990.12;
#4590:
>0:19713.99,34094.1;22912.01,31728.05;
#4591:
>0:24370.93,32820.14;22772.56,31245.57;
#4592:
>0:18219.29,31129.83;20097.35,32617.24;
#4593:
>0:21480.02,33369.49;18333.38,33472.21;
#4594:
>0:19804.57,33090.9;19979.34,30685.53;
#4595:
>0:8027.57,12959.57;9112.82,20682.33;13947.04,23029.23;8301.97,26578.79;14295.46,30811.77;14497.1,35888.71;
#4596:
>0:23180.43,30342.7;22097.69,32891.39;
#4597:
>0:21021.83,31496.29;21545.25,33489.63;
#4598:
>0:21305.2,33956.67;21392.97,32067.96;
#4599:
>0:18552.2,31506.95;19627.75,34327.3;
#4600:
>0:19948.71,33804.87;21313.81,30969.38;
#4601:
>0:19642.97,33170.11;19816.86,33270.57;
#4602:
>0:22996.74,31584.09;20444.99,32262.62;23255.45,33570.31;
#4603:
>0:21916.24,33516.98;23387.91,31107.6;
#4604:
>0:20141.67,33667.79;21235.48,32479.41;
#4605:
>0:21574.35,32621.76;18474.85,33118.83;
#4606:
>0:15877.04,35525.6;17150.93,38321.2;
#4607:
>0:21532.48,34624.47;18164.59,34380.53;
#4608:
>0:22221.54,14852.98;22736.91,13413.2;
#4609:
>0:23674.7,30963.46;22955.18,32502.94;
#4610:
>0:9536.49,31285.06;12118.57,25924.88;17580.64,23607.35;20754.95,21483.78;
#4611:
>0:21020.59,30216.4;18935.02,32707.08;
#4612:
>0:18487.91,32424.91;20876.49,32859.37;
#4613:
>0:12047.83,23352.46;10308.67,22863.96;6447.06,21290.77;
#4614:
>0:22403.33,32413.05;22654.55,31989.83;
#4615:
>0:20338.8,32910.26;25170.61,32449.19;
#4616:
>0:18371.79,34021.57;19380.07,34417.75;
#4617:
>0:21134.09,33305.92;24092.19,31041.37;
#4618:
>0:22307.1,14611.17;22290.3,13286.64;
#4619:
>0:20916.6,34605.94;20258.68,34606.48;
#4620:
>0:21630.48,31428.17;18698.15,33697.09;
#4621:
>0:11507.59,35291.77;16412.86,32913.69;17395.02,39105.22;13524.16,38239.75;
#4622:
>0:22773.82,14967.86;24888.48,12721.06;
#4623:
>0:18255.95,31780.75;18813.66,30996.09;
#4624:
>0:16770.57,36244.87;13027.06,32195.06;12468.96,26561.0;
#4625:
>0:20655.02,32832.14;19429.01,31414.7;
#4626:
>0:22957.36,31408.98;23710.55,32982.29;
#4627:
>0:19543.48,32544.49;18390.91,30570.62;
#4628:
>0:20970.45,33904.13;18353.51,33468.89;
#4629:
>0:24976.5,33682.64;19965.72,32278.41;22818.23,33613.04;
#4630:
>0:16366.62,38563.78;13167.17,30924.57;13312.95,26451.97;
#4631:
>0:20475.5,30310.45;20870.63,33199.67;
#4632:
>0:20555.05,30825.17;18723.82,32938.8;
#4633:
>0:22998.4,32498.49;23384.87,34356.19;
#4634:
>0:24413.4,31770.38;21139.82,33601.46;
#4635:
>0:23506.97,30232.26;20287.81,34583.08;
#4636:
>0:20096.72,33198.92;20627.52,31546.56;
#4637:
>0:22891.4,33495.62;24126.94,31355.08;
#4638:
>0:22853.27,34504.24;22885.62,34631.65;
#4639:
>0:11723.96,38583.93;15389.33,32746.07;14899.19,35989.3;
#4640:
>0:20230.75,32943.37;20817.44,31540.92;
#4641:
>0:25161.45,30912.41;18305.12,28111.57;21301.63,30989.21;
#4642:
>0:21346.7,31125.19;21426.12,33091.38;
#4643:
>0:25027.31,30305.83;22607.7,33705.94;
#4644:
>0:12760.79,30598.53;9433.26,29015.03;5296.37,24339.77;
#4645:
>0:23651.45,30572.36;24685.55,32530.36;
#4646:
>0:20862.98,20232.44;15417.78,14176.19;13251.71,18225.71;
#4647:
>0:21864.72,32149.86;24739.13,32955.52;
#4648:
>0:5269.11,14606.8;4726.48,14488.59;
#4649:
>0:22031.79,31383.56;22319.01,34130.96;
#4650:
>0:23971.15,14877.64;22692.36,14315.11;
#4651:
>0:23224.82,15047.51;25040.54,13386.99;
#4652:
>0:25088.66,31828.84;21142.44,27110.13;18679.97,30266.69;
#4653:
>0:22668.12,13955.69;24215.43,13620.98;
#4654:
>0:18355.57,34577.99;20596.54,30765.42;
#4655:
>0:19140.14,34424.08;20998.72,32910.2;
#4656:
>0:23710.71,32542.86;19511.07,31092.34;
#4657:
>0:17270.12,14183.38;19409.19,19723.98;22340.6,23117.15;23796.25,27999.4;24128.73,32320.39;23549.13,36618.96;
#4658:
>0:24338.02,34085.72;25022.14,33859.01;
#4659:
>0:21266.97,32724.79;18797.79,31102.78;
#4660:
>0:14484.84,14975.04;17829.85,17782.7;12199.56,23195.31;10763.34,25872.15;13389.1,32061.6;
#4661:
>0:22984.07,34610.48;21690.53,33656.98;
#4662:
>0:25103.23,30405.13;24727.59,32746.57;
#4663:
>0:4780.76,14246.37;6193.7,14227.48;
#4664:
>0:22501.01,31495.46;19158.17,34367.01;
#4665:
>0:21620.66,33671.97;18393.74,34329.05;
#4666:
>0:21721.99,33445.63;23439.09,31180.7;
#4667:
>0:19940.71,32836.87;19884.89,32150.59;
#4668:
>0:20929.33,31724.21;19900.21,32372.85;
#4669:
>0:21199.15,31003.09;19866.84,34612.97;
#4670:
>0:23543.59,32494.65;24799.33,33511.16;
#4671:
>0:15673.03,39132.92;14749.38,36525.69;
#4672:
>0:19274.89,30363.39;21162.6,30254.06;
#4673:
>0:19085.74,31095.77;20073.5,31388.72;
#4674:
>0:21392.3,30684.66;20993.8,33086.24;
#4675:
>0:17508.46,35442.45;16046.17,35884.45;
#4676:
>0:4986.02,31919.56;10153.61,27635.66;13438.55,23760.03;16684.48,21728.84;19305.34,23466.2;22102.35,22468.96;
#4677:
>0:13237.86,34941.85;16391.42,35570.61;
#4678:
>0:24394.43,33070.45;23430.06,32280.03;
#4679:
>0:11482.27,33354.5;15271.63,27500.83;20310.23,31255.55;23327.97,34359.98;
#4680:
>0:5344.21,23766.24;8501.85,24029.18;13592.38,18346.0;16003.33,23972.14;
#4681:
>0:17836.65,38380.36;16107.55,34909.59;
#4682:
>0:18505.3,32268.5;18280.23,30457.14;
#4683:
>0:24432.17,31018.69;21332.2,31745.83;
#4684:
>0:23437.39,34318.83;24761.86,34267.67;
#4685:
>0:18396.1,31614.78;19813.07,34581.3;
#4686:
>0:19663.21,30895.13;24183.27,32232.66;
#4687:
>0:23691.44,34557.85;24983.31,32928.55;
#4688:
>0:12172.19,36321.53;11309.06,36148.8;
#4689:
>0:12454.83,37209.69;16465.29,39113.0;11795.99,38284.9;
#4690:
>0:17240.12,19352.37;20923.05,14290.87;22098.66,16703.24;
#4691:
>0:5287.41,13827.07;4935.65,13291.38;
#4692:
>0:20089.42,32673.23;21644.55,31609.83;
#4693:
>0:23498.68,30625.7;22792.82,32918.33;
#4694:
>0:18940.47,30789.53;20780.97,30651.37;
#4695:
>0:24343.76,34368.2;21808.82,33648.61;
#4696:
>0:19137.56,35844.17;15065.26,32431.78;12712.6,26400.94;12088.55,24900.91;
#4697:
>0:22134.7,31979.88;23360.64,32928.42;
#4698:
>0:7487.52,17407.08;6990.22,22607.27;5386.64,27770.57;5289.67,31571.59;
#4699:
>0:16757.77,37851.6;17554.23,38224.02;
#4700:
>0:18598.36,34584.46;20010.62,31979.16;
#4701:
>0:20177.85,33975.37;19704.78,30527.24;
#4702:
>0:21937.65,31571.01;19237.95,27281.39;19991.12,34380.59;
#4703:
>0:19818.21,32610.43;18956.17,34467.64;
#4704:
>0:17649.87,20439.62;11725.16,23418.76;9383.36,25059.0;6720.04,23020.92;
#4705:
>0:21409.8,34135.74;24028.04,34061.78;
#4706:
>0:19276.93,32536.88;18616.6,31136.82;
#4707:
>0:23185.83,23274.26;20752.34,30019.18;16011.04,23247.01;13315.79,28587.86;
#4708:
>0:16375.21,35485.79;13879.32,37664.58;7840.18,32046.15;
#4709:
>0:20039.75,21474.18;17856.55,23756.75;
#4710:
>0:13679.04,39104.0;12802.55,38285.95;
#4711:
>0:19113.36,31067.49;19634.58,31638.82;
#4712:
>0:22936.3,13589.96;22848.89,13137.78;
#4713:
>0:25206.27,32625.01;23039.58,34045.66;
#4714:
>0:19972.97,33913.71;20277.21,32116.85;
#4715:
>0:20103.73,34605.37;20050.37,31790.44;
#4716:
>0:15926.97,38175.05;16459.89,35698.08;
#4717:
>0:21954.65,32196.62;20213.86,31659.05;
#4718:
>0:24839.3,31560.09;24114.02,30320.37;
#4719:
>0:22858.45,31586.24;19815.47,31096.28;
#4720:
>0:24607.66,32533.46;22516.74,33221.61;
#4721:
>0:18841.83,34634.22;19797.16,32725.57;
#4722:
>0:21373.5,33303.61;20402.53,34619.61;
#4723:
>0:18646.11,33386.26;18361.44,30918.3;
#4724:
>0:19702.25,32212.78;19940.45,31078.01;
#4725:
>0:4092.14,35635.08;9384.32,31563.4;14327.47,29157.29;9589.02,25006.08;
#4726:
>0:14443.28,36816.44;16167.14,36955.64;11245.19,35759.88;
#4727:
>0:21629.63,32176.5;21316.82,32091.97;
#4728:
>0:11417.09,39015.92;17784.55,39135.89;14273.46,37227.41;
#4729:
>0:21550.24,32750.85;20284.86,30866.18;
#4730:
>0:20194.01,34664.78;22115.4,34240.66;
#4731:
>0:19562.52,31150.42;18501.81,32762.79;
#4732:
>0:23666.65,34420.33;19480.71,31275.64;
#4733:
>0:24896.33,23913.97;19913.49,27758.95;18038.02,22400.13;14133.09,20102.44;
#4734:
>0:22019.68,33978.56;19546.49,27280.9;20387.03,31141.38;
#4735:
>0:18095.52,35855.74;16402.54,37053.37;
#4736:
>0:19242.97,32031.32;24185.56,30869.5;
#4737:
>0:21986.28,13371.35;21839.73,14032.73;
#4738:
>0:23308.45,33584.94;24893.89,31236.68;
#4739:
>0:21528.48,31832.21;19604.48,30500.97;
#4740:
>0:24439.79,14508.91;25197.95,12590.08;
#4741:
>0:20816.93,32847.07;19701.82,31326.5;
#4742:
>0:14523.2,36194.02;15978.81,37054.77;11138.43,38649.55;
#4743:
>0:20325.29,33293.21;18830.13,33019.26;
#4744:
>0:21319.55,31477.78;19128.06,30645.31;
#4745:
>0:25160.19,14951.74;24298.71,14028.72;
#4746:
>0:20985.19,31776.92;20932.63,31886.92;
#4747:
>0:24790.86,31265.37;23678.07,31091.17;
#4748:
>0:24945.69,32830.4;21419.05,33709.63;
#4749:
>0:19340.44,32140.64;20042.53,30969.92;
#4750:
>0:18336.78,30722.0;18417.83,31840.07;
#4751:
>0:23097.43,31208.2;22862.07,31695.69;
#4752:
>0:18496.71,32474.16;19174.43,29670.51;17040.78,25251.02;13826.33,17348.76;
#4753:
>0:20612.28,32811.4;19098.76,34571.66;
#4754:
>0:18900.57,31530.11;25117.79,34164.51;
#4755:
>0:21608.77,32100.47;20589.36,31591.86;
#4756:
>0:15694.34,37612.39;14508.93,37605.58;15664.53,36600.39;
#4757:
>0:23062.37,33828.72;25134.93,32157.67;
#4758:
>0:23086.83,31945.09;18218.48,25954.05;16310.9,23549.14;12456.75,17374.79;
#4759:
>0:24061.95,15255.94;24324.45,13345.18;
#4760:
>0:15792.29,38749.12;17554.26,35004.65;
#4761:
>0:20291.7,33257.04;18344.37,31126.63;
#4762:
>0:19019.97,34347.37;24382.57,31484.11;
#4763:
>0:24397.16,31588.85;19099.92,31613.85;22023.96,31683.39;
#4764:
>0:24624.81,14506.45;22865.93,12834.04;
#4765:
>0:16422.71,38184.1;14407.94,38695.96;16737.62,36673.83;
#4766:
>0:4058.43,21734.75;8639.24,24704.58;12195.58,23791.31;15018.32,28040.62;18509.45,32930.17;24536.72,31233.83;
#4767:
>0:21367.58,33893.04;21509.41,34232.39;
#4768:
>0:20744.94,32196.8;19776.68,34702.45;
#4769:
>0:24370.27,14576.61;23537.28,12957.48;
#4770:
>0:23193.87,32443.42;21959.18,33542.9;
#4771:
>0:23282.08,20400.37;21559.79,25284.59;15041.18,28486.06;12350.85,31111.99;
#4772:
>0:18887.76,30970.33;21536.99,33154.58;
#4773:
>0:20508.14,33911.79;18431.99,31123.9;
#4774:
>0:7732.1,27183.26;6415.69,24691.75;
#4775:
>0:23340.4,31351.95;23089.49,33449.81;
#4776:
>0:15855.55,37934.15;17663.23,35007.43;
#4777:
>0:21252.27,33332.38;21651.03,31884.65;
#4778:
>0:24956.83,31381.32;22994.66,32881.36;
#4779:
>0:21684.17,30685.33;20826.21,31746.54;
#4780:
>0:21684.35,32016.38;20934.56,32609.66;
#4781:
>0:18551.16,34590.1;20369.69,34606.37;
#4782:
>0:23758.79,33626.31;23700.02,34254.57;
#4783:
>0:18087.77,25045.48;13054.71,26764.75;10256.44,33090.91;9258.59,36372.25;
#4784:
>0:21885.22,33634.64;20244.97,34132.82;23111.75,32112.64;
#4785:
>0:25107.1,34153.43;23660.27,30608.44;
#4786:
>0:13369.77,36573.32;16968.32,37229.42;
#4787:
>0:13263.03,19910.18;11428.32,16913.97;
#4788:
>0:20594.44,31331.31;20634.88,33420.4;
#4789:
>0:9350.15,37150.46;10279.99,34640.79;13773.25,29276.18;10073.44,22970.32;12216.1,18151.4;17795.52,13854.93;
#4790:
>0:23353.27,31069.9;24214.83,32015.43;
#4791:
>0:21009.15,31794.12;18661.88,32981.42;
#4792:
>0:24468.53,32710.95;22694.99,33237.76;
#4793:
>0:11501.37,38889.84;11650.64,37375.58;
#4794:
>0:22642.31,30420.14;18400.59,31764.21;24135.76,30802.22;
#4795:
>0:19476.5,34050.7;21686.56,31356.25;
#4796:
>0:19307.39,33131.29;18315.09,31448.03;
#4797:
>0:23407.72,32799.21;24342.07,31023.55;
#4798:
>0:20905.48,33448.0;20149.66,32911.82;
#4799:
>0:24535.13,15959.53;23234.81,15453.11;
#4800:
>0:18489.51,34629.95;19201.86,31443.24;
#4801:
>0:22530.12,13347.54;23202.42,13108.95;
#4802:
>0:18482.03,33423.33;19362.57,30846.5;
#4803:
>0:22185.89,30425.0;24651.24,30641.87;
#4804:
>0:18381.69,30390.49;18226.0,33036.01;
#4805:
>0:18743.79,21823.79;23638.43,26273.29;
#4806:
>0:23211.49,33598.84;20465.92,31296.2;
#4807:
>0:17205.82,39053.78;12530.66,37637.97;11751.63,39188.28;
#4808:
>0:22473.5,31251.7;19521.89,32354.02;
#4809:
>0:10728.73,38585.03;10212.31,34320.97;12167.84,28937.06;8980.0,23397.06;14420.48,20928.38;15699.4,13589.91;
#4810:
>0:18328.68,34476.51;19526.47,34333.82;
#4811:
>0:19520.11,30695.16;21679.07,32068.17;
#4812:
>0:25044.89,16608.23;21905.0,15751.6;
#4813:
>0:20468.66,30329.35;20368.6,34201.93;
#4814:
>0:25137.74,31726.41;24970.54,33077.72;
#4815:
>0:19676.31,28674.57;16633.79,33701.42;13835.49,38655.94;10413.2,35475.24;
#4816:
>0:21892.9,33157.92;23948.63,31343.62;
#4817:
>0:21629.97,31033.46;18631.31,34428.25;
#4818:
>0:13023.39,35817.4;12013.15,35388.57;
#4819:
>0:9251.69,28081.4;8682.05,28638.78;
#4820:
>0:18282.3,31370.88;20600.13,31344.3;
#4821:
>0:22975.17,30656.42;25032.0,33843.34;
#4822:
>0:16507.19,35046.55;17746.89,34743.49;
#4823:
>0:14486.48,18554.28;14362.66,18043.11;
#4824:
>0:18828.0,31021.41;21406.17,30650.7;
#4825:
>0:16001.87,36960.98;13952.56,34859.83;16697.88,37549.4;
#4826:
>0:15811.97,34938.53;17217.75,36559.82;
#4827:
>0:22708.04,31609.56;25020.73,33015.4;
#4828:
>0:23762.8,31579.17;23556.22,33210.04;
#4829:
>0:18820.39,33067.56;18670.69,34325.95;
#4830:
>0:24675.0,33056.28;23556.39,32873.67;
#4831:
>0:4300.41,18271.97;8974.86,21007.92;14048.12,22299.25;16835.65,26927.47;21053.76,32158.42;24722.62,31693.69;
#4832:
>0:23195.53,31282.77;20885.44,29793.89;20206.24,31990.07;
#4833:
>0:19156.66,30342.95;21589.53,31693.5;
#4834:
>0:20916.29,30582.77;23586.07,33525.4;18529.88,34116.78;
#4835:
>0:19257.13,31521.41;21496.18,31402.93;
#4836:
>0:21317.61,34411.83;20439.31,30772.15;
#4837:
>0:21715.21,26223.54;18988.31,30348.28;16590.08,32409.7;13628.91,33866.14;7810.72,32303.41;7492.32,34663.96;
#4838:
>0:23833.46,32870.75;24267.63,33590.67;
#4839:
>0:18442.75,33836.99;19872.79,33645.85;
#4840:
>0:19840.09,33797.88;20369.4,30304.63;
#4841:
>0:24289.71,32892.12;18992.93,32438.78;
#4842:
>0:22386.52,30816.34;22381.47,30281.75;
#4843:
>0:20454.7,31523.17;19411.39,31430.88;
#4844:
>0:19139.41,31015.91;23546.82,31494.48;21302.27,34349.15;
#4845:
>0:13887.38,38824.49;17372.14,37331.29;
#4846:
>0:24573.41,30510.16;22833.71,33353.65;
#4847:
>0:11301.69,18405.21;14913.08,21655.07;20908.24,28936.18;
#4848:
>0:19675.78,33879.64;21667.79,33356.78;
#4849:
>0:16955.13,35347.88;17629.22,38235.02;
#4850:
>0:20115.13,33941.42;18782.18,31309.85;
#4851:
>0:12103.25,35346.19;15661.38,35589.98;13671.78,35928.75;
#4852:
>0:22349.27,30581.68;24348.11,32335.48;
#4853:
>0:16349.71,39172.68;15544.17,36769.97;
#4854:
>0:14165.9,36423.77;11318.96,36251.42;
#4855:
>0:21725.19,14189.82;24208.33,13143.73;
#4856:
>0:19977.82,33498.2;20056.36,30251.23;
#4857:
>0:19262.05,31089.84;20775.27,34166.33;
#4858:
>0:22518.01,33897.25;20157.62,29640.36;20484.45,34372.21;
#4859:
>0:22033.61,32385.44;23305.07,33904.77;
#4860:
>0:18118.42,35945.48;12416.33,37452.48;
#4861:
>0:14726.17,37569.74;16284.85,38487.56;
#4862:
>0:13156.6,37115.34;17309.02,35988.32;
#4863:
>0:20976.71,32556.13;19095.89,32948.98;
#4864:
>0:18635.55,34157.17;20140.48,31271.79;
#4865:
>0:19104.8,33006.28;18571.9,32120.69;
#4866:
>0:4651.16,28779.37;6686.89,23484.33;7438.01,20148.9;6463.15,16585.77;
#4867:
>0:22742.61,32212.54;18666.98,31404.79;16411.77,32256.62;
#4868:
>0:22503.15,31037.38;24218.05,32840.19;
#4869:
>0:18245.96,31415.28;18380.45,34482.76;
#4870:
>0:4893.92,30934.12;8050.95,25786.72;8151.89,25362.11;
#4871:
>0:6006.61,14663.69;4742.65,12942.5;
#4872:
>0:24987.05,33488.38;23071.75,32824.95;
#4873:
>0:20071.48,31986.51;21603.04,30781.33;
#4874:
>0:21640.12,34214.72;19270.17,31470.05;
#4875:
>0:20985.84,30536.48;18859.28,31363.95;
#4876:
>0:12182.47,35401.67;18051.9,35890.85;14422.72,34975.2;
#4877:
>0:20323.2,32994.25;21544.27,34280.45;
#4878:
>0:18355.98,32007.66;20313.76,30646.61;
#4879:
>0:21152.73,34287.7;22353.51,30374.77;
#4880:
>0:24592.54,30387.33;20554.86,30275.65;
#4881:
>0:22508.05,37394.47;21614.64,30481.4;17838.71,31514.19;13093.47,30351.23;8825.61,32932.01;4931.04,30566.9;
#4882:
>0:23385.89,33836.82;18213.47,32566.18;22783.12,31226.73;
#4883:
>0:23407.33,32979.05;23666.69,32897.11;
#4884:
>0:21618.48,33735.24;20974.3,30858.53;
#4885:
>0:20611.77,33620.44;20441.08,33937.06;
#4886:
>0:12575.01,32456.34;17491.59,32800.85;18360.5,32757.41;
#4887:
>0:22445.0,33054.51;25181.8,31403.43;
#4888:
>0:21766.43,30871.88;24372.49,32017.91;
#4889:
>0:18798.65,34225.91;18432.07,33562.91;
#4890:
>0:23754.38,34464.2;23869.64,32444.97;
#4891:
>0:17130.54,36534.5;15083.82,37399.08;
#4892:
>0:21527.68,31232.41;20704.81,31803.68;
#4893:
>0:23901.13,32350.14;22188.65,32819.16;
#4894:
>0:21733.44,15153.04;23728.17,16380.75;
#4895:
>0:19289.29,32336.68;20069.65,30584.51;
#4896:
>0:24009.68,32437.23;25157.13,31419.49;
#4897:
>0:24405.15,31896.74;23442.59,32755.71;
#4898:
>0:22397.89,32088.42;23257.53,33736.77;
#4899:
>0:15175.78,36705.55;12102.19,37549.51;
#4900:
>0:22299.48,20564.73;19821.54,25069.9;17296.24,29155.94;12065.6,30817.32;11233.37,36371.88;
#4901:
>0:18878.85,32997.97;22526.51,30620.37;
#4902:
>0:20708.76,32725.57;18639.07,33702.61;
#4903:
>0:21564.39,31376.8;21046.67,31255.98;
#4904:
>0:22642.79,32441.01;23205.01,34451.91;
#4905:
>0:24589.91,18176.93;18989.02,24889.85;17312.28,27490.62;12004.1,32835.56;
#4906:
>0:20368.55,34426.58;19300.33,31809.72;
#4907:
>0:23421.01,34274.04;22864.86,31944.99;
#4908:
>0:19427.54,32418.21;18965.05,34386.54;
#4909:
>0:13691.67,25082.16;16002.76,28897.95;11082.29,34028.14;12678.51,37164.45;
#4910:
>0:18332.64,32884.63;16189.4,28773.06;12202.54,21875.94;8123.77,18152.26;4896.42,18274.12;
#4911:
>0:22733.14,34282.86;24098.22,31048.66;
#4912:
>0:20594.4,32795.59;19068.09,31085.83;
#4913:
>0:13141.61,12327.41;7748.85,17002.96;
#4914:
>0:21040.74,15093.73;23719.48,17382.05;21410.66,24114.53;19917.48,25839.05;18980.84,30319.13;
#4915:
>0:14004.3,38465.19;17747.12,36937.53;
#4916:
>0:20843.01,31072.97;20250.65,31069.89;
#4917:
>0:23038.26,31130.2;22733.64,32561.92;
#4918:
>0:20644.13,34076.2;20052.65,33665.13;
#4919:
>0:21046.59,32288.82;20553.57,31185.45;
#4920:
>0:25236.5,15551.77;21949.4,13820.57;
#4921:
>0:11589.18,14812.67;7715.42,19955.7;
#4922:
>0:6601.0,29116.32;8851.09,31074.17;14508.01,37233.88;15985.74,39078.07;
#4923:
>0:5000.77,14127.37;5857.31,14712.35;
#4924:
>0:13414.99,19344.76;14089.21,17192.73;
#4925:
>0:21787.28,33548.76;23822.02,31873.37;
#4926:
>0:22905.01,34361.32;22139.79,33617.74;
#4927:
>0:22591.96,32736.17;19895.04,31507.08;
#4928:
>0:18955.61,34617.72;18460.92,30735.84;
#4929:
>0:21837.89,31635.65;24999.99,30677.16;
#4930:
>0:18160.43,31259.6;22035.12,31642.26;18927.41,31421.53;
#4931:
>0:22393.99,32737.41;22518.39,31829.75;
#4932:
>0:23460.64,33486.8;25026.74,32535.2;
#4933:
>0:23660.92,32415.58;22140.8,31731.23;
#4934:
>0:24464.85,32598.37;23893.36,34201.52;
#4935:
>0:19944.64,33719.17;19628.41,32185.23;
#4936:
>0:24027.81,31795.34;23112.46,32274.77;
#4937:
>0:19340.24,34302.54;24457.36,30385.25;
#4938:
>0:12049.9,37324.72;17535.94,34934.81;11330.25,39029.16;
#4939:
>0:20791.81,33264.62;24654.95,30339.75;19921.7,30389.71;
#4940:
>0:21404.83,30667.68;20402.1,30552.27;
#4941:
>0:23770.67,32120.51;21639.59,32336.08;
#4942:
>0:24411.09,30783.14;23433.43,31039.84;
#4943:
>0:21400.85,32842.85;20661.69,33176.78;
#4944:
>0:18841.98,30350.69;19153.74,32205.2;
#4945:
>0:20935.83,37383.15;14720.87,36477.22;11088.58,35379.13;9033.6,38890.1;
#4946:
>0:17879.73,35607.49;16627.74,35565.63;
#4947:
>0:21103.2,30295.57;25037.37,32280.68;
#4948:
>0:4361.4,13222.14;4092.03,16638.61;
#4949:
>0:21891.96,31119.89;24643.64,32698.62;
#4950:
>0:18192.05,31176.85;19334.94,33510.09;
#4951:
>0:11987.31,37548.36;17763.97,32513.98;16354.43,34877.47;
#4952:
>0:18661.5,33497.91;18205.38,33969.9;
#4953:
>0:23053.95,34056.01;22125.69,33581.6;
#4954:
>0:19344.91,33874.84;18301.7,31906.33;
#4955:
>0:23054.47,33577.38;23182.17,34049.8;
#4956:
>0:24825.67,33688.82;20223.99,34199.73;
#4957:
>0:24293.94,21523.71;19548.62,29259.24;17314.1,24897.66;11539.5,30033.39;10144.61,28917.11;4670.99,30550.59;
#4958:
>0:21466.27,31988.15;18416.18,32086.69;
#4959:
>0:18522.61,33254.87;20961.85,31438.24;
#4960:
>0:23094.36,32847.97;22471.12,34065.26;
#4961:
>0:16067.01,38716.39;17601.58,38350.81;
#4962:
>0:12045.89,35282.25;13807.17,34735.55;
#4963:
>0:23484.9,30405.27;21752.38,33936.06;
#4964:
>0:24378.74,13188.84;22410.31,12411.28;
#4965:
>0:24246.48,30991.38;21405.77,32163.29;
#4966:
>0:20893.8,32418.27;19454.77,34168.66;
#4967:
>0:19233.39,32014.22;20916.39,30231.08;
#4968:
>0:21652.43,34689.89;18523.48,31684.72;
#4969:
>0:23763.94,34368.58;22590.37,32015.09;
#4970:
>0:12840.77,38190.57;16265.5,37900.17;
#4971:
>0:24417.21,13652.15;23859.16,13541.61;
#4972:
>0:23751.9,34649.12;22550.4,33779.19;
#4973:
>0:4777.14,22023.66;8093.77,16766.35;13621.98,15293.98;
#4974:
>0:23923.64,32102.7;18983.12,32235.98;
#4975:
>0:19085.54,30908.34;21075.04,31518.64;
#4976:
>0:23265.06,12416.02;22597.77,12433.23;
#4977:
>0:22471.24,32928.26;23548.04,31307.13;
#4978:
>0:22133.79,32561.72;22062.93,30299.52;
#4979:
>0:21531.54,31786.41;21284.28,33375.41;
#4980:
>0:21847.54,31677.89;23868.06,33195.16;
#4981:
>0:13773.41,17198.3;16741.89,16365.72;20780.19,15379.37;
#4982:
>0:20494.09,33605.7;18467.09,31218.26;
#4983:
>0:20593.64,32599.4;19180.34,34676.44;
#4984:
>0:19000.45,30700.59;20069.17,33440.36;
#4985:
>0:8106.43,25173.44;5571.77,28862.05;8469.88,30977.82;7100.09,34775.55;
#4986:
>0:18335.85,30726.07;23249.83,30546.19;
#4987:
>0:21394.92,31227.66;20822.46,31975.13;
#4988:
>0:19192.65,31158.04;18940.03,32831.0;
#4989:
>0:21203.57,31634.3;20381.03,31027.9;
#4990:
>0:23458.75,33671.64;21830.06,34156.51;
#4991:
>0:20398.86,31855.58;18485.14,34542.73;
#4992:
>0:20888.47,33284.93;21595.5,33954.25;
#4993:
>0:24597.36,13376.82;22763.01,15154.43;
#4994:
>0:16956.32,13587.8;17399.36,20026.95;11544.44,22573.51;9129.77,28137.09;
#4995:
>0:19784.68,31283.59;18827.07,34104.08;
#4996:
>0:13153.08,35496.23;14794.08,38931.74;13365.43,36114.36;
#4997:
