#0:
>0:7320.19,30766.06;8103.43,26595.31;11029.21,25279.87;
#5098:
>0:23864.93,32518.04;23042.27,34107.51;
#5099:
>0:19827.53,34224.39;19203.61,34151.25;
#5100:
>0:21725.19,31565.32;24040.44,31679.38;
#5101:
>0:18808.85,32693.54;18666.7,33657.83;
#5102:
>0:17888.52,38147.48;16780.73,33596.18;11516.06,30456.26;15977.89,36044.99;
#5103:
>0:18261.62,30980.1;20017.47,34361.21;
#5104:
>0:18183.61,34148.75;20600.17,32085.85;
#5105:
>0:12056.31,37539.21;14418.52,30670.89;14982.11,37457.65;13578.96,36627.93;
#5106:
>0:14769.61,36100.07;14516.01,33491.33;10263.07,27213.92;12664.8,23946.18;11119.06,17994.66;9150.91,13847.62;
#5107:
>0:11719.02,35793.93;16696.74,37013.36;
#5108:
>0:13999.94,38291.0;15104.26,35470.56;
#5109:
>0:23288.39,24645.7;18643.43,25157.04;17099.98,25093.45;14294.6,20165.57;
#5110:
>0:10827.22,36221.9;8972.79,31769.47;
#5111:
>0:23444.67,31218.73;24699.84,30597.99;
#5112:
>0:11461.88,35875.22;16841.29,34936.89;13454.75,38192.83;16380.89,38005.65;
#5113:
>0:18604.81,32951.62;20334.38,34067.76;
#5114:
>0:13463.05,37387.93;14868.83,35641.2;
#5115:
>0:18173.53,31215.79;19432.21,31001.08;
#5116:
>0:20262.65,31002.33;20205.45,31806.2;
#5117:
>0:22482.94,33644.0;24047.1,31142.44;
#5118:
>0:19981.24,33673.38;18275.08,33221.42;
#5119:
>0:24984.12,25569.3;20153.27,30037.12;18848.48,31071.97;17622.81,34999.98;
#5120:
>0:20116.47,31662.53;19155.65,30316.44;
#5121:
>0:24278.22,34026.76;24801.98,31702.17;
#5122:
>0:23854.24,27895.25;19943.13,22694.06;17467.62,17184.31;12306.0,19220.57;8400.4,18772.21;4897.52,17371.82;
#5123:
>0:12778.96,38384.41;14701.23,34758.91;11783.45,37704.53;
#5124:
>0:13247.48,20245.09;12309.03,21158.24;
#5125:
>0:23452.62,30883.31;23534.78,32341.08;
#5126:
>0:19543.57,34417.71;18625.85,33008.85;
#5127:
>0:18177.34,34660.67;22839.0,34432.24;
#5128:
>0:14598.96,35273.53;15971.52,34782.76;14432.09,35895.7;
#5129:
>0:6217.97,22632.86;8808.57,16804.49;11227.06,20352.3;16315.01,13652.26;18975.67,14533.42;23567.43,16494.64;
#5130:
>0:24039.27,33681.94;22902.02,32250.49;
#5131:
>0:20208.6,30686.71;21126.88,30560.29;
#5132:
>0:9524.87,20982.3;7259.59,19681.79;
#5133:
>0:5048.17,30182.47;7590.21,24702.99;12216.48,21997.69;14834.74,26272.15;19148.02,24281.13;
#5134:
>0:24249.58,34452.88;21853.47,33236.24;
#5135:
>0:25033.3,22473.55;21518.14,27160.21;17568.8,23126.2;13287.13,27420.98;9182.27,25889.4;4064.75,29251.08;
#5136:
>0:11260.84,37833.34;18079.95,37738.88;12280.47,35434.01;
#5137:
>0:20750.04,33889.8;18314.0,33812.17;
#5138:
>0:13662.05,32949.87;12427.37,38965.16;
#5139:
>0:21747.45,33788.97;24726.12,34140.71;
#5140:
>0:22817.22,30740.58;23937.49,34025.05;
#5141:
>0:20814.39,30567.12;21687.9,31693.31;
#5142:
>0:14367.89,26393.77;16831.1,22177.98;
#5143:
>0:6090.15,36115.87;7983.66,32199.31;11308.75,31947.47;17968.07,38273.58;
#5144:
>0:18837.18,32603.55;21109.18,34627.78;
#5145:
>0:6972.65,38953.63;7689.91,31041.22;7154.78,27275.81;8634.04,25095.96;
#5146:
>0:24644.9,13327.5;19782.04,18049.99;
#5147:
>0:11479.06,35649.37;17914.44,33593.28;19800.67,28611.8;14734.47,22529.57;
#5148:
>0:21452.8,34474.71;21230.83,33170.75;
#5149:
>0:15376.72,38784.16;11516.7,30378.26;9437.82,29342.38;12059.23,23882.1;14209.29,16924.72;10862.56,13137.91;
#5150:
>0:10063.95,38474.05;14074.16,32221.59;12143.71,27246.05;
#5151:
>0:14793.35,39039.97;15179.42,35103.83;
#5152:
>0:19834.2,30348.46;19612.64,33369.3;
#5153:
>0:7240.37,36858.3;7694.1,32395.01;12735.21,27214.0;15859.62,25556.48;21290.41,18719.07;
#5154:
>0:20279.64,30755.84;20493.69,34210.41;
#5155:
>0:13564.17,28312.25;14505.77,34647.55;
#5156:
>0:5475.36,16710.13;4898.82,14510.64;
#5157:
>0:13786.09,35177.02;15128.33,38916.97;13170.99,36797.46;
#5158:
>0:21187.59,32594.37;22892.63,32644.57;
#5159:
>0:22386.11,31045.06;23021.05,31514.79;
#5160:
>0:18888.94,30420.09;20327.99,31698.59;
#5161:
>0:18460.61,32344.83;19648.31,32016.58;
#5162:
>0:12650.79,36263.03;13958.07,38276.96;
#5163:
>0:24821.47,14401.42;24342.15,13287.97;
#5164:
>0:11424.54,37683.59;16519.18,37883.0;12387.51,37937.63;
#5165:
>0:20934.39,23104.15;20648.97,20586.96;23659.49,15867.32;
#5166:
>0:8177.76,31993.88;14121.93,30940.57;18106.48,37287.92;
#5167:
>0:23556.77,19481.17;21416.47,14866.7;18007.2,16007.68;11420.65,16667.91;10147.85,17569.56;5218.24,15542.51;
#5168:
>0:24714.34,12727.47;22022.95,15751.41;
#5169:
>0:22566.16,30775.9;19744.17,35694.04;19470.53,31894.43;
#5170:
>0:21393.2,31787.88;21393.52,34213.47;
#5171:
>0:24654.53,15342.93;23844.28,15867.48;
#5172:
>0:17360.29,38888.66;13567.39,37237.47;16007.92,38279.05;12019.73,37809.08;
#5173:
>0:13235.77,35989.05;16841.62,35154.41;14405.85,35510.15;
#5174:
>0:6049.33,29531.99;5180.2,33232.34;
#5175:
>0:14561.02,35930.04;12196.98,34940.97;
#5176:
>0:18923.64,33031.61;19058.38,30977.26;
#5177:
>0:19276.48,29953.28;15443.37,23527.07;15435.52,18155.22;
#5178:
>0:20426.59,32515.58;18446.93,32659.65;
#5179:
>0:5381.08,35123.47;8714.44,30490.18;9237.14,29018.95;11828.25,22820.14;
#5180:
>0:24508.17,30318.63;24554.05,34043.7;
#5181:
>0:18224.19,31053.45;20732.7,32464.65;
#5182:
>0:14376.01,15215.58;8997.74,19837.04;9998.15,24597.5;
#5183:
>0:21280.56,32275.6;20793.56,34564.26;
#5184:
>0:20347.3,32588.41;18539.52,32145.06;
#5185:
>0:23336.66,30856.44;23692.78,31863.66;
#5186:
>0:18945.68,33785.57;18976.7,30893.92;
#5187:
>0:5234.58,25131.35;9965.99,29275.86;13549.66,28880.56;
#5188:
>0:23037.56,33979.99;24745.66,34418.3;
#5189:
>0:22085.5,34129.38;24134.39,30295.31;
#5190:
>0:7663.86,37444.86;13086.58,33941.81;16719.43,28330.27;20198.44,23222.93;19626.04,18120.94;18444.54,16400.75;
#5191:
>0:19730.87,34572.74;21441.07,33848.09;
#5192:
>0:18918.96,33768.12;21664.76,32840.72;
#5193:
>0:13407.16,39048.24;16136.12,37738.72;12634.22,37220.43;
#5194:
>0:19835.72,31892.29;19299.49,31350.63;
#5195:
>0:20677.47,32049.99;18941.3,30216.47;
#5196:
>0:9761.45,18702.53;11237.78,19549.33;16781.86,15151.75;19573.01,15291.5;
#5197:
>0:14129.23,35611.81;16404.23,35375.38;11189.16,37228.9;17904.62,35623.94;13750.72,38128.6;
#5198:
>0:22928.09,15226.61;24672.23,15317.2;
#5199:
>0:20100.84,34162.75;20970.7,32845.04;
#5200:
>0:21518.83,22357.36;17538.94,22748.31;12950.07,22126.95;8123.68,22703.42;
#5201:
>0:22415.15,31982.86;24812.01,30935.71;
#5202:
>0:22289.86,30424.56;20339.19,32062.95;
#5203:
>0:4123.01,13040.22;5508.65,13217.82;
#5204:
>0:14902.09,38840.36;15829.28,35828.42;
#5205:
>0:24330.81,15410.87;23150.96,14205.75;
#5206:
>0:5033.46,21288.74;10170.35,18791.07;12108.34,19759.61;17758.38,15372.52;20773.92,14420.39;23783.08,19286.02;
#5207:
>0:16903.56,22637.79;18575.68,27986.84;23055.89,31001.75;
#5208:
>0:16800.43,37053.52;17598.23,36620.61;
#5209:
>0:14710.64,38970.37;13736.59,37404.33;17036.96,37628.21;
#5210:
>0:23404.79,30509.4;24935.92,34546.92;
#5211:
>0:20646.79,32239.47;23814.44,31251.21;18334.12,31920.23;
#5212:
>0:24863.35,14430.51;24220.61,13131.9;
#5213:
>0:23954.28,30748.34;23472.21,31456.69;
#5214:
>0:19732.58,33658.2;24323.83,30977.17;
#5215:
>0:12928.4,38965.23;12353.53,32754.95;18018.16,35496.61;13851.18,36840.12;
#5216:
>0:24581.41,34042.5;23215.22,32318.11;
#5217:
>0:24933.59,31602.61;22597.61,32891.88;
#5218:
>0:18352.77,17264.42;23626.93,23092.12;
#5219:
>0:11841.9,35533.84;15715.68,38400.09;14197.76,37062.48;15120.56,36281.81;17275.01,30533.41;18496.02,35817.47;15057.79,34737.07;
#5220:
>0:20414.96,30812.98;20828.99,31218.48;
#5221:
>0:10167.33,19348.81;8919.97,23936.91;
#5222:
>0:24473.84,32296.12;24335.06,32383.18;
#5223:
>0:11759.14,34324.94;11016.66,28104.0;10996.55,22839.93;
#5224:
>0:23755.83,33182.06;20217.22,32494.45;15493.96,31530.0;11428.21,31777.55;
#5225:
>0:22424.98,31074.91;23001.71,33559.33;
#5226:
>0:20856.03,31711.1;19145.08,30296.29;
#5227:
>0:15168.39,16195.4;11152.04,18826.11;10782.86,21579.0;
#5228:
>0:23029.42,12634.67;22128.52,13454.57;
#5229:
>0:11435.7,37433.75;15576.29,38249.91;13006.65,35265.51;
#5230:
>0:19577.86,30273.35;18450.67,34478.09;
#5231:
>0:24564.55,31345.1;22558.15,33068.18;
#5232:
>0:18535.55,31238.98;19957.26,31170.53;
#5233:
>0:19914.21,31353.26;24334.82,34014.51;
#5234:
>0:19559.98,30536.47;20610.55,30871.82;
#5235:
>0:24762.7,30566.57;23493.25,32102.34;
#5236:
>0:18640.07,31082.54;19351.5,31198.54;
#5237:
>0:25035.55,31240.35;25238.47,31240.53;
#5238:
>0:22525.87,32859.06;23696.85,34235.72;
#5239:
>0:20598.07,33394.74;18227.85,31739.05;
#5240:
>0:18699.24,30896.77;18175.58,32402.63;
#5241:
>0:23859.53,31718.29;23330.52,32860.22;
#5242:
>0:19252.85,33776.71;19135.24,32695.45;
#5243:
>0:12300.34,36390.76;12383.27,31803.48;16513.09,38179.8;12708.14,35845.62;
#5244:
>0:25112.21,34158.81;19337.29,31576.87;
#5245:
>0:22547.46,33807.28;24125.08,32086.8;
#5246:
>0:12266.3,22270.76;8773.8,29406.69;4831.53,32006.37;
#5247:
>0:13478.2,17562.13;12554.44,19273.03;
#5248:
>0:11624.0,37639.41;16400.52,34321.91;11427.87,26073.84;
#5249:
>0:20071.91,31386.25;21309.43,32649.5;
#5250:
>0:23052.98,34063.28;23712.87,34631.76;
#5251:
>0:11772.38,34332.75;13699.83,26975.49;
#5252:
>0:23197.77,33444.77;24182.48,30872.63;
#5253:
>0:18320.39,34696.93;19626.61,31113.77;
#5254:
>0:20953.44,32899.87;22561.04,30784.98;18844.63,27176.81;19097.52,32755.03;
#5255:
>0:23101.3,16486.6;21897.85,14371.01;
#5256:
>0:10946.17,31963.74;13595.91,29400.19;12317.21,25496.48;14099.34,18992.52;11545.77,14890.78;
#5257:
>0:21729.12,13056.32;25068.01,12801.29;
#5258:
>0:19179.62,30954.24;23438.29,32853.17;20365.27,33647.84;
#5259:
>0:23048.36,15760.33;24665.47,13902.54;
#5260:
>0:24696.92,30876.74;21508.47,32595.59;
#5261:
>0:9546.46,24610.8;13512.39,17507.11;15023.39,14319.43;21274.46,14229.29;23129.14,17083.02;
#5262:
>0:7521.17,15706.68;10085.06,18542.8;13491.78,20991.24;17458.02,23538.07;
#5263:
>0:14319.43,35761.72;11452.42,36592.04;
#5264:
>0:24424.52,31911.15;22137.08,33682.04;
#5265:
>0:14201.73,35307.47;12213.0,39012.17;
#5266:
>0:20382.58,34576.06;19534.78,32441.44;
#5267:
>0:20885.43,33019.95;18609.83,31446.92;
#5268:
>0:23076.31,34465.7;20045.57,34537.08;
#5269:
>0:21782.26,32587.15;25099.03,30852.95;
#5270:
>0:24528.84,12922.02;24434.42,12960.65;
#5271:
>0:19710.52,31177.78;19345.31,33384.0;
#5272:
>0:20887.51,30950.63;18631.26,34503.26;
#5273:
>0:14254.98,13219.15;15716.0,17353.92;18485.61,23731.18;
#5274:
>0:13961.48,15428.89;7936.37,21063.35;12026.53,23314.94;17769.84,27154.53;17488.11,30430.62;19804.87,35658.47;
#5275:
>0:21506.98,33155.71;21434.98,33767.83;
#5276:
>0:23270.46,14406.42;24841.62,13040.32;
#5277:
>0:13633.48,35485.92;17174.42,35542.49;11100.05,36404.07;15552.25,38661.71;
#5278:
>0:16774.21,12635.32;19183.75,17059.49;24238.61,21552.6;22114.64,29995.03;
#5279:
>0:20389.17,32540.78;20765.67,32464.18;
#5280:
>0:21873.06,32259.88;19197.11,31973.62;22040.23,30567.1;
#5281:
>0:25063.99,14131.13;22270.2,15820.14;
#5282:
>0:24197.47,32574.65;23192.2,32381.53;
#5283:
>0:21482.41,33159.52;21530.08,31453.93;
#5284:
>0:20969.76,34358.61;20025.93,34234.26;
#5285:
>0:20614.65,34640.54;20571.75,30596.73;
#5286:
>0:19785.83,34600.0;24682.48,31655.45;
#5287:
>0:20819.11,22330.6;15476.67,28231.52;16255.18,32916.05;
#5288:
>0:23159.25,31188.93;22194.95,30337.84;
#5289:
>0:19613.99,34572.09;19678.38,34633.91;
#5290:
>0:11122.53,14612.75;17611.51,18848.87;19141.78,17807.41;
#5291:
>0:25001.09,12966.28;21845.72,12634.77;
#5292:
>0:22566.85,15873.3;19586.2,20298.79;18267.91,24685.54;15652.01,29741.84;18089.47,33838.34;
#5293:
>0:20656.56,31021.6;18356.62,31590.74;
#5294:
>0:19674.03,30712.32;21519.02,33721.4;
#5295:
>0:21278.53,33763.38;21594.51,31877.92;
#5296:
>0:18190.23,34320.52;20600.9,32586.87;
#5297:
>0:23108.07,34451.93;21984.22,31956.11;
#5298:
>0:24040.46,13789.21;20340.32,16792.92;
#5299:
>0:22617.48,34657.68;18256.44,33272.64;23769.48,31703.37;
#5300:
>0:23891.17,16383.86;24714.16,12265.99;
#5301:
>0:12911.8,35802.85;11998.42,32909.16;15429.16,35423.77;
#5302:
>0:4420.85,22342.1;8858.2,29851.5;13998.64,30740.49;17825.59,34089.84;21456.6,38456.87;
#5303:
>0:16032.59,19377.49;14577.72,25550.85;11671.29,27252.88;
#5304:
>0:4850.7,14784.92;6680.64,15737.01;
#5305:
>0:18169.17,34495.28;19794.94,31445.83;
#5306:
>0:21421.6,15392.98;24392.08,18928.0;21197.43,23213.74;
#5307:
>0:21263.19,34444.92;20091.51,32466.13;
#5308:
>0:19799.32,34398.28;19450.98,33107.62;
#5309:
>0:12627.87,38383.49;17323.54,38729.49;14078.28,38916.68;
#5310:
>0:15127.05,37391.66;16836.77,37842.87;
#5311:
>0:20038.17,23483.48;22465.44,27815.94;
#5312:
>0:20771.74,33719.89;22774.24,34350.96;
#5313:
>0:22376.69,33150.82;19843.32,33594.26;24081.74,33782.07;
#5314:
>0:25067.72,30822.22;22018.44,30625.19;
#5315:
>0:16052.2,27749.77;14499.96,28667.62;
#5316:
>0:22660.26,12583.27;24880.3,13988.26;
#5317:
>0:22550.4,30811.75;24727.88,32422.12;
#5318:
>0:21274.31,33721.29;18908.51,32212.83;
#5319:
>0:14297.62,38156.27;16799.31,36054.06;
#5320:
>0:9573.66,36853.34;10855.03,33069.47;
#5321:
>0:19383.83,33509.0;22790.14,33066.5;20642.07,31744.02;
#5322:
>0:21809.01,33114.74;22363.58,32567.22;
#5323:
>0:21037.63,33746.14;20358.43,30432.19;
#5324:
>0:18637.12,33504.18;19834.56,33927.05;
#5325:
>0:24179.23,31756.74;22696.46,31491.13;
#5326:
>0:16108.63,31997.24;18768.37,26058.86;
#5327:
>0:23656.47,34671.32;24989.86,32934.33;
#5328:
>0:24178.28,18411.18;18375.6,20813.31;16400.19,17327.36;11810.48,17766.26;9370.14,19416.19;7469.63,19003.9;
#5329:
>0:12242.92,34837.56;15276.73,37533.75;11832.92,36729.41;
#5330:
>0:14617.03,38018.42;16152.54,37896.46;
#5331:
>0:12841.09,37946.26;13576.4,30926.13;16018.18,37292.69;
#5332:
>0:5903.19,31421.36;8672.45,27630.47;12085.01,24745.26;16916.55,21150.08;21253.31,12811.79;24318.01,16021.52;
#5333:
>0:23855.82,15494.23;25042.34,19712.66;
#5334:
>0:19824.98,31146.82;20546.96,31865.43;
#5335:
>0:21140.34,30823.09;18630.78,33262.78;
#5336:
>0:14783.12,36482.73;16548.0,37869.93;
#5337:
>0:6631.45,36395.37;8149.09,36758.02;13920.38,37870.09;
#5338:
>0:20022.34,31181.09;20766.31,33992.64;
#5339:
>0:18881.12,29784.24;16364.63,25327.44;11397.64,25613.25;10445.27,25672.09;
#5340:
>0:19681.84,34025.8;19118.9,31255.61;
#5341:
>0:23442.01,33454.41;22122.85,32321.26;
#5342:
>0:24226.41,34297.32;22341.78,34067.39;
#5343:
>0:20231.03,30696.81;20780.3,34119.73;
#5344:
>0:21749.36,31764.59;24803.25,33123.1;
#5345:
>0:19364.57,31168.52;18791.53,34231.62;
#5346:
>0:21423.18,32617.63;18769.31,30443.53;
#5347:
>0:22029.26,15655.33;20482.22,21057.31;
#5348:
>0:24709.06,12276.87;21407.64,19508.37;
#5349:
>0:16150.41,15778.7;19285.39,17112.09;22488.18,21880.25;
#5350:
>0:19120.54,32083.47;19339.74,34432.21;
#5351:
>0:24362.07,33265.3;22421.15,34418.52;
#5352:
>0:5896.51,32765.98;7192.65,27006.08;6457.17,24900.85;
#5353:
>0:25149.26,12797.1;23256.65,16524.31;
#5354:
>0:13176.46,36534.41;11788.39,33539.49;16886.6,35231.56;
#5355:
>0:9568.68,13861.54;12038.32,17319.77;11799.18,21353.84;11867.48,29763.18;11359.26,34677.21;
#5356:
>0:24535.62,13951.83;23329.76,14879.25;
#5357:
>0:22611.65,31174.9;22970.11,32700.06;
#5358:
>0:24269.52,30570.29;18512.51,36965.23;17976.1,38682.64;14137.38,38544.28;9751.57,36875.45;
#5359:
>0:5525.17,17752.78;7551.92,25031.41;14439.07,26600.57;16468.38,29705.1;
#5360:
>0:14175.76,36630.18;13846.02,38241.24;
#5361:
>0:11560.89,31376.53;9934.34,30290.48;7469.02,34034.85;
#5362:
>0:19974.98,33574.76;19165.25,33269.29;
#5363:
>0:14008.68,29960.99;11826.19,32049.87;
#5364:
>0:19076.77,33689.86;19510.12,32636.6;
#5365:
>0:10602.33,12486.08;9519.47,19651.83;4153.71,25255.99;10460.79,28143.6;6257.27,33114.58;8210.19,35616.95;
#5366:
>0:18624.05,30365.91;23764.34,31144.41;
#5367:
>0:18756.24,30117.78;18069.89,24388.58;12020.64,22723.64;
#5368:
>0:23610.7,30332.83;24070.51,31322.46;
#5369:
>0:17386.5,22911.85;19379.36,29126.4;23683.57,31231.32;22228.79,37336.51;
#5370:
>0:12296.71,37798.29;11287.43,36108.47;
#5371:
>0:13791.25,38511.46;17174.82,30548.66;
#5372:
>0:23222.37,31247.74;21544.0,36181.07;18513.46,30357.96;
#5373:
>0:22592.4,32051.93;25104.01,31787.7;
#5374:
>0:21991.42,34569.06;22431.91,30497.25;
#5375:
>0:14600.25,34486.84;17311.41,33031.44;19283.99,32889.17;
#5376:
>0:16978.3,35466.43;17261.67,37186.09;
#5377:
>0:20759.45,33121.63;21288.24,31692.13;
#5378:
>0:22112.14,30622.43;24417.47,26438.66;24579.73,22918.11;
#5379:
>0:7273.09,15485.23;6255.66,15797.28;
#5380:
>0:20147.03,38380.89;16016.73,33028.54;13666.56,26570.86;7652.74,24288.43;5671.39,19469.14;5472.19,16679.38;
#5381:
>0:16500.5,19211.79;11585.83,21673.11;11119.48,28824.8;17971.22,30896.65;12493.19,38805.88;
#5382:
>0:19592.48,31866.6;22271.76,33177.83;
#5383:
>0:23790.38,31538.85;20464.52,29563.88;21642.0,31188.92;
#5384:
>0:4315.17,35679.01;10461.72,31794.33;
#5385:
>0:11102.45,36223.4;15866.67,36752.51;14076.52,37534.37;
#5386:
>0:19566.69,34394.61;18474.29,31303.22;
#5387:
>0:11469.31,25648.06;13986.6,17088.9;
#5388:
>0:21836.97,31687.67;20867.55,32410.59;24619.01,32662.67;
#5389:
>0:20551.64,31294.96;25140.72,31651.94;
#5390:
>0:21175.42,33270.76;20074.62,31453.56;
#5391:
>0:24781.97,34598.47;24943.73,34105.37;
#5392:
>0:18942.88,33994.01;24912.64,33720.34;
#5393:
>0:17276.09,37668.57;16567.49,37757.95;
#5394:
>0:16718.99,35853.25;16865.38,37138.9;
#5395:
>0:22011.03,31735.42;23073.06,32809.3;
#5396:
>0:25226.82,21825.08;20908.86,21978.95;18065.25,22136.87;14066.16,24046.61;8926.17,22962.22;4510.2,25284.35;
#5397:
>0:21314.92,20813.45;17472.06,14717.55;12928.18,14652.67;9621.67,18840.36;7000.16,14861.22;
#5398:
>0:17746.93,25873.19;13231.29,21462.31;9590.49,21427.83;5966.25,21083.65;
#5399:
>0:24346.36,32444.03;18566.53,26653.2;21553.68,33429.07;
#5400:
>0:22461.86,31247.39;24749.33,31682.98;
#5401:
>0:21477.81,32567.91;20482.23,30733.07;
#5402:
>0:19073.25,32382.3;18986.79,34600.25;
#5403:
>0:20119.31,32137.81;21233.12,31590.19;
#5404:
>0:19048.03,33587.54;19216.59,31136.31;
#5405:
>0:21406.32,30514.7;20360.01,34209.98;
#5406:
>0:18756.62,33817.81;24946.73,31327.76;
#5407:
>0:18744.5,34245.27;20396.54,32291.09;
#5408:
>0:23499.52,31501.17;22206.64,30457.77;
#5409:
>0:20595.1,33619.56;21385.64,30789.78;
#5410:
>0:17625.27,12606.72;21506.52,21109.21;18958.18,23883.26;16410.6,26084.75;19577.17,33980.29;15954.79,36964.22;
#5411:
>0:14055.21,37103.96;15572.03,37623.35;
#5412:
>0:9223.14,33944.31;13358.01,28821.22;17529.7,21346.58;20437.33,21555.89;24036.33,23301.92;
#5413:
>0:19730.06,18292.65;16784.01,24962.03;13965.0,30108.42;10746.76,26491.02;7040.98,26595.26;
#5414:
>0:24983.01,32129.3;18793.25,34619.65;
#5415:
>0:19096.0,30274.53;20687.31,31551.42;
#5416:
>0:6005.25,29975.9;7851.23,23307.21;4182.29,18014.35;6051.55,16172.42;
#5417:
>0:19182.39,32816.03;20034.68,34028.01;
#5418:
>0:22683.98,34045.6;21983.43,33137.98;
#5419:
>0:23926.7,31622.2;19573.22,27714.53;18925.59,33344.2;
#5420:
>0:23532.71,34116.93;24234.12,30702.78;
#5421:
>0:22329.36,33261.36;23713.59,33186.66;
#5422:
>0:20413.64,32774.99;24245.62,27998.77;24430.32,33540.96;21550.76,34058.43;
#5423:
>0:7211.16,13476.42;5431.37,16258.9;
#5424:
>0:20427.93,30724.33;21347.5,32856.54;
#5425:
>0:21310.02,36002.3;17482.68,36622.12;12072.25,38757.27;
#5426:
>0:20875.04,30462.28;19301.54,32203.81;
#5427:
>0:8071.48,38879.28;6199.1,38413.08;
#5428:
>0:24494.46,32811.68;24219.46,33949.74;
#5429:
>0:23847.96,31356.11;24307.42,30521.05;
#5430:
>0:11973.86,18483.99;17821.28,18059.43;
#5431:
>0:19012.41,31372.05;22121.66,30904.16;19424.22,32303.17;
#5432:
>0:10456.97,29577.74;11550.87,24758.93;16661.59,20486.25;18464.87,15674.84;
#5433:
>0:20265.28,30860.32;18681.93,33691.05;
#5434:
>0:24006.2,30947.7;20287.79,32703.09;
#5435:
>0:5664.65,29077.62;9043.25,23678.56;11435.4,19158.25;15547.41,22929.74;19701.81,28137.8;
#5436:
>0:18523.44,30561.18;24346.86,33780.13;
#5437:
>0:23649.41,22537.75;21303.31,24316.01;14870.74,23833.69;12001.64,21395.71;9692.82,24938.14;5669.91,25111.18;
#5438:
>0:24943.43,31720.75;23337.44,33592.64;
#5439:
>0:15766.78,35304.32;13811.75,36514.38;14780.14,35438.86;
#5440:
>0:24885.74,12875.27;22687.5,14720.63;
#5441:
>0:9456.62,28280.38;12944.46,32129.33;15394.08,31542.39;
#5442:
>0:23722.86,30789.66;22540.97,31115.6;
#5443:
>0:6187.41,21250.08;9299.54,27602.62;13981.76,32837.03;15067.25,38479.27;
#5444:
>0:24953.14,34375.68;22242.87,34286.14;
#5445:
>0:11659.42,38876.33;14037.24,35316.08;
#5446:
>0:15290.15,17394.27;20576.18,21284.65;22347.12,23479.0;
#5447:
>0:24130.32,12799.88;21690.43,18196.02;23081.9,25677.85;24447.9,30074.37;23742.41,30361.57;
#5448:
>0:8351.06,33659.79;4161.46,28972.45;8420.34,23716.44;7388.81,17148.91;
#5449:
>0:6899.94,39032.11;10058.6,32791.81;9436.7,26505.99;14190.55,23693.81;15895.28,17165.22;
#5450:
>0:6975.56,29133.9;10332.69,34668.41;12087.78,29118.86;
#5451:
>0:19852.53,34505.99;21241.64,30492.07;
#5452:
>0:24243.48,34401.81;23836.46,32955.17;
#5453:
>0:20515.05,34113.12;18681.23,32451.72;
#5454:
>0:10761.79,21917.8;4758.1,28817.84;5755.54,30986.37;5006.44,38249.71;
#5455:
>0:21391.13,34471.57;19590.61,32585.63;
#5456:
>0:21789.19,30788.06;22911.47,33820.72;
#5457:
>0:4641.99,38303.91;8621.64,34649.34;12239.53,27130.47;16931.82,22386.57;18451.78,20873.39;23817.68,19914.61;
#5458:
>0:20237.15,32305.47;19180.14,31553.51;
#5459:
>0:19918.88,31625.23;18700.21,32740.29;
#5460:
>0:12761.5,12437.1;9685.38,21152.07;
#5461:
>0:9945.12,34041.85;4571.95,27761.63;10333.95,25213.04;
#5462:
>0:22920.43,32700.61;23759.93,33540.39;
#5463:
>0:19765.31,33668.78;19943.4,33042.56;
#5464:
>0:23424.29,32675.97;23943.32,32512.95;
#5465:
>0:24170.83,15448.69;24399.98,14256.54;
#5466:
>0:15829.81,38245.25;17426.96,36458.25;
#5467:
>0:19077.66,33132.99;19103.86,33968.74;
#5468:
>0:6780.26,37692.39;9846.37,34445.11;4643.24,28969.99;9321.37,25032.56;6624.68,17322.53;
#5469:
>0:19628.34,34259.12;21567.36,30888.93;
#5470:
>0:23381.9,34628.82;23980.55,30758.97;
#5471:
>0:15120.83,37829.12;16367.36,34786.04;
#5472:
>0:13174.17,37738.65;14063.91,32689.83;18084.84,36871.42;13754.86,38685.44;
#5473:
>0:20989.34,31726.14;21473.9,32576.98;
#5474:
>0:15937.78,38081.79;13353.15,35481.49;
#5475:
>0:21375.51,31029.38;21099.49,32297.01;
#5476:
>0:5520.37,37289.52;9378.2,33780.6;14220.01,32149.93;16951.12,35560.3;
#5477:
>0:22933.57,33762.56;25080.01,30289.07;
#5478:
>0:16883.67,38372.23;13222.13,35267.81;16245.06,36139.22;12940.16,37990.42;
#5479:
>0:23234.37,34038.69;20286.08,34120.05;21744.62,31317.85;
#5480:
>0:14279.23,25481.29;11111.21,19934.01;
#5481:
>0:20652.92,14387.08;17633.94,20095.74;11937.18,23910.29;9060.1,27851.78;4709.01,33488.97;
#5482:
>0:19781.62,34344.75;23569.11,30818.38;
#5483:
>0:23971.52,31050.57;19476.37,33909.84;
#5484:
>0:20189.97,30316.41;18248.7,34213.7;
#5485:
>0:13984.24,16708.08;16638.27,20357.61;20670.76,24332.81;
#5486:
>0:11709.48,38077.49;17646.83,36428.85;14200.81,36903.95;
#5487:
>0:24788.29,34242.72;21327.66,32099.64;23999.96,33305.5;
#5488:
>0:24125.96,37683.67;19204.18,34570.92;17126.59,27112.28;17846.92,24893.73;13238.61,17028.5;17378.05,14166.73;
#5489:
>0:16863.4,35615.26;12556.11,35965.22;13121.91,35138.73;
#5490:
