#0:
#6618:
>0:21565.87,30632.68;24318.02,32111.3;18557.66,31056.77;
#6619:
>0:18565.76,31574.5;20457.9,32230.87;
#6620:
>0:19808.34,31602.91;21244.62,34261.35;
#6621:
>0:18603.83,34274.65;24592.57,32652.61;
#6622:
>0:18499.08,30672.7;20892.15,34613.28;
#6623:
>0:20229.37,30694.78;22785.74,34615.98;
#6624:
>0:18481.66,32275.09;18467.72,34537.89;
#6625:
>0:24585.92,33640.62;18441.81,33918.97;24801.46,33076.79;
#6626:
>0:18772.85,34667.9;20408.9,30871.52;
#6627:
>0:19531.21,30363.11;20132.47,30338.27;
#6628:
>0:15263.29,37239.54;17016.51,34292.12;13549.57,37961.95;
#6629:
>0:21176.16,30305.68;21587.83,33899.51;
#6630:
>0:15363.72,38187.17;16155.24,37102.87;
#6631:
>0:21396.42,30790.85;19532.13,31122.33;
#6632:
>0:20257.46,33703.43;20948.11,31877.04;
#6633:
>0:14180.43,35456.91;17034.92,36680.42;15855.96,36625.71;
#6634:
>0:19364.25,32170.41;18866.03,30297.39;
#6635:
>0:23257.16,30521.03;24788.49,31781.67;
#6636:
>0:14234.78,35765.01;17507.98,36478.99;13634.62,39018.84;
#6637:
>0:23200.79,31353.45;21937.68,32358.46;
#6638:
>0:20739.03,33389.04;20083.04,31052.9;
#6639:
>0:14729.21,24700.41;17153.02,22812.71;
#6640:
>0:22172.52,30365.95;23003.43,31316.07;
#6641:
>0:24824.12,34426.7;21568.52,28938.65;18760.46,32728.78;
#6642:
>0:22273.93,34250.39;23151.17,30998.37;
#6643:
>0:18776.42,33234.05;21609.71,32418.02;
#6644:
>0:18691.25,30850.73;22419.5,34697.74;
#6645:
>0:23182.29,32185.08;22862.04,32953.03;
#6646:
>0:23955.76,34088.19;22496.82,34161.75;
#6647:
>0:18742.9,31961.58;18274.76,32853.47;
#6648:
>0:20464.12,32289.87;24553.94,33023.51;
#6649:
>0:18300.28,34521.11;23019.19,33842.2;
#6650:
>0:19204.65,34042.88;23338.17,31153.73;
#6651:
>0:21896.85,31810.4;25115.79,32184.66;
#6652:
>0:21847.78,31195.94;24013.99,31586.47;
#6653:
>0:16214.3,37429.31;16446.64,35358.12;
#6654:
>0:23749.49,14064.07;22817.73,13690.51;
#6655:
>0:24827.38,34649.67;24788.76,32444.36;
#6656:
>0:21591.96,32052.02;21161.01,34449.13;
#6657:
>0:22449.75,30979.4;24524.84,32485.27;
#6658:
>0:21017.64,32660.62;22182.42,31058.99;
#6659:
>0:23240.31,31365.75;23691.03,32425.44;
#6660:
>0:6961.27,14506.44;5084.44,15571.81;
#6661:
>0:14965.54,36111.67;15246.73,37388.14;
#6662:
>0:19543.35,36752.93;24395.52,33101.25;
#6663:
>0:20635.74,33777.62;20705.57,32415.54;
#6664:
>0:20301.58,31536.01;19128.95,33703.51;
#6665:
>0:22896.63,31727.54;19018.82,33640.66;
#6666:
>0:22717.15,31806.4;23849.22,34614.24;
#6667:
>0:21869.35,31163.07;22769.87,31171.09;
#6668:
>0:18552.23,32380.68;18284.32,30333.29;
#6669:
>0:13974.15,36841.24;11835.99,35176.81;
#6670:
>0:6432.77,13642.75;6369.74,14216.99;
#6671:
>0:22168.23,32244.01;21966.35,32259.87;
#6672:
>0:11503.14,35006.0;14654.56,34980.15;15752.77,31489.57;13147.64,37889.5;
#6673:
>0:23923.68,34334.4;25128.04,31684.57;
#6674:
>0:15543.18,35718.97;17938.11,36318.47;
#6675:
>0:19388.52,31478.59;18791.35,30252.07;
#6676:
>0:4843.64,12810.23;6361.62,15350.75;
#6677:
>0:23631.74,31109.16;23064.89,32039.66;
#6678:
>0:24275.11,33117.88;24852.32,33601.39;
#6679:
>0:24136.56,33894.68;25042.09,32000.48;
#6680:
>0:17734.98,36084.71;15785.31,33774.63;11561.19,36964.8;
#6681:
>0:25109.53,30262.57;22550.95,30289.51;
#6682:
>0:4041.6,14982.86;7352.01,13837.64;
#6683:
>0:20841.92,31518.6;20207.01,31225.02;
#6684:
>0:24798.63,31946.7;21918.56,32426.18;
#6685:
>0:6076.37,13701.11;5721.52,13662.45;
#6686:
>0:21402.24,34454.09;18722.56,30693.59;
#6687:
>0:22650.11,30975.38;21507.59,33924.43;23676.91,34477.92;
#6688:
>0:23631.33,31735.42;22375.43,33225.88;
#6689:
>0:18067.33,38793.64;15604.56,35895.23;
#6690:
>0:24986.2,16121.1;23502.43,13269.35;
#6691:
>0:21846.6,33638.37;22733.6,34201.83;
#6692:
>0:14842.3,38713.12;15624.45,33750.16;13908.36,36266.51;
#6693:
>0:22298.99,30952.01;25131.8,33848.46;
#6694:
>0:20810.28,30470.23;21097.13,34519.59;
#6695:
>0:22839.01,30993.35;21588.28,30018.77;18692.14,32230.83;24308.56,34420.86;
#6696:
>0:19373.54,31838.66;21136.0,32139.04;
#6697:
>0:7183.99,12417.68;4375.2,13601.93;
#6698:
>0:22833.88,32017.84;18776.37,33312.48;22512.58,31991.02;
#6699:
>0:21901.44,33376.39;24180.3,32488.05;
#6700:
>0:21395.72,32185.32;19793.09,31748.47;
#6701:
>0:24891.16,33181.84;23423.13,30450.55;
#6702:
>0:23467.79,32311.93;22579.54,34279.91;
#6703:
>0:18541.39,32776.03;19196.3,34659.94;
#6704:
>0:20261.64,34107.16;22370.12,34601.66;
#6705:
>0:21582.16,33206.63;18980.76,33964.39;
#6706:
>0:20637.88,34108.92;18944.25,32114.9;
#6707:
>0:18163.49,31323.01;19874.23,33287.38;
#6708:
>0:19328.07,32876.71;21130.93,34615.45;
#6709:
>0:19216.49,34200.0;18356.09,30970.72;
#6710:
>0:22783.34,31940.77;24557.62,31623.08;
#6711:
>0:18993.25,30617.74;19877.75,33520.39;
#6712:
>0:21340.55,30661.53;19583.11,32026.55;
#6713:
>0:17862.35,36014.98;14918.57,31849.92;14323.12,38689.95;
#6714:
>0:15381.64,36286.46;13092.67,37676.94;15334.74,38602.83;12520.58,35211.96;
#6715:
>0:18306.03,34202.2;21685.67,34366.65;
#6716:
>0:22479.49,34052.3;25130.38,30390.92;
#6717:
>0:14084.86,37422.21;16578.81,34772.52;
#6718:
>0:19335.95,31536.39;20416.11,33105.94;
#6719:
>0:16873.22,35297.07;16650.66,36662.14;
#6720:
>0:15108.77,39168.11;16209.9,34887.93;
#6721:
>0:4313.52,34210.16;7470.47,28033.67;10670.93,25428.91;13226.5,16979.58;
#6722:
>0:23455.77,33665.24;24042.42,31858.55;
#6723:
>0:19365.25,33356.92;20822.69,31608.16;
#6724:
>0:18830.78,30411.02;19087.01,32929.43;
#6725:
>0:22982.77,30609.54;23164.55,31370.66;
#6726:
>0:18807.98,33751.4;22652.23,32937.96;
#6727:
>0:23175.16,13902.28;24199.03,12279.96;
#6728:
>0:14355.15,37455.57;17825.53,34866.67;
#6729:
>0:19631.08,32934.06;20428.03,33041.89;
#6730:
>0:22032.32,13932.14;23800.21,13199.22;
#6731:
>0:21633.4,32281.9;19613.4,31290.36;
#6732:
>0:21881.05,30947.32;23304.9,34423.14;
#6733:
>0:7439.45,16546.57;4580.5,14256.8;
#6734:
>0:22777.6,32747.92;22740.29,30324.05;
#6735:
>0:18159.59,32076.5;21073.18,30261.28;
#6736:
>0:24057.81,32508.96;22497.05,30838.49;
#6737:
>0:21249.84,32410.0;22542.46,33356.13;
#6738:
>0:22220.73,30872.5;23817.85,32034.7;
#6739:
>0:22168.72,12750.03;23582.33,14059.8;
#6740:
>0:19323.64,30841.47;18435.49,33786.58;
#6741:
>0:22305.85,32685.42;24432.17,30398.93;
#6742:
>0:21086.34,33630.1;18700.21,31670.2;
#6743:
>0:22923.27,33247.41;23400.99,33972.24;
#6744:
>0:24551.38,31792.96;21920.58,32021.37;
#6745:
>0:21769.17,32850.12;24950.8,30741.26;
#6746:
>0:19661.07,34010.76;19761.49,34029.96;
#6747:
>0:13908.71,35266.43;16730.62,38649.78;15448.55,32256.36;18979.11,33228.13;
#6748:
>0:25235.46,33815.84;24234.55,34476.66;
#6749:
>0:19109.7,31417.91;19802.09,34372.05;
#6750:
>0:20138.6,33624.43;21185.21,30621.39;
#6751:
>0:13283.92,36389.01;11771.83,37327.32;
#6752:
>0:25000.91,32541.58;23859.1,30547.22;
#6753:
>0:18416.74,30885.33;20673.34,32151.48;
#6754:
>0:14448.97,36993.17;15262.68,38045.51;
#6755:
>0:22873.81,30868.69;22595.29,30480.64;
#6756:
>0:18909.25,30443.79;23539.31,32758.45;
#6757:
>0:18356.35,32335.22;22655.7,34417.74;
#6758:
>0:24090.54,32209.69;23210.67,33124.89;
#6759:
>0:23425.15,33078.43;24201.78,31170.49;
#6760:
>0:23951.27,32655.63;23448.36,31092.17;
#6761:
>0:24522.55,32886.6;22005.4,31833.29;
#6762:
>0:14691.61,37991.03;15566.23,37468.3;
#6763:
>0:24491.63,33259.49;24247.54,30935.37;
#6764:
>0:20742.49,32138.82;19361.66,32796.87;
#6765:
>0:19283.3,32905.31;18228.17,31683.78;
#6766:
>0:15102.25,26123.46;13719.1,21856.2;10354.86,19481.79;4898.91,24882.98;
#6767:
>0:18805.77,34528.04;20528.98,32355.63;
#6768:
>0:4002.26,12567.14;5341.94,14879.2;
#6769:
>0:12671.57,17354.81;11336.47,20999.68;
#6770:
>0:21161.51,32920.82;20307.23,33319.24;
#6771:
>0:21501.6,30537.94;20329.82,34596.45;
#6772:
>0:19625.68,30823.03;20715.61,30432.54;
#6773:
>0:23625.92,31639.82;24229.11,32956.05;
#6774:
>0:23094.87,32138.83;18189.55,34501.92;23166.72,36565.0;24389.45,31664.89;
#6775:
>0:23760.92,31417.82;22739.48,34542.61;
#6776:
>0:15634.16,35838.05;16432.55,32494.62;11402.46,34886.65;14917.28,35885.76;14080.42,36040.37;
#6777:
>0:19226.45,30669.66;20266.55,30830.65;
#6778:
>0:17876.98,36453.94;17550.37,38070.14;
#6779:
>0:23763.06,31582.2;19150.83,25826.92;18780.63,31253.97;
#6780:
>0:16741.21,38035.72;16227.15,37232.03;
#6781:
>0:23982.11,34191.42;22512.98,32742.64;
#6782:
>0:18223.83,31280.38;19699.25,31951.35;
#6783:
>0:19953.05,30792.5;19445.91,32734.6;
#6784:
>0:22708.34,14388.58;21755.9,14430.27;
#6785:
>0:18662.36,34049.1;19907.18,33056.32;
#6786:
>0:13097.47,37793.15;18081.08,37580.59;13702.18,38046.07;
#6787:
>0:25114.51,32123.36;20706.02,34411.4;
#6788:
>0:18867.49,33614.38;18386.75,32948.09;
#6789:
>0:22598.37,13657.54;25173.02,13555.11;
#6790:
>0:18435.07,32801.86;19406.89,31919.38;
#6791:
>0:24718.95,34240.8;24659.28,33695.95;
#6792:
>0:22152.73,32707.34;21603.63,34698.29;
#6793:
>0:19953.46,32799.04;23017.34,34298.3;
#6794:
>0:21378.83,30497.44;23962.05,31075.67;18980.09,31147.97;
#6795:
>0:19872.26,31804.53;18818.58,31240.18;
#6796:
>0:23519.27,34308.95;24762.58,30732.39;
#6797:
>0:16887.6,35507.09;15531.2,35097.26;
#6798:
>0:20186.0,32498.25;21507.14,32887.54;
#6799:
>0:23731.8,33662.66;23377.67,33594.48;
#6800:
>0:24805.83,14854.86;23610.72,16499.15;
#6801:
>0:14773.29,36350.65;15464.02,35804.96;
#6802:
>0:18765.73,34053.99;19478.04,30479.74;
#6803:
>0:6026.62,17496.19;8997.34,16049.8;
#6804:
>0:24939.65,31960.57;23606.28,32907.72;
#6805:
>0:5992.05,12930.39;9660.26,17646.29;13199.39,21422.8;16452.81,25760.2;18619.32,28065.71;21933.07,33541.65;
#6806:
>0:13512.89,38469.05;14228.38,37484.94;
#6807:
>0:19200.09,30901.98;19534.33,32607.93;
#6808:
>0:21750.41,30829.35;23719.2,32967.24;
#6809:
>0:19598.98,33487.26;20680.8,33331.97;
#6810:
>0:21258.28,31962.15;21462.43,31189.89;
#6811:
>0:23723.64,32386.34;22717.44,32414.84;
#6812:
>0:19367.15,31505.37;18432.59,32882.12;
#6813:
>0:19988.36,32419.39;18686.03,32677.52;
#6814:
>0:21100.0,30702.07;18678.96,33197.11;
#6815:
>0:19304.38,33210.3;20503.83,34407.47;
#6816:
>0:21043.17,32098.9;18420.76,34070.65;
#6817:
>0:24789.97,30754.74;24059.48,31050.94;
#6818:
>0:12117.12,35164.51;13737.03,36388.66;
#6819:
>0:19991.79,30219.17;21386.48,31984.26;
#6820:
>0:18467.58,31290.93;20542.0,34141.11;
#6821:
>0:19572.13,33049.48;20447.99,32186.31;
#6822:
>0:19339.8,31409.28;18284.8,33683.45;
#6823:
>0:21667.85,33617.12;21649.36,31555.36;
#6824:
>0:21179.38,32964.02;20131.56,32439.89;
#6825:
>0:18655.44,33070.23;18901.26,33825.48;
#6826:
>0:5763.41,18620.64;10258.13,13075.18;
#6827:
>0:24381.72,32890.89;24388.13,33111.04;
#6828:
>0:24418.53,30314.81;25128.49,34348.87;
#6829:
>0:17263.14,34864.79;18004.02,34861.96;
#6830:
>0:19654.2,33578.58;20588.79,33324.02;
#6831:
>0:24586.35,34242.01;23850.57,31773.89;
#6832:
>0:19887.93,34397.96;18280.91,32570.51;
#6833:
>0:23303.12,33326.08;20243.27,33137.78;24920.07,32250.14;
#6834:
>0:22265.98,34151.12;22570.17,31313.85;
#6835:
>0:19471.06,34361.94;19297.77,33714.33;
#6836:
>0:24612.66,32506.18;23630.12,33800.39;
#6837:
>0:17976.57,18537.79;11620.15,12817.04;8175.17,20336.43;
#6838:
>0:18999.3,32480.39;19924.91,30597.15;
#6839:
>0:20538.1,33432.72;19829.7,31097.1;
#6840:
>0:24978.69,32664.61;19218.19,30404.69;
#6841:
>0:21092.12,33564.14;21662.6,30792.3;
#6842:
>0:18968.94,33808.08;23039.56,34004.4;
#6843:
>0:13849.16,36011.62;13972.95,34790.78;
#6844:
>0:25170.64,14738.23;24066.47,15643.42;
#6845:
>0:21887.08,30876.34;23464.29,33219.91;
#6846:
>0:23536.8,32181.61;23110.61,31391.16;
#6847:
>0:22130.34,23424.45;19194.64,28944.49;18313.79,31897.6;15255.54,39146.2;
#6848:
>0:23882.01,31977.74;20919.91,31112.02;
#6849:
>0:24955.13,30282.69;20568.68,33738.79;
#6850:
>0:22950.75,32759.92;23654.52,32150.39;
#6851:
>0:20413.31,34546.22;20244.82,33312.3;
#6852:
>0:20765.09,32729.95;21375.07,32158.36;
#6853:
>0:18551.39,30664.42;21066.47,30746.77;
#6854:
>0:22936.77,33658.2;21566.23,32783.23;
#6855:
>0:19691.39,34536.66;22694.41,33637.03;
#6856:
>0:25137.19,30225.67;24979.84,34397.27;
#6857:
>0:21954.68,32096.64;25187.68,30673.27;
#6858:
>0:23926.23,34698.11;21238.84,34572.07;22742.94,31223.71;
#6859:
>0:13783.49,32216.72;9068.34,28462.49;6398.28,26574.39;
#6860:
>0:20128.4,32751.15;19767.34,31825.85;
#6861:
>0:22023.58,31458.49;21707.0,32052.39;
#6862:
>0:18385.94,34366.62;20297.45,31554.03;
#6863:
>0:25029.8,31690.07;20317.76,31415.01;
#6864:
>0:23117.91,30850.68;25061.47,30662.73;
#6865:
>0:19785.74,32901.38;18367.03,30906.86;
#6866:
>0:20592.3,31257.94;19401.59,33043.78;
#6867:
>0:7085.1,31760.19;4796.39,29020.84;8280.04,23575.35;10475.02,20443.0;5645.37,14077.54;
#6868:
>0:23807.9,33655.23;22142.03,34693.15;
#6869:
>0:22461.43,32217.76;21957.37,30508.43;
#6870:
>0:17601.35,36953.15;11298.88,35274.98;15868.33,36231.51;11950.69,35968.1;
#6871:
>0:22425.07,14780.95;23162.79,12722.54;
#6872:
>0:12736.61,37939.13;15456.01,38256.41;
#6873:
>0:24612.79,31780.88;22353.43,31362.99;
#6874:
>0:19611.01,33930.79;19317.01,30723.25;
#6875:
>0:22894.93,30713.65;22567.64,30596.71;
#6876:
>0:24994.34,31849.61;23449.27,30660.81;
#6877:
>0:21846.08,32146.68;19987.83,34139.96;
#6878:
>0:21194.65,32568.83;20095.68,33851.39;
#6879:
>0:23091.6,31016.8;24728.11,32197.58;
#6880:
>0:11684.66,36856.95;15236.04,34893.25;12575.32,38254.51;16137.3,38638.35;
#6881:
>0:22804.91,32151.69;23670.82,31833.82;
#6882:
>0:25137.42,33416.28;22557.55,33115.77;
#6883:
>0:20435.94,34213.47;21645.46,31301.45;
#6884:
>0:17382.38,37146.62;15792.68,36283.63;
#6885:
>0:22540.61,33151.96;21147.06,32574.0;
#6886:
>0:21920.86,31324.61;23188.64,33795.11;
#6887:
>0:21981.04,32664.0;22290.2,30757.45;
#6888:
>0:18253.52,34144.74;18198.65,30806.57;
#6889:
>0:23165.75,30623.08;23010.87,34473.26;
#6890:
>0:23242.58,31291.76;19834.17,28950.67;21696.61,33546.43;
#6891:
>0:13879.57,37594.83;14235.73,38079.5;
#6892:
>0:24610.4,34532.65;22038.02,30445.14;
#6893:
>0:23089.18,31900.47;24041.77,30247.35;
#6894:
>0:20812.15,33686.32;19044.3,34336.52;
#6895:
>0:24776.92,31748.01;24545.75,31736.22;
#6896:
>0:13157.75,34905.13;15237.13,38686.67;
#6897:
>0:23727.38,33290.59;23451.4,32658.49;
#6898:
>0:19843.05,32846.79;18888.16,33056.34;
#6899:
>0:22214.75,32743.72;24259.09,32166.09;
#6900:
>0:12582.71,36330.9;11987.56,35285.59;
#6901:
>0:20219.04,34283.6;21562.23,33673.2;
#6902:
>0:18643.44,30988.4;19970.46,31551.36;
#6903:
>0:13469.34,19042.71;11576.13,20249.76;
#6904:
>0:20065.26,31213.96;20879.43,34563.03;
#6905:
>0:19052.9,32974.6;19676.32,30954.15;
#6906:
>0:21922.36,33637.38;22034.11,34077.73;
#6907:
>0:17958.95,34905.96;18012.69,38005.2;
#6908:
>0:20405.52,33358.03;21609.65,30982.61;
#6909:
>0:22242.66,31946.73;24205.5,31023.16;
#6910:
>0:18931.68,25551.24;15958.8,19038.5;11455.74,16175.07;9312.95,13045.92;
#6911:
>0:19867.57,31764.23;21151.15,34231.19;
#6912:
>0:21901.2,32298.16;24719.77,31013.53;
#6913:
>0:19349.23,33746.38;20880.06,34598.57;
#6914:
>0:19393.19,30236.77;19128.59,33736.24;
#6915:
>0:5165.66,13596.89;6952.13,13581.52;
#6916:
>0:23926.34,30912.35;24550.36,33122.86;
#6917:
>0:12642.44,37864.93;14568.07,35655.01;
#6918:
>0:22289.11,33554.14;20491.59,29976.49;20425.96,31381.54;23953.92,34220.55;
#6919:
>0:21859.83,32551.13;21577.23,34574.95;22562.41,31013.75;
#6920:
>0:17776.7,34899.6;15857.4,37865.78;
#6921:
>0:19423.39,32829.08;19433.03,34198.5;
#6922:
>0:25208.02,33333.33;19843.0,32999.83;23310.61,32247.69;
#6923:
>0:23603.79,32664.06;18839.65,32356.21;
#6924:
>0:22166.27,30423.92;25093.8,34029.72;
#6925:
>0:20563.14,30722.78;22483.82,34366.49;20452.7,34297.8;
#6926:
>0:21812.7,33282.38;22155.79,31298.24;
#6927:
>0:18092.76,36517.44;15399.08,39164.61;
#6928:
>0:22492.61,31456.54;22112.01,33093.02;
#6929:
>0:13817.69,16809.08;17912.03,20021.38;
#6930:
>0:13395.92,36481.5;14108.64,35027.34;
#6931:
>0:20067.18,33769.12;22413.13,31061.21;21697.0,31640.68;
#6932:
>0:19995.35,30803.74;18662.84,30427.45;
#6933:
>0:25156.27,31655.25;23595.62,32348.74;
#6934:
>0:20985.72,34091.8;18397.35,31546.48;
#6935:
>0:20065.51,32050.57;19187.34,31831.68;
#6936:
>0:13128.26,37211.05;14663.19,36979.88;
#6937:
>0:24326.53,32254.12;23029.29,34045.47;
#6938:
>0:21628.22,33861.93;19520.17,31079.63;
#6939:
>0:18818.9,32552.6;21098.01,34437.51;
#6940:
>0:23995.1,32508.66;19075.29,33346.59;25003.04,32845.41;
#6941:
>0:19318.23,30579.46;18742.88,33100.6;
#6942:
>0:23735.6,30753.14;23210.04,34319.88;
#6943:
>0:21999.38,31112.56;21913.15,31763.78;
#6944:
>0:24903.05,31796.61;18795.05,33934.29;
#6945:
>0:6798.54,13606.94;4348.53,13955.7;
#6946:
>0:23077.81,31147.19;19892.78,31616.51;24876.5,31847.37;
#6947:
>0:21336.04,30484.74;20070.0,34409.4;
#6948:
>0:19947.38,31114.77;21170.83,32804.89;
#6949:
>0:21188.59,32487.2;23174.6,31092.06;
#6950:
>0:7120.83,15637.33;6935.43,15290.44;
#6951:
>0:25067.23,31588.18;22092.67,32859.77;
#6952:
>0:24330.43,31196.38;20206.31,31665.46;
#6953:
>0:23409.37,33701.98;23132.51,33703.6;
#6954:
>0:22840.38,12454.24;23667.6,13074.49;
#6955:
>0:14084.44,17578.17;12628.75,21062.98;
#6956:
>0:21466.77,32776.49;20068.15,34135.52;
#6957:
>0:22997.96,33067.47;24921.68,30272.28;
#6958:
>0:19722.83,32477.79;19911.5,33097.07;
#6959:
>0:18574.29,34017.54;19520.26,30511.1;
#6960:
>0:24328.56,32405.49;21964.37,30273.18;
#6961:
>0:23698.49,32079.49;24101.61,31613.6;
#6962:
>0:23776.91,33124.18;20812.66,33918.61;
#6963:
>0:23464.34,33146.06;24244.42,32675.24;
#6964:
>0:22738.27,34689.59;22903.59,33095.82;
#6965:
>0:18824.99,32885.79;21671.04,31895.66;
#6966:
>0:19268.82,34270.51;19288.32,30651.56;
#6967:
>0:22803.85,31383.16;24328.71,31320.8;
#6968:
>0:21127.68,34630.17;20455.17,30725.39;
#6969:
>0:12795.17,38542.82;16248.1,36533.45;16209.41,32529.97;13735.99,38966.39;
#6970:
>0:17738.61,31937.34;19824.11,35178.05;21708.09,35526.13;
#6971:
>0:21329.98,34187.75;24943.96,32792.38;20001.28,30399.15;
#6972:
>0:18627.6,31464.63;18447.24,33101.75;
#6973:
>0:20617.17,30959.12;19804.66,33953.39;
#6974:
>0:18472.03,34558.84;19815.02,33561.27;
#6975:
>0:24850.3,32377.42;22605.74,34503.18;
#6976:
>0:18314.42,30746.37;18454.59,31483.69;
#6977:
>0:24761.86,34360.3;19166.38,30749.07;
#6978:
>0:20172.77,32291.53;23918.08,33193.48;20193.21,32719.35;
#6979:
>0:20314.09,33216.65;20165.36,33425.9;
#6980:
>0:14664.25,35041.62;15732.26,38837.27;
#6981:
>0:22236.85,33814.84;22559.46,31838.24;
#6982:
>0:21308.69,32232.02;18534.84,34326.39;
#6983:
>0:25185.06,31596.22;23857.89,31717.37;
#6984:
>0:22937.99,32849.14;23194.89,31968.71;
#6985:
>0:23194.23,34152.39;24478.56,30624.03;
#6986:
>0:22298.24,16164.08;22244.47,15299.89;
#6987:
>0:15404.62,35745.42;13074.29,36627.76;
#6988:
>0:22562.42,33598.55;21582.77,32636.79;
#6989:
>0:18174.76,32938.85;20898.24,32164.36;
#6990:
>0:21544.09,32110.07;20599.95,34028.6;
#6991:
>0:23009.4,34518.01;22516.63,34309.47;
#6992:
>0:16080.44,35052.76;15255.42,38817.88;
#6993:
>0:22797.61,34177.98;24145.04,33744.61;
#6994:
>0:6709.79,20565.4;10467.69,14996.82;
#6995:
>0:21072.0,30970.42;20530.4,32274.61;
#6996:
>0:20323.27,30794.93;18530.61,30964.69;
#6997:
>0:21573.94,32762.79;18547.24,33111.23;
#6998:
>0:20585.8,33837.49;20046.62,30619.91;
#6999:
>0:18168.27,33701.02;19163.09,33780.58;
#7000:
>0:23917.8,12401.53;23402.2,16112.62;
#7001:
>0:22764.55,34512.4;24829.03,31779.74;
#7002:
>0:22079.99,34034.5;21968.54,28223.55;19334.35,30253.38;
#7003:
>0:14626.13,34825.55;17752.74,37160.67;
#7004:
>0:12054.1,38660.06;14737.6,35709.69;12933.3,38976.16;17947.38,35001.02;
#7005:
>0:18259.24,31505.85;21343.57,34076.92;
#7006:
>0:18820.52,30246.7;20894.93,32804.61;
#7007:
>0:24523.14,32993.15;23891.48,34675.33;
#7008:
>0:15560.46,37513.54;17302.18,36775.9;
#7009:
>0:18717.32,33520.61;19048.14,31536.16;
#7010:
>0:16248.65,35725.98;14947.23,31783.12;12578.96,38004.96;16471.72,35763.58;14412.97,38208.66;
#7011:
>0:22981.46,33398.16;23922.73,34535.44;
#7012:
>0:24594.87,34147.45;18534.41,33958.53;
#7013:
>0:24955.89,34686.57;18538.78,34608.71;22821.0,32863.68;
#7014:
>0:21442.91,34148.4;19383.44,31631.1;
#7015:
>0:24680.43,34413.32;19857.42,32165.97;22387.3,31983.84;
#7016:
>0:23077.38,34433.73;25024.96,30280.12;
#7017:
>0:23982.61,32096.94;24323.32,33657.17;
#7018:
>0:20270.08,34184.12;18504.77,30634.06;
#7019:
>0:23692.42,32660.86;19321.5,31671.15;
#7020:
>0:23114.13,13867.56;23175.75,12803.53;
#7021:
>0:21196.16,31627.68;18458.49,34540.95;
#7022:
>0:11844.73,27437.31;16303.45,23831.53;17183.87,18819.15;15931.25,15694.3;
#7023:
>0:23890.26,32017.95;23874.54,34654.59;
#7024:
>0:20250.95,33154.54;23765.57,34487.63;19454.0,31173.27;
#7025:
>0:21810.36,32277.69;22349.79,31734.27;
#7026:
>0:15146.41,37785.32;16251.25,37193.86;
#7027:
>0:23230.84,33243.79;18917.35,33122.22;23754.56,31993.46;
#7028:
>0:22331.09,34435.55;22306.72,31892.88;
#7029:
>0:22090.41,32615.62;22801.45,33824.51;
#7030:
>0:4664.46,32843.58;10111.11,26551.84;13398.17,24741.08;14853.2,21045.21;19661.52,20636.05;
#7031:
>0:25069.41,33035.0;21761.93,34263.97;
#7032:
>0:4133.86,17266.11;8853.4,23610.58;13746.5,27554.46;16769.62,24964.65;
#7033:
>0:20442.99,32471.7;19086.41,32491.83;
#7034:
>0:25107.57,33555.56;21759.27,30444.41;
#7035:
>0:21561.06,32047.85;24451.21,31271.49;18653.04,31201.68;
#7036:
>0:21224.53,34250.54;18404.58,33587.45;
#7037:
>0:23194.72,31538.49;24305.31,33006.7;
#7038:
>0:25111.12,31784.83;23486.7,32928.34;
#7039:
>0:19373.99,34450.51;18325.61,33527.63;
#7040:
>0:24025.06,34318.99;24904.18,34631.48;
#7041:
>0:20866.95,31774.76;20395.39,31225.69;
#7042:
>0:22556.69,14168.2;22898.13,15413.5;
#7043:
>0:23007.11,15256.05;24907.61,16108.72;
#7044:
>0:19910.11,33144.4;18389.87,32522.54;
#7045:
>0:20184.61,32733.83;19237.0,32985.34;
#7046:
>0:18679.68,31191.62;23892.74,34418.2;
#7047:
>0:13970.15,37095.54;12993.26,38269.75;
#7048:
>0:17022.02,37745.95;17223.24,39088.23;
#7049:
>0:19373.46,32992.26;19396.61,32028.92;
#7050:
>0:12313.02,38814.35;12150.53,36958.55;
#7051:
>0:23468.38,13229.61;24205.37,15900.98;
#7052:
>0:21553.19,34192.9;21162.09,30281.15;
#7053:
>0:22246.73,31667.08;22074.85,34559.89;
#7054:
>0:18709.94,30469.52;20459.66,31153.79;
#7055:
>0:22513.28,30685.98;21860.13,32890.97;
#7056:
>0:22853.94,31091.87;22929.2,31530.11;
#7057:
>0:17002.29,36416.81;15421.07,35555.93;
#7058:
>0:20792.13,21672.3;23205.86,29252.24;
#7059:
>0:21829.63,32652.81;24501.5,30867.66;
#7060:
>0:24026.61,31420.23;23399.51,32161.81;
#7061:
>0:24205.14,32345.97;21795.43,33239.72;
#7062:
>0:20387.69,31521.45;18547.69,30532.56;
#7063:
>0:12786.12,38747.59;13538.98,38089.77;
#7064:
>0:21628.81,30532.98;18888.11,32643.34;
#7065:
>0:20285.01,33524.67;21143.11,31974.96;
#7066:
>0:23722.87,32126.16;21289.99,34157.04;
#7067:
>0:21104.57,30397.96;19257.8,32184.81;
#7068:
>0:23081.06,30550.39;23377.38,32502.22;
#7069:
>0:19287.16,33667.46;23287.17,33677.82;
#7070:
>0:21262.02,32517.8;21048.75,32415.46;
#7071:
>0:24108.35,33441.99;24137.1,31280.33;
#7072:
