#0:
#6270:
>0:19665.3,33718.0;19374.81,32964.4;
#6271:
>0:4041.18,16690.98;4419.91,12641.1;
#6272:
>0:20367.96,33300.52;21504.58,31359.36;
#6273:
>0:19686.39,30230.41;20158.98,33255.4;
#6274:
>0:23064.06,14627.47;23521.19,13339.55;
#6275:
>0:19020.25,32942.26;20844.75,32333.26;
#6276:
>0:24525.57,19221.41;18490.31,18391.4;17231.05,18829.94;
#6277:
>0:23537.64,32281.24;23408.49,33131.0;
#6278:
>0:11560.74,34737.24;12808.93,36478.7;
#6279:
>0:22332.68,33563.18;20812.62,33902.33;
#6280:
>0:19578.98,30623.46;21158.77,32767.68;
#6281:
>0:20956.54,34221.01;20944.44,32875.89;
#6282:
>0:22456.19,34326.34;24159.87,33508.62;
#6283:
>0:22561.56,33790.9;22284.37,33071.48;
#6284:
>0:21536.69,34265.77;18215.13,32077.17;
#6285:
>0:23443.33,34455.65;23595.97,34111.47;
#6286:
>0:17725.03,35998.59;12607.93,34855.4;18027.09,37485.81;14575.32,36567.46;
#6287:
>0:12524.96,20460.08;13312.52,17564.25;
#6288:
>0:23049.91,34676.6;23062.77,32562.69;
#6289:
>0:22375.69,30449.46;23317.62,34211.69;
#6290:
>0:22653.76,30604.25;19082.94,31715.81;
#6291:
>0:14422.37,36150.32;11879.0,35576.93;
#6292:
>0:25071.92,34397.84;18946.59,32885.28;
#6293:
>0:24609.13,34539.2;24670.14,32155.91;
#6294:
>0:18854.61,33358.32;18510.05,30659.1;
#6295:
>0:22076.0,32966.5;23944.63,31197.9;
#6296:
>0:16373.0,34827.01;17704.27,38325.73;
#6297:
>0:19029.42,34604.39;20568.62,32063.56;
#6298:
>0:18601.97,33263.05;20724.78,32209.9;
#6299:
>0:23449.11,32191.45;24754.14,30855.96;
#6300:
>0:23417.43,33083.29;23735.4,32983.3;
#6301:
>0:21835.39,33687.39;23144.56,33084.15;
#6302:
>0:24075.22,32055.76;23630.73,31214.09;
#6303:
>0:19008.1,33110.97;19980.89,34419.76;
#6304:
>0:23800.66,32585.03;23204.0,33792.13;
#6305:
>0:21266.96,32977.18;21267.3,31804.07;
#6306:
>0:16642.78,35833.83;14065.46,35815.58;16027.42,32626.18;17487.53,38228.2;14400.08,34904.36;
#6307:
>0:15039.7,35306.85;14304.67,38735.86;15702.88,36134.84;12775.83,35986.07;
#6308:
>0:24604.27,33001.71;23765.95,30460.93;
#6309:
>0:18326.3,31628.82;20418.17,31383.0;
#6310:
>0:19943.7,30740.39;21305.3,31937.27;
#6311:
>0:20434.82,34476.53;18824.71,30690.63;
#6312:
>0:23731.13,31306.77;22591.69,32487.37;
#6313:
>0:23182.67,34264.63;22510.84,32004.15;
#6314:
>0:21030.49,32277.64;21371.22,30351.15;
#6315:
>0:18608.72,30529.86;18653.06,33953.01;
#6316:
>0:18684.8,32695.96;23770.6,31493.56;
#6317:
>0:22791.83,32997.62;24256.72,33929.53;
#6318:
>0:20766.59,33284.54;19085.58,33391.6;
#6319:
>0:23729.37,32754.49;25142.31,33294.82;
#6320:
>0:14321.09,37144.37;17681.61,32926.68;15827.6,38849.78;
#6321:
>0:6150.5,15357.75;6126.98,15175.63;
#6322:
>0:22403.49,30380.74;24552.42,33135.47;
#6323:
>0:21503.89,32272.09;19744.95,34203.81;
#6324:
>0:18961.97,30663.07;19627.53,31582.09;
#6325:
>0:23467.52,12602.74;23475.73,14584.54;
#6326:
>0:20483.88,33529.05;19924.29,34204.01;
#6327:
>0:17069.0,38536.65;15111.08,38654.55;
#6328:
>0:24956.43,33564.54;23953.11,33130.35;
#6329:
>0:14240.93,19259.15;12641.1,16836.35;
#6330:
>0:22059.02,14461.82;23342.01,14260.74;
#6331:
>0:19116.02,34316.6;20619.77,33457.78;
#6332:
>0:24832.66,33315.23;22867.72,31041.21;
#6333:
>0:23191.67,34213.29;20112.99,33025.1;
#6334:
>0:4074.27,14213.12;7058.88,12928.99;
#6335:
>0:24810.71,32053.46;24637.95,30701.89;
#6336:
>0:24041.89,33366.58;24024.81,31201.28;
#6337:
>0:23879.63,12613.14;23936.77,14796.07;
#6338:
>0:21785.33,30858.79;25173.28,32420.93;
#6339:
>0:17250.06,37561.81;11162.24,35695.98;
#6340:
>0:19351.68,32355.35;20762.98,31531.4;
#6341:
>0:17011.34,35729.66;16140.79,37053.25;
#6342:
>0:19978.97,30952.34;20692.74,32729.79;
#6343:
>0:23977.55,34360.5;24264.15,31314.33;
#6344:
>0:18260.88,34094.75;18723.75,31037.66;
#6345:
>0:15022.09,38543.5;14503.33,34750.1;14621.14,36473.11;14504.75,35250.31;
#6346:
>0:12294.09,37077.43;12524.01,35400.59;
#6347:
>0:23575.76,32686.27;24783.16,34494.08;
#6348:
>0:19173.67,33463.21;20058.7,32740.11;
#6349:
>0:5080.68,16488.29;3996.03,15404.58;
#6350:
>0:25121.2,32958.31;22901.12,32713.1;
#6351:
>0:19686.75,31264.41;19360.03,33144.94;
#6352:
>0:18531.42,31684.77;19316.88,32770.64;
#6353:
>0:20456.57,34144.62;19682.78,30277.08;
#6354:
>0:20762.32,32542.65;21329.45,30653.5;
#6355:
>0:5432.19,14462.34;6696.26,14585.19;
#6356:
>0:12576.02,35375.29;16737.0,34916.99;13753.58,37957.41;14984.51,35802.42;
#6357:
>0:22136.62,32539.86;19264.13,32509.5;
#6358:
>0:19161.74,33702.0;23827.39,31954.93;
#6359:
>0:20301.22,34698.34;19295.74,31216.72;
#6360:
>0:4715.41,12867.44;6082.39,15598.0;
#6361:
>0:19625.02,32667.75;18731.82,34519.27;
#6362:
>0:22983.35,31885.52;19525.8,34116.48;
#6363:
>0:23259.43,34667.7;24422.51,34650.52;
#6364:
>0:21078.48,30626.05;18331.83,31955.49;
#6365:
>0:25052.38,32782.7;23891.22,30423.79;
#6366:
>0:21839.92,34332.88;21420.81,34513.23;
#6367:
>0:18504.28,32532.67;20811.08,31656.0;
#6368:
>0:20438.99,34112.14;18784.89,30660.67;
#6369:
>0:22761.16,34456.07;20091.98,31338.16;
#6370:
>0:19651.28,31293.79;22938.17,31102.95;
#6371:
>0:21575.95,31343.32;18404.89,33398.91;
#6372:
>0:19699.24,33926.96;20383.64,31413.55;
#6373:
>0:12737.96,38996.5;12376.24,36738.88;
#6374:
>0:21679.77,31596.09;18292.63,34146.86;
#6375:
>0:21786.7,20883.93;21791.16,23444.79;23070.2,26267.72;24683.45,30711.93;
#6376:
>0:24848.89,32548.27;25014.58,33212.93;
#6377:
>0:20972.81,32141.96;19351.87,30409.65;
#6378:
>0:21537.58,32348.15;19271.14,33008.26;
#6379:
>0:21244.74,32954.26;18191.9,33081.33;
#6380:
>0:19176.44,33241.26;21356.89,31001.34;
#6381:
>0:23543.9,32477.88;21743.99,32363.37;
#6382:
>0:16802.05,38154.51;12744.23,31769.69;7706.38,31680.73;5192.03,30962.37;
#6383:
>0:24754.08,30758.56;20939.27,32282.76;
#6384:
>0:24167.5,32570.97;24603.03,30570.6;
#6385:
>0:21601.62,30634.29;18335.73,33569.92;
#6386:
>0:22303.98,33031.52;23561.3,33915.62;
#6387:
>0:21811.71,30919.62;25161.6,32072.91;
#6388:
>0:23165.79,31481.91;21992.12,34309.91;
#6389:
>0:24118.12,30348.69;19430.47,32974.81;25122.22,31846.96;
#6390:
>0:19109.25,31303.87;18210.22,31361.71;
#6391:
>0:21039.49,32099.51;18291.65,32418.66;
#6392:
>0:24124.97,30425.79;19692.73,30601.38;24434.39,31080.77;
#6393:
>0:24834.95,30403.0;20816.62,33080.2;
#6394:
>0:16992.12,38162.77;17792.39,36656.38;
#6395:
>0:14591.02,36475.14;12964.6,37665.53;
#6396:
>0:21201.63,32524.26;20422.94,31562.85;
#6397:
>0:23860.02,32809.55;22174.41,30493.25;
#6398:
>0:20727.07,33233.43;19767.72,32713.07;
#6399:
>0:23291.43,30851.84;21638.57,30608.96;24589.98,33204.5;19757.92,37847.0;15529.35,37304.07;
#6400:
>0:21991.85,33662.84;24378.9,34647.43;
#6401:
>0:21646.93,32581.79;19140.93,30406.04;
#6402:
>0:15740.14,35836.83;17392.46,39113.72;
#6403:
>0:22673.43,14812.12;22438.66,16552.9;
#6404:
>0:22151.2,30597.99;22611.97,34111.23;
#6405:
>0:24259.74,13167.56;23646.87,14723.52;
#6406:
>0:18575.41,30515.52;19985.21,32438.28;
#6407:
>0:11707.44,38178.62;17712.12,39167.11;
#6408:
>0:22165.32,33900.66;25035.28,30486.26;
#6409:
>0:23760.66,33072.49;21840.84,34319.62;
#6410:
>0:24589.39,30561.78;22558.92,32431.96;
#6411:
>0:20458.18,30760.07;20764.15,32018.32;
#6412:
>0:16469.12,25823.43;11789.48,24081.02;10627.13,25034.52;
#6413:
>0:23481.05,30617.2;23106.52,30294.52;
#6414:
>0:18695.87,33106.17;19442.05,32566.11;
#6415:
>0:19176.82,31647.54;18673.06,30693.55;
#6416:
>0:21842.93,33206.45;24621.57,34476.92;
#6417:
>0:21128.05,33130.99;21159.45,34002.24;
#6418:
>0:20697.82,33781.65;20185.83,32259.09;
#6419:
>0:18182.83,33835.85;21444.33,34104.92;
#6420:
>0:23527.92,15891.63;25233.85,15899.46;
#6421:
>0:21018.09,34665.82;20931.63,33559.06;
#6422:
>0:19964.02,32435.1;21396.69,33179.8;
#6423:
>0:22996.24,31888.21;22657.02,33733.65;
#6424:
>0:18164.01,31835.8;18974.03,30498.36;
#6425:
>0:20327.23,32219.69;20987.77,32684.62;
#6426:
>0:19406.93,32883.99;19987.19,31244.69;
#6427:
>0:21952.47,33300.6;20298.73,32844.45;
#6428:
>0:23684.22,34507.97;24854.65,32642.96;
#6429:
>0:14211.18,35238.2;11101.4,37278.09;
#6430:
>0:13212.01,36362.73;12328.95,37915.36;
#6431:
>0:22692.39,34435.37;23612.9,30746.77;
#6432:
>0:19345.17,30588.58;21499.6,34627.87;
#6433:
>0:20525.87,30355.6;23221.14,33233.73;19727.76,31708.13;
#6434:
>0:20951.17,32751.71;18320.41,32192.32;
#6435:
>0:24366.52,31442.74;24520.31,30945.49;
#6436:
>0:24059.01,15878.75;23257.94,13471.17;
#6437:
>0:18046.76,37312.78;14672.39,36301.33;
#6438:
>0:20891.26,32951.67;19603.36,31931.23;
#6439:
>0:22875.85,34653.19;23939.72,33262.65;
#6440:
>0:21789.38,32282.16;22990.47,30575.56;
#6441:
>0:21419.95,30679.25;20779.75,31768.91;
#6442:
>0:14634.08,38002.19;15350.27,37285.53;
#6443:
>0:11721.82,38611.65;13328.34,36384.03;
#6444:
>0:21074.78,34702.54;21351.86,34197.62;
#6445:
>0:21804.64,32884.66;22399.38,33316.14;
#6446:
>0:22320.51,31828.99;23167.53,30214.93;
#6447:
>0:24464.06,32974.24;25175.71,32192.6;
#6448:
>0:18450.96,33611.32;21538.07,33446.62;
#6449:
>0:22838.71,33391.28;25182.36,33123.82;
#6450:
>0:12723.35,36626.44;12460.57,38966.45;
#6451:
>0:23563.75,31798.02;21861.6,34465.06;
#6452:
>0:19721.83,30507.87;24102.13,31001.28;
#6453:
>0:18514.27,32975.71;18784.61,33939.74;
#6454:
>0:19302.25,31177.91;21063.02,34677.28;
#6455:
>0:23382.17,32848.68;24064.13,34041.23;
#6456:
>0:18532.45,32390.49;18367.54,31438.71;
#6457:
>0:24004.16,33560.99;22040.6,30984.75;
#6458:
>0:13645.59,35204.55;13740.81,37985.49;
#6459:
>0:16250.99,36221.26;15785.28,38557.39;
#6460:
>0:18654.5,33232.17;20461.43,33009.87;
#6461:
>0:24841.68,30325.57;24345.56,31923.67;
#6462:
>0:25060.76,31914.88;22772.12,33008.67;
#6463:
>0:21053.82,33101.25;20423.88,34344.06;
#6464:
>0:23088.61,34020.18;25096.51,33771.7;
#6465:
>0:24269.5,30973.47;22190.4,34132.67;
#6466:
>0:15376.83,24012.44;11343.46,22232.18;
#6467:
>0:12712.15,35827.96;15414.32,38498.74;11852.7,36784.91;16300.79,38667.57;12096.38,36395.05;16057.95,33178.52;15770.04,35899.07;
#6468:
>0:19527.48,30703.94;21490.63,34015.63;
#6469:
>0:13338.1,36660.23;15739.22,34729.66;13832.78,38277.87;15203.29,37120.98;
#6470:
>0:20811.87,30451.42;18486.58,32837.82;
#6471:
>0:18455.61,31466.52;19150.99,32412.12;
#6472:
>0:16161.5,34850.56;17395.89,36501.99;
#6473:
>0:22800.74,34589.39;22206.2,34108.14;
#6474:
>0:20454.33,31778.59;18223.22,32823.64;
#6475:
>0:22845.07,14539.68;24350.39,15895.08;
#6476:
>0:23606.01,31901.65;22233.59,34151.63;
#6477:
>0:18644.98,34290.12;24813.04,33882.54;
#6478:
>0:4518.79,13144.61;6995.09,13796.07;
#6479:
>0:23818.06,34692.97;25083.87,33910.96;
#6480:
>0:22358.67,33579.75;18460.56,30290.84;
#6481:
>0:20041.92,30832.28;19771.16,31375.16;
#6482:
>0:19564.05,34223.87;18485.67,33630.52;
#6483:
>0:19766.62,32122.28;22538.74,30722.95;
#6484:
>0:23406.11,30992.56;23790.81,34548.41;
#6485:
>0:18932.29,33998.6;20791.14,32176.04;
#6486:
>0:21087.86,30694.17;19823.54,33704.36;
#6487:
>0:20670.73,32395.95;20843.21,32493.37;
#6488:
>0:22583.4,30892.31;23714.86,31833.61;
#6489:
>0:20181.76,33744.13;21626.72,31352.65;
#6490:
>0:22823.61,32067.12;20998.93,31399.64;
#6491:
>0:22449.74,32088.54;22493.52,34648.03;
#6492:
>0:25010.9,32571.4;22735.64,30242.24;
#6493:
>0:23135.77,34082.85;22381.54,32274.06;
#6494:
>0:22708.71,33839.39;25082.6,34698.84;
#6495:
>0:23331.35,13284.8;24363.09,13693.73;
#6496:
>0:22035.57,16428.51;24143.52,13308.76;
#6497:
>0:21181.37,34270.82;20988.82,30830.46;
#6498:
>0:20469.53,30422.45;19781.68,33965.06;
#6499:
>0:4401.71,12707.09;6603.5,13774.42;
#6500:
>0:25136.07,15832.21;24936.45,16341.79;
#6501:
>0:4659.45,23005.37;7799.59,26910.15;11828.18,34529.83;16946.45,37904.06;20795.38,30501.6;23418.48,31122.75;
#6502:
>0:12431.5,34916.36;12851.29,34868.6;
#6503:
>0:24427.65,30605.67;23682.88,30728.15;
#6504:
>0:24125.2,33756.33;20264.1,31982.31;
#6505:
>0:24754.26,31490.12;24397.68,32687.16;
#6506:
>0:23412.78,31001.65;22674.43,32815.03;
#6507:
>0:19525.74,32337.39;19152.94,31888.0;
#6508:
>0:16304.22,38823.45;17385.67,35389.3;
#6509:
>0:18378.2,30462.19;21237.92,30325.93;
#6510:
>0:22010.52,34588.04;23439.41,34010.43;
#6511:
>0:21232.41,34514.15;19422.49,33885.66;
#6512:
>0:24893.07,16645.16;25128.63,16107.01;
#6513:
>0:21064.04,31460.01;24798.8,31829.7;
#6514:
>0:21187.26,32841.01;23901.06,31187.15;
#6515:
>0:22770.45,31218.56;22072.08,32292.13;
#6516:
>0:13845.45,35088.13;18065.41,37192.41;20409.01,39120.19;
#6517:
>0:21372.84,31913.94;19889.69,34042.38;
#6518:
>0:18985.66,30235.3;19026.45,30794.91;
#6519:
>0:25021.57,33056.55;22084.79,33288.8;
#6520:
>0:18074.24,37233.22;17370.98,38079.63;
#6521:
>0:19818.82,31758.59;19514.1,33845.01;
#6522:
>0:20851.56,34535.14;19055.53,31719.66;
#6523:
>0:24967.33,30797.15;23382.98,33617.66;
#6524:
>0:23999.72,34187.58;23140.0,33114.86;
#6525:
>0:19841.05,34087.56;23397.95,32625.19;
#6526:
>0:22964.29,31298.2;24084.48,30506.47;
#6527:
>0:21436.86,32271.46;18968.56,30483.42;
#6528:
>0:23439.71,31103.87;23258.11,31901.98;
#6529:
>0:23416.63,15102.7;22421.15,12881.24;
#6530:
>0:20140.94,31309.57;20977.03,31864.93;
#6531:
>0:23028.88,34345.98;23713.4,33797.49;
#6532:
>0:18779.02,34570.7;19130.23,33165.17;
#6533:
>0:19646.05,31832.15;21616.3,32499.69;
#6534:
>0:18168.45,32494.23;20301.69,34320.91;
#6535:
>0:19980.14,31522.97;21538.01,32421.06;
#6536:
>0:14150.68,36400.01;11667.68,39081.39;
#6537:
>0:23881.39,14423.05;25081.59,16535.4;
#6538:
>0:20005.89,33728.05;22112.0,34195.0;
#6539:
>0:19397.72,34017.47;19299.15,32342.86;
#6540:
>0:19800.6,31216.58;18567.75,31095.48;
#6541:
>0:21870.15,30368.5;19613.78,33117.26;
#6542:
>0:17032.17,37317.23;15946.61,38885.23;
#6543:
>0:13180.01,38295.11;11931.59,34993.12;
#6544:
>0:18253.9,34195.38;18400.38,32838.87;
#6545:
>0:24226.88,33951.85;20313.67,31212.09;
#6546:
>0:21352.73,33907.03;19275.51,32211.79;
#6547:
>0:20122.17,30471.86;20460.75,31289.31;
#6548:
>0:7322.8,14356.14;5010.29,16042.46;
#6549:
>0:23372.53,33761.25;22479.54,30701.39;
#6550:
>0:19269.33,32240.83;20004.03,34662.14;
#6551:
>0:24584.21,34078.21;18880.86,33161.97;
#6552:
>0:19102.66,32039.94;20488.32,34626.42;
#6553:
>0:12511.45,36347.73;12637.42,36508.5;
#6554:
>0:20407.64,31461.63;19907.97,30874.68;
#6555:
>0:20085.82,33624.26;21515.72,33404.92;
#6556:
>0:23185.19,31523.64;22147.58,31883.67;
#6557:
>0:19344.07,31630.51;21613.92,34400.18;
#6558:
>0:20284.94,32235.29;21603.24,31427.27;
#6559:
>0:18676.52,30324.19;20659.77,34045.31;
#6560:
>0:22174.54,32293.79;22269.65,32752.22;
#6561:
>0:9742.41,23714.41;11565.39,19311.85;10356.66,15962.35;
#6562:
>0:21535.06,30562.46;18731.07,34288.14;
#6563:
>0:14320.1,39131.32;15617.48,38735.05;14303.34,35743.52;15106.46,36841.61;12931.44,36602.06;16670.28,34915.27;
#6564:
>0:18962.68,32138.96;19329.1,31458.43;
#6565:
>0:24039.98,33563.61;23065.9,32816.99;
#6566:
>0:18546.04,33160.76;18156.02,31234.24;
#6567:
>0:13152.83,36938.08;15942.7,37456.02;13430.94,36814.33;17632.58,36975.7;12844.99,35870.08;15781.23,33562.15;15624.76,35949.94;
#6568:
>0:21822.82,31010.09;19319.01,32408.32;
#6569:
>0:21725.34,32727.17;24414.24,34685.84;
#6570:
>0:12315.74,37180.34;15030.98,37103.12;12251.52,36019.57;15050.72,36837.55;14458.88,35603.32;14729.25,36251.76;14107.76,38750.21;16340.66,38661.31;12657.86,38828.07;17340.79,37758.47;
#6571:
>0:20030.14,34008.06;20554.36,31919.91;
#6572:
>0:17204.81,37606.77;14598.89,33455.56;
#6573:
>0:24252.48,34140.18;21117.56,34021.96;
#6574:
>0:15117.86,34913.75;15048.42,38401.07;
#6575:
>0:24094.9,31365.64;21051.6,33263.89;22153.02,33213.48;
#6576:
>0:24790.64,31241.07;24651.77,33583.16;
#6577:
>0:19379.16,14958.08;16637.57,19234.21;17166.51,22704.54;13069.79,27127.62;11223.15,33774.41;
#6578:
>0:21432.11,30375.09;21068.21,31348.29;
#6579:
>0:23499.2,34031.06;22299.23,34014.62;
#6580:
>0:23319.32,31535.71;25144.1,31323.05;
#6581:
>0:15300.86,35338.75;18011.03,38665.15;
#6582:
>0:14959.84,34956.98;18029.29,35126.17;
#6583:
>0:18679.78,32337.61;18566.05,30884.79;
#6584:
>0:18426.41,30683.71;18192.25,30834.73;
#6585:
>0:19035.49,32515.3;18935.27,30870.28;
#6586:
>0:12198.65,35313.3;13320.98,37274.08;
#6587:
>0:18941.9,32127.83;20507.63,32442.02;
#6588:
>0:18689.6,30532.38;18243.76,33690.95;
#6589:
>0:23890.92,31322.92;25051.56,34011.82;
#6590:
>0:19181.87,30745.5;18703.6,31939.58;
#6591:
>0:16376.74,37531.05;17309.29,37392.38;
#6592:
>0:18198.41,33206.61;21259.85,33088.13;
#6593:
>0:25179.5,31425.22;24561.36,30313.14;
#6594:
>0:19088.23,30337.73;19236.34,32486.58;
#6595:
>0:21611.62,33075.03;19059.63,33808.86;
#6596:
>0:22274.51,34624.99;25150.68,33596.89;
#6597:
>0:21475.97,32430.5;21275.63,32007.8;
#6598:
>0:13687.36,37188.63;13665.51,35183.06;
#6599:
>0:18416.2,31895.8;19517.98,31496.26;
#6600:
>0:13506.22,36100.54;14642.9,34709.8;
#6601:
>0:23018.88,31684.63;24668.2,33790.48;
#6602:
>0:16687.84,35611.48;14133.24,38457.34;
#6603:
>0:16093.98,35136.18;16948.04,37479.74;
#6604:
>0:18967.56,34662.45;21675.94,31651.84;
#6605:
>0:14040.4,28639.9;18017.53,22557.05;11693.97,18597.44;16586.87,15775.6;
#6606:
>0:24279.99,31845.08;22913.07,31634.13;
#6607:
>0:22315.64,31133.72;25086.83,31790.58;
#6608:
>0:18747.9,32422.12;19929.57,32054.18;
#6609:
>0:22324.09,31164.37;24658.27,32423.4;
#6610:
>0:21581.76,31714.17;22831.45,30478.21;
#6611:
>0:16401.11,34829.68;15584.4,37482.58;
#6612:
>0:19253.64,31397.95;21224.46,31266.79;
#6613:
>0:17223.37,17531.86;11675.26,21060.91;10343.15,16695.26;6195.24,13242.72;
#6614:
>0:22958.76,31914.37;20326.86,33169.06;24858.67,33045.58;
#6615:
>0:18593.66,30587.27;18240.99,32446.58;
#6616:
>0:23817.32,31023.17;19604.44,32334.72;
#6617:
>0:22906.2,31158.19;23781.13,32097.08;
#6618:
>0:24103.65,34403.27;21933.61,33494.67;
#6619:
>0:12979.14,38560.6;14440.64,37652.21;
#6620:
>0:19171.12,34556.11;21617.24,31695.67;
#6621:
>0:11549.1,38842.12;16181.53,37415.06;19150.93,31364.17;19922.78,38117.57;16940.17,36767.79;
#6622:
>0:21773.35,32841.39;22550.62,30898.37;
#6623:
>0:6904.51,15485.63;5579.36,12904.74;
#6624:
>0:24973.62,30327.5;20982.14,32629.5;22519.37,31422.54;
#6625:
>0:24380.56,34010.45;25237.11,32355.89;
#6626:
>0:12967.12,20246.53;12683.18,18025.26;
#6627:
>0:19028.03,30511.76;21617.35,32977.99;
#6628:
>0:15256.5,39134.21;14752.96,36815.62;
#6629:
>0:21717.88,30596.56;23984.62,32434.92;
#6630:
>0:18438.31,33375.42;19589.58,30370.35;
#6631:
>0:23484.21,33451.79;23038.64,31749.58;
#6632:
>0:25149.35,12329.66;23990.68,16015.08;
#6633:
>0:20207.52,31748.79;23861.87,33880.76;
#6634:
>0:24140.46,31436.26;25179.69,31690.14;
#6635:
>0:24905.32,34395.06;18246.52,30749.48;22881.08,32680.47;
#6636:
>0:23264.37,30415.96;24427.61,33790.02;
#6637:
>0:23505.72,30291.86;23071.68,33471.1;
#6638:
>0:23256.22,34223.0;23356.93,34364.57;
#6639:
>0:23181.72,15043.28;22633.13,14943.6;
#6640:
>0:22134.61,31456.91;24440.41,30663.77;
#6641:
>0:17902.48,37819.39;11364.67,35610.31;15216.75,38652.93;11507.92,39068.02;
#6642:
>0:23544.36,31802.29;25119.8,33722.05;
#6643:
>0:23431.13,13066.87;23001.42,13484.63;
#6644:
>0:20726.15,33342.65;21712.24,32256.94;
#6645:
>0:20919.05,32865.35;20139.79,30283.45;
#6646:
>0:22110.29,30607.55;24471.14,30936.31;
#6647:
>0:23785.25,34636.8;21794.28,33430.35;
#6648:
>0:22123.78,33821.88;24458.97,31896.82;
#6649:
>0:22558.84,31253.49;22377.7,32474.2;
#6650:
>0:20103.21,31560.55;18914.32,32678.27;
#6651:
>0:24316.47,31044.84;22235.51,32373.05;
#6652:
>0:23149.75,33093.51;25092.5,33279.17;
#6653:
>0:20628.22,30808.3;19953.08,30933.61;
#6654:
>0:22481.63,31526.73;22923.7,33644.52;
#6655:
>0:20013.86,31476.85;19389.48,33854.26;
#6656:
>0:18514.01,30408.01;20697.15,30934.02;
#6657:
>0:13492.85,36719.43;12084.88,35117.87;
#6658:
>0:21979.61,32673.15;23116.37,33898.21;
#6659:
>0:15474.06,35749.12;17870.55,35117.28;
#6660:
>0:22316.28,30962.76;22964.22,31990.9;
#6661:
>0:6203.33,12506.65;4564.36,13398.38;
#6662:
>0:19462.34,31799.25;20780.83,33989.12;
#6663:
>0:21074.56,34092.81;23283.23,33084.31;
#6664:
>0:23787.53,16049.04;22031.77,15151.46;
#6665:
>0:19986.84,30496.27;20229.77,30547.78;
#6666:
>0:24946.32,34312.49;21724.8,31677.07;
#6667:
>0:4650.18,12741.21;5118.92,12528.64;
#6668:
>0:13123.69,37240.85;15282.35,35972.04;
#6669:
>0:20018.12,34421.32;21357.01,34521.28;
#6670:
>0:11526.57,38058.66;12005.72,35014.37;
#6671:
>0:23773.45,16515.22;24671.95,13014.04;
#6672:
>0:21712.57,34240.72;24397.23,32063.48;
#6673:
>0:21006.57,31591.01;18507.65,31870.11;
#6674:
>0:19810.97,30577.7;18630.36,33448.4;
#6675:
>0:15398.45,37041.47;15717.63,38521.99;
#6676:
>0:19564.97,31316.77;23835.03,33555.92;21264.94,30594.71;
#6677:
>0:19816.79,34486.41;20534.59,30892.38;
#6678:
>0:20639.42,34265.42;19649.19,30423.77;
#6679:
>0:23532.43,34036.83;24849.07,32366.51;
#6680:
>0:18848.1,33592.78;20226.75,33001.42;
#6681:
>0:19190.34,32123.65;20232.11,33500.99;
#6682:
>0:12089.79,34725.33;12742.23,34977.31;
#6683:
>0:23759.82,32644.06;22149.48,34703.16;
#6684:
>0:22103.66,14613.7;22304.93,14981.29;
#6685:
>0:21169.85,31835.79;21739.97,31775.95;
#6686:
>0:21175.21,31292.2;19538.5,31801.16;
#6687:
>0:19258.48,33621.36;18273.55,32114.58;
#6688:
>0:23339.25,30686.68;18184.53,31233.71;24101.19,33420.26;
#6689:
>0:20193.14,30791.13;20209.77,31475.24;
#6690:
>0:13570.24,36996.85;11958.6,35623.3;
#6691:
>0:21742.29,31597.43;24735.68,32181.15;
#6692:
>0:16108.17,37729.29;13890.34,34816.94;
#6693:
>0:24637.12,31124.43;22099.88,34257.59;
#6694:
>0:22766.62,32252.98;18852.54,31919.9;
#6695:
>0:19136.84,31419.2;21101.7,34008.73;
#6696:
>0:22537.96,34606.59;24181.1,32023.85;
#6697:
>0:24291.45,31717.9;23277.74,34011.12;
#6698:
>0:21180.12,33348.17;20602.81,33346.8;
#6699:
>0:22018.38,34633.77;18462.46,31177.54;24814.55,30908.29;
#6700:
>0:23822.98,30459.5;23908.02,32542.29;
#6701:
>0:21168.01,34583.22;19478.47,30407.46;
#6702:
>0:4305.1,14870.92;6548.18,16359.92;
#6703:
>0:22471.12,32691.15;22581.02,32408.47;
#6704:
>0:18784.45,33740.18;19467.59,33969.82;
#6705:
>0:19608.11,33903.53;19623.8,33300.4;
#6706:
>0:20233.45,33808.84;23589.98,30354.28;21184.9,30903.84;
#6707:
>0:18270.28,32147.15;20468.02,33061.65;
#6708:
>0:12743.49,37110.71;14244.72,37073.61;
#6709:
>0:19700.73,34343.54;18496.31,31645.19;
#6710:
>0:21493.29,33329.92;21610.41,31357.13;
#6711:
>0:24995.55,30893.17;24547.88,30279.74;
#6712:
>0:20901.82,33480.44;20896.69,33074.59;
#6713:
>0:14177.59,35774.07;17371.83,32082.27;15271.37,35244.47;12846.92,36070.28;15544.73,35883.63;13495.42,38093.38;15052.45,38404.79;14316.27,35367.85;14999.31,37997.21;
#6714:
>0:20750.1,34524.48;23025.08,33330.43;
#6715:
>0:24032.69,32902.6;24802.08,34398.17;
#6716:
>0:22530.01,31528.92;24711.55,34445.35;
#6717:
>0:19376.89,34587.89;25078.24,33311.07;
#6718:
>0:14019.42,36987.5;17327.92,39006.12;11912.68,35508.1;15744.44,38141.42;
#6719:
>0:18975.44,31851.17;22790.51,32203.1;
#6720:
>0:19880.03,34432.75;20574.81,32720.58;
#6721:
>0:25188.77,33964.21;24732.06,34254.16;
#6722:
>0:19376.82,32957.06;20606.28,32396.44;
#6723:
>0:13659.48,35250.23;11949.81,36480.68;
