#0:
#4156:
>0:17358.35,20300.25;16515.55,22926.86;11177.65,27755.33;14169.12,32328.59;7726.58,39043.96;
#4157:
>0:23620.58,33591.53;21490.41,31846.93;
#4158:
>0:22026.44,34368.44;22203.45,33513.17;
#4159:
>0:24303.4,34570.18;23452.19,33762.68;
#4160:
>0:20868.09,35860.17;21352.85,35266.52;
#4161:
>0:23176.36,35365.3;23141.39,36980.47;
#4162:
>0:22174.19,12645.99;22738.02,13716.54;
#4163:
>0:23975.79,34506.35;24217.26,33846.88;
#4164:
>0:21883.01,32015.36;23347.92,33656.9;
#4165:
>0:22804.4,32931.07;23544.33,33715.24;
#4166:
>0:22576.65,35540.95;23219.64,33894.95;
#4167:
>0:21161.68,34322.38;20922.39,32203.85;
#4168:
>0:12756.9,22360.33;7966.93,27063.75;14181.49,32801.87;16148.7,37603.37;
#4169:
>0:23356.0,33825.25;21914.99,33668.47;
#4170:
>0:10618.16,19647.32;6927.68,21233.25;5459.28,28959.38;
#4171:
>0:23028.69,33079.83;23461.67,33963.99;22509.37,32739.25;
#4172:
>0:24116.56,33603.5;22372.21,33774.44;
#4173:
>0:24467.06,32676.04;21817.19,34245.35;
#4174:
>0:13004.12,35678.22;12009.95,37089.51;
#4175:
>0:21708.58,19005.73;21169.37,25330.55;16851.8,25741.37;11987.37,30790.59;7535.27,32360.31;4581.27,32450.46;
#4176:
>0:23326.14,35700.71;24100.17,35550.94;
#4177:
>0:24452.61,35964.51;25106.39,33010.92;
#4178:
>0:17174.87,35240.31;23296.96,33036.61;23330.61,30037.24;24566.58,24411.38;
#4179:
>0:14158.8,19018.91;17890.34,23208.0;19011.93,29692.39;24845.86,35029.31;
#4180:
>0:16153.62,36094.34;12611.8,31200.09;12833.19,37843.86;
#4181:
>0:22836.98,36166.92;22331.95,34323.48;
#4182:
>0:24582.03,32578.12;22604.0,32559.42;
#4183:
>0:4627.22,36895.55;7894.58,37571.0;14423.14,38996.53;15404.17,35854.51;19007.15,37269.74;
#4184:
>0:23545.68,35318.64;22416.03,33822.76;
#4185:
>0:22943.17,36022.54;23648.08,33658.49;
#4186:
>0:25077.17,35375.89;25028.75,33174.63;
#4187:
>0:21920.18,36872.29;23390.81,36876.64;
#4188:
>0:20857.67,26939.41;17900.17,23764.09;15893.72,18422.91;15863.61,13319.31;
#4189:
>0:23679.45,33625.77;23522.29,35467.84;
#4190:
>0:21865.13,14892.51;24682.03,13791.24;
#4191:
>0:22919.89,33762.65;21671.42,33987.84;
#4192:
>0:20386.15,27076.43;17149.84,33819.4;12259.18,33592.27;10301.02,31823.08;6763.88,31955.05;
#4193:
>0:23078.65,35020.94;23570.96,33572.03;
#4194:
>0:20535.02,35109.39;21671.0,33660.61;
#4195:
>0:22383.31,32745.12;24451.39,34078.97;
#4196:
>0:23243.93,36330.12;25238.0,32917.72;
#4197:
>0:15353.58,12591.0;13333.4,15915.28;
#4198:
>0:21442.92,36457.92;22693.36,33298.48;
#4199:
>0:23565.84,35209.78;24581.43,35665.76;
#4200:
>0:21017.02,25679.36;16935.93,22466.24;12805.55,20450.88;
#4201:
>0:22464.31,32333.36;21621.89,35071.6;
#4202:
>0:22940.74,36759.86;22667.83,34989.62;
#4203:
>0:23800.41,33249.05;22587.01,32568.6;
#4204:
>0:23935.76,35760.61;24038.61,35375.17;
#4205:
>0:14327.48,30103.89;10206.03,25038.73;5201.44,20785.04;9864.81,13121.37;
#4206:
>0:23174.64,35910.87;21021.62,35147.9;
#4207:
>0:22837.62,36647.72;23194.58,35321.51;
#4208:
>0:15312.89,38548.07;14650.74,35733.89;
#4209:
>0:7417.59,15569.95;4245.96,15960.78;
#4210:
>0:23772.19,14283.75;19507.44,15457.4;
#4211:
>0:22549.87,13396.55;21431.91,16108.79;
#4212:
>0:23358.96,34155.29;23374.67,33116.62;
#4213:
>0:21137.64,35188.51;21145.77,35963.19;
#4214:
>0:24059.13,34704.51;22696.03,32864.72;
#4215:
>0:23266.5,34498.17;21940.7,34028.01;23331.1,34502.62;
#4216:
>0:20703.07,35243.41;23455.99,36149.35;
#4217:
>0:20697.08,37184.79;21245.63,36402.58;
#4218:
>0:5404.75,35984.16;6725.58,34537.76;
#4219:
>0:6958.14,15210.93;7070.8,15708.35;
#4220:
>0:18452.26,19575.64;15035.42,25215.55;11510.18,21351.49;8222.79,23486.92;5534.79,21438.01;
#4221:
>0:14540.78,35119.84;17380.39,37947.03;11885.82,37844.92;16344.88,37063.2;12927.0,37726.83;14894.69,35852.26;12343.36,37675.32;18061.1,38221.89;
#4222:
>0:21781.95,34098.42;21537.83,31781.63;
#4223:
>0:21585.86,36384.33;22632.1,35261.2;25219.2,28746.14;
#4224:
>0:22309.39,32911.17;20664.03,32952.76;
#4225:
>0:22883.19,32899.23;22958.68,34293.64;
#4226:
>0:21702.84,34982.32;22388.35,35776.24;
#4227:
>0:18964.36,26253.97;21261.29,21231.34;
#4228:
>0:23020.0,33425.83;16460.1,26404.71;14094.35,23359.12;12763.65,18511.06;11263.22,13546.26;
#4229:
>0:24490.33,36788.24;24874.43,36517.15;
#4230:
>0:21763.24,35184.35;22125.92,35909.77;
#4231:
>0:22976.92,35663.65;23904.86,36040.69;
#4232:
>0:23788.27,34723.02;20811.46,35491.93;
#4233:
>0:22877.65,36650.34;24865.11,33128.61;
#4234:
>0:23463.65,34045.41;23875.28,32008.63;
#4235:
>0:23183.91,35181.77;24786.97,32601.16;
#4236:
>0:23579.44,33470.99;22611.42,34827.57;
#4237:
>0:24970.76,35373.11;22884.45,33894.55;
#4238:
>0:21502.77,31948.83;23143.21,34919.1;
#4239:
>0:22873.04,35654.07;21536.32,35299.02;
#4240:
>0:23092.64,14162.27;24448.9,15485.14;
#4241:
>0:22499.29,33757.4;23951.69,34963.08;
#4242:
>0:18279.92,16015.1;15968.54,18668.95;15974.79,23148.4;12842.83,26912.69;
#4243:
>0:22002.03,33857.13;23165.79,34528.45;
#4244:
>0:23064.73,32851.85;21860.94,33070.22;
#4245:
>0:22784.18,34249.92;22155.38,34784.17;
#4246:
>0:22085.79,34222.86;23482.98,31906.11;
#4247:
>0:21756.36,36020.52;22737.77,37563.87;
#4248:
>0:6447.94,29984.07;10863.98,21544.21;7637.39,17308.48;
#4249:
>0:15182.88,35930.22;15418.69,37588.46;
#4250:
>0:23525.16,33013.38;22170.28,34064.74;
#4251:
>0:23519.6,33102.84;23145.28,35018.8;
#4252:
>0:20858.01,35943.49;23842.87,33854.81;
#4253:
>0:21737.83,34875.23;23579.39,33836.1;
#4254:
>0:22588.23,32127.45;22107.23,35432.79;
#4255:
>0:10708.41,21150.58;10034.02,19981.55;
#4256:
>0:23399.6,13519.13;24767.99,14285.24;
#4257:
>0:24222.76,32828.37;21862.41,32528.06;
#4258:
>0:21475.14,36372.39;23270.15,32546.96;
#4259:
>0:24134.39,35031.48;20733.15,35490.86;
#4260:
>0:23726.33,33170.47;21618.17,35460.4;
#4261:
>0:21592.66,35765.67;21109.11,34910.25;
#4262:
>0:23039.94,33227.16;24331.06,36857.6;
#4263:
>0:4908.91,35541.15;9976.69,34187.47;13914.5,28723.95;17196.49,24863.8;18112.02,18079.9;
#4264:
>0:24549.62,36299.19;23313.29,34695.01;21798.54,34904.99;
#4265:
>0:23470.2,35198.62;21705.92,32785.58;
#4266:
>0:22354.19,33938.9;23132.82,35443.29;
#4267:
>0:22291.07,34005.53;23263.19,35676.62;
#4268:
>0:23427.87,35987.44;24200.46,35931.4;
#4269:
>0:24030.1,37259.25;23236.34,33820.2;
#4270:
>0:23982.09,33370.92;20766.39,32477.65;
#4271:
>0:11384.75,26815.35;12381.5,22648.33;
#4272:
>0:22659.87,33200.27;23457.55,33845.36;
#4273:
>0:20152.53,24285.04;16099.54,30084.33;11746.9,34025.58;7555.25,33254.98;
#4274:
>0:24922.87,34395.95;25097.91,33905.65;
#4275:
>0:8126.29,24288.96;10279.45,25842.1;
#4276:
>0:23482.42,33015.82;22159.6,34507.07;
#4277:
>0:22491.31,33012.88;24254.91,36469.17;
#4278:
>0:16403.85,36387.28;21870.8,35999.79;21705.83,28516.94;24985.2,21794.81;
#4279:
>0:20847.96,34960.55;21295.44,33710.04;
#4280:
>0:24250.05,33749.99;23895.68,36907.03;
#4281:
>0:14953.85,35980.18;14275.52,35760.84;17499.53,34715.67;
#4282:
>0:14855.11,36160.25;16548.84,35465.8;
#4283:
>0:4409.92,17328.08;8766.16,20044.91;13743.98,19976.55;15252.84,20673.93;20761.2,20572.92;23364.18,20650.45;
#4284:
>0:23538.46,33861.14;22836.79,34977.84;
#4285:
>0:22561.89,35431.85;22251.32,33006.12;
#4286:
>0:12924.42,36412.57;14999.61,35818.04;
#4287:
>0:17266.21,29185.62;16344.05,27745.95;
#4288:
>0:23769.05,35595.03;22806.34,35193.36;
#4289:
>0:23513.09,35951.3;21878.9,33703.87;
#4290:
>0:23590.92,37392.35;22412.66,35710.59;
#4291:
>0:23365.46,29805.87;23945.9,25376.65;24439.78,21163.25;25083.67,12264.38;
#4292:
>0:12832.39,38397.58;15601.47,37665.65;13416.95,38113.95;14791.13,36448.85;
#4293:
>0:24127.7,36611.37;22395.94,31712.43;24694.41,36838.88;
#4294:
>0:10264.86,20357.33;14403.98,18107.9;15977.34,18087.74;18556.93,19025.44;22021.36,18406.37;
#4295:
>0:21011.17,32260.77;20803.38,35394.28;
#4296:
>0:16439.99,36949.93;11363.69,36015.77;18111.45,38001.33;
#4297:
>0:24997.26,36915.27;21994.24,35955.26;
#4298:
>0:12994.26,22832.29;17417.39,20263.54;19066.52,14443.57;
#4299:
>0:21118.43,22659.86;16992.65,26980.66;12803.73,30424.48;10958.26,30380.74;6627.08,31230.19;
#4300:
>0:22574.26,33822.17;21340.85,35552.57;
#4301:
>0:23328.93,35228.44;17330.35,32642.78;13303.09,26697.75;
#4302:
>0:23204.03,32726.12;22782.03,35220.48;
#4303:
>0:24110.8,16781.62;22591.55,18045.98;
#4304:
>0:21827.51,33951.05;23586.24,33642.9;
#4305:
>0:25119.33,34897.4;22426.4,34477.39;
#4306:
>0:21368.84,35817.07;22942.95,36247.58;
#4307:
>0:25164.24,34691.98;21763.44,31917.43;
#4308:
>0:22547.63,16718.7;19054.13,18766.91;15785.87,23201.94;12698.85,27581.65;14256.23,31438.23;14249.21,38230.91;
#4309:
>0:22343.07,13225.24;24525.19,16564.35;
#4310:
>0:17870.31,38961.53;15436.19,34864.95;
#4311:
>0:22682.07,35237.22;21987.05,35366.03;
#4312:
>0:10719.89,18967.84;12467.45,20896.74;15680.64,20583.78;20717.67,18564.48;23316.58,21205.24;
#4313:
>0:23688.02,35403.59;24422.69,35082.44;
#4314:
>0:23196.67,34595.46;22654.03,34276.59;
#4315:
>0:8238.77,21962.22;5392.22,26308.51;
#4316:
>0:24215.26,24513.59;20147.26,29802.04;17676.43,30755.27;
#4317:
>0:24040.93,31989.65;22854.85,36492.81;
#4318:
>0:22463.85,33034.84;21758.82,34725.51;
#4319:
>0:13612.07,36098.8;11381.55,35799.38;
#4320:
>0:22708.7,35226.03;23576.85,33856.37;24641.59,33484.09;
#4321:
>0:17989.69,22957.91;21528.01,25960.05;21738.04,33738.99;
#4322:
>0:24274.23,33493.13;23653.81,35933.38;
#4323:
>0:24750.21,35564.56;23860.18,34443.15;
#4324:
>0:24885.35,16528.6;24156.83,12393.99;
#4325:
>0:22137.73,34564.97;20747.66,37119.38;
#4326:
>0:22013.33,23479.88;20989.55,17601.81;17978.61,12538.89;13585.42,14114.79;
#4327:
>0:21339.68,35146.53;23106.12,35269.57;
#4328:
>0:23060.07,33315.17;23875.83,34739.09;
#4329:
>0:24869.16,35106.79;23581.61,35905.83;24275.79,33127.35;
#4330:
>0:22008.75,34448.43;22203.85,32695.41;
#4331:
>0:22212.47,33878.2;21441.74,35881.35;
#4332:
>0:22154.02,34844.98;25118.24,35796.88;
#4333:
>0:20856.07,35923.0;23903.79,36077.41;
#4334:
>0:20952.47,32296.9;22598.59,35027.6;
#4335:
>0:23537.04,25357.22;18760.95,19524.77;16558.04,12939.68;13853.03,15641.0;
#4336:
>0:17372.19,36938.67;15113.63,37937.21;
#4337:
>0:23341.05,33157.63;24356.15,36917.81;
#4338:
>0:20727.43,32183.18;23254.74,33783.49;
#4339:
>0:11087.28,20383.37;12304.48,18021.51;
#4340:
>0:15634.43,38707.05;16039.84,38808.17;
#4341:
>0:21793.18,35205.8;24404.37,35645.0;
#4342:
>0:13398.5,36081.92;13876.1,35023.16;
#4343:
>0:23675.21,35547.52;21276.24,35112.6;
#4344:
>0:13317.13,26273.22;8467.48,25924.68;
#4345:
>0:5282.21,36136.92;4372.79,32690.94;
#4346:
>0:19060.85,38425.31;17917.5,31096.44;20584.03,29536.68;18026.02,24856.63;16589.28,20401.25;15245.34,12249.89;
#4347:
>0:11630.21,37497.66;11237.26,37992.1;
#4348:
>0:21481.13,32357.89;22056.0,31905.58;
#4349:
>0:23901.63,33364.86;20900.76,35672.48;
#4350:
>0:15195.59,38636.46;15938.93,34742.74;
#4351:
>0:8708.17,32693.06;13987.47,27705.57;14327.53,21767.49;13850.83,18636.85;
#4352:
>0:22792.72,33672.31;23280.74,36325.25;
#4353:
>0:5736.62,12424.57;10939.43,13926.2;13251.39,15354.34;
#4354:
>0:12185.25,37928.22;14360.57,35372.49;
#4355:
>0:23229.3,13233.24;22250.64,15928.69;
#4356:
>0:21268.13,34351.08;21596.64,33473.16;
#4357:
>0:21107.82,35318.99;20827.05,35919.28;
#4358:
>0:23490.42,34135.98;23932.73,29499.31;24001.41,22753.83;22060.35,21034.01;24936.44,12828.76;
#4359:
>0:12969.12,36940.55;17640.59,37380.82;
#4360:
>0:22310.86,34348.16;24496.88,34537.05;
#4361:
>0:23749.41,35576.46;22439.85,34029.19;
#4362:
>0:13792.5,12718.25;12092.4,14163.77;
#4363:
>0:15336.38,36880.5;12673.4,37173.89;17393.99,35292.69;
#4364:
>0:23053.01,35228.1;22150.97,35137.71;
#4365:
>0:21354.67,34604.22;23958.94,35171.0;
#4366:
>0:5512.86,27115.58;9914.68,33587.57;12879.76,33192.5;17194.74,30277.61;
#4367:
>0:23861.71,32544.02;21976.65,35175.62;
#4368:
>0:21719.09,33214.66;22984.67,34299.01;
#4369:
>0:23852.42,36866.56;23617.98,34883.27;
#4370:
>0:22109.75,14023.24;23589.82,12807.23;
#4371:
>0:21395.63,34300.33;20904.89,32121.59;
#4372:
>0:11709.76,37701.85;14501.58,36069.6;
#4373:
>0:22810.95,35168.08;24560.86,33323.76;
#4374:
>0:22925.43,32991.42;22591.9,37304.59;
#4375:
>0:24018.48,36135.56;22003.34,33858.98;
#4376:
>0:19390.72,14252.42;15116.13,18289.27;16283.27,24184.15;13746.09,29563.87;14576.16,32635.94;17237.97,37053.14;
#4377:
>0:24908.94,36277.78;23397.46,33814.66;
#4378:
>0:11654.67,35639.05;12079.54,38268.1;
#4379:
>0:14754.3,35869.69;15675.22,35879.38;
#4380:
>0:15976.94,36983.08;17534.89,38436.84;
#4381:
>0:24495.8,33390.49;22246.12,35112.12;
#4382:
>0:23302.64,36324.81;22769.91,33540.79;
#4383:
>0:22752.56,35225.88;22108.13,35774.94;
#4384:
>0:22135.86,34806.38;21740.97,33267.75;
#4385:
>0:22748.64,16611.98;24341.59,12632.69;
#4386:
>0:23411.66,32686.42;21911.85,35228.91;
#4387:
>0:14492.74,35647.95;11744.42,38861.09;
#4388:
>0:4301.55,18926.26;7922.4,21260.7;11391.74,29812.66;17941.71,32121.11;19661.05,37191.68;
#4389:
>0:21077.89,34533.88;21972.34,32476.12;
#4390:
>0:22728.1,35924.33;20984.19,34321.47;
#4391:
>0:5851.77,12287.86;5450.51,15842.27;
#4392:
>0:11157.03,35237.33;13076.65,31460.42;15557.84,36292.67;
#4393:
>0:21131.34,35862.25;23714.8,35381.18;
#4394:
>0:20648.86,32421.54;23102.89,34700.85;
#4395:
>0:11805.15,38933.21;13597.01,37279.05;
#4396:
>0:11199.96,30236.51;17852.77,38652.24;23468.38,32490.14;25056.77,37814.49;
#4397:
>0:14394.12,38673.71;13261.34,36296.39;
#4398:
>0:24479.71,32503.47;23554.69,32878.9;
#4399:
>0:7286.22,35341.71;8001.14,34235.14;9682.92,29912.3;9869.57,22360.89;
#4400:
>0:23087.54,37372.04;23114.63,32013.48;
#4401:
>0:6234.94,12577.83;6952.4,14767.93;
#4402:
>0:14471.24,22251.08;11292.28,29131.96;17600.44,31617.29;
#4403:
>0:23410.42,32807.25;23700.71,33468.95;
#4404:
>0:25104.93,32463.77;22877.35,35774.23;
#4405:
>0:22618.75,33145.4;24330.05,35431.55;
#4406:
>0:6096.21,25111.41;7863.72,21493.09;
#4407:
>0:4282.49,20349.4;7839.67,14272.02;13207.46,19280.0;17393.56,18504.11;18185.98,19965.79;22564.9,12304.83;
#4408:
>0:16943.83,34409.96;18211.52,35520.74;
#4409:
>0:13299.61,36828.5;14420.43,38849.92;
#4410:
>0:14592.96,35806.89;12832.85,36152.5;
#4411:
>0:23781.75,37594.83;23587.8,34852.09;
#4412:
>0:15457.97,22100.83;19996.4,28837.6;24184.85,36335.72;24693.02,36071.12;
#4413:
>0:25236.56,34333.6;24955.26,32478.4;
#4414:
>0:22585.52,15020.86;23556.77,16531.96;
#4415:
>0:13436.87,35811.72;12620.68,34784.17;
#4416:
>0:21351.75,34350.45;23868.33,36715.94;
#4417:
>0:22735.77,32665.02;22251.44,33954.23;
#4418:
>0:21671.99,37252.05;16417.27,27349.97;14641.55,25146.04;
#4419:
>0:20745.05,27278.72;24853.82,27084.96;
#4420:
>0:22335.05,16409.59;18580.39,19567.43;16737.61,24894.53;13037.92,28757.02;13552.13,32117.81;12817.5,38457.35;
#4421:
>0:23952.0,33066.89;23213.87,33553.2;
#4422:
>0:24057.48,36494.74;24394.84,28829.29;24910.59,25150.73;
#4423:
>0:14953.44,33429.19;13206.21,28924.92;9348.69,23415.7;6704.42,17018.08;9723.5,12454.69;
#4424:
>0:15196.04,38386.18;15039.89,35600.5;
#4425:
>0:24406.19,36926.51;24390.96,35001.9;
#4426:
>0:22970.15,35563.08;22661.89,37654.92;
#4427:
>0:22660.32,36091.86;25240.15,36038.63;
#4428:
>0:24112.91,33167.28;23433.15,33694.94;
#4429:
>0:23902.79,34228.44;23999.25,32661.6;
#4430:
>0:21619.24,33616.39;23588.67,34080.92;
#4431:
>0:20943.76,33421.12;21929.6,34615.93;
#4432:
>0:21854.33,35047.67;23751.93,35405.14;
#4433:
>0:20625.02,35503.05;22798.41,33930.85;
#4434:
>0:23200.21,32191.31;20729.11,34093.07;
#4435:
>0:7087.17,14554.34;6478.74,14938.85;
#4436:
>0:14330.47,38704.91;13027.21,34791.12;
#4437:
>0:24704.73,34997.21;22882.99,36593.42;
#4438:
>0:24800.61,33097.52;24424.62,35179.5;
#4439:
>0:22485.96,13490.39;20249.16,18417.04;17533.85,23022.33;12696.79,27476.88;9647.56,33959.8;
#4440:
>0:4855.13,16013.67;8282.92,17234.96;11713.12,24588.3;16095.31,23559.03;19085.79,18922.85;
#4441:
>0:12157.15,39031.45;11278.74,38806.9;
#4442:
>0:11815.71,18639.28;11213.97,20898.38;
#4443:
>0:16805.43,35917.57;13032.13,35096.08;14910.82,35599.66;
#4444:
>0:21951.67,22665.8;20831.72,19138.61;18063.43,18960.77;
#4445:
>0:25022.66,26240.63;18513.78,25616.06;16241.77,29341.57;12006.9,23424.52;9170.1,25717.35;6994.22,21162.4;
#4446:
>0:20819.14,32220.25;22562.22,35744.47;
#4447:
>0:24773.22,15097.84;22077.78,16182.87;
#4448:
>0:23506.71,32514.21;24557.45,34930.61;
#4449:
>0:21922.9,36175.64;23218.86,35143.02;
#4450:
>0:23998.04,35865.04;24882.67,33132.59;
#4451:
>0:23603.3,36276.48;22358.46,33064.1;
#4452:
>0:22639.16,34747.18;22195.45,36913.48;
#4453:
>0:17894.67,35395.79;14304.47,35563.91;
#4454:
>0:23499.05,32607.34;23264.64,31834.02;24672.85,32993.32;
#4455:
>0:22531.61,36822.83;22696.46,34702.78;
#4456:
>0:17745.44,33812.08;11746.25,25939.36;10166.05,29192.29;
#4457:
>0:23688.31,32803.86;23203.62,32072.59;25123.13,33570.38;
#4458:
>0:23342.06,35679.29;22377.47,35611.24;
#4459:
>0:5286.18,15236.54;4508.86,14522.74;
#4460:
>0:21911.94,33694.96;22276.01,35930.5;24238.43,36531.68;
#4461:
>0:23216.17,36893.5;24486.54,32689.59;
#4462:
>0:23091.47,13609.36;24425.82,12279.33;
#4463:
>0:24048.76,34169.2;23966.9,35355.42;
#4464:
>0:23408.54,34384.96;23906.14,36271.87;
#4465:
>0:24014.33,31766.86;23862.17,33235.24;
#4466:
>0:21667.8,34700.81;22486.17,35314.62;
#4467:
>0:21437.1,32247.29;22862.69,34169.25;
#4468:
>0:6499.51,27490.37;10032.47,27396.0;14342.56,24907.73;16379.29,25222.27;20991.39,29094.01;22296.52,21818.49;
#4469:
>0:17690.55,36794.36;14671.35,36881.44;
#4470:
>0:23878.58,34922.74;23927.35,35060.56;
#4471:
>0:22233.67,32006.76;23704.79,35782.16;
#4472:
>0:13271.35,37569.0;14095.36,35402.18;
#4473:
>0:21090.95,35688.91;21755.63,32402.26;
#4474:
>0:22228.08,32286.97;20921.18,34982.97;
#4475:
>0:24971.75,13240.39;25018.02,12664.64;
#4476:
>0:5523.98,13114.16;7458.69,14940.72;
#4477:
>0:21233.03,33234.11;22689.43,36356.16;
#4478:
>0:14598.82,37880.76;12835.0,34805.18;
#4479:
>0:21066.57,34751.63;21001.46,34530.13;
#4480:
>0:23292.82,36085.11;19116.41,26214.15;15276.22,23020.23;12651.17,19051.0;10076.36,13074.55;6298.88,16600.37;
#4481:
>0:22916.98,33642.92;21636.35,31906.96;
#4482:
>0:17143.18,26899.46;13120.42,33376.45;10337.32,30860.09;
#4483:
>0:14292.83,39188.44;12944.25,35126.98;
#4484:
>0:20678.28,32622.75;21836.72,35930.67;
#4485:
>0:25100.15,35089.33;23076.6,33539.11;
#4486:
>0:20943.64,36332.81;23983.77,32506.57;
#4487:
>0:17771.04,25562.38;12462.47,28237.25;
#4488:
>0:8124.05,13840.77;14190.46,20371.85;15962.84,23603.63;19269.01,26808.66;23360.35,34151.96;19484.36,36802.19;
#4489:
>0:4168.59,15901.94;6526.64,15147.69;
#4490:
>0:25214.74,36046.79;23284.71,34094.79;
#4491:
>0:21799.0,33399.46;21400.17,36062.75;
#4492:
>0:21514.9,35191.52;23737.33,33454.32;
#4493:
>0:22729.73,14554.59;23492.1,13012.87;
#4494:
>0:21997.81,36454.89;24972.45,35616.93;
#4495:
>0:24344.94,33511.12;22442.05,33487.64;
#4496:
>0:13984.37,37626.53;15865.01,36383.38;
#4497:
>0:23942.88,33851.28;25114.15,36410.26;
#4498:
>0:24296.99,35395.78;25240.17,36496.91;
#4499:
>0:16862.4,38212.94;17213.33,39032.2;
#4500:
>0:22453.45,34850.82;24989.07,36449.95;
#4501:
>0:11666.63,39106.39;13099.55,38498.49;
#4502:
>0:17067.55,14017.15;12582.08,16582.41;
#4503:
>0:22884.04,35462.83;22291.02,34462.04;
#4504:
>0:22400.95,32814.22;23593.92,32796.65;
#4505:
>0:23837.16,33716.98;23156.56,31763.09;
#4506:
>0:24131.4,33197.9;24044.92,33792.43;
#4507:
>0:22703.01,33770.27;21767.83,34061.9;
#4508:
>0:20899.68,35168.18;23735.22,33491.31;
#4509:
>0:15381.87,36432.82;11848.06,38127.06;14851.41,35743.04;12069.69,37435.95;16651.2,35793.35;
#4510:
>0:22189.4,16082.54;22129.13,16324.72;
#4511:
>0:23438.58,35791.13;23735.72,31863.07;
#4512:
>0:11923.3,12681.42;16212.3,16746.69;14941.97,24005.45;12425.04,30065.7;17120.33,34589.9;
#4513:
>0:23552.72,33994.27;21314.02,34975.11;
#4514:
>0:12571.23,28718.42;16191.72,25666.88;19717.23,20012.87;19162.33,15863.26;
#4515:
>0:21634.86,19046.38;16076.92,13224.15;12280.85,12977.22;10432.79,16260.93;
#4516:
>0:14056.44,35170.17;12266.64,37166.24;
#4517:
>0:24639.03,34472.19;22924.33,35970.97;24397.11,35254.95;
#4518:
>0:19437.04,36925.39;15352.67,30551.29;
#4519:
>0:21421.68,34604.78;23696.54,33911.45;
#4520:
>0:23018.43,34739.93;21467.39,32978.91;
#4521:
>0:7108.74,15239.92;5582.92,12320.92;
#4522:
>0:24043.8,31711.05;20672.69,35895.9;
#4523:
>0:20671.65,33193.83;23547.91,36071.49;
#4524:
>0:22380.78,33696.55;23918.59,33962.93;
#4525:
>0:21939.85,34489.71;23741.27,36907.58;
#4526:
>0:23152.66,35269.99;22432.41,35389.99;
#4527:
>0:23808.06,36153.15;24325.78,36751.9;
#4528:
>0:6540.45,34895.46;7952.72,34404.69;11893.82,26521.26;17033.96,27999.4;
#4529:
>0:23218.63,35113.06;23092.35,33937.59;
#4530:
>0:19727.4,24940.46;17469.84,25920.53;14140.74,22769.55;
#4531:
>0:22296.57,33556.82;23633.86,36849.62;
#4532:
>0:21328.4,35990.38;20914.79,32688.12;
#4533:
>0:24728.56,12996.18;23440.82,12249.28;
#4534:
>0:21092.62,32816.53;21682.33,37115.77;
#4535:
>0:17671.15,27377.22;18371.37,24955.1;
#4536:
>0:21891.26,35054.01;21426.83,33311.49;
#4537:
>0:5209.57,37756.06;9229.08,33077.54;12687.01,29449.47;15291.79,22674.8;17820.31,16937.66;
#4538:
>0:22460.19,33052.91;22134.22,32527.58;
#4539:
>0:22514.11,14589.41;22110.29,13894.59;
#4540:
>0:15218.04,35969.0;14180.95,38638.87;15857.61,38065.89;
#4541:
>0:4551.14,15941.59;11065.59,17145.78;8868.98,21705.24;14561.94,26476.57;17579.22,30688.41;
#4542:
>0:11976.19,39169.89;12755.59,37089.95;
#4543:
>0:25152.72,33767.17;24450.9,34939.09;
#4544:
>0:9527.63,19425.42;13016.36,25254.08;15919.77,21616.52;20976.95,26902.57;22877.91,26013.36;
#4545:
>0:15914.05,36087.92;12533.72,32485.64;10075.86,33484.86;
#4546:
>0:4293.99,31445.95;8710.21,28595.57;12850.31,34567.42;15396.26,38600.78;19982.3,36578.83;
#4547:
>0:22001.3,33590.77;22205.38,34158.85;
#4548:
>0:13093.29,24843.65;8274.77,16892.48;9246.43,13467.35;
#4549:
>0:22763.78,33020.45;22921.12,35310.74;
#4550:
>0:24424.53,36133.82;22790.67,32226.51;
#4551:
>0:12695.9,38268.17;16365.24,35842.12;
#4552:
>0:20850.6,34170.6;23519.79,33850.71;
#4553:
>0:22552.63,32850.49;21882.5,32249.89;
#4554:
>0:22669.34,33391.99;22245.32,33892.07;
#4555:
>0:22190.09,15070.97;24926.92,14800.9;
#4556:
>0:23777.02,36383.31;21785.69,34981.26;
#4557:
>0:13941.89,35677.16;12957.4,36028.0;
#4558:
>0:22364.55,35127.85;25095.86,35640.62;
#4559:
>0:22420.78,36241.36;21853.21,35580.86;
#4560:
>0:24041.71,33646.05;21359.34,34482.7;
#4561:
>0:21731.18,35939.7;23672.7,36694.57;
#4562:
>0:24898.53,36038.38;22243.1,32849.45;
#4563:
>0:21217.55,32411.35;22311.89,32901.53;
#4564:
>0:12625.91,38203.41;14487.67,36882.27;
#4565:
>0:4952.43,15053.29;4832.47,14713.74;
#4566:
>0:23703.32,34971.52;24953.61,34264.42;
#4567:
>0:8892.95,32327.67;6336.41,29222.72;5395.67,24022.34;7507.6,21178.85;5317.24,15628.05;
#4568:
>0:23814.89,35255.99;15900.34,29338.41;11251.51,22307.27;7714.44,17333.04;
#4569:
>0:22041.59,35174.06;23685.4,34858.91;
#4570:
>0:22856.08,34644.91;23899.17,32898.46;
#4571:
>0:21778.02,33477.71;23585.37,36814.37;
#4572:
>0:14410.56,35984.96;14271.79,35914.6;
