#0:
#4756:
>0:12306.16,36924.35;11088.78,38127.14;
#4757:
>0:13353.78,35130.72;12978.21,37094.6;
#4758:
>0:21142.35,32600.53;19998.5,34647.9;
#4759:
>0:18937.04,32331.83;23557.74,32670.55;
#4760:
>0:18960.29,31409.68;20921.54,33562.21;
#4761:
>0:20041.43,30779.18;21626.63,32127.27;
#4762:
>0:18386.89,32620.22;20512.35,30969.08;
#4763:
>0:19615.7,31785.26;19577.91,31559.94;
#4764:
>0:23735.1,32874.95;19502.21,31957.38;
#4765:
>0:16422.52,35132.01;15189.48,38630.92;
#4766:
>0:20430.4,30574.47;18758.53,34260.0;
#4767:
>0:24076.91,33704.45;21891.12,31125.0;
#4768:
>0:22236.82,31948.28;22800.42,31724.27;
#4769:
>0:21081.19,32790.45;18693.17,34259.63;
#4770:
>0:23835.22,33916.52;23540.5,31031.59;
#4771:
>0:4321.28,15127.77;7070.66,15599.18;
#4772:
>0:21538.49,34079.68;18804.98,34582.06;
#4773:
>0:24631.08,32089.4;22983.36,34297.24;
#4774:
>0:20022.48,34040.84;21038.07,33876.07;
#4775:
>0:19121.81,31859.16;21672.56,34671.43;
#4776:
>0:20222.98,31078.11;19069.16,33614.83;
#4777:
>0:18695.91,31834.05;21447.21,30286.16;
#4778:
>0:21854.93,34013.23;24596.39,30857.95;
#4779:
>0:24011.28,32566.9;24728.47,31186.98;
#4780:
>0:16063.02,37470.32;12329.54,36454.01;15866.29,37245.12;14562.38,37490.4;
#4781:
>0:19934.86,32004.56;21569.14,32387.23;
#4782:
>0:21533.28,31196.76;19411.78,31651.86;
#4783:
>0:24227.37,32626.99;24662.6,33084.61;
#4784:
>0:18973.09,32317.82;20072.77,31197.85;
#4785:
>0:24892.42,33779.06;20638.17,34652.23;22520.15,34099.89;
#4786:
>0:19161.81,31956.28;19685.6,34389.26;
#4787:
>0:22811.45,31983.13;24725.36,34145.48;
#4788:
>0:19485.76,31355.0;19058.1,31760.51;
#4789:
>0:19052.08,31591.79;20585.34,31670.38;
#4790:
>0:14451.99,19169.05;12993.85,17955.94;
#4791:
>0:15356.07,36052.57;17606.63,36025.29;
#4792:
>0:20495.88,34215.52;18217.51,34442.1;
#4793:
>0:20333.59,32959.13;18245.95,30533.82;
#4794:
>0:21002.19,32072.3;21354.77,33416.53;
#4795:
>0:21291.41,32417.45;19342.9,34027.42;
#4796:
>0:21920.31,31918.24;24067.93,33765.87;
#4797:
>0:24293.06,33874.79;22445.36,33991.31;
#4798:
>0:22434.46,30467.83;22349.32,31789.89;
#4799:
>0:19065.97,33188.33;20172.76,34169.69;
#4800:
>0:21158.58,32743.83;21294.86,30860.84;
#4801:
>0:19074.17,32573.26;18541.09,30916.98;
#4802:
>0:11643.24,36095.01;15083.43,36756.32;18232.27,32011.24;
#4803:
>0:24032.8,14260.4;24803.87,13058.49;
#4804:
>0:24272.33,31738.52;22968.08,33455.02;
#4805:
>0:18655.8,33136.47;20906.86,32479.06;
#4806:
>0:24743.01,32964.35;24193.79,31568.15;
#4807:
>0:24849.31,33773.35;24620.92,30741.82;
#4808:
>0:20575.71,33041.19;20276.34,34477.81;
#4809:
>0:13325.67,16743.91;14459.86,18177.51;
#4810:
>0:24412.31,32243.78;22924.12,32370.57;
#4811:
>0:14456.04,37002.2;11241.9,39046.12;
#4812:
>0:19877.85,30616.24;19920.79,30647.14;
#4813:
>0:20051.09,34439.71;18922.9,33664.5;
#4814:
>0:25107.34,33316.1;23313.16,30385.76;
#4815:
>0:19358.45,31875.47;20103.72,33071.55;
#4816:
>0:18294.9,30285.98;20626.99,31373.76;
#4817:
>0:24807.07,33406.2;23995.57,32870.23;
#4818:
>0:24028.39,31635.52;23020.75,33648.85;
#4819:
>0:23191.18,31658.94;23851.34,31979.01;
#4820:
>0:24915.49,34667.17;21970.56,33333.28;
#4821:
>0:19246.3,32182.03;20520.62,32070.78;
#4822:
>0:22116.76,31496.39;23439.07,33636.38;
#4823:
>0:21071.37,32897.29;21395.15,34645.99;
#4824:
>0:20643.2,34246.48;19023.98,33063.8;
#4825:
>0:25039.21,30464.73;23052.28,33965.76;
#4826:
>0:21047.99,34278.44;21483.67,32860.82;
#4827:
>0:14207.84,36823.62;12388.63,37117.77;
#4828:
>0:19702.09,34080.39;18935.12,34231.07;
#4829:
>0:21336.15,31340.12;21350.04,31899.28;
#4830:
>0:23458.94,31340.32;23217.35,33703.29;
#4831:
>0:19343.95,32203.75;18169.63,31893.44;
#4832:
>0:23644.38,33046.25;24106.78,30379.44;
#4833:
>0:18762.4,32425.8;20694.21,31756.79;
#4834:
>0:21358.77,32447.87;21320.65,34024.69;
#4835:
>0:12077.03,34801.94;13035.98,37049.95;
#4836:
>0:24829.17,32325.62;24482.97,30986.83;
#4837:
>0:20124.97,31326.09;18805.11,32632.39;
#4838:
>0:23856.35,34210.85;22217.86,33833.71;
#4839:
>0:20568.04,31774.63;19838.95,30990.9;
#4840:
>0:20321.27,30221.72;23616.11,32856.54;19864.34,33019.94;
#4841:
>0:15582.15,36584.23;15988.54,35293.65;
#4842:
>0:20829.97,33128.64;21670.72,31117.68;
#4843:
>0:18578.64,33151.35;19908.55,31180.52;
#4844:
>0:25116.81,34676.49;23022.09,32927.71;
#4845:
>0:13537.22,20324.04;12246.28,20885.36;
#4846:
>0:22157.58,32991.23;24938.72,31858.0;
#4847:
>0:21248.44,31079.59;21301.7,31328.01;
#4848:
>0:20012.33,30945.7;18549.87,33819.26;
#4849:
>0:19295.78,32764.19;19788.86,32102.58;
#4850:
>0:18513.37,34674.27;20994.29,30532.69;
#4851:
>0:24502.56,32074.24;23937.06,31669.1;
#4852:
>0:12300.36,35469.1;12942.76,36470.53;
#4853:
>0:22827.97,33276.24;22020.52,31295.17;
#4854:
>0:19042.7,33773.08;20923.8,31411.05;
#4855:
>0:20489.85,33276.71;20736.49,32058.06;
#4856:
>0:24719.64,30833.61;21180.99,31549.11;
#4857:
>0:16907.51,37823.77;20552.41,32969.7;24241.04,34194.27;
#4858:
>0:24216.25,33858.09;22384.25,32380.81;
#4859:
>0:19713.47,32590.87;19464.29,33236.73;
#4860:
>0:18852.78,31044.3;18717.73,33271.95;
#4861:
>0:21675.08,32720.47;18276.85,32621.98;
#4862:
>0:14322.72,36879.43;11775.45,37172.95;
#4863:
>0:14084.41,16018.29;16941.99,17216.79;14931.02,23251.39;16948.07,28633.17;17943.0,33486.73;
#4864:
>0:5651.34,14070.12;5472.73,12935.87;
#4865:
>0:11593.49,35455.81;11172.31,37555.08;
#4866:
>0:21067.24,32935.08;20336.25,33788.42;
#4867:
>0:20286.72,30429.34;18166.39,34664.4;
#4868:
>0:13451.24,36813.96;14562.63,35235.89;
#4869:
>0:22979.59,33138.77;24815.85,30733.25;
#4870:
>0:19530.95,34191.56;19506.06,31342.86;
#4871:
>0:24166.77,33181.18;24227.16,33550.38;
#4872:
>0:20130.22,31350.99;18243.48,31848.07;
#4873:
>0:23609.91,30593.43;23140.68,30942.24;
#4874:
>0:21693.55,33060.44;21235.03,31783.1;
#4875:
>0:25207.23,34485.09;23114.04,31616.91;
#4876:
>0:21014.1,31316.41;19081.87,34301.28;
#4877:
>0:23891.41,34399.04;24185.27,30291.93;
#4878:
>0:24315.26,33553.35;24876.85,30360.46;
#4879:
>0:24475.36,32750.9;25182.89,34311.3;
#4880:
>0:15633.9,37457.94;16105.16,35241.63;
#4881:
>0:12258.58,38334.41;11463.64,37631.05;
#4882:
>0:23671.28,30332.79;24263.28,32012.12;
#4883:
>0:22430.53,33493.07;24607.27,32063.42;
#4884:
>0:20676.37,30528.63;19524.4,30866.4;
#4885:
>0:24810.42,33307.9;24295.79,34182.87;
#4886:
>0:23671.66,31897.72;22583.09,31492.66;
#4887:
>0:12358.65,18443.9;12722.69,20139.01;
#4888:
>0:23576.53,34530.63;23902.49,34231.86;
#4889:
>0:21343.59,31177.27;19856.4,30329.26;
#4890:
>0:18740.7,34109.38;23522.67,32022.35;
#4891:
>0:17907.68,36815.09;16804.55,35159.46;
#4892:
>0:21203.03,31673.97;21517.6,31066.34;
#4893:
>0:21951.31,34499.3;24816.04,30829.71;
#4894:
>0:19558.96,31792.86;20787.04,32977.64;
#4895:
>0:20371.78,34533.24;19332.23,30792.46;
#4896:
>0:23320.09,30994.45;22578.57,33728.31;
#4897:
>0:18116.76,39117.45;16464.97,35062.85;
#4898:
>0:18562.31,31415.21;20227.5,32029.11;
#4899:
>0:19341.54,33627.39;20196.46,33395.02;
#4900:
>0:6062.01,15670.79;4511.57,14786.76;
#4901:
>0:25199.47,31299.99;23409.51,30669.1;
#4902:
>0:22459.85,31107.0;18669.35,32680.59;
#4903:
>0:24564.31,31864.66;20649.77,34584.97;23942.8,30908.63;
#4904:
>0:20756.66,31367.75;19156.0,33206.9;
#4905:
>0:16196.83,38853.66;15478.77,35486.91;
#4906:
>0:20671.0,30817.78;18532.11,30525.38;
#4907:
>0:13548.71,38202.31;12400.76,36392.3;
#4908:
>0:21049.94,33492.34;21360.42,33604.08;
#4909:
>0:22760.59,32628.36;23689.5,32143.22;
#4910:
>0:21594.01,33707.21;20402.0,30702.9;
#4911:
>0:25171.26,32843.12;18314.78,32966.14;
#4912:
>0:21842.28,31480.05;24175.59,32628.56;
#4913:
>0:23904.23,31508.52;25006.07,31494.81;
#4914:
>0:22286.81,32172.24;23140.78,34424.0;
#4915:
>0:12347.59,38152.75;12323.78,37904.16;
#4916:
>0:20587.45,34356.57;21375.03,33226.29;
#4917:
>0:14186.29,19706.41;14152.22,18531.17;
#4918:
>0:24133.49,13947.27;23358.92,14475.03;
#4919:
>0:19433.5,33781.8;18846.52,34555.2;
#4920:
>0:20975.13,32811.01;20119.83,32273.51;
#4921:
>0:20096.25,34221.25;19672.32,31912.86;
#4922:
>0:14593.18,38313.44;14140.11,38075.12;
#4923:
>0:21469.05,33971.89;19919.89,33713.74;
#4924:
>0:24547.34,30800.07;23351.3,30579.63;
#4925:
>0:20318.69,32884.92;19055.23,33897.5;
#4926:
>0:19303.57,30463.27;21033.76,33006.94;
#4927:
>0:21659.16,34106.07;20532.38,32175.25;
#4928:
>0:22795.66,15590.02;21800.07,13758.56;
#4929:
>0:20311.33,31710.52;18247.6,31503.94;
#4930:
>0:18750.55,31048.3;20999.39,33262.45;
#4931:
>0:17156.4,35285.67;11378.34,37373.84;14509.45,36174.64;
#4932:
>0:20056.15,34620.81;20661.63,31546.62;
#4933:
>0:19810.93,30372.56;19061.51,33046.01;
#4934:
>0:18522.9,33373.67;21633.9,31156.07;
#4935:
>0:18237.59,32843.78;20743.37,30572.88;
#4936:
>0:13312.51,35942.43;17228.45,33926.09;18148.55,39008.87;
#4937:
>0:18560.47,32467.21;21566.78,32848.68;
#4938:
>0:22906.93,14260.16;22244.84,12581.65;
#4939:
>0:21805.6,34233.93;25037.07,30628.05;
#4940:
>0:22079.91,14195.26;24114.66,15850.63;
#4941:
>0:21325.3,30566.13;20422.75,33361.07;
#4942:
>0:25079.86,13443.61;23894.86,12788.56;
#4943:
>0:18974.6,33664.65;18486.24,32585.05;
#4944:
>0:21541.69,33768.24;18371.07,30800.14;
#4945:
>0:19627.5,34185.46;19600.05,34584.71;
#4946:
>0:18893.77,34046.67;19851.03,33066.61;
#4947:
>0:22605.9,31612.89;24330.2,31813.34;
#4948:
>0:21380.5,33278.65;20793.56,30700.19;
#4949:
>0:21059.84,31884.77;18666.69,31213.3;
#4950:
>0:17153.23,37540.08;15634.42,38334.0;
#4951:
>0:20921.28,30589.29;18419.25,34038.43;
#4952:
>0:21267.34,32107.24;19881.74,31572.82;
#4953:
>0:19251.34,34418.6;21555.25,30780.3;
#4954:
>0:19314.44,33872.41;21189.59,34522.36;
#4955:
>0:23186.83,33993.09;24984.22,32831.41;
#4956:
>0:20300.35,30243.23;18155.76,34207.99;
#4957:
>0:24883.35,33636.04;18452.87,33368.41;
#4958:
>0:24141.38,33334.86;18793.89,31487.25;22002.13,34605.58;
#4959:
>0:18768.83,30617.68;21422.72,31617.52;
#4960:
>0:5269.8,16320.79;4407.95,13689.8;
#4961:
>0:19994.09,32972.53;21877.07,34174.1;
#4962:
>0:20984.31,33025.13;20721.82,31204.01;
#4963:
>0:23138.43,33231.19;20043.42,31275.24;
#4964:
>0:23854.31,33035.5;21921.0,32913.1;
#4965:
>0:19377.33,30240.61;20678.79,30657.44;
#4966:
>0:20420.31,31241.74;19011.47,32118.83;
#4967:
>0:18582.03,31566.6;20814.05,34315.48;
#4968:
>0:20751.53,33336.69;18869.75,33022.55;
#4969:
>0:11990.96,34839.32;13705.72,38882.91;
#4970:
>0:21637.52,30240.59;19531.21,33720.64;
#4971:
>0:20125.4,32318.5;18406.4,34459.57;
#4972:
>0:24721.22,32481.62;20947.68,30585.68;24617.61,33164.12;
#4973:
>0:6864.3,12583.45;7254.18,13196.32;
#4974:
>0:21051.21,33559.98;18835.85,30794.45;
#4975:
>0:20560.44,30453.84;20710.12,34674.37;
#4976:
>0:16902.25,36922.94;17335.01,36295.68;
#4977:
>0:21033.56,33670.61;20252.9,31311.09;
#4978:
>0:19435.52,34671.44;23105.07,32526.5;19656.9,34243.44;
#4979:
>0:23962.62,30553.91;22524.74,33348.15;
#4980:
>0:23863.24,31770.96;22419.49,31382.57;
#4981:
>0:22921.65,32490.64;24219.49,30882.25;
#4982:
>0:18406.6,32957.54;21448.78,33846.57;
#4983:
>0:18870.71,32160.92;19356.02,32737.98;
#4984:
>0:23797.53,31479.26;23489.04,33486.3;
#4985:
>0:13117.33,14477.09;15070.57,19630.55;18618.62,25636.83;22332.38,23077.04;
#4986:
>0:24577.88,15274.25;23934.36,16402.77;
#4987:
>0:22642.39,15399.02;23873.78,12928.24;
#4988:
>0:25115.4,30538.96;24791.08,34629.61;
#4989:
>0:22354.02,34006.67;24226.18,32709.57;
#4990:
>0:23065.3,32153.08;23690.89,31574.28;
#4991:
>0:24251.36,33581.81;21765.55,33253.94;
#4992:
>0:19113.42,31878.14;19437.54,33827.51;
#4993:
>0:20439.16,32859.43;18288.34,30998.14;
#4994:
>0:22768.44,31562.39;18287.82,30693.46;
#4995:
>0:20217.33,33610.9;18552.25,30385.12;
#4996:
>0:23301.3,13197.97;22066.94,13348.7;
#4997:
>0:22765.65,34593.78;19384.17,27362.79;20752.33,22760.31;21737.11,20892.54;
#4998:
>0:25084.01,32492.41;23040.62,33911.18;
#4999:
>0:18025.53,38768.96;16127.07,36060.24;
#5000:
>0:19014.43,31132.52;21191.22,31876.76;
#5001:
>0:22460.68,34148.15;20804.16,32360.13;
#5002:
>0:22811.25,14711.51;21963.82,14255.95;
#5003:
>0:24291.83,33041.12;21496.36,30724.62;
#5004:
>0:24695.48,32417.75;21517.45,34187.53;22645.94,32206.27;
#5005:
>0:12469.3,36014.06;14525.28,38609.32;
#5006:
>0:21438.95,30830.8;18996.41,33838.57;
#5007:
>0:11651.87,38140.09;14721.09,35110.6;
#5008:
>0:21307.79,30359.8;20124.27,31434.61;
#5009:
>0:13251.97,37886.35;17574.17,38875.84;
#5010:
>0:19241.43,32464.9;21013.45,32847.83;
#5011:
>0:23462.67,30386.7;22458.46,31540.13;
#5012:
>0:17715.54,35775.48;15017.6,38825.16;
#5013:
>0:22665.73,31848.3;23053.75,33995.04;
#5014:
>0:20154.58,33077.18;20178.21,33171.55;
#5015:
>0:24380.52,33142.9;24411.51,32977.53;
#5016:
>0:24256.38,31881.53;23786.13,30271.51;
#5017:
>0:13135.15,35508.37;11622.68,35671.92;
#5018:
>0:11836.47,36229.34;14146.08,35372.96;
#5019:
>0:23661.73,31364.09;22965.62,30949.84;
#5020:
>0:7210.33,12783.81;6445.65,14459.06;
#5021:
>0:24182.13,30282.86;22335.8,30303.17;
#5022:
>0:21824.32,33625.42;23589.91,31422.03;
#5023:
>0:20008.82,31254.08;19531.95,34140.7;
#5024:
>0:23657.64,33425.58;23623.61,30256.29;
#5025:
>0:25240.85,31915.23;22340.33,34021.42;
#5026:
>0:20686.7,31829.67;20718.98,32054.77;
#5027:
>0:21760.17,33455.51;21999.83,32734.68;
#5028:
>0:22253.91,33160.02;21966.7,33961.83;
#5029:
>0:22853.98,34132.84;23237.87,34675.74;
#5030:
>0:23756.91,30741.97;24628.39,31379.59;
#5031:
>0:21123.59,30611.37;24462.01,34191.07;
#5032:
>0:25200.36,30287.71;21755.65,31055.56;
#5033:
>0:21084.11,32556.5;20029.65,30329.85;
#5034:
>0:19484.53,31350.82;21102.77,31130.03;
#5035:
>0:23058.79,32542.78;25142.25,34523.44;
#5036:
>0:24836.48,32270.12;24382.62,31481.56;
#5037:
>0:23029.88,34472.42;21877.92,34675.68;
#5038:
>0:21926.36,12327.66;23106.0,15478.68;
#5039:
>0:21045.06,31465.07;21299.22,33029.48;
#5040:
>0:24212.42,31050.71;19083.09,32102.21;
#5041:
>0:20850.44,32073.96;19100.01,34153.13;
#5042:
>0:18183.09,34206.69;20162.95,32917.23;
#5043:
>0:20454.49,33992.19;21322.8,30927.87;
#5044:
>0:21010.99,34473.0;20139.15,34152.35;
#5045:
>0:22575.35,13956.59;22732.0,12485.37;
#5046:
>0:21354.87,32488.67;21527.82,30730.31;
#5047:
>0:19764.88,33491.99;18555.45,30412.31;
#5048:
>0:22379.41,31213.33;21607.49,32688.54;
#5049:
>0:21783.76,12473.51;23483.3,15448.84;
#5050:
>0:18972.9,33727.37;19471.46,33551.57;
#5051:
>0:19505.44,33160.09;19234.95,31386.99;
#5052:
>0:18423.18,32744.08;21101.2,33192.51;
#5053:
>0:23901.18,30305.4;21760.98,32874.55;
#5054:
>0:18186.23,30340.08;19319.21,32524.47;
#5055:
>0:7142.84,14861.3;7349.02,16486.23;
#5056:
>0:19196.38,33375.75;21643.5,33058.53;
#5057:
>0:23852.15,33898.05;23675.51,30766.52;
#5058:
>0:23762.42,31084.99;24792.94,31051.72;
#5059:
>0:22395.87,32239.72;24717.16,32486.7;
#5060:
>0:14955.03,34876.1;18049.81,35256.39;
#5061:
>0:21344.85,30322.12;21693.51,31871.86;
#5062:
>0:15135.02,35897.88;15482.74,39072.24;
#5063:
>0:20280.51,34084.72;20954.73,34345.96;
#5064:
>0:18886.23,32258.57;22914.87,34311.07;18427.52,31164.43;
#5065:
>0:24923.33,33469.29;24589.98,32738.67;
#5066:
>0:23748.29,34012.88;22978.81,31814.34;
#5067:
>0:23377.48,30255.19;22408.16,31781.08;
#5068:
>0:21648.03,33050.21;19878.41,31131.41;
#5069:
>0:18887.35,31536.79;20881.87,34156.43;
#5070:
>0:11531.16,36385.6;12889.4,35610.42;
#5071:
>0:24390.52,32870.2;24645.79,34310.22;
#5072:
>0:18796.74,31580.2;19122.79,32607.36;
#5073:
>0:24113.23,30696.95;20200.15,31380.06;21973.77,32081.14;
#5074:
>0:11941.41,20900.18;13155.57,20421.64;
#5075:
>0:21222.19,30360.31;20529.75,33957.38;
#5076:
>0:21359.16,32464.47;19637.75,30586.04;
#5077:
>0:19519.36,31089.42;18838.29,30642.74;
#5078:
>0:22401.39,30749.42;18549.59,31207.74;22121.28,31425.22;
#5079:
>0:20026.65,33112.15;18562.74,30483.69;
#5080:
>0:24154.66,34007.54;22224.12,33296.97;
#5081:
>0:19368.38,32265.36;19918.3,32875.87;
#5082:
>0:24236.45,33835.92;23942.06,33282.29;
#5083:
>0:22965.96,31318.95;24471.87,33180.26;
#5084:
>0:23340.92,32461.87;24440.04,30400.58;
#5085:
>0:18640.44,30351.47;18640.55,32376.49;
#5086:
>0:15883.94,35005.39;15198.1,35143.04;
#5087:
>0:20456.94,30587.58;18605.06,30783.75;
#5088:
>0:22776.78,32633.29;24699.77,32451.64;
#5089:
>0:22546.26,34234.56;24284.29,31633.55;
#5090:
>0:21887.08,30698.27;21013.21,31757.88;
#5091:
>0:17798.02,36695.71;14471.13,36059.96;
#5092:
>0:20194.91,30241.04;21638.5,31577.94;
#5093:
>0:19055.85,31061.48;18753.73,33717.66;
#5094:
>0:20437.2,34048.38;20802.34,30406.19;
#5095:
>0:24315.99,33489.1;23188.0,32745.73;
#5096:
>0:22766.26,31362.28;25039.53,33555.44;
#5097:
>0:18702.62,31612.97;21176.69,30648.71;
#5098:
>0:21191.75,34685.48;21484.78,31450.33;
#5099:
>0:23433.57,34235.01;24567.87,33380.29;
#5100:
>0:21764.86,34012.96;23175.89,30432.54;
#5101:
>0:21465.89,34152.16;24651.9,30992.19;20431.14,31657.38;
#5102:
>0:18843.71,34380.67;18347.31,33928.9;
#5103:
>0:19982.56,32835.15;19884.63,33349.05;
#5104:
>0:23432.69,30784.4;22510.33,34642.31;
#5105:
>0:21491.81,34649.47;21018.77,32696.28;
#5106:
>0:14934.42,35841.11;15792.26,38021.49;
#5107:
>0:19653.92,32409.44;19790.15,33882.92;
#5108:
>0:23475.34,16225.37;24550.35,13790.35;
#5109:
>0:22148.81,33156.27;21841.8,30972.04;
#5110:
>0:24368.65,30806.31;22987.45,33114.57;
#5111:
>0:21726.38,32736.72;23712.38,33198.52;
#5112:
>0:19883.54,31744.52;21505.46,34176.55;
#5113:
>0:20860.05,33289.05;20045.86,31481.36;
#5114:
>0:22252.51,33089.62;24690.88,32731.53;
#5115:
>0:21569.66,30982.8;20471.58,33466.59;
#5116:
>0:22340.37,34415.54;23744.01,34349.85;
#5117:
>0:12014.72,35738.7;17570.63,31287.71;15288.17,38264.89;
#5118:
>0:11847.42,34924.06;11781.22,35985.51;
#5119:
>0:24645.34,33711.26;24962.3,32003.76;
#5120:
>0:21332.17,30517.04;20391.08,30730.68;
#5121:
>0:24914.05,32615.93;20338.36,32158.54;
#5122:
>0:17850.93,36957.38;21549.68,32506.02;24885.86,32738.94;
#5123:
>0:22567.89,32828.83;22391.96,33723.59;
#5124:
>0:13533.63,34729.23;12620.52,38237.42;
#5125:
>0:20146.12,31906.71;21470.21,32394.37;
#5126:
>0:21482.27,34114.93;19011.14,31066.09;
#5127:
>0:23974.51,31905.33;24845.31,34317.41;
#5128:
>0:21787.75,31632.83;24658.57,33677.07;
#5129:
>0:23978.5,34586.14;22302.67,33145.1;
#5130:
>0:20247.73,31275.8;22495.49,33922.7;18729.33,31843.72;
#5131:
>0:19229.99,32771.08;20829.72,31343.59;
#5132:
>0:13070.5,35893.41;12557.13,38212.21;
#5133:
>0:21070.59,32918.83;19700.44,33526.45;
#5134:
>0:11318.83,34852.66;15235.9,36073.5;
#5135:
>0:18535.41,34145.27;20712.97,32657.61;
#5136:
>0:18649.19,33705.78;19018.6,32971.74;
#5137:
>0:19075.96,32617.79;20306.11,34012.64;
#5138:
>0:21670.83,31908.74;21028.51,31480.42;
#5139:
>0:13825.75,35267.53;18133.61,35009.47;
#5140:
>0:23082.24,15491.46;22997.2,13484.0;
#5141:
>0:11254.02,38120.48;14298.72,35670.56;
#5142:
>0:19536.36,30339.37;19047.81,32400.94;
#5143:
>0:22262.4,30942.62;22593.17,31693.36;
#5144:
>0:6222.96,14488.17;4053.1,16674.72;
#5145:
>0:6174.1,14566.46;6166.72,15713.93;
#5146:
>0:19851.4,31806.68;19819.89,31917.42;
#5147:
>0:18520.8,34012.59;20448.43,33586.54;
#5148:
>0:24046.08,12748.49;22863.71,14167.37;
#5149:
>0:18587.73,33382.02;20599.76,33890.64;
#5150:
>0:23044.17,32190.57;19647.61,33086.93;
#5151:
>0:20199.73,31677.1;18178.6,34634.33;
#5152:
>0:20105.79,31951.63;18436.91,32395.32;
#5153:
>0:22167.49,32188.95;22208.93,32101.52;
#5154:
>0:19121.04,32929.68;18792.7,33827.43;
#5155:
>0:21762.97,32986.88;24994.26,33953.21;
#5156:
>0:20097.98,34025.34;20024.89,31494.99;
#5157:
>0:22105.7,33808.39;24612.61,33063.04;
#5158:
>0:23425.43,32689.86;22722.17,30346.94;
#5159:
>0:19138.93,34445.52;20870.15,31079.18;
#5160:
>0:22188.34,33260.32;24116.78,32984.73;
#5161:
>0:19151.7,30745.17;18265.44,32043.32;
#5162:
>0:20739.52,31543.45;18443.49,30492.33;
#5163:
>0:24306.81,31740.33;22996.56,32262.14;
#5164:
>0:20658.48,31143.37;20963.35,31126.96;
#5165:
>0:21759.96,31624.55;24374.57,31314.93;
#5166:
>0:22782.28,31505.84;24821.51,31431.98;
#5167:
>0:24530.91,32618.52;23737.43,32876.35;
#5168:
>0:11162.61,36433.45;14294.18,38253.61;
#5169:
>0:4349.62,12250.02;6760.79,14501.27;
#5170:
>0:21414.46,33769.53;24084.87,30963.93;
#5171:
>0:24806.63,30460.6;20948.61,34268.67;24997.44,31712.75;
#5172:
>0:20509.63,30675.86;18676.38,31600.15;
#5173:
>0:20855.91,33842.7;18213.13,34243.24;
#5174:
>0:24153.78,13396.81;24421.09,15956.3;
#5175:
>0:16780.9,35542.22;15432.87,37177.03;
#5176:
>0:18830.99,30711.57;19559.26,31994.39;
#5177:
>0:21119.6,30913.05;20786.16,33673.44;
#5178:
>0:22522.05,31533.32;22110.67,31260.59;
#5179:
>0:18393.47,31909.03;19540.47,33570.62;
#5180:
>0:23351.83,13880.45;23955.59,13266.71;
#5181:
>0:25160.99,30751.81;22574.91,32062.42;
#5182:
>0:23114.65,30226.74;22856.92,31519.05;
#5183:
>0:22046.82,33086.3;23344.16,33852.18;
#5184:
>0:24563.27,30729.04;19222.75,30375.25;
#5185:
>0:12605.46,35950.17;12784.73,34727.95;
#5186:
>0:16309.6,35248.33;17103.05,36836.74;
#5187:
>0:18480.74,33848.66;20841.66,32577.96;
#5188:
>0:21813.66,34612.2;23574.52,32145.63;
#5189:
>0:21658.28,33412.06;21612.43,34603.64;
#5190:
>0:19306.9,34147.82;18842.77,33394.16;
#5191:
>0:20026.97,31234.19;24614.52,30838.9;19369.17,33289.97;
#5192:
>0:24197.35,30709.77;24121.7,32670.8;
#5193:
>0:22665.83,32674.7;24452.44,32277.44;
#5194:
>0:24808.66,31041.81;23445.13,32253.88;
#5195:
>0:18917.72,33092.94;19962.99,33886.14;
#5196:
>0:20323.07,30451.61;18917.86,31596.7;
#5197:
>0:24786.72,33741.88;22915.96,31130.6;
#5198:
>0:17968.12,37432.34;18036.79,37917.38;
#5199:
>0:21227.57,32807.35;19389.18,34034.02;
#5200:
>0:21816.19,31748.45;22193.57,32528.07;
#5201:
>0:22477.67,32514.9;24835.16,32567.61;
#5202:
>0:22951.74,30465.35;24407.37,31911.74;
#5203:
>0:17682.66,36095.44;15367.07,38267.34;
#5204:
>0:19372.14,32281.59;18967.59,33838.85;
#5205:
>0:19088.44,31431.42;18316.8,33730.15;
#5206:
>0:20299.3,31193.23;20374.5,31964.62;
#5207:
>0:23233.74,33067.11;18304.79,34191.14;
#5208:
>0:20698.03,33492.04;24913.13,31812.91;
#5209:
>0:18683.43,34232.39;21207.5,34004.87;
#5210:
>0:24701.47,15583.87;23326.48,15756.96;
#5211:
>0:19621.45,31544.73;18275.31,34475.96;
#5212:
>0:25230.92,31189.56;23843.31,32463.81;
#5213:
>0:17134.72,38358.75;17293.22,36212.84;
#5214:
>0:21973.8,14158.15;23857.79,12690.25;
#5215:
>0:19098.81,31539.7;21352.05,33941.58;
#5216:
>0:6489.99,12360.52;6803.78,13195.96;
#5217:
>0:19180.56,33140.61;21402.14,32188.71;
#5218:
>0:19894.09,34594.47;18230.58,34113.28;
#5219:
>0:19169.1,31886.15;19982.55,33081.79;
#5220:
>0:19782.85,34330.22;19052.33,32757.28;
#5221:
>0:19404.92,30970.01;19440.36,32286.44;
#5222:
>0:25107.75,33204.46;21006.11,30377.45;
#5223:
>0:23998.36,34279.68;24624.12,34610.91;
#5224:
>0:20668.38,34466.63;19318.4,31857.73;
#5225:
>0:22475.96,13627.89;23522.93,12360.3;
#5226:
>0:24254.06,34613.19;23747.89,33928.77;
#5227:
>0:22942.87,33064.12;21359.8,33855.37;
#5228:
