#0:
#3901:
>0:16850.38,36649.28;11135.22,37096.16;17956.33,33001.37;16566.45,37865.58;11371.34,37470.01;
#3902:
>0:19801.36,33854.37;21238.85,30986.43;
#3903:
>0:18475.24,30933.45;21395.54,34405.22;
#3904:
>0:23273.28,30645.07;24413.84,33763.37;
#3905:
>0:23062.45,32538.74;22671.21,32115.84;
#3906:
>0:11255.59,37165.92;15498.21,35802.52;
#3907:
>0:22182.31,32845.18;21117.96,32732.67;
#3908:
>0:21872.1,31923.6;23822.7,33940.11;
#3909:
>0:24444.31,32281.66;23984.92,34174.63;
#3910:
>0:22772.78,32117.9;23487.37,31139.94;
#3911:
>0:22797.49,32987.5;23018.79,34210.47;
#3912:
>0:21516.16,34192.73;20284.79,30882.12;
#3913:
>0:21868.14,32814.58;23743.93,33923.75;
#3914:
>0:19456.61,30687.15;19664.89,31348.28;
#3915:
>0:24301.9,31764.32;21702.76,33367.4;
#3916:
>0:22073.63,32466.5;23258.47,31863.34;
#3917:
>0:24291.3,33284.35;23900.16,32224.5;
#3918:
>0:22126.32,31417.2;21828.25,31033.23;
#3919:
>0:25155.42,30369.11;23499.03,32232.23;
#3920:
>0:21030.86,30308.24;21244.9,30545.23;
#3921:
>0:20560.53,30679.68;20528.86,32765.19;
#3922:
>0:21884.35,31574.55;22709.1,32943.03;
#3923:
>0:22654.26,31607.05;23489.75,34243.64;
#3924:
>0:19430.14,32689.06;21016.59,32178.24;
#3925:
>0:19074.48,34460.61;18746.33,33055.14;
#3926:
>0:23633.34,32104.27;18820.5,30349.25;
#3927:
>0:24719.03,31327.29;25156.63,31349.39;
#3928:
>0:20322.84,33850.91;20874.82,32487.06;
#3929:
>0:24747.03,33995.21;22917.49,30878.65;
#3930:
>0:20040.95,32166.84;18735.41,33419.35;
#3931:
>0:15514.96,37106.56;18065.0,35108.89;
#3932:
>0:25027.29,31800.21;20332.94,30552.38;24967.85,34284.45;
#3933:
>0:21913.8,34390.95;21730.09,33462.89;
#3934:
>0:13089.88,36312.51;11488.98,38616.46;
#3935:
>0:23972.93,31332.22;22314.87,34417.23;
#3936:
>0:22259.58,14532.48;23218.74,15989.72;
#3937:
>0:24703.32,33585.23;23523.67,31616.67;
#3938:
>0:21215.75,34294.7;24781.74,26367.01;24761.1,21881.1;21999.97,19371.5;21935.93,15085.57;
#3939:
>0:24439.46,33677.96;22920.03,31471.63;
#3940:
>0:16934.67,35568.58;17738.86,38773.02;
#3941:
>0:24683.2,30510.16;23352.02,30524.03;
#3942:
>0:19958.7,31827.97;20082.4,30394.7;
#3943:
>0:24269.55,33417.38;22553.72,32387.2;
#3944:
>0:18994.51,32424.64;20027.09,31787.01;
#3945:
>0:22995.72,31963.55;23111.01,31103.49;
#3946:
>0:21304.17,33742.35;20569.53,32466.28;
#3947:
>0:21673.23,32353.82;20257.43,33600.23;
#3948:
>0:19224.83,32323.24;19752.79,34274.55;
#3949:
>0:24546.76,31296.91;24793.66,33519.35;
#3950:
>0:21381.15,33403.45;21026.92,31351.47;
#3951:
>0:19050.97,34603.6;19166.44,33574.48;
#3952:
>0:23308.44,30303.05;24135.84,30478.79;
#3953:
>0:16693.37,39058.25;17475.06,38390.97;
#3954:
>0:21653.24,33613.41;19248.96,33708.4;
#3955:
>0:11144.69,18470.56;12738.01,21019.88;
#3956:
>0:24723.47,32643.37;23628.95,31181.74;
#3957:
>0:5374.8,16552.85;5981.65,15505.07;
#3958:
>0:24744.17,31794.0;24667.65,30598.98;
#3959:
>0:23111.69,33801.76;24752.79,34245.62;
#3960:
>0:21222.78,32546.67;25226.61,32010.71;
#3961:
>0:11420.57,39134.47;15656.54,34969.28;
#3962:
>0:23134.11,30466.15;22589.64,31107.29;
#3963:
>0:20156.55,31269.66;18467.81,34116.6;
#3964:
>0:4167.22,14372.81;8518.15,17449.2;11076.56,21275.39;16173.56,28838.05;16928.62,30981.01;18356.65,33780.48;23990.3,32126.67;21043.99,34407.03;
#3965:
>0:19794.78,31488.56;21285.84,33625.0;
#3966:
>0:21067.65,32276.54;23313.32,34423.91;
#3967:
>0:21877.64,30333.95;25120.18,34373.9;
#3968:
>0:22378.46,33515.76;22972.06,34184.74;
#3969:
>0:23025.31,32162.44;24927.53,30957.17;
#3970:
>0:24801.32,33995.55;23238.98,30349.44;
#3971:
>0:16386.68,36607.52;16887.37,35061.49;
#3972:
>0:19609.96,32763.48;21042.68,33245.32;
#3973:
>0:23548.14,33834.12;22259.19,31143.43;
#3974:
>0:22111.16,33821.83;25218.17,32292.37;
#3975:
>0:19081.82,30879.77;18420.99,33165.42;
#3976:
>0:25196.17,30628.59;21865.37,32122.06;
#3977:
>0:20699.07,31410.02;19107.97,33726.46;
#3978:
>0:22507.55,31009.46;21961.65,31100.48;
#3979:
>0:22563.04,32189.47;19632.37,34692.51;24487.73,30935.6;
#3980:
>0:25083.13,31521.94;18375.45,34841.54;18126.7,35743.47;
#3981:
>0:23316.88,31675.03;21804.35,32132.46;
#3982:
>0:12904.8,35519.6;11524.03,35597.17;
#3983:
>0:21322.28,32503.15;18968.33,30520.55;
#3984:
>0:19625.08,34050.47;25108.56,32016.59;
#3985:
>0:22779.56,33463.09;21953.07,33185.19;
#3986:
>0:22939.13,31554.04;18630.46,32149.24;23885.57,30695.21;
#3987:
>0:22342.94,33613.97;19005.83,33395.2;
#3988:
>0:19919.07,31904.9;19068.27,34521.18;
#3989:
>0:11166.19,37445.85;13164.32,35443.66;
#3990:
>0:18156.38,31975.73;20156.71,33817.11;
#3991:
>0:20355.1,32789.89;19298.24,31348.98;
#3992:
>0:12862.84,34846.77;14221.14,36036.25;
#3993:
>0:6641.13,12456.82;5614.3,12925.75;
#3994:
>0:15595.89,37307.35;16565.58,39181.64;
#3995:
>0:17843.31,35921.78;15967.09,35707.94;
#3996:
>0:24198.26,30697.94;21715.18,31465.13;
#3997:
>0:19802.21,32397.37;23284.55,32076.82;
#3998:
>0:23505.47,32640.1;24308.26,34222.91;
#3999:
>0:24729.64,33680.18;21636.64,30992.67;
#4000:
>0:22414.5,33632.84;22926.45,31091.04;
#4001:
>0:24035.67,14483.05;21718.66,15248.53;
#4002:
>0:21297.34,32549.9;19203.07,32732.77;
#4003:
>0:16172.35,34895.33;11970.15,36516.08;12845.12,38486.34;
#4004:
>0:23119.63,32915.18;25086.09,33265.13;
#4005:
>0:23225.48,34280.1;23761.6,31877.83;
#4006:
>0:24795.21,30615.79;22143.8,33880.69;
#4007:
>0:23997.38,30485.4;23780.67,33741.91;
#4008:
>0:21838.82,33021.6;21968.8,31175.38;
#4009:
>0:20355.71,32257.13;21615.41,32363.78;
#4010:
>0:23439.05,32724.54;23989.91,31010.5;
#4011:
>0:11599.79,38192.96;13062.98,38366.98;
#4012:
>0:22280.63,32487.33;23773.37,31043.84;
#4013:
>0:22740.66,32751.24;23842.92,30382.78;
#4014:
>0:19688.73,30738.63;21471.85,31836.27;
#4015:
>0:19921.26,30337.51;21397.88,34298.39;
#4016:
>0:12607.5,37942.85;17980.36,34866.51;
#4017:
>0:18670.07,34197.5;24358.48,32923.8;
#4018:
>0:19847.44,31710.43;24583.53,34047.87;
#4019:
>0:21196.85,31995.95;18281.68,30316.22;
#4020:
>0:18164.36,32710.75;20750.73,34326.32;
#4021:
>0:18375.46,30887.5;20050.24,31969.42;
#4022:
>0:24827.35,33044.23;24885.89,32293.68;
#4023:
>0:24981.86,13088.44;22928.12,15863.52;
#4024:
>0:14438.67,36149.12;13169.54,37244.2;
#4025:
>0:21630.57,33617.84;20096.07,33734.14;
#4026:
>0:19035.1,31316.15;20172.1,31147.0;
#4027:
>0:20991.12,32620.38;19233.89,32546.33;
#4028:
>0:18800.18,33238.6;21312.08,32148.4;
#4029:
>0:20377.11,31670.34;21315.85,33748.85;
#4030:
>0:20845.05,34350.07;20895.24,34603.45;
#4031:
>0:25067.52,31271.29;20757.13,34529.7;
#4032:
>0:14352.74,37131.03;14405.02,37068.4;
#4033:
>0:24202.59,33000.62;22885.63,33574.98;
#4034:
>0:18921.54,31248.87;18634.19,32076.98;
#4035:
>0:23088.29,16028.17;21876.01,13308.92;
#4036:
>0:24325.62,30835.73;23872.85,31412.19;
#4037:
>0:25003.7,32408.51;21732.68,34203.69;
#4038:
>0:14620.93,36957.2;14661.34,36761.63;
#4039:
>0:20691.42,30309.65;18359.73,33889.3;
#4040:
>0:24516.21,31402.4;21781.4,30322.94;
#4041:
>0:22577.65,33597.44;24149.68,34202.16;
#4042:
>0:23291.59,31645.67;22741.08,31278.01;
#4043:
>0:22570.82,32570.84;21171.4,32006.39;22317.12,33037.16;
#4044:
>0:23609.02,30322.91;24850.0,33753.53;
#4045:
>0:24761.71,30626.72;20280.47,30501.75;
#4046:
>0:20347.43,32764.08;20985.85,31790.98;
#4047:
>0:23377.22,31699.59;18448.13,33228.29;
#4048:
>0:24463.47,33692.77;21725.77,32918.93;
#4049:
>0:20044.58,34003.04;21516.06,32696.49;
#4050:
>0:23505.68,32036.05;19704.87,31824.68;22594.02,33029.77;
#4051:
>0:24235.3,32654.27;18659.58,33343.67;
#4052:
>0:21132.41,32908.12;21060.13,34368.98;
#4053:
>0:24345.9,34314.34;24790.77,30540.07;
#4054:
>0:15070.06,36755.83;15167.13,36746.05;
#4055:
>0:16089.11,36278.78;15274.36,36178.38;
#4056:
>0:24048.48,30748.47;22893.05,30929.37;
#4057:
>0:21178.42,32198.07;21125.14,34073.51;
#4058:
>0:24326.75,33476.03;19792.62,31592.65;22462.42,34658.21;
#4059:
>0:20982.16,30973.55;23055.3,33558.02;
#4060:
>0:11850.23,38060.05;15770.77,36351.02;12991.96,37544.63;14905.63,36960.8;
#4061:
>0:15058.28,37640.09;15332.47,38669.71;
#4062:
>0:20503.66,31597.17;21214.08,31877.16;
#4063:
>0:16290.87,36221.91;13823.95,36523.31;15587.19,38077.09;11205.39,36486.72;
#4064:
>0:19969.07,33109.57;19879.48,30264.92;
#4065:
>0:15768.37,36183.16;17141.48,38192.41;
#4066:
>0:14355.94,36977.96;11816.44,35667.86;
#4067:
>0:18776.63,34420.18;20071.04,32084.44;
#4068:
>0:21257.28,30995.71;18999.45,34160.25;
#4069:
>0:20853.34,30885.15;18998.23,31180.27;
#4070:
>0:15054.35,35495.91;17016.32,36009.06;
#4071:
>0:19963.34,34006.08;18525.31,30338.27;
#4072:
>0:21401.57,33449.35;18995.67,33718.63;
#4073:
>0:24974.82,31361.49;24798.61,33731.47;
#4074:
>0:16409.91,36600.38;20457.08,31452.23;24173.23,33445.58;
#4075:
>0:21383.06,31358.64;18420.12,33472.96;
#4076:
>0:18619.97,32313.01;19402.56,31036.19;
#4077:
>0:19461.89,32069.67;19491.84,33382.45;
#4078:
>0:24316.33,33820.37;19422.94,33226.99;22162.06,31017.54;
#4079:
>0:24644.43,32571.85;24583.24,34364.58;
#4080:
>0:21519.56,33664.17;19088.05,30693.49;
#4081:
>0:25229.03,32807.09;19690.7,32762.14;23803.07,30878.07;
#4082:
>0:21940.55,31041.5;22800.01,31919.76;
#4083:
>0:19659.54,31948.12;18519.92,32225.12;
#4084:
>0:21615.09,34258.52;20238.94,30896.52;
#4085:
>0:22962.84,33732.99;23565.92,33599.59;
#4086:
>0:21758.84,32145.21;23851.49,31493.84;
#4087:
>0:22230.45,33545.46;22264.7,30612.14;
#4088:
>0:22920.22,31342.9;20271.56,34546.68;
#4089:
>0:14244.62,37131.71;12554.03,38337.25;
#4090:
>0:21819.15,30675.48;19539.98,33070.1;
#4091:
>0:20392.57,32366.75;18864.98,31499.83;
#4092:
>0:21311.44,32351.38;20969.15,34635.8;
#4093:
>0:15770.85,35703.31;11186.67,37307.89;17634.01,31285.63;17073.64,35340.81;11811.14,35732.01;
#4094:
>0:24408.52,34253.58;23989.51,32437.1;
#4095:
>0:20776.12,30830.1;19578.44,31835.71;
#4096:
>0:20281.4,33332.39;20343.78,34045.09;
#4097:
>0:24649.73,12413.12;24033.6,16359.31;
#4098:
>0:21764.27,33704.98;20984.93,33969.69;
#4099:
>0:23480.99,33556.42;24433.84,34030.26;
#4100:
>0:22989.41,33042.67;23772.45,32782.68;
#4101:
>0:19591.05,31686.41;21058.3,31669.94;
#4102:
>0:24168.53,34419.3;24529.6,32765.13;
#4103:
>0:21515.91,34335.14;23346.59,30849.82;
#4104:
>0:20156.78,34292.39;21118.31,31483.03;
#4105:
>0:20939.84,32731.52;19271.26,32753.75;
#4106:
>0:18204.2,32385.45;21288.15,34483.09;
#4107:
>0:23199.45,31949.12;25111.25,33979.36;
#4108:
>0:21653.65,34439.03;21167.28,31743.59;
#4109:
>0:24417.09,31388.4;22825.81,31920.57;
#4110:
>0:20761.45,33717.12;19873.05,32431.04;
#4111:
>0:21989.7,32117.75;24500.4,32931.01;
#4112:
>0:16588.34,35979.2;15617.63,38637.48;
#4113:
>0:19078.26,31993.8;20853.5,31279.71;
#4114:
>0:20117.05,31748.23;18373.69,30449.56;
#4115:
>0:23375.86,15226.72;24630.78,13217.93;
#4116:
>0:19121.82,31601.62;19902.75,33821.44;
#4117:
>0:12514.88,38994.02;12591.41,39133.86;
#4118:
>0:15074.56,35000.03;17314.61,35535.9;
#4119:
>0:22140.14,30841.85;25212.57,30521.03;
#4120:
>0:19397.88,33350.93;18506.09,34078.16;
#4121:
>0:19704.19,30822.01;20885.24,33792.29;
#4122:
>0:19214.39,31872.51;19938.89,33824.98;
#4123:
>0:20927.76,31073.58;18199.57,31175.86;
#4124:
>0:22633.96,32069.63;24436.33,31285.12;
#4125:
>0:20714.35,33955.01;18220.59,32523.54;
#4126:
>0:20766.75,31800.61;18384.81,33541.47;
#4127:
>0:20323.61,30539.53;19614.39,33577.09;
#4128:
>0:7371.77,13618.49;4765.99,12965.78;
#4129:
>0:19842.62,34582.34;19681.66,31385.3;
#4130:
>0:18704.32,33463.33;20836.33,33440.97;
#4131:
>0:19563.37,34562.46;20761.12,30333.93;
#4132:
>0:14394.86,36804.61;13600.32,38803.91;
#4133:
>0:19955.79,33283.95;23036.35,30452.19;
#4134:
>0:22204.37,30730.97;22581.17,30591.4;
#4135:
>0:21142.39,33606.69;19886.16,33223.95;
#4136:
>0:22783.42,34611.38;23018.65,33141.26;
#4137:
>0:23231.49,32300.68;23474.99,32056.65;
#4138:
>0:22300.88,31877.17;22225.05,32112.01;
#4139:
>0:24562.66,31896.1;24325.28,30485.67;
#4140:
>0:13893.44,20736.12;13742.68,19270.93;
#4141:
>0:24390.16,30979.71;18201.58,32345.61;
#4142:
>0:5785.58,16179.86;4658.15,15833.39;
#4143:
>0:21239.19,31194.95;18710.9,33362.04;
#4144:
>0:22414.72,12294.72;23353.21,15734.34;
#4145:
>0:19376.97,30363.43;19439.05,33518.03;
#4146:
>0:12799.63,16915.15;12617.29,20707.85;
#4147:
>0:19090.39,32025.41;18328.99,32442.86;
#4148:
>0:24096.02,31184.77;21373.86,30351.29;
#4149:
>0:23529.03,33075.75;20042.05,32931.45;24645.68,32914.73;
#4150:
>0:25185.58,33707.93;21954.15,34551.06;
#4151:
>0:16216.22,35149.3;13613.95,35841.48;
#4152:
>0:24522.47,33990.52;24553.42,30479.91;
#4153:
>0:18724.7,33376.41;19026.19,30555.82;
#4154:
>0:16591.42,38721.24;12573.39,37146.72;16135.57,35474.69;14118.22,38207.12;
#4155:
>0:22571.4,34679.73;24473.98,31913.41;
#4156:
>0:11401.08,35039.81;11269.61,36330.56;
#4157:
>0:14422.97,38491.32;13842.52,38351.28;
#4158:
>0:12495.41,36343.72;17713.22,31502.38;16162.66,35283.66;
#4159:
>0:21653.98,33959.1;20206.49,30841.48;
#4160:
>0:24782.69,33142.56;20502.19,32332.62;
#4161:
>0:18522.43,30848.34;19600.3,33912.52;
#4162:
>0:23819.38,34359.97;21853.5,32878.83;
#4163:
>0:20017.35,30911.97;18601.99,31827.95;
#4164:
>0:19940.82,30603.97;19493.9,30948.25;
#4165:
>0:25187.14,31903.7;22044.55,31387.64;
#4166:
>0:18551.01,34129.72;18263.53,32583.62;
#4167:
>0:23293.88,32592.44;24242.28,34108.04;
#4168:
>0:20661.62,34617.11;19259.65,32008.43;
#4169:
>0:18884.35,30981.34;20926.77,30835.43;
#4170:
>0:24966.72,31995.9;18468.99,31495.92;
#4171:
>0:23664.23,32123.59;19579.17,31731.5;
#4172:
>0:21911.68,34357.35;24362.48,31075.75;
#4173:
>0:6361.07,12890.14;7177.34,14251.24;
#4174:
>0:20314.95,31894.37;19156.23,31768.39;
#4175:
>0:23143.08,34333.43;24736.7,30589.02;
#4176:
>0:23426.28,31335.8;22307.58,34111.4;
#4177:
>0:19874.35,31165.53;24640.12,31374.98;
#4178:
>0:21689.86,31470.95;21570.35,32983.04;
#4179:
>0:23056.77,31595.61;22818.53,30656.63;
#4180:
>0:13985.66,36435.12;12081.52,37904.14;
#4181:
>0:24289.45,12984.26;24827.21,12255.59;
#4182:
>0:24303.71,32220.45;24419.32,32463.96;
#4183:
>0:20568.51,30403.51;18369.37,34694.81;
#4184:
>0:19402.51,33799.22;20140.05,30222.9;
#4185:
>0:24504.54,33836.62;24169.97,33777.64;
#4186:
>0:20967.33,30457.99;20929.94,33797.17;
#4187:
>0:24319.0,16320.53;23873.97,16564.0;
#4188:
>0:22314.81,32205.23;18916.36,30984.36;24745.64,31076.44;
#4189:
>0:20402.41,32014.51;19568.34,31859.97;
#4190:
>0:21184.53,32357.98;20505.94,31995.95;
#4191:
>0:18838.17,31598.79;23900.68,30703.33;
#4192:
>0:24800.82,16154.28;22269.28,12802.27;
#4193:
>0:23030.88,31554.0;22062.25,30856.07;
#4194:
>0:18206.95,32784.89;19820.63,30751.11;
#4195:
>0:12373.85,36892.93;12918.98,38863.27;
#4196:
>0:24380.77,15807.99;22577.55,14836.73;
#4197:
>0:12366.22,37052.92;15206.26,35407.33;12686.05,38418.83;17116.23,30354.08;17767.72,38263.92;
#4198:
>0:23736.08,31039.99;20763.09,30474.58;25083.14,30847.84;
#4199:
>0:20447.12,33302.99;18724.46,34397.74;
#4200:
>0:23875.53,32905.21;24695.6,32889.07;
#4201:
>0:5485.85,12501.69;6555.12,14126.68;
#4202:
>0:19764.67,32016.58;18399.45,31825.87;
#4203:
>0:16275.52,38890.62;15687.42,37298.19;
#4204:
>0:19313.6,32369.59;19534.85,30814.47;
#4205:
>0:22887.91,34460.7;23383.95,32309.23;
#4206:
>0:18611.52,33746.3;20038.24,30437.75;
#4207:
>0:15537.99,36617.29;16056.86,34872.32;
#4208:
>0:18961.87,34349.04;20700.88,32346.73;
#4209:
>0:18083.28,38062.25;11524.57,36251.51;16256.87,33682.5;15724.22,37003.32;13002.56,38478.83;
#4210:
>0:15780.8,34712.69;16170.26,38022.64;
#4211:
>0:22890.87,12969.85;21905.06,13085.83;
#4212:
>0:24330.32,31679.86;24865.07,31567.5;
#4213:
>0:24551.82,30226.99;24057.62,33703.84;
#4214:
>0:24386.95,31253.71;20105.52,30711.07;23330.51,33477.49;
#4215:
>0:22945.91,33177.71;24075.9,33237.39;
#4216:
>0:18321.56,33950.49;20543.74,33272.93;
#4217:
>0:18889.64,33984.79;18615.38,30293.8;
#4218:
>0:23647.87,14684.8;23630.51,12376.99;
#4219:
>0:19758.44,33889.86;22121.86,32031.94;19496.82,33423.23;
#4220:
>0:19652.33,33463.71;20454.67,31588.56;
#4221:
>0:20369.42,31636.85;19041.31,32003.75;
#4222:
>0:14588.85,38732.79;12442.59,34786.51;
#4223:
>0:20161.27,34148.63;18854.07,32239.95;
#4224:
>0:19977.94,34178.57;19987.63,32983.09;
#4225:
>0:19840.34,32494.63;20026.04,34357.01;
#4226:
>0:21554.21,32362.44;21950.47,31597.14;
#4227:
>0:20932.47,34342.22;19512.64,31245.56;
#4228:
>0:19559.33,33635.93;18428.29,31471.88;
#4229:
>0:24693.94,31216.04;23067.14,30311.18;
#4230:
>0:24823.42,33508.96;22036.3,34568.76;
#4231:
>0:23366.17,30231.22;22673.16,34634.66;
#4232:
>0:18266.92,30938.83;21322.41,34425.69;
#4233:
>0:23299.43,32655.84;23340.11,32731.35;
#4234:
>0:18504.26,33385.47;20435.98,33099.53;
#4235:
>0:23413.07,15641.55;24451.23,12296.05;
#4236:
>0:15137.04,38966.09;17041.08,37537.32;
#4237:
>0:16584.76,38867.58;18033.33,38633.9;
#4238:
>0:21707.39,30293.47;20446.57,30867.21;
#4239:
>0:25179.95,33144.33;19744.32,30758.94;
#4240:
>0:7296.19,14566.86;6195.45,13221.22;
#4241:
>0:23929.04,33181.74;22355.43,34537.25;
#4242:
>0:23581.64,34561.52;23089.47,31044.13;
#4243:
>0:19595.62,33382.68;24825.66,30402.46;
#4244:
>0:11774.77,19124.59;11219.7,17216.38;
#4245:
>0:24852.41,33192.03;18976.25,32743.83;
#4246:
>0:18833.92,34334.17;21683.28,32895.79;
#4247:
>0:14872.15,36165.65;15954.73,34845.68;
#4248:
>0:15699.61,38417.76;15675.1,36991.69;
#4249:
>0:19268.56,34684.32;19562.12,30518.7;
#4250:
>0:4394.24,14971.95;6661.74,14895.25;
#4251:
>0:24945.95,34285.58;21434.89,34237.86;
#4252:
>0:24885.46,30637.72;22245.86,34007.9;
#4253:
>0:18824.62,30852.42;18509.72,31166.35;
#4254:
>0:19408.83,32852.58;23579.3,33848.43;
#4255:
>0:24597.39,34227.4;22642.08,30362.35;
#4256:
>0:22181.59,33967.08;24886.69,30270.34;
#4257:
>0:20040.88,31315.96;19988.75,33265.94;
#4258:
>0:24266.67,31753.67;23209.84,32093.96;
#4259:
>0:18585.63,30452.85;18446.55,31538.73;
#4260:
>0:23193.15,30299.67;23649.85,30243.02;
#4261:
>0:20975.95,30250.07;20817.61,30322.69;
#4262:
>0:23260.0,13206.83;21792.98,16226.55;
#4263:
>0:23371.12,32566.73;18504.44,31779.55;
#4264:
>0:23553.98,32136.62;22268.07,33612.75;
#4265:
>0:16340.01,35311.94;16471.36,35563.4;
#4266:
>0:22319.46,13112.86;22358.33,16186.27;
#4267:
>0:11984.79,35284.12;11353.21,36556.93;
#4268:
>0:21604.57,34102.47;18211.11,32388.79;
#4269:
>0:24655.87,33208.94;23573.5,34010.38;
#4270:
>0:22839.28,14861.09;24715.69,15504.59;
#4271:
>0:20447.69,32967.23;18396.05,32605.09;
#4272:
>0:17954.1,38151.61;17932.02,37692.72;
#4273:
>0:23636.41,15622.32;22218.2,12899.75;
#4274:
>0:21256.88,33362.25;18770.61,30306.52;
#4275:
>0:23780.81,32894.18;23058.1,30475.68;
#4276:
>0:24248.76,34291.82;19385.19,34177.15;
#4277:
>0:24881.09,31820.78;24545.15,34082.83;
#4278:
>0:22086.13,30452.63;25145.95,32169.05;
#4279:
>0:22974.24,31485.16;23118.76,34520.33;
#4280:
>0:23168.26,33056.14;24212.95,31045.52;
#4281:
>0:12207.46,17568.94;12825.02,17812.99;
#4282:
>0:22370.09,30741.98;23073.96,30297.64;
#4283:
>0:19818.69,34177.89;21286.57,33924.31;
#4284:
>0:21039.96,30518.12;18701.14,30880.19;
#4285:
>0:23518.17,30534.33;24978.23,33371.21;
#4286:
>0:22411.32,15956.84;24622.72,14764.48;
#4287:
>0:18333.27,32622.98;20899.83,34622.75;
#4288:
>0:18363.15,33345.26;20256.53,32657.86;
#4289:
>0:24473.96,33204.09;24752.81,30229.41;
#4290:
>0:24035.87,34061.59;23016.76,34689.63;
#4291:
>0:19721.12,31287.33;21497.56,30370.56;
#4292:
>0:18894.05,31125.92;19849.22,33290.14;
#4293:
>0:20838.04,32534.33;23002.16,32383.91;
#4294:
>0:24486.07,32879.11;21297.89,31530.35;
#4295:
>0:21298.73,32702.45;19396.09,33590.13;
#4296:
>0:19023.61,32924.35;19910.67,30270.35;
#4297:
>0:20171.21,30448.68;20703.53,31510.96;
#4298:
>0:23351.23,16314.54;23944.44,14559.48;
#4299:
>0:13361.63,38373.78;12057.2,37293.56;
#4300:
>0:20245.74,33474.65;21430.18,33381.39;
#4301:
>0:22262.29,30578.82;23072.59,33335.99;
#4302:
>0:15807.29,35650.34;17747.49,38510.76;
#4303:
>0:22136.37,15254.71;25058.32,16382.51;
#4304:
>0:21766.78,31015.84;23170.5,33923.81;
#4305:
>0:14429.9,35314.88;11583.75,35726.63;
#4306:
>0:22749.78,30703.1;24136.25,32616.16;
#4307:
>0:20816.39,32338.94;20852.17,30315.07;
#4308:
>0:18293.49,31079.75;21546.36,31699.62;
#4309:
>0:23806.47,16302.07;23223.82,16133.52;
#4310:
>0:21735.19,32948.3;24129.54,33823.35;
#4311:
>0:24750.46,32756.42;23861.06,33785.22;
#4312:
>0:17150.85,37239.73;16610.54,36470.01;
#4313:
>0:18775.58,30970.89;19361.01,32634.14;
#4314:
>0:22745.74,30525.63;22358.21,31153.36;
#4315:
>0:18253.94,32638.87;20348.82,32278.51;
#4316:
>0:22027.03,30545.44;21787.07,30663.53;
#4317:
>0:21649.36,31126.4;20819.54,31943.97;
#4318:
>0:22174.03,31051.28;23926.02,33723.17;
#4319:
>0:20137.63,32785.96;18247.79,33023.0;
#4320:
>0:22300.11,34684.42;22421.82,33583.24;
#4321:
>0:17263.69,37296.53;11983.33,35314.93;12233.22,38150.07;
#4322:
>0:13263.04,37579.16;12878.69,38327.35;
#4323:
>0:17119.87,38108.5;13885.84,35472.37;11275.06,35159.2;
#4324:
>0:22458.52,31262.27;24203.53,32917.27;
#4325:
>0:22376.7,32772.34;22356.42,33111.82;
#4326:
>0:4110.73,12768.8;5209.71,15263.87;
#4327:
>0:21706.34,33384.62;24312.13,33676.07;
#4328:
>0:18315.68,32967.21;24498.98,34620.84;
#4329:
>0:11083.1,37186.92;13700.91,38222.36;
#4330:
>0:20399.24,31652.88;19757.28,32190.37;
#4331:
>0:20537.79,33299.46;18601.99,33334.14;
#4332:
>0:19583.04,33623.57;19916.76,31173.59;
#4333:
>0:24342.04,31752.45;23420.37,33703.24;
#4334:
>0:19099.17,31368.39;20962.22,32696.0;
#4335:
>0:19859.55,34007.92;24189.78,33220.72;
#4336:
>0:19775.67,31932.77;24609.16,30476.86;
#4337:
>0:24816.8,31357.3;19576.36,34532.5;
#4338:
>0:11070.09,21027.86;14232.76,17120.2;
#4339:
>0:21989.1,30896.61;21633.81,31540.04;
#4340:
>0:20689.67,30996.46;19065.68,32296.57;
#4341:
>0:25105.66,34297.84;22294.4,32859.3;
#4342:
>0:24733.32,31722.13;24984.65,33179.02;
#4343:
>0:19451.82,34292.23;18905.3,34692.96;
#4344:
>0:21166.38,32628.91;21835.33,33984.05;
#4345:
>0:11512.03,35514.4;14443.35,38930.77;
#4346:
>0:23270.27,33924.6;24394.53,31856.08;
#4347:
>0:19763.48,30582.16;19636.2,32384.42;
#4348:
>0:4677.43,14803.26;6473.88,13728.6;
#4349:
>0:24956.66,33013.08;21083.69,32587.13;24214.85,31738.72;
#4350:
>0:24243.77,31261.0;25099.13,31789.72;
#4351:
>0:21656.18,32983.7;19168.3,32434.06;
#4352:
>0:23836.01,30691.84;23583.95,31341.14;
#4353:
>0:12739.49,38163.42;12255.91,31756.25;17913.55,31702.51;20479.16,32976.21;
#4354:
>0:20464.99,30736.59;21361.27,33840.41;
#4355:
>0:22232.99,32986.62;18206.69,32408.58;
#4356:
>0:20005.16,34643.69;20161.29,33077.55;
#4357:
>0:21520.07,31419.8;19125.68,33600.83;
#4358:
>0:22450.59,30507.7;19403.25,30835.99;
#4359:
>0:22166.77,31442.75;21855.46,32769.19;
#4360:
>0:18280.03,31611.43;19940.78,30256.96;
#4361:
>0:24237.56,34569.51;24613.99,31658.77;
#4362:
>0:23487.22,34171.12;22460.75,34050.73;
#4363:
>0:20621.95,31832.11;22810.36,30386.22;
#4364:
>0:23763.18,34535.42;24212.1,32242.48;
#4365:
>0:24609.29,33179.89;23594.1,34690.17;
#4366:
