#0:
#5519:
>0:25149,32459;21746,32411;
#5520:
>0:20538,33672;21515,30474;
#5521:
>0:23803,31104;21735,30630;
#5522:
>0:21628,33542;20166,32986;
#5523:
>0:18203,32004;18403,30881;
#5524:
>0:18831,30611;20509,30955;
#5525:
>0:18280,31126;18984,34572;
#5526:
>0:14578,19127;14210,19489;
#5527:
>0:10496,12838;4487,18096;
#5528:
>0:20726,33689;20289,32816;
#5529:
>0:15371,14106;21647,18117;24382,22089;
#5530:
>0:19077,34175;18831,32834;
#5531:
>0:5066,35275;9737,31471;9243,27165;8383,21915;9613,18472;
#5532:
>0:18358,31692;19854,31813;
#5533:
>0:18933,33724;20853,32397;
#5534:
>0:16872,38342;17498,38453;
#5535:
>0:23627,34478;21801,30747;
#5536:
>0:21682,32671;22400,32764;
#5537:
>0:19149,33747;20077,33795;
#5538:
>0:22486,30625;22611,31923;
#5539:
>0:18762,30942;23309,33531;
#5540:
>0:20414,33484;22770,30847;19060,33388;
#5541:
>0:23688,33899;25126,30803;
#5542:
>0:20158,32012;24915,27643;24124,25613;24685,17362;
#5543:
>0:24825,31971;18297,30582;
#5544:
>0:16085,37201;17521,37351;
#5545:
>0:23224,30822;22582,34641;
#5546:
>0:25121,33758;22932,31644;
#5547:
>0:22761,32226;23320,34511;
#5548:
>0:18196,33786;20750,31091;
#5549:
>0:17435,35945;14671,35775;
#5550:
>0:16803,32043;11697,34177;
#5551:
>0:19657,31118;21186,31380;
#5552:
>0:17612,37776;15587,36095;
#5553:
>0:15134,18758;14573,18924;7980,19174;4540,17265;
#5554:
>0:16564,36354;16816,36912;
#5555:
>0:22310,30278;18172,31147;
#5556:
>0:22319,33979;20702,30706;
#5557:
>0:17741,16899;13300,23025;8336,29107;7143,30761;
#5558:
>0:22043,30783;25114,33603;
#5559:
>0:18303,34315;20901,34292;
#5560:
>0:7463,12902;4558,12755;
#5561:
>0:18542,32204;20145,30215;
#5562:
>0:21415,33417;21475,30734;
#5563:
>0:20397,33976;21587,31839;
#5564:
>0:18838,13903;19995,15912;
#5565:
>0:16992,23164;11648,18850;11677,13334;
#5566:
>0:24522,34411;24033,30808;
#5567:
>0:6927,31456;9892,27916;11179,22303;
#5568:
>0:18889,31921;18255,31980;
#5569:
>0:18435,23125;16353,26810;13727,22717;9523,26932;
#5570:
>0:21817,33242;18432,31230;
#5571:
>0:19501,32952;18727,33605;
#5572:
>0:24561,30840;22626,32949;
#5573:
>0:24736,13123;22464,14502;
#5574:
>0:22378,31817;24854,33955;
#5575:
>0:19828,32720;19056,32280;
#5576:
>0:18581,33408;18523,34350;
#5577:
>0:21162,31582;20879,33156;
#5578:
>0:4621,37140;10198,33477;12974,30137;15960,24555;18697,21544;
#5579:
>0:18531,30409;24203,32020;19747,32446;
#5580:
>0:24165,30207;23253,33178;
#5581:
>0:21680,32903;19853,33286;
#5582:
>0:24356,30296;24674,31627;
#5583:
>0:15547,35402;15670,36798;
#5584:
>0:19962,32620;19675,31340;
#5585:
>0:20814,33409;20244,33653;
#5586:
>0:16922,37795;16100,36995;
#5587:
>0:10870,25697;8714,28413;
#5588:
>0:20902,30832;24489,31342;
#5589:
>0:18925,27503;16119,24527;20637,20801;
#5590:
>0:24276,30328;19090,30763;
#5591:
>0:20793,32220;20568,32089;
#5592:
>0:8411,34873;4377,31990;5491,25774;8912,22277;8029,20577;5840,16372;
#5593:
>0:18651,31183;20642,34038;
#5594:
>0:20735,30250;21740,30222;19339,30305;
#5595:
>0:11998,20574;12747,18883;
#5596:
>0:6796,32499;10232,27350;12198,26188;16361,25827;21069,27956;
#5597:
>0:18367,32825;19903,30739;
#5598:
>0:22706,33667;24634,32445;
#5599:
>0:15240,38412;16723,34967;
#5600:
>0:20618,31423;20007,30471;
#5601:
>0:23373,30212;22026,33107;
#5602:
>0:25023,14360;24231,14059;
#5603:
>0:25136,32831;18616,33291;
#5604:
>0:19055,34104;18832,34584;
#5605:
>0:19782,33356;18398,33399;
#5606:
>0:22173,33427;22073,31083;
#5607:
>0:24472,15556;25051,14688;
#5608:
>0:19727,23913;17630,26135;13848,26389;8368,22317;
#5609:
>0:17861,38663;16053,36862;
#5610:
>0:20698,33447;18614,31458;
#5611:
>0:22307,32098;23280,30232;
#5612:
>0:17062,38452;15567,36494;
#5613:
>0:22772,15891;22900,13017;
#5614:
>0:19504,31301;18620,33366;
#5615:
>0:15035,38356;14832,37274;
#5616:
>0:24446,13346;23773,13093;
#5617:
>0:23227,37277;20292,33461;15361,30147;14174,21896;13356,18645;11475,15769;
#5618:
>0:20767,34194;19188,31438;
#5619:
>0:18215,18270;16125,23311;11301,22037;7968,26902;
#5620:
>0:21118,33285;18278,30654;
#5621:
>0:6164,37451;8754,34414;13124,26988;15301,21398;18687,18372;23948,25484;
#5622:
>0:19409,34435;21332,31085;
#5623:
>0:19756,33230;23945,32960;
#5624:
>0:23396,32777;22521,31914;
#5625:
>0:22852,31348;21740,32047;
#5626:
>0:24230,34280;24696,34037;
#5627:
>0:17974,36693;18715,30619;20839,30012;
#5628:
>0:23917,31609;22068,32238;
#5629:
>0:23159,32570;22650,30179;
#5630:
>0:23550,31507;25038,33913;
#5631:
>0:22141,32449;23688,31119;
#5632:
>0:20788,31919;18586,34576;
#5633:
>0:20649,30650;19543,34294;
#5634:
>0:21061,32599;20033,30686;
#5635:
>0:9475,19675;11548,24595;14731,27260;19851,32518;22936,27341;
#5636:
>0:24697,31000;19788,32503;18027,29698;14603,28805;9632,22198;
#5637:
>0:21953,34640;24453,34282;
#5638:
>0:21794,24406;19540,23927;14676,24006;13200,18283;8320,14769;
#5639:
>0:19839,32590;21296,32548;
#5640:
>0:24617,30618;24521,31795;
#5641:
>0:24584,33003;22005,30299;
#5642:
>0:18592,25727;16469,24698;20501,16730;
#5643:
>0:16065,27883;18379,30609;22494,32681;
#5644:
>0:23024,33717;22028,31152;
#5645:
>0:17420,29035;19435,32084;24458,31414;
#5646:
>0:18781,33453;20527,33745;
#5647:
>0:23630,18674;19093,23177;16376,29323;18710,30530;14887,35136;
#5648:
>0:23675,32944;25186,31359;
#5649:
>0:15671,19444;11465,22979;9379,28439;6652,30394;
#5650:
>0:23368,32257;22883,33699;
#5651:
>0:19560,31095;20853,30940;
#5652:
>0:19241,34241;18868,31668;
#5653:
>0:21168,32697;20825,33462;
#5654:
>0:21594,37831;16087,35881;13853,30690;10627,32449;
#5655:
>0:18700,31023;19999,34531;
#5656:
>0:19607,30190;20165,32061;
#5657:
>0:18499,34414;20350,31748;
#5658:
>0:21619,33806;20867,30946;
#5659:
>0:22156,33035;24239,34314;
#5660:
>0:19737,34580;18979,32018;
#5661:
>0:22390,30238;19841,34052;
#5662:
>0:22167,32104;21300,30555;
#5663:
>0:22028,31387;23883,34015;
#5664:
>0:21266,21154;25154,23118;22774,29266;21917,34542;
#5665:
>0:19921,33818;19173,30443;
#5666:
>0:24662,34460;21895,32794;
#5667:
>0:21868,31035;25137,34163;
#5668:
>0:24268,33222;22396,34642;
#5669:
>0:14712,28993;11294,23522;8777,27536;
#5670:
>0:24910,32127;23343,30214;
#5671:
>0:24849,33571;22176,31890;
#5672:
>0:20148,31119;19310,34011;
#5673:
>0:19340,32893;22979,30619;
#5674:
>0:14176,15744;8444,20559;10056,22073;
#5675:
>0:13211,34725;14370,34507;12533,29067;10550,25380;14273,17249;
#5676:
>0:19653,31826;19284,30421;
#5677:
>0:22331,32611;23217,31134;
#5678:
>0:22903,32340;23091,31149;
#5679:
>0:24067,30461;21882,28271;
#5680:
>0:22388,34559;23502,31577;
#5681:
>0:20703,32837;18883,32677;
#5682:
>0:17869,35401;17201,38821;
#5683:
>0:9917,32151;11873,35068;17843,35546;20491,35002;24656,37727;
#5684:
>0:24995,34385;19988,33419;
#5685:
>0:20620,31310;20456,32614;
#5686:
>0:10223,17953;13721,21326;7801,26083;3998,34332;6494,35356;
#5687:
>0:18807,33092;21465,30608;
#5688:
>0:18867,30172;20599,34475;
#5689:
>0:21063,32607;21051,34104;
#5690:
>0:25067,30850;24053,32326;
#5691:
>0:21704,31367;22964,31568;
#5692:
>0:24691,30328;24622,31891;
#5693:
>0:20745,31105;21666,34113;
#5694:
>0:3982,15381;9421,19752;11097,24754;17895,27356;20574,33361;
#5695:
>0:23083,32316;23386,30843;
#5696:
>0:15361,38023;16978,38275;
#5697:
>0:24225,32224;24745,30735;
#5698:
>0:19822,34461;21502,31080;
#5699:
>0:22189,33582;23592,30739;
#5700:
>0:20727,34379;21435,30213;
#5701:
>0:24059,33626;24973,32720;
#5702:
>0:9325,34540;14563,27976;17772,29662;19688,30133;
#5703:
>0:23554,33450;19324,32791;
#5704:
>0:4830,24784;9819,21413;11550,24995;
#5705:
>0:22191,32986;24387,32144;
#5706:
>0:22568,34497;23169,30600;
#5707:
>0:18637,23176;17940,28907;11424,27524;7561,21800;
#5708:
>0:20123,34197;19771,31021;
#5709:
>0:13308,19642;13676,21162;
#5710:
>0:20933,32753;22061,33128;18303,33542;
#5711:
>0:23681,33189;24819,31000;
#5712:
>0:6468,15796;7515,14583;
#5713:
>0:25103,31481;20119,32864;24594,34074;
#5714:
>0:16794,33564;12240,25918;8877,24937;12427,19154;
#5715:
>0:24410,32635;19208,33401;
#5716:
>0:15162,36745;15973,35029;
#5717:
>0:24314,34216;22667,30196;
#5718:
>0:23469,33781;23427,31324;
#5719:
>0:17371,35379;17445,37183;
#5720:
>0:10959,21458;11983,29443;8204,32992;
#5721:
>0:19483,34475;23659,33101;
#5722:
>0:19962,34364;20520,32754;
#5723:
>0:5555,26376;10908,21435;11276,17157;15735,14955;20591,14118;23619,15901;
#5724:
>0:24324,33476;23639,33375;
#5725:
>0:24819,33040;23674,30325;
#5726:
>0:9573,22016;7508,19783;
#5727:
>0:18991,30901;22807,31375;
#5728:
>0:23030,34200;20225,30071;16202,22136;17752,18664;
#5729:
>0:18418,31478;21744,30848;19439,32897;
#5730:
>0:18568,31511;18794,34063;
#5731:
>0:7565,37734;5206,32232;7052,27680;9280,22410;9569,20754;6034,12322;
#5732:
>0:23866,31050;22107,33799;
#5733:
>0:18487,31207;21392,31412;
#5734:
>0:18447,32682;21680,33217;
#5735:
>0:22259,31462;23975,30279;
#5736:
>0:22265,32829;21927,31498;
#5737:
>0:16745,34385;21513,29136;20261,24918;
#5738:
>0:20879,34345;21266,34146;
#5739:
>0:24647,33750;24619,33569;
#5740:
>0:19228,34466;19841,33817;
#5741:
>0:18533,35428;16220,31200;13743,27090;8837,29506;
#5742:
>0:19913,31956;21218,32784;
#5743:
>0:20016,32823;21019,34412;
#5744:
>0:4308,22953;8100,24698;
#5745:
>0:13613,19299;13781,17883;
#5746:
>0:23747,32786;21176,29385;16967,24109;
#5747:
>0:20541,34037;18389,30628;
#5748:
>0:24336,31289;24755,30395;
#5749:
>0:16432,23083;12786,27656;15394,34006;12993,36316;
#5750:
>0:21820,16461;24601,12454;
#5751:
>0:19668,32739;18652,31318;
#5752:
>0:20102,31754;18823,33228;
#5753:
>0:14465,34846;12865,30639;12221,27572;7578,25068;13042,21073;
#5754:
>0:15014,34028;21417,26725;24304,21276;24566,20564;24235,13135;
#5755:
>0:22201,31815;23385,32467;
#5756:
>0:20738,33943;21170,31296;
#5757:
>0:21643,31832;20517,30205;
#5758:
>0:21294,32334;19471,33574;
#5759:
>0:20173,31960;21839,26256;24350,24908;24492,17349;
#5760:
>0:8726,25914;13040,21527;18150,17854;
#5761:
>0:20285,33121;19549,30388;
#5762:
>0:24292,29293;19189,34638;15740,37451;12919,35512;7883,38456;5234,38282;
#5763:
>0:24817,30940;21769,34056;
#5764:
>0:22896,32198;23988,33924;
#5765:
>0:15974,36853;15271,38622;
#5766:
>0:19905,33309;24431,34566;19301,31994;
#5767:
>0:17522,36068;14762,35159;
#5768:
>0:24959,32487;18181,32339;
#5769:
>0:18778,22599;15680,30107;13410,25078;9567,29827;
#5770:
>0:16230,16604;11212,16364;
#5771:
>0:13362,17275;12333,18924;
#5772:
>0:20866,30798;18642,31889;
#5773:
>0:18211,34619;20861,31335;
#5774:
>0:7031,16177;7706,20724;12184,19442;16520,16502;21051,15227;
#5775:
>0:19071,33475;18975,33916;
#5776:
>0:21428,30955;18178,34063;
#5777:
>0:24285,31651;22667,34106;
#5778:
>0:20152,30342;20815,31973;
#5779:
>0:22262,32483;24600,33267;
#5780:
>0:20635,30724;20463,33948;
#5781:
>0:24005,32426;18539,31843;
#5782:
>0:19007,30864;23599,32467;19009,34135;
#5783:
>0:24434,33372;24920,33491;
#5784:
>0:20181,31027;19994,31507;
#5785:
>0:14858,38312;14873,37388;
#5786:
>0:24891,32811;19527,32164;
#5787:
>0:20703,30950;20792,31702;
#5788:
>0:14694,37420;15051,36094;
#5789:
>0:13609,27736;16454,26405;
#5790:
>0:24557,30454;24274,32923;
#5791:
>0:7369,14384;5158,13962;
#5792:
>0:21027,34407;18409,30397;
#5793:
>0:4796,14796;7153,14076;
#5794:
>0:14251,35982;15224,38859;21083,32825;
#5795:
>0:19854,31011;20676,31735;
#5796:
>0:12927,15104;15271,18462;20593,23706;
#5797:
>0:24741,23705;19305,28838;18428,30776;
#5798:
>0:24240,30176;25012,32604;
#5799:
>0:16353,37067;16046,38264;
#5800:
>0:22964,34118;21860,31659;
#5801:
>0:20447,33737;19406,33232;
#5802:
>0:23193,33848;20741,32439;
#5803:
>0:16965,19165;14842,17763;
#5804:
>0:24981,31558;24938,30206;
#5805:
>0:11011,24867;12666,23881;16398,26770;20844,34111;24359,34075;
#5806:
>0:20342,32948;20570,30902;
#5807:
>0:20418,16841;18678,23783;21347,27063;
#5808:
>0:22084,33646;22574,33058;
#5809:
>0:12878,18970;11148,18799;
#5810:
>0:9069,35553;5263,31070;6539,26850;9786,23878;8657,20465;7020,15043;
#5811:
>0:20921,32895;20363,31069;
#5812:
>0:14744,38089;16995,38557;
#5813:
>0:17940,35248;16906,35208;
#5814:
>0:19047,33474;20315,32925;
#5815:
>0:24478,33714;22470,30943;
#5816:
>0:17264,35313;14922,36757;
#5817:
>0:20346,30316;19539,33538;
#5818:
>0:8470,29236;13103,27831;17709,31488;18187,30437;
#5819:
>0:20837,33976;24628,30409;
#5820:
>0:22053,22262;24815,18942;19315,16536;
#5821:
>0:19837,31003;19786,32318;
#5822:
>0:19286,32088;24868,31019;
#5823:
>0:25220,32357;23593,30563;
#5824:
>0:19999,33075;20397,33045;
#5825:
>0:22312,29139;23555,30992;20217,34718;
#5826:
>0:18879,30354;19252,32080;
#5827:
>0:19177,31411;19978,31786;
#5828:
>0:15249,35775;18086,37322;
#5829:
>0:3997,13915;9130,20490;12640,23820;16491,29315;15568,31863;20588,37636;
#5830:
>0:19417,31145;18715,31841;
#5831:
>0:7167,36189;8352,30767;12659,29084;16772,27765;
#5832:
>0:24841,31673;21580,32865;24522,27014;23255,34637;
#5833:
>0:23532,32537;24834,34345;
#5834:
>0:18760,32846;19727,31930;
#5835:
>0:21779,31257;23288,31729;
#5836:
>0:19076,31703;18297,30223;
#5837:
>0:19063,32693;19381,33483;
#5838:
>0:22929,31223;20526,32735;
#5839:
>0:19132,33528;19181,34415;
#5840:
>0:23202,24908;21980,28453;
#5841:
>0:18195,34582;20507,31661;
#5842:
>0:4287,31108;5643,25745;5939,24228;
#5843:
>0:19165,34464;18454,31613;
#5844:
>0:24530,12462;23208,15271;
#5845:
>0:17973,35197;16918,36100;
#5846:
>0:17721,17178;18983,21530;
#5847:
>0:23463,33027;19966,32250;
#5848:
>0:22728,30538;22599,34145;
#5849:
>0:21034,30233;22579,34375;
#5850:
>0:17235,37672;17495,34815;
#5851:
>0:20286,34455;20615,34085;
#5852:
>0:23306,35628;20451,34063;16457,33286;12420,31090;7999,30204;5941,32497;
#5853:
>0:13210,32840;17028,29547;18893,22059;24734,17088;18173,16622;
#5854:
>0:24330,33730;23438,30872;
#5855:
>0:17508,14825;14505,16779;9604,25220;10085,27708;7349,30556;8632,37206;
#5856:
>0:18293,32734;22197,30795;
#5857:
>0:5142,15537;4967,13554;
#5858:
>0:24545,33446;23729,32111;
#5859:
>0:5220,36657;9661,31212;13337,26734;8082,23252;12764,17519;17924,16115;
#5860:
>0:21995,30626;24415,30751;
#5861:
>0:10812,17394;12333,23717;16088,26538;21416,31947;23075,28780;
#5862:
>0:23772,33287;25049,30859;
#5863:
>0:12939,20624;12535,20268;
#5864:
>0:20060,32491;20829,32095;
#5865:
>0:18707,34321;23672,31995;
#5866:
>0:18600,32547;22704,30198;
#5867:
>0:16395,37280;15044,38977;
#5868:
>0:10969,14297;11521,20162;9801,24433;4987,26051;
#5869:
>0:22464,32624;23102,34179;
#5870:
>0:20575,34620;17048,26144;13229,25249;9901,19662;9286,16490;
#5871:
>0:21916,15905;24274,13417;
#5872:
>0:24804,30306;22825,32720;
#5873:
>0:20583,34003;23999,30903;18516,33096;
#5874:
>0:19854,32513;21203,32680;
#5875:
>0:24586,12930;24048,15229;
#5876:
>0:24878,32792;22202,32875;
#5877:
>0:17775,37971;17370,35627;
#5878:
>0:17509,19948;13099,19882;10738,17590;6445,19956;
#5879:
>0:20812,33052;20833,33665;
#5880:
>0:22692,31220;23254,31595;
#5881:
>0:22706,32492;22938,33546;
#5882:
>0:23480,34234;23441,33942;
#5883:
>0:20074,33309;17600,27737;12230,23137;10000,19233;
#5884:
>0:22365,33188;21617,33581;22415,30281;
#5885:
>0:19756,31294;20272,30521;
#5886:
>0:8379,26564;11866,21571;17042,24081;
#5887:
>0:7426,15984;10224,19500;10896,25223;
#5888:
>0:21725,32204;23533,31192;
#5889:
>0:21857,35050;21214,32804;14744,32865;11335,27297;9514,22001;
#5890:
>0:9952,17529;11604,22404;15701,27713;18204,33843;23798,29514;
#5891:
>0:22112,30631;22410,33254;
#5892:
>0:20224,32396;15984,29035;16226,23087;11629,17044;
#5893:
>0:24624,33782;21436,33227;
#5894:
>0:23584,32761;24835,33919;
#5895:
>0:24940,32890;21833,30978;
#5896:
>0:17321,22418;17091,29140;21693,33962;17504,37774;
#5897:
>0:8865,16015;10304,17304;13102,22696;
#5898:
>0:23823,34378;22579,32575;
#5899:
>0:5939,13137;5758,14072;
#5900:
>0:23877,33531;18938,27574;15145,21573;18748,19764;
#5901:
>0:22442,32813;24418,31491;
#5902:
>0:24051,34308;24695,31519;
#5903:
>0:23487,31763;21867,30763;
#5904:
>0:18231,33283;20183,32545;
#5905:
>0:22433,30531;23377,30575;
#5906:
>0:17198,35022;15375,36725;
#5907:
>0:24524,32217;24069,31933;
#5908:
>0:19448,33598;20570,32747;
#5909:
>0:19350,33576;19075,32290;
#5910:
>0:21880,32646;18670,33300;
#5911:
>0:24194,20683;18686,13819;15294,18049;11209,16375;8190,20586;5213,14178;
#5912:
>0:25099,32471;23101,33987;
#5913:
>0:24367,31871;21023,30335;
#5914:
>0:12682,17165;11820,16818;
#5915:
>0:24848,32416;25067,34417;
#5916:
>0:5569,22034;10474,25459;13741,22896;15397,27392;
#5917:
>0:23069,30360;18529,31747;
#5918:
>0:22030,30729;24557,33974;
#5919:
>0:23289,33965;22612,31747;
#5920:
>0:18483,14188;16094,19482;13338,18751;7790,20565;6018,20291;
#5921:
>0:10267,27511;5074,23639;
#5922:
>0:18551,32540;23465,32227;
#5923:
>0:19031,30315;20159,34287;
#5924:
>0:24278,32372;19912,33410;15685,34547;12475,38661;
#5925:
>0:24902,15044;22868,15728;
#5926:
>0:20166,30534;21159,32327;
#5927:
>0:22718,30644;20493,30263;22546,31783;
#5928:
>0:14936,37969;17179,35953;
#5929:
>0:21640,31040;20107,30286;
#5930:
>0:24231,33651;22223,31975;
#5931:
>0:22985,33286;23367,33486;
#5932:
>0:23228,31318;24095,34337;
#5933:
>0:23208,32803;22220,32109;
#5934:
>0:11492,23605;10218,19292;10914,15781;
#5935:
>0:18987,33687;20950,31345;
#5936:
>0:22306,16064;22825,16128;
#5937:
>0:24812,31507;24089,33988;
#5938:
>0:16743,36161;16037,38786;
#5939:
>0:18753,33409;19387,32292;
#5940:
>0:21558,32256;15383,32943;
#5941:
>0:23114,12288;25020,16389;
#5942:
>0:22742,32878;21095,34627;
#5943:
>0:18292,33030;21410,32253;
#5944:
>0:20922,30930;20994,32467;
#5945:
>0:23470,32781;24231,34522;
#5946:
>0:21233,32408;22445,31122;20797,31246;
#5947:
>0:11509,17851;13915,18617;
#5948:
>0:19217,30739;21048,32754;
#5949:
>0:19116,32623;20206,30600;
#5950:
>0:22507,31011;20994,26305;21803,21910;22873,18805;
#5951:
>0:22621,32386;20128,33305;
#5952:
>0:25059,15120;23331,13672;
#5953:
>0:6774,15495;5070,12708;
#5954:
>0:22319,33931;21706,31264;
#5955:
>0:21819,32367;23459,34425;
#5956:
>0:23006,33773;19000,32828;
#5957:
>0:24533,24719;23020,17741;19890,12288;
#5958:
>0:18841,33647;21679,31991;
#5959:
>0:15394,37041;15706,35665;
#5960:
>0:20815,34486;23560,33112;
#5961:
>0:17603,35908;16813,38246;
#5962:
>0:19740,30205;18989,32933;
#5963:
>0:19724,38525;16735,32459;13502,25839;11052,24187;5849,26509;
#5964:
>0:20606,31975;20143,30811;
#5965:
>0:8454,18739;7370,20920;
#5966:
>0:23402,32311;23448,31704;
#5967:
>0:23956,32507;21466,29067;
#5968:
>0:19178,32038;20357,32551;
#5969:
>0:25124,33547;23871,33914;
#5970:
>0:21082,32792;23277,32308;
#5971:
>0:20575,31878;18339,33970;
#5972:
>0:22000,33208;20128,33813;
#5973:
>0:21908,30427;23571,32238;
#5974:
>0:19789,31629;21508,31159;
#5975:
>0:7214,22212;9963,25226;13629,21923;16407,28185;
#5976:
>0:19507,34528;20365,33181;
#5977:
>0:5927,38752;8479,33337;14223,37994;17667,36345;21560,31673;
#5978:
>0:24414,31212;24967,30714;
#5979:
>0:21613,33258;19278,30469;
#5980:
>0:21665,15862;17356,18162;13576,22741;10531,27552;6919,30187;
#5981:
>0:18911,32483;18302,33953;
#5982:
>0:18885,31252;20008,34213;
#5983:
>0:19993,34320;19751,31702;
#5984:
>0:16238,37720;16879,35626;
#5985:
>0:9325,24247;13234,18825;18083,25006;
#5986:
>0:8029,32042;11968,27617;17996,21686;21253,19140;24151,18482;
#5987:
>0:21311,32182;18607,30580;
#5988:
>0:15700,35398;15989,35503;
#5989:
>0:24851,32592;22355,31407;
#5990:
>0:18802,30336;18243,34073;
#5991:
>0:10518,21916;12309,29132;7672,32930;
#5992:
>0:23592,37163;21566,31255;15949,30034;14462,24801;12695,19827;12741,14561;
#5993:
>0:19954,33969;20383,31217;
#5994:
>0:19300,34147;14712,29296;
#5995:
>0:25011,33972;22190,33466;
#5996:
>0:24785,32234;22853,32801;
#5997:
>0:16167,19121;12119,21641;
#5998:
>0:21952,34459;20217,32130;
#5999:
>0:22277,31510;21987,31268;
#6000:
>0:24021,22733;20067,16995;
#6001:
>0:24850,14714;24442,14730;
#6002:
>0:19963,31222;19640,32754;
#6003:
>0:18400,30391;20961,33991;
#6004:
>0:22296,35929;18766,33971;15369,26255;14090,22833;10474,18643;6764,18793;
#6005:
>0:14168,22507;16926,19470;18232,17281;24934,20474;
#6006:
>0:19272,30663;21412,33682;
#6007:
>0:17588,30357;14145,28493;9720,27660;
#6008:
>0:19127,33848;21298,31111;
#6009:
>0:23947,30609;22049,32646;
#6010:
>0:19083,33011;19279,31985;
#6011:
>0:21607,23877;16790,17583;12575,19589;10625,18832;7035,20748;
#6012:
>0:10968,17197;14499,21908;15501,27514;15079,32113;12376,37742;
#6013:
>0:9091,17093;11457,20963;17790,19979;19000,20168;22112,18029;
#6014:
>0:5532,19473;6841,21390;
#6015:
>0:22359,31222;24856,34499;
#6016:
>0:23054,30728;22887,33779;
#6017:
>0:21956,30906;21949,34521;
#6018:
>0:20076,32699;20728,34003;
#6019:
>0:24414,32552;23689,30587;
#6020:
>0:25131,31821;25216,31184;
#6021:
>0:21664,34134;20667,33471;
#6022:
>0:21563,32552;20001,30661;
#6023:
>0:22437,32340;22937,32665;
#6024:
>0:24406,34153;18198,31498;
#6025:
>0:21648,31777;22436,31190;
#6026:
>0:25155,31917;19902,33917;
#6027:
>0:19587,33530;17909,28358;14309,25087;10369,16983;6742,17377;
#6028:
>0:20976,31898;20477,33755;
#6029:
>0:24464,31972;21871,31582;
#6030:
>0:11922,34165;14899,28785;18612,22192;22253,19414;24574,13362;
#6031:
>0:18522,32129;20581,34575;
#6032:
>0:21391,31140;20026,33006;
#6033:
>0:22842,14421;24488,12890;
#6034:
>0:16379,38248;14974,39002;
#6035:
>0:18132,35946;15692,35404;
#6036:
>0:19802,34099;20849,30681;
#6037:
>0:22797,31553;24887,32663;
#6038:
>0:10373,28481;11184,23937;11437,20064;13058,13285;
#6039:
>0:8330,29539;5609,23303;
#6040:
>0:19290,30753;19876,32154;
#6041:
>0:17719,28884;17667,32633;
#6042:
>0:24776,30491;23802,31265;
#6043:
>0:18203,34140;23990,34448;
#6044:
>0:20128,32625;18453,32110;
#6045:
>0:23114,32023;22382,30805;
#6046:
>0:5396,16083;8159,19083;11342,19545;15516,16091;19406,19968;24865,21471;
#6047:
>0:20763,31215;21682,33323;
#6048:
>0:22558,30315;23705,31976;
#6049:
>0:17156,37967;16302,38402;
#6050:
>0:24321,30525;22564,32379;
#6051:
>0:16481,37054;16408,37480;
#6052:
>0:4328,22093;8438,26513;11031,32094;
#6053:
>0:7021,13860;5965,15832;
#6054:
>0:21515,33190;21846,34576;
#6055:
>0:19632,31086;21417,34073;
#6056:
>0:23860,32986;24911,32469;
#6057:
>0:22368,17629;21555,13896;15447,17207;14552,15274;8394,18989;4756,14174;
#6058:
>0:19155,34069;20659,33413;
#6059:
>0:19601,31574;19348,31043;
#6060:
>0:11782,19297;15533,14795;21498,20570;22763,22948;
#6061:
>0:8716,37972;12526,33502;16222,25778;
#6062:
>0:5537,13989;4429,12250;
#6063:
>0:17758,38801;15622,36864;
#6064:
>0:21751,30821;19241,31092;
#6065:
>0:23795,31600;24739,32523;
#6066:
>0:24499,33578;23028,31269;
#6067:
>0:16233,37202;16557,37815;
#6068:
>0:20424,33039;18246,31328;
#6069:
>0:18278,32265;23508,32867;
#6070:
>0:22253,30597;24481,31446;
#6071:
>0:19210,31170;20168,32099;
#6072:
>0:24635,34241;22989,31101;
#6073:
>0:23105,12563;24707,13776;
#6074:
>0:20799,30377;18302,33113;
#6075:
>0:19940,32604;18842,31734;
#6076:
>0:23398,31417;20586,30893;22212,30482;
#6077:
>0:16479,35304;17839,35216;
#6078:
>0:22740,13852;20905,20364;19242,21723;16945,28976;19902,34600;
#6079:
>0:25235,33831;21795,32045;
#6080:
>0:21946,30347;22109,31751;
#6081:
>0:24796,31198;22984,33519;
#6082:
>0:23135,31666;22762,34604;
#6083:
>0:7213,15694;7205,14480;
#6084:
>0:22432,30740;24934,31626;
#6085:
>0:22864,14817;22036,16493;
#6086:
>0:24740,33125;22389,30314;
#6087:
>0:22291,33512;23113,34048;
#6088:
>0:25036,13877;24422,12505;
#6089:
>0:7059,23216;8038,29591;6817,32695;8959,35583;
#6090:
>0:20128,34383;21631,31982;
#6091:
>0:23367,34118;22265,30780;
#6092:
>0:8576,20708;12634,22130;16103,28375;14827,31335;11993,37139;
#6093:
>0:24231,31834;21221,32737;24896,31854;
#6094:
>0:7265,32654;9144,28582;13641,27303;17357,27405;20601,26403;
#6095:
>0:23221,30382;20035,31150;
#6096:
>0:12140,17003;14607,18386;
#6097:
>0:23132,32042;23537,31842;
#6098:
>0:22654,32075;23450,30849;
#6099:
>0:21130,36724;16310,30249;12757,27634;8048,21900;4676,26289;
#6100:
>0:18978,33285;25021,32581;
#6101:
>0:18979,30915;21533,34373;
#6102:
>0:21116,24679;14804,22274;12373,18676;
#6103:
>0:20310,31755;19798,31072;
#6104:
>0:15032,38736;15090,36942;
