#0:
#5687:
>0:16286,29646;13811,22952;17706,18389;
#5688:
>0:18036,38599;12717,31234;
#5689:
>0:7435,25565;9236,30031;10335,32294;
#5690:
>0:17760,35303;16100,36156;
#5691:
>0:17231,37993;14995,36228;
#5692:
>0:16090,36379;16487,37821;
#5693:
>0:19794,33878;21240,30234;
#5694:
>0:20597,32107;19963,32782;
#5695:
>0:22754,31478;18404,31624;21768,30718;
#5696:
>0:23686,32718;22789,31866;
#5697:
>0:22253,33732;23224,34193;
#5698:
>0:21023,30838;20033,31544;
#5699:
>0:23485,13118;19718,14322;
#5700:
>0:4864,27341;8489,21226;
#5701:
>0:24320,32324;22297,31228;
#5702:
>0:13102,24197;15643,18776;20057,22140;25206,17855;
#5703:
>0:19468,31194;19117,34308;
#5704:
>0:21852,33090;18829,30583;
#5705:
>0:23481,30343;24019,34602;
#5706:
>0:13261,18387;15534,19725;19009,23276;24122,28078;
#5707:
>0:4222,12860;9020,14149;11875,17024;15644,15706;18567,12706;
#5708:
>0:19544,32600;19047,29671;21305,22869;20703,17534;
#5709:
>0:18629,34404;18869,30660;
#5710:
>0:21734,14917;22267,14064;
#5711:
>0:24119,23586;21278,26870;17945,27260;14580,32781;8422,30473;
#5712:
>0:19685,33372;23314,33581;
#5713:
>0:17603,35235;14788,38394;
#5714:
>0:15909,36042;18746,34558;24902,27766;24294,24021;
#5715:
>0:17794,36274;15845,38215;
#5716:
>0:19705,32384;21222,32983;
#5717:
>0:22788,32273;23857,32570;
#5718:
>0:18686,31722;20615,31148;
#5719:
>0:21025,31610;20968,31244;
#5720:
>0:10751,24366;13618,29423;16048,33376;18297,38333;22144,37898;
#5721:
>0:21958,30165;21196,31338;23689,32691;
#5722:
>0:22823,33011;23935,34013;
#5723:
>0:19930,34259;25006,31355;
#5724:
>0:21343,33944;20853,33137;
#5725:
>0:19401,33465;22864,26081;21879,25226;
#5726:
>0:18367,34538;25009,30289;
#5727:
>0:24039,16667;24898,15738;
#5728:
>0:5658,30755;8248,28171;13256,24457;16513,17008;18808,24590;
#5729:
>0:19388,33288;15592,29371;13636,25026;9310,28763;4146,22196;
#5730:
>0:22756,31307;22651,32500;
#5731:
>0:17142,36499;17912,37600;
#5732:
>0:23082,15212;18511,18507;16643,17557;14177,20012;9881,25210;6039,21699;
#5733:
>0:19266,32709;23396,34616;
#5734:
>0:24237,34266;21500,26543;21627,23621;19180,19241;
#5735:
>0:18094,25083;18679,29273;
#5736:
>0:22784,31401;24585,31038;
#5737:
>0:24278,32247;20742,30575;
#5738:
>0:24007,31186;18659,26700;20118,21628;20096,18855;
#5739:
>0:23272,30260;24133,34302;
#5740:
>0:25070,30547;20677,31726;
#5741:
>0:6448,14673;10409,21015;13404,17083;17788,15750;
#5742:
>0:20354,32614;19375,32642;
#5743:
>0:20538,33649;19705,26257;19463,23774;22366,17086;19803,16541;
#5744:
>0:14738,12654;13065,13472;7811,19249;5381,23313;
#5745:
>0:19452,31846;21309,34325;
#5746:
>0:24115,30718;23491,33726;
#5747:
>0:18087,35227;18280,34630;
#5748:
>0:19958,33150;19094,33801;
#5749:
>0:22111,17636;18869,19461;
#5750:
>0:8085,28742;13452,24549;15435,20433;21211,22390;24341,19615;
#5751:
>0:22237,24194;21013,27096;14952,32600;
#5752:
>0:21200,32467;24571,31242;
#5753:
>0:23509,31037;23746,33880;
#5754:
>0:22248,32951;18698,34609;
#5755:
>0:7007,20893;9387,12873;13937,17304;17183,23093;21642,28340;
#5756:
>0:20955,34504;20329,32781;
#5757:
>0:15972,38527;14154,31856;10170,26848;7974,25382;
#5758:
>0:22617,12574;25072,13373;
#5759:
>0:24041,34524;24820,33135;
#5760:
>0:18931,32936;19670,33344;
#5761:
>0:21242,35133;25189,38144;
#5762:
>0:24790,30477;23787,34216;
#5763:
>0:13661,23185;17878,27547;21392,30883;24205,32624;
#5764:
>0:10341,36898;8011,31634;9015,28019;
#5765:
>0:19247,32862;20806,34320;
#5766:
>0:20042,18307;17474,17055;14103,18768;9228,23060;
#5767:
>0:17704,37970;16444,35212;
#5768:
>0:21222,31945;19908,30212;
#5769:
>0:19974,34293;19671,32648;
#5770:
>0:22352,33136;19905,32914;
#5771:
>0:20907,33685;21524,31358;
#5772:
>0:15900,36847;14678,37391;
#5773:
>0:18737,33044;24524,33509;21220,31451;
#5774:
>0:23258,34416;23166,31539;
#5775:
>0:23042,30551;24440,33706;
#5776:
>0:13104,33135;16380,38843;19350,31511;
#5777:
>0:20929,30534;18706,33312;
#5778:
>0:17916,37355;15085,35087;
#5779:
>0:23031,34433;23809,33365;
#5780:
>0:6778,13827;7243,16631;
#5781:
>0:23728,33840;18252,32557;23216,34110;
#5782:
>0:22950,31264;23647,33287;
#5783:
>0:19594,33120;21605,32515;
#5784:
>0:18519,34305;18896,30789;
#5785:
>0:13782,19319;12131,12396;
#5786:
>0:22010,32791;22533,30747;
#5787:
>0:11653,19461;15107,19640;18663,23234;24167,29467;
#5788:
>0:23125,33429;21961,32323;
#5789:
>0:20624,30964;19873,33438;
#5790:
>0:8891,38221;14031,32149;16472,29015;13239,25278;
#5791:
>0:10395,36526;12288,30945;15053,25758;13783,24660;
#5792:
>0:23378,31938;25037,30930;
#5793:
>0:24248,30442;23823,33459;
#5794:
>0:23328,32137;19944,34037;18838,35804;22021,31502;
#5795:
>0:21056,32388;18297,33652;
#5796:
>0:20555,37459;18704,35927;
#5797:
>0:20625,33108;22699,33827;
#5798:
>0:19270,32162;19796,30779;
#5799:
>0:15021,37159;18136,35931;
#5800:
>0:15912,12354;14174,14143;
#5801:
>0:10066,38412;7535,31183;9650,29935;
#5802:
>0:18954,31656;20673,33802;
#5803:
>0:19354,14265;17533,12258;11174,12395;8883,12833;4811,16694;
#5804:
>0:23526,32498;24390,32673;
#5805:
>0:20249,36121;22879,30421;
#5806:
>0:16861,30556;17077,37782;
#5807:
>0:4230,14793;4128,14536;
#5808:
>0:21038,32158;24596,33774;
#5809:
>0:19004,30240;21386,34065;
#5810:
>0:17320,36896;17305,35911;
#5811:
>0:23755,30195;23234,33458;
#5812:
>0:18739,31107;21568,32052;
#5813:
>0:22173,33560;23962,30876;
#5814:
>0:17528,37474;16125,38821;
#5815:
>0:16435,36189;18527,31536;18478,25963;
#5816:
>0:22205,31875;20892,37108;17894,30622;
#5817:
>0:7221,20230;4102,18926;
#5818:
>0:21292,17157;17043,12916;
#5819:
>0:23050,13246;24240,13770;
#5820:
>0:17242,37644;14949,38635;
#5821:
>0:22569,33334;20539,34543;
#5822:
>0:13249,20779;13275,18872;
#5823:
>0:6215,32475;5948,26540;5912,23087;7088,17215;6265,13728;
#5824:
>0:20869,31227;18293,34131;
#5825:
>0:8237,15568;12140,18674;18112,22989;19719,28302;21768,31873;23867,34858;
#5826:
>0:24654,31806;24724,31159;
#5827:
>0:7197,15269;6115,14153;
#5828:
>0:22666,31419;21874,30341;
#5829:
>0:16975,18624;12359,22454;10066,28108;5862,33729;
#5830:
>0:18564,34018;21240,31822;
#5831:
>0:24703,30360;22815,32439;
#5832:
>0:24602,30558;24086,33933;
#5833:
>0:22923,30551;24399,32012;
#5834:
>0:17009,35520;15962,35993;
#5835:
>0:21817,31831;24999,34621;
#5836:
>0:19050,33892;21660,32931;
#5837:
>0:8496,15042;13458,17718;14795,23327;20322,28268;23886,28698;
#5838:
>0:11945,26498;16112,21559;15869,19923;
#5839:
>0:20733,31551;23622,33276;
#5840:
>0:20571,32355;20886,34177;
#5841:
>0:19326,34338;19784,33397;
#5842:
>0:24607,33846;20031,33500;
#5843:
>0:7282,34307;6201,34163;
#5844:
>0:21406,31795;21348,30613;
#5845:
>0:20457,13297;18042,12736;
#5846:
>0:21463,32686;20267,33720;
#5847:
>0:19773,30703;20456,34244;
#5848:
>0:13055,37524;10658,34484;8778,27992;10447,21380;
#5849:
>0:18174,30435;20828,33254;
#5850:
>0:14166,22542;11541,27423;13178,33289;
#5851:
>0:24590,30883;20136,31597;
#5852:
>0:18684,31310;19931,31047;
#5853:
>0:22120,32287;25108,32356;
#5854:
>0:4944,26944;7678,28092;11918,21552;18134,23140;
#5855:
>0:24621,30233;25134,32900;
#5856:
>0:5905,34616;7126,30608;
#5857:
>0:21526,31071;20635,30916;
#5858:
>0:19502,31281;20483,33544;
#5859:
>0:22009,34099;23265,30673;
#5860:
>0:22972,12252;23246,15172;
#5861:
>0:10740,32063;14103,26430;14379,21456;
#5862:
>0:20698,16251;16910,19346;
#5863:
>0:24136,28469;19189,28152;16239,22756;12656,28292;7909,27127;5120,26913;
#5864:
>0:20139,30287;18743,32883;
#5865:
>0:24091,32125;20924,26254;15439,26413;
#5866:
>0:18492,16456;15640,20392;15903,23642;17244,29497;15912,34546;
#5867:
>0:22311,32770;24678,32336;
#5868:
>0:25115,25225;18808,27790;15273,32999;13002,37069;
#5869:
>0:19959,30392;20600,31165;
#5870:
>0:17067,32641;19816,30119;24145,24324;24441,20421;24375,15090;
#5871:
>0:9514,33472;5936,27739;4036,22096;6781,17103;4778,13256;
#5872:
>0:16557,36322;18639,31573;23407,25876;23518,21556;
#5873:
>0:23191,30691;23416,32860;
#5874:
>0:24977,33920;25233,33368;
#5875:
>0:21630,33163;18568,32976;
#5876:
>0:7345,14550;6154,13323;
#5877:
>0:24404,12723;22154,12613;
#5878:
>0:5123,24710;8399,22224;14545,28044;17837,31669;
#5879:
>0:20699,33173;19953,32864;
#5880:
>0:6903,33234;9448,29376;12759,21317;17893,17061;18295,21347;22944,21270;
#5881:
>0:21139,33687;19204,33009;
#5882:
>0:15805,38073;17004,37992;
#5883:
>0:21974,32238;20889,32091;
#5884:
>0:20616,33508;19397,33815;
#5885:
>0:24911,30419;20886,31753;
#5886:
>0:18508,34576;18397,33968;
#5887:
>0:19679,33491;20245,31643;
#5888:
>0:20294,34188;20423,33620;
#5889:
>0:16041,29236;14065,22316;
#5890:
>0:14549,23406;12769,29810;11748,30215;
#5891:
>0:20654,32478;18559,34050;
#5892:
>0:19041,32993;21095,33852;
#5893:
>0:10582,14534;11523,17220;11519,21345;8727,29817;8869,33831;7034,36729;
#5894:
>0:20200,34087;19725,31067;
#5895:
>0:4297,24971;9216,25975;10051,33221;
#5896:
>0:23024,31182;20974,33683;24210,31529;
#5897:
>0:16128,36739;15769,35760;
#5898:
>0:21691,30184;19580,33071;
#5899:
>0:21354,33039;19776,34424;
#5900:
>0:21736,13958;24070,16035;
#5901:
>0:15855,35619;16529,35458;
#5902:
>0:19782,32566;24175,33156;
#5903:
>0:8888,12671;11541,18040;15149,18455;19855,24991;24870,27760;
#5904:
>0:17390,19863;14489,21454;9589,27576;5976,31826;
#5905:
>0:19707,34122;19374,34607;
#5906:
>0:6934,21341;10997,22672;13177,22575;15687,19024;
#5907:
>0:20122,31646;19505,30431;
#5908:
>0:24807,33426;22937,31269;
#5909:
>0:7324,33244;9951,29525;14384,27877;
#5910:
>0:22516,14509;21860,20425;
#5911:
>0:11996,19828;13592,17625;
#5912:
>0:22348,31217;24822,33022;
#5913:
>0:19499,33789;20631,32693;
#5914:
>0:23999,30797;20570,30363;
#5915:
>0:16229,34539;20603,35607;
#5916:
>0:20078,32814;20687,31170;
#5917:
>0:20706,33664;21330,30990;
#5918:
>0:18952,33968;19366,31182;
#5919:
>0:21279,25801;15394,22139;12233,25831;
#5920:
>0:6550,15067;6450,13002;
#5921:
>0:22392,30317;24494,33759;
#5922:
>0:18418,33031;18672,31664;
#5923:
>0:8048,18111;12960,25408;16503,17342;20271,21542;21708,25860;
#5924:
>0:14966,15803;14066,13351;
#5925:
>0:24319,30877;21582,34329;
#5926:
>0:23471,30389;22905,32211;
#5927:
>0:17122,32141;16009,38405;
#5928:
>0:24136,34067;23553,30788;
#5929:
>0:21325,34043;21371,33560;
#5930:
>0:22812,31486;24283,33886;
#5931:
>0:19988,32280;19635,33512;
#5932:
>0:14175,16892;16765,20208;20385,21445;23529,27360;
#5933:
>0:21436,33061;20493,32379;
#5934:
>0:19825,33777;23870,31841;
#5935:
>0:20238,31963;20464,30613;
#5936:
>0:14649,38540;17968,35845;
#5937:
>0:20230,31950;21488,31752;
#5938:
>0:21612,30914;20264,32087;
#5939:
>0:19977,30180;20697,30938;
#5940:
>0:22095,16012;23127,14860;
#5941:
>0:23450,31541;22566,31666;
#5942:
>0:21597,31742;19795,31747;
#5943:
>0:11294,24468;9183,20557;6038,12496;
#5944:
>0:19103,33536;18348,34397;
#5945:
>0:20531,31860;18326,30540;
#5946:
>0:19210,30501;21423,31212;
#5947:
>0:21666,30588;18868,33844;
#5948:
>0:20641,33668;24303,32609;
#5949:
>0:18285,30262;18724,34355;
#5950:
>0:9458,13840;13875,17050;16458,18723;18244,25291;23566,28908;
#5951:
>0:21101,33979;20335,31418;
#5952:
>0:23740,30772;20107,31911;
#5953:
>0:23174,33708;23551,31128;
#5954:
>0:18813,31158;21080,32621;
#5955:
>0:21689,30270;19080,30306;
#5956:
>0:23154,32732;24301,33925;
#5957:
>0:15656,35108;16689,36215;
#5958:
>0:24609,33428;20786,30168;
#5959:
>0:19768,23129;14867,24531;14102,23962;8453,26960;4176,25256;
#5960:
>0:20956,33386;24050,31730;
#5961:
>0:21001,33581;21677,32292;
#5962:
>0:23864,32228;22696,33194;
#5963:
>0:15725,36966;15719,36159;
#5964:
>0:17747,18741;18576,21931;23755,28292;
#5965:
>0:21830,14954;24892,12652;
#5966:
>0:10917,34074;11721,28223;17360,21738;16832,17130;
#5967:
>0:25089,15992;20698,18960;16072,17729;12446,18936;7660,22085;4045,22751;
#5968:
>0:21094,33568;18939,33714;
#5969:
>0:18876,31232;19616,33638;
#5970:
>0:18912,34369;21482,33876;
#5971:
>0:5162,12748;4675,16641;
#5972:
>0:4601,22900;10723,27653;11839,31851;
#5973:
>0:17642,20287;14332,24116;10388,29083;7251,34064;
#5974:
>0:5079,14218;6307,16164;
#5975:
>0:20446,28503;19237,23380;
#5976:
>0:12110,20691;11563,18360;
#5977:
>0:17247,38150;14945,38979;
#5978:
>0:19475,31435;19586,32494;
#5979:
>0:22730,34011;23563,33280;
#5980:
>0:8155,14311;11985,19893;15473,20514;18897,23279;24969,29671;
#5981:
>0:19383,33951;21566,34415;
#5982:
>0:6391,33080;8190,28832;13493,25642;14914,19156;19102,23015;24431,21889;
#5983:
>0:21995,32431;22875,33408;
#5984:
>0:19611,30407;18960,32561;
#5985:
>0:19765,30207;20544,31739;
#5986:
>0:23784,32428;22401,31288;
#5987:
>0:23599,30193;19534,31131;
#5988:
>0:23207,33995;22882,30708;
#5989:
>0:24954,30247;23928,33105;
#5990:
>0:22249,30257;24739,32664;
#5991:
>0:15621,35428;16450,35617;
#5992:
>0:22136,19982;18937,20753;
#5993:
>0:20017,31730;18445,33922;
#5994:
>0:24888,15859;23336,15472;
#5995:
>0:9951,14636;13802,19439;17498,22578;14798,28099;
#5996:
>0:11297,17235;12925,18867;
#5997:
>0:8845,16675;13726,16797;
#5998:
>0:21990,33492;24057,31571;
#5999:
>0:9708,27912;11349,30765;16817,35668;
#6000:
>0:25198,14717;23053,13172;
#6001:
>0:23958,33465;24623,33425;
#6002:
>0:18928,33722;20596,33691;
#6003:
>0:21509,31634;18418,31769;
#6004:
>0:9646,26576;12863,30658;
#6005:
>0:23234,32142;23636,34473;
#6006:
>0:19439,33768;20771,30233;
#6007:
>0:25005,32910;24212,31134;
#6008:
>0:24187,31749;22448,30747;
#6009:
>0:6477,13058;8390,17721;12942,19489;15304,12345;18449,13936;
#6010:
>0:24654,31134;22694,31576;
#6011:
>0:13330,22205;14694,26613;18297,31474;23966,31202;
#6012:
>0:24279,31373;22952,31194;
#6013:
>0:22595,35917;20196,32809;17051,28214;12688,23643;9456,17928;
#6014:
>0:16701,38069;16951,37221;
#6015:
>0:23339,31828;21749,31730;
#6016:
>0:23127,31528;22124,33401;
#6017:
>0:19191,24192;14853,21156;13742,15590;9146,16633;4841,13288;
#6018:
>0:20396,33173;20968,31944;
#6019:
>0:23865,31723;24981,31614;
#6020:
>0:16088,32944;17607,33416;
#6021:
>0:18414,33378;21487,34477;
#6022:
>0:21060,32342;18460,33870;
#6023:
>0:19109,33170;16786,36335;
#6024:
>0:24045,34077;21830,31816;
#6025:
>0:23848,15635;22337,19817;
#6026:
>0:24250,33862;19887,32500;
#6027:
>0:22934,17849;21007,21968;18058,22013;
#6028:
>0:23167,16528;22361,15358;
#6029:
>0:20503,30284;19483,31025;
#6030:
>0:5240,22530;8710,28715;10831,34628;
#6031:
>0:18959,34566;18162,31520;
#6032:
>0:25230,33114;20765,30560;
#6033:
>0:12884,27098;9330,31540;4256,35077;
#6034:
>0:19830,32505;23810,34338;
#6035:
>0:10240,16236;13544,18169;15473,22443;15116,28156;
#6036:
>0:23716,16028;21784,16327;
#6037:
>0:18938,32482;20457,31808;
#6038:
>0:24184,38285;20333,33273;17135,34923;12990,34146;
#6039:
>0:19744,33039;21061,31199;
#6040:
>0:17287,39071;17790,36462;
#6041:
>0:8432,25032;9327,19239;12751,14108;
#6042:
>0:11391,25976;10366,24308;4828,19980;5016,13777;
#6043:
>0:19586,20987;15727,22506;
#6044:
>0:13157,37930;8580,31150;8612,28420;4991,22586;4452,19649;8854,15531;
#6045:
>0:23752,31638;23747,34492;
#6046:
>0:20556,33398;23533,30733;
#6047:
>0:19509,32624;20717,30558;
#6048:
>0:23908,34145;23753,32522;
#6049:
>0:8096,36656;10024,31410;8741,29329;11024,24374;7992,20551;
#6050:
>0:22997,31071;24546,30253;
#6051:
>0:23130,31528;22895,32382;
#6052:
>0:12924,37402;16182,33894;19100,34040;
#6053:
>0:9042,20160;13501,24801;12459,25707;13198,33816;13254,39109;
#6054:
>0:24384,32844;24528,32973;
#6055:
>0:4643,20618;4185,24490;6730,26036;7155,31698;7009,37544;
#6056:
>0:23448,31071;24075,32233;
#6057:
>0:21757,34549;22844,33481;
#6058:
>0:7475,22231;8188,26230;9454,33184;9742,37293;
#6059:
>0:22317,30404;23447,32051;
#6060:
>0:12387,18022;16180,20841;
#6061:
>0:25006,32089;21441,32429;
#6062:
>0:24480,34341;23612,32927;
#6063:
>0:22194,31542;22976,31313;
#6064:
>0:21987,14849;24798,16871;
#6065:
>0:24414,31945;21789,31524;
#6066:
>0:12962,28042;11730,32239;15996,38124;
#6067:
>0:19000,33704;19196,33294;
#6068:
>0:14907,35643;15513,35664;
#6069:
>0:19083,33636;18159,32849;
#6070:
>0:17343,16549;12599,21162;16873,22478;13138,26154;11293,30880;
#6071:
>0:15469,30486;20234,26896;22567,22789;
#6072:
>0:24869,29203;19031,27465;17754,30152;14033,25109;8274,27756;6526,28150;
#6073:
>0:25081,34454;24190,32463;
#6074:
>0:25085,34157;23244,33035;
#6075:
>0:8308,36132;11733,30738;14976,28510;17710,21364;
#6076:
>0:24042,33146;23535,33590;
#6077:
>0:19728,26068;20851,21598;
#6078:
>0:24873,14040;18224,20906;16132,24962;17990,30035;16951,32599;
#6079:
>0:5976,15681;6377,12426;
#6080:
>0:22395,30356;22890,32555;
#6081:
>0:24046,33707;19932,32878;24935,32941;
#6082:
>0:20114,33575;19923,31538;
#6083:
>0:22846,33682;25075,31041;
#6084:
>0:25233,31191;22168,32244;
#6085:
>0:24062,30809;21915,32339;
#6086:
>0:10566,31366;11784,27831;15559,22165;20809,20027;
#6087:
>0:20488,33286;18985,32841;
#6088:
>0:19109,31992;20845,32640;
#6089:
>0:18749,12271;15233,16576;12532,12557;10505,13109;5306,16219;
#6090:
>0:22032,30217;23944,34354;
#6091:
>0:10469,28384;5270,24781;
#6092:
>0:20909,17240;15686,24269;12874,26005;9468,28685;
#6093:
>0:21332,31840;18923,30914;
#6094:
>0:15278,33720;14999,34533;
#6095:
>0:15481,38443;17668,34806;
#6096:
>0:12043,37021;16749,31370;
#6097:
>0:13606,23131;13446,25887;
#6098:
>0:25242,32886;22834,30239;
#6099:
>0:15857,38535;15756,38538;
#6100:
>0:24549,33514;19535,32827;
#6101:
>0:24901,34229;24976,34387;
#6102:
>0:8360,29571;6942,22009;7459,18708;5884,13312;
#6103:
>0:23249,30602;23210,30960;
#6104:
>0:7101,21854;10511,26831;10013,31357;
#6105:
>0:21132,33643;22582,31457;
#6106:
>0:17323,21102;18499,22287;22426,26795;
#6107:
>0:24143,38034;18908,31264;17385,28467;13686,21771;8996,20052;
#6108:
>0:24476,33800;23209,30214;
#6109:
>0:22554,30564;22240,31516;
#6110:
>0:19127,33152;21351,31276;
#6111:
>0:13982,16454;8091,18290;11306,22160;9152,28090;
#6112:
>0:19309,31294;22993,33353;
#6113:
>0:18366,23308;15738,25176;12098,23716;9746,27870;6240,25049;
#6114:
>0:21135,31212;18451,34470;
#6115:
>0:25203,32745;24353,32624;
#6116:
>0:24416,33623;25184,34281;
#6117:
>0:20376,32993;23539,30766;
#6118:
>0:20469,33858;18159,33912;
#6119:
>0:18958,18422;17717,18978;13177,20978;
#6120:
>0:23740,16637;23451,16582;
#6121:
>0:16678,26237;13428,24804;11059,27244;4142,29089;
#6122:
>0:21221,32619;19548,30367;
#6123:
>0:14735,35594;15010,38473;
#6124:
>0:18559,30158;18127,28560;12472,30607;9666,34368;5815,38751;
#6125:
>0:20260,22978;19113,22828;
#6126:
>0:22239,31578;20322,34556;
#6127:
>0:23060,31029;24018,30833;
#6128:
>0:12241,26762;8424,23330;4497,19746;7096,12272;
#6129:
>0:21810,32530;25198,30872;
#6130:
>0:6554,38750;6387,34396;7326,28385;
#6131:
>0:15669,18464;11781,14145;
#6132:
>0:9152,31121;11216,28894;15248,21444;19493,18287;
#6133:
>0:25139,32858;22855,33076;
#6134:
>0:9669,17728;11119,23558;16191,27945;14397,31542;12624,37377;
#6135:
>0:24500,33954;19762,30796;
#6136:
>0:22081,34136;23089,33604;
#6137:
>0:23051,30822;22210,32026;
#6138:
>0:17686,38361;15856,37880;
#6139:
>0:7413,15296;4102,16811;4599,22216;4599,29810;7102,33675;
#6140:
>0:19413,33930;19506,30559;
#6141:
>0:19754,30371;19988,33710;
#6142:
>0:16615,16835;20448,24819;22773,28895;24792,33615;20751,35268;
#6143:
>0:11202,20780;15782,12737;18994,15210;
#6144:
>0:23223,36532;20888,34577;16535,29335;12283,22278;8952,17691;
#6145:
>0:19721,31579;23994,31719;21671,30995;
#6146:
>0:18088,35762;17061,37628;
#6147:
>0:10694,39045;9005,33603;8718,27760;10277,24848;9542,17367;
#6148:
>0:18273,32605;18691,33880;
#6149:
>0:21440,32187;21639,32217;
#6150:
>0:19989,31862;23353,34301;
#6151:
>0:23401,33949;20935,33124;
#6152:
>0:24901,32751;24045,33786;
#6153:
>0:25225,13648;25062,14246;
#6154:
>0:23543,25426;21380,29407;15697,27120;13204,34462;10797,30570;6585,30993;
#6155:
>0:16378,17379;13441,21011;
#6156:
>0:21759,31113;22700,33727;
#6157:
>0:22530,34118;22899,32268;
#6158:
>0:15912,34544;17322,29897;16180,23624;13054,19388;14636,14914;
#6159:
>0:24062,31530;23975,33788;
#6160:
>0:17645,37955;18735,33792;
#6161:
>0:19107,31389;20498,32652;
#6162:
>0:14813,38977;15964,36715;
#6163:
>0:6710,22096;8446,28074;9640,30529;9891,34697;
#6164:
>0:20329,33401;21635,33747;
#6165:
>0:25126,34600;21538,31660;
#6166:
>0:15729,38978;15353,35177;
#6167:
>0:18781,19181;15801,20840;11618,17960;8897,23152;
#6168:
>0:17459,38426;17487,37993;
#6169:
>0:21824,31137;18583,31707;25009,31485;
#6170:
>0:18579,33104;21940,27717;
#6171:
>0:22768,30829;20101,30519;
#6172:
>0:22956,34083;24082,33815;
#6173:
>0:19405,31196;19475,32679;
#6174:
>0:24872,33710;24969,32195;
#6175:
>0:23855,32816;24217,33444;
#6176:
>0:24483,24449;18610,20895;16054,15611;
#6177:
>0:14781,20026;13289,21652;7750,28386;9022,32801;10025,37758;
#6178:
>0:17871,35286;16289,35483;
#6179:
>0:21601,30533;19609,32325;
#6180:
>0:19706,30503;24368,30602;
#6181:
>0:13824,20826;17393,19920;
#6182:
>0:24821,33971;22634,34532;
#6183:
>0:23594,34556;20230,33401;
#6184:
>0:16864,34884;15888,34874;
#6185:
>0:24234,31474;23348,32906;
#6186:
>0:4855,37451;9242,35758;13528,36620;16170,36575;
#6187:
>0:19714,14908;16216,19632;
#6188:
>0:23949,32415;22545,33226;
#6189:
>0:21262,30605;22989,30602;19775,30665;
#6190:
>0:22193,33519;24441,33144;
#6191:
>0:19539,33159;23630,30289;
#6192:
>0:11221,26409;10308,30451;
#6193:
>0:5852,16482;6462,13611;
#6194:
>0:24657,33691;23728,31515;
#6195:
>0:22377,15827;21712,14906;
#6196:
>0:23621,21080;20999,23540;15050,25817;14169,30545;
#6197:
>0:16695,16741;13943,21328;14540,27551;12854,31015;14501,35472;
#6198:
>0:19338,34395;19597,34565;
#6199:
>0:12307,37549;16990,31165;18067,26100;14743,22689;
#6200:
>0:17636,38258;15112,37901;
#6201:
>0:21457,31932;21533,33128;
#6202:
>0:18443,31107;20860,30952;
#6203:
>0:20062,33204;20991,32015;
#6204:
>0:4330,14522;6473,13731;
#6205:
>0:15998,36855;15097,36254;
#6206:
>0:20995,30330;19442,32522;
#6207:
>0:18649,30911;18814,34303;
#6208:
>0:18099,34709;15610,36979;
#6209:
>0:23521,13541;21947,16109;
#6210:
>0:23214,31497;24891,34022;
#6211:
>0:18347,18579;16737,25196;15311,29209;
#6212:
>0:22187,14259;22757,14519;
#6213:
>0:15140,38292;15821,34878;
#6214:
>0:22468,33561;19063,34517;
#6215:
>0:9086,20908;7628,20124;
#6216:
>0:7371,16414;10227,21193;11404,23050;8912,27640;10885,30867;
#6217:
>0:11236,38703;16027,33810;21441,29291;22042,23093;
#6218:
>0:10896,15044;12812,20957;17375,22801;12522,25736;11120,31663;11614,37197;
#6219:
>0:23212,20771;19186,18075;
#6220:
>0:4179,30437;8330,29067;8032,23908;
#6221:
>0:18315,23537;23422,19083;23242,15727;
#6222:
>0:18832,34198;20787,31684;
#6223:
>0:19638,32607;18128,27516;13232,22070;10593,25207;
#6224:
>0:19457,33462;20407,33979;
#6225:
>0:22975,36867;20878,30606;16716,26675;
#6226:
>0:13151,13717;17891,15148;21418,15144;24852,15984;
#6227:
>0:21530,30610;21294,30206;
#6228:
>0:21681,32595;20676,37385;
#6229:
>0:21733,30594;23165,30266;
#6230:
>0:8603,13636;5905,20793;4999,23285;6248,29472;
#6231:
>0:21050,33176;20074,30846;
#6232:
>0:19711,32570;19352,31164;
#6233:
>0:12621,19946;17843,16946;
#6234:
>0:22867,34220;24720,33095;
#6235:
>0:23307,13535;18980,17923;16665,22153;17857,27210;15818,31474;
#6236:
>0:15704,35343;15600,34828;
#6237:
>0:22965,34040;22787,30227;
#6238:
>0:21964,31947;24986,33120;
#6239:
>0:4500,13377;6425,15216;
#6240:
>0:9157,31858;13433,34592;17990,30498;
#6241:
>0:7316,35587;7498,34148;9920,25912;5896,21815;
#6242:
>0:21592,33650;22897,34042;20296,30440;
#6243:
>0:23204,26181;18960,26615;15784,21752;11438,23230;9435,27137;4192,27794;
#6244:
>0:14933,18253;12570,23162;17272,26335;12226,30411;
#6245:
>0:17731,38740;14494,31467;10839,28247;
#6246:
>0:20308,30185;20520,34282;
#6247:
>0:22264,14642;22524,16205;
#6248:
>0:23039,30700;22719,30291;
#6249:
>0:21327,30904;18214,34347;
#6250:
>0:17070,35249;15273,37139;
#6251:
>0:4712,22088;9445,22988;14300,28700;17864,32645;
#6252:
>0:24074,34494;24056,31485;
#6253:
>0:19215,34550;18460,32192;
#6254:
>0:20332,31722;22540,31746;
#6255:
>0:22010,32473;25063,34317;
#6256:
>0:18879,32413;19375,31484;
#6257:
>0:16611,38801;18343,31855;20287,28027;19899,24156;18242,18935;
#6258:
>0:21755,31971;20039,33046;22922,31806;
#6259:
