#0:
#6020:
>0:17160,36840;15571,35290;
#6021:
>0:22621,14035;24445,15501;
#6022:
>0:14110,18298;12622,24470;11287,26152;11415,30952;
#6023:
>0:25155,32749;23448,34419;
#6024:
>0:20188,30284;18700,34435;
#6025:
>0:22787,32817;24230,34626;
#6026:
>0:21442,33236;18648,33017;
#6027:
>0:18772,33335;23064,30482;
#6028:
>0:21992,30679;25065,31986;
#6029:
>0:18937,33379;18412,33753;
#6030:
>0:20986,34264;19289,31811;
#6031:
>0:23312,16599;23685,12454;
#6032:
>0:24336,30684;25117,30922;
#6033:
>0:22177,31395;21707,31246;
#6034:
>0:19758,32132;19754,32761;
#6035:
>0:18289,31631;19880,31640;
#6036:
>0:18948,33592;19262,33683;
#6037:
>0:18277,34399;21544,32407;
#6038:
>0:21769,32315;24476,31903;
#6039:
>0:17927,35362;18147,35726;
#6040:
>0:16390,37651;16189,38983;
#6041:
>0:19536,32908;21517,32315;
#6042:
>0:24931,30479;21876,30304;
#6043:
>0:14755,35406;17088,36694;
#6044:
>0:14351,36812;7967,32707;6500,28370;4059,25000;5994,20258;4727,15019;
#6045:
>0:23386,31805;19957,31385;
#6046:
>0:24204,13113;24386,16676;
#6047:
>0:21118,30734;18817,33126;
#6048:
>0:11330,17324;11259,20823;
#6049:
>0:21979,30864;18721,31613;
#6050:
>0:17382,36982;16258,35289;
#6051:
>0:23675,32825;24546,32277;
#6052:
>0:18629,32095;20785,33727;
#6053:
>0:21347,34277;20459,34609;
#6054:
>0:21744,16487;23901,15156;
#6055:
>0:21423,33064;19174,34150;
#6056:
>0:23935,33178;24858,31690;
#6057:
>0:23439,31607;21971,32033;
#6058:
>0:23549,32426;25140,31884;
#6059:
>0:20315,35251;15460,33229;13991,27725;11045,21280;5309,21349;
#6060:
>0:24642,13327;24515,16011;
#6061:
>0:20771,36708;17082,31499;11455,29715;9305,22544;9352,18472;
#6062:
>0:19092,33584;20482,34208;
#6063:
>0:25102,31467;22580,32219;
#6064:
>0:21182,32146;18603,30540;
#6065:
>0:23915,33260;20098,33132;
#6066:
>0:12187,17735;13397,18872;
#6067:
>0:22022,34594;21146,28439;15679,23576;14043,20749;
#6068:
>0:16210,35212;16278,38021;
#6069:
>0:21397,30599;20992,32165;
#6070:
>0:17891,36422;18114,35003;
#6071:
>0:20826,15057;18077,17872;12997,14318;10077,19052;5868,19635;
#6072:
>0:19267,31081;20328,30790;
#6073:
>0:19955,34350;19565,33660;
#6074:
>0:23594,34301;20055,32798;
#6075:
>0:25048,31362;21797,32831;
#6076:
>0:18429,24567;19699,26168;24689,30526;19073,38198;
#6077:
>0:21908,32442;19378,34205;
#6078:
>0:22961,32298;24451,34347;
#6079:
>0:18192,32089;20685,31925;
#6080:
>0:15693,20988;19574,24330;
#6081:
>0:24141,34443;21892,34238;
#6082:
>0:23455,30311;25203,32893;
#6083:
>0:20544,30742;19861,32488;
#6084:
>0:21769,33536;21701,31790;
#6085:
>0:20016,31670;25233,34263;
#6086:
>0:14827,38419;16116,38588;
#6087:
>0:19820,32475;20917,30779;
#6088:
>0:9249,32988;14535,27151;
#6089:
>0:24314,30194;24134,34497;
#6090:
>0:23853,33184;19910,32486;
#6091:
>0:24110,23727;18661,25686;17461,33558;12736,28017;8259,30911;
#6092:
>0:19459,33239;21403,32283;
#6093:
>0:5376,15450;5309,14827;
#6094:
>0:24722,34362;23988,31204;
#6095:
>0:22171,31081;18570,30074;
#6096:
>0:18998,31057;21594,32839;
#6097:
>0:16391,38276;15083,36528;
#6098:
>0:17040,37173;15784,35269;
#6099:
>0:22597,31991;21763,32694;
#6100:
>0:24961,31820;22062,32996;
#6101:
>0:21219,31683;19417,33955;
#6102:
>0:18330,32688;18448,31514;
#6103:
>0:14435,17789;14513,21260;14424,26049;11243,33211;
#6104:
>0:6355,13467;6207,12585;
#6105:
>0:17106,36599;17380,36720;
#6106:
>0:18925,31388;18474,31113;
#6107:
>0:22379,34372;24321,30992;
#6108:
>0:21010,34404;18604,32226;
#6109:
>0:19213,34492;21358,31079;
#6110:
>0:23892,33692;23748,33275;
#6111:
>0:15434,38091;15930,35233;
#6112:
>0:25115,30194;22304,31369;
#6113:
>0:22308,32032;25032,32236;
#6114:
>0:18945,32850;18966,32177;
#6115:
>0:23339,32538;24972,34130;
#6116:
>0:22683,33773;22928,34403;
#6117:
>0:20919,31317;20845,33311;
#6118:
>0:22088,32617;23037,33475;
#6119:
>0:24958,32916;22895,30589;
#6120:
>0:12348,17707;12192,18684;
#6121:
>0:4320,19606;9621,20137;11971,23449;14737,29894;19471,24556;22717,27744;
#6122:
>0:10506,23727;11457,22992;
#6123:
>0:19401,32548;20204,34368;
#6124:
>0:22322,32989;24337,33797;
#6125:
>0:21786,32640;23612,32839;
#6126:
>0:16675,37759;17592,35056;
#6127:
>0:14123,21465;7806,25840;6945,34607;
#6128:
>0:22716,34133;23376,33306;
#6129:
>0:20792,32421;21610,33760;
#6130:
>0:17919,37349;16384,38458;
#6131:
>0:8386,14442;13711,17632;18088,24319;19849,28468;25059,34626;
#6132:
>0:21578,32313;18839,34607;
#6133:
>0:22612,32486;24282,34179;
#6134:
>0:23648,33649;18909,31330;24071,33602;
#6135:
>0:22095,30269;22734,31523;
#6136:
>0:25152,33332;25069,32529;
#6137:
>0:24651,34453;22967,30289;
#6138:
>0:8748,29847;4807,32297;
#6139:
>0:23260,16502;24085,16304;
#6140:
>0:22763,12892;21905,16037;
#6141:
>0:22173,12532;24221,16067;
#6142:
>0:11368,18937;13346,17396;
#6143:
>0:24594,32317;23874,31006;
#6144:
>0:24473,33606;25119,30290;
#6145:
>0:23379,32677;21984,32600;
#6146:
>0:23072,34500;22476,30777;
#6147:
>0:18589,33542;18452,30582;
#6148:
>0:23386,32683;23668,32233;
#6149:
>0:17433,38187;17031,38174;
#6150:
>0:19606,31758;20670,30272;
#6151:
>0:23244,31321;20085,30891;
#6152:
>0:23144,34495;23121,32142;
#6153:
>0:19531,31087;20897,31617;
#6154:
>0:24755,32094;21750,34263;
#6155:
>0:24951,30825;22035,32477;
#6156:
>0:13558,20113;11705,21125;
#6157:
>0:18678,30520;21128,31005;
#6158:
>0:25034,34259;24039,33031;
#6159:
>0:19620,30238;21253,32604;
#6160:
>0:19601,31358;19343,31172;
#6161:
>0:14219,17515;12310,19556;
#6162:
>0:21390,34092;19780,30529;
#6163:
>0:22985,33952;22112,34130;
#6164:
>0:19364,32809;23786,34455;
#6165:
>0:22527,32009;19552,31538;
#6166:
>0:17445,34703;16415,36037;
#6167:
>0:24220,30643;21829,30628;
#6168:
>0:9860,22928;9614,23313;
#6169:
>0:21297,31215;21401,31598;
#6170:
>0:22397,33317;21611,33385;22387,33808;
#6171:
>0:20882,14975;17791,18462;13267,23388;9194,29296;6239,27127;
#6172:
>0:25080,33136;21764,33856;
#6173:
>0:20264,30407;18367,30184;
#6174:
>0:22972,16531;24773,14346;
#6175:
>0:24102,30887;23734,31286;
#6176:
>0:21209,31948;19164,32941;
#6177:
>0:14964,19824;17346,21170;
#6178:
>0:19510,30404;21328,30509;
#6179:
>0:16269,35867;16620,37172;
#6180:
>0:14796,35093;17203,36777;
#6181:
>0:24982,30925;19790,33736;24555,30707;
#6182:
>0:22990,31501;21670,31764;
#6183:
>0:14994,38905;16448,36567;
#6184:
>0:21407,33810;21265,33715;
#6185:
>0:22781,31789;23048,33087;
#6186:
>0:22923,31709;23980,32228;
#6187:
>0:17228,36690;16815,38995;
#6188:
>0:25102,14625;24296,12688;
#6189:
>0:23351,15422;22831,16210;
#6190:
>0:18919,30409;21384,30822;
#6191:
>0:21851,31371;21802,30437;
#6192:
>0:19949,32459;19849,32609;
#6193:
>0:22235,31059;21736,31689;
#6194:
>0:18717,32868;20849,32077;
#6195:
>0:14069,20094;12897,19586;
#6196:
>0:14067,21887;8724,28225;7568,31524;10653,36534;
#6197:
>0:17889,38350;17546,34873;
#6198:
>0:22731,31364;22244,33750;
#6199:
>0:18392,33123;21480,33225;
#6200:
>0:24175,14487;24653,15602;
#6201:
>0:16315,37867;16768,34814;
#6202:
>0:23669,32527;21702,34347;
#6203:
>0:23034,32011;24592,30654;
#6204:
>0:24556,31434;20670,34292;
#6205:
>0:18757,34631;18548,31669;
#6206:
>0:23167,15308;21763,13310;
#6207:
>0:22284,14518;22167,13786;
#6208:
>0:10672,17263;11624,21467;15438,29322;19895,25303;24103,28377;
#6209:
>0:24575,30919;23290,30335;
#6210:
>0:19703,31875;19187,33794;
#6211:
>0:8350,28591;8488,24294;9518,20739;11084,14184;
#6212:
>0:23700,15763;23374,12679;
#6213:
>0:14837,36198;17566,38544;
#6214:
>0:21596,33938;19078,34491;
#6215:
>0:22005,30411;21369,31222;
#6216:
>0:22483,30644;20214,30561;
#6217:
>0:22024,12495;23791,15552;
#6218:
>0:18359,32614;20803,33348;
#6219:
>0:15891,36652;15013,34679;
#6220:
>0:25005,33991;19039,31172;23471,30430;
#6221:
>0:19257,33009;18969,34189;
#6222:
>0:13437,21167;8477,13826;6966,16555;
#6223:
>0:19386,33038;20309,33162;
#6224:
>0:21627,32118;20459,30942;
#6225:
>0:20107,32053;18744,32169;
#6226:
>0:11436,21131;12166,19242;
#6227:
>0:18978,34514;19766,33870;
#6228:
>0:24294,13365;21798,13569;
#6229:
>0:24409,16107;22859,15178;
#6230:
>0:24010,32039;20884,33124;
#6231:
>0:10339,13001;9701,18355;11692,23688;17276,26019;18213,34405;
#6232:
>0:20625,31063;21636,33361;
#6233:
>0:23185,31228;23216,33048;
#6234:
>0:18486,31914;20740,31984;
#6235:
>0:23163,34380;22923,32161;
#6236:
>0:22834,30181;20365,33217;
#6237:
>0:21316,34047;20908,30730;
#6238:
>0:18706,33738;23635,34209;
#6239:
>0:19858,31828;21470,34149;
#6240:
>0:16203,38391;19257,38887;
#6241:
>0:19913,30418;22833,33955;
#6242:
>0:14915,34821;15894,38261;
#6243:
>0:21039,33337;20022,32386;
#6244:
>0:25128,33027;24167,31303;
#6245:
>0:22115,34486;19814,30833;22820,30852;
#6246:
>0:18535,31344;21580,30234;
#6247:
>0:23258,31208;24802,30429;
#6248:
>0:22987,32053;19083,34354;
#6249:
>0:21311,33169;25020,31621;
#6250:
>0:20505,31364;18739,33532;
#6251:
>0:25021,34566;18559,33337;
#6252:
>0:20966,34366;19314,34159;
#6253:
>0:21379,31625;21503,33597;
#6254:
>0:20238,30562;20786,30672;
#6255:
>0:6160,23642;9621,26069;12996,25025;16486,26552;
#6256:
>0:16588,35915;16024,32633;16595,28928;20095,21298;18424,20424;18119,16365;
#6257:
>0:22961,31577;21942,30290;
#6258:
>0:5211,14625;5722,14915;
#6259:
>0:23359,30486;19130,32236;
#6260:
>0:20680,30991;19296,34322;
#6261:
>0:19529,33363;19588,30587;
#6262:
>0:24749,32146;25221,31066;
#6263:
>0:21990,32150;25017,31383;
#6264:
>0:22179,31890;18614,34373;
#6265:
>0:21413,33843;21392,31362;
#6266:
>0:21257,31102;20073,32495;
#6267:
>0:22107,31558;24266,34089;
#6268:
>0:14275,17693;11382,19540;
#6269:
>0:6154,28942;7761,25472;11069,21843;18006,25974;20346,22260;
#6270:
>0:22008,33729;24020,32128;
#6271:
>0:21226,31457;21797,32934;
#6272:
>0:18819,31607;21956,33283;18380,32578;
#6273:
>0:14863,36518;18057,35737;
#6274:
>0:18324,32818;18953,31700;
#6275:
>0:24103,33597;24175,31120;
#6276:
>0:19487,33487;19722,31515;
#6277:
>0:18963,30778;19819,30712;
#6278:
>0:21214,33760;21476,33032;
#6279:
>0:19937,33985;20589,32799;
#6280:
>0:20257,34082;23717,34048;
#6281:
>0:21256,30546;20449,33414;
#6282:
>0:17072,36902;15656,35037;
#6283:
>0:24031,33622;22156,30166;
#6284:
>0:20565,31457;21139,31757;
#6285:
>0:22819,15284;23493,15162;
#6286:
>0:23947,31562;22047,30760;
#6287:
>0:22360,33841;19941,30320;
#6288:
>0:22410,31804;22140,33997;
#6289:
>0:22590,32685;18949,30906;23659,34636;
#6290:
>0:4629,13496;5668,12493;
#6291:
>0:20229,34493;20944,30391;
#6292:
>0:20771,34094;18470,32065;
#6293:
>0:19730,32983;20771,31720;
#6294:
>0:24022,32602;24727,34434;
#6295:
>0:23333,13385;22267,14996;
#6296:
>0:20085,34188;18290,30644;
#6297:
>0:7443,21137;7793,20581;12585,24992;
#6298:
>0:21485,31687;21476,32322;
#6299:
>0:17822,35635;15967,35852;
#6300:
>0:17751,25497;13855,27155;10662,33771;5970,32044;
#6301:
>0:22890,30979;21840,32666;
#6302:
>0:5501,16545;5927,16169;
#6303:
>0:18508,32566;20241,31219;
#6304:
>0:24865,34212;18215,32241;
#6305:
>0:21626,30516;18208,34466;
#6306:
>0:22447,34209;20449,33868;
#6307:
>0:20097,34295;21870,31211;
#6308:
>0:19692,30390;18921,30732;
#6309:
>0:25237,31822;21922,30233;
#6310:
>0:18497,31777;18862,30240;
#6311:
>0:19104,33724;21482,33282;
#6312:
>0:23921,15394;21751,12671;
#6313:
>0:7759,35366;12366,33875;16893,27002;15046,23747;
#6314:
>0:24986,33530;21736,32283;
#6315:
>0:20551,34143;20784,31665;
#6316:
>0:20844,30987;20201,33354;
#6317:
>0:24750,23199;18941,26621;17196,32506;15402,38739;
#6318:
>0:25059,31356;19517,31117;
#6319:
>0:18879,30626;21160,34416;
#6320:
>0:18479,32651;19556,32543;
#6321:
>0:22152,32705;23065,32646;
#6322:
>0:20485,33808;18766,30455;
#6323:
>0:18456,30613;20938,33323;
#6324:
>0:23312,30792;23460,33200;
#6325:
>0:24196,14791;22244,13314;
#6326:
>0:19261,33815;21345,32635;
#6327:
>0:24034,14387;22006,15991;
#6328:
>0:20068,32143;20390,33393;
#6329:
>0:24480,37492;19797,33075;16059,29099;12402,24468;8979,19661;
#6330:
>0:19778,33115;25009,31479;
#6331:
>0:21064,32061;18212,31699;
#6332:
>0:23215,33944;23561,31794;
#6333:
>0:17395,38986;17063,37013;
#6334:
>0:18364,34488;20216,34053;
#6335:
>0:15561,35279;16858,36150;
#6336:
>0:24068,30790;22586,33602;
#6337:
>0:10195,13543;9125,21119;13377,22725;
#6338:
>0:15057,16452;13942,18438;17759,24553;18900,27960;16868,31624;11388,38629;
#6339:
>0:12867,38242;14721,37029;19096,37019;
#6340:
>0:4978,14947;4216,15517;
#6341:
>0:12098,20460;12534,21051;
#6342:
>0:22710,30631;20780,30459;
#6343:
>0:19470,30426;20589,31065;
#6344:
>0:21567,30630;19898,30999;
#6345:
>0:10375,33596;13986,29893;17711,21584;
#6346:
>0:20255,34349;19143,31146;
#6347:
>0:24263,13168;24257,13081;
#6348:
>0:19505,31941;18569,31798;
#6349:
>0:23850,31516;23947,30457;
#6350:
>0:5770,12815;5461,15634;
#6351:
>0:23684,30432;23326,30790;
#6352:
>0:14780,17877;11179,22030;8674,21586;
#6353:
>0:6476,14026;5203,13376;
#6354:
>0:15057,37383;14681,35983;
#6355:
>0:18891,32432;18516,33147;
#6356:
>0:19304,31112;19147,31408;
#6357:
>0:23902,31442;21834,33592;
#6358:
>0:14690,36674;15663,38712;
#6359:
>0:21179,31352;22805,31484;
#6360:
>0:18823,33481;18500,33727;
#6361:
>0:21209,34020;18303,30307;
#6362:
>0:24956,32180;24716,31429;
#6363:
>0:24772,30595;24311,30842;
#6364:
>0:25111,33196;21963,32863;
#6365:
>0:25034,30295;20717,32085;
#6366:
>0:24920,30905;20005,33560;25013,31830;
#6367:
>0:22855,13282;23408,14541;
#6368:
>0:5959,14576;6571,15545;
#6369:
>0:23375,30757;22867,31852;
#6370:
>0:23575,33670;23769,31233;
#6371:
>0:24902,30216;24626,31667;
#6372:
>0:5675,13012;6138,16009;
#6373:
>0:7246,19807;8058,23794;13820,27286;15911,31514;16479,35361;
#6374:
>0:20677,30589;20015,30588;
#6375:
>0:19394,30899;14659,25964;16957,23350;
#6376:
>0:19551,33987;18457,34031;
#6377:
>0:20951,28123;16411,32429;13011,28779;
#6378:
>0:20709,32012;20466,32889;
#6379:
>0:22306,13042;23620,16487;
#6380:
>0:24846,34519;23929,33549;
#6381:
>0:17078,37634;17464,37775;
#6382:
>0:19141,33525;21002,33177;
#6383:
>0:5730,24443;10249,28695;13915,23708;17849,26742;20012,33126;22417,31620;
#6384:
>0:23872,32905;22389,33014;
#6385:
>0:10085,20856;5951,23169;
#6386:
>0:16669,36365;17448,35411;
#6387:
>0:22408,32964;21153,35728;17191,37692;
#6388:
>0:19791,32939;20520,30336;
#6389:
>0:24447,16064;25101,13397;
#6390:
>0:18421,32770;19077,32008;
#6391:
>0:20171,32421;21338,30794;
#6392:
>0:8477,14603;11913,20386;17682,22672;12341,27582;9276,32748;7503,35964;
#6393:
>0:25205,32229;22993,31485;
#6394:
>0:23017,33548;24180,32812;
#6395:
>0:21683,33965;21281,30832;
#6396:
>0:18476,31423;20852,30688;
#6397:
>0:7114,12779;4933,14093;
#6398:
>0:22082,30827;24308,34259;
#6399:
>0:15489,38773;16305,35757;
#6400:
>0:18743,34055;18475,34567;
#6401:
>0:24516,32430;22555,32954;
#6402:
>0:18345,32560;18822,32525;
#6403:
>0:19311,33975;20654,33149;
#6404:
>0:22659,31517;22252,33154;
#6405:
>0:24134,33853;22351,30803;
#6406:
>0:25110,32918;23844,33768;
#6407:
>0:21719,31159;23566,31116;
#6408:
>0:17594,35802;15449,36353;
#6409:
>0:19634,39114;20739,33927;
#6410:
>0:16597,36490;14909,38039;
#6411:
>0:22080,30998;20155,31963;
#6412:
>0:25168,33847;18630,34581;
#6413:
>0:15089,35969;18114,37304;
#6414:
>0:17155,36900;17464,38235;
#6415:
>0:21955,27048;19723,26726;17439,24799;
#6416:
>0:18570,33407;23198,30720;
#6417:
>0:21821,32363;23675,31819;
#6418:
>0:19972,31154;19705,30786;
#6419:
>0:25219,31394;24391,33316;
#6420:
>0:15866,35946;16935,35763;
#6421:
>0:19869,34034;15978,28236;21679,22432;18967,20379;17895,14336;
#6422:
>0:24590,31844;22823,31488;
#6423:
>0:16824,38167;16595,36370;
#6424:
>0:20864,30911;19465,31577;
#6425:
>0:24757,32463;19101,33509;
#6426:
>0:19706,31397;19667,34551;
#6427:
>0:22454,32975;20328,33420;
#6428:
>0:22179,32044;23585,31841;
#6429:
>0:24671,30692;23680,31672;
#6430:
>0:24520,31299;24152,33181;
#6431:
>0:19658,33023;21037,30208;
#6432:
>0:23822,33398;23113,32720;
#6433:
>0:19937,31098;18393,32600;
#6434:
>0:20466,31016;20948,33853;
#6435:
>0:20299,34216;20827,34512;
#6436:
>0:21370,31405;20166,32466;
#6437:
>0:19890,32233;19469,31767;
#6438:
>0:16704,38845;14776,37950;
#6439:
>0:7929,25999;13084,30416;17532,35227;20954,37978;
#6440:
>0:19511,34510;25009,33249;
#6441:
>0:15106,38564;15086,36887;
#6442:
>0:18479,31035;18368,30640;
#6443:
>0:24885,34552;19992,34003;16773,34552;14536,28310;7822,32779;
#6444:
>0:18611,30242;21020,32589;
#6445:
>0:5188,14479;4460,15924;
#6446:
>0:23563,30744;23829,33144;
#6447:
>0:22149,32566;19194,32857;
#6448:
>0:23846,32331;23192,34547;
#6449:
>0:23208,30437;22446,34359;
#6450:
>0:18978,30851;20052,32719;
#6451:
>0:22457,30504;22831,32671;
#6452:
>0:22315,32449;23421,33431;
#6453:
>0:21772,32211;18622,30466;22333,34333;
#6454:
>0:22564,30373;25097,33045;
#6455:
>0:18126,35335;16221,37431;
#6456:
>0:21599,32566;22030,33681;
#6457:
>0:24115,34119;25081,32576;
#6458:
>0:18928,31219;23429,32343;
#6459:
>0:22169,33876;22709,32233;
#6460:
>0:18316,33996;20051,34114;
#6461:
>0:22188,31654;23729,32884;
#6462:
>0:6981,14584;10301,18697;12604,24986;17939,26660;21088,23076;23765,22035;
#6463:
>0:20976,30648;19502,33449;
#6464:
>0:20637,32453;23257,33853;
#6465:
>0:22154,32799;19007,32763;
#6466:
>0:21153,34408;21419,30923;
#6467:
>0:25032,30455;24991,32834;
#6468:
>0:21333,34255;19912,32555;
#6469:
>0:19060,32399;20429,31784;
#6470:
>0:19492,32558;19609,30245;
#6471:
>0:20478,31519;21584,34536;
#6472:
>0:9678,23949;9872,27163;
#6473:
>0:20526,31324;20449,33026;
#6474:
>0:21148,33348;24260,31609;
#6475:
>0:24928,32899;21835,33815;
#6476:
>0:20276,32345;19509,33576;
#6477:
>0:20452,32292;20793,33461;
#6478:
>0:18953,33151;20641,30737;
#6479:
>0:22659,30989;24452,34442;
#6480:
>0:22105,30371;25136,33599;
#6481:
>0:5932,30807;10953,37192;11323,37877;15983,36235;21542,31918;24373,36168;
#6482:
>0:18277,33500;19356,30368;
#6483:
>0:21729,31112;20028,33821;23289,34538;
#6484:
>0:24722,32363;22385,33345;
#6485:
>0:19344,31445;20269,31105;
#6486:
>0:22831,30521;21147,32921;
#6487:
>0:13431,36022;10824,30434;9942,28970;
#6488:
>0:23441,33092;20290,33707;
#6489:
>0:16375,38420;16845,37589;
#6490:
>0:23851,13296;21776,14877;
#6491:
>0:22391,33240;21888,34343;
#6492:
>0:22846,30290;22450,33865;
#6493:
>0:19387,34051;19278,30296;
#6494:
>0:21974,32944;23086,32122;
#6495:
>0:18768,22274;16578,22634;
#6496:
>0:18883,31399;18930,31222;
#6497:
>0:18681,33399;20740,32721;
#6498:
>0:20562,30534;21539,34474;
#6499:
>0:19067,34383;24542,32765;
#6500:
>0:6085,28944;8692,30308;12513,33688;15707,30857;20684,30767;24607,31150;
#6501:
>0:19309,32948;20639,32066;
#6502:
>0:22652,30190;23776,30450;
#6503:
>0:22165,12507;23676,14782;
#6504:
>0:19945,32677;18239,32071;
#6505:
>0:19770,31766;22776,34320;
#6506:
>0:22242,30665;24643,31834;
#6507:
>0:22461,12540;22497,13356;
#6508:
>0:24254,33668;22123,32354;
#6509:
>0:19867,17863;18073,13465;11776,18586;
#6510:
>0:23523,33143;19739,30951;
#6511:
>0:20249,24174;20190,30154;24132,30873;18831,37166;
#6512:
>0:6195,15114;5774,13631;
#6513:
>0:24837,31384;22668,30238;
#6514:
>0:5386,15581;5746,12808;
#6515:
>0:19065,32105;19246,33089;
#6516:
>0:18857,34570;20268,31962;
#6517:
>0:4266,25722;8981,24794;13121,25410;
#6518:
>0:22827,31229;22744,30529;
#6519:
>0:24522,31762;23734,34458;
#6520:
>0:21867,32813;20498,30572;
#6521:
>0:14968,25684;11396,18676;11002,18286;
#6522:
>0:21021,32031;21214,34300;
#6523:
>0:24920,33655;20759,34321;
#6524:
>0:9487,30705;12838,27405;
#6525:
>0:19167,33235;18241,31281;
#6526:
>0:22846,32951;24107,32493;
#6527:
>0:24166,30687;22999,32070;
#6528:
>0:22889,31012;22372,30633;
#6529:
>0:23018,31025;18956,32623;
#6530:
>0:5203,32897;10603,25845;11515,24314;15526,17620;19673,12382;
#6531:
>0:22306,30721;24319,30372;
#6532:
>0:14150,37040;16757,31605;18246,27716;
#6533:
>0:6718,15019;4450,13388;
#6534:
>0:8946,36819;13167,30726;15285,29504;18672,21596;21816,20487;
#6535:
>0:18719,32139;21601,31840;
#6536:
>0:23157,16551;22344,15781;
#6537:
>0:21904,33379;24139,34352;
#6538:
>0:25183,33713;22282,30569;
#6539:
>0:24838,31792;21267,31933;25079,32348;
#6540:
>0:5695,13402;10390,17636;11385,21632;16972,17290;
#6541:
>0:22360,34267;23052,34089;
#6542:
>0:23029,35572;19748,35592;17643,35197;
#6543:
>0:22958,32557;24283,33978;
#6544:
>0:22772,30220;22280,32562;
#6545:
>0:23957,30726;23659,32102;
#6546:
>0:23878,34529;18880,30972;22431,34060;
#6547:
>0:18670,32739;22749,30590;20437,31121;
#6548:
>0:19842,32119;19018,30500;
#6549:
>0:24639,31295;22094,30249;
#6550:
>0:21493,33996;19692,33690;
#6551:
>0:18698,30654;19107,32738;
#6552:
>0:19167,34377;19786,33098;
#6553:
>0:23757,34462;24566,31569;
#6554:
>0:22849,31441;23038,32744;
#6555:
>0:20545,30278;18716,33201;
#6556:
>0:23663,32552;25160,30736;
#6557:
>0:18339,33460;20916,32699;
#6558:
>0:20158,32500;21655,31994;
#6559:
>0:11667,17568;13862,17629;
#6560:
>0:19065,33337;23582,31057;
#6561:
>0:9828,28550;4844,21606;4955,20104;
#6562:
>0:18678,34299;18286,30308;
#6563:
>0:24711,31263;24768,34234;
#6564:
>0:22102,33909;18346,32544;
#6565:
>0:19246,30770;20770,34580;
#6566:
>0:21008,31634;24834,32497;
#6567:
>0:23708,30391;22204,34148;
#6568:
>0:22746,14135;23793,14483;
#6569:
>0:23848,30872;18837,34339;
#6570:
>0:20698,34421;19251,30617;
#6571:
>0:19297,31688;19236,33318;
#6572:
>0:23446,34048;25037,31808;
#6573:
>0:21668,34062;21852,31501;
#6574:
>0:6681,38214;8283,32151;10944,28122;10370,24466;10934,16875;
#6575:
>0:25208,13389;24157,13451;
#6576:
>0:22488,33114;21572,33723;
#6577:
>0:18554,32673;18614,30995;
#6578:
>0:24745,33890;18510,31124;22284,33163;
#6579:
>0:18993,33327;19459,34069;
#6580:
>0:25092,31569;19067,30712;
#6581:
>0:20066,34120;20589,34468;
#6582:
>0:22575,32421;22010,34017;
#6583:
>0:20083,31085;21373,34182;
#6584:
>0:16852,35975;18005,37761;
#6585:
>0:17501,37922;17568,37528;
#6586:
>0:19104,32342;18957,33886;
#6587:
>0:19640,30954;20355,31803;
#6588:
>0:21662,31165;19847,30817;
#6589:
>0:21475,31902;19055,33802;
#6590:
>0:18298,30515;18175,31123;
#6591:
>0:19686,32965;20584,34279;
#6592:
>0:22689,34524;22560,31355;
#6593:
>0:20418,31379;24993,33474;20800,31133;
#6594:
>0:23403,32898;24724,33780;
#6595:
>0:20049,33078;20383,32209;
#6596:
>0:16188,37627;17374,35066;
#6597:
>0:23905,32151;24548,31474;
#6598:
>0:21993,32451;23186,32465;
#6599:
>0:21812,30214;24061,31504;
#6600:
>0:24320,33143;24411,31029;
#6601:
>0:21460,30278;20116,33320;
#6602:
>0:21138,32037;18757,31496;
#6603:
>0:16885,38518;17348,37431;
#6604:
>0:18275,34227;21582,33219;
#6605:
>0:25197,34407;24870,34511;
#6606:
>0:15080,37219;17522,36548;
#6607:
>0:20490,32673;19717,33026;
#6608:
>0:23393,33057;23849,32174;
#6609:
>0:20592,32132;20767,33668;
#6610:
>0:21890,32780;21201,34612;
#6611:
>0:24808,33484;24123,32295;
#6612:
>0:5468,19381;7894,24779;5625,27979;9782,33189;
#6613:
>0:24820,34087;19190,30931;23645,32978;
#6614:
>0:19386,31406;21678,32257;
#6615:
>0:19020,30420;18261,33098;
#6616:
>0:18606,32633;19812,33107;
#6617:
>0:19817,33810;18348,31728;
#6618:
>0:15720,36905;16018,35486;
#6619:
>0:23970,31946;19052,30503;
#6620:
>0:24292,30646;20370,31627;
#6621:
>0:24543,31716;23943,33857;
#6622:
>0:22488,34247;25141,30976;
#6623:
>0:18360,34299;22984,31185;
#6624:
>0:21652,32643;18674,32938;
#6625:
>0:18968,31233;19185,32616;
#6626:
>0:8366,30098;6606,30816;
#6627:
>0:15651,36817;17122,38792;
#6628:
>0:18698,34100;22479,32529;
#6629:
>0:18237,33424;18328,34168;
#6630:
>0:21006,31876;19276,31769;
#6631:
>0:23690,31218;18171,32560;
#6632:
>0:24769,32055;21060,31721;
#6633:
>0:21418,33851;23982,33335;18471,30890;
#6634:
>0:16963,36942;17183,39048;
#6635:
>0:23758,33043;21633,31505;
#6636:
>0:24025,32081;23930,32759;
#6637:
>0:16810,36541;17031,37647;
#6638:
>0:23211,30981;20820,34596;
#6639:
>0:21858,33922;23615,33720;
#6640:
>0:20516,32904;18833,33601;
#6641:
>0:21943,30371;22473,30466;
#6642:
>0:21709,33781;22222,34582;
#6643:
>0:21176,30279;20867,30838;
#6644:
