#0:
>0:19902,31432;19148,30819;
#5665:
>0:19629,30301;22929,32717;20770,33995;
#5666:
>0:7654,34350;12331,29084;16848,34229;18361,25952;
#5667:
>0:22261,21749;18220,30056;16407,24681;14435,29784;
#5668:
>0:23032,33764;24423,30275;
#5669:
>0:24261,24403;24693,20490;20413,16609;
#5670:
>0:23242,30317;22972,34408;
#5671:
>0:21845,37979;20892,30330;15618,28257;14296,30089;
#5672:
>0:20207,31834;20235,33402;
#5673:
>0:17783,37662;15221,34818;
#5674:
>0:18773,34028;18610,34552;
#5675:
>0:24299,15074;25051,16481;
#5676:
>0:20373,23305;19696,28335;20051,30758;16141,35584;
#5677:
>0:19501,31229;24478,26141;23471,34068;
#5678:
>0:22605,33254;24554,30471;
#5679:
>0:20791,28737;21676,33230;
#5680:
>0:21950,32149;18768,31264;
#5681:
>0:22525,33686;19567,33634;24741,30674;
#5682:
>0:17585,36329;15426,38979;
#5683:
>0:24042,30319;18851,33577;23504,34441;
#5684:
>0:23092,33728;23166,30337;
#5685:
>0:13610,19350;12523,20295;
#5686:
>0:19293,34650;20187,30738;
#5687:
>0:24494,31490;23664,32715;
#5688:
>0:21717,33505;23956,34424;
#5689:
>0:13671,18741;14895,21586;20336,30047;24250,26305;
#5690:
>0:21216,32927;23754,33990;21397,30232;24494,30685;
#5691:
>0:21439,31678;19028,33124;
#5692:
>0:20809,19308;18070,24166;14401,29230;15918,32280;
#5693:
>0:23389,16494;21096,20988;16924,24991;12548,26165;10244,31532;4933,35133;
#5694:
>0:9398,30606;10824,33799;
#5695:
>0:17183,24643;14541,28833;8984,30877;6838,34159;
#5696:
>0:24724,16995;20024,12840;17398,16279;12102,13926;
#5697:
>0:8723,20990;13408,24399;8520,27067;9180,34427;4625,38547;
#5698:
>0:9620,34973;11528,32973;15150,26470;20053,25392;22460,22414;
#5699:
>0:13612,20828;13317,18442;
#5700:
>0:18086,17866;15209,25623;17322,26059;
#5701:
>0:20753,32311;25089,33845;20645,32173;22617,31653;
#5702:
>0:16005,39170;17989,36886;
#5703:
>0:24233,32700;20018,33061;21931,34053;
#5704:
>0:18631,13243;21087,19753;20635,22238;
#5705:
>0:20652,33507;21162,30232;
#5706:
>0:12058,35649;17300,32440;19950,29242;22623,22056;
#5707:
>0:24870,31455;18581,29289;19960,34371;
#5708:
>0:21039,14974;16425,19326;13801,25162;8705,29610;6378,27191;
#5709:
>0:22575,34331;18382,27014;20484,33815;
#5710:
>0:22278,15124;21594,17392;17758,21977;12322,25310;7688,23592;
#5711:
>0:4922,13909;8017,17861;14607,23419;13788,28036;
#5712:
>0:18803,32851;21250,31108;
#5713:
>0:22749,33686;24150,32178;
#5714:
>0:24521,13469;24157,16728;
#5715:
>0:19261,32930;23326,33678;
#5716:
>0:25177,20923;21508,25276;16902,27184;15735,32544;
#5717:
>0:24436,34635;23855,31701;
#5718:
>0:24743,31284;24859,33927;
#5719:
>0:21708,37263;22411,31908;18660,28545;
#5720:
>0:13942,13257;12860,19031;
#5721:
>0:21137,33770;19298,30469;
#5722:
>0:10822,23414;13971,22890;15798,24157;19886,22490;24439,24855;
#5723:
>0:8811,38353;9713,33689;6338,27389;9383,23070;
#5724:
>0:22713,15286;23967,13980;
#5725:
>0:22056,31583;24822,30687;
#5726:
>0:24568,19110;18642,16599;
#5727:
>0:18411,32373;19007,33690;
#5728:
>0:14689,36532;14996,35891;
#5729:
>0:16526,37440;16146,39121;
#5730:
>0:22563,38857;18566,36912;16496,35783;
#5731:
>0:16840,36102;14906,38829;
#5732:
>0:18301,32364;19729,33034;
#5733:
>0:18450,29709;20512,24694;
#5734:
>0:19011,32827;16890,27477;
#5735:
>0:20138,33030;19356,32773;
#5736:
>0:4497,20455;4546,21903;10674,28496;
#5737:
>0:21156,30792;22680,31396;
#5738:
>0:22463,30347;18982,33529;25079,34136;
#5739:
>0:16732,35119;18568,30448;24890,31432;
#5740:
>0:21171,31091;22032,29165;22329,24195;22018,17441;22266,15751;
#5741:
>0:9259,35658;11091,33954;16037,26209;20682,23391;
#5742:
>0:12347,38733;17033,32566;16237,27659;
#5743:
>0:19057,31987;23262,32485;18761,30278;
#5744:
>0:16899,36609;18131,37992;
#5745:
>0:12598,38631;9196,31250;
#5746:
>0:24406,12958;22075,14671;
#5747:
>0:20355,33428;24811,33426;
#5748:
>0:22232,30378;19112,36824;21318,32566;
#5749:
>0:23295,32278;24815,34234;
#5750:
>0:23631,15317;20101,20805;21026,21705;18847,30162;19421,30344;
#5751:
>0:23861,31884;24651,34348;
#5752:
>0:20349,30447;20848,30468;
#5753:
>0:19415,31341;18821,32465;
#5754:
>0:25122,31724;21918,32879;
#5755:
>0:18262,34112;20349,34160;
#5756:
>0:8368,37431;13821,31266;16722,27207;20638,21584;20737,19435;19148,15941;
#5757:
>0:4477,30184;9128,27039;11116,27754;16798,34622;20096,29489;22232,29512;
#5758:
>0:10820,27283;9823,21743;8365,18742;8295,15231;
#5759:
>0:5209,35049;10001,32403;11672,28334;17093,23620;11852,18351;17160,13736;
#5760:
>0:18974,30846;21221,34293;
#5761:
>0:22459,32280;22064,31388;
#5762:
>0:19145,33771;20043,34081;
#5763:
>0:22280,33517;24756,32596;
#5764:
>0:12341,21819;11646,26129;12246,32684;
#5765:
>0:13026,15274;12028,20491;
#5766:
>0:19031,32755;21582,33121;
#5767:
>0:22520,31196;20236,32104;24422,34238;
#5768:
>0:15771,37231;15130,36383;
#5769:
>0:22685,31435;21876,32029;
#5770:
>0:23322,18909;19565,22166;15525,27521;
#5771:
>0:18271,33611;17438,35793;13276,30678;8014,37681;
#5772:
>0:21977,15688;24072,16062;
#5773:
>0:22247,34850;19673,34010;17143,25750;
#5774:
>0:13300,16541;10653,20954;5938,25402;9287,26711;7763,32753;
#5775:
>0:18656,34671;21564,32278;
#5776:
>0:19075,33363;18309,32848;
#5777:
>0:9988,20112;4171,25267;4064,27787;
#5778:
>0:12181,23375;10203,24965;
#5779:
>0:13497,27168;10535,25678;
#5780:
>0:21469,34444;22925,33844;18454,33629;
#5781:
>0:4318,15787;5813,12562;
#5782:
>0:16613,15001;13527,19930;17859,22498;11785,29410;13546,34075;8048,37791;
#5783:
>0:23529,32935;23667,33976;
#5784:
>0:21962,33361;19995,34004;21783,32964;
#5785:
>0:20902,34635;19687,33373;
#5786:
>0:19598,34426;20967,30676;
#5787:
>0:24171,33396;22238,33691;
#5788:
>0:19070,34665;20023,32024;
#5789:
>0:22584,30991;21965,32999;
#5790:
>0:13180,27405;9948,31892;6225,31545;
#5791:
>0:14325,37636;9094,34016;5179,33271;
#5792:
>0:21202,31759;20619,34099;
#5793:
>0:19037,30865;23499,28500;22350,30589;
#5794:
>0:18245,34679;18156,32804;
#5795:
>0:17574,35587;18831,34367;
#5796:
>0:21495,34026;17281,28010;11457,23402;10229,20667;7491,19134;
#5797:
>0:19365,33339;19241,33570;
#5798:
>0:23866,34312;22133,34181;
#5799:
>0:24124,31161;22401,34472;
#5800:
>0:24419,31229;22853,32996;
#5801:
>0:13775,38477;17908,37355;11524,37688;
#5802:
>0:8462,29325;13036,33908;15412,36764;18313,35915;22850,35088;
#5803:
>0:4813,12558;9757,16228;13087,16813;15366,21386;20065,22766;23574,21678;
#5804:
>0:7404,35332;9162,31939;10033,30212;12730,22274;10699,17511;
#5805:
>0:20890,32976;19381,31434;
#5806:
>0:20315,34441;19108,30737;
#5807:
>0:20187,33252;18846,31274;
#5808:
>0:22791,13689;23776,15666;
#5809:
>0:23249,33331;20801,28357;21556,32481;24426,31626;
#5810:
>0:15014,34731;16632,39079;
#5811:
>0:24610,30457;23738,31768;
#5812:
>0:4938,20372;4584,25269;
#5813:
>0:21112,31640;17217,38354;13467,31016;8928,32562;5279,39057;
#5814:
>0:21017,33953;20588,34603;
#5815:
>0:5980,21025;7753,23384;13547,27291;17195,30243;
#5816:
>0:6233,35225;8855,30909;13831,28684;17395,24340;19354,18526;
#5817:
>0:23711,32006;19133,29772;19578,30954;24874,32079;
#5818:
>0:7021,21669;10481,20421;12292,19466;17408,16641;19544,16738;24380,14340;
#5819:
>0:23101,34563;22626,31115;
#5820:
>0:19796,32306;24486,31789;
#5821:
>0:12518,20997;16676,24229;17494,28732;
#5822:
>0:16558,20707;11251,22803;8549,28549;6173,28828;
#5823:
>0:9448,16550;7944,19482;
#5824:
>0:23366,17861;18532,23799;16496,21327;
#5825:
>0:18863,34358;23056,37731;
#5826:
>0:23481,32499;23898,30238;
#5827:
>0:4425,23311;10222,21871;13238,23602;16975,25527;21372,23835;
#5828:
>0:24519,30833;19280,34128;
#5829:
>0:18212,30531;20339,32540;
#5830:
>0:18914,32820;22888,34645;
#5831:
>0:17857,38941;16097,36510;
#5832:
>0:13444,30516;14346,34317;
#5833:
>0:8757,28759;13644,27934;15788,32070;21108,28244;
#5834:
>0:24528,31831;25237,34622;
#5835:
>0:17663,36686;21059,34123;23335,33905;
#5836:
>0:20755,34207;18765,31897;
#5837:
>0:23938,14551;23876,16733;
#5838:
>0:18494,34469;19646,31246;
#5839:
>0:24198,14753;18396,20444;17765,24607;12232,28111;9342,33356;
#5840:
>0:21631,33783;19923,32016;
#5841:
>0:18734,31205;19680,30946;
#5842:
>0:18749,24754;16184,28267;18079,33738;
#5843:
>0:20737,30423;22837,34164;
#5844:
>0:18949,31524;19309,30728;
#5845:
>0:18400,34170;21191,33991;
#5846:
>0:10697,20619;11629,22778;11488,26953;11255,32001;
#5847:
>0:21944,30449;22215,31814;
#5848:
>0:20185,28387;15308,23208;12600,19116;12124,13919;
#5849:
>0:7198,30495;7810,27265;13456,28858;
#5850:
>0:23410,33620;24462,31140;
#5851:
>0:13531,38282;15384,30566;20772,27927;24484,22270;
#5852:
>0:21747,31237;22329,34093;
#5853:
>0:21305,31616;19414,30987;
#5854:
>0:24227,33507;22945,30428;
#5855:
>0:21385,16488;16559,19954;17687,23406;12520,27681;15588,31363;
#5856:
>0:22334,31115;24633,30414;
#5857:
>0:21620,33221;21403,32344;
#5858:
>0:18982,22810;23618,26854;24570,33553;24264,35292;
#5859:
>0:5986,38748;8357,32222;11768,26976;17873,25133;15768,19041;
#5860:
>0:22876,33354;22996,32464;
#5861:
>0:21285,31181;22720,27330;22148,34350;
#5862:
>0:20037,30950;18411,33152;
#5863:
>0:21946,31774;23155,31143;
#5864:
>0:25137,33750;22833,32889;
#5865:
>0:22257,34599;23868,34090;
#5866:
>0:21576,19422;17239,18689;13185,19269;9621,12968;5318,19665;
#5867:
>0:22809,33567;21498,33458;22937,32307;
#5868:
>0:12174,28912;14776,23188;18982,20334;
#5869:
>0:18966,27329;15905,23116;11764,28347;9088,25782;
#5870:
>0:16082,37191;16334,36463;
#5871:
>0:7544,14383;5630,20277;5399,24729;6528,26322;
#5872:
>0:21812,31874;22875,32446;
#5873:
>0:5483,31664;8226,27755;11075,23309;16881,16768;18484,18379;25211,20315;
#5874:
>0:4885,38471;8061,31238;13815,26372;16320,23168;20901,19913;
#5875:
>0:18645,34447;19581,33484;
#5876:
>0:15053,22650;12229,27068;10608,30919;5109,33872;
#5877:
>0:21587,31443;21924,33939;
#5878:
>0:23408,34127;24469,30608;
#5879:
>0:7987,25949;6499,21962;
#5880:
>0:21561,34352;23014,30059;23195,32413;
#5881:
>0:23245,33566;21826,31528;
#5882:
>0:19274,33944;21050,33813;
#5883:
>0:16566,37172;14868,36106;
#5884:
>0:6267,29083;9066,23131;12076,21790;17406,23932;19899,23591;
#5885:
>0:23702,34418;20461,33465;
#5886:
>0:23126,14880;19775,18431;17606,24020;11910,26284;14194,32906;
#5887:
>0:18409,31844;21091,31185;
#5888:
>0:19952,31111;20892,31868;
#5889:
>0:23202,33518;23741,32070;
#5890:
>0:10344,15452;12178,20301;14769,18184;18918,20505;24990,18534;
#5891:
>0:5355,15738;9259,12397;
#5892:
>0:14945,36052;16924,36267;
#5893:
>0:19855,31045;22211,33985;19598,33837;
#5894:
>0:18392,33555;20331,34438;
#5895:
>0:23304,33218;22461,32446;
#5896:
>0:14403,28281;10986,24336;6938,23763;
#5897:
>0:19927,34257;20373,30315;
#5898:
>0:15939,14292;12846,19616;17873,22628;11109,27514;13120,32815;9529,35806;
#5899:
>0:24616,34412;21636,34590;
#5900:
>0:10654,23736;12486,29574;16997,31778;21243,33402;
#5901:
>0:20053,33293;17108,28450;14602,34373;9516,33296;4623,37528;
#5902:
>0:23224,34704;22041,33850;
#5903:
>0:10348,23968;12800,23037;17670,21737;18939,24254;23274,22106;
#5904:
>0:23302,34600;20514,33266;
#5905:
>0:20666,33941;20489,32143;
#5906:
>0:25173,30637;20744,34530;24815,34488;
#5907:
>0:19402,30963;20606,32810;
#5908:
>0:24621,15594;23028,15236;
#5909:
>0:20365,34611;18631,32624;
#5910:
>0:23124,15539;22071,16041;
#5911:
>0:23285,31117;23174,30583;
#5912:
>0:20329,30691;21359,34581;
#5913:
>0:20759,31160;19129,34504;
#5914:
>0:11564,32914;11033,35064;7173,30854;
#5915:
>0:13534,12546;9590,20110;5403,21866;9088,29869;8895,30692;7166,38800;
#5916:
>0:11446,30566;17787,29426;21302,21399;20063,18635;19818,13763;
#5917:
>0:22989,32587;22591,33075;
#5918:
>0:24163,34221;18201,33580;
#5919:
>0:16623,33430;20224,33425;
#5920:
>0:8094,30236;13436,35906;
#5921:
>0:24280,35009;21514,37109;16248,35068;12025,35652;10468,30997;4352,26715;
#5922:
>0:19418,34171;20962,34401;
#5923:
>0:25239,15959;25129,15255;
#5924:
>0:4904,39036;10324,34498;11259,29797;15890,23178;14752,17149;
#5925:
>0:10360,25856;8874,32158;6752,39007;
#5926:
>0:24789,32698;23562,33521;
#5927:
>0:19419,30506;15906,30013;
#5928:
>0:20041,31134;24285,33740;
#5929:
>0:20768,33392;23230,34163;21259,32706;
#5930:
>0:22339,32769;24255,31061;
#5931:
>0:21016,32884;19502,29635;17939,23784;18631,19777;
#5932:
>0:8522,18859;12084,17799;16905,17982;
#5933:
>0:20569,31202;23689,31577;
#5934:
>0:7300,15086;4937,15375;
#5935:
>0:24253,34528;22016,34247;
#5936:
>0:21310,30824;20870,33492;
#5937:
>0:19734,39054;24944,32908;24977,26766;
#5938:
>0:22514,31455;24876,31285;
#5939:
>0:24434,31412;24865,32807;
#5940:
>0:22475,32025;22917,33458;
#5941:
>0:19791,32613;21670,31100;
#5942:
>0:24604,36845;24702,33981;23560,28269;21948,22676;23246,19932;22305,16069;
#5943:
>0:15291,38109;16887,37210;
#5944:
>0:23137,34135;22457,32439;
#5945:
>0:17010,36062;17626,38503;
#5946:
>0:23936,33586;22007,33376;
#5947:
>0:18981,30743;21066,34417;
#5948:
>0:20803,32839;21298,32377;
#5949:
>0:19736,32707;18977,34021;
#5950:
>0:22084,14705;23587,14859;
#5951:
>0:21134,31579;25119,34704;
#5952:
>0:10927,38153;4605,33400;10983,28134;
#5953:
>0:24986,36997;21154,34821;15803,38750;11872,38333;10659,32864;7489,27258;
#5954:
>0:19324,34808;15285,32027;13144,28841;
#5955:
>0:5861,15613;6689,14649;
#5956:
>0:17084,17584;12782,13941;
#5957:
>0:19712,32004;19636,31158;
#5958:
>0:21975,30696;22414,33667;
#5959:
>0:18799,34477;19868,32648;
#5960:
>0:21798,31281;24177,33494;
#5961:
>0:21234,33957;21705,25939;22661,30696;
#5962:
>0:7482,36915;10794,30776;12626,27586;15404,25444;20649,18681;
#5963:
>0:19142,30235;23299,33698;
#5964:
>0:24555,31050;23208,30393;
#5965:
>0:19038,31450;23912,34127;20317,33253;
#5966:
>0:19542,34619;19961,32017;
#5967:
>0:25182,30956;19573,31429;
#5968:
>0:19299,34484;19575,32422;
#5969:
>0:18990,33056;19040,30334;
#5970:
>0:10989,24111;12874,30119;14881,33062;19122,32498;
#5971:
>0:16566,37761;15176,35721;
#5972:
>0:8263,22664;14067,28613;15763,31520;
#5973:
>0:10380,31757;5504,27510;9060,24408;10406,19696;5457,12352;
#5974:
>0:5467,28638;7126,23289;5150,20514;
#5975:
>0:12315,39067;16294,31653;19898,28228;22884,24822;
#5976:
>0:25123,33927;23161,32617;
#5977:
>0:15102,35698;14670,36020;
#5978:
>0:15738,35607;17319,36349;
#5979:
>0:18283,27816;16175,24412;11095,29423;8309,29054;
#5980:
>0:11256,21031;12216,20784;
#5981:
>0:12809,27391;17087,25558;18647,20509;23452,12915;
#5982:
>0:14763,22632;12207,25840;8660,26853;
#5983:
>0:5117,30858;8992,27813;12079,21674;15565,18078;20024,20459;24472,20552;
#5984:
>0:24854,24747;23127,19722;19441,14374;
#5985:
>0:22320,25642;18320,29580;15263,22438;
#5986:
>0:5461,14061;9199,12412;12552,17962;15926,20297;20365,17035;
#5987:
>0:19979,34391;23403,31796;
#5988:
>0:20845,33250;19076,32153;
#5989:
>0:23518,33776;18520,34452;
#5990:
>0:20272,30720;19265,34361;
#5991:
>0:18880,30495;20379,31206;
#5992:
>0:11967,32199;10612,25927;8940,24096;10584,18433;9548,14961;
#5993:
>0:21703,22388;20686,24079;14622,22197;14543,19363;9363,17942;4895,21668;
#5994:
>0:18885,31750;22036,32904;19922,33775;
#5995:
>0:8161,28750;9214,23178;9541,20201;10537,14014;
#5996:
>0:22724,33851;21655,33010;23918,34675;
#5997:
>0:19325,34449;22572,26438;22539,21849;22085,20443;24338,13998;
#5998:
>0:17942,36725;15657,36853;
#5999:
>0:8326,28632;8204,32991;4541,39161;
#6000:
>0:16454,25722;13239,33177;14127,39194;
#6001:
>0:21767,32208;22471,30934;
#6002:
>0:10513,19384;4741,23741;4098,28474;
#6003:
>0:22454,30267;21052,32690;24479,30842;
#6004:
>0:24504,33023;21615,33525;24062,33415;
#6005:
>0:16816,37807;16449,38388;
#6006:
>0:23944,30295;23972,31063;
#6007:
>0:7927,21536;10912,20300;8266,12767;
#6008:
>0:4680,15463;9412,16686;14020,19923;17297,23011;18925,28167;24245,33635;
#6009:
>0:24706,31711;23261,33859;
#6010:
>0:12362,32452;16182,32916;
#6011:
>0:5863,12587;9725,13881;
#6012:
>0:21960,33533;19815,32434;22529,31654;
#6013:
>0:18827,33676;22507,31202;
#6014:
>0:5228,26266;8624,29949;13813,26191;17831,32794;21101,26500;
#6015:
>0:24173,21610;18604,27993;15071,31375;11081,33522;
#6016:
>0:23102,14842;23610,14387;
#6017:
>0:20317,33220;19503,26669;17362,23243;19724,18626;
#6018:
>0:24248,20359;22571,25270;24604,29260;25104,34141;24843,38698;
#6019:
>0:14624,37648;16907,35760;
#6020:
>0:24576,30351;23711,30260;
#6021:
>0:4732,14287;8283,13410;11291,19354;16254,23396;19655,23589;22206,23053;
#6022:
>0:23006,31619;20543,35072;19952,30612;
#6023:
>0:23775,34343;24150,31785;
#6024:
>0:21409,12678;19611,19596;18796,25153;
#6025:
>0:11766,32373;15326,28276;11831,23937;7974,18076;12376,14638;
#6026:
>0:21750,34054;20286,30575;24061,34315;
#6027:
>0:24167,30519;22143,33845;
#6028:
>0:25089,31119;22897,33036;
#6029:
>0:18558,31142;19165,34000;
#6030:
>0:8967,34575;14184,28702;15122,22316;
#6031:
>0:18277,33009;20199,34451;
#6032:
>0:24892,31652;23063,32863;
#6033:
>0:6777,14982;7254,15052;
#6034:
>0:19261,32186;19873,34136;
#6035:
>0:18950,33744;20303,30222;
#6036:
>0:18229,33894;24027,32644;
#6037:
>0:4399,23318;8195,27728;14512,27950;17529,31752;18856,29889;23909,28000;
#6038:
>0:25146,32551;22406,33549;
#6039:
>0:22414,33457;22571,32585;
#6040:
>0:4552,25172;9766,16992;11927,12850;17851,16156;19993,15456;22276,13164;
#6041:
>0:21992,20519;21545,15965;
#6042:
>0:23605,32651;19672,34096;22222,32270;
#6043:
>0:19306,35818;14686,34637;12163,26441;
#6044:
>0:21418,30663;25076,31747;
#6045:
>0:23871,31830;21765,34493;
#6046:
>0:22412,34357;24497,30887;
#6047:
>0:6138,14060;7137,15920;
#6048:
>0:22637,19573;22754,22216;24268,26846;
#6049:
>0:5300,12414;5832,14921;
#6050:
>0:10460,31070;9358,27566;14141,23550;8535,20710;5608,12713;
#6051:
>0:21172,34244;21725,26099;23806,33650;
#6052:
>0:24817,32767;22352,31469;
#6053:
>0:8092,16178;7469,17533;6059,23440;8631,28415;9334,30646;4387,37361;
#6054:
>0:24083,34005;24342,30401;
#6055:
>0:25115,33550;24081,33436;
#6056:
>0:21640,21109;15920,21344;16681,28873;
#6057:
>0:12429,13948;15614,14973;20928,12649;
#6058:
>0:17567,35957;16285,37518;
#6059:
>0:17321,38215;17486,35154;
#6060:
>0:18444,33992;16087,32306;11144,31343;8765,34989;6212,33645;
#6061:
>0:15141,27724;18276,21625;22278,20943;
#6062:
>0:9625,13912;6298,18504;6311,21510;6268,27490;
#6063:
>0:20727,22172;24588,27398;
#6064:
>0:24625,30744;21546,30457;22725,31308;
#6065:
>0:14684,18336;20789,23349;18654,29629;22858,32000;19853,37223;
#6066:
>0:21415,33953;20523,30612;
#6067:
>0:24076,34689;20621,36642;20632,34290;
#6068:
>0:21167,33448;18693,34507;
#6069:
>0:22092,33203;22664,32859;
#6070:
>0:24694,21261;18581,20346;15715,12587;14178,15019;
#6071:
>0:22073,33296;19220,31000;
#6072:
>0:19481,33698;21270,30633;
#6073:
>0:22225,15269;24490,15234;
#6074:
>0:23541,31009;22894,31171;
#6075:
>0:23396,33290;24973,34006;
#6076:
>0:21685,14134;17591,18779;14701,21656;12406,28028;15815,33919;
#6077:
>0:23910,31949;24946,32744;
#6078:
>0:19835,32340;19369,31601;
#6079:
>0:23802,22159;19535,20623;
#6080:
>0:20521,30311;20410,34085;
#6081:
>0:17530,35587;15801,38420;
#6082:
>0:21896,30274;21052,32187;
#6083:
>0:20875,32030;24826,31469;
#6084:
>0:21148,32126;18880,34410;
#6085:
>0:23227,33220;24040,30821;
#6086:
>0:20428,31789;22191,27388;24338,31212;
#6087:
>0:19917,33697;22024,32826;
#6088:
>0:11457,28738;18138,24192;
#6089:
>0:19065,34517;21476,34197;
#6090:
>0:14678,15957;14261,20878;10505,23064;6755,28592;
#6091:
>0:23379,32243;22191,31316;
#6092:
>0:16812,38428;16002,35395;
#6093:
>0:25121,33014;19042,30277;
#6094:
>0:22752,14464;21137,17561;20707,24777;20338,26054;20281,31124;
#6095:
>0:23404,30571;18795,26740;18423,32090;
#6096:
>0:8690,33640;14012,28043;16109,25063;
#6097:
>0:17915,13218;11869,16969;
#6098:
>0:25023,34644;19006,32760;22992,30737;
#6099:
>0:13189,23217;12975,29362;12798,33299;
#6100:
>0:16074,18191;12528,23312;10433,21385;
#6101:
>0:23971,30354;22753,34109;
#6102:
>0:20407,30851;21533,31112;
#6103:
>0:22103,31860;23884,33541;
#6104:
>0:7311,15261;10465,20909;12497,24469;14994,26534;21293,32705;19457,36515;
#6105:
>0:20821,33467;24676,33746;
#6106:
>0:21599,21217;19016,13351;
#6107:
>0:15096,35816;15040,34995;
#6108:
>0:17109,35561;16442,37304;
#6109:
>0:22591,18994;22889,24049;23986,27873;22361,34436;24672,38363;
#6110:
>0:19267,30731;21878,33460;
#6111:
>0:19324,32686;20089,30530;
#6112:
>0:24045,12888;23600,14106;
#6113:
>0:15500,18753;11213,24574;7726,28783;
#6114:
>0:16812,37532;17261,34757;
#6115:
>0:20130,23884;23639,26600;
#6116:
>0:14091,14714;11919,17751;
#6117:
>0:10410,32667;13016,26043;17966,22946;19250,20123;20736,13964;
#6118:
>0:23095,18624;18164,23194;15717,23736;
#6119:
>0:22795,33114;21910,34687;
#6120:
>0:21672,33202;18845,27831;16263,24339;19179,18945;
#6121:
>0:16946,23374;12978,27186;13822,32865;
#6122:
>0:21779,32864;21935,31785;
#6123:
>0:12810,26155;16167,33831;18678,27802;
#6124:
>0:17506,39073;15027,35533;
#6125:
>0:22227,13995;23277,20515;22476,23307;22730,25806;22304,31584;21319,35996;
#6126:
>0:15671,36570;17950,37881;
#6127:
>0:20394,33002;23748,33460;
#6128:
>0:21752,15963;24327,16566;
#6129:
>0:19996,33531;24821,31212;
#6130:
>0:23875,34056;24019,32107;
#6131:
>0:19482,32199;20804,31192;
#6132:
>0:23853,30943;20889,29328;14629,23081;17838,19185;
#6133:
>0:19617,30365;20710,30238;
#6134:
>0:24562,34670;21847,31968;
#6135:
>0:21284,31479;20057,32620;
#6136:
>0:19917,22992;14644,27399;17398,31366;
#6137:
>0:19154,16517;17040,14826;13663,16192;
#6138:
>0:23846,30572;23864,32381;
#6139:
>0:22619,32468;23247,32780;
#6140:
>0:24756,33870;21028,30520;23461,33778;
#6141:
>0:21462,32786;21578,30822;
#6142:
>0:21157,31383;21069,33409;
#6143:
>0:18192,31237;22656,33874;20176,30718;
#6144:
>0:19183,34221;21292,33903;
#6145:
>0:14711,34791;12387,34350;9098,29058;
#6146:
>0:10290,32970;12820,28673;17507,22269;
#6147:
>0:13941,38608;15897,32566;19293,26195;22970,23581;
#6148:
>0:17629,20958;12346,22759;9235,28307;
#6149:
>0:20374,33431;18680,33014;
#6150:
>0:17044,37238;15065,37411;
#6151:
>0:24882,30963;24469,32235;
#6152:
>0:20948,31554;19163,32655;
#6153:
>0:22342,14189;20728,16845;18658,25449;19663,28351;19462,31879;
#6154:
>0:18907,34702;20390,32555;
#6155:
>0:22919,32627;23112,33821;
#6156:
>0:21210,28540;14861,25175;13837,26804;10274,27867;
#6157:
>0:21646,33221;19767,33143;
#6158:
>0:18872,33055;20646,30474;
#6159:
>0:12577,17502;13721,21534;
#6160:
>0:23820,32125;18160,32746;22688,32159;
#6161:
>0:24001,33722;24894,31814;
#6162:
>0:4393,16337;5992,15933;
#6163:
>0:19976,33444;21068,32150;
#6164:
>0:17800,22273;14434,18835;9232,14178;7087,14379;
#6165:
>0:16350,29745;20998,22811;18643,20968;18210,13945;
#6166:
>0:15059,18927;14115,22022;
#6167:
>0:19554,33423;20688,32149;
#6168:
>0:23514,30737;24666,31080;
#6169:
>0:19139,30286;22214,33805;
#6170:
>0:6069,28442;9171,23113;10290,20441;6058,14821;
#6171:
>0:10359,32012;13122,30519;
#6172:
>0:15143,36200;16528,38884;
#6173:
>0:20234,31954;19402,32982;
#6174:
>0:22380,31672;18417,34107;24471,32243;
#6175:
>0:18665,28716;20473,34153;
#6176:
>0:20252,34367;17906,36130;14095,36283;15180,38082;
#6177:
>0:24882,32180;25139,31608;
#6178:
>0:18296,30786;23510,32007;
#6179:
>0:23164,34695;20458,34641;
#6180:
>0:23677,15434;19681,15116;16256,14520;
#6181:
>0:21902,31660;22112,31752;
#6182:
>0:24486,34654;23862,32933;
#6183:
>0:22159,33013;23975,34615;
#6184:
>0:21273,33689;19988,30365;
#6185:
>0:22663,33689;21915,31653;
#6186:
>0:9977,35721;12684,31936;17340,29090;20271,22723;17574,17184;
#6187:
>0:6923,38048;10520,36393;13727,32332;15098,31278;19998,32227;
#6188:
>0:9716,27636;9987,34100;9776,34928;
#6189:
>0:18556,33885;19280,30526;
#6190:
>0:18463,34148;20989,31399;
#6191:
>0:16163,37608;11166,37677;
#6192:
>0:8462,34459;12448,32397;
#6193:
>0:21548,30649;19754,34162;
#6194:
>0:9127,34575;6580,31840;
#6195:
>0:13182,31164;15995,27167;21342,23722;18638,18527;
#6196:
>0:12049,17147;12585,19262;
#6197:
>0:9406,33553;13890,36700;15174,34883;19244,36674;
#6198:
>0:23142,34295;22672,33195;
#6199:
>0:20204,30924;21533,34368;
#6200:
>0:23924,36767;21329,33473;16308,26641;11080,29545;
#6201:
>0:22929,32046;22049,31334;
#6202:
>0:24051,15894;21891,14239;
#6203:
>0:18533,30699;24496,29074;22664,32845;
#6204:
>0:15680,37821;19961,34429;24533,32397;
#6205:
>0:12885,25788;9620,25246;
#6206:
>0:23203,33435;23677,33420;
#6207:
>0:23790,33980;21947,30711;
#6208:
>0:23892,31961;22947,32601;
#6209:
