#0:
#6453:
>0:18212,31916;24360,32017;
#6454:
>0:25237,32867;23929,33595;
#6455:
>0:20918,31305;19440,33331;
#6456:
>0:22285,31910;19857,33409;24024,33440;
#6457:
>0:24131,15370;22215,15751;
#6458:
>0:5783,13758;6811,16396;
#6459:
>0:21903,31288;23390,34495;
#6460:
>0:18695,33070;24936,31269;20509,31870;
#6461:
>0:18992,16952;15389,20159;11682,25383;9576,20810;
#6462:
>0:23363,31202;18570,30413;22821,32876;
#6463:
>0:20617,33527;18982,33553;
#6464:
>0:20927,34115;19472,33224;
#6465:
>0:23607,31656;21769,31361;
#6466:
>0:24089,33559;19858,31128;21779,32265;
#6467:
>0:16589,36080;15981,36312;
#6468:
>0:17115,38425;15873,35356;
#6469:
>0:22481,30883;20728,28756;20910,32238;23852,32117;
#6470:
>0:22481,30948;23361,31866;
#6471:
>0:23298,34333;24772,31058;
#6472:
>0:18900,32310;18507,31522;
#6473:
>0:18865,32829;21106,34696;
#6474:
>0:17111,15259;21186,20745;23878,24950;
#6475:
>0:22901,34370;22112,34017;
#6476:
>0:22877,31978;24137,32315;
#6477:
>0:23012,33595;22792,31727;
#6478:
>0:17931,31769;20155,37502;23986,35364;
#6479:
>0:22356,34482;20008,33693;24694,32212;
#6480:
>0:22020,30405;22325,33860;
#6481:
>0:20612,33834;22265,34332;
#6482:
>0:23933,33291;19526,34196;22848,32966;
#6483:
>0:18947,34239;20077,34689;
#6484:
>0:23850,31194;24231,34529;
#6485:
>0:22875,32640;22613,33491;
#6486:
>0:22294,34529;22458,32727;
#6487:
>0:15901,37478;15536,37530;
#6488:
>0:21870,31213;22216,33987;
#6489:
>0:22036,16653;24756,15637;
#6490:
>0:18287,32052;19877,31929;
#6491:
>0:16556,38234;17983,34781;
#6492:
>0:8295,17508;14281,17917;17125,14185;20012,15777;
#6493:
>0:19895,30979;20547,30220;
#6494:
>0:18400,34702;18928,31124;
#6495:
>0:20381,31090;21083,32455;
#6496:
>0:23408,13751;21976,14650;
#6497:
>0:24830,33707;22751,33903;
#6498:
>0:13539,33803;8822,27548;9475,23176;
#6499:
>0:12064,13165;18072,18415;15441,22335;
#6500:
>0:21936,33942;24615,34483;
#6501:
>0:18272,30437;20960,34570;
#6502:
>0:24702,32757;23681,27079;21902,22399;22349,16841;
#6503:
>0:18851,36514;21905,31369;24883,26027;23527,24552;
#6504:
>0:24710,33868;24803,31944;
#6505:
>0:23633,31660;24552,31238;
#6506:
>0:19834,32563;19778,32098;
#6507:
>0:18994,30587;21054,30825;
#6508:
>0:11557,30707;8830,27495;
#6509:
>0:23264,16402;22712,14934;
#6510:
>0:21714,33168;22046,32297;
#6511:
>0:22278,30892;22503,30224;
#6512:
>0:24469,31764;24918,31993;
#6513:
>0:21652,30675;22573,30217;
#6514:
>0:24063,31217;25097,34451;
#6515:
>0:25232,31848;24667,33895;
#6516:
>0:19880,33568;20796,33594;
#6517:
>0:20315,31236;19447,32442;
#6518:
>0:5667,32963;10990,28041;13321,23423;14751,22269;19514,23679;25069,25409;
#6519:
>0:18325,34280;18857,34404;
#6520:
>0:18901,32721;21413,30495;
#6521:
>0:19339,31511;23021,32384;
#6522:
>0:16304,15446;12526,17867;8016,23216;4048,29427;5022,33662;7073,34829;
#6523:
>0:19640,31769;21914,32352;
#6524:
>0:7229,16000;7467,16063;
#6525:
>0:24588,30607;21906,33228;
#6526:
>0:15027,35030;15880,35800;
#6527:
>0:18726,33131;19929,31655;
#6528:
>0:13087,35053;12239,36542;
#6529:
>0:21586,31396;20616,34488;
#6530:
>0:18283,30999;22021,29542;24345,32989;
#6531:
>0:19209,34322;25202,32407;
#6532:
>0:20480,33582;23373,30728;
#6533:
>0:20260,33849;18167,32263;
#6534:
>0:19663,32729;19497,32898;
#6535:
>0:22580,32735;21060,34373;22367,33411;
#6536:
>0:17318,29826;16845,22929;16038,20208;
#6537:
>0:15785,36042;15213,36096;
#6538:
>0:24123,33421;21005,32405;22422,31785;
#6539:
>0:25083,30748;22273,30482;
#6540:
>0:23337,34654;24043,30414;
#6541:
>0:21534,28244;19766,29070;
#6542:
>0:8385,32917;6100,26336;6813,22396;4603,17134;4474,12518;
#6543:
>0:14947,15450;12392,20942;11007,22636;5576,24219;
#6544:
>0:24307,30672;18770,32436;23068,33774;
#6545:
>0:19309,34226;19497,33917;
#6546:
>0:21459,31625;19095,32161;
#6547:
>0:7877,33732;12414,37499;17122,39044;
#6548:
>0:13528,39035;17483,33869;20115,26772;18555,24692;
#6549:
>0:22149,34000;23250,33957;
#6550:
>0:10172,15782;13836,19166;17359,13587;
#6551:
>0:4875,12393;6921,12455;
#6552:
>0:24436,16498;23464,13585;
#6553:
>0:21899,34109;22312,34593;
#6554:
>0:25054,31704;23421,31519;
#6555:
>0:20572,34451;20511,33802;
#6556:
>0:18585,30883;19390,34653;
#6557:
>0:4060,18255;9533,24161;13031,21202;15184,23579;19460,21758;22015,22898;
#6558:
>0:19506,31037;21243,31860;
#6559:
>0:3986,33636;7981,29197;13861,24535;7936,18950;8176,15992;
#6560:
>0:18136,38660;15223,35676;
#6561:
>0:21073,31679;20555,31495;
#6562:
>0:18892,30813;19283,31465;
#6563:
>0:19856,31743;20382,31166;
#6564:
>0:23916,34181;18533,32219;24383,30880;19944,30913;
#6565:
>0:19792,30219;18699,33534;
#6566:
>0:24380,30528;23841,30384;
#6567:
>0:12103,23375;17447,21704;20452,23458;24047,24911;
#6568:
>0:23680,32622;23733,31213;
#6569:
>0:16194,36680;18026,36657;
#6570:
>0:18397,30630;21370,32133;
#6571:
>0:16727,36551;15170,37565;
#6572:
>0:20595,30607;20995,30490;
#6573:
>0:9728,33188;13060,35765;16039,36298;21085,39020;23536,36524;
#6574:
>0:23145,30761;23105,32284;
#6575:
>0:4957,12977;8617,12922;13290,17135;16435,22931;20977,21879;
#6576:
>0:20764,31322;20794,33076;
#6577:
>0:21185,31451;21176,31909;
#6578:
>0:20708,28431;25047,27523;
#6579:
>0:23354,30486;24421,31065;
#6580:
>0:21209,31185;18564,32581;
#6581:
>0:17450,13252;14385,19073;14629,24056;15214,25906;11198,34379;13163,35273;
#6582:
>0:16992,36857;15492,38933;
#6583:
>0:17620,38609;17501,37246;
#6584:
>0:22192,31841;18831,31058;
#6585:
>0:19280,31248;21812,34252;
#6586:
>0:18418,34275;21592,33107;
#6587:
>0:24156,33421;23447,37736;20594,33562;
#6588:
>0:16616,36543;14060,37056;
#6589:
>0:20948,33382;19250,32031;
#6590:
>0:22403,15784;21108,19151;20334,23606;19065,26043;19410,30875;
#6591:
>0:22436,33123;24507,32713;
#6592:
>0:21155,34627;21453,33613;
#6593:
>0:19380,33328;18468,33526;
#6594:
>0:16185,38484;17447,35034;
#6595:
>0:22525,14408;23608,14787;
#6596:
>0:19494,32269;21319,34493;
#6597:
>0:22955,31401;21337,33258;23123,34345;
#6598:
>0:20439,20942;16073,20677;12496,23266;8252,21050;
#6599:
>0:24622,31562;24831,30558;
#6600:
>0:21013,33062;19309,32673;
#6601:
>0:13781,35978;12764,37207;
#6602:
>0:16070,35621;15307,38328;
#6603:
>0:18802,32212;19241,31627;
#6604:
>0:6055,13847;5571,15457;
#6605:
>0:25166,16198;22173,15706;
#6606:
>0:21613,31688;20415,32240;
#6607:
>0:7528,21301;11107,20749;15512,13904;19551,15758;22160,12683;
#6608:
>0:20000,32033;19717,30627;
#6609:
>0:8192,21427;13939,29909;
#6610:
>0:20285,32474;22759,33413;
#6611:
>0:19629,33796;20034,32847;
#6612:
>0:23989,22515;20425,19363;17565,13457;14205,15743;10473,12932;4214,17711;
#6613:
>0:5700,16659;4349,13625;
#6614:
>0:18481,34505;18544,33330;
#6615:
>0:20528,31137;20987,32601;
#6616:
>0:4418,15019;6215,12402;
#6617:
>0:18851,30516;23862,30454;18372,32434;
#6618:
>0:15308,36276;14736,36344;
#6619:
>0:23271,32630;18850,33704;23257,31668;
#6620:
>0:24143,31768;23615,34629;
#6621:
>0:19507,32212;21135,34682;
#6622:
>0:23605,32078;23396,32931;
#6623:
>0:22251,33771;24819,30577;
#6624:
>0:16466,26360;21470,31501;21764,32366;
#6625:
>0:7297,18498;5344,22933;6862,28922;6821,33714;4282,37267;
#6626:
>0:22075,33256;19237,31593;22837,31869;
#6627:
>0:20390,32252;23014,34046;21515,31460;
#6628:
>0:9819,22845;14216,26854;17837,33139;20676,35519;
#6629:
>0:24399,30990;21137,31738;
#6630:
>0:22083,34196;22067,33733;
#6631:
>0:14638,38350;15070,38249;
#6632:
>0:22800,33906;25051,33517;
#6633:
>0:18378,32549;21088,31166;
#6634:
>0:22475,16270;24903,16210;
#6635:
>0:18589,31303;20329,32805;
#6636:
>0:21305,34153;21604,33828;
#6637:
>0:19824,32201;24719,30316;21509,32601;
#6638:
>0:15967,28723;21138,22406;24959,20314;
#6639:
>0:22684,12509;22705,16185;
#6640:
>0:18577,32160;18936,31125;
#6641:
>0:19056,30217;19665,31751;
#6642:
>0:22345,34129;18736,34534;16907,29746;14371,22385;9546,18123;4433,15168;
#6643:
>0:18175,34601;19132,33657;
#6644:
>0:21399,32152;20229,33279;
#6645:
>0:20627,34117;18746,33476;
#6646:
>0:24932,32320;22981,31633;
#6647:
>0:11212,16177;17539,20064;21093,18252;
#6648:
>0:24201,34438;23968,33103;
#6649:
>0:5370,26842;9335,22791;12910,18875;15410,12322;
#6650:
>0:20693,32569;18259,34507;
#6651:
>0:19501,32384;22377,32776;
#6652:
>0:13333,22869;15022,28340;
#6653:
>0:18160,32275;19673,33695;
#6654:
>0:24557,34237;20653,34695;24559,34498;
#6655:
>0:10765,32436;12572,29147;16634,21845;21505,22857;24273,29376;
#6656:
>0:22143,32725;22698,30365;
#6657:
>0:19111,30517;19784,31139;
#6658:
>0:15606,38330;17998,37045;
#6659:
>0:15141,37808;17280,38375;
#6660:
>0:24595,32426;19645,34425;23966,30696;
#6661:
>0:20923,34674;20303,34032;
#6662:
>0:19798,31305;23762,32893;
#6663:
>0:20561,31390;19777,33133;
#6664:
>0:21303,31216;23923,32139;
#6665:
>0:24389,34090;25184,32937;
#6666:
>0:21662,32591;18623,31328;
#6667:
>0:14390,39176;10483,30889;7099,29109;9677,23531;12890,20949;16232,15493;
#6668:
>0:16847,38358;16890,37423;
#6669:
>0:11367,17582;13170,17762;
#6670:
>0:24662,33294;23587,34546;
#6671:
>0:17330,36668;15435,36735;
#6672:
>0:22654,33368;21034,29242;18503,30707;
#6673:
>0:22780,30470;23812,33447;
#6674:
>0:18320,32911;23346,25906;21981,33546;
#6675:
>0:24511,17543;18662,25719;19778,27836;18763,31414;15100,37403;
#6676:
>0:19959,32716;21403,32210;
#6677:
>0:19102,32222;18788,32893;
#6678:
>0:22013,31595;25120,32779;
#6679:
>0:23022,13150;23736,13040;
#6680:
>0:21684,31565;23644,30271;
#6681:
>0:16550,38929;15053,37424;
#6682:
>0:18995,32305;20587,30656;
#6683:
>0:19737,30328;19623,32922;
#6684:
>0:17678,21803;12231,22459;8004,20617;
#6685:
>0:25134,32461;21504,33552;16641,34312;13781,34579;8908,34419;6775,33905;
#6686:
>0:24987,32570;22669,33244;
#6687:
>0:21108,30425;22502,32342;
#6688:
>0:18189,31974;22235,27349;24359,31457;
#6689:
>0:24162,34505;22758,32999;
#6690:
>0:22697,14252;24141,15396;
#6691:
>0:21695,33795;19139,32575;
#6692:
>0:15817,37224;15767,36870;
#6693:
>0:21762,28457;19016,33952;15289,32872;
#6694:
>0:20310,32095;24698,30314;
#6695:
>0:15211,35829;16186,35275;
#6696:
>0:18632,33934;20716,32094;
#6697:
>0:23153,26951;20442,30292;16196,33012;
#6698:
>0:24128,33164;23767,33268;
#6699:
>0:22552,23651;20159,18396;17463,14272;14445,13614;7811,13483;5269,19538;
#6700:
>0:24793,33124;23245,33771;
#6701:
>0:21804,34153;18401,34142;
#6702:
>0:18638,32023;20534,30765;
#6703:
>0:16110,35473;15506,37095;
#6704:
>0:23728,32877;19403,26780;18207,34032;23940,33345;
#6705:
>0:22584,34480;21884,34055;
#6706:
>0:19741,27062;15771,24199;
#6707:
>0:13785,30940;11014,37422;
#6708:
>0:20532,33484;19063,31035;
#6709:
>0:20242,32887;24878,33184;
#6710:
>0:18632,32561;20333,32943;
#6711:
>0:23811,34065;24649,31783;
#6712:
>0:19867,32086;21637,30512;
#6713:
>0:22275,32899;22391,31493;
#6714:
>0:22646,32342;23387,34660;
#6715:
>0:24451,34629;24711,34635;
#6716:
>0:24334,30417;21716,32694;
#6717:
>0:21730,33775;20512,32279;
#6718:
>0:24633,30339;23908,30713;
#6719:
>0:22554,34267;22780,32607;
#6720:
>0:19355,34038;19598,31875;
#6721:
>0:19636,33044;21261,33942;
#6722:
>0:24665,31211;18781,30607;24328,33412;
#6723:
>0:19060,34686;24956,32605;
#6724:
>0:19683,33770;21017,30831;
#6725:
>0:23085,14508;24461,14138;
#6726:
>0:22234,33012;24999,31343;
#6727:
>0:22422,33677;22809,33420;
#6728:
>0:14769,35403;16294,36683;
#6729:
>0:18276,32237;18469,31803;
#6730:
>0:21825,32676;22176,32426;
#6731:
>0:22999,12720;21768,15345;
#6732:
>0:15310,37679;20580,32887;18613,34552;
#6733:
>0:4005,36644;7653,34463;5964,27811;4815,25449;7690,18048;
#6734:
>0:24045,34029;22443,33596;
#6735:
>0:20636,29688;21004,29523;
#6736:
>0:7035,14709;4546,14312;
#6737:
>0:17843,38033;14831,37301;
#6738:
>0:24710,31225;25206,32788;
#6739:
>0:21725,13765;24241,14199;
#6740:
>0:18753,34184;20297,30602;
#6741:
>0:19923,34120;24551,33558;
#6742:
>0:19424,31423;19120,34353;
#6743:
>0:21566,33852;20727,32165;
#6744:
>0:24941,31991;19167,32007;
#6745:
>0:23042,16078;22694,15625;
#6746:
>0:17519,14795;20735,19108;18589,21588;20796,27355;21481,33499;
#6747:
>0:20260,31300;20200,31814;
#6748:
>0:18975,32216;19197,32140;
#6749:
>0:23887,33860;22668,31715;
#6750:
>0:22533,31551;22244,34625;
#6751:
>0:19417,30637;20377,34139;
#6752:
>0:20230,31649;21257,33524;
#6753:
>0:22838,31904;23876,33142;
#6754:
>0:20871,33548;19558,34531;
#6755:
>0:16483,37754;15629,35653;
#6756:
>0:21908,32111;25054,35701;19517,31180;
#6757:
>0:23726,31914;18723,34073;
#6758:
>0:19186,31954;18884,30833;
#6759:
>0:15325,37430;17856,36935;
#6760:
>0:24696,31959;22637,32786;
#6761:
>0:20592,30391;25018,31444;24689,36382;21638,34523;
#6762:
>0:15413,36625;15466,38466;
#6763:
>0:25222,31329;21736,33037;
#6764:
>0:20096,31015;20803,31291;
#6765:
>0:23683,30644;21741,30534;
#6766:
>0:19261,34553;20573,31737;
#6767:
>0:22309,34569;21912,32106;
#6768:
>0:23640,32436;21714,34654;
#6769:
>0:20181,30515;20427,30976;
#6770:
>0:23111,31293;23858,34208;
#6771:
>0:4489,30233;7775,26435;13448,23669;9107,20415;10397,12261;
#6772:
>0:21188,30430;21320,32138;
#6773:
>0:19706,33201;21266,30221;
#6774:
>0:20849,31957;21624,33703;
#6775:
>0:13458,16993;12205,21079;
#6776:
>0:23254,30829;23313,31729;
#6777:
>0:19048,31629;24091,31484;
#6778:
>0:23708,16609;21792,16007;
#6779:
>0:14669,17553;15633,22277;21159,26403;
#6780:
>0:20820,30255;19649,31002;
#6781:
>0:18936,32848;19157,32119;
#6782:
>0:21474,32061;18244,33113;
#6783:
>0:19990,30214;21612,31035;
#6784:
>0:19832,33096;19358,30592;
#6785:
>0:23265,31309;22273,34277;
#6786:
>0:22357,32857;23072,34096;
#6787:
>0:20544,33767;19998,33665;
#6788:
>0:24891,32826;22777,33302;
#6789:
>0:23763,34110;19113,32060;
#6790:
>0:21491,33135;18406,32828;
#6791:
>0:18923,33235;19750,32463;
#6792:
>0:17151,38794;16054,36227;
#6793:
>0:18168,30216;18982,31681;
#6794:
>0:19622,33560;20284,34298;
#6795:
>0:20164,34607;24412,30665;
#6796:
>0:21999,33946;24778,33456;
#6797:
>0:6843,32209;6250,35832;
#6798:
>0:24136,33759;23732,33151;
#6799:
>0:18123,36154;15598,36797;
#6800:
>0:8806,34799;5894,36764;
#6801:
>0:19308,33158;20165,33710;
#6802:
>0:24539,34407;22344,33626;
#6803:
>0:23279,32568;24068,30447;
#6804:
>0:17649,38694;17635,35166;
#6805:
>0:18835,33912;25072,29148;22739,34260;
#6806:
>0:19342,30423;19488,31053;
#6807:
>0:22982,34337;23550,35260;20533,30289;
#6808:
>0:23790,32705;23522,32899;
#6809:
>0:17308,35133;15946,37497;
#6810:
>0:18596,32835;23814,34600;
#6811:
>0:20389,31453;23695,28123;24483,30428;
#6812:
>0:24134,33747;22329,32443;
#6813:
>0:23659,19309;19466,21863;15130,27031;13585,25760;9728,28214;
#6814:
>0:13334,34031;13216,28988;13120,24199;
#6815:
>0:17262,19759;18500,16650;24445,14826;
#6816:
>0:20183,30300;20194,33228;
#6817:
>0:25110,31817;21704,33649;
#6818:
>0:21579,32851;18392,30500;
#6819:
>0:23178,31714;24832,33958;
#6820:
>0:25087,33062;23865,34045;
#6821:
>0:22377,34677;23619,33485;
#6822:
>0:20992,33911;24278,27504;22532,30440;
#6823:
>0:19924,22822;17256,30161;13690,34413;8564,30637;5320,30353;
#6824:
>0:19142,33674;23721,25834;22231,34134;
#6825:
>0:24777,33136;22154,30481;
#6826:
>0:23525,31292;21503,34489;22133,34621;
#6827:
>0:24766,34150;21914,31124;
#6828:
>0:19506,33001;18968,31883;
#6829:
>0:24701,32875;25221,32491;
#6830:
>0:23762,32398;25161,33983;
#6831:
>0:18327,33131;23719,34676;21564,31210;
#6832:
>0:15847,35486;17329,35281;
#6833:
>0:20984,29021;22773,21411;24664,21186;25145,15080;
#6834:
>0:20158,31374;20821,34034;
#6835:
>0:4218,34845;7753,36412;12266,32854;
#6836:
>0:20582,33505;19144,34386;
#6837:
>0:22712,32883;23195,31982;
#6838:
>0:19935,31303;19257,30708;
#6839:
>0:23539,33913;23454,33680;
#6840:
>0:19343,31770;20608,33137;
#6841:
>0:15472,37350;16899,38279;
#6842:
>0:23793,33307;20579,34232;
#6843:
>0:23923,32277;18890,33759;22083,31831;
#6844:
>0:14631,16379;12991,16790;10281,21867;8011,27562;9310,33436;
#6845:
>0:22727,33768;24271,32071;
#6846:
>0:22744,15235;23934,13729;
#6847:
>0:25185,34517;21982,33176;
#6848:
>0:20629,32436;21029,33150;
#6849:
>0:10191,32349;12900,38775;14803,35740;
#6850:
>0:11909,35680;11100,37649;
#6851:
>0:5721,25004;6517,18502;
#6852:
>0:20734,31419;20984,34570;
#6853:
>0:23631,30564;23791,34401;
#6854:
>0:24197,33653;20750,32424;24357,33228;
#6855:
>0:23941,30817;23998,32061;
#6856:
>0:5734,37699;8281,35170;11407,33663;17869,30491;21572,33216;
#6857:
>0:21552,32983;18458,33963;
#6858:
>0:24705,31289;23226,34105;
#6859:
>0:23084,33715;22883,34073;
#6860:
>0:16449,21861;13835,19876;10048,16475;
#6861:
>0:24818,13663;22991,16669;
#6862:
>0:17928,36366;16802,38426;
#6863:
>0:22401,30934;22664,32837;
#6864:
>0:20310,32183;21595,33378;
#6865:
>0:25053,30957;25020,33587;
#6866:
>0:18738,32553;23517,33944;
#6867:
>0:22306,32875;23698,32362;
#6868:
>0:18577,14019;15447,18688;13326,25364;9331,28068;6928,32174;6263,36400;
#6869:
>0:24839,32773;20328,31385;
#6870:
>0:22665,31558;22702,33315;
#6871:
>0:20373,31229;22643,30947;20924,34496;
#6872:
>0:8643,31255;4981,29453;4372,21542;6750,18663;
#6873:
>0:25149,32906;22385,33949;
#6874:
>0:23720,33960;21964,33534;
#6875:
>0:5046,30197;7837,32594;14050,37578;17207,35928;20639,36701;
#6876:
>0:14748,37417;15530,36719;
#6877:
>0:21784,31238;21062,33082;24242,33389;
#6878:
>0:22282,33426;18301,31397;
#6879:
>0:23877,33147;24211,32689;
#6880:
>0:5334,32049;8584,28206;12764,22437;8455,18493;7710,13941;
#6881:
>0:22175,16121;24360,12744;
#6882:
>0:22582,21976;22664,17968;
#6883:
>0:24044,33513;20893,30970;24419,31551;
#6884:
>0:20896,33883;21336,32862;
#6885:
>0:24598,33424;23711,30435;
#6886:
>0:20671,31500;21166,30958;
#6887:
>0:18356,34648;20816,33235;
#6888:
>0:10833,38591;8756,33063;4387,28381;4364,22343;6822,18760;
#6889:
>0:25099,30915;18380,34346;23220,30215;
#6890:
>0:25060,30182;20761,30504;16042,34759;12201,38645;
#6891:
>0:18457,30727;25047,33052;
#6892:
>0:20319,34153;20898,31580;
#6893:
>0:21901,34130;23817,31101;
#6894:
>0:24150,32426;24518,32252;
#6895:
>0:18567,31511;18196,32991;
#6896:
>0:23756,12907;21733,14194;
#6897:
>0:24549,32948;23060,30657;
#6898:
>0:9526,35369;12517,32463;13748,27082;13421,22388;
#6899:
>0:17541,14111;13635,20313;8831,20849;
#6900:
>0:7501,32794;10576,27904;12511,24824;7850,19323;9512,14245;
#6901:
>0:19925,32517;15687,36544;12242,37363;
#6902:
>0:7925,31768;5783,27217;6893,21770;5918,19997;4417,12275;
#6903:
>0:13384,19197;14091,20653;
#6904:
>0:15849,35930;16853,37744;
#6905:
>0:23405,30670;24846,34140;
#6906:
>0:7376,12927;7697,19759;13294,22440;15484,28780;16469,31720;14858,36074;
#6907:
>0:20608,31005;21384,32570;
#6908:
>0:20737,33428;20375,33539;
#6909:
>0:18443,32507;20587,34163;
#6910:
>0:19716,32344;19303,34018;
#6911:
>0:20164,32866;20819,33502;
#6912:
>0:18605,30484;24158,30433;
#6913:
>0:25158,31210;18717,29814;20112,32513;23740,31798;
#6914:
>0:21841,13512;24475,13162;
#6915:
>0:20079,33643;19214,31713;
#6916:
>0:22047,33477;19768,32142;25169,33992;
#6917:
>0:20737,23840;15735,28086;13818,31893;7938,32728;6565,32116;
#6918:
>0:10928,25202;7420,28115;4197,34676;
#6919:
>0:5808,13157;8111,18955;13502,23923;16885,29778;20176,32934;25173,37326;
#6920:
>0:19821,30244;20494,31101;
#6921:
>0:23438,14661;24125,15118;
#6922:
>0:22089,33748;24038,32712;
#6923:
>0:24924,12722;21716,15441;
#6924:
>0:22960,33391;22330,31733;
#6925:
>0:19451,31239;20004,30600;
#6926:
>0:18927,33293;20423,34619;
#6927:
>0:5809,16677;10643,18112;13658,21736;15141,28874;19205,31337;
#6928:
>0:22535,32490;22693,33094;
#6929:
>0:21800,32943;21368,29163;19076,33123;
#6930:
>0:22270,34632;23463,30446;
#6931:
>0:14732,35248;15629,37913;
#6932:
>0:19316,34167;18328,30541;
#6933:
>0:23062,34620;23663,33565;
#6934:
>0:22864,30025;19660,34512;16925,33788;
#6935:
>0:7532,12393;11304,18832;16910,22044;18351,23992;
#6936:
>0:19940,30321;18820,34150;
#6937:
>0:21831,30518;21128,35337;17898,37686;13978,38252;
#6938:
>0:18504,31286;21874,33232;19237,34168;23115,31780;
#6939:
>0:21376,32479;22726,30979;18292,33443;
#6940:
>0:23385,30642;21233,32919;
#6941:
>0:5172,27651;5828,23199;11040,18501;
#6942:
>0:18377,32386;22525,32122;21203,31652;
#6943:
>0:24843,30997;24102,33870;
#6944:
>0:21184,34540;20689,32884;
#6945:
>0:9093,33750;13859,26492;14729,24664;18536,18423;22003,13015;
#6946:
>0:19870,34093;23504,31211;
#6947:
>0:24014,30765;20006,32140;21961,30422;
#6948:
>0:24355,30264;21207,33160;22164,31927;
#6949:
>0:19374,31863;21592,32841;
#6950:
>0:19645,32869;20007,32209;
#6951:
>0:25037,30265;24249,34606;
#6952:
>0:19122,32549;18569,30242;
#6953:
>0:6199,39045;10764,39130;13455,31900;17561,31772;19398,33863;24656,31080;
#6954:
>0:7064,33741;11007,27632;14193,24398;8411,20283;9925,14496;
#6955:
>0:16020,35038;14730,36897;
#6956:
>0:18706,27472;15447,26829;14013,28913;9000,26697;
#6957:
>0:20455,33495;24522,31803;
#6958:
>0:19170,33338;18570,33080;
#6959:
>0:19221,32710;18859,33146;
#6960:
>0:17677,16728;18864,19780;20486,23324;21360,28017;19389,31232;
#6961:
>0:21740,15109;24601,12569;
#6962:
>0:19530,33742;24948,30244;19410,32181;
#6963:
>0:18262,33883;20170,32597;
#6964:
>0:12722,30469;10087,27923;6519,26694;
#6965:
>0:21726,14764;22619,12624;
#6966:
>0:25095,14433;24735,14037;
#6967:
>0:18063,38258;15470,38939;
#6968:
>0:20112,32358;23764,30493;
#6969:
>0:19104,30636;19796,33979;
#6970:
>0:22956,32733;21799,31607;
#6971:
>0:23812,32583;22430,32475;
#6972:
>0:20581,30288;24878,30361;
#6973:
>0:19102,33349;18443,34407;
#6974:
>0:22997,30823;22484,32347;
#6975:
>0:18502,32207;20646,31239;
#6976:
>0:19996,33771;18262,32770;
#6977:
>0:4107,19500;10339,25445;
#6978:
>0:23315,33187;23301,32930;
#6979:
>0:24616,23400;21399,23359;16316,25974;11592,25579;
#6980:
>0:19883,30684;24509,26394;24810,34463;
#6981:
>0:23034,33852;22027,33110;
#6982:
>0:22477,26884;24377,22016;22760,17803;25234,15863;
#6983:
>0:22609,32120;22204,30326;
#6984:
>0:23964,15917;24313,14214;
#6985:
>0:25058,15178;23433,13292;
#6986:
>0:23251,31935;21729,34523;
#6987:
>0:20234,33173;18555,33094;
#6988:
>0:22913,32220;23745,31505;
#6989:
>0:18640,32755;20340,32161;
#6990:
>0:20662,30468;18911,32321;
#6991:
>0:23573,32958;19145,26268;21028,34219;
#6992:
>0:17084,37092;16578,35553;
#6993:
>0:24032,31877;24672,31133;
#6994:
>0:21533,32848;18294,31112;
#6995:
>0:23784,21443;18934,21878;16019,25675;14470,19390;8779,15488;
#6996:
>0:15033,35356;15890,39131;
#6997:
>0:18462,31318;21562,32233;
#6998:
>0:16207,37534;17844,37852;
#6999:
>0:4007,38971;9701,33350;4253,29262;6392,24178;9652,19370;14199,13735;
#7000:
>0:22955,31353;23930,32639;
#7001:
>0:12776,35001;16757,34331;15382,28227;17269,23194;
#7002:
>0:23403,33880;23863,31378;
#7003:
>0:23750,32681;19854,33067;22051,34143;
#7004:
>0:22884,21024;19166,23898;17375,26310;13719,22044;9951,21686;
#7005:
>0:15483,25617;19676,20489;25225,13482;
#7006:
>0:16580,38098;12770,35223;16581,37494;
#7007:
>0:23519,31512;22506,30891;
#7008:
>0:20938,34568;21875,32009;
#7009:
>0:23907,31372;24673,30338;
#7010:
>0:20799,34537;19071,32869;
#7011:
>0:21990,32960;24645,31780;
#7012:
>0:24786,30555;23419,31164;
#7013:
>0:24726,31291;22306,30454;
#7014:
>0:24506,34607;23667,34090;
#7015:
>0:20505,32619;19096,31124;
#7016:
>0:20844,32951;20964,31953;
#7017:
>0:20598,30236;22052,32635;
#7018:
>0:8424,28940;12752,33201;16162,38957;
#7019:
>0:23042,33384;24199,31320;
#7020:
>0:22508,30680;25044,32293;
#7021:
>0:24560,33805;24794,30241;
#7022:
>0:6646,20451;6264,21715;8013,27895;9107,31983;12487,36622;
#7023:
>0:23943,31133;24146,31442;
#7024:
>0:18746,33881;20620,32200;
#7025:
>0:19481,31982;19367,32720;
#7026:
>0:14608,32340;9851,28193;5694,26423;
#7027:
>0:23636,32175;24324,30390;
#7028:
>0:5146,35930;7986,32502;9482,26789;
#7029:
>0:19947,32569;24138,31841;
#7030:
>0:23528,33944;24167,34206;
#7031:
>0:16614,38738;11843,38041;
#7032:
>0:20825,33934;21000,30532;
#7033:
>0:18354,33755;18589,34609;
#7034:
>0:21262,32370;20583,32462;
#7035:
>0:24115,31943;19895,31600;22525,31794;
#7036:
>0:24976,33479;18861,26258;19825,33548;
#7037:
>0:13262,24976;8667,19607;9749,15016;
#7038:
>0:18697,30456;21053,33634;
#7039:
>0:15267,37459;17760,35364;
#7040:
