#0:
#7823:
>0:23635,33143;24126,31332;
#7824:
>0:21338,32946;18260,31517;
#7825:
>0:22531,15760;23060,15660;
#7826:
>0:23679,34696;19571,30826;25043,32304;
#7827:
>0:24548,33163;21839,32677;
#7828:
>0:5071,12902;6729,13113;
#7829:
>0:19442,32859;21435,33483;
#7830:
>0:20321,33647;20014,31257;
#7831:
>0:24120,34015;22963,31543;
#7832:
>0:21917,31215;22772,31915;
#7833:
>0:23934,33145;24855,32055;
#7834:
>0:21177,33914;24552,34591;
#7835:
>0:21612,34629;23154,33182;
#7836:
>0:25119,33793;24183,32896;
#7837:
>0:23163,33052;22548,32279;
#7838:
>0:9663,34384;13467,28288;14698,29252;
#7839:
>0:21227,30703;19615,33657;
#7840:
>0:20083,33591;21165,30412;
#7841:
>0:11989,17703;13224,19205;
#7842:
>0:17506,35975;15502,39012;
#7843:
>0:22098,30377;24791,32991;
#7844:
>0:23407,30785;22424,34089;
#7845:
>0:14696,35263;14650,37133;
#7846:
>0:18524,34202;18536,34479;
#7847:
>0:17904,35246;17593,35944;
#7848:
>0:24757,14088;23549,15995;
#7849:
>0:22154,30883;21240,33644;22107,32558;
#7850:
>0:18310,33156;18196,32861;
#7851:
>0:15438,38219;17019,35590;
#7852:
>0:19817,33108;24568,26507;22306,32929;
#7853:
>0:21605,34489;22222,32506;
#7854:
>0:24145,31887;24878,31431;
#7855:
>0:21484,31292;23694,33100;20232,33539;
#7856:
>0:20977,33957;24988,30860;
#7857:
>0:13247,17309;14271,16852;
#7858:
>0:23585,33619;24247,30310;
#7859:
>0:21507,33409;20429,31303;
#7860:
>0:22379,30973;24385,30270;
#7861:
>0:18252,31322;19452,30542;
#7862:
>0:24118,12305;21822,16306;
#7863:
>0:5445,34244;10909,28972;14502,21743;14668,18681;18344,15573;22715,13898;
#7864:
>0:19007,31280;20792,30228;
#7865:
>0:9277,13766;12823,13240;15841,15528;20235,13119;
#7866:
>0:9470,13501;14109,19267;17451,21340;20656,24885;
#7867:
>0:22908,31868;22155,34592;
#7868:
>0:23402,33106;20808,34664;
#7869:
>0:20910,31513;18294,30663;
#7870:
>0:22003,34310;23326,33820;
#7871:
>0:22774,33821;24349,34009;
#7872:
>0:22280,31020;21132,34012;24805,34072;
#7873:
>0:16604,38331;15864,37157;
#7874:
>0:23458,33956;23356,32042;
#7875:
>0:20362,33932;19701,33002;
#7876:
>0:20130,32046;23409,31378;20304,34051;
#7877:
>0:24073,33442;20169,32558;24974,31618;
#7878:
>0:4504,23849;10161,26504;11851,32158;13159,34976;
#7879:
>0:20702,31664;18387,32245;
#7880:
>0:20425,32462;19590,31829;
#7881:
>0:21940,32771;23810,30919;
#7882:
>0:19863,31302;18216,32664;
#7883:
>0:21364,30278;23735,33430;
#7884:
>0:22442,12495;23412,14738;
#7885:
>0:16672,12911;13673,15845;
#7886:
>0:14057,20035;11828,17037;
#7887:
>0:20028,16237;19434,20941;21343,23941;20864,29181;20167,32896;17446,38419;
#7888:
>0:18838,31408;20486,31488;
#7889:
>0:21026,32470;24333,33483;18844,31530;
#7890:
>0:19106,31361;24515,30798;
#7891:
>0:18219,34351;19629,30302;
#7892:
>0:24991,35304;18258,35709;15872,37978;
#7893:
>0:19298,31183;19190,33287;
#7894:
>0:23308,34668;20100,30774;24210,32603;18441,28113;20307,30883;
#7895:
>0:6464,17232;10618,19787;11579,17503;15776,19267;19227,19364;
#7896:
>0:20564,17840;16963,22006;13587,26729;10916,33084;4271,29632;
#7897:
>0:17440,36437;17735,38291;
#7898:
>0:19923,34300;18699,33544;
#7899:
>0:22482,32122;24990,32737;
#7900:
>0:22888,32906;23358,33289;
#7901:
>0:21673,30569;24736,30989;
#7902:
>0:18472,33441;19330,30824;
#7903:
>0:19019,31263;17249,37226;12597,37285;
#7904:
>0:22046,34424;22403,30504;
#7905:
>0:22640,30845;23357,30644;
#7906:
>0:20259,32426;20858,33137;
#7907:
>0:22337,34164;22299,32948;
#7908:
>0:23915,33574;21704,34596;
#7909:
>0:24755,32426;18526,31135;22213,32804;
#7910:
>0:19712,34258;21188,32477;
#7911:
>0:5514,18559;7583,24085;
#7912:
>0:21314,31910;24854,33532;
#7913:
>0:24960,31335;22885,31886;
#7914:
>0:25207,16709;24334,15490;
#7915:
>0:6416,14992;4747,13470;
#7916:
>0:19511,32035;19427,31912;
#7917:
>0:21576,32287;25211,32405;
#7918:
>0:23819,36308;19620,35863;
#7919:
>0:23855,31219;18968,33516;24448,32023;
#7920:
>0:17226,19203;14537,22617;7558,28166;6458,31290;4790,39085;
#7921:
>0:18213,32261;21182,32411;
#7922:
>0:12275,15542;10287,12596;
#7923:
>0:19616,18713;19688,22317;21603,26712;
#7924:
>0:20651,32184;18760,31195;
#7925:
>0:20981,33383;18474,32088;
#7926:
>0:22514,31791;18512,32052;24416,32805;
#7927:
>0:18861,34488;22266,28638;22752,30839;
#7928:
>0:23287,15251;23547,13880;
#7929:
>0:22680,13624;22316,16576;
#7930:
>0:24863,33614;22161,31047;
#7931:
>0:15918,38782;18143,35861;
#7932:
>0:21482,30852;19137,30725;
#7933:
>0:22759,14325;20689,20165;14967,22047;
#7934:
>0:20148,34675;25218,30273;
#7935:
>0:21481,30894;25042,30618;
#7936:
>0:24397,31231;22980,31725;
#7937:
>0:22213,34692;24197,34186;
#7938:
>0:21150,30609;19268,33448;
#7939:
>0:19864,31516;21641,30999;
#7940:
>0:22021,15585;21566,18786;17529,24635;17412,26119;17853,32354;
#7941:
>0:21670,32528;25203,34588;
#7942:
>0:20063,26841;24265,33224;25224,37133;
#7943:
>0:18458,30687;22380,28367;25222,30895;
#7944:
>0:20922,31245;19400,31707;
#7945:
>0:19525,33999;19969,30851;
#7946:
>0:20238,30369;24208,30964;
#7947:
>0:22093,34504;24906,33808;
#7948:
>0:23729,34253;22978,33808;
#7949:
>0:19339,33858;19106,32884;
#7950:
>0:20490,31769;21725,32947;
#7951:
>0:18663,32869;18946,32543;
#7952:
>0:23644,31335;24273,30659;
#7953:
>0:20273,31665;21308,31948;
#7954:
>0:22475,25738;20864,21721;18089,17451;11691,23750;8749,21229;
#7955:
>0:23564,31778;22019,33485;
#7956:
>0:21735,21734;21454,27291;16952,22364;14241,29742;8140,27537;
#7957:
>0:20349,32752;21272,30948;
#7958:
>0:15742,39043;15758,35799;
#7959:
>0:22844,30551;24868,30500;
#7960:
>0:22956,32110;22869,31968;
#7961:
>0:20075,32284;24755,31429;18623,34281;21863,31812;
#7962:
>0:23293,12392;22462,16130;
#7963:
>0:21252,34468;20305,32112;
#7964:
>0:23371,30844;21099,33032;24482,34504;
#7965:
>0:20268,34235;22023,32744;
#7966:
>0:21465,33236;17253,25764;14274,29838;
#7967:
>0:24262,33768;22196,34352;
#7968:
>0:20474,33914;25007,30685;20204,32497;
#7969:
>0:4856,14811;4751,12597;
#7970:
>0:24909,30833;23962,31732;
#7971:
>0:19430,30616;23248,33192;
#7972:
>0:20990,30806;21366,32735;
#7973:
>0:15953,37747;17421,38918;
#7974:
>0:18840,30755;20037,30958;
#7975:
>0:20836,33803;21210,33268;
#7976:
>0:22357,33760;22368,33507;
#7977:
>0:18921,31501;21046,34028;
#7978:
>0:19798,33704;18364,33955;
#7979:
>0:20465,31725;20041,33303;
#7980:
>0:15799,37664;16191,36869;
#7981:
>0:20778,32555;21213,31564;
#7982:
>0:17151,34973;16070,38233;
#7983:
>0:16301,36418;14884,37134;
#7984:
>0:20489,31949;23805,34584;
#7985:
>0:19422,33174;19357,31317;
#7986:
>0:20223,34013;20353,31764;
#7987:
>0:18400,31372;19514,30959;
#7988:
>0:16690,35413;18060,37946;
#7989:
>0:21539,33305;20924,31551;
#7990:
>0:21239,32260;21138,31118;
#7991:
>0:23457,32603;18318,33065;22884,30510;
#7992:
>0:21263,30617;19439,32483;
#7993:
>0:23701,30711;21836,30390;
#7994:
>0:23433,32371;24497,34387;
#7995:
>0:24690,34097;24337,32267;
#7996:
>0:6858,27499;7930,33566;11538,38870;14880,39070;18476,32948;23938,30397;
#7997:
>0:22860,31570;21855,32640;
#7998:
>0:17044,38226;15222,35439;
#7999:
>0:18876,32092;18719,34431;
#8000:
>0:18330,30736;21046,30666;
#8001:
>0:21269,32406;21714,34516;
#8002:
>0:18558,31186;20499,32496;
#8003:
>0:13448,17846;13443,20709;
#8004:
>0:19898,33574;21251,33461;
#8005:
>0:24206,31626;24322,34519;
#8006:
>0:21165,31316;20441,30227;
#8007:
>0:6338,26903;9746,33735;13871,38106;17509,38838;
#8008:
>0:24198,33169;23816,33415;
#8009:
>0:16417,36714;15174,35807;
#8010:
>0:22187,34032;22504,31452;
#8011:
>0:14914,38455;16119,34842;
#8012:
>0:21615,30476;18173,31611;
#8013:
>0:14710,37813;15131,37208;
#8014:
>0:24469,32936;23151,30999;
#8015:
>0:17463,36990;15713,34860;
#8016:
>0:20758,31272;19333,30600;
#8017:
>0:20906,31955;23092,27658;23450,34194;
#8018:
>0:22077,34697;23422,31605;
#8019:
>0:8723,14469;11180,21224;11475,22618;
#8020:
>0:19694,30457;18360,33227;
#8021:
>0:19584,32211;19962,32028;
#8022:
>0:21683,32917;21415,31996;
#8023:
>0:24004,31210;24904,34237;
#8024:
>0:24681,34270;20646,30959;23596,30396;
#8025:
>0:23461,34386;23843,34289;
#8026:
>0:24853,31138;22403,32892;
#8027:
>0:19647,34643;25214,31747;
#8028:
>0:20944,34201;18518,34231;
#8029:
>0:21079,32819;22647,32916;20717,33303;
#8030:
>0:15919,39163;17460,37991;
#8031:
>0:7473,15189;6397,13891;
#8032:
>0:24581,32618;24731,31759;
#8033:
>0:18669,30517;21321,31466;
#8034:
>0:19836,33135;22588,33130;
#8035:
>0:15460,37225;15067,37712;
#8036:
>0:15018,37446;15994,36241;
#8037:
>0:12758,17503;13769,21213;
#8038:
>0:21106,32896;22043,31372;18433,31341;
#8039:
>0:23842,30989;22196,30818;
#8040:
>0:15492,35081;16425,38132;
#8041:
>0:24950,13584;22802,16628;
#8042:
>0:21122,31281;19339,32686;
#8043:
>0:18284,30837;19229,32821;
#8044:
>0:15216,35370;15510,37294;
#8045:
>0:22539,12988;23755,15323;
#8046:
>0:21603,30776;24578,33816;
#8047:
>0:22095,32216;22450,31017;
#8048:
>0:18561,32824;18733,34327;
#8049:
>0:21721,12772;24310,12594;
#8050:
>0:21690,33456;18856,32119;
#8051:
>0:18407,34171;21846,31682;20205,33217;
#8052:
>0:24399,30690;24112,33473;
#8053:
>0:13395,30111;16825,24380;20016,28979;23625,32136;
#8054:
>0:19653,30727;18382,32105;
#8055:
>0:15545,36835;15340,34992;
#8056:
>0:22322,32183;22517,31474;
#8057:
>0:16863,36709;15318,38451;
#8058:
>0:17406,38791;16916,38603;
#8059:
>0:20538,32007;19381,33635;
#8060:
>0:9902,16602;11393,20981;17266,23684;15944,26154;
#8061:
>0:23437,33516;20478,33573;21911,32336;
#8062:
>0:19295,33147;19112,32939;
#8063:
>0:19784,32699;22635,31147;
#8064:
>0:19570,32785;22147,26190;25230,32572;
#8065:
>0:22223,30405;24807,33240;
#8066:
>0:20627,22039;18221,27614;
#8067:
>0:19167,32228;21425,34340;
#8068:
>0:21843,30505;24206,32620;
#8069:
>0:25135,31503;21782,31443;
#8070:
>0:22081,31464;23064,31838;
#8071:
>0:23438,13385;24405,15221;
#8072:
>0:23760,33199;23770,32727;
#8073:
>0:20145,17355;24874,24437;
#8074:
>0:21806,15201;24137,13929;
#8075:
>0:22818,32927;24574,33426;
#8076:
>0:23283,13889;24464,14225;
#8077:
>0:18853,32950;20036,34021;
#8078:
>0:19196,31280;20378,31089;
#8079:
>0:7005,31761;10289,35392;13242,38594;14917,35521;20587,35301;
#8080:
>0:23137,34329;24443,30981;
#8081:
>0:24630,31944;19915,34577;17167,35629;
#8082:
>0:15795,35883;16968,35441;
#8083:
>0:24180,32975;19917,28148;18900,33707;
#8084:
>0:19043,34506;18162,33605;
#8085:
>0:24294,31643;22611,30929;
#8086:
>0:20272,32537;21788,31266;
#8087:
>0:23840,30949;23766,34020;
#8088:
>0:23391,32342;22942,34549;
#8089:
>0:21482,32152;19669,34633;
#8090:
>0:19878,33078;21555,31031;
#8091:
>0:20011,31802;18866,34004;
#8092:
>0:24873,30663;20304,32900;23923,33415;
#8093:
>0:22852,31665;23393,34680;
#8094:
>0:12775,37068;14522,35917;
#8095:
>0:20758,31975;21083,31630;
#8096:
>0:24412,33860;24042,34482;
#8097:
>0:18609,33701;22019,27593;23670,32925;
#8098:
>0:21143,33508;18556,32315;
#8099:
>0:23238,32000;19926,30445;17585,27307;14106,24526;8850,19404;
#8100:
>0:16966,38991;18609,33452;24017,34059;
#8101:
>0:19467,30515;22775,29714;22072,32589;
#8102:
>0:18681,31440;18219,32829;
#8103:
>0:23501,34605;22596,34683;
#8104:
>0:6139,20886;8787,17035;13507,12506;
#8105:
>0:24744,34402;24460,34234;
#8106:
>0:17882,35740;15368,39008;
#8107:
>0:24476,32588;21880,32020;
#8108:
>0:19431,33663;21138,33842;
#8109:
>0:21310,31933;18427,32274;
#8110:
>0:20487,31854;25164,32461;18971,30308;
#8111:
>0:5304,12343;4515,15928;
#8112:
>0:21521,32273;20116,34095;
#8113:
>0:20274,33174;19811,34230;
#8114:
>0:21627,33427;19651,30659;
#8115:
>0:15138,35599;17549,36660;
#8116:
>0:22687,31674;24688,30536;
#8117:
>0:22021,14692;24774,14490;
#8118:
>0:20945,33081;19464,32004;
#8119:
>0:19790,33836;21748,33774;
#8120:
>0:20889,32146;24391,32150;
#8121:
>0:21212,30599;20986,32838;
#8122:
>0:23603,33926;22769,31299;
#8123:
>0:18439,30548;20528,34530;
#8124:
>0:20355,34344;20440,31618;
#8125:
>0:24684,18723;20056,22437;16725,29551;14151,27524;9518,33280;
#8126:
>0:23610,32852;22263,32698;
#8127:
>0:15960,37357;17487,38883;
#8128:
>0:16849,34947;14807,37510;
#8129:
>0:18134,37684;15742,36180;
#8130:
>0:21364,32362;21797,33260;
#8131:
>0:18711,33277;22935,32520;
#8132:
>0:24032,30347;21842,32228;
#8133:
>0:18533,32977;21648,33516;
#8134:
>0:23772,31800;22461,31537;
#8135:
>0:21061,30744;24414,33167;
#8136:
>0:6780,13222;5936,16667;
#8137:
>0:7453,14507;7122,14201;
#8138:
>0:24014,34648;20504,31386;23820,30450;
#8139:
>0:21219,31901;19147,34590;
#8140:
>0:25117,32611;24580,32982;
#8141:
>0:19950,34176;19078,31648;
#8142:
>0:19509,34138;22680,32106;
#8143:
>0:14687,38185;15070,34732;
#8144:
>0:17440,36698;13720,35981;
#8145:
>0:20054,30597;20816,31423;
#8146:
>0:15991,38580;15828,38307;
#8147:
>0:18662,33028;21510,32732;
#8148:
>0:22060,32512;22936,31988;
#8149:
>0:22517,15186;25004,15164;
#8150:
>0:17319,36558;14802,38121;
#8151:
>0:22220,31821;24071,31443;
#8152:
>0:19484,33598;19964,31136;
#8153:
>0:14847,36574;19947,32608;24383,34218;
#8154:
>0:16849,38975;16829,35409;
#8155:
>0:18178,32020;19664,34161;
#8156:
>0:6179,14490;4734,13616;
#8157:
>0:24761,15330;25140,18936;23600,24765;23130,29984;22731,31024;23117,39117;
#8158:
>0:7364,23650;9964,18874;11341,20188;17825,18237;18201,17671;
#8159:
>0:22089,30792;21822,31065;
#8160:
>0:18237,30447;24267,31198;19436,30630;
#8161:
>0:24070,28136;25057,31879;
#8162:
>0:19283,33137;24962,32497;21543,33810;
#8163:
>0:24957,30456;20691,33697;16711,36432;12464,37601;10891,34244;
#8164:
>0:20843,32652;22754,30763;
#8165:
>0:19494,34420;19955,32829;
#8166:
>0:23371,33026;19128,32106;23176,32692;
#8167:
>0:21706,16186;24044,13545;
#8168:
>0:19568,30541;21552,33371;
#8169:
>0:18922,33853;20509,33865;
#8170:
>0:24649,32281;18509,31588;
#8171:
>0:19377,38995;16463,31771;12477,30075;9739,23547;4221,17818;
#8172:
>0:18642,31903;18197,31142;
#8173:
>0:22788,33625;19614,34156;14999,28673;11986,21500;
#8174:
>0:7670,31608;13187,37012;16293,35929;20655,37102;
#8175:
>0:22727,31866;23368,31200;
#8176:
>0:7321,13035;7196,15913;
#8177:
>0:23746,33028;19350,30904;22142,32761;
#8178:
>0:18171,26774;15700,27728;14164,23398;9141,24116;
#8179:
>0:15612,36675;17315,37763;
#8180:
>0:23197,13608;21743,15871;
#8181:
>0:25139,31261;22702,30919;
#8182:
>0:21062,30993;24671,33542;19361,33931;
#8183:
>0:20882,32593;20927,33984;
#8184:
>0:23056,31737;24371,34314;
#8185:
>0:22374,30647;23068,34122;
#8186:
>0:16468,15811;16375,16384;
#8187:
>0:16116,34855;17624,35524;
#8188:
>0:21070,30617;23537,28519;23726,34631;
#8189:
>0:10246,13255;11274,18897;15438,23206;17065,28768;15788,32278;
#8190:
>0:16221,36271;16225,38633;
#8191:
>0:21823,14221;24145,13994;
#8192:
>0:24577,34332;21581,32553;22275,31576;
#8193:
>0:19623,31941;22865,33199;
#8194:
>0:20557,32198;20779,34127;
#8195:
>0:22289,31995;24632,32976;
#8196:
>0:20301,34575;20356,34267;
#8197:
>0:19831,31750;18293,31488;
#8198:
>0:16170,37666;14983,37848;
#8199:
>0:23191,32853;22697,31643;
#8200:
>0:21651,32637;19286,33805;
#8201:
>0:23523,31627;19895,30465;
#8202:
>0:22230,33985;23357,33822;
#8203:
>0:18408,34163;24325,32639;
#8204:
>0:17503,37895;17521,37776;
#8205:
>0:17785,37910;15876,35303;
#8206:
>0:21412,31000;21066,33543;
#8207:
>0:19988,31314;18960,30379;
#8208:
>0:23084,27870;21746,33787;18426,35376;
#8209:
>0:20131,31882;20993,32849;
#8210:
>0:23040,31549;21991,31881;
#8211:
>0:21631,31971;18691,32462;
#8212:
>0:16836,38019;16177,34852;
#8213:
>0:18457,32724;19859,31821;
#8214:
>0:19940,34645;20088,33369;
#8215:
>0:25149,14216;22367,15793;
#8216:
>0:20304,34350;23976,30907;
#8217:
>0:21294,32890;22115,33778;
#8218:
>0:19889,32666;23026,30743;18453,32841;
#8219:
>0:21146,30323;20930,34374;
#8220:
>0:18383,32597;21455,31968;
#8221:
>0:24560,30490;21528,31790;23940,31579;
#8222:
>0:20268,34250;19801,31103;
#8223:
>0:24649,14333;22228,16325;
#8224:
>0:23642,13225;23025,13991;
#8225:
>0:24181,33650;18596,30410;23732,32705;
#8226:
>0:22495,31038;20486,33780;23693,33299;
#8227:
>0:22402,33378;22450,33759;
#8228:
>0:22596,32668;24805,34577;
#8229:
>0:21219,30342;21533,30604;
#8230:
>0:19789,30908;21087,30928;
#8231:
>0:7860,36653;11858,35036;
#8232:
>0:21338,32516;19834,31869;
#8233:
>0:19200,34586;20342,33029;
#8234:
>0:20502,32945;18704,33595;
#8235:
>0:5189,25921;10842,28003;11991,27042;
#8236:
>0:24042,33548;21019,36999;18077,36622;12346,35591;9123,33684;
#8237:
>0:18433,34366;20958,30470;
#8238:
>0:23119,33542;25130,32219;
#8239:
>0:22490,34618;22414,32049;
#8240:
>0:24743,30234;22399,32212;
#8241:
>0:24430,31879;24190,30728;
#8242:
>0:23250,12791;24887,15898;
#8243:
>0:9612,17638;11260,17536;14621,22422;
#8244:
>0:24282,34672;23012,31727;
#8245:
>0:17117,13354;12575,20402;17340,23666;11463,26949;8558,31985;12463,35482;
#8246:
>0:19424,30327;18526,33763;
#8247:
>0:19777,31661;21208,31690;
#8248:
>0:18754,31827;19035,33800;
#8249:
>0:23190,15788;24507,12839;
#8250:
>0:22244,33777;23865,31590;
#8251:
>0:21027,31116;20619,30580;
#8252:
>0:21810,12428;23763,15516;
#8253:
>0:10606,39018;12735,30522;15157,29863;19477,24710;23994,17570;
#8254:
>0:19147,33082;24614,33685;
#8255:
>0:18700,31086;23418,34647;
#8256:
>0:18674,32029;19367,31581;
#8257:
>0:8834,35173;5009,33895;5806,28874;7471,24279;
#8258:
>0:20744,33527;18679,31130;
#8259:
>0:21304,30718;20182,31313;
#8260:
>0:15710,35506;14821,37953;
#8261:
>0:6193,32576;9051,29257;12331,27340;16575,23787;19551,26373;23074,28823;
#8262:
>0:16228,37841;15977,37962;
#8263:
>0:22042,34113;22488,32473;
#8264:
>0:25113,32157;24973,34690;
#8265:
>0:25109,34576;24377,32130;
#8266:
>0:21502,34621;21050,32798;
#8267:
>0:19510,34178;18614,30936;
#8268:
>0:20519,32905;24779,32775;
#8269:
>0:23702,34635;21753,31228;
#8270:
>0:19771,31972;20025,33389;
#8271:
>0:19010,33881;19110,30737;
#8272:
>0:22242,34493;25189,31180;
#8273:
>0:21509,33347;21034,30299;
#8274:
>0:24132,31249;24957,32784;
#8275:
>0:14863,38465;16963,35586;
#8276:
>0:7350,14002;5373,14154;
#8277:
>0:16170,38620;18019,38062;
#8278:
>0:15665,36171;14940,37183;
#8279:
>0:6940,15600;7523,14911;
#8280:
>0:19703,32343;19413,34241;
#8281:
>0:22979,33676;21997,32170;
#8282:
>0:20783,33633;19426,31630;
#8283:
>0:19391,32969;19002,33070;
#8284:
>0:19894,13344;16565,14677;
#8285:
>0:18838,34284;21918,31664;
#8286:
>0:21958,33238;20112,34445;24728,31523;
#8287:
>0:6955,28248;10984,23781;12596,17814;17051,17162;21578,19069;22574,21207;
#8288:
>0:19175,30579;21675,30912;
#8289:
>0:20005,32431;18997,31749;
#8290:
>0:19757,31411;20551,33202;
#8291:
>0:22862,34219;20596,31079;23106,33794;
#8292:
>0:19815,30245;22207,31115;
#8293:
>0:25078,32331;21459,30457;24901,30574;
#8294:
>0:12062,36467;15494,35274;
#8295:
>0:23342,14483;23793,13027;
#8296:
>0:20749,33769;20968,32869;
#8297:
>0:23251,32400;23131,30563;
#8298:
>0:19202,34061;19557,30501;
#8299:
>0:18543,31330;22449,34186;
#8300:
>0:22766,31594;22242,30229;
#8301:
>0:18254,30407;18780,31326;
#8302:
>0:22323,33755;24021,31513;
#8303:
>0:17180,35868;16334,37256;
#8304:
>0:19778,33455;20100,34079;
#8305:
>0:23062,32731;22827,30377;
#8306:
>0:20370,33707;19080,31388;
#8307:
>0:24317,32184;22091,34247;
#8308:
>0:23095,31192;23788,30887;
#8309:
>0:22899,31439;21126,32528;
#8310:
>0:20013,34316;23173,34300;
#8311:
>0:19126,32632;18690,32625;
#8312:
>0:23064,32190;22650,31132;
#8313:
>0:16783,38829;16961,37578;
#8314:
>0:23678,33083;19230,33624;22821,34313;
#8315:
>0:22263,24833;21120,29081;14994,27529;14283,29468;7600,26699;
#8316:
>0:22253,32576;23026,31308;
#8317:
>0:15869,37739;16973,35826;
#8318:
>0:22317,30760;23345,33472;
#8319:
>0:19306,31243;20985,34692;
#8320:
>0:17790,38581;15943,34891;
#8321:
>0:22385,32621;23436,33494;
#8322:
>0:22107,31986;22937,31015;
#8323:
>0:22328,33964;23540,32592;
#8324:
>0:19671,30376;21637,30422;
#8325:
>0:24172,31209;24719,32700;
#8326:
>0:24574,32409;24237,32230;
#8327:
>0:19620,33091;19776,33047;
#8328:
>0:18377,33486;20968,33069;
#8329:
>0:9124,26802;13026,25165;16219,17981;20061,12595;23629,14633;
#8330:
>0:25151,30793;24252,34229;
#8331:
>0:15332,36999;17262,37664;
#8332:
>0:23288,33008;24424,34310;
#8333:
>0:23496,33059;21032,27477;20002,31832;
#8334:
>0:18047,35376;14993,35100;
#8335:
>0:24038,30940;23303,32893;
#8336:
>0:15800,36666;16691,38310;
#8337:
>0:23268,31811;22845,34456;
#8338:
>0:23437,32938;20772,33186;
#8339:
>0:23005,15655;19140,17351;20766,23730;18974,28031;20471,31717;15347,34798;
#8340:
>0:18298,32952;21356,32693;
#8341:
>0:20558,34138;20126,32955;
#8342:
>0:18988,30292;20149,34075;
#8343:
>0:23321,34663;23582,32716;
#8344:
>0:13875,20478;15553,17122;19504,17231;
#8345:
>0:24324,31562;24306,33267;
#8346:
>0:21564,32091;21599,31557;
#8347:
>0:19397,31649;22978,30520;
#8348:
>0:24391,33943;24032,32525;
#8349:
>0:21975,37670;21121,36536;17532,35161;11664,36723;
#8350:
>0:20948,32756;20972,31563;
#8351:
>0:20714,32805;19980,33329;
#8352:
>0:18815,31896;20642,30621;
#8353:
>0:19825,32621;18239,32824;
#8354:
>0:24032,31617;24064,31428;
#8355:
>0:21053,32184;20016,34362;
#8356:
>0:17323,25245;14159,23387;9340,22078;
#8357:
>0:4034,16565;5963,13179;
#8358:
>0:19647,34448;20198,32870;
#8359:
>0:20126,32853;19155,31503;
#8360:
>0:15541,35228;14761,38747;
#8361:
>0:16672,38259;16410,36401;
#8362:
>0:15210,39161;17035,35256;
#8363:
>0:21531,33064;20471,33503;
#8364:
>0:18526,32048;18974,32949;
#8365:
>0:9798,12392;13090,15520;14811,16369;19831,13733;
#8366:
>0:25181,34019;22849,31466;
#8367:
>0:19847,31366;23193,34379;
#8368:
>0:18887,31618;22139,32212;20545,31362;
#8369:
>0:23256,31822;22364,32088;
#8370:
>0:22617,33979;18542,27062;20424,21360;
#8371:
>0:18920,34166;18508,30640;
#8372:
>0:19477,32851;18798,30762;
#8373:
>0:17984,37569;20479,31150;24393,31338;
#8374:
>0:24461,32705;23865,34571;
#8375:
>0:25239,34059;20781,30780;
#8376:
>0:23772,32238;24250,32634;
#8377:
>0:22843,33801;22213,33918;
#8378:
>0:23308,32464;20184,34379;22363,32526;
#8379:
>0:19856,34205;22385,31342;
#8380:
>0:19635,32766;18638,34704;
#8381:
>0:18990,30366;19777,31995;
#8382:
>0:22313,13582;25242,16019;
#8383:
>0:19274,31270;21075,31209;
#8384:
>0:18802,30353;20790,33673;
#8385:
>0:15063,33894;16489,26077;13561,23675;10822,19749;
#8386:
>0:24433,31067;21733,31866;
#8387:
>0:20455,33871;20113,30554;
#8388:
>0:20311,30870;19568,30952;
#8389:
>0:17792,36079;17958,38311;
#8390:
>0:18296,32882;21006,34275;
#8391:
>0:19303,33464;21979,33658;18435,30299;
#8392:
>0:21680,33926;20407,30967;
#8393:
>0:24811,34648;22761,31338;
#8394:
>0:15578,38639;16895,39163;
#8395:
>0:23881,33334;24876,31856;
#8396:
>0:22319,12769;22627,14505;
#8397:
>0:18297,32755;20561,30854;
#8398:
>0:17831,35145;18570,33216;24881,33344;
#8399:
>0:18593,31721;21340,32746;
#8400:
>0:5352,14269;4175,16611;
#8401:
>0:21785,32922;23000,33026;
#8402:
>0:16590,37923;16458,36011;
#8403:
>0:23929,31647;24574,33569;
#8404:
>0:19333,31535;24392,28509;22219,33457;
#8405:
>0:23025,32927;21133,33101;21903,31089;
#8406:
>0:23779,33732;24952,34105;
#8407:
>0:20977,34146;21591,34346;
#8408:
>0:17813,35012;17266,36959;
#8409:
>0:18409,32163;18405,33431;
#8410:
>0:19345,30991;22463,31824;21249,34179;
#8411:
>0:21051,32670;18504,30306;
#8412:
>0:18969,30922;23668,31072;
#8413:
>0:24711,30587;23922,33301;
#8414:
>0:18605,33341;19018,33099;
#8415:
>0:20084,30771;21869,31841;20392,32209;
#8416:
>0:21244,31845;19861,34654;
#8417:
>0:23055,30415;19274,34592;23933,34604;
#8418:
>0:15009,36387;15353,38334;
#8419:
>0:23223,31360;22124,34069;
#8420:
>0:18284,30875;19311,34545;
#8421:
>0:14964,35600;19692,32080;
#8422:
>0:20589,33908;18554,30446;
#8423:
>0:18644,37863;15059,30586;14094,31639;
#8424:
>0:22310,31710;22730,31736;
#8425:
>0:24045,36050;20528,34941;
#8426:
>0:23520,34683;20238,34567;
#8427:
>0:19314,31507;21854,30982;
#8428:
>0:16789,38062;15558,36498;
#8429:
>0:24392,30748;22907,32845;
#8430:
>0:19251,30235;19258,30342;
#8431:
>0:23642,30890;22331,33662;
#8432:
>0:23213,34099;22213,34113;
#8433:
>0:25080,31978;23728,33025;
#8434:
>0:21559,30782;21405,32744;
#8435:
