#0:
#4843:
>0:25143.54,33202.29;21926.15,33176.35;
#4844:
>0:8256.27,35987.27;11078.01,30224.27;17366.39,30011.53;20895.89,30184.12;
#4845:
>0:19911.0,30255.42;24852.48,31429.55;18339.54,32104.71;
#4846:
>0:4776.09,20357.92;10773.35,14954.52;13608.53,12529.29;
#4847:
>0:18085.37,38734.76;18021.62,35061.21;
#4848:
>0:10617.69,25360.8;12644.04,25075.22;17388.83,27361.18;19029.18,21663.86;23884.84,19200.19;
#4849:
>0:18421.28,32096.85;19160.87,33083.26;
#4850:
>0:20301.63,33557.8;21376.43,32086.82;
#4851:
>0:14254.88,32236.57;17553.8,35241.36;20248.22,38373.48;
#4852:
>0:20063.68,33186.28;23507.77,32788.89;
#4853:
>0:20908.07,31853.28;19636.58,31562.44;
#4854:
>0:24585.71,22537.89;21673.27,29915.1;16532.07,22675.13;11579.07,27321.77;
#4855:
>0:5112.38,12688.44;8484.38,20726.26;11293.19,23663.45;16614.73,29570.93;19255.97,33341.01;22760.19,35753.74;
#4856:
>0:25158.17,30534.78;23567.07,31725.79;
#4857:
>0:22857.73,12712.24;23373.19,16728.18;
#4858:
>0:11525.67,36255.65;13498.24,36987.5;
#4859:
>0:6709.69,36265.34;8598.66,35590.73;
#4860:
>0:23076.83,12600.87;23251.27,15629.77;
#4861:
>0:13646.26,18534.18;16299.72,22672.77;21686.64,29619.46;22895.87,34105.66;23898.16,35966.69;
#4862:
>0:23940.48,34377.02;22619.94,33446.27;
#4863:
>0:20023.49,32155.53;20292.85,32607.13;
#4864:
>0:14680.53,22989.11;17724.57,23845.35;
#4865:
>0:19438.97,13509.85;18945.56,13478.6;
#4866:
>0:4531.78,24564.02;5382.76,28329.02;
#4867:
>0:12761.22,36662.27;11080.57,35484.19;
#4868:
>0:19561.35,33234.91;19754.25,34358.24;
#4869:
>0:22682.39,29898.04;18377.53,22781.4;14840.3,22312.84;
#4870:
>0:10097.71,17035.5;8950.86,16429.43;
#4871:
>0:23937.9,31504.6;22900.65,34409.21;
#4872:
>0:23158.59,30253.19;24891.61,30957.22;
#4873:
>0:18874.87,17732.07;16226.74,21441.15;14931.97,29417.19;14720.52,32439.88;14733.21,35339.32;
#4874:
>0:22991.0,30784.67;22805.91,33193.09;
#4875:
>0:21485.39,31097.13;19632.14,32949.66;
#4876:
>0:23658.67,23057.03;24019.27,17478.43;18653.63,15615.88;
#4877:
>0:13983.9,20261.5;9633.89,18293.84;5624.91,22290.78;
#4878:
>0:15431.78,30914.16;19946.62,28663.82;23087.53,22040.67;
#4879:
>0:12104.31,37016.17;12254.1,38391.33;
#4880:
>0:25227.98,34531.4;22520.02,33460.92;
#4881:
>0:19436.63,31640.64;20488.86,33552.75;
#4882:
>0:7305.09,15634.33;6897.14,12863.11;
#4883:
>0:13644.24,27380.77;10906.72,21654.87;6519.92,18687.86;
#4884:
>0:19849.03,34322.47;20890.78,34535.7;
#4885:
>0:8621.49,33162.68;5732.56,28546.17;5353.49,23425.5;7314.18,18861.7;
#4886:
>0:21837.59,33394.37;24594.46,31773.88;
#4887:
>0:17037.58,36667.99;12443.29,33801.64;7536.77,28782.65;
#4888:
>0:14167.49,36799.51;14487.01,36947.44;
#4889:
>0:13593.85,16016.47;7616.19,18011.01;9154.94,24157.31;11983.28,28602.99;12997.17,33953.1;10233.55,35131.38;
#4890:
>0:4750.43,27081.23;8587.57,24304.36;11020.42,18439.78;
#4891:
>0:15992.73,27948.64;13174.0,28308.84;8571.83,31126.27;7241.58,27835.61;
#4892:
>0:23856.33,18746.04;20238.15,23530.27;15958.88,21755.99;
#4893:
>0:24490.59,31702.43;23768.3,34247.62;
#4894:
>0:18392.77,33625.84;19463.52,32305.4;
#4895:
>0:13985.29,38211.83;7678.09,31084.0;10031.51,28047.27;7555.41,23322.39;10867.22,19731.82;9937.89,12343.39;
#4896:
>0:21824.52,17805.0;19883.17,23518.06;15739.33,23081.93;11983.97,27334.18;10147.65,34520.48;6645.69,33554.07;
#4897:
>0:24924.6,31135.57;23828.18,31368.48;
#4898:
>0:19827.9,30838.71;21626.54,30980.09;
#4899:
>0:7525.97,30427.8;9042.7,28220.19;
#4900:
>0:16985.16,13703.97;14324.88,20223.26;10040.44,19835.38;5675.81,16280.35;
#4901:
>0:24840.54,18072.58;21920.52,23977.78;20420.51,28540.05;25012.17,30781.38;
#4902:
>0:20617.8,32018.35;21629.71,33828.71;
#4903:
>0:20121.97,32148.7;24406.75,34096.93;
#4904:
>0:7663.58,37251.05;14571.7,30230.11;13409.53,26544.91;
#4905:
>0:7480.93,13491.65;9104.38,16715.86;12248.98,13551.93;17701.48,14978.47;20345.48,20033.42;22247.32,16656.18;
#4906:
>0:25008.93,15756.62;22225.12,12933.67;
#4907:
>0:15174.12,33948.19;20127.39,29624.09;18468.5,21762.07;24612.61,19771.06;
#4908:
>0:17839.76,35712.85;16593.63,38238.33;
#4909:
>0:23183.14,30953.06;18332.85,26304.71;17085.38,22239.05;12370.3,19432.58;
#4910:
>0:3995.07,31908.35;9394.42,27123.16;12898.89,24451.17;15407.27,19118.73;20152.41,15996.42;
#4911:
>0:12558.1,18256.48;9676.54,25131.48;
#4912:
>0:22448.37,32183.08;21704.26,34161.61;
#4913:
>0:4358.1,14987.01;7561.37,19983.88;14163.8,24672.4;16218.22,29990.85;
#4914:
>0:11539.13,37877.14;14393.29,38681.01;
#4915:
>0:4671.44,19744.78;6126.27,21089.69;
#4916:
>0:14960.25,20739.32;11478.86,25293.33;8630.04,28426.8;8464.84,32425.16;10373.39,37960.49;
#4917:
>0:23728.34,29902.92;19624.74,29076.72;15275.28,26020.19;
#4918:
>0:24291.2,34315.82;24382.05,32556.46;
#4919:
>0:12393.75,36660.09;16426.26,36718.09;
#4920:
>0:24689.39,32451.11;23377.59,33771.49;
#4921:
>0:21682.42,37488.35;24515.7,32953.69;22565.0,27427.1;24986.52,23817.84;22658.96,19017.92;21970.18,15489.45;
#4922:
>0:23128.21,34175.06;23324.52,33708.61;
#4923:
>0:24403.75,12604.45;22062.07,15865.62;
#4924:
>0:14829.28,37051.1;13695.34,39081.68;13574.02,38911.85;
#4925:
>0:17316.57,28003.49;18394.7,32337.32;
#4926:
>0:24847.84,23645.77;21447.48,29981.31;15195.82,22681.36;14220.56,21102.83;
#4927:
>0:22024.24,30225.89;24681.63,33837.01;
#4928:
>0:20311.04,34586.94;20163.23,32043.0;
#4929:
>0:19406.19,39107.51;17922.77,37988.84;12759.44,39038.69;8752.32,34951.46;
#4930:
>0:22191.13,31158.42;25018.71,31375.09;
#4931:
>0:25233.27,32318.07;22385.69,30917.11;
#4932:
>0:22907.65,30915.51;24729.87,31665.45;
#4933:
>0:9924.25,12455.88;12680.31,19567.64;18045.08,25437.29;14942.07,27868.97;17212.31,31138.82;17781.23,38982.59;
#4934:
>0:4550.3,15156.29;10555.03,19041.55;13533.98,20125.3;
#4935:
>0:12898.2,36081.41;12978.76,35105.56;
#4936:
>0:18156.15,30979.0;19722.78,32521.01;
#4937:
>0:18499.17,18737.23;17321.93,24402.92;13942.49,29734.63;12525.14,31363.05;
#4938:
>0:19498.33,28917.51;17166.53,23952.15;
#4939:
>0:14354.57,19670.74;12372.45,21018.61;
#4940:
>0:19073.55,32519.37;18416.34,32779.05;
#4941:
>0:6038.23,35697.44;8673.16,38986.56;
#4942:
>0:5060.87,15952.98;4309.67,13495.5;
#4943:
>0:13585.77,23890.31;10973.3,26580.11;10388.34,33631.6;10026.55,35680.53;
#4944:
>0:18443.12,30607.48;19231.56,31493.56;
#4945:
>0:24892.65,33866.16;22467.36,34457.73;
#4946:
>0:13991.23,13966.37;9535.55,17686.02;4462.18,14860.2;
#4947:
>0:25187.08,31189.85;22089.11,33539.83;
#4948:
>0:25017.68,33581.06;23351.71,32863.38;
#4949:
>0:19681.05,19303.88;24826.59,22821.54;18409.61,29557.27;18323.95,32320.69;
#4950:
>0:22222.43,19542.65;20418.81,20640.89;18072.23,18320.03;14216.25,16986.87;11063.82,22796.88;7022.32,20275.98;
#4951:
>0:24242.23,31530.35;24296.2,31456.38;
#4952:
>0:21390.4,30564.74;20478.19,30474.02;
#4953:
>0:23269.37,34045.63;21797.19,31726.94;
#4954:
>0:23226.25,34345.81;21179.89,32612.65;
#4955:
>0:25088.81,33118.22;20894.03,26314.0;18965.05,33040.85;
#4956:
>0:9673.53,15283.26;12301.46,16573.61;
#4957:
>0:21950.12,33769.48;22671.43,33408.9;
#4958:
>0:16089.06,24347.48;13811.03,27272.26;12794.71,30377.29;9799.55,37903.21;
#4959:
>0:18701.63,30711.89;21087.06,34306.97;
#4960:
>0:13011.2,36153.84;14705.48,30403.08;13542.33,26856.06;11803.66,21490.74;10381.54,18976.29;
#4961:
>0:12616.45,20099.91;12785.53,19597.12;
#4962:
>0:21775.58,25384.73;20719.24,27620.29;16264.16,31059.04;14442.87,33409.58;8532.07,38691.38;
#4963:
>0:21747.1,31913.76;22946.8,33657.18;
#4964:
>0:20133.84,32490.99;20578.89,32930.39;
#4965:
>0:14744.47,15838.03;12343.31,20154.94;8748.38,19570.2;4788.45,15309.31;
#4966:
>0:25020.23,31121.7;24659.74,32320.16;
#4967:
>0:14251.19,38422.67;12317.52,38942.61;
#4968:
>0:15072.73,23217.67;14035.93,19916.16;8017.02,24201.25;6730.55,27975.04;
#4969:
>0:18119.32,36258.63;14647.61,35126.12;
#4970:
>0:23226.2,34567.09;22692.46,34670.95;
#4971:
>0:7058.88,16152.52;4364.0,13157.21;
#4972:
>0:8711.87,20720.86;11463.67,17466.09;
#4973:
>0:19770.12,32969.54;20873.33,31163.79;
#4974:
>0:17412.66,16801.11;18371.7,25279.41;24432.74,26260.69;24783.69,30667.96;24083.55,37793.07;
#4975:
>0:4269.46,19614.51;7815.95,23470.79;
#4976:
>0:22145.48,30911.22;24757.1,32418.49;
#4977:
>0:21943.82,30550.27;24903.31,31030.79;
#4978:
>0:12864.61,18376.03;11121.11,17564.35;
#4979:
>0:22504.66,34412.64;24200.66,31405.75;
#4980:
>0:10680.5,26384.29;11648.74,21978.77;14899.35,17857.8;19620.01,15191.84;
#4981:
>0:4908.15,25777.07;9836.74,32188.72;11935.12,32002.59;
#4982:
>0:15849.54,13064.08;16663.0,20853.21;13889.51,21654.72;15176.41,27642.87;
#4983:
>0:10897.3,36306.05;11098.94,31446.34;15886.35,28213.94;19211.5,27892.09;
#4984:
>0:21218.59,33086.66;17891.6,27043.41;14113.84,21375.32;8020.3,19276.61;4939.92,22389.28;
#4985:
>0:21667.03,32611.71;20127.43,33563.6;
#4986:
>0:21255.75,23033.5;15124.08,29875.44;
#4987:
>0:23049.0,31384.16;24172.44,31678.71;
#4988:
>0:20836.4,19243.82;25007.39,22363.3;19548.21,25875.37;19580.19,33332.67;
#4989:
>0:5967.29,23520.29;7835.39,23936.72;12246.58,22567.01;16412.01,24119.79;20481.28,19056.82;24091.72,15023.83;
#4990:
>0:24055.96,14444.9;25094.69,13475.48;
#4991:
>0:21583.59,30273.96;20859.89,32083.03;
#4992:
>0:20998.42,34355.91;20561.13,32986.39;
#4993:
>0:18980.1,32781.37;19074.87,34136.05;
#4994:
>0:21326.35,31377.85;18965.49,34423.13;
#4995:
>0:6178.58,29113.48;7880.85,22147.93;10970.37,19380.56;
#4996:
>0:18190.64,17816.78;15117.73,22843.67;17421.88,28874.56;18020.62,32089.61;17412.89,36902.21;
#4997:
>0:15280.3,37956.28;15950.19,35452.52;
#4998:
>0:15557.01,20470.84;18308.08,15222.99;23478.18,12695.73;
#4999:
>0:15093.14,20960.28;21089.54,22135.92;22863.95,29620.97;23167.69,32577.58;25181.4,36728.09;
#5000:
>0:4637.13,14704.64;10930.82,18305.98;14568.7,25695.13;15246.31,28915.21;15478.04,30858.23;15931.6,36246.32;
#5001:
>0:18188.77,32492.57;19173.39,31693.15;
#5002:
>0:23255.24,32914.56;23450.62,32768.6;
#5003:
>0:18182.57,32520.8;21084.24,33352.64;
#5004:
>0:8185.22,21778.19;11449.99,20752.8;15683.21,18463.85;
#5005:
>0:14469.07,13511.96;9275.12,20409.19;8435.17,24791.35;14402.76,26589.66;
#5006:
>0:23165.49,32931.96;23751.57,31043.29;
#5007:
>0:12689.92,37189.64;11039.97,32402.27;10942.31,29676.01;
#5008:
>0:18430.36,33587.29;20790.02,33351.5;
#5009:
>0:13370.75,15922.31;14905.5,18662.59;19171.19,21440.0;22115.54,27248.1;24827.54,30688.84;23771.49,37391.9;
#5010:
>0:19411.18,34377.74;20677.03,33914.15;
#5011:
>0:9381.08,27767.79;14270.73,23139.62;15402.5,26376.13;20887.8,21805.88;24807.93,18444.45;
#5012:
>0:5001.05,15810.84;10262.58,17105.0;6838.31,23365.96;7609.2,29813.51;
#5013:
>0:20169.58,30777.84;20093.01,33430.37;
#5014:
>0:13151.22,38572.05;12532.96,35505.64;
#5015:
>0:12533.14,38474.83;14080.64,39056.0;
#5016:
>0:18745.52,33943.47;21289.71,33750.41;
#5017:
>0:22208.58,34551.7;22190.39,31021.75;
#5018:
>0:15669.23,34786.22;20641.65,33758.86;23487.11,27484.17;
#5019:
>0:22119.08,16496.3;21835.82,14962.36;
#5020:
>0:23771.27,38890.28;19450.88,30284.0;17808.79,34507.34;
#5021:
>0:19218.28,30788.31;21365.12,33142.24;
#5022:
>0:14004.75,36041.03;12788.28,36979.82;
#5023:
>0:20968.51,34239.76;20104.59,31641.66;
#5024:
>0:24479.68,12670.15;23479.96,12451.29;
#5025:
>0:6538.18,37058.08;10756.01,35442.98;
#5026:
>0:19404.83,33845.66;18625.97,34179.36;
#5027:
>0:15907.44,38926.34;13134.14,36931.29;7704.92,31022.92;3992.32,33942.23;
#5028:
>0:12475.14,35785.1;13658.12,37485.02;
#5029:
>0:19531.67,31334.69;19330.18,32656.31;
#5030:
>0:21036.2,32344.09;18228.43,32542.31;
#5031:
>0:21294.96,31038.24;19752.4,33885.13;
#5032:
>0:19930.37,32735.31;21485.87,32665.24;
#5033:
>0:12681.39,35973.14;13201.46,37829.89;
#5034:
>0:4017.32,38284.49;7615.58,35909.53;11300.59,37579.22;18146.54,38432.12;20652.12,35753.27;23759.4,36761.21;
#5035:
>0:24021.6,12999.58;24283.92,15421.37;
#5036:
>0:22916.11,32677.14;21081.49,32711.13;
#5037:
>0:19530.62,32561.72;20630.66,33519.43;
#5038:
>0:19091.08,31557.67;19384.93,32637.05;
#5039:
>0:15922.35,15612.48;12949.23,18092.3;8193.89,17611.32;4276.66,16011.12;
#5040:
>0:24710.12,33893.19;23366.39,30563.27;
#5041:
>0:19436.61,32065.1;20914.49,30386.23;
#5042:
>0:12702.43,37737.22;13035.53,38795.03;
#5043:
>0:8556.01,25285.23;9853.29,18195.73;
#5044:
>0:13131.22,16487.52;17795.02,15533.49;21089.9,12887.74;24027.87,19883.82;
#5045:
>0:18475.23,32364.1;19384.0,33055.09;
#5046:
>0:17203.35,24428.3;20158.81,25993.59;24625.18,29336.74;
#5047:
>0:19162.59,21325.57;15172.95,19699.13;13403.21,14646.17;8931.3,15362.79;
#5048:
>0:4481.01,27763.02;8958.13,25239.25;7926.65,20612.62;9515.97,12569.9;
#5049:
>0:13071.46,27075.22;11490.81,22347.59;8122.92,20625.08;
#5050:
>0:20511.17,33668.32;20610.36,32723.17;
#5051:
>0:21346.04,32067.85;20377.38,34125.29;
#5052:
>0:12598.4,31342.1;15942.74,32037.37;21328.95,30490.01;
#5053:
>0:20009.38,31553.37;19441.24,31373.23;
#5054:
>0:18443.19,30971.93;18905.65,31637.08;
#5055:
>0:22990.02,31589.67;21775.17,33358.01;
#5056:
>0:24164.94,33404.42;22474.12,33923.75;
#5057:
>0:14736.92,25926.97;16613.42,27207.43;
#5058:
>0:6786.73,32506.77;7906.49,29868.49;13696.1,28790.86;16740.48,26363.02;
#5059:
>0:14718.26,37700.47;16403.64,36497.46;
#5060:
>0:18117.89,36594.45;16113.42,36698.68;
#5061:
>0:22295.68,17260.61;20453.3,18495.05;15978.51,18793.24;12310.27,19971.91;
#5062:
>0:13261.28,35173.58;13673.26,35994.63;
#5063:
>0:23081.92,34201.18;22132.14,33438.67;
#5064:
>0:23607.6,17396.02;20869.83,25452.7;16101.24,25318.93;14043.14,29027.8;9191.13,33327.58;5017.68,32594.6;
#5065:
>0:8220.97,14033.91;12979.17,19944.9;16816.09,22449.11;14176.18,26203.25;12197.32,32787.39;14338.03,35723.21;
#5066:
>0:9584.7,32339.88;8585.16,26672.71;10625.37,21619.5;8680.4,16998.72;7629.09,12728.96;
#5067:
>0:24845.32,33648.98;18588.32,31465.28;22050.36,30484.36;
#5068:
>0:14251.97,27825.33;7937.98,30343.13;5133.14,33740.32;
#5069:
>0:16918.51,37345.0;16240.46,37489.6;
#5070:
>0:22369.2,12451.23;25157.12,14033.76;
#5071:
>0:23547.27,31413.03;18521.76,33911.33;
#5072:
>0:17721.24,34976.88;16558.47,38210.83;
#5073:
>0:15557.68,19150.61;20552.8,12791.23;23157.48,15549.05;
#5074:
>0:22801.75,31261.64;24722.42,31978.8;
#5075:
>0:17177.27,25502.04;14524.86,19380.31;10959.21,20142.01;
#5076:
>0:24326.01,31420.67;22146.08,33330.88;
#5077:
>0:18456.3,34497.14;20459.83,31928.57;
#5078:
>0:20686.75,32016.92;20627.06,31266.1;
#5079:
>0:24586.46,33489.36;24275.94,31688.14;
#5080:
>0:23935.16,26801.73;21143.71,24267.95;15902.56,21129.25;
#5081:
>0:10198.98,26037.31;11915.17,27392.62;16581.67,24115.33;
#5082:
>0:15826.37,37619.66;15769.4,35972.33;
#5083:
>0:19266.71,32129.6;21588.28,32386.85;
#5084:
>0:25228.25,34489.98;24467.82,30361.95;
#5085:
>0:14483.13,14145.34;18047.83,19061.65;18792.12,24714.71;23716.76,28129.83;25120.86,32367.61;22848.9,37103.04;
#5086:
>0:8837.5,15703.51;13669.26,17945.34;17561.32,24767.55;
#5087:
>0:16598.19,33076.3;20744.96,28929.73;20117.49,24080.92;24439.88,19886.52;
#5088:
>0:18717.24,32008.28;20596.5,30958.88;
#5089:
>0:4206.27,36294.16;9240.38,32247.26;14598.42,27887.55;14877.9,28782.19;20793.11,26836.06;23109.57,28140.09;
#5090:
>0:17075.31,22621.02;11891.84,27656.73;15223.27,33589.16;
#5091:
>0:23430.17,34551.47;24429.99,30745.21;
#5092:
>0:7140.8,39087.23;9999.11,37996.72;12519.44,36734.83;17486.6,35327.16;19077.42,37753.96;24428.22,35146.85;
#5093:
>0:12528.85,35078.9;13729.7,36837.67;
#5094:
>0:11471.87,18477.01;13682.84,20331.86;
#5095:
>0:23320.6,29061.62;22539.92,23178.93;22242.42,19680.7;22249.94,12629.49;
#5096:
>0:21625.95,33916.24;22391.53,32988.93;
#5097:
>0:24992.17,16825.62;20460.44,21747.61;15316.53,23374.99;14389.52,29025.86;7583.61,33424.48;4475.6,32683.97;
#5098:
>0:24919.78,32237.31;20547.76,34517.75;24633.84,30715.65;
#5099:
>0:20715.72,31358.91;21186.52,34180.23;
#5100:
>0:20063.13,31773.78;19592.08,31678.86;
#5101:
>0:18086.2,35359.03;17692.21,36878.16;
#5102:
>0:21579.71,33408.39;19290.0,31351.74;
#5103:
>0:16239.09,25649.19;14512.13,24152.28;8040.5,17304.65;
#5104:
>0:24207.64,31940.71;20257.94,30929.96;23101.73,34304.55;
#5105:
>0:18519.35,30599.62;20832.64,34336.66;
#5106:
>0:17798.03,35674.58;13576.44,36392.68;13880.81,37927.91;
#5107:
>0:23699.57,32101.83;21938.32,30928.36;
#5108:
>0:20133.75,33073.86;20324.97,32907.15;
#5109:
>0:11502.4,36988.72;12780.17,37908.73;
#5110:
>0:19456.21,33516.44;18207.79,32233.2;
#5111:
>0:12845.73,15498.05;9181.63,19512.66;5755.69,14714.5;
#5112:
>0:18688.84,31569.66;21417.0,30752.35;
#5113:
>0:12430.91,35620.01;14450.42,39070.97;
#5114:
>0:18844.95,33161.62;19870.3,33540.47;
#5115:
>0:21576.16,30497.27;22791.35,30378.35;
#5116:
>0:17693.62,38488.89;12125.35,32322.64;10684.81,27177.94;
#5117:
>0:8762.69,34113.05;6458.86,27155.35;4485.0,24230.03;4513.39,16759.25;
#5118:
>0:20891.39,20962.88;17416.27,25720.35;
#5119:
>0:23320.25,32741.15;20678.37,34163.56;23000.46,31852.3;
#5120:
>0:19291.8,30699.61;18779.16,32926.46;
#5121:
>0:12948.84,38152.05;8227.39,32162.0;8000.55,26311.6;
#5122:
>0:21875.09,33922.38;22919.88,31450.05;
#5123:
>0:22961.33,30650.92;24012.37,30670.42;
#5124:
>0:21483.41,31553.79;19547.2,30633.26;
#5125:
>0:13091.93,37394.97;14455.7,38966.74;
#5126:
>0:13563.49,37188.35;14301.34,34946.7;
#5127:
>0:24079.1,32829.57;24172.63,34704.31;
#5128:
>0:19432.74,32552.15;20247.62,32444.08;
#5129:
>0:18269.91,30584.13;19496.82,33804.02;
#5130:
>0:15234.85,24351.26;18482.42,23182.33;24781.86,21379.7;
#5131:
>0:21913.75,35934.39;20370.77,34349.58;17298.67,32503.71;13611.9,31028.69;9887.98,32231.2;4930.38,31620.45;
#5132:
>0:19323.15,32345.21;19239.4,33825.32;
#5133:
>0:18025.08,20785.86;12375.99,24736.02;10827.27,27628.97;8879.73,32490.76;10610.73,37858.94;
#5134:
>0:8481.44,39115.4;12740.64,33773.29;16574.83,31567.21;21309.59,33830.01;
#5135:
>0:20802.89,31379.18;18696.63,33969.46;
#5136:
>0:20545.74,31643.81;19055.35,33909.79;
#5137:
>0:13269.39,16797.75;13451.49,25153.87;15812.53,29919.34;16497.06,34505.18;21444.74,37142.77;
#5138:
>0:22069.99,22453.49;23643.31,28255.78;22023.94,31268.96;23974.63,35556.89;
#5139:
>0:20368.51,21405.19;23138.52,26966.64;24905.37,33400.71;
#5140:
>0:20564.53,30334.22;23910.49,34554.84;18164.86,31568.93;
#5141:
>0:25141.39,33886.26;23178.82,30544.43;
#5142:
>0:20917.73,34260.68;18849.81,34641.13;
#5143:
>0:13583.5,38106.77;11139.5,37151.93;
#5144:
>0:24193.36,19469.13;19572.19,16909.31;16292.91,20484.64;12610.52,19613.53;7795.25,22768.67;
#5145:
>0:21841.15,15632.42;25207.19,13967.32;
#5146:
>0:13799.12,16108.57;17104.53,15301.13;
#5147:
>0:18324.11,18108.1;21961.96,14510.12;
#5148:
>0:14676.78,29044.65;13146.63,25074.31;8463.81,19481.72;13619.51,15221.51;
#5149:
>0:23918.79,33587.54;22869.38,31764.84;
#5150:
>0:5385.77,19090.93;8074.91,12509.25;13706.4,13674.99;
#5151:
>0:14494.94,30591.94;11540.0,25952.71;12917.03,23825.65;8070.01,18853.08;13289.62,16244.1;
#5152:
>0:4505.71,37896.08;4586.11,32401.28;
#5153:
>0:24793.58,30503.95;24047.58,31488.98;
#5154:
>0:22048.2,32855.29;21160.02,31104.87;21978.39,34536.62;
#5155:
>0:11856.36,16790.71;12878.52,24969.34;
#5156:
>0:8348.23,13113.47;12589.08,18288.32;15200.3,19176.72;
#5157:
>0:16355.07,28092.85;14226.37,32490.32;10247.75,33396.5;
#5158:
>0:16387.81,26483.46;21081.99,23671.01;24761.4,22324.87;
#5159:
>0:17783.52,38846.24;14006.69,32652.09;10626.42,28096.07;
#5160:
>0:15096.61,28109.31;11113.42,22091.55;10353.57,16753.07;13018.25,14581.26;
#5161:
>0:22595.94,34576.56;23399.17,33653.16;
#5162:
>0:22573.25,34657.13;20182.28,33047.96;
#5163:
>0:23347.5,32461.2;24707.05,32365.89;
#5164:
>0:21461.58,34024.92;18510.45,33444.08;
#5165:
>0:18350.13,32254.57;19350.97,30812.89;
#5166:
>0:25076.12,34170.9;23511.85,31959.95;
#5167:
>0:5560.89,13190.85;7004.36,16292.23;
#5168:
>0:23502.36,34315.91;23721.09,32974.38;
#5169:
>0:18828.78,26756.26;24458.39,21939.03;
#5170:
>0:22147.82,21777.92;18410.14,27904.77;14955.04,23414.17;11662.31,28209.25;
#5171:
>0:24743.01,34465.01;24803.82,30631.61;
#5172:
>0:22899.46,31434.49;20486.02,34527.07;
#5173:
>0:10931.27,23644.17;6712.01,18259.53;
#5174:
>0:5736.92,13706.84;4267.01,14960.03;
#5175:
>0:18914.25,30839.7;18491.52,30971.94;
#5176:
>0:21523.38,34602.45;19506.23,32806.35;
#5177:
>0:19040.54,20520.83;14807.2,24788.13;
#5178:
>0:9371.35,30330.07;11165.32,25744.73;11671.49,24819.08;7794.04,16995.28;13518.72,12815.21;
#5179:
>0:23985.04,33528.65;18160.44,27432.41;15707.22,25338.88;13762.21,19236.49;10065.0,24914.66;5653.15,29892.8;
#5180:
>0:4202.83,36971.2;7002.55,36224.81;
#5181:
>0:25241.66,34369.2;21892.94,31061.06;
#5182:
>0:24196.15,33627.53;23040.95,33539.42;
#5183:
>0:10982.06,21163.49;12879.59,15948.94;17408.26,15429.17;19568.26,14193.99;24920.97,14984.75;
#5184:
>0:18662.8,18260.21;15089.51,23056.38;12839.06,26666.82;13089.55,31140.0;
#5185:
>0:24052.82,34428.23;21202.59,30174.57;17200.06,23663.67;13085.91,18060.72;10804.17,16418.01;
#5186:
>0:20749.43,34506.51;19059.64,33854.94;
#5187:
>0:19373.2,30844.98;22095.27,29475.47;23205.43,24948.79;24122.72,20441.65;
#5188:
>0:19993.63,32557.84;20881.26,32480.85;
#5189:
>0:13215.97,23555.52;17876.88,21890.07;20077.74,29912.34;23140.83,33360.73;
#5190:
>0:23167.61,34200.72;19803.01,31267.03;
#5191:
>0:24641.31,33663.15;18908.25,34183.28;
#5192:
>0:19607.13,31263.58;15242.64,30010.37;11364.44,24799.53;8149.2,18411.65;6351.96,23536.01;
#5193:
>0:8258.76,16350.58;13540.59,18697.64;15932.0,23850.62;16311.31,29957.69;15409.33,30291.85;16349.51,35988.93;
#5194:
>0:19376.21,31460.53;21051.94,32782.24;
#5195:
>0:6475.32,24666.58;10746.03,24421.36;12522.75,30142.1;15785.05,21782.7;20239.24,21483.89;22937.73,17384.46;
#5196:
>0:6273.12,37647.91;10808.27,33951.32;13808.24,29972.83;17395.02,23595.96;18247.14,18450.65;
#5197:
>0:19571.75,33663.08;22028.78,34049.88;
#5198:
>0:25027.04,32382.52;18628.49,32132.34;
#5199:
>0:12533.07,29919.77;11244.89,33158.91;12464.69,38713.15;
#5200:
>0:23885.76,33754.51;22220.64,30393.19;
#5201:
>0:16257.48,26519.84;21057.36,33366.43;
#5202:
>0:22792.89,32072.65;22096.27,31882.54;
#5203:
>0:4230.55,19109.42;8341.1,23179.64;
#5204:
>0:20724.78,33120.53;19406.61,33835.37;
#5205:
>0:8666.26,14108.67;10653.27,15245.44;
#5206:
>0:14244.69,35391.33;13157.28,36117.8;
#5207:
>0:20536.98,27960.83;20661.72,30875.54;16013.21,37539.68;
#5208:
>0:19271.78,31219.9;19088.73,30436.04;
#5209:
>0:24929.93,34391.71;21722.66,31659.91;
#5210:
>0:14737.58,22937.41;12782.99,21119.55;8693.55,24812.01;7354.51,30007.93;
#5211:
>0:14333.97,37680.73;13207.36,38533.77;
#5212:
>0:5552.73,21766.97;8846.17,22479.03;14241.6,25358.67;17538.13,27382.84;21543.71,23231.0;
#5213:
>0:9906.7,35184.51;12143.7,33091.86;15921.46,32350.67;19541.75,31860.29;
#5214:
>0:23515.92,34261.6;19417.17,30827.34;22522.73,32208.64;
#5215:
>0:19774.2,30272.32;20673.23,30376.46;
#5216:
>0:12162.14,35681.18;12207.64,35313.23;
#5217:
>0:12984.78,23965.94;10786.46,17850.72;5433.9,14248.98;
#5218:
>0:23047.12,32982.56;18247.86,34122.25;
#5219:
>0:9733.95,38176.92;14376.39,32397.55;17840.1,26837.66;18760.57,23448.54;23117.65,19869.5;
#5220:
>0:11471.88,17247.41;11727.9,18295.27;
#5221:
