#0:
#3989:
>0:23977.94,30404.55;24367.56,30252.06;
#3990:
>0:17904.5,28733.72;11655.09,22124.87;
#3991:
>0:21282.34,33740.12;19925.3,31978.73;
#3992:
>0:18190.06,34001.55;18690.33,31347.28;
#3993:
>0:19695.2,30916.24;21148.15,33258.53;
#3994:
>0:18693.97,32069.85;21130.5,33759.57;
#3995:
>0:9033.41,16341.99;10360.3,17400.97;12741.15,24070.06;
#3996:
>0:24188.64,14160.03;24808.56,16446.23;
#3997:
>0:22732.77,31033.89;20908.87,32475.03;
#3998:
>0:18966.13,31320.79;20792.99,34432.81;
#3999:
>0:24193.19,35779.94;21578.47,34055.57;23531.36,28831.64;22909.64,22844.03;23776.45,21006.25;
#4000:
>0:10080.48,12901.06;9953.64,16978.48;12738.13,24002.4;
#4001:
>0:23135.84,32497.23;24509.04,34233.84;
#4002:
>0:6101.0,14338.58;7303.16,13989.84;
#4003:
>0:11308.75,35280.9;17990.07,31851.43;21480.93,28671.36;15303.95,24094.92;19539.43,18156.23;24917.94,13185.01;
#4004:
>0:16376.77,36739.85;14134.43,36715.58;13667.88,38295.61;
#4005:
>0:23981.6,33353.28;23681.33,34285.52;
#4006:
>0:20280.5,33166.87;19450.85,32800.97;
#4007:
>0:18004.59,38639.2;17325.04,36849.8;
#4008:
>0:18589.82,30661.13;19265.25,34488.9;
#4009:
>0:22961.93,32823.0;22227.91,34509.82;
#4010:
>0:21550.28,31571.01;22109.83,33775.73;
#4011:
>0:21163.74,30248.52;20242.46,30285.33;
#4012:
>0:7458.73,13169.48;7282.88,14779.63;
#4013:
>0:18560.45,32641.54;19665.96,30737.65;
#4014:
>0:21481.81,31825.94;15404.74,27974.76;11769.0,21601.83;11010.3,19318.8;4472.21,14557.52;
#4015:
>0:20382.35,31545.47;20229.36,31996.45;
#4016:
>0:20972.62,32102.77;21094.13,30779.3;
#4017:
>0:23649.41,33610.29;23969.54,33769.3;
#4018:
>0:22570.5,31464.12;22919.73,33986.37;
#4019:
>0:22816.89,33805.76;24276.95,31922.35;
#4020:
>0:23089.6,33737.39;22563.25,34637.39;
#4021:
>0:4193.93,17633.92;11000.4,25537.11;12026.84,28060.45;16654.52,21455.79;
#4022:
>0:21781.5,24874.22;19366.0,27613.31;19183.93,33195.67;
#4023:
>0:22216.0,30966.24;24570.88,30987.35;
#4024:
>0:18431.68,24948.91;20512.34,26393.92;
#4025:
>0:9459.04,27344.89;5074.01,22301.88;
#4026:
>0:21659.07,33657.73;24289.42,31784.23;
#4027:
>0:18992.17,36018.35;22501.25,32698.39;20777.07,28706.5;
#4028:
>0:13622.89,36849.97;17468.94,36382.12;
#4029:
>0:11415.34,37788.29;13158.16,36422.46;
#4030:
>0:21505.56,16682.83;15909.88,17586.13;
#4031:
>0:23953.4,25604.84;18312.56,23326.77;
#4032:
>0:16525.09,33423.27;12758.33,29233.83;8151.94,21569.62;
#4033:
>0:19012.56,33666.44;20368.51,32387.29;
#4034:
>0:21644.19,31341.27;18271.42,34330.36;
#4035:
>0:21381.53,34031.89;18581.68,30214.52;
#4036:
>0:19151.3,33742.48;18743.27,32959.55;
#4037:
>0:20219.6,34195.57;18494.71,33987.66;
#4038:
>0:8497.83,37091.65;4532.38,32429.51;10996.36,30030.85;8692.19,25335.18;
#4039:
>0:4964.57,29882.03;7560.25,26650.9;14327.79,25209.27;17735.21,29723.99;18185.06,33806.03;23471.81,28818.1;
#4040:
>0:25150.34,32554.98;22503.8,32156.27;
#4041:
>0:15912.77,35739.16;12529.9,38685.36;12558.29,38228.24;
#4042:
>0:21571.09,30293.26;18497.75,32897.23;
#4043:
>0:16827.96,30104.78;20953.38,29518.92;24436.11,28361.75;
#4044:
>0:22451.62,32147.45;23932.66,33544.02;
#4045:
>0:20509.0,33754.48;20600.83,32815.88;
#4046:
>0:10915.98,36470.55;13585.51,31180.76;16624.24,29365.71;
#4047:
>0:10571.13,31892.7;8771.54,29198.4;4482.22,25613.12;6137.18,19322.52;
#4048:
>0:7702.34,18958.58;8690.99,13700.99;
#4049:
>0:24602.04,30731.06;25116.09,34136.63;
#4050:
>0:23528.39,15964.69;18956.56,19125.02;14639.72,21991.21;12511.92,26457.52;10856.21,27246.57;5363.21,29736.9;
#4051:
>0:15807.79,37903.82;12287.67,35064.28;10177.71,31478.98;7349.9,29134.15;
#4052:
>0:19659.14,33451.16;19806.4,33275.56;
#4053:
>0:24303.63,33319.5;22155.08,30657.79;
#4054:
>0:16678.85,37641.2;13164.27,36145.55;
#4055:
>0:13571.14,38424.98;13956.84,35374.05;
#4056:
>0:18173.11,32871.38;18778.4,30315.49;
#4057:
>0:24654.2,32581.9;25064.68,34164.44;
#4058:
>0:24949.5,30733.93;21724.21,34274.19;
#4059:
>0:22397.84,31137.79;20386.39,32734.39;23466.9,32538.25;
#4060:
>0:6628.84,16641.73;5785.87,16583.88;
#4061:
>0:16531.86,31364.25;21492.77,29077.41;23022.24,26320.49;
#4062:
>0:18473.78,34460.29;20659.12,30285.84;
#4063:
>0:21212.87,32987.06;21678.18,33789.88;
#4064:
>0:19671.88,30360.3;18348.02,32580.9;
#4065:
>0:22652.43,25285.46;23327.55,17250.32;
#4066:
>0:21156.32,33451.17;19867.34,32679.55;
#4067:
>0:14431.39,38530.78;14576.69,35611.88;
#4068:
>0:14723.86,37480.6;16017.09,35562.23;
#4069:
>0:21156.59,25315.08;21212.59,20766.07;16772.53,15718.0;
#4070:
>0:20797.8,34485.71;18305.93,30780.8;
#4071:
>0:11640.06,36119.38;12472.5,36609.5;
#4072:
>0:21579.45,31912.32;19908.33,33929.34;
#4073:
>0:20160.15,33221.46;22260.13,30295.15;18604.39,31490.08;
#4074:
>0:13311.72,31029.46;13633.66,32755.81;
#4075:
>0:19112.19,33309.78;20849.78,27079.45;
#4076:
>0:22337.86,32588.25;23529.1,34615.74;
#4077:
>0:17799.42,21769.67;19768.31,21229.3;
#4078:
>0:4996.99,33801.27;9311.85,26720.21;14049.8,21498.76;
#4079:
>0:8807.0,25933.72;7857.12,30898.89;
#4080:
>0:4267.39,25904.61;8251.79,29414.86;
#4081:
>0:23282.25,33213.43;23505.24,31581.59;
#4082:
>0:14604.82,15881.83;15777.79,18448.7;20813.59,21909.37;
#4083:
>0:19712.71,32572.41;18192.13,33254.33;
#4084:
>0:5533.88,32138.74;7725.34,29803.36;13056.18,22249.22;13860.05,17901.12;12832.34,13474.89;
#4085:
>0:14098.31,35314.63;14150.84,39074.8;
#4086:
>0:22789.98,32072.53;25047.98,34227.5;
#4087:
>0:11342.46,16696.9;10561.55,17680.3;5416.46,21567.87;7445.27,28316.03;
#4088:
>0:23246.16,15950.92;22326.64,14444.89;
#4089:
>0:19819.97,32502.22;19969.34,30776.71;
#4090:
>0:14418.05,35722.47;12393.61,37988.34;
#4091:
>0:19017.11,33307.34;19892.41,32673.88;
#4092:
>0:4863.81,12626.8;5235.3,15762.54;
#4093:
>0:19066.04,30899.9;18690.02,33823.48;
#4094:
>0:16262.66,20472.24;16859.12,12403.97;
#4095:
>0:24419.28,32668.03;18539.78,32355.46;22169.86,31664.54;
#4096:
>0:16199.17,31751.12;16229.89,36402.82;
#4097:
>0:12735.93,38742.25;13627.06,37659.77;
#4098:
>0:15523.97,33863.29;11235.73,26554.6;14170.65,22020.04;8423.14,20091.82;4019.44,15342.96;
#4099:
>0:22534.15,31115.26;23309.62,32587.94;
#4100:
>0:14700.7,32914.38;11745.65,27079.26;12008.34,23425.27;7548.29,18924.89;6345.59,14901.61;
#4101:
>0:23580.0,34936.56;20933.72,31523.84;23212.26,28246.74;24096.54,21624.66;19542.62,19032.25;
#4102:
>0:18384.25,34179.85;19656.92,33100.54;
#4103:
>0:16761.59,36071.73;14179.35,35959.73;9415.88,33286.84;6373.08,26401.68;
#4104:
>0:22992.5,34079.74;22661.91,32703.12;
#4105:
>0:21566.06,28545.86;16618.57,33825.45;11816.61,25903.7;
#4106:
>0:23116.27,32787.85;23438.98,31182.68;
#4107:
>0:10272.02,20588.25;11020.41,15053.93;
#4108:
>0:21180.0,17294.26;18077.83,21286.0;13373.86,28008.49;8271.68,29002.95;5380.12,26106.85;
#4109:
>0:23497.69,33722.48;23889.33,32461.13;
#4110:
>0:25211.38,30686.34;22256.86,33576.21;
#4111:
>0:23357.61,31936.96;23326.25,31402.31;
#4112:
>0:18948.46,19773.46;23070.5,19969.0;
#4113:
>0:20636.15,31072.46;19838.41,33362.55;
#4114:
>0:22344.35,25443.74;20663.77,16769.1;17399.8,17284.16;14567.0,22424.79;
#4115:
>0:20584.62,32156.0;21553.51,31280.21;
#4116:
>0:16622.28,17468.71;11900.8,21355.73;9252.93,26615.36;5459.07,32595.85;
#4117:
>0:17703.57,35538.68;13512.02,39081.32;16582.38,31986.33;14628.76,37589.35;12939.1,38458.67;
#4118:
>0:21093.19,31901.9;24619.82,32589.53;21468.79,32771.79;
#4119:
>0:12586.41,37647.03;11887.4,38325.2;
#4120:
>0:18815.5,15650.34;16940.3,20914.62;13312.62,24032.17;11789.41,29612.28;
#4121:
>0:20143.74,33285.51;20596.15,31684.57;
#4122:
>0:24420.97,31914.42;19360.9,33978.84;
#4123:
>0:19132.58,33411.99;20595.32,30882.0;
#4124:
>0:24717.93,31566.27;24669.53,33307.41;
#4125:
>0:20008.43,30721.12;19088.25,30703.92;
#4126:
>0:22388.96,34852.07;20525.53,30511.69;17697.71,26232.39;14445.99,27958.43;
#4127:
>0:21695.0,33914.3;14885.03,27265.36;17422.53,25614.84;
#4128:
>0:17846.2,34937.32;16720.75,38856.31;
#4129:
>0:12401.67,34810.21;12831.82,35205.59;
#4130:
>0:20000.08,32132.28;21359.11,31311.36;
#4131:
>0:20317.84,34628.92;20377.32,33966.35;
#4132:
>0:21149.81,32468.5;18903.43,31086.91;
#4133:
>0:24557.68,34560.66;22087.85,31278.27;
#4134:
>0:20732.22,32301.33;18319.75,32261.96;
#4135:
>0:24998.86,30991.03;22398.14,34590.54;
#4136:
>0:22091.21,32116.42;24853.65,28668.28;
#4137:
>0:10500.25,34766.56;11964.59,32456.76;16297.86,30074.1;
#4138:
>0:20884.26,20800.41;17697.44,24798.71;13002.33,26019.63;8532.39,27902.64;6487.08,27152.64;
#4139:
>0:13949.48,37482.46;13751.21,34819.15;
#4140:
>0:20625.56,34314.83;18513.51,34130.87;
#4141:
>0:22799.86,32795.26;21226.32,33270.73;22254.03,32919.7;
#4142:
>0:25107.6,33608.14;21735.35,33159.95;
#4143:
>0:23022.04,33025.18;25216.04,32381.54;
#4144:
>0:10844.47,24615.52;11213.48,19134.22;16772.13,15303.59;20832.3,15128.78;22474.69,13284.73;
#4145:
>0:16859.16,38239.35;12258.35,36250.17;
#4146:
>0:19077.24,23263.88;15547.89,18347.65;12167.89,22445.14;9193.26,20879.39;4121.04,13159.43;
#4147:
>0:22786.44,31498.16;23990.37,34096.4;
#4148:
>0:21362.14,32341.64;19681.78,30364.68;
#4149:
>0:19152.3,33903.56;20140.51,30636.97;
#4150:
>0:16332.0,22718.21;18101.61,30022.07;
#4151:
>0:19486.79,33403.18;21483.48,30445.31;
#4152:
>0:21538.04,32121.94;19978.94,33193.66;
#4153:
>0:20083.48,34101.96;21381.22,31218.69;
#4154:
>0:19599.64,31366.12;20833.03,33193.47;
#4155:
>0:7187.0,12922.28;8489.55,16913.05;11560.83,21232.52;14310.91,26115.38;
#4156:
>0:13718.2,39183.86;13443.85,37582.42;
#4157:
>0:19114.59,33957.79;19406.96,37045.24;
#4158:
>0:20260.57,34468.59;19026.24,31836.08;
#4159:
>0:23943.22,31920.07;21511.46,30561.82;22186.0,33896.57;
#4160:
>0:14762.3,36010.16;14904.1,37299.3;
#4161:
>0:21850.09,33406.78;24843.65,32645.3;
#4162:
>0:21546.57,32279.36;19726.65,30463.02;
#4163:
>0:6641.88,34315.15;9644.22,34579.91;12108.36,27100.59;15019.33,30688.64;
#4164:
>0:18564.01,31338.27;20770.11,31303.41;
#4165:
>0:19814.39,31044.17;18654.63,33623.17;
#4166:
>0:21170.48,21383.6;24763.81,26370.2;
#4167:
>0:25120.33,33048.34;23694.7,33196.56;
#4168:
>0:9171.75,22945.51;12707.7,26275.08;15002.99,32117.67;20572.34,37548.14;
#4169:
>0:22854.1,31151.72;25234.55,30334.43;
#4170:
>0:25161.8,31079.45;25018.46,33179.49;
#4171:
>0:20171.78,31735.53;24325.07,32434.82;
#4172:
>0:16699.78,31982.79;19361.74,28636.24;22685.03,25452.14;
#4173:
>0:9602.78,13179.39;14536.57,15184.84;15019.55,15320.33;18281.57,17605.27;24339.0,21007.54;
#4174:
>0:12621.9,38452.42;18071.54,37184.33;
#4175:
>0:22902.32,12820.31;23383.32,12946.6;
#4176:
>0:22172.99,33552.89;22561.44,31224.58;
#4177:
>0:25075.45,33290.84;21542.45,32664.48;
#4178:
>0:18404.25,30251.23;23280.65,30218.97;
#4179:
>0:18567.45,34443.89;18903.03,33069.42;
#4180:
>0:19173.69,32146.76;20809.84,34183.07;
#4181:
>0:23892.9,12748.09;23234.32,16009.16;
#4182:
>0:12127.86,36872.15;16549.82,31692.01;19868.45,25948.94;15205.23,22266.62;21241.02,18309.98;23969.96,15849.7;
#4183:
>0:20095.71,30870.65;20903.19,32085.75;
#4184:
>0:23254.76,34462.02;22451.76,32648.02;
#4185:
>0:16552.22,36711.83;16334.09,37179.27;
#4186:
>0:21571.96,31863.28;20761.56,30530.49;
#4187:
>0:12031.7,15943.79;10276.26,18065.11;4259.74,21443.19;
#4188:
>0:21294.52,30935.04;20919.63,32128.25;
#4189:
>0:15434.89,13199.99;19127.4,16891.31;19491.38,24904.51;18643.21,29587.83;17093.26,34089.47;21581.29,35702.47;
#4190:
>0:16774.66,38503.68;15033.49,35763.36;
#4191:
>0:5402.55,22284.22;10024.28,17674.63;13160.67,25370.62;17382.74,24587.09;19252.48,22068.77;21827.35,22485.12;
#4192:
>0:20818.53,31454.64;20610.68,32373.69;
#4193:
>0:20692.47,12311.29;16494.23,19799.53;14558.32,23268.92;12384.37,26379.73;
#4194:
>0:17691.05,38654.64;15714.38,38054.64;
#4195:
>0:22538.17,32975.95;22276.57,32048.98;
#4196:
>0:7546.39,26266.46;11997.83,29327.35;
#4197:
>0:4451.93,31579.72;8606.95,29337.29;6699.99,23456.66;7712.79,20637.59;10723.97,15978.36;
#4198:
>0:24988.36,15388.87;23129.69,13168.02;
#4199:
>0:20339.29,33138.37;19661.29,33583.9;
#4200:
>0:5568.11,36539.47;7971.27,35850.85;12868.55,37029.77;17551.66,37889.83;19561.52,38172.1;
#4201:
>0:19028.42,33669.63;21094.39,31429.76;
#4202:
>0:14698.24,33523.06;18700.98,27327.24;16023.41,23537.73;12111.28,18848.91;9529.8,12812.12;
#4203:
>0:19573.14,33858.12;20268.53,33907.79;
#4204:
>0:21195.0,30924.49;18954.67,34291.82;
#4205:
>0:17767.2,23809.38;15124.8,30210.56;16828.16,32866.22;
#4206:
>0:19647.79,33849.37;18185.8,31484.34;
#4207:
>0:24720.27,34116.12;22042.83,31481.68;
#4208:
>0:22432.42,30277.38;23251.71,32052.69;
#4209:
>0:13182.2,36082.78;11845.4,37878.74;
#4210:
>0:21864.31,31209.67;22950.45,31394.64;
#4211:
>0:24476.17,32357.58;24863.65,31854.76;
#4212:
>0:22489.01,33704.57;24905.21,30619.73;
#4213:
>0:22128.32,34077.93;24874.2,31912.88;
#4214:
>0:19100.07,30742.53;19718.38,32468.48;
#4215:
>0:22346.08,31127.03;23451.38,33013.36;
#4216:
>0:12723.74,37410.12;12747.36,35338.06;
#4217:
>0:15267.71,38816.82;14860.56,36834.49;
#4218:
>0:20649.18,18292.39;24269.31,20264.96;
#4219:
>0:23209.55,31798.95;23174.88,33940.94;
#4220:
>0:9209.47,12500.42;12147.71,20930.32;14719.94,22749.86;18288.75,29180.41;21896.77,34384.04;
#4221:
>0:21470.87,30251.92;22730.46,30408.61;20931.42,34097.22;
#4222:
>0:22649.45,14418.77;24509.67,13020.42;
#4223:
>0:14615.5,27437.89;12241.53,32177.52;10733.58,34758.22;
#4224:
>0:24432.94,31940.5;23947.75,31132.64;
#4225:
>0:17406.61,36845.22;20909.61,33143.95;19749.08,27251.24;19073.72,23547.27;
#4226:
>0:20574.43,32893.47;20053.54,31917.29;
#4227:
>0:14548.69,37080.59;11399.3,36254.79;
#4228:
>0:17973.89,24040.69;20587.34,23298.87;23257.81,23077.34;
#4229:
>0:18927.54,24123.9;18534.81,19889.52;
#4230:
>0:20828.65,33123.52;20443.58,33084.97;
#4231:
>0:13883.48,19615.24;13560.55,18287.91;
#4232:
>0:12633.68,35595.4;15215.92,37897.72;
#4233:
>0:20557.18,32169.01;20413.95,34560.33;
#4234:
>0:22558.23,32714.07;24981.01,34255.41;
#4235:
>0:19509.52,34074.52;24006.63,34606.5;18877.55,33216.43;
#4236:
>0:24212.96,30633.13;23664.77,30909.74;
#4237:
>0:17351.14,34863.06;16152.18,38485.91;
#4238:
>0:5062.54,29505.32;10022.29,27268.08;
#4239:
>0:21986.83,30963.08;24940.0,30881.23;
#4240:
>0:19806.52,31199.87;20819.33,31731.69;
#4241:
>0:22726.56,30878.49;24231.04,31791.4;
#4242:
>0:18947.06,30949.7;20050.53,31001.88;
#4243:
>0:22252.99,30258.33;23359.75,34696.98;
#4244:
>0:19162.66,32333.35;24254.58,34165.76;18654.19,31917.06;
#4245:
>0:21084.43,30988.3;19844.24,30632.54;
#4246:
>0:17272.71,36691.27;18471.13,31881.34;18958.29,34123.15;
#4247:
>0:15439.03,34755.84;15940.69,39045.17;
#4248:
>0:15779.05,38624.37;14837.95,37707.02;
#4249:
>0:25184.82,31131.28;23036.39,32317.11;
#4250:
>0:17859.36,18930.39;13543.29,24079.2;11014.18,29210.52;9516.63,32243.35;
#4251:
>0:19997.34,31584.83;19539.29,32583.57;
#4252:
>0:23456.5,33537.15;24217.37,34602.05;
#4253:
>0:17489.97,36018.7;15200.32,36089.42;
#4254:
>0:15499.73,37414.88;14236.06,35653.98;13486.25,35918.53;
#4255:
>0:24650.31,33122.65;23629.23,31224.03;
#4256:
>0:4876.02,32870.69;9513.49,28627.0;5065.97,24013.68;5837.78,17231.21;10604.95,14398.38;
#4257:
>0:11602.91,18927.07;9695.99,21955.33;6115.5,26241.59;
#4258:
>0:23622.6,33813.79;21617.73,30837.66;
#4259:
>0:15956.78,37223.71;14841.55,39028.22;
#4260:
>0:21220.58,33497.25;20169.34,30466.29;
#4261:
>0:9932.75,12313.66;14534.06,21157.61;15048.97,22398.64;18440.59,28438.86;23701.65,30404.95;
#4262:
>0:21078.76,34667.52;18601.94,31858.86;
#4263:
>0:20954.23,31183.25;18350.35,30351.77;
#4264:
>0:24974.97,33097.93;23088.69,31534.41;
#4265:
>0:11103.68,15696.13;10256.95,13331.51;7347.82,14946.12;
#4266:
>0:24916.59,17485.39;18512.42,23515.06;17245.77,27609.34;20803.71,33151.99;17214.48,38542.7;
#4267:
>0:22559.46,34695.02;20097.35,33487.8;22187.8,34087.75;
#4268:
>0:17548.33,33138.24;14510.78,38092.3;
#4269:
>0:18357.71,33603.01;18715.03,30698.07;
#4270:
>0:22663.82,32517.01;20946.02,31687.71;
#4271:
>0:12192.71,39179.82;17235.25,35699.47;
#4272:
>0:18609.6,19558.2;15117.47,17213.17;13543.88,19609.76;10483.82,14616.82;
#4273:
>0:24788.72,32214.54;19073.25,33171.3;
#4274:
>0:22139.78,31277.04;24922.95,34443.03;
#4275:
>0:6846.98,29844.74;6719.05,27114.53;
#4276:
>0:22277.19,34193.24;22269.46,31924.44;
#4277:
>0:20899.13,32508.06;18200.25,33040.77;
#4278:
>0:16526.46,31169.06;16006.87,38943.72;
#4279:
>0:16053.56,19878.79;15003.2,16003.43;
#4280:
>0:10454.21,32427.06;13737.69,27745.53;14812.33,34076.19;
#4281:
>0:24038.6,34629.3;22831.97,30509.49;
#4282:
>0:25066.43,34239.68;25065.75,33501.27;
#4283:
>0:23738.36,33141.07;21770.12,28758.47;
#4284:
>0:17630.08,35018.66;11382.62,38171.07;15741.25,36307.96;13688.13,37584.17;
#4285:
>0:13275.43,13674.57;17044.44,15925.44;19742.78,13765.06;23905.51,12274.07;
#4286:
>0:14552.04,17116.71;12264.34,20870.27;
#4287:
>0:22328.07,32945.31;24999.24,30952.64;
#4288:
>0:23450.68,31906.36;23061.7,32106.31;
#4289:
>0:9779.7,15368.8;9343.37,18556.23;5983.28,22089.49;8883.51,29757.33;9609.75,33744.77;
#4290:
>0:19111.73,33822.84;20305.97,33581.7;
#4291:
>0:15027.4,35472.88;12075.62,39058.33;16379.92,33856.51;16390.05,34903.49;14219.01,38339.21;
#4292:
>0:22375.98,13491.56;19558.4,17016.42;
#4293:
>0:13679.66,38488.74;13380.44,37044.37;
#4294:
>0:23575.39,31545.52;23075.12,32980.17;
#4295:
>0:11585.55,20148.71;12209.09,18322.47;
#4296:
>0:18594.96,31290.21;20823.42,30996.03;
#4297:
>0:23840.63,34354.1;25228.12,32363.43;
#4298:
>0:5943.0,13409.87;7281.41,13313.04;
#4299:
>0:6657.07,30746.55;10089.0,34193.46;13868.46,30066.98;16617.73,24559.97;
#4300:
>0:21232.62,34172.1;20492.15,33803.96;
#4301:
>0:22077.34,31031.32;22300.95,32565.23;
#4302:
>0:18531.46,33915.62;19548.43,32969.59;
#4303:
>0:25077.14,33123.5;21626.97,31396.41;
#4304:
>0:23820.18,31712.02;18804.86,32693.74;
#4305:
>0:6688.52,16433.29;7906.7,18083.99;10565.44,22786.99;
#4306:
>0:21395.0,31991.1;21119.88,30866.82;
#4307:
>0:22975.92,32775.85;24017.08,32910.11;
#4308:
>0:24382.21,33652.79;24155.6,32271.12;
#4309:
>0:12328.69,39044.34;13559.19,35132.36;
#4310:
>0:21152.73,34483.78;20888.63,32042.38;
#4311:
>0:24378.06,12530.99;19697.51,13868.01;
#4312:
>0:18471.24,33515.39;18670.22,33542.01;
#4313:
>0:5885.97,36157.91;10322.13,32703.78;12859.86,29510.77;17570.22,23267.38;20483.99,20891.25;20696.06,15593.4;
#4314:
>0:19268.66,32544.99;18848.73,34543.41;
#4315:
>0:18529.95,32061.67;18852.31,34657.45;
#4316:
>0:13111.52,32116.1;17196.64,29520.22;21031.01,25129.84;21412.46,19282.56;21485.75,15864.97;
#4317:
>0:24169.59,34333.07;24759.99,34039.93;
#4318:
>0:20683.38,32784.66;19122.93,34117.52;
#4319:
>0:14926.45,26320.61;12999.36,32974.23;8662.33,36108.33;
#4320:
>0:24026.2,30217.45;24665.66,34248.49;
#4321:
>0:23746.72,34497.22;25231.61,31146.45;
#4322:
>0:19794.8,32125.19;20108.14,30329.57;
#4323:
>0:14392.02,36661.42;12932.28,38147.33;
#4324:
>0:20859.31,36335.32;23661.34,35289.33;
#4325:
>0:12668.81,36936.03;8480.28,38144.17;
#4326:
>0:18744.37,32792.14;20403.88,30981.75;
#4327:
>0:22092.03,33563.25;20647.37,33764.49;
#4328:
>0:18773.66,31959.61;20364.72,32079.24;
#4329:
>0:22802.76,32369.33;23345.93,31287.45;
#4330:
>0:24061.39,32469.67;21686.93,30659.05;
#4331:
>0:16951.15,36205.32;12640.01,36166.72;11143.72,38523.08;
#4332:
>0:24045.35,31491.32;24611.93,30958.93;
#4333:
>0:22540.32,15888.26;23070.44,14042.76;
#4334:
>0:24574.47,22313.51;19388.3,29775.89;17304.8,31207.69;11404.37,34622.12;10615.68,31630.46;4285.29,34527.46;
#4335:
>0:11295.94,38006.44;13889.02,39093.43;
#4336:
>0:23019.65,30398.99;18474.93,34368.17;
#4337:
>0:19693.74,22223.23;16317.23,17321.51;12994.5,21228.86;8373.03,18362.59;5399.6,17004.34;
#4338:
>0:24386.29,32684.34;23901.67,34012.28;
#4339:
>0:23899.05,19938.44;19319.92,20899.1;15340.94,17927.44;14262.4,20973.95;7552.79,18815.91;4261.06,18055.15;
#4340:
>0:5714.44,15223.1;10635.57,20584.04;7401.84,23820.57;9512.15,28634.99;10769.52,31721.44;
#4341:
>0:20443.23,33148.01;21245.35,34552.59;
#4342:
>0:13967.04,36232.05;11218.65,35579.15;
#4343:
>0:20583.94,32730.71;20903.48,31103.55;
#4344:
>0:23629.03,34579.74;23906.08,33576.94;
#4345:
>0:24643.68,33141.25;21734.88,33712.34;
#4346:
>0:12874.6,35476.77;12940.66,36955.66;
#4347:
>0:16465.01,29110.15;12071.07,34243.71;8127.71,38436.13;
#4348:
>0:12778.17,38200.63;12465.57,36786.46;
#4349:
>0:11539.21,34870.14;11492.79,36965.5;
#4350:
>0:13099.55,34748.28;11183.25,35063.92;
#4351:
>0:5517.78,15009.88;7424.6,15832.89;
#4352:
>0:15552.03,34959.44;15670.16,36711.7;
#4353:
>0:19993.33,30351.94;16143.75,26147.36;13759.07,21596.7;12323.71,21117.45;13957.62,16181.99;
#4354:
>0:24857.81,32766.71;22164.2,32252.71;
#4355:
>0:8965.63,28151.62;14418.12,25687.36;15262.88,18658.8;19221.67,16270.56;
#4356:
>0:22518.98,34346.73;25157.97,30819.62;
#4357:
>0:15964.75,37791.72;17308.64,38383.15;
#4358:
>0:4812.35,26695.96;5724.31,28539.9;
#4359:
>0:11943.97,33527.65;10451.7,28155.65;7279.95,24605.12;5438.62,21213.81;
#4360:
>0:11558.26,21054.16;13337.78,21091.17;
#4361:
>0:21074.11,30534.33;22386.92,30411.99;
#4362:
>0:21340.34,32142.97;18981.78,33737.1;
#4363:
>0:11449.67,34572.48;14113.33,31732.36;
#4364:
>0:18394.57,32432.29;22050.61,31944.56;
#4365:
>0:25205.4,16600.52;23546.96,15456.35;
#4366:
>0:13982.89,27847.4;16436.59,32777.01;21082.76,34554.86;23859.3,34217.31;
#4367:
>0:10516.46,30312.5;13312.16,27176.03;14630.18,25554.5;20683.61,19282.81;22897.11,13080.14;
#4368:
>0:20943.73,32019.09;20767.48,34047.52;
#4369:
>0:20141.78,32514.98;20611.8,31093.96;
#4370:
>0:24160.17,30235.53;23001.86,32941.31;
#4371:
>0:21828.19,32701.18;24169.38,31677.67;
#4372:
>0:20258.21,34626.61;21267.54,30893.89;
#4373:
>0:18586.66,30550.18;18850.85,31861.79;
#4374:
>0:24602.01,32653.11;18716.41,34319.78;25145.06,31566.48;
#4375:
>0:12197.61,37537.37;14025.07,36422.28;
#4376:
>0:20191.23,28560.28;14951.74,27434.52;
#4377:
>0:19432.84,25341.97;15064.08,18301.15;14051.65,23598.03;8206.81,20357.27;4574.48,13662.01;
#4378:
>0:21848.19,33531.17;23253.21,32546.71;
#4379:
>0:21797.26,34648.21;24091.07,31130.16;
#4380:
>0:17839.26,35216.77;16782.58,34870.11;
#4381:
>0:17576.45,21284.31;20519.18,20426.7;
#4382:
>0:24232.58,30992.26;22555.28,32670.49;
#4383:
>0:16133.84,15338.38;19679.8,17468.45;22081.84,21114.22;
#4384:
>0:10241.87,20803.53;14374.53,23067.75;17884.96,27616.4;20654.99,32888.24;23040.54,38636.73;
#4385:
>0:4441.49,14071.51;10738.99,20173.89;13375.55,21809.34;15587.41,27483.03;
#4386:
>0:24506.41,16855.45;19833.11,21362.78;16039.25,28737.42;19960.32,32851.08;17533.48,38809.72;
#4387:
>0:24721.86,30405.73;25137.4,31629.92;
#4388:
>0:17400.45,36402.24;15367.09,38884.48;
#4389:
>0:20931.62,32057.56;18855.98,34510.79;
#4390:
>0:12594.08,37426.23;11238.16,36818.12;
#4391:
>0:19750.76,34231.62;19595.07,34565.49;
#4392:
>0:5969.5,15886.75;5757.44,13797.13;
#4393:
>0:10737.77,37942.03;13752.76,34473.39;14765.55,29550.55;21540.56,21945.45;22183.93,22793.59;
#4394:
>0:21075.34,31473.69;21435.77,33532.24;
#4395:
>0:25163.45,14924.93;23746.78,14128.45;
#4396:
