#0:
#4333:
>0:18986.65,35952.56;17870.08,35341.59;13761.75,39067.43;10536.46,32782.88;6572.74,30873.68;
#4334:
>0:16625.02,35769.24;15047.31,37971.57;
#4335:
>0:21069.76,32707.55;20030.11,31002.11;
#4336:
>0:6054.3,28099.83;9591.75,22002.48;13795.85,16789.46;16091.17,13489.93;20420.91,16538.27;
#4337:
>0:18650.13,30322.07;21486.35,31150.65;
#4338:
>0:20808.54,34604.97;19967.6,30509.45;
#4339:
>0:21951.66,16317.71;22108.05,15097.99;
#4340:
>0:22068.01,28527.39;20405.62,30699.13;16586.78,36051.51;11436.36,37357.48;9435.38,38040.42;5869.15,37627.83;
#4341:
>0:22617.5,32007.17;24132.26,31338.46;
#4342:
>0:22652.21,31294.92;24633.18,33140.96;
#4343:
>0:18764.63,33103.44;19025.59,33103.95;
#4344:
>0:25157.07,14443.12;23413.6,14430.3;
#4345:
>0:14109.04,35330.9;14401.91,36891.86;
#4346:
>0:19786.33,31701.44;20661.14,31732.12;
#4347:
>0:24805.6,32060.63;21975.86,32191.91;
#4348:
>0:24391.24,32671.67;22939.93,30932.87;
#4349:
>0:9008.75,29752.28;6132.28,33048.2;
#4350:
>0:21525.67,31192.18;20886.25,33775.24;
#4351:
>0:19441.42,34124.6;20608.91,31590.79;
#4352:
>0:24819.49,31594.54;22323.53,31229.94;
#4353:
>0:19318.64,32431.77;20667.61,33631.04;
#4354:
>0:21266.44,30833.4;20245.64,31426.31;
#4355:
>0:24393.42,32850.02;22312.33,32935.53;
#4356:
>0:22711.07,32272.73;23361.22,31268.85;
#4357:
>0:14278.69,34868.69;16547.25,37684.21;
#4358:
>0:19369.43,34297.96;18657.62,32808.83;
#4359:
>0:6155.87,14202.62;8139.19,20615.05;13279.09,22926.19;15203.55,28057.17;16924.87,31775.2;15337.78,38105.03;
#4360:
>0:20125.81,20647.59;23949.51,17923.23;
#4361:
>0:23297.86,38203.82;19470.26,32910.54;18486.62,30007.35;15766.01,25692.0;11582.16,19405.69;
#4362:
>0:4040.89,25679.78;7587.96,20915.39;14421.13,22189.7;16350.09,27031.74;20067.22,34311.64;
#4363:
>0:4078.21,17237.28;8889.42,19853.89;11928.68,25153.63;
#4364:
>0:24594.37,33846.88;24700.76,30673.72;
#4365:
>0:4824.96,14576.02;4372.36,14594.82;
#4366:
>0:19123.05,31790.59;21507.59,31054.59;
#4367:
>0:22443.21,30421.24;24725.2,32353.14;
#4368:
>0:19326.87,30844.05;19662.27,31755.62;
#4369:
>0:13358.92,36730.0;11413.81,37635.12;
#4370:
>0:4933.44,16377.93;5656.36,12487.0;
#4371:
>0:5311.86,14805.07;5072.69,13629.96;
#4372:
>0:19466.34,33681.61;19328.55,31305.97;
#4373:
>0:19849.19,33852.28;19804.4,30743.2;
#4374:
>0:19282.64,30944.18;19079.4,32964.17;
#4375:
>0:21446.51,31255.93;18646.73,34584.67;
#4376:
>0:24843.69,13744.46;22204.61,12765.48;
#4377:
>0:23167.69,30810.67;24663.63,31826.94;
#4378:
>0:13604.48,36912.21;12846.5,35653.85;
#4379:
>0:20704.7,31947.38;19503.26,30237.04;
#4380:
>0:19850.69,31629.72;20235.54,31815.86;
#4381:
>0:22209.81,34251.09;23250.43,32655.03;
#4382:
>0:22327.64,30493.45;25189.91,33817.45;
#4383:
>0:16510.28,38782.49;17451.78,37099.73;
#4384:
>0:22940.65,32971.9;24751.66,30367.29;
#4385:
>0:22409.26,30383.91;23298.97,30925.03;
#4386:
>0:24910.33,31437.43;24946.64,31136.59;
#4387:
>0:24951.11,34244.93;19994.77,31564.63;
#4388:
>0:18353.67,31997.68;19026.03,32348.08;
#4389:
>0:23666.5,14871.24;22170.78,14521.07;
#4390:
>0:21898.02,12888.8;22733.47,16412.73;
#4391:
>0:5492.94,16155.79;11029.72,19359.42;7885.28,22335.05;8233.41,27645.67;8470.84,33844.43;
#4392:
>0:19716.7,33671.21;18704.48,33558.64;
#4393:
>0:19711.16,31958.68;20393.57,30628.93;
#4394:
>0:18310.17,31818.21;19674.01,31732.84;
#4395:
>0:20409.23,32977.4;21533.86,25840.47;19671.51,21249.45;
#4396:
>0:23082.44,13721.92;24594.26,13214.65;
#4397:
>0:23221.84,34035.07;18456.32,32639.64;24786.11,32132.08;
#4398:
>0:12186.16,37926.57;14155.75,36184.67;
#4399:
>0:22670.93,22928.29;24513.71,28094.27;
#4400:
>0:16017.93,20989.21;14506.71,22244.02;9216.37,26601.01;6412.22,31870.58;
#4401:
>0:23658.65,32214.49;24308.01,31585.07;
#4402:
>0:20550.7,31859.62;19067.04,31391.37;
#4403:
>0:18862.56,34560.43;20748.53,33187.71;
#4404:
>0:22684.2,14747.78;22694.4,14440.1;
#4405:
>0:21327.14,33657.58;20986.62,32643.3;
#4406:
>0:18294.97,32851.59;20856.83,34655.13;
#4407:
>0:23616.48,31838.44;24769.1,33366.65;
#4408:
>0:18606.48,34605.9;18996.57,31994.54;
#4409:
>0:22132.33,31378.2;24693.14,31025.48;
#4410:
>0:20975.62,34175.87;19125.09,34374.47;
#4411:
>0:19303.16,32342.57;21055.78,32248.75;
#4412:
>0:24812.15,30664.49;24175.49,31593.95;
#4413:
>0:24201.59,30246.88;20795.35,30475.85;
#4414:
>0:22759.66,34465.75;21027.81,30229.34;
#4415:
>0:23687.76,33425.86;22840.41,34445.07;
#4416:
>0:17620.45,36547.88;16232.97,34835.91;
#4417:
>0:15420.39,37172.56;16170.77,36905.58;
#4418:
>0:20943.03,31449.3;20713.78,34570.25;
#4419:
>0:24455.25,34597.07;21164.71,30939.3;
#4420:
>0:19457.27,34450.34;23093.88,34595.44;
#4421:
>0:11898.27,24241.06;16814.1,28889.05;18527.44,33205.21;23775.33,33179.59;
#4422:
>0:23509.87,30350.03;24045.66,33115.12;
#4423:
>0:19547.58,30574.13;19693.04,34536.12;
#4424:
>0:21273.92,33232.02;21047.27,32860.53;
#4425:
>0:24924.54,31796.42;24252.19,30407.37;
#4426:
>0:9976.18,27885.32;13614.75,21347.18;15601.54,24134.06;19911.58,21797.06;
#4427:
>0:6511.95,32722.54;9513.31,36654.8;14501.91,37224.45;15279.88,38568.03;
#4428:
>0:22171.8,31718.44;24787.45,33485.05;
#4429:
>0:19912.82,31520.65;19064.28,31179.39;
#4430:
>0:20723.98,30829.52;20839.73,32647.97;
#4431:
>0:10251.41,22820.16;13198.57,30144.52;15146.26,28954.59;20276.0,32732.66;
#4432:
>0:10630.83,27697.36;9799.55,24875.08;8080.93,20878.31;
#4433:
>0:19323.16,31485.36;18327.12,33474.12;
#4434:
>0:11844.66,38333.62;11614.38,35266.35;
#4435:
>0:18771.5,33496.66;21247.21,31300.17;
#4436:
>0:11284.74,36466.5;13999.7,36746.63;
#4437:
>0:21557.63,33845.43;20029.54,33046.33;
#4438:
>0:21745.5,32580.82;23578.24,33912.77;
#4439:
>0:23508.78,31896.68;24377.91,32550.13;
#4440:
>0:19436.68,33620.23;21158.68,33757.58;
#4441:
>0:20303.18,30504.38;18507.64,33144.55;
#4442:
>0:23848.52,31596.78;23086.12,34594.43;
#4443:
>0:20734.23,31164.64;18643.96,32570.15;
#4444:
>0:21991.03,33265.95;18299.55,31342.07;
#4445:
>0:18769.4,33969.22;21366.68,32381.47;
#4446:
>0:21846.9,32364.7;21720.79,34418.69;
#4447:
>0:19683.07,33011.61;24077.97,30831.43;
#4448:
>0:17869.71,36539.27;11664.92,37975.36;12053.43,36582.68;
#4449:
>0:22145.44,33857.55;24727.22,30672.8;
#4450:
>0:22789.27,34289.8;24561.46,33301.25;
#4451:
>0:18790.53,27142.44;16983.38,22496.83;11611.45,25703.91;
#4452:
>0:5999.08,17109.38;9257.26,23274.09;13898.26,26430.46;13322.83,33765.28;11227.22,34918.49;
#4453:
>0:21871.37,14481.68;24762.83,12414.59;
#4454:
>0:14897.11,36092.71;13018.1,33844.59;10484.9,27688.21;10475.72,22718.73;
#4455:
>0:19880.99,34145.23;21130.32,31488.2;
#4456:
>0:18906.08,30604.69;20504.61,31790.26;
#4457:
>0:18807.35,33766.22;20851.77,34270.65;
#4458:
>0:15359.17,17783.16;12543.88,25375.13;7621.88,27204.84;6590.13,33504.8;
#4459:
>0:21924.53,33223.52;18802.45,32971.54;
#4460:
>0:23294.22,34470.88;22248.73,33488.1;
#4461:
>0:13840.33,37783.07;11622.03,39131.1;
#4462:
>0:18254.1,32223.98;19391.17,30673.57;
#4463:
>0:21686.86,34022.26;20139.35,34383.59;
#4464:
>0:23785.69,31778.09;22961.55,31693.05;
#4465:
>0:19380.45,33371.78;19810.94,32688.18;
#4466:
>0:22374.18,30478.16;23029.51,34253.02;
#4467:
>0:20269.63,35339.42;22746.21,32780.43;21499.84,27418.89;18122.05,23376.58;13120.62,17524.15;
#4468:
>0:20724.54,35658.27;15006.72,31844.38;
#4469:
>0:19443.36,31408.83;21445.25,31609.29;
#4470:
>0:24572.11,32310.91;23416.71,32705.35;
#4471:
>0:18273.39,34467.15;20504.8,34440.38;
#4472:
>0:25060.49,33654.44;23351.58,31016.72;
#4473:
>0:19280.57,33561.1;18416.4,32596.2;
#4474:
>0:21384.25,31649.69;23200.6,31801.63;
#4475:
>0:6496.68,34184.46;4500.77,26711.12;5903.74,21333.78;6507.23,18069.51;
#4476:
>0:20437.39,31215.69;21532.39,34425.75;
#4477:
>0:22183.05,33411.73;24604.45,34038.08;
#4478:
>0:24778.69,32528.93;24889.73,31036.25;
#4479:
>0:19298.11,25651.13;16012.06,26419.15;13631.53,33559.09;10363.05,38036.37;5535.31,35193.21;
#4480:
>0:12575.45,38480.09;11367.45,34755.85;
#4481:
>0:23938.43,31284.63;21985.28,31652.11;
#4482:
>0:23650.57,30769.84;22784.41,31933.53;
#4483:
>0:19665.25,32585.08;20495.55,33840.99;
#4484:
>0:18367.44,33538.76;19423.47,34275.86;
#4485:
>0:13865.8,35750.39;12992.49,35656.86;
#4486:
>0:21618.38,34394.92;21264.1,32773.6;
#4487:
>0:21244.61,32016.67;20627.49,34620.48;
#4488:
>0:15732.03,38299.8;11837.64,38527.42;12503.12,36955.51;
#4489:
>0:23887.64,34159.57;22937.57,31983.09;
#4490:
>0:22349.73,33324.99;21830.5,33280.28;
#4491:
>0:21727.35,32238.21;19558.55,33298.92;22478.26,34424.55;
#4492:
>0:20919.39,34668.01;18722.39,32133.03;
#4493:
>0:23114.53,30809.95;24056.92,33505.79;
#4494:
>0:23435.27,31140.58;21415.75,28528.84;16617.07,22860.27;
#4495:
>0:23525.38,15829.55;24864.53,15560.14;
#4496:
>0:20400.19,32832.28;18590.22,31737.94;
#4497:
>0:24821.45,33970.99;21834.17,33538.34;
#4498:
>0:18813.2,30943.55;19407.86,33672.57;
#4499:
>0:18562.06,32688.1;21491.01,34322.85;
#4500:
>0:22332.3,32283.04;21603.65,31613.72;
#4501:
>0:24672.08,31701.38;21161.85,33730.27;
#4502:
>0:24358.1,15704.61;25106.66,14264.03;
#4503:
>0:18188.9,30221.98;18755.04,34467.92;
#4504:
>0:22328.03,32723.33;25085.44,34238.2;
#4505:
>0:21730.18,33206.81;23274.51,33793.42;
#4506:
>0:22544.57,15763.03;23566.04,15275.8;
#4507:
>0:18802.94,31844.49;20623.85,34080.6;
#4508:
>0:21480.39,33194.89;25203.64,34331.91;
#4509:
>0:22637.1,32640.05;22072.63,33160.04;
#4510:
>0:13691.7,31416.15;15305.04,31259.86;20095.26,33538.66;22713.53,33698.92;
#4511:
>0:22075.02,35145.27;18626.06,31168.83;17412.68,29989.97;11625.42,24219.12;14264.82,19455.0;15555.92,14179.19;
#4512:
>0:20263.28,30572.01;19303.25,31248.07;
#4513:
>0:19351.26,32219.68;20214.22,30536.35;
#4514:
>0:18470.44,33256.6;20918.92,32645.85;
#4515:
>0:12515.69,37311.81;11268.6,37268.44;
#4516:
>0:20202.45,31680.15;18212.17,34013.24;
#4517:
>0:20358.5,13994.73;16802.04,18956.28;12313.07,22020.1;8926.57,27501.37;5502.63,32013.0;
#4518:
>0:15769.21,37867.01;16321.35,36392.24;
#4519:
>0:21582.42,34415.85;21471.47,31751.52;
#4520:
>0:17086.03,38202.51;15550.32,35582.9;
#4521:
>0:24201.03,19677.04;18888.84,24025.29;15826.15,26513.26;
#4522:
>0:19135.51,32952.84;20794.09,34527.87;
#4523:
>0:18874.11,18045.36;14971.24,17424.57;14107.32,17004.98;8812.76,16579.89;4623.57,15915.39;
#4524:
>0:20391.42,33325.33;23205.54,30527.28;
#4525:
>0:20449.99,34693.81;19074.7,33104.69;
#4526:
>0:12377.72,22818.29;12641.18,26913.8;12181.17,32693.38;
#4527:
>0:19334.03,32388.96;21318.01,32049.02;
#4528:
>0:22495.21,31071.32;19020.89,31037.37;24136.66,31046.88;
#4529:
>0:22230.82,34471.15;24539.3,34594.36;
#4530:
>0:18407.32,34143.55;19922.11,33200.29;
#4531:
>0:20048.67,33684.49;20072.78,33055.67;
#4532:
>0:21421.47,30242.58;18439.54,31333.62;
#4533:
>0:13752.44,39098.0;12326.39,34866.05;
#4534:
>0:22067.7,31678.26;20780.8,30637.82;
#4535:
>0:19490.09,33426.24;18566.57,31680.44;
#4536:
>0:23727.78,35059.47;20977.63,36369.83;17239.45,38740.64;11994.06,38243.37;
#4537:
>0:22796.84,37524.87;20887.11,31695.93;20873.31,29595.61;16219.74,24634.11;11697.49,18271.18;
#4538:
>0:17466.54,34797.66;19726.48,33479.26;22448.86,28401.2;23145.7,23891.53;19073.14,21199.64;
#4539:
>0:13541.74,30541.39;14196.76,37562.27;
#4540:
>0:19898.89,34162.43;18564.03,30388.82;
#4541:
>0:23723.76,31324.76;22766.51,32200.22;
#4542:
>0:9743.28,21135.51;13313.07,21889.38;17493.93,30205.88;18833.34,32988.98;16259.35,38127.56;
#4543:
>0:22100.5,33294.1;19395.68,30824.1;
#4544:
>0:22277.18,30628.57;22737.8,30679.45;
#4545:
>0:20928.51,33080.07;20295.83,31124.95;
#4546:
>0:19002.45,31749.48;21505.96,33721.94;
#4547:
>0:20264.18,32225.97;20755.27,33983.62;
#4548:
>0:18912.52,31295.2;20197.16,31465.04;
#4549:
>0:24649.72,32102.87;24874.08,33410.18;
#4550:
>0:23102.63,16297.24;22595.76,14467.34;
#4551:
>0:11534.54,36651.36;11371.11,37199.26;
#4552:
>0:22314.26,32116.61;24526.58,32758.25;
#4553:
>0:22706.87,33950.34;19383.67,34454.18;
#4554:
>0:23551.85,32865.12;23331.36,33638.49;
#4555:
>0:21566.06,31068.74;19727.97,33222.06;
#4556:
>0:21600.64,33118.35;20407.97,33674.5;
#4557:
>0:18488.28,32193.63;19541.81,31110.06;
#4558:
>0:9140.6,21282.45;12786.82,29876.8;17487.08,32654.38;18696.31,35926.35;
#4559:
>0:20457.56,31494.33;18922.35,33388.47;
#4560:
>0:20146.17,34222.76;19373.31,32603.95;
#4561:
>0:20876.4,30829.31;19283.63,34189.4;
#4562:
>0:19981.54,31795.24;20015.98,32275.06;
#4563:
>0:24016.49,16186.18;23092.92,15718.02;
#4564:
>0:25108.77,32498.48;22277.7,33077.66;
#4565:
>0:21124.0,31843.03;24562.31,33796.53;
#4566:
>0:13383.98,38438.71;12627.55,38212.11;
#4567:
>0:23625.96,30741.95;19086.46,34622.43;
#4568:
>0:21907.09,34630.15;23433.26,30988.08;
#4569:
>0:21670.53,34068.38;18365.98,33927.32;
#4570:
>0:10765.88,17940.7;11903.33,21690.19;17418.76,25760.29;18031.89,34031.11;
#4571:
>0:15501.95,32750.65;11532.35,26103.34;14509.94,21736.44;16107.26,19621.71;12095.25,15231.92;
#4572:
>0:20789.69,38220.48;22610.68,34233.87;
#4573:
>0:22091.7,22178.13;21091.53,18239.1;15794.9,17808.85;12567.64,19145.2;10511.67,18733.35;5714.61,19946.0;
#4574:
>0:19049.14,34129.27;18827.37,33166.05;
#4575:
>0:23637.36,31485.35;22334.95,34565.27;
#4576:
>0:16923.17,36373.63;15159.89,35469.85;
#4577:
>0:23580.97,30717.51;22350.24,30871.57;
#4578:
>0:21909.42,34366.13;18724.32,32378.31;
#4579:
>0:24520.27,31943.68;18538.69,30661.83;
#4580:
>0:4301.95,13246.78;5466.55,15187.28;
#4581:
>0:11320.44,36380.26;13552.64,36844.71;
#4582:
>0:20549.9,31484.53;18805.91,30698.37;
#4583:
>0:24422.61,31572.55;21426.46,33222.91;23110.45,33636.75;
#4584:
>0:23303.42,33940.94;24936.39,32045.45;
#4585:
>0:19306.4,32022.78;18391.42,31416.52;
#4586:
>0:21856.25,30970.46;22642.35,32616.94;
#4587:
>0:15669.23,35234.55;16514.54,38552.9;
#4588:
>0:18648.39,32354.32;25137.92,32288.49;
#4589:
>0:20978.44,31810.91;21813.82,33004.35;
#4590:
>0:18691.73,33706.31;22248.8,32190.94;19738.47,30729.1;
#4591:
>0:22189.94,31296.89;24860.31,33729.59;
#4592:
>0:21168.42,34084.54;18584.43,33706.03;
#4593:
>0:21474.12,32058.52;24525.03,33935.26;
#4594:
>0:12640.33,38724.24;13611.02,38854.01;
#4595:
>0:12688.31,36791.52;12126.8,37792.27;
#4596:
>0:23194.48,32632.31;24350.47,30544.93;
#4597:
>0:18868.85,34591.35;19443.5,32369.45;
#4598:
>0:22838.06,30816.87;20450.58,32488.81;
#4599:
>0:17163.57,35442.43;18100.66,38380.15;
#4600:
>0:18239.6,32381.75;18976.83,34602.2;
#4601:
>0:16021.57,39004.43;15771.39,35470.55;
#4602:
>0:22718.37,33198.91;22517.83,32812.86;
#4603:
>0:24497.0,30462.74;23658.31,32853.18;
#4604:
>0:24327.39,34366.96;22039.82,31415.42;
#4605:
>0:24317.35,31669.37;18696.92,30499.55;
#4606:
>0:19929.8,31203.44;21606.57,32082.9;
#4607:
>0:18742.55,32672.04;20032.33,30772.8;
#4608:
>0:23381.29,31053.6;24905.32,33855.28;
#4609:
>0:6436.76,14689.53;4278.1,12640.66;
#4610:
>0:20858.9,33043.22;19323.85,33097.82;
#4611:
>0:21179.93,31096.53;20535.68,33846.97;
#4612:
>0:18885.18,31172.33;19196.28,30943.52;
#4613:
>0:7743.74,19994.53;14119.69,21487.45;14995.66,21701.05;21144.3,21791.62;
#4614:
>0:22505.12,33846.3;24303.34,33281.47;
#4615:
>0:22293.47,33445.51;24048.61,30522.39;
#4616:
>0:16111.75,35472.97;17404.18,36637.18;
#4617:
>0:17588.83,34724.77;12557.73,37786.78;
#4618:
>0:24338.18,32344.85;22364.68,31267.01;
#4619:
>0:23360.97,25983.29;23066.53,22740.29;22195.55,17394.49;
#4620:
>0:5519.22,14354.11;6641.24,14768.51;
#4621:
>0:18541.83,30776.37;21688.17,32298.09;
#4622:
>0:22228.2,34277.01;18583.15,30214.61;22578.78,34202.38;
#4623:
>0:24533.92,30718.78;22407.32,30999.72;
#4624:
>0:18336.7,31760.91;19318.38,30522.4;
#4625:
>0:19491.73,33136.18;19698.74,32360.69;
#4626:
>0:21932.38,31787.25;19228.93,31161.33;
#4627:
>0:23899.54,33915.22;21846.84,31213.35;
#4628:
>0:21433.59,33928.32;24799.33,33774.55;
#4629:
>0:24337.32,14102.89;18667.93,17889.98;15163.96,25096.5;14157.59,29574.22;
#4630:
>0:12950.39,18817.53;12229.46,19903.18;
#4631:
>0:8915.99,31970.01;12502.68,32078.49;15039.04,34107.17;
#4632:
>0:23443.48,33630.99;24246.43,32835.93;
#4633:
>0:17647.13,35843.46;17837.88,34807.44;
#4634:
>0:22613.45,32874.07;21773.06,33282.28;
#4635:
>0:18178.9,31845.52;19284.9,31684.95;
#4636:
>0:22692.97,32105.2;24083.3,33695.3;
#4637:
>0:19775.69,32712.82;21189.7,31281.72;
#4638:
>0:18377.46,31635.92;25047.84,31910.08;
#4639:
>0:24695.01,33640.61;23963.66,33203.71;
#4640:
>0:16673.76,36536.93;17781.63,37344.71;
#4641:
>0:6009.47,25376.1;9099.06,27926.01;9370.44,34096.44;
#4642:
>0:11978.06,35482.99;12675.66,35108.41;
#4643:
>0:24564.59,32821.48;20427.44,30261.87;
#4644:
>0:21796.14,30239.81;19415.59,33576.41;
#4645:
>0:22166.5,32522.5;22536.04,33051.66;
#4646:
>0:24185.25,32903.14;24926.52,34650.36;
#4647:
>0:18739.83,30371.64;20585.37,32607.9;
#4648:
>0:23700.08,33656.69;19142.15,33924.96;22626.96,30249.82;
#4649:
>0:24773.61,34515.39;24357.21,31142.05;
#4650:
>0:19306.29,33904.56;21447.04,30915.35;
#4651:
>0:23854.33,33142.45;22981.45,31089.05;
#4652:
>0:12400.35,18717.75;13030.75,20488.88;
#4653:
>0:20676.84,33134.23;21205.36,33002.85;
#4654:
>0:20205.13,30535.36;20357.55,33983.6;
#4655:
>0:24975.68,33110.93;23307.67,33996.07;
#4656:
>0:19843.16,32947.61;15056.61,34151.98;
#4657:
>0:21331.47,30853.52;20789.31,30816.5;
#4658:
>0:19218.38,30215.92;20326.11,33412.67;
#4659:
>0:20691.78,30425.74;19697.59,31454.01;
#4660:
>0:4534.95,15746.97;5533.3,15748.9;
#4661:
>0:11297.55,37936.98;14279.45,35321.76;
#4662:
>0:21866.98,30615.13;22020.08,34342.52;
#4663:
>0:23463.04,14121.81;22748.74,16597.68;
#4664:
>0:18545.24,33747.84;19179.2,34223.25;
#4665:
>0:10563.63,13037.89;12907.98,19615.55;12549.91,22074.39;12410.74,29441.37;11547.4,34146.34;
#4666:
>0:18474.13,33483.36;18605.1,33801.13;
#4667:
>0:24146.49,34072.6;24262.7,30711.93;
#4668:
>0:23606.66,33141.11;25147.15,33822.93;
#4669:
>0:18625.49,34542.4;19200.16,30398.48;
#4670:
>0:11916.38,25232.88;7702.33,30097.23;
#4671:
>0:21513.59,25162.82;18838.32,26267.71;23146.27,30617.01;
#4672:
>0:20234.8,31138.22;22468.96,33151.71;19796.06,34334.77;
#4673:
>0:20857.29,32070.93;19877.71,33758.77;
#4674:
>0:23592.04,15117.34;22529.29,14283.37;
#4675:
>0:20342.97,30253.18;20253.91,30614.1;
#4676:
>0:21483.92,33823.22;20922.86,31909.74;
#4677:
>0:19046.11,32848.6;20822.76,34392.42;
#4678:
>0:20141.13,30442.5;19599.05,30776.99;
#4679:
>0:14601.88,34975.85;11092.2,37230.99;
#4680:
>0:19854.82,33629.32;19355.64,32472.96;
#4681:
>0:23161.82,31515.33;21420.37,33805.93;
#4682:
>0:21843.46,30385.23;24252.69,30368.54;
#4683:
>0:16472.92,38506.28;14976.95,38658.65;
#4684:
>0:20082.12,31243.48;19248.32,30951.18;
#4685:
>0:9515.05,33956.61;4505.61,29167.76;6856.7,24626.04;9659.75,20597.56;
#4686:
>0:19355.3,34678.56;19460.97,32103.81;
#4687:
>0:19694.4,31252.84;21499.17,30520.02;
#4688:
>0:5315.24,19738.73;9153.6,16174.6;11266.06,12840.51;17195.38,15438.44;21460.3,19857.53;
#4689:
>0:15866.55,36350.69;15732.19,38617.08;
#4690:
>0:18809.58,32014.7;18608.15,31195.63;
#4691:
>0:18165.43,32232.7;24034.62,32494.77;
#4692:
>0:24006.62,33208.17;24935.6,32441.59;
#4693:
>0:15160.35,37336.05;15725.5,35037.88;
#4694:
>0:21145.51,31661.89;23085.24,30707.92;
#4695:
>0:19129.98,30384.66;19005.03,33090.69;
#4696:
>0:21124.99,32862.99;22002.15,30798.95;20773.68,31355.45;
#4697:
>0:20045.82,31939.1;19381.27,32271.93;
#4698:
>0:23491.01,32299.21;22363.66,31138.27;
#4699:
>0:20057.25,33721.2;20927.37,33162.63;
#4700:
>0:23207.22,31172.44;22385.0,30378.63;
#4701:
>0:24021.55,34214.59;23631.7,33173.61;
#4702:
>0:16055.76,36799.47;16832.39,37314.28;
#4703:
>0:13938.23,36416.25;16890.82,35035.82;14483.02,35215.32;17783.92,35752.42;13813.81,38984.73;16692.13,36978.61;
#4704:
>0:5519.99,33455.73;10780.68,37796.1;11315.92,37538.4;18144.33,35708.9;
#4705:
>0:24991.02,30655.41;22275.25,31044.92;
#4706:
>0:18351.03,33945.91;19150.84,34364.65;
#4707:
>0:16070.16,37160.01;17006.88,35674.06;
#4708:
>0:18188.96,34433.92;19192.87,33194.15;
#4709:
>0:21921.81,31133.97;23446.96,33638.38;
#4710:
>0:17145.91,38870.45;16215.02,38747.61;
#4711:
>0:12599.84,35479.28;15742.19,30496.86;16861.15,36786.41;14103.28,34999.03;17008.05,37385.1;
#4712:
>0:21296.57,30600.15;22534.63,31854.74;
#4713:
>0:11124.95,37874.26;11552.03,36442.81;
#4714:
>0:23741.38,33260.63;22491.1,33159.1;
#4715:
>0:22186.56,32657.09;20405.48,30318.49;
#4716:
>0:22533.81,33103.29;24136.6,32039.6;
#4717:
>0:25037.5,31844.22;21092.31,31578.49;
#4718:
>0:14438.94,35612.71;15059.98,36201.86;
#4719:
>0:23634.98,33491.1;19204.24,31372.12;
#4720:
>0:22514.11,33230.57;23632.11,33228.75;
#4721:
>0:20762.98,30819.93;21082.0,33559.26;
#4722:
>0:20047.08,32503.98;18428.69,30726.96;
#4723:
>0:22835.33,30726.1;18825.73,34414.07;
#4724:
>0:21391.13,32689.96;21515.83,31908.19;
#4725:
>0:18276.07,31152.13;18763.62,30275.74;
#4726:
>0:23392.47,32694.23;20382.63,32052.14;
#4727:
>0:23570.47,30824.0;24538.33,30758.88;
#4728:
>0:21212.12,33635.57;20162.83,33340.72;
#4729:
>0:20895.36,32626.75;21674.43,30680.6;
#4730:
>0:22554.19,32217.78;18975.74,33550.92;
#4731:
>0:18537.59,34252.93;21637.65,32127.38;
#4732:
>0:24563.96,31576.17;21524.33,33903.5;
#4733:
>0:21325.48,33719.84;19906.14,31196.81;
#4734:
>0:8080.98,28176.7;7027.03,31113.08;
#4735:
>0:19850.05,30477.08;22750.4,34585.26;
#4736:
>0:23375.57,31325.97;24544.96,32542.09;
#4737:
>0:19352.44,34178.76;19393.11,34489.73;
#4738:
>0:13498.23,19673.62;13098.2,19578.18;
#4739:
>0:24727.97,30499.77;24396.76,34576.56;
#4740:
>0:20223.74,32400.78;19334.77,34088.55;
#4741:
>0:16091.52,36913.69;15205.71,36367.11;
#4742:
>0:17842.87,37395.1;15445.12,37978.04;
#4743:
>0:24926.32,32591.59;19890.08,32537.95;
#4744:
>0:20093.27,32938.93;24246.03,32540.4;
#4745:
>0:13750.63,18841.54;12671.74,20836.68;
#4746:
>0:24005.01,32786.62;19621.58,31795.31;22857.56,33241.91;
#4747:
>0:16760.44,16182.07;21018.21,17820.0;17713.13,23948.13;13979.09,27917.28;
#4748:
>0:12784.17,38897.07;17494.78,37293.92;
#4749:
>0:23492.45,34128.92;22398.68,34579.03;
#4750:
>0:11695.53,37634.46;16965.77,37253.16;
#4751:
>0:18316.75,32854.0;19770.23,32446.9;
#4752:
>0:18919.06,34220.34;19845.36,34545.01;
#4753:
>0:22204.46,34075.06;21135.48,32316.17;
#4754:
>0:23049.33,14007.76;24880.65,16376.31;
#4755:
>0:21260.34,33620.11;21468.61,33025.38;
#4756:
>0:24737.23,32337.01;18876.72,30980.74;22537.14,32419.62;
#4757:
>0:10395.84,26933.69;11751.86,23854.48;
#4758:
>0:17935.53,38503.42;15081.62,37807.54;
#4759:
>0:21480.42,32420.7;18828.03,34651.82;
#4760:
>0:15031.78,37440.32;12974.24,35082.97;12017.81,34794.71;
#4761:
>0:23110.85,34292.21;23765.17,31297.56;
#4762:
>0:24416.08,13796.7;23476.4,12910.92;
#4763:
>0:23271.87,33999.1;23263.26,30998.07;
#4764:
>0:6562.84,15813.94;7010.81,14596.8;
#4765:
>0:23000.86,33431.1;24326.11,34238.82;
#4766:
>0:19090.79,32351.75;20628.51,31740.57;
#4767:
>0:18268.73,31858.98;18848.98,33168.99;
#4768:
>0:22460.97,31615.58;23962.87,31876.98;
#4769:
>0:18047.51,38801.58;14580.44,37469.97;
#4770:
