#0:
#6818:
>0:20632.43,33167.09;21359.16,30660.59;
#6819:
>0:21872.4,31785.12;22769.37,32347.45;
#6820:
>0:24835.74,31595.7;22968.16,33488.08;
#6821:
>0:23437.43,34507.68;23488.6,31030.19;
#6822:
>0:19223.14,31339.12;24682.84,33492.38;
#6823:
>0:18364.24,31087.37;18759.19,33122.34;
#6824:
>0:20936.17,30907.76;20027.76,33629.49;
#6825:
>0:22139.03,32974.65;23580.07,32560.57;
#6826:
>0:15592.25,35584.05;15989.47,36973.07;
#6827:
>0:19738.69,33412.65;18852.24,33079.83;
#6828:
>0:24012.29,34567.55;21744.25,33147.3;
#6829:
>0:22855.71,30639.0;20850.15,34513.04;25177.37,33014.25;
#6830:
>0:21277.88,33011.62;18806.04,31577.38;
#6831:
>0:23943.9,30411.53;24556.02,31406.17;
#6832:
>0:18823.42,17931.18;16121.29,24247.84;16440.44,27295.78;12803.1,34150.21;
#6833:
>0:24998.81,30690.33;22563.12,33269.63;
#6834:
>0:19085.78,30425.69;21645.28,31269.69;
#6835:
>0:21707.53,33728.52;24408.9,31954.59;
#6836:
>0:21981.07,33728.56;21785.57,34599.62;
#6837:
>0:20903.67,31873.07;19113.13,31873.13;
#6838:
>0:18405.01,30494.11;22815.84,33617.51;
#6839:
>0:19695.03,31415.17;19928.5,32239.75;
#6840:
>0:22856.19,34435.36;21550.14,32563.9;
#6841:
>0:20799.47,33280.96;21048.04,31735.79;
#6842:
>0:15959.57,36564.11;17099.0,37286.99;
#6843:
>0:21439.98,34572.47;19615.13,32279.96;
#6844:
>0:19510.64,33514.89;19780.26,34078.24;
#6845:
>0:17496.74,35394.79;15330.08,34690.05;
#6846:
>0:18866.13,33845.35;19285.86,33502.27;
#6847:
>0:15613.03,38854.79;16046.46,36410.94;
#6848:
>0:21364.67,32991.75;20188.07,34282.76;
#6849:
>0:18205.14,33501.1;20669.4,32934.24;
#6850:
>0:24233.91,31567.64;21940.23,31379.38;
#6851:
>0:21596.41,33663.95;20522.24,33359.87;
#6852:
>0:23533.48,33183.44;22853.19,30385.08;
#6853:
>0:23265.4,31285.24;22877.35,32139.43;
#6854:
>0:4692.77,14507.95;6290.18,12498.5;
#6855:
>0:21842.4,31448.46;23243.39,33177.08;
#6856:
>0:22882.06,15241.6;25030.58,15624.88;
#6857:
>0:24513.97,34132.45;20729.9,32053.62;
#6858:
>0:19840.72,33664.22;20189.7,32581.46;
#6859:
>0:22332.34,32820.15;18751.45,31722.04;
#6860:
>0:24848.17,31475.97;23587.59,31534.01;
#6861:
>0:22173.08,34587.39;24754.61,33145.57;
#6862:
>0:24956.57,33095.35;24154.94,33603.0;
#6863:
>0:22777.98,34627.26;20349.91,30759.86;23846.3,30590.15;
#6864:
>0:20512.99,31597.5;20563.85,32827.54;
#6865:
>0:21126.33,30599.5;21676.25,33076.21;
#6866:
>0:21700.71,31479.28;19373.34,32691.99;23088.71,32633.18;20441.57,34546.46;24690.41,33938.55;
#6867:
>0:24812.48,33723.14;21849.74,31791.09;
#6868:
>0:22344.14,30650.91;24091.94,33096.23;
#6869:
>0:22244.98,31332.04;21847.56,30302.85;
#6870:
>0:24369.29,33363.59;25091.86,33358.07;
#6871:
>0:18493.11,32592.4;24591.84,33728.42;
#6872:
>0:23509.92,33675.71;20180.54,30882.84;23348.56,34640.5;
#6873:
>0:24688.74,31700.9;21890.87,32516.96;
#6874:
>0:19749.53,32951.88;21009.94,32662.51;
#6875:
>0:20755.64,31913.01;19884.29,30915.19;
#6876:
>0:6183.17,14653.38;4242.65,13852.42;
#6877:
>0:20789.9,33100.24;19013.33,30761.8;
#6878:
>0:23997.16,32138.46;24736.44,32425.19;
#6879:
>0:24656.9,31831.82;22076.08,31231.06;
#6880:
>0:21915.19,32359.53;22061.44,31986.09;
#6881:
>0:21717.86,30243.73;18791.32,33618.16;24330.37,30708.32;
#6882:
>0:23001.82,33791.03;24530.86,30473.19;
#6883:
>0:23330.05,34469.41;22603.03,32672.33;
#6884:
>0:20197.86,30491.0;24604.06,31994.48;
#6885:
>0:20641.02,30322.58;23878.4,30433.95;
#6886:
>0:22064.75,31633.96;23699.5,32219.27;
#6887:
>0:19693.5,32111.64;22335.84,32460.41;
#6888:
>0:21889.53,33074.9;24292.15,30729.39;
#6889:
>0:20211.8,32556.67;18312.81,30913.78;
#6890:
>0:22516.76,30528.59;19948.01,31746.84;
#6891:
>0:22593.83,32210.57;22707.29,34205.49;
#6892:
>0:18167.9,32407.38;18949.85,34607.02;
#6893:
>0:20973.62,31041.55;20978.86,31588.68;
#6894:
>0:15593.62,36975.12;14700.13,34859.87;
#6895:
>0:20552.78,32270.28;19515.52,30592.3;
#6896:
>0:19409.61,33100.87;25039.77,36973.2;22246.16,33627.34;
#6897:
>0:14921.5,37769.87;17291.94,36470.75;
#6898:
>0:16280.71,35445.22;15388.26,35309.24;
#6899:
>0:24640.82,14180.96;22024.37,14278.18;
#6900:
>0:15285.89,38717.63;15270.09,35826.13;
#6901:
>0:19954.72,31694.82;18729.53,32979.96;
#6902:
>0:20737.77,31155.08;23327.45,32334.99;
#6903:
>0:22344.02,31053.86;23009.0,31514.3;
#6904:
>0:25122.58,30966.71;20866.44,32541.58;23353.11,32892.56;
#6905:
>0:22628.85,16319.13;21836.74,14041.92;
#6906:
>0:20041.44,31611.75;19942.36,34351.95;
#6907:
>0:22044.36,34492.83;24204.41,32212.6;
#6908:
>0:5008.44,15892.29;6538.58,15809.39;
#6909:
>0:23994.9,33274.09;23433.71,30517.95;
#6910:
>0:20180.58,32848.1;22270.73,33683.12;20604.39,31619.17;
#6911:
>0:19156.95,33296.35;18332.12,30766.71;
#6912:
>0:19111.95,30925.2;18821.82,32687.52;
#6913:
>0:22952.6,33814.29;25082.66,33932.73;
#6914:
>0:24007.84,33201.18;22283.29,34121.37;
#6915:
>0:19995.27,30588.16;20357.71,33959.6;
#6916:
>0:23839.77,15682.47;22307.49,12349.09;
#6917:
>0:22431.27,30197.16;21844.81,34389.64;
#6918:
>0:19679.36,32967.8;19648.47,32049.52;
#6919:
>0:16101.48,35535.73;14983.95,36727.04;
#6920:
>0:21783.94,16688.9;24684.3,15573.12;
#6921:
>0:23658.67,32986.8;25017.06,32637.66;
#6922:
>0:19197.3,30991.78;20760.97,32523.15;
#6923:
>0:19432.34,34447.95;19040.48,31086.47;
#6924:
>0:20862.35,30386.6;25086.54,32901.21;
#6925:
>0:18432.74,31202.02;20807.16,32510.02;
#6926:
>0:25076.94,31951.26;18321.63,30329.29;
#6927:
>0:23589.2,30869.96;21019.04,31137.66;23424.27,33356.59;18886.54,32816.04;
#6928:
>0:22881.76,32873.76;22336.73,30712.48;
#6929:
>0:22882.96,30744.09;22799.88,30427.18;
#6930:
>0:18204.12,33710.41;18299.2,30246.99;
#6931:
>0:22722.99,32972.31;24162.81,32408.5;
#6932:
>0:18983.91,31161.72;19669.24,34317.37;
#6933:
>0:22231.94,30656.99;24450.28,33040.93;
#6934:
>0:20684.91,30623.56;18752.01,33660.68;
#6935:
>0:24317.04,33982.12;24480.31,33543.27;
#6936:
>0:24639.84,32484.68;24800.68,33105.05;
#6937:
>0:17723.19,35437.74;15195.79,36512.2;
#6938:
>0:21380.38,30236.24;22394.34,33200.59;
#6939:
>0:19073.58,34182.19;19766.84,32767.45;
#6940:
>0:16724.61,35167.86;17455.47,34957.48;
#6941:
>0:22610.58,30381.2;19819.69,33142.55;22899.79,33861.27;
#6942:
>0:21473.27,31680.72;19282.61,33701.31;
#6943:
>0:20689.95,30416.53;24018.7,32197.77;
#6944:
>0:22985.39,33460.75;23231.48,30539.4;
#6945:
>0:22576.15,31895.06;24145.33,26581.85;21077.2,33188.67;
#6946:
>0:21218.53,31059.2;20323.11,30689.46;
#6947:
>0:8506.58,21335.91;8986.67,18011.52;
#6948:
>0:19699.73,31720.55;18306.33,33371.12;
#6949:
>0:23023.77,30266.14;22316.92,29067.15;20883.36,30836.92;
#6950:
>0:24008.39,30834.04;21955.17,31832.73;
#6951:
>0:24258.16,33107.73;24614.49,34609.51;
#6952:
>0:22790.81,33146.18;19365.31,30974.11;
#6953:
>0:19334.69,30816.28;19050.58,30264.77;
#6954:
>0:22575.71,12835.76;23483.67,16704.71;
#6955:
>0:22185.8,34299.89;22941.03,34581.5;
#6956:
>0:21606.13,32005.61;19177.82,33577.83;
#6957:
>0:23657.65,30811.37;21833.88,33725.67;
#6958:
>0:7025.66,16527.13;5895.72,16724.95;
#6959:
>0:20043.87,33591.15;21601.91,33183.45;
#6960:
>0:5410.18,12669.79;4266.28,16488.56;
#6961:
>0:19741.98,32587.37;21077.67,30497.97;
#6962:
>0:20021.21,34205.45;24261.23,33207.92;
#6963:
>0:21227.15,30616.02;19587.25,32342.38;
#6964:
>0:23974.13,31044.11;20817.99,31313.38;
#6965:
>0:25076.41,13544.25;23544.93,12625.62;
#6966:
>0:18971.3,30777.36;20462.86,30573.92;
#6967:
>0:6435.06,14279.03;4470.34,16519.04;
#6968:
>0:7259.24,15130.28;5970.93,15796.2;
#6969:
>0:21272.3,31986.81;22986.34,34932.28;24913.48,32195.59;
#6970:
>0:24806.09,30626.21;23235.01,33993.4;
#6971:
>0:18446.02,31424.42;22032.74,31641.42;
#6972:
>0:22213.25,34635.83;22321.07,30082.36;19935.71,31261.26;
#6973:
>0:4276.36,23678.14;10357.85,21069.86;14346.02,16517.52;16889.92,15030.03;
#6974:
>0:23409.92,33905.44;22455.9,30802.01;
#6975:
>0:24906.85,31790.64;22524.81,31892.12;
#6976:
>0:20446.53,30406.31;21928.46,30626.49;
#6977:
>0:6994.99,15892.86;6229.05,15211.3;
#6978:
>0:18367.35,30652.82;21164.71,31585.84;
#6979:
>0:20887.35,33479.23;20429.4,31139.08;
#6980:
>0:19040.39,32215.25;23684.89,33132.09;
#6981:
>0:16968.54,36496.65;15905.2,35069.6;
#6982:
>0:24421.33,31913.55;23023.97,32101.9;
#6983:
>0:23866.9,30521.15;24155.47,31451.1;
#6984:
>0:23789.9,33987.92;21705.64,34198.5;
#6985:
>0:21183.93,34067.62;21250.1,31079.49;
#6986:
>0:23571.49,30938.04;21826.36,30431.82;
#6987:
>0:18562.22,33451.6;20111.39,33192.79;
#6988:
>0:12659.7,19833.35;13913.71,17791.84;
#6989:
>0:18244.34,31634.01;18579.24,34437.21;
#6990:
>0:23993.03,31071.99;25123.59,33242.91;
#6991:
>0:21495.97,34065.67;19106.0,31664.56;
#6992:
>0:18645.93,32180.02;21626.78,31550.29;
#6993:
>0:23878.25,32228.17;24578.63,30900.76;
#6994:
>0:21378.46,30981.21;21079.83,32977.36;
#6995:
>0:22449.93,31054.12;22521.29,32854.26;
#6996:
>0:17165.52,37808.99;14636.32,35845.56;
#6997:
>0:21538.86,32505.37;22738.02,30202.64;21278.33,32424.78;
#6998:
>0:16290.54,38964.31;14718.99,37076.46;
#6999:
>0:20258.59,32154.31;24829.72,33718.38;18313.35,31050.61;
#7000:
>0:23660.11,34594.64;18810.89,30239.37;23061.72,32108.73;
#7001:
>0:24575.94,33284.84;22643.56,34375.78;
#7002:
>0:25018.54,31862.2;22734.03,30396.67;
#7003:
>0:21196.5,31944.55;18833.4,32089.58;
#7004:
>0:15176.98,35189.12;15153.62,35799.77;
#7005:
>0:23321.15,30732.27;25067.3,30389.19;
#7006:
>0:21800.22,33140.64;24824.87,32866.0;
#7007:
>0:21213.69,31242.54;21565.58,30415.0;
#7008:
>0:23081.57,33094.02;21917.76,30793.47;
#7009:
>0:19073.85,34490.48;19212.49,30477.37;
#7010:
>0:19660.87,30662.04;20503.92,31849.57;
#7011:
>0:18703.43,33296.04;19322.4,34426.32;
#7012:
>0:17643.63,12696.43;21034.4,17465.72;25082.45,18680.07;
#7013:
>0:25058.42,34120.14;21657.28,32044.56;21959.49,32249.83;
#7014:
>0:25112.36,30976.63;24549.22,32540.89;
#7015:
>0:19362.68,33619.17;18574.85,32315.05;
#7016:
>0:18897.28,33687.13;20217.39,32185.64;
#7017:
>0:11648.76,18983.69;12424.13,21093.33;
#7018:
>0:18612.83,32906.59;19604.04,33483.09;
#7019:
>0:13086.37,17156.57;13472.44,19236.71;
#7020:
>0:23345.47,33982.91;21775.49,33677.06;
#7021:
>0:18281.74,34203.75;18822.97,33195.64;
#7022:
>0:24580.61,31109.49;24655.65,31988.41;
#7023:
>0:18500.06,31473.15;24803.07,31352.9;
#7024:
>0:20470.04,32642.66;22339.09,34563.1;
#7025:
>0:23079.36,31965.11;22387.38,33106.49;
#7026:
>0:18897.22,34456.96;21694.54,32750.69;
#7027:
>0:19284.44,31812.2;18871.68,33069.55;
#7028:
>0:21593.41,34003.76;18663.46,33648.89;
#7029:
>0:20027.13,30814.33;18420.3,32097.22;
#7030:
>0:20700.75,32668.45;18672.57,31477.47;
#7031:
>0:18706.88,33014.7;24194.85,33255.88;19227.29,31531.78;
#7032:
>0:23160.81,32447.4;23739.17,33374.0;
#7033:
>0:18950.93,31270.17;18718.21,30728.06;
#7034:
>0:18631.65,30742.84;18642.94,32677.6;
#7035:
>0:22550.74,31262.9;22083.56,32409.97;
#7036:
>0:18883.62,30691.88;19022.92,33293.88;
#7037:
>0:24560.87,30787.51;23884.63,34187.9;
#7038:
>0:24799.07,32664.56;22603.27,31953.79;
#7039:
>0:18399.53,30989.73;23281.37,32155.64;
#7040:
>0:24275.72,33604.67;23232.1,25714.74;19659.96,31012.17;
#7041:
>0:21766.77,32680.96;22381.7,32009.43;
#7042:
>0:22382.0,15650.4;25005.59,13673.18;
#7043:
>0:24432.64,12628.69;24005.79,12563.77;
#7044:
>0:20683.96,34568.49;22133.36,30565.77;
#7045:
>0:20237.82,33145.81;20350.23,31198.55;
#7046:
>0:24984.56,30728.57;22591.76,29149.62;19442.52,30744.64;
#7047:
>0:24604.69,34068.7;22692.87,31023.78;
#7048:
>0:21418.06,31276.48;21290.55,33606.26;
#7049:
>0:22448.52,30925.31;21262.6,31577.31;23025.6,32280.38;
#7050:
>0:16001.44,38835.18;14798.69,37436.22;
#7051:
>0:23206.57,33200.15;24699.53,33466.75;
#7052:
>0:14778.91,35042.05;16382.34,37668.74;
#7053:
>0:22093.16,31352.01;22332.48,30199.63;
#7054:
>0:23827.26,31029.7;24222.73,32870.99;
#7055:
>0:21906.3,31129.98;23582.1,30385.79;
#7056:
>0:21979.14,34426.94;23098.87,32589.94;
#7057:
>0:19952.73,33123.3;19321.66,33231.63;
#7058:
>0:18255.31,33202.46;18389.98,30398.05;
#7059:
>0:19120.26,33165.19;23758.09,34254.22;18759.13,34550.49;
#7060:
>0:22465.21,33014.16;25009.35,31209.25;
#7061:
>0:18999.17,34072.24;25141.28,31501.81;
#7062:
>0:21419.76,31116.92;22494.82,31851.63;
#7063:
>0:18464.07,31677.83;18289.58,31573.37;
#7064:
>0:22761.15,34123.43;24162.23,33747.0;
#7065:
>0:24078.1,30536.54;22813.85,31221.0;
#7066:
>0:19051.45,32852.52;25059.69,31315.41;19208.33,31956.68;
#7067:
>0:11900.81,17937.61;16211.39,25200.92;15516.89,26982.3;17445.38,34408.69;18130.04,34951.8;
#7068:
>0:24216.68,30403.31;23157.56,34041.53;
#7069:
>0:21686.82,32568.21;24824.13,31336.6;
#7070:
>0:23399.04,31088.33;24433.78,33623.0;
#7071:
>0:17521.17,38109.3;17405.55,37850.61;
#7072:
>0:18273.65,33433.03;18640.55,31836.62;
#7073:
>0:23445.8,33683.3;20320.81,31712.91;23239.61,31739.49;
#7074:
>0:16683.91,38127.59;14749.48,35389.31;
#7075:
>0:20414.43,32357.13;19937.17,31492.46;
#7076:
>0:25047.65,25049.64;18562.59,20404.81;17695.42,16383.62;
#7077:
>0:23508.28,34636.83;21826.23,32680.85;
#7078:
>0:23919.42,31455.41;25023.64,30741.31;
#7079:
>0:23253.94,33346.32;22237.92,31878.74;
#7080:
>0:18416.89,31597.49;21045.91,32048.87;
#7081:
>0:23298.71,33555.58;23148.88,33817.06;
#7082:
>0:22763.72,31144.14;22448.24,34218.93;
#7083:
>0:13384.55,37174.73;17979.22,34601.02;18418.52,26761.61;24220.21,21755.47;23523.81,17719.27;24255.65,15797.18;
#7084:
>0:19461.67,30586.88;23241.44,30960.95;
#7085:
>0:18254.96,31478.56;23303.25,33258.53;
#7086:
>0:24551.21,34390.88;23514.47,34154.48;
#7087:
>0:8311.06,18432.1;9268.5,23528.89;10387.43,26315.04;7726.06,33482.48;9823.16,36196.28;
#7088:
>0:23623.04,32665.51;18495.15,32763.16;21721.46,31175.08;
#7089:
>0:20017.94,33386.7;18816.31,33549.13;
#7090:
>0:23682.82,32001.98;22477.81,34248.26;
#7091:
>0:5433.52,13586.59;4914.05,13076.71;
#7092:
>0:4971.15,13477.93;6661.49,14375.66;
#7093:
>0:21554.86,32858.95;21239.67,31663.92;
#7094:
>0:24336.25,30508.25;21716.84,32769.42;
#7095:
>0:18804.52,34249.3;25019.79,32444.91;
#7096:
>0:21585.13,30664.79;22824.08,33402.24;19820.33,33695.5;
#7097:
>0:23785.81,32369.89;24735.67,33870.85;
#7098:
>0:23269.84,33711.23;23234.09,31271.89;
#7099:
>0:24412.37,33593.78;22123.6,31312.28;
#7100:
>0:18816.82,31321.13;21989.57,36289.57;24222.19,31888.76;
#7101:
>0:14213.04,16853.99;12213.84,21645.76;18009.4,27202.28;15658.87,33654.43;16217.62,38436.13;
#7102:
>0:19132.94,32955.83;18757.66,30405.1;
#7103:
>0:8518.87,20308.34;5983.83,13288.23;
#7104:
>0:25084.43,31101.69;22911.91,32375.39;
#7105:
>0:20528.58,32420.86;20322.94,33704.19;
#7106:
>0:12949.25,19515.94;16683.71,23383.11;18984.8,22408.69;25149.79,16965.7;
#7107:
>0:19787.21,31111.28;19155.08,32194.91;
#7108:
>0:21828.01,30549.73;20927.39,31750.01;22107.75,30571.92;
#7109:
>0:21760.15,32034.29;24860.36,34581.0;
#7110:
>0:21798.07,30823.58;20444.01,30818.93;
#7111:
>0:19485.64,34066.1;21627.5,30291.98;
#7112:
>0:19500.16,32212.15;18832.34,31517.48;
#7113:
>0:19521.81,34385.55;20775.0,32991.13;
#7114:
>0:18610.38,34091.8;18807.7,34088.56;
#7115:
>0:18273.23,32757.47;20816.51,33649.71;
#7116:
>0:19155.44,30478.74;24468.5,32789.85;20635.21,34199.92;
#7117:
>0:22498.15,32303.64;22774.31,33963.96;
#7118:
>0:19594.54,33909.22;19423.01,33637.45;
#7119:
>0:19448.59,31013.65;20649.4,33165.13;
#7120:
>0:24168.4,31024.9;24086.19,32489.58;
#7121:
>0:10419.82,33800.44;12125.88,31770.53;16160.3,37964.01;19921.54,33818.94;
#7122:
>0:19665.21,31570.4;20676.55,34293.7;
#7123:
>0:18730.45,31914.24;18697.19,30318.03;
#7124:
>0:22040.75,30897.09;23897.83,33158.47;
#7125:
>0:18653.18,32551.09;19657.49,32492.59;
#7126:
>0:19076.9,31757.0;18314.3,34275.97;
#7127:
>0:24792.45,31408.07;22985.97,33928.06;
#7128:
>0:15189.8,36143.55;15435.45,38940.4;
#7129:
>0:24863.14,33170.83;24310.42,33570.73;
#7130:
>0:22478.46,33644.54;23312.66,33183.4;
#7131:
>0:20002.81,33085.03;18497.74,34576.96;
#7132:
>0:25135.11,16689.23;24311.44,13089.25;
#7133:
>0:24305.74,32677.88;23292.73,33416.14;
#7134:
>0:23013.84,34350.86;22500.55,30294.48;
#7135:
>0:23970.54,33571.66;23899.93,33920.29;
#7136:
>0:19735.6,31590.15;20665.8,30371.74;
#7137:
>0:6854.99,16031.57;6652.64,15677.62;
#7138:
>0:20416.98,32943.02;21145.6,34624.25;
#7139:
>0:19011.14,30194.09;19242.53,33125.59;
#7140:
>0:21382.7,34437.93;23363.67,33807.14;
#7141:
>0:20107.25,33061.52;20097.29,30721.77;
#7142:
>0:20938.04,31889.73;18183.22,31285.59;
#7143:
>0:21621.27,32762.38;19165.37,33779.29;
#7144:
>0:23206.96,30710.73;19782.69,31545.13;23231.48,31885.87;
#7145:
>0:23789.35,15237.17;23604.67,13459.28;
#7146:
>0:18033.82,34881.3;15296.11,36294.32;
#7147:
>0:22984.86,30337.91;19472.13,34084.1;24660.65,32110.58;
#7148:
>0:19308.3,33336.55;20916.06,32933.57;
#7149:
>0:21351.35,31908.72;21295.26,33747.76;
#7150:
>0:15889.76,35726.37;15617.62,37385.56;
#7151:
>0:23879.59,32947.93;24597.66,33423.53;
#7152:
>0:21018.89,31115.53;18619.62,34340.53;
#7153:
>0:20481.16,30951.51;19601.89,32882.13;
#7154:
>0:19090.89,30240.96;20358.44,30533.14;
#7155:
>0:21887.98,31014.61;24240.52,31006.73;
#7156:
>0:21343.0,33681.56;24623.33,32779.24;
#7157:
>0:22142.95,32351.99;21976.73,33371.67;
#7158:
>0:16719.35,36224.53;16505.56,36477.82;
#7159:
>0:24996.58,34305.59;23193.93,29847.88;19807.56,32106.44;
#7160:
>0:11099.69,17493.51;11365.21,19649.27;
#7161:
>0:20791.97,30564.16;19038.09,33513.34;
#7162:
>0:19458.61,30348.34;21510.46,31820.09;
#7163:
>0:19267.67,32743.6;25073.01,33388.4;20848.22,30965.4;
#7164:
>0:21497.63,31843.98;23828.12,31824.38;
#7165:
>0:22752.55,30832.7;24428.37,34010.11;
#7166:
>0:22437.09,32987.95;23966.16,31931.09;
#7167:
>0:21103.95,33381.17;21439.79,33869.68;
#7168:
>0:21163.02,31231.7;20177.53,30360.69;
#7169:
>0:24588.16,14296.71;23572.12,12504.25;
#7170:
>0:22634.22,32615.17;23339.17,33789.06;
#7171:
>0:24991.03,31443.88;22148.64,32658.06;
#7172:
>0:19373.77,32998.57;19324.25,33787.59;
#7173:
>0:11476.79,14468.11;7593.02,17318.05;
#7174:
>0:21038.15,33212.52;24133.96,33898.39;19302.49,32784.06;
#7175:
>0:20366.45,34619.05;21624.15,31584.18;
#7176:
>0:23358.08,33907.84;24295.93,32768.77;
#7177:
>0:22493.98,31732.99;19641.41,33407.01;22871.5,34364.47;
#7178:
>0:19347.8,31277.69;21865.05,30995.85;
#7179:
>0:19703.56,32788.41;18388.59,32268.06;
#7180:
>0:19364.33,34582.7;18234.49,30909.14;
#7181:
>0:21498.88,31997.23;19745.29,32738.55;
#7182:
>0:24079.81,14944.1;21794.13,16252.3;
#7183:
>0:22253.48,33553.14;24149.96,30993.3;
#7184:
>0:16436.79,35243.31;16839.91,37734.63;
#7185:
>0:22660.75,31925.68;22417.67,33611.66;
#7186:
>0:24320.16,34099.27;22607.05,31882.12;
#7187:
>0:22511.8,31612.91;19385.45,31024.61;
#7188:
>0:20979.4,33271.33;20640.27,33997.02;
#7189:
>0:24767.44,13448.04;22169.69,13956.63;
#7190:
>0:21695.68,34313.19;19706.02,30539.21;
#7191:
>0:18753.86,34613.93;25165.27,33218.44;19899.29,30854.98;24362.01,32466.57;
#7192:
>0:20554.7,34144.33;20951.26,31556.4;
#7193:
>0:11830.25,21908.35;18050.79,24827.45;19547.14,27866.62;
#7194:
>0:16888.92,36023.74;15829.41,37264.06;
#7195:
>0:21675.12,33410.92;22471.85,30373.68;
#7196:
>0:20274.58,30197.21;24507.75,31745.7;
#7197:
>0:20016.62,33326.92;24687.26,30720.77;18261.4,32441.15;22676.82,31154.08;
#7198:
>0:19910.65,32149.9;20217.67,32461.23;
#7199:
>0:18287.79,32575.76;22502.67,36152.02;24616.82,32412.66;
#7200:
>0:18940.12,34303.86;19901.61,32810.82;
#7201:
>0:20310.73,33490.13;21356.71,30607.14;
#7202:
>0:21001.49,33206.48;18335.33,33515.12;
#7203:
>0:21391.29,32503.63;19815.16,34639.38;
#7204:
>0:21361.15,30537.21;18558.27,33540.46;
#7205:
>0:23026.5,33207.03;20215.78,30624.86;22166.03,33675.28;
#7206:
>0:18752.91,33504.1;21022.76,30827.23;
#7207:
>0:21531.2,34004.62;24213.17,37967.2;25147.89,32840.31;
#7208:
>0:24158.64,31660.77;24887.16,34229.2;
#7209:
>0:21571.45,30953.74;22764.12,38589.63;23908.17,32509.71;
#7210:
>0:19596.96,34592.97;18643.68,33695.65;
#7211:
>0:24509.17,34318.76;19620.47,34345.79;
#7212:
>0:20892.94,33618.61;18829.88,31328.51;
#7213:
>0:16407.22,34749.98;15334.88,38340.14;
#7214:
>0:22293.95,34309.48;23025.22,32175.81;
#7215:
>0:21634.26,32645.46;20383.49,32436.36;
#7216:
>0:24355.34,31579.21;23256.21,30617.76;
#7217:
>0:20811.42,30255.05;18579.6,32422.2;
#7218:
>0:16065.22,38397.79;15614.27,37370.38;
#7219:
>0:23161.64,32106.29;20834.2,34284.11;
#7220:
>0:18400.17,31330.27;19526.57,30564.82;
#7221:
>0:25176.45,30491.32;21865.52,31246.72;
#7222:
>0:17919.89,37923.12;17939.21,36243.63;
#7223:
>0:22235.13,33505.51;21987.93,32647.59;
#7224:
>0:19172.26,32174.38;22374.36,38224.55;24763.85,32175.73;
#7225:
>0:19704.51,31887.64;19697.87,30483.64;
#7226:
>0:16637.02,36484.53;16332.26,35508.57;
#7227:
>0:21026.4,31830.92;22402.59,33155.81;
#7228:
>0:20235.08,32706.73;22524.78,30506.26;
#7229:
>0:22887.03,34441.98;23423.41,34388.89;
#7230:
>0:18378.25,33470.01;21693.94,30692.66;
#7231:
>0:19197.82,33671.9;21571.76,30198.87;
#7232:
>0:20289.58,33223.89;20604.83,33875.36;
#7233:
>0:22258.85,31316.91;22418.28,32301.38;
#7234:
>0:23229.51,32606.45;19383.13,30904.58;
#7235:
>0:22628.21,31368.47;22868.4,27627.15;20824.23,34374.6;23915.12,30533.86;
#7236:
>0:24890.44,30481.21;19393.89,31452.77;22963.06,33405.31;
#7237:
>0:23010.86,31614.12;24411.96,33619.55;
#7238:
>0:24919.96,31825.4;24366.62,33404.54;
#7239:
>0:22528.13,34221.52;21975.13,29916.38;21432.53,30583.19;
#7240:
>0:23845.94,32477.66;23063.98,32919.99;
#7241:
>0:22874.12,32349.26;22857.15,30334.38;
#7242:
>0:24272.12,34595.17;24827.01,32797.39;
#7243:
>0:20695.26,34564.74;19681.36,32437.46;
#7244:
>0:19025.1,30420.65;24310.89,31606.78;
#7245:
>0:16683.81,36895.74;17111.0,37313.18;
#7246:
>0:16553.37,38158.76;15254.53,37215.18;
#7247:
>0:25108.67,30442.58;23193.68,33815.22;
#7248:
>0:23498.85,15613.26;23490.98,16125.88;
#7249:
>0:22897.74,30373.99;23478.63,30869.87;
#7250:
>0:23329.97,31289.64;21991.47,31220.73;
#7251:
>0:19849.43,33193.97;21022.73,31482.33;
#7252:
>0:22024.8,34360.64;25101.86,32279.03;
#7253:
>0:21049.49,32466.57;24558.18,31738.53;
#7254:
>0:19710.77,31034.56;19168.09,33804.14;
#7255:
>0:18493.45,30937.79;23137.71,32598.66;21567.8,31272.6;
#7256:
>0:22213.85,33096.37;23135.97,34122.95;
#7257:
>0:22186.88,31190.85;21044.21,32767.16;23266.7,33696.06;
#7258:
>0:18878.92,33373.81;21103.37,33672.64;
#7259:
>0:22626.59,34565.35;21832.22,32497.22;
#7260:
>0:22965.37,32335.69;23277.64,30670.88;
#7261:
>0:22311.95,31788.39;20738.81,31631.13;
#7262:
>0:18668.31,34422.91;19001.65,34597.91;
#7263:
>0:19341.52,31428.86;23650.28,35420.65;22723.28,30803.79;
#7264:
>0:23142.61,30630.01;24646.61,32953.08;
#7265:
>0:24642.46,31603.21;23429.42,30673.65;
#7266:
>0:22581.6,30206.7;22195.88,30195.43;
#7267:
>0:21076.3,31413.27;19397.75,30315.48;
#7268:
>0:19507.24,31967.33;19722.17,34477.01;
#7269:
>0:20822.16,33672.26;23827.19,30878.42;21369.27,31235.6;23723.74,33077.42;
#7270:
>0:21439.08,31317.09;19004.0,32618.51;
#7271:
>0:23542.51,16448.63;23036.89,14972.96;
#7272:
