#0:
>0:19712.32,31803.1;23107.14,34181.17;18760.15,34576.43;
#5393:
>0:18464.76,33664.88;21264.43,30820.16;
#5394:
>0:23302.39,33660.3;21483.41,31486.59;
#5395:
>0:19846.37,33287.01;22056.53,33398.53;
#5396:
>0:20784.69,31231.11;18348.99,30333.51;
#5397:
>0:24945.58,15429.4;22934.74,14588.07;
#5398:
>0:18184.51,34141.91;18202.61,34609.96;
#5399:
>0:24007.8,31568.99;24233.75,33955.07;
#5400:
>0:18620.46,33578.81;20308.57,30526.67;
#5401:
>0:23462.87,34387.79;23716.21,30773.98;
#5402:
>0:24104.32,33074.37;23671.44,32535.92;
#5403:
>0:24219.81,33020.08;20916.74,31346.9;23624.81,31288.02;
#5404:
>0:23009.92,15674.03;25187.69,14186.5;
#5405:
>0:24921.05,33870.47;24296.44,33707.05;
#5406:
>0:21114.98,30374.29;22932.74,31766.76;21108.02,30415.0;
#5407:
>0:24782.48,31538.33;19106.25,31555.3;24611.77,31474.34;
#5408:
>0:20176.05,32581.67;18846.34,34116.14;
#5409:
>0:15413.05,36688.33;17383.22,36433.15;
#5410:
>0:15297.39,35366.94;16224.54,37633.4;
#5411:
>0:23170.81,34426.19;20009.7,32401.53;22648.93,33647.08;
#5412:
>0:22938.53,15314.32;25192.63,13310.38;
#5413:
>0:19865.37,32197.98;18502.91,32240.22;
#5414:
>0:24324.89,14852.87;24752.22,12319.37;
#5415:
>0:20533.19,30183.34;18474.51,34273.75;
#5416:
>0:14956.8,35383.36;17716.42,35501.59;
#5417:
>0:21300.33,30793.43;20688.74,30493.37;
#5418:
>0:16038.16,37571.63;16189.59,35716.01;
#5419:
>0:24822.48,34493.45;23650.62,32275.68;
#5420:
>0:21972.15,33202.59;19555.65,33086.83;25067.58,33150.02;
#5421:
>0:24975.09,30754.48;21989.21,30518.87;
#5422:
>0:25202.08,31749.17;22411.07,31797.64;
#5423:
>0:23249.82,32514.86;23468.82,34310.1;
#5424:
>0:21623.09,32204.44;24029.07,31045.55;
#5425:
>0:22277.22,30539.73;23695.61,31589.72;
#5426:
>0:17956.77,36220.86;17453.11,36936.92;
#5427:
>0:24444.3,32736.69;18550.8,31562.9;22627.7,33841.47;
#5428:
>0:20110.97,33722.13;20676.18,34601.11;
#5429:
>0:20573.61,33586.59;20978.02,31465.35;
#5430:
>0:22213.22,15500.59;22000.53,16353.1;
#5431:
>0:4718.56,16149.54;5584.36,14081.39;
#5432:
>0:17373.77,36015.51;16257.49,36453.5;
#5433:
>0:4282.16,13022.8;4988.14,15192.84;
#5434:
>0:19098.3,34165.55;18905.29,30950.08;
#5435:
>0:17041.15,36729.65;18061.79,35788.66;
#5436:
>0:24072.22,30782.73;25227.11,30342.17;
#5437:
>0:12990.11,17061.24;13291.98,17002.61;
#5438:
>0:18912.31,30768.08;23355.35,32753.14;
#5439:
>0:23044.77,32536.48;24261.59,33216.43;
#5440:
>0:14948.43,38900.19;15151.79,36040.74;
#5441:
>0:19681.17,33640.85;23099.3,31492.72;
#5442:
>0:20313.13,30996.4;20151.96,32368.11;
#5443:
>0:16307.01,35749.81;17829.54,34684.42;
#5444:
>0:20413.35,33977.89;24803.02,33717.87;19323.15,32732.33;
#5445:
>0:12870.2,16867.03;11677.98,17189.4;
#5446:
>0:20658.77,33291.48;22759.57,31897.55;
#5447:
>0:15235.86,38034.98;15004.09,38892.55;
#5448:
>0:19963.39,33048.79;24032.58,31239.4;
#5449:
>0:20400.77,31213.9;18230.51,34457.07;
#5450:
>0:22071.56,15105.19;22614.02,12807.53;
#5451:
>0:17948.7,35244.98;15307.06,38408.1;
#5452:
>0:24110.8,32582.32;23443.96,31969.89;
#5453:
>0:18299.94,30688.37;20688.26,31917.33;
#5454:
>0:25136.36,33548.94;23852.32,31996.79;
#5455:
>0:20580.41,30959.7;20916.64,34219.31;
#5456:
>0:22555.66,33074.33;25179.6,33973.47;
#5457:
>0:20518.76,31411.83;19085.96,33808.06;
#5458:
>0:19277.37,31191.46;18718.99,33892.26;
#5459:
>0:24239.57,33149.65;24186.49,30304.45;
#5460:
>0:22325.67,30943.01;19846.37,32134.03;23001.83,32008.67;
#5461:
>0:5373.87,15630.1;5453.58,15549.1;
#5462:
>0:24970.91,32829.12;22449.02,33442.6;
#5463:
>0:20496.16,31998.85;19488.23,31111.52;
#5464:
>0:22621.37,32015.07;21985.59,33083.37;
#5465:
>0:23387.9,33916.79;24234.12,32937.82;
#5466:
>0:24418.48,12885.31;21936.56,15706.18;
#5467:
>0:18186.02,31617.61;20987.42,32060.93;
#5468:
>0:21671.77,34271.96;18838.2,30535.89;
#5469:
>0:20091.5,31999.28;20904.97,33193.04;
#5470:
>0:22381.01,33656.29;24482.4,33585.81;
#5471:
>0:19345.98,31778.19;18709.8,32609.07;
#5472:
>0:20460.92,33201.78;21471.81,32341.94;
#5473:
>0:22375.68,32389.74;24778.68,30411.07;
#5474:
>0:19293.96,31202.0;18841.38,31131.33;
#5475:
>0:23089.87,30700.34;24939.23,33965.68;
#5476:
>0:20942.46,31482.52;21559.62,33218.33;
#5477:
>0:18357.41,31805.78;18731.27,32914.99;
#5478:
>0:21788.93,32059.61;22438.08,34241.57;
#5479:
>0:18564.59,30529.4;21107.73,32951.46;
#5480:
>0:19368.57,31864.84;19137.85,32792.99;
#5481:
>0:23110.45,32728.29;25181.14,31318.62;
#5482:
>0:22870.3,14212.3;24508.97,12524.95;
#5483:
>0:19134.04,34184.75;24948.91,33902.93;
#5484:
>0:18871.64,32816.75;18895.07,32106.04;
#5485:
>0:18878.6,32393.74;19818.89,30260.99;
#5486:
>0:20467.71,31681.61;22219.08,34633.85;21571.53,34193.7;
#5487:
>0:20865.48,34030.57;23384.88,32212.49;19867.74,32938.85;
#5488:
>0:24916.68,32847.72;24335.73,33607.27;
#5489:
>0:21567.55,33250.25;20595.32,31273.1;
#5490:
>0:21698.81,34526.85;23578.26,34393.31;
#5491:
>0:24761.44,30587.94;24164.62,33067.27;
#5492:
>0:23563.84,30368.81;22309.5,31041.36;
#5493:
>0:20253.78,31489.75;18807.56,31859.82;
#5494:
>0:21085.35,32333.26;20551.68,34607.21;
#5495:
>0:18253.84,33203.57;21035.59,33312.91;
#5496:
>0:22577.04,30684.04;22280.21,34354.99;
#5497:
>0:23900.5,15989.77;21841.24,13410.02;
#5498:
>0:19330.77,31257.58;21990.85,30667.76;
#5499:
>0:22694.76,30799.71;22784.02,30713.29;
#5500:
>0:20043.2,34441.9;23327.98,31830.25;
#5501:
>0:19737.79,31046.45;20425.96,34326.69;
#5502:
>0:19092.39,31845.69;19931.06,33502.02;
#5503:
>0:24131.12,32415.51;23266.14,33221.78;
#5504:
>0:24071.49,34557.94;23241.72,32712.65;
#5505:
>0:25222.35,31989.5;25044.17,33360.12;
#5506:
>0:18696.27,30626.21;20682.52,34098.59;
#5507:
>0:21030.18,30927.13;24797.67,33780.04;21633.04,30266.23;
#5508:
>0:17399.49,36064.39;15754.01,38418.94;
#5509:
>0:20028.34,30596.64;24894.9,33363.67;
#5510:
>0:24001.17,34140.4;24667.51,34098.3;
#5511:
>0:23813.77,14165.73;22871.38,13855.32;
#5512:
>0:22697.69,31817.38;22571.68,31516.63;
#5513:
>0:22346.66,33153.93;25019.94,33269.13;
#5514:
>0:18626.99,33610.93;23789.5,31695.28;
#5515:
>0:17778.4,38295.81;17150.33,38982.62;
#5516:
>0:19211.49,31858.16;24929.23,30730.12;
#5517:
>0:18230.29,30457.43;21490.17,33568.82;
#5518:
>0:20433.72,31369.85;18592.64,30247.6;
#5519:
>0:21122.48,30728.91;24062.47,31191.2;
#5520:
>0:20034.22,34381.54;18968.09,33541.14;
#5521:
>0:23898.61,16626.4;22340.99,12776.58;
#5522:
>0:23609.94,32123.61;23160.38,31439.14;
#5523:
>0:15896.73,38866.35;15655.19,36973.44;
#5524:
>0:15954.46,38597.92;16357.51,38189.32;
#5525:
>0:22864.23,12821.44;23694.31,12779.52;
#5526:
>0:20764.94,31557.87;18555.7,31202.11;
#5527:
>0:18238.0,32237.45;23009.57,32368.2;
#5528:
>0:23286.59,32743.43;23752.81,30591.71;
#5529:
>0:18936.15,33304.3;18890.57,31459.65;
#5530:
>0:20243.3,32210.22;22284.87,32462.89;19342.5,33441.89;
#5531:
>0:22265.46,32300.36;24659.93,33948.98;
#5532:
>0:14951.41,35178.1;17167.71,37811.52;
#5533:
>0:22613.51,31007.96;22745.2,33447.01;
#5534:
>0:21602.33,32635.35;19989.9,32938.28;
#5535:
>0:24108.8,33844.44;24543.16,31999.48;
#5536:
>0:16261.03,37740.85;14713.45,38437.38;
#5537:
>0:24928.17,34621.46;22256.86,32543.75;
#5538:
>0:24668.76,30857.78;22515.41,31671.81;
#5539:
>0:15670.83,35299.43;15771.74,37765.59;
#5540:
>0:16595.31,35434.01;15989.46,36523.77;
#5541:
>0:19355.41,30479.88;23854.95,30571.84;
#5542:
>0:20292.45,33946.31;24342.63,31139.07;
#5543:
>0:14557.52,21177.62;13793.38,21040.93;
#5544:
>0:22819.75,31921.82;18468.29,32120.84;23390.04,30362.85;
#5545:
>0:20557.89,32439.29;20207.37,33826.32;
#5546:
>0:19652.97,33655.7;22589.12,33476.02;
#5547:
>0:18609.67,34064.22;21534.64,31820.05;
#5548:
>0:20728.14,30336.12;23844.42,30352.74;
#5549:
>0:17493.76,34735.94;16265.39,35419.3;
#5550:
>0:20431.1,33674.73;18397.57,32014.18;
#5551:
>0:18848.42,31440.52;24624.65,33670.47;
#5552:
>0:19188.85,34479.96;22019.92,32736.14;
#5553:
>0:21335.94,32819.22;24207.43,34583.84;
#5554:
>0:21489.71,30390.54;18945.15,32129.35;
#5555:
>0:22443.72,15423.86;22397.54,16294.37;
#5556:
>0:21946.27,33689.91;24179.6,34445.24;
#5557:
>0:21637.03,33999.67;19041.17,32250.12;
#5558:
>0:19272.52,33410.66;19900.61,30425.7;
#5559:
>0:6905.62,15328.56;4396.74,12862.15;
#5560:
>0:19174.72,30557.74;19898.05,31675.9;
#5561:
>0:24882.7,30996.2;19847.92,30313.53;
#5562:
>0:19551.22,32405.85;18914.45,34265.65;
#5563:
>0:22647.91,32025.89;23633.5,30967.29;
#5564:
>0:24887.68,33555.59;23320.78,32033.53;
#5565:
>0:22057.36,30917.72;18458.58,32402.89;22658.96,31527.67;
#5566:
>0:24758.66,34207.48;21476.25,37649.91;18004.28,36101.83;
#5567:
>0:14689.25,38291.65;15015.92,37058.21;
#5568:
>0:18987.93,31044.24;19789.99,32903.04;
#5569:
>0:23898.01,33765.78;24721.4,31944.4;
#5570:
>0:22699.13,34026.14;18970.17,34586.97;
#5571:
>0:19268.96,30716.4;19022.25,32217.75;
#5572:
>0:21336.0,33927.39;19517.08,31903.55;
#5573:
>0:21650.81,32924.52;19894.47,32521.68;
#5574:
>0:20868.61,33954.54;20958.4,31053.42;
#5575:
>0:24738.36,31751.19;22697.25,34081.95;
#5576:
>0:24200.77,33833.61;19963.7,36973.8;19505.42,30657.41;
#5577:
>0:18818.88,32803.93;24323.54,32271.38;
#5578:
>0:17533.95,38547.53;17703.76,35287.55;
#5579:
>0:18629.49,32880.52;22082.93,33232.86;
#5580:
>0:23860.12,14431.65;22778.14,12914.07;
#5581:
>0:21923.62,31748.08;24776.23,33912.0;
#5582:
>0:18977.0,32231.4;20597.69,31022.63;
#5583:
>0:18672.05,33319.39;19452.45,31052.56;
#5584:
>0:23965.94,34558.76;23546.47,33695.67;
#5585:
>0:23309.41,31202.69;25088.89,33140.75;
#5586:
>0:23670.0,30241.6;23717.55,32360.28;
#5587:
>0:25084.26,31092.68;23418.46,32720.35;
#5588:
>0:22932.61,30400.06;24057.53,30359.42;
#5589:
>0:22033.08,31609.11;19230.93,34488.22;
#5590:
>0:18519.06,33121.0;20661.26,32464.87;
#5591:
>0:21949.99,30321.32;23704.09,31730.24;
#5592:
>0:19866.41,32444.4;22219.08,32730.07;
#5593:
>0:21260.41,31005.26;20030.66,30844.88;
#5594:
>0:22487.48,34059.45;21757.85,33183.06;
#5595:
>0:21180.16,31136.71;20467.01,31354.85;
#5596:
>0:20914.34,33333.38;24170.98,30968.07;
#5597:
>0:23309.28,31570.27;23118.27,32591.58;
#5598:
>0:17751.86,38227.15;18847.93,30584.29;
#5599:
>0:24902.01,30846.58;23635.85,33320.76;
#5600:
>0:20789.22,31550.65;21649.05,33810.37;
#5601:
>0:19122.72,30844.44;19639.82,32384.33;
#5602:
>0:23900.78,30213.21;24621.88,31478.63;
#5603:
>0:24348.95,32789.38;23874.28,34490.52;
#5604:
>0:23358.95,33787.78;24587.78,31608.49;
#5605:
>0:21632.42,31523.1;22878.79,33355.02;18852.82,30501.85;
#5606:
>0:23581.31,33086.88;21744.81,30398.73;
#5607:
>0:24206.7,33666.86;24045.82,33834.77;
#5608:
>0:18474.33,31054.07;22879.74,31540.29;
#5609:
>0:20468.36,32224.88;18668.81,30702.05;
#5610:
>0:7508.02,15644.43;5137.76,15659.56;
#5611:
>0:21786.58,31921.22;21925.57,30689.98;
#5612:
>0:20901.21,31668.61;24176.56,31673.21;
#5613:
>0:22797.86,32722.36;25222.95,33463.77;
#5614:
>0:19613.24,30506.95;24773.75,34385.0;
#5615:
>0:23178.8,31196.04;21349.76,31972.01;23283.74,33485.89;
#5616:
>0:24592.98,30563.34;21795.49,32671.31;
#5617:
>0:21678.4,31706.19;20884.69,30979.8;
#5618:
>0:24296.27,15081.75;23762.88,16525.03;
#5619:
>0:18959.61,33170.66;23513.44,31894.85;
#5620:
>0:18892.63,33644.58;19873.03,33197.75;
#5621:
>0:23220.9,32639.88;23696.15,34320.59;
#5622:
>0:21465.33,31822.89;18343.77,33497.51;
#5623:
>0:22568.23,31895.51;23235.7,30937.71;
#5624:
>0:24407.01,32452.51;22267.53,34416.96;
#5625:
>0:23366.62,33524.64;22473.65,31011.67;
#5626:
>0:14930.46,36109.09;16716.1,36955.94;
#5627:
>0:18465.07,32208.06;19290.74,31853.59;
#5628:
>0:16077.73,38418.81;15635.74,34773.01;
#5629:
>0:18294.39,31076.1;19609.3,32010.31;
#5630:
>0:21244.91,32990.85;21257.46,34100.42;
#5631:
>0:24893.34,34219.03;22222.86,34167.4;
#5632:
>0:22337.94,31313.6;22543.05,33408.39;
#5633:
>0:18927.56,30779.06;20260.18,32020.08;
#5634:
>0:23634.67,34511.91;24879.21,30755.93;
#5635:
>0:18309.81,32872.28;19788.91,34041.99;
#5636:
>0:21070.61,30516.31;19798.71,33548.71;
#5637:
>0:19810.35,32545.64;21471.94,30589.13;
#5638:
>0:21892.45,15851.56;24824.29,15484.35;
#5639:
>0:18444.77,33121.44;19651.44,32462.4;
#5640:
>0:19018.95,33097.91;18237.9,30583.39;
#5641:
>0:22388.79,13906.45;22475.39,14433.64;
#5642:
>0:19705.64,33772.73;18809.52,30466.56;
#5643:
>0:22433.92,31728.77;22653.21,32029.36;
#5644:
>0:20832.79,33885.72;19621.99,31577.55;
#5645:
>0:21852.86,31962.02;24956.87,33540.36;
#5646:
>0:19243.56,34544.61;20162.76,33139.37;
#5647:
>0:21626.93,32864.76;22971.21,32725.31;
#5648:
>0:20764.25,31373.04;20719.68,31433.07;
#5649:
>0:24006.2,31524.51;22873.17,31681.81;
#5650:
>0:21906.53,30829.49;22047.13,33454.02;
#5651:
>0:18527.23,30963.11;20178.64,33770.82;
#5652:
>0:21676.09,31971.24;19523.74,30582.26;
#5653:
>0:20374.85,34591.66;24135.35,33305.12;21247.87,33310.62;
#5654:
>0:19595.34,31655.45;22226.99,30239.54;
#5655:
>0:24572.69,30744.81;25006.4,34120.29;
#5656:
>0:18475.08,32049.47;21679.45,30275.25;
#5657:
>0:23320.77,33161.48;24985.14,34007.46;
#5658:
>0:21531.95,30433.41;24952.06,33938.46;
#5659:
>0:24788.88,32015.59;22283.86,33329.7;
#5660:
>0:20156.33,30937.07;18500.67,31328.61;
#5661:
>0:4787.42,14084.73;4791.27,13275.3;
#5662:
>0:21941.43,30405.42;21711.21,34012.84;
#5663:
>0:18486.91,34167.69;18825.73,31041.78;
#5664:
>0:22314.62,30676.55;20924.8,34251.67;
#5665:
>0:14634.43,37846.42;18076.0,37713.82;
#5666:
>0:19958.08,32219.84;19627.13,34103.49;
#5667:
>0:18237.97,33713.89;20824.34,33802.36;
#5668:
>0:20283.43,32845.29;19066.92,33654.25;
#5669:
>0:22281.74,31100.81;23226.42,30391.87;
#5670:
>0:25140.67,31246.3;22569.89,31514.63;
#5671:
>0:18787.83,33669.4;20967.34,30536.41;
#5672:
>0:20501.49,30570.63;18783.4,32659.95;
#5673:
>0:23994.86,34180.56;23349.17,30659.23;
#5674:
>0:23609.33,16073.79;23131.55,14765.85;
#5675:
>0:23055.21,31421.45;24249.47,31063.05;
#5676:
>0:19361.05,32953.54;18243.87,33271.64;
#5677:
>0:24602.55,33775.65;24152.82,33858.28;
#5678:
>0:18326.16,33387.92;20477.49,31813.56;
#5679:
>0:18745.28,32798.53;21801.48,32158.85;
#5680:
>0:24402.14,33462.83;25099.61,33092.89;
#5681:
>0:21031.7,33926.24;19881.24,32558.3;
#5682:
>0:18165.98,33093.63;22003.22,33736.65;
#5683:
>0:24922.37,12552.16;21773.38,16367.35;
#5684:
>0:18837.12,33046.88;18287.99,31697.46;
#5685:
>0:7523.95,15577.05;7351.77,16534.07;
#5686:
>0:23247.89,31670.87;20113.56,34462.88;23241.87,32820.36;
#5687:
>0:18471.85,33101.06;19262.89,33560.46;
#5688:
>0:18294.99,34481.5;22311.75,34361.95;
#5689:
>0:23484.05,34411.61;24877.99,34258.78;
#5690:
>0:16822.64,38439.99;17547.25,37316.75;
#5691:
>0:23927.14,31503.14;24124.49,32055.82;
#5692:
>0:18609.18,31562.74;19978.86,34542.75;
#5693:
>0:21765.91,30376.89;21041.5,35039.94;20845.14,30972.89;
#5694:
>0:18454.99,31084.69;21117.34,32131.46;
#5695:
>0:22985.14,31678.36;24201.48,32810.26;
#5696:
>0:22195.59,30864.8;23562.63,32693.8;
#5697:
>0:17388.12,35910.23;16800.23,35073.31;
#5698:
>0:22684.17,30896.81;19240.01,30651.77;
#5699:
>0:22623.6,32042.12;24023.17,32474.17;
#5700:
>0:19583.82,30264.36;20741.69,33940.56;
#5701:
>0:18606.75,33412.37;20434.01,30962.07;
#5702:
>0:22562.73,31872.66;22900.8,31208.1;
#5703:
>0:24759.84,30914.43;22025.17,34272.84;
#5704:
>0:18240.88,33489.99;18425.41,31843.05;
#5705:
>0:23766.28,30953.27;22051.86,30929.3;
#5706:
>0:18890.57,31292.84;20381.8,33701.21;
#5707:
>0:24564.03,32230.96;21785.5,32444.04;
#5708:
>0:24946.13,34231.58;22504.03,31674.25;
#5709:
>0:23665.54,32687.76;21280.98,31456.27;22484.02,30580.54;
#5710:
>0:20990.03,31790.34;20068.06,32120.16;
#5711:
>0:24646.44,31550.37;24984.54,31554.53;
#5712:
>0:20202.21,34175.14;25100.03,30829.83;18565.98,34003.18;
#5713:
>0:21940.39,34242.87;25227.01,32438.05;
#5714:
>0:5097.68,15686.49;6643.39,13631.11;
#5715:
>0:18508.56,34172.01;21389.86,30314.98;
#5716:
>0:19787.33,30747.74;22963.37,34582.63;20648.33,30774.47;
#5717:
>0:20256.58,30201.08;23963.04,33201.97;
#5718:
>0:25063.62,30633.21;25047.15,30837.48;
#5719:
>0:21815.9,30654.37;18620.82,33120.26;
#5720:
>0:22483.38,34085.54;24205.23,34516.3;
#5721:
>0:19893.72,34396.52;21282.07,34386.79;
#5722:
>0:21403.66,32206.61;24163.74,33554.92;
#5723:
>0:23171.93,15771.8;25000.7,14706.54;
#5724:
>0:12778.04,20049.0;13199.09,19574.02;
#5725:
>0:18677.04,30725.71;20206.33,30179.39;
#5726:
>0:19026.4,32529.96;19843.37,31519.38;
#5727:
>0:21358.69,32265.27;24220.24,33597.0;
#5728:
>0:18874.38,34296.07;18989.93,32279.65;
#5729:
>0:22575.19,12908.44;23092.46,12287.58;
#5730:
>0:24530.91,32235.43;24785.33,33241.31;
#5731:
>0:23295.88,33841.62;24391.71,31955.97;
#5732:
>0:18428.86,30903.82;19703.42,33704.09;
#5733:
>0:21366.39,31732.27;18692.0,32794.64;
#5734:
>0:19522.86,31970.92;22016.62,34303.77;
#5735:
>0:22488.46,31492.64;22841.68,34625.68;
#5736:
>0:17548.82,35813.04;15916.16,38190.79;
#5737:
>0:20563.12,31497.11;20345.44,33368.0;
#5738:
>0:23839.14,34251.22;23945.33,31003.66;
#5739:
>0:20288.16,31324.6;19182.25,32168.29;
#5740:
>0:22614.98,16572.28;22412.95,13887.72;
#5741:
>0:20320.67,30315.66;22725.37,33115.38;
#5742:
>0:23344.36,34143.33;23392.63,31996.43;
#5743:
>0:17029.23,36386.91;16359.84,36407.6;
#5744:
>0:21321.77,32214.74;19608.39,32984.38;
#5745:
>0:23501.26,31425.27;24298.99,33788.35;
#5746:
>0:24584.45,32686.9;24174.77,34508.17;
#5747:
>0:22172.27,12427.72;22149.43,14106.71;
#5748:
>0:20976.46,31422.66;20064.57,33593.72;
#5749:
>0:17343.28,35720.52;16347.37,34837.99;
#5750:
>0:20995.82,33892.47;20513.43,33456.41;
#5751:
>0:25208.45,31605.8;25126.73,31888.13;
#5752:
>0:21312.54,32059.02;18188.08,34496.49;
#5753:
>0:22197.96,32263.6;22651.5,34576.8;
#5754:
>0:22239.04,13278.47;22707.77,16043.39;
#5755:
>0:21400.17,32147.41;22805.35,31052.5;
#5756:
>0:21607.75,32975.92;19120.77,33878.33;
#5757:
>0:23647.23,33291.18;21725.82,34283.97;
#5758:
>0:18989.13,31278.21;21384.27,33695.83;
#5759:
>0:18205.09,32884.95;18857.58,33447.65;
#5760:
>0:23453.06,34431.08;22993.96,31196.57;
#5761:
>0:23761.09,34537.2;22530.62,34048.66;
#5762:
>0:23244.2,31523.55;23450.03,31445.67;
#5763:
>0:16442.7,35253.93;17876.62,36915.9;
#5764:
>0:19685.41,33839.48;18651.32,30562.94;
#5765:
>0:20409.17,33325.35;18883.43,33809.35;
#5766:
>0:18736.99,32832.91;22700.5,31916.24;
#5767:
>0:20268.94,31642.39;19367.91,30652.61;
#5768:
>0:22815.26,31100.92;21705.11,32870.02;
#5769:
>0:24978.63,30851.23;23551.75,33927.94;
#5770:
>0:15030.7,37084.45;14897.2,37773.34;
#5771:
>0:20382.27,30256.19;25103.7,34406.54;
#5772:
>0:23066.02,31608.32;23713.21,33690.4;
#5773:
>0:25134.16,32971.02;21981.99,30739.56;
#5774:
>0:20904.59,34267.87;20607.23,33504.7;
#5775:
>0:23596.72,33268.0;23780.13,30221.36;
#5776:
>0:22043.74,30534.43;22874.43,32323.2;
#5777:
>0:23545.19,33292.14;24901.57,34119.46;
#5778:
>0:24753.56,13907.82;22272.95,16666.15;
#5779:
>0:21659.74,32239.92;18963.9,33126.96;
#5780:
>0:22315.85,32796.67;22246.57,30576.34;
#5781:
>0:24202.04,31736.62;20904.23,32687.65;22996.66,30237.99;
#5782:
>0:18170.88,34508.04;22705.53,33910.82;20466.99,30853.19;
#5783:
>0:24757.21,33156.68;21773.8,31669.38;
#5784:
>0:19330.74,31337.0;18302.73,34598.65;
#5785:
>0:24389.21,31222.07;24305.75,31569.32;
#5786:
>0:22459.39,14487.26;23744.3,15942.66;
#5787:
>0:23058.36,34216.62;22349.68,31024.81;
#5788:
>0:18464.31,33210.62;24947.4,33383.3;
#5789:
>0:24443.67,33848.48;25098.36,31191.51;
#5790:
>0:25129.07,32230.7;20837.4,33691.0;23004.22,32200.35;
#5791:
>0:17201.61,35783.91;16640.39,34660.45;
#5792:
>0:23357.33,30799.97;25174.98,30779.53;
#5793:
>0:23750.05,33843.55;24870.57,30458.53;
#5794:
>0:25083.56,32854.31;25220.54,34340.06;
#5795:
>0:20682.45,33474.43;21360.57,32107.35;
#5796:
>0:22623.39,30926.38;23010.91,32190.12;
#5797:
>0:20127.55,32585.3;20213.68,30969.05;
#5798:
>0:23537.26,33330.73;24969.03,34387.03;
#5799:
>0:16760.39,38553.01;17548.6,36195.45;
#5800:
>0:12727.2,18394.5;16532.54,23321.15;16697.38,29018.72;17945.25,33458.21;15344.33,37532.54;
#5801:
>0:15181.78,34680.41;16410.41,34797.3;
#5802:
>0:25167.93,31574.05;22624.38,31721.72;
#5803:
>0:24952.27,32931.54;21979.4,30252.8;
#5804:
>0:18445.62,30772.91;21701.92,30346.6;
#5805:
>0:19688.97,31002.97;18302.62,32474.09;
#5806:
>0:25120.22,30346.71;23064.94,30743.28;
#5807:
>0:18895.32,34027.48;18869.94,31008.1;
#5808:
>0:22375.11,34072.26;22026.7,34138.41;
#5809:
>0:19760.25,31900.11;18499.09,32517.01;
#5810:
>0:24264.49,12857.61;21986.45,16304.41;
#5811:
>0:21798.64,30839.93;24132.32,33724.34;
#5812:
>0:23854.24,15747.53;22923.01,12319.07;
#5813:
>0:17850.13,35655.72;17830.74,36719.79;
#5814:
>0:24032.13,33693.39;24572.7,31486.81;
#5815:
>0:18863.24,32007.9;18741.71,32754.12;
#5816:
>0:24845.02,31550.9;25162.98,30554.44;
#5817:
>0:14716.42,34866.24;15228.6,34667.05;
#5818:
>0:25031.85,33071.11;18419.94,33665.51;24887.06,32154.9;
#5819:
>0:19311.18,32765.42;23741.92,31406.59;19207.32,32139.05;
#5820:
>0:20389.83,32158.74;18572.83,32264.63;
#5821:
>0:22556.26,31015.78;24042.93,34259.29;
#5822:
>0:22251.76,34042.87;22583.41,31221.56;
#5823:
>0:18510.51,33346.62;19793.71,31198.15;
#5824:
>0:23862.61,34587.99;24710.96,34254.38;
#5825:
>0:21454.7,30913.61;24039.53,33967.51;
#5826:
>0:21658.59,34520.06;19217.6,32430.95;
#5827:
>0:18279.14,33812.4;18379.37,31764.41;
#5828:
>0:15997.05,34752.65;15297.47,35794.64;
#5829:
>0:19546.62,34097.14;19999.74,33805.93;
#5830:
>0:20855.06,30449.26;23068.84,31251.25;
#5831:
>0:19304.66,30564.24;19103.98,33185.81;
#5832:
>0:23178.85,13030.39;25052.74,14198.71;
#5833:
>0:19675.03,30951.81;19317.13,31512.09;
#5834:
>0:18885.33,31317.05;23723.23,32593.66;
#5835:
>0:16443.32,37383.21;15458.84,35935.4;
#5836:
>0:4499.5,15196.55;5172.58,14906.04;
#5837:
>0:20008.05,33634.77;22868.26,30500.18;
#5838:
>0:23161.16,31221.09;19353.48,30349.04;22189.72,34484.95;
#5839:
>0:20869.47,30236.9;23242.46,34340.91;
#5840:
>0:18174.26,31097.47;20167.38,33509.22;
#5841:
>0:23940.5,32480.08;24976.43,31876.46;
#5842:
>0:23728.29,33741.82;22501.6,31199.58;
#5843:
>0:16154.63,38081.17;16130.24,37877.87;
#5844:
>0:19149.81,32226.91;19169.81,32825.49;
#5845:
>0:19883.9,30666.34;20764.28,33409.34;
#5846:
>0:20263.92,32135.49;19190.48,32049.04;
#5847:
>0:19106.35,30273.59;21647.79,34442.2;
#5848:
>0:24450.59,34303.22;23949.1,32845.48;
#5849:
>0:21940.59,32058.99;24046.96,33896.29;
#5850:
>0:17941.16,38045.96;16145.41,38890.26;
#5851:
>0:16587.5,35887.47;17554.4,38162.5;
#5852:
>0:19080.18,30779.26;22126.95,31120.65;
#5853:
>0:22505.16,30543.36;18291.05,32336.76;24161.74,31788.25;
#5854:
>0:24743.44,30688.55;24168.85,33785.09;
#5855:
>0:15103.56,35568.56;16521.43,35903.35;
#5856:
>0:22538.67,32063.61;22168.81,31185.42;
#5857:
>0:23047.45,31502.89;22790.96,30822.05;
#5858:
>0:24338.31,31356.39;23841.01,33271.16;
#5859:
>0:22077.2,33143.09;21999.02,33031.92;
#5860:
>0:24901.94,34051.05;18573.22,37502.05;15107.52,38645.42;
#5861:
>0:14891.88,35969.43;15170.4,38034.19;
#5862:
