#0:
#6367:
>0:18011.44,35938.35;14897.39,35989.79;
#6368:
>0:23591.98,34668.29;22439.69,35252.91;24675.88,35796.76;
#6369:
>0:22284.49,32175.67;22388.63,33625.91;
#6370:
>0:25173.66,36063.16;23668.25,34118.96;
#6371:
>0:19899.12,35096.43;15488.66,30444.97;15530.46,28601.44;16589.76,24118.63;
#6372:
>0:23731.16,33379.22;23442.81,33213.03;
#6373:
>0:16723.81,39037.52;16884.06,37504.35;
#6374:
>0:20529.38,34867.1;22153.42,36242.13;21293.6,33665.29;
#6375:
>0:8617.74,24159.35;12139.35,17202.17;11951.58,14849.16;
#6376:
>0:23712.41,34090.32;21984.12,32033.52;
#6377:
>0:23081.52,34633.69;21835.26,32558.5;
#6378:
>0:23699.84,35241.42;21453.74,34293.44;
#6379:
>0:4487.97,12284.34;5739.23,14471.59;
#6380:
>0:22191.98,35789.65;23663.77,36784.19;
#6381:
>0:22124.89,33859.1;23273.54,32997.39;
#6382:
>0:22701.25,35331.51;23298.94,33992.43;
#6383:
>0:23764.08,35279.87;22874.96,36917.66;
#6384:
>0:21210.59,35629.67;24153.18,36626.92;
#6385:
>0:23587.01,33662.64;23076.59,34475.27;
#6386:
>0:23493.25,35597.11;24464.14,36213.75;21379.03,34740.82;
#6387:
>0:14369.57,17758.24;12706.92,18875.84;
#6388:
>0:24546.22,12561.9;25180.83,12343.75;
#6389:
>0:23957.66,35560.28;23249.52,33361.59;
#6390:
>0:23088.84,34012.03;21705.81,34980.03;21724.46,34423.11;
#6391:
>0:22516.98,35356.95;21769.7,34910.38;
#6392:
>0:11274.26,15512.92;8982.38,19525.35;5941.12,23584.5;
#6393:
>0:23216.55,35987.71;22266.32,34887.39;
#6394:
>0:24604.93,33137.78;21438.46,35129.46;
#6395:
>0:23648.4,35567.24;22964.98,36588.6;
#6396:
>0:23635.94,37594.77;20953.45,34963.84;
#6397:
>0:22605.02,32645.19;23419.29,34077.72;
#6398:
>0:16659.23,35927.55;17584.21,38266.55;
#6399:
>0:21379.29,37401.69;21606.67,33971.58;
#6400:
>0:23919.82,34909.21;22010.46,35367.82;
#6401:
>0:5827.02,12724.89;6785.08,14065.83;
#6402:
>0:24092.52,33364.62;21746.45,35820.02;
#6403:
>0:24679.01,35561.79;25128.52,35273.98;
#6404:
>0:21293.36,35885.55;22650.58,31994.66;
#6405:
>0:17631.61,25058.72;12905.29,20851.49;11096.63,15520.65;
#6406:
>0:22887.86,33587.28;24336.81,34209.69;
#6407:
>0:22590.59,35235.3;25147.01,34105.25;
#6408:
>0:21489.48,34740.91;22071.64,34139.21;
#6409:
>0:23128.37,36230.62;22474.2,34081.25;24147.71,33099.56;
#6410:
>0:21164.68,32034.44;22878.28,33324.82;
#6411:
>0:24551.66,35450.49;24021.7,31777.84;24121.55,35394.35;
#6412:
>0:24951.89,13358.99;23760.45,16059.03;
#6413:
>0:20969.48,37398.52;22867.63,34134.27;
#6414:
>0:22310.6,34660.39;24773.67,34199.93;
#6415:
>0:20809.2,35335.0;22536.48,33744.92;
#6416:
>0:22039.46,36116.75;22770.05,32990.23;
#6417:
>0:21834.54,33777.21;22712.22,36083.35;
#6418:
>0:8747.15,16703.47;9843.43,20705.77;12873.49,21756.03;9637.23,29238.67;12354.39,33170.85;
#6419:
>0:24010.08,32692.78;21285.46,35474.45;
#6420:
>0:21849.29,36502.74;21727.67,32800.49;
#6421:
>0:23380.29,36183.41;21866.47,34376.81;24174.34,35999.07;
#6422:
>0:23122.7,37108.5;22552.9,36008.35;
#6423:
>0:21358.31,35655.9;21804.04,35826.07;
#6424:
>0:22443.53,34637.05;20848.96,33027.39;
#6425:
>0:23774.43,34191.48;22851.21,35064.03;
#6426:
>0:24528.11,33644.49;23194.85,34714.09;
#6427:
>0:24685.55,33809.98;22194.2,33879.94;
#6428:
>0:15106.69,37339.08;14781.68,35579.29;
#6429:
>0:11794.17,28408.66;16900.84,22945.32;
#6430:
>0:22940.52,13339.24;25159.13,13586.01;
#6431:
>0:22333.84,33025.56;24711.23,32955.68;
#6432:
>0:22080.43,34116.2;24663.04,35578.04;
#6433:
>0:23948.88,32942.87;23288.28,33688.18;
#6434:
>0:5155.88,15168.99;5685.97,12418.08;
#6435:
>0:23194.58,33405.73;24073.06,33319.43;
#6436:
>0:21580.93,33699.16;22923.16,34452.71;
#6437:
>0:23670.5,32351.78;23230.67,34346.79;
#6438:
>0:22316.09,32662.56;21949.05,34874.27;22047.81,32951.58;
#6439:
>0:23167.8,36203.41;22144.04,35889.9;
#6440:
>0:22704.92,36711.73;24239.28,35883.01;
#6441:
>0:22667.9,33326.25;20520.05,34320.72;
#6442:
>0:11373.36,38954.68;15523.22,31669.15;19236.3,27275.59;
#6443:
>0:22677.34,33024.32;22084.56,36669.13;
#6444:
>0:22297.7,36195.84;24184.7,33343.04;22975.06,33811.64;
#6445:
>0:17958.62,38959.68;17127.23,35885.64;
#6446:
>0:15108.6,38770.45;17893.8,34880.66;
#6447:
>0:22816.48,32225.01;20607.07,33393.13;
#6448:
>0:21136.27,35848.51;22101.13,35671.95;
#6449:
>0:23647.0,15080.79;24146.52,15832.27;
#6450:
>0:25129.05,13468.44;23784.35,13049.29;
#6451:
>0:22082.2,36383.27;21441.28,35265.07;
#6452:
>0:23942.56,34013.14;23690.61,33552.14;
#6453:
>0:22275.85,35922.67;23998.93,32196.24;
#6454:
>0:23396.76,34278.43;21112.54,35484.6;
#6455:
>0:22394.04,36695.86;23815.13,34926.66;
#6456:
>0:23786.87,35258.68;21794.68,34132.07;
#6457:
>0:22107.09,34390.7;22201.2,32672.34;23794.75,36381.3;
#6458:
>0:22084.93,19448.8;20695.32,16247.81;15293.16,14652.75;
#6459:
>0:21673.0,31986.58;24981.18,34284.75;
#6460:
>0:21901.96,34473.16;23239.41,33510.82;
#6461:
>0:23766.41,36038.93;20937.29,34862.92;
#6462:
>0:22136.22,35282.84;22528.14,32905.73;
#6463:
>0:19004.91,28111.38;17867.95,22414.33;13940.85,20841.0;10487.2,14562.78;6989.88,18387.94;
#6464:
>0:21727.24,35049.32;24757.51,34767.16;
#6465:
>0:15147.72,35841.72;16839.48,35899.41;
#6466:
>0:11218.68,18475.14;12587.17,20112.78;
#6467:
>0:10813.65,18368.0;13937.11,21483.35;16119.29,26649.44;23054.12,36947.48;23255.6,37033.1;
#6468:
>0:9881.69,22750.69;7813.24,20524.88;
#6469:
>0:24030.66,35012.22;23239.38,34315.73;
#6470:
>0:24853.08,34895.78;24242.29,36016.03;
#6471:
>0:24779.76,32728.34;23566.69,36850.89;
#6472:
>0:23142.46,35266.03;24527.65,36183.35;
#6473:
>0:6256.78,15665.63;9488.89,19045.27;13570.02,22040.04;14635.99,28713.31;23537.9,34479.54;19493.13,38964.59;
#6474:
>0:22190.99,36723.82;21665.43,36649.04;
#6475:
>0:20592.64,32308.41;20978.96,36330.02;
#6476:
>0:22623.47,36529.13;22050.35,32433.81;
#6477:
>0:25063.52,32547.78;24395.01,32776.03;
#6478:
>0:23222.66,34702.68;22771.08,35015.88;
#6479:
>0:16690.31,30549.7;16697.2,35803.85;
#6480:
>0:21079.61,36251.98;20923.49,33955.07;
#6481:
>0:21696.87,35612.76;20646.06,34145.53;
#6482:
>0:21092.27,32546.91;23378.13,35475.56;
#6483:
>0:18991.03,34680.74;24913.34,34690.23;
#6484:
>0:23506.24,33748.83;21355.28,36726.69;
#6485:
>0:22950.28,35704.24;23449.96,37430.38;
#6486:
>0:22626.96,36241.83;22534.19,35270.94;22448.06,37131.45;24186.04,33761.46;
#6487:
>0:22515.19,35706.32;23904.14,36875.7;
#6488:
>0:22281.36,36641.02;21806.0,37273.52;
#6489:
>0:22077.92,33004.04;23734.54,35139.45;
#6490:
>0:21774.44,35486.04;23503.5,35589.79;
#6491:
>0:23759.33,35488.46;20564.22,37539.48;
#6492:
>0:22009.68,34445.58;21759.2,33842.26;
#6493:
>0:20712.79,32170.94;20758.16,35141.67;
#6494:
>0:24729.51,36106.45;22295.6,32771.35;
#6495:
>0:23456.04,33500.11;23523.44,31873.11;
#6496:
>0:22852.74,35634.17;23073.42,32578.84;
#6497:
>0:22820.32,34692.56;22106.79,36413.24;
#6498:
>0:23515.48,36443.48;22263.16,34527.64;24246.37,33354.64;
#6499:
>0:25211.88,32993.21;25014.2,36107.53;
#6500:
>0:23032.74,35720.7;21215.3,35510.4;22289.64,33613.95;
#6501:
>0:21030.73,32263.77;22779.35,32931.67;
#6502:
>0:25221.86,33597.71;24976.75,36506.23;
#6503:
>0:22674.82,37011.06;23485.11,34226.86;
#6504:
>0:16618.06,37969.49;17342.25,35821.48;
#6505:
>0:23225.04,36423.93;22072.87,33496.97;
#6506:
>0:24878.05,34663.95;23009.39,33908.9;
#6507:
>0:20584.51,34695.08;20975.74,34093.98;
#6508:
>0:24019.72,35833.23;24609.94,36003.2;
#6509:
>0:23672.06,34500.35;24275.44,32724.74;
#6510:
>0:23123.84,34123.27;24527.66,36284.04;
#6511:
>0:24659.41,36533.41;22325.49,35241.39;
#6512:
>0:16802.47,15951.74;17754.02,13124.8;
#6513:
>0:20964.84,31816.65;23700.59,36080.12;
#6514:
>0:23988.11,35091.15;23700.54,35622.2;
#6515:
>0:24712.76,33619.7;21745.69,36272.16;
#6516:
>0:22551.42,34636.21;22797.58,33771.81;
#6517:
>0:22573.58,34190.65;22643.24,34019.54;
#6518:
>0:23945.93,33978.83;23571.99,35402.66;
#6519:
>0:23828.38,33249.16;22907.5,35561.25;
#6520:
>0:24502.29,34289.0;23199.46,32951.73;
#6521:
>0:22526.29,34303.09;23904.85,34384.09;
#6522:
>0:23796.43,33333.08;23509.98,36019.63;
#6523:
>0:22850.27,32798.63;23763.11,33247.0;
#6524:
>0:21786.86,32394.0;21843.36,36930.4;
#6525:
>0:17822.16,37733.67;15771.65,36559.66;
#6526:
>0:21955.62,35517.22;24844.58,32479.57;
#6527:
>0:20854.02,34952.81;21288.21,33057.73;
#6528:
>0:20648.13,33006.46;21324.4,31967.86;
#6529:
>0:22723.82,33107.22;23257.5,34491.7;21479.42,37346.76;
#6530:
>0:22325.71,34144.89;23405.39,35907.58;
#6531:
>0:23511.08,33217.22;22242.24,33042.37;
#6532:
>0:16903.08,37920.73;15461.75,35404.77;
#6533:
>0:22032.62,34486.85;23112.24,35767.5;
#6534:
>0:22244.7,34899.43;25200.75,32980.0;
#6535:
>0:20757.42,32286.85;20692.39,32257.01;
#6536:
>0:14739.35,37084.19;15355.23,36823.17;
#6537:
>0:21343.67,33865.8;21590.69,32708.89;
#6538:
>0:25089.01,13780.81;23349.79,12592.83;
#6539:
>0:24548.03,34601.82;23947.32,35297.27;
#6540:
>0:21692.58,31924.39;21641.72,32569.85;
#6541:
>0:23013.62,33795.26;21508.14,35216.99;
#6542:
>0:21048.83,35998.37;23603.31,35066.06;
#6543:
>0:20901.42,33678.14;22719.28,33712.26;
#6544:
>0:24875.18,36705.32;23526.56,34367.77;
#6545:
>0:21840.92,34269.41;24255.45,34394.82;
#6546:
>0:16139.82,37688.19;15630.29,36203.54;
#6547:
>0:22351.99,35410.1;23026.36,36088.81;
#6548:
>0:21908.28,32228.03;24023.53,32907.11;21877.62,34744.65;
#6549:
>0:23970.07,35761.82;23127.64,35807.03;
#6550:
>0:23658.42,35940.04;23299.27,33350.8;
#6551:
>0:24530.61,34100.72;23527.13,35771.79;
#6552:
>0:20625.51,35594.89;21977.96,35363.49;
#6553:
>0:21467.99,34894.57;21718.61,34454.08;
#6554:
>0:22519.32,35281.39;18861.21,36514.88;15828.69,36655.37;15631.62,34769.79;
#6555:
>0:22921.84,37065.55;22254.24,34666.99;
#6556:
>0:22721.07,35630.74;21723.52,32576.88;
#6557:
>0:22831.61,31993.86;23498.9,34800.03;
#6558:
>0:23416.2,34892.87;21090.64,33413.17;
#6559:
>0:22407.86,32600.11;21961.04,36629.89;
#6560:
>0:22455.61,32580.84;21786.8,33572.27;
#6561:
>0:23148.75,32546.06;22463.85,33863.41;
#6562:
>0:23351.59,35009.68;24260.18,36530.62;
#6563:
>0:23899.29,33630.86;23223.19,34665.01;
#6564:
>0:18117.91,36900.69;16882.67,38169.37;
#6565:
>0:17310.9,36333.57;17275.28,35398.04;
#6566:
>0:22604.27,33439.74;19615.65,28933.33;25001.57,36870.02;22296.9,35430.01;22353.17,35881.69;
#6567:
>0:23697.14,36100.62;23270.18,34161.94;
#6568:
>0:24525.74,14308.8;24929.88,12281.19;
#6569:
>0:22964.9,34257.22;15412.63,39047.32;
#6570:
>0:24406.47,36118.92;23528.1,35596.99;
#6571:
>0:23395.52,33858.76;21983.83,33715.43;
#6572:
>0:16904.45,37617.97;15961.38,36182.55;
#6573:
>0:22280.59,32858.04;24793.86,36566.27;
#6574:
>0:23672.97,37531.7;21076.65,29511.18;23983.0,36617.0;
#6575:
>0:22592.65,35011.36;23739.57,34263.54;
#6576:
>0:21421.36,35446.5;22898.2,32692.37;
#6577:
>0:23823.51,34998.67;22009.39,35586.52;
#6578:
>0:21861.43,33435.28;24474.4,35613.84;
#6579:
>0:23835.18,32756.18;25160.67,33423.74;
#6580:
>0:23934.77,37487.28;21232.17,31909.55;
#6581:
>0:23206.49,34456.57;20740.58,34267.05;
#6582:
>0:23569.37,33177.48;20694.08,36486.37;21878.26,36351.74;
#6583:
>0:23468.23,35073.91;21720.29,35335.79;
#6584:
>0:23811.84,33560.49;23695.92,36543.27;
#6585:
>0:23403.34,35287.57;21941.71,33700.0;
#6586:
>0:22560.76,36026.8;21665.4,33921.58;21882.37,35378.32;
#6587:
>0:22141.28,36734.14;21172.93,35354.6;
#6588:
>0:23020.88,34313.03;21109.28,37076.7;
#6589:
>0:21796.55,35952.18;21110.08,34209.65;
#6590:
>0:25112.24,34712.32;22329.65,34471.53;
#6591:
>0:21012.39,32899.1;23717.37,32997.57;22713.04,34854.78;25018.1,36281.45;
#6592:
>0:20708.5,34087.77;21474.73,35798.33;
#6593:
>0:22766.76,37104.52;20665.91,35216.25;
#6594:
>0:14467.78,32391.6;8959.44,26241.18;7489.41,29946.66;
#6595:
>0:16083.48,38550.06;15691.06,34761.6;
#6596:
>0:22650.73,36113.88;22494.02,35882.83;
#6597:
>0:22537.95,34635.64;22647.73,33400.75;
#6598:
>0:15135.04,37249.02;18055.96,38268.14;
#6599:
>0:23753.33,34750.61;24516.94,33443.83;
#6600:
>0:23332.73,33442.32;22420.38,36001.05;
#6601:
>0:20713.99,36087.13;21273.45,33904.87;
#6602:
>0:21404.0,37400.95;23354.15,34539.87;
#6603:
>0:17200.95,34810.49;18020.8,34829.6;
#6604:
>0:24762.6,33988.75;22641.02,33236.78;
#6605:
>0:22380.05,34124.97;21524.72,33214.37;
#6606:
>0:20732.23,35187.02;22181.64,33348.06;
#6607:
>0:22743.18,36010.84;23149.07,34902.99;
#6608:
>0:22085.4,33511.83;24428.85,33622.15;
#6609:
>0:22435.59,35160.68;22751.92,35237.28;23279.51,36603.34;
#6610:
>0:7565.34,24023.0;12887.08,28949.52;16249.39,31194.35;
#6611:
>0:23476.86,25298.07;18279.86,19947.08;
#6612:
>0:20758.77,31668.43;22299.84,34546.83;
#6613:
>0:24010.94,35672.15;24852.84,34162.38;
#6614:
>0:5665.02,12497.7;6279.66,16540.76;
#6615:
>0:16983.55,37316.96;16480.96,35265.04;
#6616:
>0:22116.96,34819.29;22638.63,34196.48;
#6617:
>0:22521.45,32713.38;23013.99,36839.18;
#6618:
>0:22841.87,35826.57;23944.47,35028.42;
#6619:
>0:22158.26,33776.12;21854.0,34571.42;
#6620:
>0:23741.94,33837.77;23128.96,35970.61;
#6621:
>0:22616.84,34257.26;22527.67,35917.05;
#6622:
>0:21834.85,32930.42;18279.63,36583.67;16628.81,35610.71;
#6623:
>0:6165.35,18764.57;10060.79,25534.83;13782.84,19490.95;16236.57,21292.19;
#6624:
>0:22105.42,35855.55;22082.15,33646.54;22346.77,35250.11;
#6625:
>0:13742.13,19310.81;14012.38,17442.58;
#6626:
>0:24500.73,33980.24;22106.16,36821.94;
#6627:
>0:23026.04,34978.51;23515.6,35764.91;
#6628:
>0:23157.55,36493.49;22123.32,36585.98;
#6629:
>0:21045.76,32316.0;20886.82,36392.1;
#6630:
>0:23545.94,33243.3;23875.14,33121.75;
#6631:
>0:22368.87,32751.34;22719.1,33820.45;
#6632:
>0:21999.03,33130.54;24017.56,35144.52;
#6633:
>0:24260.75,36240.78;24912.42,35382.03;
#6634:
>0:20723.69,34337.74;20536.23,35850.37;
#6635:
>0:22646.7,36050.37;21792.27,34147.2;25039.45,34938.86;
#6636:
>0:17381.89,35935.63;15944.48,36632.65;
#6637:
>0:14752.81,37658.91;17262.95,38655.28;
#6638:
>0:20897.61,32081.26;21392.3,33599.89;
#6639:
>0:21230.93,37388.77;22071.7,33355.71;
#6640:
>0:20948.32,33794.88;21259.69,34950.35;
#6641:
>0:24285.46,35805.55;24529.64,36326.8;
#6642:
>0:25015.19,34630.09;22234.59,36321.15;
#6643:
>0:24058.69,35605.69;23360.92,35431.9;
#6644:
>0:15512.09,37446.09;16280.87,37083.86;
#6645:
>0:23516.82,14918.29;22533.5,16435.25;
#6646:
>0:23786.72,35663.63;23435.88,32687.31;23607.64,32032.5;
#6647:
>0:20291.73,35654.57;16970.82,35174.12;11971.06,34175.86;
#6648:
>0:21834.16,34905.72;16567.11,27640.47;11685.27,24550.04;
#6649:
>0:16138.88,37057.39;16516.24,36026.88;
#6650:
>0:23917.0,32381.86;22049.97,34594.84;
#6651:
>0:22591.25,34320.96;22623.65,35021.32;
#6652:
>0:22854.51,36102.07;21279.83,33322.27;
#6653:
>0:22425.19,32180.6;24220.34,33929.21;
#6654:
>0:24039.07,33054.35;23745.91,33435.33;
#6655:
>0:24176.26,33303.88;25091.38,34243.71;
#6656:
>0:23489.45,35973.19;23072.08,35574.99;
#6657:
>0:22774.58,35567.96;23533.49,36295.48;
#6658:
>0:15491.83,35659.59;14692.62,36335.3;
#6659:
>0:25206.22,32578.43;22744.71,34184.31;
#6660:
>0:24359.22,32986.49;24172.45,34983.94;
#6661:
>0:21501.32,35834.33;22647.49,35980.32;
#6662:
>0:23500.63,35594.02;23428.73,36022.19;
#6663:
>0:21699.65,36260.01;24614.84,34413.67;
#6664:
>0:24807.14,35859.16;21960.72,35529.92;
#6665:
>0:24301.77,35472.28;23146.38,34391.87;
#6666:
>0:22545.58,33122.33;23027.98,36224.38;22883.1,33161.55;
#6667:
>0:22374.03,34364.18;23816.44,34875.04;
#6668:
>0:23140.03,35676.0;21804.61,37290.35;
#6669:
>0:21215.54,35827.38;21605.08,34877.27;
#6670:
>0:23312.43,34287.01;23815.51,34143.97;
#6671:
>0:23927.39,34874.97;22137.93,34099.58;
#6672:
>0:23653.27,34168.24;23037.83,34134.81;22354.76,35431.31;
#6673:
>0:24804.8,35811.6;23145.86,34052.66;
#6674:
>0:10906.01,36406.66;11549.1,32006.44;11858.27,29465.68;13506.85,24138.41;12760.06,17604.84;7815.75,15115.14;
#6675:
>0:24102.47,34599.9;21800.65,32918.84;
#6676:
>0:21983.95,34151.17;22443.63,33418.93;
#6677:
>0:20649.6,35676.34;22855.95,34240.05;
#6678:
>0:21731.41,34299.21;24043.19,35393.55;
#6679:
>0:22069.95,33119.99;21486.56,34690.28;
#6680:
>0:20864.98,33352.18;21478.41,32450.89;
#6681:
>0:15001.96,29980.36;14510.55,28355.18;
#6682:
>0:25194.05,35688.74;23000.16,35794.3;
#6683:
>0:25179.4,33870.38;24920.55,32422.35;
#6684:
>0:16737.15,35709.35;16101.33,38189.51;
#6685:
>0:24620.53,35297.68;22870.18,32527.4;
#6686:
>0:24450.77,32411.69;24288.71,33257.06;
#6687:
>0:23855.46,34871.24;22692.17,36068.76;
#6688:
>0:23453.17,32893.98;22835.74,34878.15;
#6689:
>0:24006.68,34571.01;21154.83,35749.52;
#6690:
>0:15993.16,38007.89;17623.52,36076.83;
#6691:
>0:21809.35,34176.09;23674.97,32911.97;21125.29,32287.56;22867.28,34829.29;
#6692:
>0:23914.43,14923.4;21875.58,16567.99;
#6693:
>0:23293.9,35080.17;22480.46,36671.87;
#6694:
>0:21548.67,33064.77;22634.76,36486.38;
#6695:
>0:16866.82,36755.72;15725.28,38971.7;
#6696:
>0:22485.29,32795.97;23180.64,32087.66;
#6697:
>0:24175.04,36409.88;21770.06,32527.83;
#6698:
>0:22195.42,32631.55;24912.43,33820.09;
#6699:
>0:24833.67,33877.96;22114.19,35337.79;
#6700:
>0:23597.34,36158.45;22042.12,34885.68;22519.32,35127.62;
#6701:
>0:16247.01,35053.47;15734.94,37558.97;
#6702:
>0:23439.47,34026.77;25103.71,34820.59;
#6703:
>0:23765.71,32539.11;24060.65,35290.61;
#6704:
>0:21627.29,33472.01;23875.3,33891.57;
#6705:
>0:23965.17,35092.44;23283.36,37514.28;
#6706:
>0:24150.96,34795.2;24490.34,32578.02;
#6707:
>0:21543.35,33304.09;22335.64,35559.27;
#6708:
>0:12469.1,34273.07;16144.48,37728.62;20101.1,37761.06;
#6709:
>0:22044.38,13283.68;22857.39,13794.42;
#6710:
>0:21267.99,31957.45;22270.83,34340.42;
#6711:
>0:22963.27,14566.65;25220.0,13027.63;
#6712:
>0:22939.36,19602.19;18625.84,25405.72;17197.93,24251.46;
#6713:
>0:23056.39,32496.23;24326.34,35558.82;
#6714:
>0:23938.23,34182.04;22878.19,33984.02;
#6715:
>0:23287.33,33975.67;20832.61,33491.61;
#6716:
>0:23148.18,35361.31;22774.97,33579.95;
#6717:
>0:24092.43,34352.96;21849.36,35415.09;
#6718:
>0:21339.84,34002.03;21709.7,34727.6;
#6719:
>0:22004.74,35372.94;24520.2,35321.59;
#6720:
>0:22600.17,33442.05;21368.06,32428.26;
#6721:
>0:22776.04,34195.17;21001.12,29142.51;24978.75,34945.33;
#6722:
>0:24121.25,34821.6;21568.23,36043.51;
#6723:
>0:22104.94,32415.63;22169.39,33757.1;
#6724:
>0:22133.34,33926.04;23948.2,36074.05;
#6725:
>0:22840.33,36986.35;20992.37,33231.71;
#6726:
>0:24854.42,35294.39;23426.79,35873.55;24614.87,34739.26;
#6727:
>0:5492.08,12285.63;5683.82,15440.56;
#6728:
>0:24966.96,36460.48;23901.44,33053.23;
#6729:
>0:21128.66,15345.9;17907.76,17976.06;11823.42,23025.78;17373.41,28806.79;
#6730:
>0:22098.73,33573.26;22905.12,35432.08;
#6731:
>0:24536.62,34817.34;22247.2,35361.36;
#6732:
>0:21357.3,33059.12;23672.49,35905.79;
#6733:
>0:24338.6,35558.56;23543.77,33226.41;
#6734:
>0:21521.37,36606.53;23255.89,33930.15;
#6735:
>0:23054.8,33061.65;24969.49,36446.32;
#6736:
>0:15226.99,38905.45;15730.45,37051.25;
#6737:
>0:24951.45,13049.81;24452.29,14207.66;
#6738:
>0:21684.18,32767.84;24043.13,32533.4;22840.48,33591.37;
#6739:
>0:25114.1,34868.18;23541.68,34161.26;
#6740:
>0:24379.35,33914.62;24309.64,32960.7;
#6741:
>0:15546.26,35123.33;17364.55,39049.47;
#6742:
>0:23121.79,35878.58;24088.14,33177.2;
#6743:
>0:21201.71,36253.71;20517.44,33403.72;
#6744:
>0:23058.39,32817.45;23384.61,36124.17;22667.57,33194.98;
#6745:
>0:24371.78,36094.66;25173.63,36867.01;
#6746:
>0:22503.77,32501.1;25146.74,32860.82;22100.87,33784.03;
#6747:
>0:22398.72,35806.05;23973.97,32573.73;
#6748:
>0:23277.96,36582.22;23862.26,33459.13;
#6749:
>0:21342.26,32756.01;23036.42,33280.87;
#6750:
>0:14111.56,20165.84;12031.67,20066.64;
#6751:
>0:22381.97,31675.75;24016.29,35435.75;
#6752:
>0:22449.17,32900.16;22291.69,36177.51;
#6753:
>0:23362.5,34027.18;21545.37,34790.49;
#6754:
>0:21390.51,32261.53;22673.19,32833.63;
#6755:
>0:21822.82,33669.38;21575.35,37100.43;
#6756:
>0:21346.49,34884.47;23291.97,35342.74;
#6757:
>0:21224.47,35211.39;22597.22,33813.58;
#6758:
>0:24237.93,36447.4;23292.08,33388.97;
#6759:
>0:23137.43,34834.25;23621.99,33229.63;
#6760:
>0:22859.79,33946.15;24209.55,34466.74;
#6761:
>0:20862.97,32642.13;20743.05,32219.61;
#6762:
>0:23281.56,37144.41;23576.18,34081.89;
#6763:
>0:23018.74,13069.34;22388.67,14658.69;
#6764:
>0:24130.69,12444.11;24518.26,16569.77;
#6765:
>0:23573.21,34461.4;22449.24,33025.82;
#6766:
>0:22980.89,35360.84;22761.67,32123.8;
#6767:
>0:20747.43,35665.83;22119.14,33715.32;
#6768:
>0:6010.61,14531.25;5014.85,13033.6;
#6769:
>0:23196.44,33362.22;24023.15,33438.15;
#6770:
>0:22008.98,34516.53;23313.71,35752.95;
#6771:
>0:22409.91,32995.1;22809.15,35161.45;
#6772:
>0:21186.52,33121.23;20995.58,34019.37;
#6773:
>0:21868.75,32754.17;24006.26,35908.46;
#6774:
>0:22200.22,33730.26;21277.75,33971.72;
#6775:
>0:21597.08,31959.47;21369.68,36600.81;
#6776:
>0:22095.46,33869.91;20854.2,32036.29;
#6777:
>0:22650.98,32472.51;22400.27,32925.29;
#6778:
>0:24116.73,34702.03;23361.9,34645.34;
#6779:
>0:21512.25,35998.55;23853.22,34886.77;
#6780:
>0:21674.03,32411.09;23509.34,34418.36;22808.51,37565.81;
#6781:
>0:20782.18,33055.09;21236.59,36723.07;
#6782:
>0:23993.25,35601.18;22020.21,35129.15;
#6783:
>0:23127.37,33276.24;23265.0,34975.6;
#6784:
>0:24979.96,36859.79;25093.03,33942.94;
#6785:
>0:20991.92,35509.19;24046.76,34582.47;
#6786:
>0:22832.4,35234.03;21518.2,33688.19;
#6787:
>0:14828.21,39054.16;17187.87,35433.08;
#6788:
>0:23467.12,33425.38;21666.08,32630.55;
#6789:
>0:21920.78,29362.09;21809.53,23798.26;
#6790:
>0:22881.05,31724.85;22564.38,32628.34;
#6791:
>0:21731.84,33681.96;21866.76,35917.22;
#6792:
>0:20893.77,33227.27;24007.2,35565.59;
#6793:
>0:24006.6,34874.32;24350.0,33111.61;
#6794:
>0:22623.32,35937.72;23797.74,33617.75;
#6795:
>0:23818.3,35992.8;23388.98,35260.02;21624.51,34961.23;
#6796:
>0:22244.59,36519.75;22243.28,33448.16;
#6797:
>0:21208.56,32278.04;22639.13,31673.13;
#6798:
>0:24280.33,36270.72;23524.46,34136.98;
#6799:
>0:21535.72,32151.68;23897.89,34045.97;
#6800:
>0:23558.35,33848.83;21891.83,34156.68;
#6801:
>0:23487.45,34266.2;23955.47,35607.5;
#6802:
>0:23683.25,34638.54;22267.55,35764.26;23475.92,32771.13;
#6803:
>0:4286.93,24990.69;9472.5,29810.75;11636.29,26680.68;15849.63,22312.96;
#6804:
>0:24007.26,13498.1;22847.72,16451.97;
#6805:
>0:16591.75,35498.87;17816.36,36312.6;
#6806:
>0:20807.61,32793.46;22820.68,36136.26;
#6807:
>0:22565.42,34873.19;23983.04,32935.43;
#6808:
>0:23905.32,33105.56;24261.06,34651.68;
#6809:
>0:24100.22,33681.43;23945.43,33546.06;
#6810:
>0:22738.52,32631.78;23036.6,34553.3;
#6811:
>0:21725.38,32904.16;22336.81,34101.11;
#6812:
>0:24829.15,33386.04;20970.54,34705.32;24686.79,33271.01;
#6813:
>0:24233.34,13888.92;22369.8,16503.47;
#6814:
>0:16767.75,38010.31;18078.58,37596.46;
#6815:
>0:21904.94,35448.07;22666.49,36853.28;
#6816:
>0:24794.44,33924.46;22449.81,36384.09;
#6817:
>0:22381.21,36690.23;20805.11,30156.65;25116.94,34755.04;
#6818:
>0:24841.89,32796.02;23382.42,34732.67;
#6819:
>0:22899.95,33800.52;23556.23,34028.44;
#6820:
>0:22801.66,36075.37;23630.07,33836.65;
#6821:
