#0:
#5847:
>0:21516.21,34813.74;23611.77,34438.77;
#5848:
>0:22318.45,34976.26;22995.45,33733.28;
#5849:
>0:21779.11,34123.64;22304.94,35924.56;
#5850:
>0:26970.22,12889.26;25345.62,15655.05;
#5851:
>0:6408.88,34877.53;10906.37,33180.86;11954.02,29328.03;14533.07,21805.54;14922.57,18659.23;15974.44,15881.22;
#5852:
>0:11529.29,20181.34;11830.68,15205.66;
#5853:
>0:22096.76,36607.87;24241.61,35378.92;
#5854:
>0:24677.77,34878.11;22460.27,33790.51;
#5855:
>0:24660.33,16423.23;19698.06,19847.78;17559.81,22110.58;17791.72,28588.87;15342.61,30992.84;16403.59,37696.29;
#5856:
>0:22046.2,33919.67;23619.87,35288.32;
#5857:
>0:22327.76,35367.21;21080.37,30150.61;19130.99,23147.86;21677.47,19163.82;
#5858:
>0:23512.59,35323.1;21429.65,35265.05;
#5859:
>0:8196.36,31369.6;12333.42,28920.31;16100.93,23026.48;18338.82,18213.35;26167.73,14715.17;
#5860:
>0:11379.98,26399.84;11200.04,32125.24;
#5861:
>0:8209.71,24544.78;13053.43,29310.97;17129.89,33031.2;21471.6,38784.31;
#5862:
>0:24606.57,14637.41;24368.68,15269.15;
#5863:
>0:22187.46,35801.61;24216.25,34687.88;20563.0,27179.92;15812.33,22482.52;
#5864:
>0:20623.8,22153.73;17705.36,26909.62;14103.61,30755.14;9249.81,30529.21;
#5865:
>0:24383.94,34387.94;24441.55,34014.84;
#5866:
>0:22712.73,32990.99;24637.03,35520.87;
#5867:
>0:9044.04,32482.04;14547.56,28822.52;12949.33,24870.87;14842.53,19407.83;
#5868:
>0:14996.82,25170.76;20347.0,20358.24;23824.52,18224.97;
#5869:
>0:22098.52,34835.38;24054.13,34875.25;
#5870:
>0:4021.88,16367.16;6656.03,16949.02;
#5871:
>0:6551.25,26841.01;8486.19,24481.69;13217.4,20443.19;16232.83,15757.02;19367.35,14551.1;25045.55,14160.65;
#5872:
>0:18738.58,22583.48;16097.28,19867.02;14364.89,12746.95;
#5873:
>0:23802.57,34676.15;22449.82,35215.45;22098.43,36019.25;
#5874:
>0:21816.9,36625.64;21317.13,33630.7;
#5875:
>0:22713.3,37037.25;24555.52,34222.88;
#5876:
>0:27268.65,13752.8;27425.61,14987.8;
#5877:
>0:21942.19,35678.51;22657.92,33358.25;
#5878:
>0:22968.05,36640.65;18799.5,38834.68;22242.27,36448.1;22816.71,37050.2;
#5879:
>0:22914.03,36276.44;24703.28,34996.29;
#5880:
>0:19370.59,16309.91;21401.05,19394.11;16782.58,21559.76;
#5881:
>0:24595.7,34063.05;24742.91,35967.67;
#5882:
>0:24958.58,35527.38;22219.48,33575.47;24551.31,33777.22;
#5883:
>0:22376.43,29363.86;23340.5,35700.36;17306.1,30931.76;
#5884:
>0:26199.01,15209.95;21383.68,14598.6;16799.75,17802.46;14331.24,23137.14;8516.77,26485.23;6507.58,33734.61;
#5885:
>0:19903.4,12301.24;18205.52,19254.66;22924.87,25255.65;
#5886:
>0:13424.24,19708.45;15270.6,12880.13;20363.44,14548.95;
#5887:
>0:12155.46,26729.21;18011.8,23556.05;19344.07,17478.17;
#5888:
>0:21676.44,32991.45;23180.23,33634.34;
#5889:
>0:12060.25,17758.32;14217.83,20364.74;
#5890:
>0:21612.11,34872.77;23988.71,36301.22;
#5891:
>0:22825.61,33019.22;22265.69,33336.09;
#5892:
>0:6679.0,18635.98;6853.9,17826.5;
#5893:
>0:23208.58,32814.94;21986.1,33026.85;
#5894:
>0:23961.04,35418.44;22393.88,37390.73;
#5895:
>0:22660.9,34288.44;25001.22,34695.41;
#5896:
>0:4039.32,34414.15;6153.67,29447.86;
#5897:
>0:21627.48,35957.46;24678.9,35513.69;
#5898:
>0:18604.36,22152.27;18709.17,23212.97;
#5899:
>0:24139.53,33259.97;23774.2,33697.14;
#5900:
>0:16457.4,22204.55;12508.17,22518.43;
#5901:
>0:24816.31,33640.43;23707.95,37383.82;
#5902:
>0:13041.82,15335.05;8152.07,17185.75;7740.49,23348.71;8827.13,26163.25;8433.83,33094.58;10586.78,35419.53;
#5903:
>0:24521.13,16644.33;27460.55,13534.12;
#5904:
>0:23455.29,33687.92;21912.43,34773.07;
#5905:
>0:22564.55,33173.81;23447.57,36782.24;
#5906:
>0:24166.78,33450.42;23423.0,35969.56;
#5907:
>0:21700.01,35295.05;21665.98,29778.68;19072.6,24926.59;
#5908:
>0:13128.76,32756.28;8260.9,29250.75;6866.98,23472.46;5483.95,20490.16;8684.83,16443.45;
#5909:
>0:24882.31,36938.84;23306.76,36980.76;
#5910:
>0:13847.35,26167.38;12628.47,34284.42;12308.54,38799.86;
#5911:
>0:24290.74,36526.54;21731.2,34902.28;
#5912:
>0:9188.74,20679.29;12772.96,22501.64;12429.13,27836.66;
#5913:
>0:24913.59,34574.09;21942.4,33556.31;
#5914:
>0:24684.89,35554.16;24736.55,32855.78;
#5915:
>0:22771.49,34754.05;23605.04,37177.52;
#5916:
>0:15932.2,37060.08;16582.15,35985.51;
#5917:
>0:24849.34,36292.81;24155.55,37361.04;
#5918:
>0:27555.18,15163.55;27592.21,12622.12;
#5919:
>0:24217.68,33281.79;22100.66,36430.53;
#5920:
>0:24861.88,16237.07;19628.23,16912.47;17834.46,23367.67;16333.13,26765.29;22935.6,36825.7;17121.96,36322.36;
#5921:
>0:6704.11,31970.04;5796.71,26506.41;
#5922:
>0:6277.92,25398.61;6300.72,27769.16;7357.62,34485.23;
#5923:
>0:18030.95,13136.19;13044.42,20888.63;8848.72,21601.1;5426.03,26690.59;4634.13,33936.46;4414.06,37064.45;
#5924:
>0:23285.82,25572.1;18174.88,25686.48;18137.18,27770.01;11633.79,26091.37;10605.81,26859.66;6996.22,27507.28;
#5925:
>0:23429.49,36870.14;25153.14,33831.53;
#5926:
>0:20388.01,20538.86;16567.64,24076.57;16296.16,29910.33;17988.14,30930.98;
#5927:
>0:24841.45,35516.91;21928.28,36758.0;
#5928:
>0:23895.66,37195.23;24334.45,34328.6;
#5929:
>0:27630.59,16254.82;19094.79,18956.82;15315.34,25182.84;15635.97,28380.5;16874.65,31275.33;
#5930:
>0:22480.66,33729.79;21626.6,35218.03;
#5931:
>0:23775.19,35826.16;21653.64,38034.67;23889.11,35590.68;21995.18,33398.96;
#5932:
>0:4348.6,19808.61;8724.32,21774.17;11552.57,22808.83;16512.73,25162.82;18701.26,23471.18;
#5933:
>0:19159.75,28521.06;18638.59,24517.45;19812.06,21168.81;19249.3,14248.91;
#5934:
>0:23521.19,33961.52;23311.71,35796.62;
#5935:
>0:22874.31,34946.04;22811.47,34985.71;
#5936:
>0:17617.75,38898.02;15295.54,38159.57;
#5937:
>0:22238.38,35353.47;22402.69,36486.01;
#5938:
>0:22742.09,36655.15;22513.74,35711.06;
#5939:
>0:22954.61,37162.73;24753.44,34801.62;
#5940:
>0:14306.61,24498.69;8010.59,19112.05;4764.56,14692.69;
#5941:
>0:24223.45,34766.75;21975.75,33010.67;
#5942:
>0:4750.41,33713.47;9738.57,27753.11;13590.98,21460.43;14145.85,19749.65;11603.84,13324.53;
#5943:
>0:24765.99,37286.45;24015.06,36154.82;18776.79,28297.97;15669.83,21301.53;
#5944:
>0:24129.69,34203.3;22984.92,35203.28;
#5945:
>0:13050.27,28359.51;8899.02,23929.38;7306.66,22392.56;
#5946:
>0:14289.13,24108.01;7819.94,30147.73;10046.12,30624.59;8327.05,35132.57;
#5947:
>0:23152.6,36803.76;23383.6,35678.16;
#5948:
>0:21702.75,34345.82;24396.35,36070.4;
#5949:
>0:24638.73,34225.8;21856.47,36981.65;
#5950:
>0:5487.94,36016.02;7698.47,33969.2;12915.64,27976.64;18134.85,34572.88;20699.96,38035.88;24762.97,35716.0;
#5951:
>0:21334.61,36872.13;25163.57,32769.83;
#5952:
>0:17044.03,28267.94;14070.73,29826.48;8533.51,26217.03;
#5953:
>0:23539.07,35697.43;22253.21,35016.53;
#5954:
>0:22000.88,35611.52;20677.28,38088.41;
#5955:
>0:17132.1,12714.23;13824.28,19497.84;9771.54,21574.52;4936.0,26941.46;
#5956:
>0:16327.5,16799.31;14838.88,25249.83;16138.57,28658.85;
#5957:
>0:10078.36,15506.51;11552.25,20049.6;14529.9,21775.27;10985.8,29751.09;12270.3,33430.83;
#5958:
>0:22503.02,33196.14;20303.09,29532.34;23776.07,21787.87;
#5959:
>0:22794.99,36501.62;23612.47,34850.57;
#5960:
>0:22460.14,34717.38;21448.15,36634.8;
#5961:
>0:19606.87,26108.78;24086.23,34215.9;
#5962:
>0:7121.1,38686.66;6973.47,33574.57;6488.1,30033.04;
#5963:
>0:24620.55,18557.86;18214.11,20995.21;18024.62,14778.57;13530.19,17998.6;9537.12,15341.13;5608.32,20630.48;
#5964:
>0:8040.36,17772.17;10536.23,15750.45;
#5965:
>0:22814.08,17769.06;19505.0,12430.2;
#5966:
>0:22520.96,34309.04;22214.18,36920.87;
#5967:
>0:21985.24,32835.34;21919.88,35421.37;
#5968:
>0:21961.28,34765.47;23204.97,37550.48;23741.53,36663.48;
#5969:
>0:23741.81,34419.39;24871.77,34347.1;25016.08,32836.81;
#5970:
>0:9848.55,35680.19;8360.54,36364.32;
#5971:
>0:25029.36,33874.98;22777.62,36632.67;
#5972:
>0:24353.79,34470.25;24523.99,36417.29;
#5973:
>0:27853.33,14545.82;27741.96,13055.45;
#5974:
>0:7223.06,36722.12;7985.08,31196.99;12434.12,27019.72;17349.8,33513.5;
#5975:
>0:22107.68,20185.26;21026.17,24164.63;16416.84,24246.69;
#5976:
>0:23800.83,33744.17;21777.45,34545.65;
#5977:
>0:17548.6,34659.96;16494.68,36261.43;
#5978:
>0:21916.47,29425.08;21670.37,23703.32;17815.77,20735.33;11834.12,19064.19;9456.88,15601.46;
#5979:
>0:11883.74,33255.17;14658.68,29978.96;21227.0,22991.36;22658.46,21800.12;
#5980:
>0:23488.54,35553.0;22107.44,36157.74;
#5981:
>0:24537.55,16192.01;24519.72,14057.26;
#5982:
>0:24363.34,36924.75;22592.61,34556.54;
#5983:
>0:24592.23,35828.13;22397.17,36287.78;19707.9,29110.7;20398.22,21978.42;21052.05,16754.08;19960.87,12848.8;
#5984:
>0:23485.91,35618.91;24879.14,32630.0;
#5985:
>0:24829.85,33055.84;24748.0,34516.3;
#5986:
>0:24395.57,33344.55;22690.44,33599.23;
#5987:
>0:11421.02,18415.1;15523.26,14600.18;19098.15,14652.87;
#5988:
>0:22860.94,33315.41;22032.67,33540.18;
#5989:
>0:22170.73,36788.92;22834.74,35757.99;
#5990:
>0:22360.07,36434.13;23078.19,32711.52;
#5991:
>0:22929.41,37227.23;24520.93,36025.83;
#5992:
>0:22520.15,36702.47;21950.82,36922.61;
#5993:
>0:5760.69,15292.47;7307.84,16272.32;
#5994:
>0:12182.74,14884.11;7938.17,18550.03;4168.41,21955.52;5124.68,26224.78;4355.97,34301.23;4094.23,37430.31;
#5995:
>0:21299.22,37592.68;23146.94,34071.36;
#5996:
>0:23126.61,36436.96;22245.36,36969.76;
#5997:
>0:12972.61,37193.0;10802.28,35044.71;4857.87,33927.57;
#5998:
>0:24337.6,36079.37;22325.84,35306.56;
#5999:
>0:17191.85,28512.39;18035.6,22138.84;
#6000:
>0:21060.31,38810.6;15168.33,34255.23;20170.32,29128.35;17618.16,25567.57;14711.49,18144.4;17943.69,15433.5;
#6001:
>0:24523.48,36072.58;22869.85,33675.88;
#6002:
>0:20689.22,37391.79;14905.45,33947.26;12214.01,26876.5;13937.6,21837.4;13024.38,18286.14;16523.19,12256.58;
#6003:
>0:13560.38,30343.6;9692.62,27774.92;4444.82,21834.22;4776.54,16930.06;7052.89,16214.98;
#6004:
>0:20468.02,29495.07;16509.47,25118.8;17418.24,20114.41;
#6005:
>0:14742.07,14669.48;13132.77,17608.43;7765.26,24225.5;4998.75,27495.85;
#6006:
>0:24549.07,19190.59;18448.28,17077.77;
#6007:
>0:13923.5,34182.46;12214.08,27182.42;
#6008:
>0:24831.31,35999.66;22443.66,36243.32;
#6009:
>0:15645.18,30596.02;13912.2,36708.06;8403.81,38290.01;
#6010:
>0:22029.43,35405.62;22108.47,33999.82;
#6011:
>0:23371.48,36987.47;21920.44,37617.89;
#6012:
>0:12949.96,20019.23;10549.18,22582.18;6263.23,29005.61;5175.32,32904.14;
#6013:
>0:14424.99,25540.53;16896.84,19321.89;14885.48,15519.01;
#6014:
>0:5017.19,33588.92;9661.93,29452.22;13907.82,34547.05;16853.16,26380.29;
#6015:
>0:16715.08,33527.4;12582.83,26230.66;
#6016:
>0:23143.86,34194.71;23943.8,33912.32;
#6017:
>0:22280.06,33926.16;21481.89,37161.82;
#6018:
>0:17077.11,17775.96;19367.69,24256.28;19494.88,26260.43;22230.64,33114.38;18963.86,35615.91;
#6019:
>0:23060.38,37292.94;22692.95,36621.68;
#6020:
>0:14975.71,27441.44;12593.55,30828.76;8851.27,30820.85;
#6021:
>0:23268.23,36617.63;24496.02,37410.09;
#6022:
>0:18815.66,20203.0;23040.51,21593.72;
#6023:
>0:22101.52,34269.26;22517.03,35370.05;
#6024:
>0:23448.16,36667.36;22099.7,33329.31;
#6025:
>0:5938.25,33927.65;9834.75,27093.66;13941.53,22760.7;11460.2,19078.47;
#6026:
>0:22657.36,35462.24;21881.82,35492.17;
#6027:
>0:23402.66,36911.84;23715.62,36854.43;
#6028:
>0:21453.6,36106.7;21393.84,29851.57;21839.5,24650.59;
#6029:
>0:21856.81,35911.72;22591.69,34806.77;
#6030:
>0:11860.92,15188.34;10249.23,17719.99;7861.01,23141.54;9182.01,28559.94;10669.69,34243.51;8137.15,38512.75;
#6031:
>0:17326.7,35464.83;14718.75,35808.57;
#6032:
>0:21770.73,37233.13;23035.41,35651.96;
#6033:
>0:6342.46,24515.56;10280.56,29617.32;14015.1,32976.95;
#6034:
>0:15614.84,22569.49;14932.44,29675.25;15030.84,32049.98;
#6035:
>0:22690.26,32871.99;22489.69,35731.96;
#6036:
>0:21880.54,36769.27;22547.56,36512.11;
#6037:
>0:21981.41,34175.32;23602.41,37301.57;
#6038:
>0:16545.82,17387.37;12856.66,18168.39;9806.43,13920.06;
#6039:
>0:23213.56,36114.28;22139.08,36596.18;
#6040:
>0:21959.08,34383.1;23616.37,36296.93;
#6041:
>0:22921.87,29943.2;24541.37,35739.35;16314.46,34159.26;
#6042:
>0:23768.79,35205.77;23320.17,35339.5;
#6043:
>0:27136.06,16573.98;26888.44,14076.96;
#6044:
>0:14966.4,38671.16;16712.19,37292.39;
#6045:
>0:22792.71,33832.86;23450.94,36765.19;
#6046:
>0:24027.5,35830.37;21758.42,36923.41;
#6047:
>0:21834.77,33475.4;24321.09,36255.64;
#6048:
>0:23791.4,25530.59;18988.14,24548.53;17087.6,24828.41;13361.78,23086.08;8505.41,26105.49;7001.0,31500.33;
#6049:
>0:23240.48,37096.51;24726.68,35492.36;
#6050:
>0:21732.97,34041.8;22643.93,35737.01;
#6051:
>0:11088.24,18366.27;8685.05,14271.27;5220.68,17403.29;
#6052:
>0:14789.64,31767.49;12957.62,27457.91;
#6053:
>0:15730.09,19523.44;11621.75,17080.41;8692.53,14624.99;4448.99,17720.14;
#6054:
>0:24062.82,34421.88;23231.12,34300.93;
#6055:
>0:15664.47,32290.19;11302.37,28476.22;9100.37,23725.54;
#6056:
>0:9784.56,22481.35;14242.99,17937.34;17988.15,16106.88;
#6057:
>0:25035.97,36972.63;23726.16,33307.89;24338.99,36486.61;
#6058:
>0:22947.55,36222.38;24756.37,33587.4;
#6059:
>0:11320.23,15393.44;9860.6,18722.69;4630.66,21408.55;5159.97,29813.93;
#6060:
>0:23650.69,36149.56;24039.66,35516.4;
#6061:
>0:6901.36,19135.43;8380.99,16371.95;13992.3,18837.7;17587.41,16385.25;
#6062:
>0:23468.97,33589.4;24142.48,36503.55;
#6063:
>0:24787.11,33066.75;25106.01,33345.41;
#6064:
>0:24678.41,33794.96;22399.05,33905.32;
#6065:
>0:13815.92,30677.45;7935.64,29937.38;6294.98,23530.64;4987.47,18901.46;6388.2,17533.95;
#6066:
>0:7663.81,23587.39;12667.67,17383.83;17526.74,13458.67;
#6067:
>0:21888.72,34747.02;24245.79,35525.19;
#6068:
>0:23481.06,34406.64;23338.26,34639.51;
#6069:
>0:12006.08,16292.71;8146.87,20388.6;7604.95,24464.35;7785.54,29658.98;8072.71,34044.46;8929.14,34826.01;
#6070:
>0:21016.68,20970.31;15697.02,21207.57;15823.71,29771.4;16315.48,34456.94;
#6071:
>0:13267.75,28134.08;16831.74,21627.33;19950.01,16735.92;20014.26,13688.13;
#6072:
>0:18148.84,25946.28;21112.18,26567.18;
#6073:
>0:22743.71,36161.76;22708.36,33984.26;
#6074:
>0:16688.41,14869.18;12565.99,16808.89;7543.48,22787.1;5221.87,30144.11;6393.68,33699.6;5619.85,35743.7;
#6075:
>0:22533.26,37531.29;22110.4,34609.29;14936.33,29532.27;13651.01,24287.21;9263.26,21165.53;
#6076:
>0:25501.59,13263.0;27156.91,12598.01;
#6077:
>0:7506.99,15995.79;7083.8,16387.93;
#6078:
>0:23364.98,34771.39;21346.87,36619.95;
#6079:
>0:21509.28,35323.22;22144.26,37029.03;
#6080:
>0:16955.48,36271.76;12272.18,30296.12;9863.73,28347.4;
#6081:
>0:21666.41,13975.3;16575.71,17193.86;14348.11,24018.24;8299.94,27812.88;5534.3,34032.98;
#6082:
>0:8662.65,17809.88;7814.23,24160.94;9855.91,26208.49;9644.64,32316.05;10953.23,36004.83;
#6083:
>0:24573.43,35177.77;21499.0,37472.23;15793.17,28190.47;15296.43,24505.34;
#6084:
>0:21881.15,36979.35;24928.87,34828.51;
#6085:
>0:8102.89,21368.92;12293.04,18789.02;16614.11,14633.28;
#6086:
>0:6987.98,21595.23;6683.07,27639.16;5616.35,31121.99;
#6087:
>0:22000.78,34963.51;24447.38,33420.54;
#6088:
>0:21998.03,36934.14;23293.44,35543.54;
#6089:
>0:22666.03,32633.98;24046.48,35970.42;
#6090:
>0:23686.41,34872.71;22105.96,33703.86;
#6091:
>0:21728.62,36965.36;22436.19,35894.62;
#6092:
>0:23286.5,35904.29;24615.91,32809.98;
#6093:
>0:22360.62,33745.33;22669.7,37163.17;24748.75,32718.75;
#6094:
>0:16146.96,32763.89;21366.38,29697.51;21493.27,21383.6;20933.92,17763.25;18245.8,15185.72;
#6095:
>0:22724.71,34382.05;21640.03,37053.95;21780.99,36579.81;23125.56,34988.64;15616.44,32203.1;16142.19,38392.3;
#6096:
>0:25111.45,35650.76;25086.48,34137.32;
#6097:
>0:24183.54,34711.69;23247.46,35923.27;
#6098:
>0:5131.98,27640.01;5645.67,32622.05;5313.99,38870.32;
#6099:
>0:21341.56,29166.64;16004.64,22999.47;11282.04,18107.22;8765.6,15846.46;4499.1,20279.3;
#6100:
>0:9948.5,20966.44;12010.19,17894.88;15260.64,18312.4;18828.27,19163.57;
#6101:
>0:16044.22,21149.16;18202.9,21747.17;22086.19,27575.36;21939.46,33839.8;
#6102:
>0:13610.3,19604.7;12773.88,20560.79;
#6103:
>0:21321.57,37587.06;23665.14,34219.34;
#6104:
>0:24337.95,33522.55;25057.35,36526.55;
#6105:
>0:13749.8,22487.65;10745.11,19147.0;5580.69,19132.63;
#6106:
>0:25031.91,34593.32;24116.7,34052.98;
#6107:
>0:27517.66,12959.0;26732.46,13300.84;
#6108:
>0:21022.07,24682.28;15807.55,26661.33;16257.93,30655.39;
#6109:
>0:14931.46,30800.92;21669.13,28601.03;23027.59,22474.07;23847.97,19636.88;
#6110:
>0:18101.19,36693.28;16423.42,34975.82;
#6111:
>0:22752.91,34412.87;22637.89,37339.13;
#6112:
>0:23292.07,34154.41;22206.31,34870.26;
#6113:
>0:21715.99,34701.58;23893.75,37201.07;
#6114:
>0:24754.83,36571.82;22072.25,37237.6;
#6115:
>0:21457.51,34092.53;22862.82,36015.06;
#6116:
>0:21755.56,36071.04;22201.85,36434.81;
#6117:
>0:13891.11,37526.98;17481.63,33897.53;15743.47,29036.13;
#6118:
>0:23245.3,37525.58;25107.93,33894.47;
#6119:
>0:23382.75,32973.83;25134.0,36899.46;
#6120:
>0:24257.72,35739.36;22744.26,32798.34;21621.15,36666.77;23195.11,35153.59;23942.31,37340.46;24380.87,35695.25;21732.17,35642.26;17372.37,37816.71;
#6121:
>0:6971.14,28482.59;8950.03,27325.98;13496.38,31988.76;17884.94,26702.27;
#6122:
>0:21940.8,19339.68;20259.19,17226.54;17594.35,18026.83;
#6123:
>0:15437.53,24962.45;21647.69,17157.71;23165.43,17701.93;
#6124:
>0:19797.25,29498.93;20172.75,23800.77;21171.68,19389.56;19723.37,15012.59;
#6125:
>0:24487.36,35520.69;22938.45,35566.46;
#6126:
>0:10353.93,27932.71;14346.92,33867.32;15016.77,25721.16;
#6127:
>0:24889.64,33574.73;22660.46,36670.15;
#6128:
>0:21610.38,29966.65;22386.21,36321.05;
#6129:
>0:27676.56,14127.56;25188.46,16231.34;
#6130:
>0:11523.23,32005.13;9826.44,29129.91;4647.81,21654.38;4412.59,18236.78;5720.78,16607.24;
#6131:
>0:14685.93,23035.72;11660.47,24892.35;
#6132:
>0:22395.52,34435.83;23727.85,35774.68;
#6133:
>0:4014.69,31205.2;8816.02,28066.37;14466.42,22672.84;15146.49,19938.81;14558.57,13859.18;
#6134:
>0:24114.36,34154.64;20486.09,29937.08;21159.99,25127.76;20431.48,19307.54;
#6135:
>0:16904.7,32493.76;18463.63,29926.42;24433.51,24343.77;21885.24,20210.71;
#6136:
>0:11403.2,22253.79;7549.9,28219.18;6792.76,31994.56;4880.24,36165.6;
#6137:
>0:20480.34,17753.37;17285.05,24385.74;16249.69,29351.81;14845.16,30790.8;
#6138:
>0:12948.55,28197.9;8069.26,32768.68;8175.83,38432.2;
#6139:
>0:7312.83,17310.81;6714.97,19375.27;4090.39,25682.56;7473.98,29335.3;6542.97,34483.61;6957.48,38474.25;
#6140:
>0:24160.88,34154.34;22473.58,34937.32;
#6141:
>0:4518.01,36801.04;9948.68,32944.17;9567.47,29544.7;
#6142:
>0:24912.91,34639.77;23965.18,36536.93;
#6143:
>0:14087.81,25527.05;16881.01,30134.78;18742.88,27225.27;22048.93,28833.84;
#6144:
>0:21709.53,33974.5;23170.74,36998.79;
#6145:
>0:14213.87,38358.31;8266.51,34551.54;5795.25,27995.86;4396.32,24692.63;7262.13,18363.25;
#6146:
>0:23924.13,33570.21;16297.91,33886.77;13973.35,29310.67;9749.0,24166.39;7485.78,24613.5;
#6147:
>0:23130.61,36432.32;22470.43,37082.3;20387.77,26822.34;16244.0,23771.38;
#6148:
>0:22625.28,35791.37;21698.2,36330.41;
#6149:
>0:24236.33,33450.83;24990.04,33230.55;
#6150:
>0:22079.3,34273.67;22375.6,34284.61;
#6151:
>0:21990.18,33839.93;22689.13,36372.74;
#6152:
>0:16238.35,23424.74;17029.38,28213.24;15855.56,31561.46;
#6153:
>0:23615.12,35727.35;23169.9,33154.04;
#6154:
>0:8171.07,21250.13;13783.41,19026.48;16304.83,13351.35;
#6155:
>0:16012.3,38408.46;14763.23,34722.0;
#6156:
>0:24261.16,25718.5;24749.98,34198.08;14710.49,35799.18;13254.49,37364.87;9283.56,31598.08;
#6157:
>0:8267.03,19771.25;8427.44,21470.15;9666.04,27090.71;8949.64,31395.6;8079.07,38775.0;
#6158:
>0:21931.53,35912.96;23298.14,36390.83;
#6159:
>0:11201.93,29832.52;10117.93,31166.66;9970.91,37105.91;
#6160:
>0:21887.91,37317.34;24802.73,34707.63;15213.08,30136.53;14145.0,22161.54;11988.41,16742.57;
#6161:
>0:27542.09,14640.09;23729.06,17123.93;23914.37,24353.2;24541.64,25812.45;
#6162:
>0:24178.16,18689.1;24934.14,24214.5;22645.65,26187.33;
#6163:
>0:16826.22,35187.05;15326.93,38807.67;
#6164:
>0:4784.0,34936.72;9489.33,34339.77;12239.58,26276.73;15853.41,29286.47;
#6165:
>0:21899.29,34941.0;24227.13,32956.71;
#6166:
>0:22605.86,34844.18;24140.55,35902.02;
#6167:
>0:25025.65,35693.66;24340.84,35592.3;
#6168:
>0:17472.03,33541.37;11637.35,27651.23;
#6169:
>0:4113.9,18412.21;10441.39,21518.13;11628.07,29040.54;17802.64,34284.54;19789.26,35885.36;23308.4,36142.51;
#6170:
>0:22924.75,36302.24;18366.89,28603.95;20547.78,23808.36;
#6171:
>0:24280.58,37280.82;23681.76,37021.69;
#6172:
>0:24513.45,34330.35;21850.45,32909.52;
#6173:
>0:12533.66,24225.25;16047.78,17605.14;20752.67,13101.89;25884.25,13714.86;
#6174:
>0:25019.39,35964.49;23521.75,33876.2;
#6175:
>0:24793.18,34945.86;23165.93,35739.36;
#6176:
>0:24319.61,34626.38;22280.17,36197.6;
#6177:
>0:21467.44,34787.28;22003.55,36011.05;
#6178:
>0:14811.54,35401.74;16057.87,38960.38;
#6179:
>0:24927.67,34369.27;24567.31,32993.82;
#6180:
>0:8315.95,24161.83;13170.24,27193.24;14716.68,34149.36;17190.44,38993.09;
#6181:
>0:11608.29,25525.46;10361.95,27952.82;6866.02,32496.4;
#6182:
>0:8478.86,25592.6;13325.63,17319.25;13807.47,13456.77;
#6183:
>0:22309.84,32882.69;21736.6,33846.83;
#6184:
>0:13090.52,16994.93;13107.75,17077.31;
#6185:
>0:24231.36,35456.48;24800.28,35519.85;
#6186:
>0:22540.34,32859.41;22356.44,34577.63;
#6187:
>0:23622.38,33136.97;24722.2,33667.67;
#6188:
>0:16587.67,23780.6;19697.54,26540.09;23025.75,35069.57;
#6189:
>0:21613.45,34671.29;23945.35,36990.53;
#6190:
>0:16496.83,14975.87;14280.15,17532.2;11658.0,24891.78;9215.64,26701.81;12992.67,30406.58;12288.54,38908.56;
#6191:
>0:24848.59,34788.31;21391.77,33597.15;
#6192:
>0:9088.05,18967.3;12797.17,23323.06;
#6193:
>0:22173.49,36860.71;21869.18,33983.88;24054.41,33659.05;
#6194:
>0:23012.03,36844.19;24689.11,36332.91;
#6195:
>0:22697.63,34451.78;24320.48,34749.15;
#6196:
>0:22913.36,35539.17;22763.73,33338.98;
#6197:
>0:24616.8,35306.42;23078.98,36809.64;
#6198:
>0:5202.59,26861.22;8607.62,25463.34;12765.09,19514.03;16492.71,14095.41;
#6199:
>0:21412.72,19964.68;21741.61,18545.23;
#6200:
>0:17541.7,34648.46;13041.54,34809.86;9922.66,36005.29;
#6201:
>0:23370.35,35778.95;23145.41,35319.22;17058.41,31803.5;12286.08,28141.72;
#6202:
>0:13127.84,13245.84;17001.9,19848.14;21010.88,22883.73;19583.36,28481.01;23363.12,35457.56;18358.29,35607.27;
#6203:
>0:23141.87,36950.55;23272.38,35745.85;
#6204:
>0:21764.97,33898.98;21856.48,35028.46;
#6205:
>0:22378.89,33224.85;24403.03,34834.88;
#6206:
>0:7750.23,14767.71;13326.5,17320.72;17943.57,20012.16;
#6207:
>0:23873.8,36556.5;23713.92,36358.11;
#6208:
>0:21817.08,33407.27;24606.12,34305.73;
#6209:
>0:24163.31,37091.87;23708.59,36146.04;
#6210:
>0:6693.54,16133.97;8873.74,12853.11;11280.63,21205.42;
#6211:
>0:12610.15,20770.66;17741.87,12550.61;
#6212:
>0:24456.36,12482.83;25954.03,15629.27;
#6213:
>0:6030.83,17117.43;5069.75,18754.6;
#6214:
>0:24529.29,35883.46;21504.37,36446.25;
#6215:
>0:7467.07,18230.28;7483.04,17553.34;
#6216:
>0:17346.47,31572.0;18574.81,26598.75;19559.95,22526.37;20158.36,16801.42;19368.68,13127.21;
#6217:
>0:23816.05,25720.26;24280.17,32983.61;
#6218:
>0:26103.5,12965.9;26910.32,12317.55;
#6219:
>0:24309.6,34380.16;22208.78,35640.51;
#6220:
>0:23713.83,35442.89;23034.27,35438.1;
#6221:
>0:21697.3,32800.37;22973.58,34644.41;
