#0:
#5133:
>0:23049.4,33764.37;21707.8,30848.89;
#5134:
>0:18534.76,34401.25;19418.34,31036.85;
#5135:
>0:5979.4,13052.36;4018.75,12261.04;
#5136:
>0:25007.91,33784.02;22351.9,32263.75;
#5137:
>0:20189.17,32271.26;20948.86,34024.78;
#5138:
>0:22875.22,16613.87;24002.97,16246.94;
#5139:
>0:23116.03,30880.36;23867.04,33103.72;
#5140:
>0:23906.88,34368.31;19427.9,33394.74;
#5141:
>0:22385.89,30375.07;18531.33,33717.23;
#5142:
>0:15031.44,38417.27;17173.22,36278.37;
#5143:
>0:18161.01,33756.56;22726.67,33424.47;
#5144:
>0:24448.17,31742.12;22762.43,32680.32;
#5145:
>0:22470.79,31703.52;23302.28,33950.06;
#5146:
>0:18691.95,31980.73;22181.82,34443.92;19049.89,30557.16;
#5147:
>0:24421.72,32943.46;23477.07,33669.82;
#5148:
>0:4802.43,13835.98;6258.53,12397.05;
#5149:
>0:20676.62,31222.57;21722.21,31394.34;
#5150:
>0:24541.77,30454.64;24495.58,33346.14;
#5151:
>0:24812.0,15925.4;23300.93,14689.97;
#5152:
>0:14553.94,18714.03;12117.57,17700.68;
#5153:
>0:20160.52,31588.91;21304.55,32798.88;
#5154:
>0:19078.46,31945.03;18301.58,32708.92;
#5155:
>0:18696.67,30974.83;21306.82,32792.84;
#5156:
>0:23491.75,15809.07;21758.85,15311.2;
#5157:
>0:20066.22,34483.53;19498.15,30309.16;
#5158:
>0:20533.13,32550.35;20847.33,31237.11;
#5159:
>0:17242.58,38069.19;16061.31,38762.49;
#5160:
>0:19371.84,31909.75;20142.13,33838.8;
#5161:
>0:23982.92,32846.34;22434.05,31679.67;
#5162:
>0:24658.51,15939.6;22707.81,16286.62;
#5163:
>0:20643.59,34006.25;19016.44,30265.54;
#5164:
>0:17515.4,34843.06;17156.53,36470.27;
#5165:
>0:24058.91,33407.01;23768.37,33514.22;
#5166:
>0:19999.07,32576.7;19063.84,30439.21;
#5167:
>0:20010.22,34351.78;19328.03,33806.15;
#5168:
>0:19293.23,30765.43;21056.81,34362.19;
#5169:
>0:19635.94,33830.05;22503.55,34560.99;
#5170:
>0:22500.19,32083.89;23887.53,31442.14;
#5171:
>0:24976.53,32733.51;23716.2,31972.42;
#5172:
>0:21929.52,31014.8;23603.65,30886.36;
#5173:
>0:18903.39,31474.26;25163.65,28966.88;22707.79,34175.5;
#5174:
>0:23509.22,31651.77;20502.58,32530.29;23705.02,33544.36;
#5175:
>0:23744.68,33823.64;21291.24,34323.59;
#5176:
>0:19216.79,34039.23;21051.17,30401.73;
#5177:
>0:21467.3,31391.61;19217.72,31435.76;
#5178:
>0:5601.95,12621.65;6578.03,13863.55;
#5179:
>0:24271.58,32732.09;21877.67,34409.87;
#5180:
>0:15518.38,37758.44;17093.76,35614.44;
#5181:
>0:22732.55,33057.82;19982.94,32111.71;
#5182:
>0:19512.82,31443.98;25058.45,32576.93;
#5183:
>0:24448.82,34050.94;18947.92,32672.73;22023.53,32769.96;
#5184:
>0:25172.45,33320.76;24609.0,34444.02;
#5185:
>0:5321.3,12608.02;5534.29,16076.88;
#5186:
>0:22034.46,14541.2;24069.07,13563.52;
#5187:
>0:22286.1,32809.6;23582.48,34260.14;
#5188:
>0:22761.52,34328.6;21429.31,30775.2;24862.56,32780.06;19827.45,32967.05;
#5189:
>0:21543.33,32577.16;20388.45,30855.31;
#5190:
>0:22612.99,33843.55;19248.63,30823.86;24902.69,31327.41;
#5191:
>0:22012.23,33095.51;22216.06,33048.08;
#5192:
>0:12878.13,20160.71;11186.85,18558.75;
#5193:
>0:22333.95,33364.64;25085.48,32484.14;
#5194:
>0:24342.84,31867.35;22355.65,32482.73;
#5195:
>0:20745.8,34517.18;20912.67,33617.26;
#5196:
>0:22185.97,34412.99;24706.22,33882.57;
#5197:
>0:19734.68,33868.82;22047.65,30361.08;
#5198:
>0:18459.89,33157.65;21365.77,33103.99;
#5199:
>0:18188.57,33758.02;16921.45,27528.67;15974.29,32317.77;21550.02,32749.66;
#5200:
>0:24454.98,32257.29;23427.24,31962.13;
#5201:
>0:18263.27,33829.45;18887.44,30325.35;
#5202:
>0:24562.86,33906.84;23011.98,32548.65;
#5203:
>0:18264.73,31589.4;20078.52,34163.13;
#5204:
>0:21449.93,32730.23;19607.03,29812.19;22801.57,33157.31;
#5205:
>0:22639.74,33597.98;24457.81,32817.49;
#5206:
>0:20255.97,32453.25;19484.17,29874.17;22224.81,30891.52;
#5207:
>0:21393.83,34615.07;21264.61,31742.81;
#5208:
>0:21290.25,33052.29;19732.15,33718.74;
#5209:
>0:19762.57,31389.26;20255.64,31784.03;
#5210:
>0:21094.14,30182.0;19216.69,34331.48;
#5211:
>0:16211.58,38078.52;15089.61,36778.75;
#5212:
>0:20439.12,31022.97;20018.22,33760.99;
#5213:
>0:23375.77,32389.81;22834.52,32466.35;
#5214:
>0:20984.74,33865.67;23661.83,34151.25;19946.33,31192.69;
#5215:
>0:24385.81,32703.8;22599.81,31029.28;
#5216:
>0:24336.1,33584.01;20335.93,31141.07;
#5217:
>0:24268.09,34150.91;24747.39,33058.68;
#5218:
>0:19724.94,33124.3;21491.0,27262.65;23685.77,34311.57;
#5219:
>0:21161.94,30217.81;20536.92,31903.55;
#5220:
>0:18718.49,31120.41;18192.52,30196.2;
#5221:
>0:25176.44,32279.63;20808.93,34352.86;18281.62,30312.43;
#5222:
>0:18860.83,32816.15;19549.43,34311.41;
#5223:
>0:22553.33,34375.34;21994.22,33927.49;
#5224:
>0:19021.0,34100.98;21082.02,33309.77;
#5225:
>0:19384.68,31565.84;19927.72,33977.92;
#5226:
>0:20590.82,30344.93;20050.11,31166.08;
#5227:
>0:24662.74,33347.16;23025.77,31936.41;
#5228:
>0:23696.06,14655.44;23521.58,14418.78;
#5229:
>0:21561.14,33694.15;21910.33,33352.87;
#5230:
>0:24974.68,15205.88;22665.58,12334.86;
#5231:
>0:20365.44,34398.34;19592.44,34217.22;
#5232:
>0:17756.72,35392.98;16660.51,34802.51;
#5233:
>0:24131.9,31634.78;23802.57,30510.67;
#5234:
>0:20653.51,30195.46;20046.93,30415.32;
#5235:
>0:17837.31,36252.71;16875.75,35484.87;
#5236:
>0:24005.52,31644.72;22396.33,34296.73;
#5237:
>0:20252.51,32897.71;21102.52,32859.99;
#5238:
>0:21234.35,31939.81;21109.07,33575.05;
#5239:
>0:23035.78,30887.09;24754.0,33433.9;
#5240:
>0:19447.12,34200.55;23418.56,32694.7;
#5241:
>0:24181.45,33314.34;19654.56,32182.54;20479.32,33548.51;
#5242:
>0:22457.76,30863.37;23479.36,32983.39;
#5243:
>0:21762.96,33851.54;23489.67,34148.75;
#5244:
>0:16924.45,37288.81;17421.45,38383.64;
#5245:
>0:19997.31,31266.45;21747.45,31407.6;18439.53,32699.95;
#5246:
>0:22827.13,16063.49;22208.82,14038.03;
#5247:
>0:22718.09,31358.1;19151.52,34365.57;22672.66,33045.63;
#5248:
>0:21939.82,13876.2;23005.56,13618.53;
#5249:
>0:18617.7,30448.64;22058.55,32037.97;
#5250:
>0:18403.63,32217.03;21202.36,33190.81;
#5251:
>0:23733.18,31979.35;24113.95,33178.52;
#5252:
>0:23568.79,34592.03;21913.83,30860.42;
#5253:
>0:15751.41,36769.86;16763.46,36020.99;
#5254:
>0:25202.4,30386.25;22097.67,30169.36;
#5255:
>0:24284.68,31375.12;22473.5,30821.33;
#5256:
>0:18892.96,31293.25;19115.6,30774.01;
#5257:
>0:19061.69,31682.42;19562.71,34057.74;
#5258:
>0:18340.49,33143.85;19517.16,34532.38;
#5259:
>0:19602.37,33657.73;24296.74,30327.15;
#5260:
>0:22578.2,34458.3;24086.44,32868.04;
#5261:
>0:23388.24,13398.12;24158.05,15977.31;
#5262:
>0:19725.05,33987.13;18479.91,31672.56;
#5263:
>0:24855.41,31016.08;25102.79,30239.62;
#5264:
>0:18781.09,33924.67;21492.33,29278.16;23031.07,30783.11;
#5265:
>0:22227.99,33193.35;24272.99,32207.95;
#5266:
>0:21706.05,33481.8;22316.5,33001.35;
#5267:
>0:25178.24,33689.53;22507.56,30558.47;
#5268:
>0:21590.55,34602.21;21636.38,31362.27;
#5269:
>0:19654.99,31067.37;19768.17,33107.2;
#5270:
>0:16927.16,36321.09;17595.02,35125.93;
#5271:
>0:23120.9,30806.98;18619.6,32907.91;
#5272:
>0:23880.25,31806.94;24771.12,31461.06;
#5273:
>0:21853.2,30891.91;24935.19,33499.46;
#5274:
>0:11889.47,19799.99;12464.35,19621.31;
#5275:
>0:24690.47,31819.52;24984.99,32228.81;
#5276:
>0:21586.63,33605.02;20952.21,34021.64;
#5277:
>0:18591.16,31260.36;20220.37,33097.82;
#5278:
>0:21909.49,34092.04;22323.94,31531.37;
#5279:
>0:21025.74,32976.29;18502.81,31121.83;
#5280:
>0:23021.82,34499.43;24608.02,30888.87;
#5281:
>0:23057.43,12682.92;23119.38,15474.61;
#5282:
>0:16250.18,38070.9;15362.6,38932.5;
#5283:
>0:24164.59,33367.66;25030.11,33907.13;
#5284:
>0:19651.24,32307.16;23933.59,32035.92;
#5285:
>0:24818.55,30750.05;25183.92,31877.81;
#5286:
>0:19390.86,34330.57;24056.95,34033.12;
#5287:
>0:20118.43,33048.91;18326.57,30231.06;
#5288:
>0:19580.25,30602.43;22964.77,34599.53;
#5289:
>0:21964.5,25392.64;21681.31,30136.16;24596.97,31808.89;
#5290:
>0:18349.27,30373.98;21748.77,30527.64;
#5291:
>0:21441.1,30676.34;22712.62,30223.59;
#5292:
>0:19860.73,31509.47;20895.61,30460.11;
#5293:
>0:23678.88,34597.95;18183.7,37617.3;17313.77,38424.47;
#5294:
>0:18739.3,33903.69;18863.92,33041.57;
#5295:
>0:24597.05,31516.83;24258.7,32970.06;
#5296:
>0:21908.67,34249.22;21790.33,33231.87;
#5297:
>0:19616.9,30568.05;21964.13,31429.52;
#5298:
>0:18756.58,33050.88;19533.58,31668.67;
#5299:
>0:24167.18,13748.78;22752.23,12373.08;
#5300:
>0:21951.84,32800.65;21023.93,32453.03;20956.72,30435.05;
#5301:
>0:21991.05,30175.51;19391.77,32505.78;23087.59,30601.58;
#5302:
>0:19456.96,33056.95;20187.3,34273.32;
#5303:
>0:19431.01,30334.53;19823.87,30364.72;
#5304:
>0:21900.44,34138.85;20453.7,33331.51;21098.11,32849.95;
#5305:
>0:18421.84,34302.39;19359.86,34180.73;
#5306:
>0:23811.44,33995.86;23713.91,33397.76;
#5307:
>0:19356.73,30818.54;20432.18,32891.66;
#5308:
>0:16689.89,36712.72;16389.18,36805.33;
#5309:
>0:21319.05,33089.67;25190.81,30414.8;
#5310:
>0:21788.58,14593.55;23678.71,13772.26;
#5311:
>0:21097.15,33242.53;21633.46,32309.03;
#5312:
>0:21558.71,32146.89;18495.19,31721.8;
#5313:
>0:20167.62,34047.79;20808.43,32169.5;
#5314:
>0:19676.04,33809.77;24943.61,32038.88;20622.29,31294.23;
#5315:
>0:21632.55,31022.61;18603.81,30310.57;
#5316:
>0:25226.62,33367.46;24545.45,31050.61;
#5317:
>0:21256.6,31126.49;20839.45,30996.74;
#5318:
>0:24428.74,31898.91;21751.09,34531.49;
#5319:
>0:20724.93,32261.29;21761.04,31877.29;19118.04,31875.7;
#5320:
>0:22907.55,34248.7;19324.44,32681.86;
#5321:
>0:22317.46,30558.61;23711.13,34142.24;
#5322:
>0:20131.08,30293.82;19635.79,30166.8;
#5323:
>0:22206.88,33292.28;22643.29,34069.21;
#5324:
>0:19926.04,34450.8;19918.67,34113.99;
#5325:
>0:7136.83,15984.57;7081.87,16289.17;
#5326:
>0:20063.26,31422.24;19509.89,30468.85;
#5327:
>0:19884.54,31469.49;19537.55,34206.26;
#5328:
>0:19291.13,30481.25;18589.32,33348.44;
#5329:
>0:20491.54,31689.0;20701.55,32552.92;
#5330:
>0:19857.79,33170.84;18424.67,30619.07;
#5331:
>0:20616.35,33015.26;22665.27,31044.38;
#5332:
>0:19392.87,32289.73;23208.48,32470.16;18885.47,31315.71;
#5333:
>0:20444.63,32670.61;21084.2,31829.94;
#5334:
>0:21502.39,33181.79;18226.08,31690.29;
#5335:
>0:21377.57,38659.35;22509.78,34422.13;24104.0,29776.59;19872.12,24233.62;22283.99,18094.84;
#5336:
>0:19470.86,32247.87;19188.4,30509.05;
#5337:
>0:23275.33,33754.56;23001.18,34368.3;
#5338:
>0:18396.62,33241.04;19121.92,31323.56;
#5339:
>0:18987.72,31610.11;20723.69,31998.09;
#5340:
>0:15297.65,38090.47;15890.53,36679.58;
#5341:
>0:22529.47,32224.25;24446.44,34452.11;
#5342:
>0:18743.0,30851.06;21275.86,30220.11;
#5343:
>0:19396.51,34393.82;20458.37,31740.68;
#5344:
>0:20074.99,32870.75;24990.28,31578.38;21353.89,31947.39;
#5345:
>0:20172.87,31524.98;20437.22,30445.05;
#5346:
>0:5350.12,13909.69;6244.56,13935.5;
#5347:
>0:23593.8,30877.5;25127.0,32213.16;
#5348:
>0:19040.43,33901.29;21230.58,30255.65;
#5349:
>0:21123.92,30765.16;18194.87,33086.88;
#5350:
>0:23697.43,32931.71;20011.93,30591.3;20497.56,33503.43;
#5351:
>0:21585.78,33730.3;20291.15,32052.95;
#5352:
>0:20571.99,32097.45;20105.22,31202.02;
#5353:
>0:20632.39,33517.36;18633.07,33861.22;
#5354:
>0:20624.51,33379.16;23711.12,31678.55;18324.32,34043.12;
#5355:
>0:23375.61,31585.61;24423.15,33129.53;
#5356:
>0:20219.9,30822.34;20284.68,32101.83;
#5357:
>0:23778.85,15893.7;24751.5,13481.34;
#5358:
>0:24884.01,33411.0;20204.25,33274.9;20094.72,31966.11;
#5359:
>0:20473.37,33513.94;21107.85,30932.86;
#5360:
>0:22913.66,33227.01;21796.65,32816.29;
#5361:
>0:25108.99,32384.59;20591.07,31343.74;24687.17,30711.46;
#5362:
>0:17939.81,39077.0;17414.6,35860.05;
#5363:
>0:25165.82,31532.55;19374.02,32733.44;22964.59,31018.86;
#5364:
>0:24236.19,33630.41;23499.75,31607.28;
#5365:
>0:23566.93,14393.03;24230.81,14136.52;
#5366:
>0:23705.72,32311.15;23170.21,32826.77;
#5367:
>0:6251.05,14576.57;5530.06,14288.67;
#5368:
>0:20160.88,31005.71;22174.11,32555.72;
#5369:
>0:21260.3,30805.03;20117.67,31345.02;
#5370:
>0:22723.37,32552.17;19734.29,34227.05;22091.36,30833.98;18546.5,31352.54;
#5371:
>0:23776.89,32407.48;22321.91,30369.16;
#5372:
>0:15158.82,35196.87;16085.57,35964.39;
#5373:
>0:23333.21,14602.75;23123.12,13256.45;
#5374:
>0:22158.43,30919.37;20519.72,34535.98;23666.37,34243.72;
#5375:
>0:16690.09,38709.41;18110.18,35681.37;
#5376:
>0:23608.79,31949.15;24613.69,31247.36;
#5377:
>0:25172.1,31363.81;22400.6,34383.29;
#5378:
>0:19372.12,32659.69;24591.55,32701.4;20478.14,33141.95;
#5379:
>0:20877.11,30328.96;19842.89,31675.94;
#5380:
>0:19006.04,32590.43;19058.3,34031.64;
#5381:
>0:15526.12,37998.1;16094.07,36012.22;
#5382:
>0:22335.17,34519.37;23121.55,34070.03;
#5383:
>0:20414.65,31728.54;20737.86,32173.42;
#5384:
>0:21040.78,33482.48;19569.22,34404.39;
#5385:
>0:24983.03,31025.47;18773.03,33688.6;22665.75,33723.9;
#5386:
>0:14902.48,37690.22;15925.68,35875.39;
#5387:
>0:18319.36,34270.22;21353.3,32519.66;
#5388:
>0:21071.42,34222.34;21214.34,31924.21;
#5389:
>0:15865.98,36523.44;17711.27,35827.01;
#5390:
>0:25023.38,32624.95;24508.65,33977.56;
#5391:
>0:17553.14,35345.36;16954.23,34848.17;
#5392:
>0:21306.09,34334.68;20154.02,34585.83;
#5393:
>0:20632.65,32419.63;19475.87,31834.73;
#5394:
>0:20195.52,31353.83;20965.74,32363.27;
#5395:
>0:18742.0,31044.25;24824.54,34414.47;
#5396:
>0:18731.23,33462.68;22132.83,32471.23;
#5397:
>0:15014.1,38500.84;17691.13,35805.95;
#5398:
>0:19126.67,31452.1;23895.63,34251.33;
#5399:
>0:21966.93,33617.94;23387.64,32563.29;
#5400:
>0:23427.1,15759.65;24620.44,14547.55;
#5401:
>0:24035.69,30231.54;24833.81,30458.11;
#5402:
>0:19137.6,33348.55;18375.8,32338.99;
#5403:
>0:19008.41,31877.45;18540.36,32475.9;
#5404:
>0:23994.65,33393.58;21001.07,33575.55;19172.83,27183.9;21996.74,33199.19;
#5405:
>0:19623.92,34598.07;18269.78,32050.09;
#5406:
>0:22142.22,32818.04;20333.32,34355.55;24209.43,30939.81;19796.78,32552.44;
#5407:
>0:21521.46,32696.0;18410.97,29902.86;23172.98,32189.41;
#5408:
>0:21681.33,31122.43;21567.47,33445.01;
#5409:
>0:21803.42,31573.7;22704.33,34249.32;
#5410:
>0:18734.14,31014.51;20379.47,30743.46;
#5411:
>0:18480.45,33113.74;21612.74,30507.58;
#5412:
>0:18123.81,38735.29;18119.56,35577.28;
#5413:
>0:25075.09,34164.22;24873.47,32149.14;
#5414:
>0:23600.97,33616.4;20753.7,32506.27;
#5415:
>0:24821.9,34083.07;23639.45,33307.4;
#5416:
>0:18932.56,31591.7;24596.11,31875.42;
#5417:
>0:16370.05,37478.3;15802.32,36519.08;
#5418:
>0:23176.42,32452.67;25114.59,31422.53;
#5419:
>0:19072.83,31946.29;19825.12,33274.21;
#5420:
>0:23416.85,31406.52;23652.58,31175.0;
#5421:
>0:18507.56,31650.77;21356.98,33507.67;
#5422:
>0:23647.71,34446.17;22914.56,32394.36;
#5423:
>0:20877.13,33955.97;19162.64,32161.04;
#5424:
>0:24121.03,32089.41;21924.04,33240.67;
#5425:
>0:21508.26,32846.69;23759.05,34123.79;
#5426:
>0:20275.83,31780.96;22983.05,30246.6;
#5427:
>0:19012.69,31448.49;18891.36,30389.87;
#5428:
>0:18159.86,32016.22;21672.38,30259.99;
#5429:
>0:16044.93,38254.31;16099.32,34776.41;
#5430:
>0:21534.64,30968.21;19311.0,30331.64;
#5431:
>0:23406.04,33528.64;22592.78,31616.8;
#5432:
>0:22507.37,33052.0;22745.35,33971.8;
#5433:
>0:21395.31,32059.97;20988.36,32795.52;
#5434:
>0:22929.89,32527.96;20897.29,33675.93;21102.18,32504.48;
#5435:
>0:19761.29,33929.94;20330.92,30166.93;
#5436:
>0:18148.29,37794.88;15163.24,37396.89;
#5437:
>0:21804.09,34455.26;23906.88,33775.88;
#5438:
>0:24108.14,33539.12;23484.08,32375.06;
#5439:
>0:21583.82,31872.09;21620.61,34435.51;
#5440:
>0:22800.47,32961.17;21811.61,32046.37;
#5441:
>0:23695.23,31221.77;24393.14,33749.4;
#5442:
>0:23585.88,12689.33;22403.66,14671.22;
#5443:
>0:20250.37,33901.53;19056.84,32478.74;
#5444:
>0:24224.61,30710.41;23380.77,31619.54;
#5445:
>0:19519.04,31551.96;22743.78,26206.15;24842.37,31885.35;
#5446:
>0:23136.56,34117.22;23926.25,33133.74;
#5447:
>0:19332.04,33485.95;18523.87,31392.35;
#5448:
>0:24646.8,15512.38;25176.41,14688.94;
#5449:
>0:19459.14,32552.36;18788.88,34589.5;
#5450:
>0:24507.04,30194.74;24263.49,32084.99;
#5451:
>0:5878.09,36415.58;9905.44,30644.94;13705.08,37684.72;
#5452:
>0:20492.8,30701.15;20781.88,32989.18;
#5453:
>0:23066.01,32520.13;23271.53,31939.31;
#5454:
>0:18568.42,30944.42;19267.78,34230.93;
#5455:
>0:21064.79,30215.36;21840.44,34128.52;
#5456:
>0:20194.42,33825.89;20889.8,33306.21;
#5457:
>0:17376.67,38937.57;15522.11,36103.2;
#5458:
>0:18538.27,32888.44;20555.22,27849.31;24830.25,30460.5;
#5459:
>0:24190.92,14413.65;22884.46,15880.66;
#5460:
>0:20451.31,33511.82;20337.31,30801.67;
#5461:
>0:24577.71,34150.58;24185.33,33131.83;
#5462:
>0:24869.23,30403.01;22333.66,30846.05;
#5463:
>0:21777.61,33300.12;23563.6,33853.12;
#5464:
>0:18800.54,33218.98;20886.22,32765.47;
#5465:
>0:23060.14,31478.58;24074.87,34439.1;
#5466:
>0:5525.04,14054.25;6299.21,15635.69;
#5467:
>0:18024.5,38932.62;15717.66,36106.72;
#5468:
>0:20176.49,31571.45;24353.0,34087.94;19691.05,33976.63;
#5469:
>0:19800.88,33576.6;20418.96,31175.98;
#5470:
>0:24970.63,33241.41;21929.27,31572.14;
#5471:
>0:20324.81,32465.53;23377.72,32395.34;21545.52,34617.61;
#5472:
>0:21554.11,33244.49;21318.42,32765.97;
#5473:
>0:25000.36,14931.24;25034.81,15481.45;
#5474:
>0:24679.32,32713.41;22517.37,32028.59;
#5475:
>0:15917.31,35685.64;15847.39,35888.37;
#5476:
>0:20729.61,32345.14;21156.8,32503.03;
#5477:
>0:21431.01,31384.76;18883.95,32319.89;
#5478:
>0:22768.41,33606.5;24999.03,33524.7;
#5479:
>0:16878.69,38513.36;16744.89,34961.25;
#5480:
>0:24131.94,32083.91;21035.48,33507.83;
#5481:
>0:20952.05,30835.13;19560.88,32187.78;
#5482:
>0:21791.66,33533.12;22132.28,33729.25;
#5483:
>0:24901.13,31622.76;24269.28,31531.38;
#5484:
>0:16024.16,37621.52;15147.97,35803.82;
#5485:
>0:23566.78,33024.61;19043.64,30630.06;
#5486:
>0:23453.28,31418.7;18576.07,34639.19;
#5487:
>0:20770.85,32208.38;24307.56,32784.37;
#5488:
>0:15714.94,37579.63;15227.65,36830.35;
#5489:
>0:24931.33,31082.25;22290.25,33391.49;
#5490:
>0:20553.43,32349.26;19272.25,30559.53;
#5491:
>0:24750.08,34317.59;23783.99,32097.13;
#5492:
>0:18614.49,32213.16;20126.67,34260.83;
#5493:
>0:24207.9,33303.61;22733.78,30304.57;
#5494:
>0:21215.22,31301.54;21193.0,31046.4;
#5495:
>0:22175.6,32581.41;23064.97,34335.57;
#5496:
>0:18583.7,30455.94;21327.47,32074.97;
#5497:
>0:21761.95,32724.11;23464.42,33831.96;
#5498:
>0:18375.14,34636.78;18917.29,31729.69;
#5499:
>0:19652.54,30221.41;19338.18,31549.17;
#5500:
>0:18820.0,31037.65;20761.55,34496.13;
#5501:
>0:21898.8,32480.55;21962.69,32427.52;
#5502:
>0:17132.95,34945.03;16994.99,38129.08;
#5503:
>0:22820.26,31559.72;23016.26,30388.09;
#5504:
>0:22161.19,31237.51;20098.49,34598.29;22163.56,31834.03;21039.8,33708.89;
#5505:
>0:22595.07,31011.35;22116.42,31017.69;
#5506:
>0:23291.72,32003.51;23241.34,32326.59;
#5507:
>0:23479.1,31444.08;23830.77,34322.55;
#5508:
>0:20005.02,31836.04;18409.36,34084.81;
#5509:
>0:24243.68,31933.32;24243.4,30588.66;
#5510:
>0:19219.91,32489.92;22985.09,32188.62;
#5511:
>0:24850.66,33278.22;21839.55,32029.02;
#5512:
>0:21122.4,33161.32;20100.0,26913.29;23162.79,33066.43;
#5513:
>0:25121.03,32846.97;20815.76,33090.43;
#5514:
>0:23663.78,33056.66;21385.66,34320.34;
#5515:
>0:22026.16,31609.13;24862.61,34330.02;
#5516:
>0:23637.92,34633.45;22973.06,33366.81;
#5517:
>0:25074.45,33524.77;20653.19,31319.88;21788.52,34625.39;
#5518:
>0:23093.89,32420.31;22675.19,30745.58;
#5519:
>0:19162.03,33534.15;20496.74,32826.06;
#5520:
>0:19176.2,32279.26;19160.82,31040.36;
#5521:
>0:24837.25,32184.53;23863.6,33231.38;
#5522:
>0:17107.03,35845.62;17447.38,37133.23;
#5523:
>0:25040.68,31604.22;23885.07,32885.05;
#5524:
>0:19925.09,33481.03;18894.67,31908.08;
#5525:
>0:22099.37,30671.5;23363.78,34048.94;
#5526:
>0:24365.02,32094.26;21859.8,33105.29;
#5527:
>0:18608.39,32894.96;24836.52,32573.46;
#5528:
>0:21895.22,33507.79;22881.29,33718.98;
#5529:
>0:21406.08,33505.53;21239.03,33811.68;
#5530:
>0:24237.19,32745.87;19232.55,33963.13;23352.04,33718.53;
#5531:
>0:20195.57,30500.35;20908.91,33782.71;
#5532:
>0:23548.37,16454.69;23773.94,14403.2;
#5533:
>0:18618.72,31477.63;23499.65,33755.64;
#5534:
>0:20726.56,32585.85;20036.07,33815.03;
#5535:
>0:25079.13,31606.56;23696.67,31712.67;
#5536:
>0:22610.82,31856.02;20057.58,34592.72;
#5537:
>0:23581.24,34117.9;22637.36,33487.45;
#5538:
>0:23808.97,32043.36;20426.56,33285.96;
#5539:
>0:19423.48,32312.12;18595.85,30709.06;
#5540:
>0:24244.29,31105.96;24895.79,32565.14;
#5541:
>0:20650.44,33597.68;19906.58,34063.52;
#5542:
>0:15456.42,35971.22;16512.71,37314.29;
#5543:
>0:24410.67,33060.88;25212.24,32427.78;
#5544:
>0:18313.18,32083.97;19998.75,31449.5;
#5545:
>0:19264.63,31253.92;20399.54,30562.64;
#5546:
>0:20524.39,33766.8;24174.82,30882.35;
#5547:
>0:23238.96,33664.64;23266.14,32477.0;
#5548:
>0:18504.19,31887.27;21085.54,33649.91;
#5549:
>0:18329.78,32534.73;20268.31,33355.14;
#5550:
>0:22643.75,31082.73;23215.99,31278.17;
#5551:
>0:23233.87,31745.22;24733.14,30483.59;
#5552:
>0:18884.08,30469.43;23822.66,33628.15;
#5553:
>0:20891.2,32086.91;20454.45,34226.03;
#5554:
>0:21635.3,34317.13;18680.7,31479.88;
#5555:
>0:20077.97,33439.03;21445.93,32436.85;
#5556:
>0:23235.3,13008.64;24098.15,15116.2;
#5557:
>0:18967.42,30594.47;23291.14,33708.12;
#5558:
>0:24680.56,33138.3;24400.37,33634.48;
#5559:
>0:22392.28,32781.49;22499.12,30621.34;
#5560:
>0:19443.39,30166.15;18743.8,30357.37;
#5561:
>0:20348.33,30550.85;20628.99,34235.31;
#5562:
>0:23383.72,32525.73;21831.82,32628.74;
#5563:
>0:16114.04,36172.76;15640.66,38912.43;
#5564:
>0:20878.05,33103.38;20843.9,32610.66;
#5565:
>0:4739.72,12730.68;6874.22,13661.15;
#5566:
>0:16079.33,36437.04;17742.72,37040.0;
#5567:
>0:24575.34,32483.94;23081.58,32925.45;
#5568:
>0:21754.93,32347.76;23879.27,32481.31;
#5569:
>0:19806.17,31286.76;21061.39,34001.6;
#5570:
>0:23856.02,31105.97;23389.66,31546.07;
#5571:
>0:21110.72,30437.59;19356.83,30815.81;
#5572:
>0:25199.41,32237.47;23668.58,33697.83;
#5573:
>0:19463.17,30314.96;19209.05,30677.54;
#5574:
>0:23607.64,32869.19;20485.18,33518.93;22098.29,32961.05;
#5575:
>0:19706.56,32128.24;21663.67,31027.19;
#5576:
>0:16419.55,37800.46;15757.36,38492.71;
#5577:
>0:21862.43,33660.03;22864.01,33860.82;
#5578:
>0:21806.98,31978.06;23253.01,32266.52;
#5579:
>0:18541.5,33489.94;21494.29,31531.23;
#5580:
>0:25042.45,30208.42;18747.44,33316.01;16089.94,38224.15;
#5581:
>0:20794.46,34590.22;18427.31,32332.24;
#5582:
>0:20336.83,31877.53;19363.02,32610.67;
#5583:
>0:22802.88,33613.76;22887.03,31226.78;
#5584:
>0:21809.52,33503.78;23439.43,34040.37;
#5585:
>0:23655.98,33022.88;22647.27,31695.82;
#5586:
>0:20636.66,33664.21;24031.05,34145.9;
#5587:
>0:18889.04,32024.47;22541.12,32984.52;
#5588:
>0:22955.42,33215.0;22716.76,30939.51;
#5589:
>0:23883.53,32985.04;21343.15,31196.04;
#5590:
>0:21015.43,32570.74;20225.18,31314.35;
#5591:
>0:20585.33,31644.09;18896.87,34087.66;
#5592:
>0:20402.13,30594.6;20384.52,34021.15;
#5593:
>0:17109.31,37070.24;16781.29,37887.09;
#5594:
>0:19745.04,32429.61;19649.12,33325.52;
#5595:
