#0:
#10417:
>0:24546.65,31227.61;23728.64,32041.93;
#10418:
>0:19851.63,33187.43;21002.32,31789.29;
#10419:
>0:22055.96,30646.33;22109.54,32935.94;
#10420:
>0:23955.6,33551.79;24405.0,32988.91;
#10421:
>0:23287.38,31459.99;22460.11,31178.15;
#10422:
>0:24848.66,32103.69;23224.12,34016.39;
#10423:
>0:21722.51,30592.66;21570.02,31747.87;
#10424:
>0:21176.83,34147.41;22869.54,33371.62;
#10425:
>0:24421.39,32379.32;22994.37,33693.04;
#10426:
>0:23278.45,30589.68;24572.27,34447.06;
#10427:
>0:24413.98,30930.19;23822.47,33977.82;
#10428:
>0:23001.24,15530.57;22337.45,15826.0;
#10429:
>0:24073.53,34554.32;24537.78,32732.07;
#10430:
>0:25162.62,31428.39;18291.02,32200.69;
#10431:
>0:19762.55,32579.54;20574.87,30522.28;
#10432:
>0:19733.16,30323.19;18202.05,32724.17;
#10433:
>0:22249.37,34417.69;21499.57,30918.58;
#10434:
>0:19909.39,31841.47;23782.31,32282.02;
#10435:
>0:20308.51,30908.55;18545.2,34618.67;
#10436:
>0:22763.32,15263.38;24687.03,14786.79;
#10437:
>0:21108.14,31316.36;25173.56,30865.84;19277.36,33383.01;
#10438:
>0:23051.3,31916.6;18888.12,29514.89;20667.16,34066.21;
#10439:
>0:21732.5,14787.27;23939.86,15760.77;
#10440:
>0:21140.8,32739.07;20370.13,34464.53;
#10441:
>0:21541.5,33696.06;22369.16,32387.92;
#10442:
>0:22350.7,33407.72;23836.9,31376.14;
#10443:
>0:23474.33,30407.24;24268.26,30443.77;
#10444:
>0:22521.35,14134.65;23621.82,15798.01;
#10445:
>0:23282.79,30824.94;20838.27,28522.77;21681.0,31924.78;
#10446:
>0:23323.13,33112.37;22893.94,34629.02;
#10447:
>0:21215.87,32196.65;20662.95,30346.98;
#10448:
>0:24877.57,30258.87;24278.21,33621.7;
#10449:
>0:22770.62,32562.57;20525.77,34324.49;
#10450:
>0:21477.36,33602.92;19762.2,30701.22;
#10451:
>0:22068.27,34056.3;23962.46,33451.94;
#10452:
>0:20617.59,31278.86;23188.0,32030.53;21652.18,30714.96;
#10453:
>0:24138.86,15357.81;22277.0,16520.33;
#10454:
>0:19357.9,33569.44;21370.58,34347.86;
#10455:
>0:18614.04,31868.77;21609.25,31094.93;
#10456:
>0:20744.93,32049.43;18321.22,32763.3;
#10457:
>0:22829.16,32893.27;21943.79,34628.86;
#10458:
>0:25017.35,33185.19;22575.95,31617.13;
#10459:
>0:15727.35,35204.99;15751.97,38382.52;
#10460:
>0:24013.08,12858.72;24218.26,12606.91;
#10461:
>0:23708.29,12469.26;21866.79,15527.34;
#10462:
>0:18630.64,31968.08;19259.55,33480.04;
#10463:
>0:20002.94,32790.3;20983.39,30457.5;
#10464:
>0:18194.13,32652.09;19087.81,33203.34;
#10465:
>0:21735.61,32279.12;22423.18,33867.96;
#10466:
>0:24890.54,31261.24;22490.61,33058.48;
#10467:
>0:19147.6,33263.7;19799.95,34452.16;
#10468:
>0:23102.4,31118.32;18991.73,34156.39;22229.47,30522.44;
#10469:
>0:20542.64,33310.95;20141.49,31240.71;
#10470:
>0:15849.34,38220.65;15604.29,36996.92;
#10471:
>0:23978.29,33205.57;21951.22,31466.71;
#10472:
>0:23611.79,32968.85;24852.89,34282.6;
#10473:
>0:20110.49,34559.76;18697.99,32657.45;
#10474:
>0:21771.29,13441.02;24067.94,15267.16;
#10475:
>0:19333.7,32552.14;20013.87,34193.73;
#10476:
>0:4158.64,16658.87;6635.44,13011.43;
#10477:
>0:17475.78,36039.08;17241.42,34846.05;
#10478:
>0:21096.37,31534.49;21256.67,33398.84;
#10479:
>0:22620.4,30164.41;24345.15,32488.63;
#10480:
>0:21908.98,31300.18;24992.22,34032.44;
#10481:
>0:24195.17,31270.3;22262.58,31504.55;
#10482:
>0:18325.68,33659.43;23038.03,31701.92;
#10483:
>0:18115.76,37619.08;16998.19,37321.79;
#10484:
>0:23941.42,34489.39;24839.05,31625.91;
#10485:
>0:24332.93,31538.74;21925.09,33771.39;
#10486:
>0:24979.1,33894.45;22458.65,31272.47;
#10487:
>0:18380.99,34619.96;19282.21,32300.81;
#10488:
>0:18378.61,31934.61;18969.27,31423.47;
#10489:
>0:21556.53,32559.99;19990.72,31397.9;
#10490:
>0:18356.52,30897.02;18715.32,32585.26;
#10491:
>0:25193.14,30561.99;20316.48,31952.5;22328.37,31660.45;
#10492:
>0:21457.77,31359.26;19146.02,33637.64;
#10493:
>0:19724.92,31953.88;23395.28,31860.0;
#10494:
>0:18622.2,32236.08;19807.4,30535.95;
#10495:
>0:20346.56,34053.21;20576.48,33552.87;
#10496:
>0:24844.34,30327.2;23959.86,30925.95;
#10497:
>0:19242.13,30261.7;19435.62,34530.29;
#10498:
>0:19926.97,33587.48;25085.88,33753.9;
#10499:
>0:21170.92,34319.76;21442.25,32308.7;
#10500:
>0:22882.19,30699.93;22987.37,32198.18;
#10501:
>0:22335.61,31181.65;22581.66,34560.07;
#10502:
>0:18158.61,33779.15;21540.66,31947.88;
#10503:
>0:22106.27,32407.28;21695.86,31606.18;22090.12,32035.79;
#10504:
>0:6993.9,15407.95;5578.7,16316.65;
#10505:
>0:24770.66,33721.3;21220.99,32030.48;23135.07,32082.34;
#10506:
>0:20476.18,32982.05;21502.29,30482.28;
#10507:
>0:24862.77,32613.36;23634.0,33920.32;
#10508:
>0:14876.22,36458.61;15063.99,39083.11;
#10509:
>0:23803.15,30667.72;21709.26,34522.15;
#10510:
>0:19757.01,30672.53;20103.55,32108.45;
#10511:
>0:19961.01,32384.36;24957.89,30671.71;
#10512:
>0:20652.88,32430.66;19881.81,34418.32;
#10513:
>0:23421.96,34257.98;19358.38,30499.82;
#10514:
>0:25029.43,34436.5;19275.12,29415.16;21504.43,34470.04;24939.68,31789.13;
#10515:
>0:20229.19,34342.89;21047.65,30895.11;
#10516:
>0:24988.61,34411.46;21956.54,32227.13;
#10517:
>0:15469.5,38565.32;17146.12,38440.91;
#10518:
>0:22065.11,32218.72;22790.79,33631.04;
#10519:
>0:21443.77,32178.99;21866.34,33115.73;
#10520:
>0:23499.81,13362.58;21786.33,13725.21;
#10521:
>0:5510.42,15237.06;4170.51,14317.37;
#10522:
>0:24478.43,33093.85;24286.61,32148.11;
#10523:
>0:21322.52,32624.1;18869.23,32036.12;
#10524:
>0:24907.33,12495.47;22247.49,14185.3;
#10525:
>0:19968.46,31075.9;19957.36,34613.44;
#10526:
>0:19228.97,34128.83;21858.09,30685.78;19657.25,33041.03;
#10527:
>0:24449.5,32303.79;19930.01,27971.8;20543.11,34466.77;
#10528:
>0:19530.83,31350.01;18813.14,31630.6;
#10529:
>0:23376.54,33345.29;23549.67,32251.51;
#10530:
>0:23509.92,32286.92;21894.51,30778.79;
#10531:
>0:24523.93,32683.89;22554.68,33797.75;
#10532:
>0:24559.29,31792.22;22430.3,30926.14;
#10533:
>0:23371.02,30381.55;18804.95,34187.3;22949.78,30603.63;
#10534:
>0:19409.72,30781.23;19618.99,31286.72;
#10535:
>0:18756.26,33390.52;20480.35,30349.48;
#10536:
>0:18765.3,33031.34;23205.29,30341.85;
#10537:
>0:21101.39,33736.21;18191.99,30540.95;
#10538:
>0:24583.76,16621.64;23051.21,16283.95;
#10539:
>0:18907.86,33435.68;18269.95,34608.75;
#10540:
>0:23141.3,33159.06;23789.8,33087.32;
#10541:
>0:22768.53,32661.56;21202.43,31448.47;24326.66,31519.89;
#10542:
>0:19331.2,31529.14;19492.8,32409.22;
#10543:
>0:19303.92,30255.69;19633.79,32428.53;
#10544:
>0:20516.68,33087.46;18612.95,31519.7;
#10545:
>0:22132.92,32539.69;20398.52,33986.98;24491.75,31285.81;
#10546:
>0:19510.51,30245.59;21406.21,31551.23;
#10547:
>0:21757.9,13039.2;22610.48,13114.03;
#10548:
>0:23897.95,30887.4;21690.19,33406.77;23055.99,32594.79;
#10549:
>0:24308.2,32228.04;21310.2,34095.84;25175.96,34267.71;
#10550:
>0:24692.25,33157.76;25205.16,33507.61;
#10551:
>0:23103.66,30888.15;22738.77,30415.31;
#10552:
>0:19412.24,30713.89;20831.44,31437.96;
#10553:
>0:18475.29,34223.63;20730.88,34087.96;
#10554:
>0:15410.25,36758.16;18015.27,34726.27;
#10555:
>0:25125.43,32427.79;23040.79,31162.83;
#10556:
>0:22513.29,31045.21;24060.83,30402.16;
#10557:
>0:23607.61,32775.03;22096.62,34073.19;
#10558:
>0:19373.11,34503.6;19480.73,31400.58;
#10559:
>0:13697.31,17962.69;13559.12,19297.17;
#10560:
>0:20401.9,33933.27;18828.71,30511.05;
#10561:
>0:20388.02,32470.32;24794.43,31983.26;23761.09,30426.15;
#10562:
>0:16334.14,35935.03;16216.77,35554.99;
#10563:
>0:18339.35,33003.05;20434.35,32096.48;
#10564:
>0:19153.21,33059.72;19732.95,33954.42;
#10565:
>0:18319.19,33904.96;19191.26,32841.89;
#10566:
>0:24043.17,33185.08;22782.17,34335.57;
#10567:
>0:15735.91,36448.98;18144.29,38230.81;
#10568:
>0:20414.75,32370.41;19734.89,30330.69;
#10569:
>0:19866.84,30815.85;20666.11,31651.47;
#10570:
>0:19245.95,32662.64;25169.45,32905.46;
#10571:
>0:19521.82,33457.47;18289.03,33663.36;
#10572:
>0:22691.34,31286.71;24628.57,34016.44;
#10573:
>0:24181.85,16505.49;21865.36,14248.35;
#10574:
>0:22462.41,32793.05;19817.63,30609.52;
#10575:
>0:23326.52,30348.61;18785.66,30350.73;21867.11,34168.94;
#10576:
>0:24643.61,33136.69;21851.82,31650.74;
#10577:
>0:18766.88,31190.92;21287.12,33739.46;
#10578:
>0:18573.29,32287.05;24942.46,33470.17;
#10579:
>0:25138.7,31222.08;23574.75,30172.9;
#10580:
>0:20008.92,32736.35;18702.98,30538.91;
#10581:
>0:21225.86,30897.77;18293.07,33506.31;
#10582:
>0:21122.63,32879.05;22805.69,33435.55;20663.22,33496.09;
#10583:
>0:20754.96,32323.84;18294.04,31125.18;
#10584:
>0:18729.32,31844.5;23594.94,32453.2;22879.24,31670.91;
#10585:
>0:24955.75,31238.07;22493.47,30798.28;
#10586:
>0:18585.71,32992.34;18796.29,30808.62;
#10587:
>0:6848.27,15409.84;4517.65,13160.95;
#10588:
>0:19912.01,30388.07;21302.51,34242.36;
#10589:
>0:15377.1,36979.79;17215.05,37824.83;
#10590:
>0:22321.44,32632.26;23793.82,31228.53;
#10591:
>0:25196.33,32522.81;24219.39,31087.24;
#10592:
>0:24002.29,31284.15;18358.78,31110.93;23694.43,32075.98;
#10593:
>0:18917.92,34106.73;21052.66,31791.05;
#10594:
>0:23336.08,33819.17;21338.05,33969.09;24519.6,32999.56;
#10595:
>0:21794.01,33678.78;22274.06,34146.41;
#10596:
>0:21981.76,32966.18;21916.69,31744.53;
#10597:
>0:23919.45,30562.33;24544.42,32490.03;
#10598:
>0:23651.12,34020.34;23553.96,34151.88;
#10599:
>0:19182.01,34303.25;21084.06,34555.37;
#10600:
>0:22388.38,32742.6;24344.81,31183.28;
#10601:
>0:20893.88,32474.84;19150.98,33539.72;
#10602:
>0:18267.86,31839.17;18901.47,34011.22;
#10603:
>0:19224.98,31979.89;23470.05,32403.3;
#10604:
>0:18567.77,34437.89;22763.59,33964.68;21466.95,31952.37;
#10605:
>0:16194.81,34896.13;16833.31,35530.81;
#10606:
>0:21835.57,33744.89;24859.43,34448.64;
#10607:
>0:18223.11,34631.69;20323.49,32091.08;
#10608:
>0:5914.16,14353.84;5743.84,15369.9;
#10609:
>0:22697.97,32550.24;23800.33,33190.26;
#10610:
>0:19896.38,34382.4;20962.29,30401.76;
#10611:
>0:19451.15,30951.84;20332.31,34553.98;
#10612:
>0:21803.25,31401.0;23715.85,32216.8;
#10613:
>0:16829.3,39047.25;15831.47,38262.47;
#10614:
>0:24979.26,32258.28;21357.82,34353.06;22478.08,33878.25;
#10615:
>0:20327.76,30522.34;19388.04,34241.86;
#10616:
>0:25011.79,33171.96;22955.5,33969.51;
#10617:
>0:24094.92,34361.11;22107.17,31640.22;
#10618:
>0:19301.3,32670.31;19322.76,30818.12;
#10619:
>0:16404.15,36782.38;16436.38,37302.55;
#10620:
>0:24630.75,33746.51;24722.49,33362.83;
#10621:
>0:6477.03,13966.78;6812.76,14327.04;
#10622:
>0:22056.53,34158.97;21970.73,32660.38;
#10623:
>0:17883.49,36386.22;15910.1,37126.17;
#10624:
>0:19227.67,31083.14;19038.55,31208.12;
#10625:
>0:20428.3,32087.2;18424.65,34501.58;
#10626:
>0:22720.85,31564.08;21366.37,32633.64;24276.21,34545.52;
#10627:
>0:22409.99,32235.3;23845.07,31531.77;
#10628:
>0:20198.66,31997.38;24555.55,30713.22;18932.54,31268.62;
#10629:
>0:24450.46,13842.74;22617.27,16313.29;
#10630:
>0:12657.28,20806.38;11870.14,17072.62;
#10631:
>0:21638.5,33021.7;24836.11,31237.59;
#10632:
>0:22883.31,15258.79;23503.52,16178.42;
#10633:
>0:23286.3,13965.15;24824.24,16381.86;
#10634:
>0:25217.72,32278.21;25002.9,32053.32;
#10635:
>0:16668.67,35707.76;17497.55,35780.43;
#10636:
>0:22986.22,31226.86;22617.34,31123.5;
#10637:
>0:22484.51,30540.31;24950.32,30676.42;
#10638:
>0:22340.91,33559.52;23946.75,33362.69;
#10639:
>0:23350.94,34539.08;22426.46,32374.87;
#10640:
>0:18635.85,32513.85;20099.86,33259.56;
#10641:
>0:18186.84,30676.53;19187.16,34034.59;
#10642:
>0:23541.88,16313.98;23907.21,15990.3;
#10643:
>0:18589.24,34128.45;18444.22,31503.3;
#10644:
>0:24324.65,32376.91;18741.12,31164.37;
#10645:
>0:19541.89,30530.99;18948.86,32194.07;
#10646:
>0:25175.08,33295.72;24060.26,31499.06;
#10647:
>0:23825.35,31327.41;24636.23,32300.75;
#10648:
>0:22166.64,32658.25;24838.35,34307.93;
#10649:
>0:18946.14,33636.67;21099.05,33091.46;
#10650:
>0:18094.02,36569.95;15176.69,35966.29;
#10651:
>0:19181.22,33343.89;20351.75,32770.15;
#10652:
>0:16721.49,37066.41;17903.8,35605.43;
#10653:
>0:24143.26,30291.13;18167.3,30789.46;
#10654:
>0:18598.87,32934.24;19672.99,32828.51;
#10655:
>0:20940.0,31950.64;19416.39,31523.73;
#10656:
>0:22419.69,13635.82;23993.84,15240.56;
#10657:
>0:13539.72,19944.24;12077.97,19974.72;
#10658:
>0:23102.69,14602.43;24094.38,13851.78;
#10659:
>0:23001.93,31478.61;24380.1,32844.06;
#10660:
>0:21065.62,30554.11;23952.52,30633.41;21700.45,33863.66;
#10661:
>0:21175.16,31329.76;19142.35,33894.38;
#10662:
>0:20791.96,33854.36;24249.69,32382.07;
#10663:
>0:19727.28,31872.66;18176.6,34563.68;
#10664:
>0:20922.36,34321.06;24754.55,33568.11;
#10665:
>0:24131.67,16723.0;22279.11,15417.96;
#10666:
>0:22155.97,12551.48;22528.92,15017.3;
#10667:
>0:21181.73,33841.5;19736.16,31449.65;
#10668:
>0:19498.92,33230.55;18295.18,31709.9;
#10669:
>0:20306.6,32063.93;18449.76,31958.43;
#10670:
>0:21905.16,34586.79;25063.83,30879.66;
#10671:
>0:21793.14,32952.08;21822.0,32557.54;
#10672:
>0:22887.36,15144.84;24250.31,16178.45;
#10673:
>0:23063.68,31960.29;22365.42,31466.43;
#10674:
>0:20008.28,33297.89;21584.14,30494.37;
#10675:
>0:19129.93,32056.03;24922.83,33344.61;
#10676:
>0:24989.06,30798.58;24059.16,32386.66;
#10677:
>0:22320.5,33865.78;22298.93,31987.78;
#10678:
>0:22499.62,31374.92;23044.99,33644.41;
#10679:
>0:21195.27,31745.05;22714.36,32051.22;19030.54,32474.35;
#10680:
>0:20487.36,33168.72;20527.77,34046.34;
#10681:
>0:21606.75,34434.12;21551.0,34038.65;
#10682:
>0:23641.77,32682.93;18427.19,33253.92;
#10683:
>0:23695.58,31198.85;24462.97,32349.76;
#10684:
>0:21467.48,30539.73;21660.41,33923.87;
#10685:
>0:23297.56,32554.59;19060.08,30316.45;
#10686:
>0:15528.54,38047.83;15246.0,36217.1;
#10687:
>0:23903.07,34490.35;19990.12,34373.98;22910.27,33722.16;
#10688:
>0:21865.77,13275.53;22936.31,14922.09;
#10689:
>0:20984.57,32339.03;24794.58,33806.67;
#10690:
>0:25015.77,30556.33;18711.05,33875.36;
#10691:
>0:21045.18,33180.49;20144.5,33377.71;
#10692:
>0:22210.36,31647.93;23595.48,34609.76;
#10693:
>0:24325.91,32400.99;21634.17,31831.2;24197.59,32801.73;
#10694:
>0:18794.27,30905.41;20528.52,31650.62;
#10695:
>0:23312.34,15580.8;21872.3,15037.52;
#10696:
>0:23320.44,12839.19;23953.63,13359.54;
#10697:
>0:18797.7,30967.81;21149.76,34513.72;
#10698:
>0:24344.08,30241.01;22943.09,32418.3;
#10699:
>0:19630.58,31591.09;20766.04,31351.69;
#10700:
>0:19990.13,33126.59;18755.18,31468.85;
#10701:
>0:23378.52,33281.01;19326.6,32135.9;
#10702:
>0:19407.31,31102.5;19338.84,34118.82;
#10703:
>0:19881.22,32034.97;19813.26,30917.43;
#10704:
>0:18630.42,34465.69;21691.15,30540.88;
#10705:
>0:20521.47,34350.43;20881.98,34090.33;
#10706:
>0:23819.04,16663.69;21977.61,15104.09;
#10707:
>0:19812.55,31947.91;23876.19,33530.69;20953.27,31194.1;
#10708:
>0:19245.0,34245.48;18944.17,33541.97;
#10709:
>0:21569.41,30813.6;20858.18,31635.39;
#10710:
>0:22308.74,14152.67;24863.64,13897.43;
#10711:
>0:24027.09,34373.72;23622.86,32402.54;
#10712:
>0:19210.17,33414.4;18428.28,34491.13;
#10713:
>0:21030.6,33125.71;21706.91,34373.48;
#10714:
>0:19896.2,30914.1;21326.04,34333.53;
#10715:
>0:17571.75,35596.84;17230.73,34929.28;
#10716:
>0:21280.79,30987.98;22043.82,31466.35;
#10717:
>0:21043.84,33258.45;19605.43,34574.94;
#10718:
>0:19897.41,30629.06;21370.52,33336.1;
#10719:
>0:23617.46,31063.59;22820.54,31833.44;
#10720:
>0:20850.72,33561.5;18423.31,33534.67;
#10721:
>0:21507.65,30233.42;20961.99,33775.26;
#10722:
>0:16562.78,36615.2;14793.58,36370.9;
#10723:
>0:20432.24,31704.85;21541.08,33093.4;
#10724:
>0:16730.69,37870.31;16739.26,37298.75;
#10725:
>0:23014.16,31853.1;19764.52,30171.27;
#10726:
>0:21742.2,14280.58;22477.98,16405.98;
#10727:
>0:18723.74,33426.35;21396.75,30491.0;
#10728:
>0:17492.62,37007.61;17189.53,38654.93;
#10729:
>0:20181.07,33950.53;24443.15,34116.66;
#10730:
>0:22454.21,12665.78;22556.5,15947.5;
#10731:
>0:17588.35,38685.7;18113.38,37793.25;
#10732:
>0:23195.76,33379.74;22442.44,32273.28;
#10733:
>0:20494.12,33579.11;19957.56,31620.09;
#10734:
>0:19904.31,34600.9;23240.95,31430.1;
#10735:
>0:20033.64,34093.27;22277.18,30574.96;
#10736:
>0:20874.87,32381.39;18255.7,31003.32;
#10737:
>0:19049.87,31854.15;22013.5,32127.85;
#10738:
>0:18651.68,31455.42;24088.44,32269.68;23541.45,30954.96;
#10739:
>0:23533.78,13622.81;23646.88,15625.38;
#10740:
>0:24134.3,32657.31;22550.04,32949.9;
#10741:
>0:18169.01,30341.39;19614.52,30526.7;
#10742:
>0:21460.94,32386.8;19448.54,33332.56;
#10743:
>0:17164.2,37857.44;16168.79,37062.0;
#10744:
>0:23691.14,31221.8;23052.54,30621.78;
#10745:
>0:21823.19,32483.16;22354.63,33778.75;
#10746:
>0:21707.85,34541.65;21981.44,33656.27;
#10747:
>0:22212.77,34244.31;20001.82,30975.28;24304.45,30898.92;
#10748:
>0:21677.03,31364.03;18706.72,31138.89;
#10749:
>0:22751.27,30866.21;22877.43,30959.01;
#10750:
>0:25199.17,31127.71;23417.5,30349.91;
#10751:
>0:21498.27,33476.87;20376.18,34084.19;
#10752:
>0:23582.46,12864.39;24739.06,16374.12;
#10753:
>0:23431.02,31064.88;18229.6,32492.73;24635.14,33361.92;
#10754:
>0:20972.58,30954.53;19446.26,31911.79;
#10755:
>0:22467.39,31274.9;22121.26,31056.46;
#10756:
>0:21435.14,33819.66;19126.26,34309.06;
#10757:
>0:18626.62,34047.35;21693.27,33790.7;
#10758:
>0:24670.35,33534.09;22561.74,32466.09;
#10759:
>0:21191.81,34224.67;20073.09,34217.08;
#10760:
>0:21176.8,33990.51;19302.82,30764.96;
#10761:
>0:25013.13,30425.11;23554.06,31279.03;
#10762:
>0:22116.77,32604.39;22095.11,32628.52;
#10763:
>0:21964.77,33809.42;24258.9,31612.72;
#10764:
>0:16743.73,37934.7;18110.67,37196.82;
#10765:
>0:20103.49,32634.85;19642.94,34128.57;
#10766:
>0:21143.58,32925.05;22113.17,31259.9;24852.13,30252.3;
#10767:
>0:22243.27,32623.86;20671.73,32014.16;23931.31,31031.57;
#10768:
>0:23089.02,32587.91;22601.98,34202.33;
#10769:
>0:19436.15,34352.39;21635.66,30447.04;
#10770:
>0:23624.07,31597.12;19229.83,34272.47;24522.29,31312.7;
#10771:
>0:21392.72,33542.06;25202.83,32956.9;
#10772:
>0:15122.62,35267.68;16069.02,37578.3;
#10773:
>0:22960.88,33831.02;19824.18,31959.29;22537.51,33925.61;
#10774:
>0:16887.82,36559.3;14889.6,38166.92;
#10775:
>0:24611.04,31613.06;24742.32,30719.69;
#10776:
>0:24813.37,15607.18;24855.33,12707.71;
#10777:
>0:23358.15,34550.87;20020.87,33160.35;
#10778:
>0:20036.15,33494.94;24369.69,31320.38;20370.76,31749.05;
#10779:
>0:21254.27,32087.5;20882.82,31938.35;
#10780:
>0:19234.55,34270.56;24188.1,31099.6;
#10781:
>0:24965.7,16147.96;24675.43,16545.4;
#10782:
>0:23590.45,32383.57;24533.96,34380.28;
#10783:
>0:24254.98,32290.04;19228.02,30814.83;23809.64,32504.38;
#10784:
>0:19214.49,33697.92;18879.64,31906.17;
#10785:
>0:24841.04,34426.22;19302.09,33880.52;
#10786:
>0:20283.56,30809.29;21128.85,30232.29;
#10787:
>0:19019.76,32841.58;22561.59,32028.51;23307.14,31697.96;
#10788:
>0:22105.98,31003.43;21788.38,33048.63;
#10789:
>0:16099.94,35311.73;14742.98,35913.6;
#10790:
>0:21597.58,33542.23;21774.0,30518.88;
#10791:
>0:13589.76,20824.77;12586.21,19213.0;
#10792:
>0:23196.82,34328.95;22451.45,30844.75;
#10793:
>0:20864.21,34177.05;18307.78,32928.27;
#10794:
>0:17616.72,35513.37;14913.72,38784.84;
#10795:
>0:18336.39,34593.38;20953.03,33511.26;
#10796:
>0:15100.41,35497.56;14676.29,37797.28;
#10797:
>0:18777.94,34034.34;20486.56,33170.02;
#10798:
>0:16488.39,37877.27;16852.58,35702.03;
#10799:
>0:19969.89,32724.56;22446.7,33677.06;23282.49,34288.08;
#10800:
>0:22317.28,30977.31;24948.25,33873.76;
#10801:
>0:18708.78,34502.75;23922.19,30696.28;
#10802:
>0:19747.48,31358.51;20021.59,32627.17;
#10803:
>0:20503.03,31007.93;18163.38,32979.33;
#10804:
>0:21692.72,30333.09;23200.64,31672.63;20113.03,31813.77;
#10805:
>0:19062.46,30608.14;19506.77,31279.0;
#10806:
>0:24688.19,32338.43;23794.82,31740.37;
#10807:
>0:18187.72,31897.66;18525.3,33996.75;
#10808:
>0:22316.57,32760.61;24302.1,32296.4;
#10809:
>0:18825.16,33382.56;20727.75,30623.87;
#10810:
>0:22843.39,33225.28;25219.1,32817.29;
#10811:
>0:21705.88,31294.46;22572.1,30870.62;
#10812:
>0:19981.6,33882.56;20144.95,33457.97;
#10813:
>0:24205.79,30549.97;20925.96,30273.62;
#10814:
>0:22390.34,30973.44;22568.8,32478.61;
#10815:
>0:18213.28,34118.84;20252.78,30477.66;
#10816:
>0:24775.89,34492.86;19011.76,33942.28;22123.92,32751.15;
#10817:
>0:6805.09,15453.29;7099.55,13191.35;
#10818:
>0:11120.78,17605.9;12287.49,20533.72;
#10819:
>0:18197.71,30685.65;19375.67,34202.91;
#10820:
>0:22649.46,31786.57;24188.08,33921.43;
#10821:
>0:22973.38,31253.08;19863.58,34634.43;
#10822:
>0:19634.17,31984.61;20480.11,31899.36;
#10823:
>0:18416.48,32150.38;21239.98,32543.03;
#10824:
>0:24853.18,32369.46;19473.16,26569.77;19281.13,30599.77;
#10825:
>0:19823.62,33058.1;19519.64,32111.77;
#10826:
>0:23380.8,32976.11;22087.72,33945.44;
#10827:
>0:23708.89,14896.7;23304.48,13678.44;
#10828:
>0:21928.46,31905.41;24462.37,32346.6;
#10829:
>0:16084.67,34888.92;15204.53,36283.77;
#10830:
>0:19518.56,31072.25;19711.68,34110.1;
#10831:
>0:21976.39,30909.98;22342.66,32662.91;
#10832:
>0:20012.28,30880.5;19470.43,30698.03;
#10833:
>0:21052.71,30845.31;21100.15,32285.89;
#10834:
>0:20431.57,32309.42;18443.14,32215.84;
#10835:
>0:21266.27,34354.72;21066.32,30542.96;
#10836:
>0:22057.66,30558.43;22758.74,32713.41;
#10837:
>0:22360.32,33171.83;22241.59,33984.81;
#10838:
>0:19516.68,32939.36;20150.87,30598.47;
#10839:
>0:22613.16,31773.07;21834.29,31247.3;
#10840:
>0:23258.28,31937.01;22038.4,33630.46;
#10841:
>0:20825.59,30786.18;20820.65,32071.65;
#10842:
>0:23239.45,33826.87;24621.21,31995.35;
#10843:
>0:16480.53,36463.11;16145.64,38112.5;
#10844:
>0:17492.41,35049.74;17486.63,38193.33;
#10845:
>0:23647.86,31711.2;22068.04,30540.83;
#10846:
>0:25241.69,15043.63;22929.34,14330.97;
#10847:
>0:22087.09,33326.83;24713.12,33634.65;
#10848:
>0:24828.98,30458.18;24007.41,32103.78;
#10849:
>0:22546.96,32840.83;24817.99,32803.41;
#10850:
>0:21484.97,31340.12;23478.18,31837.06;
#10851:
>0:19237.07,32109.2;24658.99,33247.67;
#10852:
>0:20081.76,32503.97;20458.66,33013.65;
#10853:
>0:22333.78,30733.79;24603.92,32821.25;
#10854:
>0:18272.63,31584.43;20508.78,32902.13;
#10855:
>0:21422.64,30559.37;18861.06,34223.65;
#10856:
>0:21734.43,32699.82;23134.32,32894.61;
#10857:
>0:21587.01,32724.61;24505.17,30255.99;
#10858:
>0:24589.77,31668.72;23442.58,34534.14;
#10859:
>0:23415.33,32368.65;24743.7,30718.23;
#10860:
>0:22990.96,14056.83;22508.55,13404.88;
#10861:
>0:19030.2,30803.7;18682.29,31536.55;
#10862:
>0:23269.91,33873.8;24818.19,31341.48;
#10863:
>0:23183.77,31794.18;24636.01,33917.82;
#10864:
>0:23698.24,14655.41;22860.15,13692.46;
#10865:
>0:19651.59,34507.0;23823.02,31144.04;20273.77,28476.79;19568.98,34608.79;
#10866:
>0:21850.86,30928.45;20650.75,31166.42;
#10867:
>0:20438.72,34176.43;18594.4,34152.28;
#10868:
>0:24304.63,32961.14;21736.09,34590.02;
#10869:
>0:19424.58,31655.57;20453.44,34494.67;
#10870:
>0:21328.22,33835.06;24150.9,33501.24;
#10871:
>0:22328.33,31100.98;18830.47,34442.09;
#10872:
>0:19191.79,30803.13;19016.97,31829.35;
#10873:
>0:19073.32,33801.26;18850.74,31141.76;
#10874:
>0:20280.04,34131.86;20002.55,33861.39;
#10875:
>0:21223.12,30647.0;19971.71,31439.03;
#10876:
>0:22112.1,33751.7;24683.11,32041.2;
#10877:
>0:17223.1,37828.6;16851.87,37241.43;
#10878:
>0:24946.41,30616.93;23628.66,32049.77;
#10879:
>0:17388.74,34686.75;15538.28,36047.65;
#10880:
>0:18500.68,31190.36;18412.02,31464.2;
#10881:
>0:23272.41,31181.95;25028.89,33216.91;
#10882:
>0:19578.49,30264.44;24455.36,33558.65;
