#4952:
>0:23039.63,34471.83;22867.16,33600.63;
#4953:
>0:22885.88,34454.1;22747.64,36509.97;
#4954:
>0:16596.26,15653.44;13855.36,12414.78;9652.16,12619.18;4036.69,15618.26;
#4955:
>0:12573.67,20347.27;15085.23,23964.54;20734.07,23565.0;
#4956:
>0:23008.51,33930.11;24681.67,34054.62;
#4957:
>0:18727.01,17407.96;17472.58,23241.55;13493.29,27712.17;10185.0,33809.57;5817.6,34501.96;
#4958:
>0:22057.16,35041.74;23592.55,33499.48;
#4959:
>0:23908.04,33874.39;21825.56,29125.44;20735.27,24542.44;23688.58,21172.4;24889.89,13497.44;
#4960:
>0:25229.51,12777.7;22529.53,14913.43;
#4961:
>0:22067.66,33477.12;24363.21,33703.39;
#4962:
>0:6044.97,27217.41;10906.9,29187.81;11352.28,29196.88;15780.65,25030.13;21340.43,29001.37;
#4963:
>0:20210.39,23866.3;25127.79,18770.7;
#4964:
>0:8003.05,17744.45;4062.37,20972.05;
#4965:
>0:12803.72,26264.33;8411.41,33300.22;10660.39,36735.06;
#4966:
>0:24863.24,33818.86;24135.91,34143.53;
#4967:
>0:5169.54,22704.98;10861.41,26476.19;
#4968:
>0:19310.7,14453.33;17280.46,19945.77;11111.1,22444.91;7591.49,26054.57;5127.73,32209.84;
#4969:
>0:17423.44,12777.98;21618.71,20323.61;21537.74,22898.4;
#4970:
>0:20755.81,26418.41;16964.53,24276.67;12662.85,17724.22;10023.02,22095.57;5525.74,29654.09;
#4971:
>0:10939.8,18215.85;13295.2,16030.88;17465.22,14718.31;
#4972:
>0:15501.8,28043.94;11582.41,32767.67;10769.96,38087.88;
#4973:
>0:10334.59,31192.25;9949.39,36009.59;
#4974:
>0:21500.74,35691.34;21264.77,35658.49;
#4975:
>0:21169.31,37605.69;23288.78,33831.7;
#4976:
>0:22632.42,34591.94;24404.4,33569.76;
#4977:
>0:6017.36,28783.38;9080.14,25550.6;13916.22,25818.53;15261.77,21674.16;21544.6,20787.11;
#4978:
>0:22933.3,32416.61;23669.83,36837.53;20817.71,35994.42;
#4979:
>0:9835.94,25669.79;6620.77,28746.23;5614.33,32745.99;4974.29,36325.23;
#4980:
>0:12479.21,16314.49;16725.33,19486.55;15913.79,21569.59;
#4981:
>0:22009.38,33353.85;23051.12,31803.92;
#4982:
>0:20434.75,18159.61;15738.36,22808.7;13660.31,26964.33;8725.2,33230.52;4035.55,32014.46;
#4983:
>0:20526.99,37205.57;16252.1,30975.45;19574.5,30192.88;14988.07,22887.76;
#4984:
>0:22625.27,35225.65;24180.37,32555.68;
#4985:
>0:7420.59,37068.16;4187.13,30532.31;10980.65,27264.54;4714.19,24475.76;6308.13,19717.59;
#4986:
>0:22937.79,35309.96;20816.98,36133.2;
#4987:
>0:21960.6,34417.63;24428.37,38560.33;
#4988:
>0:7806.11,23413.5;6840.5,22074.06;
#4989:
>0:23709.94,13762.64;18905.52,15234.14;14839.76,12479.64;
#4990:
>0:24136.27,35096.23;20556.1,32659.13;
#4991:
>0:21257.09,29383.62;18026.24,22556.91;12296.63,24051.85;7585.94,24240.06;
#4992:
>0:15727.43,34361.32;15891.82,25789.36;18064.45,22909.46;16314.2,19375.03;16713.87,13202.37;
#4993:
>0:22419.96,36406.16;21177.46,34412.33;22796.57,27839.73;24600.49,22052.85;20067.22,19064.81;
#4994:
>0:23179.0,16813.56;20859.53,18847.74;
#4995:
>0:23135.28,35032.59;23335.19,32040.19;17941.44,27736.44;14560.09,21520.23;9088.83,20341.36;6631.95,15460.09;
#4996:
>0:21981.15,33904.2;23649.14,35214.52;
#4997:
>0:21802.69,36228.11;22065.66,33471.9;
#4998:
>0:14975.29,31652.88;12452.74,25845.15;9747.4,22222.7;9225.38,19598.97;
#4999:
>0:22341.81,35880.35;22860.29,34421.67;
#5000:
>0:14053.37,25724.64;17421.37,33111.45;20645.27,37067.9;
#5001:
>0:24956.71,34676.41;23463.69,33188.16;
#5002:
>0:19406.1,35934.72;24348.69,36179.74;22719.0,27271.76;20199.46,24672.22;22461.43,18233.18;24594.01,14307.62;
#5003:
>0:25220.74,32640.05;24218.93,34475.68;
#5004:
>0:11996.96,18988.67;11503.31,18553.11;
#5005:
>0:10238.89,25703.18;11250.49,28287.44;
#5006:
>0:21499.58,34857.08;16856.22,36549.7;12494.93,36520.18;
#5007:
>0:13897.64,38263.88;12618.0,31655.09;7925.32,29853.79;6467.69,22110.73;9156.57,20249.15;14478.41,16060.03;
#5008:
>0:9968.32,28043.19;14374.35,24599.46;15159.55,17056.87;19519.16,13335.7;24117.24,13608.4;
#5009:
>0:24561.65,32615.38;24103.72,36198.24;
#5010:
>0:21471.13,36456.82;23647.26,36765.28;
#5011:
>0:18654.63,20208.82;15298.79,21639.69;12832.42,27929.86;12305.56,33488.83;
#5012:
>0:9899.21,18568.53;14188.76,18356.32;
#5013:
>0:23564.83,35010.64;24257.34,33081.72;
#5014:
>0:20642.32,33921.23;23820.56,36686.62;
#5015:
>0:22465.23,33803.58;24094.93,34907.09;
#5016:
>0:23560.72,33576.4;24272.32,36120.72;
#5017:
>0:5756.92,16310.32;4853.08,13946.86;
#5018:
>0:12315.99,22924.84;16490.95,18448.78;20693.46,13860.95;
#5019:
>0:4377.43,31781.28;7809.74,25832.08;12203.39,29208.93;16830.43,24870.57;19719.32,20235.89;
#5020:
>0:6209.08,37999.9;9245.59,34675.75;
#5021:
>0:21767.19,33871.91;23567.32,36714.1;
#5022:
>0:23625.19,33281.95;22980.51,36456.11;
#5023:
>0:21594.69,35856.1;21431.14,33410.01;
#5024:
>0:22494.65,16594.86;23850.48,15185.45;
#5025:
>0:17595.42,36907.74;16214.74,32492.38;12618.66,36215.87;
#5026:
>0:5816.67,32047.57;8864.94,28009.84;14152.01,25769.54;17150.74,28561.65;21163.3,33198.31;23678.63,32680.96;
#5027:
>0:17224.41,25782.97;12193.26,33971.24;8869.56,29396.01;
#5028:
>0:8148.13,27581.72;13029.93,31921.54;
#5029:
>0:10648.16,17700.19;12337.42,23550.15;17051.59,28577.85;21403.17,35239.75;
#5030:
>0:23113.8,33371.88;22126.6,34809.66;
#5031:
>0:9388.36,30056.11;13668.52,32389.01;
#5032:
>0:15624.62,32736.88;19573.87,26589.07;18039.05,22845.87;13668.26,17600.0;
#5033:
>0:22353.06,35090.78;24666.82,32498.19;
#5034:
>0:25171.65,35413.37;22502.45,34095.65;
#5035:
>0:21904.13,36722.36;22444.79,33823.03;
#5036:
>0:11862.48,17100.91;14510.05,18987.04;
#5037:
>0:22632.15,35193.13;22395.34,34003.69;
#5038:
>0:23903.83,36444.03;21973.93,35569.31;
#5039:
>0:24364.86,36022.0;22110.59,35329.73;
#5040:
>0:22934.29,35354.58;24328.26,36459.68;
#5041:
>0:17150.79,38701.67;21738.08,32443.07;24186.54,26213.95;21997.02,21849.74;18155.61,21113.39;
#5042:
>0:23518.52,34539.71;23857.16,33745.29;
#5043:
>0:14771.09,32438.79;20328.05,28933.75;17735.74,23915.74;12934.22,19663.64;
#5044:
>0:11439.3,26364.36;15702.32,34649.01;20871.43,38760.78;
#5045:
>0:23747.2,38338.14;20945.17,35464.24;17339.6,25792.05;13320.33,28422.67;
#5046:
>0:22206.85,32884.56;21763.64,37357.66;
#5047:
>0:23111.16,34905.89;24200.47,33608.43;
#5048:
>0:14904.84,34547.73;11525.0,27968.32;12301.52,22476.42;
#5049:
>0:22550.53,38094.46;22371.81,34532.82;21863.62,30076.6;18465.25,25627.36;22364.75,20590.29;24758.82,15022.03;
#5050:
>0:21025.44,36914.28;21013.07,35062.16;
#5051:
>0:23441.96,35006.77;21271.9,32021.48;
#5052:
>0:23844.51,34133.0;24094.58,34314.93;
#5053:
>0:8605.16,23328.6;14539.95,18850.9;17265.15,15637.47;
#5054:
>0:22093.08,35433.39;22681.54,34633.14;
#5055:
>0:23009.09,36088.6;23283.11,33074.49;
#5056:
>0:6876.88,15840.38;3981.52,14983.84;
#5057:
>0:9480.49,24926.5;5719.54,26537.27;10364.77,34236.9;
#5058:
>0:23241.95,33874.0;23530.72,32496.36;
#5059:
>0:21952.72,34684.57;22955.92,35581.37;
#5060:
>0:22187.71,33669.69;23485.66,35679.92;
#5061:
>0:24562.43,36835.29;24156.18,34742.38;
#5062:
>0:22384.98,36090.76;23189.45,32877.54;
#5063:
>0:24968.77,34450.29;23498.01,33940.11;
#5064:
>0:25093.53,35155.53;22685.43,32907.3;
#5065:
>0:25090.69,32664.91;24769.87,36278.49;
#5066:
>0:23921.72,24475.34;20790.63,22697.03;17912.56,25309.14;13001.55,18784.86;7895.1,24553.72;7370.22,18770.67;
#5067:
>0:22935.17,36873.51;22588.07,32262.48;
#5068:
>0:12533.79,36681.46;11654.75,38716.77;
#5069:
>0:16826.76,38471.19;17349.05,32104.13;13685.69,38158.35;16496.47,35440.15;
#5070:
>0:20630.16,36087.28;23152.17,35731.47;
#5071:
>0:6167.05,38157.83;10575.01,33192.03;12691.4,30006.32;16346.93,23591.43;20896.69,20681.45;
#5072:
>0:23933.69,34403.69;24551.86,33636.55;
#5073:
>0:22803.57,33566.32;25148.65,36899.85;
#5074:
>0:22799.68,34109.46;22749.36,36312.47;
#5075:
>0:21392.03,31978.47;23916.48,29265.57;21598.77,24434.58;24445.07,19456.41;
#5076:
>0:24710.61,33404.68;24355.49,35594.65;
#5077:
>0:23539.35,35781.41;22330.75,34945.29;
#5078:
>0:24910.64,15343.23;23406.05,14859.14;
#5079:
>0:5324.71,20976.4;8511.03,17915.97;11714.48,14263.78;15468.68,20290.35;
#5080:
>0:4527.62,15576.21;6840.11,12967.97;
#5081:
>0:5449.1,13245.61;6041.02,16690.05;
#5082:
>0:13791.5,35185.52;12747.01,35954.77;
#5083:
>0:24198.24,16320.2;22219.39,16318.42;
#5084:
>0:22739.45,12564.07;24494.85,14636.08;
#5085:
>0:14547.1,23517.1;10219.45,25449.59;
#5086:
>0:22726.84,36357.46;22682.9,35028.32;
#5087:
>0:15655.47,36055.14;14543.85,35681.1;
#5088:
>0:21998.62,32682.07;23847.49,34890.22;
#5089:
>0:17967.72,37014.74;11799.14,36543.16;
#5090:
>0:22877.12,34422.78;23657.97,34258.53;
#5091:
>0:22817.23,34919.32;21131.52,33113.91;
#5092:
>0:4058.16,25819.99;10262.17,26511.64;14145.95,29872.13;17426.23,27148.91;
#5093:
>0:24275.96,35247.67;21811.78,34301.56;
#5094:
>0:20990.3,35978.81;23257.52,35367.47;
#5095:
>0:13290.31,38404.92;11440.67,37636.25;
#5096:
>0:21321.49,17958.95;17146.48,24800.63;18287.49,26556.52;23881.18,35971.01;
#5097:
>0:21464.38,35553.28;21954.34,33081.46;
#5098:
>0:11571.16,19047.74;8546.85,16348.37;
#5099:
>0:11048.8,35133.78;13475.78,32154.84;7696.78,29284.06;
#5100:
>0:20452.6,19039.49;15208.08,21649.79;14345.8,27310.4;8508.57,27437.53;
#5101:
>0:22285.42,13447.1;20849.2,16796.13;16420.07,22111.34;13165.25,28208.73;14447.77,32930.29;
#5102:
>0:24774.6,34834.42;22343.57,32669.32;
#5103:
>0:23380.72,27484.09;23566.47,35373.93;19120.45,35447.08;
#5104:
>0:22885.58,36848.39;23530.59,35428.35;
#5105:
>0:23179.02,33503.85;23008.44,32243.91;
#5106:
>0:23556.4,16227.98;23312.59,15092.77;
#5107:
>0:25157.22,32996.06;21917.34,36623.71;
#5108:
>0:22739.53,37514.25;23363.3,35461.56;
#5109:
>0:10780.72,39107.49;11854.21,30326.06;16150.01,30126.69;18346.37,29618.8;
#5110:
>0:25167.49,32674.6;23731.94,33325.97;
#5111:
>0:23828.67,34868.91;23816.06,35205.6;
#5112:
>0:22179.26,28421.49;19622.51,27126.16;
#5113:
>0:23005.94,12356.12;22304.49,13780.33;
#5114:
>0:21820.95,35592.34;23815.77,33247.16;
#5115:
>0:20918.99,33498.67;23955.84,35506.34;
#5116:
>0:18026.43,27987.45;13229.8,34646.54;10005.81,28224.88;
#5117:
>0:24451.33,34568.1;22256.87,34578.0;
#5118:
>0:22773.83,33350.01;22744.72,35894.52;
#5119:
>0:8522.59,21505.08;13803.78,26932.8;16620.75,29549.19;23700.74,32541.78;22093.9,38646.45;
#5120:
>0:16159.0,28562.29;14276.11,22080.89;7664.7,20712.63;12239.45,14888.98;
#5121:
>0:23891.43,21461.38;22646.66,18456.69;
#5122:
>0:15650.56,37515.38;15727.99,38245.04;
#5123:
>0:20533.85,36595.53;21649.61,32457.57;
#5124:
>0:23314.05,34717.48;21702.46,33286.3;
#5125:
>0:23732.09,36437.82;21975.18,32603.9;
#5126:
>0:6303.86,16481.35;7937.79,17455.88;13840.49,24947.69;15212.57,23065.68;19791.52,22667.51;
#5127:
>0:13730.02,39177.64;13838.66,37076.36;
#5128:
>0:4301.25,19468.79;8965.05,21413.29;13632.82,28185.56;13103.48,33747.01;
#5129:
>0:9010.85,36150.82;11568.94,37075.16;14921.25,38060.32;18668.78,36694.52;
#5130:
>0:4281.22,34222.79;9640.61,27279.42;12427.01,28470.51;16542.5,30905.09;
#5131:
>0:24244.49,13081.93;20488.2,17091.99;17953.2,23943.27;
#5132:
>0:23201.89,35192.5;21052.33,34548.53;
#5133:
>0:22273.04,35808.7;25146.42,33983.92;
#5134:
>0:5787.36,20168.66;9555.73,25301.64;6607.64,29338.5;
#5135:
>0:21337.5,34748.55;22222.81,33304.59;
#5136:
>0:24598.32,13661.92;25203.69,12477.83;
#5137:
>0:21554.85,33738.31;23730.06,33734.84;
#5138:
>0:21172.69,35556.45;23011.01,34270.76;24171.25,28308.73;18447.44,21534.68;23316.03,20321.48;
#5139:
>0:21827.54,32599.29;23190.46,35778.95;
#5140:
>0:13491.99,19028.67;14521.19,15291.28;
#5141:
>0:22308.89,32979.9;23083.17,35333.24;
#5142:
>0:22560.44,32493.2;23539.18,35022.47;
#5143:
>0:6376.67,30738.88;8602.89,36979.65;
#5144:
>0:22422.28,36034.46;21824.06,31996.35;
#5145:
>0:19362.55,25405.72;15811.19,18865.16;13409.95,23634.79;7559.25,24543.86;6696.73,17915.13;
#5146:
>0:19957.56,21809.45;20360.1,22540.91;
#5147:
>0:13128.38,21244.11;17917.67,25032.38;20966.96,16989.33;
#5148:
>0:21630.85,36171.28;22865.85,35863.06;
#5149:
>0:23592.65,35619.09;22461.58,35099.0;
#5150:
>0:14884.9,35875.84;20640.56,32076.2;24276.77,29117.21;18975.74,21871.36;
#5151:
>0:20229.97,21968.63;20314.27,17452.37;
#5152:
>0:16418.22,28319.63;19943.26,21496.52;
#5153:
>0:12015.09,25136.69;10894.07,25650.18;
#5154:
>0:24182.75,34288.63;22773.86,35215.93;
#5155:
>0:16398.21,36692.9;15826.7,33319.33;11380.67,38052.56;17533.43,37217.65;
#5156:
>0:20625.12,35861.79;20559.56,36267.76;
#5157:
>0:15210.27,34385.08;12056.01,27896.09;8542.09,24288.53;4574.26,17502.7;10579.52,13409.94;
#5158:
>0:24737.29,35969.86;21479.23,35256.43;25015.61,33368.48;
#5159:
>0:12247.84,20786.64;11509.87,18384.08;
#5160:
>0:21470.57,34621.63;21863.21,34276.03;
#5161:
>0:24513.94,28335.95;20542.66,22534.97;15148.42,18963.68;14189.13,21967.46;7743.53,22276.65;
#5162:
>0:11060.55,37225.56;13304.73,35055.73;16849.73,36111.72;20573.74,35007.81;
#5163:
>0:23118.23,36384.04;21968.11,34832.29;
#5164:
>0:23391.79,34557.11;22621.22,34085.67;
#5165:
>0:20842.89,32664.67;20781.5,32727.74;
#5166:
>0:22369.79,33072.82;21399.74,37062.44;18132.56,39021.77;18107.9,34494.04;14395.73,37523.52;
#5167:
>0:23747.03,14151.05;22278.0,13750.5;
#5168:
>0:22208.21,34988.43;21915.85,35022.29;
#5169:
>0:22367.78,33282.09;23928.3,32701.89;
#5170:
>0:22895.64,33002.93;23140.38,34690.1;
#5171:
>0:21103.51,35594.4;24445.29,37418.66;
#5172:
>0:4587.95,36783.26;7796.93,32446.56;13429.86,28721.84;16844.98,23633.6;13650.46,18102.0;14446.34,12402.28;
#5173:
>0:22773.14,37516.9;20824.23,33674.13;
#5174:
>0:23854.74,32875.11;23837.87,35427.36;22091.09,35643.2;
#5175:
>0:22529.07,35251.4;24823.11,32760.23;
#5176:
>0:21251.47,33690.39;22545.46,33695.81;
#5177:
>0:25104.06,27535.16;20041.26,27336.58;
#5178:
>0:11524.95,17267.34;16484.5,24914.77;20104.27,28291.54;25040.14,34706.98;21647.14,37319.43;
#5179:
>0:22861.71,36651.82;22733.48,34796.49;
#5180:
>0:5060.39,29776.97;8814.52,22338.05;12087.38,18869.82;
#5181:
>0:6939.03,28092.24;10458.69,24225.48;
#5182:
>0:23189.47,33400.87;22107.31,32333.91;
#5183:
>0:17914.71,36307.36;16837.35,36725.45;
#5184:
>0:10144.65,36621.13;11926.01,31095.11;8818.24,29580.04;4613.54,21708.25;7893.79,19160.3;
#5185:
>0:22917.33,36474.71;22605.12,35236.55;
#5186:
>0:17556.32,26550.94;14418.65,25103.39;10882.85,24132.51;6705.0,19023.31;
#5187:
>0:22145.1,33048.03;22499.87,33930.48;
#5188:
>0:10047.05,22327.81;6596.4,25454.04;
#5189:
>0:16365.08,37115.2;21507.34,35349.99;23820.37,27000.06;18355.03,23743.94;22430.72,20634.29;23410.53,13690.19;
#5190:
>0:4393.95,22896.35;8209.14,21379.08;
#5191:
>0:24166.23,33305.25;24110.56,35545.72;
#5192:
>0:12515.66,37675.48;12882.47,36449.61;
#5193:
>0:17481.34,13492.23;12531.31,18405.38;
#5194:
>0:23322.78,26250.42;20678.12,22249.43;23888.08,18578.31;
#5195:
>0:16255.79,36533.12;13136.22,35380.15;15492.71,38791.17;16474.28,34031.94;13557.75,36870.14;
#5196:
>0:11210.83,38201.43;16978.84,35881.46;11701.4,38538.04;18133.42,34775.5;
#5197:
>0:11124.82,35642.9;17739.32,34738.84;
#5198:
>0:19834.92,28504.48;17577.19,22468.46;11538.18,17773.91;
#5199:
>0:21122.79,34618.12;16491.23,28451.14;13667.03,22398.34;11009.84,17154.96;11602.07,13878.61;
#5200:
>0:21759.42,35147.38;23228.07,35283.3;
#5201:
>0:13214.1,18726.89;13600.57,20368.92;
#5202:
>0:13324.03,26652.43;15524.1,31089.35;20689.5,38203.2;
#5203:
>0:19095.27,19850.85;18089.21,22510.29;12532.15,28257.22;9291.02,27750.92;
#5204:
>0:24527.43,15768.96;23574.3,16335.31;
#5205:
>0:15795.22,31058.11;21055.17,26541.39;
#5206:
>0:21770.59,34607.75;22530.96,36850.65;
#5207:
>0:22673.94,34005.95;21459.43,33036.1;
#5208:
>0:19625.19,25812.69;17890.73,23174.58;13654.99,24934.42;8896.57,23773.59;6712.05,27553.13;
#5209:
>0:15717.95,37915.45;18060.1,36739.97;
#5210:
>0:11224.67,35969.92;14658.92,34515.03;20872.16,26561.52;20728.88,22687.56;16943.36,18687.66;18458.13,12441.24;
#5211:
>0:22667.92,34372.75;24328.76,32985.22;
#5212:
>0:7008.87,13349.48;10254.2,17634.44;14054.6,13593.91;
#5213:
>0:4519.33,26814.21;4014.83,31660.75;5657.59,35100.67;
#5214:
>0:24557.48,12789.23;24989.82,13385.48;
#5215:
>0:22084.03,35191.63;22482.31,36289.7;
#5216:
>0:24312.61,34132.53;22663.69,32528.42;
#5217:
>0:5486.73,14585.11;3989.79,12583.21;
#5218:
>0:11935.12,37478.31;12567.58,37894.17;
#5219:
>0:5723.33,14524.63;8642.72,16950.53;13982.49,15258.07;15190.97,13800.23;18934.01,15424.1;
#5220:
>0:23911.65,32699.47;22376.52,32142.84;23900.64,36924.72;
#5221:
>0:22587.92,35965.98;23905.43,37414.43;
#5222:
>0:24979.41,32786.0;22170.33,34479.65;
#5223:
>0:14016.16,39142.73;11802.38,36872.54;
#5224:
>0:6108.07,37509.02;10177.84,30616.34;
#5225:
>0:4327.02,26902.08;9894.85,31287.48;14009.15,32704.3;
#5226:
>0:5779.44,23960.63;7549.05,28506.32;
#5227:
>0:20606.25,35826.25;22924.46,35949.02;
#5228:
>0:21781.89,36040.03;22506.95,35054.28;
#5229:
>0:23404.55,33660.4;22736.74,36621.43;
#5230:
>0:23380.32,39015.27;20935.55,35888.49;
#5231:
>0:21607.47,31971.74;22508.03,35197.67;
#5232:
>0:13724.12,29009.84;16119.21,25262.87;19018.39,26344.51;
#5233:
>0:15229.08,38659.89;14791.67,30356.14;14568.94,36461.6;14972.33,37753.38;
#5234:
>0:13532.31,23153.23;14873.54,19153.98;18463.94,12286.13;
#5235:
>0:11621.07,34052.77;9270.71,26149.81;4168.09,23870.52;7761.36,19502.92;
#5236:
>0:22714.71,31761.7;20957.19,33511.45;
#5237:
>0:5633.63,33554.59;9316.43,29944.47;11779.31,29464.13;16636.05,30416.81;21911.19,32784.14;24468.64,34673.33;
#5238:
>0:21996.16,30000.53;21406.37,29485.41;
#5239:
>0:4639.35,12417.57;6384.83,14632.24;
#5240:
>0:13492.63,27176.12;15032.22,21378.95;20131.37,17403.95;24624.43,22124.9;
#5241:
>0:23271.34,22979.59;20043.83,24419.89;17026.87,17102.8;11764.52,23371.77;9953.69,23081.11;
#5242:
>0:18697.28,20637.48;17646.96,16996.06;
#5243:
>0:23665.22,35644.35;22032.3,34928.33;
#5244:
>0:17185.06,38100.37;15452.99,30314.92;13606.5,38358.18;
#5245:
>0:10792.93,22753.41;12302.81,20222.5;17114.5,15198.26;
#5246:
>0:9775.43,35344.73;11900.19,34689.91;14981.64,33572.66;21534.02,32085.95;
#5247:
>0:21481.05,32867.25;22247.49,35551.52;
#5248:
>0:24877.19,27705.07;20744.38,21782.97;16654.62,18346.57;13373.38,16143.12;8083.9,13251.48;
#5249:
>0:20075.08,25913.89;14738.91,21264.36;13403.91,19902.63;7763.27,22224.11;6291.32,27005.82;
#5250:
>0:22014.96,34985.96;21047.1,35008.69;15275.35,36413.54;12317.01,35610.5;
#5251:
>0:11762.52,26801.89;15919.56,31555.97;19797.55,37625.71;
#5252:
>0:23184.56,32755.24;21329.11,33978.89;
#5253:
>0:23104.88,35807.95;25129.1,36167.03;
#5254:
>0:21749.29,36219.48;24120.04,32686.55;
#5255:
>0:24647.19,33785.83;22961.14,35377.02;
#5256:
>0:13965.13,36904.08;15857.11,35417.37;15901.48,35186.92;
#5257:
>0:6600.54,29949.13;10809.42,25910.16;11297.26,30196.39;14618.87,24143.86;20263.46,26515.74;
#5258:
>0:16111.86,20116.81;17156.56,24987.47;20192.01,26826.22;
#5259:
>0:24327.89,12862.72;24335.63,14019.79;
#5260:
>0:22481.15,35843.72;23014.91,32449.87;
#5261:
>0:16763.74,18132.75;11626.77,25281.26;16734.9,28183.33;17631.12,32529.03;11396.94,37966.52;
#5262:
>0:16227.62,38486.02;13081.53,31392.25;9628.43,27491.6;8496.83,22262.27;
#5263:
>0:21088.07,35477.95;23335.38,35706.56;
#5264:
>0:6199.25,13514.0;6258.15,16320.05;
#5265:
>0:8321.27,25533.43;14283.66,26298.19;
#5266:
>0:21861.08,35454.27;22575.39,35048.15;
#5267:
>0:11996.28,36162.42;9139.8,32846.61;10668.89,26623.15;4753.02,23741.92;7297.07,17328.33;9894.64,15913.1;
#5268:
>0:15929.83,27896.61;11930.03,23862.83;9446.9,24898.56;5534.42,20793.15;
#5269:
>0:16458.66,18323.17;13066.61,23094.52;10096.68,20009.2;
#5270:
>0:20654.01,26722.57;15390.42,32734.32;13526.31,39086.5;10614.46,34659.66;
#5271:
>0:12150.39,25554.78;9430.76,22101.95;
#5272:
>0:13116.79,39162.39;11273.47,38563.12;
#5273:
>0:16849.01,14268.42;20652.61,16851.38;20119.59,21409.8;
#5274:
>0:21941.05,35964.96;23291.48,32879.14;
#5275:
>0:7246.59,13757.57;9387.09,17377.68;10660.36,23006.05;11775.7,28293.75;
#5276:
>0:20743.16,35202.0;21880.38,33475.53;
#5277:
>0:21941.99,36456.78;21947.67,36031.29;
#5278:
>0:18846.12,21250.8;16550.57,28201.06;
#5279:
>0:23075.95,33430.01;23071.43,36203.89;
#5280:
>0:24707.84,38840.46;22071.29,36641.19;22262.51,27563.18;21814.05,24151.91;
#5281:
>0:21961.73,32460.93;22384.46,34382.16;
#5282:
>0:24968.7,23641.82;20954.65,28218.94;23766.4,32224.6;
#5283:
>0:22763.95,35713.54;25153.21,34621.24;
#5284:
>0:23672.41,35619.65;18400.09,36078.16;17587.8,36233.36;13289.47,31355.7;
#5285:
>0:11047.83,15582.2;12513.46,19559.23;17048.75,23029.9;20157.68,19678.69;22660.94,23825.98;
#5286:
>0:21954.68,33399.21;21597.2,34066.08;
#5287:
>0:23256.6,35351.9;23369.84,35156.66;
#5288:
>0:24443.48,36513.22;24278.32,35004.32;
#5289:
>0:23517.06,34149.85;24334.74,34306.2;
#5290:
>0:20559.28,21002.9;16737.92,25607.55;12648.75,28339.31;7782.34,32117.7;4813.94,34115.16;
#5291:
>0:15174.85,34746.58;13792.34,36537.54;17819.31,36493.58;13854.92,34878.09;
#5292:
>0:6431.23,36275.32;9172.6,30314.45;12586.93,30330.45;16416.65,30374.13;22158.72,33249.89;
#5293:
>0:11729.58,19089.87;16265.62,21602.51;20801.69,26842.52;22370.5,29906.79;
#5294:
>0:16461.68,38119.73;13208.1,34790.5;
#5295:
>0:4343.46,26027.37;7706.11,24502.06;
#5296:
>0:5246.87,24944.23;9963.09,28552.03;14389.28,29539.99;17218.02,33137.66;23033.5,33543.24;22691.45,34871.68;
#5297:
>0:14119.8,20150.94;12810.24,19407.32;
#5298:
>0:19258.13,20920.9;19932.77,18166.97;
#5299:
>0:22301.96,35863.41;23748.57,36189.16;
#5300:
>0:23218.51,32281.52;23648.02,36571.49;
#5301:
>0:21740.98,33187.21;23639.69,36021.65;
#5302:
>0:20539.02,33103.69;20927.36,36149.43;
#5303:
>0:22404.29,33482.51;23573.46,36030.11;
#5304:
>0:21354.03,36164.55;20896.65,33830.67;
#5305:
>0:14795.3,36969.85;11139.55,32000.5;10519.92,26179.2;6042.84,25242.58;
#5306:
>0:24358.46,33725.58;24596.17,32539.27;
#5307:
>0:15941.98,38555.38;16845.12,35515.73;
#5308:
>0:19352.15,22307.39;17593.61,27248.41;13314.93,30506.68;8013.23,31350.24;
#5309:
>0:21147.38,33047.12;23361.46,35681.31;
#5310:
>0:10848.96,31775.76;12594.72,26087.8;18139.98,21993.84;17522.12,18378.74;
#5311:
>0:21504.58,34610.0;20655.16,35602.4;
#5312:
>0:10766.71,32216.69;4552.17,37873.32;
#5313:
>0:4764.15,33500.6;9365.38,27260.56;12465.25,28604.76;14939.72,23979.69;
#5314:
>0:24225.62,36240.97;22639.77,33175.4;
#5315:
>0:21366.33,33582.52;22893.28,32591.26;
#5316:
>0:12417.11,38131.56;16257.59,30775.01;18959.67,28752.06;23737.18,27477.23;
#5317:
>0:20541.11,34722.92;23285.23,33963.98;
#5318:
>0:21066.88,34719.62;16077.45,32693.86;16965.92,26019.78;
#5319:
>0:21384.82,32737.74;21778.66,33287.04;
#5320:
>0:21315.49,35479.18;21446.94,34760.72;
#5321:
>0:22848.69,33231.84;22609.67,32028.0;
#5322:
>0:12662.17,15788.0;17068.79,19883.62;13924.38,22945.99;15668.59,26613.6;
#5323:
>0:13819.5,35966.91;13489.24,37655.26;
#5324:
>0:23627.58,34992.78;21626.63,32628.49;
#5325:
>0:11108.4,36820.93;12357.15,37606.86;
#5326:
>0:4317.74,25424.05;10164.85,18787.97;13704.1,13621.52;16881.09,16536.57;
#5327:
>0:13236.88,37376.21;11924.3,39095.04;
#5328:
>0:13304.08,30039.01;8332.72,22170.74;6016.52,17435.95;
#5329:
>0:24243.87,35969.66;24565.69,34104.55;
#5330:
>0:18111.41,18755.01;13690.94,25515.09;9960.21,26068.5;9816.49,32973.93;
#5331:
>0:6525.42,28035.65;9624.5,31258.76;13644.63,33440.71;
