#0:
#4705:
>0:22655.4,33751.57;22015.02,32149.05;
#4706:
>0:19826.9,33167.86;19545.0,33761.11;
#4707:
>0:22665.47,31823.52;23488.03,30986.22;
#4708:
>0:22630.33,32621.7;18381.5,33735.75;
#4709:
>0:21398.95,31166.65;19237.19,31396.58;
#4710:
>0:17022.79,13670.97;13133.14,13889.75;9855.39,17722.06;6408.17,13334.18;
#4711:
>0:23689.85,31045.95;22050.4,30690.13;
#4712:
>0:24575.5,32814.48;21563.77,34248.57;
#4713:
>0:20141.34,32326.05;20121.68,34534.06;
#4714:
>0:18447.97,31237.07;24805.34,31034.52;20729.11,34640.07;
#4715:
>0:22295.31,31105.97;25214.27,31265.39;
#4716:
>0:17277.85,37776.5;17197.82,36409.27;
#4717:
>0:21634.03,31304.59;19642.06,31085.42;
#4718:
>0:23528.53,32125.25;24161.85,34318.65;
#4719:
>0:22079.21,30631.5;20679.67,33845.69;
#4720:
>0:25031.07,33760.49;25012.23,31616.52;
#4721:
>0:14878.84,34800.56;17591.29,38580.14;
#4722:
>0:21867.77,31660.47;22081.36,31836.2;
#4723:
>0:19791.13,31983.52;23626.67,31936.79;
#4724:
>0:9097.87,31765.1;13036.14,29072.47;17738.04,32750.8;
#4725:
>0:23079.0,33943.39;24305.72,33479.93;
#4726:
>0:11604.69,37594.12;12490.63,35109.67;
#4727:
>0:24291.54,33230.28;23714.44,31701.07;
#4728:
>0:18237.91,31983.83;22234.06,33568.12;
#4729:
>0:18931.18,31717.04;20786.02,31998.5;
#4730:
>0:19293.26,31759.25;19295.47,32062.42;
#4731:
>0:14396.24,37836.33;13338.79,38233.58;
#4732:
>0:23292.87,32752.85;23502.37,30857.24;
#4733:
>0:21595.55,30937.7;20992.91,33913.32;
#4734:
>0:20913.48,31714.86;21011.83,34192.23;
#4735:
>0:24488.33,30724.03;22958.51,30654.4;
#4736:
>0:23697.72,33829.02;24110.39,32296.62;
#4737:
>0:12224.65,20269.64;12565.08,18858.3;
#4738:
>0:23482.77,32555.56;19249.64,32138.62;
#4739:
>0:25060.37,34379.21;23343.23,33084.28;
#4740:
>0:22114.01,31692.94;22169.46,33793.85;
#4741:
>0:21488.57,31221.79;20599.7,31617.5;
#4742:
>0:19313.95,31578.61;24948.52,29923.94;22826.51,32551.6;
#4743:
>0:24510.49,32539.95;20725.39,31998.32;
#4744:
>0:24469.73,31877.02;24031.75,30954.33;
#4745:
>0:19342.85,30246.83;18705.38,34116.87;
#4746:
>0:19560.31,34517.96;20818.57,32766.86;
#4747:
>0:11124.4,18763.2;13764.24,21144.96;
#4748:
>0:23516.11,30795.9;23021.44,30647.42;
#4749:
>0:20751.93,30284.99;20624.09,31391.64;
#4750:
>0:23337.73,32163.56;25075.82,32983.34;
#4751:
>0:4389.61,12361.9;4149.51,15999.4;
#4752:
>0:6910.17,14732.88;6307.2,15626.99;
#4753:
>0:18932.14,33849.76;18230.24,32992.78;
#4754:
>0:20732.32,31956.78;18430.46,32419.7;
#4755:
>0:19504.89,31188.58;20579.62,32976.13;
#4756:
>0:20695.8,30512.49;18182.62,31707.22;
#4757:
>0:21119.6,32545.7;20159.01,34064.11;
#4758:
>0:24369.47,14919.04;22502.55,14438.26;
#4759:
>0:19762.73,33724.42;19811.2,33291.12;
#4760:
>0:7233.77,15587.83;4077.59,14236.83;
#4761:
>0:20047.82,33234.85;21362.88,34360.61;
#4762:
>0:22165.31,32088.18;23984.4,32187.61;
#4763:
>0:22796.03,32729.35;24809.29,33679.92;
#4764:
>0:19724.64,31024.38;23276.87,31104.24;
#4765:
>0:21075.55,34497.83;18281.73,33557.01;
#4766:
>0:21752.53,34359.14;23182.16,32516.67;
#4767:
>0:24973.58,34359.13;25163.46,33135.31;
#4768:
>0:20773.86,34530.67;19219.78,30391.48;
#4769:
>0:23916.47,31619.96;24383.66,31211.05;
#4770:
>0:18561.1,33256.71;19997.88,33803.87;
#4771:
>0:23887.27,32945.44;24963.36,34316.25;
#4772:
>0:14720.7,37667.44;15738.99,36380.98;
#4773:
>0:14094.45,14986.19;12326.07,18615.26;14527.52,21532.48;12428.02,27339.67;
#4774:
>0:21223.63,33184.96;23995.43,31551.5;
#4775:
>0:24180.02,31714.65;24091.6,31953.28;
#4776:
>0:22623.37,32016.53;21950.97,31571.48;
#4777:
>0:19503.61,30750.93;23984.54,33269.94;
#4778:
>0:23869.06,30851.17;22953.27,30378.91;
#4779:
>0:11219.04,17368.69;12646.5,18671.95;
#4780:
>0:23454.28,32003.02;22258.64,32041.88;
#4781:
>0:18920.22,33994.52;21510.14,31462.02;
#4782:
>0:20237.33,34242.33;19816.04,33996.23;
#4783:
>0:19408.07,34185.07;23051.34,30003.8;21721.09,30769.59;
#4784:
>0:13424.82,27112.8;17806.66,25371.62;20636.86,17957.24;21775.28,19720.45;
#4785:
>0:22823.02,33008.29;18179.44,32674.56;
#4786:
>0:11050.6,25905.15;8182.68,21525.9;
#4787:
>0:16025.92,35767.66;14782.48,35096.15;
#4788:
>0:23375.76,34265.11;23510.84,31294.34;
#4789:
>0:25054.62,33824.65;20295.1,32244.05;
#4790:
>0:18762.05,31516.97;20992.45,34169.54;
#4791:
>0:23572.63,33751.83;19430.85,34575.96;22985.55,32032.22;
#4792:
>0:25148.44,32537.52;21752.8,31287.43;
#4793:
>0:15323.51,36605.83;15556.25,36355.55;
#4794:
>0:17673.56,37128.06;12097.3,38102.22;15739.97,37172.01;11259.28,36362.45;
#4795:
>0:24171.49,31919.93;23363.87,33460.46;
#4796:
>0:23383.39,34116.16;23757.4,30845.44;
#4797:
>0:24805.36,33603.01;24671.44,30679.46;
#4798:
>0:20307.17,32774.04;18868.38,31713.18;
#4799:
>0:11176.8,37946.44;12545.98,38338.59;
#4800:
>0:17261.4,19776.76;18463.14,23744.63;23544.48,29046.22;23917.38,34357.19;23321.52,38998.11;
#4801:
>0:24644.23,31767.64;23109.55,30424.25;
#4802:
>0:15889.7,36088.0;17460.19,38325.06;
#4803:
>0:19488.07,32706.79;18970.18,30539.99;
#4804:
>0:21126.27,30782.63;23755.78,33259.78;
#4805:
>0:21765.57,15430.84;24860.49,13616.24;
#4806:
>0:20234.67,30671.53;21961.27,31980.99;
#4807:
>0:15164.87,14930.32;12580.68,16927.85;10547.92,25050.53;4795.33,24936.35;
#4808:
>0:16179.87,31424.51;20345.33,32100.54;
#4809:
>0:19227.94,33008.72;19669.38,30371.22;
#4810:
>0:20804.4,31131.6;24323.72,33418.22;
#4811:
>0:24407.65,34306.2;23391.0,34302.03;
#4812:
>0:7213.38,14534.62;6904.38,14767.54;
#4813:
>0:24552.74,30640.08;24185.55,30254.33;
#4814:
>0:22803.42,13653.22;24820.39,15706.02;
#4815:
>0:21732.82,14291.61;22231.54,13754.24;
#4816:
>0:21637.51,32782.95;18284.71,33433.93;
#4817:
>0:21943.64,30389.0;24261.16,31996.2;
#4818:
>0:19985.31,32599.26;20701.42,34320.17;
#4819:
>0:23309.57,34690.58;20348.38,31034.42;
#4820:
>0:20959.54,33464.03;18557.06,33980.37;
#4821:
>0:19074.67,30641.31;20462.42,30680.03;
#4822:
>0:24936.99,15792.93;23572.51,12714.95;
#4823:
>0:21011.95,31907.49;18411.46,31158.12;
#4824:
>0:18831.48,33633.12;20199.5,33848.01;
#4825:
>0:23051.93,16079.74;22267.65,13240.23;
#4826:
>0:18854.92,31608.75;19855.69,31771.32;
#4827:
>0:21095.89,31836.85;21227.46,32894.79;
#4828:
>0:20060.31,28924.41;18609.83,23332.79;
#4829:
>0:23777.44,33959.44;23607.5,30842.45;
#4830:
>0:15428.21,34937.79;15228.01,36109.43;
#4831:
>0:23263.84,30597.67;24226.39,30571.92;
#4832:
>0:23604.4,33470.13;21768.61,30420.03;
#4833:
>0:20301.59,32204.2;20705.59,32109.32;
#4834:
>0:23424.37,32076.98;18927.6,31480.07;24951.77,34052.01;
#4835:
>0:23702.14,31360.25;21345.82,30937.86;
#4836:
>0:21063.3,33640.1;21259.68,30509.32;
#4837:
>0:22644.72,34497.19;23173.9,33363.99;
#4838:
>0:23607.91,32046.84;23664.2,34128.7;
#4839:
>0:23299.13,31302.48;18186.72,30741.83;23960.84,31818.43;
#4840:
>0:15274.13,39010.31;12243.66,38353.45;15395.92,36060.37;
#4841:
>0:12912.01,36019.8;15081.11,38411.14;12581.83,36567.86;14665.63,37897.81;
#4842:
>0:9762.86,26482.42;11493.08,22141.76;17553.94,19858.43;
#4843:
>0:20057.51,30916.48;20719.77,31206.96;
#4844:
>0:21524.18,31845.59;20617.21,33437.72;
#4845:
>0:24790.11,30582.25;22934.74,34374.74;
#4846:
>0:14181.12,22134.61;9156.93,23821.09;6396.99,16740.35;
#4847:
>0:18930.77,30725.33;18457.65,31454.48;
#4848:
>0:23803.01,31764.63;24554.72,34014.04;
#4849:
>0:19856.13,30549.86;19358.93,31030.72;
#4850:
>0:23101.17,31816.69;19465.57,33413.48;
#4851:
>0:24030.36,31312.94;22036.48,34173.77;
#4852:
>0:22051.67,31445.2;23851.31,33280.8;
#4853:
>0:5387.91,15920.18;4429.87,12403.37;
#4854:
>0:24341.24,33433.14;24561.92,33196.75;
#4855:
>0:19059.13,34111.91;19283.74,33882.0;
#4856:
>0:22877.88,32779.7;22473.3,32998.14;
#4857:
>0:24065.97,32735.6;22864.16,31956.5;
#4858:
>0:22495.01,31771.28;23667.14,31243.18;
#4859:
>0:9619.81,18990.65;13238.96,21684.85;16019.25,25896.59;20969.67,34189.43;23463.48,31752.07;
#4860:
>0:16186.19,31792.74;19684.43,27188.1;24376.28,25387.57;
#4861:
>0:22325.83,30433.43;22739.39,31376.74;
#4862:
>0:21778.99,30877.82;23932.68,32066.74;
#4863:
>0:18336.11,30740.23;20144.52,31285.93;
#4864:
>0:21058.82,33177.11;18264.22,32525.38;
#4865:
>0:24906.36,34514.72;24619.73,34636.86;
#4866:
>0:22996.8,30953.37;22824.94,30887.57;
#4867:
>0:20871.35,31122.7;20152.19,30711.2;
#4868:
>0:24511.59,33891.05;23142.12,32757.57;
#4869:
>0:20683.25,32716.06;19375.36,33483.19;
#4870:
>0:22736.68,34635.6;22445.38,30599.47;
#4871:
>0:20304.01,33941.92;24872.11,33703.07;
#4872:
>0:20295.54,33243.18;20238.21,32173.48;
#4873:
>0:18389.11,30603.14;18223.78,33348.7;
#4874:
>0:17547.87,15843.94;21195.21,18421.51;23641.99,25401.58;22750.7,27694.06;
#4875:
>0:12319.87,37451.94;11301.53,34960.66;
#4876:
>0:12635.74,37833.98;17352.41,31268.65;18993.94,26129.26;25034.67,25247.94;22238.44,20720.69;23879.9,12806.52;
#4877:
>0:15615.57,33093.46;19009.26,31967.8;
#4878:
>0:12166.31,38326.38;12318.83,37399.47;
#4879:
>0:4357.17,13307.55;5522.7,16150.46;
#4880:
>0:21038.19,30331.77;18840.02,33631.61;
#4881:
>0:20444.49,31002.97;21112.75,31957.92;
#4882:
>0:21608.64,31296.41;20206.42,34632.89;
#4883:
>0:25166.29,16198.66;23654.4,14925.92;
#4884:
>0:19102.23,32458.86;20102.69,33834.98;
#4885:
>0:24680.01,16548.92;22924.53,14454.09;
#4886:
>0:14497.92,38450.42;14550.58,38275.45;
#4887:
>0:24562.02,30956.76;19253.03,31166.24;
#4888:
>0:20532.2,33298.67;18598.29,33338.51;
#4889:
>0:18929.38,32792.66;20846.36,30400.72;
#4890:
>0:21525.59,32001.23;24612.15,32790.29;
#4891:
>0:23854.73,21628.2;22297.19,26076.97;24647.83,31680.84;22079.63,38667.83;
#4892:
>0:22973.65,12414.77;23565.97,13016.52;
#4893:
>0:22157.09,32339.66;24257.83,33602.05;
#4894:
>0:16633.56,38055.98;16776.88,34862.1;
#4895:
>0:24459.17,34380.03;22163.88,31571.02;
#4896:
>0:5316.06,12695.08;6538.11,13708.68;
#4897:
>0:4420.68,23407.62;10745.68,27295.23;
#4898:
>0:21413.86,34625.9;20969.3,32035.99;
#4899:
>0:18744.41,30479.94;24315.93,29784.46;23489.81,33640.42;
#4900:
>0:22279.38,15776.0;22774.66,12695.23;
#4901:
>0:13243.56,36343.98;14982.71,37089.11;
#4902:
>0:20961.3,18359.92;24120.83,16184.52;
#4903:
>0:24413.04,30335.92;23997.28,30473.09;
#4904:
>0:24914.03,33608.55;20137.5,30945.31;
#4905:
>0:22923.44,34654.28;18483.4,32978.12;
#4906:
>0:19719.47,33648.08;21036.43,31269.99;
#4907:
>0:22717.13,13991.25;24782.36,14932.53;
#4908:
>0:15445.49,37151.84;17839.92,36602.92;
#4909:
>0:22488.59,30408.65;24850.97,33072.97;
#4910:
>0:22543.88,32220.26;22466.37,33539.73;
#4911:
>0:19808.46,31952.8;19014.56,32330.02;
#4912:
>0:22395.88,34444.73;23157.97,32335.93;
#4913:
>0:22915.4,32457.26;24290.79,34091.51;
#4914:
>0:13965.79,38278.61;11593.96,39024.67;
#4915:
>0:24106.32,12464.31;23580.44,15777.66;
#4916:
>0:18707.72,31678.38;21103.17,31622.75;
#4917:
>0:18978.22,32994.49;20184.76,34583.2;
#4918:
>0:21293.59,30959.39;19867.73,34496.4;
#4919:
>0:21145.0,34078.08;18918.24,32038.17;
#4920:
>0:24969.89,15838.05;23237.1,13190.73;
#4921:
>0:22581.89,14309.69;23612.0,13745.94;
#4922:
>0:25150.25,33853.24;20706.05,31545.13;
#4923:
>0:23370.44,32822.92;23594.54,31030.61;
#4924:
>0:20104.99,32148.85;19633.14,33910.98;
#4925:
>0:5258.69,15140.54;7333.1,13593.35;
#4926:
>0:12202.93,35024.4;11330.75,36429.11;
#4927:
>0:18806.44,34552.57;18677.0,30875.24;
#4928:
>0:19220.01,32077.26;20770.22,33016.02;
#4929:
>0:20173.95,32879.28;19906.76,32185.25;
#4930:
>0:22529.94,32444.39;21705.69,33086.96;
#4931:
>0:19095.61,30610.94;19659.4,33813.17;
#4932:
>0:13677.32,39047.2;16758.93,32886.47;17782.24,38836.26;
#4933:
>0:24661.26,13962.01;24532.52,14125.7;
#4934:
>0:23161.01,13588.69;24807.67,14468.39;
#4935:
>0:20849.49,33769.13;19081.47,33079.02;
#4936:
>0:23200.67,30664.66;22367.74,34110.06;
#4937:
>0:16279.2,39187.85;13554.28,38367.65;16175.67,36582.39;
#4938:
>0:12412.52,34716.78;11831.28,38752.26;
#4939:
>0:18252.52,31647.73;19326.2,32914.19;
#4940:
>0:24089.39,33991.43;20760.14,30497.86;
#4941:
>0:19262.74,31568.61;21189.06,32233.5;
#4942:
>0:24524.89,32378.02;20756.83,34034.88;
#4943:
>0:22948.88,33648.04;22218.77,31869.22;
#4944:
>0:15837.67,31311.36;11542.7,32525.65;7544.04,33032.63;
#4945:
>0:18285.33,33131.27;19027.66,31992.89;
#4946:
>0:22063.39,33175.08;19983.44,31555.55;
#4947:
>0:20609.05,33828.13;21165.17,32542.92;
#4948:
>0:20165.81,34039.61;20403.82,30347.36;
#4949:
>0:7043.81,16519.87;6489.3,15166.82;
#4950:
>0:18739.68,33911.83;20863.12,33005.92;
#4951:
>0:18806.16,32707.8;19552.42,33747.37;
#4952:
>0:16017.58,36924.71;17058.65,36206.67;
#4953:
>0:15919.2,34844.75;14343.87,36600.69;17005.27,37377.86;
#4954:
>0:23290.08,33956.92;21843.19,31272.26;
#4955:
>0:18588.73,32324.78;20602.03,31513.68;
#4956:
>0:24450.68,34037.86;21816.34,30622.43;
#4957:
>0:13656.07,35808.89;14919.66,34410.43;18076.09,36668.18;
#4958:
>0:23688.11,30225.64;22268.31,34042.87;
#4959:
>0:18320.71,32726.59;21440.49,31683.61;
#4960:
>0:20785.12,31364.1;18896.74,30655.72;
#4961:
>0:22421.98,30424.96;23105.39,31689.29;
#4962:
>0:19648.4,30871.87;21658.66,33282.97;
#4963:
>0:20597.9,33442.23;22088.04,30577.95;18682.57,31491.53;
#4964:
>0:19294.87,34565.43;18898.03,33762.97;
#4965:
>0:23426.57,34216.39;23289.94,32438.48;
#4966:
>0:17311.34,38371.73;16705.9,37842.51;
#4967:
>0:22176.68,31531.47;20962.39,33077.72;
#4968:
>0:13337.72,38956.64;13118.76,38357.0;
#4969:
>0:19884.98,32940.25;21758.69,33013.31;
#4970:
>0:20130.2,34441.35;22385.44,33641.44;
#4971:
>0:14211.7,38481.23;12237.89,35988.26;
#4972:
>0:19843.46,32224.9;20007.27,34681.1;
#4973:
>0:13884.19,35505.32;13183.24,35872.51;
#4974:
>0:21088.72,31878.22;20814.29,34601.96;
#4975:
>0:24427.65,12762.8;24551.3,16589.23;
#4976:
>0:5357.81,12853.64;4332.38,13659.05;
#4977:
>0:14828.79,35511.03;15441.9,34959.34;
#4978:
>0:15194.69,37009.77;17774.99,37603.72;
#4979:
>0:18851.11,31421.67;19493.58,31952.28;
#4980:
>0:19046.51,33641.08;19926.5,30284.37;
#4981:
>0:18710.49,30626.31;18716.15,32772.71;
#4982:
>0:17688.98,38402.88;16945.76,35344.77;
#4983:
>0:18214.75,33018.77;21272.22,34125.66;
#4984:
>0:22635.58,32876.87;22039.76,31309.91;
#4985:
>0:13513.76,36389.23;13741.16,36585.47;
#4986:
>0:6505.98,14098.75;6001.98,13620.25;
#4987:
>0:20858.45,33179.59;20021.62,31325.99;
#4988:
>0:20165.45,30982.2;21421.52,32053.48;
#4989:
>0:17393.03,38285.6;11590.4,37542.74;15218.21,37257.91;
#4990:
>0:22967.61,31469.78;19241.66,31376.51;
#4991:
>0:19596.09,33904.42;18631.35,33408.31;
#4992:
>0:20590.48,34198.47;19312.36,33008.74;
#4993:
>0:24625.33,34155.73;25035.94,31009.97;
#4994:
>0:23931.83,32884.65;21775.24,32058.55;
#4995:
>0:12388.33,35485.19;12775.66,39020.48;
#4996:
>0:20728.13,32611.82;18939.72,33299.12;
#4997:
>0:11509.45,34959.6;11173.52,35921.16;
#4998:
>0:23958.65,33890.1;21962.73,34179.69;
#4999:
>0:24199.57,31784.35;24690.68,32966.15;
#5000:
>0:23294.27,30532.9;18516.23,33631.91;
#5001:
>0:11761.41,36662.73;13585.3,35879.53;
#5002:
>0:23912.02,30216.33;23501.28,30572.14;
#5003:
>0:25169.3,33117.92;23967.28,32375.1;
#5004:
>0:19295.37,31472.54;24684.7,32950.11;
#5005:
>0:18611.57,33722.29;21589.36,31277.8;
#5006:
>0:13860.48,36081.24;11766.07,36337.91;
#5007:
>0:22326.46,15193.44;21949.98,20372.96;21510.78,21302.31;
#5008:
>0:22819.72,31785.84;19666.32,32997.3;
#5009:
>0:21607.37,30605.91;21690.66,32316.41;
#5010:
>0:22851.83,31451.92;22603.9,30419.22;
#5011:
>0:19961.51,33707.52;19167.04,33629.84;
#5012:
>0:18838.92,32508.06;20278.41,33518.72;
#5013:
>0:13736.06,38410.14;14069.77,35489.47;
#5014:
>0:24859.61,31892.26;24319.13,32272.32;
#5015:
>0:23571.84,31334.86;23522.25,31452.32;
#5016:
>0:24020.6,32330.41;21722.75,32885.01;
#5017:
>0:20339.26,33757.02;21357.94,32114.11;
#5018:
>0:20705.95,30594.02;18632.55,30230.51;
#5019:
>0:24409.85,34702.81;21129.89,32507.2;
#5020:
>0:22756.19,30627.55;24809.1,33750.34;
#5021:
>0:18204.08,31569.94;21003.66,34657.24;
#5022:
>0:12170.25,38882.39;13115.99,34954.6;
#5023:
>0:15920.81,37716.22;13993.53,38694.47;10042.92,31674.66;8440.44,36690.53;11305.59,39113.6;
#5024:
>0:22421.73,33252.06;22061.95,32849.41;
#5025:
>0:23133.53,31761.88;21947.93,32557.9;
#5026:
>0:22371.39,31337.95;23136.6,34571.96;
#5027:
>0:21585.63,33982.8;19262.18,33494.57;
#5028:
>0:23791.02,33927.58;21037.9,30676.5;
#5029:
>0:22370.69,30559.16;23809.01,30320.87;
#5030:
>0:21190.5,34189.77;19339.65,31268.45;
#5031:
>0:15510.24,31846.16;13698.85,26959.93;8473.9,24214.33;
#5032:
>0:21091.36,34495.38;19192.9,30679.57;
#5033:
>0:22035.92,31495.39;22484.9,34604.83;
#5034:
>0:21414.7,32999.78;18955.74,30396.36;
#5035:
>0:13810.31,35910.62;12604.62,37180.65;
#5036:
>0:23546.42,15805.78;25082.02,14860.0;
#5037:
>0:24679.11,34574.13;19614.66,30516.65;
#5038:
>0:19202.73,33699.84;20440.12,32457.95;
#5039:
>0:24810.98,31697.81;24767.5,34151.0;
#5040:
>0:13635.7,20805.49;9046.49,15160.52;6525.29,20459.72;
#5041:
>0:15622.5,35782.09;16339.69,37439.7;
#5042:
>0:20746.02,30855.15;20905.21,32401.96;
#5043:
>0:24837.49,34408.5;22334.17,32668.09;
#5044:
>0:4408.16,13211.77;4218.52,13116.01;
#5045:
>0:7026.28,16574.85;11046.83,12477.96;
#5046:
>0:18880.14,33250.96;18694.4,31931.92;
#5047:
>0:24028.63,33464.05;25200.37,32478.24;
#5048:
>0:20193.33,32926.34;21498.48,31484.8;
#5049:
>0:22488.84,32320.34;20292.57,30946.34;23508.93,33829.51;
#5050:
>0:24794.41,12368.04;23469.89,13173.22;
#5051:
>0:23889.11,14504.85;24589.04,13187.43;
#5052:
>0:22787.07,33271.93;18364.98,30481.63;
#5053:
>0:14318.85,36923.42;11423.91,38434.26;
#5054:
>0:24980.42,33362.49;22791.2,31805.71;
#5055:
>0:19670.64,33910.47;19513.98,31672.38;
#5056:
>0:22597.97,32584.37;24311.58,31217.84;
#5057:
>0:19270.04,31062.36;20880.34,31978.21;
#5058:
>0:15363.6,36819.51;13889.73,36097.3;17300.16,37710.98;
#5059:
>0:20809.15,34026.67;21360.35,33160.01;
#5060:
>0:18865.56,33737.51;18845.0,34174.74;
#5061:
>0:23256.01,19687.92;18518.58,21331.02;17641.16,25732.84;13472.4,32536.76;9163.02,35797.55;7299.06,37995.7;
#5062:
>0:19549.68,33950.27;18910.58,34155.23;
#5063:
>0:20546.09,34369.76;19093.97,32424.12;
#5064:
>0:24190.14,34389.54;22235.72,34366.81;
#5065:
>0:25087.23,14371.19;23599.97,17966.86;22816.19,24000.19;21759.45,30119.24;
#5066:
>0:13008.38,35436.21;13361.46,37767.09;
#5067:
>0:23376.57,15303.55;22821.9,14262.07;
#5068:
>0:21363.57,33093.83;21922.16,33079.86;18778.45,33790.19;
#5069:
>0:19955.24,33128.85;19382.57,31221.75;
#5070:
>0:18936.86,33309.91;20578.87,33467.12;
#5071:
>0:20176.58,31440.43;21071.63,32887.23;
#5072:
>0:18761.15,30501.06;19023.43,32026.89;
#5073:
>0:19596.57,14060.01;22063.09,18617.66;
#5074:
>0:24417.22,31996.01;23851.72,32841.09;
#5075:
>0:20805.69,30353.89;21489.53,30487.69;
#5076:
>0:21455.34,34251.32;19386.78,32530.72;
#5077:
>0:25181.34,30597.55;23584.28,34016.76;
#5078:
>0:11679.15,35453.27;11591.0,35271.75;
#5079:
>0:22061.71,31032.98;21870.17,32008.0;
#5080:
>0:23554.49,33263.39;22412.21,32768.26;
#5081:
>0:20997.55,31255.82;19275.74,32093.57;
#5082:
>0:15470.07,23195.08;16466.96,19863.08;
#5083:
>0:13284.32,36796.89;11614.97,39195.43;
#5084:
>0:11825.59,36068.14;11946.57,36655.48;
#5085:
>0:23382.42,33444.19;20693.86,33929.84;
#5086:
>0:19862.65,34253.42;18684.14,31786.45;
#5087:
>0:22268.81,32139.97;19334.27,34674.86;
#5088:
>0:23397.03,32487.26;23183.64,32550.64;
#5089:
>0:24724.54,33327.91;24834.78,32409.02;
#5090:
>0:12233.76,25061.83;17369.6,28076.64;11190.77,34207.17;16857.99,36584.38;
#5091:
>0:19347.33,33804.87;21489.11,30486.41;
#5092:
>0:20742.57,34091.3;21254.4,31353.4;
#5093:
>0:13087.15,37462.56;13548.13,35313.25;
#5094:
>0:23939.22,14703.14;22410.62,13291.23;
#5095:
>0:21618.79,30595.72;18735.88,31874.15;
#5096:
>0:21718.14,33424.92;22582.09,34480.55;
#5097:
>0:22937.13,31549.24;22919.15,33222.58;
#5098:
>0:18821.12,34259.24;18980.36,31616.94;
#5099:
>0:20374.41,31030.94;20377.46,32281.18;
#5100:
>0:18703.02,34211.77;20891.33,30621.42;
#5101:
>0:21705.53,32979.97;22545.16,34388.87;
#5102:
>0:19667.84,32073.87;18160.06,34118.12;
#5103:
>0:20073.13,33142.62;24056.34,30552.37;
#5104:
>0:22780.14,34557.09;22146.54,32067.24;
#5105:
>0:11952.55,37182.76;13599.62,35486.7;
#5106:
>0:20571.44,31913.84;24299.03,31784.49;
#5107:
>0:23645.6,33239.43;22766.04,32553.71;
#5108:
>0:15773.47,37752.75;17762.95,36826.54;
#5109:
>0:20378.14,31053.97;21199.65,33046.35;
#5110:
>0:22220.96,33218.79;24531.86,33837.19;
#5111:
>0:25184.1,15784.52;23628.14,14319.79;
#5112:
>0:24565.45,31864.7;22407.27,32366.25;
#5113:
>0:4778.03,12494.16;7498.55,14908.89;
#5114:
>0:20816.74,38505.03;21565.6,34650.22;22465.36,28694.21;
#5115:
>0:19008.53,30522.23;19449.8,33836.26;
#5116:
>0:19776.95,34020.58;21556.05,34489.14;
#5117:
>0:24648.24,30278.72;22450.02,32746.45;
#5118:
>0:19237.53,34428.63;18474.33,32151.05;
#5119:
>0:21401.51,34477.07;18668.57,34086.31;
#5120:
>0:23756.21,33583.4;23503.46,32181.31;
#5121:
>0:24137.42,31111.76;23343.77,34434.84;
#5122:
>0:14472.81,38649.42;13565.49,38265.65;
#5123:
>0:18695.2,33925.08;18293.07,32984.72;
#5124:
>0:23862.82,33712.29;19265.83,33138.61;
#5125:
>0:17536.92,37080.65;11199.97,35495.7;16859.9,34284.08;17573.34,38247.35;14192.86,36486.53;
#5126:
>0:22357.22,30662.03;24167.0,33951.91;
#5127:
>0:18800.87,32690.51;21678.64,31641.95;
#5128:
>0:24302.69,31675.23;23641.27,34331.5;
#5129:
>0:24330.68,30782.29;19464.23,31357.66;
#5130:
>0:19989.07,34550.45;18255.49,30875.76;
#5131:
>0:19949.1,33637.97;18864.39,34493.72;
#5132:
>0:14542.42,36867.86;11467.22,38150.4;
#5133:
>0:19365.62,31289.33;21677.63,31684.55;
#5134:
>0:24870.9,31791.43;21652.26,31327.08;
#5135:
>0:4562.33,15382.07;7014.06,15318.43;
#5136:
>0:21490.72,33163.67;20855.32,31307.68;
#5137:
>0:23947.2,30652.95;20616.91,34451.82;24956.8,33617.26;
#5138:
>0:19320.38,32899.3;20563.38,32812.83;
#5139:
>0:17783.22,35099.67;11443.96,36621.09;17623.65,35309.26;
#5140:
>0:13134.74,36968.13;12944.06,35862.13;
#5141:
>0:23398.16,34294.49;24197.79,32611.32;
#5142:
>0:19327.98,33352.44;20469.95,30860.23;
#5143:
>0:12018.36,16465.45;7842.93,17094.78;9149.1,24077.81;10147.82,26782.53;
#5144:
>0:21401.9,30363.24;19986.45,32425.99;
#5145:
>0:15559.24,24551.87;16308.54,29893.79;
#5146:
>0:17984.5,38425.0;16701.62,35068.77;
#5147:
>0:22012.46,32073.41;24153.5,32595.52;
#5148:
>0:20268.07,30272.66;18939.87,31543.93;
#5149:
>0:21512.51,31753.79;19045.17,31016.51;
#5150:
>0:15901.94,36184.77;11772.67,36051.73;13272.05,35416.4;
#5151:
>0:14321.07,35370.27;11479.55,35707.62;
#5152:
>0:19027.56,33372.75;21184.23,31473.59;
#5153:
>0:24658.38,32510.72;19461.34,31827.48;
#5154:
>0:22507.36,30278.69;25114.28,32120.12;
#5155:
>0:24047.09,14265.57;23103.83,15471.05;
#5156:
>0:16160.63,18968.03;13701.29,19842.07;10435.32,20481.96;5100.65,13547.49;
#5157:
>0:22883.92,31641.3;23737.14,32175.16;
#5158:
>0:24429.85,34588.64;23123.23,31029.97;
#5159:
>0:20874.84,33841.35;20628.83,31862.61;
#5160:
>0:23701.61,32643.94;20117.13,32730.91;
#5161:
>0:12103.24,39167.97;11333.56,36874.11;
#5162:
