#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#4934:
>0:17088.13,36431.61;17166.93,34757.05;
#4935:
>0:21728.29,30705.53;22295.3,33660.32;
#4936:
>0:17516.77,38558.89;15798.5,37168.29;
#4937:
>0:20280.31,33676.66;19623.4,32457.06;
#4938:
>0:22936.43,31300.75;22911.12,32177.2;
#4939:
>0:19402.53,32791.62;20467.64,30990.05;
#4940:
>0:22451.13,13659.8;22041.3,16053.8;
#4941:
>0:21921.94,33881.01;23889.8,34457.32;
#4942:
>0:23133.05,34485.75;22804.44,30651.9;
#4943:
>0:18599.12,34665.35;18859.95,31255.33;
#4944:
>0:24185.77,32925.16;22174.8,31507.52;
#4945:
>0:25200.43,32143.07;18269.35,33194.87;
#4946:
>0:24818.88,32415.04;21076.45,31440.11;
#4947:
>0:23590.15,32283.37;23418.37,32203.8;
#4948:
>0:19518.71,32741.27;22597.82,33010.41;
#4949:
>0:23909.87,34476.39;19710.1,33401.21;22851.59,30920.14;
#4950:
>0:24555.6,16110.19;24580.08,16556.46;
#4951:
>0:19996.74,33276.66;24773.04,34607.57;
#4952:
>0:24772.08,30518.8;24179.96,34657.42;
#4953:
>0:20834.44,32369.15;21575.58,31576.72;
#4954:
>0:6124.22,15750.58;7322.72,15156.11;
#4955:
>0:17848.34,38407.03;17117.21,36528.03;
#4956:
>0:18143.06,36948.97;17615.06,37417.83;
#4957:
>0:5996.29,13397.19;5373.87,12291.46;
#4958:
>0:14105.81,35643.21;16043.98,30480.66;17917.19,35009.6;
#4959:
>0:19061.91,34094.15;18779.3,31805.83;
#4960:
>0:12882.03,37064.7;16026.5,37264.07;
#4961:
>0:16362.65,37197.28;13008.66,36626.35;14122.33,36797.75;
#4962:
>0:24271.63,14817.21;25097.78,12596.12;
#4963:
>0:4808.78,12923.75;4137.83,13409.14;
#4964:
>0:21242.42,32492.33;19639.31,32142.89;
#4965:
>0:22838.82,34540.7;23082.21,33317.92;
#4966:
>0:21500.7,30671.95;20497.64,34703.93;
#4967:
>0:21811.59,31265.21;23554.97,30547.55;
#4968:
>0:8438.92,33960.09;11863.56,26142.71;17843.34,28137.76;
#4969:
>0:18941.93,33536.33;18290.16,32955.49;
#4970:
>0:21631.82,33082.73;21649.1,33487.62;
#4971:
>0:15651.74,37222.29;17924.23,36936.4;
#4972:
>0:11252.96,38110.03;15633.38,34796.36;
#4973:
>0:18951.21,32734.88;19487.13,33318.77;
#4974:
>0:14333.4,39131.12;11072.06,38080.75;
#4975:
>0:14259.6,38884.55;12951.58,35548.71;
#4976:
>0:19388.11,32667.81;18738.59,32534.53;
#4977:
>0:23200.87,30627.22;24616.35,32942.26;
#4978:
>0:13171.25,20735.76;11797.82,18085.53;
#4979:
>0:18829.54,33347.01;18176.19,31028.25;
#4980:
>0:18416.72,32792.82;20126.84,32208.42;
#4981:
>0:25125.86,32132.0;22148.65,33063.58;
#4982:
>0:21461.01,33232.04;20532.27,31060.77;
#4983:
>0:20475.33,34289.27;20844.28,30745.42;
#4984:
>0:20822.07,31400.67;21379.07,30756.77;
#4985:
>0:25037.07,31631.65;22811.2,31218.31;
#4986:
>0:20357.47,34535.83;19374.28,33913.2;
#4987:
>0:18658.13,33621.43;21235.71,30307.24;
#4988:
>0:23433.63,33409.5;23956.9,33844.23;
#4989:
>0:18180.58,30436.74;19512.04,30299.04;
#4990:
>0:23877.21,34677.81;23962.42,31589.83;
#4991:
>0:20617.42,32399.85;20877.21,32176.2;
#4992:
>0:21157.25,32549.08;18563.09,32305.24;
#4993:
>0:23338.59,33484.13;24534.04,34589.98;
#4994:
>0:12930.3,36625.59;17834.84,39178.94;12994.02,36156.29;16795.39,33437.27;15018.48,35445.49;
#4995:
>0:22554.94,30846.02;23284.32,31843.1;
#4996:
>0:24833.99,13295.91;24508.59,13084.77;
#4997:
>0:22462.42,34068.51;22481.75,32218.42;
#4998:
>0:13848.2,34818.61;11917.38,35810.28;
#4999:
>0:19067.39,33894.71;19830.66,31306.49;
#5000:
>0:13287.64,35560.34;13262.16,35568.42;
#5001:
>0:10050.7,29658.14;12236.18,33789.52;16730.15,36292.76;
#5002:
>0:24791.35,33180.37;24771.38,32180.58;
#5003:
>0:23810.57,33556.27;23539.45,31878.92;
#5004:
>0:24426.24,33887.75;23763.69,30710.71;
#5005:
>0:21748.12,31684.49;22701.72,30753.77;
#5006:
>0:20267.81,32663.29;19380.53,34220.9;
#5007:
>0:24050.05,31348.91;23456.46,32396.19;
#5008:
>0:11881.07,39043.08;12127.3,35879.11;
#5009:
>0:19692.77,33379.97;21131.94,33164.15;
#5010:
>0:19312.77,33702.63;19153.43,31920.67;
#5011:
>0:12338.51,35461.9;11130.82,30242.68;17872.89,29175.44;14514.95,22869.94;
#5012:
>0:12608.64,37925.48;15584.61,30844.15;17017.5,39139.91;
#5013:
>0:23331.18,34524.02;21946.45,34084.82;
#5014:
>0:19201.46,31811.94;19609.55,33466.61;
#5015:
>0:23129.96,34127.25;21207.16,33218.7;22958.71,31432.44;
#5016:
>0:21504.36,31168.09;18232.26,30662.29;
#5017:
>0:22522.13,34498.09;21769.77,30379.21;
#5018:
>0:13468.32,36843.4;12395.74,36825.56;
#5019:
>0:11439.06,35898.2;13045.13,38060.38;
#5020:
>0:20443.45,31154.46;18222.61,31853.07;
#5021:
>0:18440.65,31421.65;20510.7,30368.34;
#5022:
>0:21146.58,34679.44;18661.44,32238.09;
#5023:
>0:21641.08,32235.46;20133.39,30539.65;
#5024:
>0:11247.52,20192.37;14067.87,19893.71;
#5025:
>0:24456.74,32236.49;22969.49,31428.24;
#5026:
>0:24049.38,33676.02;20169.96,30623.5;
#5027:
>0:15933.86,35193.02;12102.38,35945.0;
#5028:
>0:22927.44,30733.0;23231.81,33415.23;
#5029:
>0:18633.64,33907.76;18188.73,32925.5;
#5030:
>0:21939.87,30227.23;22114.32,34097.43;
#5031:
>0:19874.42,31240.78;19987.42,30848.39;
#5032:
>0:19185.38,31920.38;20797.06,34703.5;
#5033:
>0:24013.32,33853.48;21876.94,31134.2;
#5034:
>0:21456.61,31100.42;21471.25,30392.53;
#5035:
>0:22726.12,31566.31;21872.83,30606.15;
#5036:
>0:19374.73,30491.86;21080.2,32555.03;
#5037:
>0:20667.62,32689.82;20664.28,34309.12;
#5038:
>0:20397.39,31863.2;19597.64,33451.15;
#5039:
>0:23210.08,34615.4;22449.27,30846.09;
#5040:
>0:22738.26,31677.16;24693.84,33372.71;
#5041:
>0:14081.68,38594.3;14404.09,36491.7;
#5042:
>0:21589.13,33992.68;20695.61,34601.93;
#5043:
>0:24504.97,31486.65;19702.68,34664.9;23178.69,32232.66;
#5044:
>0:12613.47,19142.32;11110.4,18680.66;
#5045:
>0:25063.86,32606.64;22381.96,30424.88;
#5046:
>0:14660.09,36969.08;15947.44,36095.54;
#5047:
>0:18677.41,31866.89;20161.86,31838.86;
#5048:
>0:22347.02,30739.57;19164.83,30532.59;
#5049:
>0:23085.35,31826.91;23483.33,34136.7;
#5050:
>0:22088.36,31308.5;21418.89,33765.06;
#5051:
>0:19079.48,34300.98;18392.02,33381.73;
#5052:
>0:18211.17,34076.98;18222.81,30735.14;
#5053:
>0:18206.72,30399.13;20835.06,32755.98;
#5054:
>0:21631.52,33226.8;20487.3,34604.47;
#5055:
>0:19113.41,28259.07;14996.16,23128.33;12631.59,18276.62;8223.45,21414.29;
#5056:
>0:22535.33,15599.11;24880.68,15403.06;
#5057:
>0:21101.35,32616.86;19823.41,32465.65;
#5058:
>0:24809.4,32275.02;18699.83,33886.07;
#5059:
>0:22424.53,30624.97;23950.78,32426.68;
#5060:
>0:22497.28,30467.35;21826.42,32075.47;
#5061:
>0:25108.24,33974.63;24998.93,30364.36;
#5062:
>0:20438.22,33633.12;19614.47,34047.95;
#5063:
>0:23991.22,34483.72;23586.86,31631.19;
#5064:
>0:24532.37,32000.52;22940.09,30509.42;
#5065:
>0:21085.8,32900.57;20996.14,33458.41;
#5066:
>0:18563.74,30644.85;18880.13,30924.77;
#5067:
>0:21437.12,31258.54;19507.25,32416.77;
#5068:
>0:24477.65,31268.87;24274.5,33308.55;
#5069:
>0:19244.64,33108.24;20942.05,33733.53;
#5070:
>0:11276.63,17470.18;11922.58,16804.22;
#5071:
>0:8364.29,34194.68;11782.39,29100.72;15778.29,29440.7;18414.62,30820.86;22771.96,28637.77;
#5072:
>0:20320.63,31347.6;21382.6,31377.03;
#5073:
>0:22770.1,34517.8;24282.38,34564.1;
#5074:
>0:21275.36,33610.98;25238.77,32867.83;
#5075:
>0:14536.73,34758.92;11910.16,38935.43;
#5076:
>0:18594.72,33181.81;18593.68,31696.9;
#5077:
>0:22902.71,30704.99;20454.87,35893.26;20164.0,32933.63;25231.98,31913.54;
#5078:
>0:24230.84,32463.46;22922.81,31199.83;
#5079:
>0:22587.79,30867.92;24742.71,31029.11;
#5080:
>0:18992.39,32313.49;21105.87,32645.82;
#5081:
>0:20237.96,31145.63;20790.72,33827.25;
#5082:
>0:24323.62,30338.12;19127.8,32967.01;
#5083:
>0:20964.82,31355.92;19607.19,33454.39;
#5084:
>0:24459.15,30501.67;25148.22,34407.11;
#5085:
>0:21280.78,32159.99;20058.92,31304.24;
#5086:
>0:22986.13,34333.15;21944.99,33132.17;
#5087:
>0:22211.2,14482.34;22710.17,13886.59;
#5088:
>0:22311.19,13935.67;23707.82,15241.79;
#5089:
>0:23220.7,30461.42;21309.03,33468.8;
#5090:
>0:19370.23,32030.52;19086.27,33400.43;
#5091:
>0:24831.07,31870.1;19525.38,32992.04;
#5092:
>0:16958.53,36779.92;16211.55,35895.44;
#5093:
>0:18349.3,34107.46;19644.18,32402.43;
#5094:
>0:21285.95,33296.24;21299.85,32914.01;
#5095:
>0:24989.26,33188.45;23361.96,31378.46;
#5096:
>0:24565.37,34321.02;24913.42,33502.19;
#5097:
>0:24778.11,30841.41;22243.04,34454.37;
#5098:
>0:22495.82,16300.39;22466.18,12669.07;
#5099:
>0:18249.4,34393.46;21592.73,31154.97;
#5100:
>0:12895.38,37671.39;11747.61,38865.02;
#5101:
>0:12076.48,21183.03;12486.2,16916.62;
#5102:
>0:17023.29,31741.15;18261.03,35934.89;
#5103:
>0:18816.51,33294.07;19501.31,34662.45;
#5104:
>0:18778.48,30384.7;19316.77,34386.94;
#5105:
>0:21945.03,33913.54;24666.27,33470.43;
#5106:
>0:18780.06,32900.94;20688.35,34327.27;
#5107:
>0:18962.0,31248.06;18364.75,32048.53;
#5108:
>0:12933.82,39075.41;16525.08,32220.31;17423.6,35681.53;
#5109:
>0:18608.94,33164.34;19291.54,32499.01;
#5110:
>0:18234.94,32307.55;19616.49,31767.12;
#5111:
>0:25120.15,30739.35;24097.69,30654.99;
#5112:
>0:19621.38,30436.41;21177.51,32412.6;
#5113:
>0:19125.77,27955.13;16191.76,30303.4;
#5114:
>0:21233.16,32554.7;20037.78,33280.72;
#5115:
>0:20181.74,31177.55;21458.43,31290.4;
#5116:
>0:19917.44,31961.52;18320.89,33215.72;
#5117:
>0:24103.32,34538.47;24023.75,30365.07;
#5118:
>0:18769.48,33620.99;21453.89,31530.76;
#5119:
>0:23163.49,33579.46;20362.58,31652.26;
#5120:
>0:23292.82,31822.3;22926.22,34028.32;
#5121:
>0:6166.23,15068.94;5425.8,14859.01;
#5122:
>0:20212.39,33339.87;23016.94,32677.68;
#5123:
>0:20426.76,32060.01;18157.85,31058.91;
#5124:
>0:22738.27,31790.18;22471.06,30563.51;
#5125:
>0:22303.6,32973.09;23098.3,31565.07;
#5126:
>0:19627.55,33899.58;19055.31,32112.13;
#5127:
>0:20768.6,34225.64;20526.09,31322.61;
#5128:
>0:18239.48,31051.97;20766.26,32324.44;
#5129:
>0:18739.94,34443.36;18236.32,31649.79;
#5130:
>0:11905.53,35908.82;16694.17,35598.22;12676.54,34962.43;18125.97,35982.63;11818.07,36471.84;16781.29,36317.85;
#5131:
>0:18787.53,33388.7;18691.02,33949.26;
#5132:
>0:22701.54,31832.7;25152.65,30928.26;
#5133:
>0:21372.2,34659.38;20420.11,33211.43;
#5134:
>0:16628.36,36813.67;16521.3,36155.29;
#5135:
>0:20389.66,32742.38;20496.19,30274.64;
#5136:
>0:23184.82,32247.59;22723.52,30259.0;
#5137:
>0:21238.96,30964.76;19770.65,31456.93;
#5138:
>0:11955.91,20743.65;12876.78,22280.68;10532.09,26982.45;
#5139:
>0:21605.39,31839.0;19210.44,33382.69;
#5140:
>0:14186.32,38730.04;11884.7,35675.15;
#5141:
>0:23725.8,34597.38;21188.16,32842.21;
#5142:
>0:19236.12,34292.04;24580.1,30823.78;21625.58,33842.29;
#5143:
>0:18162.42,33566.21;20658.33,31525.8;
#5144:
>0:11572.86,37266.43;8415.39,32853.77;4756.06,31938.53;
#5145:
>0:23465.3,13006.57;23647.92,12286.82;
#5146:
>0:22228.51,31288.55;24474.62,33543.75;
#5147:
>0:21034.83,31101.78;19214.49,34105.1;
#5148:
>0:20004.3,33909.71;20286.68,32281.62;
#5149:
>0:22098.33,31521.49;25200.29,32914.54;
#5150:
>0:22600.09,32131.85;20184.11,31831.69;
#5151:
>0:15044.76,35367.88;15727.34,37544.22;
#5152:
>0:21680.45,33750.29;18665.55,30687.82;
#5153:
>0:23781.03,32080.32;22517.89,31176.87;
#5154:
>0:12202.34,38843.63;13764.73,36676.62;
#5155:
>0:18599.27,31324.05;21260.7,34038.0;
#5156:
>0:23227.54,31864.32;21403.65,33874.94;24503.91,33521.57;
#5157:
>0:22486.54,14133.64;23878.91,15214.06;
#5158:
>0:12716.89,36027.29;14030.77,35980.65;
#5159:
>0:12563.26,38452.88;12958.97,35742.45;
#5160:
>0:13748.03,20290.33;12426.93,17530.18;
#5161:
>0:16917.92,35448.62;14644.45,37624.49;
#5162:
>0:18219.45,33589.2;24101.41,34614.72;20833.86,34253.79;
#5163:
>0:21132.88,34026.28;20534.99,32884.4;
#5164:
>0:13558.32,34884.6;13483.23,35130.07;
#5165:
>0:22193.73,33306.23;18562.74,34202.07;
#5166:
>0:6035.74,16349.62;7441.9,16254.02;
#5167:
>0:19324.26,31407.56;18170.33,32030.76;
#5168:
>0:13146.24,35100.57;17055.91,36576.44;13291.52,35023.49;17854.84,35462.64;11769.92,38340.11;15964.26,32585.91;14953.86,35817.66;
#5169:
>0:20622.27,31059.89;19045.65,33976.25;
#5170:
>0:12597.09,39034.06;13693.93,35536.36;
#5171:
>0:24375.99,33760.8;22385.86,30826.46;
#5172:
>0:19718.36,31862.1;18224.57,32676.1;
#5173:
>0:21527.0,30268.02;18619.96,31677.82;
#5174:
>0:24573.52,34119.16;22041.69,32678.32;
#5175:
>0:25113.44,33832.96;25166.03,32828.72;
#5176:
>0:20509.53,30299.05;24556.33,30727.42;
#5177:
>0:13056.67,16852.93;12327.52,19843.28;
#5178:
>0:22539.7,12445.67;23629.99,15040.37;
#5179:
>0:15141.44,36530.44;15088.76,38680.75;
#5180:
>0:25144.88,32282.29;22802.69,31023.69;
#5181:
>0:12402.36,33742.23;17730.91,30085.75;19944.86,22920.02;
#5182:
>0:24711.09,32850.27;19568.96,34581.9;21909.04,31995.21;
#5183:
>0:23309.09,30524.85;23803.51,34600.2;
#5184:
>0:24948.81,31675.3;23856.01,30860.66;
#5185:
>0:19663.49,33296.23;20576.71,30870.71;
#5186:
>0:24554.5,14687.63;23788.24,14190.68;
#5187:
>0:19249.96,32355.62;21522.83,34090.9;
#5188:
>0:18535.79,33833.85;20945.45,34351.63;
#5189:
>0:13552.53,38161.24;15526.02,38368.2;11786.67,36803.57;18068.96,37123.62;12695.76,38394.17;14876.94,34801.34;13170.64,34766.47;15318.01,36002.9;12525.49,35711.38;15752.83,37870.36;
#5190:
>0:23435.16,30281.26;24205.92,32969.09;
#5191:
>0:19764.41,30749.64;19707.98,30221.85;
#5192:
>0:22372.32,30376.6;24604.8,34263.49;
#5193:
>0:15914.14,35855.41;16628.97,36880.02;
#5194:
>0:24704.26,33738.58;23029.77,34125.65;
#5195:
>0:23109.25,33968.25;18243.95,30980.36;
#5196:
>0:22137.34,33252.51;20973.85,32491.28;
#5197:
>0:23673.66,33224.9;22443.28,32951.42;
#5198:
>0:21270.87,32478.46;20108.76,32632.06;
#5199:
>0:20616.96,34560.89;21409.16,33344.21;
#5200:
>0:20639.17,34211.01;20683.71,31575.03;
#5201:
>0:19795.86,31137.68;19566.71,30439.54;
#5202:
>0:21000.08,31805.87;18444.38,34182.68;
#5203:
>0:14963.55,36367.58;17436.77,35204.03;
#5204:
>0:24375.15,33121.17;22927.92,31606.04;
#5205:
>0:21585.36,33908.08;19414.22,32840.29;
#5206:
>0:19013.76,34696.78;19531.56,31489.52;
#5207:
>0:23765.58,33219.57;22229.46,30722.1;
#5208:
>0:19643.05,33941.64;18159.5,32027.79;
#5209:
>0:22723.01,33361.82;24693.51,31332.07;
#5210:
>0:19236.67,31102.68;20703.14,32862.71;
#5211:
>0:14065.18,38157.67;14061.35,36777.04;
#5212:
>0:20539.57,32040.0;19428.27,30514.92;
#5213:
>0:24921.24,32133.79;21075.83,31831.79;24147.49,31193.59;
#5214:
>0:20376.16,34015.79;18519.95,34601.7;
#5215:
>0:23570.97,39167.66;20881.38,32915.44;14894.04,27741.19;13548.97,22056.92;9202.05,18985.29;5668.38,16321.0;
#5216:
>0:18628.96,30309.75;20712.14,30492.15;
#5217:
>0:24168.4,13153.4;23770.94,16263.57;
#5218:
>0:23795.49,30702.11;24740.71,32357.87;
#5219:
>0:23772.48,33848.56;22759.3,33528.2;
#5220:
>0:12932.26,34855.12;16636.03,34607.84;16306.08,26134.11;11163.67,23513.36;
#5221:
>0:19442.07,30897.06;18495.57,32335.0;
#5222:
>0:18370.25,30878.15;25133.5,34612.27;
#5223:
>0:16423.63,36519.15;16250.31,37766.54;
#5224:
>0:18255.13,33518.77;23868.0,31910.08;
#5225:
>0:22187.36,34161.34;19714.75,34488.98;
#5226:
>0:17595.08,36421.46;17455.0,37112.97;
#5227:
>0:19575.21,33624.91;19241.85,30397.68;
#5228:
>0:20154.08,33678.33;21637.92,32467.04;
#5229:
>0:24217.92,33038.32;21862.56,32980.41;
#5230:
>0:20945.59,31898.96;18497.07,32595.95;
#5231:
>0:25006.45,32206.97;24141.16,30682.76;
#5232:
>0:22974.04,33389.18;22439.16,31666.09;
#5233:
>0:24450.67,30882.45;19280.0,30409.8;24497.24,34485.37;
#5234:
>0:16405.09,35757.42;12905.44,30464.77;9797.01,25809.88;4465.92,30011.92;
#5235:
>0:18605.84,34326.4;19474.35,30625.07;
#5236:
>0:24606.82,32520.16;23277.6,32758.44;
#5237:
>0:13235.02,38810.1;17501.99,35290.01;11909.69,36501.19;17475.49,38233.06;12003.7,38202.03;16651.54,35196.42;14580.28,36387.83;18000.2,38157.86;
#5238:
>0:25197.59,31569.8;23341.73,31975.65;
#5239:
>0:22181.37,31331.2;23899.43,32586.34;
#5240:
>0:21216.26,31262.36;21139.6,32268.33;
#5241:
>0:23220.39,33605.16;24025.07,30541.15;
#5242:
>0:18553.03,31480.48;18757.17,30434.85;
#5243:
>0:18652.65,30497.43;19873.17,32880.89;
#5244:
>0:22572.84,33856.56;18956.51,32446.75;
#5245:
>0:25143.53,30626.05;22793.86,31619.72;
#5246:
>0:13521.68,20467.61;11163.55,17937.92;
#5247:
>0:22106.96,37963.85;20389.07,33324.6;15375.05,31110.6;
#5248:
>0:21929.23,30474.44;22002.58,30394.73;
#5249:
>0:23341.71,30384.82;23502.4,32570.58;
#5250:
>0:24238.22,30862.09;23358.91,30443.08;
#5251:
>0:24197.85,31338.05;24249.52,33461.84;
#5252:
>0:22198.24,30944.04;24183.06,33658.93;
#5253:
>0:7318.96,16717.0;7201.6,15964.06;
#5254:
>0:19263.96,33041.57;18545.24,32708.42;
#5255:
>0:18924.28,30337.19;21176.8,32044.68;
#5256:
>0:24554.47,33307.4;20178.39,32117.8;
#5257:
>0:24941.28,14147.78;22723.08,12527.54;
#5258:
>0:21402.94,32165.66;21018.16,31711.97;
#5259:
>0:20361.46,33665.59;21083.86,31106.03;
#5260:
>0:19721.63,32823.09;18918.01,33898.81;
#5261:
>0:19525.16,31450.34;19737.25,34643.92;
#5262:
>0:21195.09,34583.31;19411.97,34216.36;
#5263:
>0:24187.86,33583.89;22471.79,31253.26;
#5264:
>0:18180.95,34695.65;19985.78,31470.79;
#5265:
>0:22868.1,31949.59;22993.05,32858.38;
#5266:
>0:13629.87,39064.01;12155.01,38775.82;
#5267:
>0:20892.65,32529.12;19602.09,30542.17;
#5268:
>0:19410.35,32444.13;20921.13,31538.26;
#5269:
>0:24507.86,30901.84;23026.66,31849.34;
#5270:
>0:4508.9,17120.43;5857.78,23900.16;10977.79,29024.2;6953.11,33076.8;
#5271:
>0:18464.8,33600.75;18657.97,31761.98;
#5272:
>0:20259.1,31249.03;24664.02,31817.94;
#5273:
>0:18897.43,30254.63;18354.56,32092.27;
#5274:
>0:21918.52,13247.29;23651.23,16732.18;
#5275:
>0:8875.38,21912.35;11945.79,21745.17;16828.94,24441.16;
#5276:
>0:14859.05,37594.05;15357.77,38921.39;
#5277:
>0:22751.97,32506.44;24057.19,32279.25;
#5278:
>0:24840.84,32771.13;24536.93,33525.52;
#5279:
>0:13062.37,37083.03;13171.38,38955.37;
#5280:
>0:11829.53,36172.01;13493.47,37718.81;
#5281:
>0:24981.15,33269.27;24250.43,30851.15;
#5282:
>0:19260.56,32525.25;20295.37,33972.6;
#5283:
>0:21390.36,31919.51;19145.71,30619.75;
#5284:
>0:20079.52,33108.35;19790.46,34695.2;
#5285:
>0:12549.87,23389.16;12188.46,18250.11;
#5286:
>0:21581.23,31661.27;19470.53,32923.69;
#5287:
>0:21770.86,31337.5;22864.91,32368.57;
#5288:
>0:24643.91,33575.83;24563.97,30955.35;
#5289:
>0:23366.27,31805.0;22096.27,33162.94;
#5290:
>0:21733.88,15099.68;24378.3,14668.92;
#5291:
>0:24818.3,33118.49;23395.67,32603.65;
#5292:
>0:24728.09,33722.88;24065.52,31334.72;
#5293:
>0:23546.03,33087.05;24129.62,32008.25;
#5294:
>0:22466.38,32670.77;23381.14,34314.66;
#5295:
>0:18414.74,30311.34;18821.04,30466.17;
#5296:
>0:20637.13,32690.07;19644.13,30515.45;
#5297:
>0:4202.99,38363.7;6383.35,37492.01;
#5298:
>0:19183.28,34409.27;21522.92,32123.83;
#5299:
>0:22791.79,33775.06;24461.37,32764.99;
#5300:
>0:23299.52,34636.68;22814.17,34369.16;
#5301:
>0:18308.76,31306.8;21336.53,31207.71;
#5302:
>0:14034.91,35897.98;11275.08,35281.27;
#5303:
>0:13553.73,36819.11;17917.05,34942.33;20355.09,35238.81;24224.33,38173.68;
#5304:
>0:24094.3,31096.91;23628.28,34649.72;
#5305:
>0:21114.12,31346.96;20048.29,31609.57;
#5306:
>0:8242.75,26721.96;5866.59,23215.51;5494.44,20458.07;
#5307:
>0:22108.32,13834.61;23802.23,12852.83;
#5308:
>0:20419.81,34629.55;19444.78,32127.83;
#5309:
>0:22514.54,31923.07;20838.0,32188.96;
#5310:
>0:19522.55,31636.78;18348.88,31878.52;
#5311:
>0:18270.15,32981.82;20079.36,31796.02;
#5312:
>0:15139.57,38939.01;17581.55,35911.09;
#5313:
>0:20922.29,33692.47;21512.76,30328.71;
#5314:
>0:18780.03,33886.1;23700.32,33741.1;
#5315:
>0:24734.04,32192.32;22525.93,34148.02;
#5316:
>0:22573.64,15964.28;22018.29,15359.85;
#5317:
>0:19993.14,31201.54;19943.51,33847.01;
#5318:
>0:19526.4,33610.59;21396.38,32207.8;
#5319:
>0:21274.78,33148.35;20872.53,33201.36;
#5320:
>0:19683.01,16405.52;15905.92,17340.79;18001.06,25341.63;
#5321:
>0:21397.63,32038.12;24055.3,32229.21;
#5322:
>0:23836.07,32758.35;25014.99,33746.98;
#5323:
>0:16331.51,23408.4;19062.99,25723.05;24819.55,33301.45;21114.29,37672.95;
#5324:
>0:23111.4,30606.33;25141.43,32494.24;
#5325:
>0:22851.72,31604.52;22379.76,32600.01;
#5326:
>0:23263.41,30723.98;23966.94,33157.96;
#5327:
>0:4616.54,14435.56;5028.31,15295.63;
#5328:
>0:21382.4,31147.88;22251.5,31948.07;
#5329:
>0:6082.43,12459.89;4040.56,13374.45;
#5330:
>0:22157.59,33240.22;23390.93,34367.31;
#5331:
>0:24673.82,34244.24;21770.76,33497.28;
#5332:
>0:20081.32,33949.46;18402.84,30314.22;
#5333:
>0:23649.94,33844.6;25129.47,33421.41;
#5334:
>0:23412.8,33345.08;21894.13,34504.5;
#5335:
>0:5272.34,15857.58;4832.64,20502.39;4520.6,21664.81;5607.2,27514.44;4553.74,32883.48;4142.18,36230.31;
#5336:
>0:5753.69,12773.59;6248.23,13705.46;
#5337:
>0:13666.91,38649.46;13865.41,34848.16;
#5338:
>0:20729.76,33154.35;24711.18,33273.7;20716.58,31811.49;
#5339:
>0:18940.29,36078.28;15807.55,32002.4;19643.36,27402.73;16998.17,22253.29;
#5340:
>0:24390.79,31549.84;20638.64,34482.67;
#5341:
>0:21773.86,14149.68;24232.0,12444.28;
#5342:
>0:24616.48,31647.42;21859.71,32678.6;
#5343:
>0:19965.42,31496.59;20169.36,31116.67;
#5344:
>0:19214.53,34077.36;18321.1,33586.8;
#5345:
>0:23647.02,33256.57;20722.32,32796.71;24367.41,34472.16;
#5346:
>0:21168.6,33519.19;21409.54,33849.35;
#5347:
>0:23896.51,33163.73;24810.52,34074.62;
#5348:
>0:21829.85,33171.3;24583.22,30361.28;
#5349:
>0:22045.55,33752.45;23772.28,33750.14;
#5350:
>0:21432.2,31822.34;19902.38,30303.1;
#5351:
>0:19243.13,33530.66;18585.15,33281.24;
#5352:
>0:13336.24,35282.62;11111.72,37669.82;
#5353:
>0:19025.83,33129.91;18592.16,31550.39;
#5354:
>0:13113.06,37852.83;16521.72,31387.36;17671.92,37499.75;
#5355:
>0:19513.84,30864.81;20222.37,33494.39;
#5356:
>0:25019.41,31889.37;24122.34,32271.73;
#5357:
>0:23076.81,33662.54;23187.64,34189.55;
#5358:
>0:24961.08,33448.86;19428.36,34678.14;
#5359:
>0:19179.36,30582.5;21016.98,30823.0;
#5360:
>0:19838.98,34369.84;19445.48,33924.53;
#5361:
>0:21577.26,27641.99;21946.28,22735.09;24829.98,20115.59;22341.9,14506.41;
#5362:
>0:18267.58,31921.12;18876.46,33327.36;
#5363:
>0:13692.58,34970.42;14215.68,38976.02;
#5364:
>0:18709.92,33830.28;21654.44,33895.11;
#5365:
>0:24766.21,33219.08;22192.06,32106.83;
#5366:
>0:19902.31,32965.54;18362.89,31921.3;
#5367:
>0:18841.53,31892.76;18266.2,30534.65;
#5368:
>0:19283.28,31055.46;21101.47,33741.32;
#5369:
>0:12231.0,37578.73;11201.68,37609.09;
#5370:
>0:23594.65,31026.59;24634.43,33032.59;
#5371:
>0:19766.48,31940.72;18992.02,33489.29;
#5372:
>0:14916.69,38166.17;11363.62,35305.88;
#5373:
>0:21728.72,33215.7;24829.28,30951.02;
#5374:
>0:21672.76,31884.97;21067.53,33901.24;
#5375:
>0:18500.9,30422.82;20076.22,31092.89;
#5376:
>0:24882.44,33048.67;24262.95,30987.74;
#5377:
>0:25135.4,33321.08;22374.4,34130.8;
#5378:
>0:23176.18,33042.22;23117.46,34520.09;
#5379:
>0:22437.52,34700.6;23895.37,31825.52;
#5380:
>0:24054.65,13087.63;23607.44,12974.57;
#5381:
>0:20169.87,34354.47;20274.31,32171.21;
#5382:
>0:21672.17,33116.78;19270.76,34388.62;
#5383:
>0:20360.86,33876.58;20648.05,32971.18;
#5384:
>0:4367.62,31235.65;5656.38,38590.93;
#5385:
>0:19126.43,30842.59;20824.56,34177.5;
#5386:
>0:24497.95,32405.27;22993.95,33019.29;
