#0:
>0:13678.76,15355.56;11574.8,14502.63;
#4142:
>0:19697.56,34141.34;21135.14,31730.83;
#4143:
>0:22088.52,30373.77;24764.67,30471.22;
#4144:
>0:23495.78,31196.01;22107.1,30612.46;
#4145:
>0:21506.05,33681.23;21637.52,33121.67;
#4146:
>0:6045.78,20263.93;10885.71,18807.12;
#4147:
>0:19935.81,33083.88;21439.89,32146.23;
#4148:
>0:22587.3,32138.79;21262.96,30671.92;22387.97,33067.59;
#4149:
>0:14218.83,38561.51;13003.23,37412.51;
#4150:
>0:6484.46,14220.4;6470.5,12620.43;
#4151:
>0:15938.62,33078.92;19242.99,28049.42;
#4152:
>0:24941.63,30599.08;25076.28,34028.32;
#4153:
>0:21920.17,32017.23;19698.9,30995.05;25195.18,33463.37;
#4154:
>0:4582.44,12353.69;6140.9,13108.5;
#4155:
>0:24550.39,32035.77;25180.82,33601.98;
#4156:
>0:23210.9,31183.4;23992.82,32566.33;
#4157:
>0:21749.75,33937.07;18344.33,31915.49;
#4158:
>0:21862.76,30786.85;22089.42,32271.37;
#4159:
>0:6605.02,13461.95;5621.25,20430.33;7901.56,17794.06;13195.04,22887.54;12113.35,28466.15;15140.11,30487.57;18340.44,32887.65;22880.21,32985.33;18509.29,34273.83;
#4160:
>0:24991.63,15972.56;24643.71,13741.29;
#4161:
>0:7492.28,16092.0;6729.73,15294.24;
#4162:
>0:19485.66,34298.86;20886.46,30845.64;
#4163:
>0:23302.63,31876.95;21091.6,34424.68;24001.03,31673.38;
#4164:
>0:20484.65,23189.61;20849.9,25941.61;15690.57,34068.51;17124.82,38478.48;
#4165:
>0:19494.48,33172.91;18539.49,31235.92;
#4166:
>0:19785.91,32970.42;20582.99,31107.02;
#4167:
>0:24746.66,32612.39;24572.67,30636.29;
#4168:
>0:22184.42,13865.55;24548.64,14991.25;
#4169:
>0:24358.03,31288.95;24559.43,31907.19;
#4170:
>0:20171.77,30670.62;21272.45,30773.07;
#4171:
>0:11782.62,19225.24;11658.23,17283.64;
#4172:
>0:14533.54,20173.89;13433.71,20729.7;
#4173:
>0:21102.07,30807.06;19717.34,33778.04;
#4174:
>0:23601.76,30914.45;19111.21,37648.03;19716.5,34542.49;
#4175:
>0:19663.79,34019.08;19220.89,34195.67;
#4176:
>0:20397.63,31939.35;21677.26,32047.54;
#4177:
>0:13301.25,36533.79;11416.12,38953.76;
#4178:
>0:21950.08,15847.68;22592.94,12375.29;
#4179:
>0:24485.91,33051.92;24479.26,33597.94;
#4180:
>0:19126.43,33542.37;21623.56,30499.44;
#4181:
>0:17996.21,37829.64;12462.4,36015.02;14703.71,36929.89;
#4182:
>0:23386.63,33685.46;24657.06,31251.86;
#4183:
>0:22704.57,34230.72;22726.66,32399.45;
#4184:
>0:23158.51,31526.17;24717.11,34141.65;
#4185:
>0:24803.81,32340.34;22834.88,32637.14;
#4186:
>0:17749.83,38749.2;17822.59,36540.51;
#4187:
>0:23202.71,31757.38;22522.97,30644.85;
#4188:
>0:12764.67,37796.82;15036.0,32342.92;17506.7,27103.83;21064.35,24194.51;19554.22,17717.31;
#4189:
>0:20372.29,34065.97;19128.4,31906.89;
#4190:
>0:22104.7,32494.75;22468.54,34661.9;
#4191:
>0:19776.75,34663.27;19417.57,34525.88;
#4192:
>0:20287.82,34411.98;19329.51,32387.73;
#4193:
>0:13661.9,37648.81;13039.67,35397.68;
#4194:
>0:24321.0,33232.77;21908.52,33143.45;
#4195:
>0:22069.69,31174.49;22274.58,30467.35;
#4196:
>0:19430.93,32037.58;18405.63,30739.56;
#4197:
>0:17562.57,35831.38;13204.14,38636.56;13345.63,35682.29;
#4198:
>0:14993.11,38454.06;17018.47,37742.81;
#4199:
>0:18164.21,33876.11;21020.92,32783.74;
#4200:
>0:20349.14,34211.09;21489.55,33800.09;
#4201:
>0:6255.87,35079.4;8026.99,34588.13;14104.2,31540.66;
#4202:
>0:25105.51,34403.08;24703.56,33853.57;
#4203:
>0:21481.86,23287.78;18135.29,29473.84;13656.28,32794.45;16868.28,37430.17;
#4204:
>0:20657.03,33209.24;21374.78,30611.54;
#4205:
>0:24813.22,31579.85;24566.49,32311.27;
#4206:
>0:19632.78,34307.23;20070.91,33969.58;
#4207:
>0:21045.69,33397.47;21100.94,34458.61;
#4208:
>0:19619.54,34447.8;18487.76,34078.6;
#4209:
>0:15837.19,21147.46;20863.33,17491.28;23034.93,16664.21;
#4210:
>0:22732.44,13487.87;25110.31,16137.13;
#4211:
>0:12054.11,37279.65;13288.78,35216.07;
#4212:
>0:18638.05,34048.63;18922.08,34308.13;
#4213:
>0:17366.97,38809.03;17966.27,35720.89;
#4214:
>0:22462.51,33637.18;23904.59,31620.78;
#4215:
>0:22460.71,13820.86;22876.18,16241.04;
#4216:
>0:18671.72,31920.68;19986.65,33028.36;
#4217:
>0:21276.29,34369.79;20171.25,30807.21;
#4218:
>0:22189.49,32896.93;19631.55,30652.25;
#4219:
>0:20227.41,33010.11;21461.6,31469.85;
#4220:
>0:24840.32,13254.78;22102.52,14393.23;
#4221:
>0:13805.36,17948.97;16411.24,17860.57;
#4222:
>0:24294.48,33636.49;20355.8,28585.41;16318.49,31911.04;14678.51,38332.2;
#4223:
>0:18622.33,31761.35;21054.24,32567.97;
#4224:
>0:21370.55,34285.12;20606.98,31817.14;
#4225:
>0:23952.09,31024.84;23799.18,33287.72;
#4226:
>0:12616.13,38586.5;15255.99,35695.91;13225.5,36431.61;15708.73,35019.15;
#4227:
>0:23909.61,31841.39;18211.0,30653.43;24242.25,30660.33;
#4228:
>0:13892.06,38224.44;11627.0,38629.75;
#4229:
>0:12295.05,35023.66;17304.38,30475.91;15469.18,37601.13;
#4230:
>0:19202.19,33016.35;20985.51,34119.74;
#4231:
>0:19440.19,30901.56;20030.88,31497.34;
#4232:
>0:21722.36,30384.25;24855.35,33030.57;
#4233:
>0:19688.36,33787.84;22549.93,32129.05;
#4234:
>0:20732.38,33319.81;20209.68,32577.6;
#4235:
>0:21606.01,32404.86;20908.47,30470.14;
#4236:
>0:20947.94,33917.39;20327.54,31940.76;
#4237:
>0:24307.65,33561.3;24880.51,34182.47;
#4238:
>0:24157.58,12340.21;24000.21,15567.64;
#4239:
>0:24364.66,30779.89;24460.83,31068.79;
#4240:
>0:19046.35,33551.89;24670.33,33876.86;
#4241:
>0:18745.83,34302.55;21945.89,30235.47;
#4242:
>0:22936.52,31888.75;21236.42,31822.05;
#4243:
>0:12523.99,36314.5;11398.77,35468.13;
#4244:
>0:24998.09,33695.13;25154.94,32545.93;
#4245:
>0:24489.55,32727.76;22191.85,30795.28;
#4246:
>0:21702.57,15924.78;23774.29,12310.7;
#4247:
>0:18212.61,30574.78;20354.57,34320.49;
#4248:
>0:6000.4,27073.51;10862.12,24429.33;11124.61,20096.6;16509.71,21094.52;20449.58,20174.08;24512.56,21493.06;
#4249:
>0:19917.25,34644.36;21377.26,33962.27;
#4250:
>0:19163.67,31155.62;20726.22,33544.81;
#4251:
>0:23823.65,32997.4;24087.13,32241.45;
#4252:
>0:20280.1,30475.88;21211.9,32248.19;
#4253:
>0:11599.88,24328.3;8706.31,29544.55;13625.0,30616.97;14692.24,35228.31;
#4254:
>0:23171.32,30840.12;24009.27,34684.7;
#4255:
>0:21278.14,32116.82;21542.4,33134.72;
#4256:
>0:19454.64,32591.41;24512.07,32328.87;
#4257:
>0:15541.42,35228.06;19642.88,34347.63;17756.29,25943.26;20810.78,25708.72;24076.13,20889.49;
#4258:
>0:20034.33,32499.33;18836.15,31837.2;
#4259:
>0:22563.78,31022.63;23628.56,34290.71;
#4260:
>0:22925.31,31055.52;22058.31,31333.79;
#4261:
>0:21997.93,33053.77;22980.34,30735.37;
#4262:
>0:12371.63,38548.11;17913.24,38787.24;13700.23,36524.17;17328.37,37162.13;
#4263:
>0:24304.13,33672.69;22744.7,30705.79;
#4264:
>0:22887.52,12795.76;25186.57,15183.72;
#4265:
>0:21778.83,30507.74;23975.31,33727.45;
#4266:
>0:21639.27,31411.39;20054.3,32362.38;
#4267:
>0:23660.11,31418.69;22862.71,33200.26;
#4268:
>0:19284.94,31030.91;20224.56,30976.74;
#4269:
>0:24361.43,34611.7;24805.62,30682.44;
#4270:
>0:14751.99,39098.54;12520.68,37733.26;15451.79,32006.35;16864.3,35410.17;
#4271:
>0:23700.98,36681.67;20347.65,30547.4;15106.09,30524.35;
#4272:
>0:22391.28,31441.51;24897.1,34069.46;
#4273:
>0:19727.07,33332.92;19422.67,30297.86;
#4274:
>0:20272.67,30768.39;18228.4,30765.78;
#4275:
>0:25198.86,32846.95;21944.79,32201.21;
#4276:
>0:24198.07,34045.58;22650.83,32341.9;
#4277:
>0:22486.82,33281.78;23171.72,31927.57;
#4278:
>0:24960.66,32328.75;21365.5,34319.3;
#4279:
>0:20816.17,34197.2;21683.27,30800.29;
#4280:
>0:20254.4,32137.19;20432.46,32223.89;
#4281:
>0:22222.17,26269.83;21012.74,27357.15;
#4282:
>0:18993.56,34685.67;20654.11,32505.81;
#4283:
>0:20323.66,32057.0;20803.18,32722.07;
#4284:
>0:20852.13,30346.3;20594.96,31265.37;
#4285:
>0:18608.89,34659.76;19498.86,33452.28;
#4286:
>0:19856.71,30859.52;22861.47,33488.49;
#4287:
>0:21694.97,32844.2;19884.22,31647.55;
#4288:
>0:14132.3,35987.26;13407.16,37329.07;
#4289:
>0:25150.18,31611.9;20325.6,32585.62;
#4290:
>0:22827.94,33850.82;19752.98,29967.79;15314.02,24535.09;13436.0,19716.34;14728.64,15182.48;
#4291:
>0:22518.61,31074.5;24190.16,30455.01;
#4292:
>0:21408.21,31859.81;20544.88,32164.47;
#4293:
>0:4990.93,13234.0;9316.82,18347.57;11914.13,17528.96;16385.2,16884.97;
#4294:
>0:6224.28,16322.77;4730.5,14688.15;
#4295:
>0:12578.44,39109.51;11774.83,39188.45;
#4296:
>0:19814.1,33391.02;20276.2,30554.88;
#4297:
>0:11219.52,38652.41;17035.54,35821.9;11236.01,35730.42;17409.91,32468.96;17230.67,38434.47;
#4298:
>0:19823.77,32984.07;19680.51,33129.11;
#4299:
>0:24712.29,32775.85;23993.86,30734.41;
#4300:
>0:20452.09,31734.47;18517.14,30929.66;
#4301:
>0:25087.33,33938.47;20656.85,31274.93;
#4302:
>0:18238.43,32790.86;18252.95,32997.15;
#4303:
>0:12759.46,16746.17;14239.34,17842.49;
#4304:
>0:12578.51,36677.41;18141.2,35625.1;11617.71,36376.44;15556.81,39093.94;12142.41,36123.87;15409.92,35242.25;
#4305:
>0:21444.86,33210.19;25090.69,31193.61;
#4306:
>0:23380.08,33415.04;24998.57,32868.44;
#4307:
>0:22522.9,30295.3;22181.04,33224.0;
#4308:
>0:19396.47,33654.06;20119.76,33399.97;
#4309:
>0:24749.54,31809.77;22326.61,34624.85;
#4310:
>0:19763.88,32395.55;18565.91,33964.47;
#4311:
>0:20015.59,34388.61;21681.58,33578.12;
#4312:
>0:19826.64,31158.27;20304.32,34665.18;
#4313:
>0:19325.92,33632.43;19429.94,30787.12;
#4314:
>0:25216.56,32307.77;22057.7,34449.15;
#4315:
>0:20400.83,33456.38;18224.74,34454.09;
#4316:
>0:21921.62,12399.93;24559.43,12714.44;
#4317:
>0:20570.18,32425.22;18585.88,34412.23;
#4318:
>0:23012.62,32688.55;25037.02,34174.18;
#4319:
>0:18352.27,31997.07;21003.53,33452.31;
#4320:
>0:20603.87,31812.4;21493.34,30944.0;
#4321:
>0:20513.84,32261.45;18246.87,33640.83;
#4322:
>0:24012.53,32401.13;25052.62,33692.15;
#4323:
>0:13385.59,34717.14;13378.49,37766.28;
#4324:
>0:20731.44,30408.77;21082.43,33247.26;
#4325:
>0:21385.64,31822.01;19099.34,31656.43;
#4326:
>0:18416.32,34182.15;20747.83,31716.71;
#4327:
>0:23094.12,14114.42;24709.09,16495.28;
#4328:
>0:17137.84,14984.76;12808.52,20422.36;13307.82,25043.48;10291.65,27698.82;5460.86,34627.63;6535.94,38850.97;
#4329:
>0:7439.97,15466.46;5815.86,14729.35;
#4330:
>0:18983.83,30963.54;20925.08,32920.96;
#4331:
>0:4045.99,12693.09;9392.53,16930.94;11069.32,20771.05;14635.23,17507.62;18591.09,21739.05;23180.07,17093.53;
#4332:
>0:18618.93,31219.88;19200.35,33989.72;
#4333:
>0:20967.81,34616.81;22658.96,34459.41;
#4334:
>0:18271.02,33390.48;21270.69,34049.74;
#4335:
>0:20268.87,31954.8;18810.07,33464.86;
#4336:
>0:24833.08,31690.05;24618.06,34004.74;
#4337:
>0:18723.75,30445.68;20094.97,31737.67;
#4338:
>0:21635.33,34320.87;19702.61,31538.27;
#4339:
>0:24625.12,32155.09;22122.3,33735.46;
#4340:
>0:22582.11,33011.87;23099.19,33058.61;
#4341:
>0:11142.67,35586.75;11121.58,37833.11;
#4342:
>0:20315.86,32319.86;21199.11,32447.25;
#4343:
>0:21290.03,31357.33;21196.34,33760.99;
#4344:
>0:19706.93,33890.23;22443.91,31385.6;
#4345:
>0:12412.55,26884.61;12234.95,29086.53;
#4346:
>0:24131.93,16578.76;25027.0,13351.26;
#4347:
>0:17247.19,38765.93;16355.02,38003.95;
#4348:
>0:23727.25,31556.95;24645.09,31354.02;
#4349:
>0:18155.95,33951.81;21999.92,32542.22;
#4350:
>0:21791.33,31201.12;24775.76,31981.6;
#4351:
>0:4047.33,15390.47;4611.52,13210.14;
#4352:
>0:21120.55,34679.69;19963.06,30720.2;
#4353:
>0:23885.03,28741.82;20670.11,31582.07;15113.46,33318.69;13194.46,32268.9;7922.12,33066.94;
#4354:
>0:19946.68,31714.26;22996.47,31492.94;
#4355:
>0:18659.11,31831.67;20828.35,32029.05;
#4356:
>0:20024.1,31349.59;20281.82,32262.71;
#4357:
>0:22200.92,34169.87;21990.71,32514.98;
#4358:
>0:5253.26,15749.5;6375.03,16423.39;
#4359:
>0:24723.93,30920.42;22946.33,34260.4;
#4360:
>0:20880.48,33954.54;18453.79,33052.13;
#4361:
>0:17196.2,16052.93;11208.07,19738.52;10311.36,24084.44;10366.69,27104.01;8372.76,31700.67;9906.38,38656.57;
#4362:
>0:24859.42,30776.61;21716.83,34449.44;
#4363:
>0:18894.44,31118.09;19721.57,33543.6;
#4364:
>0:20413.49,30492.51;18752.42,34601.85;
#4365:
>0:23465.11,34303.71;21965.91,33736.99;
#4366:
>0:24657.54,32652.84;22606.74,30569.6;
#4367:
>0:23776.03,19632.05;21033.31,23863.75;19562.05,28672.3;15021.43,31184.75;19158.87,36569.1;
#4368:
>0:15846.05,35555.43;15342.37,37946.2;
#4369:
>0:16951.91,37279.35;13045.83,38729.73;15688.23,38651.26;
#4370:
>0:22339.94,33107.28;22993.16,30742.14;
#4371:
>0:23779.24,31290.45;24342.69,31550.62;
#4372:
>0:24237.04,31938.04;21819.1,32812.67;
#4373:
>0:22357.29,31149.77;24168.5,34224.71;
#4374:
>0:23389.18,31881.97;20025.03,32140.54;25106.51,31804.31;
#4375:
>0:8636.47,30671.65;11341.3,30089.77;18063.1,21509.27;18383.03,21626.32;24139.58,24866.87;
#4376:
>0:19064.25,33040.25;19348.08,34617.5;
#4377:
>0:17537.43,37925.21;11493.22,38696.92;17939.89,35695.87;11267.61,36158.33;
#4378:
>0:19562.85,38799.44;15096.85,34352.59;11412.45,27448.23;10996.18,22760.16;5387.33,19337.02;
#4379:
>0:22336.7,12742.25;24851.86,12569.31;
#4380:
>0:19722.86,33496.56;18982.98,30846.97;
#4381:
>0:4530.79,15015.18;6388.24,15058.37;
#4382:
>0:15180.28,39026.24;19319.64,34267.15;22885.8,33140.63;
#4383:
>0:18821.73,32781.5;21511.71,32302.53;
#4384:
>0:21674.92,30594.17;19885.99,32072.79;
#4385:
>0:18460.71,31445.64;20448.61,30897.35;
#4386:
>0:13283.41,20093.22;13651.02,18631.89;
#4387:
>0:19780.27,33676.6;19468.59,32596.05;
#4388:
>0:16783.24,38263.59;13700.21,37418.25;17355.82,39088.35;
#4389:
>0:18987.65,30681.52;23839.06,34616.0;
#4390:
>0:24305.47,19878.8;19101.47,22021.89;16425.49,28120.42;13513.25,31318.87;9852.82,30987.57;
#4391:
>0:13331.63,35532.59;12854.88,35275.3;
#4392:
>0:24096.21,34647.32;22349.38,34006.24;
#4393:
>0:23008.76,34241.89;18315.26,31288.49;16650.13,35518.52;
#4394:
>0:20865.88,31196.0;23293.62,32905.04;20069.08,30797.74;
#4395:
>0:25221.59,38549.22;18673.72,37378.69;15917.14,35183.15;
#4396:
>0:22729.54,31423.49;22827.79,31462.06;
#4397:
>0:22471.15,32696.69;24783.26,34378.93;
#4398:
>0:22623.3,13691.96;24992.24,12694.66;
#4399:
>0:17955.99,38878.87;11412.39,36777.91;14768.41,38821.74;13518.78,34865.97;
#4400:
>0:21937.79,30825.73;18350.89,33237.63;23886.69,33406.47;
#4401:
>0:14753.1,35228.88;11350.91,35221.44;8779.1,30943.74;
#4402:
>0:6256.62,15485.31;6079.93,13400.02;
#4403:
>0:20316.92,31036.4;19565.77,32583.62;
#4404:
>0:20420.78,30585.59;19395.4,31086.79;
#4405:
>0:24502.17,14415.55;22147.67,12609.06;
#4406:
>0:18988.46,32530.78;19812.76,32646.29;
#4407:
>0:24075.23,12465.43;21849.92,15047.4;
#4408:
>0:20837.49,33064.22;18819.59,30373.0;
#4409:
>0:21012.68,33650.17;22839.09,33355.55;20999.74,32540.34;
#4410:
>0:14957.95,35196.13;16063.93,37678.56;
#4411:
>0:22015.0,33196.39;21877.34,30613.5;
#4412:
>0:19179.91,34448.99;24299.74,33758.47;
#4413:
>0:19096.2,34102.11;20512.69,34086.62;
#4414:
>0:15015.79,36783.71;12203.39,37655.69;14483.6,35234.4;
#4415:
>0:18881.53,33181.25;18226.91,33334.57;
#4416:
>0:12574.13,37301.38;12235.72,39066.9;
#4417:
>0:18191.88,33391.38;21563.61,31963.94;
#4418:
>0:18504.34,34306.57;21493.06,33860.0;
#4419:
>0:24678.17,31070.51;25188.41,31747.21;
#4420:
>0:25099.71,34252.51;22449.18,32594.36;
#4421:
>0:19528.51,30454.09;23510.84,33620.99;
#4422:
>0:22759.36,31035.34;23231.5,30404.17;
#4423:
>0:24087.03,31371.19;24685.2,31818.15;
#4424:
>0:23058.49,31570.47;24849.94,32137.51;
#4425:
>0:20766.73,31981.78;21181.61,30270.1;
#4426:
>0:24857.04,31162.93;25105.58,34045.97;
#4427:
>0:25037.75,31751.34;18913.22,33745.34;
#4428:
>0:25050.63,34670.48;20480.03,31123.59;
#4429:
>0:24810.21,15143.77;24232.99,16640.39;
#4430:
>0:24522.68,31516.29;19823.84,38798.36;14694.89,36100.22;13599.41,34864.05;14635.8,35705.41;14493.18,38532.48;
#4431:
>0:25038.46,32727.51;21960.19,34290.69;
#4432:
>0:23813.86,13613.98;23893.67,12583.11;
#4433:
>0:24019.13,12530.86;21702.66,13043.94;
#4434:
>0:21613.59,30439.34;20635.19,32844.52;
#4435:
>0:23218.92,32906.06;23200.89,31946.45;
#4436:
>0:15300.63,15516.36;11209.3,18434.96;14403.89,25150.08;7644.13,29604.44;13405.89,33674.04;14531.66,37800.52;
#4437:
>0:25164.54,30428.88;23788.69,31560.99;
#4438:
>0:19669.67,33712.37;19032.55,32340.83;
#4439:
>0:6520.45,36182.35;7634.44,32264.12;12906.62,31172.18;
#4440:
>0:22301.03,30526.32;19783.13,32549.04;
#4441:
>0:22316.82,32807.25;25102.24,34166.06;
#4442:
>0:21870.64,33698.73;24042.81,33833.29;
#4443:
>0:24820.6,32936.75;22737.03,32640.08;
#4444:
>0:21144.29,24505.76;15460.48,27410.91;12691.44,22724.45;8596.05,26756.86;5712.17,25716.6;
#4445:
>0:23261.95,33671.33;24794.55,33452.85;
#4446:
>0:19533.46,33396.08;18566.49,32405.96;
#4447:
>0:12495.76,36611.38;11234.44,37463.4;
#4448:
>0:22359.39,31531.56;22246.22,31506.06;
#4449:
>0:23420.68,34282.76;24326.23,32664.56;
#4450:
>0:24279.79,30427.15;18524.74,32895.9;24693.87,33650.35;
#4451:
>0:22237.3,30468.95;22884.67,32179.55;
#4452:
>0:19980.62,33978.72;18887.87,34221.47;
#4453:
>0:24184.13,30301.82;22947.06,30488.84;
#4454:
>0:22828.99,32029.23;20397.45,35446.0;18804.6,31455.9;
#4455:
>0:14413.96,26374.42;15361.87,33839.53;18984.14,32229.1;23803.17,33524.33;
#4456:
>0:20412.4,30707.58;21172.39,31710.22;
#4457:
>0:17143.34,36819.56;15764.71,36464.71;
#4458:
>0:4628.5,13820.22;7143.78,19425.1;8005.43,17664.72;6974.81,19193.76;8612.57,13333.26;10024.86,16964.8;12093.01,23414.84;12484.51,27884.86;17695.6,33292.93;19167.79,32117.6;
#4459:
>0:21922.54,30288.76;24477.23,32932.16;
#4460:
>0:23325.47,34253.71;22028.69,32176.47;
#4461:
>0:19389.74,34461.57;21298.29,32508.68;
#4462:
>0:20522.16,30387.04;20169.4,34584.89;
#4463:
>0:20424.29,31571.98;24111.51,30801.64;
#4464:
>0:21079.45,32927.06;18986.48,33888.68;
#4465:
>0:22682.03,31010.3;23295.81,31829.1;
#4466:
>0:14669.74,39084.04;13317.83,37195.21;17785.92,37685.2;
#4467:
>0:11509.64,34972.89;13124.48,32033.65;17461.21,35813.52;
#4468:
>0:7369.11,15100.69;5369.63,12470.74;
#4469:
>0:21166.89,34646.76;18938.11,30895.31;
#4470:
>0:19284.59,31525.23;18418.97,31117.47;
#4471:
>0:17395.1,29669.46;19541.45,22428.88;19745.41,20864.43;22664.7,14036.41;
#4472:
>0:23720.94,33397.66;19393.77,32537.73;24814.8,33836.66;
#4473:
>0:18202.81,33719.73;20785.36,32833.05;
#4474:
>0:23324.54,33284.14;24848.68,34220.73;
#4475:
>0:18774.09,30817.29;21763.89,32491.34;
#4476:
>0:18976.06,32320.09;19798.92,31736.43;
#4477:
>0:20179.88,30628.69;23764.66,33648.09;
#4478:
>0:19854.24,34182.78;19596.35,30796.44;
#4479:
>0:21809.33,12295.1;22314.6,15786.22;
#4480:
>0:11113.85,34856.44;12264.6,37513.16;
#4481:
>0:21361.21,30380.15;21895.46,32795.23;
#4482:
>0:21505.87,34077.21;18832.31,30555.05;
#4483:
>0:20733.02,31400.6;19557.92,31830.41;
#4484:
>0:17525.21,24895.11;13108.39,17684.52;14186.29,14490.79;
#4485:
>0:22667.28,32737.18;23614.59,30776.21;
#4486:
>0:22937.14,33886.16;22750.1,33748.76;
#4487:
>0:17415.67,36247.23;11843.68,36720.14;15950.69,35581.1;
#4488:
>0:19558.98,18699.74;14892.49,22349.02;12394.98,28733.27;
#4489:
>0:12320.42,38502.18;15566.92,39090.99;11301.59,37930.55;15905.54,37900.0;
#4490:
>0:16566.81,38651.37;12861.56,35958.76;18141.83,35735.08;11154.22,38702.31;
#4491:
>0:17514.7,38684.71;15227.25,38702.8;
#4492:
>0:24751.55,32415.01;25140.37,32810.71;
#4493:
>0:20460.26,33843.61;20310.73,33392.92;
#4494:
>0:12448.09,34994.02;15601.32,34859.21;11766.0,38388.81;17745.55,37756.79;
#4495:
>0:15006.29,37016.39;12833.75,35569.33;
#4496:
>0:8332.52,15790.68;7711.07,19968.62;12467.7,23790.33;11928.16,28182.32;16561.47,31724.17;
#4497:
>0:17980.84,36162.38;12720.78,39025.82;17199.74,35575.64;
#4498:
>0:21398.01,33704.45;19121.62,31905.77;
#4499:
>0:20768.17,32576.23;19385.72,33915.93;
#4500:
>0:16271.27,36170.48;11829.49,38552.72;15997.59,35169.06;
#4501:
>0:11147.46,36205.55;13670.46,37298.7;
#4502:
>0:22183.84,30624.1;24523.23,30748.4;
#4503:
>0:18673.23,33021.79;20180.38,30429.59;
#4504:
>0:14899.66,36865.0;14286.17,32425.55;10251.23,29458.41;11730.12,24982.87;
#4505:
>0:12802.6,37453.32;13214.54,36778.84;
#4506:
>0:17558.18,37810.93;12557.31,38008.02;15289.96,37634.45;12391.9,36429.99;
#4507:
>0:12565.7,21006.88;12111.39,21113.88;
#4508:
>0:24886.93,31721.0;24429.11,32849.28;
#4509:
>0:18453.59,33006.68;19948.74,30712.12;
#4510:
>0:12471.64,20692.02;11685.74,20845.52;
#4511:
>0:22597.14,34140.86;21606.68,31965.13;24330.81,31614.49;
#4512:
>0:24578.24,28195.2;24665.15,28100.66;
#4513:
>0:19445.33,30708.9;18244.22,32022.75;
#4514:
>0:22576.43,33694.88;25036.91,32499.33;
#4515:
>0:23336.0,31901.04;23284.67,34186.85;
#4516:
>0:21184.42,31942.1;21589.01,34428.51;
#4517:
>0:18928.03,31367.33;19560.16,31704.58;
#4518:
>0:24157.89,31096.37;19974.79,34354.89;
#4519:
>0:23437.12,34519.87;23185.7,30527.63;
#4520:
>0:21915.79,12357.28;25123.58,13389.04;
#4521:
>0:18647.38,33772.74;24225.45,32454.83;
#4522:
>0:23737.48,34649.18;23162.66,31733.25;
#4523:
>0:14154.03,21987.72;12432.28,28104.83;14631.94,32572.04;16013.19,37299.83;
#4524:
>0:19452.89,32732.43;18718.97,32698.53;
#4525:
>0:5186.94,23931.39;10833.68,29579.17;13446.83,31762.2;
#4526:
>0:24696.53,34597.1;23240.47,34043.53;
#4527:
>0:4732.03,21732.88;7614.94,26161.32;4131.83,31782.36;
#4528:
>0:23177.43,32399.62;21817.55,31198.42;
#4529:
>0:20342.31,30398.63;19476.74,30386.26;
#4530:
>0:21600.31,32912.98;21467.9,31633.77;
#4531:
>0:21055.12,32397.58;21493.03,34164.75;
#4532:
>0:24058.33,33707.12;21974.4,30746.33;
#4533:
>0:18355.82,34645.63;21680.73,34453.34;
#4534:
>0:24184.05,32499.56;23207.98,30717.17;
#4535:
>0:22716.75,34153.84;22401.18,31017.86;
#4536:
>0:24835.42,33263.31;22183.05,31919.82;
#4537:
>0:21172.26,34416.8;19010.7,32381.75;
#4538:
>0:19989.49,31693.9;21056.54,31432.68;
#4539:
>0:24694.58,32212.77;25221.72,33267.32;
#4540:
>0:20065.49,31121.92;18458.79,33591.66;
#4541:
>0:22526.3,31003.85;19034.33,33511.2;
#4542:
>0:22649.33,13642.77;23738.48,12288.83;
#4543:
>0:21058.96,32996.49;18296.4,34202.55;
#4544:
>0:21037.1,31978.96;25234.24,33789.76;
#4545:
>0:23757.71,31660.29;21720.73,32790.67;
#4546:
>0:18584.49,33696.32;21693.37,31272.94;
#4547:
>0:19159.53,31175.88;21004.98,31901.23;
#4548:
>0:19976.56,21475.16;16536.77,17339.0;13208.01,14404.54;9135.1,15623.37;4546.19,14485.58;
#4549:
>0:11620.84,38192.06;11557.61,32613.35;15667.73,37697.43;
#4550:
>0:19189.24,31745.99;20400.89,33074.19;
#4551:
>0:7512.12,14529.8;4594.93,12458.97;
#4552:
>0:18998.96,24797.62;15487.97,28982.13;11174.12,29371.77;
#4553:
>0:22908.55,33401.37;23801.31,34477.93;
#4554:
>0:22596.23,30399.13;21525.18,30781.43;24284.57,30877.48;
#4555:
>0:8989.96,31963.62;7681.04,29800.82;10282.28,23535.2;11759.77,20527.66;17559.07,12253.08;
#4556:
>0:23701.48,31732.78;23032.43,30593.91;
#4557:
>0:20107.98,31545.47;18408.06,30213.49;
#4558:
>0:5435.71,16642.3;5917.33,15358.56;
#4559:
>0:20141.56,34331.17;22859.12,34641.5;21236.95,33252.51;
#4560:
>0:24710.04,34665.22;23744.05,32917.68;
#4561:
>0:19751.94,30371.48;20389.27,32369.81;
#4562:
>0:19796.92,33199.01;19572.65,34173.41;
#4563:
>0:18660.66,33140.0;19182.06,31742.72;
#4564:
>0:13694.73,36727.31;13359.34,38166.99;
#4565:
>0:25196.02,34080.99;19908.54,32705.02;
#4566:
>0:22671.6,34221.08;22266.28,33542.85;
#4567:
>0:19841.35,32140.9;20470.01,31120.72;
#4568:
>0:23688.22,33847.56;22662.18,34256.56;
#4569:
