#0:
#3454:
>0:11668.56,36496.21;11599.92,35816.94;
#3455:
>0:20458.96,33270.43;25054.74,33707.96;
#3456:
>0:19283.4,34297.07;19215.45,33348.53;
#3457:
>0:11277.41,35856.02;12788.36,38952.5;
#3458:
>0:24360.4,31879.57;24218.83,32253.72;
#3459:
>0:22141.53,32671.74;24486.15,33975.3;
#3460:
>0:22911.96,31765.2;18561.5,31594.67;24794.5,30309.75;
#3461:
>0:24730.93,30402.72;22860.65,30549.12;
#3462:
>0:24386.14,32635.01;24220.51,32419.46;
#3463:
>0:19896.8,31380.38;21693.67,32330.92;
#3464:
>0:19676.73,33020.7;19578.27,33862.19;
#3465:
>0:18474.2,33535.19;21537.38,32120.88;
#3466:
>0:24646.26,33060.8;25235.63,32038.51;
#3467:
>0:14605.6,38228.86;17434.97,31859.7;15503.49,36315.76;
#3468:
>0:19739.09,31007.18;20632.06,33943.68;
#3469:
>0:21707.3,31307.35;21889.85,33844.13;
#3470:
>0:21040.57,33606.01;19042.47,32830.79;
#3471:
>0:23929.84,32905.24;24972.71,34134.44;
#3472:
>0:20851.1,34280.55;21356.79,34598.91;
#3473:
>0:18499.99,33256.23;18692.78,32527.86;
#3474:
>0:24921.04,33670.29;23639.47,32709.41;
#3475:
>0:19660.51,30302.1;20571.75,33087.62;
#3476:
>0:21411.1,33718.57;20673.98,33845.54;
#3477:
>0:23505.67,31911.25;24733.53,30736.65;
#3478:
>0:23066.83,30364.98;25048.31,33705.25;
#3479:
>0:24889.61,33377.39;24808.52,30839.33;
#3480:
>0:21757.31,16693.27;22163.88,15959.61;
#3481:
>0:23073.67,31916.31;23857.61,31005.35;
#3482:
>0:12979.99,34877.51;15438.85,36186.93;13908.3,37482.21;15256.46,38917.38;12370.31,37197.31;16484.56,35448.18;13979.81,34833.39;15321.21,33203.73;17224.99,38190.22;
#3483:
>0:20271.25,31051.64;20447.69,30679.64;
#3484:
>0:24114.96,33778.04;23233.01,32637.19;
#3485:
>0:21671.28,32160.54;20598.18,31516.26;
#3486:
>0:24786.03,32594.48;21309.94,32805.64;23438.82,33315.79;
#3487:
>0:24849.32,34484.9;24027.48,33200.95;
#3488:
>0:23453.86,34198.32;22439.64,34372.27;
#3489:
>0:17714.7,36375.97;14112.71,37498.87;15456.29,35866.19;12866.72,37238.57;
#3490:
>0:21508.08,30724.64;20144.46,32340.82;
#3491:
>0:22900.48,32116.21;18359.72,30541.11;
#3492:
>0:22553.58,30525.22;25009.36,33267.92;
#3493:
>0:19504.67,33980.59;20142.89,30729.82;
#3494:
>0:14634.02,36835.02;17496.99,36327.13;
#3495:
>0:11379.36,37295.42;11915.16,37417.53;
#3496:
>0:24710.82,14820.75;23645.61,16714.04;
#3497:
>0:12314.29,17607.13;13850.08,18652.45;
#3498:
>0:13394.54,38539.04;13308.14,36846.99;
#3499:
>0:19834.94,32113.42;19557.24,32605.1;
#3500:
>0:18872.7,33322.5;20581.53,33482.32;
#3501:
>0:11190.65,35708.76;11657.16,34877.58;
#3502:
>0:21014.24,33250.32;21283.05,32490.18;
#3503:
>0:22184.63,31573.85;24493.6,34484.09;
#3504:
>0:19850.66,33716.76;20901.91,30924.09;
#3505:
>0:13807.27,37127.0;12659.35,35848.1;
#3506:
>0:21670.21,32566.38;18882.05,32377.64;
#3507:
>0:24414.22,31960.64;25026.44,31818.59;
#3508:
>0:24458.13,30689.37;21777.12,33589.66;
#3509:
>0:14713.98,38234.29;16180.4,34834.46;
#3510:
>0:18584.63,30227.83;21522.97,34186.52;
#3511:
>0:19863.04,31926.71;18630.31,30287.93;
#3512:
>0:21761.49,31120.01;23635.15,33965.22;
#3513:
>0:24844.65,34209.46;23178.86,30280.33;
#3514:
>0:24703.22,31716.24;23183.74,30786.42;
#3515:
>0:23112.16,13214.8;24169.86,15850.82;
#3516:
>0:20804.85,32061.72;21302.12,31831.46;
#3517:
>0:12536.41,37423.03;14350.14,36825.2;
#3518:
>0:7066.65,14348.7;6515.81,15761.73;
#3519:
>0:11557.3,38201.68;11255.71,38499.99;
#3520:
>0:24619.54,33840.06;24128.61,34654.07;
#3521:
>0:19286.16,33994.03;21367.58,32099.82;
#3522:
>0:22519.19,32333.07;24882.78,33646.27;
#3523:
>0:21642.55,32764.9;22180.42,31124.16;
#3524:
>0:12700.24,37365.51;13811.46,37302.57;
#3525:
>0:15113.75,37761.91;13847.56,35495.28;14360.64,36615.71;
#3526:
>0:23615.09,31621.12;23168.26,33030.81;
#3527:
>0:23821.77,31642.24;23400.35,32856.26;
#3528:
>0:19108.56,34022.3;20010.59,32932.49;
#3529:
>0:21951.13,33025.24;20421.06,30951.05;
#3530:
>0:21904.34,31891.3;24244.65,32012.35;
#3531:
>0:23913.46,31692.71;24120.47,33532.57;
#3532:
>0:6820.85,13625.61;6004.02,16556.89;
#3533:
>0:22137.07,33611.79;19671.59,34479.7;22353.72,31943.77;
#3534:
>0:19899.84,33164.66;24609.14,32889.88;
#3535:
>0:21119.69,31898.43;19495.56,34618.58;
#3536:
>0:24205.94,34517.95;20164.31,34158.79;
#3537:
>0:22392.17,31436.7;22282.55,33597.53;
#3538:
>0:21620.88,34460.89;19810.66,31368.74;
#3539:
>0:23151.88,34692.19;19530.97,33482.12;
#3540:
>0:19506.16,33657.57;21226.08,34426.11;
#3541:
>0:13129.18,18442.5;11331.83,17473.37;
#3542:
>0:23587.16,33464.6;22585.36,32008.44;
#3543:
>0:21567.51,33946.3;20526.7,31581.39;
#3544:
>0:19560.73,31933.2;19722.66,32661.09;
#3545:
>0:17378.72,37932.31;17268.38,38592.45;
#3546:
>0:24177.78,30274.14;23692.44,31994.07;
#3547:
>0:21906.73,33410.93;23507.97,34358.43;
#3548:
>0:14217.97,37257.82;14379.62,35122.76;
#3549:
>0:22652.76,32631.69;21855.82,30496.5;
#3550:
>0:20342.04,32996.02;20757.45,32048.2;
#3551:
>0:19384.24,31523.98;22429.32,32165.47;
#3552:
>0:18810.32,31985.94;20171.63,30458.63;
#3553:
>0:20570.12,31511.03;20834.76,33878.58;
#3554:
>0:22513.7,14158.69;24341.29,16329.62;
#3555:
>0:24553.65,32226.63;24191.67,31427.92;
#3556:
>0:22126.08,31093.89;22850.7,32690.05;
#3557:
>0:21118.09,31031.2;19292.1,31117.23;
#3558:
>0:20299.99,31842.97;19934.77,33905.49;
#3559:
>0:21964.52,30605.62;23448.57,33602.61;
#3560:
>0:21076.56,34617.4;18160.37,34548.15;
#3561:
>0:22273.58,31585.71;19865.28,31486.74;
#3562:
>0:21831.69,31826.31;22043.1,34670.21;
#3563:
>0:21842.73,33461.1;22631.5,33754.48;
#3564:
>0:21977.94,31957.56;18990.35,33432.43;
#3565:
>0:24040.51,31524.45;24821.83,33267.01;
#3566:
>0:16237.36,36454.69;16833.38,35450.24;
#3567:
>0:19954.49,33144.67;20112.0,33841.55;
#3568:
>0:18924.64,32481.42;20504.09,31998.81;
#3569:
>0:19430.42,31542.22;19539.21,32690.43;
#3570:
>0:18465.22,33610.77;18924.9,31121.43;
#3571:
>0:20649.0,33596.64;19885.61,33815.81;
#3572:
>0:18848.95,32511.82;20644.01,32937.7;
#3573:
>0:22325.33,32237.94;24064.26,31224.88;
#3574:
>0:25148.3,31769.46;22836.22,34584.81;
#3575:
>0:23021.21,32341.97;18323.23,31980.57;
#3576:
>0:20573.86,32700.35;21981.3,30499.02;
#3577:
>0:19377.47,32886.23;21030.0,31065.26;
#3578:
>0:20265.41,32519.88;23997.06,31622.81;19274.89,32031.44;
#3579:
>0:22271.09,33943.52;21756.82,31473.86;
#3580:
>0:23430.57,33532.66;23227.44,32493.6;
#3581:
>0:11461.72,18619.92;11303.05,18660.34;
#3582:
>0:20273.14,30614.16;18952.3,34457.93;
#3583:
>0:25025.33,31372.69;21771.77,31572.34;
#3584:
>0:18697.21,33269.94;18409.11,34533.68;
#3585:
>0:20033.9,30450.89;20256.17,31032.0;
#3586:
>0:20813.95,34428.06;18948.24,32796.59;
#3587:
>0:18849.54,31559.73;20223.92,34373.17;
#3588:
>0:21834.79,32781.98;22814.99,34216.57;
#3589:
>0:24330.94,32912.51;23046.81,30545.64;
#3590:
>0:21917.37,33029.97;21265.14,34220.15;22247.37,34402.44;
#3591:
>0:12156.01,19812.24;14001.1,20416.2;
#3592:
>0:5832.25,14987.9;6156.78,12327.52;
#3593:
>0:12371.48,34744.37;12948.27,38637.51;
#3594:
>0:21822.4,34017.71;24433.46,31625.47;
#3595:
>0:25026.81,30811.66;24590.68,34447.4;
#3596:
>0:24244.4,31400.57;22596.63,33125.06;
#3597:
>0:18420.33,34125.42;19440.97,33521.46;
#3598:
>0:15986.16,35480.14;14499.08,35879.17;
#3599:
>0:6032.26,29078.46;9017.75,21780.36;13950.33,17791.23;
#3600:
>0:19798.07,32946.26;20982.59,33450.53;
#3601:
>0:21561.49,33458.19;20676.3,31607.09;
#3602:
>0:16978.23,35162.79;13803.62,36945.06;
#3603:
>0:20056.97,30832.44;20282.48,33077.9;
#3604:
>0:14153.91,17368.85;11825.36,19876.57;
#3605:
>0:20055.68,34609.24;21392.72,34096.57;
#3606:
>0:22574.53,13387.75;22760.98,16178.76;
#3607:
>0:22258.34,30453.68;25036.73,31755.78;
#3608:
>0:23234.39,33590.41;23323.78,30593.72;
#3609:
>0:23001.66,31982.96;24900.25,30818.57;
#3610:
>0:4524.27,14946.48;5072.01,13542.4;
#3611:
>0:23102.12,33680.71;21719.11,33210.84;
#3612:
>0:21118.33,30231.78;19605.78,33958.32;
#3613:
>0:24845.65,31705.6;25028.95,33667.29;
#3614:
>0:23403.57,32772.01;21342.12,32624.1;
#3615:
>0:19373.66,32389.02;20051.18,33768.37;
#3616:
>0:18308.54,31069.09;18612.44,34441.79;
#3617:
>0:23244.11,33661.35;20864.29,33109.21;
#3618:
>0:14581.3,38588.43;12623.19,34748.3;
#3619:
>0:22063.99,33731.28;22800.86,33403.53;
#3620:
>0:21043.58,33663.43;18447.83,30471.0;
#3621:
>0:20602.22,31021.56;19680.86,32181.28;
#3622:
>0:19244.62,32920.57;18273.69,32215.34;
#3623:
>0:18826.37,30683.98;21550.22,32666.08;
#3624:
>0:22423.44,33344.73;23902.48,34487.7;
#3625:
>0:25012.59,31064.66;21802.36,33989.56;
#3626:
>0:18295.01,31588.16;19118.26,33246.99;
#3627:
>0:18517.91,32467.75;20772.68,32913.55;
#3628:
>0:22103.06,33698.79;21608.2,32237.93;24447.98,31451.37;
#3629:
>0:20844.27,33755.13;20469.08,32700.54;
#3630:
>0:22637.8,33864.78;22750.13,32614.16;
#3631:
>0:18058.32,35240.0;18055.41,35770.78;
#3632:
>0:23798.33,30620.17;22675.33,33955.0;
#3633:
>0:12802.16,38824.08;15366.83,38379.63;
#3634:
>0:15622.41,34840.25;16807.2,38499.63;
#3635:
>0:21800.41,34335.05;23349.53,32947.28;
#3636:
>0:14500.47,35139.2;11963.84,35389.73;
#3637:
>0:4929.4,15657.24;6341.81,16360.04;
#3638:
>0:18504.97,32090.68;20099.81,33514.93;
#3639:
>0:7173.75,15098.71;5155.5,16279.27;
#3640:
>0:18649.84,34167.68;20332.27,30213.88;
#3641:
>0:24601.85,32197.03;24367.29,31943.59;
#3642:
>0:21224.58,32001.42;18913.98,31191.98;
#3643:
>0:25230.4,33214.27;24947.02,30627.7;
#3644:
>0:24911.4,32426.14;21646.88,32774.36;
#3645:
>0:23514.6,34532.68;23949.29,31703.04;
#3646:
>0:18821.7,34132.1;20409.4,31337.34;
#3647:
>0:23186.77,33949.15;24069.31,32004.55;
#3648:
>0:15453.02,37008.84;15846.79,35869.39;
#3649:
>0:15074.84,38094.99;15153.61,37686.4;
#3650:
>0:21551.5,32138.26;19654.37,31351.36;
#3651:
>0:18338.73,33054.34;20684.95,31772.28;
#3652:
>0:24671.0,31078.52;22355.49,34507.97;
#3653:
>0:19515.34,34391.87;23723.7,34434.87;
#3654:
>0:23250.18,32451.2;23305.01,32529.71;
#3655:
>0:19805.27,32004.29;18943.52,32045.76;
#3656:
>0:23217.08,31942.93;23669.34,34463.45;
#3657:
>0:19708.8,30445.97;19366.92,30267.41;
#3658:
>0:20103.06,31052.11;19672.35,30438.64;
#3659:
>0:20805.85,30845.97;20960.83,32395.83;
#3660:
>0:13017.26,35312.63;14496.65,38400.85;
#3661:
>0:22044.05,31192.79;24560.52,31018.66;
#3662:
>0:19302.75,32776.21;20210.9,32026.18;
#3663:
>0:19022.34,33865.56;19028.97,33082.39;
#3664:
>0:21189.86,34698.11;20245.79,30331.44;
#3665:
>0:24070.47,31280.8;23469.67,30951.04;
#3666:
>0:20101.27,31728.12;20735.92,30380.1;
#3667:
>0:20343.9,30362.08;18801.31,34617.27;
#3668:
>0:24302.99,31350.5;23787.33,30990.71;
#3669:
>0:14118.69,38447.45;11703.85,35635.63;
#3670:
>0:24300.83,31749.76;22346.12,33942.9;
#3671:
>0:22899.71,32969.13;22893.9,32458.48;
#3672:
>0:12713.51,38546.78;12988.48,36177.79;
#3673:
>0:23797.89,32493.7;22700.6,34480.4;
#3674:
>0:19758.1,32638.26;18922.68,32830.74;
#3675:
>0:19840.39,32876.69;19295.02,34117.79;
#3676:
>0:22152.06,31759.86;23940.59,32285.82;
#3677:
>0:23136.27,34202.45;22416.64,34567.95;
#3678:
>0:20132.31,32509.66;20531.45,31900.47;
#3679:
>0:23145.88,31431.43;22998.68,30309.78;
#3680:
>0:23743.49,32788.78;21993.5,33095.78;
#3681:
>0:20695.58,34252.35;18978.69,34299.5;
#3682:
>0:20934.21,33381.59;21180.78,32992.03;
#3683:
>0:19336.88,31223.56;19881.93,31709.13;
#3684:
>0:19371.43,32456.66;18330.48,30892.74;
#3685:
>0:23382.85,31434.7;19337.82,32838.29;
#3686:
>0:23730.87,31282.06;22890.24,33919.71;
#3687:
>0:21731.47,31482.23;22799.58,31173.44;
#3688:
>0:19855.43,31124.38;23386.85,34386.86;
#3689:
>0:24163.62,33050.2;24605.16,30308.51;
#3690:
>0:22070.66,33644.28;23773.5,34326.82;
#3691:
>0:11660.56,38157.02;13748.75,35784.77;
#3692:
>0:23959.53,32250.89;23911.98,34349.35;
#3693:
>0:4888.1,13963.64;7158.6,14270.52;
#3694:
>0:20860.28,31509.64;20019.24,33038.82;
#3695:
>0:20815.98,33293.13;21677.19,31936.5;
#3696:
>0:19394.69,31956.08;23690.29,34265.88;19476.96,30997.62;
#3697:
>0:14046.61,17181.08;13595.02,20847.07;
#3698:
>0:22778.9,31721.02;24979.28,33957.09;
#3699:
>0:21893.73,31970.84;23069.83,32699.93;
#3700:
>0:23193.31,32093.49;24592.04,30613.0;
#3701:
>0:24803.91,15316.54;24525.71,13642.08;
#3702:
>0:17458.9,38138.03;16856.75,35771.74;
#3703:
>0:24065.95,30412.87;25017.94,32802.3;
#3704:
>0:23558.05,14121.24;24622.64,14293.41;
#3705:
>0:20701.39,31242.86;21634.31,33296.06;
#3706:
>0:12592.25,37941.2;13006.51,37111.58;
#3707:
>0:18965.94,33978.97;19303.42,30432.12;
#3708:
>0:24520.85,34443.75;23598.68,32267.61;
#3709:
>0:20629.53,31914.54;18201.06,32106.36;
#3710:
>0:11486.23,17448.24;12429.09,17008.55;
#3711:
>0:25223.85,12962.37;22023.85,15887.51;
#3712:
>0:23523.99,33853.9;23791.43,32388.37;
#3713:
>0:24834.48,31509.41;23430.45,32308.18;
#3714:
>0:13435.61,19729.94;12319.06,20560.03;
#3715:
>0:21634.75,30307.01;21203.52,31501.27;
#3716:
>0:20587.37,34459.75;22974.15,30570.47;18346.43,33770.44;
#3717:
>0:14894.7,35875.67;17431.22,38191.65;
#3718:
>0:18228.05,30796.87;18327.2,33207.41;
#3719:
>0:20420.33,31323.74;20814.48,32413.79;
#3720:
>0:12377.07,36134.7;12833.8,39039.0;
#3721:
>0:18540.54,34311.94;20888.21,30253.34;
#3722:
>0:11204.71,35536.99;12302.1,35289.9;
#3723:
>0:20826.78,33173.65;23719.64,32396.25;
#3724:
>0:20494.61,32129.01;18808.71,33778.46;
#3725:
>0:17165.62,35981.55;15475.08,36248.01;
#3726:
>0:22410.2,32452.62;21729.39,32375.5;
#3727:
>0:14019.82,16999.51;17772.99,22706.22;
#3728:
>0:24708.69,32737.36;23220.63,31704.82;
#3729:
>0:24950.15,33651.46;20185.56,33771.44;
#3730:
>0:24612.73,33179.7;24280.44,31109.48;
#3731:
>0:20358.59,33948.61;20468.56,30644.62;
#3732:
>0:24334.3,33585.91;23538.72,33380.08;
#3733:
>0:5751.11,15441.39;6012.49,16108.28;
#3734:
>0:20158.0,31706.01;21579.65,30609.66;
#3735:
>0:22045.15,32806.99;23377.86,31230.92;
#3736:
>0:18973.79,34137.4;20353.65,33458.04;
#3737:
>0:23519.09,32133.05;24250.66,32903.79;
#3738:
>0:19019.76,31104.39;24648.76,31998.96;
#3739:
>0:22259.28,15325.27;22538.33,16270.52;
#3740:
>0:19807.91,32266.43;23724.45,32051.82;
#3741:
>0:20432.32,32018.65;20376.34,33437.48;
#3742:
>0:12963.3,16739.39;12665.07,19583.59;
#3743:
>0:23934.92,33399.42;23748.26,30290.08;
#3744:
>0:23402.55,30283.57;23199.18,32820.68;
#3745:
>0:16322.95,39001.9;17069.24,38602.19;
#3746:
>0:24458.06,34313.84;24463.42,30911.55;
#3747:
>0:21692.64,34116.29;20398.26,30912.92;
#3748:
>0:22427.47,31991.43;23677.92,30808.06;
#3749:
>0:23410.23,31393.08;22329.68,34546.88;
#3750:
>0:15858.06,37967.99;17207.89,35962.28;
#3751:
>0:13940.81,35091.68;12028.64,36785.0;
#3752:
>0:23136.81,34664.2;24560.74,34270.49;
#3753:
>0:21143.83,32986.93;20225.2,32940.51;
#3754:
>0:12268.54,38018.44;12214.55,37779.28;
#3755:
>0:20496.72,31754.26;20572.83,30857.85;
#3756:
>0:22118.46,32063.65;20813.86,31248.0;
#3757:
>0:25178.85,14958.9;21805.08,15384.33;
#3758:
>0:25179.27,34555.47;18240.83,33176.39;
#3759:
>0:20155.05,32143.67;20061.97,34632.05;
#3760:
>0:13159.15,35374.76;12659.95,38606.77;
#3761:
>0:12306.87,39097.81;12235.7,36815.5;
#3762:
>0:20818.12,31822.47;18684.53,34681.68;
#3763:
>0:22384.14,34546.16;24138.23,30370.54;
#3764:
>0:18559.47,34363.31;21333.99,34381.53;
#3765:
>0:20899.19,33012.75;20023.87,33145.54;
#3766:
>0:22864.52,14936.56;22052.33,15148.45;
#3767:
>0:19072.89,30785.55;18909.71,33380.82;
#3768:
>0:20612.59,34123.55;20032.7,34236.16;
#3769:
>0:20965.51,32033.67;21242.44,34698.02;
#3770:
>0:12077.28,20216.67;11329.72,19873.9;
#3771:
>0:23614.58,32681.01;24766.63,30900.73;
#3772:
>0:21544.46,32280.01;21597.37,32733.43;
#3773:
>0:16124.36,38355.09;13774.33,36250.75;13518.16,35364.03;
#3774:
>0:18190.46,30529.19;18745.6,31451.6;
#3775:
>0:14924.28,38925.96;13488.59,37633.18;
#3776:
>0:24768.39,34456.69;24136.11,33130.81;
#3777:
>0:24539.29,32091.76;22362.46,31690.79;
#3778:
>0:22727.12,15969.57;23632.39,16347.15;
#3779:
>0:18231.66,30641.34;18473.01,33046.99;
#3780:
>0:18467.93,30457.81;22315.13,31883.47;
#3781:
>0:4287.15,12562.24;5119.28,15754.82;
#3782:
>0:20239.36,34144.96;21228.63,33015.62;
#3783:
>0:24776.56,30403.95;24213.18,33061.53;
#3784:
>0:19413.75,33506.38;18185.88,34310.74;
#3785:
>0:11111.52,38867.88;12411.15,35905.08;
#3786:
>0:4208.04,15215.71;5669.95,13302.37;
#3787:
>0:23350.17,16114.28;25057.27,15731.7;
#3788:
>0:18459.97,34092.64;21579.03,34039.54;
#3789:
>0:21514.64,32823.85;19203.0,34274.8;
#3790:
>0:20411.43,33949.48;19089.96,32451.85;
#3791:
>0:13607.56,37189.51;11833.35,38779.8;
#3792:
>0:14059.6,39088.77;14805.19,37387.87;
#3793:
>0:24686.38,30443.4;20436.08,34057.87;24203.41,32297.84;
#3794:
>0:18799.57,33058.54;19959.7,30449.41;
#3795:
>0:19179.67,31241.46;20856.31,32522.85;
#3796:
>0:19847.41,33037.9;21590.08,33274.47;
#3797:
>0:18279.45,32897.14;19156.26,31594.49;
#3798:
>0:23687.09,30512.28;23919.88,31599.93;
#3799:
>0:18720.38,31282.84;20849.26,33109.63;
#3800:
>0:18243.43,33903.45;21076.68,32600.11;
#3801:
>0:19628.43,33276.3;18483.15,33623.98;
#3802:
>0:22500.8,32589.61;24544.95,33103.24;
#3803:
>0:23526.62,32611.95;22162.59,31710.3;
#3804:
>0:12274.23,37414.3;17710.91,37609.83;
#3805:
>0:21726.42,33931.42;24842.62,33750.65;
#3806:
>0:20030.18,31286.76;18429.92,32446.11;
#3807:
>0:20838.6,33425.16;19956.54,31951.04;
#3808:
>0:18201.97,33884.69;21585.9,31458.01;
#3809:
>0:24672.27,33529.92;23349.02,33027.29;
#3810:
>0:21648.14,30686.15;22776.02,31332.09;
#3811:
>0:21124.55,32503.59;21548.9,30817.97;
#3812:
>0:20218.95,30681.56;18299.35,33239.56;
#3813:
>0:20776.76,32678.46;18855.66,34378.02;
#3814:
>0:23323.05,32771.63;21875.09,30972.94;
#3815:
>0:15807.84,38707.45;11613.59,36572.13;13399.27,37347.75;
#3816:
>0:24064.91,33718.66;22333.22,32329.3;
#3817:
>0:24575.3,12985.3;24237.72,12538.39;
#3818:
>0:18811.13,31066.04;20270.84,34206.88;
#3819:
>0:24034.16,31986.22;24479.14,31466.76;
#3820:
>0:21852.59,14281.27;25039.34,13119.71;
#3821:
>0:22370.76,13218.84;22755.48,16286.55;
#3822:
>0:20255.41,32541.17;23400.18,33233.54;
#3823:
>0:24152.54,32083.08;21702.58,32840.62;
#3824:
>0:20659.67,34240.41;18339.72,34517.6;
#3825:
>0:18427.89,30821.19;20949.92,34035.89;
#3826:
>0:24003.46,31015.48;23792.94,34362.07;
#3827:
>0:18580.35,31152.73;21576.09,33463.44;
#3828:
>0:21068.23,32560.32;19713.84,30580.95;
#3829:
>0:18604.41,30787.88;20889.64,31456.94;
#3830:
>0:20779.37,31279.25;20306.11,33193.01;
#3831:
>0:18571.31,30981.33;20783.69,32192.79;
#3832:
>0:19612.78,32815.39;21523.31,33382.77;
#3833:
>0:12707.4,35093.37;11722.51,38095.89;
#3834:
>0:13227.29,36672.3;17032.05,36661.77;
#3835:
>0:19593.8,33321.3;23226.54,33306.46;
#3836:
>0:22142.9,14294.77;22719.17,13579.1;
#3837:
>0:19703.43,34003.94;20566.96,34695.88;
#3838:
>0:11630.84,37552.5;11524.54,37737.03;
#3839:
>0:22098.22,31300.15;20601.51,34553.95;
#3840:
>0:19220.81,15534.63;20055.37,17618.16;16660.93,24538.24;20934.64,26880.32;
#3841:
>0:19686.89,32223.09;20295.0,31101.26;
#3842:
>0:19663.6,30721.78;18174.19,34432.71;
#3843:
>0:18376.52,32016.67;20648.23,30950.25;
#3844:
>0:14693.07,38583.24;13517.46,37361.29;
#3845:
>0:22654.26,34068.3;20316.86,33602.62;
#3846:
>0:20322.65,33647.78;19615.74,31017.37;
#3847:
>0:15673.97,38063.89;14952.85,37869.17;
#3848:
>0:23155.88,32320.5;24446.33,32240.27;
#3849:
>0:23501.5,30981.99;24903.41,31677.22;
#3850:
>0:19660.12,32899.13;20860.97,32306.19;
#3851:
>0:18835.53,30952.15;18930.08,31934.36;
#3852:
>0:18427.35,32401.79;19987.46,32027.01;
#3853:
>0:18522.65,31110.72;19094.15,33256.11;
#3854:
>0:23124.4,34307.7;19045.25,30284.12;
#3855:
>0:14253.27,37757.07;12869.13,36630.37;
#3856:
>0:24644.8,32448.24;21815.97,34239.8;
#3857:
>0:18392.04,33624.27;19497.12,34243.0;
#3858:
>0:21734.29,34426.25;18178.03,30862.99;24305.74,30835.63;
#3859:
>0:23882.99,33321.6;22396.55,31536.69;
#3860:
>0:19317.66,33219.51;19607.5,33757.33;
#3861:
>0:23214.22,33636.14;25188.98,31491.98;
#3862:
>0:13037.52,37464.48;15584.9,38769.92;
#3863:
>0:24966.78,34174.6;22626.62,31573.25;
#3864:
>0:12621.13,37139.13;11172.06,35120.77;
#3865:
>0:22590.09,30321.88;24825.08,31922.96;
#3866:
>0:12655.38,34989.84;11475.73,36980.61;
#3867:
>0:19908.4,33004.3;19676.19,31311.93;
#3868:
>0:14672.17,38741.16;15022.94,37419.03;
#3869:
>0:15726.34,35141.97;11178.73,35013.77;13002.02,39074.51;
#3870:
>0:23800.59,34292.17;23987.88,33167.49;
#3871:
>0:23648.58,32360.13;19488.27,33133.57;
#3872:
>0:21344.22,32811.65;20467.0,34575.4;
#3873:
>0:5000.78,14203.06;7083.11,16637.42;
#3874:
>0:6454.16,16678.62;6839.21,13812.61;
#3875:
>0:19395.69,31124.11;20030.28,33487.06;
#3876:
>0:23077.61,33728.63;22050.63,30239.22;
#3877:
>0:21895.96,33476.8;23080.68,30817.95;
#3878:
>0:24334.61,32430.24;24394.95,31999.09;
#3879:
>0:15929.93,35097.57;15063.44,35659.0;
#3880:
>0:22341.46,33538.03;21470.61,32882.02;
#3881:
>0:22080.58,31248.34;23677.05,34249.86;
#3882:
>0:24366.08,32825.76;23514.9,32838.95;
#3883:
>0:23426.72,33023.7;23553.79,33578.26;
#3884:
>0:18475.57,33467.03;18490.8,31402.29;
#3885:
>0:21425.19,30252.94;18440.94,34362.93;
#3886:
>0:22507.48,15110.01;23572.02,13998.7;
#3887:
>0:16798.22,37690.82;11526.44,36523.71;12613.06,37518.18;
#3888:
>0:22741.76,34114.63;19536.06,34378.37;
#3889:
>0:21079.95,34061.29;18859.12,33065.04;
#3890:
>0:24764.96,33794.13;23224.47,32995.76;
#3891:
>0:12131.54,39087.43;11847.11,37228.91;
#3892:
>0:11392.78,35233.65;13988.83,36716.1;
#3893:
>0:22641.93,32236.05;24345.43,34610.08;
#3894:
>0:22624.79,31501.78;22349.31,32115.95;
#3895:
>0:19439.59,32136.89;20827.52,32858.98;
#3896:
>0:22536.91,33981.77;20863.62,33552.26;
#3897:
>0:23826.04,33062.08;22289.97,32798.81;
#3898:
>0:20953.52,32992.23;25062.14,31983.92;
#3899:
>0:21349.54,32971.49;21112.77,34269.8;
#3900:
>0:22852.18,33612.47;23320.74,33291.05;
#3901:
>0:24304.92,15595.71;21800.61,13282.34;
#3902:
>0:24655.42,31049.08;24257.25,31826.87;
#3903:
>0:22419.35,34655.47;24051.61,34700.03;
#3904:
>0:20376.05,33316.66;18510.39,34266.01;
#3905:
>0:23311.36,30544.55;18774.78,34296.58;22593.06,30516.41;
#3906:
>0:5772.02,16392.06;4471.0,13070.96;
#3907:
>0:25046.56,33578.62;24794.68,31533.51;
#3908:
>0:23524.15,31933.59;23130.9,31022.24;
#3909:
>0:22693.33,33096.51;23864.37,31101.89;
#3910:
>0:23776.64,32132.08;23308.5,30978.08;
#3911:
>0:21704.83,12576.82;24288.69,12693.37;
#3912:
>0:19758.85,31821.33;18503.56,32257.31;
#3913:
>0:12000.97,18496.98;13289.29,18639.38;
#3914:
>0:22661.03,33327.38;21756.02,30627.85;
#3915:
>0:18797.15,33110.79;20842.06,33941.79;
#3916:
>0:22777.2,34262.99;24680.6,31984.44;
#3917:
>0:5080.49,14931.32;6125.75,14014.22;
#3918:
>0:18590.79,31351.41;18527.2,34473.82;
#3919:
>0:24499.1,31082.13;22086.31,30568.73;
#3920:
>0:24290.4,34051.82;22207.06,34410.98;
#3921:
>0:25074.13,33716.15;22323.7,31920.02;
#3922:
>0:19482.04,31512.94;18233.77,34155.3;
#3923:
>0:22267.87,33645.62;22560.31,32986.2;
#3924:
>0:18579.84,32412.38;21182.49,34585.44;
#3925:
>0:22750.98,32310.62;20241.99,32865.21;23873.69,34425.87;
#3926:
