#0:
#5479:
>0:19378.94,33864.58;19583.77,32066.28;
#5480:
>0:21686.29,31700.09;21258.05,34188.38;
#5481:
>0:22361.4,34377.68;21987.12,32683.78;
#5482:
>0:23755.01,30407.93;23716.15,34221.19;
#5483:
>0:20776.55,32604.88;19530.92,30253.32;
#5484:
>0:25063.27,33402.9;24450.09,33842.32;
#5485:
>0:20467.12,32456.12;20608.18,33863.95;
#5486:
>0:13176.64,17384.98;12484.69,17393.26;
#5487:
>0:20180.61,33030.08;23596.1,34537.32;
#5488:
>0:16498.16,39083.61;13655.32,32289.55;12757.82,38944.47;
#5489:
>0:22149.27,16280.32;22888.61,13387.95;
#5490:
>0:20881.12,33534.06;19292.57,30756.07;
#5491:
>0:23801.64,32222.69;23861.33,32163.68;
#5492:
>0:22483.23,31446.86;22686.0,30739.02;
#5493:
>0:15395.38,35931.29;14784.68,34714.99;
#5494:
>0:16512.17,35414.25;13025.52,36034.39;
#5495:
>0:18460.8,34245.38;23374.98,30428.82;
#5496:
>0:24484.01,12932.91;24545.64,13345.68;
#5497:
>0:14784.89,35510.48;15226.34,34858.25;
#5498:
>0:14574.2,39024.04;16581.88,35068.73;
#5499:
>0:17983.46,36035.99;14118.04,36296.29;
#5500:
>0:15158.19,36819.54;15481.0,35870.8;
#5501:
>0:22359.19,34477.13;22689.78,32326.01;
#5502:
>0:22034.47,33226.2;23429.52,31564.06;
#5503:
>0:20044.85,34435.58;23609.65,34669.0;
#5504:
>0:24528.59,32486.72;24991.43,33210.03;
#5505:
>0:21670.16,31161.48;19602.69,32166.03;
#5506:
>0:19673.05,33679.98;19091.2,27006.78;24029.2,33040.46;
#5507:
>0:22316.5,14273.17;22762.27,13716.05;
#5508:
>0:23825.65,34225.78;24598.06,30695.5;
#5509:
>0:20817.28,34392.68;20056.54,32528.1;
#5510:
>0:21470.58,32195.53;20049.11,32451.21;
#5511:
>0:15623.2,37808.6;17848.16,36695.09;
#5512:
>0:24452.13,13392.18;22424.79,15955.9;
#5513:
>0:18389.5,34063.06;21058.67,31128.47;
#5514:
>0:19157.04,33290.79;24324.78,33332.1;
#5515:
>0:18652.47,32993.08;23764.27,30297.9;20616.43,31768.61;
#5516:
>0:22267.95,33316.97;20416.07,34646.95;22504.75,30605.85;
#5517:
>0:18269.38,34032.14;18606.02,30727.55;
#5518:
>0:19007.39,33525.23;22490.76,31446.94;
#5519:
>0:18536.47,30609.08;19439.61,25921.3;25042.29,34132.72;
#5520:
>0:23902.78,33119.2;22155.2,33057.89;
#5521:
>0:8870.37,29302.28;11200.56,23794.2;18068.71,18742.76;20646.22,17552.8;21733.0,18206.32;
#5522:
>0:16036.26,15391.51;19778.75,20358.81;24876.57,22146.13;24239.34,28638.12;25154.21,31567.39;24509.69,37345.3;
#5523:
>0:24572.55,30360.29;24589.97,34333.81;
#5524:
>0:11851.7,38248.52;17646.73,36782.57;
#5525:
>0:19786.14,30377.4;20924.46,31446.49;
#5526:
>0:20340.52,32766.54;18296.16,33179.77;
#5527:
>0:21710.32,33962.02;24142.48,31779.82;
#5528:
>0:19491.79,33806.48;24221.51,34065.33;
#5529:
>0:20221.67,31891.16;21644.22,33221.16;
#5530:
>0:18729.49,32389.57;25143.65,31260.62;
#5531:
>0:24212.22,32537.04;22302.3,32530.27;
#5532:
>0:13070.19,37571.01;11644.8,37557.24;
#5533:
>0:21083.47,31989.13;21154.97,32288.97;
#5534:
>0:24231.65,15817.62;23420.57,13170.42;
#5535:
>0:11310.67,38721.42;16938.46,38022.53;11482.89,38819.22;
#5536:
>0:24970.16,30220.08;23754.35,32313.16;
#5537:
>0:7319.41,14794.68;4055.05,15329.7;
#5538:
>0:22889.52,33806.29;23764.95,33968.2;
#5539:
>0:18509.4,33487.81;19667.44,34591.4;
#5540:
>0:16979.4,35175.24;11351.0,34948.79;
#5541:
>0:18186.13,30545.6;23131.25,31658.99;
#5542:
>0:20406.32,31166.48;19147.31,33079.59;
#5543:
>0:21618.47,32466.52;18485.57,32643.21;
#5544:
>0:23015.31,32529.55;21848.03,30711.38;
#5545:
>0:15302.31,38023.14;15470.27,37993.14;
#5546:
>0:23476.13,30438.36;19460.89,34480.74;
#5547:
>0:21030.46,31828.32;18544.96,32277.12;
#5548:
>0:21834.66,32032.66;22649.45,33568.0;
#5549:
>0:12868.61,35740.34;16156.94,36078.87;12620.63,36711.02;
#5550:
>0:24671.12,34355.8;20561.27,34397.75;24486.9,34344.02;
#5551:
>0:22588.55,33224.45;23420.06,33264.88;
#5552:
>0:22867.62,15739.85;25041.53,16433.37;
#5553:
>0:14488.75,36980.05;14984.63,38304.47;13944.8,33351.44;13108.63,37217.52;
#5554:
>0:22688.29,34406.59;23114.61,33688.81;
#5555:
>0:14941.18,38225.11;14853.23,35674.27;
#5556:
>0:19569.16,33737.78;20750.98,34473.66;
#5557:
>0:18414.24,30969.85;22772.06,31737.65;
#5558:
>0:13840.46,20764.32;12652.0,19561.89;
#5559:
>0:14296.77,35207.82;16883.44,37611.11;14146.88,30954.73;11379.47,36292.56;
#5560:
>0:25049.98,15894.08;23380.8,15675.55;
#5561:
>0:23000.51,30654.34;24551.98,30887.28;
#5562:
>0:24531.37,34035.0;24377.43,32735.58;
#5563:
>0:11214.07,34825.64;17586.27,37595.91;11475.55,34722.79;
#5564:
>0:23515.16,32114.88;24486.41,32826.57;
#5565:
>0:19152.56,31259.76;20612.11,34329.85;
#5566:
>0:21650.62,34402.15;19243.43,30552.13;
#5567:
>0:14174.48,36415.78;15740.01,37847.78;14470.52,35232.69;15712.26,38872.8;11997.16,35507.39;
#5568:
>0:18167.4,31305.36;22431.91,33220.31;19311.57,30445.35;
#5569:
>0:11277.68,12753.6;8475.96,13410.32;
#5570:
>0:23734.62,30795.57;21816.01,34244.31;
#5571:
>0:20384.47,32934.78;20872.89,32928.5;
#5572:
>0:20832.56,32922.21;20922.37,33089.57;
#5573:
>0:12690.38,37764.85;15813.46,36733.49;12973.08,37642.32;
#5574:
>0:19436.66,34087.25;21755.34,32644.17;
#5575:
>0:21406.31,30779.12;22612.62,32168.66;
#5576:
>0:23623.89,30494.86;23916.25,31832.45;
#5577:
>0:16797.48,37874.29;17767.58,38619.5;
#5578:
>0:21033.8,33232.4;20387.95,31930.85;
#5579:
>0:24161.34,34634.83;23660.88,32746.76;
#5580:
>0:13764.19,38646.61;17640.02,36502.1;12806.53,35785.83;
#5581:
>0:25142.65,31348.96;24469.85,31626.23;
#5582:
>0:22945.68,34067.35;20154.79,30814.02;
#5583:
>0:19510.65,31929.26;18901.28,34574.72;
#5584:
>0:23014.99,32694.45;20873.36,33263.01;
#5585:
>0:6015.99,12991.64;6961.32,12783.74;
#5586:
>0:21958.92,33011.34;22784.08,33864.32;
#5587:
>0:5605.62,16009.1;4706.09,13306.34;
#5588:
>0:15435.77,38649.4;15501.1,36651.86;
#5589:
>0:23574.15,33018.97;23874.37,33464.56;
#5590:
>0:20599.89,33623.64;21285.47,26567.29;22210.14,32576.98;
#5591:
>0:24419.73,33675.4;24140.48,34192.58;
#5592:
>0:12486.63,37218.13;16588.56,36759.99;14236.6,37208.35;
#5593:
>0:21630.32,31524.17;18263.95,32787.26;
#5594:
>0:25216.3,33000.73;22079.38,31793.92;
#5595:
>0:23210.11,30446.43;24632.74,34004.46;
#5596:
>0:21938.08,30883.19;21086.65,31303.4;
#5597:
>0:22456.76,16100.13;23601.66,14081.43;
#5598:
>0:25023.42,34624.14;24574.23,34066.06;
#5599:
>0:23292.26,32963.82;20611.65,31098.02;22140.94,30727.06;
#5600:
>0:15742.46,39079.25;16099.76,35415.59;
#5601:
>0:23153.38,12653.25;22818.15,14232.66;
#5602:
>0:19372.04,30611.48;19751.47,29030.26;22302.57,33217.24;
#5603:
>0:24135.14,34386.78;24952.36,30300.52;
#5604:
>0:23046.69,33220.79;23058.28,31971.98;
#5605:
>0:19146.64,32406.24;23085.94,31024.98;
#5606:
>0:24474.97,33310.38;22819.79,33624.07;
#5607:
>0:25043.09,32091.85;24804.11,32904.63;
#5608:
>0:19055.83,30701.97;20779.6,30336.21;
#5609:
>0:23062.04,33630.75;19477.34,32571.34;24605.68,31090.59;
#5610:
>0:23049.65,32412.36;21360.48,31619.91;
#5611:
>0:22998.13,34360.58;23041.24,34154.28;
#5612:
>0:21147.63,32617.35;20325.83,33397.82;
#5613:
>0:20523.28,32918.8;18956.52,30413.99;
#5614:
>0:22565.74,32570.6;21816.21,30427.22;
#5615:
>0:25170.41,30639.79;22740.06,33588.89;
#5616:
>0:20749.39,33222.41;22213.69,33773.43;19294.1,32349.26;
#5617:
>0:19129.42,33552.92;21643.14,33219.87;
#5618:
>0:19764.26,33014.58;19371.52,31250.95;
#5619:
>0:20059.1,31023.53;19299.65,31771.57;
#5620:
>0:21841.23,33976.49;21369.89,32402.95;
#5621:
>0:22141.62,30977.79;20944.57,33448.24;
#5622:
>0:23508.83,31977.84;24305.99,32857.58;
#5623:
>0:20589.35,30539.75;19817.56,32567.7;
#5624:
>0:11903.88,36192.18;15853.27,38225.63;
#5625:
>0:20513.79,34635.5;20519.02,30956.69;
#5626:
>0:5115.78,14683.54;4285.11,16141.61;
#5627:
>0:5846.91,18953.89;6867.82,24073.9;6529.26,27491.82;6280.36,32650.19;
#5628:
>0:22185.26,30751.95;18981.13,32767.47;19851.63,30959.38;
#5629:
>0:17296.28,35569.52;14594.0,34287.46;14092.54,37102.45;
#5630:
>0:14230.22,34781.4;17486.2,35206.25;13176.62,33879.79;14420.65,38840.81;
#5631:
>0:20488.58,32244.4;22154.4,33921.72;21096.96,31182.44;
#5632:
>0:15000.41,36975.75;15603.23,37145.43;
#5633:
>0:6207.98,16483.32;5541.83,14710.21;
#5634:
>0:24027.07,33672.2;25070.26,32048.5;
#5635:
>0:5083.54,36775.63;10751.56,30630.67;11402.63,33103.76;16837.59,37207.14;
#5636:
>0:21945.53,32483.41;21982.13,33091.09;
#5637:
>0:22312.57,30800.5;23240.53,31356.23;
#5638:
>0:18807.14,31981.45;19178.63,31866.19;
#5639:
>0:20334.21,33295.52;24634.7,30801.1;
#5640:
>0:17881.68,35029.2;11260.43,39174.58;
#5641:
>0:24260.78,33075.2;18530.56,32711.51;24262.74,31975.43;
#5642:
>0:22137.81,16083.9;22716.77,12925.07;
#5643:
>0:18669.0,30663.33;18655.71,30553.56;
#5644:
>0:16661.09,36736.92;17763.43,35070.65;
#5645:
>0:24887.24,32118.33;18833.48,35161.85;23458.88,35843.38;24249.48,30244.74;
#5646:
>0:20491.71,31003.72;20423.32,31946.43;
#5647:
>0:18442.39,33263.31;18159.08,31114.79;
#5648:
>0:18521.32,33154.84;21438.84,31504.2;
#5649:
>0:12292.66,17081.38;12702.5,20839.9;
#5650:
>0:24586.95,30787.12;23240.67,32533.41;
#5651:
>0:25152.84,32648.97;18976.96,31059.43;
#5652:
>0:6636.25,15231.41;5358.35,13035.16;
#5653:
>0:23155.98,13908.93;22565.27,13726.92;
#5654:
>0:17020.72,38576.52;16767.95,38160.05;
#5655:
>0:21208.58,31361.53;19155.93,34591.55;
#5656:
>0:21197.72,34628.22;19655.04,33980.71;
#5657:
>0:20130.48,31114.41;21648.65,31804.05;
#5658:
>0:23748.29,14418.02;22607.0,13875.18;
#5659:
>0:21084.8,33788.66;18367.26,32104.69;
#5660:
>0:25197.26,31792.83;25207.23,32407.94;
#5661:
>0:25121.32,15275.12;21996.23,14545.31;
#5662:
>0:22430.13,32935.69;18936.07,32678.26;22253.14,32084.49;
#5663:
>0:16258.02,34764.05;17613.29,39017.07;
#5664:
>0:23328.13,32700.1;22596.43,32562.04;
#5665:
>0:21099.24,30324.54;20687.85,32455.39;
#5666:
>0:18092.04,36922.6;14838.94,38206.8;
#5667:
>0:19903.19,31436.24;23007.62,32761.58;21229.16,32991.5;24486.98,32739.87;
#5668:
>0:4496.42,12310.98;4114.64,16602.33;
#5669:
>0:19186.64,33489.98;21580.84,30813.47;
#5670:
>0:22971.27,14123.67;22674.57,15678.15;
#5671:
>0:12588.43,18479.03;11641.77,20182.88;
#5672:
>0:19803.44,32870.38;20420.58,33029.34;
#5673:
>0:24908.0,15095.47;24437.21,15713.11;
#5674:
>0:13198.68,36441.0;14057.85,37282.8;
#5675:
>0:4835.17,16632.07;4684.2,14023.03;
#5676:
>0:16711.62,39144.51;15850.93,36200.38;
#5677:
>0:23845.87,34333.8;23561.97,31740.51;
#5678:
>0:25039.26,34170.33;23469.26,32797.47;
#5679:
>0:19753.48,34605.46;18937.25,32475.51;
#5680:
>0:22586.45,31066.69;23107.25,31852.6;
#5681:
>0:21006.48,32700.86;19141.91,32624.11;
#5682:
>0:21096.93,33064.21;22389.11,34182.17;
#5683:
>0:12501.53,16759.83;12725.96,19464.61;
#5684:
>0:19028.87,31065.91;18718.14,32861.18;
#5685:
>0:23956.17,31888.42;23031.9,32598.37;
#5686:
>0:25155.07,33097.0;20172.53,34039.43;
#5687:
>0:20595.99,31014.6;23938.7,31323.47;
#5688:
>0:5901.96,12397.78;6658.72,15255.22;
#5689:
>0:11736.55,36914.0;17739.16,38903.85;12953.28,36077.2;
#5690:
>0:6596.74,32078.04;8982.2,27243.94;11684.0,21445.24;15628.7,18425.71;18294.73,14460.83;
#5691:
>0:10782.78,33576.28;7491.57,31561.58;
#5692:
>0:13201.72,38938.56;16015.71,36630.96;12357.38,37735.26;16422.12,38059.89;11309.99,36440.05;
#5693:
>0:23358.13,32622.66;21817.93,33693.92;
#5694:
>0:20820.69,31588.91;21246.98,30490.39;
#5695:
>0:21863.33,30225.33;24448.74,31302.57;
#5696:
>0:23060.43,33023.09;23773.52,34531.68;
#5697:
>0:21368.09,30586.95;22752.76,32179.1;
#5698:
>0:16535.91,39175.47;12850.65,39154.26;14689.31,37566.37;13945.58,36611.97;
#5699:
>0:19639.89,32011.6;20347.83,33307.51;
#5700:
>0:14459.69,39051.89;17067.81,37392.67;13177.81,33757.17;12268.49,35840.5;
#5701:
>0:24583.89,12950.8;24339.2,13424.02;
#5702:
>0:24644.0,15651.44;24332.49,16363.8;
#5703:
>0:22619.1,34549.16;23732.46,34517.39;
#5704:
>0:20035.79,31535.69;23986.88,30970.95;
#5705:
>0:24968.28,32563.09;18675.17,30762.25;
#5706:
>0:19756.08,31266.65;20043.26,32084.73;
#5707:
>0:20555.38,34320.9;21064.26,31830.89;
#5708:
>0:24927.15,31920.01;22595.84,32030.82;
#5709:
>0:21956.78,32513.71;22673.51,32569.96;
#5710:
>0:18640.96,33137.39;20458.61,30574.17;
#5711:
>0:4145.03,15014.22;4344.58,12499.77;
#5712:
>0:20823.3,32355.25;19995.76,31991.99;
#5713:
>0:22819.78,30859.28;24271.79,32423.3;
#5714:
>0:20054.78,34027.03;18574.68,33433.27;
#5715:
>0:16967.07,39190.27;15697.83,36314.76;
#5716:
>0:19989.16,31965.66;25028.48,32552.52;
#5717:
>0:18420.16,30890.59;19003.27,31790.14;
#5718:
>0:18858.08,33089.31;23176.12,34105.27;
#5719:
>0:18068.47,35187.85;17516.73,37049.79;
#5720:
>0:17399.47,38573.98;12497.44,36106.46;15355.91,35881.88;11315.75,35886.35;
#5721:
>0:24896.12,33619.25;20750.31,33136.1;
#5722:
>0:23985.06,30309.98;22142.71,33207.13;
#5723:
>0:14110.94,35643.46;16992.44,31899.53;14907.28,27872.74;18779.0,33106.42;23923.38,31673.69;
#5724:
>0:19566.87,31728.87;21563.81,31746.7;
#5725:
>0:6048.71,38766.54;8775.01,30440.32;14174.6,33321.57;17709.48,36796.07;
#5726:
>0:22158.63,32459.05;22434.65,32320.66;
#5727:
>0:18318.65,30373.94;18198.23,33028.9;
#5728:
>0:12283.74,37630.23;16339.5,38361.74;12266.52,38995.36;
#5729:
>0:19574.8,34215.71;18451.67,31534.29;
#5730:
>0:20391.76,31258.47;19606.08,31792.51;
#5731:
>0:19665.09,31593.34;20806.4,30818.15;
#5732:
>0:20594.82,33479.98;24618.69,33980.81;
#5733:
>0:11888.27,37611.17;15350.44,34959.97;18034.29,35817.72;
#5734:
>0:23532.05,30606.57;22179.64,32863.77;
#5735:
>0:21539.45,32033.09;19070.04,34047.95;
#5736:
>0:23943.78,33638.0;23527.91,33519.05;
#5737:
>0:19214.45,31013.61;18654.5,31181.91;
#5738:
>0:24349.97,32252.99;21918.89,31504.0;
#5739:
>0:19316.12,33759.82;21354.88,31154.01;
#5740:
>0:18213.67,32966.54;21558.94,32566.77;
#5741:
>0:20501.37,30521.63;23248.89,30802.49;21524.7,32544.26;
#5742:
>0:22715.91,33343.32;22111.1,33808.53;
#5743:
>0:4106.97,12323.74;5640.12,15519.49;
#5744:
>0:19840.76,31332.29;18788.05,30975.96;
#5745:
>0:20089.37,31933.65;18246.18,30670.68;
#5746:
>0:16771.58,36581.33;11981.9,32588.7;12555.33,38087.8;
#5747:
>0:23305.78,34005.79;18431.09,34646.9;23751.57,32524.27;
#5748:
>0:18419.24,32231.82;19077.58,34450.44;
#5749:
>0:20247.82,33950.59;20698.81,31795.08;
#5750:
>0:19263.61,30933.8;18815.25,31192.89;
#5751:
>0:23162.05,33335.84;23753.2,31485.23;
#5752:
>0:20503.87,33103.17;20460.25,30845.35;
#5753:
>0:25097.33,30516.16;20279.09,33619.57;22639.07,31408.31;
#5754:
>0:25057.01,30828.63;22439.99,33213.26;
#5755:
>0:5534.77,38832.94;9003.1,32367.01;10888.55,26330.09;9619.59,21678.56;9107.45,19843.08;13356.47,12676.52;
#5756:
>0:23234.9,31932.44;24739.93,33259.62;
#5757:
>0:23768.55,31149.07;23511.97,33195.88;
#5758:
>0:21106.58,33842.53;21291.55,32152.72;
#5759:
>0:21703.07,15215.98;24181.36,15986.65;
#5760:
>0:24698.4,15058.91;24470.86,14724.9;
#5761:
>0:20793.23,34515.99;18556.84,30307.08;
#5762:
>0:24776.88,33700.67;23087.01,34699.8;
#5763:
>0:21622.74,33515.77;20566.81,30561.98;
#5764:
>0:18941.64,32769.26;21255.57,31535.09;
#5765:
>0:23856.78,34630.87;19101.06,34055.29;
#5766:
>0:24183.35,33277.91;25147.09,31897.27;
#5767:
>0:21626.2,33098.24;18526.67,33186.63;
#5768:
>0:23163.85,31893.46;21793.53,38400.14;
#5769:
>0:12744.76,39091.34;18059.21,38252.99;13985.99,36870.27;17196.55,39071.01;11887.98,36381.24;
#5770:
>0:16290.75,37546.79;12296.0,37054.8;
#5771:
>0:20442.65,34204.5;23095.91,31280.62;18607.53,33498.54;
#5772:
>0:24398.0,14767.71;25106.3,13968.69;
#5773:
>0:6550.59,26096.97;9292.03,24765.52;11247.04,25557.79;16633.72,21515.78;
#5774:
>0:20833.09,31543.62;20604.72,34641.25;
#5775:
>0:18691.52,32728.5;18916.59,30995.56;
#5776:
>0:19465.36,30667.85;22517.07,32988.1;
#5777:
>0:24309.98,30279.78;23740.66,31370.6;
#5778:
>0:22158.41,30676.53;22835.77,33299.56;
#5779:
>0:15114.29,37963.11;12852.34,36390.64;17417.74,37534.38;14458.4,37183.26;
#5780:
>0:15605.8,36128.29;12978.02,35923.59;15760.6,36755.33;14201.87,35114.95;
#5781:
>0:25128.53,34080.41;24611.94,32144.49;
#5782:
>0:17180.6,34749.15;12137.09,36685.19;16684.6,35302.67;13388.47,32144.51;11554.28,38916.89;
#5783:
>0:20597.71,32513.74;21574.36,30235.15;
#5784:
>0:24338.35,31617.05;21944.44,30914.85;
#5785:
>0:13815.14,36014.64;18120.61,39184.78;12601.66,34778.15;
#5786:
>0:13511.57,37645.03;15930.89,35949.67;13218.82,36935.48;
#5787:
>0:24572.64,34642.18;19145.36,32881.0;21741.78,34417.29;
#5788:
>0:24624.43,32476.83;23903.78,30863.43;
#5789:
>0:21706.15,33454.12;24527.86,32368.13;
#5790:
>0:22760.7,33660.34;24182.77,33686.0;
#5791:
>0:21019.12,30256.66;20868.89,34345.01;
#5792:
>0:20084.75,31082.04;20666.38,30640.55;
#5793:
>0:22641.56,33918.83;23743.97,31630.87;
#5794:
>0:23729.25,32169.33;21779.62,30711.41;
#5795:
>0:23386.93,31126.73;24546.72,30768.06;
#5796:
>0:19959.38,34412.64;23501.24,33609.69;
#5797:
>0:20577.56,31344.28;18982.74,32475.97;
#5798:
>0:18865.65,34303.56;18564.18,33009.33;
#5799:
>0:20468.38,31821.71;19147.57,32072.45;
#5800:
>0:19365.7,30374.04;24531.25,32593.51;
#5801:
>0:22609.27,34344.14;20917.2,34254.01;22579.41,34391.49;
#5802:
>0:19404.74,34699.48;20114.59,32729.14;
#5803:
>0:20908.97,31834.7;21321.54,32419.43;
#5804:
>0:20968.21,30376.87;19595.2,31653.99;
#5805:
>0:18829.45,34556.3;20572.29,30803.64;
#5806:
>0:23204.41,32409.66;22916.21,33942.95;
#5807:
>0:22598.17,37082.21;21111.46,30404.92;17871.97,33812.07;11739.2,26938.31;9918.18,32066.39;
#5808:
>0:12012.98,20753.86;12671.18,17457.85;
#5809:
>0:24143.09,34542.43;23511.17,30693.68;
#5810:
>0:18803.57,30480.58;19823.49,34387.12;
#5811:
>0:23071.45,33437.1;22508.28,31334.2;
#5812:
>0:21824.9,31669.65;20285.43,31232.82;23868.32,32555.85;
#5813:
>0:18468.04,31424.71;20634.29,33201.49;
#5814:
>0:19143.26,32055.5;20276.61,31977.73;
#5815:
>0:20648.85,33175.28;21014.1,32967.77;
#5816:
>0:16935.93,35524.84;16158.3,37675.08;
#5817:
>0:13545.26,37262.26;15853.26,37941.83;
#5818:
>0:13720.32,37911.8;15822.95,37029.83;12915.63,34926.57;14919.08,35384.5;
#5819:
>0:20894.47,30589.66;19047.35,34284.45;
#5820:
>0:13249.29,36850.93;17538.95,39121.08;14074.35,33210.41;14351.74,37175.69;
#5821:
>0:21838.86,30640.67;20797.67,33456.18;23418.99,33169.69;
#5822:
>0:18190.54,32990.48;19475.87,31190.74;
#5823:
>0:20443.82,33299.9;18855.82,32320.14;
#5824:
>0:23141.28,31997.26;18622.2,32499.68;22900.13,33231.95;
#5825:
>0:7156.49,12356.43;7048.72,14876.33;
#5826:
>0:21907.27,33822.43;21922.44,34523.49;
#5827:
>0:22684.98,33901.88;25022.99,30662.51;
#5828:
>0:24732.3,15942.76;25105.95,12588.37;
#5829:
>0:18450.89,32724.77;24899.02,32592.78;
#5830:
>0:19150.89,30984.75;21600.5,33850.06;
#5831:
>0:16403.94,35164.2;14996.17,38082.31;
#5832:
>0:24427.07,34211.8;24338.12,31476.16;
#5833:
>0:23541.29,33343.69;22393.65,31513.38;
#5834:
>0:13336.8,37529.64;11897.94,36333.81;
#5835:
>0:18158.76,33461.59;20176.65,34290.62;
#5836:
>0:20382.12,33835.22;21175.84,34411.92;
#5837:
>0:18265.2,30872.58;22148.74,32193.63;
#5838:
>0:20349.87,34539.82;20131.85,31983.24;
#5839:
>0:21199.31,33951.31;19111.13,30853.37;
#5840:
>0:20840.76,31116.39;24952.78,30345.9;
#5841:
>0:20618.66,30907.13;20337.36,30422.47;
#5842:
>0:23817.33,30736.32;21750.84,33723.12;
#5843:
>0:20513.21,32848.08;20665.24,32938.0;
#5844:
>0:22767.3,31922.54;24417.55,34270.15;
#5845:
>0:20085.71,33234.96;19418.19,34467.44;
#5846:
>0:25103.25,30794.16;22353.44,30533.75;
#5847:
>0:14408.03,38934.12;16744.21,38019.76;11676.56,38592.27;17658.84,37480.22;
#5848:
>0:22779.56,31369.94;24291.44,31300.7;
#5849:
>0:24598.59,12271.89;19943.01,20220.98;18352.43,22410.13;18615.89,25901.34;21204.92,32195.65;
#5850:
>0:24898.23,31243.81;23060.18,32305.37;
#5851:
>0:13053.63,37415.81;16246.95,37735.63;12474.66,38639.95;16935.35,38732.25;
#5852:
>0:21534.29,31036.83;22903.34,33587.92;19914.53,32717.68;
#5853:
>0:22782.56,31398.81;25083.06,33856.63;
#5854:
>0:15999.67,35275.35;11792.12,35689.52;16499.95,38053.36;11462.62,36694.13;
#5855:
>0:18410.56,33053.45;23628.5,34607.39;18372.03,30258.73;
#5856:
>0:24254.68,13689.08;21751.88,14385.7;
#5857:
>0:20040.39,30219.61;18709.43,28850.18;24500.88,30633.86;
#5858:
>0:12056.94,16743.81;16992.07,15691.73;20337.57,16728.36;
#5859:
>0:19452.33,33739.96;23696.18,30739.07;20125.47,32587.86;
#5860:
>0:13962.91,38236.62;17540.14,34865.2;11418.98,37436.92;16096.66,37999.54;12532.15,37325.11;16174.62,38194.34;
#5861:
>0:24183.89,30437.05;18629.13,30701.5;
#5862:
>0:20592.18,33058.56;21070.48,33120.38;
#5863:
>0:24868.72,32891.78;23188.11,31264.26;
#5864:
>0:22209.47,34497.07;22377.33,31398.68;
#5865:
>0:14224.1,36291.47;13243.85,37903.75;
#5866:
>0:19293.07,31007.94;21395.01,30515.15;
#5867:
>0:18755.63,30483.48;21437.11,34528.44;
#5868:
>0:19779.37,30515.11;21049.7,31261.38;
#5869:
>0:23221.53,33281.66;22111.83,32095.68;
#5870:
>0:11704.86,36964.54;17645.23,35555.4;13176.19,36967.46;17753.97,38626.1;
#5871:
>0:18963.78,32128.02;23690.33,34616.61;
#5872:
>0:23323.04,31405.61;24739.51,31505.15;
#5873:
>0:23998.02,30456.46;20230.75,31438.43;
#5874:
>0:19140.52,33591.1;22133.71,31342.19;
#5875:
>0:22399.82,31248.13;24667.35,30876.61;
#5876:
>0:13419.63,34953.91;17106.89,37827.54;11264.17,36747.06;
#5877:
>0:20471.13,34523.38;24237.29,30645.87;
#5878:
>0:21577.32,33470.98;23201.88,34303.4;18166.36,32428.28;
#5879:
>0:17461.82,39136.13;13632.3,36485.59;16012.15,35511.38;11878.28,38422.46;14627.05,36889.27;14226.07,37229.58;
#5880:
>0:18266.66,31063.78;20559.73,33831.48;
#5881:
>0:18284.62,32456.22;21571.94,30264.88;
#5882:
>0:20271.4,34206.12;24758.47,33981.28;
#5883:
>0:18609.43,34701.08;18439.23,33334.71;
#5884:
>0:18485.0,31363.05;20410.32,30343.16;
#5885:
>0:17110.97,36486.95;11433.63,33735.19;12616.31,36670.93;
#5886:
>0:18414.71,30882.87;20000.17,30571.98;
#5887:
>0:23933.94,13596.25;21967.85,13134.8;
#5888:
>0:23661.74,16432.25;25036.57,16287.38;
#5889:
>0:18591.65,32884.81;19186.68,30697.06;
#5890:
>0:13559.1,18546.16;12783.98,18113.24;
#5891:
>0:21554.28,32932.34;22967.52,34250.38;
#5892:
>0:21135.34,34525.3;19660.65,30489.54;
#5893:
>0:19463.5,31598.14;20478.97,33878.96;
#5894:
>0:14666.17,38268.98;13482.91,38365.92;
#5895:
>0:23554.97,33104.01;23760.91,30299.84;
#5896:
>0:15542.89,39099.13;14695.57,39182.2;
#5897:
>0:21447.35,31415.97;20813.68,32005.94;
#5898:
>0:12673.57,38459.84;16322.87,36989.87;15892.32,35537.87;
#5899:
>0:21604.18,33162.52;18528.72,31321.33;
#5900:
>0:25165.77,33846.44;23644.33,32731.16;
#5901:
>0:16525.58,36283.55;15584.13,36117.77;
#5902:
>0:20683.66,33539.7;21323.9,30332.6;
#5903:
>0:21336.4,31463.37;17936.44,32429.71;13476.92,28918.05;
#5904:
>0:19573.75,33297.91;19531.99,34383.91;
#5905:
>0:20467.94,32731.56;19954.54,32565.19;
#5906:
>0:19969.22,33254.44;19493.69,31824.02;
#5907:
>0:22834.28,34178.79;19966.15,31753.65;22516.43,33926.09;
#5908:
>0:21970.82,33863.3;23282.61,33357.69;
#5909:
>0:21674.49,30392.51;20178.96,32452.21;
#5910:
>0:21416.89,32793.97;18572.02,30326.21;
#5911:
>0:24956.73,33534.56;20301.92,33302.63;
#5912:
>0:14251.87,38027.61;13167.22,37157.52;
#5913:
>0:20408.95,30568.44;24927.91,32147.82;18286.7,32090.77;
#5914:
>0:17514.55,35623.93;16047.73,34789.19;
#5915:
