#0:
#6585:
>0:21542.87,27150.15;14999.61,23889.28;
#6586:
>0:20546.64,35538.79;22205.79,35269.59;
#6587:
>0:22261.66,34597.58;21835.89,33860.45;
#6588:
>0:22819.91,34442.99;21840.78,34680.16;
#6589:
>0:9452.54,25499.35;13028.89,26249.71;15889.95,34698.22;21985.0,35600.03;
#6590:
>0:6484.01,25409.94;8518.06,26455.24;13317.3,33939.0;15077.68,34879.05;
#6591:
>0:9253.11,36644.07;7270.0,32295.74;5762.54,29453.32;5393.11,22256.1;
#6592:
>0:22241.41,32530.76;22372.36,34065.53;
#6593:
>0:25047.41,32785.22;22441.03,36604.13;
#6594:
>0:24574.85,13198.41;23556.88,15482.48;
#6595:
>0:15201.86,35181.08;14911.1,33995.96;12396.56,37554.23;
#6596:
>0:14399.84,19378.54;18124.72,22949.63;19886.2,27020.51;22009.17,32947.68;
#6597:
>0:22426.13,36816.98;21766.86,35984.1;
#6598:
>0:22292.34,34154.74;21727.36,32811.81;
#6599:
>0:20546.05,36610.88;21856.89,35675.53;
#6600:
>0:23280.34,33311.15;22869.53,34703.3;
#6601:
>0:20952.1,32897.27;23016.85,32848.71;
#6602:
>0:22893.6,34246.43;21983.33,34811.19;
#6603:
>0:21818.94,33066.4;22277.26,33124.35;
#6604:
>0:20620.69,33786.44;22126.97,36284.07;
#6605:
>0:22664.48,34475.53;21893.82,35380.1;
#6606:
>0:23195.05,36440.89;21257.16,36514.04;
#6607:
>0:23682.1,32642.73;21610.43,37254.3;23276.69,33352.69;24840.72,33361.01;
#6608:
>0:20625.15,34104.05;23434.18,33731.68;
#6609:
>0:12896.9,20432.71;13528.09,20373.32;
#6610:
>0:24155.16,36080.62;22723.4,35267.19;
#6611:
>0:23360.12,36390.07;23718.26,34259.73;
#6612:
>0:22912.65,34032.49;21445.5,32661.15;
#6613:
>0:20830.25,35207.7;23780.91,32679.6;
#6614:
>0:20123.69,32543.95;21624.63,33201.83;
#6615:
>0:22673.23,34537.47;21921.23,35424.01;
#6616:
>0:22909.15,34483.4;23674.17,36850.03;
#6617:
>0:23641.44,36569.29;22859.99,35241.73;
#6618:
>0:19960.41,33878.19;22668.9,33286.31;
#6619:
>0:23431.24,35146.13;22516.51,32977.05;
#6620:
>0:23952.04,34532.9;23995.92,34753.94;
#6621:
>0:17675.67,37116.38;12188.63,39187.83;14300.36,33260.47;16960.68,36885.28;12131.7,38945.01;17495.2,36776.52;14043.2,38673.26;
#6622:
>0:20730.86,32597.38;21805.24,33403.76;
#6623:
>0:23188.25,16136.71;24622.32,13586.14;
#6624:
>0:22532.82,35403.92;22667.64,32916.24;
#6625:
>0:23308.37,35472.75;22526.78,35493.8;
#6626:
>0:21937.6,17890.37;18227.81,20820.59;
#6627:
>0:22654.91,34975.41;22098.79,36484.04;
#6628:
>0:21784.86,36162.15;22977.69,36903.4;
#6629:
>0:20130.78,34259.77;23951.66,35994.98;
#6630:
>0:22404.64,35370.2;24586.91,34787.45;
#6631:
>0:22268.99,34408.22;19988.73,34415.83;
#6632:
>0:23576.65,36632.17;24981.29,34670.56;
#6633:
>0:21711.67,33418.93;22166.45,35761.74;
#6634:
>0:22077.36,33477.14;17297.74,37981.11;11736.79,38234.32;
#6635:
>0:23684.18,14080.02;24589.43,17371.53;24475.61,22948.09;
#6636:
>0:24165.53,32790.2;23774.37,36281.55;
#6637:
>0:23044.13,34580.51;21665.6,34386.61;
#6638:
>0:21889.55,33689.31;21129.06,34813.79;
#6639:
>0:23465.8,35900.57;24617.14,33075.16;
#6640:
>0:24920.89,35615.55;24312.86,35402.19;
#6641:
>0:22736.4,34213.9;25071.51,34163.0;
#6642:
>0:23143.0,33528.38;22320.62,34527.48;
#6643:
>0:25118.79,34581.72;23912.92,33286.94;
#6644:
>0:13186.99,35723.89;17513.85,35639.71;
#6645:
>0:5956.49,36700.92;5509.98,34647.84;
#6646:
>0:22248.38,34522.25;22764.98,35178.12;
#6647:
>0:12321.15,38102.93;15704.92,38564.94;
#6648:
>0:24976.89,33401.14;22671.09,34091.04;
#6649:
>0:22082.94,14078.25;24013.4,15762.7;
#6650:
>0:13509.24,33230.09;9354.6,34649.97;4970.16,29524.46;
#6651:
>0:17345.38,27255.43;12638.01,22157.33;8566.32,17587.43;4069.69,16800.33;
#6652:
>0:23253.06,35817.01;21186.14,36213.38;
#6653:
>0:20501.76,35493.09;23269.34,35939.39;
#6654:
>0:18040.73,21378.51;12836.32,29068.77;7921.77,31336.72;6494.3,34924.68;
#6655:
>0:14468.98,37435.27;15691.22,36379.73;12337.84,35877.31;
#6656:
>0:21151.68,33845.35;20084.87,33501.78;
#6657:
>0:20377.0,36536.58;21693.66,36337.56;
#6658:
>0:22327.1,33702.28;21213.51,36217.56;
#6659:
>0:15470.33,37941.45;16421.2,35644.99;
#6660:
>0:22960.28,34075.22;23761.22,34281.59;
#6661:
>0:23842.23,21433.2;22520.53,26259.19;23329.46,35751.69;
#6662:
>0:20017.55,35747.64;23281.68,33540.31;
#6663:
>0:23383.29,36078.67;21920.87,33954.27;
#6664:
>0:23249.11,33731.01;22973.56,34981.39;
#6665:
>0:16095.86,35018.69;12536.92,37543.12;15649.83,39056.32;12475.36,35385.47;17607.23,35552.13;11368.91,38893.84;
#6666:
>0:25047.35,35995.82;22641.71,32599.75;
#6667:
>0:6198.34,18056.19;6998.36,24475.03;10558.24,27934.93;
#6668:
>0:22894.82,33382.36;21771.13,35789.9;
#6669:
>0:20865.5,36428.29;23016.03,34014.63;
#6670:
>0:23382.56,36271.24;24563.52,35091.07;
#6671:
>0:14856.31,36801.2;15071.97,37300.39;
#6672:
>0:21759.93,32984.22;22790.2,32893.53;
#6673:
>0:24144.71,34943.64;22237.09,36085.42;22274.76,34015.5;
#6674:
>0:15059.55,38878.15;16537.14,36021.3;
#6675:
>0:20174.04,35843.09;23956.66,36340.82;
#6676:
>0:22458.11,36880.92;22386.99,32680.45;
#6677:
>0:22469.22,32030.39;21351.61,33447.44;
#6678:
>0:16966.48,35059.2;14081.93,37236.98;16353.7,36133.49;13629.58,30360.66;14870.57,30800.05;14347.24,26651.39;8378.82,29923.77;5082.91,31172.98;10253.5,36190.62;12541.62,35927.85;
#6679:
>0:24571.39,35510.24;22961.59,34237.46;
#6680:
>0:15185.14,36815.45;13738.96,39148.14;14632.93,35069.52;
#6681:
>0:22041.76,35069.19;24817.15,33467.18;
#6682:
>0:5178.89,38785.45;9719.86,30552.06;13834.01,31664.49;16087.83,34894.21;19943.01,33703.15;24237.55,33846.22;
#6683:
>0:17341.32,34766.43;14698.8,37519.59;
#6684:
>0:21700.38,33545.66;19717.38,38872.07;20396.56,34508.37;23808.74,32994.7;
#6685:
>0:22331.94,35742.62;23341.91,34952.62;
#6686:
>0:14375.01,38952.31;17339.79,34865.88;13938.11,35876.56;15961.22,34939.03;11611.94,38962.94;
#6687:
>0:24500.04,36758.18;22960.55,33817.64;
#6688:
>0:20231.47,35898.38;22448.12,34449.45;
#6689:
>0:23567.87,36459.56;23869.17,36819.14;
#6690:
>0:22864.65,32972.04;23346.77,32529.25;
#6691:
>0:22373.25,36226.94;20497.6,35426.0;
#6692:
>0:15703.72,35500.4;14286.48,38535.79;
#6693:
>0:25104.86,32565.73;20794.99,34908.03;23402.88,32532.15;
#6694:
>0:21420.34,18114.19;15202.28,22668.66;
#6695:
>0:22651.69,32819.12;21357.67,35233.62;
#6696:
>0:22524.88,13899.74;24128.21,14938.47;
#6697:
>0:24628.91,13609.16;21739.45,15577.12;
#6698:
>0:22306.88,36833.24;24168.65,33624.41;
#6699:
>0:10988.56,26619.58;13673.11,31607.5;15309.16,37200.61;21603.52,34990.27;23628.19,36449.41;
#6700:
>0:15050.57,36943.96;11994.86,36561.23;16813.35,39145.22;14253.37,34987.47;
#6701:
>0:20287.95,34381.15;20387.92,32939.62;
#6702:
>0:13294.55,37502.71;16304.64,38982.69;17148.55,32919.69;13328.99,36093.85;
#6703:
>0:23153.55,32725.09;24867.46,33236.48;
#6704:
>0:17753.02,39097.41;18077.02,35038.64;
#6705:
>0:22354.99,35829.71;22749.91,34668.71;
#6706:
>0:14930.73,35363.29;11677.76,37698.11;15494.56,37877.97;12364.36,37162.34;14893.2,35280.88;
#6707:
>0:20861.6,34998.2;22228.4,33166.13;
#6708:
>0:22397.44,15166.46;23786.14,14732.78;
#6709:
>0:21444.31,33444.41;24915.19,34978.11;
#6710:
>0:22657.6,36640.44;24609.79,32935.87;
#6711:
>0:21520.6,35061.81;24560.6,33508.1;22568.16,26033.27;22385.13,22957.38;24530.06,18716.28;
#6712:
>0:17762.42,38532.21;17669.19,38395.86;
#6713:
>0:24786.54,33060.71;22846.84,34382.94;
#6714:
>0:25097.26,33531.84;22895.48,32445.91;21867.32,36542.54;
#6715:
>0:23653.33,14257.79;25009.92,14094.06;
#6716:
>0:20163.99,36117.86;21756.56,35656.39;
#6717:
>0:23140.96,35344.91;22860.4,34401.67;
#6718:
>0:22479.73,33031.19;20188.06,34187.47;
#6719:
>0:20793.65,34520.69;23121.69,36712.36;
#6720:
>0:6837.62,12413.91;4329.53,20959.86;6479.6,21232.18;10206.19,28997.8;6443.64,33624.11;10457.99,38420.22;
#6721:
>0:20746.79,33587.08;20771.07,35836.12;
#6722:
>0:21694.83,33876.37;21252.61,33804.26;
#6723:
>0:24861.22,12834.77;23224.8,14120.06;
#6724:
>0:21182.89,33536.12;21116.93,36480.97;
#6725:
>0:15679.9,34750.57;17435.91,38915.83;
#6726:
>0:22564.74,25171.56;22165.09,29681.69;20535.94,33561.44;
#6727:
>0:20798.39,36646.31;22147.74,34108.86;
#6728:
>0:22573.0,32571.92;21970.34,33628.86;
#6729:
>0:14868.98,35181.54;16785.79,35702.87;
#6730:
>0:24313.35,34613.84;22022.23,36818.01;
#6731:
>0:13514.16,37193.19;14714.33,35942.95;
#6732:
>0:7539.83,12389.28;14031.0,19714.51;14517.22,23785.89;12194.95,29319.48;12591.68,34176.6;11291.61,38368.45;
#6733:
>0:24844.09,13060.54;24337.92,13523.33;
#6734:
>0:23272.0,33059.77;22899.21,33715.39;
#6735:
>0:13272.0,38961.89;16919.26,38719.1;14555.69,35441.99;16888.6,38392.78;12179.72,35000.23;
#6736:
>0:21255.96,35582.86;21224.83,33873.49;
#6737:
>0:23372.96,33421.68;22577.99,35519.95;
#6738:
>0:5467.58,16597.38;4440.82,14192.13;
#6739:
>0:24386.65,33534.1;22099.84,36662.75;
#6740:
>0:24904.43,35958.98;24871.73,34347.79;
#6741:
>0:20763.91,33025.65;23306.92,35021.15;
#6742:
>0:20016.55,35461.95;23198.23,33462.02;
#6743:
>0:22264.99,33209.01;22887.6,34063.18;
#6744:
>0:7673.83,19404.31;14074.0,24537.02;14880.79,26350.42;19595.79,30136.25;
#6745:
>0:13951.41,34882.79;15416.89,35415.79;13570.74,36665.58;
#6746:
>0:20631.67,33676.47;20091.46,27635.52;20141.61,21806.91;19184.16,19067.76;20966.1,13823.45;
#6747:
>0:25093.17,13156.17;25202.96,15174.92;
#6748:
>0:21716.24,36791.26;22458.56,34621.0;
#6749:
>0:12589.48,36614.74;14344.28,38825.25;
#6750:
>0:23117.58,34781.12;22612.74,32776.14;
#6751:
>0:22693.56,34812.56;21977.9,33335.64;
#6752:
>0:6938.38,13861.12;5312.53,16732.51;
#6753:
>0:24745.6,12419.98;24438.63,14688.42;
#6754:
>0:22904.86,35189.92;21713.5,33009.76;
#6755:
>0:15752.79,38913.16;12273.07,38136.84;15304.9,38876.15;
#6756:
>0:13773.11,38209.76;12756.07,35707.27;
#6757:
>0:22869.09,32600.57;21864.12,35421.22;
#6758:
>0:22547.71,34177.35;22669.22,35595.65;
#6759:
>0:23882.89,33025.3;20658.84,34315.97;
#6760:
>0:24463.54,36395.89;25089.35,34637.45;
#6761:
>0:20487.14,35337.6;23430.49,32538.7;
#6762:
>0:22343.43,34433.49;23779.66,35290.77;
#6763:
>0:23996.13,36907.26;22198.14,32918.29;
#6764:
>0:22533.59,36308.23;24444.11,34952.51;
#6765:
>0:11666.23,36481.82;15021.52,39057.73;11375.98,39111.36;18140.17,36598.46;13232.0,37208.05;15416.62,36288.53;12578.8,37505.07;
#6766:
>0:22897.39,33310.15;23131.72,35476.34;
#6767:
>0:17082.61,34944.16;15413.93,34871.43;
#6768:
>0:23338.67,32699.92;21830.74,32823.17;
#6769:
>0:24384.7,32481.29;22933.41,34276.55;
#6770:
>0:22614.03,35070.9;22165.26,34442.05;
#6771:
>0:25027.74,35392.82;23261.96,36916.87;23746.19,34844.59;
#6772:
>0:22710.07,35433.19;25182.13,33405.06;
#6773:
>0:24805.27,34089.19;24925.88,35669.99;
#6774:
>0:23465.82,34261.28;24588.08,34874.16;
#6775:
>0:21049.57,33717.25;20694.57,34877.59;
#6776:
>0:20725.99,16585.68;15500.52,17978.23;13682.92,22719.36;8631.54,22481.35;
#6777:
>0:11549.69,38422.83;11967.61,37621.1;
#6778:
>0:21266.14,31217.19;20559.92,35373.06;
#6779:
>0:22285.78,33655.51;21851.13,34081.51;
#6780:
>0:24819.96,33431.51;23358.81,32622.07;
#6781:
>0:22061.88,33188.53;20882.7,33463.16;
#6782:
>0:23153.01,33527.9;21924.0,36451.36;
#6783:
>0:23066.93,36510.96;22700.7,33840.9;
#6784:
>0:24850.68,36848.9;22099.95,35818.13;22162.23,36130.7;
#6785:
>0:23269.74,32944.62;24994.78,34318.52;
#6786:
>0:24593.22,33779.84;23140.43,33411.82;
#6787:
>0:12871.79,37483.65;16666.26,35013.74;11629.78,36075.4;
#6788:
>0:22191.04,35713.37;21690.66,34686.61;
#6789:
>0:21933.74,34707.86;22403.61,35797.85;
#6790:
>0:21512.11,33986.56;24471.24,33114.74;
#6791:
>0:19946.14,35072.15;22808.31,36921.04;
#6792:
>0:20026.58,34655.25;21821.04,35494.21;
#6793:
>0:23418.23,32731.03;21388.98,36033.63;
#6794:
>0:12217.5,35971.76;17918.33,38209.97;
#6795:
>0:15610.55,34732.94;11897.35,35350.69;17914.13,35265.21;
#6796:
>0:23000.55,33089.88;22327.6,35264.54;
#6797:
>0:24895.71,33544.56;23258.53,34182.81;
#6798:
>0:19943.38,19483.48;20865.74,21638.09;
#6799:
>0:20396.63,35234.44;24458.24,35701.16;
#6800:
>0:22752.0,34690.61;24663.52,34858.95;
#6801:
>0:14340.71,35009.48;16609.73,37094.65;12125.87,38918.83;
#6802:
>0:17006.47,35803.54;12302.42,35380.34;
#6803:
>0:5578.89,38909.02;8073.18,32846.16;8332.0,28311.7;11535.29,23317.36;10471.99,18325.65;
#6804:
>0:23821.81,35046.44;20169.09,35626.09;
#6805:
>0:13785.29,36066.84;16369.28,34878.09;
#6806:
>0:20423.09,36129.66;21584.22,36079.7;
#6807:
>0:22349.66,35042.25;18332.08,37152.4;23396.04,36041.6;22601.98,34168.85;
#6808:
>0:23268.07,36670.72;23114.26,33915.76;
#6809:
>0:12429.34,35834.41;13339.9,36848.89;
#6810:
>0:24687.27,33363.98;22241.05,33930.77;
#6811:
>0:22295.66,32872.84;23272.57,36670.15;
#6812:
>0:22692.69,33078.16;22384.25,33103.6;
#6813:
>0:23788.0,35047.36;20247.65,34174.46;24742.87,36826.32;
#6814:
>0:21322.14,35588.88;16323.54,31851.6;11476.65,33431.36;9026.46,34125.08;3997.25,26682.35;
#6815:
>0:12854.78,17772.74;15969.93,15016.99;
#6816:
>0:22344.63,33073.98;21482.54,32666.85;
#6817:
>0:23228.34,36062.86;22126.11,36784.68;
#6818:
>0:7092.23,14266.23;4717.13,13975.7;
#6819:
>0:24566.95,33371.72;20136.55,30653.15;
#6820:
>0:20428.29,36176.39;21394.72,35045.53;
#6821:
>0:22621.16,35948.91;24678.16,34328.46;
#6822:
>0:15189.05,37922.03;17533.66,36875.39;
#6823:
>0:23549.35,32913.04;22034.67,36924.29;
#6824:
>0:24660.8,34068.23;23064.37,32634.95;17389.78,36122.67;14404.17,36869.9;8987.79,38422.58;
#6825:
>0:6901.73,19657.67;7963.89,25365.91;12724.74,23354.2;18079.21,25393.17;18507.05,23936.92;
#6826:
>0:4211.17,21672.94;8929.73,18046.12;10888.82,14795.37;
#6827:
>0:22523.96,36140.9;22984.17,35243.79;
#6828:
>0:24056.77,15256.26;24184.18,14339.06;
#6829:
>0:23208.85,33889.07;24739.64,34248.89;
#6830:
>0:23892.76,35298.51;22968.29,34816.35;
#6831:
>0:23277.42,33406.16;20138.56,33407.54;23254.18,35010.38;
#6832:
>0:11577.54,19426.69;9510.64,17119.19;7158.06,20057.47;
#6833:
>0:21160.04,33185.75;21031.96,35391.68;
#6834:
>0:21885.82,36133.23;21791.99,32744.46;20624.1,36904.53;
#6835:
>0:21503.19,32934.02;22033.8,34892.49;
#6836:
>0:22295.2,16284.88;23452.49,17778.0;
#6837:
>0:20991.78,32472.42;22387.93,34325.32;
#6838:
>0:24135.26,34909.66;24064.81,35304.57;
#6839:
>0:15872.03,35123.36;11269.9,34997.6;15868.98,36752.42;
#6840:
>0:23577.64,36321.8;25182.92,33256.63;
#6841:
>0:15866.57,36324.19;12427.01,37195.0;13269.06,30927.77;16586.08,39129.6;13771.51,38231.1;15488.07,36824.88;11141.51,39122.98;16732.2,36050.3;12700.52,37374.04;
#6842:
>0:16283.92,27030.81;19518.2,24675.9;22190.27,17131.6;
#6843:
>0:23350.83,35944.94;21538.09,36606.87;
#6844:
>0:23606.73,32963.53;21924.04,32474.99;
#6845:
>0:20583.81,35208.79;20939.38,35101.39;
#6846:
>0:12613.44,36129.33;16065.71,37507.23;22189.98,34627.88;22748.29,33852.63;
#6847:
>0:5444.67,15607.63;4707.44,14366.51;
#6848:
>0:24356.91,36609.88;24595.12,34642.37;
#6849:
>0:23125.37,32979.09;22791.62,35943.3;
#6850:
>0:23332.04,36124.35;21903.91,36639.48;
#6851:
>0:25038.76,33894.66;23595.75,33239.48;
#6852:
>0:22713.42,35766.85;22414.26,35981.63;
#6853:
>0:23482.05,34257.39;20517.84,32923.75;
#6854:
>0:20554.76,33647.29;22092.43,32510.29;
#6855:
>0:20804.99,33658.08;22583.01,36072.2;
#6856:
>0:12414.95,37024.26;15117.5,35905.81;12409.24,36660.9;
#6857:
>0:24196.12,14816.83;23953.58,12337.3;
#6858:
>0:22813.95,33569.75;22527.96,33436.48;
#6859:
>0:23858.54,36666.93;22886.46,33081.98;24374.75,36297.32;
#6860:
>0:22445.51,14128.65;21781.9,12603.95;
#6861:
>0:24744.71,33738.43;21719.5,33197.97;
#6862:
>0:23297.06,34227.22;21411.02,35491.92;
#6863:
>0:22722.59,32811.56;23929.34,34980.66;
#6864:
>0:23443.76,33184.22;21975.05,34507.21;
#6865:
>0:23311.22,32991.43;23398.41,35082.02;
#6866:
>0:20689.28,36921.83;20943.51,33554.77;
#6867:
>0:23072.39,32628.6;22637.79,34933.22;
#6868:
>0:19987.73,36120.37;23174.14,34858.92;21536.51,36488.95;
#6869:
>0:6709.54,13090.83;7286.05,14464.42;
#6870:
>0:21771.49,36820.04;21217.46,33731.58;
#6871:
>0:17712.73,37112.36;15008.56,35557.17;
#6872:
>0:12498.95,38975.78;15890.4,35336.43;
#6873:
>0:22069.4,35064.13;22106.08,36569.4;
#6874:
>0:22657.9,34765.12;24830.4,36350.29;
#6875:
>0:20547.0,33705.69;20154.59,33145.02;
#6876:
>0:17847.87,14445.52;14062.33,16934.5;10963.15,22926.74;7172.27,28669.62;10284.79,30915.42;4427.0,36285.66;
#6877:
>0:23577.65,37554.03;23857.54,34734.67;
#6878:
>0:23640.67,35586.91;22357.86,33128.2;
#6879:
>0:19958.35,12477.97;16851.01,18284.42;14604.19,21340.31;9338.07,26745.32;7447.18,30253.2;
#6880:
>0:21879.63,36311.22;22736.64,33433.49;
#6881:
>0:22095.66,34598.51;21192.52,36145.02;
#6882:
>0:22815.45,34769.26;22283.84,35447.3;
#6883:
>0:22819.53,32976.22;20203.46,34987.1;
#6884:
>0:20783.75,32890.43;23865.55,35737.62;20737.84,35276.19;
#6885:
>0:20969.29,34132.14;21283.64,34165.44;
#6886:
>0:22611.99,33146.75;20894.28,32735.84;
#6887:
>0:21513.42,32923.61;22275.17,36387.69;
#6888:
>0:25057.66,35944.48;21141.31,30366.75;23583.79,34438.81;
#6889:
>0:22082.89,12362.75;24247.48,14804.02;
#6890:
>0:21861.16,36587.16;20703.72,34621.67;
#6891:
>0:22129.2,35556.85;22276.99,33143.47;
#6892:
>0:20669.08,34546.1;23235.46,36794.49;
#6893:
>0:22430.97,34614.4;24208.33,35141.03;
#6894:
>0:13036.43,37329.58;17208.96,34928.47;14493.2,35246.17;14684.25,38608.02;13994.65,35542.27;
#6895:
>0:22205.42,31403.0;21805.39,34338.06;
#6896:
>0:22280.71,33495.42;20026.84,35006.5;24920.19,36238.9;
#6897:
>0:14381.15,36515.82;12766.12,36104.65;
#6898:
>0:6301.87,25033.01;10508.71,28318.67;
#6899:
>0:21180.19,36544.73;22681.07,35766.42;
#6900:
>0:12504.23,38871.16;13795.94,33819.73;17395.72,37408.46;11126.79,39029.5;
#6901:
>0:12701.75,37251.65;14566.64,37846.81;
#6902:
>0:20990.15,32622.88;22481.04,34769.38;
#6903:
>0:20131.63,33919.36;23437.24,34551.88;
#6904:
>0:12536.19,35819.65;17743.93,37002.51;
#6905:
>0:20002.62,33163.07;21287.32,35939.22;
#6906:
>0:19949.03,33806.27;25162.95,34517.77;
#6907:
>0:24925.12,33723.74;23467.35,32918.63;22454.19,33719.0;
#6908:
>0:24007.76,34816.81;24689.64,35752.5;
#6909:
>0:10574.21,17213.28;11335.59,23576.42;
#6910:
>0:23622.52,34591.44;21778.94,33132.54;
#6911:
>0:24121.32,34137.21;21879.36,36030.26;
#6912:
>0:15863.42,34900.03;12251.53,32040.54;10324.56,33858.31;6596.93,27145.33;
#6913:
>0:22869.8,35307.43;22490.04,33239.24;
#6914:
>0:22428.84,14826.12;24642.24,16650.08;
#6915:
>0:22038.45,34985.15;20785.64,35842.07;
#6916:
>0:25126.24,34352.12;21804.11,33469.8;
#6917:
>0:22038.61,29587.47;22106.52,34755.53;16214.37,25846.86;11269.36,25162.11;10087.75,20854.4;
#6918:
>0:23842.03,33451.52;22841.46,34017.1;
#6919:
>0:24455.2,36688.58;20600.32,35884.45;21780.67,34945.17;
#6920:
>0:20531.25,36159.45;23749.6,36800.07;22498.21,33272.79;
#6921:
>0:22387.97,16548.84;24909.64,16034.48;
#6922:
>0:25235.11,32930.17;22218.4,33794.81;
#6923:
>0:18037.12,18248.54;19687.16,23780.66;19795.16,28484.05;
#6924:
>0:20772.42,32426.38;22936.75,32698.24;
#6925:
>0:20794.55,33954.02;22863.42,36786.27;
#6926:
>0:24344.92,35772.84;20208.72,34117.03;22419.47,35212.32;
#6927:
>0:23490.78,33326.74;24595.56,33590.05;
#6928:
>0:15080.29,35244.35;13034.69,35038.51;17408.68,37952.62;14453.3,38260.76;15142.49,36166.55;11868.39,36108.71;17652.71,36216.42;11444.52,35186.63;
#6929:
>0:25095.78,14011.57;23975.54,12907.14;
#6930:
>0:15029.03,37500.91;11615.61,36095.63;
#6931:
>0:24444.71,33687.03;22793.57,33490.22;
#6932:
>0:6101.09,29524.19;11022.27,32800.02;11663.2,31767.83;17639.32,34802.36;20242.42,35054.66;
#6933:
>0:22311.04,14778.35;22764.45,16528.29;
#6934:
>0:24458.77,33415.78;23903.48,32731.75;
#6935:
>0:16159.16,19061.31;20576.0,17242.63;21913.08,16239.84;
#6936:
>0:21962.68,35262.56;22674.06,36689.9;
#6937:
>0:22451.26,15469.4;18913.77,19111.94;15943.88,20698.48;14243.55,20229.42;7737.45,20889.36;
#6938:
>0:22124.89,36215.04;23515.9,36210.69;
#6939:
>0:22177.26,26685.5;23078.25,33285.78;
#6940:
>0:22522.31,12348.18;22276.15,16075.97;
#6941:
>0:25229.2,34652.49;21022.11,33436.76;23395.51,32482.43;
#6942:
>0:11243.24,22866.38;17107.22,25936.73;21395.96,27354.82;
#6943:
>0:23521.43,33538.0;21142.09,35074.66;21892.82,33562.06;22945.58,33118.98;
#6944:
>0:21930.34,34667.79;22149.6,35575.75;24876.09,36702.83;
#6945:
>0:22012.05,34331.52;22095.69,36043.39;
#6946:
>0:23554.51,34593.43;22098.57,33594.78;
#6947:
>0:22372.91,36792.48;22809.49,36489.27;
#6948:
>0:24021.75,33608.32;24952.03,33143.25;
#6949:
>0:15562.17,36830.32;16225.77,30665.61;12774.48,37661.58;
#6950:
>0:21126.87,35415.38;22552.1,33589.1;
#6951:
>0:17029.95,36160.91;17680.77,36836.89;
#6952:
>0:23684.54,14095.53;22576.27,13467.22;
#6953:
>0:20447.62,34261.58;19932.52,33693.16;
#6954:
>0:17772.68,37579.47;17793.8,31626.53;14553.14,36864.4;
#6955:
>0:23094.51,36052.76;22847.22,36253.38;
#6956:
>0:22324.37,16348.21;25011.36,13511.2;
#6957:
>0:12406.56,38013.49;12098.41,31814.83;17564.37,37842.31;11955.59,36580.01;
#6958:
>0:12493.12,35195.1;11751.98,34227.43;17139.45,36319.08;12478.72,35987.28;
#6959:
>0:21636.19,32659.58;22585.41,34815.34;
#6960:
>0:20890.9,36312.05;22964.23,34493.7;
#6961:
>0:24398.11,35656.94;24606.85,34577.51;
#6962:
>0:20982.18,34477.22;20520.9,32903.35;
#6963:
>0:22140.51,36479.94;22531.84,35641.58;
#6964:
>0:23920.65,34618.11;23328.79,34401.48;
#6965:
>0:22753.64,36724.49;23064.06,32615.9;
#6966:
>0:21774.77,32646.84;21091.33,33562.52;
#6967:
>0:21015.93,35485.9;20559.61,34365.23;
#6968:
>0:24284.39,35412.68;23980.58,35531.49;
#6969:
>0:23416.4,35823.03;24752.83,34561.88;
#6970:
>0:23096.25,32969.7;22988.62,35768.59;22736.43,33357.2;
#6971:
>0:23157.4,34152.91;20722.43,34066.54;
#6972:
>0:24978.46,36096.72;20569.05,35401.21;22574.81,32881.07;
#6973:
>0:12900.0,38891.18;11887.25,35217.21;
#6974:
>0:22265.46,36833.41;23200.46,33425.14;
#6975:
>0:23234.87,34331.92;20392.14,34938.11;
#6976:
>0:22481.59,36861.41;20725.47,34837.25;
#6977:
>0:22733.1,34478.01;21778.67,36161.93;
#6978:
>0:20433.75,36392.96;24515.6,36374.6;20160.33,35258.35;
#6979:
>0:22790.92,36762.37;22562.17,33142.63;
#6980:
>0:22667.1,33086.57;22515.43,36535.46;
#6981:
>0:22512.96,34883.93;22112.69,35505.88;
#6982:
>0:21410.31,33362.86;24713.42,34506.69;
#6983:
>0:23695.17,23051.27;19516.41,24302.02;
#6984:
>0:14400.33,36040.23;16879.7,36982.16;13331.38,39054.37;
#6985:
>0:24970.85,34764.92;22922.26,36285.88;
#6986:
>0:14148.28,37801.03;17675.72,34747.39;12042.51,35486.68;
#6987:
>0:17879.37,39186.02;17978.02,36907.48;
#6988:
>0:24069.83,17111.71;21668.05,24989.93;20387.52,27542.46;
#6989:
>0:13114.1,34776.36;14566.72,37315.41;
#6990:
>0:23219.97,32994.01;24936.52,33604.86;
#6991:
>0:23373.43,35623.97;24673.42,32616.72;
#6992:
>0:21643.06,32574.86;22217.15,35271.07;
#6993:
>0:22372.46,36641.85;22948.49,36869.77;
#6994:
>0:13619.0,30502.47;17472.23,25914.27;20025.64,23804.75;
#6995:
>0:22642.69,34684.36;22878.58,33235.42;
#6996:
>0:24377.47,33445.99;20529.34,34677.28;23262.53,35642.06;
#6997:
>0:20259.37,33629.78;20058.11,33101.32;
#6998:
>0:19972.75,34794.49;21813.69,34181.13;
#6999:
>0:22577.1,32875.76;21334.97,35494.31;
#7000:
>0:21871.15,35507.12;22180.4,32920.59;
#7001:
>0:22716.25,32544.06;21105.05,32639.41;
#7002:
>0:21772.34,12286.9;24268.6,14391.86;
#7003:
