#0:
#5974:
>0:20492.88,32362.33;18815.98,31561.75;
#5975:
>0:18521.17,30922.65;21909.84,31451.32;
#5976:
>0:21965.22,33990.25;23367.62,34146.58;
#5977:
>0:23949.43,31346.72;24174.01,31980.93;
#5978:
>0:21277.53,34545.22;21591.82,32715.57;
#5979:
>0:24954.26,32871.97;22562.56,31522.65;
#5980:
>0:20364.81,32144.75;25215.66,33688.15;
#5981:
>0:20846.03,30656.97;21535.88,31306.4;
#5982:
>0:21243.36,33568.11;22453.15,30893.72;
#5983:
>0:22690.02,30317.05;25184.63,34044.12;
#5984:
>0:21513.63,31640.69;19572.57,32640.92;
#5985:
>0:17326.36,35175.11;15294.77,38171.9;
#5986:
>0:23257.13,30620.35;24615.85,32698.41;
#5987:
>0:18762.19,30326.13;20700.03,32919.83;
#5988:
>0:4682.45,14883.3;7473.55,13950.55;
#5989:
>0:19612.57,33819.37;23022.11,27488.56;22146.68,31606.03;
#5990:
>0:19636.6,34649.97;21338.71,32162.62;
#5991:
>0:22123.64,30545.29;19969.3,35817.96;20123.72,31467.99;
#5992:
>0:23042.54,32010.09;22224.6,30919.03;
#5993:
>0:21232.26,34439.28;22873.31,30651.11;18215.37,34604.69;
#5994:
>0:25146.34,31860.19;24734.48,30357.83;
#5995:
>0:13790.87,20447.08;13467.24,19997.49;
#5996:
>0:16312.63,35274.45;17686.45,38535.6;
#5997:
>0:11726.59,37809.54;18039.51,37845.18;11192.88,34772.28;
#5998:
>0:19717.59,33837.89;19463.09,32396.73;
#5999:
>0:23487.24,33986.72;22913.63,31498.01;
#6000:
>0:18049.58,36887.26;17418.39,37916.15;
#6001:
>0:21130.36,33335.48;22112.9,31818.07;
#6002:
>0:11615.88,36183.02;15859.57,37487.29;16069.77,39083.3;
#6003:
>0:20362.45,32681.67;20211.29,30260.15;
#6004:
>0:19809.16,31871.28;21538.54,32128.18;
#6005:
>0:21929.85,15816.67;21704.68,13796.19;
#6006:
>0:23511.66,30531.98;24024.91,31534.19;
#6007:
>0:20339.89,32743.88;20562.41,31331.63;
#6008:
>0:20762.29,33453.61;24575.35,33900.52;
#6009:
>0:12661.65,36366.71;12997.71,38214.12;
#6010:
>0:21386.6,34612.98;19010.63,32636.27;
#6011:
>0:18313.43,31132.1;24412.07,32360.58;
#6012:
>0:21995.44,30975.16;24859.47,34420.11;
#6013:
>0:18183.37,34028.02;24507.05,30313.64;
#6014:
>0:24154.05,30330.45;23409.04,34374.3;
#6015:
>0:23156.43,31547.2;24313.71,31935.53;
#6016:
>0:18777.32,30501.14;21944.69,34361.97;
#6017:
>0:7235.24,13854.84;4767.75,14665.29;
#6018:
>0:20780.61,34593.72;20028.69,30785.35;
#6019:
>0:23191.15,14077.66;21997.02,12706.27;
#6020:
>0:20038.14,33144.96;19099.96,33024.29;
#6021:
>0:13194.09,36548.94;15942.92,34902.43;12892.73,35608.05;
#6022:
>0:20212.66,32316.01;18681.12,34042.35;
#6023:
>0:19035.96,32502.32;21697.95,32911.96;
#6024:
>0:15289.43,38504.43;15829.34,36675.76;
#6025:
>0:18253.87,33628.55;23359.79,32337.98;
#6026:
>0:22733.2,32258.98;24615.17,32377.39;
#6027:
>0:19629.25,34218.48;19006.69,32948.41;
#6028:
>0:23661.24,31518.54;18858.42,32710.17;
#6029:
>0:21789.49,31028.22;22632.93,32098.62;
#6030:
>0:24480.71,33169.66;23804.77,33118.49;
#6031:
>0:21180.84,32102.18;18783.73,31305.85;
#6032:
>0:19724.2,31372.93;22539.67,27660.92;22660.54,32663.15;
#6033:
>0:17222.1,39181.16;17320.18,34814.97;
#6034:
>0:12407.82,18732.91;12498.66,19754.92;
#6035:
>0:22612.71,33203.05;23829.34,31039.61;
#6036:
>0:18369.62,31369.37;20419.44,31215.61;
#6037:
>0:21440.74,34215.88;20991.42,33143.67;
#6038:
>0:20105.53,30581.65;18479.33,30703.0;
#6039:
>0:18524.86,30629.32;19807.04,34549.31;
#6040:
>0:20262.54,32076.96;21230.09,34054.04;
#6041:
>0:23054.77,31978.36;21275.88,34086.59;22148.22,34365.12;
#6042:
>0:21761.76,32427.02;18899.89,33296.87;
#6043:
>0:13064.44,38105.64;11153.79,36255.61;
#6044:
>0:5288.35,14941.29;5725.32,12825.12;
#6045:
>0:22296.19,14667.57;24530.86,15387.11;
#6046:
>0:21569.99,33347.39;20505.71,33207.48;
#6047:
>0:20238.59,30666.14;19029.62,31688.24;
#6048:
>0:21565.84,32126.0;18326.31,31890.39;
#6049:
>0:19797.53,30406.47;22662.15,33886.71;18531.54,34605.11;
#6050:
>0:16995.99,38650.06;15580.34,36173.05;
#6051:
>0:19698.73,30893.21;18779.44,33187.84;
#6052:
>0:23083.48,34506.94;18250.9,33881.6;
#6053:
>0:22859.93,33412.43;22310.91,31904.27;
#6054:
>0:19950.89,30628.8;20060.68,30749.14;
#6055:
>0:4869.69,14908.43;7096.08,15487.16;
#6056:
>0:21177.09,31794.47;22234.35,31486.16;
#6057:
>0:20504.65,32972.78;19033.86,31238.31;
#6058:
>0:23294.7,32241.69;20733.68,34553.15;
#6059:
>0:20855.23,31889.71;18448.18,30657.48;
#6060:
>0:22149.38,31497.64;23245.2,31580.88;
#6061:
>0:18137.62,38029.13;17871.89,37292.03;
#6062:
>0:19928.1,30240.74;23864.26,31073.67;
#6063:
>0:18622.51,34034.27;23427.4,30990.61;
#6064:
>0:22238.55,30562.45;22912.88,32184.11;
#6065:
>0:23748.38,32493.56;22064.39,33777.56;
#6066:
>0:22306.87,30500.57;24007.79,33025.54;
#6067:
>0:21243.21,32732.62;18969.89,34109.49;
#6068:
>0:22409.84,31334.31;23276.67,31296.96;
#6069:
>0:23394.92,33906.94;24664.51,30747.83;
#6070:
>0:19008.2,33355.07;22119.78,34555.39;
#6071:
>0:20018.71,30654.36;21366.66,32761.25;
#6072:
>0:20547.41,32665.67;23716.56,31808.58;
#6073:
>0:22356.44,31073.01;22369.93,31651.32;
#6074:
>0:25024.16,30935.89;23035.5,33943.66;
#6075:
>0:22947.88,14119.16;22930.67,12409.77;
#6076:
>0:19355.29,33120.48;21126.32,31922.97;
#6077:
>0:20868.32,33310.93;21101.01,30723.46;
#6078:
>0:23533.69,32325.0;22918.92,31008.93;
#6079:
>0:18667.01,32499.43;22871.42,32861.42;19498.22,32203.3;
#6080:
>0:19866.12,34060.13;20608.78,33048.64;
#6081:
>0:23114.37,31199.33;21909.69,32965.72;
#6082:
>0:23365.96,34205.1;21210.81,32829.79;24106.27,32082.3;
#6083:
>0:22471.77,33185.21;22127.63,30757.15;
#6084:
>0:17209.65,38197.03;17744.11,36166.62;
#6085:
>0:11616.15,17111.94;13463.58,20600.99;
#6086:
>0:15979.35,34887.47;11710.53,38255.13;11232.13,35386.98;
#6087:
>0:18728.86,30439.0;18992.89,34033.35;
#6088:
>0:21529.81,34385.61;21866.37,34259.27;21609.64,31675.76;23124.22,33021.08;
#6089:
>0:19195.1,31340.07;21245.01,33097.77;
#6090:
>0:23325.66,30835.7;22342.87,34079.83;
#6091:
>0:22201.3,33637.01;20926.83,30584.87;25028.17,34652.14;
#6092:
>0:14937.69,37577.13;17675.17,35891.16;
#6093:
>0:23653.31,31425.36;24691.62,33183.28;
#6094:
>0:14586.57,36135.13;17597.21,37547.76;14443.85,35311.35;
#6095:
>0:23580.67,16423.4;21892.34,15445.47;
#6096:
>0:20664.42,34411.53;20644.54,31376.48;
#6097:
>0:5178.6,15416.28;5085.79,15207.9;
#6098:
>0:20466.86,30987.95;25102.62,32864.9;
#6099:
>0:24922.59,30554.99;23803.05,34216.64;
#6100:
>0:20541.8,34315.39;19839.58,32759.92;
#6101:
>0:17471.77,37400.61;16419.0,38487.2;
#6102:
>0:19675.44,33565.14;20992.35,32978.24;
#6103:
>0:11751.49,36698.93;17550.1,34757.31;13759.62,36118.41;17436.55,38115.94;12741.66,38402.85;16144.55,36713.2;
#6104:
>0:23140.57,31622.84;24286.42,32661.91;
#6105:
>0:18115.68,34793.23;14907.63,38511.49;
#6106:
>0:22314.02,30924.38;23025.59,31329.36;
#6107:
>0:21747.16,30646.11;18216.99,38959.66;21494.02,31382.48;
#6108:
>0:20254.13,30442.36;25196.21,32347.31;
#6109:
>0:22934.3,30899.04;23131.2,33781.12;
#6110:
>0:15804.58,36914.68;12847.18,39173.08;
#6111:
>0:20517.15,31083.41;20432.61,31175.01;
#6112:
>0:25118.89,14970.58;21907.3,14662.49;
#6113:
>0:24758.48,32724.99;23385.11,34489.27;
#6114:
>0:20759.12,32693.12;20328.37,31205.05;
#6115:
>0:15014.48,35684.08;16601.59,36610.29;
#6116:
>0:19623.06,32641.82;18670.46,33104.31;
#6117:
>0:19668.99,30555.27;21568.39,31035.11;
#6118:
>0:21242.39,30364.21;21300.86,31708.94;
#6119:
>0:24266.38,13515.21;22226.44,14809.4;
#6120:
>0:16354.32,34767.18;15079.82,35231.27;
#6121:
>0:23295.77,31034.72;24364.69,32725.64;
#6122:
>0:22154.94,33257.28;22309.81,31975.63;
#6123:
>0:20671.81,31351.57;24061.46,32391.72;
#6124:
>0:20931.1,31273.2;23783.24,30764.82;
#6125:
>0:13272.16,36153.31;14106.93,35882.88;
#6126:
>0:20147.81,30612.11;24820.19,33863.92;
#6127:
>0:20835.82,31370.53;19553.08,34056.1;
#6128:
>0:21627.3,30404.27;24200.08,30795.14;
#6129:
>0:19607.05,33038.73;23265.03,34147.73;
#6130:
>0:13789.08,37155.96;13324.83,36284.56;
#6131:
>0:20044.79,34475.19;23769.25,30476.29;
#6132:
>0:20481.0,34233.26;22803.45,33455.98;
#6133:
>0:21663.09,30697.08;20681.29,34277.16;
#6134:
>0:24001.91,30657.4;24081.11,31670.45;
#6135:
>0:23994.7,34310.54;24843.55,30917.96;
#6136:
>0:21324.46,33121.53;19057.4,33079.48;
#6137:
>0:18775.48,33273.43;21329.87,33469.23;
#6138:
>0:19121.9,34127.38;24323.2,34525.34;19544.25,34098.7;
#6139:
>0:6437.25,15776.38;7144.32,12320.48;
#6140:
>0:19644.23,33020.91;18384.88,31563.7;
#6141:
>0:20937.51,32600.05;19158.11,32151.62;
#6142:
>0:22560.85,31305.81;19502.89,31988.12;23305.69,34458.76;
#6143:
>0:22061.47,33652.33;25238.26,34242.78;
#6144:
>0:19641.07,31711.8;24007.78,31239.19;
#6145:
>0:22804.49,34477.94;21596.91,33876.39;22468.35,30368.78;
#6146:
>0:13362.29,36833.38;14006.31,37798.31;
#6147:
>0:16029.83,38374.0;14982.94,36907.59;
#6148:
>0:19752.41,33514.27;22458.09,31103.23;
#6149:
>0:24016.3,32576.03;24757.17,30756.21;
#6150:
>0:21471.8,33762.7;20646.33,34643.87;
#6151:
>0:22591.96,13892.48;22269.37,14336.03;
#6152:
>0:24213.55,34704.05;24935.06,32275.68;
#6153:
>0:19450.98,31997.05;18259.61,33509.27;
#6154:
>0:19612.56,33332.36;23728.55,33221.77;
#6155:
>0:23666.2,31519.06;23621.02,30846.38;
#6156:
>0:22272.88,16520.21;23800.32,13631.09;
#6157:
>0:20374.24,32534.97;20232.09,31825.38;
#6158:
>0:21398.72,34420.94;24739.71,28744.31;21965.55,30508.02;
#6159:
>0:24375.45,31203.29;20257.08,30484.9;23891.94,33587.09;
#6160:
>0:22909.67,14022.16;23711.04,16646.19;
#6161:
>0:22238.42,30316.77;22891.03,30949.18;
#6162:
>0:18575.45,32252.97;22898.53,31744.92;18988.03,32209.97;
#6163:
>0:23206.56,32454.9;22553.27,33664.77;
#6164:
>0:20555.34,31183.93;20515.2,34234.27;
#6165:
>0:23208.81,33103.03;24852.35,33654.41;
#6166:
>0:24465.86,13838.86;24229.26,16388.37;
#6167:
>0:11491.2,36348.21;15379.9,37756.78;
#6168:
>0:18237.97,33942.83;23510.95,33039.41;
#6169:
>0:18259.65,33601.61;18868.85,32886.65;
#6170:
>0:20655.87,30648.04;21816.89,30770.57;
#6171:
>0:21142.34,30885.53;21009.73,30644.71;
#6172:
>0:12054.03,19268.52;12095.8,20055.99;
#6173:
>0:6689.43,16294.83;4981.26,15207.76;
#6174:
>0:21369.46,31500.12;23375.54,31856.4;
#6175:
>0:23386.04,14488.82;23369.02,13897.37;
#6176:
>0:19890.36,31404.8;21502.87,32394.44;
#6177:
>0:22732.77,15392.9;22111.35,15497.57;
#6178:
>0:21250.32,34147.26;25092.42,33307.13;
#6179:
>0:21821.76,32746.05;22671.07,34486.18;
#6180:
>0:22719.09,31741.91;23830.21,30754.47;
#6181:
>0:23800.36,31674.78;20294.04,34627.37;23197.78,31600.77;
#6182:
>0:19225.15,30309.08;20776.21,31595.34;
#6183:
>0:20971.17,32536.49;18905.76,30633.8;
#6184:
>0:19731.87,34562.65;18353.51,30737.43;
#6185:
>0:21919.13,33606.48;22464.33,30929.38;
#6186:
>0:24569.85,12985.1;23146.33,12721.59;
#6187:
>0:25157.61,31037.11;21485.93,31738.26;23199.57,30714.4;
#6188:
>0:24233.07,34542.86;19269.01,33937.73;22415.09,34159.8;
#6189:
>0:20600.27,31614.25;22425.96,33595.65;
#6190:
>0:21886.19,33177.62;25206.91,31485.08;
#6191:
>0:21171.54,34355.13;18785.22,32526.7;
#6192:
>0:19228.84,33762.87;19117.53,33108.12;
#6193:
>0:21363.09,33450.61;20999.88,32601.04;
#6194:
>0:20305.46,31990.39;21611.68,34002.32;
#6195:
>0:19587.83,30267.19;20519.91,32553.94;
#6196:
>0:19479.05,32699.92;20932.2,32430.69;
#6197:
>0:22586.96,31881.37;19529.76,32544.2;
#6198:
>0:21739.0,32448.09;19370.42,38981.68;19693.74,31984.61;24296.38,32424.07;
#6199:
>0:23564.28,32168.18;18406.7,31695.1;25064.83,32989.17;
#6200:
>0:12135.3,35067.56;11592.28,38005.25;
#6201:
>0:13982.75,35373.06;13399.84,38238.58;
#6202:
>0:14413.71,38340.49;17159.26,38981.91;
#6203:
>0:15466.82,35251.3;17251.29,35770.18;
#6204:
>0:18384.71,34616.49;18898.71,32429.36;
#6205:
>0:25017.94,15886.64;23605.01,13073.08;
#6206:
>0:24913.4,31017.75;24091.35,34116.2;
#6207:
>0:21221.12,32913.12;18590.54,32239.49;
#6208:
>0:14204.47,39061.22;11988.02,36989.21;
#6209:
>0:21501.79,31984.86;20589.68,32227.79;
#6210:
>0:22730.04,15663.9;23162.44,14359.59;
#6211:
>0:8495.92,38856.4;14105.32,38920.04;15056.0,38417.35;
#6212:
>0:16633.52,37615.36;17340.61,35217.61;
#6213:
>0:12018.88,35667.96;12919.98,37077.42;
#6214:
>0:18542.55,34557.15;22812.21,31086.61;20957.34,33745.78;
#6215:
>0:19003.55,31454.41;24760.77,32121.63;
#6216:
>0:21168.04,31209.55;18907.9,34264.96;
#6217:
>0:23114.79,33671.96;21509.64,32553.61;
#6218:
>0:13104.98,38913.67;11592.22,39121.09;
#6219:
>0:18648.84,31235.91;18789.76,30919.1;
#6220:
>0:20470.59,30448.59;18525.46,33339.35;
#6221:
>0:21095.12,33421.73;20877.4,31785.73;
#6222:
>0:21451.04,32472.58;19701.41,32929.88;
#6223:
>0:21915.82,14557.92;25023.59,12655.4;
#6224:
>0:20219.1,34557.82;14785.28,31751.52;19344.06,33964.01;
#6225:
>0:23183.82,31426.54;22235.57,31259.66;
#6226:
>0:12046.84,39170.36;11197.96,38166.23;
#6227:
>0:18420.79,31856.33;19613.8,31653.4;
#6228:
>0:22607.17,13723.21;23754.32,13265.03;
#6229:
>0:24145.21,30927.5;23636.48,31473.48;
#6230:
>0:21092.82,33077.97;19545.98,30500.87;
#6231:
>0:23564.62,31333.12;22290.08,34396.09;
#6232:
>0:21930.74,34410.61;24384.63,33856.96;
#6233:
>0:22428.69,30836.35;22451.27,32133.2;
#6234:
>0:25130.31,31830.25;18903.96,30601.88;22385.24,32514.76;
#6235:
>0:15151.39,36028.58;15776.59,34740.57;
#6236:
>0:14666.25,38539.98;11174.54,37192.69;
#6237:
>0:21653.86,33529.83;19449.1,30938.52;
#6238:
>0:19422.38,33704.96;20206.8,31358.1;
#6239:
>0:22324.65,15187.28;23773.07,14414.88;
#6240:
>0:19751.04,31843.22;21069.55,31772.73;
#6241:
>0:25239.89,32133.98;22775.81,33391.0;
#6242:
>0:6708.71,16287.48;4694.05,16037.41;
#6243:
>0:22458.75,14475.83;23446.76,13816.29;
#6244:
>0:21080.96,32452.7;21425.5,32446.8;
#6245:
>0:20905.0,31367.97;19571.17,33411.85;
#6246:
>0:24749.08,33852.46;21779.64,33999.68;
#6247:
>0:12966.65,37835.24;13990.0,36697.0;
#6248:
>0:19899.87,33913.86;18198.2,30707.01;
#6249:
>0:23663.63,30399.12;24720.35,33793.62;
#6250:
>0:20171.74,30280.32;20555.47,30271.53;
#6251:
>0:24973.47,32521.08;23930.65,31873.54;
#6252:
>0:22718.86,30376.03;24623.09,33580.35;
#6253:
>0:12408.82,36000.47;11913.03,37379.97;
#6254:
>0:18911.32,31399.36;23188.67,33027.62;19766.35,34233.68;
#6255:
>0:25070.6,31215.59;24697.2,33436.41;
#6256:
>0:20192.34,30758.52;20763.5,33451.38;
#6257:
>0:25011.06,34640.34;24754.84,33899.23;
#6258:
>0:4684.71,15957.75;5891.5,15128.02;
#6259:
>0:18900.92,33033.17;20835.75,32042.85;
#6260:
>0:14443.13,37595.75;7616.63,32870.08;9503.78,38462.26;13005.97,37853.89;14751.53,37258.23;
#6261:
>0:21273.02,31302.54;19887.12,30275.89;
#6262:
>0:19217.52,30621.37;18180.93,32859.17;
#6263:
>0:23893.34,33945.82;24507.29,31906.85;
#6264:
>0:11771.27,38952.64;17121.01,37325.44;
#6265:
>0:24850.98,32862.84;24269.73,32068.51;
#6266:
>0:23106.25,31207.15;19923.26,32333.49;23100.82,32114.65;
#6267:
>0:24433.61,32665.47;24033.44,31779.76;
#6268:
>0:19747.05,32547.74;24821.24,33457.6;
#6269:
>0:23163.75,12488.65;23232.08,14383.1;
#6270:
>0:20049.05,30610.6;21121.3,32724.93;
#6271:
>0:21700.12,33169.9;19303.93,33756.44;23648.99,32708.18;
#6272:
>0:20014.86,33630.52;21020.72,33299.37;
#6273:
>0:19708.91,34083.27;18389.14,33950.43;
#6274:
>0:24224.38,16517.34;22912.8,13454.34;
#6275:
>0:21264.14,33228.84;20620.3,31965.53;
#6276:
>0:18496.23,31895.63;20270.19,32554.88;
#6277:
>0:21804.16,31466.84;21970.67,33042.48;
#6278:
>0:19369.58,34666.05;20978.6,32106.38;
#6279:
>0:24172.38,32319.5;22798.63,32159.84;
#6280:
>0:4113.74,14624.51;7154.92,14118.25;
#6281:
>0:25024.14,34102.92;19182.74,32026.58;21752.33,30279.57;
#6282:
>0:20032.97,34542.36;24577.26,33327.36;19413.66,31690.17;
#6283:
>0:18245.56,33720.08;20942.4,30440.01;
#6284:
>0:18489.44,30488.46;20672.33,34552.95;
#6285:
>0:18355.67,31359.03;23363.68,33828.4;
#6286:
>0:19052.78,31643.72;22218.94,34582.14;
#6287:
>0:18995.41,30296.74;22082.66,33474.32;
#6288:
>0:21244.01,34608.42;18559.06,34321.9;
#6289:
>0:7003.88,15428.61;6150.51,12993.48;
#6290:
>0:22129.14,32753.11;20998.86,32512.77;
#6291:
>0:18841.17,31149.79;21275.35,33434.87;
#6292:
>0:12897.46,38592.0;10179.54,31555.48;8940.67,38604.09;12797.5,38525.1;
#6293:
>0:21512.09,30384.17;23553.11,33629.79;
#6294:
>0:20430.84,33243.32;20525.14,34132.07;
#6295:
>0:23628.09,30992.32;23269.35,33041.85;
#6296:
>0:13375.18,38538.36;8703.76,31974.35;7969.27,37333.8;11328.88,38417.17;
#6297:
>0:21674.61,31545.76;20491.89,30788.92;
#6298:
>0:23166.36,34184.99;22611.98,31433.54;
#6299:
>0:21195.44,33800.42;18443.95,30294.75;
#6300:
>0:24133.16,31586.45;22823.73,34268.7;
#6301:
>0:21806.56,32023.3;20410.09,31910.55;
#6302:
>0:22642.73,30331.63;22998.12,32884.92;
#6303:
>0:22009.22,33534.92;22801.06,34190.34;
#6304:
>0:19066.37,30411.44;21210.88,30576.89;
#6305:
>0:4021.93,14896.2;4297.79,16135.26;
#6306:
>0:11735.12,35196.56;15504.89,38734.92;12691.07,37666.12;
#6307:
>0:19079.37,33014.11;24711.76,26808.52;24295.71,33982.23;
#6308:
>0:22949.21,13861.33;24232.34,14090.43;
#6309:
>0:23935.83,31937.54;24372.79,31662.93;
#6310:
>0:16986.74,35882.26;16366.61,39140.13;
#6311:
>0:21598.74,34015.7;23097.36,31620.4;20935.29,34681.74;
#6312:
>0:23575.39,34510.85;24858.15,30408.34;
#6313:
>0:16419.83,37253.22;16311.99,36844.18;
#6314:
>0:23600.39,30517.06;21815.93,32916.11;
#6315:
>0:21131.29,31114.02;19722.33,31793.0;
#6316:
>0:21961.75,33082.33;21307.25,30624.9;23961.72,31629.27;
#6317:
>0:23961.2,32092.71;25066.36,32968.35;
#6318:
>0:21476.7,33348.81;18805.73,34153.22;
#6319:
>0:20526.66,30939.16;22177.49,32935.68;18932.16,31814.31;
#6320:
>0:21895.15,34024.42;22027.55,32252.42;
#6321:
>0:21068.33,32198.03;20864.75,30316.44;
#6322:
>0:12344.11,35963.95;16784.92,34722.55;12746.55,38652.62;17935.47,35002.73;12884.14,36485.89;
#6323:
>0:19710.76,32635.39;18679.83,32543.8;
#6324:
>0:19905.92,34518.8;18403.6,33542.62;
#6325:
>0:24156.38,30464.3;22888.75,32443.63;
#6326:
>0:20892.66,32994.02;18175.12,32204.3;
#6327:
>0:21895.06,31579.61;22058.44,30214.44;
#6328:
>0:23745.11,30463.0;21532.81,32948.05;
#6329:
>0:18457.72,33970.07;24674.78,33304.35;
#6330:
>0:14006.08,35003.21;13130.65,38849.67;
#6331:
>0:21293.05,34168.9;20273.36,33060.33;
#6332:
>0:21295.63,31562.32;20502.98,32528.7;
#6333:
>0:19472.52,30948.31;19683.33,34523.77;
#6334:
>0:22376.79,33271.68;23726.58,32421.1;
#6335:
>0:19480.29,33548.01;19741.26,33117.41;
#6336:
>0:22879.42,34040.6;23698.72,34647.09;
#6337:
>0:18211.17,34390.62;19335.43,30916.82;
#6338:
>0:11362.17,37624.21;15763.35,35467.59;13513.18,35431.36;
#6339:
>0:19868.97,30458.0;21245.8,32430.37;
#6340:
>0:22455.57,34620.23;23564.81,30316.74;
#6341:
>0:22246.39,14625.66;23827.83,13695.22;
#6342:
>0:19896.67,32347.98;20603.27,32502.56;
#6343:
>0:20301.21,33461.58;19891.59,30768.78;
#6344:
>0:18136.84,38733.3;12439.54,39184.97;11326.63,37609.8;
#6345:
>0:24622.67,30225.72;19788.41,34662.53;24868.45,31170.79;
#6346:
>0:18487.98,32144.51;18467.31,30413.42;
#6347:
>0:24020.63,30700.77;19751.85,32394.07;24850.79,30842.34;
#6348:
>0:23460.31,31702.08;22189.52,32633.02;
#6349:
>0:24231.28,31233.39;19605.64,30496.96;21836.72,34548.69;
#6350:
>0:22554.21,30881.35;22912.19,31081.32;
#6351:
>0:22653.35,33072.36;18413.96,38048.87;19417.88,32525.15;
#6352:
>0:20706.55,33439.07;18270.01,33801.78;
#6353:
>0:23397.89,30996.32;23037.5,30304.78;
#6354:
>0:24590.01,32500.96;23989.2,34167.77;
#6355:
>0:21754.91,33999.41;22687.09,33074.51;
#6356:
>0:23989.17,31625.94;23942.65,32415.13;
#6357:
>0:22133.45,31385.85;21949.13,33176.76;
#6358:
>0:6355.44,14817.38;5596.3,13183.17;
#6359:
>0:23930.39,31617.62;25223.26,33607.81;
#6360:
>0:21815.33,30675.19;22103.23,34497.2;
#6361:
>0:20940.23,34296.12;19702.75,33148.27;
#6362:
>0:14111.0,37282.11;15768.63,37213.27;
#6363:
>0:12893.19,35885.74;13689.39,36034.0;
#6364:
>0:19376.29,30215.96;20346.1,33667.53;
#6365:
>0:19010.43,33957.1;24796.19,31017.99;
#6366:
>0:23319.94,33834.36;23400.16,30506.82;
#6367:
>0:19495.66,33337.64;21690.48,30800.34;
#6368:
>0:16631.03,38027.68;15938.57,37332.07;
#6369:
>0:19306.33,32119.97;20280.46,31597.43;
#6370:
>0:19319.44,31343.62;18372.82,32747.48;
#6371:
>0:19686.22,33670.88;19172.57,34301.36;
#6372:
>0:24433.27,15086.3;22516.51,13680.51;
#6373:
>0:19332.51,32132.74;19632.03,32740.59;
#6374:
>0:24481.02,30617.18;21410.91,31359.99;
#6375:
>0:24447.45,32183.57;22018.85,33667.94;
#6376:
>0:24955.05,33478.56;23045.14,32965.77;
#6377:
>0:21195.01,32054.22;18847.88,30499.23;
#6378:
>0:19806.29,33866.63;18441.59,34617.08;
#6379:
>0:24437.12,31667.48;21141.15,32121.34;23099.36,32634.89;
#6380:
>0:24347.47,32115.94;23277.5,33034.05;
#6381:
>0:22879.18,30655.62;22816.99,34083.49;
#6382:
>0:24039.29,30247.58;25110.4,34227.99;
#6383:
>0:20924.0,33513.05;23985.84,33816.14;18393.61,32470.99;
#6384:
>0:13619.75,35957.86;16999.53,36282.69;11211.45,36042.9;17464.21,35920.79;13929.95,37024.1;14740.19,38064.89;13352.04,37642.92;18102.16,35645.43;
#6385:
>0:20158.93,31628.15;18278.9,33505.05;
#6386:
>0:19954.02,34320.74;19841.11,33159.48;
#6387:
>0:19936.13,34221.19;18274.85,33966.83;
#6388:
>0:23371.8,30432.83;23081.78,33403.02;
#6389:
>0:20459.73,31543.97;18707.32,37157.34;23967.64,31760.69;
#6390:
>0:21823.23,32948.26;20772.2,33883.29;
#6391:
>0:11112.27,35181.84;13238.72,35804.52;
#6392:
>0:19372.58,34357.1;19373.03,30887.14;
#6393:
>0:12613.05,38611.8;13239.19,38025.89;
#6394:
>0:11933.52,34979.08;16916.09,34056.75;21088.5,27501.97;19815.73,32846.71;21795.03,30310.1;19456.83,32931.69;22298.01,32441.24;20103.43,30547.92;
#6395:
>0:13535.65,36969.8;11693.36,34826.42;
#6396:
>0:20466.84,31982.9;23371.93,32909.34;
#6397:
>0:23334.97,33393.28;23853.52,31073.35;
#6398:
>0:21284.21,30995.03;19340.86,32223.61;
#6399:
>0:19085.78,33375.93;24773.67,34037.95;
#6400:
>0:24104.35,30848.69;23072.52,33092.87;
#6401:
>0:20622.23,34117.86;18319.84,33046.83;
#6402:
>0:24400.26,34318.1;24010.54,31704.63;
#6403:
>0:21922.53,15193.22;25009.9,12814.72;
#6404:
>0:23639.96,30644.51;23001.75,31848.79;
#6405:
>0:19651.43,32415.58;20412.15,32210.22;
#6406:
>0:23538.95,32814.11;20959.91,33650.81;22923.65,32065.93;
#6407:
>0:25031.26,34511.43;22301.04,32246.63;
#6408:
>0:19004.89,31795.87;21606.15,32891.3;
#6409:
>0:22971.99,34503.56;24822.76,31207.04;
#6410:
>0:20652.31,32210.45;19009.9,33107.23;
#6411:
>0:22134.49,14056.44;24733.05,12769.68;
#6412:
>0:23922.37,33553.49;21742.53,34315.9;
#6413:
>0:11714.01,38877.05;11636.83,36196.56;
#6414:
>0:22682.28,32191.85;21870.47,32991.0;
#6415:
>0:23539.58,33135.34;22760.86,32513.13;
#6416:
>0:11944.37,34929.74;12591.15,38183.05;
#6417:
>0:18941.43,33245.17;19958.37,33836.02;
#6418:
>0:20219.44,31491.44;19378.02,31622.28;
#6419:
>0:24095.26,12729.53;22761.31,14546.54;
#6420:
>0:25182.53,16074.01;24675.99,15650.06;
#6421:
>0:21435.02,33461.92;19643.58,34322.45;
#6422:
>0:24601.4,32878.38;22028.64,33883.93;
#6423:
>0:14716.71,35382.45;12054.84,36572.26;13701.75,36912.39;
#6424:
>0:17634.84,36097.53;15559.37,34955.13;
#6425:
>0:25045.36,33916.18;23366.56,33657.04;
#6426:
>0:21298.55,34563.83;20512.69,31395.24;
#6427:
>0:23585.05,32850.53;19314.98,36192.19;21069.59,31096.46;
#6428:
