#0:
#5406:
>0:23937.41,34633.57;18497.42,35755.33;22187.35,35417.88;23687.5,31912.97;
#5407:
>0:23458.95,31527.37;24258.65,30556.64;
#5408:
>0:24985.3,33906.61;19120.09,33088.7;20009.14,32540.47;
#5409:
>0:18301.31,31733.64;22591.75,30775.79;
#5410:
>0:12847.41,38871.5;14567.82,31190.67;8995.51,38130.77;14053.99,38858.82;15494.32,34835.84;
#5411:
>0:19795.3,32823.95;21418.44,32863.08;
#5412:
>0:23580.42,30894.44;23341.76,32398.27;
#5413:
>0:19195.79,32811.39;23924.35,34146.05;18185.05,30765.81;
#5414:
>0:22203.05,31859.08;22716.11,33313.91;
#5415:
>0:20412.35,33958.35;23346.65,33107.91;
#5416:
>0:18393.26,30784.46;23236.07,25845.7;24523.46,31114.3;
#5417:
>0:20026.37,31211.96;18410.64,33251.16;
#5418:
>0:21781.59,31143.6;19860.05,34558.32;22880.37,32233.32;
#5419:
>0:18960.36,31966.26;20993.31,34575.13;
#5420:
>0:21230.57,34681.8;20870.73,34435.77;
#5421:
>0:18443.57,32638.37;20642.91,32572.62;
#5422:
>0:24975.95,30801.75;21817.89,32805.85;
#5423:
>0:24749.64,34178.86;24647.4,34528.96;
#5424:
>0:20810.73,33222.35;21799.92,31796.33;19041.86,31318.34;
#5425:
>0:24678.6,34028.41;22971.27,34552.81;
#5426:
>0:20290.12,31121.53;19913.39,32699.22;
#5427:
>0:12172.06,34816.65;17219.86,37127.96;11516.92,38520.94;
#5428:
>0:11632.37,35371.27;13004.97,33919.15;9985.74,35051.03;13011.56,35023.4;
#5429:
>0:22863.53,33660.77;23493.55,32390.58;
#5430:
>0:24442.19,31934.61;22703.51,30685.29;
#5431:
>0:19625.83,32633.87;21664.77,33215.37;
#5432:
>0:24670.75,34238.57;19434.04,33981.95;23537.05,32231.44;
#5433:
>0:5743.01,13149.45;5544.65,12988.89;
#5434:
>0:13869.76,38141.8;11194.21,36307.85;
#5435:
>0:20431.73,31987.26;20432.12,31565.78;
#5436:
>0:24064.23,33299.44;23161.54,30411.06;
#5437:
>0:23543.62,33682.98;18211.56,30565.95;23223.29,31501.09;
#5438:
>0:21673.82,33726.77;24132.08,34611.18;
#5439:
>0:16112.74,38109.28;15980.73,37798.97;
#5440:
>0:18804.21,31120.44;19468.9,32973.45;
#5441:
>0:19753.37,31682.84;25002.5,30565.93;21164.81,34346.65;
#5442:
>0:20961.0,31820.84;21802.77,31401.32;
#5443:
>0:22637.55,30942.51;18672.71,32925.66;23258.92,33402.89;
#5444:
>0:23397.05,32056.48;24536.75,32296.74;
#5445:
>0:13192.96,19390.17;12178.73,16893.82;
#5446:
>0:23995.58,15310.2;21895.89,15674.36;
#5447:
>0:22766.08,30573.33;18522.39,31913.9;20519.21,30214.98;
#5448:
>0:24224.75,15739.88;25008.88,12464.63;
#5449:
>0:25087.16,13944.98;23137.9,14101.16;
#5450:
>0:18784.4,34417.53;20626.5,31766.52;
#5451:
>0:23290.97,32059.87;20030.07,33083.55;23014.26,32998.56;
#5452:
>0:24456.09,34166.82;24822.43,33032.78;
#5453:
>0:19924.76,34582.63;21164.62,34540.92;
#5454:
>0:19492.99,32354.36;19885.58,31553.74;
#5455:
>0:23946.25,33837.01;24087.72,33420.97;
#5456:
>0:18169.86,32669.85;18772.54,32316.88;
#5457:
>0:22316.87,33084.27;22607.41,30456.77;
#5458:
>0:14758.8,35359.83;17436.66,38337.34;
#5459:
>0:19443.58,32278.22;21665.95,32644.06;
#5460:
>0:17881.47,38326.02;11392.6,36387.89;15472.54,37788.52;11946.1,37522.07;17279.15,37022.12;12920.66,36892.95;
#5461:
>0:20808.86,34619.77;20325.73,33123.35;
#5462:
>0:11204.28,17822.39;12884.67,19644.7;
#5463:
>0:25232.68,32866.3;24905.86,31790.74;
#5464:
>0:13498.61,36669.72;14500.06,38210.19;
#5465:
>0:19505.77,33830.77;19056.78,34170.03;
#5466:
>0:19511.36,30221.02;20726.38,30220.14;
#5467:
>0:20618.31,33822.76;18420.54,32057.59;
#5468:
>0:19898.91,34475.21;18536.48,33542.1;
#5469:
>0:24744.57,30790.95;22564.89,33622.05;
#5470:
>0:19909.86,34533.19;24926.49,31974.83;
#5471:
>0:24465.36,15402.57;22135.72,16703.94;
#5472:
>0:25144.16,32508.06;22389.95,30524.18;
#5473:
>0:18546.13,33233.01;22576.29,34455.23;
#5474:
>0:4522.66,14011.54;4664.74,16547.18;
#5475:
>0:16392.3,38157.65;15103.66,31756.27;14324.22,35108.8;
#5476:
>0:21557.54,33240.67;18658.42,32326.39;
#5477:
>0:25086.46,32582.93;22165.22,34584.35;
#5478:
>0:12368.62,36742.89;16797.1,35366.36;14407.47,37265.13;
#5479:
>0:22002.5,30581.72;23488.97,32485.64;
#5480:
>0:18542.77,33573.9;18611.64,33567.6;
#5481:
>0:21062.73,32356.38;19970.28,31968.51;
#5482:
>0:24270.48,34005.45;21583.91,30318.05;20528.97,30971.93;
#5483:
>0:18953.22,34025.97;21116.04,31097.56;
#5484:
>0:18677.99,33830.98;20462.52,33002.4;
#5485:
>0:24545.98,30419.62;23801.56,30297.11;
#5486:
>0:21457.33,33738.08;18280.81,33321.99;
#5487:
>0:22255.72,33251.67;21958.5,33244.1;
#5488:
>0:13524.45,37738.43;18110.45,34882.59;
#5489:
>0:18439.76,34061.54;20550.9,34038.25;
#5490:
>0:18959.09,32361.34;23521.0,33352.05;19806.6,30363.32;
#5491:
>0:21359.67,33821.99;20713.74,31222.5;
#5492:
>0:19243.46,30271.38;19620.25,30750.03;
#5493:
>0:15865.46,35514.54;14327.56,35480.68;13485.88,32185.77;10673.63,35982.95;11261.98,38731.32;
#5494:
>0:21022.41,34254.24;21363.73,33836.67;
#5495:
>0:21269.17,32933.33;22490.61,32624.44;
#5496:
>0:21606.58,32287.32;20593.74,33457.22;
#5497:
>0:17411.65,36043.3;14816.3,32414.16;11890.75,36838.52;
#5498:
>0:21223.95,31978.24;23574.82,33284.29;
#5499:
>0:20897.07,32860.79;19356.18,33867.84;
#5500:
>0:16054.02,35607.55;11250.36,38215.86;15225.95,36072.52;12418.44,37891.75;
#5501:
>0:24561.48,31033.88;18835.65,31641.86;24867.77,31768.0;
#5502:
>0:23896.42,33670.68;24991.68,30240.72;
#5503:
>0:20534.77,33804.7;25138.13,33294.66;
#5504:
>0:15856.99,37112.28;15302.33,33854.04;18702.58,30831.5;23371.97,32619.66;
#5505:
>0:19763.19,34430.46;18735.4,30588.29;
#5506:
>0:19689.44,33634.11;21047.83,30602.53;
#5507:
>0:18334.19,34054.23;21657.91,31368.11;
#5508:
>0:19656.39,34267.81;21795.0,29897.19;22446.42,34029.77;
#5509:
>0:24141.14,15400.55;23236.95,14881.4;
#5510:
>0:21418.66,32145.05;19579.7,33096.01;
#5511:
>0:20430.83,34036.36;23202.4,34549.06;
#5512:
>0:21835.06,32777.42;23864.97,32564.11;
#5513:
>0:19618.68,33759.16;20434.04,32434.03;
#5514:
>0:21182.41,32304.41;19915.51,31984.56;
#5515:
>0:13491.03,38547.66;12057.17,37747.49;
#5516:
>0:15015.52,36686.91;15157.82,36359.19;
#5517:
>0:20891.46,31486.67;20136.96,32949.52;
#5518:
>0:19039.8,31886.93;18250.86,31719.12;
#5519:
>0:18893.93,33283.32;21063.91,30962.39;
#5520:
>0:19400.49,33616.61;21569.18,31227.41;
#5521:
>0:15038.16,38975.87;14756.57,38164.29;
#5522:
>0:18995.93,31077.01;20778.11,34144.63;
#5523:
>0:19368.48,30240.59;20975.7,30959.14;
#5524:
>0:15431.44,35471.45;16703.98,36059.35;
#5525:
>0:24687.91,33612.07;19134.81,33508.81;23498.29,30841.83;
#5526:
>0:21836.77,31663.14;21290.48,32667.74;22289.53,27800.86;24859.13,33477.8;
#5527:
>0:24042.98,16352.48;24656.08,14574.57;
#5528:
>0:20562.33,32456.27;23330.98,32730.31;
#5529:
>0:25212.3,30963.5;19402.22,32206.41;
#5530:
>0:21667.13,34355.8;20379.37,33864.99;
#5531:
>0:19918.99,31437.15;18992.68,33131.46;
#5532:
>0:22569.73,32718.3;24687.87,33608.61;
#5533:
>0:23162.82,30671.96;23221.72,31454.11;
#5534:
>0:17042.26,34871.16;15583.48,36556.21;
#5535:
>0:11437.02,37560.43;17126.73,38135.96;15929.1,36210.22;
#5536:
>0:18264.72,30863.52;20600.15,31358.9;
#5537:
>0:19781.31,34065.75;19360.13,31116.89;
#5538:
>0:19540.02,33184.46;20842.13,34465.75;
#5539:
>0:12882.06,18063.93;13135.88,20553.06;
#5540:
>0:19914.73,33852.3;20911.37,34297.98;
#5541:
>0:22968.92,34150.38;22803.96,33408.73;
#5542:
>0:19357.06,32109.49;19566.88,31417.89;
#5543:
>0:22602.84,13639.93;25014.51,14830.46;
#5544:
>0:12717.26,35339.31;13695.38,37078.38;
#5545:
>0:22632.11,32630.93;23404.37,34094.49;
#5546:
>0:14738.51,36904.42;14855.89,35922.59;
#5547:
>0:24592.49,12266.08;23235.49,12640.12;
#5548:
>0:22410.32,14267.51;23718.46,14805.69;
#5549:
>0:15589.2,39109.38;13099.18,38345.07;
#5550:
>0:24686.39,30227.68;25025.28,31548.71;
#5551:
>0:18896.41,34636.94;24091.65,30673.48;
#5552:
>0:13302.98,35184.61;12905.81,38280.18;
#5553:
>0:16366.12,37130.9;17830.09,33470.74;11375.17,35753.55;
#5554:
>0:20352.73,32794.59;20624.88,32719.92;
#5555:
>0:22770.54,32678.25;23002.85,31811.43;
#5556:
>0:12618.38,35733.61;15916.73,38930.39;11743.14,35926.45;
#5557:
>0:20453.57,33123.5;20973.77,32260.34;
#5558:
>0:20695.93,31432.52;20884.28,31100.93;
#5559:
>0:23560.87,33352.66;23128.77,33326.78;
#5560:
>0:21149.77,33671.01;22306.9,32535.24;
#5561:
>0:21068.1,32438.51;24649.03,31659.97;19640.8,31490.69;
#5562:
>0:21212.31,33385.31;21166.71,32975.61;
#5563:
>0:21378.47,32296.65;18884.5,33322.95;
#5564:
>0:23216.94,33119.62;23570.42,30801.52;
#5565:
>0:21373.36,32164.3;23885.31,30603.63;
#5566:
>0:22677.09,30265.77;22565.18,31035.48;
#5567:
>0:19180.48,32510.05;20311.94,30301.06;
#5568:
>0:24406.79,31020.39;24163.86,30812.76;
#5569:
>0:21061.47,31227.55;22247.33,32243.44;
#5570:
>0:19868.0,30524.55;21266.01,30280.36;
#5571:
>0:25135.13,33868.22;24660.38,34488.44;
#5572:
>0:23167.17,33090.6;24847.54,30695.02;
#5573:
>0:21840.48,30684.27;18676.54,33794.12;
#5574:
>0:12397.58,37673.38;14558.99,38787.83;
#5575:
>0:19505.13,32685.27;21347.07,32243.25;
#5576:
>0:23864.51,15358.48;24652.07,15825.63;
#5577:
>0:17519.07,37701.87;18039.89,38363.53;
#5578:
>0:21286.45,31593.13;19976.16,32401.51;
#5579:
>0:24673.58,31828.86;24936.24,30305.12;
#5580:
>0:6249.98,14006.64;5977.66,13761.75;
#5581:
>0:13234.25,38090.23;15549.17,37266.58;17595.91,35954.57;
#5582:
>0:12925.14,39110.61;16753.72,38628.75;12678.56,37421.91;
#5583:
>0:23579.2,31229.5;24076.51,31906.55;
#5584:
>0:22632.66,32778.6;21243.5,31504.78;
#5585:
>0:18940.05,30401.81;25235.27,32674.85;
#5586:
>0:22052.19,34114.04;22969.26,31180.19;
#5587:
>0:19180.9,34065.57;20654.35,31139.17;
#5588:
>0:23392.69,31331.51;23292.5,32412.37;
#5589:
>0:18910.4,31035.31;18680.96,34376.53;
#5590:
>0:24329.04,31062.45;23997.95,31815.45;
#5591:
>0:22937.6,33123.7;23460.36,32595.49;
#5592:
>0:18373.97,32047.37;21261.39,30847.11;
#5593:
>0:21907.4,13506.25;24872.63,14113.66;
#5594:
>0:16378.08,39189.59;11932.19,35926.24;15436.69,37647.33;12533.2,36755.53;15163.47,39004.58;13799.02,38221.71;15956.77,36634.72;14516.25,37743.51;
#5595:
>0:23567.96,32355.22;19012.98,30702.99;
#5596:
>0:21270.27,33618.4;23223.41,32015.56;
#5597:
>0:21990.02,34237.61;23824.48,33073.64;
#5598:
>0:21347.42,33800.09;18763.08,31787.35;
#5599:
>0:15143.29,35647.57;18004.11,38425.71;
#5600:
>0:22180.31,14816.04;22560.43,13784.77;
#5601:
>0:16030.93,39085.64;15859.38,35691.32;
#5602:
>0:20344.38,31341.55;20585.67,33503.36;
#5603:
>0:22576.27,32399.64;20328.29,32295.42;24314.98,31183.67;
#5604:
>0:21010.64,31961.26;18272.83,30230.16;
#5605:
>0:12327.09,37568.37;13309.12,39061.63;
#5606:
>0:18808.45,32307.81;19680.71,30758.7;
#5607:
>0:13186.57,36607.29;13804.8,38465.65;
#5608:
>0:24761.17,30272.21;23255.69,32957.86;
#5609:
>0:20166.98,30677.13;20315.39,30649.73;
#5610:
>0:18305.27,31109.72;21822.66,32526.74;
#5611:
>0:19175.97,32774.88;20004.49,30750.43;
#5612:
>0:18998.99,31510.13;21965.91,28758.43;24546.65,31386.03;
#5613:
>0:20364.78,32709.06;24227.9,32047.49;
#5614:
>0:23887.29,31381.61;20581.98,33961.38;22315.61,31644.58;
#5615:
>0:16696.96,35194.99;16919.7,37172.82;
#5616:
>0:14518.34,36492.09;12601.82,38930.25;
#5617:
>0:23676.36,34265.19;19776.07,33016.58;19895.25,33997.56;
#5618:
>0:20334.77,31554.51;24982.26,28687.98;24019.28,31805.98;
#5619:
>0:20704.44,30258.33;24099.84,31916.23;18265.38,31695.19;
#5620:
>0:14588.06,38163.1;17930.66,38113.92;15214.4,35692.99;
#5621:
>0:22841.74,32862.58;24283.51,32149.13;
#5622:
>0:17743.84,36004.75;13861.18,36802.73;
#5623:
>0:22859.47,13317.49;22135.23,14485.2;
#5624:
>0:22614.35,30987.13;22415.42,33095.43;
#5625:
>0:18461.06,31115.77;18287.56,30661.75;
#5626:
>0:18658.96,33955.71;20325.45,31996.49;
#5627:
>0:24707.99,32876.86;18438.71,33502.39;25219.0,31419.35;
#5628:
>0:19579.16,34392.54;24713.21,30405.3;
#5629:
>0:13388.9,34810.32;12009.57,37473.23;
#5630:
>0:19621.98,34226.04;20054.83,32178.05;
#5631:
>0:24514.63,13906.36;25121.99,14044.25;
#5632:
>0:21694.14,31277.1;20214.13,30968.2;
#5633:
>0:11201.86,36963.62;13447.26,34806.46;
#5634:
>0:21778.99,31183.14;20951.2,33490.31;20566.2,31946.53;
#5635:
>0:23653.63,34419.29;24210.43,31435.02;
#5636:
>0:12797.37,36499.62;16825.51,37769.97;
#5637:
>0:12553.74,38183.77;16724.12,38688.04;14976.17,37387.04;
#5638:
>0:24702.22,32171.99;23671.53,33600.16;
#5639:
>0:22147.23,30551.82;22811.54,31313.4;
#5640:
>0:20241.37,31111.03;21749.21,27389.29;22289.04,31723.19;
#5641:
>0:18563.87,32340.87;21046.26,30863.91;
#5642:
>0:20800.56,31437.56;24480.88,29484.25;23785.67,32926.16;
#5643:
>0:21363.79,32614.86;20919.83,34013.3;
#5644:
>0:24247.5,34380.59;24240.66,31819.26;
#5645:
>0:23977.98,14625.45;22075.38,13834.49;
#5646:
>0:23846.96,34156.55;23334.33,33181.86;
#5647:
>0:23467.79,32741.92;23780.59,32101.47;
#5648:
>0:24404.82,33606.95;24116.81,34666.69;
#5649:
>0:25090.36,34495.31;20050.37,38483.42;22102.96,39184.93;25069.43,33653.87;
#5650:
>0:19806.63,33944.15;23662.27,31954.91;19670.28,33346.12;
#5651:
>0:23652.2,13912.47;23336.24,14368.14;
#5652:
>0:23515.82,33745.63;23287.66,34073.63;
#5653:
>0:21952.25,31074.17;23326.76,33653.88;
#5654:
>0:24468.54,32830.76;25020.3,33200.67;
#5655:
>0:16158.42,37251.82;15325.8,38866.27;
#5656:
>0:20810.35,31972.11;24041.31,33867.31;
#5657:
>0:14294.76,37739.96;13641.0,37012.06;
#5658:
>0:19187.61,34113.31;20794.3,33094.53;
#5659:
>0:21781.74,33534.19;21807.47,30989.34;
#5660:
>0:19706.11,32180.92;18306.1,34543.3;
#5661:
>0:19705.3,33186.36;22810.56,29740.2;23739.8,30720.13;
#5662:
>0:13272.72,38843.54;17858.65,38779.48;11809.78,35145.3;
#5663:
>0:22104.77,30629.44;23518.4,30605.57;
#5664:
>0:20562.64,31463.8;19194.74,33830.25;
#5665:
>0:13949.34,38000.15;11662.05,35437.95;
#5666:
>0:18750.98,31828.01;18853.16,31386.68;
#5667:
>0:18978.23,30899.54;24489.08,31129.19;
#5668:
>0:22042.84,34529.05;22802.83,33562.52;
#5669:
>0:23539.17,34457.45;19774.15,32824.97;24171.84,33590.01;
#5670:
>0:13482.82,36462.86;16844.07,35374.06;13557.8,36051.13;
#5671:
>0:20022.59,32983.33;21019.73,32507.82;
#5672:
>0:22619.06,32510.72;21755.89,32173.19;
#5673:
>0:21429.24,34376.67;21104.47,34702.51;
#5674:
>0:22598.62,33862.97;24898.45,31500.3;
#5675:
>0:21549.09,32289.01;21037.67,32839.64;
#5676:
>0:16606.45,35256.46;12105.19,37900.97;
#5677:
>0:23363.92,13921.56;22865.67,15989.23;
#5678:
>0:22571.91,31096.35;18826.69,33485.81;21356.91,30616.35;
#5679:
>0:21401.05,33096.11;20317.72,31216.74;
#5680:
>0:17239.65,37651.44;15304.65,33922.7;12981.69,35791.37;
#5681:
>0:17646.22,35545.3;17222.75,35183.43;
#5682:
>0:20340.37,32656.19;18424.29,31839.17;
#5683:
>0:24891.26,34592.08;20445.87,34589.56;23632.15,31546.09;
#5684:
>0:18463.41,33692.02;19016.72,33840.49;
#5685:
>0:22764.44,31624.03;20547.31,34641.88;20944.18,32820.07;
#5686:
>0:24094.06,30912.23;22279.78,33780.18;
#5687:
>0:21925.16,31272.4;20612.75,36368.97;17986.95,38529.1;
#5688:
>0:20409.72,31686.77;20445.19,32620.67;
#5689:
>0:21554.72,31242.67;20676.72,32359.91;
#5690:
>0:21033.77,34607.75;19268.79,32439.51;
#5691:
>0:19943.55,32028.03;22622.69,34184.64;
#5692:
>0:18434.62,33229.06;19464.74,33088.54;
#5693:
>0:20075.81,32581.4;19146.29,31106.31;
#5694:
>0:25126.87,31411.72;22259.9,31350.77;
#5695:
>0:19570.41,34692.78;18381.14,32799.4;
#5696:
>0:24442.33,30867.79;24817.58,32858.4;
#5697:
>0:23766.22,31064.05;20897.5,32638.78;24235.21,34040.67;
#5698:
>0:19298.96,32700.12;21350.63,30795.09;
#5699:
>0:23453.34,33755.26;22305.93,33615.38;
#5700:
>0:20460.01,33627.06;19977.4,31151.26;
#5701:
>0:24595.79,32733.83;19824.49,34261.3;23643.3,32578.22;
#5702:
>0:24357.89,32824.88;23945.89,30592.29;
#5703:
>0:20013.62,31480.69;20528.0,33437.98;
#5704:
>0:24725.0,32653.15;22821.14,32045.28;
#5705:
>0:17396.63,35216.25;14203.53,36775.2;
#5706:
>0:6986.25,15281.57;5297.02,12992.51;
#5707:
>0:20861.97,31520.92;18435.1,33196.48;
#5708:
>0:18340.02,32108.2;19579.86,32470.85;
#5709:
>0:25193.24,32668.05;18934.96,31208.74;24634.77,33709.18;
#5710:
>0:21278.01,33736.3;19532.65,32937.94;
#5711:
>0:19693.32,31568.66;21704.61,34352.87;
#5712:
>0:23611.94,32850.9;22773.49,33474.55;
#5713:
>0:24165.79,14491.61;23437.85,14695.68;
#5714:
>0:20314.07,33726.75;24048.43,30712.26;
#5715:
>0:21600.13,32426.11;20088.07,32372.16;
#5716:
>0:18830.86,33888.52;21012.5,31168.19;
#5717:
>0:25157.71,30361.69;18527.21,30778.64;23360.07,30868.7;
#5718:
>0:23720.34,33903.86;19835.18,32077.36;24368.32,34556.08;
#5719:
>0:22953.06,34596.01;20424.91,32375.6;
#5720:
>0:20006.42,33739.44;23625.05,32151.67;
#5721:
>0:5038.54,15044.52;6834.98,15456.92;
#5722:
>0:18931.22,31639.54;20299.98,33151.59;
#5723:
>0:22063.58,30842.62;19170.66,31152.27;
#5724:
>0:18451.33,32160.9;21478.45,30885.83;
#5725:
>0:20245.08,33707.49;20008.94,33863.14;
#5726:
>0:25012.77,32168.56;19122.72,33719.39;
#5727:
>0:23343.77,32169.02;23183.38,34165.69;
#5728:
>0:21634.74,30515.61;18729.36,30944.7;
#5729:
>0:12106.22,15550.25;16784.16,20485.1;17078.65,24746.0;
#5730:
>0:23365.76,34645.37;24872.54,32117.78;
#5731:
>0:23989.26,33801.55;23946.36,34700.15;
#5732:
>0:22725.24,15119.22;22718.13,14721.62;
#5733:
>0:20222.56,30215.47;21389.86,31478.44;
#5734:
>0:19133.57,34680.57;19807.53,33534.01;
#5735:
>0:19494.55,30714.71;20844.96,33811.18;
#5736:
>0:18525.19,34405.53;21343.17,33422.65;
#5737:
>0:22075.64,33526.05;23458.43,30671.7;
#5738:
>0:23674.26,32201.13;24823.14,31137.86;
#5739:
>0:21098.5,30607.13;20451.54,32135.13;
#5740:
>0:24928.19,32674.31;23643.06,32478.31;
#5741:
>0:18432.17,33444.88;18800.32,34399.32;
#5742:
>0:21868.0,31963.17;23412.4,33154.85;
#5743:
>0:24842.46,32506.93;23159.67,32959.67;
#5744:
>0:13941.69,35996.35;15312.17,36239.49;11610.81,35924.57;14906.81,37230.61;13631.28,35006.46;17015.69,38628.38;12685.92,35374.4;14668.18,37403.28;
#5745:
>0:23289.69,34228.77;24745.59,31196.5;
#5746:
>0:23112.53,33713.14;24016.59,32837.67;
#5747:
>0:19229.93,31083.36;18586.42,32319.94;
#5748:
>0:21666.03,34053.39;19857.61,30946.37;
#5749:
>0:19971.29,32595.67;19351.16,30463.03;
#5750:
>0:12645.27,36866.97;14302.91,39123.34;
#5751:
>0:22208.06,31492.03;21348.9,33033.23;
#5752:
>0:19442.33,32504.14;20842.29,30444.07;
#5753:
>0:20983.95,33345.11;19727.73,30347.52;
#5754:
>0:16911.18,37490.95;15529.12,35901.87;
#5755:
>0:19002.77,30589.92;18472.4,31181.32;
#5756:
>0:18318.9,32023.37;23918.6,30343.43;
#5757:
>0:22443.96,15873.38;21860.79,13165.7;
#5758:
>0:23078.6,30563.9;22819.07,30297.2;
#5759:
>0:16086.07,38733.41;15729.17,36486.6;
#5760:
>0:18267.95,30613.77;21084.3,31703.34;
#5761:
>0:20170.09,31086.57;18323.89,31402.78;
#5762:
>0:20082.01,33487.67;18368.08,32442.51;
#5763:
>0:24869.1,34027.64;23080.46,31620.89;
#5764:
>0:24222.73,34621.85;24543.97,30519.07;
#5765:
>0:20928.77,31418.68;19696.08,34230.41;
#5766:
>0:20507.45,33433.89;21516.27,32188.69;
#5767:
>0:22872.57,16217.1;23075.36,13326.64;
#5768:
>0:22179.23,31020.67;23451.29,31595.6;
#5769:
>0:22431.82,34296.72;20885.4,33709.11;
#5770:
>0:23691.54,30817.67;18394.62,33934.65;24019.3,28096.85;24535.46,30488.04;
#5771:
>0:21044.29,32029.42;20565.58,34152.44;
#5772:
>0:21162.11,34063.79;20255.67,32011.95;
#5773:
>0:24184.61,33846.3;24154.66,32893.15;
#5774:
>0:22374.57,16102.82;23670.5,14879.64;
#5775:
>0:24227.36,32593.1;18417.38,30532.79;
#5776:
>0:5924.71,14689.53;4086.38,12478.7;
#5777:
>0:24473.96,30484.1;23036.43,32645.03;
#5778:
>0:13259.13,36232.07;13655.86,37150.52;
#5779:
>0:19618.08,31967.04;20451.47,32300.82;
#5780:
>0:17322.08,36851.89;15518.44,37832.55;
#5781:
>0:19968.8,34286.67;20100.04,28593.33;25175.79,34056.66;
#5782:
>0:20003.79,30997.77;19672.19,30581.78;
#5783:
>0:23931.66,33944.62;20354.76,31718.16;24161.9,26786.8;21972.74,33537.53;
#5784:
>0:22440.12,32368.47;24065.43,32606.7;
#5785:
>0:19444.54,32855.82;20027.42,32789.13;
#5786:
>0:21256.44,30791.58;24381.89,34695.22;
#5787:
>0:18597.74,34330.63;19136.2,33430.59;
#5788:
>0:24952.97,31235.63;19177.93,33118.5;23262.33,32044.07;
#5789:
>0:23051.06,34344.41;22926.96,33935.09;
#5790:
>0:12511.31,36990.74;13943.28,39166.17;
#5791:
>0:19406.2,31772.8;20272.58,30672.5;
#5792:
>0:15857.8,37823.06;15445.5,35582.94;
#5793:
>0:22606.74,15118.64;20939.13,18933.97;23624.49,23127.01;22815.3,30075.14;22971.47,31707.82;
#5794:
>0:20549.63,31144.41;22003.48,26266.23;22982.32,33402.41;
#5795:
>0:11868.79,35398.98;11747.12,35668.26;
#5796:
>0:21577.07,31050.18;19135.87,33231.69;
#5797:
>0:22057.37,33588.47;23461.41,31566.66;
#5798:
>0:24307.81,31446.52;22277.21,31491.44;
#5799:
>0:22914.63,33878.8;24156.36,33974.86;
#5800:
>0:23819.98,32318.94;19126.16,34661.95;23001.71,32998.77;
#5801:
>0:22849.86,33222.74;19770.97,33542.91;
#5802:
>0:22389.66,31632.04;21614.06,31788.69;19092.9,32082.17;
#5803:
>0:23548.25,33057.94;19030.72,33513.05;24442.98,32964.65;
#5804:
>0:24757.12,15678.12;22775.52,15065.23;
#5805:
>0:22497.58,32798.22;21764.79,33471.59;
#5806:
>0:25175.48,31570.71;24667.08,34587.54;
#5807:
>0:18867.94,32449.69;18945.35,30742.09;
#5808:
>0:23890.92,30949.68;22710.52,32356.22;
#5809:
>0:23541.43,30879.28;24415.7,32425.41;
#5810:
>0:7410.32,13491.78;7462.21,16519.65;
#5811:
>0:23649.91,34591.23;23037.34,30898.53;
#5812:
>0:20998.18,34419.03;20860.2,32790.4;
#5813:
>0:14538.22,35331.85;11273.02,36645.34;
#5814:
>0:23970.2,33435.38;25197.28,34676.81;
#5815:
>0:21592.7,34148.6;21335.64,30565.02;
#5816:
>0:14897.17,35292.14;17864.77,38203.08;
#5817:
>0:24656.09,30283.37;24473.33,34023.85;
#5818:
>0:22731.97,34531.05;24387.35,34408.44;
#5819:
>0:22177.57,31407.3;19104.61,32304.72;22388.24,33593.31;
#5820:
>0:21277.01,32240.96;19603.65,32819.03;
#5821:
>0:22276.41,32404.35;22672.57,34088.36;
#5822:
>0:22310.25,33948.78;20104.21,31182.57;23187.56,34392.14;
#5823:
>0:20984.28,33217.54;24555.63,31980.59;
#5824:
>0:21417.03,33004.21;20896.62,33034.27;
#5825:
>0:22817.13,31872.68;22060.82,34248.24;
#5826:
>0:20967.53,30765.73;20151.86,33192.11;
#5827:
>0:18909.77,30755.29;22553.28,32416.76;
#5828:
>0:13784.48,19049.1;12121.95,16822.75;
#5829:
>0:13116.33,36947.7;15491.93,35438.71;
#5830:
>0:6747.25,15044.51;6847.21,14633.67;
#5831:
>0:12493.23,16902.56;11434.1,20638.14;
#5832:
>0:19540.25,31731.25;23063.15,31413.75;
#5833:
>0:23266.42,31400.0;22432.91,31138.41;
#5834:
>0:19147.88,32648.73;19286.08,31977.29;
#5835:
>0:21058.5,31860.94;23471.83,33509.28;21285.82,30786.53;
#5836:
>0:18520.37,32998.6;22257.83,30861.7;
#5837:
>0:20398.91,32733.48;18543.05,34490.9;
#5838:
>0:18374.42,32525.64;19744.87,30933.1;
#5839:
>0:17154.21,34721.32;16279.54,31465.8;11449.98,36328.15;
#5840:
>0:19538.44,32051.94;20670.73,32772.27;
#5841:
>0:21107.24,32456.23;20129.65,34050.02;
#5842:
>0:6469.44,13009.81;4029.87,13785.54;
#5843:
>0:24244.55,34318.74;18446.14,31091.19;
#5844:
>0:21802.07,30396.86;20050.57,32494.56;24945.55,32309.22;
#5845:
>0:24354.79,34267.34;21741.77,31529.17;
#5846:
>0:15263.67,35387.54;17266.56,30712.34;11086.2,37182.44;
#5847:
>0:22623.95,32020.93;24196.13,33065.09;
#5848:
>0:21762.66,33361.29;22588.09,30390.76;
#5849:
>0:21335.88,33237.58;19726.73,33082.51;
#5850:
>0:20183.07,30596.37;19413.49,34544.52;
#5851:
