#0:
>0:24882.59,31855.57;21229.27,31611.62;23540.43,32547.65;
#4433:
>0:21843.74,32045.1;22589.47,32712.44;
#4434:
>0:20961.46,33572.77;23348.07,32213.99;
#4435:
>0:7397.51,14821.94;6320.16,13001.65;
#4436:
>0:16443.19,36611.81;15591.8,39089.13;
#4437:
>0:20989.01,30716.53;19620.38,33055.7;
#4438:
>0:22427.55,33530.58;23723.74,32169.02;
#4439:
>0:18879.67,33313.98;20662.35,31058.88;
#4440:
>0:22836.26,34682.79;22875.88,32222.56;
#4441:
>0:24874.49,16334.19;24228.78,16682.17;
#4442:
>0:23748.69,34425.63;21930.02,33932.41;
#4443:
>0:25168.83,34268.5;22675.9,30978.24;
#4444:
>0:4480.71,13377.98;6759.86,14627.91;
#4445:
>0:20677.98,30964.32;18965.76,32684.97;
#4446:
>0:24045.42,33034.33;24428.26,33258.59;
#4447:
>0:24494.15,31213.79;22148.49,32168.94;
#4448:
>0:24595.26,34691.34;18189.62,31191.03;24873.92,33082.16;
#4449:
>0:19552.29,33195.05;21147.97,33541.41;
#4450:
>0:4840.21,12881.86;4254.38,15585.41;
#4451:
>0:19061.65,33511.33;20413.09,30757.07;
#4452:
>0:18514.44,31896.83;19526.0,30641.17;
#4453:
>0:17848.06,38671.46;16812.96,35849.94;
#4454:
>0:11929.49,36252.64;12501.84,37945.94;
#4455:
>0:24561.37,32083.94;19133.85,34069.56;
#4456:
>0:20416.82,33943.12;21689.99,33099.77;
#4457:
>0:19268.41,34094.08;22643.96,33569.13;18410.85,33488.04;
#4458:
>0:24699.97,32176.45;24336.41,33743.43;
#4459:
>0:17135.05,35185.76;11672.41,37239.17;
#4460:
>0:20440.66,32642.91;20968.33,31094.67;
#4461:
>0:11496.37,35427.37;12261.87,34879.51;
#4462:
>0:24068.78,30497.29;20065.69,33007.3;
#4463:
>0:15213.99,36779.67;16568.58,36716.11;
#4464:
>0:18218.72,33717.23;23358.13,30605.65;
#4465:
>0:24934.93,34625.52;18260.74,31106.24;
#4466:
>0:19536.13,34667.78;19112.42,33512.31;
#4467:
>0:19157.08,32025.36;18319.01,33160.23;
#4468:
>0:20560.49,30431.96;19646.75,32447.11;
#4469:
>0:23561.11,32433.17;24749.79,33490.17;
#4470:
>0:22211.73,31113.24;23420.69,33014.13;
#4471:
>0:18509.04,32351.66;21491.48,30681.82;
#4472:
>0:11754.53,38235.87;15280.04,39025.16;16730.05,36041.73;
#4473:
>0:19596.84,33609.07;19979.19,32014.51;
#4474:
>0:12350.72,36955.48;11380.85,35412.6;
#4475:
>0:14295.79,37546.18;12725.2,38109.35;
#4476:
>0:21141.93,33392.7;21564.96,33551.08;
#4477:
>0:19256.04,32245.53;23017.61,27559.97;22229.9,31830.57;
#4478:
>0:24983.96,31357.03;24347.39,32360.96;
#4479:
>0:21277.9,34236.5;21329.17,33179.25;
#4480:
>0:19851.5,31589.19;18321.39,30918.04;
#4481:
>0:22337.54,32011.84;21963.01,33648.38;
#4482:
>0:24566.69,31292.92;20586.95,31111.19;
#4483:
>0:20687.64,34701.64;20963.24,30659.13;
#4484:
>0:20072.05,31829.85;25200.32,34205.58;
#4485:
>0:22921.01,34342.62;22673.59,33113.31;
#4486:
>0:20025.63,32460.44;19395.49,31792.05;
#4487:
>0:23543.79,33857.31;24154.74,31325.33;
#4488:
>0:14884.48,35068.06;12584.25,35208.65;12479.23,35823.74;
#4489:
>0:12271.09,35511.52;17293.32,35095.35;16148.69,37009.91;
#4490:
>0:21680.95,30555.02;21593.94,32869.17;
#4491:
>0:21264.62,31969.37;20219.59,32150.48;
#4492:
>0:24483.36,30953.42;20948.18,26566.65;18208.22,33163.19;
#4493:
>0:18890.21,33269.35;18529.73,31840.97;
#4494:
>0:12875.06,17511.5;13676.35,17410.36;
#4495:
>0:16349.6,35800.23;11410.67,36804.99;
#4496:
>0:23744.97,15530.97;24907.01,15462.79;
#4497:
>0:19650.12,31627.7;20072.9,34273.95;
#4498:
>0:19949.39,34536.19;20228.2,31360.96;
#4499:
>0:23355.94,31996.09;23166.5,32457.26;
#4500:
>0:24435.05,33407.19;25040.29,32831.95;
#4501:
>0:20842.59,31827.88;24083.6,32935.16;
#4502:
>0:23175.09,14297.26;22701.48,14759.31;
#4503:
>0:21911.79,32245.24;23461.49,33338.24;
#4504:
>0:19471.43,34293.18;18523.69,32798.06;
#4505:
>0:17657.05,34829.11;15605.02,39142.8;
#4506:
>0:20993.78,33750.62;23112.32,30268.24;19725.09,30254.75;21739.41,32360.27;
#4507:
>0:21576.87,34695.71;19167.3,37953.45;15716.28,36360.71;14185.21,38805.92;
#4508:
>0:20722.6,32151.92;24061.54,31931.15;
#4509:
>0:18075.86,35142.93;13217.38,36021.91;
#4510:
>0:20416.36,32723.22;19518.64,33738.17;
#4511:
>0:23603.31,14197.44;24320.07,12798.68;
#4512:
>0:18674.12,30264.63;19667.65,34689.6;
#4513:
>0:22462.91,30458.69;23495.1,32529.16;
#4514:
>0:18267.59,31958.76;20321.3,32386.1;
#4515:
>0:23770.54,32578.65;24289.4,30642.05;
#4516:
>0:16159.28,34730.52;15955.07,37792.51;
#4517:
>0:18720.75,34502.22;19922.84,33761.96;
#4518:
>0:19115.93,30485.45;19125.82,33589.25;
#4519:
>0:20700.83,31552.88;23694.65,32022.1;
#4520:
>0:23691.47,30302.16;24855.24,30590.54;
#4521:
>0:22013.76,30317.23;22178.07,31694.83;
#4522:
>0:22214.51,33178.66;24691.06,33224.9;
#4523:
>0:16284.97,38935.86;17963.5,34782.75;
#4524:
>0:25073.35,13403.0;23701.18,14037.53;
#4525:
>0:18986.28,31143.69;19328.27,34640.86;
#4526:
>0:20197.1,30890.83;19916.47,33869.49;
#4527:
>0:22237.9,32424.39;24471.5,31535.45;
#4528:
>0:20982.73,33386.65;22033.4,34041.46;18528.56,31612.01;
#4529:
>0:18318.2,31421.25;20057.43,33706.77;
#4530:
>0:23395.52,31215.02;22729.66,30883.1;
#4531:
>0:18777.92,31018.78;19064.32,31997.53;
#4532:
>0:21857.67,34642.07;22553.87,30889.22;
#4533:
>0:22869.1,31320.85;21223.07,34582.12;22265.87,32364.3;
#4534:
>0:21647.11,32416.91;22376.05,29932.2;24182.06,32028.44;
#4535:
>0:15162.29,38478.2;16047.41,36309.22;
#4536:
>0:22419.15,30274.36;23039.03,33854.86;
#4537:
>0:23973.45,34377.5;24716.32,33410.11;
#4538:
>0:22195.68,31634.45;24941.79,31444.72;
#4539:
>0:24435.06,33837.94;22666.04,32529.26;
#4540:
>0:24648.38,32554.46;22774.28,30805.72;
#4541:
>0:23874.8,31244.87;22822.6,34320.02;
#4542:
>0:20114.62,34451.17;20494.22,30556.45;
#4543:
>0:21082.7,30217.88;21821.01,31184.69;
#4544:
>0:23299.69,13724.4;23493.65,14207.85;
#4545:
>0:19308.85,33974.19;24970.79,34061.36;19861.74,31305.91;
#4546:
>0:23779.22,30739.36;25087.79,30487.08;
#4547:
>0:12127.18,35960.92;13715.95,37738.13;
#4548:
>0:21446.85,30793.22;20357.9,30999.95;
#4549:
>0:23412.43,30838.4;23366.02,31892.88;
#4550:
>0:21744.34,30663.61;19323.64,30473.34;
#4551:
>0:18922.89,30831.39;18481.61,31666.78;
#4552:
>0:12969.49,37316.02;14905.98,37412.49;
#4553:
>0:16020.45,36405.77;13794.61,36740.5;15676.78,35785.88;13339.06,35385.82;17792.94,36286.72;11226.93,38559.38;17876.37,37025.6;12972.64,36546.99;17342.44,38443.98;12173.62,37697.45;15235.52,35966.82;12576.21,38922.26;
#4554:
>0:21365.05,30787.93;19280.2,31493.39;
#4555:
>0:24174.49,14465.44;25198.56,16056.16;
#4556:
>0:19789.31,34377.19;21660.43,32472.25;
#4557:
>0:19810.14,32462.07;20935.65,34169.37;
#4558:
>0:21751.13,33670.18;21707.58,31802.56;
#4559:
>0:13699.09,38306.0;13301.13,37283.23;
#4560:
>0:19365.02,30649.32;24895.77,31603.01;
#4561:
>0:18213.32,31029.8;21448.82,34394.19;
#4562:
>0:21318.52,32154.13;18303.95,32360.62;
#4563:
>0:20304.96,32418.61;18197.01,34259.57;
#4564:
>0:18267.47,33924.71;19522.4,32435.43;
#4565:
>0:16522.06,38870.24;17176.48,35791.22;
#4566:
>0:20383.53,32156.96;21389.31,31132.72;
#4567:
>0:21236.23,31308.92;23690.56,31306.55;
#4568:
>0:13506.01,35133.88;13634.54,36144.01;
#4569:
>0:21245.5,31000.78;20918.13,32304.32;
#4570:
>0:22414.43,32056.62;24526.69,31118.32;
#4571:
>0:15408.25,35092.93;15003.38,34793.88;
#4572:
>0:21450.4,34107.22;18829.48,34501.47;
#4573:
>0:24044.24,33000.11;24949.71,31864.37;
#4574:
>0:21710.13,33691.36;20335.72,31712.98;
#4575:
>0:24917.39,30684.7;22542.95,32240.71;
#4576:
>0:22098.37,31359.83;24711.87,32612.48;
#4577:
>0:22880.16,34604.54;19258.79,30484.31;22791.43,33159.79;
#4578:
>0:18515.57,33107.31;20880.93,31893.69;
#4579:
>0:23755.19,31359.35;24379.47,31831.4;
#4580:
>0:20975.61,33061.62;21152.03,33299.35;
#4581:
>0:18818.51,32501.11;24511.64,33528.02;
#4582:
>0:18618.81,30813.46;24778.49,32144.83;
#4583:
>0:18813.73,31434.53;23380.35,31757.82;
#4584:
>0:24534.51,32477.29;19041.33,33161.81;
#4585:
>0:18991.5,31200.83;20368.76,32062.53;
#4586:
>0:19449.59,30694.62;19526.62,33462.61;
#4587:
>0:24503.27,31328.39;20969.48,31965.86;
#4588:
>0:14491.19,36790.34;13209.7,36141.44;
#4589:
>0:24146.27,32192.95;22801.24,32301.59;
#4590:
>0:18187.5,33959.41;22105.57,30525.41;
#4591:
>0:21173.42,30572.68;20512.37,30995.46;
#4592:
>0:18458.19,32666.06;18683.64,30599.22;
#4593:
>0:21803.18,33089.4;23460.47,32972.97;
#4594:
>0:25098.85,14051.16;22421.05,15151.18;
#4595:
>0:16610.05,36496.11;15819.64,35800.97;
#4596:
>0:18712.7,34035.54;23444.33,34057.19;
#4597:
>0:22086.21,32232.57;18219.37,33448.03;
#4598:
>0:17360.93,35732.01;14101.38,35891.7;16643.79,36044.36;11905.64,35406.39;17678.55,37488.99;12235.38,35003.16;14732.28,37185.43;12275.97,37352.23;
#4599:
>0:18873.11,33062.62;19710.48,31058.14;
#4600:
>0:23340.08,33781.25;23872.5,30414.06;
#4601:
>0:24405.41,31039.9;19134.83,31145.13;24502.73,33811.81;
#4602:
>0:22553.64,34077.97;21479.05,32723.89;23346.87,34550.94;
#4603:
>0:21673.85,32430.19;20829.87,32413.61;
#4604:
>0:20129.85,31393.64;20600.5,34120.98;
#4605:
>0:12459.8,34939.81;15402.55,36662.79;13281.93,35015.78;
#4606:
>0:15205.17,37094.92;16430.22,35408.24;
#4607:
>0:20386.77,32332.1;22533.72,32789.41;
#4608:
>0:23354.26,30692.95;22526.93,33788.93;
#4609:
>0:21713.05,33294.57;22638.87,34413.85;
#4610:
>0:21613.73,30738.71;20217.6,34249.29;
#4611:
>0:18457.94,30491.77;18466.64,34481.39;
#4612:
>0:23639.9,33452.38;24295.43,32374.58;
#4613:
>0:20988.66,33057.73;19624.05,32284.28;
#4614:
>0:15546.83,36599.21;15461.59,39017.3;
#4615:
>0:19738.77,31288.88;19758.92,33576.99;
#4616:
>0:21352.13,33178.92;20837.37,32984.15;
#4617:
>0:22236.71,32806.14;22388.8,34008.16;
#4618:
>0:22404.34,32638.04;24107.87,31396.19;
#4619:
>0:21402.8,34584.89;18512.42,30923.09;
#4620:
>0:24332.06,33843.79;24611.91,31831.03;
#4621:
>0:14877.59,34865.47;15095.41,36433.98;
#4622:
>0:23655.07,32878.36;23337.88,30214.9;
#4623:
>0:18528.29,32119.72;19213.23,31036.23;
#4624:
>0:21270.81,34003.6;23721.51,30672.53;
#4625:
>0:24483.23,32727.03;24508.82,33605.03;
#4626:
>0:22785.42,33767.62;19038.15,31410.1;23276.9,33912.58;
#4627:
>0:14362.81,37844.59;11512.76,35039.31;
#4628:
>0:21543.03,33007.83;20882.26,31700.84;
#4629:
>0:23870.69,32126.3;18986.26,30278.91;
#4630:
>0:24243.35,32310.82;24034.05,32633.68;
#4631:
>0:13962.6,37690.46;12065.65,35101.87;
#4632:
>0:19625.63,30295.18;23309.19,32175.52;
#4633:
>0:19475.74,33817.01;21615.45,32707.05;
#4634:
>0:20180.93,30967.61;21831.35,31510.58;
#4635:
>0:23118.9,32574.36;21626.53,31755.4;22478.44,32960.81;
#4636:
>0:24317.09,30332.39;20661.34,31712.23;25063.92,30894.73;
#4637:
>0:18278.97,30604.66;20181.08,32173.16;
#4638:
>0:24926.4,31373.45;22982.51,33750.61;
#4639:
>0:22165.43,15432.85;23760.15,16688.75;
#4640:
>0:19221.72,32906.15;19120.87,33252.96;
#4641:
>0:20382.71,30893.01;22660.92,27260.85;23477.17,31517.57;
#4642:
>0:22515.98,31796.97;22838.74,31192.62;
#4643:
>0:22047.37,13403.02;22934.27,15091.25;
#4644:
>0:22074.21,33884.03;21514.25,32206.86;24427.18,33472.23;
#4645:
>0:16133.94,35952.44;15210.62,34999.86;
#4646:
>0:20434.55,34401.98;20746.16,32110.08;
#4647:
>0:24294.35,33206.97;20181.68,31136.46;
#4648:
>0:21078.7,32037.24;20679.01,33719.3;
#4649:
>0:18872.58,34471.05;19686.77,30777.19;
#4650:
>0:22014.03,30250.35;23201.42,32571.55;
#4651:
>0:20708.47,30982.67;20649.9,30647.36;
#4652:
>0:11508.15,36993.03;13337.32,38721.99;
#4653:
>0:24160.02,30299.37;20197.51,32364.49;22906.7,30646.9;
#4654:
>0:23459.46,31493.03;23199.12,31023.7;
#4655:
>0:18935.99,33560.76;18747.86,31957.14;
#4656:
>0:20757.13,33524.98;18821.23,34364.93;
#4657:
>0:21694.19,33549.55;20702.34,31764.19;
#4658:
>0:12522.34,35770.26;11428.74,34859.76;
#4659:
>0:24815.85,30308.92;21947.31,31822.81;
#4660:
>0:16341.21,35538.91;15024.74,37868.11;
#4661:
>0:19858.23,31422.93;18727.6,32657.37;
#4662:
>0:20900.37,34627.3;20236.01,30461.96;
#4663:
>0:24771.37,30251.17;19871.69,28370.33;18182.77,31691.35;
#4664:
>0:24322.04,30346.04;23163.48,32928.29;
#4665:
>0:11553.53,20777.88;13084.3,20359.33;
#4666:
>0:19526.64,30478.21;20755.57,31729.54;
#4667:
>0:22841.71,32952.55;19818.77,31480.07;22959.74,33968.1;
#4668:
>0:13199.73,18743.91;13595.47,19542.15;
#4669:
>0:25202.83,30455.81;21923.03,31500.21;
#4670:
>0:23378.93,32141.96;19100.64,33131.73;
#4671:
>0:21800.19,31208.64;22246.73,33853.31;
#4672:
>0:19366.4,33206.87;18734.2,32975.97;
#4673:
>0:18395.51,31128.95;18400.74,31918.27;
#4674:
>0:11924.88,37832.12;12397.42,35776.83;
#4675:
>0:25212.45,32612.88;24927.22,31203.36;
#4676:
>0:19023.02,30969.96;23691.91,26259.91;23801.13,34143.86;
#4677:
>0:6171.59,13485.58;5980.61,14668.96;
#4678:
>0:19571.63,33365.14;19561.43,33206.07;
#4679:
>0:6838.87,13459.36;6085.63,14521.41;
#4680:
>0:18068.77,36402.51;16265.8,35313.52;
#4681:
>0:15001.04,37133.79;11246.02,36774.55;14580.08,37566.34;
#4682:
>0:21573.87,30252.81;24251.37,31793.33;
#4683:
>0:18467.61,30749.97;19783.51,31162.81;
#4684:
>0:19537.91,33373.52;18542.48,34486.6;
#4685:
>0:11697.16,37937.41;14593.23,35387.45;
#4686:
>0:21255.81,33998.22;23536.48,33454.05;
#4687:
>0:23734.18,15674.3;24874.37,12386.49;
#4688:
>0:24255.74,32672.67;22787.81,33537.15;
#4689:
>0:21691.91,31246.64;18811.09,32931.06;
#4690:
>0:19252.91,30464.77;18343.97,31900.16;
#4691:
>0:18941.48,33697.86;23335.71,28537.68;24641.9,31861.26;18341.07,32424.7;
#4692:
>0:18798.23,33280.6;19437.55,31205.24;
#4693:
>0:18196.04,32343.18;21583.43,32559.91;
#4694:
>0:20160.52,31284.1;25171.14,32396.91;
#4695:
>0:23572.04,32228.33;18891.32,31865.82;23959.18,31690.54;
#4696:
>0:12402.64,38031.65;14958.96,38711.94;17398.96,38762.83;11901.44,34887.83;15198.59,36788.3;12982.59,38501.94;16501.26,36611.94;
#4697:
>0:20946.9,32876.01;21527.7,31389.09;
#4698:
>0:20351.85,34503.47;18517.48,31876.97;
#4699:
>0:21719.81,15678.75;21802.84,15009.28;
#4700:
>0:19641.8,33468.95;20841.05,33901.86;
#4701:
>0:12417.1,37715.3;12302.62,38506.05;
#4702:
>0:12507.89,34811.18;11536.7,38677.12;
#4703:
>0:25038.32,32065.64;24464.11,31610.88;
#4704:
>0:11708.7,19845.92;12342.85,18181.35;
#4705:
>0:21709.13,33078.97;21508.09,33636.7;23197.81,31061.52;
#4706:
>0:23584.28,34668.24;22204.96,34183.9;
#4707:
>0:25087.44,13736.92;24948.47,16157.35;
#4708:
>0:15253.1,37506.15;16146.87,36100.21;
#4709:
>0:12177.68,38357.66;17682.92,35956.58;
#4710:
>0:22160.33,31580.27;20669.32,30605.24;22865.49,30741.5;
#4711:
>0:19666.36,33633.84;23526.29,30405.53;
#4712:
>0:21060.96,34096.45;18171.49,32486.17;
#4713:
>0:22906.94,32412.87;20207.89,31167.13;23840.02,30991.21;
#4714:
>0:24519.04,31228.99;18720.44,30366.86;
#4715:
>0:21960.55,33564.73;19438.54,31037.8;23100.65,31645.22;21201.24,31979.78;
#4716:
>0:16481.7,36351.46;17822.89,38364.82;
#4717:
>0:20848.46,31946.2;20159.59,32110.47;
#4718:
>0:19435.76,33540.25;24206.84,32942.1;21310.22,33311.84;24679.39,33206.55;
#4719:
>0:24195.21,32887.65;23177.52,30905.94;
#4720:
>0:24168.11,30891.48;23888.09,34467.57;
#4721:
>0:24354.95,34531.87;24309.83,30499.86;
#4722:
>0:19140.16,31194.01;23737.84,31502.12;
#4723:
>0:12094.17,36581.06;17874.4,33367.38;19722.67,34630.54;
#4724:
>0:18570.73,33867.96;21783.32,34439.87;
#4725:
>0:20281.37,33472.82;20078.51,34701.72;
#4726:
>0:16776.85,36678.71;16169.8,35195.28;
#4727:
>0:21632.99,33102.42;25155.94,31597.96;21008.72,31351.7;
#4728:
>0:19486.68,33154.87;19540.52,30523.72;
#4729:
>0:22412.12,31227.39;22001.45,30566.15;
#4730:
>0:22885.91,33070.32;24195.58,31747.06;
#4731:
>0:16568.72,36437.21;13413.29,36231.67;
#4732:
>0:19559.71,31581.41;19021.43,33705.59;
#4733:
>0:18091.01,38976.69;15775.88,38123.46;
#4734:
>0:22891.51,30771.15;23802.92,31976.62;
#4735:
>0:22729.71,30426.63;25177.32,33652.77;
#4736:
>0:11222.83,38040.14;16139.46,36680.65;14021.02,34885.63;
#4737:
>0:24675.42,33607.14;24570.61,33096.38;
#4738:
>0:22355.81,30513.97;23924.6,32865.76;
#4739:
>0:4603.85,15264.97;6835.85,13017.68;
#4740:
>0:21141.83,31433.98;18255.43,30714.44;
#4741:
>0:13267.41,35221.73;12991.43,37400.87;
#4742:
>0:20614.11,33896.72;24862.67,31931.84;20538.13,33399.5;
#4743:
>0:22757.14,31552.59;23039.48,34373.52;
#4744:
>0:12196.75,35022.54;15808.15,37523.86;14104.18,37158.85;16947.84,37026.4;
#4745:
>0:23452.77,16513.05;22155.08,15458.49;
#4746:
>0:19498.06,33069.25;20435.98,31958.13;
#4747:
>0:24825.35,15457.92;22889.28,13875.05;
#4748:
>0:21107.49,30336.16;21033.04,34320.67;
#4749:
>0:22143.25,31870.43;22690.98,33278.18;
#4750:
>0:24759.0,32925.93;23765.92,32525.89;
#4751:
>0:23673.8,31273.1;24430.07,30939.12;
#4752:
>0:22761.6,30985.07;23011.26,33225.64;
#4753:
>0:21122.51,32934.98;18594.78,30972.19;
#4754:
>0:19491.95,32944.06;18302.45,33718.49;
#4755:
>0:18970.49,30339.75;18812.79,32824.38;
#4756:
>0:20256.18,33203.89;24859.29,31551.89;
#4757:
>0:24124.0,33024.08;23438.67,31780.47;
#4758:
>0:21684.78,32094.74;20499.85,30594.77;
#4759:
>0:19636.09,33059.19;19395.45,34481.82;
#4760:
>0:19819.38,31345.95;21238.45,31982.46;
#4761:
>0:19845.4,33660.67;21026.74,32886.84;
#4762:
>0:13243.34,36863.48;11306.39,38813.7;
#4763:
>0:12693.24,35431.73;17671.99,38195.04;13088.08,38466.56;16759.5,36384.43;
#4764:
>0:20066.94,34126.82;20440.96,33698.44;
#4765:
>0:23308.52,33134.38;21635.64,34219.23;24892.65,33918.77;
#4766:
>0:19419.2,30595.95;21362.29,30906.45;
#4767:
>0:19255.79,30558.3;18192.11,33396.14;
#4768:
>0:24800.39,33881.57;22128.85,32229.21;
#4769:
>0:13171.01,39158.88;12137.23,36199.57;
#4770:
>0:25070.34,32719.11;21256.25,31313.59;22691.04,33553.53;
#4771:
>0:21523.65,34332.56;21740.69,31819.19;
#4772:
>0:22022.11,30697.93;20385.01,26294.4;21534.05,33764.38;23149.55,31159.37;
#4773:
>0:20160.76,33905.92;19407.23,33230.67;
#4774:
>0:22107.77,14856.57;24966.84,13662.32;
#4775:
>0:24340.38,33847.25;20298.97,30461.79;23324.86,34294.94;
#4776:
>0:21588.13,32947.56;19764.76,32800.52;
#4777:
>0:21165.93,31568.4;20605.77,31394.04;
#4778:
>0:19344.96,32655.9;19996.34,34386.4;
#4779:
>0:19421.79,33667.15;18640.04,31617.07;
#4780:
>0:20588.22,32265.14;21620.99,30400.25;
#4781:
>0:19337.86,30983.71;19354.7,30655.45;
#4782:
>0:20231.32,32147.81;23646.07,28020.98;22932.6,33295.27;
#4783:
>0:21250.8,31758.26;19968.64,33335.44;
#4784:
>0:22837.79,33197.24;19818.2,34411.93;23620.49,32312.22;
#4785:
>0:20354.05,34374.02;19570.39,31048.75;
#4786:
>0:23121.36,30318.35;22333.49,34667.59;
#4787:
>0:19278.38,30626.76;20328.28,31693.39;
#4788:
>0:23936.76,31226.46;20728.24,32882.31;21932.43,32428.08;
#4789:
>0:14437.12,19824.63;12028.11,17924.43;
#4790:
>0:21989.78,12693.36;24029.98,15678.41;
#4791:
>0:20887.14,32353.58;21819.43,30556.86;
#4792:
>0:19303.6,32923.8;20183.66,34579.78;
#4793:
>0:25063.56,32122.01;24062.43,30438.73;
#4794:
>0:18553.39,31963.83;25195.63,31539.48;
#4795:
>0:15921.25,38757.22;15997.66,38025.74;
#4796:
>0:23086.36,34380.89;23880.98,32828.45;
#4797:
>0:12789.46,17835.32;12884.72,19460.65;
#4798:
>0:19905.16,33314.53;18655.38,33420.28;
#4799:
>0:23150.17,33272.73;22560.18,31871.91;
#4800:
>0:23452.9,32055.13;19351.94,34493.31;21701.46,31969.64;
#4801:
>0:24461.66,33294.17;21985.45,32896.19;
#4802:
>0:25155.02,32166.89;25076.38,30973.53;
#4803:
>0:23329.34,31843.91;24549.03,30788.55;
#4804:
>0:21461.66,31758.91;19604.09,31417.51;
#4805:
>0:23632.16,33136.92;23966.16,33651.94;
#4806:
>0:20004.78,33797.27;20134.09,31009.77;
#4807:
>0:24091.56,32493.61;22724.61,32516.18;
#4808:
>0:19432.92,33219.58;19595.17,34185.21;
#4809:
>0:24083.79,33069.6;24222.4,33633.02;
#4810:
>0:20861.39,30912.77;23501.93,28653.56;23677.02,30495.41;
#4811:
>0:23222.11,13740.5;24950.3,13402.1;
#4812:
>0:23761.79,33508.66;23398.64,31373.56;
#4813:
>0:19484.02,32939.05;21632.57,32104.32;
#4814:
>0:19370.38,33346.63;18877.41,32731.62;
#4815:
>0:22621.43,32398.59;19454.79,34645.57;24072.22,30873.91;
#4816:
>0:22847.83,15124.24;21785.53,14805.49;
#4817:
>0:19074.07,32911.82;20718.19,33778.33;
#4818:
>0:23331.43,31965.96;23409.48,31301.19;
#4819:
>0:14131.81,37659.34;11747.55,36282.32;
#4820:
>0:22591.31,32373.8;24143.03,34493.6;
#4821:
>0:20071.33,34049.12;19592.22,31918.17;
#4822:
>0:19434.7,32427.59;21706.8,26393.92;24778.4,34059.0;
#4823:
>0:19193.28,30253.05;20406.02,31534.93;
#4824:
>0:25149.66,31450.53;20272.34,33347.0;
#4825:
>0:18214.76,31204.56;20139.61,30999.81;
#4826:
>0:18679.07,30988.42;22601.23,32170.57;21331.41,32234.14;
#4827:
>0:17211.55,37123.49;17783.26,37762.94;
#4828:
>0:20452.04,33690.12;19486.96,31038.05;
#4829:
>0:18456.92,33923.07;18617.73,34523.21;
#4830:
>0:20289.65,30682.33;21157.65,33096.18;
#4831:
>0:16659.32,35788.45;15938.66,35639.18;
#4832:
>0:21054.36,30244.59;21819.29,33465.33;
#4833:
>0:21484.52,32562.03;24663.31,32264.51;19295.84,32465.99;
#4834:
>0:14642.23,38546.96;16873.84,38065.29;
#4835:
>0:20226.86,30478.03;19394.0,32420.94;
#4836:
>0:25064.41,33294.58;19788.53,32885.51;
#4837:
>0:24703.09,34275.0;23089.9,34415.8;
#4838:
>0:18393.52,31165.47;24033.17,33359.9;
#4839:
>0:22531.91,30397.96;20303.8,31534.33;23525.42,31030.18;
#4840:
>0:21847.74,34417.56;22477.5,32255.1;
#4841:
>0:15574.01,37806.5;17278.22,37578.21;
#4842:
>0:19397.23,31305.67;20283.29,30884.78;
#4843:
>0:12489.25,36064.5;18103.03,38571.6;11774.76,36732.13;
#4844:
>0:25073.33,30624.45;23031.64,34017.79;
#4845:
>0:16971.81,37219.82;16920.99,34897.42;
#4846:
>0:20520.42,31620.21;19640.07,31371.02;
#4847:
>0:22664.51,30444.81;23645.41,31188.9;
#4848:
>0:24579.51,34056.26;21682.91,33039.67;21815.47,31592.57;
#4849:
>0:23669.69,33693.08;25112.62,31959.83;
#4850:
>0:21824.96,16520.08;23236.06,13370.79;
#4851:
>0:24316.99,33583.17;21769.31,30633.28;
#4852:
>0:22928.45,32903.68;23149.06,31887.31;
#4853:
>0:18404.83,30539.61;19697.0,34143.32;
#4854:
>0:11870.32,35402.75;12523.06,35914.2;
#4855:
>0:11868.82,34886.9;12434.83,37615.55;
#4856:
>0:20124.92,31740.55;24608.16,31806.89;
#4857:
>0:17451.85,35800.8;12199.54,36490.4;15480.33,37798.47;11895.6,34815.63;
#4858:
>0:18991.86,33985.92;22725.61,32981.21;
#4859:
>0:16845.19,38070.87;16914.62,36199.09;
#4860:
>0:20296.26,32292.56;20470.93,34434.02;
#4861:
>0:18950.2,31602.64;18893.14,31597.3;
#4862:
>0:24438.05,32843.1;23464.96,31293.77;
#4863:
>0:6458.35,13531.72;4132.82,13276.93;
#4864:
>0:20290.82,30620.6;18673.63,32321.13;
#4865:
>0:19656.15,33044.35;20910.83,31596.05;
#4866:
>0:20669.23,32945.58;25081.83,34036.73;
#4867:
>0:5667.55,15623.54;6916.4,12874.55;
#4868:
>0:18571.89,30787.06;20493.1,33691.89;
#4869:
>0:21549.43,30756.16;23500.5,28355.9;22069.33,32781.2;
#4870:
>0:20895.54,34010.83;23520.68,32113.54;
#4871:
>0:18196.93,33577.63;18251.46,34548.57;
#4872:
>0:23641.37,30629.13;25088.92,33762.38;
#4873:
>0:20206.09,34651.89;24190.83,32882.11;
#4874:
>0:19601.19,33141.85;20326.72,33357.06;
#4875:
>0:23548.84,31004.49;22828.73,32104.93;
#4876:
>0:18795.62,33191.78;21144.07,34390.52;
#4877:
>0:25136.82,33766.58;23853.28,32787.34;
#4878:
>0:6777.74,16282.52;6871.97,14663.67;
#4879:
>0:18524.95,33078.51;20621.42,32517.4;
#4880:
>0:20328.89,31527.83;18649.74,30876.66;
#4881:
>0:24967.15,32503.79;24459.59,33351.93;
#4882:
>0:22725.11,30330.74;22602.7,34309.08;
#4883:
>0:24982.29,32161.17;22499.16,33318.85;
