#0:
#5999:
>0:22401,34434;20772,31211;
#6000:
>0:5723,31337;4899,26913;6503,21959;5972,20074;6789,13658;
#6001:
>0:7403,25390;8042,21631;13423,28127;16274,25921;19239,31234;24955,30917;
#6002:
>0:14335,29079;15634,28278;
#6003:
>0:17319,37484;19260,34423;24423,28750;
#6004:
>0:12535,21807;15059,21448;
#6005:
>0:12802,20933;12156,22085;16653,27389;18673,34423;15539,37103;
#6006:
>0:24181,31876;22218,30838;
#6007:
>0:12374,37338;15266,37678;
#6008:
>0:20221,29387;16192,23362;11107,22588;7854,22800;6782,22412;
#6009:
>0:18185,22148;16290,24377;14075,29192;7971,30649;3984,38439;
#6010:
>0:10635,22568;12118,25736;16100,33816;20535,37924;
#6011:
>0:22293,32150;21962,33338;
#6012:
>0:22989,31257;19158,31724;
#6013:
>0:21825,30880;22859,32330;
#6014:
>0:6218,36977;7895,33325;11557,35798;15214,31478;20797,27059;
#6015:
>0:13749,36165;12169,30398;
#6016:
>0:10240,13824;12915,20532;17689,21238;18668,29034;24393,29362;
#6017:
>0:23223,29026;21023,23438;18025,23378;14256,23599;9486,21803;7296,24840;
#6018:
>0:8337,27893;12053,22466;9928,19194;11396,13369;
#6019:
>0:21904,32127;24992,31726;
#6020:
>0:6801,29949;4402,21750;
#6021:
>0:22366,31068;24505,33966;
#6022:
>0:21181,32260;19643,30736;
#6023:
>0:19445,16492;19635,21176;15924,24325;
#6024:
>0:20902,14128;19632,20101;15718,23385;
#6025:
>0:19740,15236;18902,17024;17099,24766;11728,29550;9801,33775;
#6026:
>0:24259,32673;20868,32500;
#6027:
>0:17741,19200;11507,13091;
#6028:
>0:24940,33698;22537,33482;
#6029:
>0:22774,34698;22054,34376;
#6030:
>0:20310,34269;19533,31226;
#6031:
>0:20449,32376;19569,32974;
#6032:
>0:16738,30655;21243,33484;
#6033:
>0:18663,33558;20337,30964;
#6034:
>0:24937,33654;21722,32595;
#6035:
>0:9930,27046;8986,33627;5414,36207;
#6036:
>0:14305,23412;14885,26973;18700,33858;24087,35950;
#6037:
>0:11515,26856;8606,30787;6259,32543;
#6038:
>0:22205,15434;21984,15040;
#6039:
>0:15645,37887;17972,36175;
#6040:
>0:20533,32848;20348,30797;
#6041:
>0:7602,25620;12812,28135;17424,27915;18464,28711;
#6042:
>0:16187,21963;20380,20522;17983,13901;
#6043:
>0:23450,32243;24132,32962;
#6044:
>0:23976,36218;20192,31687;16927,26505;13405,21909;13920,19144;
#6045:
>0:11476,35643;14778,35706;
#6046:
>0:13240,24803;17611,23958;
#6047:
>0:22499,33561;22022,30277;
#6048:
>0:22859,31856;21677,34257;
#6049:
>0:18995,14275;15915,19947;12879,19118;
#6050:
>0:23493,33878;24870,34593;
#6051:
>0:9874,17001;11122,23380;11891,26408;8951,31268;
#6052:
>0:20183,31964;19694,32972;
#6053:
>0:14144,22152;11773,24561;
#6054:
>0:18909,17734;17854,16863;12359,24890;11050,16745;
#6055:
>0:13979,28647;14878,23726;20687,18659;19822,13979;
#6056:
>0:12610,26870;17148,22561;20084,18097;20635,13073;
#6057:
>0:15014,23534;20956,17368;17035,13386;
#6058:
>0:19795,32869;22538,27655;23439,23591;
#6059:
>0:8947,16878;12524,25469;11545,26910;7633,32178;
#6060:
>0:20164,32078;19847,32663;
#6061:
>0:13557,27105;16595,30575;18473,35755;23110,36925;
#6062:
>0:21346,17747;15728,20919;14445,25571;11037,19263;
#6063:
>0:8795,13160;8657,18046;14047,25326;11705,28513;8904,31369;
#6064:
>0:23297,24988;21669,26151;16397,28821;
#6065:
>0:23933,31777;22398,33719;
#6066:
>0:19788,16358;17039,18067;11829,22055;8963,19469;4919,18394;
#6067:
>0:21932,31733;24010,30612;
#6068:
>0:24706,23079;20937,23146;
#6069:
>0:22056,33078;22071,32307;
#6070:
>0:5649,13870;6775,12481;
#6071:
>0:22910,33316;22945,31529;
#6072:
>0:15087,34471;20019,33085;
#6073:
>0:23922,29768;19144,25475;15787,24519;13209,24748;9414,22561;4009,21547;
#6074:
>0:9983,38856;10334,33142;8686,25940;13417,22382;9319,19500;8381,16621;
#6075:
>0:19809,33710;19161,33469;
#6076:
>0:22631,33180;24742,31178;
#6077:
>0:19992,31107;18463,31966;
#6078:
>0:6864,32585;10475,39119;12387,38077;17345,35543;20386,38044;23150,39182;
#6079:
>0:17955,14909;13516,16838;9407,25621;4194,29886;
#6080:
>0:19205,31053;23654,30775;
#6081:
>0:9710,17316;14018,23273;11801,28058;
#6082:
>0:7583,37815;13894,33387;15993,29611;16608,21535;
#6083:
>0:19101,34031;20086,30479;
#6084:
>0:20037,34097;18673,31930;
#6085:
>0:24341,13417;22330,17972;22674,22825;
#6086:
>0:11308,18104;14378,20506;
#6087:
>0:14841,35437;16263,35717;
#6088:
>0:22010,31720;20807,38738;14966,37572;11107,34224;7809,30419;5157,38909;
#6089:
>0:9796,37520;4259,32171;4007,26892;6071,22939;
#6090:
>0:22080,30467;24358,31190;
#6091:
>0:11121,15635;16164,13683;18380,17244;
#6092:
>0:20974,31956;19252,33731;
#6093:
>0:20288,32865;18623,30274;
#6094:
>0:12273,27226;17192,30624;18642,37428;23801,38733;
#6095:
>0:19483,32723;20574,33655;
#6096:
>0:15445,28961;13225,28477;10910,30414;5493,39118;
#6097:
>0:6822,27592;10750,28946;12374,23799;17982,29497;18472,30434;
#6098:
>0:20710,31421;18519,31838;
#6099:
>0:13206,16889;7872,22479;12411,28675;10567,34180;6608,37092;
#6100:
>0:14516,27371;8401,22838;
#6101:
>0:24853,34406;19845,31793;
#6102:
>0:22056,23116;18459,29196;16607,31099;11074,25933;8889,32908;
#6103:
>0:8194,33483;5223,39054;
#6104:
>0:19135,33379;20247,34568;
#6105:
>0:9130,30523;7530,29481;8489,25104;
#6106:
>0:19801,30386;19020,31645;
#6107:
>0:19128,19306;24020,22950;24639,29533;24322,31296;24886,36345;
#6108:
>0:18867,31577;22499,37273;
#6109:
>0:24459,25929;18713,22948;
#6110:
>0:18488,14684;15402,20178;13210,24896;9336,27481;
#6111:
>0:10074,12425;12490,20425;8672,24869;12673,28691;9098,32843;
#6112:
>0:5777,15915;6679,13186;
#6113:
>0:18426,34437;21875,32030;
#6114:
>0:19616,32346;19343,33434;
#6115:
>0:20252,13637;19464,21087;17945,24513;12123,29722;8561,33618;14315,37605;
#6116:
>0:8153,23178;13456,28070;14683,32359;19069,38598;
#6117:
>0:6889,28712;9507,29318;11821,21648;17305,28044;18222,25159;24031,24655;
#6118:
>0:13051,16018;14855,17022;20621,24117;24833,22296;
#6119:
>0:22215,34046;20234,31561;22954,32400;
#6120:
>0:18051,39047;16817,38877;
#6121:
>0:18916,32919;21263,32199;
#6122:
>0:11937,32116;17749,33526;19341,30593;
#6123:
>0:17953,35805;15417,37319;
#6124:
>0:16526,37184;14940,36260;
#6125:
>0:6079,35464;4897,34380;
#6126:
>0:23788,19398;21661,22444;14692,27385;14092,28921;7754,28428;
#6127:
>0:23241,32197;22768,31428;
#6128:
>0:14260,14827;15666,13220;19291,13690;23511,16166;
#6129:
>0:19365,30985;20824,32381;
#6130:
>0:14122,34167;17032,31189;21416,30311;
#6131:
>0:10741,23569;13064,16922;14625,17256;
#6132:
>0:22139,32890;22219,30467;
#6133:
>0:4435,14218;8003,18142;12144,22132;15310,25040;
#6134:
>0:24392,21988;18609,17495;16816,15809;
#6135:
>0:14028,20778;11969,17651;
#6136:
>0:24539,31721;23585,33944;
#6137:
>0:21855,28521;20291,24546;16042,19623;13826,12252;10904,13230;
#6138:
>0:18620,33407;20812,31851;
#6139:
>0:6821,27237;9797,32304;13053,38153;15349,35918;21200,36335;23024,35754;
#6140:
>0:23706,34458;23293,30827;
#6141:
>0:24823,33388;23778,32982;
#6142:
>0:15627,34623;15157,26672;
#6143:
>0:23009,17220;19114,25536;15681,18707;11848,25462;9469,24630;
#6144:
>0:21793,33731;24426,34144;
#6145:
>0:10748,18701;12877,24029;17875,22847;21687,17354;25164,18604;
#6146:
>0:21940,32168;24863,33968;
#6147:
>0:9348,20665;13359,15420;14709,19191;18773,21286;24774,18826;
#6148:
>0:9866,37698;13796,37396;14946,38342;19163,38294;24947,35598;
#6149:
>0:10351,19271;11080,18253;16665,19173;
#6150:
>0:19756,17193;16003,24035;11389,26794;9871,30420;6859,28444;
#6151:
>0:17747,27714;14443,21917;13506,20766;
#6152:
>0:24164,35168;19759,30398;14934,27425;11721,23064;12194,19233;
#6153:
>0:14145,19467;16557,19814;20477,22886;
#6154:
>0:11354,23031;11693,29114;11295,33144;
#6155:
>0:24179,31550;24210,34424;
#6156:
>0:13369,26235;10609,32794;13088,36365;
#6157:
>0:21590,38055;24143,37804;
#6158:
>0:11371,25207;11127,28601;9804,31924;4428,37631;
#6159:
>0:17974,13507;21212,13358;
#6160:
>0:9739,23111;6403,20192;
#6161:
>0:21618,30329;21293,32536;
#6162:
>0:7721,32990;13936,29818;17856,23759;18309,17534;
#6163:
>0:24245,25402;20000,20308;17265,15945;
#6164:
>0:6977,18415;9357,21355;12393,26041;14638,26613;21014,21896;22111,18657;
#6165:
>0:9754,34505;12787,25984;16882,28838;18813,22728;24773,18094;
#6166:
>0:14286,12519;16103,17355;18221,22346;18308,26642;
#6167:
>0:15357,36127;15576,37856;
#6168:
>0:6176,26121;7899,26870;11572,24146;17436,26713;20285,30418;
#6169:
>0:10432,27953;4242,32069;
#6170:
>0:14953,22619;14515,23428;
#6171:
>0:18720,28888;18732,25598;
#6172:
>0:4483,12452;5844,16615;
#6173:
>0:11574,24281;15982,25624;
#6174:
>0:17544,36352;15746,38058;
#6175:
>0:8849,19261;11451,24306;16418,21417;18817,27397;21842,28104;
#6176:
>0:10646,20419;6484,12894;
#6177:
>0:18760,32700;20134,32471;
#6178:
>0:25091,33281;20658,29242;16394,32327;12815,26778;
#6179:
>0:19071,30519;19094,33845;
#6180:
>0:17288,38947;12320,33788;16608,27378;18482,23155;24979,20519;18662,13487;
#6181:
>0:24985,32897;22837,30438;
#6182:
>0:6629,35408;9584,32894;4872,27114;6044,23572;
#6183:
>0:12637,14079;16435,17042;20545,25119;21364,25998;
#6184:
>0:17251,13688;21496,19623;20484,25100;19598,25929;18957,31920;
#6185:
>0:21837,32367;20828,29902;15311,24131;13031,17966;11028,15994;5375,14783;
#6186:
>0:19289,33950;18263,30954;
#6187:
>0:17262,12887;18971,20026;19288,22929;21495,29503;20728,33034;
#6188:
>0:20179,37887;23669,33683;21771,28259;24026,23118;25045,17787;
#6189:
>0:5831,29418;10344,33075;13136,36428;17184,38638;19153,36802;25234,35852;
#6190:
>0:21739,33926;21748,31529;
#6191:
>0:19643,32285;21552,34219;
#6192:
>0:4204,25242;11054,26358;14545,33358;14752,37813;19947,35294;22457,34769;
#6193:
>0:22576,27022;21615,24139;14977,20295;12981,13120;8850,16215;
#6194:
>0:17350,39160;14767,36596;
#6195:
>0:17648,12513;21598,13544;
#6196:
>0:6935,22599;9223,29065;9421,33063;11848,36069;
#6197:
>0:9647,17279;10765,17506;
#6198:
>0:21093,33294;23268,32083;
#6199:
>0:18402,32366;22661,28467;
#6200:
>0:21878,32781;18755,31078;
#6201:
>0:18952,30863;25026,31054;20629,30489;
#6202:
>0:8798,29251;11443,28309;18118,29651;20610,30314;
#6203:
>0:9047,33208;11920,28307;15679,29691;19340,23109;22682,24882;
#6204:
>0:19146,13336;20015,15100;
#6205:
>0:17527,36179;14728,35622;
#6206:
>0:11412,14552;12622,20380;9102,25568;
#6207:
>0:20684,33056;19547,34692;
#6208:
>0:14640,24777;13486,27616;10790,31859;
#6209:
>0:21964,34135;24291,31808;
#6210:
>0:10878,17877;12858,23907;15703,18140;
#6211:
>0:7369,15943;9779,17315;14140,25292;15121,23137;21439,17681;
#6212:
>0:8858,36072;5580,33181;6415,27965;4259,22752;
#6213:
>0:10440,13087;7720,17612;10938,23005;14243,28894;
#6214:
>0:15705,13598;11827,17372;
#6215:
>0:7907,17975;12712,20764;
#6216:
>0:24771,31073;24808,32124;
#6217:
>0:24623,27980;20598,30778;16032,36981;12725,34163;11018,32331;
#6218:
>0:6723,26852;9450,31070;9968,38293;
#6219:
>0:19153,16699;17555,21107;13348,21282;10612,21939;
#6220:
>0:20374,33059;20215,31781;
#6221:
>0:19991,33100;20855,30969;
#6222:
>0:20265,15322;24014,20548;24700,22964;24238,29916;
#6223:
>0:17072,12575;20564,14041;
#6224:
>0:19414,30818;18760,31051;
#6225:
>0:23648,31394;22287,31504;
#6226:
>0:11894,22171;17301,29290;11071,32511;16184,37614;
#6227:
>0:15776,31581;20277,34396;
#6228:
>0:11977,28787;14376,25662;11911,19654;15686,14441;
#6229:
>0:8126,25998;14388,25510;17904,22886;21586,26456;23082,29564;
#6230:
>0:23239,30869;23646,34178;
#6231:
>0:10890,18699;14547,25394;16470,25789;18433,29288;
#6232:
>0:24212,21242;20440,17991;16466,13561;
#6233:
>0:4964,15797;9262,17538;12746,21988;17031,27875;
#6234:
>0:21888,30295;18865,32132;
#6235:
>0:10248,17915;11604,22324;15799,27301;
#6236:
>0:18528,33279;21612,32775;
#6237:
>0:18981,32006;21073,32939;
#6238:
>0:4910,24254;9781,30086;8237,33816;
#6239:
>0:24990,34606;21750,33424;
#6240:
>0:18995,30943;24587,27264;23261,23876;
#6241:
>0:13779,26069;13156,24553;13566,21052;
#6242:
>0:19504,31414;17446,25760;16324,23891;18022,16933;
#6243:
>0:18868,31382;22248,33918;
#6244:
>0:15338,24257;13300,29873;11034,23456;
#6245:
>0:17540,22649;12632,16939;
#6246:
>0:24651,28291;21734,24580;23575,18900;
#6247:
>0:15169,30926;14758,25950;
#6248:
>0:18848,32827;20929,32107;
#6249:
>0:11274,25964;13028,22935;12437,16950;
#6250:
>0:4767,15753;9876,20676;14468,21410;16548,26050;19223,33123;20105,35823;
#6251:
>0:21164,15979;25180,18507;
#6252:
>0:20777,33805;22252,30434;
#6253:
>0:21066,37361;15088,33206;15415,29216;13943,25352;
#6254:
>0:12868,21611;10241,23209;5573,24715;
#6255:
>0:17022,32714;18269,28772;
#6256:
>0:9589,19223;14002,21252;17491,19487;21638,24388;24812,17325;
#6257:
>0:23705,31345;24615,32734;
#6258:
>0:6552,32573;5578,27073;5999,21988;4843,18243;5890,13200;
#6259:
>0:11126,26503;7733,32279;12584,36154;
#6260:
>0:21525,33342;22814,30814;
#6261:
>0:12824,17088;16170,16173;19196,15953;23363,15520;
#6262:
>0:14180,36975;15438,34393;15011,28847;19653,21377;23068,21130;
#6263:
>0:14831,22946;12904,26748;9715,23089;
#6264:
>0:5223,18327;10428,24531;11927,28933;18155,32038;
#6265:
>0:23230,16105;22580,13762;
#6266:
>0:24603,24660;20500,28434;23239,31218;21601,37074;
#6267:
>0:10967,33838;5864,36485;
#6268:
>0:18339,33311;19581,34179;
#6269:
>0:23854,32249;20573,31058;16522,36424;12167,33424;9258,37239;
#6270:
>0:22609,19007;25168,12716;
#6271:
>0:7798,18439;13493,22168;16664,24198;20027,26679;
#6272:
>0:16357,23101;12965,29951;10166,31243;
#6273:
>0:16653,33982;15430,29477;
#6274:
>0:22723,34645;22282,33342;
#6275:
>0:25183,30525;19143,31141;
#6276:
>0:22209,15874;19954,20235;20938,21608;16404,27233;12881,31782;10960,35771;
#6277:
>0:18791,30234;19678,30628;
#6278:
>0:24466,22809;19454,17200;16331,14422;
#6279:
>0:11833,30579;16522,27241;12239,24493;10841,20483;9910,15901;
#6280:
>0:5661,15920;5012,13598;
#6281:
>0:19360,33742;21219,34502;
#6282:
>0:19494,32283;19586,34139;
#6283:
>0:8336,39034;13491,31657;17720,26088;
#6284:
>0:15771,15744;12900,19306;
#6285:
>0:22327,31117;21978,33201;
#6286:
>0:24827,15193;19305,20605;17238,24772;12944,21781;8183,24433;6217,21691;
#6287:
>0:23463,31773;23934,34109;
#6288:
>0:23776,32361;21399,26789;14827,26880;
#6289:
>0:7916,26454;13210,26700;17779,30580;20551,33402;22343,32928;
#6290:
>0:23578,31151;23506,33182;
#6291:
>0:24643,12538;20196,20456;15694,23869;12549,25124;10718,21980;6245,25200;
#6292:
>0:17167,18588;11976,25195;13989,27167;9523,30715;9956,38395;
#6293:
>0:8335,19732;11136,14979;14922,17450;
#6294:
>0:20830,13961;16337,19770;14165,24292;8928,17700;4320,18831;
#6295:
>0:18852,34065;19808,33275;
#6296:
>0:18431,33910;19857,31429;
#6297:
>0:14454,29249;15305,24445;20475,16832;19364,16515;
#6298:
>0:21581,31031;19412,32321;
#6299:
>0:21887,31063;24879,31406;
#6300:
>0:9249,18901;14148,24948;17660,28157;20791,30389;21989,37774;
#6301:
>0:21759,32867;19385,31615;
#6302:
>0:20202,14560;18595,19637;14631,21734;
#6303:
>0:23508,38553;18710,34051;17687,29504;11651,25449;9948,18438;5867,20623;
#6304:
>0:19834,32703;21204,32302;
#6305:
>0:13888,26093;17738,28031;20075,22531;
#6306:
>0:5233,32903;5616,26446;7494,23045;5023,17725;7028,13266;
#6307:
>0:11874,13627;14226,19466;8511,24443;
#6308:
>0:24163,33730;18172,32086;23006,33575;
#6309:
>0:20894,33254;20324,30352;
#6310:
>0:20300,33221;20558,30587;
#6311:
>0:23680,27727;18862,32717;17663,38142;12194,33693;8668,36354;
#6312:
>0:23087,33583;22431,31429;
#6313:
>0:19040,33964;17382,27957;21473,24964;15993,17849;
#6314:
>0:15397,38522;13826,37901;
#6315:
>0:22454,14994;25112,16417;
#6316:
>0:19499,32461;18438,32403;
#6317:
>0:21814,28170;18493,24895;
#6318:
>0:16016,36048;16450,36516;
#6319:
>0:12368,35937;15380,34840;
#6320:
>0:22449,30295;23400,32966;
#6321:
>0:20352,34017;19706,31837;
#6322:
>0:24082,31265;24347,32269;
#6323:
>0:24919,34509;22463,31854;
#6324:
>0:21622,31867;20699,33611;
#6325:
>0:15331,14400;13928,20181;
#6326:
>0:13728,29565;8679,34142;4139,32172;
#6327:
>0:19774,31752;20128,33695;
#6328:
>0:12995,20193;13168,16958;
#6329:
>0:24174,33631;24713,33386;
#6330:
>0:22999,33210;21137,31027;
#6331:
>0:25165,12739;24085,12726;
#6332:
>0:15053,32430;20454,32969;
#6333:
>0:22134,32152;22888,33369;
#6334:
>0:23215,22936;18462,27560;15064,34143;12903,34310;
#6335:
>0:23099,33872;23023,34195;
#6336:
>0:21391,37689;17302,31818;
#6337:
>0:19390,32615;19803,31997;
#6338:
>0:20467,30498;16753,27779;13011,24558;
#6339:
>0:19231,33380;18313,30400;
#6340:
>0:18625,31512;19215,32558;
#6341:
>0:8161,18165;13731,25445;15918,30091;19925,28502;
#6342:
>0:22537,31409;22791,30767;
#6343:
>0:16586,38125;17638,35816;
#6344:
>0:21628,19717;16471,22406;13566,29781;10452,33138;6579,34416;
#6345:
>0:24749,34490;23383,30791;
#6346:
>0:20319,33772;18995,33335;
#6347:
>0:22964,31700;23240,32219;
#6348:
>0:19364,17744;22894,23805;22739,28784;25174,31312;21701,37229;
#6349:
>0:16911,25350;11222,17967;10737,12421;4646,13868;
#6350:
>0:13979,16902;11184,23566;13903,26888;
#6351:
>0:6288,29599;8329,27866;11573,22690;17338,29943;18291,33922;
#6352:
>0:12136,27261;14953,28367;18350,25641;
#6353:
>0:23373,30684;24645,30666;
#6354:
>0:16287,37369;17156,38266;
#6355:
>0:22019,25519;21437,23541;17326,23672;11587,26156;9415,23451;
#6356:
>0:22638,30273;23848,34650;
#6357:
>0:6439,33315;8318,37998;
#6358:
>0:7466,15944;5644,16334;
#6359:
>0:20475,30545;20328,32900;
#6360:
>0:4301,26376;10951,30144;11711,29075;17714,32492;
#6361:
>0:7834,21267;14455,27931;8311,30750;7232,38745;
#6362:
>0:23506,18536;24603,14362;
#6363:
>0:7025,25597;8213,25475;
#6364:
>0:24739,12487;22826,13214;
#6365:
>0:12943,34220;17491,32317;18983,32403;
#6366:
>0:19144,15604;16496,16695;
#6367:
>0:5667,34969;6821,31222;4127,29493;7338,25397;5252,18991;
#6368:
>0:11883,28130;15172,27270;18387,30498;23272,32761;
#6369:
>0:10654,29771;14255,30963;16181,34793;21543,37256;23554,37361;
#6370:
>0:22846,32124;22665,30508;
#6371:
>0:10907,21841;14440,28874;9603,30919;6074,38351;
#6372:
>0:20416,32043;23067,31811;
#6373:
>0:18185,31225;19973,31369;
#6374:
>0:20904,33510;21668,33723;
#6375:
>0:19307,33791;16787,30115;12678,30055;
#6376:
>0:13881,28458;15079,23837;19287,20978;22184,13700;
#6377:
>0:19428,30516;24288,27446;22704,21599;
#6378:
>0:24933,16206;24129,18642;
#6379:
>0:21152,33987;25017,32273;
#6380:
>0:17252,36561;16508,35750;
#6381:
>0:12370,30071;16568,30869;21199,38418;22497,35253;
#6382:
>0:24889,33552;22636,34032;
#6383:
>0:18833,29075;22831,33486;
#6384:
>0:25140,21191;21506,23814;16144,23685;11115,27498;9865,24452;
#6385:
>0:18371,31566;21207,30799;
#6386:
>0:16476,38517;15705,36500;
#6387:
>0:22712,19508;20865,17089;16773,18217;14050,23635;10691,19869;
#6388:
>0:14501,29924;8396,32487;5436,36914;
#6389:
>0:24873,32726;20608,30679;
#6390:
>0:24403,16764;18848,14176;
#6391:
>0:22401,31773;22122,30475;
#6392:
>0:15611,30600;20240,32392;
#6393:
>0:7307,16616;6707,15224;
#6394:
>0:4217,20161;10809,22749;8855,26294;
#6395:
>0:25004,32896;24244,26043;24836,22161;
#6396:
>0:15444,34302;21527,27101;
#6397:
>0:19602,33794;18700,34019;
#6398:
>0:16451,21632;20498,26910;21030,30389;15824,36137;
#6399:
>0:18299,38455;20392,32960;20728,26205;18543,24603;23683,20068;18912,14230;
#6400:
>0:5683,18458;9868,25428;9058,27279;
#6401:
>0:18771,33485;20014,33928;
#6402:
>0:20139,30935;19731,32791;
#6403:
>0:21402,34695;20962,32974;
#6404:
>0:20230,34248;19022,30301;
#6405:
>0:20772,33749;21166,33027;
#6406:
>0:16964,35023;15029,39124;
#6407:
>0:7894,18958;12968,24877;17627,24310;19262,26387;
#6408:
>0:6196,28484;9294,32535;11430,31676;
#6409:
>0:19743,34460;19102,31238;
#6410:
>0:19670,30538;24786,32189;
#6411:
>0:18555,34137;19601,33001;
#6412:
>0:14183,18148;13043,23761;14292,28002;
#6413:
>0:24621,34153;22775,32224;
#6414:
>0:10407,12545;9631,19238;13935,24070;11119,29864;9275,33086;
#6415:
>0:16336,38479;16926,36319;
#6416:
>0:21994,23482;24669,26950;24422,34233;
#6417:
>0:6835,26340;8574,29039;12788,22395;17754,27515;18520,21719;
#6418:
>0:19819,16600;21521,18889;14660,25401;
#6419:
>0:18073,35378;13752,31726;16866,28058;20844,23354;
#6420:
>0:21000,30506;19304,33562;
#6421:
>0:12263,28062;15156,21850;
#6422:
>0:19149,32700;19784,31971;
#6423:
>0:17951,34726;15112,36096;
#6424:
>0:13805,30297;17522,27779;21350,21993;
#6425:
>0:15780,31180;16520,27501;
#6426:
>0:5003,34381;10159,28961;11711,21717;10339,18225;10906,16450;
#6427:
>0:4598,28325;8669,25990;12953,25881;15059,31200;
#6428:
>0:14678,12455;13230,18861;
#6429:
>0:23818,34127;20884,33961;
#6430:
>0:15352,34066;13512,28337;10831,33544;5865,31778;
#6431:
>0:22934,20628;18596,24542;18088,20187;11254,24927;7680,21843;
#6432:
>0:9198,37191;12860,38236;16733,34993;19166,36924;23934,36830;
#6433:
>0:15312,28358;11828,26993;7811,32247;
#6434:
>0:13014,12933;14682,15356;19119,13166;24677,15183;
#6435:
>0:21360,30315;19593,33327;
#6436:
>0:21642,32923;16219,27258;12546,24784;7875,19833;8560,14730;
#6437:
>0:10445,23136;13050,16861;15304,18881;
#6438:
>0:10735,18227;10372,24468;11182,29816;9275,33739;
#6439:
>0:13045,15413;8253,21230;5704,24626;
#6440:
>0:7984,17143;11226,23741;12546,27924;9560,33443;
#6441:
>0:14345,29032;8048,31028;7642,38876;
#6442:
>0:14360,24074;17270,19508;19475,24954;
#6443:
>0:15971,14471;19031,19245;19807,22185;14930,27652;20407,32842;
#6444:
>0:24380,19931;21234,23963;19623,27981;
#6445:
>0:23274,31041;19710,31186;
#6446:
>0:5178,37097;8674,31298;13643,33221;
#6447:
>0:23281,32466;22470,33756;
#6448:
>0:19455,31007;20091,31636;
#6449:
>0:4080,18271;8345,25273;12176,27938;14773,30132;21247,33477;21773,34216;
#6450:
>0:22877,18203;20097,25244;15431,20065;11832,25271;9844,23756;
#6451:
>0:7770,19240;13756,25613;15616,21548;19150,26975;24030,28206;
#6452:
>0:19870,30635;18953,31663;
#6453:
>0:8530,19886;14267,23572;15448,27251;19675,32466;22156,32996;
#6454:
>0:13165,21813;10613,29974;
#6455:
>0:22141,32646;23159,30698;
#6456:
>0:22393,31698;21788,33553;
#6457:
>0:13328,26807;15778,25220;21021,20716;
#6458:
>0:19799,31279;19345,31758;
#6459:
>0:15706,19119;15155,22184;
#6460:
>0:22382,34208;22790,32325;
#6461:
>0:10796,34705;13573,34283;17743,25751;16767,22401;16563,19876;13992,14530;
#6462:
>0:24166,30214;23453,33802;
#6463:
>0:14282,15095;11473,18091;10253,24157;12460,28838;
#6464:
>0:22938,30233;21980,32842;
#6465:
>0:18261,30648;18712,30630;
#6466:
>0:20832,33106;22066,34265;
#6467:
>0:24420,31328;22649,32501;
#6468:
>0:15909,22121;20325,27406;20899,31457;15236,38120;
#6469:
>0:19070,30268;20903,34244;
#6470:
>0:25216,17468;21368,20595;15101,17038;12557,24762;8250,17824;4079,18771;
#6471:
>0:17446,34964;16245,38721;
#6472:
>0:19554,33847;18719,33696;
#6473:
>0:19425,31124;21528,31827;
#6474:
>0:20678,33884;21399,33902;
#6475:
>0:18282,30965;23720,26103;22141,21641;
#6476:
>0:22013,31206;24795,31078;
#6477:
>0:16420,35273;11679,38345;
#6478:
>0:5542,33293;9539,26790;14046,22274;16620,19541;18957,15754;
#6479:
>0:20146,30443;18973,31559;
#6480:
>0:23638,34990;19808,38176;
#6481:
>0:18864,32939;21188,32202;
#6482:
>0:21878,37858;20437,32798;16256,27081;11485,27434;8866,24173;
#6483:
>0:19817,13169;15053,21205;11648,24912;8251,17680;6851,19708;
#6484:
>0:5489,14771;9764,19090;11730,23778;18066,27636;21054,33564;
#6485:
>0:16743,16562;12811,16694;8050,14224;5569,14723;
#6486:
>0:22658,35941;18174,31947;15849,28893;14305,22284;14298,20038;
#6487:
>0:19147,32613;23935,29920;22817,25473;
#6488:
>0:20932,35340;19565,33041;20617,26683;19591,24281;23802,20522;20417,15385;
#6489:
>0:11922,37040;12067,33240;
#6490:
>0:23329,28263;22128,23163;22743,21142;
#6491:
>0:20166,30877;22353,33130;
#6492:
>0:21181,32815;19906,30606;
#6493:
>0:18353,34680;21126,34237;
#6494:
>0:20633,30988;23092,37480;
#6495:
>0:21858,32305;24265,33758;
#6496:
>0:23405,33402;19312,30561;
#6497:
>0:25113,33597;22822,33484;
#6498:
>0:22393,30939;18394,32405;
#6499:
>0:7362,17986;10132,22741;11813,26421;17685,31633;
#6500:
>0:11545,30641;17698,25885;11858,24045;11005,16934;10183,15479;
#6501:
>0:20234,28940;17267,25991;14042,32343;8565,33330;4664,28519;
#6502:
>0:13639,34059;17947,30721;18736,34058;
#6503:
>0:19065,16961;22059,25694;21809,26513;23192,32575;22845,38790;
#6504:
>0:23642,31710;24916,31263;
#6505:
>0:21169,32433;21331,33609;
#6506:
>0:8169,25338;11870,29643;17797,25864;19956,26245;
#6507:
>0:15725,23907;14228,28548;10810,33115;5103,27397;
#6508:
>0:8981,30851;5473,30006;
#6509:
>0:7647,22251;14266,27829;15178,31053;20876,35025;23852,38981;
#6510:
>0:23871,34195;23260,31282;
#6511:
>0:11410,33255;17013,26628;13410,23235;10471,18982;10864,13554;
#6512:
>0:12752,30112;13551,24479;14334,19065;17502,15411;
#6513:
