#0:
#5086:
>0:24820,38925;20517,32094;17090,26477;12071,22506;11107,20370;
#5087:
>0:24160,31171;22124,32156;
#5088:
>0:12030,30931;9734,28615;12125,21231;10559,18507;10405,15661;
#5089:
>0:24420,32011;21462,34021;
#5090:
>0:20524,31639;20965,33401;
#5091:
>0:22845,34248;23018,34654;
#5092:
>0:12327,23663;16340,25736;12063,33169;
#5093:
>0:18963,31961;21600,33313;
#5094:
>0:22243,33765;22404,31918;
#5095:
>0:23198,34364;23082,31311;
#5096:
>0:17266,24917;12773,27163;
#5097:
>0:23082,34702;23827,34621;
#5098:
>0:20268,38637;19522,32797;
#5099:
>0:22762,32532;25155,31358;
#5100:
>0:19947,32945;21157,30690;
#5101:
>0:18203,37264;19456,34420;21387,29721;
#5102:
>0:17662,18742;15957,25619;16573,25840;
#5103:
>0:23890,33555;23612,32274;
#5104:
>0:18158,32704;21042,33866;
#5105:
>0:24947,34078;22191,33052;
#5106:
>0:21152,31547;19941,30501;
#5107:
>0:21745,33217;24882,32821;
#5108:
>0:22615,33098;23581,31865;
#5109:
>0:18404,31881;21620,32431;
#5110:
>0:24668,34138;22112,31087;
#5111:
>0:18447,30682;20258,33735;
#5112:
>0:22406,32819;24463,31951;
#5113:
>0:22706,23690;20243,20111;15768,13838;11283,17864;8076,13567;
#5114:
>0:19328,30234;19131,33488;
#5115:
>0:12926,20468;13281,17481;
#5116:
>0:23049,30729;19664,31784;22859,34458;
#5117:
>0:22979,13113;22709,12909;
#5118:
>0:21896,30416;24608,33745;
#5119:
>0:24482,34675;24491,33538;
#5120:
>0:23232,33482;22077,30784;
#5121:
>0:23877,31039;25116,33050;
#5122:
>0:23801,31922;22716,33426;
#5123:
>0:22652,32984;21817,33114;
#5124:
>0:23101,13119;24561,16097;
#5125:
>0:19743,34623;19995,34451;
#5126:
>0:18578,34213;19488,33156;
#5127:
>0:12260,24538;16990,20762;21044,14828;
#5128:
>0:23463,12492;22244,14798;
#5129:
>0:23953,30236;22732,30399;
#5130:
>0:20536,31922;20374,34456;
#5131:
>0:23242,33051;18587,32914;
#5132:
>0:23184,33752;24994,30298;
#5133:
>0:20453,33759;18935,34669;
#5134:
>0:24011,32625;23633,32562;
#5135:
>0:19812,33540;19131,34064;
#5136:
>0:18681,32139;23221,31507;
#5137:
>0:7305,30810;7784,25737;11528,25339;15070,18738;18144,13162;
#5138:
>0:21878,31902;22350,34131;
#5139:
>0:20969,32870;19941,32195;
#5140:
>0:25230,32270;22157,31013;
#5141:
>0:24708,31402;22113,33410;
#5142:
>0:22893,32424;22779,33487;
#5143:
>0:18869,33002;22408,32454;20731,33396;
#5144:
>0:5400,38608;8637,33888;10591,27116;
#5145:
>0:21837,14850;23121,14344;
#5146:
>0:19590,31412;18344,33193;
#5147:
>0:24765,30425;24030,33616;
#5148:
>0:25057,32118;22596,33496;
#5149:
>0:23589,12973;23300,16425;
#5150:
>0:22814,33969;24459,32101;
#5151:
>0:23132,31287;24159,33823;
#5152:
>0:13649,21044;12642,17411;
#5153:
>0:22003,33576;25082,33452;
#5154:
>0:24555,30627;23938,33719;
#5155:
>0:21045,33736;24423,30312;18548,31349;
#5156:
>0:23204,12552;25042,12420;
#5157:
>0:22754,32165;22463,34241;
#5158:
>0:24873,33409;24439,34611;
#5159:
>0:17445,13224;11708,13437;
#5160:
>0:18564,19751;20533,23568;18162,26134;19716,31868;17166,34769;
#5161:
>0:21250,32849;19346,31546;
#5162:
>0:20324,30834;21171,33449;
#5163:
>0:19095,31584;20001,31231;
#5164:
>0:21528,30761;19916,34423;
#5165:
>0:15200,12476;13451,18359;10726,20700;
#5166:
>0:19924,30548;19142,32406;
#5167:
>0:20919,33685;24980,34660;
#5168:
>0:5853,15038;8614,12311;13492,15219;14831,16285;18307,13484;
#5169:
>0:22656,33397;20052,30591;
#5170:
>0:22785,34455;22022,33007;
#5171:
>0:24778,12391;23121,15425;
#5172:
>0:20322,31943;21140,34401;
#5173:
>0:24562,31603;18540,30442;
#5174:
>0:20117,34072;20810,34440;
#5175:
>0:18828,32593;18420,33945;
#5176:
>0:5340,29071;8474,32001;10458,37862;
#5177:
>0:20021,18501;15349,23561;11237,27425;9121,22945;6630,18993;
#5178:
>0:23977,34530;23969,32124;
#5179:
>0:21231,31028;20866,33547;
#5180:
>0:18185,31420;22874,31048;
#5181:
>0:18187,34375;19420,32742;
#5182:
>0:19769,34461;21558,30456;
#5183:
>0:7572,25122;14396,27955;13708,33425;14853,38553;
#5184:
>0:24463,31492;22522,33160;
#5185:
>0:22286,30677;24567,33129;
#5186:
>0:16492,37612;15627,38453;
#5187:
>0:23870,30457;25156,31739;
#5188:
>0:21800,33454;20983,33097;
#5189:
>0:19919,32947;20300,34656;
#5190:
>0:16921,13583;20679,16827;19375,22149;19053,26035;15087,31975;
#5191:
>0:21036,32896;25102,31113;18908,30827;
#5192:
>0:19960,32685;18199,33613;
#5193:
>0:22456,33705;23320,31623;
#5194:
>0:19922,32553;19566,34146;
#5195:
>0:18892,32926;21648,31334;
#5196:
>0:22375,14770;24459,14874;
#5197:
>0:24689,30941;22420,33724;
#5198:
>0:19442,33313;20535,31178;
#5199:
>0:18786,30359;19250,33046;
#5200:
>0:23919,24829;23016,26309;22533,33062;
#5201:
>0:20638,30670;21650,32345;
#5202:
>0:15962,35649;15930,37595;
#5203:
>0:5731,32855;9890,30181;11754,25566;15948,20703;13245,16294;
#5204:
>0:22565,33149;22093,31092;
#5205:
>0:24218,34152;22725,34556;
#5206:
>0:24854,31093;23832,31120;
#5207:
>0:20211,30986;23737,34132;
#5208:
>0:20673,32963;20567,32477;
#5209:
>0:24280,32780;20915,32104;
#5210:
>0:19826,31893;20755,32718;
#5211:
>0:18366,34370;21450,32313;
#5212:
>0:19457,31436;21542,31958;
#5213:
>0:24759,32684;22606,30876;
#5214:
>0:21495,33693;25163,30469;21472,33892;
#5215:
>0:18908,34229;19923,34272;
#5216:
>0:17069,34857;15964,34838;
#5217:
>0:23534,36466;20195,38772;17435,36605;
#5218:
>0:23658,30483;22432,33285;
#5219:
>0:6765,16651;4668,12844;
#5220:
>0:20961,31187;21486,31392;
#5221:
>0:25201,12495;25044,12542;
#5222:
>0:19028,34096;18928,33497;
#5223:
>0:20664,32017;19134,34497;
#5224:
>0:18285,32555;23034,30645;
#5225:
>0:18376,15600;16390,18929;11558,23427;10479,24346;
#5226:
>0:21295,31812;18848,33186;
#5227:
>0:14914,35423;17927,38236;
#5228:
>0:23601,30490;23159,30745;
#5229:
>0:20266,31540;24763,33439;
#5230:
>0:23125,34192;23018,33824;
#5231:
>0:19937,30621;19225,33067;
#5232:
>0:23510,34255;24606,30777;
#5233:
>0:21121,32646;20389,34176;
#5234:
>0:19853,32008;18460,33170;
#5235:
>0:24416,33290;24951,32903;
#5236:
>0:22926,32446;24537,30520;
#5237:
>0:22314,33234;21929,31525;
#5238:
>0:20719,30373;19519,33264;
#5239:
>0:23813,30873;22013,31530;
#5240:
>0:13249,39031;9700,32134;8611,30172;13809,24231;9662,18872;8659,15831;
#5241:
>0:19997,32313;22158,31944;19562,31416;
#5242:
>0:18951,33647;15107,39028;12721,34789;8113,35131;
#5243:
>0:20230,31840;19123,30270;
#5244:
>0:23397,33197;22605,31273;
#5245:
>0:23846,34188;20795,33137;
#5246:
>0:20887,34347;20333,33782;
#5247:
>0:15186,36814;14881,34892;
#5248:
>0:13904,20569;17837,16670;
#5249:
>0:18539,34112;22915,32420;
#5250:
>0:24394,33312;24993,32810;
#5251:
>0:20247,33901;18484,32552;
#5252:
>0:14696,37317;17362,38749;
#5253:
>0:22839,33686;22254,33845;
#5254:
>0:22000,34059;24361,31424;
#5255:
>0:20457,32416;18616,32383;
#5256:
>0:22591,30642;20435,33834;
#5257:
>0:24912,30360;23691,34172;
#5258:
>0:24669,34165;23175,30323;
#5259:
>0:16613,38675;18012,38278;
#5260:
>0:22521,32808;23458,34551;
#5261:
>0:20267,34134;19269,33734;
#5262:
>0:20778,30525;20497,34685;
#5263:
>0:19020,32505;21521,26071;20888,23818;18313,18639;
#5264:
>0:18955,32205;21112,32105;
#5265:
>0:20880,31786;21560,32770;
#5266:
>0:22265,31746;19216,33303;
#5267:
>0:25070,21728;20330,16920;15480,16269;11504,14157;
#5268:
>0:19511,31408;21940,30547;
#5269:
>0:20302,31558;19788,32931;
#5270:
>0:23146,32750;19112,34030;
#5271:
>0:22270,31286;22180,30912;
#5272:
>0:20300,34604;20574,34137;
#5273:
>0:12608,14042;10367,18297;4635,13823;
#5274:
>0:25184,31525;22525,33455;
#5275:
>0:24741,30789;24295,31489;
#5276:
>0:15846,34983;16319,35820;
#5277:
>0:23292,32916;23897,34152;
#5278:
>0:23999,30866;23516,34464;
#5279:
>0:18562,33946;18690,32664;
#5280:
>0:21570,32809;18898,34645;
#5281:
>0:18351,32941;21778,33344;
#5282:
>0:23199,34525;22532,32825;
#5283:
>0:15358,36968;16464,36119;
#5284:
>0:20706,30656;20470,32432;
#5285:
>0:19065,33335;20936,32943;
#5286:
>0:18915,32544;20122,31441;
#5287:
>0:18493,33678;19960,33083;
#5288:
>0:24039,32704;22410,32350;
#5289:
>0:24006,30678;22198,30380;
#5290:
>0:23422,31512;24752,33212;
#5291:
>0:19162,32397;20353,30399;
#5292:
>0:19410,32884;20494,30404;
#5293:
>0:23015,31558;24756,33823;
#5294:
>0:16972,35460;14878,35101;
#5295:
>0:22059,34306;22271,30601;
#5296:
>0:19153,33079;20358,30979;
#5297:
>0:20019,31439;20823,33050;
#5298:
>0:22221,30799;24479,34430;
#5299:
>0:20910,33623;20150,33906;
#5300:
>0:24156,33844;21792,31068;
#5301:
>0:23313,14855;25186,16432;
#5302:
>0:21412,33871;21066,32905;
#5303:
>0:23791,34689;22366,31745;
#5304:
>0:18734,32246;19894,31760;
#5305:
>0:24881,15911;24257,16176;
#5306:
>0:23425,31162;22848,32619;
#5307:
>0:10755,29105;12869,22109;11724,19652;
#5308:
>0:23346,34105;24959,33363;
#5309:
>0:20882,31250;21553,32313;
#5310:
>0:22952,33387;24127,31692;
#5311:
>0:22451,31845;22905,31713;
#5312:
>0:18392,30504;21265,32788;
#5313:
>0:18301,34075;18454,31381;
#5314:
>0:6778,23096;9821,18415;12119,18009;
#5315:
>0:23307,34270;25067,34343;
#5316:
>0:18483,33561;19511,34245;
#5317:
>0:23069,16780;19592,18519;17117,24246;13366,27941;8727,32992;5893,37288;
#5318:
>0:21077,33744;21431,30935;
#5319:
>0:24823,31616;22852,32745;
#5320:
>0:19231,34700;19979,33322;
#5321:
>0:4030,12887;6255,15097;
#5322:
>0:20497,23086;17535,28167;11306,31886;
#5323:
>0:21642,33528;20453,33513;
#5324:
>0:14284,19289;15055,15562;
#5325:
>0:6574,12723;4396,15363;
#5326:
>0:19920,31913;21532,31558;
#5327:
>0:24101,18945;19834,22559;18280,28585;
#5328:
>0:18369,33781;20849,34097;
#5329:
>0:21308,31309;21255,31704;
#5330:
>0:22017,20141;19088,21817;18442,26403;18150,31912;19515,34883;
#5331:
>0:21475,34512;19743,30433;
#5332:
>0:23816,33866;22667,32412;
#5333:
>0:18675,30308;18284,32549;
#5334:
>0:18302,31209;21387,33937;
#5335:
>0:20267,31044;20652,32244;
#5336:
>0:18995,32157;20251,33783;
#5337:
>0:22186,30228;23360,33065;
#5338:
>0:18988,32912;21433,33921;
#5339:
>0:21842,31095;24395,30881;
#5340:
>0:9512,15303;8776,17858;14554,24692;15410,28693;
#5341:
>0:19344,33393;19223,30628;
#5342:
>0:19984,30355;18294,33713;
#5343:
>0:15940,36468;17136,37874;
#5344:
>0:22415,32217;18784,38030;21281,32385;21901,30886;
#5345:
>0:17130,35457;16226,38814;
#5346:
>0:20940,34666;19898,32273;
#5347:
>0:24968,30963;22989,32750;
#5348:
>0:18791,31535;19886,31348;
#5349:
>0:5771,16425;4014,16108;
#5350:
>0:24932,32683;25048,30789;
#5351:
>0:11080,22278;10588,25848;6555,27715;
#5352:
>0:4902,15693;4609,14216;
#5353:
>0:7675,28646;12015,23350;16384,27713;
#5354:
>0:24843,31674;24313,32912;
#5355:
>0:23442,31456;23880,33460;
#5356:
>0:22662,30597;22970,31971;
#5357:
>0:14880,21592;11581,27556;8577,24638;5587,29291;
#5358:
>0:21873,32267;21830,33915;
#5359:
>0:14652,35739;15161,37852;
#5360:
>0:21735,33517;20537,32138;
#5361:
>0:19094,34314;21269,32709;
#5362:
>0:22687,33621;23377,30272;
#5363:
>0:18195,34282;20950,31695;
#5364:
>0:19892,33515;19828,31786;
#5365:
>0:24856,32722;22464,32018;
#5366:
>0:17757,36536;16616,38440;
#5367:
>0:6974,12492;6732,14891;
#5368:
>0:17647,37724;17235,36162;
#5369:
>0:24094,31714;22471,34230;
#5370:
>0:20154,32009;21187,30228;
#5371:
>0:16361,38612;21691,33077;
#5372:
>0:23615,34082;24045,32231;
#5373:
>0:20349,34215;21151,34448;
#5374:
>0:22047,34134;22031,30245;
#5375:
>0:15401,37942;16378,35617;
#5376:
>0:23756,32074;22713,34106;
#5377:
>0:21910,30873;23979,34314;
#5378:
>0:16420,35458;15849,38878;
#5379:
>0:24143,32073;23859,33674;
#5380:
>0:17857,35697;17810,36835;
#5381:
>0:23013,33924;22725,34636;
#5382:
>0:13275,33352;16547,29614;18604,23023;21011,19845;19245,14466;
#5383:
>0:13405,19384;15989,13271;18761,16497;22882,16658;
#5384:
>0:23933,30442;22447,30238;
#5385:
>0:22799,33062;18874,33277;25124,30863;
#5386:
>0:18230,31118;20978,31518;
#5387:
>0:21281,33432;20402,32368;
#5388:
>0:20158,34439;20055,32160;
#5389:
>0:4858,16439;8103,20388;13182,25087;16600,28387;21457,33782;16745,37123;
#5390:
>0:24444,12480;23736,13630;
#5391:
>0:21524,32921;18730,33570;
#5392:
>0:24204,14514;24586,14680;
#5393:
>0:6919,13314;4368,14680;
#5394:
>0:21462,34030;18531,31971;
#5395:
>0:24747,30338;23238,31992;
#5396:
>0:22295,33458;23464,33149;
#5397:
>0:20497,32702;20734,34487;
#5398:
>0:24908,14688;21972,15039;
#5399:
>0:20045,30931;15190,29974;14191,27246;8511,21592;4314,18715;
#5400:
>0:21755,30724;24201,32393;
#5401:
>0:20376,33459;21321,32718;
#5402:
>0:21638,30323;21492,32609;
#5403:
>0:19227,32674;20292,33122;
#5404:
>0:22637,30656;24542,34162;
#5405:
>0:16375,28229;16520,24291;15639,17294;
#5406:
>0:25217,21037;19459,20110;15744,23120;14029,27374;8183,31354;
#5407:
>0:22212,32188;21920,31459;
#5408:
>0:23719,30598;25112,30470;
#5409:
>0:18928,32926;20352,33416;
#5410:
>0:22184,34643;22056,30577;
#5411:
>0:18235,32742;20997,30466;
#5412:
>0:18618,28830;15747,29828;12242,27962;9128,34194;5834,38283;
#5413:
>0:16322,36694;14777,37266;
#5414:
>0:24124,32680;25052,30453;
#5415:
>0:24404,15738;25044,12611;
#5416:
>0:18397,32001;21462,34659;
#5417:
>0:19211,33024;18712,33442;
#5418:
>0:22814,30990;22103,30698;
#5419:
>0:19647,31877;14813,36507;11166,36539;9489,35256;
#5420:
>0:16700,36008;15421,36002;
#5421:
>0:20605,33433;20352,32181;
#5422:
>0:24915,34359;18392,33050;
#5423:
>0:23067,31254;22184,34265;
#5424:
>0:19575,33385;20230,33515;
#5425:
>0:25116,32855;23057,30929;
#5426:
>0:12174,24104;14753,28127;15206,34665;
#5427:
>0:23898,30338;21993,33690;
#5428:
>0:22845,34653;22320,32092;
#5429:
>0:23574,31548;23576,33971;
#5430:
>0:22259,31091;23340,32300;
#5431:
>0:22213,31988;23024,31783;
#5432:
>0:24335,31552;23881,31058;
#5433:
>0:19737,13216;20042,19233;18271,21467;20118,28425;16644,31485;21045,36167;
#5434:
>0:9564,25761;11971,24193;16713,27627;18351,33427;
#5435:
>0:18662,32386;21545,34274;
#5436:
>0:19390,34015;20315,32580;
#5437:
>0:7209,37323;9325,37528;14047,35423;
#5438:
>0:23786,31793;19459,30226;
#5439:
>0:22894,34448;23404,32734;
#5440:
>0:20709,32033;23153,33728;
#5441:
>0:21099,31691;22799,31469;
#5442:
>0:16439,38630;16732,38882;
#5443:
>0:23630,30726;23320,34514;
#5444:
>0:5462,13247;8005,17987;13504,23419;9566,28676;
#5445:
>0:23865,33792;23218,31215;
#5446:
>0:4678,17886;9775,22674;
#5447:
>0:21890,34238;22809,34307;
#5448:
>0:21606,31391;19109,32111;
#5449:
>0:24582,32243;22852,33249;
#5450:
>0:18631,32039;18760,32810;
#5451:
>0:20073,30371;19122,32974;
#5452:
>0:22034,30282;23941,30676;
#5453:
>0:25075,31487;21068,30579;
#5454:
>0:23144,16331;24096,13170;
#5455:
>0:21469,30466;19236,32219;
#5456:
>0:16581,36969;15435,37390;
#5457:
>0:22851,33094;24697,31960;
#5458:
>0:20627,30461;23381,31894;18964,30777;
#5459:
>0:21732,31149;23970,31063;
#5460:
>0:19331,30275;18482,31492;
#5461:
>0:20732,30390;19800,31294;
#5462:
>0:17558,35936;16140,37521;
#5463:
>0:19426,32205;24719,33019;20155,34356;
#5464:
>0:19929,31795;18918,30824;
#5465:
>0:19851,32968;24641,34528;
#5466:
>0:7841,38946;13971,33027;15590,27494;20763,21240;23298,25256;
#5467:
>0:18304,31843;20747,33920;
#5468:
>0:23250,34571;23035,33424;
#5469:
>0:18668,32521;21878,33071;
#5470:
>0:20190,32112;20379,32239;
#5471:
>0:21606,33132;18652,32895;
#5472:
>0:16203,37475;17143,36491;
#5473:
>0:22386,32997;22448,32471;
#5474:
>0:16021,36490;15832,39081;
#5475:
>0:24398,31728;21217,31068;
#5476:
>0:24931,31642;20336,32933;
#5477:
>0:24397,32354;18158,33238;
#5478:
>0:20546,31479;19167,34159;
#5479:
>0:20430,32323;21346,30586;
#5480:
>0:19509,33205;18158,32159;
#5481:
>0:24293,32383;23304,33212;
#5482:
>0:18412,32992;19894,32081;
#5483:
>0:22055,31054;19652,31384;
#5484:
>0:24878,12729;22152,14630;
#5485:
>0:13336,28088;15920,26569;
#5486:
>0:22491,33257;22328,34417;
#5487:
>0:11267,36184;13812,35349;
#5488:
>0:23524,30440;23494,33198;
#5489:
>0:4373,17287;6653,23423;
#5490:
>0:5353,29236;4318,22335;9636,20330;
#5491:
>0:22480,21290;19633,16881;14758,15106;12768,14508;
#5492:
>0:19616,32965;20961,31313;
#5493:
>0:24146,13232;21838,16534;
#5494:
>0:21538,30510;19388,32436;
#5495:
>0:23026,31787;23851,34000;
#5496:
>0:22194,33462;23271,33195;
#5497:
>0:19172,31673;19309,33260;
#5498:
>0:19525,33368;18945,33725;
#5499:
>0:23994,15185;23265,14072;
#5500:
>0:22314,32247;21635,34185;
#5501:
>0:18865,34208;18298,31457;
#5502:
>0:23892,30913;21209,34012;
#5503:
>0:19090,34160;22109,34046;
#5504:
>0:14716,39106;15354,34739;
#5505:
>0:19159,33306;18387,31009;
#5506:
>0:15189,37820;15054,36418;
#5507:
>0:14961,37422;16311,36548;
#5508:
>0:22439,34073;23661,34377;
#5509:
>0:24903,32765;21719,33521;
#5510:
>0:24526,15365;22781,13954;
#5511:
>0:19785,22656;20671,20891;
#5512:
>0:7479,19763;8512,17666;13828,22210;16948,29284;20899,29898;23028,26430;
#5513:
>0:21561,31840;18729,30290;
#5514:
>0:23040,32638;22306,33359;
#5515:
>0:24680,31828;24070,32944;
#5516:
>0:4926,31639;10618,27914;14404,25679;16540,17273;21441,16994;24462,20594;
#5517:
>0:17209,36229;17168,38138;
#5518:
>0:5983,37639;9864,36715;11533,36361;
#5519:
>0:22188,31996;24029,34460;
#5520:
>0:17253,35999;15298,38666;
#5521:
>0:15973,39062;15153,35239;
#5522:
>0:21463,32016;19718,34188;
#5523:
>0:15986,38956;18017,36482;
#5524:
>0:20470,33032;19610,32268;
#5525:
>0:24424,33706;23133,33031;
#5526:
>0:18010,39104;16868,38990;
#5527:
>0:4227,19058;8549,14074;
#5528:
>0:19691,20389;17293,15612;11398,18722;8382,21473;4545,20249;
#5529:
>0:18426,30814;21314,30364;
#5530:
>0:13701,37701;17366,37975;
#5531:
>0:23836,33596;23444,34289;
#5532:
>0:10619,30907;9120,31483;
#5533:
>0:23251,32339;22909,30284;
#5534:
>0:23124,31304;22696,33743;
#5535:
>0:23826,32755;19408,31340;
#5536:
>0:15257,36525;16918,37778;
#5537:
>0:24367,33278;21171,31762;
#5538:
>0:24031,32188;23954,34096;
#5539:
>0:24844,33952;20244,33661;
#5540:
>0:18616,31416;22295,30468;
#5541:
>0:14809,38451;15594,37730;
#5542:
>0:18380,34353;18592,31523;
#5543:
>0:24288,30546;23681,32085;
#5544:
>0:21327,30960;20082,32974;
#5545:
>0:20033,31759;24525,34666;
#5546:
>0:24150,31126;21953,34389;
#5547:
>0:24931,36582;21417,38884;14617,37624;11344,35853;10399,38120;4860,36567;
#5548:
>0:18935,32841;25050,32755;
#5549:
>0:22042,32601;23411,34456;
#5550:
>0:22566,31883;22636,33491;
#5551:
>0:20368,32920;21483,30659;
#5552:
>0:20259,34155;18880,32303;
#5553:
>0:23346,31230;22591,31839;
#5554:
>0:20369,33427;18395,32646;
#5555:
>0:23841,34287;22111,34667;
#5556:
>0:21457,31573;21208,31960;
#5557:
>0:14547,25167;16323,17452;11899,16662;
#5558:
>0:22403,30531;22962,32526;
#5559:
>0:21109,33431;18232,31575;
#5560:
>0:11482,30602;10562,25811;5031,25720;6326,19028;
#5561:
>0:23928,34207;20090,33269;21834,32196;
#5562:
>0:18970,32436;19305,33805;
#5563:
>0:20335,33919;19650,32551;
#5564:
>0:24806,31731;22191,34613;
#5565:
>0:24267,32671;23491,32459;
#5566:
>0:15589,36306;17153,37803;
#5567:
>0:18844,33809;19933,34239;
#5568:
>0:22336,33972;22085,30628;
#5569:
>0:18372,32062;20279,30463;
#5570:
>0:20151,33159;19524,32806;
#5571:
>0:20088,32553;18766,32182;
#5572:
>0:25023,32908;24561,31515;
#5573:
>0:24621,34253;20309,32885;
#5574:
>0:20561,32144;19401,32258;
#5575:
>0:22788,15194;23521,15526;
#5576:
>0:12080,37683;15168,39045;
#5577:
>0:25095,13553;23744,13931;
#5578:
>0:24580,15271;23789,12803;
#5579:
>0:22189,30989;24842,32120;
#5580:
>0:20819,24189;17870,28569;12112,29173;9246,31963;
#5581:
>0:22064,33722;22396,30389;
#5582:
>0:20847,30340;18933,31347;
#5583:
>0:16485,21738;11603,30080;12405,30665;16157,36730;
#5584:
>0:19078,31480;21696,31794;
#5585:
>0:19271,32193;20459,31565;
#5586:
>0:23228,34436;22664,32703;
#5587:
>0:13256,30722;10323,29764;
#5588:
>0:20671,32783;18531,32460;
#5589:
>0:17534,35025;17584,37159;
#5590:
>0:20308,33089;20942,33535;
#5591:
>0:20660,32668;16201,27301;11990,30194;7936,23710;7505,19192;
#5592:
>0:24226,32883;24492,31938;
#5593:
>0:18205,31335;21108,31410;
#5594:
>0:21687,33936;21004,32240;
#5595:
>0:23712,33538;24417,33456;
#5596:
>0:18708,34294;20542,30341;
#5597:
>0:21633,30642;20551,34001;
#5598:
>0:8492,13628;7651,18969;14272,24231;
#5599:
>0:23265,33670;20885,32293;24064,32565;
#5600:
>0:25188,34550;24429,33270;
#5601:
>0:19745,30505;19670,34114;
#5602:
>0:19055,32319;20197,32459;
#5603:
>0:24821,15839;23583,16662;
#5604:
>0:23974,32037;20105,27503;16157,26839;11824,27879;8175,21842;6155,18555;
#5605:
>0:11683,21670;16469,27019;14779,33093;
#5606:
>0:22945,31698;18914,31906;
#5607:
>0:22537,33380;19839,31914;
#5608:
>0:20145,32267;23858,32136;
#5609:
>0:23139,33726;23038,32457;
#5610:
>0:23804,32102;21272,33643;
#5611:
>0:16350,39019;15776,37768;
#5612:
>0:7230,16335;9948,20507;12416,24385;15502,26167;21564,32874;25087,31550;
#5613:
>0:24587,25674;21733,27166;21712,34267;
#5614:
>0:23024,32910;22535,32318;
#5615:
>0:18770,33435;19122,32720;
#5616:
>0:22996,30787;23166,30272;
#5617:
>0:20592,34114;19878,31281;
#5618:
>0:10638,32964;12687,38954;16364,38644;
#5619:
>0:24889,31283;24761,34240;
#5620:
>0:17091,12864;12369,19075;7892,25064;4322,25478;
#5621:
>0:24223,31625;22306,33002;
#5622:
>0:15611,37618;15832,35834;
#5623:
>0:19373,34468;18855,33754;
#5624:
>0:24196,13271;24923,14894;
#5625:
>0:20028,34381;22582,33604;
#5626:
>0:20534,30314;23674,34125;20810,34159;
#5627:
>0:16733,36810;17304,38117;
#5628:
>0:19573,30240;18569,32965;
#5629:
>0:21197,32127;20477,34085;
#5630:
>0:10535,25354;13870,17341;17712,16906;21197,20879;24259,21084;
#5631:
>0:22716,33894;23204,32765;
#5632:
>0:23128,31982;23478,34629;
#5633:
>0:23165,34319;23604,32136;
#5634:
>0:20240,33134;24676,31043;
#5635:
>0:23239,33425;21702,33969;
#5636:
>0:16546,35747;16854,38528;
#5637:
>0:23046,31649;24002,31441;
#5638:
>0:21651,30250;20258,34551;
#5639:
>0:21800,33424;24796,33410;
#5640:
>0:17571,36375;14700,36432;
#5641:
>0:6975,14296;5048,13398;
#5642:
>0:24708,31605;23313,32516;
#5643:
>0:20622,34153;21521,31173;
#5644:
>0:21062,33844;18524,32441;
#5645:
>0:20565,30586;20837,34560;
#5646:
>0:22295,32465;22202,31165;
#5647:
>0:18216,31397;20505,32922;
#5648:
>0:22068,32728;24839,33960;
#5649:
>0:18580,32742;20194,34631;
#5650:
>0:23209,33604;24279,33538;
#5651:
>0:23559,15722;24851,13442;
#5652:
>0:16828,37190;16350,35612;
#5653:
>0:25199,12686;24478,13231;
#5654:
>0:5738,16534;7317,16093;
#5655:
>0:20307,32401;19839,33279;
#5656:
>0:22987,32803;19916,32400;17903,37580;11621,32629;
#5657:
>0:18744,33512;19447,30644;
#5658:
>0:23007,30724;23367,33237;
#5659:
>0:22821,30629;22028,32044;
#5660:
>0:18285,31616;20513,34547;
#5661:
>0:24096,31237;19053,32125;
#5662:
>0:4117,27322;10714,29259;12304,21813;17000,30169;
#5663:
>0:22941,31616;21711,33765;
#5664:
>0:24543,34655;23426,31761;
#5665:
>0:18390,32933;21409,32950;
#5666:
>0:20145,33537;18377,31845;
#5667:
>0:23055,33951;25016,32248;
#5668:
>0:17871,35501;16895,37830;
#5669:
>0:14861,36229;15675,36088;
#5670:
>0:22607,31942;24496,30509;
#5671:
>0:12032,22730;18100,27524;20610,30283;17152,37765;
#5672:
>0:25051,33633;22437,33272;
#5673:
>0:20897,32849;20073,33869;
#5674:
>0:17420,14396;13815,15524;
#5675:
>0:24317,30388;21538,32058;
#5676:
>0:14645,38472;15019,34887;
#5677:
>0:6688,16327;4134,15378;
#5678:
>0:16603,37576;16043,38464;
#5679:
>0:23228,33006;24105,31109;
#5680:
>0:19806,31669;18751,31168;
#5681:
>0:23998,33589;18875,33955;
#5682:
>0:21333,30896;20328,33996;
#5683:
>0:23680,33363;25087,30435;
#5684:
>0:16763,36377;16276,36610;
#5685:
>0:25014,32868;24447,31472;
#5686:
>0:21556,33347;18210,31414;
#5687:
>0:9218,35777;13113,31373;12125,29047;
#5688:
>0:23882,31096;21599,31474;22477,33730;
#5689:
>0:11108,19597;14527,19238;
#5690:
>0:14937,34851;15729,37385;
#5691:
>0:17984,38740;14699,35994;
#5692:
>0:11070,17221;16298,20165;20462,17606;23549,20511;
#5693:
>0:22580,33533;25107,32750;
#5694:
>0:14137,37168;15332,38842;
#5695:
>0:23857,33863;22787,31423;
#5696:
>0:20954,30385;20433,32845;
#5697:
>0:23154,30531;18751,34272;
#5698:
>0:23818,32294;23595,30625;
#5699:
>0:15354,37590;17471,34994;
#5700:
>0:23366,13689;24648,14733;
#5701:
>0:25020,31327;21916,31192;
#5702:
>0:23066,32583;18211,30661;
#5703:
