#4551:
>0:20926,32370;18557,33652;
#4552:
>0:17279,37927;17809,37538;
#4553:
>0:24157,33947;23428,31902;
#4554:
>0:23058,32903;20253,33914;
#4555:
>0:18269,34238;20451,34653;
#4556:
>0:22703,32946;21665,26285;17917,25383;
#4557:
>0:24757,31020;25020,34425;
#4558:
>0:21802,31489;23186,33642;
#4559:
>0:17027,35759;14873,37905;
#4560:
>0:10342,32224;14574,37408;15008,37992;20755,30379;23296,27706;
#4561:
>0:19755,33313;23721,32389;18625,31213;
#4562:
>0:19251,34158;20134,33969;
#4563:
>0:15218,36249;17389,33943;20335,28667;
#4564:
>0:17623,37859;15387,37014;
#4565:
>0:21574,32831;19629,33769;
#4566:
>0:8134,29462;12556,22389;16339,21620;
#4567:
>0:19216,33229;20803,30509;
#4568:
>0:16303,12386;12209,17270;13104,23471;14234,28169;
#4569:
>0:23879,34728;19108,33634;22672,28680;23741,23386;24455,17296;20014,14466;
#4570:
>0:4211,27575;9878,22025;
#4571:
>0:18290,32865;18486,34299;
#4572:
>0:24909,34432;22613,32400;
#4573:
>0:15323,33606;12422,35569;
#4574:
>0:22956,38563;18744,32045;19129,27867;18705,24299;
#4575:
>0:21909,30400;20306,34608;
#4576:
>0:23808,34492;21864,34360;
#4577:
>0:20656,30415;25026,30931;19958,30769;
#4578:
>0:21893,31328;18989,34024;
#4579:
>0:24718,31483;23524,30355;
#4580:
>0:19609,34029;19649,30625;
#4581:
>0:15612,35091;15762,37639;
#4582:
>0:14176,37476;14848,30847;
#4583:
>0:24138,33983;22436,32535;
#4584:
>0:21361,31113;18216,31976;
#4585:
>0:22909,30903;19035,33851;
#4586:
>0:8492,28443;14037,29307;14846,29292;19002,32407;22730,25871;
#4587:
>0:20815,32723;19107,34684;
#4588:
>0:23276,31147;24718,31882;
#4589:
>0:8034,37591;7455,32146;4153,28304;8197,23955;11731,18918;16896,13503;
#4590:
>0:23896,13982;22649,13517;
#4591:
>0:13183,21092;12622,17605;
#4592:
>0:20402,19384;16108,20021;12579,17506;9737,19840;7052,19756;
#4593:
>0:24793,34522;22986,33915;
#4594:
>0:18668,19531;16277,13057;11837,16029;10090,15331;4785,13111;
#4595:
>0:25043,33699;22998,31408;
#4596:
>0:7312,34068;9208,27316;12500,30925;14829,29955;18175,32042;
#4597:
>0:7291,12451;7178,14174;
#4598:
>0:22169,31369;18843,34516;
#4599:
>0:8566,37543;11511,36696;14900,31953;21272,30539;
#4600:
>0:21702,30582;23076,32424;
#4601:
>0:14792,35463;16175,38636;
#4602:
>0:4831,15906;5787,14965;
#4603:
>0:6932,20308;10210,23796;11899,26431;15823,32560;20517,34304;23447,37883;
#4604:
>0:23083,32767;21611,31128;
#4605:
>0:22434,25658;21718,29602;19072,32423;24897,38087;
#4606:
>0:19728,13382;15440,19662;11265,22170;15530,27300;13017,34187;12004,36449;
#4607:
>0:20842,34490;18166,31926;
#4608:
>0:13965,36356;8642,30664;10670,27833;
#4609:
>0:19824,34017;19667,33049;
#4610:
>0:13550,16376;16784,19263;21021,22846;21091,28959;21283,32415;21113,36842;
#4611:
>0:14374,18648;14326,17244;
#4612:
>0:18409,34250;21613,33240;
#4613:
>0:22070,30320;21889,30349;
#4614:
>0:14225,18791;12775,19522;
#4615:
>0:15917,29403;11207,27185;
#4616:
>0:19672,33184;19751,32543;
#4617:
>0:18214,30881;23822,31959;
#4618:
>0:20375,32238;19587,31526;
#4619:
>0:18238,34591;19522,34071;
#4620:
>0:10237,16683;4867,17376;4879,23196;
#4621:
>0:19208,12728;16651,20316;12053,22123;16109,26353;13591,30387;17224,36619;
#4622:
>0:7257,29065;8393,23614;13848,23346;
#4623:
>0:23291,33216;20489,32456;
#4624:
>0:16996,18891;13405,23716;8524,27810;5087,30687;4626,36069;
#4625:
>0:18856,32403;18171,30346;
#4626:
>0:12412,18023;16358,25047;20912,27974;22835,26885;
#4627:
>0:12843,18532;11645,22909;15207,27871;16767,30630;
#4628:
>0:12063,32998;15975,29387;19789,22381;19416,18248;
#4629:
>0:15585,28252;13453,33465;9737,29636;5397,31682;
#4630:
>0:9474,34028;12205,28435;17445,25587;20969,25213;
#4631:
>0:23934,31120;24977,30228;
#4632:
>0:23167,34472;23991,33034;
#4633:
>0:23200,32742;19757,31781;
#4634:
>0:18539,31240;20193,32294;
#4635:
>0:7199,31800;8274,28655;8589,23875;12085,17450;11093,13445;
#4636:
>0:22651,32449;21734,32977;
#4637:
>0:23226,22137;20174,28636;
#4638:
>0:18426,14945;15145,14779;13155,16959;10638,12433;
#4639:
>0:7151,13560;4626,15046;
#4640:
>0:24284,30592;21732,31077;
#4641:
>0:19074,17864;23587,22029;24890,30114;20050,31129;24920,35211;
#4642:
>0:18850,32337;20075,34667;
#4643:
>0:20212,33788;19948,32540;
#4644:
>0:18812,33925;20315,31687;
#4645:
>0:24124,34657;21589,33120;
#4646:
>0:19305,30375;18555,31019;
#4647:
>0:20995,31544;20619,31057;
#4648:
>0:18606,31998;24736,31692;
#4649:
>0:22910,16007;24777,15858;
#4650:
>0:15757,14893;14125,21145;14331,25105;
#4651:
>0:20149,33517;19015,30796;
#4652:
>0:24010,13342;22548,16618;
#4653:
>0:23590,32879;24405,32766;
#4654:
>0:6534,15595;9094,17028;
#4655:
>0:19665,33131;19028,32325;
#4656:
>0:16247,19262;16839,17425;
#4657:
>0:15738,31266;20487,26614;17557,23697;11691,18689;15940,16360;
#4658:
>0:22297,16608;23319,16137;
#4659:
>0:23720,32959;25084,34539;
#4660:
>0:19163,19108;25056,19768;
#4661:
>0:16189,35793;17826,37566;
#4662:
>0:13419,17605;13500,17778;
#4663:
>0:23421,34553;18656,31981;
#4664:
>0:22704,31768;21964,32763;
#4665:
>0:20877,29553;15962,24561;13308,16960;9492,12571;
#4666:
>0:21712,31177;18493,30355;
#4667:
>0:16079,27288;13503,34067;
#4668:
>0:19855,16244;15320,18701;12150,22611;
#4669:
>0:10386,21808;9539,23397;
#4670:
>0:22788,33317;22032,34487;
#4671:
>0:21972,32160;22336,30327;
#4672:
>0:19952,34481;19416,31660;
#4673:
>0:21456,31844;18376,32459;
#4674:
>0:13804,39123;14779,35001;
#4675:
>0:13227,22341;16326,30032;19288,30810;24756,38610;
#4676:
>0:9874,28654;5196,24924;
#4677:
>0:21421,30663;20970,32876;
#4678:
>0:15079,36136;16352,36359;
#4679:
>0:19227,32795;18203,30929;
#4680:
>0:22862,13564;22569,14652;
#4681:
>0:21423,33690;17900,26986;16596,24642;11623,17299;9025,14090;
#4682:
>0:24187,32507;20110,33922;
#4683:
>0:18873,16004;15194,14754;11323,16075;10209,16066;6257,15998;
#4684:
>0:11850,17516;9670,24730;9240,28075;10218,33045;7858,35096;
#4685:
>0:23400,30661;25030,31128;
#4686:
>0:20957,31210;20723,34486;
#4687:
>0:18266,27497;17076,21839;16784,20235;
#4688:
>0:22548,32610;21954,32627;
#4689:
>0:24215,30926;25059,33612;
#4690:
>0:23115,33494;18941,34473;
#4691:
>0:15580,14024;20338,20070;21089,22720;19422,28052;18728,30293;19438,36413;
#4692:
>0:6990,19026;8166,22935;13383,30003;14810,33949;18825,33335;22754,37395;
#4693:
>0:24679,32319;24315,31397;
#4694:
>0:13272,18754;17196,22482;20189,25761;22632,26558;
#4695:
>0:23353,34051;24758,32946;
#4696:
>0:11017,34435;9454,26814;
#4697:
>0:16164,24563;13636,19595;9090,13571;
#4698:
>0:14519,20400;10573,21374;5856,29686;
#4699:
>0:13068,29708;8870,22590;7375,19322;4493,16275;
#4700:
>0:24904,31257;19609,33442;22373,31802;
#4701:
>0:17530,17711;13842,25161;12080,29396;
#4702:
>0:7381,33493;7785,34546;13833,37231;17239,31300;
#4703:
>0:24060,30699;19225,31540;
#4704:
>0:8951,38579;12132,33935;16514,27523;18975,21492;17647,16845;20764,16609;
#4705:
>0:5862,13599;6922,20827;
#4706:
>0:23908,30221;21700,33416;
#4707:
>0:6683,16733;9892,14350;11176,14438;17695,20823;
#4708:
>0:19414,31650;18243,30373;
#4709:
>0:7765,36192;11887,39122;18059,39123;21626,32439;
#4710:
>0:25036,33647;22605,32113;
#4711:
>0:22195,33927;25187,32345;
#4712:
>0:21730,14146;24750,13736;
#4713:
>0:22658,30536;24313,33901;
#4714:
>0:10746,36358;13555,31367;14148,28636;13814,24929;
#4715:
>0:25191,13265;23212,12303;
#4716:
>0:17787,36746;16981,37174;
#4717:
>0:19701,31670;21409,34332;
#4718:
>0:17960,16362;18992,19873;14716,24631;20848,29674;
#4719:
>0:21377,33386;24233,31583;
#4720:
>0:24306,23113;20536,29452;16753,33765;12401,35454;10494,37835;4411,35754;
#4721:
>0:23506,34689;20133,30251;20442,31761;
#4722:
>0:21944,31099;23250,33646;
#4723:
>0:24359,33152;21922,32148;
#4724:
>0:20520,32267;20875,30953;
#4725:
>0:7109,39049;10424,34162;12974,29754;15386,25716;
#4726:
>0:9499,12274;13821,20639;14204,21776;16644,28516;13718,34255;15799,35215;
#4727:
>0:20779,21297;17272,23199;11220,19625;
#4728:
>0:22025,34335;23226,33697;
#4729:
>0:18949,31795;24664,34244;
#4730:
>0:15899,35086;16829,39103;
#4731:
>0:19159,32060;18987,33489;
#4732:
>0:15605,38039;16040,38632;
#4733:
>0:21485,33274;18957,32680;
#4734:
>0:22024,32109;19318,33156;
#4735:
>0:8945,25048;13276,20222;17557,16705;18228,15097;23948,18392;
#4736:
>0:23611,33249;23166,31284;
#4737:
>0:21177,16870;24901,25456;23845,26846;24044,31962;
#4738:
>0:24810,14220;21346,19519;16144,24133;13682,30108;10008,34233;7771,38873;
#4739:
>0:23813,30872;25041,30216;
#4740:
>0:23515,30909;20679,32485;22356,33938;
#4741:
>0:20889,31363;21450,32752;
#4742:
>0:22534,33092;22799,30773;
#4743:
>0:24015,14922;24166,15180;
#4744:
>0:20531,30670;20465,33112;
#4745:
>0:20508,31543;21277,34115;
#4746:
>0:23243,33129;24246,31672;
#4747:
>0:24957,34343;21276,32581;
#4748:
>0:24150,34819;19170,32481;19779,26491;20327,23273;
#4749:
>0:7913,25004;12865,24730;16196,22729;20593,25230;23840,23646;
#4750:
>0:15635,38419;17873,36179;
#4751:
>0:22480,17769;18774,24036;18853,26303;15139,33100;
#4752:
>0:19071,32802;19982,34281;
#4753:
>0:17928,35380;16003,37116;
#4754:
>0:19471,31173;18449,34023;
#4755:
>0:5712,29227;8196,33022;11560,36772;17716,37311;18183,32463;23323,39169;
#4756:
>0:11674,23282;8349,28677;
#4757:
>0:17836,17018;20107,17253;
#4758:
>0:23236,23068;21698,24409;17260,16854;11245,17927;9562,14159;
#4759:
>0:15360,38547;16860,37348;
#4760:
>0:22041,26623;18873,24287;20129,18096;
#4761:
>0:21382,16519;23831,18858;21065,22886;17558,29618;18446,31676;
#4762:
>0:22503,30579;18441,33688;
#4763:
>0:22476,32297;21708,32741;
#4764:
>0:22226,33294;19427,34701;
#4765:
>0:18950,33062;21682,33156;
#4766:
>0:17550,38411;16858,37995;
#4767:
>0:20656,30484;18260,34204;
#4768:
>0:19032,32429;19448,33478;
#4769:
>0:14934,35662;17776,35952;
#4770:
>0:24717,35666;19386,33600;16710,30912;14601,33471;9724,33274;
#4771:
>0:21137,31211;21088,33114;
#4772:
>0:23604,31140;21865,31021;
#4773:
>0:23931,30409;25127,32445;
#4774:
>0:10017,17037;12028,25512;14671,29594;18697,32679;23540,39049;
#4775:
>0:20942,12631;17941,14118;11676,16236;9466,13444;4722,13950;
#4776:
>0:23683,33382;21834,32369;
#4777:
>0:23495,32377;24172,30698;
#4778:
>0:18342,32313;20222,34606;
#4779:
>0:19828,32166;24460,30723;
#4780:
>0:20969,31948;20227,31357;
#4781:
>0:17090,29673;18248,30149;
#4782:
>0:4451,28953;7594,30997;14187,35199;
#4783:
>0:5587,32799;6213,37510;
#4784:
>0:19153,34507;21241,32145;
#4785:
>0:24469,33966;23587,32630;
#4786:
>0:24566,33791;22271,29702;22141,22979;24108,19598;23506,14909;
#4787:
>0:22857,34279;22317,34050;
#4788:
>0:20261,33311;20348,33302;
#4789:
>0:15522,18357;19182,17813;
#4790:
>0:6228,38986;9819,34282;12264,28556;12547,24022;15515,18831;
#4791:
>0:24969,32672;22103,30577;
#4792:
>0:22735,30720;23657,34360;
#4793:
>0:16719,18473;21018,19484;
#4794:
>0:22427,34043;23342,32547;
#4795:
>0:24435,34411;22184,30752;
#4796:
>0:5957,38191;8062,32253;13475,26361;13246,25082;
#4797:
>0:24698,30328;23077,33194;
#4798:
>0:25239,21642;20240,23165;14677,21273;11133,19963;
#4799:
>0:17949,37242;15211,37166;
#4800:
>0:21773,30820;22510,32949;
#4801:
>0:13428,27656;8346,28211;6912,34217;
#4802:
>0:16237,38544;17852,36870;
#4803:
>0:12795,15626;17422,19971;
#4804:
>0:24456,30878;24001,30884;
#4805:
>0:8428,27426;9245,23056;
#4806:
>0:6379,21150;10347,23211;14588,26150;18061,26281;
#4807:
>0:19110,38834;16496,33036;13660,28910;
#4808:
>0:12356,37779;9821,33142;9404,27413;4382,22313;10514,17682;
#4809:
>0:18765,36912;18075,31503;20725,28683;15646,24019;14166,18692;
#4810:
>0:8097,22256;10601,22754;
#4811:
>0:18224,30594;18621,32896;
#4812:
>0:24373,33508;24344,30517;
#4813:
>0:23649,31844;23354,30695;
#4814:
>0:15082,20048;12192,23674;7609,21301;
#4815:
>0:22868,15398;24295,15445;
#4816:
>0:5072,13669;5080,20236;5913,21281;
#4817:
>0:20836,30614;20387,31633;
#4818:
>0:22244,32814;24017,34121;
#4819:
>0:19069,30239;18508,30560;
#4820:
>0:21738,31093;22324,32862;
#4821:
>0:19547,23332;14812,30118;14526,33378;10591,27559;
#4822:
>0:22533,31309;24530,34420;
#4823:
>0:22949,33862;25143,32552;
#4824:
>0:11557,21524;10113,21213;7476,20996;
#4825:
>0:18300,15600;19567,17281;17048,22215;
#4826:
>0:20463,33191;19232,32976;
#4827:
>0:8456,18365;4965,22796;6443,26014;
#4828:
>0:23625,16222;25070,16177;
#4829:
>0:11935,32064;17879,29277;20483,25044;16547,21085;18873,15030;
#4830:
>0:20820,33080;19706,31008;
#4831:
>0:11424,31329;17456,29875;20491,21300;18141,20191;18532,16698;
#4832:
>0:18918,33387;22400,34559;
#4833:
>0:23757,33091;22502,33459;
#4834:
>0:22179,32284;24713,32304;
#4835:
>0:24824,34317;24719,33272;
#4836:
>0:4579,17888;9582,21796;8189,27414;10836,32699;10648,38486;
#4837:
>0:19105,31736;24109,31147;
#4838:
>0:24549,32083;24167,34337;
#4839:
>0:11694,14001;9097,21064;10038,23309;9746,28230;9336,31708;
#4840:
>0:22019,30292;19495,32380;22844,34388;
#4841:
>0:15829,35156;14819,36740;
#4842:
>0:25079,24160;18480,23268;17698,17705;12936,17038;
#4843:
>0:9257,14300;11772,18638;14765,24866;19368,23897;23879,21581;
#4844:
>0:17401,38449;11325,32881;10796,27700;5584,28410;
#4845:
>0:20572,33853;23656,31777;19592,34467;
#4846:
>0:19985,19827;22355,21858;23194,28781;19991,31418;24003,35378;
#4847:
>0:17678,38741;15378,37449;
#4848:
>0:4056,20503;10490,14177;14089,12295;14782,17026;19182,25106;
#4849:
>0:21581,31277;19190,32527;
#4850:
>0:18973,32020;20878,32867;
#4851:
>0:23421,30319;25050,30917;
#4852:
>0:4116,37197;9110,36745;14289,35867;17880,35926;18912,32433;22044,31460;
#4853:
>0:23705,17920;21412,22375;14836,28495;11646,34224;
#4854:
>0:23526,33371;21618,32565;21890,31522;
#4855:
>0:23619,34541;25093,32253;
#4856:
>0:19952,25534;18459,20134;24343,15409;
#4857:
>0:5154,13554;8695,18461;
#4858:
>0:24434,30668;24469,31203;
#4859:
>0:18972,32867;19776,30987;
#4860:
>0:20269,32072;18670,32912;
#4861:
>0:22676,35278;20411,30528;14737,26470;13073,33873;9717,26217;5013,23949;
#4862:
>0:24585,30972;23473,34450;
#4863:
>0:17491,38560;18104,38734;
#4864:
>0:5284,24204;7193,28011;5557,32913;6660,39138;
#4865:
>0:20585,15006;24604,20102;25037,25257;
#4866:
>0:20603,33495;22840,30263;
#4867:
>0:10558,12637;6822,21100;5158,22138;6828,29624;6934,30925;4738,38391;
#4868:
>0:8011,29353;11122,34640;
#4869:
>0:18761,30273;21400,30611;
#4870:
>0:16855,37833;16797,38020;
#4871:
>0:18851,32671;18901,30342;
#4872:
>0:22669,33342;24196,33128;
#4873:
>0:22033,31326;24315,30549;
#4874:
>0:4236,12296;6080,12664;
#4875:
>0:15681,35322;15221,35787;
#4876:
>0:18031,36311;14901,38159;
#4877:
>0:20706,31890;18900,32242;
#4878:
>0:12203,14906;17098,20362;18294,25119;17096,27414;19183,32296;22932,36545;
#4879:
>0:7277,13250;6113,13535;
#4880:
>0:11413,27243;16725,31172;20216,30570;22081,31268;
#4881:
>0:17973,32861;13213,37753;9578,36788;6100,35959;
#4882:
>0:18838,34463;18642,31786;
#4883:
>0:21123,31861;21154,33735;
#4884:
>0:12882,17759;14466,18273;
#4885:
>0:23183,32851;20225,34318;18142,38576;
#4886:
>0:23764,34293;23382,30959;
#4887:
>0:22969,33104;22431,30842;
#4888:
>0:15463,29680;12282,25536;8077,23593;
#4889:
>0:18854,33302;19642,31502;
#4890:
>0:19663,34045;20931,31019;
#4891:
>0:8021,14982;7543,17294;
#4892:
>0:19363,30744;21524,31419;
#4893:
>0:18587,31126;18740,33758;
#4894:
>0:23131,34544;23590,34304;
#4895:
>0:16650,28888;18526,27095;
#4896:
>0:23217,33107;24131,32989;
#4897:
>0:23880,31704;24260,34178;
#4898:
>0:21102,30731;21543,30629;
#4899:
>0:14098,21242;10546,28852;
#4900:
>0:22981,34668;24665,33178;
#4901:
>0:23999,30739;21107,32504;
#4902:
>0:21519,30600;21028,32351;
#4903:
>0:24799,31542;25126,32994;
#4904:
>0:5752,30123;8064,30987;14206,38100;
#4905:
>0:4852,34952;8458,34703;13762,28528;14444,25544;14739,17230;
#4906:
>0:5217,16522;7246,15181;
#4907:
>0:19449,31515;18342,31828;
#4908:
>0:19911,33218;20206,32757;
#4909:
>0:4054,12309;7745,16908;14569,25085;14648,29032;20835,33708;24742,35572;
#4910:
>0:21403,31994;19244,30285;
#4911:
>0:21815,31608;24954,30845;
#4912:
>0:22668,30254;19018,32497;
#4913:
>0:22212,32282;24443,34102;
#4914:
>0:21587,33197;19980,30374;
#4915:
>0:19431,30905;19076,34318;
#4916:
>0:22505,33290;18259,32584;
#4917:
>0:6258,13544;10976,21139;13540,23570;16672,27682;18787,30402;23545,35915;
#4918:
>0:24805,32204;23111,31463;
#4919:
>0:25160,15265;24078,16675;
#4920:
>0:20530,31154;21009,32572;
#4921:
>0:16755,35631;17469,38639;
#4922:
>0:13667,17864;7748,21311;5687,27540;7410,34571;4117,37694;
#4923:
>0:22770,32660;23209,30217;
#4924:
>0:7833,29499;4944,28250;
#4925:
>0:12571,12728;17027,18996;21120,25115;15714,29085;14401,31421;14610,37539;
#4926:
>0:23700,31695;24535,32110;
#4927:
>0:18184,32311;21064,34518;
#4928:
>0:19673,32682;18878,31756;
#4929:
>0:24759,37389;19081,33328;17788,27410;13076,32370;10009,25813;5438,25601;
#4930:
>0:22282,33753;21594,31088;
#4931:
>0:22704,18804;24662,24418;23485,27991;21976,30362;
#4932:
>0:8258,20561;14206,19002;16764,12302;19702,13092;
#4933:
>0:20308,32955;20829,31328;
#4934:
>0:18432,30515;20692,31944;
#4935:
>0:15654,38200;16969,31833;18884,26305;16836,22381;13130,20361;10364,14648;
#4936:
>0:20795,30566;19732,34338;
#4937:
>0:19512,30745;24614,33831;
#4938:
>0:24716,31264;22263,32656;
#4939:
>0:7151,14994;9368,17981;14133,25002;
#4940:
>0:22344,33186;23562,32100;
#4941:
>0:19571,31449;19991,32355;
#4942:
>0:24305,34646;18968,33442;21889,33090;
#4943:
>0:24815,34020;22557,34249;
#4944:
>0:8534,21669;13809,16903;16798,13273;19675,14379;25239,14348;
#4945:
>0:10237,36825;11856,34241;11236,29177;12808,23614;
#4946:
>0:23956,30293;24252,32968;
#4947:
>0:24298,29897;20384,25238;19364,18562;
#4948:
>0:21483,33146;19919,33171;
#4949:
>0:7703,12698;12080,20564;13759,23004;17705,27688;11242,32635;17822,35873;
#4950:
>0:7375,19739;10387,14449;11512,16354;17477,18884;
#4951:
>0:23656,16310;21750,13242;
#4952:
>0:4827,16361;8334,19157;12297,24324;15808,27281;21598,32080;23516,35186;
#4953:
>0:21833,32949;18677,31570;
#4954:
>0:21230,31019;20159,31404;
#4955:
>0:20376,31246;21403,33827;
#4956:
>0:6790,17134;10936,24903;
#4957:
>0:22684,31649;24377,30786;
#4958:
>0:19603,22263;16375,21111;19319,15284;
#4959:
>0:7483,37415;7979,36063;13555,38368;16132,35699;20581,33835;
#4960:
>0:10744,15576;12837,18026;16969,24197;20105,26993;
#4961:
>0:18106,37828;15356,36961;
#4962:
>0:4674,25132;9573,20144;
#4963:
>0:19162,34650;19357,33730;
#4964:
>0:20148,33552;20798,34572;
#4965:
>0:20765,31822;18178,32794;
#4966:
>0:23055,15002;22687,14922;
#4967:
>0:13286,31900;16021,29860;19861,22634;16999,20209;18350,15936;
#4968:
>0:22817,32369;24698,33561;
#4969:
>0:24086,32773;21061,33450;
#4970:
>0:23561,30461;24853,30748;
#4971:
>0:16248,25676;11479,26357;10841,33653;9481,34932;
#4972:
>0:15821,36891;16807,38509;
#4973:
>0:13555,29087;10182,23507;5207,18153;
#4974:
>0:25079,34191;24301,31860;
#4975:
>0:20112,32695;23300,32918;
#4976:
>0:13357,23875;16123,29867;18661,30767;23247,36047;
#4977:
>0:22049,16504;22354,13967;
#4978:
>0:21925,34320;23842,30309;
#4979:
>0:22820,23466;19280,21609;17385,17857;12988,19288;
#4980:
>0:20061,31161;20853,32587;
#4981:
>0:23899,33506;23741,31935;
#4982:
>0:18813,34000;21209,33536;
#4983:
>0:6935,19270;7849,24891;11260,29699;15471,32068;20594,30990;
#4984:
>0:24848,33232;22877,34212;
#4985:
>0:24487,33901;24850,34094;
#4986:
>0:19295,30427;20997,33325;
#4987:
>0:14996,28351;13097,28040;
#4988:
>0:20670,34249;22798,31557;21486,32392;
#4989:
>0:4054,12959;4491,16306;
#4990:
>0:23414,31390;21238,29942;15503,23808;
#4991:
>0:24667,25324;23038,25775;21506,33815;24717,35715;
#4992:
>0:23712,38518;19450,35061;15650,36926;
#4993:
>0:18881,30820;18233,33318;
#4994:
>0:11971,23851;11322,26679;14112,33935;
#4995:
>0:10142,12717;13669,18305;13306,23263;17730,28020;11448,32473;12516,36746;
#4996:
>0:20293,34617;21762,33867;19883,33874;
#4997:
>0:13973,24625;7820,29279;
#4998:
>0:11957,33237;15189,27962;21642,22209;20920,20267;
#4999:
>0:6880,16764;10383,13785;12560,16141;
#5000:
>0:4120,25967;5988,32529;5823,35007;
#5001:
>0:21469,31173;20468,32789;
#5002:
>0:23407,30794;24205,32776;
#5003:
>0:21376,30594;19574,34134;
#5004:
>0:21555,28831;23658,23818;
#5005:
>0:8967,24040;12304,28719;16443,34305;
#5006:
>0:10921,16286;6615,17044;7007,25004;5854,29085;4299,33131;4812,37573;
#5007:
>0:23358,34468;22789,33528;
#5008:
>0:8614,24633;8050,23501;
#5009:
>0:13989,35648;14530,32895;16069,29005;18338,23643;14913,18248;12912,15842;
#5010:
>0:18188,32850;20635,33699;
#5011:
>0:5260,35192;8597,35535;11536,36519;
#5012:
>0:16498,23903;21042,28711;17227,32436;15186,37799;
#5013:
>0:9505,30127;9043,32915;
#5014:
>0:16311,36618;15775,38358;
#5015:
>0:13245,32358;16431,26320;20281,22669;
#5016:
>0:20896,30314;18955,31269;
#5017:
>0:25138,34677;19840,32899;22015,30983;
#5018:
>0:19300,30656;22720,34481;
#5019:
>0:11406,25161;16031,27597;12879,33190;
#5020:
>0:12487,16207;14678,15813;19867,16367;23514,20052;
#5021:
>0:19421,31595;19821,34561;
#5022:
>0:19317,31602;19428,30331;
#5023:
>0:22580,16290;23426,16504;
#5024:
>0:22745,22530;23290,25977;
#5025:
>0:19215,32041;19273,32148;
#5026:
>0:21803,34427;22530,32963;
#5027:
>0:19472,30324;20386,34098;
#5028:
>0:11574,30952;9334,27361;6710,33790;
#5029:
>0:19209,30856;20293,33113;
#5030:
>0:21347,32279;21669,33541;
#5031:
>0:20363,32192;19066,31305;
#5032:
>0:19532,25956;14752,22411;21194,19450;23356,15086;
#5033:
>0:18325,30876;18449,34688;
#5034:
>0:19009,22761;16292,20455;21303,15203;
#5035:
>0:20104,31650;21940,32532;18577,33411;
#5036:
>0:24915,30533;22952,30906;
#5037:
>0:19618,34041;21307,32545;
#5038:
>0:20073,31312;21750,31231;19235,32906;
#5039:
>0:18280,34016;18158,33303;
#5040:
>0:22269,31127;19283,31645;
#5041:
>0:18523,31721;20122,33642;
#5042:
>0:22655,31831;25151,32797;
#5043:
>0:25053,32795;24666,30854;
#5044:
>0:13878,16944;13092,18640;
#5045:
>0:18463,34412;18851,34302;
#5046:
>0:20761,31707;23681,31248;18217,34152;
#5047:
>0:23619,32035;24730,31435;
#5048:
>0:20213,30667;19427,31627;
#5049:
>0:10339,33950;11773,27512;14697,22580;20673,21936;
#5050:
>0:23411,14050;21115,17438;16446,18804;13590,18865;
#5051:
>0:25095,35767;21295,32383;19325,29711;19790,22626;
#5052:
>0:24924,36548;20824,30499;23546,25800;24719,24893;
#5053:
>0:24555,31152;24682,33219;
#5054:
>0:21094,31753;19355,32496;
#5055:
>0:12158,15494;16226,16893;19186,22131;
#5056:
>0:23203,15932;18932,19630;15401,19584;13236,25275;7862,25934;
#5057:
>0:4326,30135;7974,24770;14595,17242;16096,15743;19813,14904;
#5058:
>0:18655,31672;21064,31677;
#5059:
>0:21708,34368;20999,31301;
#5060:
>0:11869,30940;18010,26804;20400,24720;
#5061:
>0:12567,30083;18020,30907;18536,32378;24113,34132;
#5062:
>0:6779,29300;9461,25692;12751,18596;13183,12455;
#5063:
>0:19239,31906;21563,32711;
#5064:
>0:19238,29479;17123,24587;12732,17378;8733,14463;
#5065:
>0:5932,13956;10002,20764;14507,24458;17819,29370;12077,33607;
#5066:
>0:21711,34169;23704,33826;
#5067:
>0:6189,29822;9543,25081;13687,17642;16429,19091;
#5068:
>0:19213,30750;19714,32505;
#5069:
>0:15318,27106;18035,24726;21068,19683;
#5070:
>0:12723,22117;8836,17540;6882,14791;
#5071:
>0:22587,19114;18259,21659;
#5072:
>0:14316,20059;16474,19383;
#5073:
>0:23476,33811;24780,34494;
#5074:
>0:7509,16339;5170,13206;
#5075:
>0:18578,32083;19763,31874;
#5076:
>0:13368,17203;12035,21750;15108,29180;12527,31473;
#5077:
>0:19049,31598;21354,30890;
#5078:
>0:19523,33822;20840,30865;
#5079:
>0:5677,26046;10776,22937;
#5080:
>0:22775,33004;20243,30743;
#5081:
>0:22704,31862;22770,34188;
#5082:
>0:22644,30626;22677,32616;
#5083:
>0:14934,37135;17515,39054;
#5084:
>0:17032,27001;13602,32687;14318,38334;
#5085:
>0:11330,26839;15723,28582;
#5086:
>0:22626,34251;22268,34486;
#5087:
>0:22981,32521;22101,33697;
#5088:
>0:19185,33120;19325,34176;
#5089:
>0:19831,32725;21205,32340;
#5090:
>0:21215,32449;15124,27630;14656,24993;11942,18878;
#5091:
>0:19661,31476;21282,33625;
#5092:
>0:18308,31491;21333,31689;
#5093:
>0:15227,38001;15144,38355;
#5094:
>0:23672,32250;25130,31157;
#5095:
>0:14084,37365;8612,30710;7900,29783;
#5096:
>0:7622,37127;13267,36784;16597,31455;19280,32401;
#5097:
>0:24392,14709;24496,14464;
#5098:
>0:19453,31144;18206,31398;
#5099:
>0:20209,32047;15572,26689;19727,25528;15962,17299;14117,13684;
#5100:
>0:23127,33048;23135,34432;
#5101:
