#0:
#5957:
>0:20646,33062;21472,31385;
#5958:
>0:22663,31047;20036,34112;
#5959:
>0:22039,23904;21535,27368;16032,33560;14317,31212;10569,34148;4262,32064;
#5960:
>0:7602,16771;11218,23048;17321,26742;20184,31522;
#5961:
>0:7361,13993;7603,18507;
#5962:
>0:21601,32691;22040,30544;
#5963:
>0:21518,34202;19577,34099;
#5964:
>0:19014,32723;18542,31077;
#5965:
>0:23636,33267;23584,31715;
#5966:
>0:22693,33735;24802,32161;
#5967:
>0:13588,36693;16547,37655;20544,34174;
#5968:
>0:15664,37716;17366,36489;
#5969:
>0:16682,37075;15817,34731;
#5970:
>0:24482,33286;21405,32257;
#5971:
>0:24300,31715;22213,31526;
#5972:
>0:21889,32261;23926,32404;
#5973:
>0:24510,30475;22028,33308;
#5974:
>0:18366,31155;19533,33772;
#5975:
>0:23757,31299;21008,32881;
#5976:
>0:24527,30597;23081,32740;
#5977:
>0:24346,30617;23964,32271;
#5978:
>0:15439,38607;15107,38885;
#5979:
>0:20512,31107;24894,32334;
#5980:
>0:24245,31580;20969,30498;18779,33463;
#5981:
>0:23843,32379;19792,31834;
#5982:
>0:19687,34471;19113,32458;
#5983:
>0:24662,32134;18701,33063;
#5984:
>0:17099,28543;18208,25177;24943,20918;22938,13249;
#5985:
>0:23115,31942;25012,32614;
#5986:
>0:16664,35435;16810,38923;
#5987:
>0:21412,33669;18376,32573;
#5988:
>0:23940,34356;23584,34069;
#5989:
>0:12627,14857;12079,18369;10200,21899;12945,28029;
#5990:
>0:24263,24657;21102,26187;15919,30787;12004,37197;8242,39121;
#5991:
>0:25006,31993;21463,32425;
#5992:
>0:24210,31576;24350,32925;
#5993:
>0:22495,30825;24191,31527;
#5994:
>0:20845,31586;21154,31802;
#5995:
>0:19986,32775;18333,33198;
#5996:
>0:17302,35676;17535,36035;
#5997:
>0:24416,30969;23783,33189;
#5998:
>0:21241,16642;24944,19054;23230,23240;22070,27310;24062,31379;24304,35795;
#5999:
>0:20034,30668;19735,30335;
#6000:
>0:16471,26750;15665,27091;
#6001:
>0:24356,12330;21690,18804;16533,23013;16839,25889;13311,33396;
#6002:
>0:16294,34917;16298,35249;
#6003:
>0:24240,32466;23810,30698;
#6004:
>0:21650,34007;18908,32681;
#6005:
>0:19750,33320;19204,30771;
#6006:
>0:23977,33455;19898,34381;
#6007:
>0:16566,29997;12179,21676;7712,17140;5828,18686;
#6008:
>0:23948,33889;24868,31179;
#6009:
>0:22076,31155;22066,30611;
#6010:
>0:23579,34092;23401,32232;
#6011:
>0:7128,12891;4533,14860;
#6012:
>0:20415,33399;20392,32137;
#6013:
>0:15623,22762;14437,19327;8642,20623;6349,21154;
#6014:
>0:18610,30895;20479,30731;
#6015:
>0:19015,33745;19165,33893;
#6016:
>0:22040,34021;18723,34695;
#6017:
>0:15431,38227;14662,37574;
#6018:
>0:23584,32110;23141,30836;
#6019:
>0:19309,33421;21448,31253;
#6020:
>0:13401,35936;16394,31841;20604,28020;23535,23842;23177,20079;24001,15488;
#6021:
>0:22812,15814;23103,12272;
#6022:
>0:20902,31144;18260,33767;
#6023:
>0:4435,35298;9686,31402;13573,28537;16247,27457;18602,28945;
#6024:
>0:15907,32705;18364,34513;
#6025:
>0:13058,19114;14174,19550;
#6026:
>0:19680,31920;20954,31828;
#6027:
>0:24685,31651;23642,30954;
#6028:
>0:24005,31939;25039,33112;
#6029:
>0:25163,33445;22114,27165;24292,23150;
#6030:
>0:21909,27212;24525,27062;
#6031:
>0:22747,31919;22106,31717;
#6032:
>0:17665,35586;15944,37505;
#6033:
>0:20918,33833;21685,32013;
#6034:
>0:23016,31245;21703,31133;
#6035:
>0:24116,34451;21965,34253;
#6036:
>0:22218,34716;20970,33201;23279,27918;
#6037:
>0:20290,31283;19989,32206;
#6038:
>0:23186,31202;24960,33024;
#6039:
>0:17142,35786;15942,36754;
#6040:
>0:21556,34500;19172,30708;
#6041:
>0:20914,32993;21672,32001;
#6042:
>0:18327,33021;19805,30611;
#6043:
>0:21081,33437;18477,30223;
#6044:
>0:22777,30349;22326,33802;
#6045:
>0:14834,35722;17440,36289;
#6046:
>0:8772,14842;8354,19699;11608,23431;12077,26769;
#6047:
>0:14304,20238;17777,24762;20764,28806;23614,29122;
#6048:
>0:23647,32669;19858,33792;
#6049:
>0:20645,33873;20583,31573;
#6050:
>0:21239,32286;21764,30224;18356,32991;
#6051:
>0:19841,31932;22078,33281;
#6052:
>0:11358,17980;13932,17260;
#6053:
>0:18567,32687;20414,33822;
#6054:
>0:22903,31627;23432,30994;
#6055:
>0:18809,31674;19382,30269;
#6056:
>0:21123,31022;19953,32985;
#6057:
>0:13550,17380;14365,18529;
#6058:
>0:8776,30170;12904,21698;15756,26302;18333,32034;
#6059:
>0:19677,32572;20528,30691;
#6060:
>0:18592,33144;18522,30666;
#6061:
>0:24556,34486;22404,34288;
#6062:
>0:20675,33930;19215,32354;
#6063:
>0:21190,32383;21630,32113;
#6064:
>0:7731,22616;11757,25106;16382,26613;21031,21912;23203,26658;
#6065:
>0:22602,36894;18633,31371;15916,36392;14497,36862;
#6066:
>0:19735,34031;24871,31243;
#6067:
>0:4169,30852;9527,36786;
#6068:
>0:19312,33690;20474,33448;
#6069:
>0:24995,32337;24285,31222;
#6070:
>0:19499,22516;17660,19801;13728,19810;7760,23446;
#6071:
>0:7136,14794;4775,16495;
#6072:
>0:23284,32832;21330,30339;
#6073:
>0:24442,33070;24640,34373;
#6074:
>0:18334,30977;19574,32134;
#6075:
>0:17289,38137;16232,36611;
#6076:
>0:20985,33308;19350,32972;
#6077:
>0:21047,30460;24513,30302;18294,34323;
#6078:
>0:7343,34633;9876,38985;
#6079:
>0:24544,31796;24252,31930;
#6080:
>0:21228,32145;19932,31321;
#6081:
>0:20808,30306;20743,31689;
#6082:
>0:15998,35027;16592,36265;
#6083:
>0:25181,30775;20450,32399;
#6084:
>0:7552,16145;4189,17843;
#6085:
>0:20902,32956;19262,30796;
#6086:
>0:24284,31357;19892,32742;
#6087:
>0:18437,32429;18338,30241;
#6088:
>0:19228,30821;20224,33150;
#6089:
>0:17400,38098;14631,35543;
#6090:
>0:24484,31384;21341,33671;
#6091:
>0:20299,31675;18337,33817;
#6092:
>0:24566,30437;23431,34563;
#6093:
>0:20933,34189;19559,33735;
#6094:
>0:21777,32218;22347,32147;
#6095:
>0:23679,12569;22472,14559;
#6096:
>0:9286,35121;9982,31875;10801,26845;8090,21597;
#6097:
>0:23675,31965;20333,32525;
#6098:
>0:18229,30759;21488,31355;
#6099:
>0:22170,30787;23657,32881;
#6100:
>0:21199,31584;18291,30439;
#6101:
>0:16173,38333;15195,35062;
#6102:
>0:18417,30955;18429,31320;
#6103:
>0:14227,37436;13860,36491;
#6104:
>0:25134,31982;24363,33245;
#6105:
>0:6958,12782;8139,18662;12289,21287;15509,27428;21598,34084;
#6106:
>0:22759,33088;22677,34641;
#6107:
>0:18806,31415;21324,29254;21142,24959;19559,18085;
#6108:
>0:22044,14236;21934,13102;
#6109:
>0:19190,34140;22163,31786;
#6110:
>0:18911,33515;19058,32174;
#6111:
>0:22287,32390;24803,31075;
#6112:
>0:19919,27803;23888,30448;18591,38029;
#6113:
>0:20380,30232;18242,31096;
#6114:
>0:22034,32321;21249,30284;22552,32956;
#6115:
>0:5941,12580;6617,14568;
#6116:
>0:22777,32625;23083,32394;
#6117:
>0:21465,30467;20235,32433;
#6118:
>0:20645,31040;19102,32577;
#6119:
>0:19136,34455;21366,31875;
#6120:
>0:22605,30374;24722,30896;
#6121:
>0:4265,36977;10789,30877;14392,27976;15024,26648;18893,24334;23262,29678;
#6122:
>0:24730,31172;24450,30484;
#6123:
>0:7520,33033;10037,33563;11508,31393;17433,31576;
#6124:
>0:8985,19932;4937,23626;5724,26156;4059,32311;6373,37286;
#6125:
>0:18964,31617;21580,30260;
#6126:
>0:4271,22899;8200,18757;13672,23618;15001,17953;18907,15100;
#6127:
>0:16346,36945;15404,36497;
#6128:
>0:20602,31389;20726,34566;
#6129:
>0:23044,32342;20834,32544;
#6130:
>0:23915,33903;23539,31417;
#6131:
>0:16099,35697;14953,36660;
#6132:
>0:18164,30639;19459,33507;
#6133:
>0:22616,30952;24704,31614;
#6134:
>0:19293,30975;19831,31894;
#6135:
>0:19939,33541;19505,31885;
#6136:
>0:23013,31966;21141,34189;
#6137:
>0:5788,33226;8355,26489;12919,21747;11158,20805;
#6138:
>0:20113,32027;18750,32581;
#6139:
>0:19396,30516;19770,33917;
#6140:
>0:24343,34151;21916,32556;
#6141:
>0:21884,32637;22509,34550;
#6142:
>0:20264,33933;21406,30633;
#6143:
>0:18837,34677;19633,34310;
#6144:
>0:18205,26577;22060,32889;20101,39067;
#6145:
>0:21275,31922;20110,33810;
#6146:
>0:19996,30945;20460,31928;
#6147:
>0:25167,33493;21962,32436;
#6148:
>0:19818,33108;20912,31737;
#6149:
>0:23539,34200;22724,31397;
#6150:
>0:19498,30254;23051,31341;
#6151:
>0:20737,32955;23918,31652;
#6152:
>0:21283,32666;20563,31656;
#6153:
>0:21065,30354;19350,30715;
#6154:
>0:23051,34622;22669,32850;
#6155:
>0:17251,36300;15443,38508;
#6156:
>0:24578,14487;21847,14651;
#6157:
>0:25187,32133;23079,33636;
#6158:
>0:20429,31206;19974,34531;
#6159:
>0:22003,15860;23945,15129;
#6160:
>0:21504,31197;19359,32615;
#6161:
>0:24075,33390;22835,31835;
#6162:
>0:15248,37024;16121,37502;
#6163:
>0:20670,31667;18675,31119;
#6164:
>0:22888,30385;23294,33720;
#6165:
>0:24681,31711;23123,30863;
#6166:
>0:20710,33117;20731,34312;
#6167:
>0:8157,13740;13743,18911;17212,21832;18882,26705;24035,31450;20350,37156;
#6168:
>0:19775,31716;21672,31788;
#6169:
>0:17116,30957;13624,33223;
#6170:
>0:19928,31581;18585,32528;
#6171:
>0:20563,33486;19403,33450;
#6172:
>0:19768,31992;18768,33418;
#6173:
>0:18429,30294;19421,30627;
#6174:
>0:23155,12971;24558,12839;
#6175:
>0:19821,33016;20961,30277;
#6176:
>0:23238,31601;23322,30660;
#6177:
>0:21265,32327;21389,30324;
#6178:
>0:7204,32812;10090,37213;
#6179:
>0:23131,30243;25133,33804;
#6180:
>0:10411,13594;11987,14040;16042,14036;19294,13765;22983,18025;
#6181:
>0:10806,14395;7601,18186;10385,23609;9696,27425;10125,30455;9546,35296;
#6182:
>0:20546,31016;18906,32981;
#6183:
>0:15724,36822;17670,37051;
#6184:
>0:25096,34288;18747,33224;
#6185:
>0:17022,38021;16947,38919;
#6186:
>0:22928,32874;21765,33549;
#6187:
>0:19769,30549;19934,34067;
#6188:
>0:11479,17248;13321,16803;
#6189:
>0:16594,17811;13136,12937;9701,15260;7487,12268;
#6190:
>0:21506,32529;19341,31731;
#6191:
>0:23256,33378;22618,30586;
#6192:
>0:13872,29933;15346,24862;
#6193:
>0:19301,32020;20656,31503;
#6194:
>0:23273,34677;22314,33095;
#6195:
>0:17003,36912;17776,36232;
#6196:
>0:24096,30569;24493,33597;
#6197:
>0:24208,34493;21264,32584;
#6198:
>0:7967,22873;14197,29839;
#6199:
>0:23083,34210;24852,30582;
#6200:
>0:4755,28177;9364,26295;13247,23647;16697,24769;
#6201:
>0:23532,12534;23832,13938;
#6202:
>0:5630,15769;5688,20313;9824,22707;8700,25965;
#6203:
>0:15969,30149;17193,24765;15623,19727;
#6204:
>0:23409,31516;18577,33488;
#6205:
>0:21161,33978;21152,33276;
#6206:
>0:23686,15725;24531,13431;
#6207:
>0:14639,37686;15964,35516;
#6208:
>0:17150,35572;15634,36315;
#6209:
>0:23391,33195;24999,31007;
#6210:
>0:20588,30879;20388,30909;
#6211:
>0:22178,30668;22435,32329;
#6212:
>0:18795,32087;19076,33600;
#6213:
>0:5152,22338;8728,19737;12149,24914;15186,20461;19206,13143;
#6214:
>0:20449,30871;21164,34170;
#6215:
>0:7261,17789;7537,24652;14517,27097;14981,30546;19105,32643;23162,35133;
#6216:
>0:14503,17176;15575,24995;21166,29592;
#6217:
>0:17817,38066;15633,36336;
#6218:
>0:25203,33734;22874,31251;
#6219:
>0:10985,13122;13843,15792;16812,13563;
#6220:
>0:22455,31816;23916,32859;
#6221:
>0:23590,33569;24927,34124;
#6222:
>0:12139,17639;15532,24466;20426,29735;
#6223:
>0:25174,30881;22251,32778;
#6224:
>0:22211,34261;24634,30740;
#6225:
>0:15604,32027;12893,27299;7823,24542;6331,19473;
#6226:
>0:20166,30517;19148,33449;
#6227:
>0:24701,30363;23340,34214;
#6228:
>0:20191,16026;15222,17699;11381,20560;8825,20199;
#6229:
>0:20373,30961;21668,34501;
#6230:
>0:23618,13416;20293,16856;15169,22064;12081,22748;8346,19786;6935,21968;
#6231:
>0:19428,30215;24022,30736;19318,34618;
#6232:
>0:23917,34036;25136,34415;
#6233:
>0:19593,30728;20851,33784;
#6234:
>0:20765,31411;19439,32177;
#6235:
>0:20307,32293;20413,32403;
#6236:
>0:17489,37664;16703,35970;
#6237:
>0:4591,31054;9509,28240;12443,22228;18010,21899;
#6238:
>0:16394,37983;14671,34973;
#6239:
>0:21983,33480;24094,32465;
#6240:
>0:22311,14918;24213,13833;
#6241:
>0:20084,31039;21168,31868;
#6242:
>0:23854,30857;22704,33990;
#6243:
>0:21556,33521;20617,33735;
#6244:
>0:21586,33712;20260,32420;
#6245:
>0:20228,30372;22307,31918;
#6246:
>0:19533,34233;21563,31040;
#6247:
>0:22112,31762;25000,30880;
#6248:
>0:22050,32149;18595,34357;
#6249:
>0:19039,32194;23415,32126;
#6250:
>0:21149,32426;20564,30825;
#6251:
>0:23944,32632;22748,34638;
#6252:
>0:18015,25763;19179,33882;21934,36190;
#6253:
>0:5917,14406;10635,18833;
#6254:
>0:10533,34829;11120,39148;18027,37036;18370,38076;
#6255:
>0:22679,33770;22635,34514;
#6256:
>0:25159,30958;20960,30826;
#6257:
>0:4831,38498;8191,33494;10567,25926;
#6258:
>0:17442,16825;16150,22719;15105,29633;
#6259:
>0:23525,31069;23078,33505;
#6260:
>0:25008,32534;23675,33450;
#6261:
>0:21653,32258;20344,33644;
#6262:
>0:20973,34431;18714,32263;
#6263:
>0:21776,30624;22213,33891;
#6264:
>0:6313,15698;5397,20063;7559,22594;11044,26927;
#6265:
>0:23699,31165;24848,32949;
#6266:
>0:21674,33705;20302,30700;
#6267:
>0:20173,31018;25145,32185;20893,34441;
#6268:
>0:13853,26207;15936,21801;17402,17744;18096,15322;
#6269:
>0:24283,33019;18248,30892;
#6270:
>0:20067,32845;21354,31804;
#6271:
>0:25137,31168;23868,33094;
#6272:
>0:20608,32318;19514,30570;
#6273:
>0:23240,12892;23421,14801;
#6274:
>0:23095,34961;20217,31291;16915,28218;14196,22127;7973,17474;6304,18751;
#6275:
>0:20630,32575;20473,31013;
#6276:
>0:22169,33910;25210,31191;
#6277:
>0:18237,33461;19364,33406;
#6278:
>0:22704,33377;25184,34308;
#6279:
>0:24666,34107;21791,32788;
#6280:
>0:22387,33412;18859,33674;
#6281:
>0:15226,23266;12334,27857;9435,26917;4127,26948;
#6282:
>0:22406,33930;23647,31627;
#6283:
>0:15247,36073;17237,37920;
#6284:
>0:23730,33621;23741,31421;
#6285:
>0:25171,33212;24379,30924;
#6286:
>0:17429,39025;17916,36720;
#6287:
>0:15686,20202;20846,25146;18570,30006;15658,34320;
#6288:
>0:4802,32328;9673,38020;
#6289:
>0:23335,32450;24300,32302;
#6290:
>0:24034,32856;23782,31451;
#6291:
>0:16653,20011;19801,22766;19296,29250;15838,33592;
#6292:
>0:14999,31717;13049,29019;
#6293:
>0:24642,32753;22807,33330;
#6294:
>0:24099,12792;23489,16424;
#6295:
>0:24136,32949;22389,33966;
#6296:
>0:24763,31608;24931,34352;
#6297:
>0:14626,36369;17410,37439;
#6298:
>0:21383,21039;17201,25065;13147,29420;10067,30094;
#6299:
>0:16135,38957;17899,35088;
#6300:
>0:15773,38389;16638,36423;
#6301:
>0:19600,33276;18423,34644;
#6302:
>0:22065,32674;22023,31218;
#6303:
>0:23275,31664;23352,33223;
#6304:
>0:23612,34260;18480,30231;
#6305:
>0:19119,32641;18893,32214;
#6306:
>0:23901,31072;21547,33227;24171,31659;
#6307:
>0:23734,33144;22083,32843;
#6308:
>0:22792,32749;24521,32219;
#6309:
>0:19475,33671;18373,34599;
#6310:
>0:20245,32803;18558,30890;
#6311:
>0:24864,32666;22952,33100;
#6312:
>0:23167,33116;22301,30502;
#6313:
>0:17009,35816;15796,37312;
#6314:
>0:18465,33956;19872,32873;
#6315:
>0:4179,19988;9926,16371;12657,12689;
#6316:
>0:18309,32616;18521,31800;
#6317:
>0:18667,32405;19367,33003;
#6318:
>0:18453,26460;21995,30972;18579,35497;
#6319:
>0:20907,31565;22489,31768;
#6320:
>0:24564,30302;23957,32447;
#6321:
>0:23978,33089;20979,33416;
#6322:
>0:22555,31219;18997,33853;
#6323:
>0:23648,34203;18545,32387;
#6324:
>0:22566,33152;23213,32047;
#6325:
>0:20802,33808;23469,31754;21499,34355;
#6326:
>0:21057,31250;20617,31734;
#6327:
>0:24017,32168;18971,29168;19641,24853;
#6328:
>0:20630,33763;21599,32817;
#6329:
>0:19326,30986;21007,32150;
#6330:
>0:19662,34560;20004,31232;
#6331:
>0:21209,34306;20190,33695;
#6332:
>0:19912,32854;20580,33156;
#6333:
>0:20222,31872;21189,33841;
#6334:
>0:19439,32158;20116,31268;
#6335:
>0:22450,31109;19037,30574;
#6336:
>0:11854,18902;14039,20324;
#6337:
>0:8891,25827;12406,23970;11369,19555;
#6338:
>0:23924,31029;22410,31730;
#6339:
>0:24485,34085;18947,32562;
#6340:
>0:18485,33468;22816,32655;
#6341:
>0:24536,32384;19061,31497;
#6342:
>0:18629,32569;20731,30856;
#6343:
>0:23224,32999;22149,30854;
#6344:
>0:21626,34139;19155,34248;
#6345:
>0:6496,25640;7860,17147;11938,22336;16743,16740;20061,13695;24368,14568;
#6346:
>0:14384,37284;11295,37652;
#6347:
>0:24146,32424;23206,31838;
#6348:
>0:18207,30389;21037,31880;
#6349:
>0:20272,33908;21061,30921;
#6350:
>0:21391,16348;17557,19271;13174,25293;
#6351:
>0:25065,31004;24251,32501;
#6352:
>0:19720,33158;18417,30792;
#6353:
>0:4890,14192;7311,15377;
#6354:
>0:23513,15231;24383,15031;
#6355:
>0:21491,30695;20784,34327;
#6356:
>0:4487,34807;10838,38511;14051,35029;14874,35059;
#6357:
>0:22589,32771;22125,30319;
#6358:
>0:24377,34086;24450,31894;
#6359:
>0:14042,20376;12554,18377;
#6360:
>0:19020,33080;18863,31737;
#6361:
>0:24726,34512;24566,30862;
#6362:
>0:22809,30279;22235,31932;
#6363:
>0:22170,32838;22175,31068;
#6364:
>0:16303,37420;17460,38730;
#6365:
>0:18792,32794;21358,32829;
#6366:
>0:20824,31527;19730,31849;
#6367:
>0:16000,36814;17142,37888;
#6368:
>0:24310,33381;22430,32489;
#6369:
>0:23238,13871;22441,14731;
#6370:
>0:23397,31941;22869,30748;
#6371:
>0:10142,34291;11618,26852;16175,22458;
#6372:
>0:24187,13045;21813,12670;
#6373:
>0:23099,32801;24554,33151;
#6374:
>0:23049,33556;18317,33062;
#6375:
>0:20008,32484;20979,34430;
#6376:
>0:19706,34327;20568,31790;
#6377:
>0:20784,34592;21219,31801;
#6378:
>0:22530,30442;25016,33928;
#6379:
>0:23967,34840;20219,32669;15839,28073;14583,23613;8404,21219;4437,17865;
#6380:
>0:17191,38279;17442,35559;
#6381:
>0:23106,33017;22734,33066;
#6382:
>0:7071,15856;6436,15706;
#6383:
>0:16805,35484;15184,37508;
#6384:
>0:20680,28510;23591,23331;22027,20497;19674,13161;
#6385:
>0:9096,16451;9855,17691;
#6386:
>0:24836,29458;24326,23718;
#6387:
>0:24710,30347;23690,30979;
#6388:
>0:21571,33095;20625,31948;
#6389:
>0:20229,34068;24716,33156;19470,31117;
#6390:
>0:20333,34429;20046,34606;
#6391:
>0:20724,30254;21463,34518;
#6392:
>0:25153,17981;19528,23297;19590,27828;17000,31909;
#6393:
>0:20423,30860;19180,34377;
#6394:
>0:20262,30700;19764,34222;
#6395:
>0:22552,31879;24807,34206;
#6396:
>0:24220,33384;22000,31259;
#6397:
>0:22791,16703;23891,13905;
#6398:
>0:19881,31427;21510,31242;
#6399:
>0:7615,22149;12423,19872;18051,15875;
#6400:
>0:13439,18074;16537,22196;21181,25467;
#6401:
>0:19899,35551;16691,34973;12138,33349;
#6402:
>0:18655,30594;18333,30451;
#6403:
>0:18727,30275;18550,33406;
#6404:
>0:24306,27632;22611,24390;23579,16867;
#6405:
>0:20699,32196;19286,32748;
#6406:
>0:23717,33539;20305,34560;21123,30377;
#6407:
>0:20096,34373;18298,32049;
#6408:
>0:19025,31059;21133,33104;
#6409:
>0:18240,34117;20421,32743;
#6410:
>0:19387,32160;24952,33222;21421,31674;21734,32140;
#6411:
>0:18793,31172;24236,33448;20033,32875;
#6412:
>0:20589,31524;19169,31146;
#6413:
>0:21470,31032;20674,32978;
#6414:
>0:22732,14937;20363,13153;
#6415:
>0:21620,34321;19598,32032;
#6416:
>0:13140,35649;16132,38741;20554,32311;23327,36931;
#6417:
>0:19920,32105;18302,31450;
#6418:
>0:23194,34641;24110,30632;
#6419:
>0:23749,34341;22502,30739;
#6420:
>0:7433,22352;7835,25887;14369,22023;16814,17452;19401,21767;24148,30056;
#6421:
>0:23864,32118;24607,32131;
#6422:
>0:11237,17599;12070,18867;
#6423:
>0:18250,32149;20102,32189;
#6424:
>0:23260,14237;23057,12930;
#6425:
>0:21242,32352;22343,31325;
#6426:
>0:19048,31910;19863,32832;
#6427:
>0:17313,34711;16496,35004;
#6428:
>0:19700,34108;21106,31044;
#6429:
>0:19586,33242;18858,31777;
#6430:
>0:22840,33290;21729,30566;
#6431:
>0:11332,18360;12681,20060;
#6432:
>0:25166,34485;24769,32743;
#6433:
>0:23150,31596;25043,34505;
#6434:
>0:16882,36795;16768,37028;
#6435:
>0:24257,34327;23617,31760;
#6436:
>0:18540,34112;18449,31315;
#6437:
>0:16373,39003;16477,34902;
#6438:
>0:25000,32919;23264,33298;
#6439:
>0:23328,31437;23618,31690;
#6440:
>0:21648,30240;20305,33298;
#6441:
>0:19643,30491;21669,31470;
#6442:
>0:21691,31439;18953,31163;
#6443:
>0:18887,33923;20381,32612;
#6444:
>0:10199,22111;11376,23854;17108,20918;20727,24690;23337,27290;
#6445:
>0:5879,34851;11060,31934;13538,27240;16761,27289;18610,25400;21912,26435;
#6446:
>0:20460,30705;20426,34640;
#6447:
>0:23361,32280;25109,34078;
#6448:
>0:24527,34193;18214,32939;
#6449:
>0:9709,31418;14047,27054;14914,23676;21616,19722;
#6450:
>0:21003,33255;21425,31550;
#6451:
>0:23934,31763;22739,32215;
#6452:
>0:22062,12735;25121,13744;
#6453:
>0:24973,31688;22715,34205;
#6454:
>0:22481,30226;24011,33549;
#6455:
>0:21319,33280;18194,33469;
#6456:
>0:9377,17539;13916,24910;15680,27017;20597,33622;17912,37872;
#6457:
>0:18673,34039;21656,31294;
#6458:
>0:23303,31147;19375,32479;18797,32328;
#6459:
>0:23175,13275;21948,12480;
#6460:
>0:15664,15691;16437,17778;19620,25048;
#6461:
>0:17585,38891;14252,30411;9412,27021;12161,22236;8304,20785;8583,13521;
#6462:
>0:23302,30628;23904,33634;
#6463:
>0:24909,32439;21526,30732;
#6464:
>0:15054,39078;17186,35923;
#6465:
>0:19211,30778;18794,33775;
#6466:
>0:19518,20038;24061,15905;
#6467:
>0:16244,22537;11681,22376;10608,17872;6023,25330;
#6468:
>0:23987,30482;21777,33243;
#6469:
>0:12951,18412;10812,21404;10073,26032;
#6470:
>0:24065,31220;25192,32385;
#6471:
>0:20937,32093;24555,33961;
#6472:
>0:24634,31895;22205,31133;
#6473:
>0:25016,32999;21725,30540;
#6474:
>0:17240,36313;17615,35802;
#6475:
>0:20407,32857;18936,31567;
#6476:
>0:20836,31944;19296,33486;
#6477:
>0:24335,13948;22525,13923;
#6478:
>0:20544,33133;19130,27196;
#6479:
>0:19084,33123;21547,31790;
#6480:
>0:17722,34719;16685,36607;
#6481:
>0:18114,22071;12337,21112;10107,20072;6603,17461;
#6482:
>0:12480,20983;9811,23176;12271,28213;14064,32958;
#6483:
>0:24931,25391;21562,18838;16736,20002;11093,20030;9864,20908;
#6484:
>0:15836,35267;15164,35249;
#6485:
>0:23732,33949;24526,33321;
#6486:
>0:13256,35834;10719,39195;7501,36749;
#6487:
>0:23889,33852;24467,31258;
#6488:
>0:20206,32859;20316,31196;
#6489:
>0:9660,31805;11358,27039;17033,23906;18313,17752;24524,20346;
#6490:
>0:18974,31648;18664,33989;
#6491:
>0:14719,38915;16798,39052;
#6492:
>0:19408,32843;19553,30922;
#6493:
>0:20684,33139;20247,33450;
#6494:
>0:23932,30627;22760,32164;
#6495:
>0:15605,28226;15084,25124;
#6496:
>0:23018,30593;25026,33924;
#6497:
>0:24112,31008;25196,30989;
#6498:
>0:20213,33213;19610,30899;
#6499:
>0:24682,31196;24256,31413;
#6500:
>0:18713,31873;20156,30333;
#6501:
>0:20089,30419;19980,31077;
#6502:
>0:19051,33985;20334,30973;
#6503:
>0:13422,27830;15880,21809;15457,17283;17865,15712;
#6504:
>0:24511,30318;19606,30795;
#6505:
>0:18364,32392;21500,32174;
#6506:
>0:23202,32956;24765,33201;
#6507:
>0:22007,32522;24190,32892;
#6508:
>0:19429,30549;23664,30574;21283,34678;
#6509:
>0:24998,33542;20805,32551;21116,33282;
#6510:
>0:5238,32910;9477,35622;
#6511:
>0:21772,14203;23925,14755;
#6512:
>0:22135,31296;19884,34212;23707,31828;
#6513:
>0:12185,19689;10889,22866;10641,26893;
#6514:
>0:24189,30329;18639,34667;
#6515:
>0:12416,16765;12894,21079;
#6516:
>0:16644,35885;16528,38669;
#6517:
>0:14814,37710;17757,35212;
#6518:
>0:22090,31915;24569,31693;
#6519:
>0:18666,30316;20745,31416;
#6520:
>0:21642,34654;21372,33106;
#6521:
>0:22301,34517;24794,34175;
#6522:
>0:20513,31820;18388,32236;
#6523:
>0:18560,32365;20522,34360;
#6524:
>0:13374,32294;17136,29996;18339,23544;15705,17858;15907,16485;
#6525:
>0:24341,32155;23289,34069;
#6526:
>0:23737,31274;24893,30317;
#6527:
>0:22027,31683;22532,31944;
#6528:
>0:24834,30574;22774,30799;
#6529:
>0:4868,15297;5472,19750;9759,23163;8143,27664;
#6530:
>0:21946,32688;19668,34575;19555,33345;
#6531:
>0:17947,32257;15845,30378;
#6532:
>0:21437,35634;19328,33215;24969,27571;24671,25116;22302,17969;19846,15141;
#6533:
>0:16464,35680;17910,37849;
#6534:
>0:24282,33432;24991,33757;
#6535:
>0:19880,31822;19339,32067;
#6536:
>0:15886,36083;17940,38175;
#6537:
>0:23752,30923;23389,34460;
#6538:
>0:25046,30676;24241,34023;
#6539:
>0:7723,35934;13805,30364;
#6540:
>0:17675,25820;18426,24092;
#6541:
>0:14950,36473;17676,38423;
#6542:
>0:16186,36862;17622,37860;
#6543:
>0:23370,31037;22136,30491;
#6544:
>0:19203,34271;21137,34624;
#6545:
>0:18325,33962;21132,31893;
#6546:
>0:20658,33166;20779,31712;
#6547:
>0:25133,34155;22789,30242;
#6548:
>0:19759,31104;18944,31376;
#6549:
>0:19042,32202;19722,31954;
#6550:
>0:21013,33865;19716,31581;
#6551:
>0:24419,31049;18630,33073;19237,30964;
#6552:
>0:19125,32525;18195,33328;
#6553:
>0:8135,24515;12051,25275;15576,17904;19927,21883;
#6554:
>0:20980,33414;21122,30363;
#6555:
>0:24708,33909;22510,31202;
#6556:
>0:20298,32773;19019,34591;
#6557:
>0:12289,16082;16309,18627;20014,23094;18441,26279;
#6558:
>0:24777,30784;21847,31686;
