#0:
#5426:
>0:23091.47,32708.84;24814.08,33264.73;
#5427:
>0:23603.32,30430.87;21734.55,33587.15;
#5428:
>0:19096.03,33723.29;25064.59,34565.24;
#5429:
>0:24989.62,33135.96;21379.49,32183.56;
#5430:
>0:18800.21,34506.91;21525.35,34180.78;
#5431:
>0:24078.75,15049.98;23983.49,15634.54;
#5432:
>0:21935.5,32770.53;23100.61,34415.12;
#5433:
>0:22931.71,34329.64;23899.56,33803.8;
#5434:
>0:15283.5,35047.19;18072.04,35160.38;
#5435:
>0:18751.25,30788.91;18795.29,32558.43;
#5436:
>0:15856.52,20052.94;18282.73,22835.85;
#5437:
>0:21960.0,32070.43;20758.66,30502.92;22633.58,31128.16;
#5438:
>0:25067.88,30718.04;22689.64,31444.17;
#5439:
>0:18585.33,33112.37;20108.52,31083.47;
#5440:
>0:19424.49,31630.71;20644.66,33394.47;
#5441:
>0:20593.15,33915.52;18237.94,33114.94;
#5442:
>0:7392.39,36160.1;8171.22,31255.9;11307.47,27124.31;
#5443:
>0:21762.88,15739.02;23083.93,12544.97;
#5444:
>0:21906.63,33663.81;23878.46,32137.05;
#5445:
>0:23225.32,30560.32;22152.4,34374.78;
#5446:
>0:18739.72,33019.87;19666.5,31333.58;
#5447:
>0:24012.36,30996.26;22428.18,30616.04;
#5448:
>0:6168.27,37782.48;5354.74,33454.84;4495.49,25988.24;4066.87,23141.14;
#5449:
>0:18668.3,16223.38;18102.32,20803.18;12038.35,24230.88;12853.94,27875.2;
#5450:
>0:25073.28,31235.16;23241.23,32835.33;
#5451:
>0:21300.84,30793.37;20232.88,33559.91;
#5452:
>0:20884.9,32518.71;20025.51,34165.44;
#5453:
>0:24216.36,20413.48;21278.68,13020.72;16615.86,19817.08;13736.81,19512.29;8568.61,15179.71;
#5454:
>0:17339.16,38988.69;15873.18,37854.09;
#5455:
>0:17721.03,16136.76;21108.98,17999.32;19594.45,23583.93;17110.97,27716.38;14931.3,31657.19;18276.22,36520.11;
#5456:
>0:19215.63,32772.28;20591.63,30433.67;
#5457:
>0:12075.99,17252.46;11322.71,20285.57;
#5458:
>0:19883.23,31956.07;18732.96,34253.35;
#5459:
>0:19440.98,34303.06;18884.8,34250.61;
#5460:
>0:19437.28,31142.72;21383.19,32887.28;
#5461:
>0:24489.55,32478.45;24550.59,31962.95;
#5462:
>0:10467.68,26447.51;12014.84,25556.94;11454.84,18918.64;12608.98,13099.08;
#5463:
>0:24341.16,30421.58;24954.94,34641.97;
#5464:
>0:20552.73,33485.7;20017.49,32926.96;
#5465:
>0:23305.49,33349.91;24618.29,34346.66;
#5466:
>0:22381.22,31961.94;18961.31,30398.9;22482.69,32072.67;
#5467:
>0:20114.53,31956.43;21383.87,31237.17;
#5468:
>0:21999.62,31216.09;24567.41,30885.26;
#5469:
>0:18289.25,32856.26;20790.77,33560.16;
#5470:
>0:24062.25,30340.36;23942.57,31964.15;
#5471:
>0:24253.44,30283.6;20224.37,33694.45;
#5472:
>0:19677.81,33968.78;19299.23,30966.53;
#5473:
>0:21863.81,15643.54;23524.45,12479.87;
#5474:
>0:24891.89,34153.63;21994.65,30609.94;
#5475:
>0:20624.02,31759.42;20286.62,31166.23;
#5476:
>0:22215.93,31731.93;23678.32,34576.17;
#5477:
>0:17199.82,24178.37;21369.42,27213.7;24535.92,32624.21;19492.91,35171.55;
#5478:
>0:22269.71,33941.98;25126.28,33268.98;
#5479:
>0:11967.19,25869.24;15455.16,31256.73;12782.33,37875.99;
#5480:
>0:20661.67,33690.61;19299.51,33424.97;
#5481:
>0:8731.25,26112.8;12204.03,26562.77;16627.98,32807.12;20833.31,34311.6;
#5482:
>0:23710.33,38463.85;21070.72,33734.84;16058.13,29463.21;14077.92,23978.59;9952.73,27093.61;
#5483:
>0:17672.38,38858.77;18035.49,35740.68;
#5484:
>0:24321.9,31504.39;24089.2,32830.41;
#5485:
>0:21530.74,32106.9;21033.3,30366.79;
#5486:
>0:23857.88,37546.84;19035.41,36287.17;
#5487:
>0:19172.75,31504.96;19945.26,32311.47;
#5488:
>0:19090.09,30656.95;21028.33,33841.78;
#5489:
>0:21949.21,30166.03;22237.35,34467.27;
#5490:
>0:9879.76,18636.64;13803.59,23079.16;10237.85,28857.7;7308.74,33798.71;
#5491:
>0:20134.8,31076.21;20072.32,31245.47;
#5492:
>0:20606.56,34007.59;18920.44,32800.97;
#5493:
>0:22290.91,32771.64;23436.29,32055.34;
#5494:
>0:11282.27,17177.22;14539.94,17265.0;
#5495:
>0:24535.52,32270.62;22034.46,30674.91;
#5496:
>0:25132.15,34521.67;23538.35,32476.67;
#5497:
>0:23402.12,36752.51;20868.66,32049.06;17924.35,33578.3;11503.01,32289.19;8702.0,31544.94;6569.33,31208.63;
#5498:
>0:20297.29,33802.06;18679.48,34230.4;
#5499:
>0:19267.85,34438.37;18691.93,34258.73;
#5500:
>0:23392.67,33917.4;24024.1,32083.84;
#5501:
>0:25105.05,32903.75;19805.87,30648.31;22542.03,33038.34;
#5502:
>0:24541.16,32077.08;18393.85,30626.29;
#5503:
>0:21254.82,20646.45;24607.41,23403.42;24485.89,28225.68;
#5504:
>0:22852.61,14247.04;23067.86,16712.21;
#5505:
>0:23973.38,30410.62;19250.6,30840.36;16583.33,27753.42;
#5506:
>0:19203.33,30741.94;21017.47,32538.25;
#5507:
>0:19208.64,34155.42;20183.26,34464.26;
#5508:
>0:21084.76,32331.48;22026.52,30294.96;
#5509:
>0:8788.56,19754.56;12394.59,18347.7;15375.26,24534.81;18944.48,27033.44;
#5510:
>0:18237.63,32190.35;19392.91,31786.08;
#5511:
>0:20185.67,33846.33;18311.79,34205.28;
#5512:
>0:21548.61,31226.99;18706.59,33941.96;
#5513:
>0:19738.98,33491.22;19457.84,33973.5;
#5514:
>0:17970.22,12272.55;17291.33,15219.49;
#5515:
>0:22329.67,27015.21;21060.69,23436.25;14724.35,26359.01;11312.38,23966.64;8302.07,28646.28;5219.85,25241.41;
#5516:
>0:22142.16,32297.71;23221.96,32594.61;
#5517:
>0:20359.0,32763.64;20938.1,31768.23;
#5518:
>0:24697.33,31296.56;23081.21,31730.28;
#5519:
>0:25148.59,32459.41;21745.83,32411.09;
#5520:
>0:20537.7,33672.2;21515.29,30473.71;
#5521:
>0:23803.36,31104.05;21735.06,30630.45;
#5522:
>0:21628.36,33542.42;20166.27,32985.67;
#5523:
>0:18202.62,32003.78;18402.52,30881.49;
#5524:
>0:18831.29,30611.03;20509.15,30954.67;
#5525:
>0:18279.62,31125.57;18983.97,34572.22;
#5526:
>0:14578.19,19127.19;14210.01,19488.61;
#5527:
>0:10495.82,12837.82;4486.89,18096.19;
#5528:
>0:20725.68,33688.98;20289.04,32815.5;
#5529:
>0:15370.62,14105.75;21646.98,18116.86;24381.91,22088.78;
#5530:
>0:19076.5,34175.28;18830.5,32834.15;
#5531:
>0:5065.82,35275.08;9737.11,31471.19;9242.69,27164.75;8383.0,21914.56;9612.62,18471.62;
#5532:
>0:18358.19,31692.33;19853.83,31812.66;
#5533:
>0:18933.01,33724.25;20853.02,32396.79;
#5534:
>0:16871.92,38342.48;17498.33,38452.98;
#5535:
>0:23626.93,34478.47;21801.14,30747.21;
#5536:
>0:21682.43,32671.24;22399.77,32764.45;
#5537:
>0:19148.75,33747.11;20076.52,33795.09;
#5538:
>0:22485.66,30624.59;22611.11,31922.87;
#5539:
>0:18762.22,30942.38;23309.21,33530.82;
#5540:
>0:20414.12,33484.04;22769.52,30846.83;19059.54,33387.67;
#5541:
>0:23688.46,33899.19;25126.28,30803.29;
#5542:
>0:20158.22,32012.13;24915.45,27643.33;24124.43,25612.58;24684.7,17361.52;
#5543:
>0:24825.21,31970.53;18296.64,30582.06;
#5544:
>0:16085.25,37201.03;17520.68,37351.27;
#5545:
>0:23224.03,30822.1;22581.6,34640.93;
#5546:
>0:25121.07,33758.4;22932.13,31644.26;
#5547:
>0:22760.96,32226.42;23320.01,34510.96;
#5548:
>0:18195.57,33786.33;20749.75,31090.83;
#5549:
>0:17435.12,35945.08;14670.67,35774.63;
#5550:
>0:16803.38,32042.83;11697.09,34177.06;
#5551:
>0:19656.76,31118.08;21185.52,31379.86;
#5552:
>0:17611.57,37776.47;15587.12,36095.43;
#5553:
>0:15134.01,18757.54;14572.55,18924.04;7980.08,19173.51;4540.04,17265.39;
#5554:
>0:16563.59,36353.94;16816.07,36912.21;
#5555:
>0:22309.9,30278.19;18171.6,31147.48;
#5556:
>0:22318.85,33978.94;20702.48,30705.89;
#5557:
>0:17741.28,16898.51;13300.37,23024.78;8336.02,29107.46;7143.21,30761.28;
#5558:
>0:22043.06,30782.86;25114.25,33602.71;
#5559:
>0:18303.39,34314.61;20901.2,34291.86;
#5560:
>0:7463.2,12901.97;4557.88,12754.81;
#5561:
>0:18542.43,32203.77;20145.33,30215.02;
#5562:
>0:21415.28,33417.28;21474.51,30733.93;
#5563:
>0:20397.26,33976.12;21586.65,31839.14;
#5564:
>0:18837.86,13902.92;19994.96,15912.48;
#5565:
>0:16992.19,23163.89;11647.84,18849.65;11677.01,13333.82;
#5566:
>0:24521.57,34410.7;24033.43,30808.33;
#5567:
>0:6926.62,31456.1;9891.58,27916.16;11178.94,22303.28;
#5568:
>0:18889.09,31921.02;18255.2,31979.6;
#5569:
>0:18435.06,23125.28;16353.2,26809.59;13727.06,22717.26;9523.2,26932.33;
#5570:
>0:21817.01,33242.46;18431.84,31230.03;
#5571:
>0:19501.06,32952.29;18726.85,33605.35;
#5572:
>0:24560.98,30840.23;22625.99,32948.97;
#5573:
>0:24736.18,13122.86;22464.04,14501.58;
#5574:
>0:22377.63,31816.8;24854.1,33955.09;
#5575:
>0:19828.3,32720.03;19055.84,32280.17;
#5576:
>0:18580.54,33407.81;18522.91,34349.53;
#5577:
>0:21161.7,31582.16;20879.42,33156.29;
#5578:
>0:4620.89,37139.94;10197.5,33476.57;12973.88,30136.65;15959.93,24554.55;18697.49,21544.21;
#5579:
>0:18530.59,30409.48;24202.68,32020.05;19746.58,32445.68;
#5580:
>0:24164.57,30206.62;23252.71,33177.76;
#5581:
>0:21680.2,32903.13;19853.28,33285.94;
#5582:
>0:24356.29,30296.37;24673.75,31627.08;
#5583:
>0:15546.67,35401.85;15670.09,36797.7;
#5584:
>0:19962.45,32619.83;19674.56,31339.95;
#5585:
>0:20814.23,33408.59;20244.1,33653.23;
#5586:
>0:16922.17,37795.11;16100.39,36995.39;
#5587:
>0:10870.15,25696.91;8714.47,28412.52;
#5588:
>0:20901.56,30832.46;24489.32,31341.56;
#5589:
>0:18924.72,27503.14;16118.72,24526.52;20637.01,20800.52;
#5590:
>0:24275.98,30328.42;19089.66,30763.27;
#5591:
>0:20792.59,32219.61;20567.92,32088.75;
#5592:
>0:8411.17,34872.87;4377.05,31989.68;5491.24,25773.85;8911.71,22277.23;8029.38,20576.66;5839.64,16371.91;
#5593:
>0:18651.13,31182.99;20642.37,34037.52;
#5594:
>0:20734.79,30250.33;21740.28,30221.91;19339.29,30305.37;
#5595:
>0:11998.07,20574.11;12746.82,18882.78;
#5596:
>0:6796.02,32499.24;10232.13,27350.21;12197.5,26187.81;16361.45,25826.82;21069.49,27955.82;
#5597:
>0:18367.2,32825.33;19903.01,30738.64;
#5598:
>0:22706.48,33666.58;24633.59,32444.55;
#5599:
>0:15239.69,38412.27;16722.78,34967.09;
#5600:
>0:20618.05,31423.13;20007.36,30470.93;
#5601:
>0:23372.57,30212.18;22026.08,33107.05;
#5602:
>0:25023.13,14360.21;24230.76,14059.42;
#5603:
>0:25136.47,32830.88;18615.75,33290.76;
#5604:
>0:19055.3,34103.58;18831.63,34584.4;
#5605:
>0:19781.84,33355.66;18398.28,33399.46;
#5606:
>0:22173.4,33427.43;22072.63,31082.79;
#5607:
>0:24472.15,15555.7;25051.29,14688.41;
#5608:
>0:19726.99,23913.33;17630.18,26134.69;13847.68,26388.57;8368.0,22317.1;
#5609:
>0:17861.14,38662.57;16052.63,36861.97;
#5610:
>0:20698.35,33447.27;18614.06,31457.85;
#5611:
>0:22307.03,32097.73;23280.08,30231.68;
#5612:
>0:17062.28,38451.57;15566.5,36493.79;
#5613:
>0:22772.15,15891.39;22899.88,13016.93;
#5614:
>0:19503.89,31301.15;18619.7,33366.04;
#5615:
>0:15034.54,38355.7;14832.31,37273.53;
#5616:
>0:24445.86,13345.87;23773.04,13092.86;
#5617:
>0:23227.36,37277.31;20292.11,33461.2;15360.56,30147.18;14174.35,21895.5;13355.87,18645.02;11475.01,15769.49;
#5618:
>0:20766.74,34193.69;19187.76,31437.96;
#5619:
>0:18214.69,18269.99;16124.64,23311.06;11301.19,22036.63;7967.55,26902.14;
#5620:
>0:21117.71,33285.23;18277.62,30653.68;
#5621:
>0:6163.88,37451.23;8754.32,34413.8;13123.56,26987.99;15300.86,21397.59;18686.82,18371.56;23948.27,25484.41;
#5622:
>0:19408.91,34435.0;21331.91,31084.67;
#5623:
>0:19756.17,33230.4;23944.92,32960.28;
#5624:
>0:23396.35,32777.13;22520.84,31914.17;
#5625:
>0:22851.71,31348.0;21739.67,32047.47;
#5626:
>0:24230.15,34280.38;24696.19,34037.07;
#5627:
>0:17974.05,36693.23;18714.72,30618.75;20838.82,30012.15;
#5628:
>0:23916.81,31609.36;22067.65,32238.12;
#5629:
>0:23159.03,32570.46;22650.05,30179.1;
#5630:
>0:23549.65,31506.59;25037.63,33912.7;
#5631:
>0:22140.88,32448.51;23688.14,31119.31;
#5632:
>0:20788.14,31918.83;18585.62,34575.5;
#5633:
>0:20648.62,30649.52;19542.83,34293.68;
#5634:
>0:21061.36,32598.7;20032.83,30685.65;
#5635:
>0:9475.35,19674.83;11548.26,24595.37;14731.27,27259.77;19851.1,32518.1;22935.95,27340.69;
#5636:
>0:24696.77,30999.84;19788.49,32503.04;18026.92,29697.65;14603.19,28804.79;9631.95,22198.24;
#5637:
>0:21952.73,34639.71;24453.31,34282.24;
#5638:
>0:21794.49,24406.49;19539.6,23927.12;14675.81,24005.77;13200.47,18283.01;8319.64,14769.19;
#5639:
>0:19838.87,32589.81;21295.74,32547.54;
#5640:
>0:24617.15,30617.52;24521.21,31794.87;
#5641:
>0:24584.21,33003.31;22005.23,30299.06;
#5642:
>0:18592.0,25726.63;16469.46,24698.46;20501.45,16730.48;
#5643:
>0:16064.82,27882.99;18378.67,30609.29;22494.06,32681.31;
#5644:
>0:23024.23,33717.33;22028.37,31151.55;
#5645:
>0:17420.33,29035.47;19435.27,32084.28;24457.62,31413.96;
#5646:
>0:18780.68,33453.23;20527.12,33745.04;
#5647:
>0:23630.31,18674.11;19093.12,23177.19;16376.33,29323.01;18709.79,30530.27;14886.69,35136.05;
#5648:
>0:23674.56,32944.28;25185.97,31358.84;
#5649:
>0:15671.37,19444.12;11464.71,22979.13;9379.17,28438.63;6651.8,30394.13;
#5650:
>0:23367.58,32257.1;22883.13,33698.83;
#5651:
>0:19559.76,31095.11;20853.04,30940.31;
#5652:
>0:19241.08,34240.5;18868.1,31668.22;
#5653:
>0:21167.64,32697.02;20824.85,33462.23;
#5654:
>0:21594.44,37830.87;16086.82,35881.12;13852.53,30689.7;10626.92,32448.78;
#5655:
>0:18699.63,31022.61;19999.0,34531.23;
#5656:
>0:19606.94,30189.76;20165.0,32060.69;
#5657:
>0:18498.55,34414.03;20349.88,31747.83;
#5658:
>0:21619.45,33806.3;20867.45,30946.31;
#5659:
>0:22156.3,33034.81;24239.49,34313.61;
#5660:
>0:19737.23,34579.54;18979.18,32018.04;
#5661:
>0:22389.84,30238.44;19841.31,34052.16;
#5662:
>0:22167.47,32103.83;21299.73,30555.28;
#5663:
>0:22028.41,31387.36;23882.74,34014.9;
#5664:
>0:21265.77,21154.31;25154.47,23117.9;22774.33,29266.29;21917.19,34541.73;
#5665:
>0:19920.55,33817.66;19172.85,30443.4;
#5666:
>0:24662.04,34460.31;21894.98,32793.63;
#5667:
>0:21868.11,31035.31;25137.13,34162.78;
#5668:
>0:24268.06,33222.44;22396.23,34641.72;
#5669:
>0:14712.47,28993.07;11293.8,23522.11;8776.78,27535.96;
#5670:
>0:24909.61,32127.15;23343.02,30214.37;
#5671:
>0:24849.13,33570.85;22176.4,31889.69;
#5672:
>0:20147.84,31119.17;19309.52,34011.24;
#5673:
>0:19339.86,32893.09;22979.05,30619.14;
#5674:
>0:14175.73,15744.14;8443.81,20558.74;10056.16,22073.28;
#5675:
>0:13211.37,34724.83;14370.45,34506.64;12532.98,29067.08;10549.88,25379.6;14273.05,17249.4;
#5676:
>0:19652.6,31825.71;19283.69,30421.43;
#5677:
>0:22331.29,32610.59;23216.7,31133.74;
#5678:
>0:22903.09,32340.26;23091.48,31149.12;
#5679:
>0:24066.65,30461.3;21881.84,28271.08;
#5680:
>0:22388.01,34558.73;23501.62,31576.99;
#5681:
>0:20703.37,32836.57;18883.25,32676.7;
#5682:
>0:17869.49,35401.22;17201.36,38821.33;
#5683:
>0:9916.59,32151.15;11873.34,35067.63;17842.89,35545.52;20490.76,35002.41;24656.31,37726.74;
#5684:
>0:24994.53,34384.74;19988.33,33418.89;
#5685:
>0:20619.81,31310.23;20456.11,32613.77;
#5686:
>0:10223.09,17953.41;13720.58,21325.91;7800.59,26082.78;3998.34,34331.53;6493.65,35356.31;
#5687:
>0:18806.84,33091.82;21465.43,30607.58;
#5688:
>0:18866.86,30171.51;20598.91,34474.74;
#5689:
>0:21063.27,32606.95;21051.04,34104.07;
#5690:
>0:25067.27,30850.05;24053.39,32325.6;
#5691:
>0:21703.7,31367.04;22964.34,31567.99;
#5692:
>0:24691.43,30328.18;24621.67,31891.03;
#5693:
>0:20744.53,31105.17;21665.56,34112.62;
#5694:
>0:3982.2,15381.35;9420.93,19752.1;11097.47,24753.56;17895.48,27356.48;20574.45,33360.78;
#5695:
>0:23083.42,32316.25;23386.37,30843.27;
#5696:
>0:15360.58,38023.45;16978.24,38275.21;
#5697:
>0:24225.19,32224.25;24744.85,30735.4;
#5698:
>0:19821.77,34460.89;21501.54,31079.68;
#5699:
>0:22188.97,33581.73;23591.64,30738.86;
#5700:
>0:20727.1,34378.83;21434.98,30212.86;
#5701:
>0:24058.83,33625.72;24972.86,32720.27;
#5702:
>0:9324.8,34540.46;14562.64,27976.1;17771.7,29661.52;19687.71,30133.31;
#5703:
>0:23554.37,33450.01;19324.22,32791.41;
#5704:
>0:4829.76,24783.92;9818.91,21413.03;11549.82,24995.49;
#5705:
>0:22191.07,32985.91;24387.25,32143.64;
#5706:
>0:22567.59,34496.71;23168.87,30599.69;
#5707:
>0:18636.83,23175.5;17940.32,28907.16;11423.82,27524.43;7560.61,21799.75;
#5708:
>0:20122.64,34197.09;19770.87,31021.46;
#5709:
>0:13308.29,19642.37;13675.71,21161.54;
#5710:
>0:20933.29,32752.55;22060.71,33127.97;18302.92,33541.96;
#5711:
>0:23680.63,33189.35;24819.1,31000.25;
#5712:
>0:6468.3,15796.31;7514.92,14582.78;
#5713:
>0:25102.64,31480.64;20118.61,32863.83;24594.37,34073.79;
#5714:
>0:16794.43,33564.16;12239.8,25918.37;8876.6,24936.89;12426.85,19154.33;
#5715:
>0:24409.75,32635.3;19207.5,33400.52;
#5716:
>0:15161.57,36745.29;15972.94,35028.74;
#5717:
>0:24313.66,34215.96;22666.57,30195.91;
#5718:
>0:23468.72,33781.35;23427.46,31323.73;
#5719:
>0:17371.27,35379.13;17445.31,37182.75;
#5720:
>0:10959.38,21458.08;11983.0,29442.55;8203.85,32992.49;
#5721:
>0:19482.97,34474.88;23658.76,33101.07;
#5722:
>0:19962.2,34363.79;20519.81,32753.5;
#5723:
>0:5555.07,26375.71;10907.72,21434.57;11276.28,17157.3;15734.81,14954.94;20590.92,14118.33;23619.17,15901.21;
#5724:
>0:24324.19,33476.45;23639.41,33374.67;
#5725:
>0:24819.4,33040.08;23674.0,30324.58;
#5726:
>0:9572.6,22016.07;7507.93,19782.88;
#5727:
>0:18990.88,30900.86;22807.16,31375.2;
#5728:
>0:23029.77,34199.83;20225.4,30071.36;16201.91,22136.46;17751.84,18664.13;
#5729:
>0:18418.39,31477.65;21744.34,30848.41;19438.78,32897.39;
#5730:
>0:18568.26,31511.33;18794.25,34062.66;
#5731:
>0:7565.32,37734.49;5206.35,32232.22;7052.36,27680.33;9279.99,22410.33;9568.95,20754.05;6033.7,12322.29;
#5732:
>0:23865.8,31050.47;22106.6,33799.07;
#5733:
>0:18486.64,31207.05;21391.63,31411.53;
#5734:
>0:18447.33,32682.19;21680.23,33216.58;
#5735:
>0:22259.18,31461.58;23974.97,30278.85;
#5736:
>0:22264.92,32829.32;21926.63,31497.94;
#5737:
>0:16744.63,34385.14;21512.85,29136.18;20260.69,24918.08;
#5738:
>0:20879.1,34344.54;21265.74,34146.01;
#5739:
>0:24646.58,33750.23;24618.93,33568.78;
#5740:
>0:19228.12,34465.85;19841.44,33817.49;
#5741:
>0:18532.64,35427.75;16219.7,31199.67;13742.95,27089.82;8837.16,29505.91;
#5742:
>0:19913.28,31956.31;21217.99,32784.3;
#5743:
>0:20016.48,32823.38;21018.59,34411.81;
#5744:
>0:4307.55,22953.46;8100.41,24698.23;
#5745:
>0:13612.78,19298.62;13780.91,17883.28;
#5746:
>0:23747.27,32786.28;21175.71,29385.43;16967.11,24109.15;
#5747:
>0:20541.31,34037.25;18389.25,30627.62;
#5748:
>0:24335.94,31288.91;24755.07,30395.2;
#5749:
>0:16431.69,23083.24;12786.09,27655.65;15393.76,34005.58;12993.02,36315.75;
#5750:
>0:21820.21,16461.22;24601.28,12453.99;
#5751:
>0:19667.84,32739.45;18651.71,31317.94;
#5752:
>0:20102.12,31754.3;18822.62,33228.39;
#5753:
>0:14464.66,34845.88;12864.5,30639.48;12221.03,27572.04;7577.99,25067.68;13042.43,21072.75;
#5754:
>0:15013.62,34028.42;21417.11,26724.61;24303.68,21276.02;24566.38,20563.58;24235.43,13135.22;
#5755:
>0:22200.87,31815.13;23385.08,32466.89;
#5756:
>0:20738.01,33942.73;21169.73,31295.78;
#5757:
>0:21643.29,31831.55;20517.45,30204.55;
#5758:
>0:21293.85,32333.52;19471.14,33574.14;
#5759:
>0:20172.74,31960.32;21838.66,26255.58;24350.09,24908.14;24491.85,17348.56;
#5760:
>0:8726.28,25914.48;13040.39,21526.9;18150.33,17853.5;
#5761:
>0:20285.35,33121.24;19549.4,30388.04;
#5762:
>0:24292.39,29292.91;19189.23,34638.24;15740.19,37451.36;12918.64,35512.19;7882.53,38456.17;5233.94,38282.4;
#5763:
>0:24816.52,30940.49;21769.43,34056.29;
#5764:
>0:22896.08,32197.77;23987.71,33924.49;
#5765:
>0:15973.82,36852.74;15270.97,38621.76;
#5766:
>0:19904.69,33309.2;24430.71,34566.15;19301.33,31993.51;
#5767:
>0:17522.22,36067.9;14761.97,35158.96;
#5768:
>0:24958.59,32487.04;18180.64,32338.54;
#5769:
>0:18778.19,22598.71;15680.33,30107.06;13409.59,25078.24;9567.04,29827.11;
#5770:
>0:16230.21,16604.25;11212.08,16364.04;
#5771:
>0:13362.13,17275.13;12333.34,18924.03;
#5772:
>0:20866.0,30798.08;18641.57,31888.82;
#5773:
>0:18210.8,34619.34;20861.27,31334.9;
#5774:
>0:7031.04,16177.09;7706.24,20723.79;12183.75,19441.73;16519.92,16501.77;21051.26,15227.0;
#5775:
>0:19071.15,33474.91;18975.17,33916.43;
#5776:
>0:21427.98,30954.8;18178.19,34062.79;
#5777:
>0:24285.44,31650.99;22667.12,34105.54;
#5778:
>0:20152.28,30342.39;20814.9,31973.31;
#5779:
>0:22262.3,32482.62;24600.06,33267.4;
#5780:
>0:20634.7,30724.01;20463.35,33947.82;
#5781:
>0:24005.34,32426.35;18539.43,31843.43;
#5782:
>0:19007.45,30864.42;23598.92,32467.46;19008.8,34134.65;
#5783:
>0:24434.21,33372.49;24920.29,33491.2;
#5784:
>0:20180.69,31027.08;19993.7,31507.41;
#5785:
>0:14858.13,38311.74;14872.66,37388.33;
#5786:
>0:24890.75,32811.22;19527.19,32163.67;
#5787:
>0:20702.65,30949.91;20792.44,31701.92;
#5788:
>0:14693.59,37420.47;15050.51,36093.53;
#5789:
>0:13608.58,27736.13;16453.89,26404.7;
#5790:
>0:24557.13,30453.83;24273.89,32922.55;
#5791:
>0:7368.9,14384.38;5157.74,13962.04;
#5792:
>0:21027.45,34407.17;18408.67,30397.21;
#5793:
>0:4795.72,14795.54;7152.62,14076.21;
#5794:
>0:14251.21,35981.93;15223.65,38859.15;21082.84,32825.28;
#5795:
>0:19854.06,31011.44;20675.8,31735.03;
#5796:
>0:12926.86,15104.43;15270.8,18461.62;20592.9,23706.26;
#5797:
>0:24740.7,23705.35;19304.54,28838.07;18428.26,30776.18;
#5798:
>0:24240.42,30175.94;25011.95,32604.3;
#5799:
>0:16352.74,37067.38;16046.23,38264.12;
#5800:
>0:22964.26,34118.36;21860.24,31659.05;
#5801:
>0:20447.02,33736.96;19406.41,33232.24;
#5802:
>0:23192.77,33847.67;20741.02,32438.59;
#5803:
>0:16964.65,19165.23;14842.18,17763.22;
#5804:
>0:24980.99,31558.28;24938.03,30206.26;
#5805:
>0:11010.7,24867.17;12665.98,23881.14;16397.51,26770.39;20844.13,34111.33;24359.0,34075.3;
#5806:
>0:20341.73,32948.12;20570.13,30902.24;
#5807:
>0:20418.23,16841.23;18677.97,23783.37;21346.63,27062.76;
#5808:
>0:22083.76,33646.44;22573.52,33058.41;
#5809:
>0:12877.96,18969.65;11147.86,18798.72;
#5810:
>0:9069.49,35553.04;5263.38,31070.22;6538.88,26850.15;9786.28,23877.67;8656.5,20464.81;7019.71,15043.49;
#5811:
>0:20920.6,32894.59;20362.55,31069.07;
#5812:
>0:14744.49,38089.13;16994.56,38556.77;
#5813:
>0:17940.45,35247.64;16905.5,35207.79;
#5814:
>0:19046.7,33474.01;20314.94,32925.05;
#5815:
>0:24477.52,33714.05;22470.35,30943.08;
#5816:
>0:17263.74,35312.57;14921.84,36757.08;
#5817:
>0:20345.83,30315.68;19538.82,33538.35;
#5818:
>0:8470.25,29236.32;13103.04,27830.58;17708.66,31487.75;18187.48,30437.16;
#5819:
>0:20836.51,33975.62;24627.6,30409.36;
#5820:
>0:22052.6,22262.48;24814.71,18942.05;19315.09,16535.76;
#5821:
>0:19837.24,31003.49;19785.7,32318.11;
#5822:
>0:19286.04,32088.33;24868.11,31018.65;
#5823:
>0:25220.0,32356.61;23592.52,30562.61;
#5824:
>0:19999.23,33075.0;20397.23,33044.66;
#5825:
>0:22312.2,29138.72;23554.64,30992.48;20216.56,34717.53;
#5826:
>0:18879.39,30353.99;19252.28,32079.51;
#5827:
>0:19177.39,31411.49;19978.48,31786.46;
#5828:
>0:15249.05,35775.19;18086.43,37322.42;
#5829:
>0:3997.47,13914.69;9129.51,20490.21;12639.88,23819.76;16491.1,29315.27;15567.95,31863.18;20588.47,37636.27;
#5830:
>0:19416.56,31145.29;18714.56,31841.11;
#5831:
>0:7167.09,36188.97;8351.51,30767.13;12658.73,29084.21;16771.72,27764.54;
#5832:
>0:24840.63,31673.02;21580.25,32864.98;24521.54,27013.74;23255.25,34636.65;
#5833:
>0:23531.57,32536.72;24833.72,34345.08;
#5834:
>0:18760.18,32845.8;19727.09,31930.38;
#5835:
>0:21779.44,31256.53;23287.93,31728.67;
#5836:
>0:19076.18,31703.37;18297.15,30222.63;
#5837:
>0:19063.47,32693.17;19381.0,33483.08;
#5838:
>0:22929.34,31222.84;20525.9,32735.34;
#5839:
>0:19131.81,33527.58;19181.21,34414.78;
#5840:
>0:23201.78,24908.49;21979.56,28453.23;
#5841:
>0:18194.97,34581.52;20506.57,31660.71;
#5842:
>0:4286.89,31107.91;5643.34,25745.48;5938.57,24227.6;
#5843:
>0:19165.23,34463.64;18454.38,31613.41;
#5844:
