#0:
#6377:
>0:20951.09,28123.26;16410.6,32429.06;13011.31,28778.62;
#6378:
>0:20709.49,32012.1;20465.97,32888.97;
#6379:
>0:22306.41,13042.38;23619.73,16486.72;
#6380:
>0:24845.74,34518.85;23928.59,33548.67;
#6381:
>0:17077.99,37634.05;17464.3,37774.72;
#6382:
>0:19140.73,33525.26;21001.78,33177.16;
#6383:
>0:5729.7,24442.63;10248.79,28695.39;13914.81,23707.98;17849.15,26741.79;20012.39,33125.64;22417.3,31620.27;
#6384:
>0:23871.82,32905.22;22389.21,33014.28;
#6385:
>0:10085.49,20855.6;5951.47,23168.85;
#6386:
>0:16668.63,36364.97;17447.57,35411.49;
#6387:
>0:22407.97,32964.32;21153.01,35728.05;17191.3,37692.32;
#6388:
>0:19791.2,32938.62;20520.1,30335.73;
#6389:
>0:24447.35,16064.21;25101.02,13396.61;
#6390:
>0:18420.95,32769.61;19077.32,32007.97;
#6391:
>0:20170.83,32421.04;21338.38,30793.7;
#6392:
>0:8477.11,14602.95;11913.39,20385.84;17682.41,22672.22;12341.45,27581.52;9275.68,32747.79;7503.44,35964.42;
#6393:
>0:25204.62,32228.97;22992.81,31485.46;
#6394:
>0:23017.3,33548.08;24180.03,32812.45;
#6395:
>0:21682.57,33964.59;21281.11,30832.19;
#6396:
>0:18476.1,31423.28;20851.83,30688.17;
#6397:
>0:7113.79,12779.23;4932.76,14093.29;
#6398:
>0:22082.09,30827.03;24307.92,34259.26;
#6399:
>0:15488.81,38772.68;16305.4,35757.2;
#6400:
>0:18742.54,34055.1;18474.58,34566.71;
#6401:
>0:24515.84,32429.98;22555.48,32953.7;
#6402:
>0:18344.79,32560.07;18821.52,32524.51;
#6403:
>0:19311.28,33975.11;20654.2,33148.82;
#6404:
>0:22659.22,31517.49;22251.76,33154.02;
#6405:
>0:24134.09,33853.08;22350.63,30803.02;
#6406:
>0:25109.87,32918.47;23844.48,33767.72;
#6407:
>0:21719.32,31159.24;23565.85,31116.13;
#6408:
>0:17594.18,35802.14;15448.5,36353.0;
#6409:
>0:19634.24,39114.41;20738.93,33926.95;
#6410:
>0:16596.65,36489.92;14909.12,38039.26;
#6411:
>0:22080.07,30998.23;20155.25,31963.39;
#6412:
>0:25167.65,33846.93;18629.88,34581.23;
#6413:
>0:15088.72,35969.39;18113.88,37303.66;
#6414:
>0:17154.65,36899.81;17463.54,38234.52;
#6415:
>0:21955.21,27048.13;19722.56,26726.48;17438.64,24799.35;
#6416:
>0:18570.08,33406.86;23198.07,30720.09;
#6417:
>0:21820.95,32362.59;23675.36,31818.73;
#6418:
>0:19971.72,31153.97;19704.68,30785.91;
#6419:
>0:25219.22,31393.56;24390.85,33316.35;
#6420:
>0:15865.58,35946.37;16935.27,35763.15;
#6421:
>0:19869.16,34034.31;15978.14,28235.51;21679.04,22431.96;18966.76,20378.62;17895.41,14335.89;
#6422:
>0:24589.87,31844.22;22822.5,31487.59;
#6423:
>0:16824.41,38166.89;16594.9,36369.84;
#6424:
>0:20864.07,30911.24;19465.01,31576.84;
#6425:
>0:24756.57,32462.89;19101.38,33508.99;
#6426:
>0:19706.11,31397.42;19666.64,34551.09;
#6427:
>0:22454.17,32975.08;20327.64,33419.52;
#6428:
>0:22178.94,32044.15;23584.95,31840.52;
#6429:
>0:24671.44,30692.21;23680.47,31672.44;
#6430:
>0:24519.81,31299.07;24151.96,33181.47;
#6431:
>0:19657.63,33022.76;21036.77,30208.4;
#6432:
>0:23822.46,33397.83;23113.43,32719.73;
#6433:
>0:19937.36,31097.59;18392.8,32599.66;
#6434:
>0:20465.84,31016.24;20948.33,33852.89;
#6435:
>0:20299.17,34216.15;20827.21,34511.62;
#6436:
>0:21369.64,31404.62;20166.09,32465.87;
#6437:
>0:19889.73,32233.05;19469.09,31766.6;
#6438:
>0:16704.25,38845.1;14775.63,37950.18;
#6439:
>0:7928.51,25999.34;13084.06,30416.45;17532.11,35227.01;20953.64,37977.71;
#6440:
>0:19510.55,34509.96;25009.11,33249.4;
#6441:
>0:15106.4,38563.94;15085.99,36886.58;
#6442:
>0:18478.58,31034.92;18368.21,30640.08;
#6443:
>0:24885.2,34551.96;19992.26,34003.16;16772.62,34551.86;14535.54,28310.07;7821.58,32779.1;
#6444:
>0:18611.39,30241.67;21019.77,32589.41;
#6445:
>0:5187.78,14479.32;4459.69,15924.34;
#6446:
>0:23562.94,30743.92;23828.77,33144.34;
#6447:
>0:22148.76,32566.39;19194.46,32857.26;
#6448:
>0:23845.7,32331.4;23191.66,34547.12;
#6449:
>0:23207.74,30436.78;22446.25,34358.88;
#6450:
>0:18978.09,30851.25;20051.57,32719.1;
#6451:
>0:22457.42,30503.74;22831.28,32670.54;
#6452:
>0:22315.03,32448.8;23421.28,33430.52;
#6453:
>0:21772.07,32210.77;18621.88,30466.33;22333.4,34333.42;
#6454:
>0:22563.52,30372.88;25097.15,33044.58;
#6455:
>0:18126.33,35334.69;16220.5,37431.09;
#6456:
>0:21599.38,32566.14;22030.0,33680.75;
#6457:
>0:24114.62,34118.77;25080.65,32575.65;
#6458:
>0:18928.25,31218.83;23428.68,32342.89;
#6459:
>0:22169.31,33876.23;22709.17,32233.15;
#6460:
>0:18315.6,33995.9;20051.28,34114.36;
#6461:
>0:22187.79,31654.45;23729.02,32884.47;
#6462:
>0:6980.96,14583.72;10301.01,18696.74;12604.39,24985.52;17938.7,26660.3;21087.84,23076.11;23765.15,22035.06;
#6463:
>0:20975.7,30648.18;19501.84,33449.14;
#6464:
>0:20636.69,32452.93;23257.32,33852.83;
#6465:
>0:22153.88,32799.0;19007.0,32763.14;
#6466:
>0:21153.08,34408.07;21418.51,30922.76;
#6467:
>0:25031.57,30455.06;24991.13,32834.0;
#6468:
>0:21332.56,34255.45;19912.05,32554.87;
#6469:
>0:19059.98,32398.99;20429.46,31783.51;
#6470:
>0:19491.79,32557.72;19609.06,30244.63;
#6471:
>0:20477.89,31519.12;21583.91,34536.2;
#6472:
>0:9677.71,23948.69;9871.79,27163.32;
#6473:
>0:20525.74,31324.3;20448.6,33026.25;
#6474:
>0:21147.71,33348.4;24260.28,31608.96;
#6475:
>0:24928.46,32898.95;21834.73,33814.97;
#6476:
>0:20276.26,32344.97;19508.63,33575.59;
#6477:
>0:20451.52,32292.37;20792.5,33461.31;
#6478:
>0:18953.47,33150.72;20640.99,30736.75;
#6479:
>0:22659.17,30988.55;24452.13,34441.89;
#6480:
>0:22104.72,30370.64;25135.57,33598.93;
#6481:
>0:5932.32,30806.6;10953.05,37191.78;11323.0,37877.24;15983.15,36234.59;21541.81,31917.55;24373.27,36168.18;
#6482:
>0:18276.69,33499.73;19355.96,30368.48;
#6483:
>0:21728.64,31111.54;20027.96,33820.66;23289.36,34538.43;
#6484:
>0:24722.15,32363.27;22385.09,33345.35;
#6485:
>0:19344.16,31444.97;20268.88,31104.82;
#6486:
>0:22831.22,30520.57;21146.94,32921.09;
#6487:
>0:13431.19,36021.75;10823.98,30434.43;9942.06,28969.86;
#6488:
>0:23440.78,33092.19;20290.4,33706.69;
#6489:
>0:16375.28,38419.56;16844.94,37589.2;
#6490:
>0:23850.54,13296.47;21775.94,14876.93;
#6491:
>0:22390.98,33239.87;21888.21,34343.2;
#6492:
>0:22846.01,30289.88;22450.26,33864.64;
#6493:
>0:19386.82,34051.48;19278.05,30295.67;
#6494:
>0:21974.04,32943.65;23085.75,32122.17;
#6495:
>0:18767.75,22273.63;16578.06,22634.46;
#6496:
>0:18883.16,31399.41;18929.81,31221.9;
#6497:
>0:18680.55,33399.04;20739.82,32721.23;
#6498:
>0:20561.77,30533.83;21539.03,34474.36;
#6499:
>0:19067.12,34382.53;24542.18,32764.85;
#6500:
>0:6084.97,28943.76;8692.06,30308.01;12513.45,33687.87;15706.95,30857.48;20683.83,30766.73;24606.5,31149.59;
#6501:
>0:19308.91,32947.57;20639.33,32066.45;
#6502:
>0:22652.21,30189.78;23776.1,30449.96;
#6503:
>0:22164.99,12507.32;23676.22,14782.06;
#6504:
>0:19945.45,32676.89;18238.53,32071.07;
#6505:
>0:19769.86,31766.47;22775.76,34319.87;
#6506:
>0:22242.44,30665.42;24642.93,31834.42;
#6507:
>0:22461.08,12539.62;22497.41,13355.51;
#6508:
>0:24253.5,33667.9;22122.96,32353.74;
#6509:
>0:19866.69,17862.98;18072.79,13465.06;11775.92,18586.02;
#6510:
>0:23522.63,33142.7;19739.0,30950.55;
#6511:
>0:20248.61,24173.52;20190.32,30154.29;24131.8,30872.67;18830.89,37166.46;
#6512:
>0:6194.77,15114.24;5774.01,13631.23;
#6513:
>0:24836.92,31384.43;22668.25,30238.4;
#6514:
>0:5386.33,15581.12;5746.44,12808.47;
#6515:
>0:19065.45,32104.89;19246.3,33089.47;
#6516:
>0:18856.93,34569.5;20267.59,31961.8;
#6517:
>0:4266.15,25721.73;8981.04,24793.52;13121.42,25410.37;
#6518:
>0:22826.69,31229.19;22744.48,30529.19;
#6519:
>0:24522.06,31761.91;23734.22,34458.41;
#6520:
>0:21867.13,32813.47;20497.62,30571.77;
#6521:
>0:14967.8,25683.7;11396.31,18675.66;11002.21,18285.77;
#6522:
>0:21021.37,32031.47;21213.89,34300.48;
#6523:
>0:24920.35,33655.23;20759.18,34320.71;
#6524:
>0:9486.55,30704.73;12837.87,27404.72;
#6525:
>0:19167.01,33234.69;18241.04,31280.92;
#6526:
>0:22845.92,32951.04;24106.71,32492.86;
#6527:
>0:24165.56,30687.2;22999.11,32070.01;
#6528:
>0:22889.32,31012.16;22371.95,30633.44;
#6529:
>0:23018.39,31024.94;18956.33,32622.84;
#6530:
>0:5203.08,32896.7;10603.18,25844.79;11514.81,24314.3;15525.6,17619.65;19672.53,12382.46;
#6531:
>0:22305.5,30721.35;24318.67,30372.24;
#6532:
>0:14149.72,37039.55;16756.7,31604.69;18245.88,27715.64;
#6533:
>0:6717.68,15018.7;4450.06,13388.13;
#6534:
>0:8945.85,36819.05;13167.45,30726.49;15285.49,29503.72;18672.34,21595.76;21816.34,20486.57;
#6535:
>0:18719.06,32138.57;21601.14,31839.79;
#6536:
>0:23156.97,16551.16;22344.41,15780.89;
#6537:
>0:21904.16,33378.9;24138.5,34352.06;
#6538:
>0:25183.34,33713.36;22281.93,30569.19;
#6539:
>0:24837.84,31792.1;21266.58,31933.28;25078.54,32347.66;
#6540:
>0:5695.27,13402.43;10389.74,17635.83;11384.87,21632.01;16971.64,17290.22;
#6541:
>0:22360.15,34266.68;23052.12,34088.78;
#6542:
>0:23028.9,35571.8;19748.29,35592.01;17643.31,35197.07;
#6543:
>0:22957.73,32556.86;24283.29,33977.7;
#6544:
>0:22771.82,30219.53;22280.25,32561.71;
#6545:
>0:23957.03,30725.93;23659.11,32101.69;
#6546:
>0:23877.72,34528.85;18879.98,30971.95;22431.37,34060.44;
#6547:
>0:18670.27,32738.54;22749.04,30589.85;20437.44,31120.98;
#6548:
>0:19841.94,32119.41;19017.5,30499.51;
#6549:
>0:24639.28,31294.65;22094.33,30248.68;
#6550:
>0:21492.64,33996.22;19692.09,33690.0;
#6551:
>0:18697.86,30654.0;19107.14,32738.39;
#6552:
>0:19167.18,34377.3;19785.6,33098.1;
#6553:
>0:23757.29,34462.17;24566.42,31568.7;
#6554:
>0:22848.81,31441.19;23038.12,32744.14;
#6555:
>0:20544.59,30278.48;18715.54,33200.91;
#6556:
>0:23662.98,32552.37;25160.16,30736.18;
#6557:
>0:18339.34,33460.04;20915.76,32699.0;
#6558:
>0:20158.34,32500.45;21655.35,31994.12;
#6559:
>0:11667.35,17567.77;13861.83,17628.95;
#6560:
>0:19065.48,33337.01;23582.3,31056.95;
#6561:
>0:9827.54,28549.55;4844.21,21606.37;4955.08,20104.31;
#6562:
>0:18678.22,34298.93;18286.35,30307.83;
#6563:
>0:24710.78,31262.75;24768.49,34234.49;
#6564:
>0:22102.14,33909.36;18345.69,32544.23;
#6565:
>0:19246.06,30770.11;20769.5,34580.46;
#6566:
>0:21008.2,31634.38;24833.68,32496.7;
#6567:
>0:23707.9,30390.87;22203.71,34148.08;
#6568:
>0:22745.85,14135.46;23792.68,14482.62;
#6569:
>0:23848.37,30872.01;18836.52,34339.2;
#6570:
>0:20697.75,34421.2;19250.64,30617.42;
#6571:
>0:19297.46,31687.83;19236.37,33317.83;
#6572:
>0:23446.17,34047.79;25036.86,31808.07;
#6573:
>0:21667.78,34061.86;21852.22,31501.26;
#6574:
>0:6680.99,38214.0;8283.1,32151.26;10943.74,28122.29;10369.55,24465.84;10933.71,16874.82;
#6575:
>0:25207.7,13388.74;24156.61,13451.14;
#6576:
>0:22488.01,33113.79;21572.32,33722.53;
#6577:
>0:18553.91,32673.15;18614.0,30995.0;
#6578:
>0:24745.35,33889.88;18510.12,31123.76;22284.16,33163.01;
#6579:
>0:18992.79,33327.24;19458.79,34068.78;
#6580:
>0:25091.64,31569.32;19067.38,30711.9;
#6581:
>0:20066.22,34119.72;20589.42,34468.49;
#6582:
>0:22575.06,32420.93;22009.8,34017.49;
#6583:
>0:20083.38,31085.22;21373.34,34182.14;
#6584:
>0:16852.44,35975.36;18004.62,37761.45;
#6585:
>0:17500.97,37921.5;17568.15,37527.89;
#6586:
>0:19104.24,32342.33;18957.48,33885.54;
#6587:
>0:19640.1,30954.02;20355.06,31803.23;
#6588:
>0:21662.45,31164.73;19847.4,30817.28;
#6589:
>0:21474.89,31901.68;19054.82,33802.07;
#6590:
>0:18298.07,30515.3;18174.56,31123.36;
#6591:
>0:19686.44,32964.71;20583.78,34278.58;
#6592:
>0:22688.66,34523.73;22560.24,31355.0;
#6593:
>0:20418.42,31379.26;24993.18,33473.96;20800.13,31133.49;
#6594:
>0:23402.75,32898.1;24724.17,33779.82;
#6595:
>0:20048.93,33078.03;20382.91,32208.7;
#6596:
>0:16188.46,37626.88;17373.91,35065.77;
#6597:
>0:23904.64,32150.54;24548.19,31474.44;
#6598:
>0:21993.29,32450.75;23186.17,32464.63;
#6599:
>0:21812.18,30213.79;24060.62,31503.94;
#6600:
>0:24319.9,33143.38;24410.9,31029.3;
#6601:
>0:21460.19,30278.12;20116.33,33320.29;
#6602:
>0:21138.27,32036.72;18756.78,31495.62;
#6603:
>0:16885.37,38518.14;17347.73,37431.1;
#6604:
>0:18274.7,34227.06;21582.08,33219.14;
#6605:
>0:25196.99,34407.49;24870.36,34510.83;
#6606:
>0:15079.94,37219.19;17521.92,36548.34;
#6607:
>0:20490.41,32673.43;19716.6,33026.14;
#6608:
>0:23393.05,33057.17;23849.1,32173.52;
#6609:
>0:20591.53,32132.47;20766.69,33667.83;
#6610:
>0:21889.68,32780.18;21201.48,34612.07;
#6611:
>0:24807.64,33483.74;24122.53,32294.5;
#6612:
>0:5468.2,19380.5;7893.71,24779.42;5624.51,27979.12;9781.5,33188.86;
#6613:
>0:24820.42,34087.33;19190.03,30930.61;23645.33,32977.75;
#6614:
>0:19386.3,31406.16;21678.29,32257.0;
#6615:
>0:19019.57,30420.24;18260.98,33098.03;
#6616:
>0:18605.86,32632.79;19811.56,33106.6;
#6617:
>0:19817.44,33809.53;18348.49,31727.83;
#6618:
>0:15720.16,36904.8;16017.68,35485.84;
#6619:
>0:23970.31,31946.09;19051.64,30503.4;
#6620:
>0:24292.46,30646.29;20370.35,31626.6;
#6621:
>0:24543.46,31715.93;23943.14,33857.49;
#6622:
>0:22487.54,34247.36;25141.05,30975.82;
#6623:
>0:18360.33,34299.0;22984.28,31184.95;
#6624:
>0:21651.8,32643.08;18673.91,32937.54;
#6625:
>0:18968.43,31232.69;19185.0,32615.89;
#6626:
>0:8366.1,30097.63;6605.64,30815.9;
#6627:
>0:15650.65,36817.46;17122.45,38792.17;
#6628:
>0:18697.69,34099.54;22479.4,32528.55;
#6629:
>0:18236.72,33423.64;18328.17,34167.51;
#6630:
>0:21006.24,31876.11;19276.33,31768.92;
#6631:
>0:23689.55,31218.32;18170.78,32559.94;
#6632:
>0:24768.77,32054.52;21060.31,31721.13;
#6633:
>0:21418.43,33850.83;23982.11,33334.59;18470.8,30890.49;
#6634:
>0:16962.97,36942.02;17183.03,39048.0;
#6635:
>0:23757.81,33043.42;21632.5,31505.14;
#6636:
>0:24024.53,32081.16;23930.29,32759.16;
#6637:
>0:16809.56,36540.74;17030.52,37647.1;
#6638:
>0:23211.18,30980.89;20819.94,34596.04;
#6639:
>0:21858.33,33921.86;23615.49,33720.11;
#6640:
>0:20515.86,32904.42;18832.71,33601.04;
#6641:
>0:21942.65,30370.6;22472.69,30465.61;
#6642:
>0:21709.08,33781.16;22221.84,34582.2;
#6643:
>0:21176.12,30278.55;20866.51,30838.43;
#6644:
>0:15066.25,37767.52;14802.86,37176.56;
#6645:
>0:19351.0,32459.94;20099.41,30273.68;
#6646:
>0:20604.01,31031.83;25177.27,32683.43;
#6647:
>0:21086.35,32615.87;21819.78,30521.89;
#6648:
>0:18736.83,33627.98;19410.87,31863.42;
#6649:
>0:22605.75,35728.7;18738.26,32560.89;18004.36,29121.59;
#6650:
>0:21058.82,33209.78;19879.98,34163.67;
#6651:
>0:19853.25,34266.84;21353.31,30775.23;
#6652:
>0:19745.71,33741.58;19739.25,32413.46;
#6653:
>0:19067.17,31366.94;20805.81,31535.22;
#6654:
>0:19406.39,32889.18;20732.35,32445.95;
#6655:
>0:21781.22,30689.58;24594.31,33857.94;
#6656:
>0:14771.62,35523.02;16942.63,35049.23;
#6657:
>0:23676.47,31318.65;21823.48,33293.33;
#6658:
>0:24529.76,13997.39;18771.27,17426.61;17473.75,24487.3;12542.77,27369.9;9814.74,33069.43;5920.12,33321.26;
#6659:
>0:20447.13,34011.18;21298.82,33225.9;
#6660:
>0:24088.57,30205.87;19680.53,32351.78;
#6661:
>0:23440.58,30939.21;22678.65,34420.13;
#6662:
>0:15919.39,35537.4;14800.87,36455.71;
#6663:
>0:18488.49,30453.4;21593.08,31886.02;
#6664:
>0:24965.65,31356.35;20513.98,29099.38;14864.24,23947.75;12563.75,19634.71;
#6665:
>0:19519.26,32081.19;20640.41,34318.29;
#6666:
>0:24725.58,30959.64;24248.64,30464.09;
#6667:
>0:24476.9,31275.49;22604.6,32695.45;
#6668:
>0:19883.58,33773.05;21645.77,33745.96;
#6669:
>0:15490.37,36022.91;19151.32,33604.35;19161.75,28440.24;21137.02,24830.98;19527.13,17371.22;
#6670:
>0:19509.97,33802.22;21174.52,30875.4;
#6671:
>0:22624.87,34509.87;25058.27,32080.53;
#6672:
>0:15291.14,36885.98;14769.88,34980.08;
#6673:
>0:20985.83,33757.2;20221.97,32890.99;
#6674:
>0:23878.24,38209.14;22885.74,32068.6;19260.02,26256.49;22938.91,21238.3;22543.81,19395.75;
#6675:
>0:20209.9,33559.74;15604.35,29521.58;18387.81,24801.51;18615.84,17281.04;17006.62,12293.13;
#6676:
>0:20608.43,34121.95;19775.43,34359.75;
#6677:
>0:15001.9,38064.93;17762.78,38238.68;
#6678:
>0:19699.59,33205.2;20251.24,33262.71;
#6679:
>0:17006.02,37145.87;21627.66,30939.25;24287.23,27018.12;23545.13,24755.34;22673.94,17013.71;24487.68,14148.35;
#6680:
>0:15767.71,27822.12;13560.77,34608.06;8502.88,32851.55;6389.66,34684.8;
#6681:
>0:19580.78,32803.34;19357.82,34423.29;
#6682:
>0:19369.48,33043.96;18220.36,33136.06;
#6683:
>0:18319.41,30226.96;24366.94,32955.59;
#6684:
>0:21234.3,31953.52;20752.91,34404.45;
#6685:
>0:24989.04,33871.71;22324.53,34619.23;
#6686:
>0:21873.0,33010.94;23024.78,31032.02;
#6687:
>0:16503.23,34787.05;15964.22,35595.2;
#6688:
>0:24900.02,16618.6;23702.8,16610.96;
#6689:
>0:23993.51,33949.51;24335.86,34001.53;
#6690:
>0:19078.68,33903.78;18468.79,33753.9;
#6691:
>0:22414.21,32825.99;24201.71,30916.66;
#6692:
>0:20794.4,30717.81;19334.17,31129.68;
#6693:
>0:22847.17,34594.68;21681.82,30878.96;
#6694:
>0:25007.5,32335.8;23112.42,31587.31;
#6695:
>0:20304.94,34077.23;23698.62,30610.8;18716.17,34278.74;
#6696:
>0:23393.39,32596.63;22940.07,32546.15;
#6697:
>0:19418.75,31034.91;18630.77,30547.39;
#6698:
>0:23212.17,31374.95;19054.01,34151.21;22698.86,34517.97;
#6699:
>0:19705.27,33390.78;21462.9,32248.61;
#6700:
>0:25098.66,14552.24;24081.07,16579.87;
#6701:
>0:18575.66,33465.22;20217.65,31198.63;
#6702:
>0:20752.77,33233.55;21182.37,32453.19;
#6703:
>0:25067.05,33537.83;22020.74,32780.23;
#6704:
>0:24115.81,33051.0;23069.85,31767.49;
#6705:
>0:22954.3,33009.73;24190.0,30562.47;
#6706:
>0:17371.07,37234.88;14885.39,37113.2;
#6707:
>0:21811.0,31298.76;21112.57,33335.49;24890.45,31654.15;
#6708:
>0:22271.6,33030.02;19047.49,32383.77;22044.3,32048.19;
#6709:
>0:20258.05,31271.71;19278.23,31507.78;
#6710:
>0:18301.95,31717.83;19950.41,31812.38;
#6711:
>0:19204.72,32888.57;20697.16,32835.61;
#6712:
>0:20571.7,31290.48;21658.28,30869.23;
#6713:
>0:24315.92,34176.77;22958.49,34277.68;
#6714:
>0:22267.82,32519.89;22943.68,30726.62;
#6715:
>0:23337.36,15614.57;23406.96,15861.58;
#6716:
>0:20413.9,30600.62;21249.51,30879.07;
#6717:
>0:24165.53,15062.09;24360.73,15350.3;
#6718:
>0:23715.44,33735.25;20270.69,33484.6;
#6719:
>0:18429.88,33370.22;21394.15,31029.52;
#6720:
>0:21825.67,32148.68;24048.44,31548.16;
#6721:
>0:18397.86,30325.6;21372.9,31349.17;
#6722:
>0:20327.18,31964.92;18729.29,33814.43;
#6723:
>0:22324.57,31419.45;22655.95,32822.76;
#6724:
>0:25218.04,30441.23;24879.51,32322.79;
#6725:
>0:22372.22,34279.42;22978.53,32975.08;
#6726:
>0:22473.22,33553.06;24123.95,30601.34;
#6727:
>0:23182.38,33520.04;25084.77,32044.21;
#6728:
>0:22126.71,31904.65;22598.6,32102.56;
#6729:
>0:21575.04,32077.47;19617.52,33200.2;
#6730:
>0:20186.18,30933.66;19410.81,30424.31;
#6731:
>0:18200.44,34440.01;19436.85,31653.83;
#6732:
>0:24460.81,32436.72;20804.8,34481.2;
#6733:
>0:24484.13,34373.01;25122.8,31748.91;
#6734:
>0:21697.12,33893.83;19387.61,32511.47;
#6735:
>0:22667.44,34574.47;23031.54,33847.94;
#6736:
>0:17488.98,19746.84;19255.08,24133.19;
#6737:
>0:23943.27,34361.06;18525.78,32948.7;
#6738:
>0:23046.92,32784.9;18986.97,34368.3;
#6739:
>0:19188.92,32940.46;20334.08,34241.74;
#6740:
>0:22817.81,30752.41;20994.25,32041.84;23893.25,30204.89;
#6741:
>0:6536.09,24397.23;9091.97,28087.31;14109.28,25599.8;16708.65,29582.96;20165.03,32386.77;24425.55,33612.65;
#6742:
>0:24094.37,31324.42;23751.37,30512.52;
#6743:
>0:20460.01,30649.24;19741.93,34316.98;
#6744:
>0:20748.37,34075.3;21259.78,32161.95;
#6745:
>0:14755.32,35016.24;16061.27,38993.04;
#6746:
>0:21226.63,33689.69;18338.39,31581.78;
#6747:
>0:19272.18,31157.86;19430.07,33632.86;
#6748:
>0:4039.95,38698.31;5018.78,35128.52;
#6749:
>0:23924.44,32346.72;21788.17,33065.39;
#6750:
>0:19256.7,34001.89;19440.39,31016.08;
#6751:
>0:22063.27,31886.83;23996.55,30263.93;
#6752:
>0:24492.5,12689.0;22680.29,13101.25;
#6753:
>0:20643.38,34189.03;19610.62,33970.35;
#6754:
>0:21888.07,30341.9;22425.16,30587.14;
#6755:
>0:16505.31,29667.62;18906.27,30648.26;22873.02,38173.88;
#6756:
>0:20135.46,23928.58;21155.93,20655.99;20947.87,14678.93;
#6757:
>0:20184.79,32074.19;22583.12,30743.04;
#6758:
>0:24809.09,32252.1;23558.72,30326.42;
#6759:
>0:22428.02,32922.42;24444.92,31794.47;
#6760:
>0:20068.47,34614.65;20485.72,31101.08;
#6761:
>0:22911.94,33524.03;23984.39,34367.87;
#6762:
>0:21900.99,33724.68;24603.26,33527.39;
#6763:
>0:22962.32,38067.49;21299.86,38530.52;
#6764:
>0:24168.07,32066.47;18697.9,32005.37;
#6765:
>0:25197.93,34118.19;24491.2,34628.83;
#6766:
>0:18280.87,32669.37;18346.23,32652.45;
#6767:
>0:23025.25,13746.71;23487.0,15994.33;
#6768:
>0:20624.65,30834.78;21604.11,34190.22;
#6769:
>0:22567.12,14751.33;21598.83,20810.83;20980.88,22126.07;20626.23,27651.66;
#6770:
>0:24402.3,31587.28;24265.34,33986.83;
#6771:
>0:14570.8,20528.19;17934.81,22612.79;21048.29,28238.49;21752.03,30401.14;19516.26,38296.6;
#6772:
>0:22314.2,30168.65;21711.69,34575.59;
#6773:
>0:18578.74,34239.47;19511.63,31586.25;
#6774:
>0:20211.96,33301.24;21589.52,32186.89;
#6775:
>0:21001.5,34324.15;21457.21,32302.96;
#6776:
>0:16949.57,35017.16;17989.01,36161.17;
#6777:
>0:21197.45,30311.79;19916.75,31596.28;
#6778:
>0:21593.98,33840.3;22652.88,32542.38;
#6779:
>0:4432.29,14888.17;6181.35,15344.87;
#6780:
>0:22302.71,34177.11;18515.48,32991.63;
#6781:
>0:22638.77,34340.75;22440.46,31981.41;
#6782:
>0:21547.98,33568.59;22644.42,32826.84;
#6783:
>0:12104.92,20434.04;11357.21,20592.41;
#6784:
>0:19651.64,31967.32;20275.84,31939.21;
#6785:
>0:11389.69,17709.71;13198.2,18498.01;
#6786:
>0:21684.46,33031.4;19958.31,31977.12;
#6787:
>0:24632.53,30816.34;23417.13,32336.65;
#6788:
>0:24542.49,31828.6;18941.9,33671.18;
#6789:
>0:22328.96,30957.69;22804.45,30704.26;
#6790:
>0:11283.19,38043.67;16830.27,30555.49;21166.83,26047.37;
#6791:
>0:24971.43,31583.17;22961.34,33580.99;
#6792:
>0:15802.46,38275.76;17215.08,39040.85;
#6793:
>0:24172.43,31620.64;19520.09,29138.95;
#6794:
>0:19999.12,31991.04;20864.04,30245.11;
#6795:
>0:24415.13,32398.19;25004.05,32481.74;
#6796:
>0:23108.16,32194.24;23541.54,33459.94;
#6797:
>0:11816.89,18054.37;13675.15,17729.64;
#6798:
>0:14467.72,35721.25;15072.91,32653.63;
#6799:
>0:24180.67,30168.96;22990.84,31365.56;
#6800:
>0:22610.48,34177.11;20104.53,29655.52;15675.72,32901.93;14540.4,26362.34;10247.14,22522.09;
#6801:
>0:24802.7,33582.9;22414.27,32077.55;
#6802:
>0:25146.04,34214.42;22699.79,34038.02;
#6803:
>0:24341.13,30196.95;25150.09,33165.46;
#6804:
>0:25188.38,32635.34;22085.52,32688.71;
#6805:
>0:19723.92,34026.04;21152.68,30795.54;
#6806:
>0:20366.72,33543.23;19122.65,31320.37;
#6807:
>0:19114.42,33792.28;18635.98,32218.32;
#6808:
>0:19348.27,33025.64;20515.78,34533.17;
#6809:
>0:19635.38,33084.48;19336.36,31776.49;
#6810:
>0:19724.42,34518.46;21272.75,34493.64;
#6811:
>0:23551.62,31547.89;23251.81,34385.95;
#6812:
>0:21512.58,31824.21;24917.25,30965.02;
#6813:
>0:15359.74,38150.28;13629.21,36791.84;9609.4,35270.73;
#6814:
>0:13375.57,16121.48;7824.73,19169.45;13929.19,21396.48;15237.71,26431.02;18936.09,34320.69;21805.14,35943.36;
#6815:
>0:15734.6,37048.64;21477.13,33422.69;24573.98,30403.47;
#6816:
>0:23890.63,32780.65;22495.03,31399.18;
#6817:
>0:18964.81,34377.84;23033.41,30324.25;
#6818:
>0:22701.31,30238.35;24655.38,33648.75;
#6819:
>0:20833.81,30638.79;21562.12,32394.88;
#6820:
>0:19314.63,32947.28;19880.15,31064.18;
#6821:
