#0:
#6159:
>0:24061.61,31529.85;23974.89,33787.53;
#6160:
>0:17645.47,37954.59;18735.47,33791.96;
#6161:
>0:19106.78,31388.94;20497.7,32651.82;
#6162:
>0:14812.68,38976.69;15964.2,36715.15;
#6163:
>0:6709.57,22095.98;8445.99,28074.38;9639.97,30529.31;9890.89,34696.81;
#6164:
>0:20329.17,33400.65;21635.38,33747.33;
#6165:
>0:25126.12,34600.04;21537.63,31660.25;
#6166:
>0:15728.57,38977.57;15353.21,35176.91;
#6167:
>0:18781.43,19180.7;15801.26,20839.59;11618.0,17959.62;8896.94,23151.67;
#6168:
>0:17459.37,38426.26;17487.23,37992.82;
#6169:
>0:21823.88,31137.21;18583.45,31706.97;25009.48,31485.18;
#6170:
>0:18578.95,33104.36;21939.57,27717.23;
#6171:
>0:22767.95,30828.88;20101.35,30518.89;
#6172:
>0:22956.48,34082.73;24081.55,33815.26;
#6173:
>0:19404.69,31195.92;19475.38,32678.66;
#6174:
>0:24871.98,33710.29;24968.5,32195.24;
#6175:
>0:23854.6,32816.38;24216.95,33443.91;
#6176:
>0:24482.78,24448.8;18610.16,20894.75;16053.59,15610.51;
#6177:
>0:14781.22,20025.75;13289.15,21652.35;7750.41,28386.02;9022.15,32800.52;10025.16,37758.46;
#6178:
>0:17871.3,35285.96;16288.6,35482.84;
#6179:
>0:21600.84,30532.86;19609.0,32325.27;
#6180:
>0:19705.75,30502.9;24367.77,30602.19;
#6181:
>0:13824.12,20826.16;17392.68,19919.53;
#6182:
>0:24820.55,33970.63;22633.56,34531.89;
#6183:
>0:23594.38,34556.13;20230.32,33401.1;
#6184:
>0:16863.84,34884.07;15888.22,34874.1;
#6185:
>0:24233.73,31473.89;23347.51,32905.61;
#6186:
>0:4854.78,37450.76;9241.9,35757.81;13528.18,36619.87;16169.9,36575.11;
#6187:
>0:19713.97,14908.19;16215.67,19631.91;
#6188:
>0:23949.2,32414.55;22544.51,33226.43;
#6189:
>0:21261.96,30604.78;22989.41,30601.55;19775.18,30664.82;
#6190:
>0:22192.55,33519.37;24440.68,33143.57;
#6191:
>0:19538.92,33159.15;23630.06,30289.48;
#6192:
>0:11220.94,26409.42;10308.07,30451.28;
#6193:
>0:5851.63,16481.6;6461.71,13610.59;
#6194:
>0:24656.88,33690.66;23728.03,31514.75;
#6195:
>0:22377.37,15826.59;21711.78,14906.42;
#6196:
>0:23620.96,21080.41;20999.4,23539.58;15049.5,25817.04;14169.03,30544.69;
#6197:
>0:16695.08,16741.39;13942.53,21328.19;14540.26,27551.13;12854.07,31014.62;14501.3,35472.11;
#6198:
>0:19337.83,34395.12;19597.26,34564.72;
#6199:
>0:12307.39,37548.56;16990.36,31165.29;18067.49,26099.79;14743.43,22689.48;
#6200:
>0:17636.02,38258.09;15112.29,37901.41;
#6201:
>0:21456.59,31932.16;21533.35,33128.06;
#6202:
>0:18443.48,31107.12;20859.57,30952.03;
#6203:
>0:20062.19,33203.58;20990.72,32014.94;
#6204:
>0:4330.23,14522.13;6472.77,13730.65;
#6205:
>0:15998.08,36854.63;15097.41,36253.68;
#6206:
>0:20994.58,30330.46;19442.38,32521.65;
#6207:
>0:18649.43,30910.59;18813.63,34303.28;
#6208:
>0:18099.36,34709.11;15610.18,36979.37;
#6209:
>0:23520.55,13540.66;21946.62,16109.17;
#6210:
>0:23214.11,31496.61;24890.89,34022.03;
#6211:
>0:18346.63,18578.81;16736.69,25196.03;15311.15,29208.68;
#6212:
>0:22187.38,14259.48;22757.26,14518.79;
#6213:
>0:15139.92,38292.09;15820.69,34877.62;
#6214:
>0:22468.22,33561.27;19063.44,34516.83;
#6215:
>0:9085.58,20907.64;7628.11,20124.28;
#6216:
>0:7371.04,16413.52;10227.21,21193.1;11404.06,23049.81;8912.01,27639.98;10885.04,30866.58;
#6217:
>0:11236.39,38702.64;16027.08,33810.18;21441.11,29291.32;22042.16,23093.02;
#6218:
>0:10895.78,15044.28;12812.35,20957.28;17374.56,22800.65;12521.77,25736.42;11120.06,31662.61;11613.57,37197.49;
#6219:
>0:23212.12,20770.79;19185.54,18075.26;
#6220:
>0:4178.92,30437.48;8329.57,29066.66;8031.6,23908.23;
#6221:
>0:18315.06,23537.03;23421.82,19083.0;23241.83,15726.95;
#6222:
>0:18831.74,34198.04;20787.49,31683.55;
#6223:
>0:19638.17,32607.1;18127.5,27516.17;13232.35,22069.85;10593.0,25206.79;
#6224:
>0:19457.36,33462.08;20407.33,33978.91;
#6225:
>0:22975.36,36866.75;20878.22,30606.43;16716.43,26674.58;
#6226:
>0:13151.13,13717.09;17891.12,15148.08;21417.57,15144.14;24852.02,15983.87;
#6227:
>0:21529.92,30610.13;21294.36,30206.09;
#6228:
>0:21681.41,32594.7;20676.03,37385.48;
#6229:
>0:21733.24,30593.96;23165.06,30265.9;
#6230:
>0:8603.1,13635.61;5904.8,20792.63;4999.11,23285.01;6248.47,29472.31;
#6231:
>0:21050.35,33176.38;20074.44,30846.4;
#6232:
>0:19711.02,32570.04;19352.46,31163.92;
#6233:
>0:12621.1,19946.26;17843.11,16945.8;
#6234:
>0:22866.77,34220.47;24719.66,33094.64;
#6235:
>0:23306.83,13534.56;18979.94,17922.81;16664.94,22153.46;17856.98,27209.99;15818.37,31474.4;
#6236:
>0:15703.59,35342.68;15599.8,34828.04;
#6237:
>0:22965.39,34040.32;22786.97,30227.26;
#6238:
>0:21964.35,31947.49;24985.99,33120.12;
#6239:
>0:4499.97,13376.78;6424.69,15215.89;
#6240:
>0:9156.88,31857.58;13433.27,34592.12;17990.31,30497.5;
#6241:
>0:7316.09,35586.63;7498.48,34148.11;9920.12,25912.47;5895.82,21815.3;
#6242:
>0:21592.47,33649.69;22897.12,34042.39;20296.43,30440.41;
#6243:
>0:23204.12,26180.77;18960.17,26614.82;15783.99,21752.3;11437.78,23230.42;9434.67,27137.42;4192.04,27794.47;
#6244:
>0:14933.06,18252.79;12570.36,23162.22;17271.98,26334.73;12225.75,30411.28;
#6245:
>0:17731.03,38740.37;14494.09,31466.56;10839.28,28246.99;
#6246:
>0:20308.35,30185.15;20520.48,34282.0;
#6247:
>0:22264.29,14641.65;22523.7,16204.91;
#6248:
>0:23038.73,30699.94;22718.57,30291.12;
#6249:
>0:21326.85,30904.49;18213.85,34347.14;
#6250:
>0:17070.15,35249.35;15273.49,37139.32;
#6251:
>0:4711.74,22088.16;9444.7,22987.61;14300.31,28699.66;17864.31,32645.02;
#6252:
>0:24074.15,34494.12;24055.77,31484.87;
#6253:
>0:19215.43,34550.14;18459.89,32192.24;
#6254:
>0:20332.04,31722.09;22539.58,31745.59;
#6255:
>0:22010.35,32473.47;25063.12,34317.38;
#6256:
>0:18878.65,32413.04;19374.77,31484.08;
#6257:
>0:16611.04,38801.42;18343.12,31855.39;20287.36,28026.99;19898.85,24156.17;18241.73,18935.0;
#6258:
>0:21754.93,31971.46;20038.79,33045.78;22921.82,31805.54;
#6259:
>0:15245.2,17579.35;11309.0,24396.13;11192.86,30026.91;14125.93,33366.32;13008.97,36020.0;
#6260:
>0:9551.26,37196.76;12534.47,37392.09;17078.08,36801.81;20190.24,36236.37;22970.03,36011.11;
#6261:
>0:22306.76,33414.97;22350.26,32343.65;
#6262:
>0:21962.35,20851.05;19114.29,18770.14;
#6263:
>0:19279.88,32363.38;19503.47,32474.49;
#6264:
>0:8670.93,22215.97;10421.41,19135.3;9221.92,12425.42;
#6265:
>0:20204.34,33484.97;20825.05,30297.1;
#6266:
>0:6575.04,21193.96;10699.56,19426.57;13013.31,22461.08;16035.5,29162.76;21439.97,32218.28;
#6267:
>0:22425.45,16532.25;18285.48,18484.5;15988.56,13505.44;11070.3,14515.83;9939.25,17925.98;7422.48,25503.16;
#6268:
>0:12208.95,31379.19;15719.68,38849.95;19042.37,31365.15;
#6269:
>0:21439.77,31940.97;20893.89,31239.26;
#6270:
>0:22306.38,30310.75;21916.54,31261.54;
#6271:
>0:17502.65,38572.59;17982.21,35532.35;
#6272:
>0:18585.18,31987.04;19565.05,32801.85;
#6273:
>0:18423.25,22976.7;22961.67,20384.6;22996.45,12948.35;
#6274:
>0:22016.28,31205.67;24651.31,30461.72;
#6275:
>0:15310.51,37835.49;17432.38,36402.25;
#6276:
>0:6581.56,32020.26;9363.41,35240.79;11849.35,38358.75;17089.79,38910.35;20317.56,38240.41;
#6277:
>0:20127.91,32919.08;20320.23,34319.28;
#6278:
>0:18517.81,31002.67;18221.8,34277.42;
#6279:
>0:18420.68,32273.55;18499.25,30622.43;
#6280:
>0:22018.7,33742.12;24146.09,34536.15;
#6281:
>0:19117.17,32702.74;21423.49,30816.64;
#6282:
>0:18843.34,31946.72;19722.11,31150.51;
#6283:
>0:4615.09,19871.32;10578.11,16708.63;11852.87,17064.3;
#6284:
>0:21150.61,32120.89;23989.87,32570.3;
#6285:
>0:22778.09,33421.65;20809.97,33045.29;
#6286:
>0:22301.2,14180.91;23036.53,17564.49;23324.29,22610.63;22551.01,29440.6;24969.72,30723.58;23373.62,36970.64;
#6287:
>0:22409.98,33671.51;24436.46,34365.69;
#6288:
>0:10516.15,31803.21;7711.76,35565.39;
#6289:
>0:20577.17,33216.99;18965.91,30444.24;
#6290:
>0:19835.99,30513.82;19788.14,32501.45;
#6291:
>0:24255.69,30880.13;24706.63,32478.17;
#6292:
>0:22568.52,31348.41;22543.89,31220.57;
#6293:
>0:20585.37,34140.35;23078.83,30399.12;
#6294:
>0:4031.2,14745.01;6523.38,16585.37;
#6295:
>0:18183.54,14371.74;16791.18,18157.23;16245.82,22471.14;16689.89,27836.89;17466.23,30796.67;
#6296:
>0:21640.4,33719.03;20448.17,30414.52;
#6297:
>0:16801.5,37110.44;17050.41,36797.47;
#6298:
>0:5712.47,18651.9;4979.86,24795.76;7419.69,27753.25;4135.05,32895.24;
#6299:
>0:21143.73,32221.76;20057.09,32832.01;
#6300:
>0:21980.0,33223.22;24054.1,33879.54;
#6301:
>0:23579.8,15871.54;23968.58,15450.28;
#6302:
>0:5236.27,37897.3;9702.86,32308.41;11261.36,29228.27;16123.08,26797.54;19630.5,30544.67;23109.22,29533.26;
#6303:
>0:20077.28,33132.6;20678.72,34202.34;
#6304:
>0:23008.83,33350.11;22736.09,33245.28;
#6305:
>0:25149.99,33720.61;22096.89,31010.56;
#6306:
>0:20073.12,33935.49;18745.11,30921.42;
#6307:
>0:21402.19,16640.12;15449.66,20556.71;
#6308:
>0:16978.61,38656.07;15305.73,38979.99;
#6309:
>0:24550.13,30311.39;22266.53,33910.72;
#6310:
>0:23734.27,30464.76;21931.83,30966.81;
#6311:
>0:18230.73,21187.25;16666.77,20508.58;
#6312:
>0:23691.63,31141.34;24674.04,32804.23;
#6313:
>0:9128.02,31317.46;10068.23,35605.42;
#6314:
>0:19690.39,37418.05;14849.65,30691.79;
#6315:
>0:14790.0,33179.45;21492.84,27281.39;24371.53,24575.65;23024.59,19096.63;23384.49,13646.66;
#6316:
>0:21082.24,31369.3;20313.64,33413.57;
#6317:
>0:21936.65,30321.79;25112.36,34408.96;
#6318:
>0:10954.9,37737.52;14295.28,30348.88;17970.09,29936.81;13354.31,25566.04;16679.79,18491.39;
#6319:
>0:22015.08,30310.65;22254.57,31332.69;
#6320:
>0:20459.66,19270.3;20461.54,23007.2;
#6321:
>0:19246.23,32715.34;19157.24,31187.37;
#6322:
>0:5231.95,34602.12;6408.11,27712.01;6919.3,24801.77;7268.55,18184.4;4266.8,13657.21;
#6323:
>0:23298.05,31858.44;23296.06,33354.83;
#6324:
>0:23914.39,31418.67;22505.74,33940.99;
#6325:
>0:20015.09,31892.31;19617.08,30640.46;
#6326:
>0:9857.94,16742.75;4130.57,17702.34;
#6327:
>0:17284.2,31099.46;18379.45,36241.5;
#6328:
>0:16522.84,35796.72;16494.31,35642.42;
#6329:
>0:21511.91,33534.38;22450.73,34208.37;
#6330:
>0:7757.15,32752.09;11968.35,34616.8;15272.7,28894.39;
#6331:
>0:23449.13,32150.94;22771.07,30690.06;
#6332:
>0:5983.4,25603.43;10609.93,27618.36;8188.78,31543.52;
#6333:
>0:25049.32,32271.69;22393.89,33055.2;
#6334:
>0:22807.57,31642.75;19349.67,30792.67;
#6335:
>0:19625.07,30373.23;21429.27,30575.49;
#6336:
>0:8543.05,29802.29;6898.46,27671.52;
#6337:
>0:19132.06,32655.11;20923.72,32658.1;
#6338:
>0:21976.5,30278.9;20296.44,30803.17;
#6339:
>0:19137.12,31614.47;19288.86,29417.77;20853.38,24262.73;20587.15,19913.7;
#6340:
>0:23511.69,32439.91;23149.25,32922.93;
#6341:
>0:23064.1,33686.03;25101.86,33525.11;
#6342:
>0:24263.67,14941.67;23220.35,15108.69;
#6343:
>0:17633.4,36939.74;15962.31,37188.3;
#6344:
>0:15452.85,38410.46;16679.34,37386.13;
#6345:
>0:21630.39,31898.68;20938.04,32074.49;
#6346:
>0:20701.79,32634.99;18740.48,33749.89;
#6347:
>0:22442.81,14686.78;22654.56,12677.63;
#6348:
>0:11829.8,36026.2;15517.09,32352.57;17795.37,28797.81;15021.19,24621.06;
#6349:
>0:19009.18,32018.03;19285.59,34085.82;
#6350:
>0:18493.4,34500.09;21425.75,30386.03;
#6351:
>0:21897.75,30598.74;23094.59,30523.54;
#6352:
>0:15963.68,17363.25;11087.38,23092.61;15755.47,26933.96;14393.0,30280.84;12486.58,36793.1;
#6353:
>0:16429.42,38656.54;17232.06,36520.29;
#6354:
>0:19658.58,23180.78;24235.16,18224.87;25004.07,16523.25;
#6355:
>0:17319.08,32685.58;11537.6,27471.45;9727.87,26098.86;5185.68,25179.76;
#6356:
>0:20787.2,34103.79;21176.14,31426.81;
#6357:
>0:6336.1,15432.5;9923.83,20987.76;12518.82,21894.34;15624.95,29898.57;18639.8,32958.16;23892.67,38509.74;
#6358:
>0:17364.15,18225.16;11645.16,25495.89;9622.55,27624.93;8953.51,33188.0;8963.71,35092.29;
#6359:
>0:6675.45,32831.73;9807.96,29145.48;13686.76,32911.55;15799.2,27348.31;
#6360:
>0:21207.63,30843.74;20957.02,32690.4;
#6361:
>0:23736.82,33748.11;23154.05,30942.54;
#6362:
>0:23492.18,31510.76;19506.74,31361.49;
#6363:
>0:16817.91,36021.1;17643.29,37513.89;
#6364:
>0:20335.99,32821.28;19257.82,34240.44;
#6365:
>0:18372.09,31203.47;20010.54,31972.38;
#6366:
>0:23967.56,31233.48;24506.11,31338.46;
#6367:
>0:22059.19,33282.79;24593.41,33931.66;
#6368:
>0:15292.46,38750.43;16190.67,39060.59;
#6369:
>0:11479.55,24960.07;10529.83,20474.76;7364.38,15555.11;
#6370:
>0:20866.29,23486.84;24735.07,18874.15;21945.72,14261.08;
#6371:
>0:11719.13,31641.01;14765.5,27851.47;13491.37,23329.42;18116.66,17390.07;
#6372:
>0:20218.46,30490.14;21028.33,31876.36;
#6373:
>0:21715.22,30997.71;23460.31,34317.28;
#6374:
>0:23429.86,34415.77;24585.5,31749.98;
#6375:
>0:18169.01,30186.77;20079.11,31213.11;
#6376:
>0:19743.78,31112.5;22701.86,32993.89;
#6377:
>0:19038.48,32623.41;19642.06,30269.13;
#6378:
>0:21685.44,30563.47;20250.31,32097.66;
#6379:
>0:23614.1,33650.78;21967.58,31827.39;
#6380:
>0:6948.3,22339.98;9404.23,25730.43;10659.48,32188.1;
#6381:
>0:12107.63,23435.48;17604.86,20163.6;18680.2,12591.07;
#6382:
>0:18836.35,31364.85;16937.33,28205.59;14915.32,24059.03;
#6383:
>0:20503.26,14532.74;14801.37,20320.04;
#6384:
>0:19028.88,29371.51;21036.69,21308.44;
#6385:
>0:24213.83,34633.53;22492.08,34194.97;
#6386:
>0:16708.88,35865.59;17499.55,35242.5;
#6387:
>0:11298.31,16732.06;12085.5,22060.67;9825.09,29679.03;10194.53,34190.33;
#6388:
>0:24809.77,30328.83;20729.13,31492.98;
#6389:
>0:23968.38,32857.72;21984.78,30382.88;
#6390:
>0:18342.82,30477.49;19456.52,32419.2;
#6391:
>0:21017.8,15000.0;17505.07,18118.93;
#6392:
>0:24400.04,33472.82;23275.56,31801.46;
#6393:
>0:19529.65,34091.87;21251.98,31334.28;
#6394:
>0:16688.72,38369.82;14630.76,36983.49;
#6395:
>0:23946.49,30315.29;23437.67,33459.83;
#6396:
>0:18512.23,30304.51;21047.44,33500.08;
#6397:
>0:8933.53,13223.29;12407.29,19578.85;
#6398:
>0:23679.11,33480.66;20041.13,31888.05;
#6399:
>0:7993.32,36803.56;5856.24,31762.21;8291.4,25770.22;5458.6,24455.93;
#6400:
>0:6446.81,29124.27;8685.71,28440.76;11094.23,22989.85;15589.97,17553.96;20670.3,23018.69;21700.58,19178.2;
#6401:
>0:12609.87,29176.74;9540.07,28792.3;4735.56,26034.25;
#6402:
>0:16790.88,31279.19;18952.19,32572.65;22544.32,31091.16;
#6403:
>0:20696.94,32324.76;18385.26,32665.23;
#6404:
>0:21383.62,33227.74;21682.32,30931.42;
#6405:
>0:18525.34,30702.34;19412.57,30346.92;
#6406:
>0:15042.45,23968.14;16503.02,29252.66;21093.62,33802.08;
#6407:
>0:23947.95,22710.75;20101.93,17032.82;
#6408:
>0:22301.35,32959.05;24178.12,32928.39;
#6409:
>0:15540.33,36341.57;17569.13,35703.34;
#6410:
>0:15441.23,20568.69;13735.49,13416.66;
#6411:
>0:12193.47,17420.61;11849.36,20233.32;
#6412:
>0:21776.63,32270.1;23633.59,33458.07;
#6413:
>0:20100.26,31320.25;20985.66,30505.49;
#6414:
>0:22670.36,32907.65;22189.78,34425.88;
#6415:
>0:19668.3,30860.39;19586.97,33250.39;
#6416:
>0:18438.62,31849.82;24157.73,32267.17;19959.78,30317.16;
#6417:
>0:19153.46,33231.45;21501.95,31437.08;
#6418:
>0:24512.34,33009.64;23982.82,32289.42;
#6419:
>0:23781.03,30871.58;22405.32,30206.84;
#6420:
>0:20146.63,30654.36;18191.31,31956.43;
#6421:
>0:9861.43,32812.63;7174.08,30292.92;
#6422:
>0:22719.26,31740.3;22012.4,30645.04;
#6423:
>0:22655.5,16793.92;20112.88,24755.98;15399.89,26813.74;12439.16,32464.65;
#6424:
>0:9854.94,22517.62;12817.66,26548.25;17980.3,31975.34;21091.0,34672.98;24472.75,37690.22;
#6425:
>0:16427.27,25566.05;13307.19,17860.61;12503.27,13731.16;
#6426:
>0:19033.61,32421.44;19159.63,30711.82;
#6427:
>0:18906.53,34516.81;18658.92,34096.77;
#6428:
>0:13041.42,17989.17;16060.69,23598.62;15861.49,30059.03;14866.72,34587.96;
#6429:
>0:21844.64,30626.37;22502.0,34345.77;
#6430:
>0:8438.31,16919.53;13599.07,17186.31;16306.54,14739.99;20026.54,13548.48;
#6431:
>0:22860.24,34335.26;20920.78,32749.85;
#6432:
>0:18987.14,32015.33;21250.59,32303.93;
#6433:
>0:23555.29,32583.15;24403.32,32220.91;
#6434:
>0:22769.94,34608.44;22575.68,33516.82;
#6435:
>0:22928.42,30657.55;23497.02,31100.04;
#6436:
>0:22133.73,33576.44;23989.82,32964.44;
#6437:
>0:18806.89,20010.55;16324.23,17592.46;
#6438:
>0:16662.79,37645.64;14556.16,31385.55;10912.83,29807.15;9744.17,21809.2;
#6439:
>0:21989.68,33172.51;22667.03,32331.71;
#6440:
>0:7397.18,16125.75;7613.32,19126.69;11920.7,19351.8;
#6441:
>0:20294.88,30578.73;19460.52,32994.37;
#6442:
>0:11213.04,33267.3;8572.77,26189.43;10800.61,21215.34;
#6443:
>0:21533.17,30170.9;23277.45,32379.9;
#6444:
>0:14046.76,26552.73;7771.64,34386.6;
#6445:
>0:24223.58,20370.3;21651.03,24522.87;16843.64,25698.28;13194.67,33503.64;8479.8,32495.68;
#6446:
>0:23019.0,14397.18;24753.08,18452.77;19286.39,23775.4;
#6447:
>0:16229.84,31442.42;17209.68,31761.8;
#6448:
>0:22583.87,34153.77;22968.02,34100.01;
#6449:
>0:24951.05,31147.24;22553.55,32406.77;
#6450:
>0:19607.55,32656.33;18376.8,31322.05;
#6451:
>0:23688.17,31608.99;23479.94,32942.96;
#6452:
>0:23556.85,32179.94;24910.36,33377.01;
#6453:
>0:21728.29,33957.87;21026.33,31055.87;
#6454:
>0:5065.12,28647.31;8061.37,30150.89;14431.1,23403.0;16465.28,18270.08;21188.97,25012.28;22083.18,17181.12;
#6455:
>0:20363.96,34074.35;18472.34,32541.21;
#6456:
>0:22457.39,34164.34;23037.77,33789.4;
#6457:
>0:15695.01,37556.77;16236.56,36322.99;
#6458:
>0:19827.3,33869.01;18455.42,30844.61;
#6459:
>0:7327.22,17394.78;10581.74,12650.79;13172.89,20714.43;15495.23,18997.67;19342.28,24944.51;
#6460:
>0:8947.88,35287.46;9526.99,33733.09;9840.25,28378.41;10076.4,23399.69;8408.14,17574.05;
#6461:
>0:23809.99,32546.44;20209.58,34137.13;22916.75,32869.24;
#6462:
>0:11888.92,26001.15;17262.16,22149.26;15255.46,21128.73;
#6463:
>0:21507.35,32156.01;21671.01,32243.77;
#6464:
>0:23215.03,15898.02;18163.75,18250.13;15547.48,20071.41;14088.34,19892.94;7535.63,25255.27;4294.84,23848.14;
#6465:
>0:20416.16,32886.68;19653.7,33841.84;
#6466:
>0:21037.47,34430.23;18888.07,32990.36;
#6467:
>0:20954.89,15209.65;17801.42,15725.85;
#6468:
>0:24000.02,18077.53;18359.79,22255.23;15387.26,29915.8;13108.43,33135.42;10809.12,32267.39;
#6469:
>0:23994.47,33203.55;18292.52,30589.26;22418.89,31821.05;
#6470:
>0:22420.07,31586.49;23711.64,32066.02;
#6471:
>0:21737.45,15428.86;24048.4,13639.79;
#6472:
>0:22199.72,34225.79;25006.24,32206.36;
#6473:
>0:11934.08,37849.82;16556.06,30424.72;16499.59,29570.99;15455.18,24489.51;13527.1,16963.82;16028.2,14944.43;
#6474:
>0:19211.87,32269.83;20657.34,33683.79;
#6475:
>0:16774.54,37810.95;16369.83,35964.73;
#6476:
>0:5366.03,17169.99;5292.06,17469.52;
#6477:
>0:18707.09,34597.22;18967.14,30872.41;
#6478:
>0:15119.75,37556.7;19231.78,31772.89;20391.51,27594.46;19237.53,22539.08;20916.26,19633.13;
#6479:
>0:23865.45,12890.71;23600.06,16603.5;
#6480:
>0:19977.46,33670.05;21135.88,31348.19;
#6481:
>0:23425.68,16634.58;22408.65,16215.76;
#6482:
>0:21389.73,30770.73;20106.98,32558.84;
#6483:
>0:6186.81,15627.97;9637.97,20612.41;11585.27,17865.51;15087.11,15266.61;
#6484:
>0:19136.38,31185.46;18938.13,33115.2;
#6485:
>0:23465.34,32481.25;19376.98,34452.32;
#6486:
>0:22993.54,32110.13;22862.86,31839.71;
#6487:
>0:18207.54,33118.48;21159.25,33709.56;
#6488:
>0:23201.97,34345.17;23039.84,33718.77;
#6489:
>0:22074.5,33007.63;22469.78,34181.63;
#6490:
>0:21401.61,34355.06;21443.59,33031.1;
#6491:
>0:17253.45,37407.46;15193.82,36320.94;
#6492:
>0:18328.97,30456.41;20804.01,34037.82;
#6493:
>0:21911.19,13165.46;21834.09,14892.02;
#6494:
>0:22220.48,30370.46;24860.32,34611.48;
#6495:
>0:25231.14,15108.31;25201.27,14412.0;
#6496:
>0:21512.48,30673.61;20833.5,33790.86;
#6497:
>0:19252.87,34526.8;19471.17,31895.86;
#6498:
>0:23867.27,34276.53;21478.84,31047.44;
#6499:
>0:12309.76,21102.56;11103.88,17526.84;
#6500:
>0:22137.3,34001.72;24861.51,33677.9;
#6501:
>0:23253.53,32688.55;22736.89,30841.42;
#6502:
>0:14054.27,34016.76;8259.81,30327.93;4463.53,29313.5;
#6503:
>0:24013.92,32890.7;19467.51,32699.88;
#6504:
>0:21539.64,34301.12;18905.31,33277.12;
#6505:
>0:18807.49,32989.51;20075.75,33169.11;
#6506:
>0:23318.75,33025.77;24751.5,34063.87;
#6507:
>0:22736.95,13580.5;22457.13,12557.94;
#6508:
>0:22706.69,30230.13;19262.21,30070.76;15622.84,23452.54;13590.64,17655.72;9445.21,14810.54;
#6509:
>0:19754.56,32252.24;18644.33,34149.5;
#6510:
>0:24843.77,33076.27;22552.39,32710.91;
#6511:
>0:18438.12,34226.87;18522.03,33232.67;
#6512:
>0:22300.83,33581.05;23443.09,30262.11;
#6513:
>0:24221.4,33482.19;24460.25,34178.06;
#6514:
>0:5784.04,37292.35;8009.09,38490.92;13398.2,34945.79;17247.62,37383.31;
#6515:
>0:21204.44,30466.26;20172.67,34112.94;
#6516:
>0:22140.88,12937.27;23223.3,15053.59;
#6517:
>0:22083.61,32428.35;19247.84,31212.04;16981.48,36036.31;13784.81,30745.27;
#6518:
>0:11297.66,18820.94;12667.47,25200.43;8814.07,29276.98;9351.29,32839.09;
#6519:
>0:19435.57,30655.46;19816.73,33749.03;
#6520:
>0:22331.66,34534.12;23234.72,34171.92;
#6521:
>0:22601.52,34499.18;20051.3,30529.48;
#6522:
>0:14634.57,36728.11;15889.69,36767.07;
#6523:
>0:22602.61,32825.47;22427.13,31780.94;
#6524:
>0:24774.47,33545.78;25127.29,34472.33;
#6525:
>0:23303.85,16422.34;22656.05,12377.35;
#6526:
>0:20442.06,32296.31;14870.72,39076.89;11815.29,32732.55;
#6527:
>0:23211.59,32668.38;24769.65,32359.81;
#6528:
>0:19582.81,31363.52;24903.32,31764.67;
#6529:
>0:16848.03,37965.31;16567.6,35289.64;
#6530:
>0:24760.57,34017.2;22537.29,34597.43;
#6531:
>0:18394.11,31085.47;25027.48,30508.03;
#6532:
>0:20477.66,30393.24;21358.78,31288.67;
#6533:
>0:19796.94,31844.79;19144.45,31882.33;
#6534:
>0:19047.4,31818.65;18688.68,31631.71;
#6535:
>0:19627.91,33592.22;18219.76,30518.59;
#6536:
>0:22321.21,34149.07;24037.94,34518.73;
#6537:
>0:20342.21,32240.94;19995.97,32697.73;
#6538:
>0:11465.49,29689.07;13091.85,32223.45;18113.96,35868.43;
#6539:
>0:15603.76,23941.93;16845.46,19032.17;
#6540:
>0:5912.91,30216.79;10007.5,29356.97;11390.4,23411.85;17192.55,20928.94;20443.41,21253.81;21711.1,23688.43;
#6541:
>0:18815.01,23253.7;23789.45,29348.58;24820.1,34323.93;19381.35,38963.18;
#6542:
>0:20902.21,33902.88;19170.9,34217.72;
#6543:
>0:18478.76,34163.44;20588.36,32572.18;
#6544:
>0:22326.99,30270.24;23453.94,32971.63;
#6545:
>0:21153.0,33161.32;19813.52,31129.38;
#6546:
>0:21012.11,31847.77;20029.95,30485.68;
#6547:
>0:19357.93,37816.44;19216.93,37050.82;
#6548:
>0:19760.67,33845.39;20565.0,30823.76;
#6549:
>0:16874.12,32576.99;20369.24,38145.1;
#6550:
>0:18883.21,15563.57;19803.9,17704.34;21377.85,21880.92;21064.96,25756.87;
#6551:
>0:18809.17,30451.72;21950.07,32135.1;
#6552:
>0:20859.54,30720.41;20004.04,30514.06;
#6553:
>0:24187.73,13718.49;25150.61,14784.8;
#6554:
>0:18441.19,32492.93;18365.72,33527.4;
#6555:
>0:21554.5,31087.82;18878.28,30563.07;
#6556:
>0:17951.76,33211.06;21144.8,36826.28;
#6557:
>0:19983.25,33591.87;24056.37,32772.6;20339.47,30252.18;
#6558:
>0:24836.89,33249.15;25224.91,34637.49;
#6559:
>0:20413.36,31038.78;18774.9,34037.01;
#6560:
>0:8831.37,14979.11;7133.69,18006.61;
#6561:
>0:23396.35,33424.55;23560.36,33574.8;
#6562:
>0:19335.1,32281.42;21083.31,30420.26;
#6563:
>0:22038.24,14917.8;23980.74,16655.17;
#6564:
>0:17464.68,39105.48;19265.0,34233.94;19136.12,29646.09;
#6565:
>0:20635.16,32341.96;23077.15,33552.35;
#6566:
>0:14878.39,27476.05;13827.5,24500.58;16246.86,18386.94;
#6567:
>0:24799.22,33924.41;24828.39,30740.95;
#6568:
>0:22175.48,31684.85;20027.57,32999.27;
#6569:
