#0:
#5669:
>0:20580.12,31166.17;19815.7,30233.88;
#5670:
>0:20182.06,32816.41;19068.57,34053.27;
#5671:
>0:18914.86,32997.1;21666.0,34226.02;
#5672:
>0:22455.56,32063.01;25122.1,34108.13;
#5673:
>0:10379.37,28938.14;14469.36,33766.42;14678.54,37348.25;19260.48,38042.2;22898.96,37394.24;
#5674:
>0:12389.99,38521.9;13784.31,36942.84;
#5675:
>0:17959.33,36138.35;11883.01,38080.3;17892.78,34515.86;13490.21,31167.81;12510.82,37031.23;
#5676:
>0:14468.97,34159.69;13308.63,36035.78;
#5677:
>0:20070.7,31921.68;19001.48,32762.98;
#5678:
>0:19053.59,17022.24;16039.61,22518.31;12648.85,28566.1;12380.97,31527.6;
#5679:
>0:22954.36,31966.99;21394.38,33412.94;23423.22,33030.19;
#5680:
>0:4002.13,21337.35;8365.99,20722.57;11506.76,14450.02;14799.59,12915.58;20112.88,15451.67;
#5681:
>0:20964.94,32789.8;19208.82,31742.56;
#5682:
>0:18483.0,31617.99;18998.11,32275.13;
#5683:
>0:23621.21,31491.6;24586.85,34342.21;
#5684:
>0:20467.31,34146.9;18732.57,30672.98;
#5685:
>0:8849.4,21087.58;11933.72,23571.26;16721.68,27183.24;20913.9,34275.58;17538.93,37587.4;
#5686:
>0:21778.86,32470.07;23075.9,30322.16;
#5687:
>0:16964.92,38609.86;12912.41,38272.85;17815.83,39110.07;12415.37,38347.8;
#5688:
>0:18311.01,34570.55;19606.57,31003.1;
#5689:
>0:18716.39,31580.07;21655.54,33278.2;
#5690:
>0:19009.18,33317.44;23139.51,33912.7;
#5691:
>0:23456.89,30722.07;24980.29,32552.94;
#5692:
>0:22309.31,32370.27;24090.69,33451.1;
#5693:
>0:12588.32,27332.58;14619.74,22536.15;14888.75,18409.51;15935.66,12268.42;
#5694:
>0:23202.47,35726.31;19405.86,39191.61;15623.88,36076.11;
#5695:
>0:20967.46,34580.01;20494.57,34077.81;
#5696:
>0:19131.34,32024.14;20868.71,33662.03;
#5697:
>0:19581.45,33209.66;21575.1,31863.61;
#5698:
>0:19598.63,36101.27;16697.71,31772.77;17582.1,28353.18;16383.26,24252.37;17479.65,18933.95;
#5699:
>0:22439.41,32623.76;25216.41,32938.72;
#5700:
>0:18707.76,31916.78;25186.32,29825.89;23653.31,31479.6;
#5701:
>0:11463.97,26911.55;9023.22,34687.54;10844.07,36486.92;
#5702:
>0:18314.72,30978.65;21650.64,34488.23;
#5703:
>0:8614.97,25702.51;11587.35,19206.21;17528.78,17560.12;18436.64,21559.81;23279.96,20232.53;
#5704:
>0:23911.22,33429.83;21835.72,34431.22;
#5705:
>0:18870.93,32976.01;21789.35,26878.54;22553.74,31973.16;
#5706:
>0:22933.89,32837.16;23370.59,30994.64;
#5707:
>0:24558.28,31046.9;23002.51,33792.12;
#5708:
>0:21780.95,14553.63;24773.27,15841.54;
#5709:
>0:14778.5,36615.63;12647.06,35782.44;11946.97,37613.49;
#5710:
>0:19621.57,30955.17;19751.48,30856.16;
#5711:
>0:20629.6,33833.55;20466.24,31648.06;
#5712:
>0:20447.64,30458.78;20131.78,30601.15;
#5713:
>0:15706.11,35018.62;14952.97,35910.7;
#5714:
>0:18031.55,37396.83;17430.42,38587.64;
#5715:
>0:23420.43,32517.84;24553.63,30820.72;
#5716:
>0:11875.67,37479.21;17750.49,38328.23;11541.96,35800.84;
#5717:
>0:19838.58,34213.19;22982.63,34239.52;
#5718:
>0:22748.12,33918.58;18668.11,33707.09;22511.58,28238.85;21914.53,34644.28;
#5719:
>0:23909.59,32520.67;22273.61,34165.41;
#5720:
>0:7521.87,29354.68;7264.38,23819.71;7035.67,17596.47;
#5721:
>0:20280.94,33972.09;21294.27,32604.24;
#5722:
>0:12997.61,17870.5;12347.0,18988.14;
#5723:
>0:18226.29,32721.65;18377.5,34108.06;
#5724:
>0:12824.57,33578.3;12769.03,27448.51;16932.34,24777.1;
#5725:
>0:21521.34,31138.64;20968.82,32809.3;
#5726:
>0:23193.62,21957.96;19808.66,28271.99;17208.38,30402.09;
#5727:
>0:14318.35,36617.57;16966.13,36248.93;13815.53,35855.87;
#5728:
>0:15658.76,33028.79;13595.38,31064.25;
#5729:
>0:24979.82,30995.54;22056.31,30915.89;
#5730:
>0:18987.91,32279.11;19093.73,33746.41;
#5731:
>0:22163.35,13458.32;21756.73,12376.23;
#5732:
>0:24257.71,16603.25;24620.22,12876.21;
#5733:
>0:10636.43,20891.99;11926.94,22095.04;15614.5,26597.5;20420.07,32948.49;24301.89,35631.32;
#5734:
>0:8310.09,21001.29;12570.47,22554.57;16410.97,29042.09;19811.91,33348.39;23130.44,27443.37;
#5735:
>0:19437.87,17911.51;15802.64,21348.24;11204.25,28999.08;10523.17,32362.15;12023.11,35469.41;
#5736:
>0:23785.74,30621.13;24461.85,30713.39;
#5737:
>0:11636.81,20347.26;14120.08,18127.79;
#5738:
>0:18550.66,23139.12;24331.28,18168.04;21473.27,14411.5;
#5739:
>0:24306.5,31906.94;19801.89,30391.49;
#5740:
>0:25164.79,14197.98;22191.27,13237.05;
#5741:
>0:12382.29,35724.29;16323.5,36076.56;13717.3,38236.39;16566.8,37467.4;12858.44,38987.41;
#5742:
>0:18796.64,30371.59;21508.97,32766.65;
#5743:
>0:19042.62,30740.81;20337.7,33147.59;
#5744:
>0:21504.9,32128.55;23676.6,33639.73;
#5745:
>0:10788.27,17995.87;12724.66,17983.36;16563.64,23849.09;19603.12,26120.69;
#5746:
>0:18609.8,33435.9;20560.26,30221.31;
#5747:
>0:24839.8,33145.87;19464.33,31033.17;23799.29,34505.06;
#5748:
>0:18594.56,33845.72;21223.37,33668.45;
#5749:
>0:21148.36,30767.78;22130.02,34168.58;18898.3,32134.06;
#5750:
>0:21589.7,32003.32;22420.9,30257.83;
#5751:
>0:17759.57,35735.69;16166.44,36477.34;
#5752:
>0:18707.3,34774.09;20294.87,37238.18;
#5753:
>0:20435.55,32402.68;18185.33,34224.91;
#5754:
>0:18346.35,34577.73;20484.39,31088.33;
#5755:
>0:23826.74,34314.14;19818.09,29472.56;19577.15,34106.07;
#5756:
>0:22038.61,33122.5;25151.45,33782.72;
#5757:
>0:19220.6,34284.26;20521.91,30481.0;
#5758:
>0:18393.06,31216.55;19841.78,33823.28;
#5759:
>0:11112.74,20946.95;16861.65,23112.99;20431.78,29051.5;24030.29,32523.02;22200.19,35108.1;
#5760:
>0:22632.19,31422.69;24763.55,31486.51;
#5761:
>0:22966.66,34044.17;24831.14,30644.99;
#5762:
>0:19962.96,16318.59;17048.24,20052.3;20565.9,21764.54;17232.37,26329.54;
#5763:
>0:24102.43,32999.0;23935.22,30311.31;
#5764:
>0:15210.71,35863.93;17950.16,37223.11;
#5765:
>0:19828.58,30426.93;20416.93,32265.09;
#5766:
>0:16708.98,37089.77;13244.76,38408.41;13588.11,37379.65;
#5767:
>0:19644.04,16668.3;14661.07,20084.11;11577.51,22352.9;11025.44,24686.92;
#5768:
>0:7639.14,29011.89;13556.62,23495.76;14991.54,21083.02;14843.29,15163.53;
#5769:
>0:21281.23,30922.35;23013.79,30135.1;22002.42,30643.98;
#5770:
>0:24335.63,33983.09;23027.31,33303.59;
#5771:
>0:23232.08,31014.13;21071.25,32955.77;24298.72,32949.72;
#5772:
>0:19741.41,31592.74;21660.34,32483.83;
#5773:
>0:15099.79,16615.86;21405.27,19755.94;24895.7,24745.02;
#5774:
>0:17202.39,21190.03;13863.59,24800.02;9268.34,28276.32;5657.73,29790.02;
#5775:
>0:4332.95,31721.34;9112.41,32358.55;13771.28,29562.35;
#5776:
>0:19728.79,31115.22;19256.09,30784.33;
#5777:
>0:23643.98,34437.1;18399.49,32307.85;22043.69,34254.52;
#5778:
>0:20177.67,31266.25;19663.96,34018.73;
#5779:
>0:24523.19,33909.9;22040.69,33981.17;
#5780:
>0:13554.5,35499.8;17699.65,31465.11;12377.83,31913.93;13573.74,34979.15;
#5781:
>0:22023.56,33728.64;19806.09,32171.4;24203.85,32608.95;
#5782:
>0:20446.72,31780.53;19632.42,33382.16;
#5783:
>0:18225.23,31074.27;19124.58,30906.35;
#5784:
>0:20939.98,31681.19;23765.78,33183.96;
#5785:
>0:19712.01,32211.03;23094.38,31704.98;18474.11,30898.93;
#5786:
>0:23002.11,31530.64;22059.92,33774.7;
#5787:
>0:23228.26,31794.0;23917.14,32728.0;
#5788:
>0:16788.59,35393.0;11771.01,34796.47;13613.34,38688.17;
#5789:
>0:10764.35,28396.95;4829.28,34487.29;
#5790:
>0:14241.09,38763.44;13426.15,34821.52;
#5791:
>0:21095.83,30647.29;19456.6,33620.31;
#5792:
>0:22495.6,30501.24;18823.48,30429.72;22936.32,31195.74;
#5793:
>0:16494.76,30578.9;13209.41,32650.5;9886.74,31797.74;5496.5,30880.39;
#5794:
>0:12186.67,17748.95;14053.79,19429.92;
#5795:
>0:24954.38,33424.55;19864.73,33504.03;23598.03,30312.11;
#5796:
>0:21377.03,31724.02;20020.88,33901.44;
#5797:
>0:18286.49,34686.99;21728.19,30381.17;19298.0,31105.49;
#5798:
>0:20554.98,30810.83;19861.71,31284.41;
#5799:
>0:21508.94,31333.4;19128.96,32256.21;
#5800:
>0:20079.95,34026.47;24447.02,31673.36;18390.29,31479.24;23339.77,30877.93;
#5801:
>0:22875.47,15644.11;19509.73,19521.85;17117.35,24702.97;13630.89,23848.11;
#5802:
>0:11091.87,38176.75;14288.0,37547.42;
#5803:
>0:24609.96,13782.07;21705.68,15835.19;
#5804:
>0:9840.41,32494.18;13222.11,29408.64;17815.49,24656.84;19881.25,19696.12;23851.98,18074.05;
#5805:
>0:20720.26,31204.78;20090.2,34073.29;
#5806:
>0:20402.65,31507.87;21865.49,33506.35;
#5807:
>0:19628.17,34668.4;22429.29,30899.48;
#5808:
>0:10143.05,15625.54;14043.69,19653.08;15993.31,23928.74;21053.01,28544.77;21956.88,31486.2;20571.72,38932.2;
#5809:
>0:7180.03,13908.4;7695.71,16863.99;11600.54,25345.27;12185.9,26520.89;
#5810:
>0:18335.77,32498.49;19585.04,33433.38;
#5811:
>0:20808.16,32144.32;20355.49,31333.8;
#5812:
>0:19772.99,32364.43;20242.72,33862.28;
#5813:
>0:19709.03,32897.81;19706.23,30544.6;
#5814:
>0:23262.23,33751.33;22676.75,30820.76;
#5815:
>0:22308.52,31722.32;22488.39,30971.73;
#5816:
>0:21149.41,31486.27;20541.43,33555.35;
#5817:
>0:5110.23,31402.16;11028.5,29325.81;13106.1,21961.91;11324.39,18158.41;
#5818:
>0:22331.04,30661.74;22554.88,32946.79;
#5819:
>0:24686.63,32348.68;24798.69,33906.06;
#5820:
>0:22460.28,30649.87;21904.92,33632.96;
#5821:
>0:17250.97,35765.64;13475.8,38288.52;14624.98,39120.38;11852.48,36135.57;16046.58,35271.59;12845.3,35447.97;17634.14,37261.6;11932.62,36064.29;17544.33,39121.99;13405.94,35128.78;
#5822:
>0:18294.69,31304.18;18410.82,31419.69;
#5823:
>0:22146.25,33748.89;24161.75,32268.54;
#5824:
>0:12443.05,37112.08;16962.48,30393.9;11870.97,33135.99;13329.59,37886.26;
#5825:
>0:20466.16,30873.69;19317.52,32887.58;
#5826:
>0:24777.77,31929.53;21633.91,34261.31;
#5827:
>0:21379.94,32839.31;18739.19,34133.73;
#5828:
>0:23140.35,30480.55;22897.44,31872.91;
#5829:
>0:18337.09,30883.44;20843.84,32463.84;
#5830:
>0:12595.78,36339.5;14766.24,34995.92;12937.03,36809.14;14727.4,35514.11;12636.29,35000.22;
#5831:
>0:13429.15,38397.68;15084.14,38055.13;12508.24,37337.0;
#5832:
>0:12241.58,35202.69;13939.75,35007.88;
#5833:
>0:23020.28,34455.2;24604.29,32495.08;
#5834:
>0:24543.32,31187.07;19139.61,30172.32;19812.14,31749.11;24288.34,33000.16;
#5835:
>0:20696.67,31150.74;19842.28,32878.01;
#5836:
>0:25094.85,34237.32;19860.01,33699.71;23434.98,31808.64;
#5837:
>0:18180.66,33860.82;24895.32,28634.41;22753.65,33344.5;
#5838:
>0:21815.08,31684.58;23408.96,31184.76;
#5839:
>0:19824.44,30832.8;18925.54,31486.99;
#5840:
>0:19749.61,32432.72;21012.64,34652.49;
#5841:
>0:6005.62,20019.84;5952.26,14952.5;
#5842:
>0:16537.91,34847.4;13978.67,35981.09;11497.63,38588.31;
#5843:
>0:19366.0,31375.26;19041.61,31345.72;
#5844:
>0:12242.62,38634.07;15179.2,32055.0;11644.38,32302.35;11476.28,36578.32;15372.3,36756.04;
#5845:
>0:19500.86,32164.09;21480.71,34012.51;
#5846:
>0:21299.56,33638.57;18662.52,32619.23;
#5847:
>0:25044.92,15504.6;22579.89,16093.77;
#5848:
>0:22180.15,30879.87;22876.25,30378.24;
#5849:
>0:22409.46,30616.51;23462.22,32983.95;
#5850:
>0:23569.56,34181.55;22838.5,31404.12;
#5851:
>0:24864.49,30832.27;19971.6,33383.6;22026.55,32985.26;
#5852:
>0:13886.91,35400.04;12931.77,38716.46;
#5853:
>0:18194.96,31195.75;18429.56,31501.12;
#5854:
>0:24154.29,31457.77;23622.72,34061.26;
#5855:
>0:5434.68,36397.32;8478.3,31621.01;13690.07,26110.41;10206.26,21407.24;
#5856:
>0:23077.4,31420.95;20491.6,31129.27;
#5857:
>0:18207.45,32211.7;22982.36,32087.9;
#5858:
>0:22468.01,36272.6;19986.62,32982.38;14756.16,27695.19;12861.43,21350.96;10192.97,18117.43;
#5859:
>0:8712.89,35345.28;13413.29,38430.87;15488.51,35296.13;
#5860:
>0:22346.58,31523.74;19939.51,33112.05;
#5861:
>0:23505.93,15066.92;20014.58,18087.61;14819.37,17842.88;13639.16,18971.79;8410.32,20749.39;5640.39,18317.98;
#5862:
>0:23891.74,13351.6;23429.56,14470.09;
#5863:
>0:24399.43,31688.32;20809.01,30499.31;24040.48,34364.14;
#5864:
>0:18141.6,35044.07;16874.45,38626.23;
#5865:
>0:24740.32,33603.53;19932.12,31631.45;24360.64,28245.81;24354.88,30949.12;
#5866:
>0:6576.14,20019.21;9552.34,23258.43;12338.0,27834.6;16744.35,33817.79;20496.46,36463.69;23430.96,35155.34;
#5867:
>0:17283.94,37872.31;13882.63,35754.31;16034.81,37484.8;13212.0,38131.73;17207.96,33123.82;12067.88,31977.67;13006.28,36768.23;17799.67,35587.3;12576.02,35336.78;
#5868:
>0:25021.47,30784.59;19862.79,33534.9;
#5869:
>0:18966.49,30271.91;21476.96,33148.78;
#5870:
>0:19438.69,30255.92;21230.5,34514.52;
#5871:
>0:22960.74,30525.42;21365.51,34303.46;24109.31,30593.38;
#5872:
>0:18711.45,30331.06;24761.95,32735.34;
#5873:
>0:18427.47,34363.22;22465.46,32162.91;
#5874:
>0:18500.16,32355.31;20933.35,33306.6;
#5875:
>0:23791.64,15392.23;23852.26,12558.27;
#5876:
>0:23890.19,33502.08;24953.97,31196.45;
#5877:
>0:7505.49,18429.38;9584.74,14282.48;11788.58,13760.09;15186.09,19357.7;
#5878:
>0:22322.87,34159.72;23694.21,31842.34;
#5879:
>0:21843.29,30814.49;22294.71,33746.95;
#5880:
>0:19991.67,31536.49;25101.1,27497.62;22529.87,31791.17;
#5881:
>0:5612.54,34271.48;9595.73,29613.99;4576.21,21239.59;11011.56,20630.44;8778.6,13861.64;
#5882:
>0:24579.79,31820.49;24560.48,34323.95;
#5883:
>0:19688.97,30537.57;18666.33,32911.13;
#5884:
>0:21822.0,32674.02;24197.24,32644.85;
#5885:
>0:6003.25,16542.14;5591.01,14894.34;
#5886:
>0:23508.66,31876.33;20619.93,32595.14;24847.69,31228.91;
#5887:
>0:19632.9,33716.53;21632.91,32302.82;
#5888:
>0:13998.95,30349.62;17440.92,30106.03;11358.05,24394.93;9182.58,19041.15;
#5889:
>0:18505.25,31353.02;20529.92,32219.83;
#5890:
>0:25179.22,12558.31;23695.9,12758.73;
#5891:
>0:23424.65,32155.2;21300.34,30978.79;
#5892:
>0:4477.53,28120.54;10015.02,25215.5;13661.32,19243.06;17954.98,17745.64;
#5893:
>0:18376.91,32018.18;21680.62,30529.74;
#5894:
>0:19040.22,32472.9;21084.24,30433.55;
#5895:
>0:12512.55,38120.71;15301.75,37092.92;11925.77,37307.92;16442.74,38497.66;14374.64,39158.13;
#5896:
>0:23893.33,31985.65;23903.31,34553.99;
#5897:
>0:24482.36,30905.7;23734.59,34371.54;
#5898:
>0:4570.65,32656.42;10704.26,29282.11;
#5899:
>0:21564.76,32835.84;20599.14,32611.36;
#5900:
>0:22150.35,32322.38;19270.88,30530.12;
#5901:
>0:19877.42,32655.81;18237.26,31014.76;
#5902:
>0:4495.28,13331.51;4312.96,14895.88;
#5903:
>0:18844.27,32019.62;22395.63,31450.36;
#5904:
>0:17042.92,35166.88;17884.88,36066.48;
#5905:
>0:18848.58,31578.02;18838.38,30568.82;
#5906:
>0:21609.71,33982.76;18263.48,33851.02;
#5907:
>0:24129.87,30598.67;21604.58,33532.02;22478.76,34348.33;
#5908:
>0:18946.92,32722.75;22976.04,34570.02;
#5909:
>0:18600.2,34169.62;19835.62,33278.92;
#5910:
>0:20704.08,17134.19;22915.55,14971.19;
#5911:
>0:23769.02,13239.9;23753.86,13339.19;
#5912:
>0:22460.81,14710.78;25088.03,16480.35;
#5913:
>0:22851.41,31045.87;19053.93,30641.87;23283.63,32951.42;
#5914:
>0:21249.95,33160.39;19930.08,31789.66;
#5915:
>0:22837.09,30429.53;18649.47,33284.22;22788.58,30772.49;
#5916:
>0:12034.47,27761.66;17218.52,24717.04;20606.78,23820.95;
#5917:
>0:17354.26,33266.67;13234.11,38227.2;
#5918:
>0:18175.56,32828.55;19042.75,34493.22;
#5919:
>0:20434.04,34217.22;19540.76,30987.41;
#5920:
>0:23581.61,32295.74;24533.52,33345.15;
#5921:
>0:17050.64,14248.71;12400.43,20634.76;14319.1,22172.03;
#5922:
>0:22103.19,32263.54;22854.43,33610.44;
#5923:
>0:25167.93,30888.91;24036.4,31632.4;
#5924:
>0:18757.72,34377.48;23342.66,26550.3;22658.95,30740.78;
#5925:
>0:4297.27,17718.46;10603.96,24262.08;13621.36,30089.2;15132.44,30899.91;19420.18,38573.94;24721.42,38451.92;
#5926:
>0:20912.73,33149.07;19170.34,31181.47;
#5927:
>0:13294.09,19106.78;9872.98,18207.58;
#5928:
>0:17630.92,37343.01;14019.65,38309.49;
#5929:
>0:19485.68,32109.25;22602.78,26943.48;25178.43,33400.52;
#5930:
>0:23840.92,31857.24;22748.64,33996.45;
#5931:
>0:22395.98,33825.77;23643.9,34444.7;
#5932:
>0:13415.05,34482.88;15345.49,27423.47;18324.36,22934.14;21307.15,19896.73;18704.9,16114.08;
#5933:
>0:24841.75,30231.73;22252.27,30806.69;
#5934:
>0:17647.1,35877.0;14905.91,38400.12;
#5935:
>0:13394.85,36533.4;16243.98,32195.7;11682.08,31336.18;11243.04,37393.08;
#5936:
>0:18266.64,33503.65;22134.08,31557.42;
#5937:
>0:18686.61,31239.59;20753.52,30658.9;
#5938:
>0:24037.5,33825.74;19409.28,30630.7;
#5939:
>0:20826.34,32057.82;24122.98,34002.33;
#5940:
>0:13209.82,31251.96;11425.44,27408.82;11042.75,23127.26;11911.2,19611.87;
#5941:
>0:11675.2,36624.55;17377.35,36497.0;12554.54,34957.67;
#5942:
>0:24359.05,17960.3;21024.7,20608.97;14722.44,18581.46;13128.61,20271.95;9073.84,19137.15;6898.19,17297.45;
#5943:
>0:18713.66,30643.65;21798.85,32834.01;
#5944:
>0:20293.84,31198.34;23740.58,26782.95;25224.62,31158.03;
#5945:
>0:20415.76,30878.7;21020.01,32605.38;
#5946:
>0:19299.39,30618.13;19316.23,34559.04;
#5947:
>0:19218.97,30361.97;18158.11,30449.36;
#5948:
>0:20842.88,34279.45;20827.69,32743.45;
#5949:
>0:19624.96,31164.31;18942.44,31958.08;
#5950:
>0:20586.52,19610.52;20239.32,22985.75;21208.95,27266.07;24893.44,31265.98;20039.81,38273.33;
#5951:
>0:19415.91,32356.89;19618.97,30274.41;
#5952:
>0:21340.43,33225.93;20701.3,31436.65;
#5953:
>0:20993.98,33678.4;20761.2,32678.5;
#5954:
>0:24641.78,32998.23;22389.12,30590.09;
#5955:
>0:21833.37,31857.66;18255.14,31778.89;24609.88,32642.06;
#5956:
>0:14332.78,36292.89;14406.26,35244.24;
#5957:
>0:18950.14,33625.96;18282.23,32051.72;
#5958:
>0:19231.79,33856.75;20412.69,34452.45;
#5959:
>0:20935.58,34045.71;19109.41,32929.2;
#5960:
>0:22743.3,16004.18;25075.06,14729.1;
#5961:
>0:15380.26,13066.81;20493.51,20913.96;24484.61,22893.96;23878.02,29310.99;22473.75,34059.69;22068.3,35903.14;
#5962:
>0:25238.72,13869.74;18445.16,20206.55;19038.2,22921.43;21308.03,29714.79;22271.63,32404.96;
#5963:
>0:24742.71,33444.32;25193.72,31270.9;
#5964:
>0:22267.06,33696.71;24952.98,32152.65;
#5965:
>0:23619.61,37240.74;18459.5,34890.1;18035.17,38510.08;
#5966:
>0:18275.09,31499.56;20666.81,30499.9;
#5967:
>0:19624.17,32396.35;20322.79,33669.3;
#5968:
>0:24233.24,31370.16;21565.86,32544.37;23534.07,32691.7;
#5969:
>0:24318.07,34240.97;23304.67,31959.75;
#5970:
>0:24405.3,32759.6;23067.43,34013.56;
#5971:
>0:7317.22,27783.76;9672.91,23420.15;13341.62,20920.06;
#5972:
>0:14626.47,35001.42;17305.54,35134.96;
#5973:
>0:21063.64,33447.57;19960.11,32289.56;
#5974:
>0:24657.68,30583.85;23152.11,26404.84;20406.98,30628.22;
#5975:
>0:24876.46,32513.18;23191.77,30751.43;
#5976:
>0:22853.88,33798.31;22855.83,32655.97;
#5977:
>0:19284.36,31024.82;19970.3,30466.54;
#5978:
>0:23886.78,30301.98;21995.98,32428.1;
#5979:
>0:19960.62,33071.17;18750.85,31586.9;
#5980:
>0:21388.05,14260.01;24315.6,17578.22;22387.95,21357.72;
#5981:
>0:21531.5,30869.14;22977.57,28832.14;21891.49,31803.61;
#5982:
>0:15491.71,36918.34;14681.01,37357.16;
#5983:
>0:19720.66,34388.19;21092.53,32395.92;
#5984:
>0:15297.87,36287.43;18154.18,34984.81;
#5985:
>0:22814.58,32716.88;21910.54,33079.51;
#5986:
>0:11292.63,37872.3;18132.75,37494.11;17640.64,38292.11;
#5987:
>0:23794.71,32605.85;21872.49,32913.9;
#5988:
>0:22284.55,32551.93;22387.96,31532.21;
#5989:
>0:17356.47,36427.1;12642.38,35413.75;
#5990:
>0:24805.97,12601.72;24988.34,14376.94;
#5991:
>0:22654.41,12566.09;18211.13,18751.52;17066.82,16852.17;11964.84,16739.57;8052.57,13064.29;7122.42,14989.76;
#5992:
>0:21669.42,34320.2;24241.83,32839.28;20460.31,34376.68;
#5993:
>0:16158.83,35790.66;15605.71,37528.4;
#5994:
>0:24948.07,18113.5;18998.62,25386.9;
#5995:
>0:19239.99,33384.96;15729.69,27812.9;15473.05,25260.26;16166.51,18485.63;16946.01,13867.94;
#5996:
>0:22209.43,31813.45;20015.25,27647.87;19770.54,34628.37;
#5997:
>0:20574.35,30282.05;25031.36,31871.31;
#5998:
>0:24162.23,15147.94;21478.17,19796.43;19456.1,23172.93;21628.86,27806.8;21523.0,31143.61;
#5999:
>0:23709.9,33452.91;24935.65,32267.72;
#6000:
>0:24777.41,33606.15;24670.89,32614.46;
#6001:
>0:13973.34,38061.05;15618.37,36689.68;14130.36,35888.84;
#6002:
>0:24404.86,34657.72;22643.77,30977.93;
#6003:
>0:20238.72,33559.94;20314.11,32738.39;
#6004:
>0:22980.91,30477.81;22834.48,34066.8;
#6005:
>0:23853.91,30844.67;22273.47,29649.02;19762.29,31562.12;
#6006:
>0:24763.79,34189.07;21765.89,32147.99;
#6007:
>0:5977.31,28175.02;5223.39,21580.09;7110.06,20541.5;
#6008:
>0:21999.31,33765.88;22692.4,32281.22;
#6009:
>0:24363.23,30700.83;23683.5,31328.8;
#6010:
>0:23351.46,32903.23;21473.89,34144.74;25069.64,33114.12;
#6011:
>0:13316.75,35405.19;14853.56,37035.33;11536.2,38377.62;16158.71,39008.69;
#6012:
>0:16413.0,37484.53;17688.72,34775.9;
#6013:
>0:19913.57,32614.03;19466.48,33520.05;
#6014:
>0:23302.28,33012.92;20178.49,32915.08;22738.26,34322.88;
#6015:
>0:17877.06,37413.12;13181.44,34708.35;
#6016:
>0:20354.04,30960.83;21030.81,33623.52;
#6017:
>0:19124.6,32412.15;20905.63,31863.22;
#6018:
>0:20347.45,32783.73;21511.4,32686.9;
#6019:
>0:16199.11,35290.72;16748.96,37253.7;
#6020:
>0:19912.36,31174.22;23187.92,34547.5;
#6021:
>0:18025.27,36331.51;16389.25,36195.5;
#6022:
>0:9887.45,26476.63;4418.96,26923.48;
#6023:
>0:14994.41,36687.85;15528.02,38553.67;
#6024:
>0:21589.22,33147.45;20269.24,34174.98;
#6025:
>0:20210.29,28030.79;18021.26,22879.38;18006.07,17767.63;21665.98,12939.01;
#6026:
>0:12568.17,34862.6;16106.74,33935.45;11494.33,32823.99;13365.49,38033.52;16812.58,36341.11;
#6027:
>0:4328.63,16314.95;4006.3,12285.11;
#6028:
>0:18809.14,31508.99;24354.29,33452.61;
#6029:
>0:19195.5,33290.57;18291.45,34591.19;
#6030:
>0:8097.61,28696.61;13602.23,23642.97;16976.94,16762.91;20183.02,22014.58;24273.96,18504.04;
#6031:
>0:12328.88,21236.46;14352.19,29341.36;7604.61,34057.05;8233.96,34854.54;
#6032:
>0:25204.38,30375.2;22590.95,33750.7;
#6033:
>0:20575.69,24960.53;20819.91,26298.84;
#6034:
>0:19088.43,32152.71;22092.32,34274.4;21069.08,32599.23;
#6035:
>0:17426.97,35482.13;14398.94,36276.37;15466.1,33383.68;11515.18,34678.78;11561.11,35960.23;
#6036:
>0:22245.54,30469.03;23048.15,32448.99;
#6037:
>0:18054.65,34766.74;18054.76,36027.63;
#6038:
>0:23772.86,13571.91;25215.78,14726.13;
#6039:
>0:5230.64,36870.79;10547.85,33989.46;12786.74,29083.62;15273.48,21776.45;19765.32,23815.39;
#6040:
>0:19854.59,30842.07;18451.46,32188.01;
#6041:
>0:17014.19,37018.43;18123.34,36898.53;
#6042:
>0:24925.26,26734.64;21248.82,23391.09;15920.73,23176.65;
#6043:
>0:20936.54,32992.24;22607.59,34337.2;20908.39,34399.02;
#6044:
>0:17452.92,35574.23;11666.03,38258.15;
#6045:
>0:25186.25,13196.88;23025.28,15541.92;
#6046:
>0:22263.87,32733.06;19444.67,34043.83;21772.08,34061.87;18718.19,34156.54;
#6047:
>0:19794.77,33819.67;20017.11,31036.38;
#6048:
>0:23688.26,28296.03;24927.48,24347.7;
#6049:
>0:19709.98,31380.48;21046.65,31610.23;
#6050:
>0:21523.2,31382.49;24087.94,32178.06;
#6051:
>0:21710.95,30865.09;25096.89,33140.05;
#6052:
>0:20328.44,32470.38;15028.46,28376.04;11264.47,24057.59;8947.81,19820.57;11098.47,13343.93;
#6053:
>0:23228.79,12490.31;21984.2,15538.56;
#6054:
>0:20826.04,33911.55;22468.92,33776.62;
#6055:
>0:17888.54,13165.56;14392.4,18500.36;13975.33,23047.19;
#6056:
>0:20284.7,30798.89;21173.13,30693.19;
#6057:
>0:18073.57,37895.11;16248.2,34910.18;
#6058:
>0:18711.47,30269.39;18758.76,34320.41;
#6059:
>0:20576.89,30368.47;18712.91,34085.01;
#6060:
>0:22853.24,32996.27;21435.03,32813.69;
#6061:
>0:7621.26,17551.63;12884.38,22108.42;15637.11,28878.45;21011.66,31228.2;22010.66,29408.48;
#6062:
>0:19278.31,34521.82;24037.62,33391.41;21172.02,33575.91;
#6063:
>0:14539.42,34845.22;14852.06,37201.91;11334.97,36297.21;17599.91,36052.25;12224.64,37208.41;17461.86,37968.56;
#6064:
