#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
#6430:
>0:22262.52,32090.5;23617.17,33039.12;
#6431:
>0:25046.59,33064.02;23492.47,32605.05;
#6432:
>0:18455.09,32053.28;21299.91,30552.24;
#6433:
>0:23525.69,33498.69;21730.89,32075.9;
#6434:
>0:16613.48,37221.24;14623.57,35054.96;
#6435:
>0:23207.86,34164.96;24123.51,33261.75;
#6436:
>0:22099.44,33859.35;22645.95,32986.12;
#6437:
>0:24754.98,29151.21;18176.35,25421.05;17123.15,20735.19;12795.12,17343.75;7722.09,18494.56;7244.91,19982.07;
#6438:
>0:18895.72,16021.04;15922.01,18839.28;17045.12,22356.19;20870.08,27788.66;21667.8,32154.32;
#6439:
>0:11539.04,30368.94;13733.23,29796.62;16939.4,22254.99;11488.81,17470.6;
#6440:
>0:24136.05,31416.91;24763.82,33462.26;
#6441:
>0:23429.09,30746.16;22365.85,32630.45;
#6442:
>0:17503.21,37848.38;15356.21,37323.44;
#6443:
>0:22889.78,31254.44;24288.49,31297.51;
#6444:
>0:20208.13,34421.81;24187.03,32041.47;
#6445:
>0:19771.14,33988.77;23413.81,31989.94;
#6446:
>0:8514.06,32501.82;4897.54,29747.21;10032.8,24458.85;12206.66,17838.78;13880.5,12736.83;
#6447:
>0:19553.96,31630.36;18439.85,34320.64;
#6448:
>0:14872.2,36133.21;16842.25,34982.62;
#6449:
>0:23919.54,34567.92;24657.41,34219.45;
#6450:
>0:19714.84,31121.73;18965.65,33932.12;
#6451:
>0:16389.38,28548.31;19957.39,32943.88;22711.08,36443.95;
#6452:
>0:14055.07,34926.03;14392.42,38470.1;
#6453:
>0:24829.07,34632.45;18602.45,32205.55;22151.27,30707.83;
#6454:
>0:17891.84,36153.3;17841.06,35950.9;
#6455:
>0:22350.08,32469.91;21772.85,31931.51;
#6456:
>0:22515.92,32805.87;22245.49,30219.86;
#6457:
>0:19320.85,32400.88;18225.22,31962.2;
#6458:
>0:13134.57,34172.41;16929.61,33970.03;
#6459:
>0:21426.97,31280.98;19559.82,30945.02;
#6460:
>0:23482.26,31061.31;23166.5,31582.33;
#6461:
>0:22995.98,32633.2;22221.03,34185.11;
#6462:
>0:18306.6,31314.64;20267.18,31025.64;
#6463:
>0:4164.56,16683.34;6317.43,13165.82;
#6464:
>0:18314.77,34284.42;20817.28,32870.69;
#6465:
>0:18170.92,32640.63;18161.58,32239.16;
#6466:
>0:18358.24,30490.4;20146.2,31785.25;
#6467:
>0:24129.95,30725.01;24523.21,32013.7;
#6468:
>0:22926.51,33852.12;19399.92,34695.87;
#6469:
>0:22741.16,34651.82;18279.55,29733.75;21534.11,32967.33;
#6470:
>0:14530.86,38567.3;12540.81,37379.36;
#6471:
>0:22492.33,31239.35;21154.5,32893.68;
#6472:
>0:21000.27,31710.31;20172.69,33640.29;
#6473:
>0:24105.94,31925.06;21552.71,34275.89;
#6474:
>0:23397.54,31980.35;24252.93,33115.68;
#6475:
>0:22173.64,18040.85;22249.81,16340.47;
#6476:
>0:22729.39,31258.61;23346.5,31007.92;
#6477:
>0:23787.33,32242.83;23000.9,31674.71;
#6478:
>0:25159.81,34622.99;19533.52,32644.21;22585.02,31637.18;
#6479:
>0:18741.82,32195.63;18430.77,30287.07;
#6480:
>0:18341.79,31212.52;20816.71,33696.64;
#6481:
>0:20615.89,34321.5;21375.95,33927.42;
#6482:
>0:21047.52,31389.55;22439.88,31342.99;
#6483:
>0:24028.38,30298.02;21785.31,34441.21;
#6484:
>0:18620.73,33943.88;23991.72,27782.6;24148.55,33976.34;
#6485:
>0:20840.41,33069.45;20042.83,31868.76;
#6486:
>0:19052.13,33371.61;18656.03,30417.95;
#6487:
>0:22248.34,31607.05;18412.95,32043.11;
#6488:
>0:18097.61,30561.63;13726.91,37973.33;
#6489:
>0:21098.4,33638.72;23631.62,29673.9;21820.8,31128.71;
#6490:
>0:4672.39,15398.45;4082.09,14986.2;
#6491:
>0:24332.97,30428.98;24292.91,30825.17;
#6492:
>0:18971.23,34031.77;20117.92,30949.07;
#6493:
>0:24861.4,34132.33;25054.19,31115.36;
#6494:
>0:15801.35,37917.88;15267.94,38058.84;
#6495:
>0:20170.99,33450.73;21754.77,31686.66;
#6496:
>0:22629.21,32196.95;22980.32,33227.96;
#6497:
>0:8623.9,30841.94;13189.95,29411.86;16346.09,24832.92;18229.57,21216.87;19004.69,14041.77;
#6498:
>0:14678.56,36497.88;15750.92,35419.76;
#6499:
>0:20252.97,32282.57;19290.31,31810.58;
#6500:
>0:11762.4,39076.84;17164.49,38275.74;11296.84,35579.56;
#6501:
>0:20824.23,33810.57;19984.87,34019.39;
#6502:
>0:19436.28,34162.15;23890.91,34578.37;
#6503:
>0:15281.41,37733.13;14693.09,34902.89;
#6504:
>0:24833.42,30314.2;19721.15,33834.72;
#6505:
>0:19814.98,31346.98;24523.09,31314.51;
#6506:
>0:23039.36,33038.85;24310.87,33001.21;
#6507:
>0:24612.09,18861.64;19978.82,21360.28;15312.39,27819.6;11140.45,26199.94;
#6508:
>0:21816.59,31647.03;23855.07,30574.13;
#6509:
>0:16895.35,38074.47;12527.36,37379.84;12706.42,37449.96;
#6510:
>0:9533.89,22343.57;7576.71,17483.45;
#6511:
>0:23000.11,33177.16;23822.99,31136.85;
#6512:
>0:17663.9,38504.77;14621.26,36594.49;
#6513:
>0:23739.53,12583.17;18441.78,20877.62;15035.82,19142.94;11799.56,17390.69;
#6514:
>0:23297.96,31164.07;22104.48,33486.9;
#6515:
>0:21190.38,34280.54;18657.58,32770.18;
#6516:
>0:24268.9,32926.57;22731.26,31532.55;
#6517:
>0:23328.34,31644.78;23676.59,34000.96;
#6518:
>0:21823.55,31624.31;23710.79,33371.31;
#6519:
>0:17865.42,36327.45;16784.19,37237.54;
#6520:
>0:13344.75,38124.86;14919.82,36196.73;13340.12,35154.68;
#6521:
>0:19676.43,30434.66;21020.25,33871.51;
#6522:
>0:7013.8,21198.33;4031.5,12271.01;
#6523:
>0:18862.84,32857.98;23941.25,26357.97;22801.82,31711.6;
#6524:
>0:20196.65,33561.52;18362.19,31571.64;
#6525:
>0:8114.38,34131.49;12323.91,28346.16;15235.15,24485.81;18487.56,18299.86;
#6526:
>0:22896.13,32600.01;22358.81,34292.81;
#6527:
>0:19952.93,34494.57;20059.14,30692.97;
#6528:
>0:21870.52,32274.52;23112.74,34237.6;
#6529:
>0:19762.31,33217.39;19849.09,30875.34;
#6530:
>0:6863.23,24705.38;7901.64,17465.74;6261.45,12293.1;
#6531:
>0:23562.9,32402.36;23303.21,30918.14;
#6532:
>0:21093.9,32074.56;22972.33,29808.7;23337.31,25565.72;24199.13,19506.25;
#6533:
>0:14451.99,35130.52;16392.19,36467.05;12980.69,38763.31;
#6534:
>0:21609.65,32622.89;22446.84,26498.57;23018.26,32692.62;
#6535:
>0:22158.06,32431.92;25060.47,34505.14;
#6536:
>0:20358.57,32025.57;23911.23,30265.68;
#6537:
>0:19625.46,31701.93;18757.03,34458.89;
#6538:
>0:23496.29,32303.47;21398.61,31567.52;23163.38,30682.44;
#6539:
>0:19849.14,34099.37;23900.87,30864.83;
#6540:
>0:24728.67,32919.52;24424.87,31545.42;
#6541:
>0:17574.22,38809.8;17140.68,34893.96;
#6542:
>0:18680.91,33012.51;20004.99,32430.03;
#6543:
>0:19822.19,32578.82;19355.7,31319.23;
#6544:
>0:22685.98,33894.37;22508.56,34530.96;
#6545:
>0:16485.11,35588.49;15224.35,37768.23;
#6546:
>0:21524.97,32875.23;23762.26,27387.35;22209.81,30279.55;
#6547:
>0:12690.45,26799.38;17410.47,33225.56;
#6548:
>0:18333.87,33253.85;18684.08,32707.37;
#6549:
>0:20514.29,32092.48;20436.03,34224.79;
#6550:
>0:24990.42,30822.74;22877.0,32798.15;
#6551:
>0:11574.11,38799.24;12271.85,37330.38;
#6552:
>0:22965.96,31446.31;21735.49,33205.07;
#6553:
>0:20668.12,34658.82;19879.96,32424.17;
#6554:
>0:15022.56,36550.0;17701.12,37205.24;
#6555:
>0:18517.38,34521.06;22396.21,31819.28;
#6556:
>0:24765.98,30392.39;24342.76,34131.94;
#6557:
>0:21812.54,31132.94;23743.35,34519.0;
#6558:
>0:18086.44,37495.83;15677.3,38678.95;
#6559:
>0:21884.06,32735.54;18509.5,29596.35;21479.45,33640.32;
#6560:
>0:24599.1,34539.83;23598.23,31096.34;
#6561:
>0:23659.18,12820.54;23212.31,16576.27;
#6562:
>0:18662.81,30435.79;20549.44,31131.23;
#6563:
>0:19132.12,33711.36;20403.77,32488.47;
#6564:
>0:23367.98,32165.36;21398.44,33597.47;
#6565:
>0:20782.68,31761.89;21062.5,31629.57;
#6566:
>0:20515.48,31280.18;20911.02,31957.16;
#6567:
>0:23152.94,33598.2;21899.45,33143.53;
#6568:
>0:12185.26,17534.54;13553.0,20778.98;
#6569:
>0:24099.02,30365.53;23695.75,32746.68;
#6570:
>0:17348.77,38963.38;16122.99,36028.19;
#6571:
>0:13739.68,35953.44;13693.63,34874.22;
#6572:
>0:23352.63,31281.84;21942.55,33793.0;
#6573:
>0:14402.7,35170.4;16297.47,35953.78;11818.14,38761.68;
#6574:
>0:18416.18,30518.93;21935.99,30455.85;
#6575:
>0:21391.47,33561.57;18363.7,34495.3;
#6576:
>0:16765.8,26022.13;18693.59,23758.16;22786.73,23843.6;
#6577:
>0:21110.65,30447.74;23264.01,27832.94;23364.9,30959.24;
#6578:
>0:24950.62,33299.96;22621.7,31262.13;
#6579:
>0:21153.8,34611.76;20404.91,31450.08;
#6580:
>0:23040.89,33970.36;22346.73,31200.55;
#6581:
>0:24099.98,33244.0;22501.37,33470.42;
#6582:
>0:24684.65,32958.37;25083.85,32502.3;
#6583:
>0:25183.96,12271.84;23146.77,12986.38;
#6584:
>0:6237.83,15248.86;4147.32,16566.93;
#6585:
>0:20086.74,30532.05;21119.11,33310.57;
#6586:
>0:18861.36,31859.69;22676.34,34064.98;
#6587:
>0:8525.35,30692.92;14247.1,28137.85;15179.68,25220.74;
#6588:
>0:22782.5,31959.12;18289.68,26151.6;19117.69,31710.97;
#6589:
>0:19174.22,33784.36;18732.17,32691.35;
#6590:
>0:22624.06,31769.39;19502.57,33757.14;23882.19,30672.5;
#6591:
>0:22561.85,34199.01;21925.1,31718.04;
#6592:
>0:18940.84,31336.12;17889.03,27239.65;13006.59,25455.42;10880.1,17873.55;
#6593:
>0:19577.07,27109.33;16387.01,24512.07;21489.2,18570.54;16846.59,15936.1;
#6594:
>0:4293.7,16263.25;8694.45,20989.27;12758.8,24224.22;11602.63,26760.65;14335.36,31589.68;
#6595:
>0:19777.36,31056.24;22194.86,33759.5;
#6596:
>0:17136.35,21018.57;13975.49,24772.68;11658.2,29637.0;17283.82,34000.87;12095.18,38993.12;
#6597:
>0:22735.01,31528.17;24202.68,32278.59;
#6598:
>0:19693.54,33347.66;22202.92,26351.15;23638.29,32059.53;
#6599:
>0:21270.49,32357.13;21706.26,34056.79;
#6600:
>0:16175.84,36497.34;16497.17,37605.95;
#6601:
>0:19025.12,34618.09;20738.42,34147.86;
#6602:
>0:19804.14,31560.55;20460.19,33191.75;
#6603:
>0:13443.55,35199.28;17300.13,34771.99;12553.93,38964.57;
#6604:
>0:18055.2,38828.08;15918.38,39171.4;
#6605:
>0:24306.49,34203.49;19239.9,32541.89;
#6606:
>0:19675.6,33501.5;19418.82,32746.16;
#6607:
>0:19837.17,32295.91;20720.11,32678.75;
#6608:
>0:13979.95,20294.85;14176.87,21021.62;
#6609:
>0:24851.76,33354.55;24144.39,31430.48;
#6610:
>0:23685.49,30639.6;24847.66,32347.69;
#6611:
>0:19167.23,33256.6;18202.04,32152.59;
#6612:
>0:19757.26,31368.51;21150.26,31182.39;
#6613:
>0:20852.37,30912.64;24464.95,30914.13;
#6614:
>0:21935.72,31167.88;24401.09,32380.3;
#6615:
>0:22578.09,14770.43;24941.65,14292.96;
#6616:
>0:5880.03,12489.21;8130.27,18194.95;12746.18,23339.3;11212.17,26847.19;11716.62,34057.32;
#6617:
>0:17897.95,38416.09;11249.14,34780.52;17502.26,33462.79;17894.31,38325.33;11958.82,38437.68;17337.76,35965.92;13330.73,36308.21;
#6618:
>0:20612.74,25790.52;16059.9,28106.02;
#6619:
>0:19086.59,31349.59;20324.89,33962.64;
#6620:
>0:22409.26,33898.91;24105.26,32536.69;
#6621:
>0:17679.68,35843.98;14171.38,37963.23;17670.77,39059.22;14339.73,37054.08;
#6622:
>0:19760.82,33890.09;21073.03,30997.4;
#6623:
>0:20821.27,33091.02;20073.53,31079.11;
#6624:
>0:21449.32,34605.54;20074.01,32004.35;
#6625:
>0:20357.08,31100.3;18935.02,30695.44;
#6626:
>0:9829.05,35213.55;11734.36,38398.62;14921.66,37615.63;20943.79,36673.97;22776.71,36447.56;
#6627:
>0:20220.25,34422.05;25084.14,28377.24;23881.54,32506.36;
#6628:
>0:18240.71,33364.4;18885.55,30238.35;
#6629:
>0:21321.26,30901.55;19127.75,32571.9;
#6630:
>0:23648.11,33057.67;23520.71,33505.78;
#6631:
>0:6236.11,13237.98;5284.5,16472.47;
#6632:
>0:19337.54,34256.73;24912.97,32935.17;
#6633:
>0:21719.06,14683.18;19454.79,18904.08;17171.42,21442.05;14166.62,27341.47;9827.45,31586.04;11020.05,35344.9;
#6634:
>0:6489.26,14751.2;4490.37,15023.55;
#6635:
>0:22647.19,30220.49;23619.58,33266.69;
#6636:
>0:21823.44,33879.72;22351.05,34496.1;
#6637:
>0:23532.46,33099.5;18696.94,33841.02;22330.06,31428.31;
#6638:
>0:23563.33,33186.51;23638.5,34188.09;
#6639:
>0:18197.64,30702.07;20514.16,33296.57;
#6640:
>0:21705.28,15661.15;24523.26,13623.49;
#6641:
>0:24417.45,34522.64;18907.33,32379.96;24733.27,31411.91;
#6642:
>0:11647.15,36866.44;13112.95,37971.22;
#6643:
>0:25018.08,33735.32;19778.39,30776.86;
#6644:
>0:18319.5,34640.41;19061.52,31116.54;
#6645:
>0:24184.62,12400.27;24710.6,14280.99;
#6646:
>0:6251.21,33977.6;9641.37,35912.37;11474.8,35509.55;
#6647:
>0:24758.35,32560.82;21216.97,33049.69;23796.86,31106.95;
#6648:
>0:20534.08,30802.58;21837.32,28246.09;24932.63,32258.54;
#6649:
>0:13937.89,36867.93;16985.17,37559.23;13229.74,38736.29;
#6650:
>0:20310.76,33967.13;18776.11,31685.33;
#6651:
>0:21500.79,31524.27;19735.5,34544.18;
#6652:
>0:24830.14,16801.14;19387.99,22169.53;21539.45,26859.36;
#6653:
>0:16440.29,36105.17;17917.14,36983.85;
#6654:
>0:20087.53,32977.33;18986.16,33280.63;
#6655:
>0:24732.62,31033.52;22692.24,31967.63;
#6656:
>0:18824.47,34098.25;19570.0,32713.86;
#6657:
>0:20819.95,31289.83;21482.27,34335.25;
#6658:
>0:22042.25,31017.55;22393.1,32154.58;
#6659:
>0:19862.43,32367.16;19040.22,34470.1;
#6660:
>0:17359.41,18965.18;14381.48,23206.04;
#6661:
>0:22263.56,34358.03;18922.29,30529.09;
#6662:
>0:20866.98,31171.41;21652.91,34610.39;
#6663:
>0:24497.6,31005.22;22748.97,30518.02;
#6664:
>0:21813.2,33257.8;20268.42,32810.72;23983.38,31340.92;
#6665:
>0:22249.41,30924.9;21495.23,31293.36;
#6666:
>0:21485.59,30429.49;21432.99,33190.32;
#6667:
>0:24196.17,34262.7;20048.95,31236.63;24634.46,32435.31;
#6668:
>0:20433.24,30222.82;20837.01,31171.63;
#6669:
>0:23827.94,33014.71;23838.29,31404.83;
#6670:
>0:19973.67,33612.39;20553.89,34587.08;
#6671:
>0:24030.24,31422.73;19988.25,31614.36;
#6672:
>0:20089.07,34049.59;19011.95,30516.45;
#6673:
>0:21217.92,34605.9;20983.13,33116.66;
#6674:
>0:19218.55,30555.88;18838.03,33151.8;
#6675:
>0:23439.95,33638.3;21333.56,32190.04;24427.87,28619.0;23770.25,30934.78;
#6676:
>0:11424.6,37193.95;17386.63,38866.82;12700.35,37230.29;
#6677:
>0:18691.69,33008.11;20962.39,34602.01;
#6678:
>0:23456.78,31752.93;19687.4,30622.08;
#6679:
>0:19594.73,31263.02;23183.48,29661.34;22850.61,31888.04;
#6680:
>0:21613.6,30945.89;18486.28,31582.73;
#6681:
>0:21165.49,32932.34;21025.84,34557.56;
#6682:
>0:22662.96,30460.05;23791.33,33289.64;
#6683:
>0:13466.68,17171.71;11430.78,17613.33;
#6684:
>0:17301.28,35773.87;16668.55,38108.18;
#6685:
>0:19884.58,32405.57;20494.51,33173.01;
#6686:
>0:24097.63,32902.09;22252.28,31111.8;
#6687:
>0:6210.81,32211.34;4572.38,36061.93;
#6688:
>0:12370.37,26052.49;10912.46,31863.95;5848.97,37449.22;
#6689:
>0:7595.28,27056.77;12990.46,23234.6;15595.83,21936.56;
#6690:
>0:19138.02,33268.13;18947.37,33479.55;
#6691:
>0:19028.27,30855.51;20376.92,33270.08;
#6692:
>0:7196.16,13567.82;7338.47,14863.2;
#6693:
>0:7529.59,15554.66;10079.97,18568.93;4857.69,21437.17;
#6694:
>0:24712.67,35160.88;20916.21,31022.8;19666.7,29535.31;18201.36,22027.65;18554.96,19642.63;20014.39,14049.49;
#6695:
>0:18314.46,32823.79;18606.03,33470.66;
#6696:
>0:19384.75,31884.28;21094.27,30759.83;
#6697:
>0:18111.22,25573.02;14043.21,21264.24;9039.35,24466.33;
#6698:
>0:20420.18,34119.37;19173.12,30777.82;
#6699:
>0:20152.82,34558.87;20180.57,31007.92;
#6700:
>0:24949.75,30318.11;24587.32,33540.24;
#6701:
>0:23971.55,13307.51;22312.09,13889.6;
#6702:
>0:21172.57,33521.94;21205.17,32481.12;
#6703:
>0:18208.27,30523.89;19428.09,30470.13;
#6704:
>0:24349.54,31920.62;24307.71,33703.35;
#6705:
>0:24831.32,32048.71;19651.15,34903.63;17659.48,33463.91;
#6706:
>0:23487.84,33677.92;23731.15,33026.64;
#6707:
>0:9077.16,29843.29;14524.84,21841.98;16528.66,25274.71;
#6708:
>0:24665.8,33026.66;21872.85,32998.48;
#6709:
>0:21365.99,30316.09;21035.91,31802.65;
#6710:
>0:22771.88,31762.82;20742.59,32152.04;24028.86,32484.12;
#6711:
>0:5884.39,14199.43;7087.01,13219.47;
#6712:
>0:21152.32,30948.17;19038.98,32215.21;
#6713:
>0:19984.41,30371.5;19523.72,32207.15;
#6714:
>0:15272.3,38791.72;15788.18,38315.93;
#6715:
>0:24297.64,31514.93;21976.45,32898.77;
#6716:
>0:22941.07,32678.69;20919.74,31973.69;
#6717:
>0:14426.7,20100.96;12124.56,17458.92;
#6718:
>0:19699.92,31124.1;24615.65,32944.56;
#6719:
>0:19217.1,31866.12;23205.5,32011.5;
#6720:
>0:8664.11,13320.53;14231.1,18229.37;
#6721:
>0:17455.28,37750.13;12213.33,33316.71;
#6722:
>0:22753.71,14727.46;23906.38,16277.71;
#6723:
>0:20707.16,33750.48;22134.28,30678.53;
#6724:
>0:18263.38,33149.36;24697.23,32106.77;
#6725:
>0:8244.55,27688.25;13801.38,21869.42;15536.01,18782.14;
#6726:
>0:11419.34,37976.26;11675.7,35628.39;
#6727:
>0:21690.79,30612.83;21323.53,34566.04;
#6728:
>0:20044.73,32583.49;25222.42,27571.76;23639.84,34281.71;
#6729:
>0:24913.58,30879.72;21171.46,32052.89;24880.47,30244.94;
#6730:
>0:23803.37,32023.82;19474.98,31795.09;23927.31,34019.47;
#6731:
>0:21345.4,30960.29;21494.81,33331.59;
#6732:
>0:22949.75,31180.23;20067.49,31149.3;
#6733:
>0:23930.11,31762.12;22437.16,31885.84;
#6734:
>0:11434.91,23806.11;14893.17,18379.06;17040.51,16076.99;
#6735:
>0:17763.76,18500.5;12296.54,24867.8;10347.82,26915.02;8513.53,31829.4;9366.28,36643.78;
#6736:
>0:18663.52,23595.65;14782.91,20247.51;11213.6,15589.08;
#6737:
>0:22644.36,34264.11;20049.0,33817.91;23249.05,28049.35;25240.61,32389.18;
#6738:
>0:19450.67,14095.69;14949.22,17659.46;11723.52,12666.46;
#6739:
>0:22495.68,34684.96;20913.93,29486.2;19779.9,30619.59;
#6740:
>0:23930.14,33215.27;20518.98,34665.37;
#6741:
>0:19380.43,32113.66;18607.49,30298.4;
#6742:
>0:21305.08,33813.75;24801.42,34567.71;
#6743:
>0:21023.96,32463.01;22528.71,32151.32;
#6744:
>0:25026.49,33899.59;22583.14,30292.96;
#6745:
>0:6194.19,16362.22;7012.32,15145.72;
#6746:
>0:21483.53,31011.02;19748.82,33090.14;
#6747:
>0:16187.98,37098.14;17986.6,36650.08;
#6748:
>0:21429.25,30508.6;18180.59,33485.72;
#6749:
>0:25126.12,32509.55;24566.16,31838.07;
#6750:
>0:24018.54,33198.14;18246.07,32449.73;23184.48,34242.19;
#6751:
>0:18997.95,33372.4;23268.79,34262.33;
#6752:
>0:24663.65,30512.92;20916.61,33383.66;21713.92,34241.74;
#6753:
>0:20067.91,33864.19;19832.45,33873.49;
#6754:
>0:22547.84,30657.45;21916.03,32147.24;
#6755:
>0:19979.42,34445.67;21646.62,33082.01;
#6756:
>0:24552.28,29516.41;18443.18,25578.41;15157.34,17503.09;12699.32,18076.32;8896.95,17275.47;4770.59,16812.6;
#6757:
>0:21877.85,33439.41;19154.12,30899.07;
#6758:
>0:18286.79,31586.18;22322.61,30490.54;
#6759:
>0:20575.02,32040.8;19625.83,32293.37;
#6760:
>0:14316.82,17486.05;12549.27,18947.46;
#6761:
>0:24128.28,32083.05;24004.15,34686.97;
#6762:
>0:15710.41,33675.04;12821.13,27912.96;9010.36,22689.15;6159.98,21241.05;
#6763:
>0:22537.12,33500.4;23118.05,32411.86;
#6764:
>0:24330.96,33786.42;24378.89,31660.81;
#6765:
>0:22072.06,12698.98;22387.66,14481.43;
#6766:
>0:22816.67,13687.33;24845.76,14952.06;
#6767:
>0:20244.67,32503.84;18187.1,30913.69;
#6768:
>0:9524.41,12659.17;9734.34,20920.72;12387.25,21976.73;9678.53,26072.16;10252.81,30224.06;
#6769:
>0:11674.17,25576.61;12542.75,28245.93;12731.28,33992.2;
#6770:
>0:19466.96,31962.81;22106.89,31058.39;
#6771:
>0:21036.16,30678.72;24549.94,34530.53;
#6772:
>0:24487.19,33551.33;21971.84,30577.39;
#6773:
>0:22424.58,34234.89;22233.13,30458.71;
#6774:
>0:24354.81,33393.66;21895.64,31536.31;
#6775:
>0:21840.65,31507.84;24415.52,34278.41;
#6776:
>0:13862.41,19569.89;13257.65,20045.32;
#6777:
>0:24097.84,31044.31;21038.81,31075.41;24993.65,31764.83;
#6778:
>0:20829.52,32258.31;21326.72,32067.11;
#6779:
>0:18342.25,33879.1;19548.92,31071.77;
#6780:
>0:24793.95,13174.11;24646.72,13192.93;
#6781:
>0:19016.66,34112.52;19458.48,32030.97;
#6782:
>0:25183.0,32684.03;23979.83,32345.7;
#6783:
>0:5770.1,16293.61;4175.33,12540.44;
#6784:
>0:22285.94,33508.62;22905.37,34178.48;
#6785:
>0:19257.46,34125.4;18865.94,31722.97;
#6786:
>0:22580.3,34551.61;22871.55,32753.95;
#6787:
>0:19297.51,32154.25;20922.36,30870.59;
#6788:
>0:12642.97,36546.76;15850.55,35189.87;14027.97,34884.04;16626.9,38934.69;
#6789:
>0:19568.73,31332.95;22231.36,30745.99;21576.96,32665.71;
#6790:
>0:17411.71,34029.78;14031.56,28703.03;8907.97,24776.72;5015.17,18845.15;
#6791:
>0:24538.1,33391.91;21439.34,34585.07;23403.99,34219.28;
#6792:
>0:22217.14,33990.95;24230.71,34412.08;
#6793:
>0:24808.88,32162.56;21790.63,32483.95;
#6794:
>0:18956.6,30290.17;24511.58,33703.47;
#6795:
>0:22599.71,34202.49;19170.47,34522.66;24636.62,32355.29;
#6796:
>0:13356.28,38936.53;13303.25,34943.76;
#6797:
>0:21586.53,32174.69;21265.11,32047.04;
#6798:
>0:12847.99,37795.28;15935.85,32548.28;16345.76,37689.33;
#6799:
>0:6993.5,12298.07;3990.99,15219.34;
#6800:
>0:19090.65,33442.8;18690.4,32048.54;
#6801:
>0:12710.14,35019.59;12554.6,37863.06;
#6802:
>0:22356.03,33955.75;20301.16,31236.96;22393.99,32157.98;
#6803:
>0:19564.75,32506.65;23330.25,31706.74;20389.24,32984.93;
#6804:
>0:18492.3,31035.05;19183.19,34037.53;
#6805:
>0:21152.19,32513.13;19631.13,34683.69;
#6806:
>0:21052.86,17440.35;18926.18,23013.92;19248.15,30046.75;22179.51,32197.23;20732.87,38800.42;
#6807:
>0:22082.01,31878.15;23775.79,33975.73;
#6808:
>0:23750.21,30696.24;20003.69,28755.59;21202.16,31628.23;
#6809:
>0:21574.76,30702.6;24937.5,27566.15;24564.0,31220.3;
#6810:
>0:18256.46,32864.6;20004.07,33135.66;
#6811:
>0:13711.48,36070.6;17448.44,37194.54;13763.44,38321.44;
#6812:
>0:15530.94,35746.11;17465.24,38927.95;
#6813:
>0:18727.06,33040.61;20537.25,33063.02;
#6814:
>0:20663.53,33404.72;25086.02,26312.78;22699.6,31819.52;
#6815:
>0:18536.66,19525.95;17900.84,19838.94;
#6816:
>0:25183.03,14994.5;23862.65,14695.61;
#6817:
>0:24318.07,30491.05;23874.9,32101.05;
#6818:
>0:23409.87,34325.23;22819.91,33049.45;
#6819:
>0:22702.57,30801.16;24725.3,30836.18;
#6820:
>0:15228.87,38902.39;17163.5,36701.42;
#6821:
>0:19996.68,30945.72;25098.39,29167.78;22040.11,30409.55;
#6822:
>0:21418.86,30343.96;22538.82,30060.28;24950.96,34195.7;
#6823:
>0:5481.9,12469.96;5549.44,14736.54;
#6824:
>0:24523.7,30887.68;23778.49,33849.66;
#6825:
>0:9062.7,19345.21;10932.23,23213.09;9892.28,25758.18;10460.94,31959.51;9981.26,37310.2;
#6826:
>0:21835.48,32752.83;23609.34,30508.65;
#6827:
>0:24396.16,16188.82;21637.8,18895.06;21084.51,21247.12;19802.25,28878.42;22745.26,31715.92;
#6828:
>0:17566.71,35398.4;13166.79,36825.08;17892.08,33591.63;17801.9,38904.08;11518.26,36948.13;
#6829:
>0:23345.59,16453.5;24165.83,16073.59;
#6830:
>0:24877.53,34242.27;22892.97,33840.92;
#6831:
>0:23202.21,32537.73;21926.65,33495.77;
#6832:
>0:20691.96,33770.52;20854.41,31626.51;
#6833:
>0:9659.35,35976.75;13907.1,33404.85;11249.4,27955.69;
#6834:
>0:22252.94,34467.11;24987.0,33945.26;
#6835:
>0:23261.29,12613.4;22367.27,14910.03;
#6836:
>0:21064.18,31354.19;21450.87,33112.76;
#6837:
>0:22350.89,33940.06;22725.55,34481.71;
#6838:
>0:19703.2,34430.9;19525.02,31894.65;
#6839:
>0:20351.33,30437.64;18338.55,34699.16;
#6840:
>0:22407.2,33265.74;23089.59,33455.64;
#6841:
>0:18796.01,34422.86;21657.07,32384.66;
#6842:
>0:4110.87,12753.61;4284.46,12665.61;
#6843:
>0:7401.17,12535.93;5113.52,15065.56;
#6844:
>0:12199.62,36884.04;12222.54,38331.02;
#6845:
>0:21015.11,31882.24;24748.65,34642.48;
#6846:
>0:24385.71,33722.48;21951.46,30285.72;
#6847:
>0:23648.23,14156.64;23492.13,16486.32;
#6848:
>0:7957.55,26566.45;6169.28,25618.45;9717.75,18423.01;8547.26,16257.75;
#6849:
>0:24012.08,30594.89;21698.01,32936.01;23778.39,32673.17;20739.54,32281.07;
#6850:
>0:19740.87,34674.23;22668.86,34248.29;
#6851:
>0:23701.23,34241.41;23300.34,34332.69;
#6852:
>0:22736.77,36505.24;19280.18,37000.78;
#6853:
>0:9390.01,26683.55;14448.35,22755.89;
#6854:
>0:18248.05,30423.96;18259.29,32449.31;
#6855:
>0:23328.04,31529.07;21712.98,33007.86;
#6856:
