#0:
#6365:
>0:19690.27,30372.44;18738.84,31085.39;
#6366:
>0:18752.22,34669.82;20866.92,30866.85;
#6367:
>0:9003.75,35844.22;14566.66,31422.04;15724.87,26939.15;20313.4,26672.43;
#6368:
>0:23674.5,32566.8;20773.15,29679.08;20892.64,32603.06;
#6369:
>0:11312.63,24621.12;7654.66,20209.28;7491.47,13482.04;
#6370:
>0:22150.73,15284.77;22731.24,13454.0;
#6371:
>0:23680.44,34121.21;24178.3,33194.94;
#6372:
>0:18590.02,14550.9;15343.3,17102.48;12836.2,22512.51;8497.33,27257.08;8641.67,33961.62;9307.15,35877.42;
#6373:
>0:25141.59,30506.37;23687.78,34153.4;
#6374:
>0:11927.65,18507.51;15792.18,22787.96;21235.81,26712.68;24776.7,29902.23;
#6375:
>0:11205.92,23876.71;8307.25,29627.03;4518.24,31014.16;
#6376:
>0:20339.84,34204.38;22389.23,31368.4;
#6377:
>0:19740.31,34284.58;22796.84,32787.52;
#6378:
>0:13448.02,29566.41;7607.36,28118.01;4841.66,25928.13;
#6379:
>0:20259.4,32391.33;21653.32,34138.86;
#6380:
>0:21700.18,12654.08;24084.18,15076.51;
#6381:
>0:22591.95,33345.61;18853.46,32472.04;23131.59,30549.35;
#6382:
>0:11238.37,37753.36;9096.8,39126.39;7215.7,37776.61;
#6383:
>0:15408.93,20960.43;12936.58,22718.31;16905.85,27778.58;
#6384:
>0:12241.75,12461.69;9517.0,17255.13;
#6385:
>0:16382.67,37111.9;12074.22,37673.22;
#6386:
>0:23807.78,34663.56;24216.17,34378.06;
#6387:
>0:20387.05,26693.55;17547.28,30851.58;12934.24,34803.17;10890.01,35404.49;5256.46,38411.57;
#6388:
>0:13549.3,36111.15;13368.03,35750.82;
#6389:
>0:11832.0,36412.74;16533.24,35863.07;12077.03,35197.51;
#6390:
>0:19662.65,31782.81;23929.01,30548.51;
#6391:
>0:14185.91,38360.83;12399.66,34875.82;
#6392:
>0:21637.73,32613.14;23237.48,30998.82;
#6393:
>0:18157.03,34377.22;19114.4,32816.25;
#6394:
>0:20271.81,33671.96;18506.8,33146.4;
#6395:
>0:24512.58,30866.67;24641.77,30398.3;
#6396:
>0:22775.54,32270.05;23074.67,30246.22;
#6397:
>0:21081.25,22645.19;16727.97,29350.88;11421.92,34199.42;
#6398:
>0:20724.37,30981.73;20683.12,32068.91;
#6399:
>0:24119.97,14367.06;22463.98,15672.89;
#6400:
>0:13030.03,36707.68;15390.27,36514.65;13026.57,35469.0;16276.9,37117.41;11214.42,37887.55;
#6401:
>0:8994.27,13959.63;8824.01,17325.17;
#6402:
>0:5472.45,16314.04;5931.67,13785.87;
#6403:
>0:6764.32,38570.68;10130.92,32726.13;12571.61,29094.96;14630.63,27208.45;18801.53,30217.48;
#6404:
>0:6957.26,14913.14;4001.06,15652.39;
#6405:
>0:17348.84,38435.14;17708.36,35442.03;
#6406:
>0:13404.53,32252.89;16513.52,27298.54;19757.04,22683.27;16901.29,19264.44;18288.24,15984.9;
#6407:
>0:23671.61,20040.41;20782.93,18618.92;15767.3,23307.69;13972.81,28599.08;
#6408:
>0:21651.64,33363.94;18812.8,32830.71;
#6409:
>0:23843.65,13969.63;23247.86,14416.28;
#6410:
>0:22628.87,30406.83;23853.76,34187.28;
#6411:
>0:20072.54,31301.08;21527.62,33005.71;
#6412:
>0:20139.39,33650.55;18409.51,32777.62;
#6413:
>0:11839.34,15746.41;14777.96,18326.39;21597.73,22533.1;25080.21,26229.05;
#6414:
>0:24279.99,33697.41;21090.11,28195.99;17802.99,21413.29;17332.32,18547.14;16981.53,15288.55;
#6415:
>0:24337.47,34193.06;18217.74,32551.43;
#6416:
>0:20383.04,30644.81;19076.67,30803.74;
#6417:
>0:18306.23,33501.94;18278.95,31407.61;
#6418:
>0:24970.28,33147.79;25236.17,33987.18;
#6419:
>0:12714.91,35216.83;14530.53,36909.93;
#6420:
>0:20937.01,33276.28;23748.53,34122.41;
#6421:
>0:20865.98,30622.56;19489.55,32138.7;
#6422:
>0:25073.09,33350.99;24685.21,32889.29;
#6423:
>0:12473.21,14916.5;10466.97,17315.16;4083.17,13129.09;
#6424:
>0:19110.65,13102.42;14927.79,18056.88;
#6425:
>0:24146.1,15863.24;21736.6,16399.35;
#6426:
>0:22779.48,34416.93;22547.94,33394.9;
#6427:
>0:14416.5,22726.63;17774.94,19727.01;18531.42,17769.81;23232.18,18145.76;
#6428:
>0:6791.69,15817.34;6944.77,15000.81;
#6429:
>0:5675.97,14883.58;11045.93,19619.2;7932.81,23449.42;10271.46,26849.45;10586.98,31375.7;10463.76,39111.65;
#6430:
>0:6685.65,20418.1;6472.79,14436.7;
#6431:
>0:10945.33,20474.99;13354.67,24808.73;16763.42,29044.9;21450.5,21386.27;
#6432:
>0:13470.15,17900.44;12851.41,18900.67;
#6433:
>0:23120.65,31151.93;21368.24,31988.43;22693.54,28815.06;24007.87,30969.42;
#6434:
>0:16925.42,31987.46;11373.54,27211.39;8981.42,25255.5;
#6435:
>0:22133.87,35278.28;22751.49,32163.53;23171.78,25821.27;24188.04,23165.77;23913.4,18930.94;22756.95,12722.58;
#6436:
>0:5243.75,30219.19;8662.32,25883.94;12750.75,22069.17;12784.28,20488.24;12000.84,12699.81;
#6437:
>0:24835.72,31003.27;23369.86,31373.9;
#6438:
>0:17307.2,35754.06;14923.82,38867.75;
#6439:
>0:21894.55,16468.37;22165.47,14079.71;
#6440:
>0:22173.29,31483.41;23077.6,33385.38;
#6441:
>0:24882.96,32571.56;24596.79,33408.39;
#6442:
>0:8862.08,33390.94;12231.34,36322.84;17956.95,34925.66;20441.99,37467.88;24081.16,36313.19;
#6443:
>0:19456.31,30346.54;20842.93,31238.78;
#6444:
>0:19216.48,30640.57;18965.75,34661.59;
#6445:
>0:23101.87,32362.0;22185.87,33110.33;
#6446:
>0:21064.6,34645.79;20404.08,33270.27;
#6447:
>0:21501.2,31245.07;18442.58,33337.26;
#6448:
>0:13694.66,23696.09;7856.74,20811.34;
#6449:
>0:17162.09,23132.16;12877.21,27811.6;10401.47,31810.52;10250.57,36659.28;
#6450:
>0:17937.98,36787.58;17272.78,37308.42;
#6451:
>0:11583.32,38380.96;14661.2,38665.58;12405.8,37538.91;
#6452:
>0:25090.27,16596.86;19001.62,15201.92;14666.33,14681.93;12113.85,13760.16;7601.22,13990.81;
#6453:
>0:8392.5,25807.84;11736.67,23800.59;14778.1,22582.88;18770.37,23824.03;22419.89,25663.78;
#6454:
>0:11640.17,36709.16;13947.25,36872.46;
#6455:
>0:18655.06,30867.15;21263.27,30267.0;
#6456:
>0:23677.66,32104.25;20226.1,34707.15;15185.21,37155.09;11911.65,38822.96;
#6457:
>0:24232.58,14122.79;20283.55,13088.84;17843.28,13572.05;12863.84,15423.54;8396.8,13757.06;
#6458:
>0:25160.37,14191.93;21424.8,19250.48;15407.72,25186.4;11714.26,29837.67;9129.44,31396.38;4407.55,34004.05;
#6459:
>0:18198.02,34079.43;19320.39,32743.52;
#6460:
>0:22823.49,32904.37;21909.21,32085.15;
#6461:
>0:12185.33,14567.96;10125.22,18039.14;
#6462:
>0:21489.49,34683.21;22133.67,31937.13;
#6463:
>0:19953.29,23616.66;21675.6,24281.08;
#6464:
>0:23405.1,31265.87;23522.96,32008.51;
#6465:
>0:18676.42,31890.85;18872.57,32461.35;
#6466:
>0:10721.83,36613.32;13228.54,31127.22;17978.11,32149.2;18650.15,31620.7;24235.25,34173.84;
#6467:
>0:19517.18,30433.91;19790.18,30822.55;
#6468:
>0:17114.43,38757.85;12710.48,37700.44;12029.44,36021.26;14902.94,37551.72;11889.25,37011.12;
#6469:
>0:5020.15,22443.86;7901.69,17971.84;13420.2,25240.5;15709.81,28414.88;
#6470:
>0:19278.87,33749.71;21677.64,30271.83;
#6471:
>0:24318.05,30569.07;23371.96,31234.79;
#6472:
>0:15693.37,36600.97;17500.63,32710.18;17389.85,26873.68;12035.05,23977.24;14211.05,17761.69;16972.86,12574.09;
#6473:
>0:11140.03,25845.53;16728.85,31112.1;20000.96,38808.72;
#6474:
>0:21212.42,31315.87;18471.82,31600.74;
#6475:
>0:6655.59,12425.18;8721.07,16819.29;7966.24,24971.83;7724.57,27265.94;7891.52,32443.35;11029.66,34967.88;
#6476:
>0:19103.26,30223.34;21133.41,33555.38;
#6477:
>0:7716.68,21810.49;13309.95,27677.16;17199.94,23848.52;19268.55,25844.61;23968.2,34292.16;
#6478:
>0:13493.9,24689.83;9442.52,30108.93;6842.5,32930.81;
#6479:
>0:23927.63,33516.9;19726.99,30254.94;24719.74,32624.73;
#6480:
>0:22476.52,34063.81;23879.39,30330.69;
#6481:
>0:22179.05,15086.56;23178.5,12903.54;
#6482:
>0:23416.84,31809.57;23223.9,33579.09;
#6483:
>0:16230.09,38646.93;17513.48,31170.83;14682.78,28954.57;
#6484:
>0:19567.84,30973.25;19784.31,34063.15;
#6485:
>0:20741.75,31291.26;21675.74,30981.52;
#6486:
>0:20932.09,32179.41;19437.2,33503.48;
#6487:
>0:13212.65,18668.55;14551.95,18619.85;
#6488:
>0:11413.66,16915.47;16233.5,23862.76;11404.95,28382.25;
#6489:
>0:6365.55,22721.3;7677.04,25665.11;12382.15,22735.27;14738.61,25687.47;18446.68,25288.94;23729.19,22849.62;
#6490:
>0:19611.9,24367.45;17691.71,18883.92;
#6491:
>0:18632.38,30251.13;20518.52,30410.05;
#6492:
>0:21997.35,32392.7;22579.34,32858.39;
#6493:
>0:12138.53,22438.48;10064.39,20173.11;6647.95,18731.4;
#6494:
>0:25127.04,31340.46;24064.71,31878.24;
#6495:
>0:14910.05,30965.07;11541.25,28256.4;13519.33,24034.96;8560.86,21028.81;6801.35,12415.53;
#6496:
>0:18569.38,34569.44;18447.45,30607.09;
#6497:
>0:24546.77,32527.31;21924.77,34593.63;
#6498:
>0:10738.33,16023.87;8138.15,14255.79;
#6499:
>0:24855.71,16707.64;18800.58,12911.68;14932.29,15131.2;13738.48,12288.43;10171.93,14146.56;
#6500:
>0:20015.55,30902.72;18474.92,32508.63;
#6501:
>0:17295.39,36975.54;15894.22,34929.63;
#6502:
>0:22849.55,31372.01;24116.79,33965.59;
#6503:
>0:22323.44,33940.0;23999.36,34357.4;
#6504:
>0:11531.04,38555.0;15976.85,30582.56;20687.2,29625.84;
#6505:
>0:22432.89,32142.71;23535.7,31901.95;
#6506:
>0:18877.57,33257.52;19570.63,34207.79;
#6507:
>0:24566.62,19888.06;19290.19,17100.16;14750.35,18590.54;12318.59,22053.72;10352.11,20049.5;6595.9,14894.11;
#6508:
>0:12854.04,36660.55;12111.95,35978.27;
#6509:
>0:19881.63,30289.51;20897.01,31090.75;
#6510:
>0:19536.66,32996.44;18301.07,33454.18;
#6511:
>0:23988.92,31876.2;22595.33,34204.3;
#6512:
>0:24791.61,31667.77;19548.42,30455.99;22357.76,33298.24;
#6513:
>0:7467.54,15421.0;6841.93,12434.81;
#6514:
>0:19798.24,33388.4;19518.66,33023.98;
#6515:
>0:14594.96,36816.45;17538.21,37624.34;
#6516:
>0:23980.81,30442.33;21771.92,33728.19;
#6517:
>0:23705.84,16157.88;22215.67,12532.16;
#6518:
>0:24142.79,31920.89;23972.76,31918.19;
#6519:
>0:23385.3,30858.4;21939.29,32330.28;
#6520:
>0:23838.29,32445.59;22719.87,34644.48;
#6521:
>0:7632.38,27667.68;12442.76,32879.21;
#6522:
>0:24251.23,31618.62;20662.84,33522.24;24582.94,31650.54;
#6523:
>0:22294.2,33373.66;21710.24,31837.5;
#6524:
>0:7492.49,30146.72;10328.33,31636.31;13492.14,26942.4;18141.69,27939.61;19975.24,30851.97;21863.36,32465.23;
#6525:
>0:23638.86,23441.18;18950.28,27943.55;17975.58,32998.76;14425.97,36237.97;8392.8,35637.23;
#6526:
>0:19311.81,30387.66;21808.42,32142.5;
#6527:
>0:11503.18,22000.08;14832.79,23713.34;
#6528:
>0:8417.02,17560.16;12398.13,20461.08;
#6529:
>0:20582.9,31870.57;23007.25,34699.09;21200.69,31675.93;
#6530:
>0:25222.8,32148.57;19469.14,30458.97;
#6531:
>0:24976.62,16368.55;24849.61,15010.38;
#6532:
>0:24685.56,34312.65;21947.98,33354.95;
#6533:
>0:23545.62,16210.74;22882.29,14922.42;
#6534:
>0:18340.96,34190.39;19395.15,32470.43;
#6535:
>0:20543.32,32852.25;21426.84,32685.94;
#6536:
>0:21519.78,30308.71;22527.12,34306.67;
#6537:
>0:20613.06,34597.56;23458.91,34249.96;
#6538:
>0:18511.72,31500.49;18880.37,32491.17;
#6539:
>0:8528.03,28175.16;12175.28,32934.35;14784.7,35051.1;21563.88,37978.54;23646.59,38681.21;
#6540:
>0:24798.58,33222.38;24236.74,30246.98;
#6541:
>0:15043.52,20647.06;13172.86,24586.22;7804.21,30031.08;8172.71,30877.39;9821.24,36139.44;
#6542:
>0:6740.55,18166.4;7542.91,25248.05;11396.37,25751.08;16060.25,30878.27;20752.92,35441.16;
#6543:
>0:19065.53,34642.34;21183.68,32467.1;
#6544:
>0:13810.11,37231.27;17853.12,35455.46;12355.75,37415.35;
#6545:
>0:25023.39,31351.92;20107.36,33519.89;22850.02,30321.49;
#6546:
>0:22773.71,38284.56;18599.1,33627.55;18196.63,27331.81;19509.26,22017.64;15222.24,20673.66;21253.18,14687.39;
#6547:
>0:15611.59,24982.92;19090.13,27846.72;23529.28,31951.14;
#6548:
>0:25075.47,19219.02;21532.13,17207.57;17937.62,20020.25;
#6549:
>0:11629.03,30338.41;14661.81,32363.95;20952.51,32331.12;24105.19,32380.86;
#6550:
>0:7345.0,35263.9;8983.3,31572.58;14447.1,29016.25;16585.88,22601.85;18002.52,18540.95;
#6551:
>0:9748.09,30881.53;12747.23,28375.32;
#6552:
>0:25101.2,16241.75;19294.54,17706.31;16543.02,24849.66;
#6553:
>0:19709.26,33803.45;22556.21,31915.72;
#6554:
>0:20078.7,31330.83;19624.15,34420.72;
#6555:
>0:16020.17,37510.44;17734.85,35979.92;
#6556:
>0:18584.26,34024.22;22541.71,31265.97;
#6557:
>0:19007.36,32091.22;19074.03,33985.28;
#6558:
>0:8075.75,33851.52;13017.78,27492.37;17513.14,27449.85;18240.44,31466.64;23495.01,26812.55;
#6559:
>0:22150.75,16522.29;21546.91,20193.23;16493.79,25372.08;
#6560:
>0:21076.81,33875.84;18579.76,32521.14;
#6561:
>0:23210.33,31408.51;24411.77,33115.28;
#6562:
>0:22922.9,15156.34;21520.78,17975.32;17061.23,20381.92;
#6563:
>0:6756.69,13388.26;9799.29,19316.14;10899.28,22731.51;11741.6,28817.87;
#6564:
>0:25031.05,32491.93;22318.79,33329.43;
#6565:
>0:21191.56,22667.48;23660.78,18379.02;
#6566:
>0:22776.07,29115.89;20462.21,22207.42;16494.15,29666.95;11696.97,29029.77;
#6567:
>0:23854.28,12636.73;24275.89,13215.93;
#6568:
>0:20934.74,33024.49;23036.83,31363.87;21297.22,33468.06;
#6569:
>0:17356.53,37031.92;13999.46,35487.45;10363.57,34709.08;6824.62,36745.77;
#6570:
>0:24964.77,27882.43;20036.92,23597.77;16336.37,27593.07;11270.86,27560.84;
#6571:
>0:22828.69,15539.01;25161.1,14701.49;
#6572:
>0:24757.69,32239.54;21635.05,30802.1;23943.04,31289.16;
#6573:
>0:15875.55,25335.26;11579.63,16924.26;
#6574:
>0:12793.22,34767.78;17842.54,38386.81;15120.13,38668.21;
#6575:
>0:21375.01,25397.48;16941.77,18642.12;13918.93,12286.19;11018.4,16733.88;
#6576:
>0:21946.83,33481.93;24994.5,33712.55;
#6577:
>0:23168.57,13066.87;22618.61,13824.55;
#6578:
>0:24901.77,12397.95;23219.95,13110.3;
#6579:
>0:16296.49,38377.27;14016.14,39079.46;
#6580:
>0:23310.5,32306.57;20067.74,27445.92;15307.5,28329.27;12098.29,24210.04;8366.32,24671.65;4192.86,25293.75;
#6581:
>0:8995.81,29552.9;12703.55,24564.75;14526.4,19427.44;
#6582:
>0:7621.92,21459.92;12477.23,20590.64;14095.55,15735.6;
#6583:
>0:25049.22,33128.25;19232.06,38438.04;17939.28,35805.09;12479.82,37522.65;8438.98,36477.62;4213.9,38896.91;
#6584:
>0:5735.67,13672.73;8642.56,19725.91;8851.08,24254.33;9130.56,28049.72;7652.52,32609.79;7833.42,37650.29;
#6585:
>0:23400.37,33732.78;19022.9,31728.72;
#6586:
>0:24439.56,14342.39;19925.08,17632.98;16992.26,23707.73;
#6587:
>0:10990.03,14962.57;8937.83,20216.6;10605.84,25581.76;
#6588:
>0:21429.68,31927.14;23336.14,34193.97;
#6589:
>0:6017.97,22714.96;8887.44,18759.26;13261.37,15819.53;
#6590:
>0:23625.15,16542.0;21250.89,17588.98;19084.0,22867.75;21606.18,27106.76;19979.49,34516.59;
#6591:
>0:8312.13,26371.23;7669.92,25618.92;8447.19,20805.21;8378.1,13463.73;
#6592:
>0:21089.88,30395.5;19405.24,33553.22;
#6593:
>0:24261.92,34600.0;20767.85,33150.4;18521.12,38244.22;17166.36,35577.13;14014.64,36084.27;18035.02,38626.22;
#6594:
>0:20514.28,29524.99;15487.86,28408.7;11913.17,29914.47;
#6595:
>0:21374.37,34222.59;21183.04,32579.87;
#6596:
>0:12090.14,36415.43;11860.76,35357.22;
#6597:
>0:24119.61,13384.93;22838.21,16387.22;
#6598:
>0:8922.46,37796.4;13681.85,31723.57;16905.57,29425.04;20420.48,26897.04;
#6599:
>0:22648.8,17886.8;19664.78,18950.83;15156.84,18575.71;11310.1,17152.28;
#6600:
>0:24839.98,12968.91;18554.82,19582.6;20657.19,23675.96;20555.42,29988.11;21430.06,31084.68;23133.02,36997.3;18859.8,31811.87;24327.39,32815.01;
#6601:
>0:22061.5,33903.77;22483.99,30375.86;
#6602:
>0:20826.93,31382.42;19341.36,34501.3;
#6603:
>0:16763.53,19232.98;20548.32,12282.31;22698.93,16724.3;
#6604:
>0:9664.78,36332.42;12376.79,32667.16;16210.02,30775.46;19912.29,31275.28;22992.55,32053.2;
#6605:
>0:23753.8,33674.59;21985.14,31404.95;
#6606:
>0:24334.0,25182.76;21507.91,26567.23;17757.7,33661.05;11428.86,34719.74;10627.95,35600.56;
#6607:
>0:18894.96,33168.97;23354.09,30674.83;20528.86,33701.16;
#6608:
>0:11646.48,21445.85;16964.91,26033.47;16567.95,32310.83;
#6609:
>0:25177.91,31447.83;21990.46,32690.93;
#6610:
>0:11937.59,36332.95;12391.87,37004.88;
#6611:
>0:5537.91,21600.23;6025.08,29863.71;
#6612:
>0:23116.74,19135.79;18194.87,17532.1;17144.87,18494.78;12871.95,12730.44;
#6613:
>0:19442.29,31081.83;18471.29,31147.81;
#6614:
>0:19172.92,33120.09;20589.85,33120.41;
#6615:
>0:14710.55,35150.81;13706.26,36166.77;12785.67,38837.57;
#6616:
>0:22584.67,32359.73;22067.49,30455.77;
#6617:
>0:16349.72,38441.43;14859.53,34776.21;
#6618:
>0:8991.41,18524.49;11086.32,23753.55;15840.54,22957.7;20189.38,24136.59;24008.19,23594.83;
#6619:
>0:12557.84,35036.63;15828.05,35377.35;12937.74,36615.25;
#6620:
>0:24737.95,31193.65;22198.97,30704.34;
#6621:
>0:21177.25,32751.02;18354.3,31199.93;
#6622:
>0:13775.04,28973.52;17688.36,22468.6;21568.06,19220.71;23375.27,20020.09;
#6623:
>0:24536.76,17047.54;19444.6,19481.82;17187.08,19375.39;12985.1,21348.2;8431.17,24684.06;
#6624:
>0:22904.45,31738.57;18553.85,31475.29;23818.43,31252.95;
#6625:
>0:24783.05,12427.82;21679.77,19088.21;16688.98,23293.76;13294.58,26148.43;10965.57,31101.29;6014.83,34060.49;
#6626:
>0:18261.95,31743.94;20710.09,31744.9;
#6627:
>0:22288.2,15059.62;22215.97,13526.35;
#6628:
>0:12869.97,37425.55;15646.54,30325.15;20416.59,28711.17;
#6629:
>0:11164.61,37537.79;11637.71,36592.98;
#6630:
>0:12142.44,25150.29;15516.5,17659.46;21000.75,21059.59;24822.58,17520.11;
#6631:
>0:23049.14,33596.22;18777.6,33874.25;24860.42,32178.36;
#6632:
>0:23154.64,31093.58;24677.48,31853.18;
#6633:
>0:21621.32,33079.44;19700.37,34079.77;
#6634:
>0:19235.89,33078.85;19480.02,31557.09;
#6635:
>0:24304.65,33114.13;20922.96,31973.93;
#6636:
>0:22266.26,31830.88;23943.06,33352.11;
#6637:
>0:20258.21,33506.25;20373.3,34606.13;
#6638:
>0:19975.94,32009.88;19167.59,34258.51;
#6639:
>0:21840.15,34395.71;18223.38,29515.15;19221.61,33978.84;23334.15,30470.78;
#6640:
>0:24451.14,31154.45;19171.49,27288.88;19548.68,34285.58;
#6641:
>0:11383.26,14472.59;10476.89,17327.43;5638.46,13596.88;
#6642:
>0:23177.34,33151.89;18866.32,32483.53;23941.21,30707.96;
#6643:
>0:19821.45,17243.5;22873.82,13595.34;
#6644:
>0:24282.4,31275.52;22427.07,30947.72;
#6645:
>0:19636.86,30304.23;22503.93,33256.09;
#6646:
>0:23937.63,32469.16;21894.51,31314.88;
#6647:
>0:21633.61,32730.17;18946.76,34376.11;
#6648:
>0:9536.24,36783.27;10991.71,36744.58;
#6649:
>0:18683.7,32415.22;24450.55,34358.27;18385.56,30645.7;
#6650:
>0:24983.94,31487.05;18598.87,26315.12;16887.49,22725.16;17556.94,20829.42;15226.09,16618.03;
#6651:
>0:24776.66,30957.06;19581.0,33413.88;25085.78,31864.43;
#6652:
>0:20800.64,32435.25;18543.26,32031.16;
#6653:
>0:21595.44,31539.31;24553.59,33012.17;
#6654:
>0:20669.78,32220.16;19732.63,31824.85;
#6655:
>0:20926.08,30952.23;24304.85,30533.5;
#6656:
>0:21327.06,16782.72;19999.75,23588.07;15351.45,30200.6;11268.98,33458.61;
#6657:
>0:17840.23,37022.14;18053.05,35545.82;
#6658:
>0:22149.79,34175.22;23959.98,31782.64;
#6659:
>0:20912.06,30301.27;20369.04,33927.11;
#6660:
>0:14535.96,21191.76;14131.71,18878.46;
#6661:
>0:16413.88,35218.36;16299.34,37313.92;
#6662:
>0:25084.32,33716.74;21710.97,31591.77;
#6663:
>0:21654.52,34392.84;23184.58,31225.09;
#6664:
>0:18561.74,32615.05;21585.62,32507.13;
#6665:
>0:24470.3,31606.97;19625.39,33788.91;23413.86,31225.88;
#6666:
>0:12064.95,35894.42;12415.88,38227.41;
#6667:
>0:10101.18,15839.34;12377.94,17667.18;15424.1,22172.63;20224.41,29180.24;19918.07,30995.43;
#6668:
>0:22480.74,30744.14;23641.28,32476.94;
#6669:
>0:19363.27,34097.04;19572.97,34150.67;
#6670:
>0:19300.89,32536.96;18794.71,30597.34;
#6671:
>0:24600.5,12948.04;20573.89,18997.78;17640.01,24178.4;
#6672:
>0:24286.81,32304.72;20259.61,30622.07;24663.12,30986.26;
#6673:
>0:24885.51,31098.23;22520.24,32755.94;
#6674:
>0:6545.45,30325.41;10645.53,26828.83;
#6675:
>0:14118.12,38862.08;17182.44,37047.86;11141.9,37750.85;14988.89,36153.39;13353.81,35963.95;16557.3,37536.94;13821.83,37933.49;16694.38,34723.78;14315.53,35498.62;15837.93,39054.46;
#6676:
>0:17140.53,37369.64;20796.71,31479.8;16206.93,28372.71;21127.52,21431.86;
#6677:
>0:24140.97,30998.7;19894.65,35038.57;
#6678:
>0:4315.52,15110.11;5612.71,12736.25;
#6679:
>0:19828.81,32117.73;20033.31,30378.17;
#6680:
>0:22267.55,30465.03;24670.58,30402.54;
#6681:
>0:13574.96,35093.16;13174.43,35038.33;
#6682:
>0:10663.5,36929.28;14340.24,34255.32;15513.73,30566.4;18258.96,33098.95;23000.6,34177.44;
#6683:
>0:19704.39,36895.19;17943.51,30683.19;14213.07,28903.93;9754.63,26649.61;4239.3,26800.9;
#6684:
>0:19095.67,34487.04;24996.56,32946.21;
#6685:
>0:20590.41,34171.08;20058.07,30213.86;
#6686:
>0:11861.15,18108.55;14091.47,22871.04;9515.29,29231.86;
#6687:
>0:16057.33,36719.38;17647.78,36268.59;
#6688:
>0:13561.38,14096.36;10221.25,17697.39;6548.82,24783.32;
#6689:
>0:22260.42,37388.01;19909.21,30507.93;17669.57,28569.1;20124.64,22128.0;17786.52,19936.87;
#6690:
>0:5760.59,37375.92;4831.71,32917.11;4917.76,26535.62;5425.79,23708.25;8615.65,20013.17;
#6691:
>0:14181.73,36845.49;14376.99,37675.89;
#6692:
>0:23548.08,32128.08;23123.24,33635.28;
#6693:
>0:22057.8,30982.52;21758.02,33322.68;
#6694:
>0:19879.53,31755.07;18375.51,34058.35;
#6695:
>0:18487.89,30878.75;20227.05,33380.32;
#6696:
>0:8147.79,12395.28;4824.97,18132.77;6805.02,22108.97;5378.17,26768.0;5532.03,32744.15;
#6697:
>0:21803.31,33378.19;22516.04,34178.12;
#6698:
>0:24309.25,16353.4;23655.82,15482.35;
#6699:
>0:12812.89,27521.92;15367.37,33445.99;
#6700:
>0:25050.39,13061.69;21165.91,20021.04;16912.29,17554.44;
#6701:
>0:21870.71,34498.08;23281.16,34114.59;
#6702:
>0:18623.52,30639.55;21289.12,33703.21;
#6703:
>0:16785.22,30912.53;11128.17,37653.94;9410.56,36244.87;
#6704:
>0:13623.04,23900.22;16875.45,26171.74;15883.84,31192.87;
#6705:
>0:18513.48,30671.04;20245.86,33687.9;
#6706:
>0:8970.83,16443.4;6010.75,17126.7;6360.79,23420.91;5596.87,26272.62;
#6707:
>0:24203.03,34216.46;19190.24,32364.83;24366.18,32931.46;
#6708:
>0:10188.45,23929.05;13363.57,24085.9;15337.33,28333.27;21541.36,32284.33;23415.37,34347.15;
#6709:
>0:18717.97,33757.02;24353.59,32376.86;
#6710:
>0:21888.01,30475.48;22725.25,37314.41;
#6711:
>0:10217.15,18168.57;12920.68,13720.96;17521.15,12396.0;20676.45,13134.17;
#6712:
>0:20769.74,30912.98;22008.0,34420.71;
#6713:
>0:9126.36,18819.92;14017.87,15388.95;16168.63,16438.73;19967.12,15167.01;
#6714:
>0:16790.41,36799.9;16330.22,37710.96;
#6715:
>0:4003.09,29592.79;10220.96,21681.06;14176.29,18215.64;14658.07,17171.89;19370.62,16722.8;22446.41,13755.94;
#6716:
>0:10028.54,20308.87;8750.34,15314.98;
#6717:
>0:14060.29,30542.35;7908.1,37131.27;
#6718:
>0:11744.65,35208.16;15992.15,35036.18;14104.76,37746.3;16984.68,38621.76;14151.0,36296.77;15227.59,37324.57;
#6719:
>0:16455.04,24196.1;12344.55,20270.1;13676.33,14416.47;
#6720:
>0:18539.49,32721.23;18861.79,31610.25;
#6721:
>0:23128.75,30935.82;22974.75,33711.71;
#6722:
>0:22763.32,33229.35;21849.09,32489.32;
#6723:
>0:6495.27,32321.99;8906.24,26308.17;9340.01,21674.68;
#6724:
>0:24136.61,33014.81;19432.74,31055.12;
#6725:
>0:23665.83,31789.2;22686.96,33784.26;
#6726:
>0:19017.77,14747.04;16739.79,18574.32;
#6727:
>0:23453.07,32987.2;22733.97,34267.33;
#6728:
>0:17486.69,35363.08;17916.08,36894.95;
#6729:
>0:24489.46,30396.84;20390.51,32785.5;
#6730:
>0:22095.96,33254.74;23657.3,35756.05;
#6731:
>0:23300.17,34413.57;23872.83,33685.75;
#6732:
>0:21694.45,32976.54;21125.32,31894.15;
#6733:
>0:11083.88,38027.12;12170.57,37760.22;
#6734:
>0:24094.88,22691.36;20504.29,26455.78;16188.94,29787.48;11742.71,28745.22;9929.56,28238.74;5944.12,29774.06;
#6735:
>0:14816.26,35501.38;16014.36,36150.22;
#6736:
>0:20978.02,30700.11;20330.46,34141.47;
#6737:
>0:10367.54,14067.71;6832.01,21168.09;
#6738:
>0:25074.2,37923.29;21600.23,31058.33;18038.55,28376.63;13439.37,27046.83;9344.75,26817.56;4324.18,26300.38;
#6739:
>0:4554.6,29548.77;4643.24,31543.42;
#6740:
