#0:
#5665:
>0:18702,31926;21047,32083;
#5666:
>0:14351,36111;12369,36609;
#5667:
>0:19001,30436;23963,34882;22008,33809;
#5668:
>0:19942,34198;20628,31245;
#5669:
>0:22171,34348;24394,32140;
#5670:
>0:18411,34056;19523,32594;
#5671:
>0:7272,16485;5736,16269;
#5672:
>0:21514,32605;19546,30752;
#5673:
>0:22085,31721;20314,34654;21870,33219;20876,34500;
#5674:
>0:24192,31431;24565,31726;
#5675:
>0:20073,33660;20181,30258;
#5676:
>0:18219,34019;21328,34479;
#5677:
>0:16898,35756;16641,38148;
#5678:
>0:20131,33727;22550,31549;
#5679:
>0:21906,30780;20817,34534;22351,31970;
#5680:
>0:18239,31201;18160,34118;
#5681:
>0:22160,14031;23647,15786;
#5682:
>0:22740,30220;23471,32166;
#5683:
>0:16627,35473;15868,38026;
#5684:
>0:12288,37117;15914,30673;17398,36622;12606,36676;
#5685:
>0:24653,33945;23530,33366;
#5686:
>0:16182,36321;17345,35566;
#5687:
>0:19611,34277;20375,32273;
#5688:
>0:6559,12910;4444,14962;
#5689:
>0:23337,14202;23032,15095;
#5690:
>0:23402,30454;23374,33794;
#5691:
>0:21926,30730;20049,33445;
#5692:
>0:20127,30269;20004,31554;
#5693:
>0:24226,31674;23536,31575;
#5694:
>0:19650,32295;21835,36569;24235,34114;
#5695:
>0:18527,34481;19392,30509;
#5696:
>0:24906,30768;23842,33526;
#5697:
>0:21904,32914;21859,33086;
#5698:
>0:24127,31337;23544,33557;
#5699:
>0:24710,34579;22583,31826;
#5700:
>0:18871,33962;21516,33629;
#5701:
>0:16737,36968;17342,35120;
#5702:
>0:23149,34007;22175,33269;
#5703:
>0:14385,35427;11418,35878;
#5704:
>0:23471,30770;18530,32110;
#5705:
>0:23623,32777;22097,34014;
#5706:
>0:22640,33988;21144,33860;24077,32963;
#5707:
>0:22295,13900;23630,13386;
#5708:
>0:21082,31658;24786,30086;22931,30922;
#5709:
>0:22091,31596;23233,31083;
#5710:
>0:23278,33735;21771,31372;
#5711:
>0:24889,33121;23878,31851;
#5712:
>0:20592,31995;19407,31943;
#5713:
>0:21583,31484;20219,31878;
#5714:
>0:19044,31770;22009,33861;
#5715:
>0:25030,12415;21931,16434;
#5716:
>0:22522,31964;22956,33726;
#5717:
>0:20609,31568;19347,33729;
#5718:
>0:24052,32840;24644,32754;
#5719:
>0:22319,15822;23169,12687;
#5720:
>0:6799,14857;4732,16503;
#5721:
>0:24887,31074;24272,33024;
#5722:
>0:22799,32616;22762,31951;
#5723:
>0:15651,30348;14019,25920;14001,23786;13898,17031;12871,13369;
#5724:
>0:23939,30467;23280,31054;
#5725:
>0:24218,30776;22801,34580;
#5726:
>0:25210,30222;19833,33331;22520,33787;
#5727:
>0:12886,36023;16166,30352;17453,36441;11243,35457;14837,37106;
#5728:
>0:18519,34038;19145,34605;
#5729:
>0:20644,34270;19270,33828;
#5730:
>0:18681,32088;24933,34122;
#5731:
>0:22492,35465;21400,32564;15488,26236;11708,21962;14030,19152;12897,14796;
#5732:
>0:18558,31820;22026,33340;
#5733:
>0:24311,31818;24143,30588;
#5734:
>0:18259,31155;19542,34099;
#5735:
>0:18917,31947;18640,31870;
#5736:
>0:22612,33061;24131,32903;
#5737:
>0:17549,38485;13965,35023;14991,38998;19110,30447;22144,31886;20136,30286;22487,30618;19010,34391;
#5738:
>0:22677,34443;19891,34653;22139,26304;22363,31927;
#5739:
>0:24827,34490;23829,32371;
#5740:
>0:18105,36569;12507,34942;
#5741:
>0:18730,32770;18770,32106;
#5742:
>0:23201,32838;24467,31656;
#5743:
>0:21135,32858;24364,33443;19837,33824;
#5744:
>0:21014,31808;22586,33336;
#5745:
>0:23165,30916;22583,34050;
#5746:
>0:24642,31543;22513,33010;
#5747:
>0:24742,34205;24503,31139;
#5748:
>0:22471,34421;23189,33999;
#5749:
>0:18667,30282;23442,33386;
#5750:
>0:16162,38508;17121,36795;
#5751:
>0:12904,36403;14752,37700;14035,36456;
#5752:
>0:24594,32634;21786,33727;
#5753:
>0:18604,32899;20763,33531;
#5754:
>0:23564,31403;23121,33574;
#5755:
>0:18415,30331;24235,31552;
#5756:
>0:13569,38701;15581,33375;14907,35287;
#5757:
>0:22564,31031;18701,33899;24695,32829;
#5758:
>0:20226,32600;20287,34407;
#5759:
>0:23190,30573;19378,33406;24777,30664;
#5760:
>0:25211,33430;25122,31096;
#5761:
>0:19160,34284;20044,30242;
#5762:
>0:24214,32411;20566,31076;
#5763:
>0:16277,36217;13002,37354;
#5764:
>0:6355,15165;5915,15011;
#5765:
>0:24672,33619;20235,36359;24475,35105;22903,32993;
#5766:
>0:18526,34190;20253,32063;
#5767:
>0:22556,31294;25118,31469;
#5768:
>0:22356,32766;23205,31422;
#5769:
>0:21614,30289;18918,32601;
#5770:
>0:19231,33423;24566,30423;
#5771:
>0:24048,34436;22744,31142;
#5772:
>0:24647,31065;22168,32361;
#5773:
>0:12545,38647;17039,37744;14168,36207;
#5774:
>0:25086,30867;21713,32738;
#5775:
>0:19348,31857;21140,34315;
#5776:
>0:12440,37608;16079,37430;11104,35418;
#5777:
>0:15433,39089;17685,35992;
#5778:
>0:19687,30400;24102,31279;
#5779:
>0:21179,30565;20763,33221;
#5780:
>0:18586,33472;21159,34438;
#5781:
>0:23812,32239;22928,32322;
#5782:
>0:21531,31085;21833,25736;24875,34093;
#5783:
>0:21223,34499;20839,32327;
#5784:
>0:24202,15857;24232,13595;
#5785:
>0:20895,33297;23436,32822;
#5786:
>0:20854,30558;24453,34339;
#5787:
>0:19178,32363;19280,30687;
#5788:
>0:19752,33749;24822,29412;24111,32085;20879,33528;
#5789:
>0:20765,34439;19048,32003;
#5790:
>0:20495,33027;22873,33236;
#5791:
>0:20113,33240;23684,31343;
#5792:
>0:20724,30712;22127,30144;23912,31215;
#5793:
>0:18377,30637;19636,33110;
#5794:
>0:19941,30821;21460,34025;
#5795:
>0:23652,31760;20868,31820;24135,31495;
#5796:
>0:21424,34581;18443,34435;
#5797:
>0:24764,30655;21308,31265;24016,31430;
#5798:
>0:21454,30802;19989,33214;
#5799:
>0:22686,32252;22833,33007;
#5800:
>0:23148,13696;23746,13292;
#5801:
>0:23321,32376;21761,34516;
#5802:
>0:18575,31676;22579,34146;
#5803:
>0:21964,32450;21871,31245;
#5804:
>0:14321,35074;11823,35113;
#5805:
>0:5594,14497;5193,16193;
#5806:
>0:24293,33577;18392,30976;23659,30569;
#5807:
>0:23617,30525;18204,32887;24750,32428;
#5808:
>0:16001,38142;12581,36521;15984,37853;12888,38459;17860,35840;17087,31652;18315,31885;
#5809:
>0:24520,33211;23113,34432;
#5810:
>0:20851,33208;24765,31527;
#5811:
>0:19096,31717;24205,32869;
#5812:
>0:19764,31890;21553,31557;
#5813:
>0:15259,39040;17390,37492;
#5814:
>0:18919,33064;19655,33753;
#5815:
>0:20537,30778;20956,31919;
#5816:
>0:23379,12694;22253,16163;
#5817:
>0:24000,33656;20863,32548;22061,30740;
#5818:
>0:23292,33042;23755,30747;
#5819:
>0:19615,32798;22939,33724;
#5820:
>0:20729,33829;19434,30936;
#5821:
>0:12272,36743;11922,35718;
#5822:
>0:22073,31462;22869,33686;
#5823:
>0:7001,12460;5620,14380;
#5824:
>0:24506,33957;20652,33702;
#5825:
>0:24246,33141;24548,34541;
#5826:
>0:19562,33313;20821,34571;
#5827:
>0:19472,31698;19766,30333;
#5828:
>0:23464,25511;18508,25956;15565,31704;14006,31906;9793,33181;
#5829:
>0:11641,36203;13254,35922;
#5830:
>0:20697,31756;23484,34230;
#5831:
>0:20691,31609;24624,31939;
#5832:
>0:25061,15578;22529,16068;
#5833:
>0:24636,34250;22395,32065;
#5834:
>0:22259,31685;22740,33832;
#5835:
>0:19064,32736;21641,30704;
#5836:
>0:22882,33360;23376,33378;
#5837:
>0:23486,31257;21614,31153;22986,34150;
#5838:
>0:20557,30538;20053,30465;
#5839:
>0:23111,31227;23691,32666;
#5840:
>0:24909,31920;18742,34132;24292,30624;
#5841:
>0:20582,31694;21548,34162;
#5842:
>0:18461,32066;18264,33877;
#5843:
>0:23018,32251;23182,30967;
#5844:
>0:24274,33848;24064,33656;
#5845:
>0:23085,32506;22264,32401;
#5846:
>0:24113,30619;20588,32722;24979,32670;18952,34131;
#5847:
>0:18867,21226;21399,23653;21260,26288;17073,31153;
#5848:
>0:20892,34516;20055,32695;
#5849:
>0:22464,34273;23989,32733;
#5850:
>0:23909,14772;25188,13609;
#5851:
>0:23574,30898;23779,26329;19415,30525;
#5852:
>0:21469,30290;19491,30747;
#5853:
>0:22153,30918;24269,32732;
#5854:
>0:19783,31434;22537,31676;
#5855:
>0:18224,32334;21688,30436;
#5856:
>0:24916,32709;24163,33315;
#5857:
>0:18707,30740;25128,32920;
#5858:
>0:25140,13355;23506,13264;
#5859:
>0:21009,34185;22617,34134;20624,33830;
#5860:
>0:21421,32919;18935,34172;
#5861:
>0:11367,39093;13414,36106;
#5862:
>0:24900,33507;24329,32580;
#5863:
>0:18761,31210;18971,30555;
#5864:
>0:13714,38627;12148,37550;
#5865:
>0:24356,32831;24078,33047;
#5866:
>0:19903,33980;21614,31721;
#5867:
>0:22279,31151;21035,34498;25029,25747;24935,31563;
#5868:
>0:21711,32420;24611,30649;
#5869:
>0:17114,37094;11894,36144;
#5870:
>0:17057,38869;16278,37007;
#5871:
>0:25087,33004;21728,32858;
#5872:
>0:20446,32057;19097,31621;
#5873:
>0:22740,32998;24671,33612;
#5874:
>0:18477,34583;21687,30920;
#5875:
>0:22551,34697;22445,33246;
#5876:
>0:22545,31947;18187,30231;24905,31012;
#5877:
>0:22574,31610;22752,33863;
#5878:
>0:20672,32360;19564,32365;
#5879:
>0:5934,13952;5400,14214;
#5880:
>0:21950,31120;24562,33484;
#5881:
>0:20166,33098;22243,32204;
#5882:
>0:24194,34153;18748,32182;23399,30296;
#5883:
>0:12145,36963;15388,35650;12133,36443;16045,34765;
#5884:
>0:21550,33292;19265,33604;
#5885:
>0:14550,19130;13801,18662;
#5886:
>0:23478,30660;24419,33072;
#5887:
>0:19597,33131;24092,31745;18328,33292;
#5888:
>0:22158,31367;22927,34099;
#5889:
>0:24147,31437;18761,33531;22605,32150;
#5890:
>0:12233,35117;13896,35580;
#5891:
>0:22875,30742;19984,30507;
#5892:
>0:18981,30487;20955,31573;
#5893:
>0:23989,12501;22429,14549;
#5894:
>0:20571,34161;20048,33734;
#5895:
>0:11598,37134;14309,37547;
#5896:
>0:24526,33930;24339,33872;
#5897:
>0:21176,33601;18253,31268;
#5898:
>0:24764,31122;22023,31704;
#5899:
>0:21868,32140;22526,31251;
#5900:
>0:20637,33246;22336,36140;22524,31833;
#5901:
>0:19379,30567;25200,32080;
#5902:
>0:25172,32183;24888,32925;
#5903:
>0:19021,34120;18404,32303;
#5904:
>0:19791,33488;18898,34381;
#5905:
>0:23106,30930;23451,31174;
#5906:
>0:20697,34408;18727,34474;
#5907:
>0:20949,31742;22772,28547;23809,33123;
#5908:
>0:22694,33110;24679,34342;
#5909:
>0:12487,17592;15570,19305;
#5910:
>0:14364,35185;17936,35133;11645,35962;16317,38122;11942,37432;
#5911:
>0:20580,31310;24495,30784;
#5912:
>0:18278,32774;19127,32406;
#5913:
>0:21061,32570;21502,33376;
#5914:
>0:19155,32409;18897,32871;
#5915:
>0:22301,31505;24575,31909;
#5916:
>0:23087,15588;22901,12398;
#5917:
>0:18702,32819;20600,32147;
#5918:
>0:21432,30671;19536,33788;
#5919:
>0:23848,33375;21234,33869;
#5920:
>0:19802,30422;20878,31530;
#5921:
>0:20479,31821;20972,31807;
#5922:
>0:23150,31471;24150,31391;
#5923:
>0:21091,32410;23391,32069;
#5924:
>0:23098,33476;18731,33011;23481,33820;
#5925:
>0:21191,30301;23779,30475;19789,34193;
#5926:
>0:24498,33660;18858,30616;
#5927:
>0:13300,35645;16649,37694;13581,37216;
#5928:
>0:24547,33538;20780,33698;
#5929:
>0:22597,14281;21217,18883;19385,24331;19607,29703;19876,31926;
#5930:
>0:15124,37391;15111,38469;
#5931:
>0:19268,34672;21129,31776;
#5932:
>0:18182,31487;18732,31039;
#5933:
>0:23944,31869;24717,33706;
#5934:
>0:22524,32370;22290,32458;
#5935:
>0:23056,34379;24881,32416;
#5936:
>0:19933,31662;20137,32366;
#5937:
>0:19430,30270;24445,30065;23572,34219;
#5938:
>0:14700,37856;16507,38359;
#5939:
>0:23306,30503;23872,31578;
#5940:
>0:22506,33190;23522,31898;
#5941:
>0:12433,38304;14727,36018;11419,37589;
#5942:
>0:12541,38285;12980,37168;
#5943:
>0:19684,34193;19671,33472;
#5944:
>0:20081,34538;19566,33781;
#5945:
>0:24132,30615;22236,33020;
#5946:
>0:19173,30619;18602,33790;
#5947:
>0:16191,35652;12010,36562;15342,30693;17277,35451;11833,38270;
#5948:
>0:16498,36136;17667,38883;
#5949:
>0:21146,33943;19718,33129;
#5950:
>0:24440,33442;21043,32031;24681,30898;
#5951:
>0:21169,31748;18619,34189;
#5952:
>0:23939,33652;21678,33168;
#5953:
>0:19529,31872;22159,26900;24515,30567;
#5954:
>0:22744,15635;21871,12951;
#5955:
>0:23234,33115;22551,34636;
#5956:
>0:19832,33936;24966,30766;
#5957:
>0:21838,34109;24678,32716;
#5958:
>0:18752,32478;24848,30831;21237,30402;
#5959:
>0:23366,32766;23792,30920;
#5960:
>0:23011,15212;24369,13756;
#5961:
>0:24428,30878;21756,32007;
#5962:
>0:18808,33604;22250,28631;22785,34487;
#5963:
>0:19230,31964;19105,33834;
#5964:
>0:24837,33619;22470,33502;
#5965:
>0:18197,33558;18383,30797;
#5966:
>0:18610,32103;22271,34011;
#5967:
>0:6375,14764;6216,15253;
#5968:
>0:18687,31237;21506,30680;
#5969:
>0:16528,35747;12136,38722;16197,37041;11954,35802;14769,37622;14103,36052;17858,32476;17000,37519;12628,38800;
#5970:
>0:21595,30776;20161,31045;
#5971:
>0:22503,33951;21639,32006;
#5972:
>0:20525,31795;19134,33007;
#5973:
>0:19190,31952;21074,31340;
#5974:
>0:19439,34563;19436,34689;
#5975:
>0:17721,38101;15882,36741;
#5976:
>0:23558,33976;23010,34015;
#5977:
>0:4105,16716;4669,12494;
#5978:
>0:24406,32993;19600,31989;22068,31534;
#5979:
>0:20674,34672;20353,30262;
#5980:
>0:14673,38977;16852,37355;
#5981:
>0:22023,32356;23999,32573;
#5982:
>0:18624,32866;18472,30465;
#5983:
>0:19520,33377;20534,31648;
#5984:
>0:24706,33595;24674,34473;
#5985:
>0:18848,30483;20821,30908;
#5986:
>0:22271,34550;19139,33346;
#5987:
>0:21824,32465;20374,32856;
#5988:
>0:12950,34893;12829,34957;
#5989:
>0:19150,30919;21413,34107;
#5990:
>0:19694,30775;18407,32656;
#5991:
>0:19919,32031;19459,31084;
#5992:
>0:21812,31998;19392,32218;24113,33227;
#5993:
>0:18229,31990;20718,30981;
#5994:
>0:23925,32634;23206,30405;
#5995:
>0:22569,32429;23279,32315;
#5996:
>0:22348,32879;22601,32937;
#5997:
>0:19864,30755;18262,32028;
#5998:
>0:18548,33668;19892,30751;
#5999:
>0:23088,31125;24152,30499;
#6000:
>0:22405,14488;22074,14422;
#6001:
>0:20336,33018;18586,31069;
#6002:
>0:16959,35297;12617,36074;15088,34466;15554,37134;14388,38207;17912,38013;13397,38056;
#6003:
>0:21222,31318;19154,32518;
#6004:
>0:24073,30411;24834,32187;
#6005:
>0:12041,35923;16775,35792;
#6006:
>0:25037,13669;24072,16195;
#6007:
>0:19263,34157;15088,30081;14437,25296;8844,21064;6680,13829;
#6008:
>0:20085,32623;20001,31140;
#6009:
>0:22488,33094;23725,31051;
#6010:
>0:22456,31510;22725,33148;
#6011:
>0:19671,34187;23652,31952;21254,32991;
#6012:
>0:13100,23573;15515,17085;20719,15893;25184,12588;
#6013:
>0:19314,30987;23817,32329;18959,30556;
#6014:
>0:22096,33372;24055,32514;
#6015:
>0:21138,34061;23199,31321;
#6016:
>0:18607,31048;19470,33519;
#6017:
>0:11710,38879;14966,32042;18023,38991;13497,34979;16895,37159;
#6018:
>0:24288,30844;23307,33859;
#6019:
>0:23753,30556;23043,31103;
#6020:
>0:25076,12688;24828,12608;
#6021:
>0:12390,36495;15915,32796;14890,38739;
#6022:
>0:23486,34287;23781,33863;
#6023:
>0:23534,30693;22539,33543;
#6024:
>0:8979,30560;13797,27175;15179,24963;16090,19068;
#6025:
>0:12134,18850;12679,20762;
#6026:
>0:21048,30558;19785,33836;
#6027:
>0:20977,32207;22249,33382;20729,31308;
#6028:
>0:20727,33799;23819,33101;
#6029:
>0:24491,30874;19125,31523;
#6030:
>0:23832,34271;23251,34001;
#6031:
>0:23983,32815;23324,30504;
#6032:
>0:19033,30250;19862,31895;
#6033:
>0:24489,30382;23749,31680;
#6034:
>0:20085,30826;19878,34250;
#6035:
>0:19694,32940;21078,31108;
#6036:
>0:20190,30459;22361,26898;25166,34490;
#6037:
>0:20459,30464;19394,32739;
#6038:
>0:18595,34661;18662,31200;
#6039:
>0:23044,32762;19151,31554;
#6040:
>0:24205,34453;18993,30929;
#6041:
>0:22661,33605;24653,32874;
#6042:
>0:15791,37368;17474,35934;
#6043:
>0:21509,33536;19416,31438;
#6044:
>0:19410,32956;18832,30276;
#6045:
>0:4023,21250;10744,24712;
#6046:
>0:24062,32597;25123,32415;
#6047:
>0:24938,33339;24519,31514;
#6048:
>0:11792,35729;14561,37540;
#6049:
>0:15310,38381;16493,35389;
#6050:
>0:22535,30789;21742,30681;
#6051:
>0:4172,15066;5020,13425;
#6052:
>0:24635,30416;24316,34354;
#6053:
>0:21345,32270;21649,32754;
#6054:
>0:20009,32641;22911,29300;25124,33456;
#6055:
>0:17286,35779;16532,35087;
#6056:
>0:24414,30843;25129,32531;
#6057:
>0:22777,30546;23183,30344;
#6058:
>0:21271,32991;20729,33823;
#6059:
>0:21356,32032;24402,34313;
#6060:
>0:23586,30667;22288,33383;
#6061:
>0:19644,31215;18818,30551;
#6062:
>0:24125,15431;23205,15253;
#6063:
>0:22224,16050;22611,13866;
#6064:
>0:24006,30650;24335,33759;
#6065:
>0:21994,33148;20659,31028;
#6066:
>0:15229,34875;17155,36824;
#6067:
>0:21652,32260;20893,31449;
#6068:
>0:21400,33520;21733,30831;21541,34339;
#6069:
>0:18826,32239;21557,34269;
#6070:
>0:20171,31826;18914,30844;
#6071:
>0:22036,33193;20807,30845;24501,34274;
#6072:
>0:20997,33232;20544,30332;
#6073:
>0:19072,33299;18188,32764;
#6074:
>0:11683,36450;14014,37820;
#6075:
>0:22329,14062;23171,16335;
#6076:
>0:24710,33021;24335,31757;
#6077:
>0:20035,31788;19662,33946;
#6078:
>0:21899,33109;22595,33909;
#6079:
>0:19249,33687;24376,26926;23473,34589;
#6080:
>0:14771,39162;15114,38205;
#6081:
>0:24178,34420;19825,34324;
#6082:
>0:21855,33305;20277,32070;23496,31241;
#6083:
>0:23205,31020;22296,34241;
#6084:
>0:20595,32754;19330,33224;
#6085:
>0:21358,30278;21849,36017;24953,34239;
#6086:
>0:20555,31855;22187,32958;
#6087:
>0:20901,32991;20010,31145;
#6088:
>0:22846,15345;23057,16592;
#6089:
>0:21587,33631;20949,31044;
#6090:
>0:22477,34354;18749,31620;24797,33317;
#6091:
>0:23451,31629;22354,31044;
#6092:
>0:13934,39110;13245,38580;
#6093:
>0:21893,33025;23053,32670;
#6094:
>0:25241,15849;22934,16706;
#6095:
>0:13807,35539;16386,33539;17319,38125;
#6096:
>0:19273,32424;18217,33343;
#6097:
>0:22025,32056;24978,31905;
#6098:
>0:21598,34455;22491,30580;21550,31718;
#6099:
>0:23582,34270;22784,30843;
#6100:
>0:22307,14618;24741,15167;
#6101:
>0:20609,31934;18416,31792;
#6102:
>0:19907,32360;21589,30601;
#6103:
>0:22186,33075;21033,30740;
#6104:
>0:16966,35326;15943,34729;
#6105:
>0:20306,33171;20573,34380;
#6106:
>0:21831,34702;21780,33126;
#6107:
>0:21398,30613;22044,30934;
#6108:
>0:20629,32274;20530,32841;
#6109:
>0:14173,35546;12655,37092;
#6110:
>0:13548,37242;15287,37093;11823,34973;
#6111:
>0:22930,32522;19904,31193;22724,31456;
#6112:
>0:19793,30249;19513,31950;
#6113:
>0:24689,15249;23084,13643;
#6114:
>0:24187,34494;23205,30565;
#6115:
>0:16766,36309;16113,38449;
#6116:
>0:20317,34250;19360,31441;
#6117:
>0:18837,32450;21035,30685;
#6118:
>0:18992,34543;19167,31504;
#6119:
>0:22527,33445;25109,34637;
#6120:
>0:19234,32521;24293,34459;
#6121:
>0:24695,32243;24307,33307;
#6122:
>0:19155,31302;23335,31843;
#6123:
>0:24988,34270;20380,31855;
#6124:
>0:19189,33698;24857,32664;
#6125:
>0:19843,31718;20789,31722;
#6126:
>0:6364,13783;6772,16484;
#6127:
>0:15560,37741;12453,38409;16234,37527;13946,35144;
#6128:
>0:11146,34959;11223,39111;
#6129:
>0:24191,15061;24723,15602;
#6130:
>0:20522,30505;19972,33012;
#6131:
>0:20587,33754;21866,32873;
#6132:
>0:20055,32382;20233,32405;
#6133:
>0:24918,32147;22637,34665;
#6134:
>0:19550,34178;20722,33103;
#6135:
>0:12858,36134;16534,30327;17018,34910;11124,35677;
#6136:
>0:23729,32155;20414,31739;24074,33571;
#6137:
>0:7269,12377;6687,16659;
#6138:
>0:18625,32381;18515,30911;
#6139:
>0:22115,13217;22719,16415;
#6140:
>0:16704,38474;11690,36363;18038,38932;11225,35685;15237,32746;16642,34805;11525,37191;
#6141:
>0:19468,31343;19360,34157;
#6142:
>0:18594,32837;23176,34237;
#6143:
>0:14164,38094;16786,35515;
#6144:
>0:22262,34613;21432,31046;24693,32173;
#6145:
>0:22719,31012;22805,31674;
#6146:
>0:18516,32575;20948,30257;
#6147:
>0:13064,36356;12824,39060;
#6148:
>0:13674,38539;12300,36295;
#6149:
>0:18078,36577;12062,34976;
#6150:
>0:21267,30930;19533,33299;
#6151:
>0:20919,34305;18245,32698;
#6152:
>0:19035,31697;18705,32320;
#6153:
>0:16828,38458;16351,35787;
#6154:
>0:21539,33927;21230,30680;
#6155:
>0:14477,34831;14276,38260;
#6156:
>0:25199,30540;22278,31958;
#6157:
>0:21114,32252;21495,33250;
#6158:
>0:23292,33873;23710,33670;
#6159:
>0:13740,20570;11213,18362;
#6160:
>0:18987,30271;20177,31483;
#6161:
>0:20176,31172;19464,32577;
#6162:
>0:20698,33631;22191,33769;21511,30420;
#6163:
>0:18970,33764;19745,33005;
#6164:
>0:25193,16211;22243,15848;
#6165:
>0:19694,30376;23231,32938;21513,34028;22403,30694;
#6166:
>0:15760,35767;16535,37083;
#6167:
>0:20972,33038;19591,33817;
#6168:
>0:19748,34172;19320,32736;
#6169:
>0:23066,33898;20189,33718;
#6170:
>0:15961,37971;15778,38320;
#6171:
>0:11744,37939;13719,36665;
#6172:
>0:15094,36038;11849,37039;14512,36846;
#6173:
>0:12332,38855;13092,34958;
#6174:
>0:21593,33174;20609,30670;
#6175:
>0:21016,33672;20625,32495;
#6176:
>0:20325,31852;19574,31420;
#6177:
>0:18178,32540;21773,27644;22936,33927;
#6178:
>0:19040,33852;21824,32430;
#6179:
>0:14664,34892;16896,35742;
#6180:
>0:20991,30288;18488,32204;
#6181:
>0:11585,35906;15009,35332;12603,38936;18150,38335;14247,34710;
#6182:
>0:20605,32571;18162,31495;
#6183:
>0:20638,32849;18854,31525;
#6184:
>0:23084,33157;19327,30678;
#6185:
>0:20259,32008;22250,33966;20470,33843;
#6186:
>0:19349,30747;18648,32306;
#6187:
>0:24424,30314;20809,33806;22992,33260;
#6188:
>0:17393,35405;18050,34873;
#6189:
>0:24033,30563;22961,34108;
#6190:
>0:18266,31613;20165,32791;
#6191:
>0:19019,33612;24188,34240;
#6192:
>0:20611,32631;22409,32169;18464,34712;22151,37261;23657,31960;
#6193:
>0:12375,37746;13238,36704;
#6194:
>0:4602,12657;6681,16518;
#6195:
>0:25136,30602;22566,31455;
#6196:
>0:16406,38752;16216,36472;
#6197:
>0:20875,32367;18476,32571;
#6198:
>0:21294,34527;18575,32186;
#6199:
>0:11395,19440;14514,21176;
#6200:
>0:19775,32441;24329,31085;18745,31687;21786,33441;
#6201:
>0:18864,30427;23210,33593;
#6202:
>0:18958,32309;18370,32312;
#6203:
>0:11361,18245;12842,19125;
#6204:
>0:22181,13939;25075,13416;
#6205:
>0:22915,33503;20466,33658;23290,33343;
#6206:
>0:20838,34558;20995,32287;
#6207:
>0:23431,32361;22663,31181;
#6208:
>0:24994,30301;20674,33200;23287,31600;
#6209:
>0:19577,31187;19724,33504;
#6210:
>0:21510,32291;19654,31679;
#6211:
>0:19008,30720;18845,30222;
#6212:
>0:20216,33977;23395,32068;20906,32824;
#6213:
>0:22331,33573;23385,34590;
#6214:
>0:24825,32052;24968,34165;
#6215:
>0:20488,31677;21915,34581;20496,31705;
#6216:
>0:22249,33835;23949,31923;
#6217:
>0:20426,33228;20002,33964;
#6218:
>0:22627,31472;24429,32070;
#6219:
>0:22353,34044;23212,32365;
#6220:
>0:21390,32399;20436,30695;
#6221:
>0:23327,32408;25134,33936;
#6222:
>0:24428,30291;20650,32846;23480,34041;
#6223:
>0:21267,31278;18232,34322;
#6224:
>0:19111,32166;24905,34048;19702,34276;
#6225:
>0:22650,31652;24857,33139;
#6226:
>0:24010,33266;19724,31432;
#6227:
>0:23893,30940;23355,34335;
#6228:
>0:20871,34023;20760,32681;
#6229:
>0:24546,31615;21651,34656;
#6230:
>0:16698,34805;15105,36150;
#6231:
>0:12229,36729;15144,35038;12604,37506;
#6232:
>0:22802,33551;19015,31885;23108,30693;
#6233:
>0:18718,33013;19630,32247;
#6234:
>0:22935,33716;22454,34525;
#6235:
>0:14720,37890;14618,35556;
#6236:
>0:20852,30881;21496,34472;
#6237:
>0:23204,30765;22020,34399;
#6238:
>0:21618,31975;23574,32292;
#6239:
>0:17542,35571;17443,37150;
#6240:
>0:20937,31437;18237,33044;
#6241:
>0:17359,37554;13580,36342;17572,36917;11730,36539;
#6242:
>0:21181,31747;24620,31000;
#6243:
>0:23367,33429;20686,34517;
#6244:
>0:18447,33557;19824,32888;
#6245:
>0:18917,30894;19236,30950;
#6246:
>0:24515,33598;24897,34576;
#6247:
>0:23356,31079;23509,34443;
#6248:
>0:22598,12884;22771,16341;
#6249:
>0:22078,30623;22126,32074;
#6250:
>0:16538,39184;13352,38285;12984,36310;
#6251:
>0:24677,31557;24395,30296;
#6252:
>0:24405,34573;23142,32635;
#6253:
>0:24669,34666;23902,33986;
#6254:
>0:23800,30970;24583,34465;
#6255:
>0:20311,34566;25024,30843;
#6256:
>0:19220,30305;23508,31008;20269,33723;21784,25965;23588,33917;
#6257:
>0:19353,33704;20434,33983;
#6258:
>0:19727,30443;21058,34039;
#6259:
>0:20531,31322;19469,32202;
#6260:
>0:18752,30376;18981,34296;
#6261:
>0:19817,34275;24725,26771;24961,33607;
#6262:
>0:21055,30937;21311,30600;
#6263:
>0:20434,32115;22030,32888;
#6264:
>0:24361,30864;21669,34128;
#6265:
>0:21108,33830;24295,33644;
#6266:
>0:13200,35891;18100,32828;14691,39084;11247,35424;
#6267:
>0:22335,33778;25025,33996;
#6268:
>0:23546,33799;22784,30602;
#6269:
>0:23665,31316;23979,33379;
#6270:
>0:18640,31886;21568,30869;
#6271:
>0:23672,31492;19295,33511;24167,34472;
#6272:
>0:19432,33194;18752,33435;
#6273:
>0:22335,31406;21903,31020;
#6274:
>0:24905,30519;23222,27408;19755,30999;
#6275:
>0:18847,33992;18962,34209;
#6276:
>0:18648,33685;23652,31897;
#6277:
>0:20841,33882;19135,34248;
#6278:
>0:21227,33909;20517,31414;
#6279:
>0:18867,33602;19749,32333;
#6280:
>0:24369,31753;20455,31702;
#6281:
