#0:
#5052:
>0:21661,31019;21528,32031;
#5053:
>0:20127,33099;20841,31487;
#5054:
>0:24598,32972;22156,32875;
#5055:
>0:20926,32966;18955,32641;
#5056:
>0:24891,31765;22312,31959;
#5057:
>0:21636,27780;17077,22824;17537,18455;
#5058:
>0:19858,31484;24868,32314;18971,31234;
#5059:
>0:25136,31980;22577,30704;
#5060:
>0:6060,15941;5303,15779;
#5061:
>0:20730,33810;24682,34482;19984,31956;
#5062:
>0:15623,39160;17647,34983;
#5063:
>0:24668,31644;24870,32958;
#5064:
>0:23754,32452;22265,33520;
#5065:
>0:24649,31648;22350,32670;
#5066:
>0:11693,35651;12548,36261;
#5067:
>0:23323,32585;22832,34188;
#5068:
>0:18352,33430;20846,33839;
#5069:
>0:25034,31839;19600,34163;
#5070:
>0:23228,30216;24184,32500;
#5071:
>0:19766,31792;22139,33972;
#5072:
>0:22013,34442;24361,32428;
#5073:
>0:24745,16738;23852,14979;
#5074:
>0:23995,33133;21326,30352;
#5075:
>0:25206,30305;22909,34313;
#5076:
>0:22688,31564;20616,33170;22515,31191;
#5077:
>0:21949,31253;24517,32460;
#5078:
>0:22071,31682;24899,30782;
#5079:
>0:21634,24522;22354,23650;
#5080:
>0:24776,14467;25196,14659;
#5081:
>0:24675,34554;24636,33710;
#5082:
>0:20508,31498;19570,30991;
#5083:
>0:11123,38521;14492,36227;
#5084:
>0:21979,34287;22511,34270;
#5085:
>0:18975,31908;20677,31836;
#5086:
>0:13281,35188;16389,37963;11664,35150;17693,35152;12235,38734;15149,38893;
#5087:
>0:21085,33163;20738,32949;
#5088:
>0:9728,17567;12304,14607;17882,20322;
#5089:
>0:19234,31998;18460,31927;
#5090:
>0:22117,30407;21372,30267;24710,31309;
#5091:
>0:21104,34449;20323,32498;
#5092:
>0:11137,36023;17768,38188;
#5093:
>0:14931,33525;15007,35955;
#5094:
>0:18751,33744;20221,31734;
#5095:
>0:16834,36145;14241,36259;17900,36398;13540,35574;
#5096:
>0:6058,14849;5077,14025;
#5097:
>0:21138,33607;18353,32825;
#5098:
>0:19471,33189;20033,31075;
#5099:
>0:17668,35062;17646,37765;
#5100:
>0:18541,30912;20631,32310;
#5101:
>0:19277,30378;22366,30261;22293,32352;
#5102:
>0:19594,33265;22640,32298;
#5103:
>0:21483,31401;19171,33866;
#5104:
>0:4368,14813;5946,15664;
#5105:
>0:23920,32293;25136,30786;
#5106:
>0:20921,31466;18179,33588;
#5107:
>0:19890,30743;21365,32323;
#5108:
>0:16255,36733;17405,37672;
#5109:
>0:22659,33822;22051,33855;
#5110:
>0:11077,36758;15382,38702;
#5111:
>0:18028,38232;17546,35320;
#5112:
>0:20092,32630;19211,32821;
#5113:
>0:20221,33712;20022,33671;
#5114:
>0:24569,33696;19177,30728;23125,30974;
#5115:
>0:21841,30376;21972,32303;
#5116:
>0:24018,32954;20757,32368;24873,31087;
#5117:
>0:20190,33007;23339,33205;
#5118:
>0:15497,37796;15983,35614;
#5119:
>0:22481,32311;23416,32517;
#5120:
>0:19819,32654;20986,31617;
#5121:
>0:22196,32701;20100,30910;24564,33293;
#5122:
>0:22097,34533;23123,34108;
#5123:
>0:20609,31838;18196,32077;
#5124:
>0:24215,31342;23497,32111;
#5125:
>0:19917,31222;18912,34132;
#5126:
>0:20529,33146;24587,34389;
#5127:
>0:19004,32208;21564,32597;
#5128:
>0:20369,33289;19905,33606;
#5129:
>0:21087,33922;18344,30889;
#5130:
>0:18418,33628;20567,32725;
#5131:
>0:19932,32005;19935,34135;
#5132:
>0:16384,37988;15597,37394;
#5133:
>0:24252,15272;23206,13612;
#5134:
>0:21557,33329;20750,30935;
#5135:
>0:21691,32678;19080,32828;
#5136:
>0:20136,31637;19182,32829;
#5137:
>0:24499,25561;20844,23821;14679,20416;14200,22612;7944,24874;
#5138:
>0:13932,38048;14317,34784;
#5139:
>0:20089,33205;22542,32960;
#5140:
>0:24748,30268;19023,34032;22118,30347;
#5141:
>0:22806,32256;19698,34213;22571,33997;
#5142:
>0:5687,16527;4594,16370;
#5143:
>0:18906,34552;19250,33390;
#5144:
>0:25019,30515;22742,30303;
#5145:
>0:21898,30983;24314,33628;
#5146:
>0:23523,31746;24336,31501;
#5147:
>0:22738,33452;22885,34044;
#5148:
>0:21018,33279;23039,31091;18758,33267;
#5149:
>0:18464,30992;18486,31564;
#5150:
>0:18343,34457;19883,30823;
#5151:
>0:20717,31533;18161,34614;
#5152:
>0:23684,32657;22567,34159;
#5153:
>0:20766,32274;21231,32270;
#5154:
>0:20977,30921;19410,33967;
#5155:
>0:24959,30695;22667,32383;
#5156:
>0:24059,34359;20870,31314;22121,31270;
#5157:
>0:19557,31649;19890,34155;
#5158:
>0:23579,32365;20388,31895;22184,34595;
#5159:
>0:12865,38752;17592,37608;12689,37637;
#5160:
>0:19302,30277;23907,32288;
#5161:
>0:23332,15835;23355,14210;
#5162:
>0:23995,33680;23473,30252;
#5163:
>0:19812,34218;24913,31055;
#5164:
>0:7255,14168;5629,13732;
#5165:
>0:22996,30627;24912,30768;
#5166:
>0:23194,31297;20364,32074;23169,32411;
#5167:
>0:23824,34562;24844,32664;
#5168:
>0:18910,30631;19849,34067;
#5169:
>0:5843,13474;5857,14482;
#5170:
>0:21927,34047;21376,30985;21958,32130;
#5171:
>0:24867,34139;19669,31959;22955,33802;
#5172:
>0:24726,32918;20966,32171;24957,30375;
#5173:
>0:19264,34340;19206,33173;
#5174:
>0:19302,34672;22883,31609;
#5175:
>0:23619,30492;25025,30454;
#5176:
>0:20659,30990;18983,32701;
#5177:
>0:19330,33836;20895,32037;
#5178:
>0:25242,30467;23413,30929;
#5179:
>0:13771,38488;16097,31980;16331,36745;12900,35365;
#5180:
>0:19298,32639;21763,34366;
#5181:
>0:25165,30380;24966,33487;
#5182:
>0:11958,21061;13672,20517;
#5183:
>0:15168,37004;16287,37863;
#5184:
>0:23670,33040;24881,34680;
#5185:
>0:18709,34201;20647,30491;
#5186:
>0:17169,36714;14667,37441;
#5187:
>0:13015,34986;16078,34513;17620,36703;12335,34955;
#5188:
>0:24186,34582;24881,34637;
#5189:
>0:24940,30539;21915,33049;
#5190:
>0:24306,32399;23372,30770;
#5191:
>0:12267,36373;12686,35431;
#5192:
>0:20785,32203;18734,33273;
#5193:
>0:19028,31491;20904,31483;
#5194:
>0:16357,26449;16615,25062;
#5195:
>0:12149,36352;16117,37256;13589,35052;17107,33783;16300,35995;14054,35035;
#5196:
>0:21303,31337;19422,33452;
#5197:
>0:19039,32284;20377,34658;
#5198:
>0:25202,33988;22845,31629;
#5199:
>0:22231,34061;23168,31098;
#5200:
>0:20358,32102;19786,34288;
#5201:
>0:23734,32300;24007,31907;
#5202:
>0:23278,34124;23146,30909;
#5203:
>0:18986,30875;20092,33473;
#5204:
>0:23338,32661;22851,32332;
#5205:
>0:13430,36408;17880,38986;11344,35275;
#5206:
>0:24119,32389;23910,34268;
#5207:
>0:20685,32948;22074,33651;
#5208:
>0:23534,34538;18500,38861;20082,30302;23168,31148;
#5209:
>0:20250,32364;21537,31625;
#5210:
>0:24821,33056;24001,34213;
#5211:
>0:24889,30495;22951,33393;
#5212:
>0:18167,30365;18694,30289;
#5213:
>0:20045,32907;21725,32581;23956,30649;
#5214:
>0:21253,31181;20194,31162;
#5215:
>0:24573,34350;23508,34702;
#5216:
>0:15098,21106;16976,16678;
#5217:
>0:24777,14916;19597,15803;18406,17345;24161,21756;23760,26466;23804,33358;
#5218:
>0:17039,39075;18018,37973;
#5219:
>0:18539,31500;21364,33826;
#5220:
>0:22944,14222;24814,15254;
#5221:
>0:11699,35444;9453,32615;5835,26794;
#5222:
>0:13306,38434;15822,36819;12106,35608;17264,38836;12562,35504;
#5223:
>0:22408,32165;21894,33596;
#5224:
>0:19658,34611;20637,30693;
#5225:
>0:22414,31892;24294,33296;
#5226:
>0:24830,33628;22817,30671;
#5227:
>0:22652,34114;22240,34327;
#5228:
>0:14488,38427;15824,35477;13852,37814;
#5229:
>0:18536,33789;21383,31820;
#5230:
>0:13477,38413;15022,32801;17490,37657;12690,37414;
#5231:
>0:22931,31762;19626,34475;24043,34494;
#5232:
>0:20270,30275;23370,32123;22987,31443;
#5233:
>0:20073,32857;19774,32713;
#5234:
>0:6035,16425;5637,13472;
#5235:
>0:18938,31462;19126,32843;
#5236:
>0:20122,31495;19344,32622;
#5237:
>0:22662,31620;24914,34360;
#5238:
>0:22537,34406;24083,33036;
#5239:
>0:20025,32249;23171,33962;
#5240:
>0:16485,37698;16901,36339;
#5241:
>0:23060,30441;21783,31915;
#5242:
>0:24634,33702;22896,34698;
#5243:
>0:21403,33275;20475,32694;
#5244:
>0:21814,30734;24608,30381;
#5245:
>0:24961,33312;24745,30286;
#5246:
>0:23964,33132;22427,33326;
#5247:
>0:15346,34773;17218,36914;
#5248:
>0:22042,26559;21533,22923;15920,20720;11409,25701;9855,23994;5069,28474;
#5249:
>0:20131,31500;21829,30913;
#5250:
>0:22581,16110;21987,13373;
#5251:
>0:20268,33956;23315,30384;21927,31717;
#5252:
>0:13755,35204;14454,34810;
#5253:
>0:18523,34060;23185,30792;
#5254:
>0:20952,30841;19841,33936;
#5255:
>0:16939,37823;13383,37104;
#5256:
>0:23756,32400;22564,33967;
#5257:
>0:24858,33429;24350,30535;
#5258:
>0:20821,34621;18694,33875;
#5259:
>0:24629,32108;24664,33424;
#5260:
>0:24778,31088;18900,33524;22112,34293;
#5261:
>0:24300,15280;22507,16505;
#5262:
>0:23580,31703;20802,33380;
#5263:
>0:17491,35977;16173,38925;
#5264:
>0:18722,33258;21342,34103;
#5265:
>0:23108,31405;19976,31136;
#5266:
>0:11196,35088;16524,36930;
#5267:
>0:18480,30523;20109,33636;
#5268:
>0:23606,30912;24135,31379;
#5269:
>0:19376,33290;24160,32969;19335,32480;
#5270:
>0:4855,37108;4291,30418;9737,26762;4836,23516;
#5271:
>0:20840,32889;24051,32826;
#5272:
>0:11754,34784;17443,35529;13296,35790;
#5273:
>0:24968,30286;19090,33769;23812,34581;
#5274:
>0:21008,30837;20511,32232;
#5275:
>0:18296,31502;18296,33730;
#5276:
>0:20292,30416;21232,30740;
#5277:
>0:22041,31550;18733,31242;
#5278:
>0:18317,31050;18764,31726;
#5279:
>0:21229,33407;18520,34013;
#5280:
>0:22102,33402;19356,31037;24496,30448;
#5281:
>0:20582,32180;20510,31770;
#5282:
>0:12148,35833;18054,36486;
#5283:
>0:24871,30858;24818,32878;
#5284:
>0:21801,31359;19147,34190;21839,30624;
#5285:
>0:7019,13201;4420,14721;
#5286:
>0:24193,31014;23107,34176;
#5287:
>0:18464,31408;23299,31631;19124,31286;24923,30803;
#5288:
>0:19376,32032;19462,34504;
#5289:
>0:20229,31449;18639,31697;
#5290:
>0:25208,31882;22533,30506;
#5291:
>0:21732,32203;19673,30864;
#5292:
>0:24478,30989;23074,33716;
#5293:
>0:23288,31087;19314,37605;18483,32857;24391,31161;
#5294:
>0:20970,31455;22262,31538;
#5295:
>0:24726,32516;24360,32702;
#5296:
>0:15342,38560;17014,37277;
#5297:
>0:17760,39162;17731,36399;
#5298:
>0:19246,30350;21608,34604;
#5299:
>0:21279,31688;18921,31202;
#5300:
>0:14086,17482;11115,19741;
#5301:
>0:25133,30870;23912,32206;
#5302:
>0:21220,30460;21543,34030;
#5303:
>0:25082,33557;22171,30478;
#5304:
>0:17032,34596;15795,26124;19044,25557;23601,20561;22144,13095;
#5305:
>0:20669,30915;20674,34286;
#5306:
>0:18532,33826;20633,33484;
#5307:
>0:21380,34648;20465,31573;
#5308:
>0:21645,34137;19117,33429;
#5309:
>0:20826,30699;21938,31472;
#5310:
>0:22434,33952;23404,31561;
#5311:
>0:18370,33696;25191,30375;
#5312:
>0:19261,14284;15933,17670;
#5313:
>0:21526,30231;20274,30346;
#5314:
>0:20428,30967;24836,31197;23359,31292;
#5315:
>0:19971,33419;21077,34651;
#5316:
>0:21870,16521;24927,14554;
#5317:
>0:24830,32628;22591,33306;
#5318:
>0:23890,34190;24840,33884;
#5319:
>0:19780,30349;22969,34297;21515,32651;
#5320:
>0:24781,30848;24345,34412;
#5321:
>0:24399,31104;18935,33158;22048,34127;
#5322:
>0:17212,34994;15507,38438;
#5323:
>0:5994,13367;4636,16702;
#5324:
>0:21171,32574;20049,32727;
#5325:
>0:24738,33499;23388,32916;
#5326:
>0:25106,30660;22041,33687;
#5327:
>0:17331,37077;12866,38885;
#5328:
>0:17234,35247;16368,36465;
#5329:
>0:24161,32190;24115,34702;
#5330:
>0:24992,34089;22263,34391;
#5331:
>0:20733,32547;20887,33744;
#5332:
>0:22175,31595;19787,34587;
#5333:
>0:5704,14003;5832,13929;
#5334:
>0:14735,35705;12879,37155;12724,37534;
#5335:
>0:23000,30726;21977,34670;
#5336:
>0:19090,34180;18255,33233;
#5337:
>0:20431,30768;18666,30442;
#5338:
>0:22030,31262;23001,30258;
#5339:
>0:24463,33246;22952,31599;
#5340:
>0:24068,31323;19890,32848;
#5341:
>0:23341,31701;20126,34466;
#5342:
>0:20782,30503;21227,30872;
#5343:
>0:18907,32559;18436,31066;
#5344:
>0:14383,39161;15376,35825;11971,38922;15837,36382;14157,38753;
#5345:
>0:22125,31998;23297,33246;
#5346:
>0:24867,31503;23817,31657;
#5347:
>0:18193,31625;19733,30268;
#5348:
>0:24500,33522;25094,32922;
#5349:
>0:24593,34248;22210,31882;
#5350:
>0:20779,32218;24259,31830;
#5351:
>0:20578,32775;21660,31209;
#5352:
>0:19279,31914;18946,33345;
#5353:
>0:25148,33903;24548,32773;
#5354:
>0:21697,33349;23437,30322;
#5355:
>0:24495,32803;19702,31314;23151,33177;
#5356:
>0:22916,14136;22406,14147;
#5357:
>0:24457,16218;23308,16115;
#5358:
>0:18802,32071;19019,33951;
#5359:
>0:24775,34300;22047,34158;
#5360:
>0:20143,32177;19692,31787;
#5361:
>0:21578,32301;18581,34243;
#5362:
>0:22652,33623;22044,33613;
#5363:
>0:24413,33546;21418,34472;
#5364:
>0:18680,30831;18606,32269;
#5365:
>0:21324,33916;18486,33807;
#5366:
>0:20137,30444;24974,30718;
#5367:
>0:19445,30786;18169,33209;
#5368:
>0:18748,33393;19144,32697;
#5369:
>0:18182,32953;20122,30456;
#5370:
>0:23361,34568;23074,32213;
#5371:
>0:24404,30710;21514,32162;24251,33854;
#5372:
>0:24680,33212;21518,33612;23469,33467;
#5373:
>0:19531,34113;20503,32782;
#5374:
>0:4695,16561;6722,12657;
#5375:
>0:23227,15856;23659,15132;
#5376:
>0:20523,32914;19134,33727;
#5377:
>0:21731,14971;22827,15963;
#5378:
>0:21038,33304;21779,31339;
#5379:
>0:23146,30444;23871,32971;
#5380:
>0:24481,33444;25191,31219;
#5381:
>0:18795,31687;18555,34655;
#5382:
>0:5226,13343;8010,20388;13039,23607;15705,27901;20629,33507;
#5383:
>0:24427,33292;19897,32836;23455,33953;
#5384:
>0:22394,30233;24444,30405;
#5385:
>0:19769,31126;20936,34003;
#5386:
>0:20278,32924;21293,34260;
#5387:
>0:20269,31923;20757,33821;
#5388:
>0:6714,28486;7900,25928;13106,23134;
#5389:
>0:20710,31731;19749,30596;
#5390:
>0:19669,34258;20909,30912;
#5391:
>0:12243,36442;11780,34837;
#5392:
>0:20311,31660;20789,30813;
#5393:
>0:24047,16130;24237,14389;
#5394:
>0:20874,32215;24529,31894;20461,33209;
#5395:
>0:21935,32888;23116,30345;
#5396:
>0:20818,32844;20449,33304;
#5397:
>0:11563,37513;15994,35608;11181,37057;
#5398:
>0:17441,39146;15186,37570;
#5399:
>0:18439,34321;21588,34016;
#5400:
>0:23170,32835;23498,33173;
#5401:
>0:20026,34290;25114,31847;
#5402:
>0:22427,31301;24946,31890;
#5403:
>0:23041,33156;21920,33244;
#5404:
>0:23427,30348;22925,33353;
#5405:
>0:20892,34345;22198,33330;22442,32699;
#5406:
>0:19613,30694;20199,31219;
#5407:
>0:17541,38529;12243,34858;11517,37340;
#5408:
>0:21494,32513;20265,31267;
#5409:
>0:18350,34473;21302,30593;
#5410:
>0:25055,32729;20866,34218;22010,33802;
#5411:
>0:10154,26379;12292,33208;
#5412:
>0:21905,31242;22640,30544;
#5413:
>0:20613,31021;22928,33806;21672,31414;
#5414:
>0:25056,34282;23126,32767;
#5415:
>0:22673,15022;22447,13633;
#5416:
>0:18466,30635;20525,34317;
#5417:
>0:25093,32920;25026,32477;
#5418:
>0:23989,34670;24739,32914;
#5419:
>0:22864,15384;24811,14579;
#5420:
>0:24959,33217;20320,33111;23675,30545;
#5421:
>0:5137,20233;10764,13996;12582,13368;14737,17449;
#5422:
>0:13996,38294;15142,32461;14967,36896;
#5423:
>0:12577,38151;14736,35572;
#5424:
>0:19807,31190;21481,32569;
#5425:
>0:18520,30334;19225,30754;
#5426:
>0:21593,31097;18544,31918;
#5427:
>0:24149,32127;23102,34302;
#5428:
>0:19686,33353;19170,32182;
#5429:
>0:16863,35668;11088,36777;11594,36592;
#5430:
>0:16554,22702;14164,26672;14117,30440;
#5431:
>0:24065,32610;23572,30321;
#5432:
>0:18013,36251;13404,37029;
#5433:
>0:22419,31409;21821,31431;
#5434:
>0:14254,35699;17267,38417;12065,38528;18051,35233;
#5435:
>0:7358,14127;6951,14416;
#5436:
>0:19096,31728;23667,31087;21956,34136;
#5437:
>0:19653,31272;24652,34395;23773,31119;
#5438:
>0:24552,15590;22977,13042;
#5439:
>0:22774,33054;19343,32548;
#5440:
>0:18807,34378;24207,33703;20956,31741;
#5441:
>0:20556,33087;19760,32733;
#5442:
>0:22560,30339;19336,31551;23025,31904;
#5443:
>0:23790,31273;22552,30583;
#5444:
>0:23925,33037;24448,33743;
#5445:
>0:19816,32064;18765,33879;
#5446:
>0:18613,33588;24956,32308;22781,31575;
#5447:
>0:21859,30772;24632,33168;
#5448:
>0:19379,32770;18712,33840;
#5449:
>0:19836,33595;20479,31417;
#5450:
>0:23809,34681;20762,30858;24218,31950;
#5451:
>0:21050,31961;24136,33703;
#5452:
>0:19173,33290;25121,32715;21346,38835;19953,34695;
#5453:
>0:24197,30585;25173,30695;
#5454:
>0:11909,37587;17196,35318;13452,35758;15369,36081;14004,35428;15515,38942;
#5455:
>0:23723,15232;23596,13874;
#5456:
>0:23886,34555;24878,33473;
#5457:
>0:20542,30279;20131,31623;
#5458:
>0:5682,15593;5222,14511;
#5459:
>0:23021,15773;23725,13334;
#5460:
>0:21430,33238;18177,33684;
#5461:
>0:21535,32080;20957,33276;
#5462:
>0:22975,31668;22441,32323;
#5463:
>0:18355,31991;19105,32096;
#5464:
>0:19536,33747;21540,32074;
#5465:
>0:20973,32593;19551,33096;
#5466:
>0:20535,30288;20579,32792;
#5467:
>0:19050,33806;18989,31123;
#5468:
>0:24281,30320;22027,34611;
#5469:
>0:22054,31244;22946,31257;
#5470:
>0:4436,12967;5457,14089;
#5471:
>0:22858,33874;22949,30761;
#5472:
>0:16105,37268;17480,38723;
#5473:
>0:24643,32508;18784,31429;22740,34371;
#5474:
>0:15057,12488;14576,20849;7989,23825;5939,27626;4920,34006;4478,36100;
#5475:
>0:18536,33827;23298,32925;
#5476:
>0:19697,31434;21804,33839;
#5477:
>0:22579,12524;18611,18311;18079,23237;21021,27391;19282,31251;
#5478:
>0:23447,12382;23091,14657;
#5479:
>0:20809,33656;20546,30236;
#5480:
>0:19739,30281;18349,31846;
#5481:
>0:23262,30889;22021,30533;
#5482:
>0:22492,32134;25087,32846;
#5483:
>0:21074,34203;19797,31991;
#5484:
>0:19665,31948;21268,33154;
#5485:
>0:13357,35162;11861,39192;
#5486:
>0:13816,38193;13935,37852;
#5487:
>0:22484,31604;18583,35756;19499,31991;
#5488:
>0:13899,35304;16509,31713;14746,38626;12212,38143;
#5489:
>0:14557,38055;14656,37978;12912,36988;15868,38035;
#5490:
>0:14112,35000;12932,36437;
#5491:
>0:18165,33137;19311,30820;
#5492:
>0:20221,31182;20928,32558;
#5493:
>0:20224,32820;23990,32207;
#5494:
>0:21074,34113;21112,30685;
#5495:
>0:20583,34572;21618,30968;
#5496:
>0:23046,33620;20923,32831;22331,32753;
#5497:
>0:6150,13045;6980,17002;
#5498:
>0:19603,34298;19453,30881;
#5499:
>0:18566,32630;18307,32642;
#5500:
>0:11437,33390;12655,27725;7686,23559;
#5501:
>0:23513,33217;23575,32589;
#5502:
>0:21846,30879;24063,34370;
#5503:
>0:13868,37400;14804,35362;13547,35248;
#5504:
>0:23749,31311;23284,31581;
#5505:
>0:22692,30628;24545,33086;
#5506:
>0:19053,31738;24702,33494;19316,30824;
#5507:
>0:18332,33284;21209,31271;
#5508:
>0:23316,12560;24913,14835;
#5509:
>0:19479,31946;24711,31137;18524,32528;
#5510:
>0:21442,31242;20355,30998;
#5511:
>0:18732,31046;19168,30756;
#5512:
>0:22407,34257;19234,32958;24084,30458;
#5513:
>0:15783,38308;17190,35311;
#5514:
>0:24594,33784;19387,31358;24698,30321;
#5515:
>0:21851,33285;24864,30361;
#5516:
>0:15615,34745;17210,37997;
#5517:
>0:19533,30436;19055,32055;
#5518:
>0:19252,30960;20905,31140;
#5519:
>0:25044,33480;22254,30784;
#5520:
>0:22487,31745;23470,30362;
#5521:
>0:13681,25242;15110,17450;16470,16558;
#5522:
>0:21329,32250;22753,30369;
#5523:
>0:24481,32286;20259,35454;18896,33509;
#5524:
>0:22125,32401;19764,30549;23769,30709;
#5525:
>0:13857,18368;12988,20448;
#5526:
>0:25099,33653;21618,30314;
#5527:
>0:24005,32163;21937,32808;
#5528:
>0:24459,32710;21512,32935;
#5529:
>0:24091,34703;21177,31754;25081,32968;
#5530:
>0:23478,31344;19826,33191;
#5531:
>0:19237,31440;19825,33992;
#5532:
>0:25070,31034;23053,34181;
#5533:
>0:8350,23079;13642,26728;17150,27156;
#5534:
>0:20526,33186;21730,32047;
#5535:
>0:22084,34455;22029,33955;
#5536:
>0:22724,32995;25153,31335;
#5537:
>0:19666,30411;22696,31651;
#5538:
>0:23051,30459;24472,31637;
#5539:
>0:24081,30455;23075,34486;
#5540:
>0:22036,30439;18651,32473;
#5541:
>0:12988,35323;13107,34830;
#5542:
>0:11927,36228;15893,38468;12124,35050;
#5543:
>0:13031,37146;16267,34681;15495,39151;11407,38300;
#5544:
>0:21513,31498;18159,34247;
#5545:
>0:22122,31325;24079,31567;
#5546:
>0:13862,35285;18099,31521;15383,34767;12556,35335;
#5547:
>0:18961,32049;24596,31040;
#5548:
>0:18662,34383;22479,34040;
#5549:
>0:22986,34329;20074,30313;
#5550:
>0:22540,32763;23181,34595;
#5551:
>0:22979,32160;19720,34056;
#5552:
>0:10386,20944;4298,20016;
#5553:
>0:21263,31075;21698,30806;
#5554:
>0:21065,34486;19062,34630;
#5555:
>0:19004,31244;19815,31474;
#5556:
>0:17260,38097;12938,37051;12219,37406;
#5557:
>0:16664,27781;21355,24082;25224,23538;
#5558:
>0:20840,32553;23903,31515;20421,34243;
#5559:
>0:21949,32982;19625,32596;21814,31611;
#5560:
>0:20013,31615;21529,31063;
#5561:
>0:25036,31965;24438,31762;
#5562:
>0:8312,26763;12386,22889;15808,20502;11416,15338;
#5563:
>0:19510,33118;19390,31832;
#5564:
>0:21550,33032;24265,34544;
#5565:
>0:14908,37788;19553,31519;23128,25754;22633,22212;
#5566:
>0:24091,33081;18868,30621;22596,30860;
#5567:
>0:20457,33440;18553,34019;
#5568:
>0:21874,31577;24616,31402;
#5569:
>0:20209,30302;19585,32484;
#5570:
>0:20274,30609;23628,31227;
#5571:
>0:23601,31543;23621,37625;20012,33902;24300,32781;
#5572:
>0:22051,31257;23324,30309;
#5573:
>0:21009,30266;20541,31830;
#5574:
>0:23110,34639;19542,31985;22889,30847;
#5575:
>0:22900,13637;23222,14889;
#5576:
>0:21026,31182;20095,33694;
#5577:
>0:18575,31618;21177,33284;
#5578:
>0:16320,38115;14832,38353;
#5579:
>0:23105,32998;23898,33585;
#5580:
>0:24812,30432;24359,33502;
#5581:
>0:25153,30966;24167,33560;
#5582:
>0:24856,30313;22492,32440;
#5583:
>0:25098,14753;22663,13858;
#5584:
>0:22077,32755;22510,31474;
#5585:
>0:18931,30742;20577,33464;
#5586:
>0:24053,34370;24650,33515;
#5587:
>0:22226,33103;21335,30684;22492,30408;
#5588:
>0:21890,33393;23892,31154;
#5589:
>0:24592,31972;24175,30945;
#5590:
>0:21704,33304;19019,33426;24170,30780;
#5591:
>0:17596,15747;17399,20630;16017,25053;15547,26635;
#5592:
>0:19258,34639;23619,32754;
#5593:
>0:19842,32447;18989,30628;
#5594:
>0:21822,16272;22224,16294;
#5595:
>0:24623,31063;22600,32880;
#5596:
>0:19533,33701;20415,34557;
#5597:
>0:20253,34659;21799,32192;
#5598:
>0:19305,31291;18178,34113;
#5599:
>0:22583,34409;23200,31386;
#5600:
>0:22517,31429;25005,34472;
#5601:
>0:18418,30773;18978,31273;
#5602:
>0:21288,31305;22626,32779;20412,32818;
#5603:
>0:11766,37970;15814,38029;14315,38343;17294,38596;
#5604:
>0:23890,31460;22502,32874;
#5605:
>0:17176,37901;17758,34759;
#5606:
>0:16815,37136;17007,34967;
#5607:
>0:18787,34349;18948,31730;
#5608:
>0:21173,30653;19554,30486;
#5609:
>0:19888,31818;19130,30816;
#5610:
>0:21091,32349;19828,34072;
#5611:
>0:20124,32143;18875,31185;
#5612:
>0:24515,31210;24576,34181;
#5613:
>0:5464,16581;4098,14226;
#5614:
>0:22146,30798;24761,31750;
#5615:
>0:24862,14529;24972,13413;
#5616:
>0:18641,31826;24776,34333;23795,30963;
#5617:
>0:23205,16021;24179,15603;
#5618:
>0:20046,31442;20146,33080;
#5619:
>0:22225,12974;22334,13817;
#5620:
>0:19048,22110;23532,23843;
#5621:
>0:22338,30531;22142,30684;
#5622:
>0:22960,31273;20001,31667;24082,33809;
#5623:
>0:19651,33540;22598,31479;19728,31112;
#5624:
>0:24688,34664;23253,34601;
#5625:
>0:20833,31314;19333,30359;
#5626:
>0:13948,37617;14922,38992;
#5627:
>0:21510,33844;20209,33410;
#5628:
>0:19682,33254;20441,33854;
#5629:
>0:4632,16520;4870,13904;
#5630:
>0:23240,13064;22094,16240;
#5631:
>0:24272,30505;22272,34390;
#5632:
>0:24451,31175;23400,32800;
#5633:
>0:24577,31040;24402,30764;
#5634:
>0:20775,32160;18512,33119;
#5635:
>0:21830,32420;22379,30334;
#5636:
>0:20258,34589;19085,34093;
#5637:
>0:24604,30803;23944,33367;
#5638:
>0:18334,31544;18546,34417;
#5639:
>0:16642,35986;17256,37202;
#5640:
>0:21297,32014;21267,33471;
#5641:
>0:5382,16179;9468,21150;11459,14717;15029,12888;20841,15661;25003,15081;
#5642:
>0:21185,30413;24731,32547;
#5643:
>0:25106,31493;24640,32593;
#5644:
>0:16938,39050;14958,36079;
#5645:
>0:22512,33603;19195,31900;
#5646:
>0:25015,33103;18265,34356;
#5647:
>0:24272,32086;20912,31759;
#5648:
>0:21312,32007;21291,33651;
#5649:
>0:22862,31920;19357,30920;25062,31107;
#5650:
>0:18509,34662;21436,34252;
#5651:
>0:21665,33323;21493,32704;
#5652:
>0:20271,33743;19856,32393;
#5653:
>0:20122,33005;22798,30292;23859,32912;
#5654:
>0:18564,34317;20968,31064;
#5655:
>0:23195,32456;21461,32278;
#5656:
>0:24696,30493;24676,32094;
#5657:
>0:18487,34701;19344,31290;
#5658:
>0:20986,30748;21773,31316;
#5659:
>0:21077,30629;21334,31785;
#5660:
>0:23088,15071;24238,14576;
#5661:
>0:11600,37788;16468,34640;15078,38145;12060,36737;
#5662:
>0:20883,30919;21726,31529;
#5663:
>0:14438,19960;14530,19052;
#5664:
>0:16423,35428;16548,35745;
#5665:
>0:15315,36567;17013,36571;
#5666:
>0:21228,33444;24318,31065;
#5667:
>0:18933,30442;22710,32315;
#5668:
