#0:
#4861:
>0:23992,35692;23639,36424;
#4862:
>0:17315,25710;11370,29896;9620,34099;5140,32911;
#4863:
>0:23133,36233;22996,32868;
#4864:
>0:14187,36766;11496,39032;
#4865:
>0:4223,33105;10043,27072;12489,28986;15902,29929;18235,23348;
#4866:
>0:24010,34292;21707,34968;
#4867:
>0:11629,38570;11169,36258;
#4868:
>0:23798,33277;23943,36144;
#4869:
>0:6194,14833;4171,14452;
#4870:
>0:24200,14622;24622,13505;
#4871:
>0:18609,23456;21732,23637;
#4872:
>0:22997,35777;21030,37062;
#4873:
>0:22832,35821;21512,34363;
#4874:
>0:11303,36073;14410,35744;
#4875:
>0:22417,34538;22877,34813;
#4876:
>0:14373,36479;11893,36175;
#4877:
>0:24319,13119;23335,13272;
#4878:
>0:22878,35538;23013,32488;
#4879:
>0:12868,36229;17162,36218;15172,35462;
#4880:
>0:24002,33754;22628,36798;
#4881:
>0:22837,33329;22989,32284;
#4882:
>0:4055,18017;10998,18781;13230,23352;15137,27591;19261,25137;22187,27051;
#4883:
>0:22179,34902;24060,35571;25196,32658;
#4884:
>0:25109,15959;22045,14565;
#4885:
>0:13643,22921;8185,22000;5829,23600;
#4886:
>0:22203,33988;21673,35254;
#4887:
>0:6536,13020;5335,15838;
#4888:
>0:22855,36060;22946,36399;23262,33952;
#4889:
>0:21004,31921;21386,33946;
#4890:
>0:24156,33635;23509,33096;
#4891:
>0:21645,34833;22138,34841;
#4892:
>0:22241,38924;21506,34492;20637,27812;23127,23455;20685,17405;16744,12805;
#4893:
>0:22998,35387;23499,36542;23598,32500;
#4894:
>0:20837,34452;23736,34060;
#4895:
>0:22272,32786;23225,33159;
#4896:
>0:9168,31583;11384,30796;15884,27189;19017,25060;24342,19305;
#4897:
>0:6446,34654;5564,29348;6114,23553;4734,19500;
#4898:
>0:24849,14454;21282,12633;15325,14859;14347,12899;9840,15266;
#4899:
>0:23371,35756;20915,33278;
#4900:
>0:20608,35689;22380,35737;
#4901:
>0:7356,13354;8913,20282;7701,22217;9825,29643;
#4902:
>0:22660,34838;23141,32127;
#4903:
>0:22966,33713;22334,35587;
#4904:
>0:12586,35139;12334,38369;
#4905:
>0:22632,33043;21160,35284;
#4906:
>0:21693,37594;22979,35743;
#4907:
>0:23419,32718;23048,33455;
#4908:
>0:21929,33940;22155,33369;23826,32932;
#4909:
>0:25169,32615;20328,35519;21309,35893;
#4910:
>0:21028,34291;21681,33364;
#4911:
>0:23807,32495;24967,33201;
#4912:
>0:21130,35708;20854,32829;
#4913:
>0:23817,34150;22304,34522;
#4914:
>0:23836,34328;22034,34284;
#4915:
>0:23544,35284;22866,36867;
#4916:
>0:21005,35759;23408,34253;
#4917:
>0:22013,33832;25058,33956;
#4918:
>0:23448,14837;22469,15627;
#4919:
>0:22510,36261;18256,37501;23991,37664;22099,33483;
#4920:
>0:23648,36244;22458,36505;
#4921:
>0:25149,34862;21533,32445;21738,34598;
#4922:
>0:11982,36742;11209,36582;
#4923:
>0:7764,34161;13850,27441;15317,27964;18855,21553;23899,20648;
#4924:
>0:23016,34276;23699,34757;
#4925:
>0:6614,13517;5422,12608;
#4926:
>0:5093,14120;8767,16933;13318,21613;15502,22615;21235,29029;23909,25206;
#4927:
>0:22748,14834;22603,15371;
#4928:
>0:23281,32615;20573,33746;
#4929:
>0:22964,32384;23103,35940;
#4930:
>0:23042,36412;23897,33001;
#4931:
>0:16366,37746;16553,33558;13432,25936;16630,21618;20333,19534;
#4932:
>0:24329,34506;24835,35009;
#4933:
>0:15987,25662;16088,27058;23363,34675;23577,35257;
#4934:
>0:24798,14883;23699,14030;
#4935:
>0:17753,35357;16493,33886;12767,35883;17324,36252;
#4936:
>0:12904,32412;15152,37019;19745,36856;22749,39168;
#4937:
>0:25194,35080;24401,35975;
#4938:
>0:14417,36974;14861,37593;17939,30405;11538,35404;
#4939:
>0:22662,36847;23094,34825;
#4940:
>0:21493,33559;22081,34581;
#4941:
>0:6258,13995;7484,15448;
#4942:
>0:10421,13926;8892,17993;10982,24873;8917,29388;
#4943:
>0:23376,35056;22352,32662;
#4944:
>0:22253,32592;23528,35880;
#4945:
>0:11269,18454;14565,19162;
#4946:
>0:23434,34564;25158,33061;
#4947:
>0:16399,17114;15798,25351;19767,26732;15208,33281;14178,36781;
#4948:
>0:20721,34653;22394,33611;
#4949:
>0:24243,35909;22882,33658;
#4950:
>0:16290,38077;15016,36804;
#4951:
>0:15472,36855;12889,32524;11167,38973;17868,36214;
#4952:
>0:21519,36510;23000,33455;
#4953:
>0:21869,33821;23984,35448;
#4954:
>0:21694,32669;24014,33140;
#4955:
>0:4643,22028;9228,28935;11052,33763;
#4956:
>0:5019,21756;8190,20303;13319,23355;15347,28446;20953,24420;
#4957:
>0:3981,35536;8709,30543;
#4958:
>0:23492,35440;20661,32649;
#4959:
>0:15285,38893;11875,37553;15202,35893;
#4960:
>0:23465,32015;22130,33642;
#4961:
>0:23047,32127;24576,33257;
#4962:
>0:20832,31772;21822,32505;
#4963:
>0:11344,39072;9276,30463;6595,26154;5423,21260;
#4964:
>0:23447,36028;23524,34936;
#4965:
>0:7810,20629;7651,16266;
#4966:
>0:23670,36268;18525,34813;23756,32439;
#4967:
>0:22186,33685;21819,34105;
#4968:
>0:22825,33666;21944,32242;
#4969:
>0:20633,35338;21881,35363;23257,35199;
#4970:
>0:23086,33648;24543,35125;
#4971:
>0:5563,23396;8145,19105;13630,21758;
#4972:
>0:4778,19216;9048,18918;12245,21994;16539,23319;18866,27331;23538,26896;
#4973:
>0:23844,12496;24212,15553;
#4974:
>0:22974,35462;22890,32982;
#4975:
>0:10423,29329;13260,28871;17229,29469;20771,24187;22200,28032;
#4976:
>0:23541,33327;22123,33118;
#4977:
>0:13544,35818;13862,37270;
#4978:
>0:24768,16453;19404,18396;15134,23062;19373,26798;22448,34434;21674,34961;
#4979:
>0:22888,32639;25128,34998;21098,34342;
#4980:
>0:23930,36100;22805,33750;
#4981:
>0:23397,35285;22095,35385;25067,36024;
#4982:
>0:21113,22843;15894,27046;12036,31020;8863,37274;
#4983:
>0:22876,32259;22500,32970;22268,34566;
#4984:
>0:7929,14656;10675,20821;11004,24032;9484,28807;
#4985:
>0:24643,32926;24679,36258;
#4986:
>0:23325,36903;21083,36270;
#4987:
>0:24931,33209;21857,33986;
#4988:
>0:11479,31066;16690,28780;18577,24688;
#4989:
>0:15424,21663;16150,29760;21193,33125;22619,36984;
#4990:
>0:20326,25499;22904,17775;
#4991:
>0:23595,32198;22147,32646;
#4992:
>0:23639,35195;20537,33697;
#4993:
>0:21856,35661;21408,33643;24077,34471;
#4994:
>0:22724,32506;21159,36055;22361,34050;
#4995:
>0:22794,36748;24064,36607;
#4996:
>0:22221,34458;22288,35828;
#4997:
>0:21683,33691;24046,32406;
#4998:
>0:13012,38265;13955,35306;
#4999:
>0:24045,34958;21902,33823;
#5000:
>0:5750,12267;9121,19092;12731,21281;15648,27154;18664,24913;
#5001:
>0:24443,33727;22077,35479;
#5002:
>0:20889,33737;22496,32905;22088,36158;
#5003:
>0:24579,37981;21860,34467;
#5004:
>0:22497,36355;25079,36854;
#5005:
>0:20633,38654;15196,31527;13891,29495;8504,23387;4943,27672;
#5006:
>0:9202,18079;12707,13395;
#5007:
>0:21703,34051;23635,37307;
#5008:
>0:11790,25196;11903,29491;
#5009:
>0:21126,32725;20694,34098;
#5010:
>0:23651,36571;22852,33667;
#5011:
>0:13449,15639;9304,21061;10931,25708;6487,29263;4004,33223;
#5012:
>0:21757,33867;21941,34144;
#5013:
>0:12516,32543;17393,29913;21906,33945;
#5014:
>0:22394,35183;21972,32560;
#5015:
>0:21617,36855;21214,37352;
#5016:
>0:23918,32278;22478,36187;
#5017:
>0:21291,35691;23536,34385;
#5018:
>0:9950,17292;7704,15502;
#5019:
>0:25095,34759;20116,36180;21426,32376;22049,33783;
#5020:
>0:22633,36027;22698,34052;
#5021:
>0:23043,33467;22337,35682;
#5022:
>0:16640,35567;12640,33455;14550,39185;
#5023:
>0:24303,21545;19445,19056;18059,15555;
#5024:
>0:24610,33991;24683,34366;
#5025:
>0:6438,12931;6790,15024;
#5026:
>0:21889,33929;21005,34052;
#5027:
>0:14255,38510;17881,34764;
#5028:
>0:24961,34668;20660,35280;21813,35448;21822,35338;
#5029:
>0:16699,35030;11891,37287;18077,35662;
#5030:
>0:11978,31683;18116,26611;23966,35388;
#5031:
>0:23905,19396;20802,24785;20282,27478;
#5032:
>0:23865,14395;23400,14123;
#5033:
>0:22589,34250;24850,35600;
#5034:
>0:17460,35242;16966,38642;
#5035:
>0:22549,32933;23310,35157;
#5036:
>0:22551,33807;21891,33572;
#5037:
>0:22561,36659;18164,37111;22060,33658;
#5038:
>0:21360,33706;24027,35869;
#5039:
>0:22205,33131;20608,31988;
#5040:
>0:22130,13796;19531,18783;16986,23742;13777,18262;9119,23720;
#5041:
>0:11115,34936;13835,39158;
#5042:
>0:22761,32677;22421,34698;
#5043:
>0:24105,33896;21240,36197;
#5044:
>0:6499,30358;8153,26416;12531,25162;15593,20843;16021,15590;
#5045:
>0:25165,32708;22726,35685;
#5046:
>0:24418,22533;25183,16933;21794,13860;
#5047:
>0:20643,33189;21359,32757;
#5048:
>0:20821,36833;23638,34402;
#5049:
>0:24930,35437;24940,35834;
#5050:
>0:21980,34850;22798,33732;
#5051:
>0:22063,14164;18319,18907;17907,22550;11653,27531;9211,31880;10205,36331;
#5052:
>0:20745,36988;21984,35208;
#5053:
>0:23903,33809;21184,31743;24932,32512;
#5054:
>0:15672,38541;12791,31161;11879,35978;
#5055:
>0:23086,32330;20586,34293;
#5056:
>0:16452,38922;15661,33275;12091,38720;15654,34982;
#5057:
>0:21598,36335;21106,33793;
#5058:
>0:23469,34835;24746,34761;
#5059:
>0:24267,12682;22855,13118;
#5060:
>0:20572,35776;22053,36066;
#5061:
>0:22328,35451;22838,36728;
#5062:
>0:12600,38685;12098,31945;15287,30596;11234,34848;15995,35236;
#5063:
>0:21823,35512;23677,36794;
#5064:
>0:22556,33734;21367,34619;
#5065:
>0:20549,31985;22843,37242;
#5066:
>0:21614,34642;22837,37946;
#5067:
>0:22621,34868;23695,35654;25064,34726;
#5068:
>0:21896,33716;23935,35250;
#5069:
>0:21276,35011;23174,36404;
#5070:
>0:15227,37063;15139,37810;
#5071:
>0:22412,33833;22433,36841;
#5072:
>0:25039,36030;20769,34298;
#5073:
>0:20624,32050;21059,33599;
#5074:
>0:7410,26007;8431,34557;14151,33473;16067,31853;18371,29016;22381,24607;
#5075:
>0:22969,14814;22361,13791;
#5076:
>0:7919,30790;11481,31559;16152,33406;
#5077:
>0:22441,32580;22915,34931;
#5078:
>0:21239,33026;24139,33332;
#5079:
>0:10271,14684;14313,20231;16572,24219;18112,29758;22778,33220;17618,39163;
#5080:
>0:21494,33105;21814,33431;
#5081:
>0:22343,33722;20587,33933;
#5082:
>0:7109,37755;10087,34763;12660,36559;16799,36665;21694,35702;
#5083:
>0:20977,38242;16743,32232;12956,30748;
#5084:
>0:20589,37356;21572,32749;
#5085:
>0:8336,30400;13366,26045;16160,30138;21570,21956;23927,18805;
#5086:
>0:10020,36130;12396,30508;15117,29715;20211,24293;23581,18900;22626,13662;
#5087:
>0:17982,38461;11899,37663;16682,35295;
#5088:
>0:23154,36912;22373,32899;
#5089:
>0:21770,33969;22313,36391;
#5090:
>0:23748,36634;20952,36693;22774,33356;25204,35488;
#5091:
>0:24137,33733;22227,35404;
#5092:
>0:15964,37823;13965,34985;16249,38077;
#5093:
>0:22827,34694;20781,35828;22075,34112;
#5094:
>0:21258,34859;23818,33277;
#5095:
>0:23820,33758;22825,32591;
#5096:
>0:24846,33827;22612,33911;22723,32689;23859,32754;
#5097:
>0:23946,33013;21872,35352;
#5098:
>0:4788,13749;4634,13814;
#5099:
>0:21851,32322;20862,33747;
#5100:
>0:24105,33574;21468,32238;21939,34524;
#5101:
>0:21364,35273;22280,34999;
#5102:
>0:18516,16765;17412,22962;11867,27766;8273,34052;6812,30944;
#5103:
>0:22960,34226;22162,38997;19129,37246;15743,30447;11769,35876;15560,38374;13374,37689;
#5104:
>0:20717,33086;22052,36885;
#5105:
>0:22127,34524;23049,35599;
#5106:
>0:24562,32825;22981,36644;
#5107:
>0:15352,39060;11719,37177;15521,38394;
#5108:
>0:23764,32743;22310,34700;18886,28315;21828,35448;
#5109:
>0:20630,35793;21626,35761;
#5110:
>0:17493,37770;12713,32500;11966,38860;15254,35789;
#5111:
>0:23654,33996;23015,33474;
#5112:
>0:24848,34666;21430,35523;
#5113:
>0:5177,13484;6249,14254;
#5114:
>0:23675,37693;23432,37356;
#5115:
>0:23302,33598;22817,34435;
#5116:
>0:11325,18774;13241,20240;
#5117:
>0:5421,14167;4342,16456;
#5118:
>0:22437,35752;23237,32524;
#5119:
>0:21166,34732;23873,33540;
#5120:
>0:20695,32245;24267,36085;21207,35827;
#5121:
>0:13171,35212;14234,35127;
#5122:
>0:23382,33559;24424,32909;
#5123:
>0:22401,34789;22252,35657;23393,33837;
#5124:
>0:22048,35733;23444,36502;
#5125:
>0:22334,35772;22162,34600;
#5126:
>0:4431,24354;10218,20123;11288,25203;18138,23867;20410,26191;24610,21557;
#5127:
>0:21827,12431;22945,12689;
#5128:
>0:22563,32562;24609,32674;
#5129:
>0:22166,35866;23680,29473;25069,22325;
#5130:
>0:24598,13294;19880,17354;17545,19788;11089,19421;10017,20395;5536,17413;
#5131:
>0:8100,31175;13453,26887;17239,30130;
#5132:
>0:4790,28317;10813,23419;12848,18630;13242,12969;
#5133:
>0:17337,38086;13225,38115;17677,35046;
#5134:
>0:24263,22984;21536,23680;
#5135:
>0:21395,34381;22198,33109;22244,35489;
#5136:
>0:24054,35200;22505,35148;
#5137:
>0:6611,36354;7247,31387;5569,29928;
#5138:
>0:23155,33522;21572,37204;23567,35958;
#5139:
>0:22270,34168;23573,36932;
#5140:
>0:23942,34662;22469,33401;22651,32522;
#5141:
>0:12909,21163;9647,12781;
#5142:
>0:24886,32527;24996,36036;
#5143:
>0:22981,35997;23059,33284;
#5144:
>0:20916,34802;22381,36199;
#5145:
>0:23509,36358;20878,34885;
#5146:
>0:12053,36792;15628,34921;
#5147:
>0:23371,33787;24204,36221;
#5148:
>0:7741,36867;7925,38873;
#5149:
>0:24342,35960;20678,36539;23037,34599;21703,33428;
#5150:
>0:22685,32937;24958,33929;
#5151:
>0:23661,35161;21752,32975;
#5152:
>0:23729,36059;24552,34623;
#5153:
>0:22340,34920;24593,32541;
#5154:
>0:5597,22851;9904,28621;12110,30534;15473,36548;20150,37732;22366,36417;
#5155:
>0:13051,23037;17845,24058;
#5156:
>0:6321,12509;5158,15853;
#5157:
>0:14480,35308;8545,31842;6982,29195;4141,24500;7116,18294;
#5158:
>0:24914,34375;21426,34124;23360,36622;
#5159:
>0:21006,34665;22124,34734;
#5160:
>0:22989,33374;23987,34621;
#5161:
>0:14818,14729;21328,17177;
#5162:
>0:24971,33883;21131,35721;
#5163:
>0:22193,34389;21845,34950;
#5164:
>0:22512,36746;24004,32887;
#5165:
>0:20969,36199;23055,33122;
#5166:
>0:24885,32567;24001,34076;
#5167:
>0:22477,35584;23981,34363;
#5168:
>0:20764,36050;22091,35545;
#5169:
>0:20918,35656;23231,36274;
#5170:
>0:22663,34944;23696,36367;21533,35275;
#5171:
>0:22476,35704;23768,32690;
#5172:
>0:21730,36296;24020,37026;19089,28224;16957,24473;16262,17181;15864,14539;
#5173:
>0:20999,26831;23577,34629;
#5174:
>0:23748,36921;22040,35816;
#5175:
>0:22787,35619;20890,33085;
#5176:
>0:24922,32912;22920,35668;23208,35949;
#5177:
>0:13885,27021;8448,21541;4893,27174;
#5178:
>0:24996,33184;22168,34951;
#5179:
>0:21254,36744;20879,32927;
#5180:
>0:17330,13027;16291,20376;
#5181:
>0:15243,38635;11664,37137;17025,36592;
#5182:
>0:15860,39013;14489,38274;16307,38502;13519,36820;15556,38619;12291,34766;17257,35035;13456,38619;15639,38315;12428,37272;
#5183:
>0:20842,31759;20602,34348;
#5184:
>0:23117,34407;19358,38613;20953,32749;22227,36181;
#5185:
>0:24580,35335;22365,33649;
#5186:
>0:23122,15249;24552,13223;
#5187:
>0:10274,18040;6456,14577;
#5188:
>0:4726,16143;7446,18603;
#5189:
>0:21745,34816;23943,34712;23152,27001;
#5190:
>0:21499,36771;22864,35464;
#5191:
>0:8257,31313;6754,26584;4677,25141;10632,20755;
#5192:
>0:24192,19049;20728,23952;15886,27097;14036,33222;
#5193:
>0:13373,36065;17472,34927;13919,36354;15735,36119;12954,36791;
#5194:
>0:22737,32140;21896,34942;
#5195:
>0:21746,33452;21530,35164;
#5196:
>0:6618,32422;9580,26057;11964,25552;17360,19071;
#5197:
>0:22254,35316;23345,33260;
#5198:
>0:6527,14325;7547,20093;10594,21501;10134,28332;
#5199:
>0:22058,35044;22620,36587;23015,32247;
#5200:
>0:22238,33666;22440,31801;
#5201:
>0:23272,36472;23432,32842;23315,32655;
#5202:
>0:21874,33738;21934,32969;
#5203:
>0:4761,25427;9216,20261;14264,23693;14671,19471;
#5204:
>0:20768,34614;23868,35453;
#5205:
>0:23032,32935;24283,35880;
#5206:
>0:22243,35072;23618,33229;
#5207:
>0:23537,34521;20720,35004;
#5208:
>0:21121,34365;22222,33168;
#5209:
>0:15651,35316;14561,35576;17095,38489;
#5210:
>0:12904,20706;14317,21021;
#5211:
>0:23070,32900;21027,37519;23534,33325;
#5212:
>0:21171,33753;21637,34961;
#5213:
>0:24764,34400;21546,35571;24769,34792;
#5214:
>0:21468,35435;24848,33197;
#5215:
>0:24058,36808;22598,31840;22634,33011;
#5216:
>0:23219,33187;20666,36505;22617,36119;
#5217:
>0:23929,16029;21710,12700;
#5218:
>0:22975,34493;22136,31731;
#5219:
>0:10783,18705;11921,14382;
#5220:
>0:24006,15914;24061,14897;
#5221:
>0:24605,34259;24404,35483;
#5222:
>0:13070,25851;10627,25138;7118,28827;
#5223:
>0:11784,37873;15683,35465;14489,36171;15227,38657;
#5224:
>0:23696,33068;18791,37168;22124,35323;22600,33036;
#5225:
>0:12275,35785;13830,35520;
#5226:
>0:22193,24347;18697,19103;
#5227:
>0:21770,33229;24453,35715;
#5228:
>0:24253,36774;24602,35397;
#5229:
>0:24887,36219;18696,36244;16245,37173;
#5230:
>0:22930,35212;21045,35608;
#5231:
>0:22978,33821;23570,36146;
#5232:
>0:23670,33979;22070,33584;
#5233:
>0:22045,32756;22439,32795;
#5234:
>0:21573,35688;20940,35008;
#5235:
>0:20534,35391;22364,35026;
#5236:
>0:23335,36611;22100,36578;
#5237:
>0:22963,17238;18417,22116;16996,29115;12855,33359;9311,31646;
#5238:
>0:23765,32268;22623,35312;
#5239:
>0:23759,32152;22134,36460;
#5240:
>0:6419,14851;6087,15786;
#5241:
>0:20916,33932;20943,33901;
#5242:
>0:13470,35103;13015,37230;
#5243:
>0:23555,34665;20717,34197;
#5244:
>0:14366,35208;13709,33667;17340,31866;13462,39181;15107,35625;13598,34931;15660,36284;13079,36551;17499,37888;11843,37245;15286,36497;11236,35556;15032,38954;11852,36749;15820,37575;
#5245:
>0:21149,35462;23455,36192;
#5246:
>0:24731,13729;20831,19407;15108,24617;21043,28408;25103,35362;
#5247:
>0:21812,33915;23302,33976;
#5248:
>0:5488,21736;8596,27213;12738,30737;17320,35730;
#5249:
>0:17665,22797;18205,27191;22348,27922;
#5250:
>0:22106,33258;21871,34130;
#5251:
>0:23854,36630;20717,33348;
#5252:
>0:11459,36485;14068,36866;
#5253:
>0:6489,15132;10242,19949;12031,24094;14697,28504;14602,33745;
#5254:
>0:23206,33994;21253,33502;
#5255:
>0:21955,33585;21057,32570;
#5256:
>0:23284,35569;23449,36157;
#5257:
>0:22832,33282;22216,34256;
#5258:
>0:13856,37122;14322,36162;
#5259:
>0:5864,25132;7720,29629;14483,31551;17604,34888;19511,39091;23861,38228;
#5260:
>0:13776,38763;13771,37634;
#5261:
>0:23307,37213;23579,34330;
#5262:
>0:23898,35779;23691,33022;
#5263:
>0:22333,32036;23670,32802;
#5264:
>0:18245,26550;17647,22660;17776,19525;11335,16414;
#5265:
>0:22443,13132;24685,15573;
#5266:
>0:8801,26022;14563,27358;17292,26087;18276,21942;
#5267:
>0:25193,33946;23619,26471;
#5268:
>0:21770,35669;22556,32056;22781,32844;
#5269:
>0:22453,34113;23987,35540;
#5270:
>0:23161,35108;22205,35544;
#5271:
>0:14577,34761;11381,36032;
#5272:
>0:20641,35625;23705,34940;
#5273:
>0:22028,35918;21771,34206;
#5274:
>0:23059,36263;23017,35526;
#5275:
>0:14135,31860;9906,27180;
#5276:
>0:11373,36976;12971,38497;
#5277:
>0:20805,35598;21726,34450;
#5278:
>0:18766,16733;17004,17224;
#5279:
>0:21358,35962;22230,36029;
#5280:
>0:22189,36794;23763,34936;
#5281:
>0:22813,36787;22295,33970;
#5282:
>0:21818,37018;22500,35524;20723,34441;
#5283:
>0:15003,37364;11999,34899;10451,36021;7040,35867;
#5284:
>0:23621,36813;24352,36674;
#5285:
>0:24743,14852;24563,13095;
#5286:
>0:23319,33716;22481,35645;
#5287:
>0:20874,34345;21601,32590;
#5288:
>0:20915,34893;20660,34792;
#5289:
>0:22782,34060;24764,33945;
#5290:
>0:23057,36484;24052,31942;
#5291:
>0:20531,36704;23856,37069;
#5292:
>0:21030,32647;24980,34791;
#5293:
>0:24004,33473;22570,33270;
#5294:
>0:23048,35350;23719,36929;
#5295:
>0:23438,33337;24927,36472;
#5296:
>0:23420,33771;22523,32744;
#5297:
>0:22592,33476;24534,35727;
#5298:
>0:7602,14743;13405,18499;15959,24868;18072,26227;20738,35298;16444,36371;
#5299:
>0:21904,32610;23389,34956;21702,34451;
#5300:
>0:5218,12819;6376,13457;
#5301:
>0:22825,35881;24207,34233;
#5302:
>0:24086,33181;23534,35783;
#5303:
>0:25236,14271;22291,13974;
#5304:
>0:23363,36642;21662,33209;
#5305:
>0:11842,34406;18097,28646;19019,22180;
#5306:
>0:22126,34696;23521,32024;22819,33500;
#5307:
>0:21701,36185;22797,35225;
#5308:
>0:6111,32311;9553,30135;14086,25072;16971,17233;20933,16622;
#5309:
>0:22344,33868;23906,34298;
#5310:
>0:23192,34110;21112,33415;
#5311:
>0:12735,37901;12894,36236;
#5312:
>0:23114,24662;18293,28819;14971,29515;12516,30107;10070,24538;5093,27207;
#5313:
>0:21880,35265;24993,34338;
#5314:
>0:22566,35501;24546,34194;
#5315:
>0:22210,14540;23173,12520;
#5316:
>0:4793,31608;4962,29842;
#5317:
>0:25156,33515;24299,34778;
#5318:
>0:25191,36268;23924,31904;24457,33923;
#5319:
>0:24644,35681;24076,36774;
#5320:
>0:21790,36482;23474,31762;22105,32816;
#5321:
>0:21382,32560;21917,35211;
#5322:
>0:21183,33218;23756,37141;
#5323:
>0:23625,36869;23334,33909;
#5324:
>0:22580,33656;21419,34841;
#5325:
>0:22339,36959;23946,35013;
#5326:
>0:21772,34030;24854,36769;
#5327:
>0:22149,33980;21706,36021;
#5328:
>0:14764,39137;17757,35842;
#5329:
>0:22172,33739;19170,36605;22047,35677;
#5330:
>0:16495,38546;13888,37573;16800,36839;
#5331:
>0:15472,37812;15701,36010;
#5332:
>0:25091,33358;24077,33521;
#5333:
>0:20548,33777;24939,34336;
#5334:
>0:21679,33558;21738,34031;
#5335:
>0:20553,32782;23640,35585;
#5336:
>0:14784,17510;15577,23604;17852,29911;17497,32123;12065,37640;
#5337:
>0:23876,33995;21887,34064;
#5338:
>0:22879,32625;24608,34932;
#5339:
>0:22726,36923;24424,34308;
#5340:
>0:23107,32757;23840,33457;
#5341:
>0:23378,32716;25013,34327;
#5342:
>0:24574,34968;24950,35592;
#5343:
>0:16375,19994;20243,25438;
#5344:
>0:21081,33533;24418,36361;22475,33684;
#5345:
>0:25086,32769;22225,34353;
#5346:
>0:14869,36074;18082,38426;
#5347:
>0:19022,13825;14803,17955;13792,24604;8318,26658;5752,32938;
#5348:
>0:13974,15702;18024,18822;14782,25261;16352,28353;11702,34074;
#5349:
>0:22697,36182;23790,34141;
#5350:
>0:19184,25673;22385,21550;
#5351:
>0:5890,16890;10549,22393;13983,26463;16031,33851;18959,35323;22430,34937;
#5352:
>0:23557,14260;24634,16391;
#5353:
>0:14523,38739;13060,34967;
#5354:
>0:22671,34408;22866,34820;
#5355:
>0:8976,26884;14410,28935;16697,24383;20356,26164;
#5356:
>0:23283,34864;23426,34530;
#5357:
>0:11868,21555;14902,22049;
#5358:
>0:21367,23530;22827,19556;22791,16158;
#5359:
>0:13001,37951;13657,36134;
#5360:
>0:20865,32199;20699,35563;
#5361:
>0:21831,33824;22666,33828;
#5362:
>0:23760,33858;23990,33727;
#5363:
>0:23661,33192;22164,35695;
#5364:
>0:23618,34412;24898,36531;
#5365:
>0:21382,37565;22386,34455;
#5366:
>0:11696,15279;13363,18877;9653,23568;4455,29149;5384,32825;
#5367:
>0:23171,35325;22810,33530;
#5368:
>0:22434,33792;22888,36184;
#5369:
>0:23073,36819;21236,34157;
#5370:
>0:11952,20750;12689,19092;
#5371:
>0:23634,35831;22628,34095;
#5372:
>0:12875,24810;14724,25225;
#5373:
>0:13304,37963;14375,38221;
#5374:
>0:24006,33442;21936,36844;22066,35085;
#5375:
>0:23444,35377;22537,35452;
#5376:
>0:23091,15761;24332,15028;
#5377:
>0:23060,34931;21977,36241;
#5378:
>0:12925,37420;13274,34813;
#5379:
>0:22367,35683;21961,33500;
#5380:
>0:21951,32017;21560,36201;
#5381:
>0:20994,39082;17173,33601;11794,26329;10141,28666;
#5382:
>0:23253,34865;22887,34703;
#5383:
>0:22600,34483;21803,33654;
#5384:
>0:23325,32873;23654,34726;
#5385:
>0:21972,34900;25057,35973;
#5386:
>0:22781,15256;23213,12634;
#5387:
>0:8248,29918;12361,22793;
#5388:
>0:22827,35886;22017,32446;22614,32990;
#5389:
>0:20910,34698;22266,34597;
#5390:
>0:25038,35024;24897,35339;
#5391:
>0:23663,36632;24568,34480;
#5392:
>0:21298,33677;22887,33843;
#5393:
>0:24548,23136;18837,27362;16387,23202;12842,22905;
#5394:
>0:21625,33847;21908,35777;
#5395:
>0:22116,34426;21917,34546;
#5396:
>0:23438,23480;19959,21051;
#5397:
>0:13836,27410;16982,22260;20529,28447;
#5398:
>0:22041,34359;23832,33111;
#5399:
>0:16997,37115;16412,33349;12044,29928;10550,24002;
#5400:
>0:25178,34183;20906,34756;23112,32909;
#5401:
>0:5789,13756;7029,15527;
#5402:
>0:23076,14227;23171,16713;
#5403:
>0:23505,35454;23062,35690;
#5404:
>0:23464,33482;23183,36930;22603,35369;
#5405:
>0:23980,32924;21905,34017;
#5406:
>0:23481,15780;22752,13882;
#5407:
>0:23051,34036;24044,35996;
#5408:
>0:23672,33176;23086,31797;
#5409:
>0:23020,32535;21907,34161;
#5410:
>0:25080,35536;23122,35173;
#5411:
>0:24060,35129;24486,36809;
#5412:
>0:10249,17498;9835,24433;8524,29432;
#5413:
>0:23667,35237;21982,35808;22050,36173;
#5414:
>0:21231,34502;23375,33195;
#5415:
>0:22131,32359;24006,33879;
#5416:
>0:23536,35743;23297,33016;
#5417:
>0:14280,34941;11897,38419;
#5418:
>0:6577,36692;10206,38527;14205,35331;
#5419:
>0:22216,35882;23304,34896;
#5420:
>0:15064,37928;12196,38841;15709,37773;12905,34970;
#5421:
>0:17582,35259;13575,36833;
#5422:
>0:24004,36759;23692,36457;
#5423:
>0:17502,38503;15979,35227;
#5424:
>0:24056,20022;19503,24082;15119,26674;13061,34188;
#5425:
>0:25196,35038;23642,36452;22752,33767;
#5426:
>0:21447,34679;21191,34186;
#5427:
>0:23028,34486;23860,32930;
#5428:
>0:23826,33683;22879,35237;
#5429:
>0:22572,33039;20752,31768;
#5430:
