#0:
#6144:
>0:22497,31602;22864,31458;
#6145:
>0:22861,31319;24347,31006;
#6146:
>0:21919,32779;25119,32268;
#6147:
>0:22661,34569;21364,31271;24112,34188;
#6148:
>0:20047,33609;18988,30363;
#6149:
>0:20705,34351;18873,31328;
#6150:
>0:24055,34210;19070,31831;25001,32381;
#6151:
>0:20675,32687;20848,33060;
#6152:
>0:20546,32726;20152,34120;
#6153:
>0:17194,37883;12592,38854;13287,35356;
#6154:
>0:18436,33320;19990,34651;
#6155:
>0:23989,33816;24377,33210;
#6156:
>0:19660,30276;20005,34556;
#6157:
>0:22487,33033;24181,34617;
#6158:
>0:23575,30401;22408,31914;
#6159:
>0:20610,32687;21506,30304;
#6160:
>0:23908,31007;19002,33584;24019,30861;
#6161:
>0:23008,33463;22433,31794;
#6162:
>0:19513,32831;24139,34376;
#6163:
>0:19294,33510;22678,31899;
#6164:
>0:21928,34521;24369,31461;
#6165:
>0:20940,34354;21938,30782;
#6166:
>0:20499,33849;23153,33559;19943,32608;
#6167:
>0:24316,32538;23603,32752;
#6168:
>0:19202,30874;24405,32197;
#6169:
>0:21711,33387;18562,31193;25140,33822;
#6170:
>0:16142,36021;17406,37062;
#6171:
>0:21940,30638;22633,31873;
#6172:
>0:19003,33650;23835,33448;
#6173:
>0:23156,34238;24387,30922;
#6174:
>0:16608,37431;15262,34722;
#6175:
>0:20484,33489;19960,30581;
#6176:
>0:19207,33125;20186,30931;
#6177:
>0:18519,32440;20492,31548;
#6178:
>0:23307,32374;23598,31838;
#6179:
>0:19340,32065;20397,33737;
#6180:
>0:13769,37072;18105,37420;12663,36877;
#6181:
>0:23606,34595;21969,34484;
#6182:
>0:22909,31517;20157,32770;24675,27471;24022,31927;
#6183:
>0:22714,31847;22538,30662;
#6184:
>0:17814,38774;15844,37054;
#6185:
>0:23842,34645;23471,34699;
#6186:
>0:13670,35165;13064,36955;
#6187:
>0:24255,16009;23047,14854;
#6188:
>0:15452,38233;20228,30330;24376,33886;
#6189:
>0:18970,34588;18944,31513;
#6190:
>0:20373,31270;20932,34674;
#6191:
>0:18201,32339;18193,34197;
#6192:
>0:21635,31061;20144,30702;
#6193:
>0:24746,33852;22985,32696;
#6194:
>0:21568,30611;23104,29077;21965,30866;
#6195:
>0:19827,31311;20071,31361;
#6196:
>0:20609,32048;18373,31831;
#6197:
>0:12368,37737;12669,38503;
#6198:
>0:18666,30721;19164,30701;
#6199:
>0:20751,31190;18484,30425;
#6200:
>0:16054,35078;15259,38675;
#6201:
>0:18876,34649;21538,30402;
#6202:
>0:23093,32570;22605,31081;
#6203:
>0:15729,36776;16275,37682;
#6204:
>0:20074,34079;23377,32556;
#6205:
>0:20244,33324;18706,33308;
#6206:
>0:19589,34162;20340,32657;
#6207:
>0:15648,37868;15480,37133;
#6208:
>0:18377,32456;20544,30225;
#6209:
>0:21485,31918;21291,31244;
#6210:
>0:17414,36483;15111,36375;
#6211:
>0:20596,33126;23193,32662;21212,33723;
#6212:
>0:18560,33904;20279,33741;
#6213:
>0:13077,35637;15647,39185;
#6214:
>0:22416,30226;23469,33394;
#6215:
>0:20475,33159;23934,33414;
#6216:
>0:21868,33810;24602,31702;
#6217:
>0:21127,32854;19129,34664;
#6218:
>0:24108,32399;24863,33265;
#6219:
>0:19325,34037;23317,32603;
#6220:
>0:11829,38030;17038,33849;13902,26472;13850,31872;17848,35810;
#6221:
>0:20788,30292;19916,34526;
#6222:
>0:21250,32223;18883,32046;
#6223:
>0:14465,37941;13026,37661;
#6224:
>0:22351,31724;18945,33694;23659,28902;22826,31224;
#6225:
>0:21190,33339;23059,26672;21748,31133;
#6226:
>0:22426,32963;21362,32712;25158,31317;
#6227:
>0:19435,34680;18672,31994;
#6228:
>0:21922,32538;24182,32184;
#6229:
>0:20500,30992;24662,32769;
#6230:
>0:19222,31707;20344,32877;
#6231:
>0:16632,36891;17771,35592;
#6232:
>0:14490,35368;11746,36655;
#6233:
>0:13517,38134;16825,38487;11393,38964;
#6234:
>0:21213,32835;20998,32736;
#6235:
>0:23235,33317;24243,31861;
#6236:
>0:22525,30358;22583,31666;
#6237:
>0:23304,31092;18155,31814;24244,33594;
#6238:
>0:19658,34627;20431,32967;
#6239:
>0:19352,32826;21109,31180;
#6240:
>0:24922,34099;20057,31903;22187,31635;
#6241:
>0:22836,33031;25134,34433;
#6242:
>0:21100,33585;18644,30981;
#6243:
>0:22257,15504;24316,15120;
#6244:
>0:21776,33561;20264,31881;24684,33978;
#6245:
>0:18810,31053;23650,32597;
#6246:
>0:24509,34363;25137,32681;
#6247:
>0:11828,37429;11233,34981;
#6248:
>0:23194,31064;21420,31375;22515,26504;24062,32131;
#6249:
>0:22704,31636;20090,30910;24070,31974;
#6250:
>0:21873,30575;21091,34036;
#6251:
>0:21479,30923;22561,28468;22551,32463;
#6252:
>0:20134,30372;18359,32438;
#6253:
>0:19691,34288;22605,32915;
#6254:
>0:24155,30285;21010,33014;21834,30807;
#6255:
>0:22061,33016;22277,30552;
#6256:
>0:13370,34855;15077,35231;12546,38464;16968,34239;18509,28202;19129,30629;
#6257:
>0:21877,32920;18761,32547;22500,31122;
#6258:
>0:21297,34374;21468,32093;
#6259:
>0:25016,33761;20598,30771;21943,33872;
#6260:
>0:18905,32129;20995,33927;
#6261:
>0:18891,31534;18583,31640;
#6262:
>0:22346,31233;23443,32581;
#6263:
>0:12667,38454;14274,36775;
#6264:
>0:23213,13803;23298,15069;
#6265:
>0:20392,32150;18838,30630;
#6266:
>0:20984,34631;20398,33141;
#6267:
>0:23446,33132;23608,34572;
#6268:
>0:21188,34500;22583,29470;25121,30644;
#6269:
>0:23027,30496;23545,32241;
#6270:
>0:19678,33709;23314,31251;
#6271:
>0:18433,30532;23640,31567;
#6272:
>0:20910,33360;19074,33142;
#6273:
>0:20485,30891;19954,32189;
#6274:
>0:21393,30422;18871,33652;
#6275:
>0:20288,30672;24136,31607;
#6276:
>0:24959,32118;24897,32702;
#6277:
>0:19889,33354;21523,30238;
#6278:
>0:20945,33048;20570,32441;
#6279:
>0:21096,33503;21669,30695;
#6280:
>0:21574,30984;19562,32130;
#6281:
>0:19543,34236;18440,33685;
#6282:
>0:23070,33642;18677,33329;24945,31170;
#6283:
>0:17647,38189;15150,35677;
#6284:
>0:18536,30309;21370,32529;
#6285:
>0:12532,38105;14256,31678;16875,36499;
#6286:
>0:24505,30982;24478,31006;
#6287:
>0:25187,14936;22411,13189;
#6288:
>0:21339,32913;20999,30459;
#6289:
>0:18353,31299;25217,30876;
#6290:
>0:14498,37973;13003,38438;
#6291:
>0:23249,33159;24685,31356;
#6292:
>0:16677,38073;15079,36009;
#6293:
>0:19238,33191;22594,31828;
#6294:
>0:15948,39063;12675,37875;11284,35475;
#6295:
>0:21365,34383;20690,30921;
#6296:
>0:25015,31682;18211,33968;22900,33554;
#6297:
>0:25014,30731;21868,33876;
#6298:
>0:19630,30626;20081,31928;
#6299:
>0:11872,35570;15963,35325;13284,36495;
#6300:
>0:18806,34277;23790,32248;
#6301:
>0:20079,33430;21385,32846;
#6302:
>0:11430,35124;11173,36668;
#6303:
>0:20565,34033;18691,31000;
#6304:
>0:23572,30241;24877,31906;
#6305:
>0:20460,30866;20731,31954;
#6306:
>0:18775,33814;24051,29911;22586,32339;
#6307:
>0:23309,31853;24579,32496;
#6308:
>0:21072,34700;18787,31162;
#6309:
>0:20440,31160;18456,34410;
#6310:
>0:25134,32074;24208,33918;
#6311:
>0:23017,15864;24676,15100;
#6312:
>0:7272,15484;4425,14035;
#6313:
>0:20308,31165;22421,30814;
#6314:
>0:18663,34688;19660,34358;
#6315:
>0:18229,32339;19542,31710;
#6316:
>0:20689,32071;18984,32719;
#6317:
>0:25189,30426;21977,33273;
#6318:
>0:17443,38484;17715,34960;
#6319:
>0:14310,17811;13180,18714;
#6320:
>0:14399,38889;13833,31861;15829,35084;
#6321:
>0:22853,30953;19668,34230;21726,33990;
#6322:
>0:19971,33908;19807,34243;
#6323:
>0:18905,31919;18560,34654;
#6324:
>0:23998,30507;24240,31906;
#6325:
>0:23476,34623;24320,34583;
#6326:
>0:18379,32315;18779,32873;
#6327:
>0:7221,12327;4095,14401;
#6328:
>0:19148,33068;21685,34268;
#6329:
>0:17926,38574;17342,37578;
#6330:
>0:24399,31220;23439,31908;
#6331:
>0:12868,35338;16915,36038;
#6332:
>0:16928,34955;11952,37715;15232,31192;11116,31657;12523,38562;
#6333:
>0:20856,30905;19471,33594;
#6334:
>0:21410,31201;19085,32249;
#6335:
>0:24778,33703;25146,32350;
#6336:
>0:18864,33363;18599,31846;
#6337:
>0:14495,35396;12468,37525;
#6338:
>0:23076,31855;18887,31955;23907,32107;
#6339:
>0:19743,33679;19578,32133;
#6340:
>0:19671,34215;23551,28913;25157,32610;
#6341:
>0:15191,36372;14666,36054;
#6342:
>0:25236,32511;22997,32770;
#6343:
>0:19769,33359;21918,32428;21179,32407;
#6344:
>0:23317,33655;24765,32242;
#6345:
>0:23680,32250;23060,34165;
#6346:
>0:18783,34488;23175,34274;21414,34549;
#6347:
>0:19011,31245;20816,31033;
#6348:
>0:20087,31711;18254,30355;
#6349:
>0:19724,31705;18171,31615;
#6350:
>0:19949,30334;21826,32276;
#6351:
>0:19878,30711;20309,33493;
#6352:
>0:23597,32092;22989,31574;
#6353:
>0:19781,33177;23962,30513;19849,32859;
#6354:
>0:22163,14574;23244,12289;
#6355:
>0:24408,34249;19844,31049;
#6356:
>0:6389,15320;6324,14852;
#6357:
>0:22774,32923;22515,31926;
#6358:
>0:4545,15752;6624,14947;
#6359:
>0:24639,16393;25130,13590;
#6360:
>0:24985,32088;22322,31594;
#6361:
>0:21897,34118;24014,34291;
#6362:
>0:21531,30696;21048,34347;
#6363:
>0:14154,37733;14137,35530;
#6364:
>0:17490,35002;14974,37281;
#6365:
>0:23269,31256;21416,30474;22148,29872;23252,30829;
#6366:
>0:19816,30608;18746,32700;
#6367:
>0:20208,31945;20343,30273;
#6368:
>0:24474,33687;24136,30602;
#6369:
>0:23608,12247;24213,16509;
#6370:
>0:21298,30419;18392,34403;
#6371:
>0:22060,32357;21200,31816;23686,32570;
#6372:
>0:21276,31493;22413,34435;
#6373:
>0:19026,30229;18198,30635;
#6374:
>0:20072,34455;18179,34571;
#6375:
>0:20128,34314;21360,31074;
#6376:
>0:18390,33556;19637,32699;
#6377:
>0:18222,34144;24379,30859;
#6378:
>0:24772,32414;20145,32793;23958,32608;
#6379:
>0:15696,35981;14652,36492;
#6380:
>0:20418,34294;18274,33628;
#6381:
>0:24408,31060;23617,32806;
#6382:
>0:20739,31284;21222,34550;
#6383:
>0:16882,38662;13911,36209;
#6384:
>0:22541,33936;19278,32855;
#6385:
>0:25039,32202;22702,31610;
#6386:
>0:23269,32308;25080,31664;
#6387:
>0:21059,32165;24460,26849;23000,34579;
#6388:
>0:14354,38557;12911,30275;15891,38829;
#6389:
>0:24095,32665;23424,32789;
#6390:
>0:19513,30431;22052,34147;
#6391:
>0:23465,31367;21143,31388;
#6392:
>0:11556,36793;17972,37055;12325,39005;
#6393:
>0:22241,33099;22115,30999;
#6394:
>0:20316,30550;20470,34406;
#6395:
>0:23838,34317;24222,33638;
#6396:
>0:20250,31860;20307,34221;
#6397:
>0:19193,33734;24735,33318;
#6398:
>0:23019,12362;22019,15024;
#6399:
>0:20450,32005;20641,33192;
#6400:
>0:24348,33814;18773,31427;24926,32285;
#6401:
>0:20853,32259;18426,32423;
#6402:
>0:18687,30798;22852,31668;19336,34345;
#6403:
>0:23082,31213;23658,32071;
#6404:
>0:24000,12711;24649,15178;
#6405:
>0:23336,31314;22309,33161;
#6406:
>0:18427,30815;18818,30995;
#6407:
>0:20156,30882;18861,32178;
#6408:
>0:20513,30496;21956,30601;21488,31383;
#6409:
>0:23605,32206;24761,31479;
#6410:
>0:24384,33654;21898,32056;
#6411:
>0:23826,32158;23727,33884;
#6412:
>0:17272,34786;14378,36367;
#6413:
>0:15423,36428;15366,37971;
#6414:
>0:12636,38833;11207,34134;16098,37035;13169,35377;15515,38773;
#6415:
>0:24201,31915;24626,33186;
#6416:
>0:23890,14780;24858,15340;
#6417:
>0:20282,33006;19044,33009;
#6418:
>0:18481,32995;21268,32599;
#6419:
>0:19718,31725;18288,33227;
#6420:
>0:19224,30474;21108,31693;
#6421:
>0:22860,31428;23990,34460;
#6422:
>0:18570,32262;20381,30809;
#6423:
>0:23415,34580;23071,30752;
#6424:
>0:21683,34495;22355,25977;23445,33367;20523,34578;
#6425:
>0:11740,36400;11670,36473;
#6426:
>0:18998,34220;18243,30371;
#6427:
>0:23935,31084;24252,33302;
#6428:
>0:22595,32293;24049,30790;
#6429:
>0:24735,30832;23608,34273;
#6430:
>0:18137,36491;13024,35901;
#6431:
>0:20349,31216;21606,31158;
#6432:
>0:21001,34074;18304,30813;
#6433:
>0:18314,31890;23601,30322;
#6434:
>0:24722,34483;24469,31853;
#6435:
>0:11770,37905;11429,35466;
#6436:
>0:17338,36416;17736,38856;
#6437:
>0:24860,33668;23282,32683;
#6438:
>0:18435,33482;18901,33083;
#6439:
>0:24283,34348;23365,33932;
#6440:
>0:18292,30815;19438,33482;
#6441:
>0:24139,30636;21810,34373;
#6442:
>0:18736,33340;24949,33695;
#6443:
>0:21236,33185;18998,33909;
#6444:
>0:18273,30761;22554,32321;
#6445:
>0:19893,31384;21843,34072;21279,30219;
#6446:
>0:15461,35369;15871,36047;
#6447:
>0:23261,30915;22208,30758;
#6448:
>0:19895,33836;20806,34328;
#6449:
>0:25124,32998;24885,30400;
#6450:
>0:18223,34699;18476,32248;
#6451:
>0:18179,33741;18532,31286;
#6452:
>0:21224,34558;18156,34335;
#6453:
>0:24964,31079;18425,31583;23467,31330;
#6454:
>0:19419,31304;18328,30969;
#6455:
>0:21658,34326;20989,34170;
#6456:
>0:19397,34485;18426,34296;
#6457:
>0:22629,33137;23268,31667;
#6458:
>0:19984,32253;21660,32245;
#6459:
>0:21972,32549;22942,31756;
#6460:
>0:23552,31182;25234,31365;
#6461:
>0:22997,34670;23238,33011;
#6462:
>0:16499,38360;16065,36773;
#6463:
>0:20527,34298;24101,28868;24750,33968;
#6464:
>0:14855,37712;16275,37496;
#6465:
>0:20885,30311;20503,32013;
#6466:
>0:23891,34166;22919,31100;
#6467:
>0:23271,33548;20633,32038;24373,33306;
#6468:
>0:18571,32916;21808,34433;21235,33442;
#6469:
>0:23095,34625;24554,31276;
#6470:
>0:11768,34857;11359,36324;
#6471:
>0:21775,30241;24730,30241;
#6472:
>0:19391,32491;22201,32768;
#6473:
>0:24479,32319;18699,30705;24138,30717;
#6474:
>0:21504,34549;20252,34110;
#6475:
>0:23806,30804;23156,33020;
#6476:
>0:20676,32999;20272,31584;
#6477:
>0:20872,34164;24182,30417;
#6478:
>0:12656,34781;14173,36434;
#6479:
>0:24175,16718;23724,12714;
#6480:
>0:14946,36990;14992,36251;
#6481:
>0:20989,34252;24952,30889;
#6482:
>0:24424,33153;25006,33477;
#6483:
>0:24558,31277;24639,32434;
#6484:
>0:25002,31749;21992,33419;
#6485:
>0:19037,32892;23757,30745;
#6486:
>0:18228,32890;18614,34504;
#6487:
>0:6435,14271;5973,14454;
#6488:
>0:22242,33875;20312,34255;23690,33077;
#6489:
>0:18304,32461;18724,32731;
#6490:
>0:20907,34422;21170,34305;
#6491:
>0:19785,31353;20203,32724;
#6492:
>0:18156,32324;19650,32548;
#6493:
>0:11427,38015;15068,36059;14163,34758;18076,38216;11907,36363;17298,38711;
#6494:
>0:15784,36755;15251,38364;
#6495:
>0:19032,31732;19773,31956;
#6496:
>0:18451,30313;22891,33334;18290,33673;22135,34267;
#6497:
>0:18827,34209;21725,30468;19211,33810;
#6498:
>0:18844,34192;18662,34553;
#6499:
>0:18425,33343;18799,32142;
#6500:
>0:18574,30326;24280,30436;
#6501:
>0:19518,33509;24459,33739;
#6502:
>0:18294,30479;23031,32588;
#6503:
>0:22167,31015;19349,31533;
#6504:
>0:24539,31257;23588,33970;
#6505:
>0:13985,35574;11556,37664;
#6506:
>0:20200,30526;24487,29826;22573,32122;
#6507:
>0:17060,38171;15706,37658;
#6508:
>0:15313,35653;15397,37419;
#6509:
>0:22657,31986;19665,34090;
#6510:
>0:24104,31225;22610,31085;
#6511:
>0:23267,14147;21902,13537;
#6512:
>0:22602,33985;18598,33454;
#6513:
>0:14594,38710;12850,37397;
#6514:
>0:23737,34662;24543,32195;
#6515:
>0:18290,34505;20947,34266;
#6516:
>0:21831,31217;22497,34187;
#6517:
>0:18229,31698;18855,31671;
#6518:
>0:18813,32734;21270,33382;
#6519:
>0:23746,32233;20648,32819;23754,32596;
#6520:
>0:23992,30622;23551,30774;
#6521:
>0:23891,31260;24971,32630;
#6522:
>0:17103,37841;18132,34989;
#6523:
>0:21125,34624;21896,32863;
#6524:
>0:20384,30783;22336,30930;
#6525:
>0:22504,33899;23680,33638;
#6526:
>0:12216,36505;13215,34862;
#6527:
>0:23663,31181;23883,31118;
#6528:
>0:19839,34675;23352,30912;
#6529:
>0:17387,37980;16455,37082;
#6530:
>0:22581,33742;21825,31353;
#6531:
>0:18488,34379;18988,32939;
#6532:
>0:21627,34001;22203,31414;20498,31676;
#6533:
>0:16099,36289;17858,36230;
#6534:
>0:22915,30416;18310,34504;21768,32609;
#6535:
>0:18939,33868;18978,31600;
#6536:
>0:22733,34233;18984,34162;22982,31487;
#6537:
>0:23817,30280;19600,32601;
#6538:
>0:21102,32252;19554,34301;
#6539:
>0:11707,35109;13545,34339;15472,36728;
#6540:
>0:22950,33393;23125,33661;
#6541:
>0:22458,34289;20570,36262;15359,34724;
#6542:
>0:25221,30754;24374,32998;
#6543:
>0:13146,16937;11710,20813;
#6544:
>0:18895,30245;21244,32345;
#6545:
>0:24857,33801;22372,33259;
#6546:
>0:12271,37183;11158,35420;
#6547:
>0:23494,33420;22621,33725;
#6548:
>0:23570,34460;24380,33923;
#6549:
>0:19094,33902;24862,31694;
#6550:
>0:23377,15256;22924,13586;
#6551:
>0:22012,30419;24671,34277;
#6552:
>0:18229,30279;24032,31044;
#6553:
>0:23455,31232;23552,33863;
#6554:
>0:24590,34125;19732,30902;22187,32506;
#6555:
>0:24924,33601;19238,32750;22072,32617;
#6556:
>0:19418,34277;20301,34535;
#6557:
>0:19351,34200;19322,31828;
#6558:
>0:13869,38487;17406,35796;11238,36965;
#6559:
>0:18638,32604;19665,30419;
#6560:
>0:18579,30533;24582,26042;24503,30216;
#6561:
>0:14608,35938;12798,36026;
#6562:
>0:11924,37593;16775,39103;14314,35723;16834,36505;13095,37419;
#6563:
>0:18925,34477;21368,31601;
#6564:
>0:19790,31155;20072,31893;
#6565:
>0:16356,37220;13761,37768;
#6566:
>0:23861,33403;24458,31984;
#6567:
>0:23214,30644;19763,32252;
#6568:
>0:22280,33498;23687,31796;
#6569:
>0:24199,30256;22846,32303;
#6570:
>0:20868,33593;21667,34174;
#6571:
>0:15182,35761;15079,37845;
#6572:
>0:19706,33128;21621,30340;
#6573:
>0:21555,32470;18708,34678;
#6574:
>0:19902,31282;23021,27978;22650,32146;
#6575:
>0:20567,32106;21320,33689;
#6576:
>0:24752,31857;18443,31957;24161,32290;
#6577:
>0:18630,31104;20195,33281;
#6578:
>0:20064,33513;18861,32005;
#6579:
>0:22024,34018;25156,31547;
#6580:
>0:18550,32661;20044,33281;
#6581:
>0:20645,31496;21831,31484;19789,30639;
#6582:
>0:17478,36749;11364,37478;
#6583:
>0:25227,34482;24917,33254;
#6584:
>0:24321,33207;24850,33410;
#6585:
>0:20738,30924;18199,31205;
#6586:
>0:11678,38434;14402,37462;
#6587:
>0:13896,37642;13980,39065;
#6588:
>0:23117,33162;23994,33731;
#6589:
>0:20368,30897;24434,32589;18229,32566;
#6590:
>0:18613,34502;19306,34053;
#6591:
>0:18659,30315;22497,34696;
#6592:
>0:20366,34270;21283,33583;
#6593:
>0:18162,34447;19759,32605;
#6594:
>0:13105,38886;13306,34963;
#6595:
>0:22744,12783;22749,15967;
#6596:
>0:15577,36572;12819,35420;16560,37019;14055,37653;
#6597:
>0:22623,30596;23640,31517;
#6598:
>0:21873,16712;22293,14273;
#6599:
>0:20429,32499;24410,32710;
#6600:
>0:20202,33621;19472,31823;
#6601:
>0:24577,14438;23579,14856;
#6602:
>0:18654,32806;19554,30506;
#6603:
>0:21645,34296;22814,31817;
#6604:
>0:21244,30705;18566,31776;
#6605:
>0:21600,32909;18862,31159;
#6606:
>0:24486,32585;18255,34072;23440,33723;
#6607:
>0:11986,35802;11836,37300;
#6608:
>0:11699,37584;14190,37290;
#6609:
>0:20325,30534;23640,32744;
#6610:
>0:21956,31295;18619,31424;22813,31595;
#6611:
>0:22591,32110;22267,31239;
#6612:
>0:18617,30945;21256,32132;
#6613:
>0:21265,32148;19307,30383;
#6614:
>0:22135,31604;25029,32242;
#6615:
>0:21079,33478;22511,30358;
#6616:
>0:25022,32904;22837,30665;
#6617:
>0:20287,32449;24982,29857;22245,31603;
#6618:
>0:14059,35304;11790,38257;
#6619:
>0:20263,33336;22205,34177;
#6620:
>0:11981,36448;13835,34920;
#6621:
>0:22221,13998;25212,13618;
#6622:
>0:25029,32603;18397,31597;22940,32686;
#6623:
>0:18891,30894;24050,33219;
#6624:
>0:23959,30349;20666,32298;19670,31414;
#6625:
>0:17138,37339;11285,36063;
#6626:
>0:20259,32712;18762,33788;
#6627:
>0:22346,33486;21684,34287;
#6628:
>0:14267,38048;17252,38329;13079,37780;
#6629:
>0:21985,34228;22831,32897;
#6630:
>0:15917,36504;17550,36401;
#6631:
>0:24237,31103;23197,33805;
#6632:
>0:22292,33453;24276,31431;
#6633:
>0:19119,34089;20653,32697;
#6634:
>0:5676,12775;4445,13475;
#6635:
>0:19071,31094;22750,32721;
#6636:
>0:13243,39012;13551,39062;
#6637:
>0:24544,16402;25153,14434;
#6638:
>0:6078,16393;7015,15287;
#6639:
>0:12394,34934;12215,32083;14767,34825;
#6640:
>0:19888,33669;22076,33181;
#6641:
>0:22980,31528;24316,33023;
#6642:
>0:19800,30849;19455,31530;
#6643:
>0:22529,34341;20070,31626;24589,30445;
#6644:
>0:20204,33855;19656,34536;
#6645:
>0:17401,37139;15054,34985;
#6646:
>0:23980,33324;24246,33451;
#6647:
>0:24497,30751;23966,33405;
#6648:
>0:20766,32385;21307,30733;
#6649:
>0:18663,34576;19580,30538;
#6650:
>0:21243,31816;21139,33565;
#6651:
>0:22398,15438;23647,14636;
#6652:
>0:18417,31839;21868,31457;18261,33594;
#6653:
>0:19885,33443;24484,29544;24302,32390;
#6654:
>0:14084,36642;13687,38333;
#6655:
>0:24844,32538;18947,31459;
#6656:
>0:20014,32835;21416,32901;
#6657:
>0:19190,33648;21020,33079;
#6658:
>0:23998,13232;24429,16341;
#6659:
>0:22621,31259;23884,30889;
#6660:
>0:21103,33995;22807,28550;22585,33983;
#6661:
>0:14065,35260;12348,36142;
#6662:
>0:22155,30365;24603,31495;
#6663:
>0:22025,30608;24684,30438;
#6664:
>0:20858,32544;20203,32016;
#6665:
>0:12810,36482;12529,37745;
#6666:
>0:22136,33924;18607,34030;24217,33404;
#6667:
>0:25085,31690;22594,34623;
#6668:
>0:21905,30520;23271,30687;
#6669:
>0:19347,33177;19611,31471;
#6670:
>0:22924,31772;22837,33193;
#6671:
>0:25072,34297;19855,33912;23987,30191;24379,31164;
#6672:
>0:24054,32687;20529,32922;22048,33101;
#6673:
>0:20129,34436;21405,33815;
#6674:
>0:23792,33969;22951,30373;
#6675:
>0:18499,33833;24343,30571;
#6676:
>0:20753,32043;18453,33779;
#6677:
>0:19452,33528;21679,30449;
#6678:
>0:20146,34540;19151,33877;
#6679:
>0:6916,16161;6746,13345;
#6680:
>0:22129,13301;22129,14128;
#6681:
>0:19282,32346;20157,32985;
#6682:
>0:21770,33827;22351,30495;
#6683:
>0:19480,32302;24203,34374;
#6684:
>0:25047,31346;23636,31347;
#6685:
>0:11291,38574;11914,38064;
#6686:
>0:20759,31355;22538,34661;
#6687:
>0:15186,38150;11265,36169;
#6688:
>0:18117,34751;16466,37268;
#6689:
>0:18912,31156;18357,33741;
#6690:
>0:21199,32633;24827,28941;22815,31445;
#6691:
>0:20551,30307;23781,28199;22041,33629;
#6692:
>0:19556,33337;19065,34488;
#6693:
>0:19705,31380;18468,32707;
#6694:
>0:19455,34659;18556,31399;
#6695:
>0:14849,37837;11625,37779;
#6696:
>0:17234,35070;14214,38798;17914,37753;14100,38479;16822,38012;13889,37003;
#6697:
>0:14005,36954;11423,33968;17580,36926;11835,35930;
#6698:
>0:19427,33855;20735,30871;
#6699:
>0:22851,30628;25054,33929;
#6700:
>0:18162,30859;19986,33089;
#6701:
>0:19752,33726;20992,30529;
#6702:
>0:17529,36141;15894,37751;
#6703:
>0:22098,15145;25173,13035;
#6704:
>0:21463,34445;22307,26498;23107,32558;
#6705:
>0:22936,33967;19090,32890;
#6706:
>0:19412,32609;18620,33588;
#6707:
>0:23579,31570;23747,31870;
#6708:
>0:12312,35166;15841,37145;12639,37911;
#6709:
>0:21912,34061;24374,32238;
#6710:
>0:22478,34324;20075,32482;23768,27090;23287,33680;
#6711:
>0:24979,32670;23373,32923;
#6712:
>0:21773,31374;18326,33611;24262,32277;
#6713:
>0:4210,14546;4768,13970;
#6714:
>0:19887,30862;21557,30446;
#6715:
>0:24392,32485;19727,33154;23445,32942;
#6716:
>0:21594,33530;21512,30288;
#6717:
>0:23245,32952;24363,31794;
#6718:
>0:20177,33609;21484,32252;
#6719:
>0:24071,34224;24427,32295;
#6720:
>0:25071,33853;24714,34293;
#6721:
>0:22099,31848;22085,34444;
#6722:
>0:18804,32054;20911,31779;
#6723:
>0:21586,31980;21239,32096;
#6724:
>0:20244,32129;22072,31280;
#6725:
>0:22966,33223;22286,31464;
#6726:
>0:20083,31637;23816,33589;21101,33938;
#6727:
>0:21826,32257;22327,34608;
#6728:
>0:20600,34324;21619,30683;
#6729:
>0:20782,32000;20172,31274;
#6730:
>0:17333,35282;15268,35350;
#6731:
>0:5632,13407;5072,13921;
#6732:
>0:24553,31389;22394,31964;
#6733:
>0:24251,32840;18503,30666;25007,34659;
#6734:
>0:23560,34444;18368,33945;
#6735:
>0:24139,32845;20360,33601;
#6736:
>0:24382,14967;23566,12348;
#6737:
>0:23049,31294;24435,31797;
#6738:
>0:16300,37287;15562,37968;
#6739:
>0:24283,33601;18447,33588;22892,30545;
#6740:
>0:21903,30365;23845,34142;
#6741:
>0:23585,32092;22904,31427;
#6742:
>0:20888,32248;25105,31972;21524,33684;
#6743:
>0:14213,35880;13915,37353;
#6744:
>0:18676,33754;18195,30662;
#6745:
>0:21329,32108;22635,32206;19004,33697;
#6746:
>0:4014,14475;6453,14454;
#6747:
>0:23857,34043;21362,32478;22131,32865;
#6748:
>0:22290,32059;20887,31807;
#6749:
>0:19301,34583;19738,30699;
#6750:
>0:19863,32572;19827,33200;
#6751:
>0:19342,32803;18485,33541;
#6752:
>0:21026,34148;22728,30863;
#6753:
>0:20671,32779;20438,34650;
#6754:
>0:18283,30429;19789,30288;
#6755:
>0:21709,30298;24863,32486;
#6756:
>0:22144,30273;24337,30994;
#6757:
>0:23795,33816;22404,30416;
#6758:
>0:23262,30344;21514,34179;
#6759:
>0:23393,30817;20989,32025;22449,32109;
#6760:
>0:20639,32199;22079,32317;
#6761:
>0:23575,30732;21278,33992;22176,31811;20438,34660;
#6762:
>0:5760,16500;5261,14654;
#6763:
>0:25102,34610;19056,34042;23720,33395;
#6764:
>0:15383,34787;16889,36237;
#6765:
>0:21466,30690;21087,33123;
#6766:
>0:24928,34560;22380,31866;
#6767:
>0:11451,36774;17081,36622;14318,34864;
#6768:
>0:17231,38345;15230,34933;
#6769:
>0:18469,34693;25167,34023;
#6770:
