#0:
#6277:
>0:19966,33137;19141,30849;
#6278:
>0:15043,39030;16060,35556;
#6279:
>0:20529,32703;18784,30504;
#6280:
>0:13417,35171;15344,37774;14371,35221;17370,35102;11406,39137;
#6281:
>0:21599,34515;20979,33478;
#6282:
>0:21021,34286;21558,31994;
#6283:
>0:25081,31665;21817,31972;
#6284:
>0:17989,35566;17010,38801;
#6285:
>0:11818,39031;13458,39013;
#6286:
>0:20939,33214;20624,30959;
#6287:
>0:20617,33678;20552,33764;
#6288:
>0:15982,36495;13234,37142;12283,35569;
#6289:
>0:24972,31853;22750,31667;
#6290:
>0:20934,33423;20830,34239;
#6291:
>0:13563,37692;17979,37759;
#6292:
>0:19726,31809;19627,30971;
#6293:
>0:23213,33359;19601,32786;24780,34622;
#6294:
>0:16199,35776;15829,37906;
#6295:
>0:24431,34011;24596,32175;
#6296:
>0:18479,34544;18974,32434;
#6297:
>0:13518,37872;14408,35275;
#6298:
>0:23555,30430;22394,32929;
#6299:
>0:22630,33306;18925,32191;24327,34338;
#6300:
>0:24925,31140;22701,31622;
#6301:
>0:17216,35655;16551,38821;
#6302:
>0:21843,32499;25001,30274;
#6303:
>0:20152,33150;22712,32806;
#6304:
>0:22519,32312;22047,33182;
#6305:
>0:24110,32155;21534,32157;24661,31704;
#6306:
>0:19612,30515;18347,31068;
#6307:
>0:15490,38861;18025,37694;
#6308:
>0:12565,38713;14059,36516;
#6309:
>0:21851,34158;20696,30711;22930,33980;
#6310:
>0:23656,31441;19042,31755;24896,31296;
#6311:
>0:22523,32524;20457,33154;22643,31034;
#6312:
>0:15306,37629;15550,38656;
#6313:
>0:23470,16448;18451,18150;21645,23580;20167,28666;19957,31048;
#6314:
>0:19615,32365;20677,34222;
#6315:
>0:19803,32037;18559,32709;
#6316:
>0:18962,31779;20789,34172;
#6317:
>0:23688,31910;25117,31021;
#6318:
>0:19400,31328;20944,30548;
#6319:
>0:22239,33861;21845,34167;
#6320:
>0:23145,34405;19925,34558;
#6321:
>0:18939,30836;21362,33654;
#6322:
>0:18229,30629;19880,32113;
#6323:
>0:22004,32517;22037,32678;
#6324:
>0:17692,35119;14518,37744;16805,33762;18018,37991;13381,37043;
#6325:
>0:21484,30327;22379,34481;
#6326:
>0:16398,36927;14244,35797;13789,36671;
#6327:
>0:19898,32949;21061,32692;
#6328:
>0:23665,32199;24921,33189;
#6329:
>0:19452,33125;19638,33063;
#6330:
>0:24119,15024;21955,13897;
#6331:
>0:20970,32023;18812,32937;
#6332:
>0:22691,31302;24423,30236;
#6333:
>0:24144,30224;24791,34686;
#6334:
>0:20178,33867;18405,30789;
#6335:
>0:21507,33777;21704,31189;
#6336:
>0:20417,32604;21401,30629;
#6337:
>0:16422,35356;12799,36748;
#6338:
>0:25012,30487;19163,33532;23416,30295;
#6339:
>0:23282,31445;24801,30897;
#6340:
>0:5491,13208;4388,16456;
#6341:
>0:22506,33156;23066,30720;
#6342:
>0:15063,36401;11571,37745;
#6343:
>0:24832,30917;22813,32423;
#6344:
>0:21046,32160;20517,33423;
#6345:
>0:22722,34126;24505,34152;
#6346:
>0:18365,31337;18534,31619;
#6347:
>0:20254,31498;21330,34667;
#6348:
>0:19171,30767;19185,31055;
#6349:
>0:13103,38299;13153,38994;
#6350:
>0:20839,32050;21378,33275;
#6351:
>0:21346,34104;22788,34225;
#6352:
>0:22077,34596;23943,33727;
#6353:
>0:13788,36283;13472,37187;
#6354:
>0:25061,31348;19662,34765;18554,30949;
#6355:
>0:11541,36036;13489,36780;
#6356:
>0:20167,34018;23738,33559;
#6357:
>0:22753,30840;19888,33642;25176,33422;
#6358:
>0:19284,34184;21518,32378;
#6359:
>0:21266,31715;20337,30327;
#6360:
>0:22264,33338;19885,30555;
#6361:
>0:14845,37132;13334,36652;13966,35052;
#6362:
>0:18547,30371;24121,32913;
#6363:
>0:13710,35161;13176,35004;
#6364:
>0:18939,32265;18469,32655;
#6365:
>0:22284,31438;18972,30541;23255,30383;
#6366:
>0:22151,32744;22964,33797;
#6367:
>0:22335,33254;22561,31119;
#6368:
>0:24699,32729;22308,33481;
#6369:
>0:19218,31685;18608,33319;
#6370:
>0:22563,30987;23484,32850;
#6371:
>0:20322,32626;23875,30795;
#6372:
>0:6446,12851;6717,15387;
#6373:
>0:12960,36792;14600,38036;
#6374:
>0:12529,38650;17209,37901;11334,37077;15859,38079;12187,36066;
#6375:
>0:22511,32688;23713,32078;
#6376:
>0:19105,33002;19069,31474;
#6377:
>0:22651,34585;23987,32443;
#6378:
>0:22053,16116;24360,15561;
#6379:
>0:19643,32097;21824,29728;23821,34119;
#6380:
>0:11648,21007;11944,21103;
#6381:
>0:19300,30681;22198,31665;
#6382:
>0:22619,32001;25189,31828;
#6383:
>0:19870,31668;18479,31976;
#6384:
>0:24643,15959;24741,16630;
#6385:
>0:21611,32830;20937,31862;
#6386:
>0:20423,30389;22397,38946;25097,32587;
#6387:
>0:22309,30579;22866,33088;
#6388:
>0:24915,33732;24999,34268;
#6389:
>0:24626,32235;22806,34174;
#6390:
>0:22307,30811;21827,33470;
#6391:
>0:23685,33123;23450,30766;
#6392:
>0:24553,33417;23066,34366;
#6393:
>0:24514,30844;23566,33040;
#6394:
>0:16417,37498;13783,38548;14339,37200;
#6395:
>0:23673,30521;19828,31638;
#6396:
>0:23604,12878;22139,14979;
#6397:
>0:23135,15495;23960,16692;
#6398:
>0:18197,30847;20293,32262;
#6399:
>0:11921,37100;11806,36890;
#6400:
>0:19172,30628;21332,31251;
#6401:
>0:16527,35225;17651,36765;
#6402:
>0:20164,31971;22242,29483;23912,33811;
#6403:
>0:19575,32878;19480,31289;
#6404:
>0:19325,34044;18351,33740;
#6405:
>0:16483,38763;17364,34852;
#6406:
>0:24476,32208;22965,32700;
#6407:
>0:17700,17603;20064,23422;23629,28705;
#6408:
>0:21736,34276;24938,31734;
#6409:
>0:20808,34065;24722,26884;23399,32263;20962,33468;
#6410:
>0:20740,28773;15209,25007;14108,18059;17158,12373;
#6411:
>0:21722,14354;25032,13988;
#6412:
>0:20552,33698;24117,33458;
#6413:
>0:19635,33652;21085,30815;
#6414:
>0:19379,34522;23598,30970;
#6415:
>0:6605,13943;6584,15508;
#6416:
>0:24338,16630;24461,16446;
#6417:
>0:22515,16075;25061,13516;
#6418:
>0:23277,30609;22487,34284;
#6419:
>0:19683,31371;19179,34141;
#6420:
>0:23533,32191;18980,33993;22273,33984;19724,31716;
#6421:
>0:22471,30820;21835,33435;
#6422:
>0:19718,33066;21508,32567;
#6423:
>0:21477,32383;24203,30857;20800,32299;
#6424:
>0:23589,30634;19188,32113;
#6425:
>0:14947,35481;13151,37904;11299,38977;
#6426:
>0:11836,35733;17720,39196;11803,35083;
#6427:
>0:22768,33806;21944,32873;
#6428:
>0:20777,31349;22837,30696;
#6429:
>0:25145,32772;22660,32695;
#6430:
>0:12742,38492;13291,37567;
#6431:
>0:12356,37196;11713,37209;
#6432:
>0:12304,34959;17468,36675;13871,35295;
#6433:
>0:19964,34010;18939,30927;
#6434:
>0:18864,34102;18508,33128;
#6435:
>0:21113,32607;19677,33073;
#6436:
>0:21929,14010;21827,14620;
#6437:
>0:17377,37568;11987,38034;
#6438:
>0:19656,32630;23289,34097;20834,31981;24054,31406;
#6439:
>0:5927,13752;6260,12598;
#6440:
>0:11955,38432;11901,35717;
#6441:
>0:14488,39188;13803,37863;
#6442:
>0:13348,38577;12537,34912;
#6443:
>0:22934,34456;18425,31651;24213,32033;
#6444:
>0:21077,31812;18392,34437;
#6445:
>0:4993,14591;5762,14505;
#6446:
>0:7497,14775;7368,14433;
#6447:
>0:17012,35063;14041,36419;14071,34731;
#6448:
>0:23558,30516;21873,31390;
#6449:
>0:18494,31572;18270,30629;
#6450:
>0:18426,33620;19667,33706;
#6451:
>0:19260,30977;20089,34499;
#6452:
>0:11865,39070;11428,37543;
#6453:
>0:22807,34174;21583,33064;24622,30583;
#6454:
>0:23178,32268;23620,31183;
#6455:
>0:11080,37603;11708,38159;
#6456:
>0:14473,38616;15560,32676;17761,38983;13509,36945;
#6457:
>0:19227,32948;20467,32969;
#6458:
>0:18476,33243;23361,33805;
#6459:
>0:13765,34732;16000,37769;
#6460:
>0:24295,15062;22126,12629;
#6461:
>0:20977,34299;19686,33630;
#6462:
>0:14276,35222;15752,38762;12705,37032;15556,38888;
#6463:
>0:24867,13692;23279,14263;
#6464:
>0:22712,13824;24825,16096;
#6465:
>0:21399,32165;22417,34139;21227,30532;
#6466:
>0:23607,31733;23802,31967;
#6467:
>0:18157,32597;18913,30803;
#6468:
>0:25160,34456;22124,31511;
#6469:
>0:19186,34155;19887,32664;
#6470:
>0:23764,34354;23691,31212;
#6471:
>0:22853,33389;18769,36751;19480,31410;
#6472:
>0:24105,31748;25155,34308;
#6473:
>0:21515,33133;18699,33309;
#6474:
>0:17466,35249;17010,39159;
#6475:
>0:23743,33068;21987,34345;
#6476:
>0:20312,32597;20407,31580;
#6477:
>0:12042,16900;11915,17295;
#6478:
>0:21037,34463;24945,34062;21401,30701;
#6479:
>0:25139,34594;22592,31028;
#6480:
>0:18207,33112;19236,30349;
#6481:
>0:12030,36476;11500,36929;
#6482:
>0:21018,31940;19681,30987;
#6483:
>0:23985,32192;25234,30249;
#6484:
>0:24480,34175;21781,33180;
#6485:
>0:24713,16284;23545,15296;
#6486:
>0:23533,14917;22197,15085;
#6487:
>0:21589,32157;22183,32126;
#6488:
>0:25092,31042;20304,31072;23219,30838;
#6489:
>0:20322,33007;20172,34457;
#6490:
>0:20938,32855;24816,34352;
#6491:
>0:25160,34462;24161,32505;
#6492:
>0:23695,34081;24468,33961;
#6493:
>0:19169,32088;21111,33614;
#6494:
>0:23355,33598;24088,34225;
#6495:
>0:24138,33355;21006,34221;
#6496:
>0:19913,34155;21445,33647;
#6497:
>0:21687,32339;22971,31115;
#6498:
>0:14284,36482;13706,38666;
#6499:
>0:21316,33743;23411,34115;
#6500:
>0:23908,30539;24447,32677;
#6501:
>0:18419,30751;24247,30720;21055,34240;
#6502:
>0:22488,32018;24799,30726;
#6503:
>0:21402,33117;21454,30965;
#6504:
>0:14499,35030;12741,37583;
#6505:
>0:22987,31296;21622,33207;24428,30420;
#6506:
>0:19258,30311;18845,32750;
#6507:
>0:19833,33290;22829,32982;
#6508:
>0:21144,32752;19042,31842;
#6509:
>0:22012,32302;24759,33158;
#6510:
>0:19337,33404;21762,34604;18713,31987;
#6511:
>0:22348,34198;24812,32077;
#6512:
>0:23425,30267;24221,33757;
#6513:
>0:18293,31090;19274,30830;
#6514:
>0:11287,18024;14131,18379;
#6515:
>0:24363,34357;25165,34346;
#6516:
>0:18876,32050;20602,34196;
#6517:
>0:18593,31295;18228,33422;
#6518:
>0:21198,31755;19952,31257;
#6519:
>0:15362,36037;16051,38088;
#6520:
>0:17567,37821;16788,38537;
#6521:
>0:19000,32322;19556,33078;
#6522:
>0:24973,31423;19275,35193;21232,30339;
#6523:
>0:24221,33564;22388,30285;
#6524:
>0:18678,33431;20689,30278;
#6525:
>0:19935,34067;24321,33201;18999,34482;21972,33496;
#6526:
>0:22753,32924;21651,31579;23466,31936;
#6527:
>0:20228,33421;21189,30452;
#6528:
>0:21043,31172;24642,26115;23706,33303;
#6529:
>0:16563,38271;13955,37601;12576,36042;
#6530:
>0:19345,34683;18576,31425;
#6531:
>0:23782,34130;23307,34578;
#6532:
>0:21976,34349;21994,32940;
#6533:
>0:11591,37183;16514,38624;13328,34981;
#6534:
>0:21264,31111;19275,34396;
#6535:
>0:22024,31543;23036,32277;
#6536:
>0:20158,33116;18754,31580;
#6537:
>0:12733,36146;15905,38761;12375,35346;16506,38543;
#6538:
>0:14292,36875;11176,39013;
#6539:
>0:24935,30604;24727,30399;
#6540:
>0:24036,33030;19498,33502;
#6541:
>0:21763,30491;25227,30422;
#6542:
>0:23675,34672;24511,33314;
#6543:
>0:24330,31315;24938,33907;
#6544:
>0:21250,31251;18608,32951;
#6545:
>0:21708,12492;21813,12642;
#6546:
>0:24757,32149;23712,34003;
#6547:
>0:24406,32898;22317,34194;
#6548:
>0:22416,30298;24344,30997;
#6549:
>0:18836,32383;18335,34275;
#6550:
>0:19889,30224;20652,31717;
#6551:
>0:17962,38983;15612,37494;
#6552:
>0:19789,32984;23956,33955;
#6553:
>0:22477,33689;20554,31720;25013,31244;
#6554:
>0:18247,34593;25060,33660;
#6555:
>0:18435,31010;18697,33279;
#6556:
>0:22410,32715;23252,33964;
#6557:
>0:7192,14464;5267,13051;
#6558:
>0:11452,35316;12575,37877;
#6559:
>0:21008,33029;21053,30661;
#6560:
>0:22312,33366;19413,33357;21968,33773;
#6561:
>0:19298,33280;18376,33752;
#6562:
>0:18234,34342;19027,34142;
#6563:
>0:20302,31638;20382,31331;
#6564:
>0:22849,34099;22410,32730;
#6565:
>0:22059,34141;25089,30397;
#6566:
>0:25235,30349;23172,31500;
#6567:
>0:22975,33901;25059,32993;
#6568:
>0:24577,33184;19215,32940;22142,33132;
#6569:
>0:20780,31608;20810,34227;
#6570:
>0:23250,32746;24282,30875;
#6571:
>0:23025,33281;18611,33210;25023,31945;
#6572:
>0:24826,31780;19955,34074;22576,32360;
#6573:
>0:23654,31756;23017,31570;
#6574:
>0:19116,32340;20789,34175;
#6575:
>0:14684,35287;11504,37926;11459,37654;
#6576:
>0:22641,34033;23157,32376;
#6577:
>0:17158,36743;17420,37866;
#6578:
>0:15774,35660;11528,36724;14410,38324;
#6579:
>0:21436,33752;20418,31920;
#6580:
>0:15543,36917;16195,35284;
#6581:
>0:23276,33165;23664,30676;
#6582:
>0:24856,32911;25164,34543;
#6583:
>0:20380,33509;20422,30773;
#6584:
>0:20178,32511;22034,30851;
#6585:
>0:12311,37878;17812,38486;11492,34881;16847,36554;11758,37227;17020,36112;
#6586:
>0:21393,31002;21375,33144;
#6587:
>0:19257,30478;23238,34228;
#6588:
>0:19559,34120;18482,33190;
#6589:
>0:22721,34549;24923,32015;
#6590:
>0:11068,37782;17555,38607;
#6591:
>0:24029,13032;23555,15581;
#6592:
>0:14052,36001;14536,34739;
#6593:
>0:18402,33443;20335,33368;
#6594:
>0:20674,34074;23398,33276;
#6595:
>0:11078,37121;14033,35271;
#6596:
>0:23542,14997;22776,15541;
#6597:
>0:22007,30646;22258,30233;
#6598:
>0:22696,34429;21704,34390;
#6599:
>0:13635,37099;11171,37158;
#6600:
>0:21225,30594;23806,33544;
#6601:
>0:19717,34164;18253,33450;
#6602:
>0:24750,34494;25146,32760;
#6603:
>0:11744,19429;13180,20565;
#6604:
>0:20170,34651;24180,33714;
#6605:
>0:22339,32902;24825,34413;
#6606:
>0:21881,30728;24315,30651;
#6607:
>0:23662,13267;24753,15625;
#6608:
>0:24074,31558;21769,34264;
#6609:
>0:21721,34429;24899,32747;
#6610:
>0:22010,34629;24577,32479;
#6611:
>0:24503,30890;22017,32364;
#6612:
>0:22843,31770;19747,35141;23831,36859;23085,33998;
#6613:
>0:22781,33759;22854,30475;
#6614:
>0:12580,35402;13895,37365;
#6615:
>0:23932,12796;22045,12449;
#6616:
>0:18969,32303;20963,33927;
#6617:
>0:18481,30827;18614,33969;
#6618:
>0:11217,19106;13377,19985;
#6619:
>0:22905,32126;21984,33389;
#6620:
>0:12493,38974;17067,36352;
#6621:
>0:20199,31630;20234,32217;
#6622:
>0:24253,34580;21423,34485;
#6623:
>0:19420,32910;20239,32358;
#6624:
>0:17818,38659;15905,38105;
#6625:
>0:15376,36423;12065,38420;12953,35885;
#6626:
>0:21355,33252;22941,33891;21158,34527;
#6627:
>0:12437,38171;14485,36470;
#6628:
>0:7074,14105;6159,12883;
#6629:
>0:19213,32383;20771,31660;
#6630:
>0:20676,32852;20658,31317;
#6631:
>0:20017,30246;20673,32120;
#6632:
>0:24431,12428;24621,13097;
#6633:
>0:18935,33669;19550,30312;
#6634:
>0:21095,34628;21833,28055;25022,34298;
#6635:
>0:21671,31938;19163,33622;
#6636:
>0:21766,34281;24926,33732;
#6637:
>0:16266,36618;13561,34872;15874,34201;16231,36928;14238,35376;
#6638:
>0:19923,34696;22998,30394;
#6639:
>0:19235,34377;22936,33062;
#6640:
>0:19557,30546;23791,31216;18751,31031;
#6641:
>0:23944,31477;21310,31706;23236,30697;
#6642:
>0:16759,34800;14435,37933;11760,37999;
#6643:
>0:7115,15458;5693,15564;
#6644:
>0:24774,32961;18221,30975;24721,32377;
#6645:
>0:23635,34146;24053,31579;
#6646:
>0:12320,38848;13103,38378;
#6647:
>0:24846,33767;24618,33335;
#6648:
>0:14343,39107;16988,36995;14557,38870;16146,35481;11705,37401;17924,38651;
#6649:
>0:13608,34931;12125,35538;
#6650:
>0:23258,33270;20096,31345;
#6651:
>0:19986,31820;19312,31499;
#6652:
>0:22096,34541;24808,32854;
#6653:
>0:18256,31670;19347,31416;
#6654:
>0:22683,33252;19591,34518;
#6655:
>0:23243,33062;19896,33358;
#6656:
>0:22821,34084;23275,30897;
#6657:
>0:20113,31087;24073,32341;
#6658:
>0:22085,15632;22891,13711;
#6659:
>0:23188,34501;22544,33103;
#6660:
>0:13029,17224;14478,17447;
#6661:
>0:21306,30896;22509,30636;
#6662:
>0:16388,37148;17544,34937;
#6663:
>0:24486,32289;22476,31373;
#6664:
>0:21019,32230;21236,34358;
#6665:
>0:13943,39183;11095,34915;
#6666:
>0:17610,36426;16065,34796;
#6667:
>0:19985,33802;20777,32027;
#6668:
>0:6726,14059;4738,14567;
#6669:
>0:20050,33197;21686,31348;
#6670:
>0:22028,32446;24307,32073;
#6671:
>0:21980,32608;22651,30293;
#6672:
>0:22672,33124;21172,31943;25030,33677;
#6673:
>0:23586,33852;23948,34340;
#6674:
>0:13916,35044;17950,37240;13931,38826;17854,36602;
#6675:
>0:18616,30724;20274,31463;
#6676:
>0:24906,32880;24752,34284;
#6677:
>0:19809,31769;21060,31944;
#6678:
>0:20213,32888;20306,30464;
#6679:
>0:23713,30319;23186,34216;
#6680:
>0:21470,33911;18591,34022;
#6681:
>0:20270,30790;24768,32660;
#6682:
>0:24435,31734;18973,32367;23078,34378;
#6683:
>0:22557,34208;21416,38204;19461,33541;
#6684:
>0:22261,30397;19675,34623;
#6685:
>0:19719,32987;20411,32622;
#6686:
>0:23254,15972;21699,14854;
#6687:
>0:19070,31749;23351,34229;
#6688:
>0:22727,16416;22039,15559;
#6689:
>0:24648,31778;24174,33111;
#6690:
>0:14117,35508;12602,35826;
#6691:
>0:24544,33661;24223,32890;
#6692:
>0:14125,38144;13258,36503;
#6693:
>0:23649,34610;22061,31190;
#6694:
>0:23697,33877;21438,33951;23431,34830;23484,33683;
#6695:
>0:18085,38003;12101,38508;
#6696:
>0:18122,36485;18136,38084;
#6697:
>0:18782,33806;20247,32278;
#6698:
>0:23930,16452;23089,14885;
#6699:
>0:24276,31774;23912,33513;
#6700:
>0:18933,33496;20285,33256;
#6701:
>0:19772,32723;22256,31536;
#6702:
>0:18282,34555;19762,32361;
#6703:
>0:23596,34118;18506,33018;24560,33282;
#6704:
>0:15096,35212;16028,37700;
#6705:
>0:21696,34357;24413,34471;
#6706:
>0:24857,34615;19273,30302;
#6707:
>0:21531,34039;21500,33142;
#6708:
>0:18785,34482;24669,33813;21436,32238;
#6709:
>0:18526,33967;19243,31819;
#6710:
>0:24064,31240;24745,34029;
#6711:
>0:18925,33385;20112,30870;
#6712:
>0:22282,12377;22122,15638;
#6713:
>0:4166,16377;6076,16213;
#6714:
>0:23752,33684;23522,30286;
#6715:
>0:21150,34240;18672,31055;
#6716:
>0:23175,34028;24224,30273;
#6717:
>0:22875,34326;22077,34302;
#6718:
>0:23621,31248;23218,30528;
#6719:
>0:21126,33822;18332,32681;
#6720:
>0:20734,30632;20272,32068;
#6721:
>0:20844,30256;23095,34107;
#6722:
>0:23687,30521;18471,33851;
#6723:
>0:5932,14782;6190,15609;
#6724:
>0:22075,32072;21911,30504;
#6725:
>0:19310,32018;20477,31929;
#6726:
>0:24961,33766;22293,32960;
#6727:
>0:14175,37303;11308,38375;
#6728:
>0:18833,34463;18712,30267;
#6729:
>0:13993,35093;13872,37216;
#6730:
>0:12381,35089;17670,35379;
#6731:
>0:22103,12356;24781,14392;
#6732:
>0:23486,16140;25217,12294;
#6733:
>0:24440,30586;22603,32439;
#6734:
>0:23184,15165;23909,13526;
#6735:
>0:12052,39131;11669,37125;
#6736:
>0:19476,34687;19241,30298;
#6737:
>0:22151,30961;21799,31566;
#6738:
>0:13070,35184;12825,35932;
#6739:
>0:23085,31560;22058,31207;
#6740:
>0:18663,31692;20239,33526;
#6741:
>0:19675,33408;20297,31134;
#6742:
>0:23977,33333;20192,31226;24930,32221;
#6743:
>0:19631,34418;22522,30772;19519,32976;
#6744:
>0:22223,31391;19624,32333;
#6745:
>0:24612,31683;22113,31420;
#6746:
>0:21220,32813;20967,32982;
#6747:
>0:19359,33157;19947,32016;
#6748:
>0:18962,32710;18565,33273;
#6749:
>0:11864,37817;15973,37773;11792,37928;
#6750:
>0:21144,31059;18905,34019;
#6751:
>0:23291,34170;21934,30617;
#6752:
>0:22323,30279;24270,31914;
#6753:
>0:22675,34420;20224,33941;24614,34588;
#6754:
>0:18277,31849;22097,32082;
#6755:
>0:24010,33753;23311,33953;
#6756:
>0:18598,33001;21316,32060;
#6757:
>0:14054,38846;13769,35385;
#6758:
>0:21077,33284;18935,32260;
#6759:
>0:19516,33385;18418,34058;
#6760:
>0:25005,15287;24367,13223;
#6761:
>0:21078,32877;19837,34406;
#6762:
>0:18385,31022;19207,30753;
#6763:
>0:19186,34121;19094,30823;
#6764:
>0:11804,35529;14948,38986;
#6765:
>0:22153,33047;21917,31910;
#6766:
>0:17359,37675;17403,35967;
#6767:
>0:20651,32575;19675,32922;
#6768:
>0:19146,30463;21155,32756;
#6769:
>0:17995,36179;18129,37793;
#6770:
>0:22464,31689;22840,34206;
#6771:
>0:24480,31167;20937,33787;22325,30794;
#6772:
>0:20433,31609;21541,33292;
#6773:
>0:22280,30775;22578,31162;
#6774:
>0:14661,37662;15225,35392;
#6775:
>0:14118,16788;11345,19513;
#6776:
>0:20966,31947;24437,35035;22231,31238;
#6777:
>0:22703,32602;23308,34574;
#6778:
>0:23682,32537;24779,31221;
#6779:
>0:19080,34101;18937,34113;
#6780:
>0:18257,32056;22115,31463;18584,34527;
#6781:
>0:19399,33510;19042,32453;
#6782:
>0:12558,37366;18110,35701;13374,38722;14694,38735;13587,37901;17907,37744;18178,31943;22834,33162;20142,31470;
#6783:
>0:19521,33082;18499,32139;
#6784:
>0:18794,31576;24621,31735;
#6785:
>0:23184,31162;23296,34532;
#6786:
>0:20327,31776;19050,32213;
#6787:
>0:17605,37407;13563,36031;
#6788:
>0:24284,15307;23179,16256;
#6789:
>0:18308,31271;20266,33233;
#6790:
>0:18180,30991;23716,33375;
#6791:
>0:23925,31128;18262,33843;23240,32049;
#6792:
>0:16217,38679;18150,38232;
#6793:
>0:24919,32918;21344,35930;20418,30910;
#6794:
>0:22636,31300;24728,33388;
#6795:
>0:18195,33458;19554,31288;
#6796:
>0:22945,13087;23770,16158;
#6797:
>0:23899,31875;19082,30702;23732,31122;
#6798:
>0:18297,33486;20969,33339;
#6799:
>0:18227,31114;19420,30630;
#6800:
>0:25241,13088;23547,12676;
#6801:
>0:20323,31345;20156,34663;
#6802:
>0:24986,14751;24495,15560;
#6803:
>0:13089,36598;15902,36538;
#6804:
>0:22565,33437;21349,34237;22883,31655;
#6805:
>0:15799,35005;13638,36242;14743,36244;12329,34857;
#6806:
>0:14360,36195;12837,38396;
#6807:
>0:23261,12678;23327,14039;
#6808:
>0:24866,34132;20081,34796;25198,35185;22891,33386;
#6809:
>0:20113,31595;19811,33230;
#6810:
>0:24196,34392;23854,31778;
#6811:
>0:22299,31933;22213,32947;
#6812:
>0:22664,30301;18777,31064;
#6813:
>0:23446,34282;24737,31633;
#6814:
>0:13168,38737;14317,38010;
#6815:
>0:14769,39051;17481,35484;
#6816:
>0:20671,33384;20859,32584;
#6817:
>0:21516,33241;20902,33821;
#6818:
>0:21723,31029;25068,33169;
#6819:
>0:23287,33174;22685,33018;
#6820:
>0:24542,14788;21828,16176;
#6821:
>0:18718,30276;23107,31754;18190,31430;
#6822:
>0:6148,15180;7021,14034;
#6823:
>0:11144,38973;11636,35215;
#6824:
>0:19319,32277;22705,30687;
#6825:
>0:20437,33404;22417,34699;
#6826:
>0:21142,34543;23385,37754;23220,31868;
#6827:
>0:19713,34324;21504,34162;
#6828:
>0:20975,31836;20584,32288;
#6829:
>0:24569,13222;23677,15229;
#6830:
>0:20714,31149;21380,31674;
#6831:
>0:24061,31490;25122,32656;
#6832:
>0:19155,34235;21690,31113;
#6833:
>0:19856,33672;19659,34102;
#6834:
>0:24497,30927;25088,31483;
#6835:
>0:20394,30975;19376,30945;
#6836:
>0:21767,30361;23781,30806;
#6837:
>0:15543,36410;11768,36996;
#6838:
>0:22570,30679;20615,32761;22227,32976;
#6839:
>0:23561,34415;21882,30452;
#6840:
>0:22894,33406;22207,34312;
#6841:
>0:19809,31547;19947,32892;
#6842:
>0:20961,32057;22781,32381;
#6843:
>0:19820,31861;20003,30242;
#6844:
>0:20006,31120;21613,33352;
#6845:
>0:19466,32237;19611,30567;
#6846:
>0:11519,36095;13974,38064;
#6847:
>0:16955,38454;20222,31804;24776,32385;
#6848:
>0:19514,31577;19978,31445;
#6849:
>0:18737,30873;20159,33828;
#6850:
>0:18443,34592;21261,31660;
#6851:
>0:14121,35924;12627,37960;
#6852:
>0:21231,31238;18163,32514;
#6853:
>0:18853,34579;20983,34475;
#6854:
>0:14403,36178;12520,37263;
#6855:
>0:23871,30443;21041,32129;
#6856:
>0:18666,32018;18453,31938;
#6857:
>0:21061,30429;18939,32827;
#6858:
>0:19100,30367;19879,30412;
#6859:
>0:23562,30544;24248,30600;
#6860:
>0:23371,16310;24204,13247;
#6861:
>0:24033,34434;21743,31207;
#6862:
>0:24824,33976;23516,31855;
#6863:
>0:22105,33435;23499,31780;
#6864:
>0:22835,15889;22029,13574;
#6865:
>0:21517,30793;21224,33133;
#6866:
>0:21396,30301;23649,33325;
#6867:
>0:19211,33921;21437,30517;
#6868:
>0:21312,33999;22656,34296;
#6869:
>0:20032,34282;19308,31264;
#6870:
>0:19761,30401;19438,32133;
#6871:
>0:18156,31794;21529,32559;
#6872:
>0:20022,34224;19241,31782;
#6873:
>0:19915,33887;18374,31038;
#6874:
>0:23674,33908;22929,32816;
#6875:
>0:11261,38186;11586,37895;
#6876:
>0:23047,31998;22337,30455;
#6877:
>0:6915,12565;4106,15337;
#6878:
>0:19340,33904;24416,33547;
#6879:
>0:24867,30483;18613,39091;19001,32279;
#6880:
>0:23541,34451;22360,32603;
#6881:
>0:18056,35461;15215,32633;20196,32151;22750,30378;
#6882:
>0:21614,34382;20680,31364;
#6883:
>0:25067,32642;21856,34508;
#6884:
>0:18619,34308;20807,30691;
#6885:
>0:19821,31183;20526,31008;
#6886:
>0:12876,34949;17414,32342;16008,35474;
#6887:
>0:19864,31993;21551,34650;
#6888:
>0:23278,32923;18594,35729;21695,33444;
#6889:
>0:21210,31814;18896,31890;
#6890:
>0:24597,34108;21950,31197;
#6891:
>0:18853,33541;18700,30342;
#6892:
>0:24680,31408;22635,32529;
#6893:
>0:23378,33394;21759,32201;
#6894:
>0:19415,32156;22643,30669;18826,31484;
#6895:
>0:20260,31453;22156,32809;
#6896:
>0:19046,31109;23386,33361;20163,31498;
#6897:
>0:19757,33437;18675,32553;
#6898:
>0:23775,30553;22841,31942;
#6899:
>0:19810,30706;19973,34265;
#6900:
>0:19610,33166;19174,33515;
#6901:
>0:23406,15684;24719,12349;
#6902:
>0:19062,31331;18878,34350;
#6903:
>0:20352,31398;21167,33396;
#6904:
>0:24171,30746;22575,33333;
