#0:
#4462:
>0:17489,37229;14151,35489;17907,30442;16661,39026;11809,35305;18039,36597;13524,34969;
#4463:
>0:23980,30575;20676,36540;21174,31297;
#4464:
>0:18515,31828;22450,32442;
#4465:
>0:23964,31798;23835,33248;
#4466:
>0:22299,33573;22235,31956;
#4467:
>0:22596,30508;23511,30581;
#4468:
>0:24486,21273;19949,29241;17156,34648;11299,36510;
#4469:
>0:22823,33335;18868,33732;23723,32806;21265,31616;
#4470:
>0:19206,32762;20758,31191;
#4471:
>0:25240,31505;20245,34041;
#4472:
>0:20686,33743;21736,30385;21023,34321;
#4473:
>0:8057,31569;11985,27849;13918,22962;
#4474:
>0:25128,30756;18185,31532;
#4475:
>0:18364,31486;21816,33311;20044,32559;
#4476:
>0:19466,32263;18379,30244;
#4477:
>0:17532,33631;15086,26271;18554,24250;21252,20869;
#4478:
>0:21768,32739;20074,31377;21820,34547;19119,31862;
#4479:
>0:22487,31443;21848,30548;
#4480:
>0:23478,33358;22358,33258;
#4481:
>0:23963,24261;18770,29395;14674,34398;12786,34208;
#4482:
>0:22212,33919;24018,33497;
#4483:
>0:21772,31675;20623,30862;23387,31662;20406,33728;21345,36011;15557,34714;12713,36290;14644,36657;
#4484:
>0:22838,33607;20400,32079;
#4485:
>0:17292,35471;16253,36315;
#4486:
>0:13222,35938;18021,33572;17640,36812;14281,36786;
#4487:
>0:24072,34386;23102,33481;
#4488:
>0:18284,31733;18503,30864;
#4489:
>0:24861,13257;23037,14998;
#4490:
>0:20214,30630;23534,34402;18339,34528;22506,34020;
#4491:
>0:19097,33908;19690,31757;
#4492:
>0:19663,32774;18400,30462;
#4493:
>0:20730,32222;20802,34226;
#4494:
>0:23003,34158;22560,32817;
#4495:
>0:18771,36702;18388,33383;
#4496:
>0:24091,33085;23809,31455;
#4497:
>0:21019,34349;19978,33582;
#4498:
>0:25146,32553;23766,34250;
#4499:
>0:19248,30586;20413,34493;
#4500:
>0:5831,14966;7526,13781;12299,12860;
#4501:
>0:24805,14708;25094,14147;
#4502:
>0:9122,35933;14402,32923;16731,25798;18911,25642;18996,20071;
#4503:
>0:22416,26501;23885,24519;20040,20131;18666,16223;
#4504:
>0:25025,33102;22456,32791;
#4505:
>0:20941,31198;22087,30455;
#4506:
>0:19637,30599;19968,33875;
#4507:
>0:19991,31005;21007,34506;
#4508:
>0:18955,30651;19560,30935;
#4509:
>0:21388,31691;24551,31233;
#4510:
>0:19663,33121;20529,34665;
#4511:
>0:24375,32186;24652,32064;
#4512:
>0:24613,33034;18784,33074;21927,31256;
#4513:
>0:21819,31826;19658,32335;22920,36617;23949,34308;18631,30687;
#4514:
>0:20204,31594;19645,34672;
#4515:
>0:19730,33082;20887,33470;
#4516:
>0:23289,16218;20876,20405;20896,25433;
#4517:
>0:21091,30961;21775,33267;
#4518:
>0:22847,32774;23153,30983;
#4519:
>0:24032,21643;20629,17290;17798,21260;11982,28596;
#4520:
>0:19797,33183;19486,33765;
#4521:
>0:20355,31667;21471,32398;
#4522:
>0:22763,34126;23433,33680;
#4523:
>0:25086,34388;22476,31226;
#4524:
>0:20944,31297;20144,31475;
#4525:
>0:22969,31356;20354,31697;
#4526:
>0:21894,33461;18220,33527;
#4527:
>0:23434,31201;22472,32930;
#4528:
>0:21148,30915;18982,33074;
#4529:
>0:12361,35964;16468,34372;17772,35800;11131,36344;
#4530:
>0:14188,18027;11520,19984;
#4531:
>0:19669,33573;23400,31959;
#4532:
>0:24665,33053;19144,30252;23090,33663;
#4533:
>0:21043,33645;18904,34125;
#4534:
>0:12665,34798;17238,35264;14347,36900;
#4535:
>0:20539,31628;21316,34360;
#4536:
>0:11273,36609;17025,37380;11744,34797;
#4537:
>0:4037,16559;5432,12557;
#4538:
>0:21603,30609;23416,31464;
#4539:
>0:18553,31794;21124,30802;
#4540:
>0:16536,34915;18134,37117;
#4541:
>0:23319,31529;22182,31845;
#4542:
>0:22637,34316;23252,30807;
#4543:
>0:21467,34573;19108,31669;
#4544:
>0:22807,22332;19851,27975;15468,30432;13091,36588;
#4545:
>0:20016,30963;21145,30709;
#4546:
>0:14678,20754;12323,24211;11519,27558;9853,34601;4295,38669;
#4547:
>0:22987,31294;18538,30433;24332,32942;
#4548:
>0:24246,30522;20510,27674;20849,30388;
#4549:
>0:18191,34386;21374,32973;
#4550:
>0:24035,33866;24686,34514;
#4551:
>0:22394,34286;18950,33447;24510,33732;
#4552:
>0:18273,32311;21749,32780;21204,34064;
#4553:
>0:5340,13056;6882,15831;
#4554:
>0:21531,34335;21313,31735;
#4555:
>0:18141,35840;16920,37890;
#4556:
>0:21177,32641;21211,33326;
#4557:
>0:21660,33189;19528,34458;
#4558:
>0:18357,33422;24653,34866;23840,31797;
#4559:
>0:20257,33526;18545,31537;
#4560:
>0:22797,32663;19094,35933;18643,33052;
#4561:
>0:18440,32507;19344,31485;
#4562:
>0:21660,34065;20691,33547;
#4563:
>0:24384,31983;18219,31202;
#4564:
>0:21205,32294;18223,33563;
#4565:
>0:20667,32707;25096,33399;20726,30670;
#4566:
>0:23264,30557;24036,32083;
#4567:
>0:18947,30311;21103,33790;
#4568:
>0:11951,36714;16864,35841;14021,37996;
#4569:
>0:23775,21573;21209,26806;14961,30616;13501,30960;
#4570:
>0:24624,33125;21981,30991;
#4571:
>0:19465,32757;21392,33746;
#4572:
>0:18306,33470;20960,34325;
#4573:
>0:21690,31257;23367,32551;
#4574:
>0:23023,33413;24213,33209;
#4575:
>0:22222,32639;22849,33118;
#4576:
>0:23983,34124;21930,33055;
#4577:
>0:20428,34433;18573,34035;
#4578:
>0:17001,37779;17970,35249;
#4579:
>0:15902,35349;19275,31749;22404,33131;21550,31655;25215,33380;18247,32615;23131,31693;20090,34283;22969,32388;20771,30365;
#4580:
>0:24059,30361;24995,32370;
#4581:
>0:20251,30527;18518,33816;
#4582:
>0:24633,32959;21941,30627;
#4583:
>0:22747,32333;20620,30263;23416,32866;
#4584:
>0:23594,33291;20321,30532;25071,30714;
#4585:
>0:19173,32932;21063,34419;
#4586:
>0:11419,35961;16929,33263;21186,31917;
#4587:
>0:18843,34003;21483,31509;
#4588:
>0:23237,33531;23414,32498;
#4589:
>0:23167,33282;22824,33394;
#4590:
>0:18312,32914;22280,34385;20357,30418;
#4591:
>0:18834,34165;21533,30282;
#4592:
>0:12414,36548;14267,38048;
#4593:
>0:20742,30461;18864,30788;
#4594:
>0:20604,33541;20579,32596;
#4595:
>0:20442,31090;24080,38459;23912,32155;
#4596:
>0:19513,20325;15273,13924;
#4597:
>0:20052,34085;19425,32133;
#4598:
>0:13252,35908;14560,38822;
#4599:
>0:19907,30554;24996,35051;22092,34363;
#4600:
>0:21629,33633;18230,32272;
#4601:
>0:20269,31559;18442,31641;
#4602:
>0:11511,19399;11814,19327;
#4603:
>0:24586,30306;19398,36263;19851,34153;
#4604:
>0:20843,30400;18917,30483;
#4605:
>0:22114,33944;23757,33582;
#4606:
>0:22459,25878;24136,23113;21237,19277;18222,16505;
#4607:
>0:24719,31751;22121,34260;
#4608:
>0:24023,34251;20991,31516;23063,33703;
#4609:
>0:22793,32413;24223,31884;
#4610:
>0:19302,30399;21663,34581;
#4611:
>0:16809,35019;17762,35547;
#4612:
>0:11307,35187;12064,37604;
#4613:
>0:21076,30634;20974,34335;
#4614:
>0:15455,37465;16472,36031;
#4615:
>0:21118,31398;21831,30973;20463,31976;22667,33049;
#4616:
>0:18224,34068;19577,32534;
#4617:
>0:24064,34537;21302,32701;
#4618:
>0:12351,24325;17313,26896;21118,34031;21818,37671;
#4619:
>0:22954,34651;24851,31967;
#4620:
>0:12790,34923;15677,38142;11077,36530;
#4621:
>0:20486,31992;20415,31071;
#4622:
>0:21398,30924;19308,30581;
#4623:
>0:20381,30482;21411,34589;
#4624:
>0:21559,30291;18976,34215;
#4625:
>0:12454,18480;13871,18707;
#4626:
>0:23243,33456;24352,31015;
#4627:
>0:19394,31148;18592,30544;
#4628:
>0:23474,37185;19673,33917;18802,26768;17335,24886;19480,17607;19640,15845;
#4629:
>0:21446,32189;19651,33920;
#4630:
>0:23587,34668;19420,30938;23934,32978;20468,31892;
#4631:
>0:19893,33649;18531,33685;
#4632:
>0:22527,30376;20851,30733;24718,34400;
#4633:
>0:18321,33961;25011,31741;19315,34442;
#4634:
>0:24064,33829;25171,30817;
#4635:
>0:22331,13709;22263,12314;
#4636:
>0:23759,30986;24228,33114;
#4637:
>0:18649,34231;23378,32638;19411,34683;
#4638:
>0:16091,38313;15248,38154;
#4639:
>0:20083,32554;23648,33528;20889,30776;
#4640:
>0:18469,19302;16075,16453;
#4641:
>0:4784,22758;10666,18932;13894,24497;15772,16915;
#4642:
>0:12109,38847;13294,35233;
#4643:
>0:15578,35804;15881,37230;
#4644:
>0:6098,12481;6603,13214;
#4645:
>0:22212,32787;24655,31427;
#4646:
>0:19064,34550;19414,31711;
#4647:
>0:21346,33245;18908,32235;
#4648:
>0:19248,34404;20428,31752;
#4649:
>0:23203,30566;22917,31310;
#4650:
>0:20138,32791;19713,34061;
#4651:
>0:17624,34695;11266,27509;10269,23604;13432,18295;
#4652:
>0:20275,34556;18595,31520;
#4653:
>0:24680,32278;22723,32621;
#4654:
>0:19267,30250;19706,31235;
#4655:
>0:19000,33402;21075,30555;
#4656:
>0:20638,30988;23753,30213;18735,33919;
#4657:
>0:18920,30986;19878,32041;
#4658:
>0:19329,30668;22895,33886;
#4659:
>0:24616,30832;23781,31223;
#4660:
>0:22335,31643;24487,30769;
#4661:
>0:24774,32026;19172,30683;22678,35329;23095,34694;
#4662:
>0:19932,31159;23338,32815;
#4663:
>0:20791,33146;23011,31769;
#4664:
>0:13738,35939;17173,36379;11275,38732;
#4665:
>0:19118,31854;18445,34358;
#4666:
>0:18171,32232;20507,32234;
#4667:
>0:25038,32783;23492,30816;
#4668:
>0:17462,35913;15188,37464;
#4669:
>0:19414,32642;22447,34514;
#4670:
>0:15476,36038;13120,35650;15775,36644;14600,34979;
#4671:
>0:24804,14815;24365,16101;
#4672:
>0:20759,31029;20582,34312;
#4673:
>0:18512,32046;20879,31092;
#4674:
>0:14466,37776;17470,36182;11902,35185;
#4675:
>0:21296,33156;20094,33883;
#4676:
>0:23556,33825;24044,31653;
#4677:
>0:20166,33721;22737,37698;23932,33818;
#4678:
>0:20757,30795;21241,31748;
#4679:
>0:20572,33231;19880,33397;
#4680:
>0:18822,34454;20090,31254;
#4681:
>0:20786,31376;20564,31110;
#4682:
>0:24108,34188;23271,32777;
#4683:
>0:21310,33812;20670,31424;
#4684:
>0:21527,33880;19854,33354;
#4685:
>0:25044,32422;19100,33118;23064,33865;
#4686:
>0:13648,35716;14235,35189;
#4687:
>0:22571,34685;24488,32402;
#4688:
>0:22746,32126;22166,31090;
#4689:
>0:12697,35752;17829,37215;13927,34766;
#4690:
>0:18942,30572;19397,32154;
#4691:
>0:24737,30898;24275,31549;
#4692:
>0:7449,15014;6007,14826;
#4693:
>0:21916,13881;23302,13909;
#4694:
>0:19396,30750;21129,34673;
#4695:
>0:13138,38691;15834,31409;15495,37768;14326,38002;
#4696:
>0:25153,13344;22904,12374;
#4697:
>0:19590,32320;25204,33650;20899,31920;
#4698:
>0:21439,34444;20073,33678;
#4699:
>0:19491,34295;24781,34313;
#4700:
>0:4044,29939;10668,29438;11222,23574;15216,26396;20074,21561;
#4701:
>0:23598,32528;22828,30721;
#4702:
>0:25133,31820;21137,28648;20261,34242;22895,30774;
#4703:
>0:19672,31016;18680,33025;
#4704:
>0:4650,13811;6069,16561;
#4705:
>0:17964,37201;16758,35737;
#4706:
>0:25090,31058;22947,33541;
#4707:
>0:23492,34250;18187,30641;23136,34502;
#4708:
>0:19532,33365;21853,34347;
#4709:
>0:23428,33524;24849,31517;
#4710:
>0:19885,32017;18365,32226;
#4711:
>0:18329,32599;21408,30227;
#4712:
>0:14083,17923;11690,19944;
#4713:
>0:23186,32784;19394,34551;23185,35264;21755,33589;
#4714:
>0:20262,30325;20176,31707;
#4715:
>0:21062,33663;19542,30773;
#4716:
>0:21749,31847;23249,31582;
#4717:
>0:16314,34726;14397,36020;17437,33793;16668,34879;12810,37818;
#4718:
>0:24812,33870;22555,30738;
#4719:
>0:24356,30504;21803,34508;
#4720:
>0:19125,31602;21001,33294;
#4721:
>0:23850,32929;22788,32920;
#4722:
>0:18499,31794;18812,32200;
#4723:
>0:22176,35617;18556,33144;16169,29722;14173,23512;12667,18730;12279,15616;
#4724:
>0:17051,38829;15471,35213;
#4725:
>0:8720,16352;14270,19899;15891,18950;21077,24400;23054,27574;
#4726:
>0:24835,32915;23768,31108;
#4727:
>0:11128,38895;16529,38766;13864,34802;
#4728:
>0:13799,38156;12585,34681;10301,35684;12113,38838;
#4729:
>0:23825,15795;24410,13093;
#4730:
>0:24751,33769;24188,30437;
#4731:
>0:13218,37370;12629,34386;15613,35182;11760,37675;
#4732:
>0:21114,31953;18692,33415;
#4733:
>0:19909,33131;19893,31865;
#4734:
>0:11257,20760;11455,21091;
#4735:
>0:25015,34084;21812,32524;
#4736:
>0:21174,30734;19521,33012;
#4737:
>0:18254,32916;21032,33532;
#4738:
>0:20791,33977;24879,33553;21269,34233;
#4739:
>0:20707,34222;24318,32780;19341,33600;
#4740:
>0:4197,14644;6711,17971;4538,22989;4292,27449;
#4741:
>0:11764,34422;10120,26384;6179,22553;
#4742:
>0:20572,31938;24808,31320;18971,31534;
#4743:
>0:18738,30972;20785,31352;
#4744:
>0:22241,13948;23752,16571;
#4745:
>0:22829,33145;24325,30812;
#4746:
>0:14531,37337;17740,36279;12016,36402;15368,37021;11371,35938;
#4747:
>0:18892,32005;21308,30692;
#4748:
>0:22592,32689;21916,31079;
#4749:
>0:25028,30412;25002,30407;
#4750:
>0:20743,31324;18468,34670;
#4751:
>0:19656,34283;19363,31061;
#4752:
>0:20280,30653;21703,31664;21421,31855;
#4753:
>0:18722,31780;22151,31476;
#4754:
>0:19843,31843;19769,32046;
#4755:
>0:25117,34427;22055,32661;
#4756:
>0:23660,33009;23590,34642;
#4757:
>0:19336,30823;18708,33286;
#4758:
>0:22667,33007;21762,32606;
#4759:
>0:23423,13514;22517,16604;
#4760:
>0:22624,13179;20896,16920;16171,21936;11900,26218;
#4761:
>0:19458,32091;19866,32885;
#4762:
>0:21283,31052;18344,32041;
#4763:
>0:13253,37848;18028,35322;12599,36981;17047,31069;17105,38916;21593,33302;24254,33434;
#4764:
>0:20991,31174;20178,34485;
#4765:
>0:21519,32777;18710,31165;
#4766:
>0:24132,30954;23849,30823;
#4767:
>0:23832,31399;22196,31704;
#4768:
>0:12302,36666;13682,31447;9590,36933;12320,38689;
#4769:
>0:18910,34569;21572,30536;
#4770:
>0:20715,30895;19397,32529;
#4771:
>0:22978,33373;19406,34009;24490,32838;
#4772:
>0:13947,20693;12873,19094;
#4773:
>0:20907,33050;19170,30501;
#4774:
>0:23485,33154;22011,32995;
#4775:
>0:20514,30791;18749,32275;
#4776:
>0:21294,33623;19214,32629;
#4777:
>0:19086,32947;21777,33058;18661,32833;25055,34348;
#4778:
>0:21191,34063;18860,33559;
#4779:
>0:23532,33127;25221,33431;
#4780:
>0:21198,32509;19333,30457;
#4781:
>0:24642,33891;21994,30754;
#4782:
>0:22891,33375;22192,32444;
#4783:
>0:19241,32014;21430,33410;
#4784:
>0:5895,12881;4439,14083;
#4785:
>0:24018,31917;22325,34421;
#4786:
>0:20416,34486;19834,34099;
#4787:
>0:24365,33984;24811,31171;
#4788:
>0:6013,13522;7076,12617;
#4789:
>0:14184,17860;11232,20168;
#4790:
>0:21761,31846;24713,33058;
#4791:
>0:20047,30347;23779,31301;21018,33731;
#4792:
>0:25146,32758;22354,34292;
#4793:
>0:20491,31030;19752,30484;
#4794:
>0:17271,34839;17047,36572;
#4795:
>0:13608,38997;16097,34826;13967,35748;
#4796:
>0:18195,30275;20053,30240;
#4797:
>0:20996,30691;20475,31547;
#4798:
>0:16660,35595;12875,38225;15795,30765;17783,35417;13394,36436;
#4799:
>0:19924,30563;20818,31923;
#4800:
>0:25181,32189;20301,35253;21339,33263;
#4801:
>0:22147,32025;22023,33524;
#4802:
>0:19005,31270;18333,32478;
#4803:
>0:20917,34101;20895,33517;
#4804:
>0:19031,34297;20669,30290;
#4805:
>0:20646,32257;20241,32748;
#4806:
>0:18811,33032;21106,33560;
#4807:
>0:18297,33725;20406,33462;
#4808:
>0:24413,34135;21328,34096;
#4809:
>0:14131,36921;17999,38619;12489,35459;15723,36834;
#4810:
>0:21904,32454;19407,31411;
#4811:
>0:22235,33567;22057,34204;
#4812:
>0:4068,19801;8905,22995;13936,26788;14065,33496;
#4813:
>0:21662,32785;20088,32983;
#4814:
>0:23733,31445;25061,32924;
#4815:
>0:23913,12603;23154,15822;
#4816:
>0:19799,33666;18239,34382;
#4817:
>0:12185,38458;11685,32468;8438,36147;11583,38126;15304,38002;11335,35710;
#4818:
>0:23086,33851;22552,31495;
#4819:
>0:19880,34415;18847,31232;
#4820:
>0:13472,35940;14760,38637;14347,37386;
#4821:
>0:21333,31277;18298,31295;
#4822:
>0:21411,33859;18496,33851;
#4823:
>0:16177,37069;14036,34901;
#4824:
>0:20977,34310;19492,33146;
#4825:
>0:22709,31571;18255,37912;18284,34051;24856,33498;18411,32342;
#4826:
>0:10219,37556;14401,32807;10317,26325;11096,22307;18092,19145;
#4827:
>0:24292,15263;24059,16647;
#4828:
>0:23865,33307;23946,30298;
#4829:
>0:19555,31242;22597,36360;21758,32660;
#4830:
>0:13415,36238;12855,36400;
#4831:
>0:12887,35517;16577,36936;11730,35752;
#4832:
>0:21576,30487;23322,31719;
#4833:
>0:20325,31140;19345,31007;
#4834:
>0:22433,33776;24512,32443;
#4835:
>0:20066,31839;24446,32696;
#4836:
>0:22514,31913;25113,31390;
#4837:
>0:22739,30491;21537,34149;22878,32833;
#4838:
>0:12445,37432;16291,36943;11278,35670;
#4839:
>0:24325,32134;22040,31765;
#4840:
>0:25216,31210;21956,33648;
#4841:
>0:11113,38637;15551,38103;11647,37706;15124,39182;19253,32391;
#4842:
>0:24747,30830;21903,32297;
#4843:
>0:22499,34062;24799,33796;
#4844:
>0:21600,34178;24161,30818;
#4845:
>0:14401,37575;15184,37693;12757,37602;
#4846:
>0:22080,33382;25161,33462;
#4847:
>0:19005,33941;19391,34243;
#4848:
>0:21102,33623;24839,36098;22846,31481;
#4849:
>0:20802,34501;25235,34369;20115,36020;18813,31277;
#4850:
>0:19559,34249;21989,32267;21401,34591;
#4851:
>0:18582,33964;22490,31486;
#4852:
>0:22173,30453;24633,31574;
#4853:
>0:6362,22224;10313,27694;14124,31524;17998,38835;19497,38142;25139,37489;
#4854:
>0:18710,31115;24450,33077;
#4855:
>0:23500,33176;22299,32187;
#4856:
>0:22330,32923;21997,31526;
#4857:
>0:19953,32297;20708,33622;
#4858:
>0:21264,34085;24735,33614;18355,31643;
#4859:
>0:18559,34398;20813,32916;
#4860:
>0:24452,32551;22417,32689;
#4861:
>0:18915,32865;19730,31199;
#4862:
>0:12157,38891;15801,31159;18032,36886;11746,37662;
#4863:
>0:11451,39163;15739,38714;13741,38866;15504,36547;12886,36559;
#4864:
>0:19536,31450;24978,31983;
#4865:
>0:14008,34977;17432,38076;
#4866:
>0:20763,34695;21281,34312;
#4867:
>0:18982,31482;21334,33501;
#4868:
>0:19797,30510;18162,30837;
#4869:
>0:18646,33950;23385,32326;21201,33338;
#4870:
>0:23711,31608;24853,30422;
#4871:
>0:20081,32284;20252,33832;
#4872:
>0:23915,33912;21600,35387;18645,30707;
#4873:
>0:24472,33521;19799,31647;23863,33248;
#4874:
>0:19019,31123;24976,31068;
#4875:
>0:19945,34298;23461,33521;
#4876:
>0:20614,32637;19644,33935;
#4877:
>0:9494,37873;7809,32887;9171,27716;
#4878:
>0:25091,33478;22970,32794;
#4879:
>0:22841,14909;24721,16715;
#4880:
>0:24071,31705;22683,30277;
#4881:
>0:24514,30828;22264,33050;
#4882:
>0:21047,20792;22270,14413;
#4883:
>0:24241,32830;22473,33773;
#4884:
>0:22261,33621;24341,30827;
#4885:
>0:19815,31652;21208,32182;
#4886:
>0:20277,32090;22522,35686;23996,30629;
#4887:
>0:19452,32039;19771,34259;
#4888:
>0:21269,32167;19237,34362;
#4889:
>0:22458,31963;22287,33373;
#4890:
>0:21423,31281;20242,34153;
#4891:
>0:5699,13641;7080,16140;
#4892:
>0:19434,32609;18856,32921;
#4893:
>0:21578,33584;19509,33940;
#4894:
>0:23459,34255;20076,31706;23233,34117;
#4895:
>0:20379,31081;23136,31878;19588,33348;
#4896:
>0:24270,31878;22066,31421;
#4897:
>0:19586,33103;21140,31533;
#4898:
>0:22554,30644;22774,34641;
#4899:
>0:17384,38330;16483,39080;
#4900:
>0:22350,30562;19797,32659;
#4901:
>0:24046,33188;24324,31451;
#4902:
>0:25166,31144;22319,32933;
#4903:
>0:25201,34234;22292,32980;
#4904:
>0:19573,31309;19103,33642;
#4905:
>0:18459,33215;19883,30309;
#4906:
>0:23795,26815;22849,30806;
#4907:
>0:19201,31890;20973,33706;
#4908:
>0:25199,16662;22087,15856;
#4909:
>0:18264,32197;18497,32162;
#4910:
>0:20175,33401;21297,33750;
#4911:
>0:23331,33367;22112,33613;
#4912:
>0:20599,33486;21802,34022;20438,31961;
#4913:
>0:19868,30294;22202,37792;21707,33723;
#4914:
>0:18103,36067;17509,36394;
#4915:
>0:22380,30911;21676,30833;
#4916:
>0:19357,32854;18191,30678;
#4917:
>0:21689,32270;19803,31952;
#4918:
>0:24795,33145;19718,34216;22525,32802;19934,33936;
#4919:
>0:11143,38296;17885,35176;11458,36015;
#4920:
>0:23610,15264;24489,13998;
#4921:
>0:23353,34673;20888,30959;
#4922:
>0:18820,34618;19625,32377;
#4923:
>0:18389,37344;15252,36520;13051,37653;
#4924:
>0:19567,31731;25097,31151;20583,34494;
#4925:
>0:24667,34579;18967,29160;20290,34411;
#4926:
>0:19991,33055;23270,30413;20391,32563;22229,32314;
#4927:
>0:12534,34740;12957,34916;
#4928:
>0:13593,37414;16042,35021;14315,37153;
#4929:
>0:21033,33502;20072,31067;
#4930:
>0:21852,31549;24277,31116;
#4931:
>0:19475,31570;18277,32877;
#4932:
>0:22162,34116;24595,34416;
#4933:
>0:19823,34165;18314,30568;
#4934:
>0:19846,31505;19368,32627;
#4935:
>0:21462,33037;21169,34127;
#4936:
>0:21644,31195;23954,32904;
#4937:
>0:13432,36004;11103,37893;
#4938:
>0:24839,32578;24633,31238;
#4939:
>0:21102,35004;15395,30329;11446,29241;9995,25620;6431,21183;
#4940:
>0:21327,31871;18330,32279;
#4941:
>0:21915,30329;24095,34234;
#4942:
>0:12872,37094;16726,35258;
#4943:
>0:11422,32492;14934,31531;20182,33805;22816,30693;
#4944:
>0:21023,31298;22516,32665;20310,33433;
#4945:
>0:24453,31941;25195,33246;
#4946:
>0:14472,36008;11631,37790;
#4947:
>0:12847,36563;16400,38764;
#4948:
>0:21147,32196;24518,32377;18511,34047;
#4949:
>0:22897,13498;23980,16080;
#4950:
>0:22952,21729;20622,18372;17918,12465;13325,12366;
#4951:
>0:24047,31141;25042,33272;
#4952:
>0:21409,30978;18231,31576;
#4953:
>0:13747,37637;17360,35727;
#4954:
>0:18285,34284;21656,32611;
#4955:
>0:14471,38705;16058,35668;12754,36976;15096,30907;14907,38287;11617,36285;15672,35707;
#4956:
>0:19199,33205;23377,31760;
#4957:
>0:14993,37555;16130,38370;
#4958:
>0:19815,33421;20782,33678;
#4959:
>0:22547,33442;24378,33873;
#4960:
>0:21760,31503;24748,34136;
#4961:
>0:24418,13798;25145,12971;
#4962:
>0:20335,31624;19922,32665;
#4963:
>0:18564,33618;25168,33870;20652,30602;
#4964:
>0:17360,34855;15503,38843;
#4965:
>0:12870,17591;12138,17749;
#4966:
>0:16397,34920;11609,30574;13605,37956;
#4967:
>0:14595,30521;16345,35534;20376,37300;24178,38809;
#4968:
>0:14123,35175;17361,38199;
#4969:
>0:18608,34152;21535,30508;
#4970:
>0:23504,32509;21434,33159;22530,36711;23189,31245;19365,34661;
#4971:
>0:12950,35947;15073,38895;13825,38406;15165,32608;16862,36941;14598,35445;
#4972:
>0:6080,33359;10292,29927;13554,24587;12611,18934;11481,15081;
#4973:
>0:22564,32252;23332,34565;
#4974:
>0:15438,35222;17366,39187;
#4975:
>0:18485,33155;18475,32099;
#4976:
>0:19461,30361;22679,30375;
#4977:
>0:18167,32505;20562,32651;
#4978:
>0:23448,33675;22587,33479;
#4979:
>0:19301,32911;19315,32376;
#4980:
>0:13884,17532;12943,20239;
#4981:
>0:24934,23258;20505,17677;16363,14351;
#4982:
>0:24853,35732;19365,30632;17267,28422;14370,26152;10554,29681;6172,27938;
#4983:
>0:22700,32906;19123,36697;21442,31989;
#4984:
>0:21848,33185;21983,30535;
#4985:
>0:25145,31316;23634,34114;
#4986:
>0:18052,36589;13197,34975;14645,36423;18213,30319;24135,34348;19399,30911;
#4987:
>0:20641,33494;20332,33060;
#4988:
>0:23498,34442;23830,30840;
#4989:
>0:10206,24813;12941,19989;14790,18842;
#4990:
>0:24781,32014;19670,33513;23023,33177;
#4991:
>0:20173,30340;22337,32743;
#4992:
>0:22577,12627;22714,15827;
#4993:
>0:18547,30634;21214,31863;
#4994:
>0:20549,34551;20469,34237;
#4995:
>0:19581,31066;18826,34067;
#4996:
>0:23819,31183;24747,30258;
#4997:
>0:20420,33789;20596,34119;
#4998:
>0:20595,32438;21272,31808;
#4999:
>0:22003,34581;22095,33494;
#5000:
>0:19603,33310;20694,33323;
#5001:
>0:20205,34344;23121,34456;21081,30995;
#5002:
>0:14666,36796;15244,37321;
#5003:
>0:20177,32879;18247,31737;
#5004:
>0:17374,35783;15905,34878;
#5005:
>0:21783,32920;24019,34128;
#5006:
>0:24857,30600;25039,33549;
#5007:
>0:25156,32402;23202,31581;
#5008:
>0:24503,31993;18803,37989;18276,31793;
#5009:
>0:12398,34916;14177,34562;8123,37515;12316,37209;
#5010:
>0:13582,33709;9718,29378;12373,25266;7725,16762;
#5011:
>0:22939,32817;24024,34356;
#5012:
>0:22718,33753;24465,32477;
#5013:
>0:22959,31784;18932,30995;
#5014:
>0:25038,14493;23084,15278;
#5015:
>0:22092,31487;24142,34219;
#5016:
>0:17436,34942;16596,38020;
#5017:
>0:18442,32344;22826,32466;
#5018:
>0:16430,36356;12525,35428;15122,36263;12585,38190;
#5019:
>0:21243,33335;22967,31594;
#5020:
>0:22864,30957;21979,34131;
#5021:
>0:20491,32439;18312,33581;
#5022:
>0:22865,30395;20333,31177;21239,35549;15638,37709;
#5023:
>0:18822,34080;21781,30516;20900,34250;
#5024:
>0:19921,31510;22456,36620;22686,32012;
#5025:
>0:19208,34051;20428,32879;
#5026:
>0:21271,34422;19509,32423;
#5027:
>0:20171,33109;18197,34670;
#5028:
>0:18385,30269;19876,31807;
#5029:
>0:20540,31984;18869,34640;
#5030:
>0:23793,31356;24908,32790;
#5031:
>0:16156,35732;16568,38589;
#5032:
>0:20966,33069;21108,30241;
#5033:
>0:18287,30390;23371,29434;21901,32632;
#5034:
>0:15581,36515;14853,37789;
#5035:
>0:23349,31013;19979,32255;22644,32615;
#5036:
>0:15545,38046;15803,38916;
#5037:
>0:19393,34572;23335,33384;20009,32605;21969,33861;
#5038:
>0:18310,30712;22403,34847;24157,30706;
#5039:
>0:23764,13611;24626,16434;
#5040:
>0:18310,30391;24276,30613;
#5041:
>0:20937,32594;18319,32511;
#5042:
>0:13013,38306;17756,37580;13686,35887;
#5043:
>0:18643,32028;20703,32850;
#5044:
>0:24983,31814;19520,32822;23187,30444;
#5045:
>0:19605,32217;23740,36015;24589,30587;
#5046:
>0:21849,33375;24960,33081;
#5047:
>0:24677,30902;24965,32868;
#5048:
