#0:
#4753:
>0:18192,32683;22931,33504;
#4754:
>0:23860,32146;19241,33280;22474,31758;
#4755:
>0:18730,30867;21147,34148;
#4756:
>0:19282,33256;21340,31398;
#4757:
>0:16477,35310;16675,37262;
#4758:
>0:24549,16376;21925,14845;
#4759:
>0:20201,30392;25027,34619;
#4760:
>0:19640,30312;24194,32543;
#4761:
>0:19506,30279;23703,31971;
#4762:
>0:18833,31862;25103,30956;
#4763:
>0:19396,32705;19519,34056;
#4764:
>0:24564,30270;20205,33497;24899,33830;21114,31017;
#4765:
>0:20386,34679;19213,32463;
#4766:
>0:24017,33553;24005,31252;
#4767:
>0:22406,32066;22934,33132;
#4768:
>0:23889,31257;22819,33598;
#4769:
>0:19402,32219;20835,32704;
#4770:
>0:23164,13908;24167,15605;
#4771:
>0:19882,32360;19809,31519;
#4772:
>0:20265,32043;24822,31736;
#4773:
>0:20682,34010;19861,32992;
#4774:
>0:22562,30241;23737,31738;
#4775:
>0:21079,34162;20001,34576;
#4776:
>0:19206,32743;19095,34229;
#4777:
>0:24212,31126;20860,31658;24598,34181;
#4778:
>0:20794,33501;18331,33658;
#4779:
>0:22594,33610;22817,34174;
#4780:
>0:24579,33501;23430,33302;
#4781:
>0:23672,33178;21930,33042;
#4782:
>0:22322,33644;22197,31843;
#4783:
>0:22057,30773;22733,33161;
#4784:
>0:18805,31892;18336,30499;
#4785:
>0:13472,38770;12552,37773;
#4786:
>0:21065,32617;23503,31389;
#4787:
>0:25213,30214;24980,32536;
#4788:
>0:23623,30724;24530,32152;
#4789:
>0:23971,32141;18833,31060;22608,30746;
#4790:
>0:18699,30291;22327,33896;18363,32700;
#4791:
>0:20919,33962;20567,31426;
#4792:
>0:22297,33509;18336,31495;
#4793:
>0:18324,31031;21901,33286;19277,33284;
#4794:
>0:23176,13140;25154,12503;
#4795:
>0:24718,32162;21493,32733;23643,31880;21609,31968;
#4796:
>0:5694,16008;6714,15190;
#4797:
>0:20030,33102;24654,30799;
#4798:
>0:14330,35709;18094,39130;12514,35843;
#4799:
>0:22822,30277;20676,31137;
#4800:
>0:12559,37184;12417,34877;
#4801:
>0:18382,33497;21837,33319;20905,31276;
#4802:
>0:24094,32417;19477,28632;18676,32305;
#4803:
>0:19105,32160;21420,32792;
#4804:
>0:4251,14862;7488,14440;
#4805:
>0:20128,33335;20159,31764;
#4806:
>0:20481,33942;23159,33938;18797,34046;
#4807:
>0:13820,34881;16933,34093;16774,36048;14211,38928;
#4808:
>0:17587,37662;16617,36872;
#4809:
>0:11500,35823;16116,37077;11766,36263;
#4810:
>0:21180,27711;17578,22933;19330,20960;
#4811:
>0:20225,31205;19369,31638;
#4812:
>0:18771,30334;19851,30315;
#4813:
>0:22524,34482;23502,32079;
#4814:
>0:18455,31969;18820,32697;
#4815:
>0:18827,31183;20863,31069;
#4816:
>0:19363,32562;20149,31300;
#4817:
>0:20501,33869;18968,34256;
#4818:
>0:17862,37790;11161,33539;14155,39064;
#4819:
>0:18385,33286;23121,30402;20938,30345;
#4820:
>0:18999,32853;20531,31686;
#4821:
>0:25036,33696;18679,34012;23699,32456;21058,31686;
#4822:
>0:23579,16241;24191,13325;
#4823:
>0:20989,30262;21282,32906;
#4824:
>0:24814,34533;22405,33043;
#4825:
>0:18938,30885;24645,34094;19228,33484;
#4826:
>0:18326,31779;24541,32189;
#4827:
>0:21430,31929;19880,34100;
#4828:
>0:19522,33669;18928,34687;
#4829:
>0:23025,33684;22418,30795;
#4830:
>0:21000,32265;21087,31909;
#4831:
>0:22475,12536;24101,12914;
#4832:
>0:25004,13093;23250,12538;
#4833:
>0:20272,31905;23410,31636;21652,32683;
#4834:
>0:20408,32940;22558,32862;20161,30644;
#4835:
>0:13359,34898;11269,36773;
#4836:
>0:24142,33515;23005,31154;
#4837:
>0:17475,38587;17206,37728;
#4838:
>0:21777,34306;21484,29179;18703,34331;
#4839:
>0:21029,30387;23264,30310;20564,33880;
#4840:
>0:22862,30760;23056,32782;
#4841:
>0:16093,35385;13340,36727;
#4842:
>0:23885,30304;23598,32239;
#4843:
>0:21734,32296;22518,32465;
#4844:
>0:25121,31991;22155,31589;
#4845:
>0:21818,34167;23665,34309;
#4846:
>0:25190,31022;22937,34511;
#4847:
>0:23161,34525;22401,31558;
#4848:
>0:13674,38667;15923,33452;14788,34952;13379,36598;
#4849:
>0:24610,15411;24624,14336;
#4850:
>0:24487,31054;18156,32394;24838,31895;19373,34585;
#4851:
>0:13626,38426;17452,38786;13941,36732;15891,30973;16543,35419;12304,35479;
#4852:
>0:19233,30726;23744,34028;
#4853:
>0:20944,32824;19670,32339;
#4854:
>0:20415,32947;18666,34386;
#4855:
>0:20467,33716;21353,30806;
#4856:
>0:18428,32406;23780,33441;21339,32825;
#4857:
>0:22727,15776;22276,16223;
#4858:
>0:11254,39139;14144,37908;
#4859:
>0:17505,36988;18149,37955;
#4860:
>0:20513,31270;19334,32540;
#4861:
>0:22795,30700;23430,30819;
#4862:
>0:16581,37739;17893,38191;
#4863:
>0:14940,36626;18144,37080;
#4864:
>0:23588,32026;21983,30738;
#4865:
>0:22116,30947;23915,34214;
#4866:
>0:11164,38803;16083,35399;13048,38665;
#4867:
>0:21934,32917;23605,33869;
#4868:
>0:22342,33753;25071,32140;
#4869:
>0:21655,34490;18707,31410;
#4870:
>0:14091,17709;12665,19909;
#4871:
>0:22085,34505;24538,34157;
#4872:
>0:24136,34584;19243,30450;
#4873:
>0:18252,32715;19751,31168;
#4874:
>0:24026,13740;23486,16033;
#4875:
>0:14065,20377;11220,20024;
#4876:
>0:12148,34743;15497,34798;
#4877:
>0:13893,38683;11557,39004;
#4878:
>0:21899,32879;18275,30803;22177,34520;
#4879:
>0:15630,38484;17153,37915;
#4880:
>0:21609,31861;19188,32753;
#4881:
>0:24946,31352;22978,34512;
#4882:
>0:18270,32982;19518,31821;
#4883:
>0:20882,33884;18951,30717;
#4884:
>0:23556,30222;20750,30223;22934,30543;
#4885:
>0:22154,34572;23091,30772;
#4886:
>0:22230,31237;21724,31676;
#4887:
>0:13685,35530;16110,39026;11868,38951;
#4888:
>0:22180,31224;21977,34660;
#4889:
>0:21766,16491;23860,12854;
#4890:
>0:19548,32082;19477,33813;
#4891:
>0:20555,34443;19000,33685;
#4892:
>0:23613,32044;20356,30874;23986,33850;
#4893:
>0:22109,31146;18258,38365;21393,31957;
#4894:
>0:20639,32248;18654,34540;
#4895:
>0:20313,33409;23775,34330;
#4896:
>0:23025,16511;23219,13105;
#4897:
>0:23915,31136;24430,33624;
#4898:
>0:20983,32664;20676,31900;
#4899:
>0:24605,31466;23741,33878;
#4900:
>0:20171,34115;18235,34216;
#4901:
>0:20893,31420;23427,33317;
#4902:
>0:20700,31638;20908,32768;
#4903:
>0:21754,31365;22013,31671;
#4904:
>0:19214,34195;20608,34196;
#4905:
>0:23219,33145;20600,33154;
#4906:
>0:24386,28015;21002,29800;17215,22830;12127,29607;10946,22241;
#4907:
>0:14346,38233;15584,37030;12721,37800;
#4908:
>0:21673,32871;21326,33936;
#4909:
>0:14966,35555;17582,37705;
#4910:
>0:23295,33395;25032,32418;
#4911:
>0:14527,38599;13192,36623;
#4912:
>0:19629,33129;21242,33618;
#4913:
>0:20101,32101;18189,31447;
#4914:
>0:25082,33800;22975,33215;
#4915:
>0:18304,31282;19693,34297;
#4916:
>0:21243,34470;21605,31364;
#4917:
>0:22424,33878;22294,33917;
#4918:
>0:23509,30901;23517,33893;
#4919:
>0:23573,31323;19864,32545;24317,30352;
#4920:
>0:24674,33485;23046,33852;
#4921:
>0:21227,33341;22832,31562;19582,32810;
#4922:
>0:19241,32430;24579,33057;
#4923:
>0:13657,20354;11908,18855;
#4924:
>0:24374,30270;23514,33623;
#4925:
>0:18180,30786;18309,31665;
#4926:
>0:19654,33013;19150,30884;
#4927:
>0:21378,31309;18828,30380;
#4928:
>0:24164,31211;22732,34051;
#4929:
>0:19986,31401;21073,34651;
#4930:
>0:18908,33675;18215,30846;
#4931:
>0:22861,32826;23153,30468;
#4932:
>0:21203,33256;19112,31004;
#4933:
>0:22031,34159;22514,31466;
#4934:
>0:20384,34567;23173,31577;19152,31280;
#4935:
>0:18310,31570;22362,31318;
#4936:
>0:20550,33669;23980,30787;19093,33207;
#4937:
>0:6565,15194;10650,19360;12035,22130;16302,29148;14246,24497;15342,27696;20996,33285;24225,30408;21096,30449;
#4938:
>0:21047,32904;18955,31716;
#4939:
>0:23507,15080;24669,13271;
#4940:
>0:21736,34169;20606,33575;21869,33503;20833,30428;24999,32017;
#4941:
>0:24490,34206;24723,34115;
#4942:
>0:22733,33908;24853,32792;
#4943:
>0:23501,34340;24562,32263;
#4944:
>0:22323,34396;25054,32557;
#4945:
>0:12114,35294;16260,31707;16733,35940;12691,36799;16412,35489;11413,36768;17335,39134;19296,33768;
#4946:
>0:4566,16430;6145,14834;
#4947:
>0:24235,32125;24684,33902;
#4948:
>0:24934,31158;24709,31233;
#4949:
>0:22827,14784;24846,13872;
#4950:
>0:22427,33590;22925,31723;
#4951:
>0:24219,33633;23960,31765;
#4952:
>0:23060,31239;25003,37563;18777,32912;
#4953:
>0:18430,32536;21283,33356;
#4954:
>0:23268,33543;22106,31393;
#4955:
>0:18690,34003;23583,32426;21272,31753;
#4956:
>0:20239,30994;20204,33820;
#4957:
>0:15892,35788;13416,35648;
#4958:
>0:25101,32350;23747,30588;
#4959:
>0:23436,31861;23453,32219;
#4960:
>0:20155,33932;18705,33193;
#4961:
>0:20091,34071;20073,34104;
#4962:
>0:24274,32834;25061,33725;
#4963:
>0:24302,30660;24848,31128;
#4964:
>0:20736,32199;24955,31274;
#4965:
>0:22831,32837;22091,33658;
#4966:
>0:19316,33019;22773,31025;
#4967:
>0:23678,34584;21786,34668;
#4968:
>0:20127,33043;21133,32590;
#4969:
>0:24548,12651;22314,13318;
#4970:
>0:20185,31840;23683,34236;
#4971:
>0:18861,32531;18689,33039;
#4972:
>0:19884,32865;18221,30737;
#4973:
>0:21140,30478;19353,30595;
#4974:
>0:21178,31328;19517,31343;
#4975:
>0:22379,34437;24168,34166;
#4976:
>0:18682,32145;20644,33251;
#4977:
>0:19597,32907;20188,34510;
#4978:
>0:21643,32159;24320,30730;20240,31247;
#4979:
>0:21625,32494;18812,31203;
#4980:
>0:20138,33564;20845,33517;
#4981:
>0:23019,15140;24968,15287;
#4982:
>0:20795,30563;20333,32733;
#4983:
>0:13877,39191;14010,38391;
#4984:
>0:24591,34587;22021,31566;
#4985:
>0:23081,32938;22449,32855;
#4986:
>0:23430,33409;24427,36483;20062,32444;
#4987:
>0:20873,30892;19376,34111;
#4988:
>0:18187,31008;19301,33591;
#4989:
>0:18456,30419;20241,33520;
#4990:
>0:24367,33104;22143,33696;
#4991:
>0:24516,16680;23496,15144;
#4992:
>0:13160,20311;14043,19058;
#4993:
>0:23853,32934;21850,32061;
#4994:
>0:22607,32273;23633,31943;
#4995:
>0:12294,37951;17599,38508;14430,37805;16861,34954;12891,35356;14818,35017;12501,37602;15686,38229;16230,32375;18526,32830;
#4996:
>0:4850,15872;5030,16090;
#4997:
>0:21081,31348;18549,33804;
#4998:
>0:18600,33911;18342,30941;
#4999:
>0:24378,33457;24662,33517;
#5000:
>0:24663,31345;22250,34287;
#5001:
>0:23843,34385;20654,34349;23145,31039;
#5002:
>0:16156,38627;17925,38381;
#5003:
>0:21814,32418;20011,32961;
#5004:
>0:15519,37104;15437,35427;
#5005:
>0:20809,33643;20111,31160;
#5006:
>0:23000,31854;23345,34102;
#5007:
>0:24919,30520;23941,30900;
#5008:
>0:18312,33577;19421,32951;
#5009:
>0:24555,33744;23539,31295;
#5010:
>0:18278,31496;19044,33737;
#5011:
>0:23774,31896;23644,38613;19302,33814;
#5012:
>0:24600,34186;23953,31742;
#5013:
>0:23372,14335;23513,15854;
#5014:
>0:13054,17978;12757,18983;
#5015:
>0:21756,15171;23519,15623;
#5016:
>0:24076,30315;24737,34323;
#5017:
>0:22793,31786;22497,32456;
#5018:
>0:21485,32880;25035,34506;
#5019:
>0:20880,34238;22399,34202;
#5020:
>0:19768,30719;19708,31801;
#5021:
>0:18108,37037;17379,38792;
#5022:
>0:24601,32392;23731,34587;
#5023:
>0:20450,34441;18939,32319;
#5024:
>0:20809,32741;21099,34654;
#5025:
>0:21921,32757;22495,30920;
#5026:
>0:19656,31100;21576,31481;
#5027:
>0:20013,34311;19378,33624;
#5028:
>0:18954,31039;19582,30554;
#5029:
>0:24907,30960;22350,31222;
#5030:
>0:24496,12403;22716,15177;
#5031:
>0:12196,39074;17583,33407;12644,33845;15189,26013;16937,31775;18204,30585;22985,31447;
#5032:
>0:19087,34339;19641,32521;
#5033:
>0:19839,34537;19619,33516;
#5034:
>0:20482,33193;19855,31529;
#5035:
>0:19954,33478;19832,30828;
#5036:
>0:24053,33181;19497,35976;20589,30879;
#5037:
>0:18506,33983;24189,30807;
#5038:
>0:22720,15162;23422,16450;
#5039:
>0:11285,37152;11294,34851;
#5040:
>0:22028,34094;22955,33486;
#5041:
>0:21456,31299;20884,34293;
#5042:
>0:12619,38525;17930,32503;15227,35751;11153,38910;
#5043:
>0:13612,36061;17395,36773;13174,35952;16716,35643;12488,34925;
#5044:
>0:20591,30780;20479,33360;
#5045:
>0:20764,31376;21148,34276;
#5046:
>0:23194,15792;23714,13169;
#5047:
>0:22448,33619;22000,32136;
#5048:
>0:22116,32447;23187,33024;
#5049:
>0:16956,38159;17910,35894;
#5050:
>0:20270,32279;20534,32220;
#5051:
>0:18214,32861;20064,31104;
#5052:
>0:18737,32651;19916,34649;
#5053:
>0:19383,32043;18196,33362;
#5054:
>0:17130,35009;16946,37454;
#5055:
>0:15955,35705;11487,38228;
#5056:
>0:21359,34121;20889,33493;
#5057:
>0:21405,30440;24472,32312;
#5058:
>0:18758,33521;18966,34474;
#5059:
>0:17040,37476;17068,37760;
#5060:
>0:19075,31260;22332,31887;
#5061:
>0:19506,31880;21205,30930;
#5062:
>0:18253,30471;21206,33943;
#5063:
>0:18394,30738;24011,32089;21173,34050;
#5064:
>0:19141,32008;24486,31923;
#5065:
>0:20163,30492;24736,33146;21104,31423;
#5066:
>0:21348,31091;23784,33039;
#5067:
>0:24086,34646;23966,31990;
#5068:
>0:20820,30797;19649,33298;
#5069:
>0:23426,30642;24099,31275;
#5070:
>0:12243,35234;16404,35633;13281,37490;
#5071:
>0:12765,38677;15857,35393;12698,35711;
#5072:
>0:19793,32398;19027,31973;
#5073:
>0:20700,32110;23976,32833;21629,33236;
#5074:
>0:24084,32292;18278,32009;24858,32047;18445,36302;17261,38689;13886,38920;17481,36171;12601,35955;15577,37761;14345,37084;17861,36410;
#5075:
>0:11640,36406;15257,34788;11631,37875;15338,36070;13294,35088;
#5076:
>0:11688,35153;15590,35406;13640,35828;
#5077:
>0:18713,30392;20320,32703;
#5078:
>0:19399,31233;21405,33531;
#5079:
>0:18853,31790;20931,32260;
#5080:
>0:20701,34213;19479,31400;
#5081:
>0:23538,34386;23366,32472;
#5082:
>0:19260,34653;21914,34646;
#5083:
>0:19134,33535;18316,31310;
#5084:
>0:18599,32590;24029,33143;20409,31027;
#5085:
>0:22357,34089;21868,36961;21187,33255;
#5086:
>0:11160,35778;15007,36249;21312,31616;24926,34289;19471,33351;
#5087:
>0:23849,33742;20540,30311;
#5088:
>0:20308,31297;21153,34672;
#5089:
>0:19350,34159;20649,31279;
#5090:
>0:23065,31645;24212,32656;
#5091:
>0:18872,30420;21795,30374;
#5092:
>0:24954,33534;24957,32755;
#5093:
>0:20214,34469;20113,34363;
#5094:
>0:20880,32904;21096,31434;
#5095:
>0:18451,32725;18423,34589;
#5096:
>0:24388,31733;22897,31222;
#5097:
>0:24559,32991;24586,34695;
#5098:
>0:21372,32524;18995,34194;
#5099:
>0:21903,34695;18802,32146;25045,30803;20837,31950;
#5100:
>0:23909,34112;23506,32914;
#5101:
>0:20533,30576;21677,30482;
#5102:
>0:20964,33368;20847,32922;
#5103:
>0:18728,33173;19906,31283;
#5104:
>0:24598,32090;18724,33500;22868,32802;
#5105:
>0:20188,32842;21259,33658;
#5106:
>0:7058,15750;7416,15543;
#5107:
>0:13135,38716;16710,38681;11344,38358;
#5108:
>0:18874,33220;18269,34341;
#5109:
>0:16643,35774;17474,37601;
#5110:
>0:23037,31800;22106,31537;
#5111:
>0:11255,36666;14079,36758;
#5112:
>0:5287,15591;6894,12494;
#5113:
>0:19234,31017;23910,33640;
#5114:
>0:23258,33537;21243,33636;23221,30279;
#5115:
>0:24748,33968;21969,33137;
#5116:
>0:18311,33429;23059,32491;
#5117:
>0:22657,33279;24401,32148;
#5118:
>0:24047,34219;20222,30475;23913,31564;
#5119:
>0:23087,30905;21638,38561;20640,30955;
#5120:
>0:17338,38392;14351,35579;
#5121:
>0:22743,31367;22474,31237;
#5122:
>0:24646,34127;22481,30507;
#5123:
>0:12922,36122;17354,36019;12656,37510;
#5124:
>0:19256,31901;20490,31696;
#5125:
>0:21827,31750;18290,28522;21061,30271;
#5126:
>0:14675,36025;14919,35756;
#5127:
>0:24816,31265;23537,33128;
#5128:
>0:15968,35427;15138,36390;
#5129:
>0:21761,32574;25066,31658;
#5130:
>0:25234,16167;24251,13644;
#5131:
>0:20091,32150;21981,32538;
#5132:
>0:24660,33295;21980,35677;19466,32503;
#5133:
>0:20692,34122;21088,31794;
#5134:
>0:24693,32802;21912,34145;
#5135:
>0:24127,34087;19824,33436;22368,28221;25180,34125;
#5136:
>0:22990,33017;23417,33625;
#5137:
>0:23362,30412;22900,31442;
#5138:
>0:11978,36412;9043,32787;11862,31173;13319,36371;
#5139:
>0:6718,14131;5903,13916;
#5140:
>0:19495,30863;22848,31596;18201,33532;
#5141:
>0:20671,33254;24300,31389;
#5142:
>0:20289,33586;19780,33972;
#5143:
>0:18481,34191;22236,32539;20404,30757;
#5144:
>0:20158,30568;23993,34155;19137,32329;
#5145:
>0:23733,26729;23938,31664;20165,38863;
#5146:
>0:16479,36378;13266,37033;16059,38611;12569,36128;17614,34656;20028,33491;24583,34421;20895,33420;22983,32974;18832,30668;24812,34267;21613,32905;
#5147:
>0:18891,33784;23167,34031;
#5148:
>0:18907,30916;19968,31857;
#5149:
>0:18610,31305;21718,34324;
#5150:
>0:20558,31564;19169,30364;
#5151:
>0:20354,34242;20646,34384;
#5152:
>0:22947,33115;24216,34582;
#5153:
>0:18795,31074;20911,31504;
#5154:
>0:23729,15748;24820,14126;
#5155:
>0:24509,14356;25166,12997;
#5156:
>0:22619,30759;25042,33494;
#5157:
>0:19544,32668;22572,32627;
#5158:
>0:23934,32890;22669,33293;
#5159:
>0:12963,18753;13338,18013;
#5160:
>0:20976,33968;23864,31524;18835,34440;
#5161:
>0:20643,31523;19522,33543;
#5162:
>0:21007,32486;23018,34087;
#5163:
>0:19272,31517;23879,30344;
#5164:
>0:22275,34623;23591,32473;
#5165:
>0:18271,30359;23824,32524;
#5166:
>0:19813,34653;23021,30222;
#5167:
>0:19383,32981;20509,30618;
#5168:
>0:20473,32584;20666,32256;
#5169:
>0:20219,34417;20302,30798;
#5170:
>0:21087,34113;18607,33042;
#5171:
>0:24603,33605;25208,31927;
#5172:
>0:25046,33189;21804,31907;
#5173:
>0:21730,13278;20327,18338;17426,20379;13357,19118;
#5174:
>0:25241,33833;24971,31717;
#5175:
>0:19493,33218;19764,32391;
#5176:
>0:23442,15211;24977,14042;
#5177:
>0:20603,30451;18171,33559;
#5178:
>0:25110,30251;24831,33570;
#5179:
>0:18882,34702;21484,33267;
#5180:
>0:18926,31516;24638,33882;
#5181:
>0:17615,39175;16735,35116;
#5182:
>0:7183,13958;5899,14971;
#5183:
>0:14352,16944;11686,17861;
#5184:
>0:23740,30735;24354,32275;
#5185:
>0:20024,32520;18837,34175;
#5186:
>0:24647,33665;22939,33453;
#5187:
>0:14116,35158;16528,39150;11729,35620;
#5188:
>0:22710,32085;23255,31389;
#5189:
>0:16155,38901;15532,36045;
#5190:
>0:19011,32163;19187,30646;
#5191:
>0:22990,32407;23575,30917;
#5192:
>0:12618,39055;16308,36113;12691,35047;17155,34796;12696,37326;16138,37130;11533,35784;17538,36263;
#5193:
>0:23935,33279;23875,34251;
#5194:
>0:22844,32295;23082,30519;
#5195:
>0:22420,32720;20831,28148;20947,34122;24270,30489;
#5196:
>0:21359,31319;20521,31201;
#5197:
>0:21122,33057;25081,34153;19930,30461;
#5198:
>0:20249,33213;22557,31843;19171,31425;
#5199:
>0:20102,31065;23435,31369;
#5200:
>0:23596,32611;21969,33358;
#5201:
>0:22258,33490;20657,27031;20720,33662;
#5202:
>0:16963,38125;12649,35713;17007,35124;14349,38961;9466,32685;13411,33735;13359,35240;
#5203:
>0:22385,32910;24915,34413;
#5204:
>0:22763,33843;24341,32059;
#5205:
>0:19060,34407;20596,33875;
#5206:
>0:22270,34033;24900,34361;
#5207:
>0:21915,32331;19002,30676;22893,31036;
#5208:
>0:19776,33351;18173,30372;
#5209:
>0:20867,32370;21033,30719;
#5210:
>0:22170,31985;25088,30854;
#5211:
>0:14391,35078;13290,34921;
#5212:
>0:21332,31313;22571,32500;21351,30841;
#5213:
>0:20632,33259;24004,32811;
#5214:
>0:23761,32782;21080,33703;24329,28551;25062,33029;
#5215:
>0:22650,31009;19382,30732;22193,34449;
#5216:
>0:19062,31939;24189,33902;
#5217:
>0:21396,33119;18242,31609;
#5218:
>0:20778,30240;22180,32466;
#5219:
>0:19242,30572;18658,34344;
#5220:
>0:18903,34634;19841,33043;
#5221:
>0:20626,34698;24110,34653;
#5222:
>0:20526,33313;24024,34299;
#5223:
>0:19586,34182;20823,32389;
#5224:
>0:23378,31603;22249,32872;
#5225:
>0:24654,30797;24988,32783;
#5226:
>0:18850,32775;21481,33971;
#5227:
>0:21712,31360;24213,34667;
#5228:
>0:19558,34584;24285,30796;
#5229:
>0:18221,32441;21069,30545;
#5230:
>0:24978,31502;22789,32356;
#5231:
>0:11735,38021;17042,38976;13634,35023;
#5232:
>0:18860,30897;18735,34036;
#5233:
>0:21449,30692;20148,32337;
#5234:
>0:20919,32972;18745,32641;
#5235:
>0:21908,30461;24543,34261;
#5236:
>0:21713,32006;21944,33475;
#5237:
>0:24642,33175;24053,34476;
#5238:
>0:15341,37649;15332,36480;
#5239:
>0:24320,30875;20261,33341;22490,32497;19948,33862;
#5240:
>0:24984,31886;24894,30793;
#5241:
>0:22475,33799;23652,34412;
#5242:
>0:24506,32744;21764,38075;19280,30708;
#5243:
>0:19606,32116;24734,31542;19256,32224;
#5244:
>0:13302,37105;18038,35359;14525,36323;16114,34899;12617,37870;
#5245:
>0:18844,34477;20823,33509;
#5246:
>0:20586,30952;24810,32042;
#5247:
>0:14049,38351;15023,30672;18124,37696;14341,36038;
#5248:
>0:24129,31226;22926,34476;
#5249:
>0:22994,34379;23938,33417;
#5250:
>0:19218,34600;20797,30521;
#5251:
>0:18295,31047;23955,32850;
#5252:
>0:19614,31727;18367,31772;
#5253:
>0:16092,36298;18134,35790;
#5254:
>0:19539,32360;20393,33927;
#5255:
>0:20893,31034;18347,32424;
#5256:
>0:12391,36585;17994,33951;17899,37485;
#5257:
>0:11848,36913;13802,37223;
#5258:
>0:13469,34982;15050,38571;14018,36847;
#5259:
>0:21172,33737;21538,34263;
#5260:
>0:23991,12963;21826,14410;
#5261:
>0:21847,31175;21528,30263;21952,31434;
#5262:
>0:18492,30899;21504,33052;
#5263:
>0:22974,31684;24105,33684;
#5264:
>0:23998,31573;24100,34231;
#5265:
>0:15619,34723;13339,34685;12143,38081;
#5266:
>0:21970,30795;23141,32268;
#5267:
>0:18355,34216;19334,32480;
#5268:
>0:24065,34005;25062,31154;
#5269:
>0:23211,31454;22053,32925;
#5270:
>0:21159,32191;22585,32923;
#5271:
>0:14629,35414;13830,34724;
#5272:
>0:12452,38174;15551,32426;16780,37404;13120,36821;
#5273:
>0:20650,32055;22538,31462;
#5274:
>0:21955,30456;24067,33977;
#5275:
>0:21904,31516;21029,33118;23162,31491;21292,33064;
#5276:
>0:24615,30340;24676,31000;
#5277:
>0:21701,31152;24261,32419;
#5278:
>0:22417,32994;25189,31009;
#5279:
>0:24873,33550;22228,30593;
#5280:
>0:23227,31800;24222,31633;
#5281:
>0:21383,31201;19467,30701;
#5282:
>0:18811,31489;24258,31438;
#5283:
>0:18024,34917;14833,37578;
#5284:
>0:14288,35951;16804,34730;12456,35451;
#5285:
>0:14845,35172;15799,39048;
#5286:
>0:23591,33675;19833,32389;
#5287:
>0:23782,31896;21494,26736;20853,32666;
#5288:
>0:21147,33738;23795,34199;20376,31967;
#5289:
>0:23356,32484;24873,30290;
#5290:
>0:19345,31304;19585,31630;
#5291:
>0:23732,32320;18450,29823;18271,33440;
#5292:
>0:24621,34182;22568,33828;
#5293:
>0:19494,31451;20998,31553;
#5294:
>0:21493,30269;22375,32143;
#5295:
>0:23614,30324;20029,32962;
#5296:
>0:21743,34245;24047,33242;
#5297:
>0:22177,32049;23221,34134;
#5298:
>0:16274,37355;12582,34315;11264,35927;
#5299:
>0:22633,32837;22248,33789;
#5300:
>0:24026,30654;24396,31898;
#5301:
>0:16593,38292;17594,35632;
#5302:
>0:19658,33364;20070,32429;
#5303:
>0:23226,34334;23196,32461;
#5304:
>0:23929,30650;24412,33674;
#5305:
>0:23405,30825;24204,34011;
#5306:
>0:24893,32720;19603,26323;21060,30941;
#5307:
>0:20371,31590;18188,31052;
#5308:
>0:24200,33218;21085,38686;21418,32468;
#5309:
>0:16430,34918;17811,36277;
#5310:
>0:15135,36387;17641,35446;
#5311:
>0:21051,31317;19754,32645;
#5312:
>0:24745,32897;22078,34034;
#5313:
>0:19264,31318;19218,30615;
#5314:
>0:23029,31669;19313,33412;22883,31907;
#5315:
>0:19625,33265;21639,31928;
#5316:
>0:19697,33275;21555,33130;
#5317:
>0:25079,32329;24451,33747;
#5318:
>0:19715,30999;18634,34183;
#5319:
>0:23521,32755;22004,33817;
#5320:
>0:20366,31118;19645,33704;
#5321:
>0:22505,16176;22378,16622;
#5322:
>0:23560,13756;23932,12252;
#5323:
>0:18691,33145;18291,32695;
#5324:
>0:5842,13150;7302,16300;
#5325:
>0:19829,30820;20253,31405;
#5326:
>0:23005,31631;22055,32761;
#5327:
>0:21763,15335;24987,12982;
#5328:
>0:19099,33039;20830,33988;
#5329:
>0:24074,30442;21773,32261;
#5330:
>0:16839,38467;17219,37452;
#5331:
>0:24387,33674;23160,34132;
#5332:
>0:20360,32694;18470,30816;
#5333:
>0:21827,34517;23634,33796;
#5334:
>0:21798,32902;22147,31980;
#5335:
>0:13280,18247;14112,20720;
#5336:
>0:16229,36285;16421,37098;
#5337:
>0:18915,32027;19515,33585;
#5338:
>0:24374,16543;24451,15965;
#5339:
>0:24153,31901;22757,30628;
#5340:
>0:17405,38017;15925,31878;20874,32808;22333,31483;20190,31885;21999,33322;21174,30835;22342,34159;19421,32837;22711,32771;19186,30595;
#5341:
>0:24040,34616;22762,32559;
#5342:
>0:22997,31160;25207,30547;
#5343:
>0:23302,31959;23823,33305;
#5344:
>0:19675,32857;18580,31601;
#5345:
>0:19681,33513;19787,31887;
#5346:
>0:19838,30420;18819,33331;
#5347:
>0:18751,30870;20111,31865;
#5348:
>0:19579,32858;23942,31167;
#5349:
>0:17798,36328;16081,38477;
#5350:
>0:23244,34324;24954,30573;
#5351:
>0:16207,36741;13093,35377;15707,37920;11960,37889;15492,35559;14132,35299;
#5352:
>0:22126,32209;24268,31902;
#5353:
>0:18893,33831;21728,33098;
#5354:
>0:18240,32861;18391,32332;
#5355:
>0:21913,33466;21914,33479;
#5356:
>0:17308,37511;17418,38773;
#5357:
>0:22557,32314;20699,33905;25120,31533;
#5358:
>0:19801,30301;18840,30746;
#5359:
>0:22401,13893;24331,15651;
#5360:
