>0:19346,31938;20097,31500;
#5767:
>0:22829,32358;23764,31692;
#5768:
>0:21483,33445;23765,31881;19381,32025;
#5769:
>0:19993,33116;19805,30422;
#5770:
>0:11532,38822;12847,35075;
#5771:
>0:24367,33607;23982,33763;
#5772:
>0:23950,33654;22776,34983;20482,31601;
#5773:
>0:14540,38223;15170,34706;11626,38970;
#5774:
>0:18225,33282;19699,32354;
#5775:
>0:21645,32220;22224,30571;18562,31294;
#5776:
>0:20004,30971;20887,32749;
#5777:
>0:12452,35223;15601,39054;11824,38747;
#5778:
>0:20997,31429;20285,32227;
#5779:
>0:6461,15780;6657,15339;
#5780:
>0:16142,36500;15208,36345;
#5781:
>0:22192,32132;22434,34042;
#5782:
>0:20258,34212;21670,32024;
#5783:
>0:13013,34779;16636,33819;15972,38182;14070,36732;
#5784:
>0:21987,30254;21532,33594;25095,33789;
#5785:
>0:25020,23422;19926,26146;17255,25170;13841,18874;9049,16164;
#5786:
>0:25233,30703;19755,31889;23777,32973;
#5787:
>0:20791,34362;23477,32114;19855,32089;
#5788:
>0:19980,26885;24546,32513;21607,38271;
#5789:
>0:21577,34689;18855,34548;
#5790:
>0:20441,32926;18667,33964;
#5791:
>0:15604,35472;17941,37029;
#5792:
>0:22305,32795;22624,32295;
#5793:
>0:21594,31971;18434,31601;
#5794:
>0:20192,33524;22892,33969;19153,31014;23058,31207;
#5795:
>0:8472,29322;5184,21695;
#5796:
>0:20120,33829;19285,30959;
#5797:
>0:20869,32985;20498,34328;
#5798:
>0:23485,14269;23336,15661;
#5799:
>0:5563,14912;5200,13723;
#5800:
>0:19631,32780;19406,30903;
#5801:
>0:20769,34051;19513,32146;
#5802:
>0:23519,30759;22859,32932;
#5803:
>0:20534,33923;23542,32322;20780,30774;
#5804:
>0:20412,32394;18453,32366;
#5805:
>0:23529,32617;22229,30788;
#5806:
>0:22481,33263;19429,34538;24152,31604;
#5807:
>0:23083,32903;22702,31146;
#5808:
>0:19234,33949;23459,33944;
#5809:
>0:24065,13317;21853,14144;
#5810:
>0:16084,35177;16295,37015;
#5811:
>0:24312,31638;22689,31040;
#5812:
>0:21901,32507;22084,33569;
#5813:
>0:19817,34435;19861,34324;
#5814:
>0:11792,38070;10742,34413;14506,26435;15806,23782;11362,16931;10634,12295;
#5815:
>0:18156,31840;19125,31189;
#5816:
>0:25082,33039;23687,31061;
#5817:
>0:24007,33282;24275,38491;20347,33333;
#5818:
>0:20201,32208;18159,33138;
#5819:
>0:23123,33891;24989,34608;
#5820:
>0:19424,33762;24213,31413;
#5821:
>0:16494,37394;13296,38175;
#5822:
>0:23937,30479;25075,34414;
#5823:
>0:24867,32021;23635,34172;
#5824:
>0:24631,32335;23650,32776;
#5825:
>0:20967,33694;18485,32484;
#5826:
>0:22872,31469;22785,33509;
#5827:
>0:18794,32472;19078,34562;
#5828:
>0:21822,31680;24654,33885;
#5829:
>0:22130,31246;23730,31830;
#5830:
>0:18790,33034;19802,31779;
#5831:
>0:18434,31971;19735,31255;
#5832:
>0:21442,30379;21622,34146;
#5833:
>0:23703,33414;23692,30499;
#5834:
>0:22116,30961;21720,37366;21156,32768;
#5835:
>0:23610,32659;21759,32762;
#5836:
>0:19682,31606;22399,30317;20515,34460;
#5837:
>0:21607,32347;21545,34588;
#5838:
>0:19950,32902;20682,31356;
#5839:
>0:24080,31956;24818,31007;
#5840:
>0:20182,30802;19672,30928;
#5841:
>0:24280,33633;21055,29594;21330,32247;
#5842:
>0:13697,35157;16185,38408;13586,37826;17894,39054;13189,36134;
#5843:
>0:14311,38258;13392,38089;
#5844:
>0:21118,33425;18983,31309;
#5845:
>0:17715,34776;15753,35237;
#5846:
>0:7360,13756;6936,14810;
#5847:
>0:21982,15761;22575,12842;
#5848:
>0:21959,31958;21788,30985;
#5849:
>0:24482,32926;20920,31046;23047,33157;
#5850:
>0:22151,16685;24754,14446;
#5851:
>0:20345,34048;19079,34186;
#5852:
>0:18897,31700;18224,33258;
#5853:
>0:25141,31595;21741,33634;
#5854:
>0:24370,30802;24059,32184;
#5855:
>0:19256,30606;18487,31246;
#5856:
>0:24102,30535;18197,30516;
#5857:
>0:19685,33372;19308,30786;
#5858:
>0:24739,33909;22453,30363;
#5859:
>0:20784,30931;19126,30336;
#5860:
>0:23063,33205;22661,32475;
#5861:
>0:19025,32752;22543,26572;23011,33851;21272,31055;
#5862:
>0:22340,31019;24014,32746;
#5863:
>0:18991,32702;20887,34142;
#5864:
>0:22846,30519;24316,38123;19655,32218;
#5865:
>0:18298,34120;21634,31003;
#5866:
>0:12058,20989;11532,18788;
#5867:
>0:19722,31580;22640,32845;20417,26928;19570,34460;
#5868:
>0:18413,31842;25164,34070;19482,32256;
#5869:
>0:22179,33511;22126,34143;
#5870:
>0:19321,31227;23721,34411;
#5871:
>0:6865,16066;5669,15453;
#5872:
>0:12800,37256;14637,33003;15674,38818;13491,35715;
#5873:
>0:21419,31998;18573,30954;
#5874:
>0:21327,32302;19828,30593;
#5875:
>0:20334,33498;20990,31876;
#5876:
>0:19061,34266;21252,33979;
#5877:
>0:19229,31196;20660,31904;
#5878:
>0:21322,32234;25031,30742;
#5879:
>0:18202,30835;20660,30589;
#5880:
>0:17255,35865;14415,31164;12838,37695;
#5881:
>0:20400,33332;22740,27163;23363,31772;
#5882:
>0:24054,31174;20374,32839;22388,32288;20314,32347;
#5883:
>0:22439,16267;22528,12998;
#5884:
>0:19781,33129;24888,32781;
#5885:
>0:4467,14649;6419,14737;
#5886:
>0:22549,30723;22085,34181;
#5887:
>0:20689,30302;24536,31064;18374,32999;
#5888:
>0:22134,33791;23985,30835;
#5889:
>0:20708,31674;18712,31995;
#5890:
>0:23736,34351;22431,32067;
#5891:
>0:12501,34735;17098,38954;13210,35765;
#5892:
>0:23514,33362;19326,32414;23388,31748;18476,32505;
#5893:
>0:14591,36675;17042,36382;14623,33306;21375,33754;
#5894:
>0:20413,34220;24928,34018;
#5895:
>0:17765,39018;17482,34935;
#5896:
>0:19385,31453;19716,31637;
#5897:
>0:19050,33429;18685,34605;
#5898:
>0:21580,31124;19773,30706;
#5899:
>0:22500,30922;20999,32920;
#5900:
>0:12277,36963;16605,37173;12323,34769;
#5901:
>0:11463,17217;9760,21804;6243,29195;
#5902:
>0:21203,31732;22981,28122;22605,34517;
#5903:
>0:21027,30218;19501,32969;
#5904:
>0:18200,30963;22157,32764;18942,33174;
#5905:
>0:21652,33438;19224,34128;
#5906:
>0:18775,33560;19634,31241;
#5907:
>0:24112,32102;22705,34570;
#5908:
>0:23548,34183;22745,30649;
#5909:
>0:18784,33063;19241,33746;
#5910:
>0:24251,30334;21145,32635;24282,31289;
#5911:
>0:22184,34592;23169,32045;
#5912:
>0:18455,33884;21106,30433;
#5913:
>0:11982,37283;13686,38799;
#5914:
>0:23982,32993;22038,33212;
#5915:
>0:23570,32865;22409,37572;19854,31813;
#5916:
>0:15983,36118;17643,38903;
#5917:
>0:16762,38780;15395,36532;
#5918:
>0:14495,35718;15701,37190;13640,37818;
#5919:
>0:11700,38592;16890,36875;12688,36195;
#5920:
>0:23119,33628;24977,33364;
#5921:
>0:11574,38588;17410,38071;11526,35622;
#5922:
>0:18855,32416;20154,32243;
#5923:
>0:18342,32842;20244,33812;
#5924:
>0:18857,33671;24171,29806;23569,33666;18544,30888;
#5925:
>0:24761,33090;23671,34197;
#5926:
>0:18852,33411;21202,32143;
#5927:
>0:24008,30520;19216,30354;22942,32477;
#5928:
>0:19146,32854;21065,32862;
#5929:
>0:22159,32749;24244,31486;
#5930:
>0:21998,14239;18999,19744;17428,23324;17449,29482;19665,30353;15106,38821;
#5931:
>0:20122,31565;19510,34437;
#5932:
>0:21373,32452;19946,33117;
#5933:
>0:14807,37847;18022,38302;
#5934:
>0:23780,34686;22318,31658;
#5935:
>0:24072,32281;24660,31569;
#5936:
>0:23729,33326;21413,33146;22069,32412;
#5937:
>0:20838,32474;19783,33174;
#5938:
>0:7500,13284;5823,12583;
#5939:
>0:24254,30577;22881,30266;
#5940:
>0:21846,31028;18783,34346;23173,33377;
#5941:
>0:23904,31384;23964,35002;20562,36818;17717,34835;12554,38395;
#5942:
>0:14364,35977;17775,30333;14707,36548;12870,37247;17767,36710;
#5943:
>0:20079,31929;22865,30951;
#5944:
>0:19116,34499;21359,32005;
#5945:
>0:18304,30866;18409,30518;
#5946:
>0:24650,30447;22249,32812;
#5947:
>0:22290,34046;24614,32371;
#5948:
>0:19853,34046;20650,30602;
#5949:
>0:24617,30753;23499,31509;
#5950:
>0:20551,31206;18456,30695;
#5951:
>0:21168,32697;18875,31894;
#5952:
>0:23814,30267;19045,31570;22256,31026;22747,37759;18552,31651;
#5953:
>0:22635,32673;22018,33914;
#5954:
>0:24873,30250;20732,27282;20065,31000;
#5955:
>0:20426,34039;23404,33021;
#5956:
>0:11087,36799;15206,36124;
#5957:
>0:18453,30334;18208,33505;
#5958:
>0:16039,39081;14946,38735;
#5959:
>0:24345,34012;22516,34480;
#5960:
>0:16142,36099;16066,37044;
#5961:
>0:20458,34177;23899,31655;
#5962:
>0:24878,34497;22902,32076;
#5963:
>0:6250,13682;6696,14528;
#5964:
>0:17891,38432;16021,36079;
#5965:
>0:23463,31310;24790,32357;
#5966:
>0:24159,33341;19180,32763;22648,32586;
#5967:
>0:11466,36031;15248,37123;11873,38463;
#5968:
>0:20665,33797;20526,31074;
#5969:
>0:18677,30597;20180,31190;
#5970:
>0:21495,31125;21431,30351;
#5971:
>0:23348,33816;19275,32507;24850,31552;
#5972:
>0:23864,32232;24064,30358;
#5973:
>0:23871,31921;25049,31306;
#5974:
>0:20989,33901;22638,33897;19387,34359;23652,31779;
#5975:
>0:14326,21010;13290,19282;
#5976:
>0:16629,39000;12200,35900;16513,37802;18063,33567;19447,33552;23041,34202;18526,34109;24276,34176;
#5977:
>0:21266,31010;24263,33662;
#5978:
>0:25192,33931;23473,33427;
#5979:
>0:21985,34268;18495,33202;23785,32477;
#5980:
>0:20860,34598;19821,34258;
#5981:
>0:21191,33442;20031,31554;
#5982:
>0:23428,33466;22755,31950;
#5983:
>0:20962,32861;20134,32535;
#5984:
>0:18716,31813;21985,27134;24962,31763;
#5985:
>0:23828,31214;25191,32047;
#5986:
>0:16426,37188;14336,36820;16679,37938;11882,39105;
#5987:
>0:21756,30871;21833,34413;
#5988:
>0:16013,35394;17213,36074;
#5989:
>0:22844,14506;24702,15144;
#5990:
>0:18312,31570;20673,32226;
#5991:
>0:21102,33320;21087,33759;
#5992:
>0:21417,32359;18640,32085;
#5993:
>0:15950,36426;16174,35884;
#5994:
>0:21756,34189;20087,31754;
#5995:
>0:18640,30908;20672,31954;
#5996:
>0:24432,31813;24801,32847;
#5997:
>0:20642,31980;24285,26021;23270,32730;
#5998:
>0:21925,33482;24458,33592;
#5999:
>0:21485,32209;18509,30510;
#6000:
>0:22042,33783;20257,33515;23738,34658;
#6001:
>0:22318,12770;24653,12330;
#6002:
>0:22176,33961;24617,33934;
#6003:
>0:11607,38508;14942,36226;12636,37836;18097,36468;11544,36006;16826,35104;16842,31152;19980,30554;24967,32388;18541,33490;
#6004:
>0:5252,13328;7255,13710;
#6005:
>0:20213,32746;18547,30490;
#6006:
>0:21545,30273;18725,31867;
#6007:
>0:19114,33284;20932,33955;
#6008:
>0:22936,31730;23232,33805;
#6009:
>0:6000,16304;5822,16436;
#6010:
>0:17582,35895;17967,36615;
#6011:
>0:18354,33007;20289,34468;
#6012:
>0:22480,33524;21783,30659;
#6013:
>0:25067,31067;24056,32903;
#6014:
>0:19385,30253;19233,30372;
#6015:
>0:19895,33642;21886,28606;22975,30763;
#6016:
>0:24760,34301;23814,31911;
#6017:
>0:13581,19133;13597,17488;
#6018:
>0:16552,36676;15224,31608;20630,31999;22190,33709;
#6019:
>0:21409,30393;22161,33869;
#6020:
>0:20846,32111;18941,32357;
#6021:
>0:21777,30795;23713,31308;
#6022:
>0:18188,31743;19262,33982;
#6023:
>0:12601,12483;10940,20734;5870,24741;7449,26481;
#6024:
>0:15514,38362;11184,37653;
#6025:
>0:22845,30334;19200,33924;24852,34454;21630,30857;
#6026:
>0:20744,31989;22723,33510;19655,31136;
#6027:
>0:25055,33473;22137,34039;
#6028:
>0:24991,32876;24794,31975;
#6029:
>0:22205,14934;21798,13700;
#6030:
>0:18400,30340;21259,32395;
#6031:
>0:23552,31872;24512,34268;
#6032:
>0:24144,32947;21495,32841;24069,32217;
#6033:
>0:19552,32936;18981,33929;
#6034:
>0:20888,31124;25151,31945;
#6035:
>0:18477,30936;19489,32723;
#6036:
>0:25152,32310;25091,31563;
#6037:
>0:24900,30632;21989,31647;
#6038:
>0:24744,33037;23008,31384;
#6039:
>0:21698,34400;25226,31441;20608,30557;
#6040:
>0:25214,31501;23401,34037;
#6041:
>0:19121,31934;23835,34146;19720,33416;
#6042:
>0:20620,32948;24884,29731;22916,33681;
#6043:
>0:24364,32398;23574,34246;
#6044:
>0:19835,37453;17293,36166;13544,32327;
#6045:
>0:6148,14835;6748,15108;
#6046:
>0:21770,32454;23911,31430;
#6047:
>0:20801,31475;19311,33120;
#6048:
>0:20093,32102;20578,30863;
#6049:
>0:17622,37050;14879,38999;
#6050:
>0:22319,33250;25098,31440;
#6051:
>0:18743,31545;21335,31009;
#6052:
>0:23900,32139;22355,31568;
#6053:
>0:9045,32668;13892,29889;14613,23418;19010,20354;22851,15854;
#6054:
>0:5100,13591;4431,12801;
#6055:
>0:22629,33938;22694,30414;
#6056:
>0:18598,30498;21023,31288;
#6057:
>0:13718,38015;14799,38630;14579,37641;14949,35115;12951,37997;
#6058:
>0:18501,33940;23476,33648;
#6059:
>0:24608,34208;18611,34027;
#6060:
>0:11493,17370;11102,16963;
#6061:
>0:17369,34785;17558,37681;
#6062:
>0:22528,14590;24265,13481;
#6063:
>0:10638,12363;12814,19590;16854,13922;21382,15179;
#6064:
>0:22445,31739;18252,30333;
#6065:
>0:21379,31600;25030,33948;
#6066:
>0:20281,30952;21373,33697;
#6067:
>0:21229,32920;18232,34011;
#6068:
>0:21355,33370;18694,31520;
#6069:
>0:22486,30826;24136,30862;
#6070:
>0:13552,38496;16401,31046;15003,34862;13114,38760;
#6071:
>0:24991,34165;25226,34079;
#6072:
>0:22613,32974;24975,31899;
#6073:
>0:24451,31826;21964,30464;
#6074:
>0:21600,33900;19698,33878;
#6075:
>0:25050,32875;24416,32432;
#6076:
>0:13492,35312;15779,36218;14087,36838;17305,38049;13233,37175;17458,36593;
#6077:
>0:16044,37333;17318,36760;
#6078:
>0:21287,31369;24973,30810;
#6079:
>0:19781,33162;20336,32145;
#6080:
>0:18764,32084;21313,34201;
#6081:
>0:24034,33726;18484,28289;19476,31170;
#6082:
>0:17437,35820;14254,35995;
#6083:
>0:24404,30369;25116,37655;18309,31907;
#6084:
>0:20606,34162;21661,34421;
#6085:
>0:24141,33804;19785,30312;
#6086:
>0:24621,14058;24652,15039;
#6087:
>0:6789,12971;4241,15946;
#6088:
>0:20269,32123;23826,30981;
#6089:
>0:22430,31639;23460,33610;
#6090:
>0:19889,30475;19801,30740;
#6091:
>0:14182,34883;15671,33421;17067,37773;13575,36356;14821,35996;12551,37793;14762,39005;11827,35582;16098,37409;12373,35455;15151,34826;11403,38781;15982,32900;19757,31003;
#6092:
>0:23164,33926;23564,34381;
#6093:
>0:18961,33425;20348,34147;
#6094:
>0:21335,34201;21231,33126;
#6095:
>0:20686,31162;19370,34163;
#6096:
>0:22396,32525;19278,31320;21821,31810;
#6097:
>0:23537,33013;21136,34263;23297,30846;
#6098:
>0:15309,35143;16344,35633;
#6099:
>0:22641,30423;22778,30232;
#6100:
>0:19029,33443;20283,33608;
#6101:
>0:24513,32568;24589,34144;
#6102:
>0:21519,33053;20243,30896;
#6103:
>0:11737,19140;13503,17598;
#6104:
>0:19948,34480;20548,32805;
#6105:
>0:16930,37296;17334,38891;
#6106:
>0:17598,37288;18048,35785;
#6107:
>0:19678,31353;20831,32466;
#6108:
>0:24659,33681;20621,32835;
#6109:
>0:18471,31065;19453,34239;
#6110:
>0:11165,39184;16254,32599;17102,36821;12118,36681;
#6111:
>0:7177,13213;7689,17090;12083,23689;14456,26033;14564,34597;
#6112:
>0:23765,12809;22221,15775;
#6113:
>0:24459,13960;22319,14042;
#6114:
>0:24599,14672;22242,15684;
#6115:
>0:20627,30946;21272,32443;
#6116:
>0:18842,30227;20619,32463;
#6117:
>0:24333,30735;21167,34409;23812,33974;
#6118:
>0:18732,33371;22984,31732;18337,34140;
#6119:
>0:7373,35008;6101,36226;
#6120:
>0:22493,33926;22305,33071;
#6121:
>0:22199,34428;23310,32437;
#6122:
>0:23124,30921;22502,30431;
#6123:
>0:23228,33092;24584,30769;
#6124:
>0:20421,30895;19444,30717;
#6125:
>0:22292,32023;21399,31207;
#6126:
>0:4130,14710;5160,13553;
#6127:
>0:20244,33574;22013,31157;
#6128:
>0:17312,35690;13204,35813;
#6129:
>0:16183,38309;17616,36186;
#6130:
>0:23518,32308;22074,30902;
#6131:
>0:20498,33184;19053,32028;
#6132:
>0:21247,33398;19556,33113;
#6133:
>0:21618,30399;18306,33520;
#6134:
>0:24105,33887;25215,31486;
#6135:
>0:24227,16114;22237,13358;
#6136:
>0:19323,32240;23988,34414;21009,33697;
#6137:
>0:11150,35738;16830,36082;12329,35264;
#6138:
>0:15159,37352;16166,39178;
#6139:
>0:19736,31032;24370,34164;
#6140:
>0:21635,32031;20625,32167;
#6141:
>0:19283,31140;20914,31995;
#6142:
>0:19246,31262;21586,32796;
#6143:
>0:19181,31587;21016,32191;
#6144:
>0:4737,29813;8388,23544;11257,19670;15207,21168;19168,22720;
#6145:
>0:24758,34202;18814,32805;23687,32998;20448,27903;20979,30883;
#6146:
>0:21169,33083;18895,30274;
#6147:
>0:24847,33244;19431,31455;22106,30467;
#6148:
>0:15513,35495;11995,33623;11679,38076;
#6149:
>0:25002,33092;23166,33146;
#6150:
>0:22199,13315;22006,15683;
#6151:
>0:22353,14007;22719,12466;
#6152:
>0:24352,33789;23281,32060;
#6153:
>0:22629,33756;22058,34539;
#6154:
>0:20768,32898;21017,32062;
#6155:
>0:12903,37286;17503,34729;
#6156:
>0:12123,20376;11498,18379;
#6157:
>0:23780,13072;24678,15410;
#6158:
>0:18800,31013;24839,33924;24319,38392;21465,36141;17080,36764;14069,38474;
#6159:
>0:22147,34347;22436,33232;
#6160:
>0:22613,31334;24049,31580;
#6161:
>0:20348,34703;18710,30825;
#6162:
>0:24814,14811;22194,13444;
#6163:
>0:18294,30944;24335,33124;21686,30519;
#6164:
>0:11692,35939;13388,35617;
#6165:
>0:23733,31002;24473,31431;
#6166:
>0:23420,34427;22637,34472;
#6167:
>0:19410,33662;20742,32969;
#6168:
>0:20302,31984;19887,32122;
#6169:
>0:19400,32039;20539,32898;
#6170:
>0:18302,30709;22321,28071;23901,33721;
#6171:
>0:6223,13892;4694,13598;
#6172:
>0:19840,31541;25159,33192;21082,32999;
#6173:
>0:23211,30405;23066,33060;
#6174:
>0:6468,13276;4250,16113;
#6175:
>0:24344,30551;23916,32644;
#6176:
>0:21143,30807;18208,30811;
#6177:
>0:13020,36561;15355,34406;20179,32570;
#6178:
>0:25207,31132;23941,34448;
#6179:
>0:21643,34300;18235,33493;
#6180:
>0:23280,14275;21825,16018;
#6181:
>0:18262,33678;21116,32825;
#6182:
>0:18259,34345;22892,32861;
#6183:
>0:19462,31684;20153,33566;
#6184:
>0:22388,21532;20564,26104;16562,25058;11251,16899;
#6185:
>0:12155,36720;16222,31627;15432,38092;11910,35248;
#6186:
>0:23615,32538;19469,27421;19968,31202;
#6187:
>0:24747,31330;24950,33325;
#6188:
>0:11411,36609;15842,39022;14706,32286;20705,34315;24001,34310;
#6189:
>0:13488,37020;17251,37889;12049,35401;
#6190:
>0:25175,34203;23832,32487;
#6191:
>0:24223,33232;18892,34388;23909,31481;
#6192:
>0:24510,33302;19952,31021;22956,32447;18933,32847;
#6193:
>0:19387,30748;19082,30716;
#6194:
>0:22549,33393;21811,39091;21476,31339;
#6195:
>0:18324,30320;19645,30929;
#6196:
>0:22816,34538;25196,34094;
#6197:
>0:22854,31661;19564,32743;22618,33168;18344,32652;
#6198:
>0:11308,16760;13531,18197;
#6199:
>0:19352,33718;20817,31187;
#6200:
>0:25198,34076;22027,31086;
#6201:
>0:23475,31294;24610,33679;
#6202:
>0:25183,33680;21473,32140;22909,33087;
#6203:
>0:20178,31054;20585,33614;
#6204:
>0:23708,31598;22895,30828;
#6205:
>0:18469,34398;22403,28234;22042,30411;
#6206:
>0:18170,31293;18192,34231;
#6207:
>0:23426,33014;24058,32867;
#6208:
>0:24916,33774;23662,31822;
#6209:
>0:22885,33697;19698,34697;
#6210:
>0:23714,15504;23381,12257;
#6211:
>0:20736,30860;20168,32650;
#6212:
>0:20386,33454;22814,33835;20130,33847;
#6213:
>0:18597,30675;20136,30444;
#6214:
>0:22719,32720;20578,31766;22981,33279;
#6215:
>0:19173,33615;18731,33699;
#6216:
>0:18700,34562;21903,29462;23517,34339;
#6217:
>0:22850,32138;22669,37135;19665,31407;
#6218:
>0:25064,33224;24177,34435;
#6219:
>0:18409,30685;24255,33833;
#6220:
>0:5888,12439;5177,16219;
#6221:
>0:17294,35046;17579,37224;
#6222:
>0:11688,37352;15000,35055;12286,38674;
#6223:
>0:18227,31074;21174,32002;
#6224:
>0:21058,30659;24696,27160;24924,31771;
#6225:
>0:24947,30858;24292,30753;
#6226:
>0:24897,33715;21730,33596;
#6227:
>0:23182,16570;24015,15332;
#6228:
>0:19985,34215;18723,31798;
#6229:
>0:22411,30403;21714,32462;
#6230:
>0:19728,32634;24959,29872;24566,33714;
#6231:
>0:18972,31729;19154,30816;
#6232:
>0:21755,16691;23212,16202;
#6233:
>0:16306,34862;17994,35965;
#6234:
>0:16356,21771;12030,26824;14456,31961;13929,36141;
#6235:
>0:18229,30596;20059,30942;
#6236:
>0:18506,34498;24704,28578;22037,33710;
#6237:
>0:20650,34535;20333,31994;
#6238:
>0:25143,32386;23484,32506;
#6239:
>0:20989,34385;19299,30443;
#6240:
>0:19062,30835;18471,31149;
#6241:
>0:11751,37829;15104,37165;20617,32669;
#6242:
>0:19362,31364;21303,31847;
#6243:
>0:23126,32409;20666,32298;23942,33263;
#6244:
>0:19378,32888;18510,33523;
#6245:
>0:20478,34675;19089,32294;
#6246:
>0:12701,37275;12461,36104;
#6247:
>0:21613,33054;20582,34117;
#6248:
>0:24407,32077;19808,31275;24895,34296;
#6249:
>0:25128,31510;18812,29972;20912,31936;
#6250:
>0:24255,32936;24922,34591;
#6251:
>0:15231,38105;17829,34942;
#6252:
>0:21957,34511;23919,32404;
#6253:
>0:22476,32390;22291,37096;19332,31880;23114,33167;
#6254:
>0:17656,35511;16970,38202;
#6255:
>0:23130,34531;25196,32878;
#6256:
>0:15529,38243;17702,38595;
#6257:
>0:15215,35562;18099,35369;
#6258:
>0:21032,33648;24720,33293;19294,32412;
#6259:
>0:6178,16129;4234,16208;
#6260:
>0:19102,31917;21686,31746;
#6261:
>0:19545,32820;21101,33874;
#6262:
>0:22434,30259;18619,31698;22291,31832;
#6263:
>0:20342,30408;20555,31379;
#6264:
>0:24070,30954;22715,32481;
#6265:
>0:20556,32092;19419,31267;
#6266:
>0:13599,28850;15966,22836;12527,17821;17878,13766;
#6267:
>0:24533,31027;19703,30782;
#6268:
>0:14788,37324;20698,30565;21605,27601;24663,21880;24489,17806;20638,14047;
#6269:
>0:19815,32326;18948,33835;
#6270:
>0:20970,33957;22715,30614;18381,30488;24177,31573;
#6271:
>0:19885,32959;21559,32367;
#6272:
>0:22340,34367;21500,29444;18791,33885;
#6273:
>0:24667,32019;22875,30624;
#6274:
>0:19548,32623;20591,34619;
#6275:
>0:21750,33488;22595,31393;
#6276:
>0:21056,31366;20712,34071;
#6277:
>0:24687,14577;23456,16536;
#6278:
>0:20816,34232;19697,31802;
#6279:
>0:22661,33511;21379,32977;
#6280:
>0:12876,19267;13150,19509;
#6281:
>0:6797,14877;4000,14355;
#6282:
>0:15890,38383;14678,35478;
#6283:
>0:19505,33668;22790,33010;20305,31101;
#6284:
>0:4878,37866;8601,32882;8704,29387;11495,23153;13891,20821;
#6285:
>0:24769,12345;23099,14070;
#6286:
>0:18454,33089;18811,34308;
#6287:
>0:23280,31865;21797,34621;
#6288:
>0:14736,38686;11578,37295;
#6289:
>0:21068,31939;23439,31965;
#6290:
>0:24634,34506;23481,33736;
#6291:
>0:20242,34440;23316,33118;18476,30796;
#6292:
>0:25223,34556;23925,33341;
#6293:
>0:22740,31433;20821,31289;22620,34182;
#6294:
>0:20908,34269;19829,32182;
#6295:
>0:20151,32003;21249,32686;
#6296:
>0:24946,32941;21969,31413;
#6297:
>0:23340,32834;24249,32333;
#6298:
>0:16723,34838;11450,38923;14711,30970;16045,34776;11486,35601;17357,37508;11872,38155;
#6299:
>0:11569,36232;16501,36062;13286,36025;15714,36468;12914,37551;17286,37671;13753,37729;16396,35437;14482,35162;15529,38771;12550,37477;16509,37246;12709,36754;17702,37246;12292,35713;17171,36501;11661,38590;15817,36411;12608,36890;15512,33573;20867,33054;23801,33207;19336,33382;25130,33819;20076,33281;24241,34147;20698,33601;24906,30896;21311,32886;22074,32506;19529,32877;
#6300:
>0:20350,32357;18803,33412;
#6301:
>0:20878,31547;18573,30526;
#6302:
>0:21497,32477;22423,33502;18818,31022;
#6303:
>0:13509,35273;17072,39175;16112,33966;18514,30926;22502,31974;20363,32916;
#6304:
>0:19253,31022;19017,33203;
#6305:
>0:20914,32894;25147,34516;
#6306:
>0:25232,31074;19679,34080;21856,33595;19433,29196;20582,30930;
#6307:
>0:12410,38871;18154,33406;14845,35673;12313,38669;
#6308:
>0:21325,29870;24416,23720;21948,17715;
#6309:
>0:21265,33168;21034,33597;
#6310:
>0:18837,33076;23946,31967;19699,31581;
#6311:
>0:18793,32197;20037,32752;
#6312:
>0:11808,34843;17530,34728;11284,33460;13519,35974;
#6313:
>0:11831,34928;15873,35617;13717,37118;
#6314:
>0:25062,33028;24144,34374;
#6315:
>0:15805,38977;15210,35333;
#6316:
>0:21374,33322;20506,34250;
#6317:
>0:24591,34230;23859,30848;
#6318:
>0:24690,32028;20813,30698;
#6319:
>0:4609,14329;4651,15282;
#6320:
>0:18307,31204;19898,33852;
#6321:
>0:24008,30353;22125,30563;
#6322:
>0:23518,33986;22076,33370;
#6323:
>0:21626,33155;21896,34495;20836,30472;
#6324:
>0:23854,12939;23980,13030;
#6325:
>0:23283,14450;23585,12279;
#6326:
>0:20783,30909;19780,34504;
#6327:
>0:21877,34008;20313,29224;20836,31483;
#6328:
>0:18606,33718;19265,30256;
#6329:
>0:22611,31219;21948,30933;
#6330:
>0:18762,30504;24416,32776;21332,32431;
#6331:
>0:21380,31686;19025,31071;
#6332:
>0:5506,12486;6084,12589;
#6333:
>0:24630,34171;24636,32353;
#6334:
>0:19277,33222;20108,34535;
#6335:
>0:21055,33877;24840,31169;19051,33411;
#6336:
>0:18057,36765;17754,35325;
#6337:
>0:21394,33432;18972,32347;
#6338:
>0:20311,30840;22017,33756;20311,33060;
#6339:
>0:23760,14098;25122,16204;
#6340:
>0:19299,32508;21696,30770;
#6341:
>0:20495,30883;24154,32664;
#6342:
>0:21553,32444;21835,34007;
#6343:
>0:22029,32072;22065,34024;
#6344:
>0:23612,30506;18557,31990;25047,32342;21655,33110;22464,33449;19130,30581;
#6345:
>0:22993,30484;25043,32357;
#6346:
>0:24247,31034;22990,33418;
#6347:
>0:20216,31687;20081,33101;
#6348:
>0:14341,35255;17201,38158;11452,35731;
#6349:
>0:18329,32389;24027,32764;18868,31331;
#6350:
>0:21694,33200;16028,28154;16182,32753;18585,31109;
#6351:
>0:21305,33883;21731,31414;
#6352:
