#0:
#4521:
>0:7110,38589;9777,30253;13507,29648;
#4522:
>0:20510,31478;18382,34006;
#4523:
>0:22282,34476;24476,32628;
#4524:
>0:18172,30551;19403,30773;
#4525:
>0:18288,32802;19562,31330;
#4526:
>0:20301,31824;18522,31360;
#4527:
>0:18349,33426;20785,30714;
#4528:
>0:21421,30873;18194,31769;
#4529:
>0:24551,32192;22801,32137;
#4530:
>0:20219,20185;17237,17441;11532,18216;10258,23896;
#4531:
>0:24513,30383;21832,33302;
#4532:
>0:11885,36422;13215,34555;15198,35619;12617,36230;
#4533:
>0:24277,34551;21452,32043;24223,32224;
#4534:
>0:21140,32927;19313,34326;
#4535:
>0:22726,32204;21112,29384;21496,32396;
#4536:
>0:20061,34687;18543,33053;
#4537:
>0:24034,32905;23426,31830;
#4538:
>0:4373,23366;8057,20045;11817,15155;
#4539:
>0:25207,30405;18421,31249;21882,30423;
#4540:
>0:12609,19999;11966,17826;
#4541:
>0:19316,33499;21287,30880;
#4542:
>0:18945,31537;21162,31417;
#4543:
>0:12381,36003;12156,38706;
#4544:
>0:20288,33628;21536,31364;
#4545:
>0:19726,32926;19750,33484;
#4546:
>0:18457,34469;20165,32003;
#4547:
>0:22777,33226;21879,32108;
#4548:
>0:24355,32839;19355,31458;21827,33400;
#4549:
>0:22073,33093;24980,31920;
#4550:
>0:22301,32770;20571,30351;23363,30504;
#4551:
>0:20096,33509;21091,33085;
#4552:
>0:19101,30415;21693,33516;
#4553:
>0:20240,34407;18208,32869;
#4554:
>0:23977,19884;18446,19644;17807,17676;12215,20483;10319,14492;4564,18659;
#4555:
>0:18597,32752;18590,30803;
#4556:
>0:15415,38228;11652,34230;9098,29814;
#4557:
>0:24310,31729;25042,32393;
#4558:
>0:23258,31261;21707,30216;
#4559:
>0:22570,34652;22086,33746;
#4560:
>0:14129,35697;17677,31592;17562,34845;11377,39156;
#4561:
>0:17519,35552;11691,38237;17874,31625;14984,38823;13326,36936;
#4562:
>0:16730,35366;18079,35976;
#4563:
>0:22003,32692;19567,32759;22963,34402;
#4564:
>0:20716,31666;19247,34433;
#4565:
>0:23842,34415;23583,34671;
#4566:
>0:24596,31587;23448,32995;
#4567:
>0:21100,31990;22195,34249;
#4568:
>0:7177,20048;8618,15932;14453,20850;17721,16566;
#4569:
>0:21759,31044;21924,33010;
#4570:
>0:20461,31757;18480,33103;
#4571:
>0:22497,33514;22928,34486;
#4572:
>0:22275,30261;20585,33168;
#4573:
>0:4930,16576;6917,16114;
#4574:
>0:18312,30857;19429,31808;
#4575:
>0:21365,33927;21267,34391;
#4576:
>0:20602,34521;20152,32890;
#4577:
>0:20402,32697;18483,30305;
#4578:
>0:10417,16414;14277,21190;15686,24817;18803,26745;24250,31005;22143,36360;
#4579:
>0:18943,34330;21127,33720;
#4580:
>0:17563,37275;16771,37980;
#4581:
>0:20693,34481;20483,31599;
#4582:
>0:12784,35792;14474,35622;
#4583:
>0:24511,31949;22779,33780;
#4584:
>0:24178,31206;23823,30674;
#4585:
>0:19660,30755;19635,33874;
#4586:
>0:16816,35309;17086,35567;
#4587:
>0:24729,30345;22059,30886;
#4588:
>0:23138,32557;21093,32617;23353,30869;
#4589:
>0:21696,34465;20638,31428;
#4590:
>0:20446,30662;19153,34598;
#4591:
>0:22583,31298;20804,32135;22688,30529;
#4592:
>0:18711,33304;20329,31605;
#4593:
>0:24735,31541;23476,31309;
#4594:
>0:20635,31696;24817,33951;
#4595:
>0:24154,32067;19571,30615;21111,29136;22954,32300;
#4596:
>0:23776,14834;22612,13757;
#4597:
>0:22336,16300;23384,15563;
#4598:
>0:14133,26909;17105,24978;20082,18308;
#4599:
>0:16897,36936;12912,35301;12577,30882;16382,36245;13452,35415;
#4600:
>0:20468,32904;19418,29890;23758,33392;
#4601:
>0:21235,31447;21852,31799;
#4602:
>0:21687,35245;16868,39184;
#4603:
>0:19056,31718;20404,34214;
#4604:
>0:13739,31854;8039,27349;7569,22137;
#4605:
>0:20583,34315;18554,31501;
#4606:
>0:17136,13806;12722,20697;8417,23608;4186,28640;7085,33232;5258,34963;
#4607:
>0:4066,12485;6830,14657;
#4608:
>0:21488,34222;19903,34282;
#4609:
>0:16252,33062;21508,30021;18449,24103;16022,17493;
#4610:
>0:18780,31988;18657,34414;
#4611:
>0:24477,37615;18862,33793;15251,27763;14500,29579;8703,28942;7210,26026;
#4612:
>0:11680,37766;13105,36244;
#4613:
>0:20819,31960;18799,34476;
#4614:
>0:14914,36974;11763,30671;12129,38610;
#4615:
>0:23486,33974;25025,33521;
#4616:
>0:19198,34686;20277,33490;
#4617:
>0:18267,33345;20125,33019;
#4618:
>0:18763,34375;18680,30402;
#4619:
>0:19395,27263;16338,25538;11583,19376;
#4620:
>0:24236,32396;24305,33876;
#4621:
>0:24184,33395;24148,33735;
#4622:
>0:19044,32617;23364,30997;
#4623:
>0:18214,33896;19351,33173;
#4624:
>0:5568,32066;10774,26210;13839,23123;16525,16970;21399,16851;
#4625:
>0:21038,34500;19383,31820;
#4626:
>0:23795,30342;24967,33609;
#4627:
>0:24439,16557;23934,12868;
#4628:
>0:4924,14290;6584,14393;
#4629:
>0:20208,34271;19917,33180;
#4630:
>0:24420,12609;18298,18927;14625,12823;11072,19599;8976,23023;
#4631:
>0:21105,33757;19894,32243;
#4632:
>0:5293,13642;7478,13766;
#4633:
>0:24151,33274;19814,34013;24588,34653;
#4634:
>0:23619,30433;21983,31120;
#4635:
>0:18521,32283;20936,33910;
#4636:
>0:8182,22835;7924,19531;9381,15470;
#4637:
>0:23433,12550;22940,15479;
#4638:
>0:19493,30243;18391,31381;
#4639:
>0:24914,32815;21812,30577;
#4640:
>0:18262,31344;19885,28567;22275,33426;
#4641:
>0:25044,31304;23418,32975;
#4642:
>0:21823,31782;22138,33385;
#4643:
>0:19117,32128;20034,31927;
#4644:
>0:16608,35137;16654,35690;
#4645:
>0:24621,30809;21108,32703;23950,32901;
#4646:
>0:24523,30759;22998,30949;
#4647:
>0:23859,31804;23467,31972;
#4648:
>0:12875,37461;16065,37589;11655,38320;
#4649:
>0:24320,34021;22420,31771;
#4650:
>0:15905,32706;13302,29347;9495,21434;6286,17665;
#4651:
>0:23384,31207;19433,32111;22994,34457;
#4652:
>0:4066,16736;5126,14460;
#4653:
>0:24463,33556;24527,31123;
#4654:
>0:20827,31933;20070,34110;
#4655:
>0:22759,34680;25124,33687;
#4656:
>0:11579,37981;15000,37452;11693,39159;16644,36600;
#4657:
>0:21232,34419;19061,29268;24345,30449;
#4658:
>0:21482,32730;19405,32109;
#4659:
>0:15559,38382;18051,37560;
#4660:
>0:19540,31582;21622,30954;
#4661:
>0:22523,31140;21728,32008;
#4662:
>0:19124,33515;21560,33474;
#4663:
>0:25046,33477;19410,32070;22692,30423;
#4664:
>0:20862,34034;19221,34465;
#4665:
>0:22538,34642;18447,34146;22675,33971;
#4666:
>0:21187,33416;18401,30841;
#4667:
>0:18507,33245;24028,30625;
#4668:
>0:20043,31450;19731,33741;
#4669:
>0:24095,30927;23898,30351;
#4670:
>0:14506,18735;11329,20112;
#4671:
>0:24544,33681;22288,34265;
#4672:
>0:23747,34050;24855,31520;
#4673:
>0:10641,22646;13060,29629;17670,21232;
#4674:
>0:22814,33007;18543,33107;23291,33792;20141,31170;
#4675:
>0:24786,34279;22820,33241;
#4676:
>0:21968,34662;24916,33260;
#4677:
>0:22307,33961;19956,31086;
#4678:
>0:21332,32952;21885,32170;
#4679:
>0:20639,31189;19201,32333;
#4680:
>0:23666,30302;22952,30701;
#4681:
>0:23973,31682;22120,31435;
#4682:
>0:21986,33050;19091,32595;22689,32661;
#4683:
>0:20911,32769;24784,30899;
#4684:
>0:23797,31198;22024,30383;
#4685:
>0:23715,30915;22815,31033;
#4686:
>0:24092,34127;22371,33179;
#4687:
>0:24268,33407;24790,33058;
#4688:
>0:19502,14002;20699,18678;19632,22971;21265,27072;
#4689:
>0:24716,30857;24197,32358;
#4690:
>0:22639,33146;23924,31760;
#4691:
>0:7942,18580;6123,23322;9358,26178;13084,33486;15368,38073;
#4692:
>0:23649,33323;20179,32801;22791,32860;
#4693:
>0:20106,31165;21487,32831;
#4694:
>0:22140,31737;22429,32900;
#4695:
>0:20477,33474;24636,32176;19766,34557;23943,30901;
#4696:
>0:25015,33424;23419,32902;
#4697:
>0:19547,32322;21317,30825;
#4698:
>0:24608,30901;21783,31033;
#4699:
>0:18699,31244;19621,34354;
#4700:
>0:17543,35957;17607,36681;
#4701:
>0:24072,30538;25050,32042;
#4702:
>0:13896,36021;12211,35966;
#4703:
>0:18591,31607;20344,32064;
#4704:
>0:20426,31159;20421,34426;
#4705:
>0:21583,30796;20292,30758;
#4706:
>0:20574,31783;19954,30563;
#4707:
>0:20611,34590;24272,31642;
#4708:
>0:14222,23263;14766,17783;
#4709:
>0:19114,32242;21219,31095;
#4710:
>0:16531,35280;15109,34916;
#4711:
>0:24668,30825;25106,31231;
#4712:
>0:19507,32273;20703,32969;
#4713:
>0:18376,32422;21020,32758;
#4714:
>0:18347,32139;21336,31822;
#4715:
>0:24479,32193;18163,25964;19363,32798;
#4716:
>0:17536,36077;12556,38395;17421,38078;11262,37152;14264,34017;14530,26376;13412,24450;16544,26077;19169,30264;
#4717:
>0:18650,34474;21518,31408;
#4718:
>0:22753,33792;23404,33765;
#4719:
>0:14681,17234;15545,21576;20628,26421;
#4720:
>0:24684,30286;23857,33828;
#4721:
>0:23597,13275;22198,13221;
#4722:
>0:20753,33455;18842,32400;
#4723:
>0:24746,33670;20445,34183;24496,33274;
#4724:
>0:21117,30606;20380,33455;
#4725:
>0:21792,30396;19481,32489;23762,33313;
#4726:
>0:23961,30604;21238,32109;
#4727:
>0:20797,31631;19854,33471;
#4728:
>0:22513,33325;24512,31577;
#4729:
>0:19246,33222;18848,30830;
#4730:
>0:21878,14642;22420,14460;
#4731:
>0:12331,37991;10277,30449;8597,28966;
#4732:
>0:13296,18924;13334,16895;
#4733:
>0:24602,21869;19628,18275;17871,21153;13126,17189;8981,14537;5744,20882;
#4734:
>0:19957,31147;19825,33279;
#4735:
>0:21373,31241;18665,30804;
#4736:
>0:21904,30552;23276,33667;
#4737:
>0:5105,14898;11033,19380;11580,23412;15703,28100;21661,31749;24808,31295;
#4738:
>0:20082,32087;20418,33571;
#4739:
>0:19881,34076;20974,33685;
#4740:
>0:17159,35677;11868,37990;17730,35994;
#4741:
>0:22926,30546;22879,32431;
#4742:
>0:18530,33761;22834,33079;
#4743:
>0:24904,31026;23877,31211;
#4744:
>0:22959,32642;24616,32439;
#4745:
>0:24176,33852;24354,31837;
#4746:
>0:20964,36772;15735,31416;13524,27295;13499,23412;8861,20030;5421,14964;
#4747:
>0:16529,37289;15780,35087;
#4748:
>0:11837,38930;16116,36321;13548,37257;15610,37578;
#4749:
>0:14803,37004;17429,37818;
#4750:
>0:21109,31446;19615,32119;
#4751:
>0:20083,31669;20657,33098;
#4752:
>0:23302,33563;20444,32318;23305,30438;
#4753:
>0:24975,30314;24547,31025;
#4754:
>0:19100,34284;18522,31147;
#4755:
>0:22612,32054;19284,32208;24634,32902;
#4756:
>0:24717,31933;25001,31249;
#4757:
>0:21624,31661;18889,33822;
#4758:
>0:24528,12921;23544,14097;
#4759:
>0:18342,34385;19069,31419;
#4760:
>0:18286,34589;18197,33471;
#4761:
>0:20346,30450;20167,31592;
#4762:
>0:21922,30695;19372,28183;20789,30344;
#4763:
>0:20412,34107;19758,30903;
#4764:
>0:19753,32091;20252,33964;
#4765:
>0:21792,32049;21445,30899;
#4766:
>0:13752,37703;17263,38515;13716,37343;15873,37838;
#4767:
>0:9585,35004;13530,36394;16797,32914;19081,34227;25140,37873;
#4768:
>0:21055,31546;19566,33826;
#4769:
>0:21603,30430;21646,34511;
#4770:
>0:20556,31119;19868,30604;
#4771:
>0:23232,32230;23946,30820;
#4772:
>0:21452,31493;18704,31804;
#4773:
>0:20287,30807;19083,31305;
#4774:
>0:21594,33446;19494,30879;
#4775:
>0:19829,34326;18389,31393;
#4776:
>0:18587,30438;19013,28123;25184,34263;
#4777:
>0:22340,33662;20289,27585;15395,22325;11732,26033;10711,26007;5209,27367;
#4778:
>0:24140,34270;23709,31822;
#4779:
>0:18363,34577;18507,30632;
#4780:
>0:8193,31940;9575,26338;8538,21671;
#4781:
>0:24113,31109;23588,33219;
#4782:
>0:21503,34365;23556,30356;
#4783:
>0:25225,33329;19529,28789;15430,21484;11967,27589;9347,27131;6608,29316;
#4784:
>0:21280,32169;19055,33677;
#4785:
>0:20527,30958;20887,33593;
#4786:
>0:24804,31426;24743,31736;
#4787:
>0:18455,31977;20843,32853;
#4788:
>0:18802,33049;18843,27176;23062,33803;
#4789:
>0:22261,13124;24621,14843;
#4790:
>0:24759,30820;23972,32950;
#4791:
>0:24962,30339;22111,32631;
#4792:
>0:18243,34038;20305,30839;
#4793:
>0:19927,33262;19392,33969;
#4794:
>0:22994,31637;23354,31698;
#4795:
>0:18167,31073;19821,32538;
#4796:
>0:11802,17336;13495,17531;
#4797:
>0:21962,30504;22175,33224;
#4798:
>0:21142,30942;19847,30308;
#4799:
>0:23692,34624;20192,31802;23889,31676;
#4800:
>0:22538,33278;22315,32958;
#4801:
>0:15535,27730;20452,23497;24501,23542;
#4802:
>0:17946,35983;13874,36596;14771,37028;
#4803:
>0:21047,30646;23509,34354;
#4804:
>0:16885,37678;14547,30433;12444,36416;17837,36021;12854,35293;15559,34994;11128,38077;15692,31925;19002,33425;
#4805:
>0:20252,32296;19338,32177;
#4806:
>0:23388,30478;22703,32691;
#4807:
>0:21331,32257;20616,30290;
#4808:
>0:19358,31077;24313,31209;
#4809:
>0:11827,38359;17647,38972;
#4810:
>0:13875,36407;15425,38508;12406,37699;12246,32454;18114,36902;
#4811:
>0:25077,32171;23111,30331;
#4812:
>0:16972,25649;11969,24748;8216,18393;6512,24711;
#4813:
>0:21033,32841;21549,34653;
#4814:
>0:23249,34646;18430,26529;19799,34452;
#4815:
>0:21176,33638;20627,30864;
#4816:
>0:19815,32126;21296,33061;
#4817:
>0:22678,33550;22110,30852;
#4818:
>0:22707,30751;23200,30724;
#4819:
>0:23927,34579;18660,30748;22752,32052;
#4820:
>0:24957,33929;22576,30470;
#4821:
>0:20716,31411;20636,31534;
#4822:
>0:16963,36698;13233,34226;12696,36763;
#4823:
>0:18621,31359;20412,32873;
#4824:
>0:12109,37736;15322,32846;14858,39044;12704,35293;
#4825:
>0:20118,34014;19830,34170;
#4826:
>0:17827,17017;19135,24510;22006,29792;
#4827:
>0:11313,25182;16915,26960;20306,33888;20313,34954;
#4828:
>0:22702,31008;24494,31160;
#4829:
>0:23821,33531;21916,33587;
#4830:
>0:21389,34324;20989,34693;
#4831:
>0:11367,37786;17940,37454;14501,37933;15119,38780;11718,35447;15962,35355;
#4832:
>0:14412,37659;13800,37585;
#4833:
>0:15829,38273;13206,37496;18122,36107;
#4834:
>0:21996,32045;24491,31460;
#4835:
>0:19876,32065;20013,31588;
#4836:
>0:23823,34009;20950,30205;19925,33568;
#4837:
>0:14238,37463;17215,36738;12834,36863;16794,35767;14580,35309;
#4838:
>0:19018,30815;18255,34579;
#4839:
>0:22530,34323;24890,31267;
#4840:
>0:11749,36988;17661,36247;12491,38128;15151,36720;
#4841:
>0:25114,31242;24043,34112;
#4842:
>0:23069,31947;19590,33409;
#4843:
>0:13424,17553;13456,20800;
#4844:
>0:18568,31964;20725,32457;
#4845:
>0:24297,30392;22165,32065;
#4846:
>0:19391,33586;18817,33760;
#4847:
>0:21680,31213;20386,30299;
#4848:
>0:17503,38805;15613,36705;
#4849:
>0:18696,33673;18510,31549;
#4850:
>0:20650,33847;21198,32797;
#4851:
>0:19112,32814;22974,34625;
#4852:
>0:23940,24837;19164,28819;18038,31045;11273,35266;
#4853:
>0:20846,34642;19780,26703;23501,33617;
#4854:
>0:10065,16398;11359,17059;15754,24603;18763,27725;16142,32496;
#4855:
>0:12278,18526;10744,21478;6008,26017;6871,30677;6076,37957;
#4856:
>0:25110,32792;24179,33647;
#4857:
>0:21014,32331;18971,31808;
#4858:
>0:20591,32669;18980,32730;
#4859:
>0:23789,32081;24639,30280;
#4860:
>0:23981,34472;18783,30244;22890,31002;20091,30327;
#4861:
>0:8158,14184;10931,18109;13497,21491;14990,25786;20717,34304;
#4862:
>0:19786,32634;22908,34416;
#4863:
>0:13576,20583;14235,17833;
#4864:
>0:21449,32702;23506,34320;
#4865:
>0:16396,39036;17089,37906;
#4866:
>0:25013,30438;21043,32544;22875,31991;
#4867:
>0:18837,33411;24049,34029;
#4868:
>0:17057,36620;15738,35324;
#4869:
>0:22577,32780;23456,30936;
#4870:
>0:22985,32071;24402,30869;
#4871:
>0:21403,32940;19652,32810;
#4872:
>0:24122,33381;21732,30378;
#4873:
>0:18415,33500;20756,32330;
#4874:
>0:13355,39030;14093,37858;
#4875:
>0:13602,35681;16561,37109;12478,32663;11149,25965;15829,23021;18508,27357;23256,34031;
#4876:
>0:21578,34209;20468,31284;
#4877:
>0:11913,31635;9085,30744;5439,34019;
#4878:
>0:22764,34656;20261,34430;23649,31444;
#4879:
>0:19059,34223;18645,31338;
#4880:
>0:9164,38811;7076,32408;6713,29738;5859,21782;
#4881:
>0:21573,31516;20501,34376;
#4882:
>0:21159,31722;18589,33256;
#4883:
>0:21457,31535;21445,31176;
#4884:
>0:4347,12841;4060,15063;
#4885:
>0:22033,33509;25151,31454;
#4886:
>0:14697,36744;14165,35950;
#4887:
>0:23771,32496;24189,33268;
#4888:
>0:22289,33294;23685,32825;
#4889:
>0:22107,34564;22132,33419;
#4890:
>0:19056,34532;20899,32366;
#4891:
>0:9315,23614;11934,17972;18039,20195;
#4892:
>0:23289,31046;25227,33890;
#4893:
>0:22512,30763;23042,30873;
#4894:
>0:5879,14088;4249,14445;
#4895:
>0:20341,31874;23450,30650;
#4896:
>0:23778,31658;25229,30327;
#4897:
>0:25023,32447;22978,31973;
#4898:
>0:18903,34417;22726,31949;
#4899:
>0:12418,38212;15462,38896;12618,37725;14811,37713;12992,36194;
#4900:
>0:18404,30490;18748,32881;
#4901:
>0:19886,33625;18176,32053;
#4902:
>0:21648,31671;21668,32986;
#4903:
>0:21362,30966;20581,32676;
#4904:
>0:13029,19547;13451,19982;
#4905:
>0:18553,34288;21651,32968;
#4906:
>0:11109,37794;14479,39188;
#4907:
>0:21931,32893;24825,34338;
#4908:
>0:21697,30389;19064,31912;
#4909:
>0:24636,30381;23125,31420;
#4910:
>0:22659,33069;18288,34120;24539,33373;
#4911:
>0:22632,32942;21991,33470;
#4912:
>0:23740,15843;24762,15927;
#4913:
>0:18672,31107;19219,31866;
#4914:
>0:11172,38338;17901,36983;
#4915:
>0:18166,31833;20301,31401;
#4916:
>0:20043,33570;21567,30498;
#4917:
>0:13779,16652;14792,16472;21107,13472;
#4918:
>0:18863,30630;21797,31005;
#4919:
>0:23294,30776;23218,33543;
#4920:
>0:5782,15594;5988,15273;
#4921:
>0:23158,28003;20205,27179;16496,24979;11299,28447;10216,26017;4657,29510;
#4922:
>0:20658,31670;20646,31699;
#4923:
>0:23544,30386;24022,31660;
#4924:
>0:23520,34030;18645,33221;24062,33029;
#4925:
>0:23630,33633;23817,32527;
#4926:
>0:21962,14592;22369,14510;
#4927:
>0:19033,34328;19239,34343;
#4928:
>0:20289,33200;19737,34544;
#4929:
>0:24190,33369;25234,31837;
#4930:
>0:23994,27126;19554,22002;16026,19005;11432,14155;
#4931:
>0:21057,30336;20696,34022;
#4932:
>0:21086,30557;18433,33604;
#4933:
>0:22503,13048;23596,15940;
#4934:
>0:21017,31864;18562,30730;
#4935:
>0:18493,33546;20383,32943;
#4936:
>0:21789,34329;21322,28163;21496,34127;
#4937:
>0:25164,33798;22407,33583;
#4938:
>0:20382,30448;18716,34412;
#4939:
>0:16667,35438;11928,38732;17845,38835;13643,37421;12348,30253;14649,39018;19470,32604;
#4940:
>0:24961,32752;22490,30804;
#4941:
>0:22795,30860;22760,33614;
#4942:
>0:11149,36010;16291,34914;12692,37078;
#4943:
>0:6870,15740;4049,16462;
#4944:
>0:9736,19467;4440,25483;9874,27917;11548,31612;14021,38342;
#4945:
>0:20291,34253;23907,32130;
#4946:
>0:21929,14949;23480,12656;
#4947:
>0:18225,30796;20823,31673;
#4948:
>0:20577,31865;21808,32277;
#4949:
>0:18841,30465;19523,32339;
#4950:
>0:24806,32973;25167,34652;
#4951:
>0:22309,16199;22641,13539;
#4952:
>0:24441,30694;19181,29624;22755,31890;
#4953:
>0:18848,31748;19666,32202;
#4954:
>0:22293,33909;18963,33504;22079,30562;
#4955:
>0:23268,17853;18757,19586;17298,19684;13324,20092;10209,16364;4649,16931;
#4956:
>0:7071,21247;6403,17329;
#4957:
>0:20788,30434;23179,31717;20876,33865;23182,34583;
#4958:
>0:6050,21162;6500,23160;6024,28762;5556,30218;6278,38277;
#4959:
>0:20768,34645;21427,30590;
#4960:
>0:20789,31866;21130,32951;
#4961:
>0:24564,32663;22264,30789;
#4962:
>0:23131,33288;21434,27231;20613,33703;
#4963:
>0:18826,32568;20020,34350;
#4964:
>0:22530,32560;22616,32155;
#4965:
>0:21738,32955;24959,31609;
#4966:
>0:16604,38577;18122,38364;
#4967:
>0:25041,31155;23398,30222;
#4968:
>0:13901,21307;11919,19061;16371,12608;
#4969:
>0:21423,32838;20647,33028;
#4970:
>0:16427,36707;18036,35993;
#4971:
>0:15420,36028;16151,38865;
#4972:
>0:12330,35293;15015,35367;
#4973:
>0:23410,33593;24215,33180;
#4974:
>0:18380,25989;24489,24596;
#4975:
>0:23776,30424;23081,33661;
#4976:
>0:21618,31339;18846,33608;
#4977:
>0:17095,32304;20550,27380;15745,24679;14099,21098;
#4978:
>0:21475,32569;23562,31521;
#4979:
>0:21305,31571;19607,33311;
#4980:
>0:22592,33490;24117,34331;
#4981:
>0:24968,32599;21089,31880;23667,32994;
#4982:
>0:18932,28740;16389,33621;11337,38828;
#4983:
>0:22797,14045;24342,14606;
#4984:
>0:20050,31714;18827,33159;
#4985:
>0:18911,33885;20277,30715;
#4986:
>0:23035,33011;24373,32848;
#4987:
>0:18832,34247;19538,34351;
#4988:
>0:16276,36095;11895,37750;
#4989:
>0:17482,35504;13077,36070;17490,38710;
#4990:
>0:18746,31379;19855,34648;
#4991:
>0:21686,30563;20628,33518;
#4992:
>0:11779,34814;14298,37278;
#4993:
>0:18707,34190;14912,34804;14170,36488;10861,34991;6224,39008;
#4994:
>0:21467,32378;20034,31188;
#4995:
>0:21387,34699;19958,33949;
#4996:
>0:20278,34645;21327,30994;
#4997:
>0:18886,32439;18786,32197;
#4998:
>0:18326,32526;23791,32148;
#4999:
>0:22192,32625;19528,26679;20083,33079;
#5000:
>0:23613,33906;23081,31358;
#5001:
>0:24704,33799;22112,34019;
#5002:
>0:20793,33974;20631,33386;
#5003:
>0:18718,32143;21312,33718;
#5004:
>0:23936,33648;18529,32824;23012,30851;
#5005:
>0:25237,34615;19621,32794;21930,31635;
#5006:
>0:23181,31915;23898,31305;
#5007:
>0:6008,13690;5837,16206;
#5008:
>0:21702,15194;23233,14932;
#5009:
>0:13740,18847;13061,18157;
#5010:
>0:20530,31278;20644,32810;
#5011:
>0:24628,34091;20143,32188;24604,30663;
#5012:
>0:19203,30753;20233,31924;
#5013:
>0:17638,38604;16011,35834;
#5014:
>0:15844,15648;13654,20795;8394,23085;10877,26231;7584,30778;9484,35269;
#5015:
>0:18426,32929;20411,32341;
#5016:
>0:21103,33518;20042,30753;
#5017:
>0:13614,37585;17774,37738;12933,36743;17169,34825;14213,37235;16133,36508;12263,39071;14730,36906;12935,36793;14881,36346;11136,35919;16525,33438;18435,31646;24997,32649;20395,33269;22604,30738;20830,33732;
#5018:
>0:19344,31846;18849,32342;
#5019:
>0:18944,33591;18478,31994;
#5020:
>0:23902,32956;22317,32246;
#5021:
>0:21961,30557;23647,31484;
#5022:
>0:17298,36590;13723,37511;17674,35529;
#5023:
>0:20285,32466;21547,32122;
#5024:
>0:19711,34533;15456,30054;12100,27539;
#5025:
>0:13065,35043;12591,33123;15137,34761;
#5026:
>0:21220,34146;20200,31179;
#5027:
>0:22465,14025;24078,13611;
#5028:
>0:23236,30979;23618,32268;
#5029:
>0:19623,33126;21320,32763;
#5030:
>0:21421,32434;21159,31805;
#5031:
>0:22155,34227;22959,30301;
#5032:
>0:23690,32582;19207,34675;23651,33327;
#5033:
>0:20483,34089;19585,28855;24653,31271;
#5034:
>0:16833,36009;17029,38536;
#5035:
>0:21155,34354;20851,32521;
#5036:
>0:20957,33180;20898,33501;
#5037:
>0:24946,30727;21789,31201;
#5038:
>0:20697,33152;20233,31933;
#5039:
>0:19845,30663;22905,32531;
#5040:
>0:19591,34115;18876,32280;
#5041:
>0:17136,23285;14184,26451;10432,29590;
#5042:
>0:21645,33107;18208,33430;
#5043:
>0:24278,34647;23680,34189;
#5044:
>0:20533,30501;19009,32601;
#5045:
>0:18233,32537;18314,34170;
#5046:
>0:20176,30666;21272,32356;
#5047:
>0:14536,34866;14136,33542;17191,38957;11366,36681;
#5048:
>0:24432,30712;20171,31161;24502,33759;
#5049:
>0:19597,30815;24085,31530;
#5050:
>0:21191,32657;19137,34578;
#5051:
>0:20891,32865;20172,32540;
#5052:
>0:8709,14753;10323,19677;14520,22920;15771,26804;21573,34595;
#5053:
>0:8776,33443;14186,26365;15739,24038;19375,18616;21075,14830;
#5054:
>0:23138,32044;18906,32030;23512,31829;
#5055:
>0:15155,37944;14443,36942;15419,36216;
#5056:
>0:19797,33773;21665,34661;
#5057:
>0:18621,34209;19810,33357;
#5058:
>0:25083,34667;22868,30340;
#5059:
>0:22969,31536;24598,34116;
#5060:
>0:21347,34563;19141,31439;
#5061:
>0:21571,31805;20543,31945;
#5062:
>0:22916,34667;21906,31651;
#5063:
>0:21257,32091;21055,33282;
#5064:
>0:19104,32977;18573,33641;
#5065:
>0:4593,19372;7007,24860;8456,28098;
#5066:
>0:11398,38793;14131,38698;
#5067:
>0:23942,30473;22279,31112;
#5068:
>0:23427,32255;22327,31406;
#5069:
>0:20895,35778;16266,33423;18815,28672;21587,23886;16438,20672;
#5070:
>0:14092,34964;14653,34936;11714,37810;
#5071:
>0:22524,31555;22764,32992;
#5072:
>0:23744,33064;18478,29060;21812,27666;23052,32239;
#5073:
>0:20515,32459;19567,32563;
#5074:
>0:4722,18186;10405,24250;13358,26280;
#5075:
>0:23892,17489;23390,24303;
#5076:
>0:18245,31219;21599,33922;
#5077:
>0:16935,37755;15931,37429;
#5078:
>0:18841,30837;19696,30875;
#5079:
>0:18487,32653;20777,31745;
#5080:
>0:24549,32046;18957,34140;
#5081:
>0:22704,31382;24648,30713;
#5082:
>0:18747,34332;20632,31042;
#5083:
>0:24462,32309;21551,31844;21347,28423;23843,32645;
#5084:
>0:20057,32238;18258,33111;
#5085:
>0:19100,34402;18410,33607;
#5086:
>0:23007,34104;23559,30412;
#5087:
>0:16541,37417;16493,38485;
#5088:
>0:24257,34231;22532,32382;
#5089:
>0:20967,34171;18810,31614;
#5090:
>0:21099,34655;23640,32327;
#5091:
>0:20725,33160;19227,32204;
#5092:
>0:21401,31591;19587,32218;
#5093:
>0:21671,30678;19792,32491;
#5094:
>0:20469,30284;19634,33691;
#5095:
>0:22802,31543;24543,31816;
#5096:
>0:22848,13890;23308,12470;
#5097:
>0:23274,32938;24430,30318;
#5098:
>0:22714,32771;21267,31146;
#5099:
>0:19624,31344;18874,31913;
#5100:
>0:21715,13062;23983,15255;
#5101:
>0:14728,35506;15886,36450;
#5102:
>0:24051,33846;22786,32677;
#5103:
>0:14430,16125;8043,19704;5224,23548;
#5104:
>0:19005,33945;19799,30647;
#5105:
>0:25008,31488;23435,32256;
#5106:
>0:20943,32734;20878,33050;
#5107:
