#0:
#4683:
>0:23906,32484;24257,35361;
#4684:
>0:22760,35896;21387,34994;17374,28645;
#4685:
>0:15499,37890;15326,35199;
#4686:
>0:22559,34577;21700,36242;
#4687:
>0:24877,13963;21962,16308;
#4688:
>0:5761,30997;8789,27694;10961,21637;10665,19980;
#4689:
>0:4976,18868;10364,19659;13276,20298;
#4690:
>0:19935,32739;23352,35501;
#4691:
>0:22145,36129;20179,36509;23643,35133;
#4692:
>0:22705,32667;24706,36286;
#4693:
>0:20777,33208;22867,35359;
#4694:
>0:23204,34504;24701,36820;
#4695:
>0:11738,28133;13788,24855;12456,17897;
#4696:
>0:17964,36863;15078,36117;
#4697:
>0:21669,34010;25022,35849;
#4698:
>0:24111,32909;25105,36388;
#4699:
>0:4400,25579;7759,22765;12027,22038;
#4700:
>0:23042,35355;23650,33312;
#4701:
>0:24266,35992;20970,33165;
#4702:
>0:5707,37660;8121,32246;14442,29614;14963,22489;20333,19147;23338,17997;
#4703:
>0:21015,17111;17381,18664;14547,17199;9254,15244;4756,13164;
#4704:
>0:21945,35605;23377,35754;
#4705:
>0:15763,13666;19196,20450;19361,24502;19150,26546;22038,34366;
#4706:
>0:15330,26406;11394,25979;7676,27272;
#4707:
>0:14221,36048;11363,38170;
#4708:
>0:12580,37212;11374,37711;
#4709:
>0:19126,13340;20448,17476;21308,21995;23928,29704;24217,36773;18469,37249;
#4710:
>0:11720,31263;15624,29428;16434,21826;19834,16750;22180,16397;
#4711:
>0:21753,35816;20309,33863;
#4712:
>0:10526,16337;14114,18869;10266,23812;10440,28582;
#4713:
>0:5959,18038;9433,22207;13400,21279;17668,24576;20693,25561;
#4714:
>0:22092,33308;22296,34685;
#4715:
>0:21404,36471;21024,33466;
#4716:
>0:14396,35900;16431,36838;
#4717:
>0:17908,38466;17145,35622;
#4718:
>0:21066,34285;22543,32480;
#4719:
>0:22108,35087;20585,32497;
#4720:
>0:23321,33291;20724,35309;
#4721:
>0:23639,12791;22163,15881;
#4722:
>0:22034,35994;24629,35517;
#4723:
>0:18552,26585;20043,36471;
#4724:
>0:24500,36534;22708,36442;
#4725:
>0:10100,34556;11080,27496;14050,22216;11899,18132;14429,13495;
#4726:
>0:14487,31479;18062,26174;17961,25410;18455,18176;24488,13965;
#4727:
>0:12059,36057;11506,35137;
#4728:
>0:20253,36231;22959,33094;
#4729:
>0:22797,32773;20922,36669;
#4730:
>0:22429,35841;20892,32732;
#4731:
>0:9087,17254;11778,23958;13235,27057;12401,31242;
#4732:
>0:15162,13147;20589,20673;18647,23073;17710,30151;14867,32769;19397,35940;
#4733:
>0:22357,35978;23523,33628;
#4734:
>0:22237,31196;21165,31446;
#4735:
>0:13462,35442;15796,38460;
#4736:
>0:6151,38626;8117,32387;12938,27514;14791,24705;19449,19053;24116,14227;
#4737:
>0:21084,33800;22766,32522;
#4738:
>0:24841,19376;18185,24616;21302,27546;22046,35721;
#4739:
>0:22000,35731;20140,33389;
#4740:
>0:8381,20548;9074,24779;8758,27364;10106,32562;9043,35777;
#4741:
>0:13834,37462;13878,36799;
#4742:
>0:13064,34937;12877,34845;
#4743:
>0:24699,34992;22944,36266;22147,36913;
#4744:
>0:21907,35490;21984,34845;
#4745:
>0:23561,15286;23926,14375;
#4746:
>0:20907,38832;15379,32427;19085,29811;17955,24809;12255,19084;9295,12363;
#4747:
>0:22818,35980;21041,36282;24923,35413;
#4748:
>0:22029,12368;22773,16378;
#4749:
>0:20979,34250;21434,33874;
#4750:
>0:23724,35124;21718,35703;22280,35683;21119,34557;22509,36852;
#4751:
>0:15205,27747;11391,22773;15949,19429;
#4752:
>0:22169,32958;23367,36073;
#4753:
>0:15594,15712;20872,17351;24921,15123;
#4754:
>0:24270,32591;21079,33892;22645,34247;
#4755:
>0:12418,38344;15022,36641;
#4756:
>0:24703,26157;25216,35118;
#4757:
>0:8322,21140;12416,23216;16257,27117;22147,35612;
#4758:
>0:15347,21174;11527,23121;9293,29662;7319,30775;
#4759:
>0:24254,35757;21544,28929;20676,35745;
#4760:
>0:9277,26315;11971,34204;16313,38281;19514,38254;23916,37991;
#4761:
>0:22922,34393;23639,36232;
#4762:
>0:23645,33626;23731,34187;
#4763:
>0:23287,33132;21820,34215;23987,33570;
#4764:
>0:8943,23016;12763,19601;14743,15458;18555,16926;23492,16650;
#4765:
>0:13371,25279;10657,17132;5161,20011;
#4766:
>0:20780,37190;14758,36308;
#4767:
>0:22069,14986;21840,15990;
#4768:
>0:22683,32886;22803,34037;
#4769:
>0:20742,23647;16309,22007;
#4770:
>0:24491,33323;24591,36845;
#4771:
>0:24122,33111;22250,33446;
#4772:
>0:19590,14096;18362,19087;18570,24191;18446,29232;
#4773:
>0:20012,35405;15362,31160;
#4774:
>0:10066,15089;12112,17751;17638,22347;20213,25923;24847,22438;
#4775:
>0:12650,38528;13329,38715;
#4776:
>0:7180,37469;9433,30920;13899,31305;15785,38999;21111,33972;
#4777:
>0:24839,21129;21289,23477;17842,26755;12679,33490;9543,30948;4277,28651;
#4778:
>0:5763,12598;10886,17210;14366,20450;15293,21051;19571,17724;24585,19484;
#4779:
>0:11796,24099;8554,26917;9902,32304;5626,36069;
#4780:
>0:23030,35316;20463,33331;
#4781:
>0:8725,18307;10302,12793;
#4782:
>0:22116,18188;19091,21997;15891,28963;14525,33339;8786,30509;5662,34881;
#4783:
>0:24968,15976;25227,13052;
#4784:
>0:20836,35664;22790,35994;
#4785:
>0:24712,34148;18538,29585;17204,21853;12408,17605;17270,15347;
#4786:
>0:16916,34057;19715,26160;14981,22247;13527,18629;16318,15255;
#4787:
>0:21300,35597;23083,34596;
#4788:
>0:11671,36464;12496,31883;12537,27254;11211,24899;12270,20301;13906,16321;
#4789:
>0:24343,33314;25057,34245;
#4790:
>0:24475,34419;23563,32787;
#4791:
>0:9576,35384;13977,32093;15156,29596;20233,25097;
#4792:
>0:15883,37663;15514,36892;
#4793:
>0:5765,37330;7967,35339;13786,37880;14774,30959;20199,39064;
#4794:
>0:25113,35920;23569,33766;
#4795:
>0:21847,35643;22598,33162;
#4796:
>0:22005,34858;22444,32848;
#4797:
>0:19665,38010;17477,32282;11914,28047;11044,24434;8833,17801;
#4798:
>0:22748,12693;18423,15573;17312,12724;
#4799:
>0:11892,34773;11148,39053;
#4800:
>0:22148,36948;22606,35299;
#4801:
>0:19983,36794;24087,33505;20108,33644;
#4802:
>0:23231,34284;20553,35294;
#4803:
>0:12252,36802;13570,39088;
#4804:
>0:20135,29740;23263,32625;19545,38968;
#4805:
>0:19698,29605;16505,21244;13053,16953;10186,20536;
#4806:
>0:23316,35979;20183,33757;
#4807:
>0:21133,35035;22706,35407;
#4808:
>0:6575,15474;8127,17308;12942,19278;
#4809:
>0:21616,25269;14828,26134;12634,24775;
#4810:
>0:22215,36250;20221,33660;23873,34814;
#4811:
>0:13543,35801;14068,36607;
#4812:
>0:17096,34955;16882,36728;
#4813:
>0:23634,32745;22027,34154;
#4814:
>0:21161,34198;22347,34127;
#4815:
>0:20312,33553;21631,33943;
#4816:
>0:6596,31986;8448,29932;
#4817:
>0:5132,18574;10986,21284;11288,23413;18146,25276;20205,23869;
#4818:
>0:22417,35456;20676,35585;
#4819:
>0:23235,34872;24364,36917;
#4820:
>0:20981,34069;20904,32505;
#4821:
>0:25212,32794;21179,35789;
#4822:
>0:21819,36488;23198,36621;
#4823:
>0:5813,14478;6741,15501;
#4824:
>0:10461,38362;12371,34725;14807,34266;19753,37909;
#4825:
>0:24036,36016;25122,33187;23620,27326;23604,25482;23559,18759;
#4826:
>0:20830,35707;22027,33298;
#4827:
>0:5448,22405;10156,17697;11984,16762;16801,17814;
#4828:
>0:24608,33978;24007,33020;
#4829:
>0:22505,35430;22803,33079;
#4830:
>0:20150,35834;22812,32688;
#4831:
>0:15876,34725;11861,34618;8878,26132;5229,22981;10468,19953;4316,14621;
#4832:
>0:10920,33980;11360,27953;16751,33800;19494,30009;23161,23817;
#4833:
>0:24616,35420;22702,36689;
#4834:
>0:21846,35627;25121,35504;
#4835:
>0:19883,28801;19942,33650;
#4836:
>0:22965,34055;23225,36373;
#4837:
>0:21365,36420;21665,35562;
#4838:
>0:14770,35113;12175,34312;7624,34039;
#4839:
>0:4640,36708;8398,30935;11862,33786;17784,33900;
#4840:
>0:24907,36456;22498,35944;
#4841:
>0:5551,36081;10189,33388;14311,32722;17250,38107;21821,36147;
#4842:
>0:21989,34168;23887,33326;
#4843:
>0:11960,32314;16406,28461;15409,23124;14155,19939;17120,12702;
#4844:
>0:18008,34829;15621,38339;
#4845:
>0:24013,15745;24555,15123;
#4846:
>0:22367,32765;24335,35867;
#4847:
>0:21549,35849;20550,34401;
#4848:
>0:13988,26614;17192,30673;18856,28656;23202,25974;
#4849:
>0:12687,26933;15256,34391;19027,29390;
#4850:
>0:23793,34655;20137,36894;16687,28560;
#4851:
>0:4139,15904;10691,18511;
#4852:
>0:16823,30632;16182,29649;12739,22808;15464,17161;
#4853:
>0:23766,16043;23378,13941;
#4854:
>0:21918,33640;20998,33486;
#4855:
>0:17565,36328;12616,32005;11786,29390;12157,23374;11209,18334;
#4856:
>0:23566,34538;22882,36388;
#4857:
>0:5438,19299;9445,19006;11721,18865;
#4858:
>0:23035,32991;22382,35165;
#4859:
>0:10644,36040;10900,36991;
#4860:
>0:15323,23103;13836,27128;10959,32486;5214,32760;
#4861:
>0:11609,35655;13252,35651;
#4862:
>0:20931,36319;22170,33392;
#4863:
>0:20321,36289;24550,36103;
#4864:
>0:22323,33278;22693,33529;
#4865:
>0:22611,35157;23630,34148;
#4866:
>0:7743,22079;8433,21452;
#4867:
>0:11841,25857;17373,25249;18837,16983;22566,21167;
#4868:
>0:8257,31834;13162,27086;14855,24511;21648,24949;
#4869:
>0:21097,30680;22306,32878;
#4870:
>0:6402,35140;9270,31211;10725,30009;10960,24401;
#4871:
>0:22881,35785;20247,34772;
#4872:
>0:9192,30091;13211,34476;
#4873:
>0:4839,35199;8212,34564;11708,33669;17842,36433;23456,35128;
#4874:
>0:14077,17808;14141,17686;
#4875:
>0:22498,36941;21274,36286;16751,26769;12052,24598;17145,17116;
#4876:
>0:24927,36438;20892,34356;24433,33462;
#4877:
>0:22923,36835;21074,34563;
#4878:
>0:22679,36558;22887,35919;
#4879:
>0:15430,38400;16957,35330;
#4880:
>0:21104,33108;21327,36295;
#4881:
>0:20065,35456;21899,33341;
#4882:
>0:22753,33148;23197,35897;
#4883:
>0:21703,33618;20300,34207;
#4884:
>0:20812,34487;21388,36489;
#4885:
>0:4017,22846;7964,21837;13018,23024;15727,23174;19163,22971;
#4886:
>0:22629,36928;23573,36641;
#4887:
>0:22009,34249;23018,34854;
#4888:
>0:13999,36721;13492,35440;
#4889:
>0:4152,15763;6659,14868;
#4890:
>0:15840,38377;16555,35378;
#4891:
>0:22825,35037;21780,33128;
#4892:
>0:21098,32818;19975,35428;
#4893:
>0:23972,34059;22323,34197;
#4894:
>0:15352,35186;11693,34098;13379,25771;12151,25212;11898,17769;
#4895:
>0:22913,14420;25091,18278;22233,21660;21999,29702;23016,36815;24052,37183;
#4896:
>0:15170,38921;12387,38920;9993,38489;
#4897:
>0:16643,34909;11741,35970;18055,35459;12386,36367;16460,37339;12479,37859;15037,38551;11739,38599;
#4898:
>0:20916,33267;22127,36788;
#4899:
>0:23924,32616;20850,35183;17821,38949;11130,37492;17117,36769;12470,38220;
#4900:
>0:22696,32403;21114,36659;
#4901:
>0:23085,33069;23905,36875;
#4902:
>0:6059,17480;10270,15023;
#4903:
>0:21868,36041;22062,36499;
#4904:
>0:21968,36212;22589,36161;
#4905:
>0:22114,32045;22978,35258;
#4906:
>0:23348,33022;21939,33012;
#4907:
>0:21149,32967;14875,28882;17859,24594;20142,18283;
#4908:
>0:24702,35556;21724,36691;
#4909:
>0:21476,33778;22186,36257;
#4910:
>0:22962,36746;20325,33158;
#4911:
>0:19166,28937;18138,21679;18216,20782;23494,15297;
#4912:
>0:22810,33624;21597,33170;
#4913:
>0:12894,18819;11559,18238;
#4914:
>0:9078,33056;11449,36497;17698,37512;
#4915:
>0:21949,33582;21526,34031;
#4916:
>0:21872,33411;17956,28316;
#4917:
>0:20111,32976;24888,36700;22584,36911;
#4918:
>0:21525,33760;22158,34528;
#4919:
>0:20673,33502;22406,34413;
#4920:
>0:22474,33548;22485,33008;
#4921:
>0:22783,34398;22489,36541;
#4922:
>0:23892,34765;20341,32937;
#4923:
>0:20310,32836;23046,33006;23032,34389;
#4924:
>0:18538,29552;24560,28225;
#4925:
>0:20100,35615;22422,33280;
#4926:
>0:22495,31767;22706,35546;
#4927:
>0:23404,35794;21593,35542;
#4928:
>0:23183,33411;23596,33937;
#4929:
>0:20657,35848;21268,33598;
#4930:
>0:20384,33501;19949,36272;
#4931:
>0:14095,23967;14519,23291;
#4932:
>0:21676,36809;22710,32615;
#4933:
>0:6524,13539;4836,12813;
#4934:
>0:14041,34817;17065,39067;
#4935:
>0:25082,36126;23118,34957;24790,36121;
#4936:
>0:12488,20555;10173,25662;8097,26992;9048,31930;8235,38795;
#4937:
>0:18114,31015;19966,29647;17907,24826;11834,18463;17752,13356;
#4938:
>0:8616,25523;11741,24085;18002,21518;
#4939:
>0:22627,29576;19281,25348;17431,28126;14166,32723;10193,31047;
#4940:
>0:21479,36233;21769,34600;
#4941:
>0:21926,34358;20156,32527;
#4942:
>0:24733,35761;21981,32733;
#4943:
>0:15007,38656;16933,34298;
#4944:
>0:21789,34455;23618,36877;
#4945:
>0:15894,17090;16418,21347;13915,28558;12654,31371;15069,38044;
#4946:
>0:23740,33106;21814,32566;
#4947:
>0:5774,24253;10609,19307;14425,16753;18085,22429;20126,21116;21996,14564;
#4948:
>0:22893,32899;22730,34260;22859,33133;
#4949:
>0:11446,35111;12611,37905;
#4950:
>0:21730,34612;23537,34749;
#4951:
>0:22385,35728;23125,36281;23451,35775;
#4952:
>0:9882,22742;13243,22685;17571,21800;
#4953:
>0:14058,19717;11022,23185;
#4954:
>0:22398,34647;22140,36890;
#4955:
>0:6112,18778;10641,17895;14252,17444;
#4956:
>0:22943,33558;22064,31675;
#4957:
>0:22040,33986;20940,35539;
#4958:
>0:18366,16646;21164,20387;20445,24400;24618,28014;23998,35428;21354,36298;
#4959:
>0:6309,36947;9982,32054;5902,29562;
#4960:
>0:22327,34680;22282,35729;
#4961:
>0:10807,36512;10513,38352;
#4962:
>0:19179,28777;15551,24500;11350,16811;7573,20325;
#4963:
>0:10879,34015;11946,28639;15326,25179;
#4964:
>0:23928,33177;24356,34456;
#4965:
>0:22100,36650;22275,36240;
#4966:
>0:22012,36208;23847,36588;
#4967:
>0:20022,34484;20120,36086;
#4968:
>0:5580,27862;8548,24729;13195,19780;16711,20679;21577,19986;22521,20478;
#4969:
>0:12219,19146;12801,17919;
#4970:
>0:22661,18612;19129,18469;16386,20323;12384,19483;8204,13985;5959,14901;
#4971:
>0:21800,34926;24173,34977;
#4972:
>0:23065,34683;22564,34235;
#4973:
>0:22269,32524;23267,34908;
#4974:
>0:9347,38108;12151,38472;14967,32054;20999,35347;
#4975:
>0:12867,23410;17113,17568;
#4976:
>0:23202,36095;22805,33235;
#4977:
>0:23951,35551;21858,36756;16748,27334;16059,24439;12573,18091;
#4978:
>0:17253,30407;19460,36888;
#4979:
>0:21883,15554;24799,15690;
#4980:
>0:25174,33835;25140,36475;
#4981:
>0:12628,39067;18115,35984;
#4982:
>0:8647,12853;12117,21030;9951,22585;9419,28368;
#4983:
>0:6098,15946;10808,19398;14130,19927;14693,17480;19151,19858;22711,19690;
#4984:
>0:6472,14206;6456,15044;
#4985:
>0:13408,36106;12740,38521;
#4986:
>0:21373,34717;21366,34315;
#4987:
>0:8528,23291;12913,19113;
#4988:
>0:23029,36397;24467,35454;
#4989:
>0:18342,12820;16460,17344;15085,24207;
#4990:
>0:17269,35352;13812,37483;17397,34329;11776,29090;11881,32296;14928,37384;13186,37158;
#4991:
>0:23877,33356;23078,32787;
#4992:
>0:21544,35223;22654,34249;
#4993:
>0:12783,26871;8440,27516;
#4994:
>0:17201,32744;18679,27845;24204,25684;24737,19848;21947,16395;
#4995:
>0:12416,19938;13665,19079;
#4996:
>0:4461,22314;8221,21841;12207,25575;16627,23561;19315,23561;
#4997:
>0:24603,35828;23857,33070;
#4998:
>0:22250,33783;25093,34309;
#4999:
>0:4165,29621;9775,25197;12686,17734;14634,19243;19157,20659;25103,20139;
#5000:
>0:22894,36571;20270,31452;24480,35768;
#5001:
>0:22038,32548;22383,33151;
#5002:
>0:24910,32508;24775,33304;
#5003:
>0:21032,36629;21819,36082;
#5004:
>0:22297,32915;23014,32566;21002,35677;
#5005:
>0:12945,17035;9377,20973;
#5006:
>0:23544,15534;24940,16598;
#5007:
>0:11639,16464;13763,16751;16269,25129;13141,29431;
#5008:
>0:22091,36660;20660,32778;
#5009:
>0:24747,34146;24612,35592;
#5010:
>0:17058,36696;13718,38985;15317,36762;13380,35178;17556,38576;11230,38866;16380,35536;14100,38204;16920,38082;12405,36156;16384,37927;14118,38417;16551,31637;18070,37328;11592,36031;17013,38471;14070,37459;15973,38629;12326,38300;15545,38540;11215,37991;15304,37231;13489,38585;17933,36403;12750,35178;15792,35757;12910,38951;15428,34857;12601,35393;15789,35903;11987,35131;16637,35227;12694,38453;17287,36785;11830,36192;17317,38497;14216,35438;17425,35298;11509,38873;
#5011:
>0:17697,15778;18823,17857;19430,25621;18316,29422;
#5012:
>0:4176,13595;7517,13659;
#5013:
>0:21538,36376;22603,32787;
#5014:
>0:20734,35863;21321,35617;
#5015:
>0:21208,33266;22910,32956;
#5016:
>0:21235,33837;21941,33699;
#5017:
>0:15070,35453;14911,34957;
#5018:
>0:14853,25656;20667,21728;
#5019:
>0:25091,13884;23820,12570;
#5020:
>0:22529,34240;23325,34094;
#5021:
>0:22297,35859;23388,36022;
#5022:
>0:23876,12862;22185,15560;
#5023:
>0:12371,35848;13328,35383;
#5024:
>0:23084,36573;21900,36314;
#5025:
>0:23475,36534;24170,34375;
#5026:
>0:22395,36679;22504,34841;
#5027:
>0:14879,34780;11440,38610;10411,36588;
#5028:
>0:10285,26171;14262,26709;
#5029:
>0:21084,14368;20498,17622;20549,24218;18389,29148;
#5030:
>0:13116,37314;13934,38582;
#5031:
>0:20159,35751;19941,31183;
#5032:
>0:21260,32948;22595,34407;
#5033:
>0:22601,33136;20010,35553;
#5034:
>0:4466,30478;8915,28364;14481,25894;15668,33179;21425,29251;24030,26161;
#5035:
>0:10095,32234;12388,35091;17364,36726;
#5036:
>0:5643,12361;5377,16351;
#5037:
>0:14411,37660;13971,38832;
#5038:
>0:22211,36228;22450,34945;
#5039:
>0:13664,35419;14367,37079;
#5040:
>0:11796,17614;14892,25407;20627,22612;
#5041:
>0:10438,21107;13513,14470;14715,12538;
#5042:
>0:18630,23441;16406,24269;
#5043:
>0:9544,15043;13449,12482;
#5044:
>0:11620,35467;8268,37482;
#5045:
>0:21972,34887;22980,35485;
#5046:
>0:16993,17956;12369,21876;10572,26173;5421,34196;
#5047:
>0:21364,35886;25166,34059;
#5048:
>0:23380,35050;22054,36682;
#5049:
>0:22568,34324;20771,35909;
#5050:
>0:22469,35626;20906,36473;
#5051:
>0:19929,17426;18962,21377;16511,29468;17183,31287;
#5052:
>0:23456,33319;22171,34432;
#5053:
>0:23139,33178;22647,33230;
#5054:
>0:17584,38841;17813,36567;
#5055:
>0:22463,33667;18658,29573;22874,36538;
#5056:
>0:23607,36174;24274,36193;
#5057:
>0:23564,16323;23678,15859;
#5058:
>0:21491,36590;18595,36884;
#5059:
>0:21357,36687;20100,36159;
#5060:
>0:25215,35113;22526,31984;
#5061:
>0:23068,35508;22894,34331;
#5062:
>0:20403,36201;22109,35243;
#5063:
>0:20078,35588;22073,32530;
#5064:
>0:21160,36138;23280,34673;
#5065:
>0:14327,21411;14384,26033;12034,31163;13250,37805;
#5066:
>0:6651,15373;10902,16904;11302,23529;12122,26516;11075,30564;16419,34783;
#5067:
>0:20164,36905;20252,36126;
#5068:
>0:5863,27719;8544,21934;11790,24550;16237,24349;
#5069:
>0:24540,33122;25231,33032;
#5070:
>0:16369,28802;21604,22063;
#5071:
>0:11994,35998;12562,37907;
#5072:
>0:14276,35261;14877,36182;12564,38809;
#5073:
>0:21910,32961;21526,33653;
#5074:
>0:9984,18729;10338,21595;9886,29370;7850,31556;8122,38579;
#5075:
>0:23170,35588;21203,32459;
#5076:
>0:24267,36355;22835,32633;15244,29411;11934,34049;9504,34703;4567,28365;
#5077:
>0:11345,34810;17597,32938;
#5078:
>0:23753,34935;24022,34327;
#5079:
>0:23634,35432;23004,36686;
#5080:
>0:22283,36945;22839,35355;
#5081:
>0:23609,32608;25093,36353;
#5082:
>0:21260,33604;20774,37688;23042,34625;23081,36066;
#5083:
>0:21926,33529;20454,32752;
#5084:
>0:9087,22574;13420,20724;16537,22820;20414,20996;23483,15129;
#5085:
>0:15293,36030;15447,38297;
#5086:
>0:8003,32182;12400,38333;15573,36576;
#5087:
>0:11682,34727;16070,35870;13907,38617;16266,37167;11082,35264;18002,34965;21209,30859;24004,34943;23117,34675;24013,36637;20334,34392;24143,35620;23451,33530;23387,33690;21453,33348;22949,35460;23047,36627;
#5088:
>0:23074,36700;25091,32931;
#5089:
>0:11332,35844;13054,35811;
#5090:
>0:23868,33207;23123,36468;
#5091:
>0:24233,32862;22412,36153;
#5092:
>0:15539,23105;15095,26346;
#5093:
>0:5442,30454;10533,29448;10044,22761;8623,17340;9358,12684;
#5094:
>0:14055,37295;11336,36293;
#5095:
>0:14534,37354;12957,37356;
#5096:
>0:7416,31611;9305,26601;
#5097:
>0:20584,32725;22415,35065;
#5098:
>0:15510,35071;11341,35563;14938,34693;21104,32502;23346,35574;20837,36000;25002,35256;21626,33997;
#5099:
>0:17836,36614;17342,36134;
#5100:
>0:23343,35672;24630,33760;
#5101:
>0:21979,33455;24507,33727;
#5102:
>0:21128,38068;17041,32762;12972,25971;7617,25549;9119,16873;
#5103:
>0:22861,35353;24291,36397;
#5104:
>0:8242,20335;14309,22721;12597,29403;12083,32147;
#5105:
>0:23444,34660;21953,34806;23202,33568;
#5106:
>0:11423,36975;12833,38381;
#5107:
>0:22526,36578;22358,32006;
#5108:
>0:21846,33945;22865,36590;
#5109:
>0:17831,34198;11761,28346;8875,25266;5334,21886;
#5110:
>0:21933,32935;22003,34380;
#5111:
>0:25091,34642;22653,32994;
#5112:
>0:21996,33818;20237,33273;
#5113:
>0:22172,36239;21768,36660;
#5114:
>0:22556,35326;20889,30351;
#5115:
>0:21966,34606;22181,33972;
#5116:
>0:21733,35508;22845,32491;
#5117:
>0:16401,36306;11091,31294;9450,33363;7279,27653;
#5118:
>0:21116,33129;21449,36876;
#5119:
>0:25180,36457;22746,32186;16438,29262;13553,30671;10391,31180;7022,29927;
#5120:
>0:7621,21563;13238,17448;16033,25319;19923,20625;25073,13950;
#5121:
>0:23379,32480;22758,36486;
#5122:
>0:13025,35657;15433,36413;
#5123:
>0:22465,33008;22116,35838;
#5124:
>0:15098,27770;13677,21416;15623,17988;
#5125:
>0:8365,26506;13876,26194;
#5126:
>0:23683,36548;24600,35387;
#5127:
>0:23697,36726;22808,34631;
#5128:
>0:12205,35353;14938,39027;
#5129:
>0:20995,36649;22193,34190;
#5130:
>0:24304,35916;19251,28962;21240,36603;
#5131:
>0:22150,34960;20716,35125;
#5132:
>0:23173,36586;24479,32570;
#5133:
>0:6075,13987;10048,20085;13740,22907;13741,28627;
#5134:
>0:13318,38071;11308,35329;
#5135:
>0:21258,32964;21858,32969;
#5136:
>0:24920,35038;21904,34588;20936,27061;21444,21271;
#5137:
>0:7225,32292;10753,28291;13279,27911;14625,34592;20779,29968;24400,29557;
#5138:
>0:21051,36554;22534,36194;
#5139:
>0:13187,36443;17213,37870;11715,38669;
#5140:
>0:24490,32818;18862,25891;17141,23213;13422,18114;
#5141:
>0:10933,17488;9982,13404;
#5142:
>0:12607,36281;11205,36255;
#5143:
>0:22383,34788;22542,35174;
#5144:
>0:21483,37607;17741,34302;19504,27437;17720,23206;12997,20476;9988,13685;
#5145:
>0:21622,36521;24342,36286;
#5146:
>0:12603,37446;13829,37435;
#5147:
>0:13017,35610;12503,36619;
#5148:
>0:21860,32948;22481,34277;
#5149:
>0:20136,34870;17488,31859;
#5150:
>0:10120,35115;12037,35464;15708,32838;20496,36816;
#5151:
>0:21355,36173;22861,36393;
#5152:
>0:18319,29373;15134,25148;21596,16786;
#5153:
>0:11294,38840;13281,34813;
#5154:
>0:15452,34264;20544,27431;17422,23915;12254,19673;15901,13870;
#5155:
>0:23083,35595;22906,36550;21561,35098;
#5156:
>0:21648,35566;21442,33293;
#5157:
>0:23270,16381;18800,20566;16044,19841;14294,17508;
#5158:
>0:24449,17113;19318,21694;
#5159:
>0:8800,18718;9613,22482;9087,26673;9938,32471;9442,36278;
#5160:
>0:12773,37510;15205,36281;12285,38069;8290,36372;12616,32024;11622,29983;14707,31669;20564,32811;
#5161:
>0:22569,32726;21922,34028;
#5162:
>0:14505,31828;17491,27359;18123,24074;20324,20869;
#5163:
>0:20407,34919;25138,33697;22273,33055;
#5164:
>0:19919,21794;18037,28476;12834,32395;11081,38653;
#5165:
>0:21748,35955;20076,33422;21052,28035;
#5166:
>0:22733,34889;22907,36399;
#5167:
>0:17903,25338;11497,29402;7901,31426;4904,30706;
#5168:
>0:24772,33944;24625,33894;
#5169:
>0:5286,19438;8654,19693;13862,20985;17811,24203;20970,29512;25023,35579;
#5170:
>0:22096,32941;24358,33596;
#5171:
>0:21713,33958;22938,33739;
#5172:
>0:24341,33465;22304,34497;25071,36220;
#5173:
>0:15356,20824;11378,20279;10184,13821;5121,19419;
#5174:
>0:15384,16782;20345,18474;23727,12474;
#5175:
>0:17246,38089;16525,38591;
#5176:
>0:20676,36939;20426,32121;
#5177:
>0:23803,34127;23145,32792;
#5178:
>0:17699,26103;13993,25578;
#5179:
>0:24940,15631;20628,18100;17033,19124;13729,20076;
#5180:
>0:5684,19200;7827,18403;13370,18771;15327,21547;18303,27011;23937,32692;
#5181:
>0:22350,34571;23237,35017;23705,35705;
#5182:
>0:24679,34470;23663,33201;
#5183:
>0:23347,33594;22500,35267;
#5184:
>0:25187,34708;21785,33345;
#5185:
>0:20413,33171;22835,33786;21724,33776;
#5186:
>0:20032,38899;15812,30381;19003,26467;15291,21231;12003,17422;8652,13681;
#5187:
>0:21002,33355;22184,35166;
#5188:
>0:8706,29991;13180,30759;
#5189:
>0:22058,30277;23164,36581;
#5190:
>0:22504,35962;23860,36370;
#5191:
>0:12289,37303;13562,38816;
#5192:
>0:16482,37099;12477,35055;16395,34951;13465,35361;15785,34999;11861,38948;
#5193:
>0:22704,35115;21099,35537;
#5194:
>0:21704,32984;23627,33535;
#5195:
>0:6001,31045;9854,27903;
#5196:
>0:24427,35052;22214,36084;
#5197:
>0:8340,25042;13269,17154;15171,25310;21399,21180;22201,14204;
#5198:
>0:22383,32552;22208,35456;18928,27806;21878,34382;
#5199:
>0:23193,33287;22333,32488;20358,36716;22530,36246;
#5200:
>0:16551,36440;22985,34140;23698,36296;21213,36344;22936,36339;21512,33516;22521,36883;23026,32537;25025,33421;22574,36741;
#5201:
>0:22426,31181;21792,32540;22880,36324;
#5202:
>0:23443,32968;21966,36158;
#5203:
>0:23424,35863;22924,34965;
#5204:
>0:22884,34359;25018,34210;
#5205:
>0:4787,13301;7523,17357;5531,23120;6379,26127;6873,30967;6661,35760;
#5206:
>0:23946,33784;18633,35010;17031,36204;13060,35733;10536,36207;5469,37631;
#5207:
>0:19154,25354;14940,23041;
#5208:
>0:15058,21728;14599,26443;
#5209:
>0:4555,13045;10361,20002;12325,25056;13715,26613;13859,32107;16474,38801;
#5210:
