#0:
#6230:
>0:18502,30834;20296,31063;
#6231:
>0:21450,34298;21549,34195;
#6232:
>0:15128,30951;18955,27099;15744,24073;18681,20439;
#6233:
>0:16167,35405;15228,36515;
#6234:
>0:24290,30625;24547,33711;
#6235:
>0:19940,31417;23724,31792;
#6236:
>0:24527,13785;23426,15020;
#6237:
>0:16173,25710;13503,21972;11065,21150;
#6238:
>0:20727,30361;19316,33591;
#6239:
>0:20260,31612;21361,34529;
#6240:
>0:6649,32408;9610,27426;14115,21521;15342,19540;
#6241:
>0:19476,30226;19367,31473;
#6242:
>0:14338,38760;12828,36237;
#6243:
>0:7071,22940;10664,21808;11232,28065;
#6244:
>0:18279,32678;21360,33543;
#6245:
>0:25177,32485;23585,32505;
#6246:
>0:22146,13703;24635,14108;
#6247:
>0:21039,30215;24253,33969;
#6248:
>0:21848,33553;24978,31050;
#6249:
>0:17069,35333;17070,38987;
#6250:
>0:21843,32684;23600,30758;
#6251:
>0:24539,38956;21483,30849;24071,29864;23096,21402;25198,20187;
#6252:
>0:15936,37647;15708,39154;
#6253:
>0:15894,26797;12370,23908;8522,17368;6358,13262;
#6254:
>0:16187,37597;16173,36420;
#6255:
>0:4309,19032;8666,24687;13962,26446;11248,30427;11682,36527;
#6256:
>0:22261,32803;23333,33488;
#6257:
>0:14527,18221;16958,23431;11987,28778;13137,31013;
#6258:
>0:21633,31553;21613,33916;
#6259:
>0:22144,12753;24835,15285;
#6260:
>0:15946,36707;16660,37398;
#6261:
>0:20928,32544;18751,33595;
#6262:
>0:18139,14411;18452,21006;20250,24626;
#6263:
>0:16246,35725;16101,36533;
#6264:
>0:24395,34252;20307,26369;19157,34376;24237,33438;
#6265:
>0:22111,31479;18595,32217;21915,34626;
#6266:
>0:12336,27463;12792,30602;8011,35609;
#6267:
>0:8021,21061;11520,25017;11673,26749;12146,34560;
#6268:
>0:19584,30588;18227,33367;
#6269:
>0:22782,34009;23706,32135;
#6270:
>0:21882,14765;22597,14688;
#6271:
>0:23991,33466;23568,31398;
#6272:
>0:25107,32301;23045,33099;
#6273:
>0:22035,34455;20542,32208;24796,34118;
#6274:
>0:20890,32658;18638,30449;
#6275:
>0:18808,34125;23915,34205;
#6276:
>0:19280,33260;18209,32702;
#6277:
>0:23616,29437;20556,33743;15924,38572;12418,38879;9514,33387;
#6278:
>0:24683,30231;22340,30564;
#6279:
>0:19611,34338;20699,31726;
#6280:
>0:19125,34216;21657,34382;
#6281:
>0:24350,33537;19438,31349;23789,32520;
#6282:
>0:22676,14630;22747,13787;
#6283:
>0:24803,32674;23256,30560;
#6284:
>0:6384,27851;5950,25425;
#6285:
>0:22148,38817;20863,33675;21862,25781;
#6286:
>0:13642,29039;10264,24783;7180,20987;
#6287:
>0:18506,33270;20436,34077;
#6288:
>0:19388,32732;18642,31425;
#6289:
>0:20933,30970;24330,30410;
#6290:
>0:12092,17233;11852,21185;
#6291:
>0:21423,33795;21147,30427;
#6292:
>0:21978,32911;19536,30741;23889,33960;
#6293:
>0:10567,38128;12314,30509;15697,26473;19869,25496;22066,22657;
#6294:
>0:22911,38300;24325,33205;19061,27258;17703,24442;14485,20433;
#6295:
>0:22612,33991;18469,30896;
#6296:
>0:20144,32709;19799,32165;
#6297:
>0:21262,30971;20019,34305;
#6298:
>0:15239,20087;12881,23868;10467,24222;
#6299:
>0:24003,30795;20882,32679;22212,31146;
#6300:
>0:24162,31227;23205,33248;
#6301:
>0:19167,31260;24421,30636;
#6302:
>0:21211,30783;21322,34110;
#6303:
>0:6261,14137;7140,15991;
#6304:
>0:14573,37281;13099,38354;
#6305:
>0:18598,33804;19881,33405;
#6306:
>0:22366,33829;23089,32977;
#6307:
>0:21588,21396;15980,30117;13801,34620;10030,34900;
#6308:
>0:22979,32001;21739,32221;
#6309:
>0:25221,32751;21463,30515;
#6310:
>0:20189,34619;18578,33130;
#6311:
>0:16515,37784;14675,36422;
#6312:
>0:24014,33997;20112,31533;
#6313:
>0:20420,33459;19088,30626;
#6314:
>0:19231,34910;14872,36169;12311,36593;8154,38565;7370,33347;
#6315:
>0:22992,33799;21444,32749;
#6316:
>0:21599,34592;18445,34136;
#6317:
>0:23331,34357;21977,31481;
#6318:
>0:13515,18242;10830,16829;
#6319:
>0:25169,12493;23336,12800;
#6320:
>0:20873,31332;21672,33555;
#6321:
>0:22236,32660;23357,31856;
#6322:
>0:8445,31928;9741,28384;
#6323:
>0:22033,32248;22030,31587;
#6324:
>0:17467,35571;17295,36091;
#6325:
>0:7902,36593;14487,33931;15147,27912;21535,25658;24768,23593;
#6326:
>0:16836,22717;19217,29003;18400,34095;25159,38700;
#6327:
>0:24673,33824;20586,32226;22886,30957;
#6328:
>0:19962,31829;18450,33723;
#6329:
>0:18714,32810;22492,30299;
#6330:
>0:21607,30373;23673,32236;
#6331:
>0:23883,32659;19747,26110;21573,34684;22146,31513;
#6332:
>0:18690,33894;19354,31979;
#6333:
>0:17998,38255;17417,38672;
#6334:
>0:20909,33797;20741,30989;
#6335:
>0:21413,31972;21236,34574;
#6336:
>0:5075,30535;9394,38491;11824,38423;
#6337:
>0:17924,39112;15637,34945;
#6338:
>0:18320,33126;20502,30442;
#6339:
>0:22597,30698;22596,33008;
#6340:
>0:19724,33179;15652,26891;14045,23216;8729,22248;5458,20790;
#6341:
>0:22993,31757;19428,31263;24864,30449;
#6342:
>0:19635,33331;19196,30299;
#6343:
>0:19673,32567;19323,34256;
#6344:
>0:18797,30684;23439,31523;
#6345:
>0:19672,30707;19756,33606;
#6346:
>0:8585,26585;11500,25534;18004,18084;20670,13799;
#6347:
>0:18812,33351;18394,33216;
#6348:
>0:24775,32355;22898,33872;
#6349:
>0:4950,15321;5585,14740;
#6350:
>0:21210,31533;21317,33291;
#6351:
>0:20871,34247;21002,30940;
#6352:
>0:22342,34241;22923,33348;
#6353:
>0:24979,32460;24682,34584;
#6354:
>0:22850,16067;23528,16734;
#6355:
>0:21974,34464;21503,32584;
#6356:
>0:24646,32893;24152,31895;
#6357:
>0:21326,33816;19986,32989;
#6358:
>0:20546,32409;20988,31316;
#6359:
>0:23585,34394;24881,31327;
#6360:
>0:18188,30379;23354,33072;
#6361:
>0:24199,36285;24696,31388;19752,26356;
#6362:
>0:11278,34554;9937,25902;9528,22114;14016,20639;
#6363:
>0:23119,32421;21556,33432;23721,31885;
#6364:
>0:24795,32271;22500,33699;
#6365:
>0:21320,34695;24141,32707;
#6366:
>0:24543,20336;21579,22528;17983,26162;12915,34411;7974,37388;4339,34150;
#6367:
>0:20643,34041;22149,30688;
#6368:
>0:18251,33903;20774,30653;
#6369:
>0:22822,30950;20872,34473;22143,33717;
#6370:
>0:18307,31168;18910,30521;
#6371:
>0:21456,18884;17782,12316;
#6372:
>0:18890,34168;19735,33074;
#6373:
>0:21816,15734;23452,15785;
#6374:
>0:4623,31471;7302,30191;5917,21597;6263,21129;
#6375:
>0:23844,32354;23132,31807;
#6376:
>0:21997,31821;21132,31557;22931,32159;
#6377:
>0:9256,38217;5576,32724;6425,27180;7517,21245;9625,18989;
#6378:
>0:20452,34295;20416,34586;
#6379:
>0:25029,33057;23837,30748;
#6380:
>0:19445,31967;18188,30567;
#6381:
>0:22806,12738;22645,14941;
#6382:
>0:22243,15083;22514,14642;
#6383:
>0:19729,32513;19743,32232;
#6384:
>0:15286,36686;12994,33944;10638,25743;9856,24341;12104,19065;
#6385:
>0:20900,30918;18860,32236;
#6386:
>0:25214,30357;23333,30519;
#6387:
>0:22596,31523;23688,31174;
#6388:
>0:20951,31908;18240,34558;
#6389:
>0:16165,38753;15331,36547;
#6390:
>0:24359,32652;22783,33393;
#6391:
>0:22787,23877;23604,29427;24645,30286;19305,35450;
#6392:
>0:20395,31289;21235,31145;
#6393:
>0:24595,30383;21861,33880;
#6394:
>0:24443,33670;22031,31530;
#6395:
>0:12579,37723;15956,38780;12498,38412;
#6396:
>0:25041,34393;23548,33162;
#6397:
>0:6370,30472;8060,28587;8776,24443;
#6398:
>0:9623,28078;11196,26507;17223,24160;
#6399:
>0:23962,19591;20662,24298;15936,29906;11388,33803;8823,30813;
#6400:
>0:21542,32062;24960,31528;
#6401:
>0:21510,33582;23329,31794;
#6402:
>0:22606,14938;21817,12425;
#6403:
>0:21891,34221;19886,33783;22574,33835;
#6404:
>0:24531,30327;23001,31852;
#6405:
>0:9150,19372;5307,22442;6298,25723;8763,31171;6806,38885;
#6406:
>0:20300,32212;20054,30950;
#6407:
>0:24451,30273;23513,33460;
#6408:
>0:18985,37606;15196,34573;12759,27009;13500,23789;10650,18389;
#6409:
>0:24460,31628;22166,31174;
#6410:
>0:22775,32741;22593,34025;
#6411:
>0:21349,31299;18764,31833;
#6412:
>0:23148,30659;21166,31808;21798,34504;
#6413:
>0:18269,33419;24856,32339;
#6414:
>0:24873,33286;23323,32323;
#6415:
>0:18730,34266;21011,30906;
#6416:
>0:18834,31038;19032,32919;
#6417:
>0:19857,37026;20528,30545;
#6418:
>0:21318,30587;18462,33805;
#6419:
>0:14919,37795;17307,36072;
#6420:
>0:6231,12956;7226,12615;
#6421:
>0:15387,37835;16404,38952;
#6422:
>0:20111,34333;20661,32255;
#6423:
>0:22083,32412;25200,30411;
#6424:
>0:22940,30827;22676,34657;
#6425:
>0:15451,38667;15752,36505;
#6426:
>0:17296,38650;17451,38601;
#6427:
>0:16726,38606;17625,37815;
#6428:
>0:22953,31739;23378,30492;
#6429:
>0:21456,30895;24709,32039;
#6430:
>0:10066,35522;6181,33208;8460,28323;9935,22637;11929,19021;
#6431:
>0:16144,38227;17420,35334;
#6432:
>0:16799,35239;17079,37291;
#6433:
>0:7028,13417;4919,15776;
#6434:
>0:11027,19461;9783,23616;
#6435:
>0:17670,35596;17252,37482;
#6436:
>0:5523,17572;10751,14912;12763,13373;16488,15649;21369,17979;
#6437:
>0:18022,37669;15769,37243;
#6438:
>0:22631,34349;23169,33863;
#6439:
>0:21721,33988;18536,33553;23155,30259;
#6440:
>0:20475,33743;19387,33699;
#6441:
>0:16507,27102;13460,27176;8785,24420;5426,25698;
#6442:
>0:21598,32552;24453,34221;
#6443:
>0:21422,30810;24963,30626;
#6444:
>0:20645,32917;18225,34095;
#6445:
>0:22275,30705;21378,30840;23123,30953;
#6446:
>0:21325,34639;22052,34368;18568,31314;
#6447:
>0:9544,29621;12048,29648;17060,24042;
#6448:
>0:15224,34903;16811,37003;
#6449:
>0:24987,33015;22745,31468;
#6450:
>0:23402,36031;24682,32688;18510,28298;
#6451:
>0:25212,34068;23429,32116;
#6452:
>0:14909,38765;17786,37647;
#6453:
>0:15282,37482;17573,37343;
#6454:
>0:20981,33503;19608,34514;
#6455:
>0:22521,30775;22145,30347;
#6456:
>0:21101,34009;18697,33711;
#6457:
>0:19018,33639;20982,32898;
#6458:
>0:20519,31447;18389,32783;
#6459:
>0:19434,33692;19200,31185;
#6460:
>0:19496,32410;23605,30417;
#6461:
>0:24680,34618;21882,33411;
#6462:
>0:23917,31538;24490,33991;
#6463:
>0:20898,33456;20108,32271;
#6464:
>0:24981,32155;23004,30457;
#6465:
>0:18343,31478;19994,31061;
#6466:
>0:17666,37217;16988,38684;
#6467:
>0:23450,15127;22604,13440;
#6468:
>0:4707,18897;10039,15728;14006,13354;15543,13356;20101,17654;
#6469:
>0:17552,17204;18790,19595;
#6470:
>0:19231,34383;20943,33897;
#6471:
>0:23174,13764;22758,13832;
#6472:
>0:21867,32429;18770,30216;23275,33601;
#6473:
>0:19083,33815;19888,33027;
#6474:
>0:11047,31622;13710,25780;15145,21929;19047,26153;25168,31542;
#6475:
>0:20353,32530;20059,30976;
#6476:
>0:20163,23196;18151,20861;12748,15384;
#6477:
>0:24441,34549;18300,34208;
#6478:
>0:16114,38264;17310,36967;
#6479:
>0:24315,31311;20329,32455;15806,29071;
#6480:
>0:16877,37879;17583,35040;
#6481:
>0:18948,32058;21584,33835;
#6482:
>0:23151,14949;22864,15433;
#6483:
>0:24353,33111;22913,30216;
#6484:
>0:16876,35367;16119,38330;
#6485:
>0:15641,36222;16970,36688;
#6486:
>0:25227,33597;18904,33027;
#6487:
>0:24379,33588;22391,32567;
#6488:
>0:17317,37263;16947,34847;
#6489:
>0:13435,32378;13543,29259;
#6490:
>0:16497,36275;15804,37599;
#6491:
>0:14437,25221;16833,22493;21283,24712;
#6492:
>0:20351,30979;19935,33917;
#6493:
>0:20580,30386;19050,32953;
#6494:
>0:24415,32734;21614,33001;
#6495:
>0:19327,32735;19633,30717;
#6496:
>0:24106,33711;21763,33674;
#6497:
>0:16964,37076;14663,35820;
#6498:
>0:18337,24214;15941,20030;
#6499:
>0:23711,31693;20972,33676;24149,30585;
#6500:
>0:21899,34647;23209,30868;
#6501:
>0:14012,14174;14356,20379;13975,24489;
#6502:
>0:20388,32126;21201,34446;
#6503:
>0:22975,30874;22716,32992;
#6504:
>0:7427,19813;8851,23817;8447,27626;10339,33142;6642,36402;
#6505:
>0:4614,38445;9328,37690;11727,34724;
#6506:
>0:9603,29034;9234,22487;14203,19732;16699,16194;
#6507:
>0:18107,34801;16051,37282;
#6508:
>0:14738,38502;14970,36760;
#6509:
>0:23896,30934;20197,30497;
#6510:
>0:25109,32604;18636,27924;17893,24590;14598,19295;
#6511:
>0:23750,31623;18511,33541;22111,31228;
#6512:
>0:13893,35935;17644,39178;
#6513:
>0:15343,38763;16916,37200;
#6514:
>0:24545,33568;24341,32023;
#6515:
>0:18706,33128;21064,31379;
#6516:
>0:21770,15177;23789,14910;
#6517:
>0:20561,33855;21750,31036;
#6518:
>0:11324,35126;12193,37358;
#6519:
>0:23023,33779;23122,33751;
#6520:
>0:10709,35664;12397,34703;15616,27752;19480,24494;23637,22167;
#6521:
>0:22669,30697;22991,31974;
#6522:
>0:7704,28299;10329,24127;7541,20607;
#6523:
>0:20996,30750;20036,33305;
#6524:
>0:11207,26668;11981,22774;8051,19133;
#6525:
>0:22577,15372;22438,14273;
#6526:
>0:16141,37026;13280,35683;
#6527:
>0:14025,20709;14295,21006;
#6528:
>0:22481,32455;24989,33288;
#6529:
>0:19587,34562;21097,34619;
#6530:
>0:18957,33415;20367,31750;
#6531:
>0:22887,30513;23731,32376;
#6532:
>0:24206,31191;22594,34500;
#6533:
>0:24653,34627;22950,32332;
#6534:
>0:17844,34710;17155,38875;
#6535:
>0:23791,34584;24599,30413;
#6536:
>0:24713,34049;23021,32086;
#6537:
>0:13137,19583;10294,15970;4058,13703;
#6538:
>0:24946,32425;18983,27792;18692,32765;23068,33511;
#6539:
>0:18745,31285;19622,31357;
#6540:
>0:19749,32909;21926,32850;
#6541:
>0:15761,16011;12101,15211;9442,13917;4599,15896;
#6542:
>0:14031,35134;7664,34557;
#6543:
>0:15724,34826;18236,33068;24314,31811;
#6544:
>0:22107,32882;20608,31541;
#6545:
>0:4068,21273;10482,25400;12001,25744;
#6546:
>0:22442,15601;22063,15489;
#6547:
>0:24453,34102;24219,32899;
#6548:
>0:21438,30660;22761,33433;
#6549:
>0:6885,20327;7666,19048;11633,20805;15214,19530;20371,25441;22101,17316;
#6550:
>0:21224,30595;23787,32910;18291,31304;
#6551:
>0:19446,32950;19098,33442;
#6552:
>0:19012,32198;24114,34185;
#6553:
>0:22481,30740;23664,31942;
#6554:
>0:23752,15283;24706,13601;
#6555:
>0:24128,31857;20222,31828;22024,32221;
#6556:
>0:22043,33522;23565,30875;
#6557:
>0:23801,31640;22101,33332;
#6558:
>0:19305,24521;15423,20906;14293,17732;
#6559:
>0:11701,37133;16840,37097;
#6560:
>0:9940,33733;13789,29411;14731,22906;12091,17840;15336,15449;
#6561:
>0:20549,34164;20304,34300;
#6562:
>0:24762,32601;24598,33845;
#6563:
>0:22550,31529;24041,34040;
#6564:
>0:22424,32507;18519,27562;20118,30605;23503,30694;
#6565:
>0:8041,13502;11981,14852;15475,14601;
#6566:
>0:22057,16558;22533,15408;
#6567:
>0:15165,14502;21111,21100;16287,23426;11809,30067;
#6568:
>0:13004,16830;13386,18960;
#6569:
>0:20950,34120;24094,33956;
#6570:
>0:22790,32549;21974,31303;
#6571:
>0:12318,28212;15542,22274;16791,20977;
#6572:
>0:24882,33275;22133,33095;
#6573:
>0:22157,30613;23978,32169;
#6574:
>0:10798,24872;13270,18890;16249,13495;
#6575:
>0:20142,32227;18175,31835;
#6576:
>0:18781,33817;21662,33363;
#6577:
>0:18911,30434;18708,30328;
#6578:
>0:22319,23087;23767,29246;20239,33291;
#6579:
>0:20772,30554;19972,32100;
#6580:
>0:24193,34351;22092,34525;
#6581:
>0:17699,38728;17165,39099;
#6582:
>0:17050,38312;16373,38125;
#6583:
>0:19492,31257;20822,34116;
#6584:
>0:24744,38981;18418,33975;22274,27776;22592,25337;
#6585:
>0:15837,38808;16294,39016;
#6586:
>0:24867,15263;24421,12264;
#6587:
>0:19704,33817;19060,34390;
#6588:
>0:20461,33403;19558,31351;
#6589:
>0:21942,34560;24943,31690;
#6590:
>0:22269,30801;25215,30281;
#6591:
>0:21614,33666;20668,34270;
#6592:
>0:18374,32139;19172,33672;
#6593:
>0:21119,33535;21796,32014;
#6594:
>0:19529,33541;20760,30866;
#6595:
>0:19663,32053;20073,33714;
#6596:
>0:23376,32074;22587,33201;
#6597:
>0:22409,16145;22083,12523;
#6598:
>0:23570,12530;23377,14868;
#6599:
>0:23278,32043;21119,31071;17886,26721;
#6600:
>0:17560,28749;12186,24348;9576,18964;3984,16536;
#6601:
>0:17060,18555;11151,20874;9526,15858;
#6602:
>0:24501,33663;19490,29432;20218,34343;23790,30830;
#6603:
>0:17708,36411;17735,34846;
#6604:
>0:24452,33789;23766,30608;
#6605:
>0:15773,37890;18001,35374;
#6606:
>0:21923,30733;24148,30631;
#6607:
>0:14928,36592;17620,35449;
#6608:
>0:25117,34076;25017,31283;
#6609:
>0:24781,30455;22300,31069;
#6610:
>0:19566,32414;20014,30912;
#6611:
>0:18974,31416;23223,31093;
#6612:
>0:8953,35876;13110,35491;17488,34228;
#6613:
>0:22024,32140;23630,33068;
#6614:
>0:12964,18094;16128,22270;11483,26177;12640,31782;8183,37430;
#6615:
>0:21773,33426;24895,32937;
#6616:
>0:21154,30587;20833,31753;
#6617:
>0:23273,34654;24213,31549;
#6618:
>0:4648,30985;7953,26025;11044,25355;
#6619:
>0:22928,31821;23337,34664;
#6620:
>0:24474,32661;22632,31415;
#6621:
>0:23009,30677;22451,31859;
#6622:
>0:18833,34428;19021,31695;
#6623:
>0:16183,35175;15811,38764;
#6624:
>0:21291,32172;22451,32375;
#6625:
>0:24792,33419;24802,33593;
#6626:
>0:23476,15562;22926,15951;
#6627:
>0:23905,34521;24145,31134;
#6628:
>0:6248,20973;7980,15071;14092,14839;16665,15378;21591,13497;
#6629:
>0:6917,20951;10217,18430;13958,20717;16329,18515;20725,25506;23559,20427;
#6630:
>0:22260,30727;20259,33461;23873,34325;19864,34543;
#6631:
>0:21720,33474;20302,33086;21973,32752;
#6632:
>0:18268,31016;20897,32811;
#6633:
>0:10670,30955;12214,25879;11368,24166;10676,18333;7116,13076;
#6634:
>0:13463,14549;12744,16840;15360,24032;13783,27147;
#6635:
>0:18574,30561;19520,33093;
#6636:
>0:14758,37047;17480,35380;
#6637:
>0:21771,34012;20254,34675;23874,31862;
#6638:
>0:22728,30630;25192,31154;
#6639:
>0:22098,13703;23516,18611;23172,24959;24292,26764;24983,34522;21159,38751;
#6640:
>0:24855,16633;23755,14786;
#6641:
>0:24046,30865;19795,32972;22904,34059;
#6642:
>0:22223,32071;24413,31625;
#6643:
>0:24630,31876;24941,33381;
#6644:
>0:22487,32464;23214,30741;
#6645:
>0:23962,31879;23003,33762;
#6646:
>0:16842,37365;19990,33929;24915,33722;
#6647:
>0:24441,33369;23812,32473;
#6648:
>0:19660,31590;19118,33987;
#6649:
>0:17156,28662;12112,22019;9442,21800;4798,22518;
#6650:
>0:20724,33694;21850,32040;
#6651:
>0:18316,31955;20181,34161;
#6652:
>0:18613,31671;20147,32150;
#6653:
>0:18972,34548;20496,34268;
#6654:
>0:23434,33820;21492,28434;20315,33928;
#6655:
>0:18295,33057;19118,32280;
#6656:
>0:19066,32437;21088,33537;
#6657:
>0:19642,31197;20243,31780;
#6658:
>0:19921,30730;18533,30879;
#6659:
>0:24717,33712;19560,33047;23944,30383;
#6660:
>0:24328,30966;23562,32547;
#6661:
>0:22493,32360;23764,34515;
#6662:
>0:4399,18409;9688,22759;12438,26727;15226,32854;
#6663:
>0:18873,30402;19563,31995;
#6664:
>0:11634,20774;14075,20256;
#6665:
>0:21757,32304;19929,34627;
#6666:
>0:15781,35978;14728,38649;
#6667:
>0:19053,30840;20288,32978;
#6668:
>0:22592,15150;22754,14442;
#6669:
>0:18526,33044;20348,30518;
#6670:
>0:18172,31490;19201,32164;
#6671:
>0:16898,36295;19842,34398;17274,29897;
#6672:
>0:23610,30422;24690,34531;
#6673:
>0:20591,32724;20725,31178;
#6674:
>0:17315,37224;16115,37522;
#6675:
>0:20854,33660;18470,32037;
#6676:
>0:22488,33648;18690,34327;
#6677:
>0:23764,33418;21799,30600;
#6678:
>0:22283,30937;21552,33959;24201,30335;20313,34533;
#6679:
>0:22578,31807;24059,31150;
#6680:
>0:21594,30233;20655,32117;
#6681:
>0:23469,32241;18363,29661;19966,32695;
#6682:
>0:15563,35122;15633,38592;
#6683:
>0:11062,28795;8118,23512;9279,20954;4879,14622;
#6684:
>0:23430,31257;23300,32248;
#6685:
>0:19547,34233;19277,32480;
#6686:
>0:23258,31698;24071,33857;
#6687:
>0:22223,33783;24632,31846;
#6688:
>0:23471,30917;23580,33377;
#6689:
>0:22623,33473;18768,30899;
#6690:
>0:20151,34370;21215,32209;
#6691:
>0:21209,30269;22067,33175;
#6692:
>0:16287,30087;13551,31713;10998,38800;
#6693:
>0:15326,12837;11910,20788;
#6694:
>0:22283,31662;19615,32792;24724,33928;
#6695:
>0:18812,34264;19529,30317;
#6696:
>0:21984,28385;19706,34691;17636,36956;14070,35900;9713,30816;
#6697:
>0:16646,33421;20916,25881;18931,22805;24079,18275;22852,14952;
#6698:
>0:24158,31387;23881,31097;
#6699:
>0:15308,37599;17729,38418;
#6700:
>0:20828,34575;25074,34596;
#6701:
>0:11501,20059;10734,23015;10162,28630;8398,34678;
#6702:
>0:19646,31220;19715,34424;
#6703:
>0:19576,30975;19243,30433;
#6704:
>0:18536,34531;20783,31895;
#6705:
>0:21695,32314;24773,32290;20617,32313;
#6706:
>0:6372,36107;9469,36898;12144,37767;14661,36848;21105,33685;22173,36299;
#6707:
>0:22473,33371;19925,33962;
#6708:
>0:16736,38047;19120,34009;25161,34366;
#6709:
>0:22968,33541;24596,34025;
#6710:
>0:4331,36847;8654,33044;11241,26041;17004,23540;20081,19271;
#6711:
>0:13757,33210;8678,27621;9787,22685;
#6712:
>0:16232,38186;15748,35119;
#6713:
>0:5648,12263;5858,15598;
#6714:
>0:19470,33382;20188,32803;
#6715:
>0:21287,32765;21221,34319;
#6716:
>0:14360,17544;11548,23814;
#6717:
>0:22135,33861;22205,34214;
#6718:
>0:22357,31645;19286,25891;19598,33876;
#6719:
>0:22747,32369;22029,30606;
#6720:
>0:21631,33881;20530,33241;
#6721:
>0:16588,37601;18041,35708;
#6722:
>0:13317,30774;9172,26333;9260,22444;7883,20718;
#6723:
>0:22062,30273;23934,31542;
#6724:
>0:14612,28964;13976,28985;9995,24231;4115,24508;
#6725:
>0:20235,30959;23013,34209;21236,32477;
#6726:
>0:23912,30547;24852,31002;
#6727:
>0:7532,27334;14052,28702;17789,21762;18575,19085;23824,22072;
#6728:
>0:22129,33014;18766,30790;
#6729:
>0:23236,30300;20154,30451;
#6730:
>0:22392,32153;25158,30764;
#6731:
>0:6462,14857;7368,13594;
#6732:
>0:19785,32626;18211,34558;
#6733:
>0:24090,30728;22086,31555;
#6734:
>0:25144,34237;24722,33610;
#6735:
>0:17245,36214;16041,38857;
#6736:
>0:6854,13451;7024,14556;
#6737:
>0:20729,33476;19084,30408;
#6738:
>0:9097,13293;13443,20511;16108,24056;19983,26995;23716,26529;
#6739:
>0:24943,30295;20066,30757;
#6740:
>0:21060,34001;20500,32232;
#6741:
>0:18265,34057;19961,33923;
#6742:
>0:24447,32895;19630,26263;19337,32715;21951,31682;
#6743:
>0:9431,31157;12926,26748;7986,25373;8777,21080;6412,12677;
#6744:
>0:20440,39074;23360,34184;22469,26517;25135,25010;
#6745:
>0:9076,31616;14077,28139;16793,21956;11944,20540;17814,15175;
#6746:
>0:21952,31929;24987,33262;
#6747:
>0:23187,31877;22810,32005;
#6748:
>0:15879,27341;12717,22953;8134,23053;5582,24372;
#6749:
>0:20625,33740;22978,32145;
#6750:
>0:20738,33891;18212,33725;
#6751:
>0:24576,25901;21430,24147;14869,21198;14545,17415;9727,17164;7341,18758;
#6752:
>0:20255,31874;20998,30968;
#6753:
>0:6304,14376;5863,13656;
#6754:
>0:5443,25102;4804,21987;
#6755:
>0:8966,15237;12800,18548;15102,25373;17932,29403;
#6756:
>0:18529,31070;25094,32652;
#6757:
>0:20336,30287;19881,34599;
#6758:
>0:25028,31223;20958,33935;22590,33947;
#6759:
>0:20170,30998;21657,34358;
#6760:
>0:16887,35825;17922,36702;
#6761:
>0:20983,32026;23674,34571;
#6762:
>0:19776,31235;18302,32070;
#6763:
>0:19234,34328;20512,31658;
#6764:
>0:20690,31579;18901,33563;
#6765:
>0:24108,30914;24859,31815;
#6766:
>0:17051,14299;11505,18754;15979,24919;12488,29601;14290,32857;9271,38186;
#6767:
>0:19664,13889;17895,18162;13575,22628;10591,28975;7928,31425;4008,36666;
#6768:
>0:21545,34554;20038,31953;
#6769:
>0:22730,34276;25239,31538;
#6770:
>0:13928,21588;10508,28030;10240,33240;9428,36463;
#6771:
>0:20927,31229;20877,33588;
#6772:
>0:21749,34414;22612,31152;
#6773:
>0:22774,32859;18216,31973;23595,33771;
#6774:
>0:18504,34377;18594,30986;
#6775:
>0:23828,32822;20025,34659;24394,30606;
#6776:
>0:23198,33661;23237,34351;
#6777:
>0:22000,13818;22212,13748;
#6778:
>0:22519,38079;24090,32062;18335,27647;
#6779:
>0:19546,33291;19274,31428;
#6780:
>0:7977,23293;13847,19225;17195,18379;21021,23425;22852,16771;
#6781:
>0:19803,31235;21486,30903;
#6782:
>0:24975,34106;23488,31159;
#6783:
>0:21195,34438;21279,32066;
#6784:
>0:23907,31258;19566,31506;24816,31488;
#6785:
>0:22466,16095;21942,14207;
#6786:
>0:24979,34509;21809,32431;
#6787:
>0:19848,31686;20934,34085;
#6788:
>0:23316,30885;21980,34409;
#6789:
>0:22921,31788;24865,31856;
#6790:
>0:14781,12700;13333,17226;16843,22034;11577,27780;
#6791:
>0:19527,30328;18900,30256;
#6792:
>0:4465,36179;9013,32596;13265,29460;16621,24067;19693,18593;23503,14228;
#6793:
>0:23275,31194;24073,32121;
#6794:
>0:21144,31638;18626,30874;
#6795:
>0:22894,34702;25205,31381;
#6796:
>0:24305,14431;24805,12918;
#6797:
>0:19024,25362;17524,22159;14530,24087;7954,24744;6008,24796;
#6798:
>0:18750,32202;24199,32116;
#6799:
>0:15604,21686;12438,18324;8626,14008;
#6800:
>0:6267,26540;4829,22485;6749,18481;5759,12736;
#6801:
>0:17229,37730;16055,37290;
#6802:
>0:20166,32957;21069,30953;
#6803:
>0:20558,12928;21307,12841;
#6804:
>0:22900,34531;24153,32026;
#6805:
>0:23169,31559;23711,32612;
#6806:
>0:23550,33925;21295,32770;
#6807:
>0:12274,38893;12628,35549;
#6808:
>0:17742,36368;16634,35547;
#6809:
>0:17116,36270;16159,37647;
#6810:
>0:21494,32890;22160,30624;
#6811:
>0:19197,31842;19475,31485;
#6812:
>0:22559,13771;21931,15114;
#6813:
>0:11410,19322;15552,21789;14580,29867;12237,30226;8217,37862;
#6814:
