#0:
>0:12441,34482;14668,28699;16158,21546;
#5381:
>0:18964,34428;20137,31068;
#5382:
>0:18422,33479;24651,28412;23985,32240;
#5383:
>0:11888,13949;11342,17487;13130,22729;10464,29467;12495,31034;
#5384:
>0:21129,33954;21904,33121;19715,32855;
#5385:
>0:23044,32449;23550,34250;
#5386:
>0:5930,15602;5338,15770;
#5387:
>0:16113,37774;20946,34549;22544,33326;20387,32005;
#5388:
>0:17828,20919;13199,22094;9875,27552;5593,26131;
#5389:
>0:15665,39186;14776,38167;
#5390:
>0:24946,31303;24063,34028;
#5391:
>0:22152,31235;23799,32596;
#5392:
>0:25086,33444;22901,32382;
#5393:
>0:11350,33045;15110,29335;18264,24382;23325,18771;
#5394:
>0:22323,31473;18823,31451;
#5395:
>0:4172,18575;10198,22935;
#5396:
>0:19181,27126;15234,21820;11603,20886;11713,15277;
#5397:
>0:19942,30704;19464,33230;
#5398:
>0:24260,30256;25220,34686;
#5399:
>0:19454,33008;19587,34137;
#5400:
>0:16557,37935;15757,36447;
#5401:
>0:17752,35610;15286,34784;
#5402:
>0:23383,32286;24971,32420;
#5403:
>0:21061,32901;18492,33190;
#5404:
>0:24776,33125;21989,32825;
#5405:
>0:18804,32449;21523,33429;
#5406:
>0:23927,31769;24309,31254;
#5407:
>0:24412,31994;23658,31735;
#5408:
>0:19982,32375;21585,31584;
#5409:
>0:18816,32030;21827,33053;
#5410:
>0:20258,31564;21313,30541;
#5411:
>0:23030,32579;23102,32891;
#5412:
>0:20511,32930;22555,30830;
#5413:
>0:21985,31851;24220,31958;
#5414:
>0:22451,33460;23025,32483;
#5415:
>0:20922,32936;20320,32019;
#5416:
>0:19120,34104;21476,30482;
#5417:
>0:6586,15758;4785,13461;
#5418:
>0:24195,31906;20266,27078;21267,31444;
#5419:
>0:19727,34649;21070,33911;
#5420:
>0:21167,30566;20932,33411;
#5421:
>0:24036,33878;18414,32253;22683,33395;
#5422:
>0:18540,33589;21661,33118;
#5423:
>0:18648,32506;21286,34242;
#5424:
>0:25229,37224;19991,33713;16201,27303;14266,27894;8541,33616;5419,26068;
#5425:
>0:14654,13811;14338,17473;10714,19997;
#5426:
>0:24145,34685;24179,34595;
#5427:
>0:5702,32447;7621,26265;14151,22772;14839,16994;21324,14109;
#5428:
>0:13027,21731;8758,19406;6041,14584;
#5429:
>0:20863,32118;21023,33576;
#5430:
>0:19780,31030;20222,31660;
#5431:
>0:20306,31522;21340,32500;
#5432:
>0:15751,35925;17130,38300;
#5433:
>0:20047,31970;18582,32812;
#5434:
>0:20464,31050;20117,34508;
#5435:
>0:20105,31439;24639,34185;
#5436:
>0:15788,37258;15924,33603;17447,29907;12405,25501;15475,18637;
#5437:
>0:23881,30383;18860,32820;23597,31299;
#5438:
>0:19473,32777;18391,30318;
#5439:
>0:22615,31743;25066,31770;
#5440:
>0:22034,12904;24950,12810;
#5441:
>0:20116,34209;18946,31088;
#5442:
>0:19820,33045;20297,34220;
#5443:
>0:19811,31450;18350,33986;
#5444:
>0:15351,34171;19472,28844;23034,24566;22463,18080;24146,13168;
#5445:
>0:23580,30927;20645,30706;25158,33041;
#5446:
>0:24344,15112;24114,12811;
#5447:
>0:22847,16369;22257,13310;
#5448:
>0:24603,32432;20660,30375;23185,31474;
#5449:
>0:20997,34531;21278,31569;
#5450:
>0:20364,31861;18791,34241;
#5451:
>0:22054,31592;23118,32340;
#5452:
>0:22429,32176;23360,32660;
#5453:
>0:19312,34419;19706,31222;
#5454:
>0:25196,32127;21830,34076;
#5455:
>0:24250,31687;21547,31822;
#5456:
>0:18126,34922;16749,35292;
#5457:
>0:12645,12703;12486,20589;12395,21896;9344,26252;12220,34103;
#5458:
>0:18956,30410;21509,32062;
#5459:
>0:19707,35615;17195,38326;12102,37944;10038,36796;
#5460:
>0:15800,38169;15428,37021;
#5461:
>0:20684,34125;21410,31190;
#5462:
>0:8588,38267;6625,31879;4382,28521;4646,24161;5895,17552;
#5463:
>0:20464,33908;19794,32822;
#5464:
>0:21385,33525;18301,34476;
#5465:
>0:25161,33410;23989,30323;
#5466:
>0:19660,32844;20063,34054;
#5467:
>0:19898,34440;18900,33937;
#5468:
>0:16423,35788;17498,38994;
#5469:
>0:19102,33854;20976,30540;
#5470:
>0:23555,28134;23405,21982;19341,18118;
#5471:
>0:22751,33126;24549,30507;
#5472:
>0:18634,30771;18351,34191;
#5473:
>0:15753,36875;15643,38031;
#5474:
>0:20893,33980;18696,34532;
#5475:
>0:24433,32257;22522,33459;
#5476:
>0:23580,33851;19918,33836;22668,34403;
#5477:
>0:20427,34147;20018,33712;
#5478:
>0:20526,34622;20075,34292;
#5479:
>0:17724,24653;13230,20214;9318,22347;
#5480:
>0:20890,30443;20066,30523;
#5481:
>0:20848,30930;19443,31529;
#5482:
>0:18510,33490;18275,30394;
#5483:
>0:20098,30983;21745,29930;22905,31872;
#5484:
>0:21399,12512;20668,20272;19514,25003;20581,25800;20996,34047;
#5485:
>0:18090,36513;17106,36494;
#5486:
>0:19566,30992;24496,30847;
#5487:
>0:22153,34237;24520,33781;
#5488:
>0:19247,32107;18845,34353;
#5489:
>0:23221,32577;22552,34677;
#5490:
>0:18340,31083;20501,31097;
#5491:
>0:20038,34386;19066,34493;
#5492:
>0:22544,32461;24917,30388;
#5493:
>0:15435,38700;14139,38741;17054,36964;
#5494:
>0:23000,32346;22184,32269;
#5495:
>0:25136,30508;22747,34414;
#5496:
>0:10046,37835;13737,33663;15232,31185;21647,30052;
#5497:
>0:24065,33347;23383,34612;
#5498:
>0:22729,31293;25039,31509;
#5499:
>0:13985,19474;12953,17247;
#5500:
>0:18911,35212;16457,36369;13020,39151;9553,31490;4887,37072;
#5501:
>0:23073,33015;21327,26490;21613,33483;
#5502:
>0:22178,32643;20366,32124;
#5503:
>0:24513,30966;21647,30728;
#5504:
>0:18643,31104;20243,31613;
#5505:
>0:22573,33863;22024,34392;
#5506:
>0:23959,31953;18315,32925;
#5507:
>0:23508,20841;18755,25683;15242,22953;11306,20407;7808,24208;6053,25248;
#5508:
>0:19061,32117;18932,34589;
#5509:
>0:21519,30215;24481,34258;
#5510:
>0:18634,32435;20750,34239;
#5511:
>0:18379,32189;22922,26497;23659,31615;
#5512:
>0:15440,38609;15474,38429;
#5513:
>0:18563,31665;21142,30251;
#5514:
>0:24316,30574;22562,30332;
#5515:
>0:21753,32377;25229,32043;
#5516:
>0:18422,32680;24428,33179;
#5517:
>0:20861,30717;18512,33236;
#5518:
>0:20158,33880;23957,30259;
#5519:
>0:19982,32250;21651,33635;
#5520:
>0:20887,32030;23181,30530;
#5521:
>0:16206,28480;14654,34640;
#5522:
>0:11535,21095;11568,18339;
#5523:
>0:24403,31444;21542,31230;22891,32384;
#5524:
>0:20757,30726;20917,32746;
#5525:
>0:21759,33656;19483,37042;21024,32838;
#5526:
>0:12053,20050;12966,19284;
#5527:
>0:15622,35134;18040,35619;
#5528:
>0:4978,16673;5626,12998;
#5529:
>0:23582,31981;23593,32298;
#5530:
>0:20752,31075;21744,30119;22517,30591;
#5531:
>0:24591,32663;23669,33239;
#5532:
>0:15084,39180;17011,36153;
#5533:
>0:22799,33325;18720,28009;21238,34116;
#5534:
>0:21648,34088;18229,33488;
#5535:
>0:24171,33502;23433,31098;
#5536:
>0:18934,31059;22343,33842;
#5537:
>0:22995,30453;19457,31096;24100,33087;
#5538:
>0:22641,33504;23753,30682;
#5539:
>0:18909,36785;14918,32075;18765,29301;14997,21432;11241,20348;
#5540:
>0:23153,33183;24350,31168;
#5541:
>0:23566,34120;23150,32936;
#5542:
>0:19603,32746;22817,30977;
#5543:
>0:20755,30676;20943,33778;
#5544:
>0:15947,36464;15474,34830;
#5545:
>0:16361,38338;15004,36387;
#5546:
>0:21464,33232;18848,34015;
#5547:
>0:18539,30922;21463,33363;
#5548:
>0:22355,30931;24272,34186;
#5549:
>0:19371,34447;22065,32182;19444,34028;
#5550:
>0:15501,37141;16727,37524;
#5551:
>0:20255,31804;20626,33041;
#5552:
>0:18299,34250;18519,34136;
#5553:
>0:20157,31519;21681,30535;
#5554:
>0:6682,32895;4106,29143;5017,22020;5033,17995;5116,16371;
#5555:
>0:12905,26610;17672,28878;
#5556:
>0:22812,32536;24396,31725;
#5557:
>0:18879,33758;19376,31406;
#5558:
>0:24537,32670;25086,31202;
#5559:
>0:19231,32948;23842,32887;20330,32120;
#5560:
>0:21933,32493;23441,32678;
#5561:
>0:24787,34586;18191,30496;
#5562:
>0:24808,33332;20525,34286;
#5563:
>0:5214,35759;9544,31334;4707,26189;5302,25149;4323,17912;
#5564:
>0:13365,39083;11994,36463;
#5565:
>0:16541,37394;15314,35559;
#5566:
>0:20814,30787;18167,30915;
#5567:
>0:24434,32380;19162,32687;
#5568:
>0:5158,34593;8840,25776;13871,23815;15486,17885;19128,15392;22701,19793;
#5569:
>0:18793,20574;20535,21639;21074,27220;
#5570:
>0:21749,16575;24590,13972;
#5571:
>0:17400,36764;18265,33639;23220,34026;
#5572:
>0:20806,30446;24058,32522;
#5573:
>0:23476,30963;23235,30563;
#5574:
>0:22634,34654;22872,32167;
#5575:
>0:15689,35438;19027,32464;21103,26304;19405,21282;
#5576:
>0:24155,30262;22024,34493;
#5577:
>0:24114,33724;24080,31559;
#5578:
>0:22248,34441;23471,33388;
#5579:
>0:21031,33709;19231,33340;
#5580:
>0:15841,39078;17305,36043;
#5581:
>0:20766,34354;20044,31907;
#5582:
>0:22940,31233;25006,33498;
#5583:
>0:6943,22319;9998,30177;12771,26959;
#5584:
>0:23632,33478;21718,31527;
#5585:
>0:18580,34271;23979,31080;
#5586:
>0:19918,33691;19338,32031;
#5587:
>0:25022,32245;21717,30527;
#5588:
>0:23550,34232;20130,32514;
#5589:
>0:22919,34475;21934,30654;
#5590:
>0:22068,32928;24647,32833;
#5591:
>0:25171,30554;19941,31660;
#5592:
>0:23104,30857;20604,27117;19651,31022;
#5593:
>0:11937,18261;13119,19303;
#5594:
>0:18212,32880;21436,34535;
#5595:
>0:24790,30877;22220,33801;
#5596:
>0:4126,16070;5360,15757;
#5597:
>0:19387,32155;23910,30619;
#5598:
>0:14993,38136;16813,39106;
#5599:
>0:20889,31197;21383,30279;
#5600:
>0:22646,30486;21230,32157;
#5601:
>0:22140,30847;19981,34485;24101,33686;
#5602:
>0:20227,34612;22102,34096;
#5603:
>0:22278,31056;24284,33440;
#5604:
>0:23024,33008;23401,34388;
#5605:
>0:12620,20805;11607,21194;
#5606:
>0:12701,37737;13204,35955;
#5607:
>0:22387,31388;22286,31125;
#5608:
>0:24032,30527;24845,32277;
#5609:
>0:23659,30479;24334,32964;
#5610:
>0:6758,30635;10127,25909;13691,27663;16575,28031;20455,28617;
#5611:
>0:18175,32904;19991,30435;
#5612:
>0:24395,31152;22494,30420;
#5613:
>0:23216,34083;24199,30228;
#5614:
>0:22806,31375;22763,32138;
#5615:
>0:4520,14253;5160,12889;
#5616:
>0:16199,35063;16154,36144;
#5617:
>0:15321,36041;18090,35212;
#5618:
>0:19699,30768;20709,31667;
#5619:
>0:19756,31082;25013,29633;22269,31466;
#5620:
>0:20888,33205;21286,32297;
#5621:
>0:20547,34622;22259,28667;24437,32469;
#5622:
>0:23771,33518;23086,30368;
#5623:
>0:22721,30876;24760,33837;
#5624:
>0:11955,17933;11779,17263;
#5625:
>0:23026,31929;22534,32955;
#5626:
>0:23777,34197;21111,29635;19833,33329;
#5627:
>0:24484,30902;22545,32261;
#5628:
>0:18483,33529;20062,33703;
#5629:
>0:23073,33027;18744,30939;24149,30731;
#5630:
>0:19085,31412;19779,31923;
#5631:
>0:23012,30530;24536,31895;
#5632:
>0:17208,36226;16535,37026;
#5633:
>0:25027,32908;22780,34392;
#5634:
>0:20435,30997;24985,32296;
#5635:
>0:23922,30235;22258,31523;
#5636:
>0:18516,34138;20102,31072;
#5637:
>0:25156,33216;22287,30680;
#5638:
>0:20143,31141;20321,31171;
#5639:
>0:20665,34340;18952,32577;
#5640:
>0:19491,31313;19635,30445;
#5641:
>0:23861,31121;21183,34344;22850,34410;
#5642:
>0:15416,27479;18553,23034;22011,21142;24715,13269;
#5643:
>0:19480,32555;15402,28279;14998,25264;
#5644:
>0:21459,34375;18375,31138;
#5645:
>0:20745,31174;20346,34139;
#5646:
>0:21798,34431;24048,32191;
#5647:
>0:24417,12969;24699,12266;
#5648:
>0:21202,31436;18622,33768;
#5649:
>0:19832,24451;20771,27765;20908,31887;
#5650:
>0:19753,32000;22496,33381;
#5651:
>0:21452,33558;21749,33240;21000,34425;
#5652:
>0:20497,31290;24707,33802;
#5653:
>0:12021,37100;15843,36089;11693,38217;
#5654:
>0:23930,14899;25223,18114;
#5655:
>0:20245,34460;23959,32354;
#5656:
>0:19700,30714;24499,30398;21569,33156;
#5657:
>0:18906,34333;22709,31476;
#5658:
>0:23209,34696;23637,30355;
#5659:
>0:23312,13222;22956,14058;
#5660:
>0:23285,31658;24723,33786;
#5661:
>0:20102,33882;21370,34531;
#5662:
>0:15791,36145;17722,36648;
#5663:
>0:19528,34035;24904,33898;
#5664:
>0:16307,38625;14848,37028;
#5665:
>0:23547,30255;19066,33199;22147,34151;
#5666:
>0:18432,31715;18630,31990;
#5667:
>0:20812,33248;21421,32093;
#5668:
>0:9742,19910;6976,16290;
#5669:
>0:21650,34582;18160,31938;
#5670:
>0:21511,31699;22626,34290;
#5671:
>0:21802,34478;22220,34042;
#5672:
>0:20838,33917;19439,32913;
#5673:
>0:22772,12873;24548,15131;
#5674:
>0:12359,20725;8813,24770;10206,26170;8684,34210;6096,34933;
#5675:
>0:20386,32785;20363,31615;
#5676:
>0:7987,35110;12926,31933;17894,28498;15717,22532;12681,18805;16555,13859;
#5677:
>0:24811,33371;22917,30972;
#5678:
>0:18527,32681;21254,33186;
#5679:
>0:19715,30397;20854,30833;
#5680:
>0:22126,33581;25143,33848;
#5681:
>0:20073,31437;21289,31365;
#5682:
>0:25040,31794;22248,32252;
#5683:
>0:23072,33509;23751,32450;
#5684:
>0:19471,34290;22367,34450;
#5685:
>0:24691,33716;18778,30841;
#5686:
>0:25082,30943;23269,31973;
#5687:
>0:23407,33904;24527,33307;
#5688:
>0:22895,31093;20881,32038;24894,34001;
#5689:
>0:22012,34051;23531,33834;
#5690:
>0:22636,33959;21989,34138;
#5691:
>0:24389,33436;19566,30902;23440,34562;
#5692:
>0:15709,37037;16792,38552;
#5693:
>0:22126,34339;22580,32283;
#5694:
>0:15894,38826;15094,37021;
#5695:
>0:18992,31652;21145,34334;
#5696:
>0:22433,34436;24318,34464;
#5697:
>0:18445,34510;23903,27205;25198,33548;
#5698:
>0:23196,13642;21978,13049;
#5699:
>0:18712,34685;21181,31129;
#5700:
>0:19315,31132;24203,33873;
#5701:
>0:21468,32907;24114,32318;21307,32230;23182,33548;
#5702:
>0:24152,31981;22568,32367;
#5703:
>0:23241,31535;22187,30348;
#5704:
>0:24472,15112;24049,16218;
#5705:
>0:23984,32400;23413,31146;
#5706:
>0:17863,37188;16395,36356;
#5707:
>0:24558,34520;21263,33164;
#5708:
>0:19594,32196;22959,33944;
#5709:
>0:14522,36270;14523,37205;
#5710:
>0:20143,32564;20082,31904;
#5711:
>0:22374,13036;23342,13166;
#5712:
>0:4476,15122;4952,13600;
#5713:
>0:22783,33089;20552,28822;19909,33766;
#5714:
>0:21309,34652;24356,26774;22409,31295;
#5715:
>0:5859,14828;4518,14310;
#5716:
>0:22550,32397;23320,34069;
#5717:
>0:24521,16035;24409,13861;
#5718:
>0:24395,34657;20506,31151;
#5719:
>0:20577,31173;19467,34534;
#5720:
>0:18465,33467;18663,30344;
#5721:
>0:19458,33360;21034,32357;
#5722:
>0:21200,31785;20869,31071;
#5723:
>0:24380,33275;25008,30817;
#5724:
>0:22046,33580;22337,34657;
#5725:
>0:4589,30247;6124,29395;4946,21355;
#5726:
>0:17653,37939;15832,38607;
#5727:
>0:22384,33137;24062,34646;
#5728:
>0:23281,15625;24948,12930;
#5729:
>0:24002,33463;24154,34131;
#5730:
>0:17319,35070;15539,36386;
#5731:
>0:22329,32798;22812,34080;
#5732:
>0:22070,30963;23738,33967;
#5733:
>0:6348,14736;10462,15699;12747,19713;16707,12967;21661,16068;22800,13717;
#5734:
>0:19705,30876;24921,33053;
#5735:
>0:22652,31081;23395,34264;
#5736:
>0:20095,33113;22336,32491;21365,34561;
#5737:
>0:14515,17909;13738,21108;
#5738:
>0:23849,34610;22768,33781;
#5739:
>0:19828,31408;21626,30225;
#5740:
>0:20025,33887;21459,30781;
#5741:
>0:19055,31677;22281,28397;22634,34023;
#5742:
>0:24169,14173;21488,14887;15837,14435;12052,17046;8438,22793;
#5743:
>0:18434,31647;21100,31126;
#5744:
>0:4122,27470;10117,29928;11085,31352;16178,30677;19873,31133;
#5745:
>0:21528,31842;19323,32182;
#5746:
>0:8272,35299;14072,38223;17138,38103;19755,37626;22572,36557;
#5747:
>0:19036,32589;20253,31441;
#5748:
>0:19745,34099;18760,30962;
#5749:
>0:23808,31251;24279,33685;
#5750:
>0:16149,36299;15864,35674;
#5751:
>0:24489,30492;23125,30431;
#5752:
>0:19770,32021;21383,34048;
#5753:
>0:21055,33996;20039,30542;
#5754:
>0:24808,34396;23126,33929;
#5755:
>0:24866,31528;19636,33045;
#5756:
>0:24453,32206;23679,32043;
#5757:
>0:22692,32087;24411,31578;
#5758:
>0:21182,32112;19063,30633;
#5759:
>0:21580,34398;25125,29032;23266,34286;
#5760:
>0:21307,33098;24472,32802;
#5761:
>0:23784,33240;22090,31471;
#5762:
>0:25076,33578;24415,33014;
#5763:
>0:25027,32661;23658,32161;
#5764:
>0:19179,32265;22619,29088;23395,33782;
#5765:
>0:21788,30449;24035,32578;
#5766:
>0:19388,32811;21890,34086;20190,34352;
#5767:
>0:4842,26567;4819,25378;9940,17264;
#5768:
>0:6582,13616;4819,13900;
#5769:
>0:19652,34608;20428,32472;
#5770:
>0:20370,34080;24025,31864;
#5771:
>0:17455,35346;16353,35005;
#5772:
>0:19442,30692;20877,32264;
#5773:
>0:19664,33258;20218,32877;
#5774:
>0:25093,31188;23385,31929;
#5775:
>0:21183,31753;23730,32577;
#5776:
>0:21639,32566;21237,30703;
#5777:
>0:19422,31132;21909,30345;20548,32542;
#5778:
>0:23515,34586;24601,31257;
#5779:
>0:22986,34298;19151,29440;20106,30950;
#5780:
>0:18794,33749;19480,33548;
#5781:
>0:23171,31397;24697,31686;
#5782:
>0:9820,33206;4744,27157;6043,22298;9454,20092;
#5783:
>0:22857,32434;23474,30815;
#5784:
>0:20061,33060;19741,33844;
#5785:
>0:20722,33588;22589,29691;25216,32584;
#5786:
>0:22520,33512;20627,32809;23932,33198;
#5787:
>0:20752,30419;22688,28201;23890,32916;
#5788:
>0:11333,19677;7850,24124;8313,26979;9644,30780;4760,38378;
#5789:
>0:16065,37720;15462,39140;
#5790:
>0:23718,32660;22485,34023;
#5791:
>0:14829,37306;15215,37695;
#5792:
>0:7922,13230;11927,17426;17713,24880;15512,27368;14791,31972;
#5793:
>0:18052,35963;15411,35189;
#5794:
>0:18790,32311;18462,32103;
#5795:
>0:4117,12669;5198,15994;
#5796:
>0:19697,33000;23192,30085;24958,34541;
#5797:
>0:20201,33759;20772,33923;
#5798:
>0:21961,15292;24524,13191;
#5799:
>0:21549,23024;17093,21366;14510,19579;7613,24231;
#5800:
>0:22390,32669;22203,30890;
#5801:
>0:24669,33181;21561,28129;21337,31110;
#5802:
>0:20728,33809;19525,30416;
#5803:
>0:23498,33021;24457,31154;
#5804:
>0:20370,31104;18881,33581;
#5805:
>0:20988,34356;21357,31017;
#5806:
>0:22826,31271;19923,28961;21456,32029;
#5807:
>0:15440,36456;17860,34828;
#5808:
>0:18585,32317;21030,34686;
#5809:
>0:24700,32760;25194,30884;
#5810:
>0:15561,37410;17664,36304;
#5811:
>0:18994,30399;22869,31330;20711,31927;
#5812:
>0:24178,34627;18719,29172;19922,30929;
#5813:
>0:23057,14788;23213,12345;
#5814:
>0:16733,38708;16484,38984;
#5815:
>0:19023,31408;20202,32939;
#5816:
>0:13560,24545;10920,18852;7696,15950;
#5817:
>0:21567,34144;19649,31406;
#5818:
>0:20681,32163;19034,31496;
#5819:
>0:21420,30726;24130,33717;
#5820:
>0:20782,32179;19067,32094;
#5821:
>0:23937,16701;24901,14825;
#5822:
>0:16384,36632;16649,36550;
#5823:
>0:16690,34901;17968,36793;
#5824:
>0:21421,31482;21661,30990;
#5825:
>0:23406,30527;25176,30343;
#5826:
>0:19451,33739;23907,33021;
#5827:
>0:19480,30681;21797,31727;
#5828:
>0:25187,32980;22559,34638;
#5829:
>0:18852,33414;18754,33793;
#5830:
>0:23883,30851;20475,30989;
#5831:
>0:18520,32419;20064,31863;
#5832:
>0:15091,38238;16171,38122;
#5833:
>0:24741,12978;21919,13599;
#5834:
>0:20896,31183;24670,33508;
#5835:
>0:19924,33313;20186,33662;
#5836:
>0:22094,14828;22548,13349;
#5837:
>0:15425,27198;14679,33217;
#5838:
>0:21759,34023;21794,31600;
#5839:
>0:14596,18387;17605,23585;18581,25605;
#5840:
>0:21840,31834;24368,31816;
#5841:
>0:11863,29822;15875,30234;20978,37529;
#5842:
>0:18732,31932;20606,30575;
#5843:
>0:22059,30884;22613,32009;
#5844:
>0:15605,14117;19269,18570;21616,22301;
#5845:
>0:21352,34331;20373,34597;
#5846:
>0:20115,32373;21760,30488;
#5847:
>0:21448,30635;19238,34228;
#5848:
>0:17897,38805;20265,30269;22475,33950;
#5849:
>0:17382,35730;16409,38389;
#5850:
>0:5717,16609;6368,13617;
#5851:
>0:16451,37680;16695,35361;
#5852:
>0:19127,34286;22473,28904;23822,30338;
#5853:
>0:19699,23417;15275,21769;13912,20577;9052,22377;
#5854:
>0:18509,33576;24293,34056;
#5855:
>0:17217,38310;17858,38361;
#5856:
>0:20650,33978;20448,30301;
#5857:
>0:25120,32711;21947,33030;
#5858:
>0:21943,30693;23883,33276;
#5859:
>0:6445,12817;6121,14967;
#5860:
>0:22468,33367;23205,32002;
#5861:
>0:8063,17539;6658,16132;
#5862:
>0:10846,16681;14311,20287;15833,24866;19316,29532;23243,23375;
#5863:
>0:20916,33209;18756,32111;
#5864:
>0:21124,31545;24376,31047;
#5865:
>0:20160,33257;23208,33609;
#5866:
>0:23289,33250;22381,30282;
#5867:
>0:20113,33917;18968,32518;
#5868:
>0:21569,30246;19095,31859;
#5869:
>0:20938,31702;19701,31095;
#5870:
>0:18725,30871;23111,32961;
#5871:
>0:20427,33030;24751,33702;
#5872:
>0:7467,12697;7474,15807;
#5873:
>0:24802,30244;23400,31871;
#5874:
>0:23851,32065;23717,31400;
#5875:
>0:22619,31073;22036,32623;
#5876:
>0:14843,38237;14968,35971;
#5877:
>0:24872,32814;24687,32441;
#5878:
>0:23251,34619;18414,33703;23156,30470;
#5879:
>0:21017,33164;20599,32044;
#5880:
>0:23346,33202;22578,32742;
#5881:
>0:21198,31443;18319,32157;
#5882:
>0:22526,33408;23304,30745;
#5883:
>0:25062,31537;18177,33744;
#5884:
>0:21303,30796;21085,32221;
#5885:
>0:18916,33224;18596,32755;
#5886:
>0:21503,32823;17814,25806;11248,23207;9619,23928;
#5887:
>0:24282,33535;21959,33310;
#5888:
>0:18572,31459;19905,32801;
#5889:
>0:21104,34184;18715,30706;
#5890:
>0:24812,32012;23741,31232;
#5891:
>0:18504,30919;21644,34265;
#5892:
>0:23306,15495;23463,16636;
#5893:
>0:22967,31600;20387,34232;24179,30479;
#5894:
>0:22362,30890;20833,33225;23503,30632;
#5895:
>0:21894,29530;20176,26482;17299,27310;14403,21257;9829,26924;
#5896:
>0:20801,31074;18753,33256;
#5897:
>0:20707,33603;18771,33444;
#5898:
>0:21831,34306;21400,31566;23671,30764;
#5899:
>0:21847,32998;23672,32780;
#5900:
>0:24524,30502;24451,31595;
#5901:
>0:24835,34045;24999,31030;
#5902:
>0:24681,31523;18311,32184;
#5903:
>0:24930,33068;24266,33228;
#5904:
>0:11297,38128;16070,36736;
#5905:
>0:10586,19482;10694,23809;
#5906:
>0:24056,34668;24873,30879;
#5907:
>0:18833,30617;25055,26307;21891,32008;
#5908:
>0:18756,34697;19675,34217;
#5909:
>0:20707,31970;23010,32622;19902,34179;
#5910:
>0:21200,23684;16946,23915;13705,19908;9366,23889;
#5911:
>0:3998,15767;6813,13659;
#5912:
>0:18731,30289;21634,31998;
#5913:
>0:23711,34238;24600,30878;
#5914:
>0:20088,32542;20504,32253;
#5915:
>0:22227,31389;21707,32141;
#5916:
>0:21042,32225;23538,31671;
#5917:
>0:24728,30252;24818,30348;
#5918:
>0:7830,38532;11662,30572;17822,28513;15165,24925;13988,20100;18040,13339;
#5919:
>0:21808,34179;24113,33436;
#5920:
>0:19178,32226;19548,34226;
#5921:
>0:21683,34284;20516,31527;
#5922:
>0:23792,13229;21699,14624;
#5923:
>0:24744,30613;24353,34237;
#5924:
>0:23745,31800;22963,32926;
#5925:
>0:24325,34436;23765,32565;
#5926:
>0:21406,30354;21475,33531;
#5927:
>0:19011,34425;21193,31615;
#5928:
>0:19727,30955;20844,30334;
#5929:
>0:22166,33479;24702,30825;
#5930:
>0:18060,34812;16696,38918;
#5931:
>0:24275,16218;23964,16507;
#5932:
>0:15287,38151;15638,39006;
#5933:
>0:24862,30466;23980,33783;
#5934:
>0:24123,30546;24916,31395;
#5935:
>0:24862,31907;22573,30706;
#5936:
>0:20669,31503;18253,30967;
#5937:
>0:13882,37962;15085,37299;15751,37872;
#5938:
>0:18678,31136;21005,30437;
#5939:
>0:24920,31436;23651,34133;
#5940:
>0:19466,30764;21223,30227;
#5941:
>0:22163,34647;23417,33501;
#5942:
>0:16294,35495;15433,38901;
#5943:
>0:15732,38294;17388,36897;
#5944:
>0:6585,16338;6958,14978;
#5945:
>0:14559,13586;15817,18004;18450,25533;21967,22042;
#5946:
>0:19985,33861;20679,31957;
#5947:
>0:18939,34258;21667,33615;
#5948:
>0:20561,32038;18436,30428;
#5949:
>0:23165,33362;24565,32014;
#5950:
>0:18696,30759;20459,33847;
#5951:
>0:23007,34462;22570,32163;
#5952:
>0:19059,31986;22472,26829;23148,32997;
#5953:
>0:22572,31762;19538,30681;23161,26629;24727,32586;
#5954:
>0:24472,31806;25187,33913;
#5955:
>0:19597,33577;18382,31974;
#5956:
>0:18369,31295;19612,31986;
#5957:
>0:20611,32282;20908,30934;
#5958:
>0:22737,15151;23007,15394;
#5959:
>0:25173,32638;24945,31617;
#5960:
>0:22860,32700;24041,31085;
#5961:
>0:20890,30934;18923,33358;
#5962:
>0:25102,34577;19253,34052;22961,31326;
#5963:
>0:21950,30698;24168,30719;
#5964:
>0:20607,30573;20698,32031;
#5965:
>0:21129,31951;23986,34002;
#5966:
>0:16300,37498;16460,37316;
#5967:
>0:19380,34107;18585,30320;
#5968:
>0:19248,30821;24834,30546;
#5969:
>0:18327,33163;20423,32287;
#5970:
>0:12358,26453;16226,21651;18859,20952;21204,13735;
#5971:
>0:21240,33267;21296,31749;
#5972:
>0:15438,36465;17257,35999;
#5973:
>0:23514,31978;22057,32353;
#5974:
>0:23778,32810;24698,31744;
#5975:
>0:19986,34391;21583,31113;
#5976:
>0:24156,33780;22258,31819;
#5977:
>0:21253,31923;19825,32498;
#5978:
>0:22851,31944;23290,34404;
#5979:
>0:5635,24714;8087,17899;11566,18101;15422,13703;19727,20512;
#5980:
>0:21851,30319;22135,31738;
#5981:
>0:21064,34047;22659,31390;18694,33700;
#5982:
>0:23419,32722;23704,34268;
#5983:
>0:23159,33333;24898,33747;
#5984:
>0:20865,34285;19817,31589;
#5985:
>0:20231,30339;19965,33410;
#5986:
>0:20915,31365;20656,31710;
#5987:
>0:22869,14544;23338,15884;
#5988:
>0:21658,31582;22997,34030;20440,34586;
#5989:
