#0:
#4415:
>0:21002.92,36017.9;22233.35,36067.86;
#4416:
>0:12718.35,35407.64;16618.79,37023.77;12995.44,36666.95;
#4417:
>0:22823.82,34679.86;24594.54,33974.77;
#4418:
>0:21463.89,35037.78;22765.04,32672.14;
#4419:
>0:21566.91,37172.54;22843.11,31865.72;
#4420:
>0:12669.76,37049.07;17677.84,34149.95;14865.98,29839.99;20536.48,25690.44;19632.55,18757.0;20049.56,15716.56;
#4421:
>0:22037.95,34842.5;22683.46,36311.59;
#4422:
>0:5149.99,29183.19;8611.25,21824.36;14272.18,19586.48;11815.05,12343.65;
#4423:
>0:24974.46,14524.22;25205.21,12910.53;
#4424:
>0:22655.89,34100.42;24356.46,34151.13;
#4425:
>0:16476.52,35433.81;13955.41,38262.85;17409.31,38009.49;13130.35,39155.94;14888.74,36849.42;12817.81,36141.43;15608.14,35188.0;11349.21,39101.97;18032.48,36044.72;14104.48,38314.24;
#4426:
>0:22997.41,36033.77;23905.27,34557.12;
#4427:
>0:23824.22,36939.3;21803.52,35500.01;
#4428:
>0:23583.59,32491.19;23247.79,31856.06;
#4429:
>0:23600.69,34310.26;21983.43,34422.21;24160.09,33586.5;
#4430:
>0:22899.9,33392.18;23511.16,32922.18;
#4431:
>0:12679.07,36065.85;14627.36,35905.98;12541.71,34989.64;15841.6,38371.45;23050.2,36918.25;22993.72,36781.74;22947.29,33853.2;22742.11,35103.11;24179.06,27603.81;23430.78,36024.0;
#4432:
>0:18475.75,22753.04;15094.01,26593.14;13323.32,32230.17;10776.31,39028.97;
#4433:
>0:23318.04,32003.05;22153.33,32859.81;
#4434:
>0:22867.95,13772.44;22625.4,14242.59;
#4435:
>0:22195.94,35677.81;23502.68,34177.07;
#4436:
>0:22684.89,33611.61;22610.59,33651.31;
#4437:
>0:24728.88,36074.08;23367.65,33798.17;
#4438:
>0:23450.54,35066.91;18650.81,28059.71;24078.13,33570.09;23203.14,32531.27;
#4439:
>0:20067.55,16083.43;18143.6,19014.81;14630.72,24221.63;16038.05,27986.87;17800.19,33938.59;15649.67,34811.59;
#4440:
>0:22786.95,35560.18;15478.27,27200.99;13583.36,29288.53;9159.3,23473.29;6728.84,26693.1;
#4441:
>0:23122.62,32620.25;22256.24,34229.74;
#4442:
>0:22903.61,32954.26;23589.18,35085.23;
#4443:
>0:13751.63,36127.26;15851.13,34222.71;14945.37,29937.98;20797.1,24291.42;20299.36,19138.98;
#4444:
>0:7411.49,13906.78;5975.53,14710.21;
#4445:
>0:9978.31,16732.7;13439.24,12249.95;16178.95,14342.58;19354.34,16722.73;
#4446:
>0:23448.26,33650.49;21062.79,35894.23;
#4447:
>0:23566.93,34771.23;24008.71,35187.99;
#4448:
>0:22222.07,35028.02;21973.38,36748.42;23663.21,36922.68;
#4449:
>0:22881.45,33569.33;21795.18,36759.27;
#4450:
>0:12446.87,34907.08;14953.63,35708.87;13087.9,35336.0;
#4451:
>0:17613.36,34820.45;15388.2,37968.26;
#4452:
>0:21502.05,34287.19;23499.07,34530.81;
#4453:
>0:22858.19,36154.37;21519.65,34808.83;
#4454:
>0:22165.44,35601.08;23319.07,35435.05;
#4455:
>0:16023.72,37409.72;13666.42,36280.32;
#4456:
>0:24396.91,37884.92;23454.73,36128.63;19383.81,28650.09;
#4457:
>0:22441.23,33482.19;23667.21,34603.81;
#4458:
>0:15115.24,38426.0;13697.82,37287.2;17063.94,34791.63;14044.96,36926.09;15405.33,34773.57;11464.87,34850.46;15566.25,37074.32;13969.58,31322.59;13697.32,37801.91;17890.32,38887.29;11295.91,36818.96;
#4459:
>0:24237.28,36810.85;25047.22,32576.33;
#4460:
>0:24916.53,12987.12;22463.16,15063.32;
#4461:
>0:22913.24,33241.31;23650.7,35754.27;
#4462:
>0:20812.54,35495.67;24014.55,32597.94;22127.32,32253.5;
#4463:
>0:22045.85,33040.03;23756.33,36516.45;
#4464:
>0:23416.09,33492.6;18269.82,26939.69;24568.35,36520.64;
#4465:
>0:23630.15,14681.0;23003.54,13815.68;
#4466:
>0:23878.35,35989.08;22744.36,33199.4;
#4467:
>0:23768.36,33466.75;24670.55,33721.26;
#4468:
>0:14878.85,35838.3;15537.4,36241.74;
#4469:
>0:22188.41,32728.57;23378.83,35998.36;
#4470:
>0:24495.77,36752.48;23978.2,35345.04;
#4471:
>0:24537.95,34408.54;22125.56,36073.57;
#4472:
>0:22780.21,33797.1;25110.91,35755.71;
#4473:
>0:13294.3,37588.75;17998.16,35993.11;12462.73,37186.32;
#4474:
>0:22408.0,35547.72;21569.49,34374.0;
#4475:
>0:24938.13,36561.68;22972.81,33481.86;
#4476:
>0:22876.35,34903.43;16572.9,29633.52;12896.65,23595.17;
#4477:
>0:23333.72,33067.72;19139.87,30156.98;22713.4,33144.54;
#4478:
>0:11886.94,38942.29;14277.86,38934.81;
#4479:
>0:23961.32,33407.99;23447.5,33379.41;
#4480:
>0:23383.1,36552.45;23942.92,34711.29;
#4481:
>0:11704.34,34729.64;15137.22,37472.21;13074.45,36843.77;15875.64,37693.87;13289.71,36335.94;
#4482:
>0:23282.71,15940.19;24059.53,16530.48;
#4483:
>0:13974.17,19751.08;12235.1,17324.41;
#4484:
>0:23656.26,33746.12;22515.57,32510.74;
#4485:
>0:23559.61,32648.54;22154.88,32979.57;
#4486:
>0:22850.38,36838.34;23206.81,35226.58;
#4487:
>0:22391.8,35512.11;22561.46,35314.21;
#4488:
>0:21843.0,35307.28;23972.42,33580.37;
#4489:
>0:25017.56,36738.25;21910.38,34627.23;
#4490:
>0:23931.77,34948.11;23053.95,35613.88;
#4491:
>0:20725.06,37173.52;20616.95,33771.33;
#4492:
>0:22744.34,34273.41;21529.74,35955.49;24616.97,36010.82;
#4493:
>0:23792.76,36125.5;21900.79,36849.84;21328.39,35086.18;
#4494:
>0:22229.96,32143.26;21182.44,36465.82;
#4495:
>0:16089.99,36486.73;12059.09,35403.94;
#4496:
>0:17403.22,35382.44;16495.84,36597.43;
#4497:
>0:22943.38,35537.64;23920.21,36327.06;23780.95,33443.42;21716.77,34520.27;19558.13,38424.2;14807.96,34828.39;13034.89,35253.43;16189.18,36752.33;
#4498:
>0:21747.44,34946.92;21585.52,35093.11;
#4499:
>0:5066.56,32036.31;9121.36,28394.65;10027.31,23956.9;10275.04,17760.96;
#4500:
>0:13280.57,28835.21;15950.7,31126.74;23323.68,35771.9;23383.11,37792.8;
#4501:
>0:23746.18,34481.53;24273.11,36654.23;
#4502:
>0:6521.7,16683.71;9293.66,19013.29;
#4503:
>0:23494.95,33760.24;22346.69,33811.28;22361.91,36095.4;21938.53,35738.03;
#4504:
>0:22678.61,35506.88;23204.68,36183.68;
#4505:
>0:20210.91,38481.21;17812.58,33923.59;
#4506:
>0:23699.38,33120.3;22674.43,35359.39;
#4507:
>0:21380.22,35308.68;23404.45,34303.66;21396.99,35190.98;
#4508:
>0:22648.81,37655.22;24753.19,34551.75;
#4509:
>0:20724.14,35872.08;23062.12,33824.06;
#4510:
>0:23719.39,35200.68;23239.99,36588.86;
#4511:
>0:24315.19,36792.96;23586.38,34121.91;
#4512:
>0:13039.18,17950.06;13756.34,17275.34;
#4513:
>0:21801.22,31860.82;23058.64,32466.18;
#4514:
>0:23305.5,33234.99;23113.77,36525.53;
#4515:
>0:23641.14,31979.5;23510.08,36889.47;
#4516:
>0:21741.19,33533.82;21212.53,31906.27;21699.15,34021.48;
#4517:
>0:23019.95,33370.35;21795.27,36710.66;
#4518:
>0:21381.75,33827.47;20524.7,37085.29;
#4519:
>0:22456.87,35514.48;22945.69,32597.57;
#4520:
>0:20872.9,34563.98;23438.47,35293.65;
#4521:
>0:23874.37,35988.39;20245.03,28191.16;22084.14,35274.52;
#4522:
>0:21666.03,14849.36;18001.14,18316.08;14190.46,23508.42;
#4523:
>0:7233.8,16303.26;6464.27,13238.65;
#4524:
>0:22136.02,34720.43;23387.08,33507.92;
#4525:
>0:13097.92,37806.19;16068.79,34750.56;13930.42,31766.69;11085.61,38591.68;
#4526:
>0:11707.77,18021.4;12387.02,18441.28;
#4527:
>0:23706.9,34074.42;20587.91,35229.57;22132.67,35829.19;
#4528:
>0:22582.98,34848.71;22134.36,35439.77;
#4529:
>0:24921.94,32807.72;24887.32,34894.69;
#4530:
>0:17459.96,35961.0;16865.47,36262.55;
#4531:
>0:15093.06,37838.13;17619.96,34720.16;
#4532:
>0:23565.85,34194.38;24887.39,34985.02;
#4533:
>0:21130.8,34273.37;24236.4,34043.65;21379.66,34400.71;
#4534:
>0:13319.2,38213.26;16991.35,37825.38;12038.6,34315.0;13745.15,37338.7;
#4535:
>0:25084.3,36865.9;22988.48,35319.15;25108.73,34539.81;
#4536:
>0:13198.49,37506.76;12064.29,38847.07;
#4537:
>0:16432.41,36911.12;17365.63,38508.82;
#4538:
>0:22052.12,33116.74;24798.92,32892.46;
#4539:
>0:21968.16,13068.41;20596.87,19996.43;16660.32,21391.04;
#4540:
>0:24926.61,36719.46;21870.64,36163.55;
#4541:
>0:13884.28,34755.12;15698.95,35892.75;13267.94,31067.08;12455.73,36009.01;
#4542:
>0:22861.14,32644.26;22024.1,32918.83;
#4543:
>0:21206.59,35145.53;21832.92,35085.91;
#4544:
>0:23285.23,35750.2;23386.34,34239.83;
#4545:
>0:6560.95,16291.19;7305.82,12690.61;
#4546:
>0:21679.68,33621.31;23845.29,32581.18;
#4547:
>0:23469.77,33624.73;23640.04,37137.46;
#4548:
>0:20811.73,34153.51;21954.67,36186.45;
#4549:
>0:22466.97,35182.06;24672.88,36620.37;
#4550:
>0:22587.19,35166.12;21113.76,32065.64;21744.46,32493.47;
#4551:
>0:22662.17,35950.67;23960.53,34328.46;
#4552:
>0:21693.83,35568.68;23424.55,32709.47;
#4553:
>0:21989.53,33341.88;23505.15,33249.96;
#4554:
>0:20869.41,35200.87;23060.63,33923.25;
#4555:
>0:13902.12,37401.45;17148.3,35892.97;14620.17,35042.99;
#4556:
>0:21995.76,35442.91;21723.08,29901.88;23602.85,34750.06;
#4557:
>0:12612.6,38968.0;14759.13,36589.99;13976.66,36860.57;
#4558:
>0:24252.29,35833.57;24639.88,33619.48;
#4559:
>0:13929.13,35487.51;16883.87,37450.78;11725.37,35349.64;
#4560:
>0:20928.38,35589.95;22403.89,36875.18;
#4561:
>0:22976.57,34283.61;23623.11,32754.03;
#4562:
>0:22121.13,35994.34;21940.94,34970.53;22179.33,32490.66;22295.84,32379.44;
#4563:
>0:23430.64,32717.43;20927.61,35705.69;
#4564:
>0:22671.54,32372.67;20822.15,33763.17;
#4565:
>0:15192.79,15861.81;12473.94,19910.51;8354.7,14110.22;4672.34,15277.16;
#4566:
>0:15406.53,36673.69;17872.35,36532.55;
#4567:
>0:24207.56,36290.47;22263.59,35482.24;
#4568:
>0:23679.1,36448.1;24277.74,35701.39;
#4569:
>0:20668.84,36534.21;22456.44,35617.07;
#4570:
>0:23777.59,33506.69;22924.76,33363.97;
#4571:
>0:23286.35,35373.32;23105.29,33933.12;
#4572:
>0:23806.84,33092.22;22049.99,35779.37;
#4573:
>0:20538.97,32727.18;22955.3,32616.15;20924.91,37680.58;
#4574:
>0:21751.18,31783.36;23386.08,32129.93;
#4575:
>0:13829.15,38207.64;17247.99,35831.44;14169.49,35719.97;
#4576:
>0:22333.83,32091.33;22525.83,36669.91;
#4577:
>0:20847.92,33922.93;21285.74,33024.32;
#4578:
>0:22022.31,35712.71;23528.86,32503.66;
#4579:
>0:7385.25,22345.82;7727.8,22887.19;11746.03,17767.31;
#4580:
>0:22727.63,32484.31;22470.35,34775.58;
#4581:
>0:24019.04,33546.49;21612.22,32804.99;
#4582:
>0:24809.5,36467.06;23423.77,34184.66;21082.22,28330.61;23430.14,32739.09;21591.29,32702.1;
#4583:
>0:5693.24,16136.44;4897.59,12951.35;
#4584:
>0:16970.09,36269.91;22326.22,31733.25;24298.83,35802.29;23875.77,33465.45;23929.96,36330.01;21101.87,35809.75;
#4585:
>0:22144.76,33499.49;21271.06,33755.3;
#4586:
>0:13474.06,38011.09;15790.1,36418.53;11577.89,38932.08;18026.73,35617.46;22611.01,33908.67;21793.15,32460.26;23217.9,33419.98;
#4587:
>0:23911.01,34763.71;23332.93,33520.48;
#4588:
>0:17695.95,38817.7;14509.4,36558.15;
#4589:
>0:24588.77,33086.37;22948.17,34546.6;
#4590:
>0:23295.39,34822.67;23905.09,32832.1;
#4591:
>0:16111.64,38384.64;12022.11,32557.7;14610.23,36370.73;
#4592:
>0:24910.43,34979.35;23370.2,35439.22;
#4593:
>0:23317.78,32654.79;23159.34,33710.44;
#4594:
>0:8981.67,28712.23;7399.95,34236.68;4682.16,37027.91;
#4595:
>0:23447.58,34586.95;24630.1,33164.67;
#4596:
>0:15582.69,38875.08;16696.23,38830.94;
#4597:
>0:23459.21,33716.88;23255.15,35561.46;22428.27,33320.23;21931.38,27853.69;22528.23,37529.87;
#4598:
>0:15644.53,28766.14;21186.96,22994.41;21020.61,18764.48;24414.37,13803.8;
#4599:
>0:23085.42,34038.3;21790.6,33278.64;24255.31,34365.31;
#4600:
>0:21332.47,34147.16;23276.4,37037.12;
#4601:
>0:22376.59,32518.24;22305.98,35900.78;
#4602:
>0:3991.03,35337.55;10584.19,31464.65;12672.22,28814.39;18037.64,25524.2;17366.98,19619.35;
#4603:
>0:24245.18,35151.53;24385.12,36818.29;
#4604:
>0:20812.92,35753.37;22817.07,32126.35;
#4605:
>0:21762.74,34420.17;22522.54,36452.92;
#4606:
>0:23557.28,12566.64;22083.82,14811.62;
#4607:
>0:15572.99,37433.03;20810.72,32628.73;20961.19,33409.33;
#4608:
>0:21406.35,32451.61;23683.79,35674.57;
#4609:
>0:16026.04,38459.68;12766.02,38876.92;16612.63,38715.01;
#4610:
>0:23097.47,32046.29;22362.9,35278.91;
#4611:
>0:22464.44,34157.38;24344.48,35272.93;
#4612:
>0:23760.81,34976.76;21694.96,33901.63;
#4613:
>0:14447.04,35414.5;17682.11,37169.09;16107.19,34954.37;
#4614:
>0:4025.91,13091.92;7467.63,15220.28;
#4615:
>0:21933.91,36327.81;22882.16,34598.99;
#4616:
>0:22806.26,31809.47;24151.96,35277.11;20698.55,32640.36;
#4617:
>0:23221.88,33300.91;24287.09,34821.96;
#4618:
>0:20994.65,33144.29;23452.14,33846.15;21397.15,36652.88;
#4619:
>0:23662.07,32470.59;21699.06,34974.7;
#4620:
>0:22527.82,34795.71;20820.99,36047.77;
#4621:
>0:23806.75,33830.31;22419.42,33142.65;24180.94,36456.81;21068.57,35521.82;23305.41,36743.52;
#4622:
>0:21865.02,31922.59;21879.58,34268.64;
#4623:
>0:23176.48,35112.52;23628.56,33101.95;
#4624:
>0:11919.17,36406.91;12319.33,38807.1;
#4625:
>0:21723.21,33275.46;22914.92,34316.91;
#4626:
>0:22712.99,33771.74;22297.65,32460.49;
#4627:
>0:21298.53,35197.29;24853.85,35887.91;
#4628:
>0:22669.48,34689.99;21309.76,34952.06;
#4629:
>0:23589.74,32725.49;20772.61,35747.73;
#4630:
>0:22558.11,32826.61;22652.34,33269.38;21447.11,36018.91;
#4631:
>0:4339.61,13549.84;9971.38,13282.7;14510.85,13360.31;
#4632:
>0:14067.68,36478.39;16510.64,34713.57;12543.32,31860.62;11607.32,35394.04;
#4633:
>0:15478.51,36601.04;16798.87,38280.22;
#4634:
>0:20533.05,33707.99;21987.56,35132.61;
#4635:
>0:17929.03,38973.92;12057.91,35944.51;17144.24,34856.97;13450.01,30547.26;7784.18,35154.05;14393.1,32135.59;12187.7,36142.23;16666.05,36177.72;14599.03,36322.68;
#4636:
>0:23481.75,33672.97;21780.56,33992.94;
#4637:
>0:22759.22,33511.73;22297.84,33911.44;
#4638:
>0:20670.31,34794.37;21601.4,33143.67;
#4639:
>0:24208.45,36780.14;22637.63,33983.37;
#4640:
>0:23687.24,32643.3;23703.69,33855.26;
#4641:
>0:20653.31,34085.95;21030.96,36470.41;
#4642:
>0:23078.61,32811.28;22636.16,35072.92;
#4643:
>0:7064.42,13602.03;5682.53,12794.27;
#4644:
>0:10898.83,18259.67;14243.36,24926.13;12205.74,30058.33;11874.15,30662.94;9903.83,38961.98;
#4645:
>0:20847.75,22605.77;20464.95,22995.29;
#4646:
>0:23749.38,33498.77;20868.43,37331.17;
#4647:
>0:20945.33,35553.09;24823.57,33105.62;
#4648:
>0:12364.82,35294.49;12686.35,34743.09;
#4649:
>0:20531.73,36024.16;22456.65,33951.81;
#4650:
>0:21161.12,32688.11;21746.39,31841.64;
#4651:
>0:24041.96,33009.82;22375.38,34000.59;21412.57,34390.19;
#4652:
>0:21292.86,33076.55;22560.61,34192.85;
#4653:
>0:23878.51,14786.45;22007.13,13594.78;
#4654:
>0:23524.13,32052.1;20543.98,33744.19;
#4655:
>0:23637.96,34616.24;21590.59,34119.49;
#4656:
>0:21580.46,33892.52;21647.77,35928.55;
#4657:
>0:23040.46,34678.45;22678.03,32783.14;
#4658:
>0:22840.32,34241.21;22265.36,36151.05;
#4659:
>0:24752.16,33616.47;23323.07,35484.65;25037.73,33534.54;21586.04,36986.53;
#4660:
>0:22957.48,35595.28;24310.73,35734.12;
#4661:
>0:9612.35,24474.55;13951.01,20755.49;11082.0,13903.74;
#4662:
>0:13382.07,13320.08;11869.08,19966.6;17189.34,23480.61;11769.34,29255.39;13230.93,31019.68;12414.06,35777.79;
#4663:
>0:24551.97,32794.75;23243.28,33222.02;
#4664:
>0:25215.57,33382.5;23272.47,35851.31;
#4665:
>0:22047.52,32549.16;24302.59,32712.18;
#4666:
>0:23460.77,32982.04;23644.62,33031.23;
#4667:
>0:21259.71,33095.7;23486.32,31735.53;
#4668:
>0:23106.6,33655.31;23801.43,34922.38;
#4669:
>0:24913.72,34624.95;20605.68,35210.97;25160.49,34391.57;
#4670:
>0:13554.78,36208.33;16589.53,38250.15;12639.98,35535.35;16321.63,38538.66;12878.73,34771.61;
#4671:
>0:20793.77,32499.31;22509.46,31744.35;
#4672:
>0:22477.12,37664.65;22050.76,36967.38;
#4673:
>0:23465.58,36626.16;23223.12,34234.63;
#4674:
>0:15323.08,34894.58;14723.18,38265.65;
#4675:
>0:23009.75,36344.62;21588.67,34200.99;
#4676:
>0:22848.82,35961.73;24251.15,33543.88;
#4677:
>0:24071.14,34760.62;23073.23,32725.12;
#4678:
>0:23183.02,38982.76;18919.73,38343.4;16245.02,38992.84;12040.29,38232.55;8298.56,36024.74;
#4679:
>0:16116.31,37419.21;16772.68,35587.2;
#4680:
>0:21581.62,35675.56;22589.35,33867.19;
#4681:
>0:20584.35,36024.67;22359.62,34195.26;
#4682:
>0:18070.83,28670.8;20056.73,28064.28;
#4683:
>0:12130.14,36452.77;17219.76,37178.68;14592.49,30540.28;14139.37,35349.41;
#4684:
>0:23312.37,35412.02;21483.15,35834.78;
#4685:
>0:21949.73,35910.02;23491.26,28431.31;18514.09,23813.23;18450.3,20973.8;
#4686:
>0:21285.7,21210.69;15288.32,25622.94;14192.94,22864.62;
#4687:
>0:24563.21,34200.37;21679.7,32527.37;
#4688:
>0:24982.15,32750.55;23043.72,35098.71;
#4689:
>0:23158.15,33828.42;20745.89,32026.39;
#4690:
>0:21386.94,36014.49;22017.12,32221.48;
#4691:
>0:16360.58,37261.48;15997.55,34886.04;
#4692:
>0:17006.68,37076.12;15159.22,36627.98;
#4693:
>0:23594.42,35042.41;22335.31,28251.13;23878.09,34837.19;
#4694:
>0:22233.3,32382.23;22458.61,35485.01;20875.86,31727.44;
#4695:
>0:24831.28,36037.51;23212.43,35441.32;
#4696:
>0:22777.49,34383.09;25111.83,32962.7;
#4697:
>0:8166.29,38319.73;4981.91,32612.56;5361.68,26672.63;
#4698:
>0:14297.7,14583.99;14728.42,17482.21;19090.24,20534.9;
#4699:
>0:22210.41,33781.91;20942.86,34001.23;
#4700:
>0:21447.9,37286.8;20858.21,36122.4;
#4701:
>0:22214.75,33705.76;24429.05,35592.07;
#4702:
>0:24161.17,36597.87;23851.19,32987.35;
#4703:
>0:24778.97,12999.6;18475.79,17333.78;18092.23,25187.54;13866.63,25651.0;
#4704:
>0:23139.57,12772.55;23405.91,13683.84;
#4705:
>0:21955.51,14394.4;22327.25,14143.62;
#4706:
>0:24912.45,33818.79;22308.07,35922.36;
#4707:
>0:21522.4,34625.89;21963.92,33229.94;
#4708:
>0:16640.42,37422.72;15911.98,35596.31;
#4709:
>0:22502.67,34182.09;22372.03,35599.51;
#4710:
>0:14966.77,38252.34;16847.68,36810.86;
#4711:
>0:25180.04,36949.63;21962.14,34719.17;
#4712:
>0:22347.31,34891.05;22262.47,33346.3;
#4713:
>0:23076.43,13202.27;24890.75,12561.28;
#4714:
>0:21593.76,14226.35;16478.05,15783.82;
#4715:
>0:22275.68,31792.18;22062.21,35371.65;
#4716:
>0:22683.9,34895.6;22556.19,34252.55;
#4717:
>0:23172.62,34301.37;20669.03,34629.78;
#4718:
>0:23771.63,34301.5;23708.6,33928.71;
#4719:
>0:20918.88,34495.09;23549.51,33383.84;
#4720:
>0:13965.05,38605.72;17505.57,32796.44;23879.22,33492.98;23124.02,34457.43;21238.77,31717.86;20362.3,29801.16;25180.33,33061.21;
#4721:
>0:24799.26,16093.8;22208.31,14273.32;
#4722:
>0:21798.44,33312.86;23014.79,36289.26;
#4723:
>0:16937.0,35750.23;13912.46,35232.13;16418.69,39165.3;12825.85,35664.44;
#4724:
>0:21707.44,36074.14;23072.62,36735.7;
#4725:
>0:11833.9,35962.23;16224.47,31886.02;17598.64,26173.7;19877.76,21569.57;20494.48,18076.06;21329.45,14899.42;
#4726:
>0:21418.69,35625.78;23004.29,32486.99;
#4727:
>0:22979.95,32050.8;21249.19,33548.99;
#4728:
>0:24261.85,32916.72;22126.94,35390.34;
#4729:
>0:23339.89,35842.73;23180.05,32829.83;
#4730:
>0:23439.1,34190.14;21237.42,34792.59;
#4731:
>0:22271.87,33865.0;20585.81,34759.3;
#4732:
>0:23305.88,32826.96;21791.49,34899.85;
#4733:
>0:12040.24,36767.86;15062.04,37928.57;11747.42,36242.19;17482.07,35284.69;12391.56,36727.1;17537.06,37183.47;13502.91,36504.08;15169.0,33041.97;23714.25,33719.67;21778.83,36587.88;
#4734:
>0:21814.82,35951.92;21666.85,32974.26;
#4735:
>0:9246.27,18733.2;9053.98,24788.49;
#4736:
>0:24040.18,36626.72;22076.31,36145.71;
#4737:
>0:22758.15,33304.18;20704.23,33592.36;
#4738:
>0:21010.61,36873.58;20978.64,35170.85;
#4739:
>0:22389.93,35354.51;22242.86,35209.34;
#4740:
>0:24880.66,36357.11;23046.39,31797.86;
#4741:
>0:20936.67,14746.44;16009.27,19015.29;14909.51,24467.91;12772.82,26011.82;13107.41,33102.65;13336.84,36307.76;
#4742:
>0:5714.38,21290.68;10556.23,19870.04;12088.27,20774.01;16958.88,17102.12;18954.52,16926.9;
#4743:
>0:21985.0,36870.56;22916.07,32882.5;
#4744:
>0:22106.19,32514.01;22489.7,34228.71;
#4745:
>0:23647.78,32461.3;23994.79,32906.31;
#4746:
>0:11268.69,38296.6;15816.28,38153.55;11142.18,36413.77;17177.49,37602.71;13331.7,35543.58;
#4747:
>0:21709.95,34038.91;20944.38,31949.66;
#4748:
>0:20908.48,37017.27;23756.84,37161.56;
#4749:
>0:23540.1,34866.78;22554.21,26697.6;21708.0,33688.57;
#4750:
>0:23397.79,35341.34;22253.79,33584.47;
#4751:
>0:21769.74,33098.38;23908.15,35404.45;
#4752:
>0:11196.59,35859.63;12032.46,35520.18;
#4753:
>0:21192.66,32653.3;21572.93,34133.2;
#4754:
>0:22665.96,35894.63;22467.01,34139.99;
#4755:
>0:22804.32,33421.66;24834.11,35232.25;
#4756:
>0:21864.99,36906.78;23750.99,33968.61;
#4757:
>0:21809.43,34072.7;17859.2,36261.92;11214.31,35206.0;
#4758:
>0:23366.56,34093.03;22105.53,34313.91;
#4759:
>0:21110.28,20525.04;18416.04,22947.42;21575.22,26438.09;24865.41,33909.79;
#4760:
>0:23870.78,36707.67;22034.36,32687.17;
#4761:
>0:24800.66,15527.6;22556.06,13423.63;
#4762:
>0:23834.78,34929.2;20846.74,34305.45;
#4763:
>0:23108.29,35033.87;19416.84,29462.56;24751.64,33866.39;
#4764:
>0:23687.83,34789.27;25223.85,35358.35;
#4765:
>0:22831.57,32317.86;21919.35,33751.23;
#4766:
>0:22127.58,34018.06;24594.01,33699.95;22820.83,33551.8;
#4767:
>0:24017.4,33871.77;22616.41,32256.83;
#4768:
>0:24241.87,35580.72;24937.49,32798.43;
#4769:
>0:23518.28,33520.2;25188.29,35196.43;22848.9,33210.93;
#4770:
>0:19463.9,17027.45;14633.5,23093.26;11313.28,26446.72;8492.73,22204.06;6092.89,23596.96;
#4771:
>0:25169.24,36318.6;21075.61,35114.06;24782.57,33368.12;
#4772:
>0:23343.11,33792.21;21943.32,36099.96;
#4773:
>0:22001.2,35798.84;21896.55,36726.22;
#4774:
>0:24046.83,32458.83;22837.07,35192.38;
#4775:
>0:23235.66,35909.79;21921.25,35643.28;
#4776:
>0:23193.46,32595.16;21928.79,33361.19;
#4777:
>0:24254.45,36579.13;24022.77,35975.74;
#4778:
>0:24417.19,15974.52;22620.67,12299.78;
#4779:
>0:21713.87,36151.59;22041.15,34106.25;
#4780:
>0:22662.01,34552.12;23698.86,34887.37;
#4781:
>0:21233.38,35415.19;23333.48,32997.11;
#4782:
>0:23139.75,31813.81;23506.41,34977.1;
#4783:
>0:21217.15,32269.06;21727.94,33616.43;
#4784:
>0:21220.22,35017.43;23637.53,36073.81;
#4785:
>0:22678.6,35172.23;21216.89,33845.35;
#4786:
>0:25037.62,12998.24;24904.59,13674.32;
#4787:
>0:24032.17,35385.47;23706.75,33524.54;
#4788:
>0:13709.52,37601.88;17232.6,35327.61;11691.37,38266.42;
#4789:
>0:11388.46,35286.28;15537.04,34920.21;13539.99,36012.97;16069.86,36635.16;14531.09,38182.11;
#4790:
>0:21027.88,35670.81;22400.83,34785.5;
#4791:
>0:22587.59,34031.31;22362.74,36612.93;
#4792:
>0:4926.36,13913.33;6383.71,12692.49;
#4793:
>0:23553.54,33866.84;22092.3,35454.62;
#4794:
>0:24327.15,36241.8;23950.49,34992.02;
#4795:
>0:23659.24,34742.66;23164.49,34606.31;
#4796:
>0:18136.46,38961.8;16234.17,38391.16;
#4797:
>0:24976.5,33168.07;22035.4,36642.74;
#4798:
>0:22425.08,35732.95;23691.82,32867.51;22126.78,31976.83;
#4799:
>0:16326.52,35046.69;16305.44,36027.9;
#4800:
>0:23906.0,34759.28;19577.18,27282.77;22817.57,32867.06;
#4801:
>0:22743.47,33948.27;24457.37,36318.74;
#4802:
>0:6127.42,36484.95;10806.69,34596.46;13481.65,35448.46;15549.86,35324.64;21203.98,33925.89;
#4803:
>0:17312.53,37230.94;17790.56,35753.35;
#4804:
>0:5809.43,13957.96;5548.96,16196.57;
#4805:
>0:24264.85,36156.14;23414.86,35805.56;
#4806:
>0:23385.02,35364.32;22236.18,35845.49;
#4807:
>0:17252.46,38055.84;13987.92,37439.83;
#4808:
>0:6413.96,12473.3;7449.99,13570.86;
#4809:
>0:17506.63,35639.55;17735.56,36770.81;
#4810:
>0:24359.45,33901.08;24424.03,36760.07;
#4811:
>0:22767.28,34573.64;24616.3,35928.26;
#4812:
>0:21905.4,35577.2;21684.59,37309.09;20535.93,28500.46;24797.44,35656.96;
#4813:
>0:22166.6,33084.93;22460.98,34661.59;
#4814:
>0:24053.6,36294.62;25071.26,34432.26;
#4815:
>0:21026.01,34678.15;23784.39,36589.48;
#4816:
>0:22667.86,33221.32;21836.56,36952.59;
#4817:
>0:21627.73,37167.77;23706.24,35829.53;
#4818:
>0:22831.19,15322.54;22974.57,16720.66;
#4819:
>0:24092.21,34023.94;23406.38,35310.23;
#4820:
>0:21529.33,34088.81;23819.02,36136.82;
