#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
#4935:
>0:19809.4,31720.02;18700.0,32493.81;
#4936:
>0:25215.66,34441.44;20196.84,34118.76;24929.63,31358.67;
#4937:
>0:23748.46,34128.05;21350.03,30782.11;23351.74,32396.46;
#4938:
>0:21149.31,31263.57;19763.52,34875.68;24644.55,33602.93;
#4939:
>0:19557.53,32144.04;21625.2,32983.94;
#4940:
>0:19470.41,31089.15;22399.45,31743.26;
#4941:
>0:20194.22,31819.32;20594.92,32784.87;
#4942:
>0:22713.34,31258.84;23877.59,31329.91;
#4943:
>0:20820.18,31681.87;21232.01,30389.24;
#4944:
>0:19786.42,33491.6;19617.59,34668.59;
#4945:
>0:15036.7,34759.43;13851.31,37734.94;17442.69,38065.28;
#4946:
>0:20773.45,30363.69;19944.17,33847.38;
#4947:
>0:19403.1,31183.34;19635.31,34102.31;
#4948:
>0:20505.89,30848.91;20596.98,33437.4;
#4949:
>0:24633.86,34408.06;21841.4,32146.53;
#4950:
>0:22910.54,31116.54;23823.28,34510.35;
#4951:
>0:18522.78,30440.92;18577.37,31186.83;
#4952:
>0:23627.13,31745.8;24647.79,31942.3;
#4953:
>0:21573.67,34410.32;18995.56,30301.91;
#4954:
>0:19314.6,30216.61;20358.53,30827.48;
#4955:
>0:19750.67,33148.8;19743.36,34676.84;
#4956:
>0:24475.42,32810.18;22056.46,30616.01;
#4957:
>0:23293.57,33015.35;24332.54,32525.67;
#4958:
>0:18824.0,31462.4;22124.14,34459.49;
#4959:
>0:22168.36,31518.5;24790.79,31939.77;
#4960:
>0:23701.18,34114.59;18414.29,34222.89;
#4961:
>0:24511.62,31941.76;24310.89,32465.54;
#4962:
>0:12567.51,37534.0;16670.63,33159.22;14775.2,35940.34;11469.63,35390.35;
#4963:
>0:19581.12,33087.02;19444.76,30571.58;
#4964:
>0:25060.2,32457.02;22027.16,32696.68;
#4965:
>0:23149.57,30845.4;22852.19,34273.81;
#4966:
>0:24502.32,32347.94;18285.85,30642.0;20913.84,34597.43;
#4967:
>0:22907.58,32825.3;22510.24,34555.25;
#4968:
>0:6171.84,16413.03;6516.32,15263.01;
#4969:
>0:12671.73,35602.94;16154.69,37523.7;12002.2,37800.47;
#4970:
>0:20234.68,31560.68;23434.32,31296.32;
#4971:
>0:25038.78,32577.74;24441.51,32239.22;
#4972:
>0:20390.78,31330.48;20488.14,34508.41;
#4973:
>0:21180.09,33831.28;24590.34,33152.82;21672.56,30228.53;
#4974:
>0:20801.34,31574.76;19528.13,31354.33;
#4975:
>0:13085.31,39030.89;17079.56,30829.52;11785.76,32400.57;13229.71,26695.38;17931.84,33245.84;21010.3,31667.52;
#4976:
>0:19695.5,30330.88;19135.07,32649.96;
#4977:
>0:18736.0,31945.93;20275.66,33629.8;
#4978:
>0:24849.06,34667.49;24297.46,32657.95;
#4979:
>0:19428.63,30554.91;24533.11,33840.34;
#4980:
>0:19166.97,32162.39;22653.55,33524.66;
#4981:
>0:20220.61,32035.36;21414.87,33785.11;
#4982:
>0:24626.77,14252.61;22812.99,15039.35;
#4983:
>0:18370.8,33604.53;23663.21,31592.26;21348.11,34251.39;
#4984:
>0:18680.11,33063.31;18783.27,34546.74;
#4985:
>0:18953.63,30462.53;19618.75,33078.13;
#4986:
>0:21270.07,32061.64;21638.27,30497.88;
#4987:
>0:25123.64,31394.67;21166.79,31528.84;23319.13,32973.34;
#4988:
>0:19606.43,32808.3;24607.96,34149.76;18394.87,34033.68;
#4989:
>0:18599.9,33281.08;19832.6,34371.31;
#4990:
>0:22520.43,15877.89;23361.13,15800.94;
#4991:
>0:13880.94,38813.67;12752.75,36272.06;
#4992:
>0:19236.44,34062.37;19166.16,34231.33;
#4993:
>0:23292.96,33536.14;24348.39,33737.38;
#4994:
>0:22854.47,31470.21;22984.44,34467.26;
#4995:
>0:19690.86,31115.26;23060.42,32911.74;20372.89,34184.03;
#4996:
>0:20257.01,30951.19;20754.87,33367.5;
#4997:
>0:19848.07,30414.95;18286.59,32819.31;
#4998:
>0:12865.19,38702.56;17536.74,35125.12;11308.76,36387.92;
#4999:
>0:24082.21,31994.05;21609.59,31136.87;19958.9,33989.67;
#5000:
>0:23775.96,31271.96;20429.63,31456.0;18242.6,33455.87;
#5001:
>0:22381.72,14558.2;19593.95,17859.25;18075.16,20587.07;11700.83,17087.84;
#5002:
>0:24594.51,31385.07;24086.76,31553.87;
#5003:
>0:21050.51,30885.92;18285.66,30579.2;
#5004:
>0:24886.84,34344.56;22699.99,33513.36;
#5005:
>0:19853.85,30603.72;23157.59,32015.95;
#5006:
>0:20496.87,33069.58;21842.8,30772.51;21398.71,31239.89;
#5007:
>0:20385.61,31036.03;21617.48,30929.0;
#5008:
>0:19690.82,31667.69;22419.83,34095.67;
#5009:
>0:22909.39,30259.71;22395.14,32252.42;
#5010:
>0:22796.57,32467.28;24221.42,32118.86;
#5011:
>0:19668.84,30480.57;18856.63,30473.04;
#5012:
>0:12754.07,35546.53;17029.64,32656.64;17890.52,34793.65;14343.5,39031.64;
#5013:
>0:20574.43,33237.19;20776.62,33521.61;
#5014:
>0:12003.65,38103.0;14474.86,39023.23;
#5015:
>0:18714.56,31635.83;20556.28,32577.1;
#5016:
>0:18978.02,33850.33;19667.65,32297.03;
#5017:
>0:25005.18,19281.08;18574.2,18878.79;16724.04,20443.68;12010.91,19801.83;8472.9,18236.03;6042.94,17789.47;
#5018:
>0:18812.26,31322.86;21678.48,38128.51;24605.8,31720.03;
#5019:
>0:23910.54,30671.0;19751.51,33561.7;23902.24,33165.49;
#5020:
>0:24283.25,32931.31;24086.12,33406.87;
#5021:
>0:21325.91,32336.27;21046.84,31666.85;
#5022:
>0:18505.63,33615.48;18385.96,30970.35;
#5023:
>0:21666.88,34687.9;18355.58,34917.21;22211.21,32298.93;
#5024:
>0:20172.32,30651.28;24146.68,33834.56;20821.97,32790.79;
#5025:
>0:24221.14,30485.93;23653.09,30668.23;
#5026:
>0:22098.25,30925.09;23144.13,30502.67;
#5027:
>0:20826.77,31430.49;21525.15,34452.46;
#5028:
>0:24357.65,31588.88;24682.69,31058.78;
#5029:
>0:22515.17,34168.36;24925.24,33990.79;
#5030:
>0:20061.03,34437.74;19492.36,34189.93;
#5031:
>0:18465.49,32021.5;19046.17,32043.53;
#5032:
>0:20893.81,34017.49;20911.55,32577.01;
#5033:
>0:17114.77,38262.84;16966.94,36668.25;
#5034:
>0:19882.41,32824.28;20461.4,31892.42;
#5035:
>0:13418.76,37452.44;15728.7,39168.06;14072.65,37548.49;16407.49,35868.97;
#5036:
>0:22530.3,34546.85;21960.07,30830.7;
#5037:
>0:19138.23,33548.65;23390.93,32988.23;19276.82,33067.5;
#5038:
>0:22303.97,31410.79;24361.89,32343.28;
#5039:
>0:22625.95,32539.45;21988.76,30301.14;
#5040:
>0:7226.97,16310.32;5884.83,15883.65;
#5041:
>0:22164.99,34427.14;23107.58,34432.46;
#5042:
>0:21998.77,30410.73;23978.29,31767.32;
#5043:
>0:20037.55,31368.1;20366.51,33029.2;
#5044:
>0:23694.3,34295.54;21465.12,34679.49;20676.5,32962.92;
#5045:
>0:20274.51,30261.64;23322.8,34051.35;18819.66,33031.58;
#5046:
>0:20917.06,34625.43;24575.49,32372.53;
#5047:
>0:21444.31,31849.25;18547.44,31808.78;
#5048:
>0:12895.75,36730.88;12470.39,35634.1;
#5049:
>0:23976.36,31264.41;18605.65,33866.33;24598.18,34028.63;
#5050:
>0:22110.23,30684.08;23547.39,32999.02;
#5051:
>0:19623.57,34093.97;20460.29,32787.82;
#5052:
>0:20435.62,31697.02;18989.27,32841.92;
#5053:
>0:24150.52,33558.27;23750.34,32420.41;
#5054:
>0:19836.45,34584.15;18478.52,32982.34;
#5055:
>0:24131.68,31758.15;19090.24,30596.01;24526.92,30616.45;
#5056:
>0:22079.22,13610.45;22966.69,12529.31;
#5057:
>0:24502.19,15443.28;22876.91,13573.56;
#5058:
>0:23748.84,31540.12;23582.05,33709.26;
#5059:
>0:22425.25,34493.9;22121.36,34523.87;
#5060:
>0:22394.25,33450.86;24315.09,33327.12;
#5061:
>0:20477.63,31199.48;19062.79,30817.33;
#5062:
>0:19363.49,32927.05;24135.65,30696.88;19583.39,34083.15;
#5063:
>0:5837.51,38447.69;8424.77,33440.47;13658.79,27735.17;15967.7,23162.73;
#5064:
>0:24412.69,34235.43;19089.85,32915.11;19974.33,37917.95;23538.38,30496.48;
#5065:
>0:13878.33,38065.47;12693.78,34979.31;
#5066:
>0:11785.63,36410.78;17201.62,38145.49;13199.95,37943.22;
#5067:
>0:19701.15,33661.92;18176.3,30395.83;
#5068:
>0:20127.74,32556.25;21109.92,34469.54;
#5069:
>0:18502.19,33350.42;22598.12,34499.88;
#5070:
>0:23299.76,32970.46;19466.33,31462.91;
#5071:
>0:19430.72,32903.64;22626.98,26267.37;24197.87,33347.32;
#5072:
>0:18726.92,31681.55;22488.13,33386.02;
#5073:
>0:21841.43,32204.51;19720.12,30810.23;19340.95,32436.28;
#5074:
>0:24447.44,31002.99;23616.36,31374.44;
#5075:
>0:24913.02,34546.41;22940.44,33480.95;
#5076:
>0:24650.82,32473.85;22522.6,33977.65;
#5077:
>0:23119.6,33932.78;24011.41,33348.14;
#5078:
>0:20534.53,33992.71;18246.76,31686.85;
#5079:
>0:24670.05,30403.66;20479.78,33986.81;24653.47,32166.22;
#5080:
>0:21241.52,31905.02;20952.08,33281.92;
#5081:
>0:13800.21,36027.09;17542.56,30634.29;17877.46,37310.59;
#5082:
>0:19481.63,30882.16;19301.8,33558.91;
#5083:
>0:21170.34,31174.34;24729.17,30265.85;
#5084:
>0:18207.02,33717.71;20393.17,34398.78;
#5085:
>0:22102.29,31209.27;20122.2,32230.17;19138.21,36777.59;15560.46,36263.62;
#5086:
>0:14799.86,34772.15;11116.98,36834.36;15289.07,37862.67;
#5087:
>0:23631.64,32984.26;24509.57,33952.58;
#5088:
>0:22269.12,33335.25;24725.35,31755.18;
#5089:
>0:12445.09,38826.4;17470.81,33100.07;16565.28,37558.61;13723.71,36322.9;
#5090:
>0:20894.83,31817.56;24817.59,30326.17;19696.43,33101.23;
#5091:
>0:19457.03,31620.01;22828.21,30974.34;19443.14,33846.13;
#5092:
>0:23233.06,33001.92;24257.8,30977.64;
#5093:
>0:23472.99,32882.84;24475.2,31365.81;
#5094:
>0:20186.13,33011.55;18360.62,32841.26;
#5095:
>0:24990.78,20983.98;18508.26,18987.11;16993.02,19616.67;12084.82,20528.15;10389.86,20989.38;5101.77,18547.41;
#5096:
>0:20639.62,31666.19;18662.44,33766.49;
#5097:
>0:19250.17,32505.85;20902.85,30457.93;
#5098:
>0:20175.06,30639.78;20083.51,34352.45;
#5099:
>0:16338.13,38387.7;15937.89,35711.06;
#5100:
>0:19423.82,34635.15;19431.37,32691.19;
#5101:
>0:20060.67,33983.45;21129.79,32254.16;
#5102:
>0:12594.29,34953.24;16338.14,32879.29;19624.52,31607.82;
#5103:
>0:20224.09,32470.25;21383.98,33488.53;
#5104:
>0:24089.12,31670.19;18522.06,31193.34;24492.8,30241.7;
#5105:
>0:13839.76,35670.55;17544.41,32678.87;18237.64,26309.44;16788.16,27886.65;15363.76,32620.3;19966.32,34589.2;23027.1,33429.46;18504.69,32695.6;23874.9,30581.43;19747.2,33931.21;
#5106:
>0:24639.93,33003.6;24571.57,34314.04;
#5107:
>0:14070.09,16931.88;14310.55,20419.92;
#5108:
>0:24747.65,30762.35;23520.91,32317.36;
#5109:
>0:22994.85,30951.93;20333.1,32122.21;21091.43,33201.8;
#5110:
>0:18615.97,34151.22;20005.28,34480.46;
#5111:
>0:22090.53,32954.49;24783.44,30591.3;
#5112:
>0:23890.3,33996.68;22542.76,34229.31;
#5113:
>0:21190.05,32839.93;20501.98,33988.83;
#5114:
>0:19092.2,33314.89;19426.51,30310.15;
#5115:
>0:18889.83,33366.44;19545.98,32005.46;
#5116:
>0:24868.65,15535.99;25107.37,13132.79;
#5117:
>0:24173.31,13887.7;23023.54,15615.94;
#5118:
>0:24497.93,31630.37;19802.73,32711.18;22833.45,32946.26;18391.89,32641.99;22956.35,30922.2;19304.94,32652.15;
#5119:
>0:19317.26,32739.61;21361.06,31092.13;
#5120:
>0:21072.58,32412.89;20798.98,34475.7;
#5121:
>0:18793.65,34682.64;18353.69,33627.38;
#5122:
>0:23151.93,32317.55;23530.63,30878.29;
#5123:
>0:17420.37,35910.28;17135.27,37945.1;
#5124:
>0:22156.49,33063.91;21811.3,30646.3;
#5125:
>0:12396.11,39036.41;15822.6,35390.72;12398.68,35097.23;
#5126:
>0:21347.3,31975.02;19948.35,32392.17;
#5127:
>0:24748.26,33614.12;23735.05,34549.06;
#5128:
>0:13370.64,37468.08;15210.83,38364.31;11083.76,38864.29;
#5129:
>0:19827.34,34012.71;20870.24,31777.28;
#5130:
>0:22545.34,33154.22;23731.08,31663.56;
#5131:
>0:20135.6,32639.05;18586.49,30248.3;
#5132:
>0:25137.41,31295.96;24288.4,33485.16;
#5133:
>0:21055.44,31454.14;20068.29,34402.65;
#5134:
>0:15840.23,38055.47;19243.14,30275.24;20677.83,35415.7;17978.72,35204.39;13540.51,36870.96;
#5135:
>0:7049.02,13066.12;5720.67,12973.92;
#5136:
>0:22547.11,33146.52;22348.01,32342.23;
#5137:
>0:20023.48,34389.25;20620.36,34645.88;
#5138:
>0:24290.34,32052.03;18288.21,29652.03;17224.74,28215.94;15530.92,32419.7;18294.3,32375.26;
#5139:
>0:21538.81,32037.12;18620.09,33263.59;
#5140:
>0:25038.24,33006.21;19720.81,30343.92;24633.73,34444.41;18165.48,33573.15;
#5141:
>0:24700.72,31976.8;23176.73,30398.26;
#5142:
>0:25230.04,33756.64;19360.49,34536.63;18529.94,31313.56;
#5143:
>0:21634.9,32927.45;20351.15,31385.48;
#5144:
>0:20725.27,33965.73;21009.55,38376.0;21898.28,33993.4;
#5145:
>0:23511.09,32798.81;21972.42,32516.25;
#5146:
>0:16415.39,37795.88;16530.81,38224.54;
#5147:
>0:19482.22,31974.48;19894.62,30906.6;
#5148:
>0:22347.9,30779.7;24051.74,30832.42;
#5149:
>0:21013.34,31932.43;21047.66,35463.2;24151.16,31181.67;
#5150:
>0:19175.62,34676.56;20209.39,31682.73;
#5151:
>0:14315.21,19539.44;9968.87,25588.16;6765.5,27499.62;
#5152:
>0:13879.87,16885.3;12432.12,19599.53;
#5153:
>0:18346.05,33290.44;18792.4,32969.77;
#5154:
>0:23907.47,32675.23;22770.15,33495.35;
#5155:
>0:20595.6,33839.74;20419.32,32183.97;
#5156:
>0:16590.8,37937.79;15290.81,39179.72;
#5157:
>0:23701.0,31724.91;18214.16,32674.5;20242.57,35414.86;23627.29,33071.97;
#5158:
>0:19559.48,31568.15;20408.01,34648.78;
#5159:
>0:17945.64,14172.1;20141.6,18496.12;
#5160:
>0:22397.59,34171.83;18749.8,33870.13;23592.19,31483.86;
#5161:
>0:21412.39,32845.59;18545.58,34047.08;
#5162:
>0:20024.51,30650.86;20560.29,31274.55;
#5163:
>0:20266.84,32484.96;21177.38,31310.62;
#5164:
>0:13706.52,35590.73;16771.85,35363.34;11564.64,36711.9;15661.25,34018.66;14940.69,34857.5;
#5165:
>0:15603.81,36261.0;14203.8,34825.13;17520.52,34848.13;14163.21,37214.88;15744.06,36691.29;13169.74,38531.7;
#5166:
>0:23264.46,32187.94;18916.27,32954.33;22973.87,32869.55;
#5167:
>0:22730.55,31810.69;22364.9,32973.44;
#5168:
>0:13692.57,36965.41;16348.74,35100.68;11474.89,34704.97;
#5169:
>0:20916.05,32394.06;21898.91,30828.63;18437.6,31448.2;
#5170:
>0:19591.12,31367.93;18652.95,34071.96;
#5171:
>0:19399.77,30729.15;20604.61,36177.28;24190.95,31570.31;
#5172:
>0:13047.44,38719.74;15577.62,39000.74;12408.77,39121.55;15628.02,38303.05;
#5173:
>0:24763.24,13737.73;24105.22,15301.56;
#5174:
>0:22706.3,32969.01;21143.73,31831.36;19134.72,35016.02;24520.92,30738.33;
#5175:
>0:19298.62,34173.03;21613.84,32138.36;
#5176:
>0:24715.34,31585.27;18742.47,31066.78;24244.03,31007.34;
#5177:
>0:21073.12,33018.69;20980.68,38997.41;22279.64,30960.21;21676.49,30269.08;
#5178:
>0:21099.95,32095.89;20765.97,33432.91;
#5179:
>0:25210.44,30987.86;23064.69,34092.6;
#5180:
>0:23270.98,33721.5;23620.23,32269.62;
#5181:
>0:19824.97,32050.56;23968.6,33902.68;
#5182:
>0:19554.2,33141.77;23327.57,31160.04;20415.04,32341.66;
#5183:
>0:21920.58,30484.12;22914.1,30223.34;
#5184:
>0:23248.62,31880.4;22666.77,33754.25;
#5185:
>0:15851.85,36286.26;17926.96,36918.09;
#5186:
>0:19655.56,33673.93;21739.77,33298.03;21349.73,34201.71;
#5187:
>0:14126.25,17147.49;11965.81,19908.91;
#5188:
>0:21189.82,33270.87;19645.91,31580.36;
#5189:
>0:24489.31,34513.52;24382.93,30240.58;
#5190:
>0:19501.13,34372.23;23124.19,30399.79;
#5191:
>0:20329.56,32747.14;20524.32,33484.36;
#5192:
>0:24512.13,30701.81;22587.81,32237.64;
#5193:
>0:23757.54,32494.43;21456.61,31763.65;18424.46,34119.22;
#5194:
>0:16312.33,37277.33;11719.86,37038.21;16093.01,36070.26;
#5195:
>0:21106.77,30244.96;21453.68,32178.22;
#5196:
>0:24147.77,14624.65;23148.36,13487.18;
#5197:
>0:9249.68,25475.19;11445.12,20678.9;17754.02,13522.05;21524.51,14841.73;21860.51,14073.33;
#5198:
>0:20675.88,32771.75;24422.47,33315.48;19965.08,34101.03;
#5199:
>0:20434.87,31258.65;21001.03,34561.87;
#5200:
>0:22853.69,31261.32;23841.75,34526.5;
#5201:
>0:20462.8,31216.26;20075.59,30353.86;
#5202:
>0:18585.07,33897.5;23830.37,33339.94;20864.76,33109.03;
#5203:
>0:21118.2,30856.4;19787.82,30288.26;
#5204:
>0:23556.31,33715.58;23857.01,34611.33;
#5205:
>0:14029.8,35220.59;17493.58,35225.27;11778.6,37080.04;16692.86,36785.4;12216.16,37068.03;17657.94,33944.31;11935.82,34169.41;9113.73,26830.05;14268.68,29968.83;14299.63,33162.82;12780.08,29024.31;17714.42,26505.66;17909.22,31706.71;19206.73,33251.3;
#5206:
>0:25188.04,32118.96;24813.76,31749.29;
#5207:
>0:19358.64,34767.56;23691.95,31793.67;22468.72,26050.06;
#5208:
>0:18012.34,21596.2;11237.39,30086.6;
#5209:
>0:22591.48,33700.58;18546.53,32774.11;19731.77,34592.37;
#5210:
>0:6137.01,14942.01;5476.91,15812.32;
#5211:
>0:20266.34,30291.14;23221.74,30413.75;21596.65,34384.7;24859.47,31885.82;
#5212:
>0:20855.77,30258.76;19618.08,30467.2;
#5213:
>0:23212.12,30610.69;24507.48,31748.67;
#5214:
>0:24127.08,32125.03;25057.59,34692.87;
#5215:
>0:18444.52,32275.13;21871.46,34095.03;19295.28,30858.43;
#5216:
>0:20623.18,31041.6;24233.36,33535.32;
#5217:
>0:24885.68,30353.22;18561.41,34344.47;23312.06,31836.53;
#5218:
>0:24135.07,34680.23;20508.02,32227.46;24937.56,33161.14;
#5219:
>0:22415.64,32490.17;24150.27,31519.29;
#5220:
>0:20158.42,30914.08;24197.85,30899.39;
#5221:
>0:19107.01,32174.62;19085.86,31393.28;
#5222:
>0:20755.37,34412.37;21393.41,34196.94;
#5223:
>0:19492.8,31835.27;23563.29,34508.02;21623.99,32498.49;
#5224:
>0:20098.77,33263.7;19245.59,33178.63;
#5225:
>0:6996.65,13232.28;4399.37,15084.19;
#5226:
>0:21808.65,30764.46;23945.0,32429.78;
#5227:
>0:21036.75,31053.75;19907.2,33702.17;
#5228:
>0:24673.8,32323.9;23508.77,30561.81;
#5229:
>0:21124.23,31520.09;21418.82,32657.09;
#5230:
>0:14412.67,38565.0;17101.06,36305.13;12106.25,38789.42;15966.94,36878.18;11466.5,35671.76;
#5231:
>0:22372.71,31545.87;23815.47,31444.65;
#5232:
>0:22147.41,34129.36;24803.26,33267.08;
#5233:
>0:24108.34,31410.05;23137.34,32925.46;
#5234:
>0:19920.07,30444.12;20212.42,38544.47;21880.9,30973.29;
#5235:
>0:18261.14,31855.59;18326.06,31660.99;
#5236:
>0:18904.17,32243.3;21248.82,33613.56;
#5237:
>0:13709.68,34933.79;18107.15,35100.37;
#5238:
>0:19767.37,33110.28;21141.54,33646.12;
#5239:
>0:19626.88,31552.55;19804.24,33901.77;
#5240:
>0:22666.23,34680.5;24100.14,34268.87;
#5241:
>0:25082.84,32225.95;18927.55,33444.46;22602.79,32425.17;
#5242:
>0:21661.65,32047.54;22258.37,32737.57;
#5243:
>0:17208.84,38236.82;11496.39,37980.3;12219.51,39123.61;
#5244:
>0:20855.15,31731.48;21485.73,32427.57;
#5245:
>0:13261.79,37697.81;16394.06,31830.22;16341.41,36180.51;
#5246:
>0:19620.44,31234.43;18516.74,30949.91;
#5247:
>0:21136.15,31398.95;18506.79,30840.79;
#5248:
>0:19247.09,33979.0;19865.3,33690.32;
#5249:
>0:18830.03,31423.72;20519.59,31842.33;
#5250:
>0:19069.83,31097.84;21202.16,36893.84;22679.12,32707.97;
#5251:
>0:19444.41,30798.6;22327.98,32487.79;
#5252:
>0:21891.18,32762.62;23911.41,33174.17;
#5253:
>0:12327.31,38959.51;16986.75,37516.96;18625.49,34327.97;23430.24,32126.09;18333.21,31904.67;
#5254:
>0:21843.14,32296.84;18293.75,32830.29;19394.86,38268.87;24816.02,30590.6;
#5255:
>0:20080.86,32680.53;18361.08,31201.46;
#5256:
>0:21761.65,32409.18;18629.03,30307.25;24155.43,31333.97;
#5257:
>0:14985.8,38746.37;13563.18,35339.09;15065.57,36480.78;
#5258:
>0:13871.34,38252.98;17522.52,35445.89;13111.54,37961.08;
#5259:
>0:23720.5,32198.26;24301.07,33397.6;
#5260:
>0:16029.08,37531.35;17979.3,35283.57;
#5261:
>0:18822.01,32244.75;20374.38,31482.89;
#5262:
>0:20839.18,31967.44;21451.55,37462.46;24172.39,33170.75;
#5263:
>0:22943.13,15427.63;23408.89,14410.74;
#5264:
>0:19375.08,33477.82;18852.31,33500.82;
#5265:
>0:21023.17,31770.74;21356.8,30408.0;
#5266:
>0:20598.31,34229.49;23571.01,33546.39;
#5267:
>0:22572.97,32198.47;23347.73,34621.19;
#5268:
>0:21938.8,31345.48;21953.78,31217.65;
#5269:
>0:12695.25,20657.81;13367.11,17306.45;
#5270:
>0:20573.23,32855.02;18424.99,31196.81;
#5271:
>0:20761.69,33007.51;21885.88,31186.74;20112.64,31019.19;
#5272:
>0:18719.73,30916.93;21271.38,34076.98;
#5273:
>0:24115.35,34147.58;19299.9,34615.61;23880.96,30780.95;
#5274:
>0:20185.89,34016.86;25067.73,29495.18;24563.11,30821.71;
#5275:
>0:20491.9,30516.64;23947.34,34484.74;20046.17,31844.74;
#5276:
>0:23871.34,31592.02;22559.76,31816.1;
#5277:
>0:24674.33,31895.82;22184.19,32045.22;
#5278:
>0:21974.98,33410.62;20392.46,31287.92;22732.3,34650.81;
#5279:
>0:24745.32,31246.63;23730.41,32166.63;
#5280:
>0:21681.0,33708.79;24819.9,31353.39;21004.04,32768.4;
#5281:
>0:12114.35,38239.28;17802.26,35796.77;12041.46,35088.31;
#5282:
>0:22220.22,31593.08;22290.76,31547.26;
#5283:
>0:13512.13,34745.12;14034.8,38881.76;
#5284:
>0:24311.62,33658.99;18162.25,33692.03;23227.65,32034.9;
#5285:
>0:19915.2,31207.98;20334.01,33681.47;
#5286:
>0:19194.36,34413.31;20641.28,31342.79;
#5287:
>0:23026.18,32617.18;22219.45,33487.64;
#5288:
>0:18776.11,33129.08;18645.42,31762.65;
#5289:
>0:13483.89,38448.45;15841.54,37235.86;13400.9,38099.99;
#5290:
>0:23399.09,34462.76;19212.23,31397.61;
#5291:
>0:21360.1,34146.12;18225.64,32517.92;
#5292:
>0:24537.03,34326.24;22369.05,32976.3;
#5293:
>0:4903.21,15547.06;5111.06,14405.04;
#5294:
>0:21270.24,32867.71;18727.84,32848.41;
#5295:
>0:23124.88,33397.83;19638.39,31296.72;19456.02,38598.28;23313.27,34090.47;
#5296:
>0:20893.78,31253.69;21998.56,31156.29;19754.95,32790.28;
#5297:
>0:5710.01,13072.44;6674.04,14241.81;
#5298:
>0:11221.32,35334.16;17272.98,30930.75;17881.96,37617.07;19889.31,32597.79;
#5299:
>0:14085.68,37649.27;17627.71,38175.27;12350.52,38781.24;
#5300:
>0:15742.76,36666.41;14691.72,36366.62;
#5301:
>0:22678.15,14522.35;23138.44,14597.96;
#5302:
>0:20274.2,30887.34;18649.29,32538.66;
#5303:
>0:18529.26,30387.87;24351.64,33898.88;18748.38,33356.34;
#5304:
>0:18708.12,30405.16;18234.62,33341.27;
#5305:
>0:19270.73,31705.95;18825.29,32831.18;
#5306:
>0:24473.92,33253.21;22897.13,32934.26;
#5307:
>0:24331.01,33137.17;18195.86,30364.12;24667.71,31408.64;
#5308:
>0:11433.14,28725.49;8338.52,22291.79;8613.92,19366.0;
#5309:
>0:18771.66,30312.56;21247.71,32437.21;
#5310:
>0:13293.47,36252.4;13048.02,38541.65;
#5311:
>0:18300.73,30815.27;20127.4,31487.85;
#5312:
>0:24491.93,32509.63;19630.33,33560.8;25044.8,32151.06;
#5313:
>0:19368.67,31419.51;20248.3,30370.16;
#5314:
>0:17005.45,34874.04;12374.0,37710.25;16075.15,36188.9;
#5315:
>0:23332.25,31333.37;18215.91,32386.55;18183.4,34097.68;
#5316:
>0:22602.41,33950.91;18488.38,31242.98;
#5317:
>0:21270.21,31178.31;20355.94,31492.11;
#5318:
>0:18513.99,32189.52;20687.47,33208.39;
#5319:
>0:12255.15,34857.44;12498.33,37273.21;
#5320:
>0:21039.22,30845.31;21481.57,31566.26;
#5321:
>0:16148.5,38176.76;12597.57,37474.87;14705.42,38483.85;11235.45,37664.42;16253.99,38109.41;12108.65,35142.88;15361.09,31411.69;15668.76,36986.86;11398.23,38375.66;15196.7,37108.76;18498.66,32244.32;22006.91,33257.38;19653.54,32607.11;
#5322:
>0:10860.83,22117.01;5746.69,17225.7;
#5323:
>0:22293.91,31478.62;24623.1,30568.47;
#5324:
>0:5491.04,14423.52;7728.66,17844.87;13780.15,21527.57;
#5325:
>0:24413.09,30946.15;23463.35,33711.34;
#5326:
>0:23948.24,32232.88;23104.26,34294.46;
#5327:
>0:23379.76,34300.24;18712.81,32370.07;22916.83,31998.59;
#5328:
>0:22704.43,33920.96;22738.95,33816.97;
#5329:
>0:23118.7,15906.59;23134.34,15176.14;
#5330:
>0:15672.69,38708.81;12262.25,35652.11;17246.92,37871.59;
#5331:
>0:24834.18,34402.07;24784.13,32356.6;
#5332:
>0:19436.44,33657.62;18595.79,34282.28;
#5333:
>0:7509.91,12552.12;6695.9,13719.16;
#5334:
>0:19900.19,34666.34;19681.97,36918.75;21957.81,33755.12;
#5335:
>0:23130.91,32667.43;25186.9,30253.85;
#5336:
>0:24964.86,30912.64;19261.06,33238.08;22100.76,30812.96;21231.03,33851.97;
#5337:
>0:24725.08,32380.37;23878.02,34193.88;
#5338:
>0:23995.4,30510.15;25136.63,34184.86;
#5339:
>0:22249.07,32222.25;23586.19,32599.64;
#5340:
>0:24160.8,31193.73;20225.57,31077.68;20106.16,32713.25;
#5341:
>0:23892.47,32726.15;23253.41,32083.16;
#5342:
>0:20908.13,33424.7;19552.66,36044.29;24300.03,34463.73;
#5343:
>0:22287.33,33360.05;20335.88,32820.23;
#5344:
>0:19745.75,32123.57;21090.58,30923.22;
#5345:
>0:24983.09,30258.9;22339.12,32040.06;
#5346:
>0:19571.48,32347.79;19251.92,31627.22;
#5347:
>0:24117.14,33819.65;21855.4,34231.02;
#5348:
