#0:
#6287:
>0:21797.57,33298.12;22115.31,31855.04;
#6288:
>0:24050.99,13219.87;22648.16,16362.24;
#6289:
>0:11740.08,36997.74;12929.44,38121.12;
#6290:
>0:14155.18,39108.19;14307.8,38890.42;
#6291:
>0:23983.01,31983.29;24946.17,31063.95;
#6292:
>0:22961.39,31757.74;20052.95,30319.84;22762.17,31765.4;
#6293:
>0:11096.34,36440.91;15650.08,34663.01;15682.7,37641.2;
#6294:
>0:20485.89,33383.53;21645.98,31608.29;
#6295:
>0:13210.21,36393.37;13615.26,36296.11;
#6296:
>0:19956.39,32944.71;21519.11,33159.48;
#6297:
>0:21760.07,33051.7;18696.15,30471.08;21966.41,31562.43;22029.96,36960.89;18353.95,30744.35;
#6298:
>0:20764.14,31621.65;21781.43,34452.73;
#6299:
>0:20113.75,31736.61;23133.75,31443.29;
#6300:
>0:19789.12,32538.09;25170.82,31424.44;20560.11,31388.7;
#6301:
>0:7074.43,25148.26;10799.37,24665.94;11843.04,20906.65;15762.77,20132.7;18300.87,25143.4;24113.3,29305.79;
#6302:
>0:19316.84,32130.78;23197.54,32039.03;
#6303:
>0:24157.63,34149.72;21074.22,32661.33;25025.43,33326.56;
#6304:
>0:23507.27,34161.49;23156.66,31820.44;
#6305:
>0:24428.58,31985.86;25113.11,34160.34;
#6306:
>0:20963.27,32275.58;24552.17,31917.94;
#6307:
>0:22418.26,34032.84;23034.81,30264.91;
#6308:
>0:24744.22,15350.98;22783.47,13805.6;
#6309:
>0:19524.34,30703.47;18686.69,30614.43;
#6310:
>0:18325.21,33930.7;20934.48,32780.53;
#6311:
>0:18306.97,34088.54;24108.85,30679.51;
#6312:
>0:24875.41,30585.2;25031.25,35449.48;18773.23,30942.77;
#6313:
>0:21971.53,30591.82;23561.78,33531.91;
#6314:
>0:24195.19,31444.58;22225.28,31867.83;
#6315:
>0:23364.4,31550.37;24903.54,33799.57;
#6316:
>0:23466.87,31127.36;23721.35,30770.95;
#6317:
>0:13241.95,38607.89;17326.8,35848.81;12940.16,35610.6;16633.97,33611.98;16805.02,26127.86;20591.92,32319.09;23068.35,33972.95;21327.24,33777.1;
#6318:
>0:20082.76,33292.72;22680.84,32830.26;
#6319:
>0:21067.64,32038.02;24575.25,30827.08;20478.58,31159.43;
#6320:
>0:4272.72,12333.35;4770.78,12328.24;
#6321:
>0:18683.98,34465.42;23438.89,32218.44;19751.63,31215.29;
#6322:
>0:18363.39,31730.5;19984.63,33711.95;
#6323:
>0:15615.26,36388.11;17888.79,36588.34;
#6324:
>0:18619.02,31454.46;21444.94,33997.18;
#6325:
>0:14086.07,35897.52;13781.15,35707.19;
#6326:
>0:12821.81,38977.12;12593.06,37065.19;
#6327:
>0:19484.23,31997.92;24952.78,30831.57;
#6328:
>0:19448.85,33755.86;21576.74,30782.65;
#6329:
>0:4694.62,14071.28;4174.88,13272.52;
#6330:
>0:6638.7,14720.28;6183.02,15923.06;
#6331:
>0:22684.77,30314.37;22438.27,34129.98;
#6332:
>0:24183.7,33128.51;19950.68,33944.84;24713.97,33782.15;
#6333:
>0:23004.64,31031.03;24973.77,32891.25;
#6334:
>0:20054.51,34665.34;19542.71,34250.24;
#6335:
>0:21218.2,34180.0;18661.5,33483.3;
#6336:
>0:20589.67,30252.46;21850.77,30560.15;
#6337:
>0:22773.86,32065.75;21573.05,31941.5;24171.11,33265.16;21543.34,30603.97;24912.66,32184.78;
#6338:
>0:13745.11,36281.15;15862.51,36016.39;12602.67,37749.32;
#6339:
>0:21411.73,32490.97;23896.11,32053.18;
#6340:
>0:23368.7,13413.96;24102.85,15057.21;
#6341:
>0:3987.29,13392.19;6861.7,15045.29;
#6342:
>0:20365.44,32293.19;23321.41,34160.68;20992.81,31220.55;
#6343:
>0:21243.28,33681.56;18560.31,32928.19;
#6344:
>0:20620.98,32840.31;20522.63,32502.45;
#6345:
>0:13571.38,39087.89;11529.89,38267.68;
#6346:
>0:20591.53,32698.39;18988.15,32407.37;
#6347:
>0:22582.04,33884.9;21765.29,34235.1;
#6348:
>0:19687.08,33914.05;20773.41,31035.18;
#6349:
>0:24314.51,34408.1;23937.25,31062.16;
#6350:
>0:24046.75,31263.01;24320.84,32593.09;
#6351:
>0:18326.68,33414.93;21582.26,30991.14;
#6352:
>0:21466.65,33367.88;19845.73,34211.3;
#6353:
>0:19683.42,32864.14;22412.65,31474.37;
#6354:
>0:11386.25,36313.65;12954.65,35568.09;
#6355:
>0:21981.7,33817.02;18317.45,33891.36;24117.3,31067.29;
#6356:
>0:20692.86,34182.66;19233.59,33473.58;
#6357:
>0:23372.25,31440.69;25181.43,30842.44;
#6358:
>0:25166.88,32828.98;18652.89,32247.51;23660.65,34590.3;
#6359:
>0:20117.68,32506.63;21303.7,31906.16;
#6360:
>0:24921.16,34454.61;22225.7,33583.35;
#6361:
>0:12730.09,36110.28;16141.02,38590.01;11992.38,36246.88;15781.81,38193.56;14476.61,36091.9;16484.15,37638.44;12970.2,35532.15;15607.08,36663.62;12529.09,38781.3;14658.51,35103.54;14312.05,37619.75;17827.99,35017.22;11295.58,36710.39;14172.2,32033.52;16015.0,30728.1;19322.1,31610.63;25037.64,32828.1;18999.36,32087.56;
#6362:
>0:20496.93,33584.08;22233.47,31956.48;
#6363:
>0:21068.71,30722.1;22353.23,31444.7;18919.05,34167.61;
#6364:
>0:23333.06,31484.53;24195.26,32394.08;
#6365:
>0:20352.65,33218.43;23285.99,31336.9;20169.98,30993.33;
#6366:
>0:15169.5,38094.27;18179.13,31620.14;24197.47,32250.38;
#6367:
>0:12106.64,39160.91;18071.84,38283.06;
#6368:
>0:19003.59,30467.15;23425.35,31453.46;
#6369:
>0:24127.87,32174.56;23233.8,30310.62;
#6370:
>0:18448.21,33797.3;18161.64,30771.49;
#6371:
>0:13570.18,38076.59;14246.54,37475.61;
#6372:
>0:24690.47,33089.4;18371.51,32138.68;22872.86,31542.71;
#6373:
>0:20454.56,32251.79;19745.49,32936.23;
#6374:
>0:16611.13,35290.88;12972.74,37665.16;
#6375:
>0:25099.68,32871.11;18897.45,31131.13;23599.65,30600.07;
#6376:
>0:18983.49,31659.52;24266.3,34073.75;
#6377:
>0:20891.84,30215.31;24732.14,34517.02;
#6378:
>0:25123.67,34601.51;23473.74,32766.07;
#6379:
>0:21311.8,31522.14;22103.49,33056.82;
#6380:
>0:21115.2,32652.49;20823.25,32976.73;
#6381:
>0:19585.92,31026.05;19171.54,33603.4;
#6382:
>0:23700.41,30591.35;23795.92,30666.76;
#6383:
>0:11578.46,35859.6;11660.29,39086.85;
#6384:
>0:17504.26,38954.71;16715.9,35458.31;
#6385:
>0:24601.78,34211.87;21314.87,30284.47;24703.99,32830.4;
#6386:
>0:25015.16,32246.87;22433.63,34681.9;
#6387:
>0:19682.54,30783.85;18433.15,31477.12;
#6388:
>0:18288.38,31771.67;19240.28,33343.65;
#6389:
>0:19476.25,31242.74;23083.38,33695.04;
#6390:
>0:19561.69,33339.88;22670.88,31953.42;21191.92,34167.41;
#6391:
>0:21276.07,30434.76;23902.4,30980.43;
#6392:
>0:19350.17,31140.88;19272.53,33264.29;
#6393:
>0:24381.15,32587.79;24577.7,31939.32;
#6394:
>0:6723.71,16557.9;7160.13,13670.48;
#6395:
>0:5337.7,15206.23;5373.79,15126.34;
#6396:
>0:25061.2,31276.45;24902.85,34144.89;
#6397:
>0:19054.38,33085.71;18375.98,31901.06;
#6398:
>0:20342.27,30878.14;22177.55,34377.53;
#6399:
>0:20879.37,33956.53;19271.58,32463.07;
#6400:
>0:14538.38,36253.68;11885.86,37510.44;
#6401:
>0:19882.96,33107.48;18603.25,34609.02;
#6402:
>0:25183.31,31234.95;22554.66,32640.19;
#6403:
>0:22117.46,16267.81;24008.31,15293.71;
#6404:
>0:18482.55,33073.64;21115.72,31189.94;
#6405:
>0:6946.65,12614.8;6188.68,15261.18;
#6406:
>0:22137.52,31371.48;24868.91,33049.97;
#6407:
>0:18807.55,32038.55;24272.01,33218.35;
#6408:
>0:16734.78,36469.96;16146.1,38514.59;
#6409:
>0:18248.67,31400.01;19957.87,32356.0;
#6410:
>0:22528.16,31892.9;24243.35,31001.26;
#6411:
>0:18711.15,33796.66;25138.91,32454.77;
#6412:
>0:22436.08,16710.88;24905.88,12648.81;
#6413:
>0:17381.66,36185.18;12946.46,38136.83;17091.82,35297.7;11907.44,38379.33;
#6414:
>0:22967.29,33262.74;20013.62,33216.11;
#6415:
>0:24386.53,34108.86;23956.68,32183.76;
#6416:
>0:24456.66,12285.7;22000.93,13032.17;
#6417:
>0:22288.79,30652.1;20616.22,30400.93;23675.38,31662.7;
#6418:
>0:19560.49,33401.09;24749.82,30814.29;
#6419:
>0:22707.54,31051.5;23173.69,30462.02;
#6420:
>0:18327.82,32235.03;22718.61,31153.78;
#6421:
>0:22506.86,32479.22;24718.29,33109.97;
#6422:
>0:15507.38,36773.23;17313.59,36429.17;
#6423:
>0:19508.13,30516.17;21539.24,32921.23;
#6424:
>0:19454.39,34225.33;19327.4,32307.29;
#6425:
>0:21507.3,30982.87;19625.83,33817.96;
#6426:
>0:18439.22,33905.76;21807.29,33659.06;19442.72,33725.16;
#6427:
>0:20160.14,33014.93;24122.32,33242.19;
#6428:
>0:18509.89,34365.92;19261.58,31179.46;
#6429:
>0:23280.43,32065.09;21885.38,30226.89;
#6430:
>0:19601.86,30999.56;19786.27,33902.83;
#6431:
>0:20870.1,30427.12;19006.1,31313.67;
#6432:
>0:22954.88,31361.56;20797.38,31786.06;
#6433:
>0:19152.74,32057.79;20660.73,31375.48;
#6434:
>0:21877.09,33528.83;21780.91,32934.72;
#6435:
>0:15539.98,34932.15;14088.64,37821.71;
#6436:
>0:21663.18,32859.03;22476.31,30465.9;19365.12,30223.71;
#6437:
>0:20499.42,31178.61;19793.67,32047.02;
#6438:
>0:23696.28,34477.02;23347.22,31304.5;
#6439:
>0:24614.14,33532.28;22911.86,31054.71;
#6440:
>0:19195.58,31290.5;20111.56,30370.95;
#6441:
>0:22203.4,32846.28;22620.9,34563.8;
#6442:
>0:22123.13,30697.38;23931.67,32619.19;
#6443:
>0:14910.22,35417.48;17898.79,35292.96;
#6444:
>0:22836.99,30573.14;22872.06,33077.54;
#6445:
>0:16540.23,35172.79;15445.49,38555.29;
#6446:
>0:24024.46,31432.36;24295.7,33013.73;
#6447:
>0:22173.25,30475.98;24996.89,31189.77;
#6448:
>0:24991.88,32917.49;23647.9,31049.24;
#6449:
>0:16715.34,39172.64;15815.94,39010.8;
#6450:
>0:24922.52,16048.1;23924.74,15414.56;
#6451:
>0:14007.39,38615.43;11340.33,37763.25;
#6452:
>0:16653.57,37144.05;17502.28,35809.71;
#6453:
>0:15095.68,36752.74;17291.08,37810.59;
#6454:
>0:19716.92,34110.68;21438.61,33888.33;
#6455:
>0:6434.01,15808.86;6661.09,16467.89;
#6456:
>0:18682.23,32444.22;18277.5,32664.91;
#6457:
>0:13920.97,34831.0;13546.96,38873.06;
#6458:
>0:21710.39,32251.89;22383.1,30528.3;
#6459:
>0:21536.98,32771.98;18973.24,31129.29;
#6460:
>0:19771.31,33414.68;24340.86,34377.59;
#6461:
>0:13944.52,37324.22;11585.24,37028.61;
#6462:
>0:13233.13,37934.91;14434.83,36176.48;
#6463:
>0:21045.86,33245.79;18497.63,30706.87;
#6464:
>0:20718.28,32096.36;20791.81,34161.99;
#6465:
>0:21380.45,34037.18;18711.5,31586.03;
#6466:
>0:18764.65,30619.24;20734.04,33605.11;
#6467:
>0:24713.74,34328.67;22446.91,32301.77;
#6468:
>0:20755.85,30594.44;22674.1,32433.82;
#6469:
>0:18901.95,32642.55;21890.48,34661.76;
#6470:
>0:24182.86,30519.36;23176.98,31136.62;
#6471:
>0:19615.84,33067.23;18675.69,34584.99;
#6472:
>0:21615.83,33492.6;21678.01,33985.74;
#6473:
>0:20369.51,31194.02;19810.11,33487.01;
#6474:
>0:23786.36,31504.09;18606.27,31960.71;23192.8,31394.61;
#6475:
>0:21673.12,33661.58;19049.06,32235.42;
#6476:
>0:21753.68,30480.32;20939.11,32113.67;21769.79,34537.95;
#6477:
>0:20492.47,32395.83;21381.02,33583.94;
#6478:
>0:23245.36,30824.86;25198.86,30681.85;
#6479:
>0:21641.58,32638.56;19025.77,30993.25;
#6480:
>0:15452.01,35148.81;15392.8,36975.44;
#6481:
>0:24863.71,15112.23;25125.88,16348.02;
#6482:
>0:18872.56,33875.79;18169.46,34317.44;
#6483:
>0:21056.63,31161.97;21176.25,30532.03;
#6484:
>0:24792.18,31448.99;24524.71,36186.92;20908.23,31319.8;
#6485:
>0:21391.94,32375.22;22927.71,30807.3;
#6486:
>0:21700.26,34605.72;20202.99,30621.21;22897.21,30656.09;
#6487:
>0:21303.38,31495.51;24841.03,34623.34;
#6488:
>0:19255.78,33387.71;19525.84,33265.43;
#6489:
>0:20455.56,31629.32;20444.66,32542.27;
#6490:
>0:20651.89,31322.26;18535.74,34158.34;
#6491:
>0:22856.62,31667.73;24933.24,30861.21;
#6492:
>0:18985.18,30874.24;20760.11,30653.16;
#6493:
>0:23643.6,34074.78;23622.69,33696.54;
#6494:
>0:18368.6,32513.9;18175.05,32337.8;
#6495:
>0:20760.33,32647.17;19501.53,33923.72;
#6496:
>0:7082.89,16720.99;7338.26,16665.54;
#6497:
>0:21666.9,33374.06;20552.41,33533.2;
#6498:
>0:19076.27,32202.3;23221.35,35317.83;23605.5,30437.48;19343.85,30950.51;
#6499:
>0:18653.4,34288.17;19464.14,32777.44;
#6500:
>0:20085.69,34134.06;19968.0,30610.25;
#6501:
>0:20291.69,34646.21;18599.21,33709.16;
#6502:
>0:20522.49,32379.79;18665.18,33425.75;
#6503:
>0:19236.54,33402.83;18508.59,34619.66;
#6504:
>0:13536.36,35964.81;13809.25,34783.91;
#6505:
>0:22245.96,34641.61;24302.86,30534.34;
#6506:
>0:11703.77,37341.42;12284.16,37826.02;
#6507:
>0:23772.63,13014.93;21778.31,16013.47;
#6508:
>0:14317.96,37515.44;11112.18,35819.58;
#6509:
>0:24241.3,15023.78;24604.64,13336.29;
#6510:
>0:16531.09,36352.87;15503.91,37063.62;
#6511:
>0:24920.46,34662.72;19737.57,34367.44;22698.01,29993.41;23704.08,33006.26;
#6512:
>0:22715.45,31640.58;19381.15,31858.74;22596.28,31269.38;
#6513:
>0:20768.47,31263.91;21537.58,32208.63;
#6514:
>0:20877.6,32697.1;24842.18,31291.85;
#6515:
>0:21303.73,31453.27;20616.37,30416.87;
#6516:
>0:20756.59,34347.81;20552.18,31754.79;
#6517:
>0:19928.49,31851.69;24404.28,31438.8;
#6518:
>0:22127.33,33085.66;21538.26,34601.37;23069.73,30890.59;
#6519:
>0:18664.94,31770.09;19766.19,32150.85;
#6520:
>0:23785.3,33875.03;18488.96,33530.54;23458.57,30788.68;
#6521:
>0:24251.64,32178.09;22848.82,34308.59;
#6522:
>0:21526.39,34236.37;20235.74,30541.83;
#6523:
>0:4298.6,13532.65;4435.66,13768.21;
#6524:
>0:24458.75,31005.34;24401.23,31126.24;
#6525:
>0:22823.86,31076.1;23877.47,33497.47;
#6526:
>0:21727.47,32091.43;19891.86,32504.52;24932.86,31429.0;
#6527:
>0:23800.94,31850.87;18957.68,33144.41;21770.5,31886.25;
#6528:
>0:22907.07,32933.24;21258.74,34301.88;
#6529:
>0:23293.24,30345.61;24692.46,36944.59;19841.74,30771.73;
#6530:
>0:11915.22,37168.01;12045.71,37021.57;
#6531:
>0:25120.82,30859.46;23740.33,31447.37;
#6532:
>0:20650.95,31080.66;20614.67,33552.29;
#6533:
>0:19100.24,32866.95;21670.57,31077.58;
#6534:
>0:17110.18,38461.6;16405.26,37113.23;
#6535:
>0:22176.92,33071.06;20280.47,34162.58;22723.09,32477.29;
#6536:
>0:20701.04,30224.3;20616.04,33058.27;
#6537:
>0:18196.31,33443.21;18675.79,33829.14;
#6538:
>0:24848.33,32893.82;19344.8,33436.54;
#6539:
>0:20279.24,32476.21;19177.38,31994.93;
#6540:
>0:21646.71,31079.54;24577.11,30941.81;18602.82,33716.44;
#6541:
>0:22577.07,33571.06;23799.74,33033.28;
#6542:
>0:19185.93,32623.47;25095.48,31435.27;
#6543:
>0:23726.04,33933.06;21960.52,31184.86;
#6544:
>0:18477.66,31352.16;19676.78,33993.74;
#6545:
>0:21913.23,31146.27;22803.36,32086.06;
#6546:
>0:23687.56,33085.43;22281.48,34354.26;
#6547:
>0:19441.82,31823.98;18446.9,31274.29;
#6548:
>0:18653.08,30219.53;24369.16,32828.26;20955.73,34363.17;
#6549:
>0:11905.36,35762.09;12871.27,39157.5;
#6550:
>0:15075.25,37326.39;17717.55,34786.2;
#6551:
>0:21097.4,32165.3;23237.7,32799.12;20196.73,34176.63;
#6552:
>0:22220.07,30419.91;23127.03,32406.05;
#6553:
>0:20018.24,31990.55;19414.31,34521.5;
#6554:
>0:24413.44,32504.31;20585.69,32985.79;23715.49,30604.79;
#6555:
>0:18319.5,34410.05;21131.95,30932.53;
#6556:
>0:24675.99,34187.06;22897.15,32124.92;
#6557:
>0:20221.8,30506.15;20564.52,33712.31;
#6558:
>0:15233.22,36420.36;15658.53,37079.06;
#6559:
>0:11847.2,19328.77;11087.82,20782.39;
#6560:
>0:24983.11,34232.14;19367.67,31782.82;25181.45,31165.21;
#6561:
>0:12463.29,36824.14;11152.23,35663.38;
#6562:
>0:19038.39,30877.28;23510.84,30425.34;
#6563:
>0:24521.81,34207.17;24545.53,31293.49;
#6564:
>0:18679.71,32917.19;22026.25,32741.96;20410.05,32280.64;
#6565:
>0:19753.16,30534.84;21322.98,30905.22;
#6566:
>0:24107.55,34443.44;22612.45,38237.22;21035.9,31920.6;
#6567:
>0:7408.13,15447.01;4287.35,12324.57;
#6568:
>0:24520.86,31970.25;18451.94,33084.47;
#6569:
>0:24076.68,14689.34;22799.46,13471.28;
#6570:
>0:19722.0,33471.48;22773.69,32546.3;
#6571:
>0:18506.57,32988.38;20494.45,33038.87;
#6572:
>0:24598.64,34233.68;23128.29,31064.43;
#6573:
>0:14093.27,36330.36;11718.39,34941.8;
#6574:
>0:19708.06,32419.77;24798.55,33962.76;
#6575:
>0:20258.09,34630.42;19546.58,33253.33;
#6576:
>0:19846.67,34017.48;21443.55,31518.28;
#6577:
>0:18587.12,34108.78;20468.37,31677.22;
#6578:
>0:20953.04,33234.65;20185.92,33627.15;
#6579:
>0:23174.8,30704.53;24210.26,30922.87;
#6580:
>0:22690.76,31246.37;22933.57,32531.75;
#6581:
>0:25220.0,31771.66;20557.2,33147.75;24028.68,34386.66;
#6582:
>0:5367.24,12449.26;4890.22,14516.89;
#6583:
>0:6886.86,16048.38;4500.11,13982.61;
#6584:
>0:19719.21,30842.59;18250.79,31628.28;
#6585:
>0:5603.92,14289.15;5887.89,16195.65;
#6586:
>0:22448.95,33821.81;24016.38,32684.29;
#6587:
>0:20779.22,32524.26;21693.18,33651.4;
#6588:
>0:20837.9,33160.46;22955.08,30810.18;20427.11,32812.39;
#6589:
>0:23546.66,31832.51;21950.79,34351.62;
#6590:
>0:20117.42,31731.35;19632.2,34285.34;
#6591:
>0:21918.48,31833.33;20943.98,34472.38;22772.45,34441.09;
#6592:
>0:18159.2,31385.16;21332.55,33713.42;
#6593:
>0:21473.31,30802.21;19225.93,31649.03;
#6594:
>0:22267.78,31235.39;24736.68,32640.84;
#6595:
>0:16952.7,37332.28;14729.28,34725.86;
#6596:
>0:20775.08,31702.61;18549.69,33789.06;
#6597:
>0:20701.37,33500.93;19024.63,34027.89;
#6598:
>0:23572.33,32370.44;24429.32,38551.03;20190.22,34456.84;
#6599:
>0:14085.81,31685.81;10232.71,29482.9;8803.67,21655.15;7750.47,16762.24;10058.48,13490.6;
#6600:
>0:15355.86,36653.28;15386.75,35098.28;
#6601:
>0:20670.56,33038.29;20155.0,31877.28;
#6602:
>0:17087.91,38782.27;16018.52,37180.27;
#6603:
>0:23783.16,34273.08;22706.21,34567.27;
#6604:
>0:21466.03,30595.68;18282.9,33473.07;
#6605:
>0:17493.39,37752.46;14685.12,37029.4;
#6606:
>0:24572.24,34423.43;21852.65,32706.73;
#6607:
>0:17427.99,37024.68;13517.91,36309.82;11272.72,36546.58;
#6608:
>0:23789.24,13025.51;23287.21,12499.71;
#6609:
>0:21916.02,32921.55;24736.68,31176.89;
#6610:
>0:24029.24,31542.39;23659.57,32117.74;
#6611:
>0:20347.7,33995.32;19211.44,33056.5;
#6612:
>0:21026.11,31104.14;20890.96,31687.46;
#6613:
>0:21168.88,31290.57;19882.63,30513.75;
#6614:
>0:23972.39,34218.93;25062.49,34362.62;
#6615:
>0:22906.81,31709.82;21822.95,32577.08;
#6616:
>0:22761.9,34540.26;21847.76,32008.37;
#6617:
>0:25037.36,34610.31;23434.04,33054.66;
#6618:
>0:19965.67,32142.89;22088.57,34594.61;20820.6,31512.48;
#6619:
>0:18262.21,33467.01;20585.67,34364.34;
#6620:
>0:19665.55,31586.51;20635.24,30283.17;
#6621:
>0:19047.56,31668.77;19419.88,30248.54;
#6622:
>0:19496.86,31733.29;18296.27,33385.61;
#6623:
>0:20056.03,31411.41;19541.3,34454.37;
#6624:
>0:21261.85,32475.54;21544.63,33369.76;
#6625:
>0:17703.86,38013.38;15492.99,35373.32;
#6626:
>0:19495.98,33734.86;20935.85,30334.24;
#6627:
>0:18828.9,31348.9;22336.48,33248.4;
#6628:
>0:19331.45,34200.7;18510.73,30655.44;
#6629:
>0:24798.13,32457.79;22738.6,36530.01;21560.38,31703.68;
#6630:
>0:22019.31,15261.77;23547.06,15118.3;
#6631:
>0:22851.53,31195.47;23230.04,33965.25;
#6632:
>0:20698.89,31090.39;20890.39,32230.26;
#6633:
>0:20188.21,13124.67;15829.84,20228.33;11697.05,25049.01;17533.33,28606.54;
#6634:
>0:24109.41,34509.2;19746.84,33357.36;23269.31,32210.75;
#6635:
>0:21163.13,33445.21;19539.43,30713.47;
#6636:
>0:13492.02,37996.84;12540.51,37294.68;
#6637:
>0:21314.89,31485.38;18705.78,33373.97;
#6638:
>0:18363.96,34268.2;19388.49,32894.79;
#6639:
>0:22314.19,30392.31;24375.09,34616.04;
#6640:
>0:23163.16,31739.72;25088.41,33851.36;
#6641:
>0:23268.73,30953.07;25185.78,30478.1;
#6642:
>0:24281.82,31613.14;24954.81,30790.55;
#6643:
>0:20732.56,34674.97;19026.13,33741.35;
#6644:
>0:21161.93,33742.22;18211.2,30901.08;
#6645:
>0:19644.65,30658.63;18374.32,30862.08;
#6646:
>0:22030.09,30688.13;19146.75,32618.96;22136.96,31269.41;
#6647:
>0:21600.05,34274.69;23911.1,30668.06;
#6648:
>0:22906.8,34566.38;22273.94,33013.29;
#6649:
>0:25095.48,32216.8;24434.23,37916.36;20161.94,34450.62;
#6650:
>0:16326.48,35635.42;16264.87,37200.02;
#6651:
>0:19748.91,33308.02;19293.23,33121.97;
#6652:
>0:22944.66,32288.59;19885.39,32826.91;
#6653:
>0:19817.25,33328.86;21342.32,31909.08;
#6654:
>0:11853.4,19923.2;12159.76,20481.26;
#6655:
>0:23680.78,32045.06;20465.11,32551.1;24910.36,33506.47;
#6656:
>0:20781.14,31435.34;20690.77,32848.3;
#6657:
>0:19040.44,31574.14;21573.64,34021.72;
#6658:
>0:19036.02,32597.52;19871.85,32186.25;
#6659:
>0:12939.09,17200.63;14513.62,20473.81;
#6660:
>0:20689.93,33892.07;20356.9,31624.7;
#6661:
>0:19357.32,32210.53;18794.89,30607.48;
#6662:
>0:19054.95,33049.5;18548.03,30847.32;
#6663:
>0:23726.1,33665.25;24216.48,32175.35;
#6664:
>0:20720.67,32405.54;21535.09,30255.38;
#6665:
>0:20685.52,30734.07;18884.13,31812.62;
#6666:
>0:18715.35,32746.58;19851.11,33067.38;
#6667:
>0:18518.71,34384.97;22038.22,33272.12;
#6668:
>0:23913.73,16674.5;23587.37,15805.51;
#6669:
>0:22842.57,31016.88;23321.41,31848.51;
#6670:
>0:23288.58,33702.6;23666.42,34456.86;
#6671:
>0:12195.07,36525.18;17352.57,30410.42;16842.03,36364.49;
#6672:
>0:19969.18,30925.0;20250.05,31686.04;
#6673:
>0:18925.46,32438.76;23905.35,30491.37;20301.58,34680.33;
#6674:
>0:22914.45,33267.75;24457.93,32071.78;
#6675:
>0:19551.5,33596.46;22039.89,34673.92;18576.47,31058.13;
#6676:
>0:20363.87,30862.68;23148.54,32215.8;
#6677:
>0:20223.85,34598.07;21510.2,30961.79;
#6678:
>0:21322.43,33270.6;21411.9,31886.69;
#6679:
>0:23501.09,12371.71;23611.62,13786.1;
#6680:
>0:18933.54,31790.13;24052.1,30490.69;
#6681:
>0:22589.84,33700.0;22218.04,30596.71;
#6682:
>0:18468.67,30549.4;18679.19,34237.47;
#6683:
>0:22075.14,30702.4;19895.3,30626.48;22150.53,30490.69;
#6684:
>0:24499.12,32463.44;18268.86,30261.99;22985.92,30914.67;
#6685:
>0:18932.51,33279.17;21248.09,33987.38;
#6686:
>0:18760.02,33247.47;23806.19,33996.02;
#6687:
>0:23327.75,31406.44;22882.8,31749.0;
#6688:
>0:18478.16,34359.97;22939.11,34018.76;
#6689:
>0:24708.08,33454.65;20232.07,31121.49;23837.55,32633.71;
#6690:
>0:16357.14,37298.41;17761.37,37237.3;
#6691:
>0:15477.0,39109.38;11555.35,36872.42;17104.91,38704.74;14421.15,36227.24;15319.71,39136.82;12608.19,36005.3;17528.22,34839.33;11893.45,35552.32;15648.48,31200.09;15055.5,26523.29;15443.86,30827.17;20772.25,34513.26;22368.3,33720.99;19739.77,31312.47;22747.52,34382.4;18561.54,34147.07;
#6692:
>0:18471.64,31174.53;21334.46,32920.38;
#6693:
>0:22232.23,30768.24;23469.22,30694.85;
#6694:
>0:23246.28,33670.28;23146.58,33089.9;
#6695:
>0:19729.06,32692.12;19097.97,31888.96;
#6696:
>0:20154.51,33297.64;18912.61,33446.78;
#6697:
>0:24338.72,33259.78;22017.39,34151.24;
#6698:
>0:19487.02,32957.52;18923.83,33016.69;
#6699:
>0:23352.66,32280.6;19925.16,32691.06;
#6700:
>0:24543.54,32221.92;22587.29,33963.56;
#6701:
>0:23788.2,30267.23;22833.67,33714.03;
#6702:
>0:20201.66,32507.37;23863.85,30292.98;
#6703:
>0:11944.38,34994.7;12244.41,35981.93;
#6704:
>0:21277.31,31629.34;20521.91,33461.0;
#6705:
>0:24675.44,32199.86;25050.56,33458.67;
#6706:
>0:24798.68,30395.91;22204.69,31682.4;
#6707:
>0:20764.48,32045.97;24166.54,31874.34;20622.06,32745.53;
#6708:
>0:22856.07,31027.73;22090.23,31190.64;
#6709:
>0:16974.09,34901.93;14420.99,37781.63;
#6710:
>0:24040.45,32965.58;24979.52,33669.71;
#6711:
>0:13837.22,38997.89;11597.8,39024.73;
#6712:
>0:23407.07,34492.31;18246.42,34505.18;24766.3,32142.12;
#6713:
>0:19153.48,31626.73;21270.23,33929.27;
#6714:
>0:19435.09,31595.85;21228.09,30927.57;
#6715:
>0:25078.22,31465.3;22174.43,31571.48;
#6716:
>0:24026.09,32639.22;24186.88,35467.52;18827.24,30401.12;
#6717:
>0:21049.01,34007.54;24186.58,28386.8;24945.76,34513.08;18373.19,30778.42;
#6718:
>0:22862.95,32084.03;23338.82,33923.7;
#6719:
>0:24733.3,30402.17;24162.78,30850.17;
#6720:
>0:21540.14,32903.4;20325.13,30904.28;
#6721:
>0:21306.2,32546.38;22462.68,32585.9;20038.56,33383.81;
#6722:
>0:25065.59,30536.7;23498.37,32433.66;
#6723:
>0:24472.32,33085.68;22687.2,32641.15;
#6724:
>0:24982.12,31584.02;23751.62,33931.84;
#6725:
>0:18972.68,31744.8;24596.8,31237.8;
#6726:
>0:20201.27,31750.33;20066.04,30532.93;
#6727:
>0:12704.97,18489.45;14185.05,17265.59;
#6728:
