#0:
>0:20948.2,31342.84;19778.25,34163.86;
#6375:
>0:13452.1,38658.74;16770.3,38076.9;
#6376:
>0:19197.75,34642.89;19527.72,31833.72;
#6377:
>0:19721.18,34124.52;24140.27,32452.2;
#6378:
>0:20615.18,32078.71;24092.75,30502.2;
#6379:
>0:23935.72,32076.74;23463.16,34697.39;
#6380:
>0:12463.54,38582.77;18080.27,35854.54;12206.71,37451.23;
#6381:
>0:21005.08,34265.64;21417.51,28766.0;22813.6,31435.72;
#6382:
>0:20589.77,32869.07;19623.01,26064.79;23452.86,33334.83;
#6383:
>0:18425.53,31851.36;20113.5,32494.77;
#6384:
>0:13542.81,38545.29;15441.11,35683.82;
#6385:
>0:21386.0,32107.94;19574.53,32830.92;
#6386:
>0:24784.6,31932.63;23111.17,31324.55;
#6387:
>0:12372.37,35295.13;17664.98,36676.67;14376.07,35025.72;17975.75,34019.03;16784.29,36414.75;
#6388:
>0:21972.03,33735.74;21988.89,31160.59;
#6389:
>0:23467.68,30995.52;22600.53,32309.03;
#6390:
>0:14634.25,38106.43;16254.6,35437.66;
#6391:
>0:7006.91,16441.03;5444.76,15444.08;
#6392:
>0:21138.65,30779.65;19111.0,34514.35;
#6393:
>0:23885.93,34115.49;21904.47,33091.67;
#6394:
>0:14108.85,18301.86;11449.39,18114.14;
#6395:
>0:19098.48,32439.74;21001.54,33674.7;
#6396:
>0:21123.92,32997.93;23771.65,32148.83;
#6397:
>0:18397.71,34378.89;21383.92,32040.44;
#6398:
>0:21387.3,30459.98;21397.65,30166.86;23375.41,30646.9;
#6399:
>0:19721.23,32103.02;19063.24,32872.01;
#6400:
>0:23797.5,31267.28;21876.78,30474.81;
#6401:
>0:21674.87,34377.63;22048.37,31811.03;
#6402:
>0:21623.24,33825.13;21000.46,30925.78;
#6403:
>0:21130.17,34683.68;21501.03,34408.32;
#6404:
>0:22812.56,33858.89;19310.33,32437.86;25045.33,31595.4;
#6405:
>0:20293.06,32412.41;19649.54,32252.65;
#6406:
>0:19667.27,34342.66;20520.79,33354.68;
#6407:
>0:21454.25,33264.57;18619.22,30226.88;
#6408:
>0:23184.3,32828.63;23214.34,31190.73;
#6409:
>0:21626.85,34208.39;21348.09,31978.71;
#6410:
>0:20786.71,30340.01;19397.26,34250.93;
#6411:
>0:16817.35,35063.62;15633.44,38426.18;
#6412:
>0:24027.73,33581.46;21908.64,31645.76;
#6413:
>0:23399.58,33386.61;22069.91,31171.54;
#6414:
>0:18669.52,32239.12;21649.15,34363.7;
#6415:
>0:23370.19,14702.12;24064.77,15477.47;
#6416:
>0:20773.94,31848.43;20721.85,32184.04;
#6417:
>0:20369.71,32987.78;19177.12,31801.48;
#6418:
>0:20116.14,31487.26;18504.92,32123.33;
#6419:
>0:19896.24,30884.44;20967.48,32622.4;
#6420:
>0:19629.86,33097.26;19251.52,31806.1;
#6421:
>0:19859.42,31670.94;19792.31,32851.07;
#6422:
>0:20891.72,34192.8;18808.9,31727.91;
#6423:
>0:21645.22,32000.48;20226.81,33575.49;
#6424:
>0:23033.65,34000.0;23523.84,31152.93;
#6425:
>0:22118.7,33418.5;21048.28,32024.28;
#6426:
>0:18222.46,31779.03;18975.12,32778.33;
#6427:
>0:21000.22,33533.48;19328.33,32150.61;
#6428:
>0:7243.33,12305.16;6264.57,13710.75;
#6429:
>0:22460.73,15137.15;22644.07,16336.48;
#6430:
>0:21399.37,31602.34;19176.73,31361.78;
#6431:
>0:24341.19,31090.96;25124.78,32720.14;
#6432:
>0:19549.34,31285.46;24005.07,31530.86;
#6433:
>0:20874.17,33633.65;20879.14,33841.66;
#6434:
>0:12734.31,35759.23;16612.27,30718.81;20909.26,31010.02;
#6435:
>0:18625.87,31462.11;19322.62,32028.91;
#6436:
>0:19016.71,32639.44;18240.13,33546.6;
#6437:
>0:25075.0,33559.37;25223.46,34379.51;
#6438:
>0:20655.34,32602.62;24357.72,34401.72;20598.52,30767.43;
#6439:
>0:20423.12,31523.99;23791.06,33755.2;
#6440:
>0:18164.4,33745.81;21049.86,30762.07;
#6441:
>0:23340.8,32408.63;22529.26,34215.93;
#6442:
>0:20515.45,34205.96;24063.61,33004.19;20443.22,31526.58;24859.93,32846.36;
#6443:
>0:11917.05,36229.01;17369.21,34039.24;15572.87,38796.39;
#6444:
>0:22842.54,13723.92;24390.43,14869.41;
#6445:
>0:24706.23,31942.11;23927.33,34243.82;
#6446:
>0:20187.18,32465.93;21949.85,33942.05;
#6447:
>0:22080.42,33235.38;20615.92,36397.04;19619.63,32714.1;
#6448:
>0:15440.97,39092.18;17458.61,35342.16;
#6449:
>0:20837.37,33495.71;19024.79,31013.01;
#6450:
>0:21678.85,32271.11;23529.8,34018.51;20862.48,34691.13;
#6451:
>0:4791.37,13142.91;6408.26,12750.67;
#6452:
>0:24437.52,15138.9;25192.23,16023.93;
#6453:
>0:18332.98,32987.57;22396.65,31423.24;
#6454:
>0:11838.64,36586.47;16152.63,33229.83;17493.35,35076.36;11217.57,35223.42;
#6455:
>0:19888.4,30559.37;23087.69,33875.68;20953.52,30813.29;
#6456:
>0:20980.52,34380.96;21540.86,31352.56;
#6457:
>0:23008.1,31223.17;21170.3,34219.86;
#6458:
>0:20258.12,33722.41;20050.09,32614.52;
#6459:
>0:20624.14,33935.4;20470.5,30773.07;
#6460:
>0:21711.03,34233.45;25117.09,30890.43;
#6461:
>0:24471.6,34234.46;22995.47,34021.84;
#6462:
>0:16239.88,36194.27;17945.57,38000.08;
#6463:
>0:24813.46,33002.61;24962.44,32037.55;
#6464:
>0:11488.28,37401.12;10702.99,32258.4;12078.1,26581.48;12033.83,31090.48;14675.27,32347.36;20503.01,32289.38;
#6465:
>0:13442.61,34791.41;18060.93,37115.92;13252.21,35209.46;
#6466:
>0:5748.71,14078.77;6393.56,15582.5;
#6467:
>0:18530.55,31257.6;20619.05,28338.62;23938.46,32470.24;
#6468:
>0:18698.57,34471.78;18412.96,31920.86;
#6469:
>0:24533.67,31876.44;18947.65,33870.33;
#6470:
>0:20532.1,31492.25;22499.97,31403.94;
#6471:
>0:23322.98,32207.81;22455.72,31717.29;
#6472:
>0:24180.19,30595.17;21415.5,30386.17;24435.47,32983.64;
#6473:
>0:20908.02,31464.44;25082.7,32690.02;
#6474:
>0:20270.65,32997.49;22670.03,32127.21;
#6475:
>0:18479.72,32078.9;24880.95,31338.04;18551.84,34486.81;
#6476:
>0:19169.9,31497.31;23412.56,34123.87;19546.66,35594.56;20486.4,30918.43;
#6477:
>0:15264.12,38159.66;16405.06,35259.21;
#6478:
>0:19487.79,31669.12;20216.37,34002.32;
#6479:
>0:21019.49,34159.04;18248.36,32381.95;
#6480:
>0:18894.93,32965.59;20588.67,30509.89;
#6481:
>0:22481.13,30669.62;21895.67,34692.98;
#6482:
>0:15437.2,39167.06;15366.62,36658.39;
#6483:
>0:23674.16,31390.4;21748.48,32911.0;
#6484:
>0:4535.62,15440.51;4273.48,16527.77;
#6485:
>0:18611.56,34332.42;18753.75,31382.19;
#6486:
>0:21237.26,30612.37;20664.39,26000.41;25008.84,30230.3;
#6487:
>0:19798.45,30757.05;22254.46,32799.39;
#6488:
>0:17647.16,38861.42;15616.5,38727.91;
#6489:
>0:21184.19,31719.09;20431.11,32808.69;
#6490:
>0:24104.25,33826.94;20042.26,31477.06;
#6491:
>0:23021.29,32456.55;24964.43,30957.38;
#6492:
>0:23925.21,30376.97;23946.45,33477.96;
#6493:
>0:19289.47,31160.56;19383.56,32205.1;
#6494:
>0:21363.98,30342.55;20953.67,31912.67;
#6495:
>0:13653.1,38823.96;15457.38,34804.6;
#6496:
>0:23291.77,34658.81;24221.9,30943.44;
#6497:
>0:24098.31,33853.77;22651.55,34352.78;
#6498:
>0:23148.01,32603.5;23059.1,33712.28;
#6499:
>0:18260.23,33496.96;20191.57,33406.43;
#6500:
>0:11310.13,36398.96;12541.4,38887.51;
#6501:
>0:15057.95,35700.32;17188.53,36710.56;
#6502:
>0:22804.45,32516.61;18744.56,31706.93;
#6503:
>0:13682.04,35262.44;17262.68,35564.49;11219.93,36126.07;
#6504:
>0:13681.35,38464.68;15420.26,36633.46;
#6505:
>0:24637.47,31156.6;23444.13,31397.16;
#6506:
>0:21345.33,33934.97;18592.31,30557.41;
#6507:
>0:13717.62,35676.49;18041.07,35221.08;12865.26,38727.72;
#6508:
>0:25173.52,33186.95;23412.12,31447.8;
#6509:
>0:19671.54,33703.1;24777.8,34379.27;
#6510:
>0:21301.41,31808.6;19589.23,33878.05;
#6511:
>0:18429.32,32671.57;19548.08,32265.8;
#6512:
>0:19034.39,30990.85;24513.53,27961.57;22846.18,33697.92;
#6513:
>0:20766.6,31205.95;21484.16,31632.63;
#6514:
>0:21947.29,33152.7;20571.66,33026.84;
#6515:
>0:23128.99,32768.66;18984.25,30882.81;24897.7,33526.32;
#6516:
>0:22542.29,30436.94;19317.55,36475.93;19949.65,32248.75;
#6517:
>0:15161.02,38686.28;13899.66,36772.53;12102.74,35225.15;
#6518:
>0:18353.53,32615.11;22310.54,33602.76;
#6519:
>0:23308.67,12296.82;24259.57,15128.84;
#6520:
>0:4405.19,13364.29;4096.3,16555.81;
#6521:
>0:20908.0,34263.16;20084.16,33069.84;
#6522:
>0:21504.72,33117.55;20796.95,31748.82;
#6523:
>0:4621.25,15346.9;5481.33,14665.26;
#6524:
>0:23009.46,30590.23;18274.69,32392.66;22910.89,31817.32;
#6525:
>0:20359.14,34266.64;18412.18,32455.13;
#6526:
>0:23503.6,30540.02;22240.92,30724.67;
#6527:
>0:17575.95,35205.24;13985.03,38013.33;
#6528:
>0:18821.85,34461.53;20666.41,32931.62;
#6529:
>0:20892.21,31077.8;18859.99,34249.3;
#6530:
>0:22024.46,32462.53;24999.61,31208.49;
#6531:
>0:25112.12,33880.71;19219.62,38577.15;19145.69,30747.43;
#6532:
>0:21566.26,33903.54;20245.43,28375.6;22999.85,31686.52;
#6533:
>0:18218.21,31114.22;22861.53,30959.55;18172.05,34612.81;
#6534:
>0:22507.07,15698.12;24959.49,13703.63;
#6535:
>0:20020.44,33233.42;20936.05,30242.87;
#6536:
>0:23345.56,14915.69;23882.69,14949.56;
#6537:
>0:20797.27,31066.26;19206.0,33549.21;
#6538:
>0:25201.07,31385.61;19152.53,32130.95;22991.22,30816.57;
#6539:
>0:22945.81,32228.43;21244.08,30290.44;23789.59,31582.45;
#6540:
>0:21579.61,31732.42;18939.15,32644.14;
#6541:
>0:20500.8,32329.29;20650.17,32685.41;
#6542:
>0:20749.23,34669.5;24946.54,32644.54;
#6543:
>0:21853.48,16114.67;23777.99,12958.88;
#6544:
>0:16596.23,37105.3;15482.09,38276.45;
#6545:
>0:20495.04,33834.05;21161.84,32675.47;
#6546:
>0:22130.9,33107.1;24031.0,31552.53;
#6547:
>0:25014.58,31750.78;25010.33,33602.53;
#6548:
>0:24411.64,30924.78;23587.64,34301.01;
#6549:
>0:23777.17,31476.57;24732.19,31178.87;
#6550:
>0:19515.48,30913.74;19730.41,31558.73;
#6551:
>0:19561.76,30892.3;19349.36,34170.43;
#6552:
>0:22879.56,30711.98;23316.51,30862.66;
#6553:
>0:22326.57,34699.15;24419.67,30820.05;
#6554:
>0:18798.84,31968.43;21005.84,28570.55;22727.25,30832.98;
#6555:
>0:19856.74,33193.72;18202.53,30953.17;
#6556:
>0:17770.74,38491.93;18274.28,32260.82;23484.15,33726.29;
#6557:
>0:4048.68,13645.41;6761.58,16149.49;
#6558:
>0:23823.43,33155.36;23887.01,37470.96;19383.67,37270.55;16976.65,37865.05;11131.26,36850.13;
#6559:
>0:21007.27,30567.99;19425.61,31244.97;
#6560:
>0:20634.68,34642.94;18549.23,34061.61;
#6561:
>0:13835.93,38889.23;15880.73,34502.96;15150.49,37098.66;12215.24,34852.39;16584.28,38819.95;12692.3,34852.41;
#6562:
>0:18580.84,33086.17;18406.31,34543.97;
#6563:
>0:18540.64,32956.1;20978.77,33709.3;
#6564:
>0:23505.0,33561.77;23606.74,33901.97;
#6565:
>0:18823.92,30832.0;19120.32,32437.41;
#6566:
>0:12714.38,38552.27;10734.21,31810.78;11978.23,30068.13;12470.8,33730.11;15598.08,30841.53;18620.21,31599.04;24726.98,34390.0;20615.39,32169.83;
#6567:
>0:18605.18,31861.48;20252.52,30803.39;
#6568:
>0:20643.78,32217.16;18211.57,34616.76;
#6569:
>0:23819.6,34621.02;19036.02,30511.36;24004.54,30311.0;
#6570:
>0:20717.63,31468.79;23789.41,33655.16;18799.88,32802.59;
#6571:
>0:21398.12,32122.12;23043.61,34203.17;21694.3,34464.24;
#6572:
>0:24405.14,31549.13;20771.37,31342.91;25003.73,31490.48;
#6573:
>0:18309.27,32377.79;21491.58,30772.93;
#6574:
>0:18366.74,31062.65;24039.02,32088.81;21580.67,33871.38;
#6575:
>0:18406.57,32018.59;20384.72,31948.52;
#6576:
>0:24091.24,32115.47;21942.89,34590.45;
#6577:
>0:20896.95,31526.8;24587.49,31296.95;20375.07,30777.75;
#6578:
>0:19399.4,31009.47;24588.4,33114.08;21512.78,33812.26;
#6579:
>0:4603.22,13280.78;6616.2,13253.38;
#6580:
>0:18342.85,33326.21;19034.5,33784.39;
#6581:
>0:19146.8,31808.45;22142.55,32489.34;20300.13,34129.35;
#6582:
>0:20952.88,31936.12;22336.53,33485.58;20490.21,30509.58;
#6583:
>0:23298.29,32569.59;21635.08,34475.53;22100.16,32013.31;
#6584:
>0:23151.73,32595.76;25021.67,32307.24;
#6585:
>0:18529.98,34498.46;20906.18,32584.46;
#6586:
>0:24412.56,32012.64;20178.7,33348.77;24149.1,30697.52;
#6587:
>0:16405.31,35463.44;17690.28,37717.07;
#6588:
>0:21874.12,32274.83;18333.4,33541.49;
#6589:
>0:25053.44,31745.09;22152.42,34317.61;
#6590:
>0:19986.91,31108.83;18189.42,34146.97;
#6591:
>0:13587.33,34785.43;12482.05,37849.68;
#6592:
>0:18649.17,30973.81;22565.92,34234.81;21141.17,36575.88;21165.87,34001.9;
#6593:
>0:24094.38,32701.88;24880.84,31285.68;
#6594:
>0:15253.21,37907.93;18066.07,39044.44;
#6595:
>0:24031.16,31461.23;24518.9,32217.81;
#6596:
>0:13524.33,38757.3;14923.91,31214.7;16332.5,36041.77;14268.6,35132.62;
#6597:
>0:15675.58,36154.89;15314.97,36075.73;
#6598:
>0:23027.56,30377.68;22631.78,34095.46;
#6599:
>0:20049.62,31121.61;20545.44,31252.81;
#6600:
>0:23797.45,32854.23;25184.91,31894.68;
#6601:
>0:23163.31,31968.99;18177.47,33074.39;
#6602:
>0:21268.26,33422.27;22474.09,31018.5;18863.49,32289.98;
#6603:
>0:22278.18,32818.22;23615.98,34699.97;
#6604:
>0:22898.42,33195.85;23211.15,30776.74;
#6605:
>0:18477.06,33325.7;18780.54,25967.72;23128.87,32144.38;
#6606:
>0:7111.11,16691.84;5996.83,12643.98;
#6607:
>0:20052.77,34407.23;24063.04,31817.07;21392.82,34289.63;
#6608:
>0:25192.11,13089.01;23966.33,15011.66;
#6609:
>0:23378.45,34419.79;22444.26,33079.07;
#6610:
>0:25000.47,30721.67;22717.02,31771.52;
#6611:
>0:23296.85,34600.57;23256.5,33830.52;
#6612:
>0:18626.88,32672.09;19016.6,31769.65;
#6613:
>0:21029.9,32871.92;19380.1,31464.48;
#6614:
>0:24385.87,33978.83;24719.49,30601.59;
#6615:
>0:13950.38,18641.54;13313.49,19317.72;
#6616:
>0:16177.0,35828.3;17550.09,36554.5;
#6617:
>0:14502.67,39041.7;17552.94,33353.99;21636.49,32555.88;24801.66,30294.57;20167.76,33129.37;
#6618:
>0:13943.3,35343.14;16951.1,33125.72;17954.34,37929.75;11131.68,37944.14;
#6619:
>0:20530.12,30536.79;18395.96,33454.09;
#6620:
>0:15283.57,36615.94;16788.75,36424.19;
#6621:
>0:22008.74,32072.62;21233.01,34270.91;
#6622:
>0:22815.59,32836.77;25177.74,31600.18;
#6623:
>0:20089.63,33507.11;23036.2,33987.86;
#6624:
>0:14143.56,38020.06;15744.37,33820.97;17760.28,36160.74;11860.58,38748.46;
#6625:
>0:20727.13,34151.83;18959.95,30355.97;
#6626:
>0:19002.41,32687.81;20289.29,31246.86;
#6627:
>0:21409.96,31379.12;19718.22,33353.43;
#6628:
>0:19031.27,31009.17;18651.04,33923.46;
#6629:
>0:24819.06,31699.91;22942.03,30228.69;
#6630:
>0:18266.85,33712.86;18395.55,34420.89;
#6631:
>0:21764.98,30643.68;24745.63,34547.64;
#6632:
>0:5902.11,14199.15;5789.95,15174.22;
#6633:
>0:21265.74,31929.3;19063.35,31378.93;
#6634:
>0:24668.76,32969.43;19524.72,33821.75;22909.75,31986.17;
#6635:
>0:21052.28,30696.26;25235.24,33204.69;
#6636:
>0:18828.84,32714.34;25205.44,33241.11;21369.59,31785.19;
#6637:
>0:19438.97,33139.68;18756.01,33534.79;
#6638:
>0:24969.28,14091.11;23563.6,15394.25;
#6639:
>0:20056.57,30361.87;20611.97,34589.94;
#6640:
>0:19511.35,31030.09;21244.83,31839.53;
#6641:
>0:25030.37,30593.59;18497.88,31989.18;22290.03,30260.43;
#6642:
>0:21911.45,33350.11;23911.38,31679.47;
#6643:
>0:25079.37,32905.59;23046.1,33194.45;
#6644:
>0:24187.72,15526.06;23920.31,14218.94;
#6645:
>0:19595.33,33225.67;23181.31,30366.05;
#6646:
>0:19035.81,30891.46;22129.73,33614.8;19544.65,32312.54;
#6647:
>0:14150.52,35113.63;12034.45,38543.7;
#6648:
>0:18618.95,30875.22;19591.96,26885.8;23452.09,31464.85;
#6649:
>0:21972.97,30989.27;21871.6,33780.41;
#6650:
>0:22986.24,30715.22;22589.18,33253.31;
#6651:
>0:24705.5,33205.39;22487.66,30259.86;
#6652:
>0:14945.51,38113.32;13016.64,34811.0;
#6653:
>0:18459.94,33597.4;19991.42,32479.56;
#6654:
>0:21497.5,33241.44;19569.35,31231.43;
#6655:
>0:21906.59,30802.12;18433.12,32030.42;
#6656:
>0:21544.62,32738.63;18972.23,31553.47;
#6657:
>0:6017.56,12908.09;4159.62,13142.57;
#6658:
>0:18795.26,31966.73;25025.33,34288.37;18981.54,31686.91;
#6659:
>0:18446.82,30383.91;18229.45,34655.53;
#6660:
>0:24523.09,30877.61;22033.82,34477.86;
#6661:
>0:20786.12,30281.3;18747.77,34336.82;
#6662:
>0:21290.73,33678.66;19342.27,31018.13;
#6663:
>0:23062.23,34594.94;24150.45,33953.54;
#6664:
>0:20766.51,32412.8;18571.01,32986.25;
#6665:
>0:24100.79,31893.46;22979.65,31037.92;
#6666:
>0:20192.42,33031.9;20015.88,33258.39;
#6667:
>0:18989.76,32551.68;18978.83,31711.02;
#6668:
>0:22943.55,32985.87;23631.86,34301.18;
#6669:
>0:22584.4,30971.08;24054.69,33451.35;
#6670:
>0:18236.5,33933.52;20838.41,33043.15;
#6671:
>0:20430.35,32841.08;20780.07,30612.33;
#6672:
>0:25177.54,31373.15;24606.16,33157.41;
#6673:
>0:16790.24,35679.96;16250.76,35564.45;
#6674:
>0:23160.05,33377.69;24169.91,32872.87;
#6675:
>0:15822.88,38962.3;15618.47,37150.47;
#6676:
>0:24514.07,33075.38;21945.15,33851.82;
#6677:
>0:16118.58,37201.77;14938.29,37100.26;
#6678:
>0:20179.7,33180.34;18325.51,32038.37;
#6679:
>0:24518.45,32453.04;22016.47,32921.54;
#6680:
>0:18863.89,30283.17;18744.87,31704.26;
#6681:
>0:25139.24,34406.34;24823.65,30867.37;
#6682:
>0:22250.3,31599.93;22185.0,31339.19;
#6683:
>0:18826.38,30539.12;19400.51,34677.26;
#6684:
>0:14457.95,20916.26;14339.9,20707.28;
#6685:
>0:25227.27,33715.38;23522.61,34573.21;
#6686:
>0:15919.53,38998.7;16478.74,37440.26;
#6687:
>0:24228.45,33837.22;24761.08,32557.8;
#6688:
>0:23424.14,32938.61;21195.17,35934.0;20385.1,30508.76;
#6689:
>0:21549.51,34015.39;22887.8,34100.75;
#6690:
>0:13769.71,37293.08;18032.09,36451.36;12469.75,39190.7;
#6691:
>0:4578.21,16287.9;4966.27,13327.57;
#6692:
>0:18671.82,31947.03;18913.71,31169.59;
#6693:
>0:18073.07,37521.41;16441.87,37257.52;
#6694:
>0:22010.18,32637.21;23118.12,32216.32;
#6695:
>0:24693.73,30694.22;22840.66,33371.65;
#6696:
>0:20228.93,34542.85;21586.7,34515.56;
#6697:
>0:23804.9,13088.58;23824.61,15209.81;
#6698:
>0:21058.68,34657.32;21313.95,32552.55;
#6699:
>0:18052.47,35548.61;16446.57,37014.81;
#6700:
>0:11522.09,35141.66;17939.33,37188.64;14454.37,37400.03;
#6701:
>0:21622.71,31901.28;20271.84,32496.3;
#6702:
>0:11276.09,36495.82;14983.65,37932.27;13752.52,37037.18;
#6703:
>0:19315.59,33731.43;21867.6,30646.18;
#6704:
>0:20817.49,31965.59;22314.9,29484.31;24004.13,32188.25;
#6705:
>0:22182.12,13311.27;23094.51,15485.37;
#6706:
>0:23706.54,34518.5;24187.4,32720.6;
#6707:
>0:20101.04,30641.41;18539.62,32698.78;
#6708:
>0:23194.45,13598.21;23648.17,16705.45;
#6709:
>0:20874.73,31783.69;22425.07,34260.05;
#6710:
>0:22133.65,30692.79;19894.63,33150.53;23509.04,33363.34;21655.01,33636.93;
#6711:
>0:24193.09,34349.99;20939.9,33693.97;
#6712:
>0:19217.38,34166.57;18272.69,31372.05;
#6713:
>0:22105.22,30305.18;22154.59,33000.47;
#6714:
>0:19457.47,33614.77;19413.83,33916.02;
#6715:
>0:18476.36,31933.49;23254.31,30888.09;
#6716:
>0:20610.38,33656.36;18542.46,30553.92;
#6717:
>0:19678.28,33597.51;24614.8,32378.87;20828.37,32623.2;
#6718:
>0:25171.08,31031.32;19642.48,32546.06;23470.28,32406.95;19075.83,31802.12;
#6719:
>0:18996.97,32180.61;21051.52,34639.7;
#6720:
>0:24587.97,16216.16;22084.21,15843.24;
#6721:
>0:18396.83,31753.32;21722.12,31511.41;
#6722:
>0:20151.4,30511.98;21919.7,31060.0;
#6723:
>0:20640.06,30544.04;21469.82,34517.18;
#6724:
>0:11803.25,36785.22;13628.01,38858.99;
#6725:
>0:19278.5,33485.57;18883.66,33555.34;
#6726:
>0:19435.19,32840.89;21413.88,31985.63;
#6727:
>0:20213.49,31897.45;23560.4,33880.24;
#6728:
>0:21326.98,32134.8;18648.3,31451.74;
#6729:
>0:18795.35,33641.12;21069.87,31366.36;
#6730:
>0:18468.46,32075.92;21558.51,33149.47;
#6731:
>0:19065.72,31111.22;21541.27,33921.9;
#6732:
>0:13406.88,35413.99;14749.73,32796.27;17048.99,39063.56;12260.05,35371.53;
#6733:
>0:22001.44,33010.84;23116.32,33929.86;
#6734:
>0:16674.36,35286.75;15348.22,37749.75;
#6735:
>0:23690.6,16391.07;25056.77,15728.7;
#6736:
>0:21629.9,33276.85;24849.22,33146.11;21516.98,33111.92;
#6737:
>0:25172.06,30513.7;23552.45,30887.06;
#6738:
>0:13358.34,36166.95;16579.05,37014.57;14315.96,38619.44;
#6739:
>0:13303.56,38461.03;17483.06,37662.63;
#6740:
>0:17656.97,38323.32;14267.65,37422.58;12773.35,35042.15;
#6741:
>0:21960.97,30951.79;18209.34,30306.0;23697.37,34090.77;
#6742:
>0:18427.53,33076.88;19598.31,32880.21;
#6743:
>0:25043.44,31081.33;18158.54,34242.75;21757.7,30769.45;
#6744:
>0:19912.11,32744.32;23723.35,31835.59;
#6745:
>0:19802.83,32281.86;18430.82,33459.13;
#6746:
>0:24614.6,33494.51;20563.5,33710.93;24780.83,31209.75;
#6747:
>0:20692.09,32677.72;20331.36,30835.05;
#6748:
>0:23267.7,32672.21;23930.58,30306.51;
#6749:
>0:18746.45,30554.76;21101.9,30622.34;
#6750:
>0:23561.89,32005.76;18674.92,37074.25;20054.36,32246.61;
#6751:
>0:20426.97,33359.68;23550.13,27061.35;24076.81,32676.84;
#6752:
>0:24806.23,31283.31;22316.71,31443.01;
#6753:
>0:24734.3,32470.1;20329.49,30358.22;24346.68,30545.9;
#6754:
>0:23779.38,31406.42;24442.08,34425.31;
#6755:
>0:19050.21,32192.66;19348.71,31373.52;
#6756:
>0:20134.45,34418.54;21877.24,32023.08;
#6757:
>0:22354.45,31323.54;19122.69,32162.68;22337.74,31876.64;
#6758:
>0:6562.95,16633.83;5265.15,13644.31;
#6759:
>0:20345.3,30291.39;19827.6,31052.51;
#6760:
>0:23561.43,32180.56;22803.85,34211.82;
#6761:
>0:18659.77,34521.3;24209.54,30891.53;19279.28,30614.97;
#6762:
>0:11619.01,18222.35;12778.37,20180.42;
#6763:
>0:21414.3,31040.88;18286.77,30810.2;
#6764:
>0:23162.57,32662.81;24284.32,32428.23;
#6765:
>0:17420.67,38782.09;16127.6,37675.83;
#6766:
>0:13530.35,34991.94;14795.89,37797.84;11554.09,35950.18;
#6767:
>0:23111.55,31472.94;20677.67,33054.07;
#6768:
>0:19831.88,30600.15;19066.25,31502.76;
#6769:
>0:24438.97,34389.13;25205.52,30304.51;
#6770:
>0:19455.35,30459.53;20154.24,33514.43;
#6771:
>0:22790.73,32361.55;23015.88,32362.43;
#6772:
>0:18708.36,32713.65;18790.26,33997.77;
#6773:
>0:18682.12,34458.6;19920.94,31640.5;
#6774:
>0:15027.34,37480.69;17416.62,39143.2;
#6775:
>0:21254.5,32649.38;22929.98,32626.32;
#6776:
>0:18342.77,32815.16;18725.26,34010.77;
#6777:
>0:24655.45,31423.66;23508.12,30682.01;
#6778:
>0:11997.59,37560.56;16460.19,36723.53;13105.14,37743.54;
#6779:
>0:12047.26,38484.92;16944.28,32476.57;21055.16,32063.0;24618.97,33265.23;20845.47,30909.26;23360.94,30823.38;19242.75,34215.18;
#6780:
>0:20885.51,31979.36;20255.95,33532.96;
#6781:
>0:21146.74,34066.92;19750.4,30222.06;
#6782:
>0:25115.14,31764.78;20267.74,31084.53;24333.12,32846.68;
#6783:
>0:20964.24,34397.76;19856.53,31624.02;
#6784:
>0:13044.77,17841.15;11811.32,20387.09;
#6785:
>0:20866.48,32643.08;21093.65,32340.85;
#6786:
>0:13849.61,35392.42;11717.13,36807.35;
#6787:
>0:23238.59,33386.53;20630.17,30311.26;
#6788:
>0:18669.74,33485.14;20191.07,30908.84;
#6789:
>0:24284.12,33360.57;22507.73,31111.54;
#6790:
>0:17582.74,38567.07;15701.06,36936.31;
#6791:
>0:22865.92,34083.17;22148.81,33339.66;
#6792:
>0:24128.19,30996.62;19869.52,32902.86;24316.39,34033.04;
#6793:
>0:19265.98,30301.54;19272.48,32331.24;
#6794:
>0:19570.77,31016.5;18433.56,28306.45;25195.53,31935.4;
#6795:
>0:21931.95,31436.01;24837.34,32589.65;
#6796:
>0:18556.2,32932.34;23561.89,30739.88;20146.9,34423.91;
#6797:
>0:19888.07,33279.74;24910.65,34583.1;
#6798:
>0:22191.06,14550.59;21798.12,14750.01;
#6799:
>0:22310.05,30348.5;23461.44,30813.44;
#6800:
>0:23944.52,33635.11;24646.47,32384.91;
#6801:
>0:16877.51,35355.22;11502.57,37539.5;16909.76,37725.52;12851.75,39076.23;
#6802:
>0:24233.38,33587.93;24910.75,30340.44;
#6803:
>0:21996.4,13327.4;22845.52,14379.98;
#6804:
>0:19687.41,33531.4;21796.44,33509.9;20362.19,32004.27;22999.5,32319.62;
#6805:
>0:20852.06,32858.44;20684.05,31208.05;
#6806:
>0:25152.98,30684.18;23463.63,32048.43;
#6807:
>0:23882.14,30252.41;23247.51,34617.61;
#6808:
>0:15863.79,35167.39;17358.58,39095.35;
#6809:
>0:22243.48,30314.64;22378.83,30343.1;
#6810:
>0:11882.02,35839.46;14974.85,36959.72;11936.42,35585.02;
#6811:
>0:23825.13,34648.97;22876.11,31161.69;
#6812:
>0:17357.01,34887.86;16517.49,35444.54;
#6813:
