#0:
>0:14004.68,38296.9;17855.59,32423.73;19619.21,30681.74;
#8024:
>0:18147.19,37899.87;16226.33,36603.92;
#8025:
>0:24491.7,33628.95;22838.72,33254.46;
#8026:
>0:5716.4,14455.13;5824.22,15791.11;
#8027:
>0:23500.66,30926.12;22693.65,33498.94;
#8028:
>0:23297.4,14379.37;23159.79,12263.81;
#8029:
>0:23955.21,33408.29;24312.43,31206.57;
#8030:
>0:18338.19,31830.92;22175.68,30434.85;19497.62,30880.77;
#8031:
>0:19543.32,32045.61;20803.1,30935.13;
#8032:
>0:24403.85,33457.74;18324.81,32313.7;
#8033:
>0:21930.26,34690.45;21352.59,25880.88;18403.52,32619.71;
#8034:
>0:23420.15,30927.86;22016.81,32940.98;
#8035:
>0:23285.29,31437.17;25088.33,32012.99;
#8036:
>0:24286.46,33848.99;22704.75,31224.08;
#8037:
>0:23739.3,30390.17;23982.26,34607.07;
#8038:
>0:23449.28,30708.46;20949.36,32383.89;24005.07,31317.87;
#8039:
>0:18399.4,32211.57;21011.23,30665.86;
#8040:
>0:22567.89,34183.24;23359.09,31647.48;
#8041:
>0:22041.3,31890.22;22761.85,30608.03;
#8042:
>0:17032.23,36834.8;16103.83,36220.03;
#8043:
>0:16334.08,35597.25;16327.58,38498.1;
#8044:
>0:23648.04,32399.8;22880.05,30728.81;
#8045:
>0:24270.19,33072.17;24085.02,34206.83;
#8046:
>0:18817.5,30586.7;18377.16,33950.36;
#8047:
>0:23643.36,31418.94;22136.71,33893.34;
#8048:
>0:18151.78,37952.07;17826.97,39067.64;
#8049:
>0:14921.04,37442.92;17115.84,37149.38;
#8050:
>0:17942.97,35350.8;14933.62,38767.38;
#8051:
>0:13030.22,34914.49;16432.59,36532.6;
#8052:
>0:18952.79,33821.49;20356.24,33165.66;
#8053:
>0:23771.85,33873.81;24008.28,32633.29;
#8054:
>0:22202.58,30240.52;18613.72,34608.23;22052.43,32554.44;
#8055:
>0:23631.93,34267.1;24615.4,31866.2;
#8056:
>0:21520.42,33934.66;19657.76,33263.36;
#8057:
>0:19940.35,33559.07;19668.44,34376.77;
#8058:
>0:18311.71,34377.15;19660.53,33486.15;
#8059:
>0:21583.62,30967.13;21304.84,33305.01;
#8060:
>0:20316.69,33637.48;19643.07,31525.31;
#8061:
>0:21784.96,33537.79;19502.33,32787.99;
#8062:
>0:23513.4,30410.43;21891.77,31207.66;
#8063:
>0:23574.72,33977.34;21120.37,34637.25;24041.14,32375.84;
#8064:
>0:20857.13,32840.64;20058.92,32748.94;
#8065:
>0:16147.1,39014.73;15197.49,38682.9;
#8066:
>0:23759.83,15377.75;22308.3,16306.09;
#8067:
>0:20825.1,34182.94;24092.45,33099.53;
#8068:
>0:21856.92,13424.62;24118.66,12562.2;
#8069:
>0:22153.63,34531.46;22210.41,30265.47;
#8070:
>0:19483.1,31667.24;21822.62,31572.61;18210.16,31435.28;
#8071:
>0:20634.7,30312.89;20944.55,34379.29;
#8072:
>0:19105.9,30655.31;24854.56,31794.94;
#8073:
>0:20370.16,33340.4;18198.3,31006.11;
#8074:
>0:22813.44,34081.75;24663.92,31118.66;
#8075:
>0:23854.24,34047.13;22732.77,32732.52;
#8076:
>0:20444.7,32383.52;19907.58,31335.32;
#8077:
>0:23256.64,33721.49;23187.98,31272.72;
#8078:
>0:20994.04,34197.78;18612.92,34462.5;
#8079:
>0:20636.13,32427.99;18706.23,33912.64;
#8080:
>0:23612.66,33877.59;20948.44,30974.6;25032.71,31165.5;19003.69,32781.5;24750.09,31082.21;19308.15,31211.5;
#8081:
>0:23970.97,34311.37;24132.41,32987.1;
#8082:
>0:21015.54,32402.52;18387.24,32581.74;
#8083:
>0:25236.14,30796.31;23312.58,33305.88;
#8084:
>0:24268.81,32337.04;24188.06,32569.93;
#8085:
>0:25195.06,32382.98;18622.08,30952.27;23336.78,28882.07;23481.38,34151.54;20455.51,30808.34;
#8086:
>0:20888.56,30236.95;19321.08,31009.58;
#8087:
>0:17035.3,38474.39;16541.33,36122.81;
#8088:
>0:11245.81,35406.42;15324.69,31012.7;17447.54,35701.17;13572.87,38097.46;16461.21,39001.39;20946.87,30874.45;24659.2,31917.71;20426.36,34582.58;23561.42,31828.16;18801.49,31131.99;25164.98,33395.52;
#8089:
>0:19168.16,34477.79;19485.44,31239.02;
#8090:
>0:25038.69,34280.5;25198.05,32729.07;
#8091:
>0:22875.85,32685.73;23128.18,30291.56;
#8092:
>0:22483.68,32992.75;24988.93,34489.82;
#8093:
>0:24632.45,30931.04;21878.1,31835.85;
#8094:
>0:20151.07,32362.03;21462.78,32695.05;
#8095:
>0:6418.8,13655.64;6042.69,13941.63;
#8096:
>0:19762.68,30932.67;18668.22,34320.07;
#8097:
>0:21089.78,34007.61;23800.31,34031.05;18175.05,32725.88;
#8098:
>0:19102.08,31161.64;21323.39,32624.18;
#8099:
>0:24544.89,34645.49;19378.66,29303.99;21171.01,33686.44;
#8100:
>0:21864.0,32505.61;22538.44,31036.25;
#8101:
>0:22210.23,31767.96;22268.62,34288.78;
#8102:
>0:23081.28,31631.02;23740.91,33512.21;
#8103:
>0:14518.97,20206.22;12046.81,18280.7;
#8104:
>0:13842.54,37790.87;15090.11,35204.53;19755.99,32261.72;24095.26,32919.95;
#8105:
>0:18394.08,32307.48;19487.26,32971.9;
#8106:
>0:18441.48,30313.52;20845.07,33983.12;
#8107:
>0:24249.65,32659.18;22121.55,32491.8;
#8108:
>0:25190.96,31550.04;24794.36,32285.58;
#8109:
>0:21776.26,34477.04;22727.14,30347.5;
#8110:
>0:16828.47,36898.36;17756.35,37336.07;
#8111:
>0:19267.54,31157.34;20857.13,32823.32;
#8112:
>0:19330.48,31099.6;18776.83,33034.47;
#8113:
>0:24973.55,31236.47;25200.4,34548.56;
#8114:
>0:20995.32,31172.21;18204.08,31932.28;
#8115:
>0:23934.44,33122.75;20504.48,31870.71;
#8116:
>0:21760.48,32922.38;24097.66,32194.88;
#8117:
>0:24537.21,33349.71;19614.49,31107.51;23829.11,32103.83;18297.78,32729.38;
#8118:
>0:22824.72,33414.67;23940.27,31391.77;
#8119:
>0:15143.76,35955.88;14720.91,37085.52;
#8120:
>0:18176.95,33498.09;23715.17,33460.32;
#8121:
>0:20977.81,30473.05;19976.31,31801.83;
#8122:
>0:18915.69,34410.15;20286.46,33004.01;
#8123:
>0:18759.78,33598.66;20075.25,30473.76;
#8124:
>0:23234.31,15681.97;22346.1,14855.65;
#8125:
>0:11591.76,36067.96;13563.28,36225.11;
#8126:
>0:18419.87,30794.06;21422.96,32208.64;
#8127:
>0:21870.68,30914.85;19560.38,34114.26;
#8128:
>0:25008.72,32960.51;19659.65,33410.78;23368.84,34183.7;
#8129:
>0:23321.95,15868.84;24843.58,12593.41;
#8130:
>0:23982.9,33611.08;25188.09,30886.0;
#8131:
>0:22226.03,31717.32;25045.06,33159.57;
#8132:
>0:24805.25,30440.81;22710.07,30505.62;
#8133:
>0:14092.46,35055.62;16109.62,36266.8;21238.35,30267.7;24802.55,32397.3;
#8134:
>0:22625.39,34378.03;22149.45,31348.98;
#8135:
>0:21930.13,30711.43;18437.56,34136.74;23406.81,34672.64;
#8136:
>0:25002.0,32218.07;20937.22,28604.76;19480.46,30360.38;
#8137:
>0:12703.76,38783.94;17184.34,31545.84;16794.16,39126.12;13612.46,36835.2;
#8138:
>0:18164.48,32394.61;18276.61,30618.92;
#8139:
>0:22627.14,34156.88;18332.47,31751.16;
#8140:
>0:21456.35,31005.21;24039.66,28042.38;22993.19,32850.31;21367.13,31579.21;
#8141:
>0:19229.76,30477.06;23804.21,32189.09;20295.73,33463.46;
#8142:
>0:21947.11,31857.65;25053.06,31879.15;
#8143:
>0:14659.72,37979.83;14583.83,35375.92;
#8144:
>0:22532.86,31855.01;22344.6,31600.58;
#8145:
>0:15764.01,38801.91;17020.43,34799.71;
#8146:
>0:20812.22,33076.0;24188.77,30368.07;18665.67,31675.0;
#8147:
>0:18923.95,34019.71;20913.25,34022.12;
#8148:
>0:13080.82,17742.13;11861.76,19384.81;
#8149:
>0:18790.67,31343.22;18189.74,34636.65;
#8150:
>0:23765.49,31052.31;22723.44,34692.96;
#8151:
>0:24940.98,34041.24;23956.11,34450.23;
#8152:
>0:22432.53,12623.34;22742.72,13763.97;
#8153:
>0:22821.33,30274.98;21780.25,32187.83;
#8154:
>0:12744.61,19194.53;11723.68,18031.32;
#8155:
>0:22753.94,34344.12;22869.9,31259.32;
#8156:
>0:13432.41,38398.37;12680.31,38897.11;
#8157:
>0:7102.41,13677.91;5451.67,13905.46;
#8158:
>0:14235.89,37931.83;13511.52,35701.3;
#8159:
>0:23966.14,30359.14;23283.08,31836.95;
#8160:
>0:18385.67,32411.87;20961.72,31022.97;
#8161:
>0:17443.93,36747.26;16467.51,36501.05;
#8162:
>0:23564.54,32761.14;19107.24,31364.81;24007.12,32739.86;
#8163:
>0:21289.13,32558.74;19329.03,34486.33;
#8164:
>0:19911.01,32330.3;18811.79,32830.71;
#8165:
>0:22072.54,32445.66;19366.73,30395.17;24655.68,34175.91;
#8166:
>0:24227.7,31755.06;24064.97,34180.83;
#8167:
>0:22172.25,31718.65;22328.03,31767.55;
#8168:
>0:19547.18,34529.12;21197.25,30878.15;
#8169:
>0:12941.62,37510.08;12895.26,36913.51;
#8170:
>0:24614.75,32715.1;23130.61,30811.97;
#8171:
>0:14306.35,36386.34;16323.25,36856.49;
#8172:
>0:24965.4,34407.21;23392.43,33488.66;
#8173:
>0:22811.08,33047.33;23244.22,32285.76;
#8174:
>0:20083.52,31225.8;21106.79,33076.76;
#8175:
>0:12227.57,38447.62;17343.56,38001.84;12355.44,31818.18;12892.28,35586.49;
#8176:
>0:19084.19,32062.4;21726.47,32933.24;
#8177:
>0:4476.31,15567.59;7083.09,12656.61;
#8178:
>0:24576.98,30588.79;23701.23,32321.64;
#8179:
>0:18306.23,33431.07;24419.62,25864.32;21725.46,33530.2;
#8180:
>0:18888.34,33163.82;20492.29,33931.64;
#8181:
>0:23158.29,33454.14;22576.83,32366.79;
#8182:
>0:19803.8,31373.83;21636.44,32439.9;
#8183:
>0:21674.77,32739.78;22445.05,30515.45;
#8184:
>0:24440.19,12832.54;22557.82,13138.26;
#8185:
>0:18741.08,32329.31;22883.33,32709.08;
#8186:
>0:21203.93,34348.57;21727.49,31563.13;
#8187:
>0:23781.94,12338.25;22350.72,15194.84;
#8188:
>0:16306.99,36962.97;16518.91,36961.63;
#8189:
>0:13452.31,21209.48;11345.49,17084.62;
#8190:
>0:19010.74,32117.38;19254.87,30710.63;
#8191:
>0:20604.5,31823.48;22303.11,28516.96;23772.71,31535.72;
#8192:
>0:23907.99,33610.97;24475.69,31939.78;
#8193:
>0:19623.87,30994.63;23434.96,30673.3;18763.85,32292.91;
#8194:
>0:23250.3,15466.07;22911.08,15911.1;
#8195:
>0:18666.19,31095.9;18161.58,30982.49;
#8196:
>0:22390.69,32667.98;23656.95,32104.13;
#8197:
>0:23353.1,33851.94;24717.41,33695.08;
#8198:
>0:23886.94,34363.06;20129.47,31777.27;24258.36,33908.64;
#8199:
>0:18511.29,30441.05;21050.84,33020.35;
#8200:
>0:23959.89,31143.13;19878.67,30104.12;18192.58,31735.83;
#8201:
>0:25080.77,32485.66;22343.65,33862.9;
#8202:
>0:24563.71,33585.17;22214.04,32934.36;
#8203:
>0:12531.71,35350.14;15659.83,35097.44;14125.48,37874.18;
#8204:
>0:23860.87,30919.36;19701.7,32446.78;24970.99,34031.13;
#8205:
>0:20821.18,31430.63;18404.66,30920.94;
#8206:
>0:19174.05,32056.07;23142.45,28431.17;24181.36,33058.47;
#8207:
>0:11590.06,37941.5;17752.55,32248.67;16471.94,36187.38;11488.43,35325.54;
#8208:
>0:22371.98,33223.78;21992.15,30465.38;
#8209:
>0:22729.63,34354.72;22306.18,34427.86;
#8210:
>0:19132.14,30935.55;19955.66,32205.18;
#8211:
>0:20294.13,31675.49;19309.47,34444.98;
#8212:
>0:23746.86,32293.94;19301.9,32580.55;24130.02,32365.09;
#8213:
>0:20644.95,32916.0;20109.48,31587.89;
#8214:
>0:22448.58,31897.92;23565.78,32927.9;
#8215:
>0:21862.06,32115.02;23005.85,30879.04;
#8216:
>0:18663.77,32669.67;20562.64,33659.89;
#8217:
>0:21586.31,32375.65;24768.34,31543.33;
#8218:
>0:19804.87,32766.84;21937.76,32912.73;20461.37,32783.02;
#8219:
>0:21385.98,32464.79;18476.27,31895.15;
#8220:
>0:21111.78,31475.68;18800.93,32312.04;
#8221:
>0:14912.67,36975.03;12822.79,35849.86;
#8222:
>0:23870.23,33341.89;24395.87,31524.33;
#8223:
>0:24382.5,33027.35;21927.68,32085.04;
#8224:
>0:17030.9,37847.46;13558.74,30275.56;11450.72,34992.43;
#8225:
>0:20943.83,33071.13;23499.33,27219.05;23411.72,31344.81;
#8226:
>0:19725.78,33212.97;23380.93,33765.41;
#8227:
>0:19997.59,30894.89;21239.22,33687.22;
#8228:
>0:20612.26,31387.52;21279.9,31957.4;
#8229:
>0:22094.91,33338.71;20536.16,29332.87;19366.97,31653.17;
#8230:
>0:21882.02,31292.66;23439.58,34340.51;
#8231:
>0:19444.1,33789.8;24467.3,34670.55;18955.66,31440.11;
#8232:
>0:16645.17,38215.08;15342.53,35721.87;
#8233:
>0:11925.5,37999.43;11259.34,37564.16;
#8234:
>0:12179.19,35364.04;15347.93,35780.38;11534.75,35674.71;15342.68,36390.76;13918.51,36628.48;
#8235:
>0:21466.41,32825.15;22984.0,32996.56;
#8236:
>0:23721.64,14940.21;25089.63,13013.31;
#8237:
>0:19838.23,33446.42;24338.29,32067.3;20327.49,34656.91;
#8238:
>0:19424.58,32910.98;20587.23,34388.79;
#8239:
>0:24358.08,33059.78;24428.6,34416.58;
#8240:
>0:20474.8,32488.72;19370.74,31255.98;
#8241:
>0:20215.41,34013.0;19722.82,30664.05;
#8242:
>0:22250.57,31878.91;20100.22,30833.39;22712.13,31181.05;18188.15,31692.05;
#8243:
>0:20561.46,30646.7;23513.77,32057.13;
#8244:
>0:24981.11,30918.21;24305.94,30872.01;
#8245:
>0:20157.65,31774.32;21600.52,30248.88;
#8246:
>0:21394.49,31525.24;21075.08,32565.1;
#8247:
>0:21171.76,31219.25;21568.34,33957.23;
#8248:
>0:11157.6,35199.86;18099.97,36564.89;12593.32,36789.44;
#8249:
>0:16818.73,36480.25;16833.99,38839.49;
#8250:
>0:23150.17,15768.39;23344.36,15550.25;
#8251:
>0:18397.95,33676.07;21645.98,31085.38;
#8252:
>0:22576.84,32747.35;22743.63,32114.96;
#8253:
>0:24624.57,33156.44;24944.67,30350.43;
#8254:
>0:24533.24,34046.47;24937.42,31638.56;
#8255:
>0:22638.45,34026.28;23685.31,32976.41;
#8256:
>0:24845.12,34298.43;24987.11,31225.78;
#8257:
>0:22687.52,31317.51;22079.07,33403.42;
#8258:
>0:25059.42,30642.13;23846.74,34328.93;
#8259:
>0:22857.55,30781.97;22557.38,32442.25;
#8260:
>0:4004.87,14024.11;4594.7,16409.87;
#8261:
>0:17030.75,38046.52;14749.42,37082.73;
#8262:
>0:21536.33,32662.01;21819.1,25926.92;22555.37,31352.07;
#8263:
>0:19129.88,31800.7;22996.09,34096.6;
#8264:
>0:13189.18,37870.19;11469.02,37016.48;
#8265:
>0:24322.55,32561.54;20805.41,31015.98;24142.83,31854.66;
#8266:
>0:21586.13,31123.69;19380.68,31951.23;
#8267:
>0:22131.13,32521.35;24840.58,32939.82;
#8268:
>0:19103.93,33697.92;21071.98,31375.5;
#8269:
>0:24371.62,32584.76;22114.38,33272.44;
#8270:
>0:18890.44,31718.44;24337.67,34408.59;19364.8,32400.76;
#8271:
>0:18624.92,32797.74;24746.75,27109.5;24482.46,30675.38;
#8272:
>0:16311.39,36111.45;13914.5,35735.56;15788.83,35677.93;12812.21,38742.75;15736.51,38173.66;11236.51,35085.65;
#8273:
>0:20469.57,32622.59;22147.42,34500.87;18212.23,34352.64;
#8274:
>0:22176.34,15525.48;22989.63,16638.14;
#8275:
>0:14529.93,37727.32;17713.31,35929.95;12023.36,34721.82;17624.65,35278.67;12480.38,36821.89;16266.33,35474.38;13387.9,38137.5;
#8276:
>0:18248.7,34211.69;22069.24,33454.57;
#8277:
>0:21975.08,33511.01;25141.75,32131.82;
#8278:
>0:21987.77,30629.91;21194.18,31414.37;22677.16,33287.56;
#8279:
>0:22204.59,31361.03;18683.21,34391.43;24901.13,32122.71;
#8280:
>0:11708.62,36820.1;14161.66,37053.5;
#8281:
>0:19677.81,33848.5;22976.38,31135.15;19887.11,32878.05;23600.41,31934.35;
#8282:
>0:18339.19,31022.98;21343.24,30877.6;
#8283:
>0:19257.34,32656.15;18996.74,31324.86;
#8284:
>0:20536.71,32516.56;21093.33,31186.85;
#8285:
>0:22079.13,31131.6;23619.27,34563.04;
#8286:
>0:20690.65,32035.76;19488.13,31757.38;
#8287:
>0:18208.14,33281.94;19696.61,31737.96;
#8288:
>0:22229.1,31602.08;24104.68,30252.35;
#8289:
>0:21875.34,32432.77;19205.93,38393.48;16062.08,35138.88;14359.91,37180.34;
#8290:
>0:18402.42,32166.4;21621.68,34167.04;
#8291:
>0:23981.57,31848.01;20146.85,26988.77;19532.65,31086.74;
#8292:
>0:23192.88,33028.38;24495.31,33845.78;
#8293:
>0:18934.4,30840.2;19243.05,32681.65;
#8294:
>0:18653.82,32742.28;23046.25,33397.96;19014.45,31689.42;
#8295:
>0:18232.51,33076.82;19054.96,31568.07;
#8296:
>0:22669.36,31982.6;19946.36,33720.08;23497.96,34425.45;
#8297:
>0:22141.88,31270.81;20483.17,33513.52;24132.23,32099.07;
#8298:
>0:21496.84,34261.88;20022.69,34565.01;
#8299:
>0:15211.3,37463.88;17595.65,36162.94;
#8300:
>0:24510.28,30384.29;23663.82,32264.51;
#8301:
>0:24250.5,31688.23;22553.33,32539.21;
#8302:
>0:18878.64,34075.41;20739.18,31580.74;
#8303:
>0:22603.84,31604.79;21797.95,33083.84;
#8304:
>0:19197.62,32971.04;18839.16,33249.97;
#8305:
>0:19758.68,32383.39;19244.55,30879.09;
#8306:
>0:23435.36,30678.89;23018.64,33384.38;
#8307:
>0:18958.66,30780.55;24191.72,29856.51;23014.61,30860.04;
#8308:
>0:19502.05,31114.99;24931.81,32042.68;
#8309:
>0:23798.23,33481.69;22501.46,34616.85;
#8310:
>0:25186.25,33099.57;22165.8,30404.09;
#8311:
>0:19165.41,33652.83;20184.18,30545.75;
#8312:
>0:22224.99,32464.26;21465.19,33626.58;25005.77,31404.06;
#8313:
>0:24645.6,30657.65;22415.42,32837.12;
#8314:
>0:13693.05,38921.76;14047.57,36432.67;
#8315:
>0:14929.96,35107.18;12475.01,38997.04;16407.7,36330.27;12423.75,37890.52;16979.01,36824.89;14392.0,38019.17;17015.63,37477.94;11814.49,37758.76;16246.61,36945.87;18580.87,32463.72;
#8316:
>0:20456.19,32572.03;19826.12,30655.97;
#8317:
>0:23731.25,33381.46;21051.75,33454.57;
#8318:
>0:18560.25,30919.86;22664.85,34111.06;18239.36,33529.87;
#8319:
>0:21186.95,32903.28;18673.98,34353.31;
#8320:
>0:23835.23,34577.91;24182.07,34318.07;
#8321:
>0:21535.34,33863.15;20736.2,30615.02;
#8322:
>0:18997.58,31727.54;21586.44,33134.15;
#8323:
>0:24515.96,16466.58;22088.7,13795.38;
#8324:
>0:24444.64,33599.11;25101.59,33047.69;
#8325:
>0:21398.6,33653.61;23759.38,31603.01;18295.38,30894.95;
#8326:
>0:20511.47,30497.93;18862.49,33692.43;
#8327:
>0:14953.79,38770.3;15921.42,37485.62;
#8328:
>0:19213.36,32364.46;18473.89,30831.63;
#8329:
>0:22385.79,32096.97;18560.78,33444.65;25040.74,32644.04;
#8330:
>0:23438.54,30783.42;20400.13,32524.19;
#8331:
>0:19288.39,33596.12;18588.36,33274.11;
#8332:
>0:22293.88,30675.86;21360.73,34679.03;24799.01,34115.75;
#8333:
>0:23852.71,30366.21;23765.06,31428.83;
#8334:
>0:21869.71,30788.5;22428.65,30360.45;
#8335:
>0:19831.86,31898.18;19687.56,31553.29;
#8336:
>0:21033.76,30308.62;22484.75,34318.89;18373.02,34069.53;
#8337:
>0:20282.78,33667.0;20248.75,33417.81;
#8338:
>0:24907.71,30855.1;19873.84,32956.2;21839.88,27908.9;24221.61,31576.05;19279.65,32895.13;
#8339:
>0:23256.9,32608.55;20722.92,32506.06;25173.45,33460.43;21635.16,33731.02;
#8340:
>0:23807.21,32270.87;22394.94,32724.64;
#8341:
>0:14128.16,18744.1;13322.86,18619.36;
#8342:
>0:20684.53,32833.17;22012.76,34349.18;18981.43,30752.52;23290.42,30227.94;
#8343:
>0:19080.22,32635.69;18418.52,34369.34;
#8344:
>0:25138.05,14061.63;22564.06,13092.07;
#8345:
>0:18945.35,31468.06;20090.37,31834.84;
#8346:
>0:18837.25,31315.24;24022.66,32946.1;21429.7,31199.36;
#8347:
>0:16013.91,39132.54;13769.53,36597.18;17716.22,36451.84;12422.31,37896.76;16467.26,34724.6;11206.9,36311.69;18093.35,37414.19;13369.18,36524.5;16269.77,33890.72;20327.23,34394.58;
#8348:
>0:23259.75,13883.58;23373.88,13094.91;
#8349:
>0:20366.03,33424.26;20165.93,31481.46;
#8350:
>0:21678.02,31492.54;18548.32,33934.19;
#8351:
>0:22350.93,14901.67;23367.27,16290.3;
#8352:
>0:24178.07,32043.72;22584.1,32443.07;
#8353:
>0:22200.48,14479.49;21921.72,16700.21;
#8354:
>0:16978.44,38542.74;14935.12,35185.94;
#8355:
>0:19778.55,34374.17;22639.19,34371.0;19182.03,32409.64;
#8356:
>0:22324.91,13232.28;22742.73,13398.81;
#8357:
>0:22809.53,12250.88;22541.73,13479.04;
#8358:
>0:18417.06,30849.63;23380.07,31567.65;21182.55,33715.88;
#8359:
>0:22970.61,32883.46;23040.07,31116.67;
#8360:
>0:24443.94,33190.51;24053.3,33819.32;
#8361:
>0:24975.63,13096.63;22181.69,14154.64;
#8362:
>0:23893.37,31963.08;19079.19,33448.45;24823.2,30385.36;
#8363:
>0:23855.77,32414.87;24547.24,31237.51;
#8364:
>0:23464.82,30662.66;22422.64,30968.55;
#8365:
>0:23557.46,33731.47;22255.27,33114.25;
#8366:
>0:15094.73,37583.48;14705.5,35666.6;
#8367:
>0:19795.5,33251.29;20509.8,30507.92;
#8368:
>0:24275.35,32947.74;22197.23,32984.57;
#8369:
>0:13156.15,36869.55;13165.43,36225.46;
#8370:
>0:20116.79,34468.51;19560.14,30388.87;
#8371:
>0:23452.94,32435.23;23853.74,30214.03;
#8372:
>0:18665.15,30950.39;25146.85,32803.81;
#8373:
>0:18716.33,33438.2;20056.51,30291.03;
#8374:
>0:19543.45,31337.59;21415.94,34241.15;
#8375:
>0:21253.59,33846.26;24830.06,34516.29;18592.16,32939.0;
#8376:
>0:21163.65,31240.59;22899.06,29347.32;24974.82,32081.92;
#8377:
>0:19231.58,34200.92;19163.01,33645.19;
#8378:
>0:18761.6,34136.38;24768.74,31675.4;18572.58,31861.54;
#8379:
>0:22976.37,30439.37;24918.4,34104.55;
#8380:
>0:19201.77,34029.67;21500.71,30510.06;
#8381:
>0:12415.4,38657.06;15493.83,33176.97;18676.51,34648.15;
#8382:
>0:14193.95,35309.53;16416.15,36474.93;12375.73,34741.36;
#8383:
>0:11533.47,35344.71;11092.93,38295.04;
#8384:
>0:21269.22,31142.75;20400.47,31067.29;
#8385:
>0:5463.1,14231.22;4813.07,14891.64;
#8386:
>0:23114.92,31761.49;22067.64,33780.33;
#8387:
>0:19045.06,32455.11;22155.26,27597.48;21930.54,33445.68;
#8388:
>0:24121.47,33025.53;22718.76,34357.89;
#8389:
>0:18558.46,33100.5;15515.93,26382.63;17867.73,32681.61;19275.42,32006.13;
#8390:
>0:24176.24,34644.76;19966.58,31937.68;22888.1,33586.7;
#8391:
>0:19705.3,31137.11;18949.01,33382.71;
#8392:
>0:21388.84,34299.88;24555.0,29411.16;25102.25,30630.95;
#8393:
>0:23946.13,30444.09;22451.66,30275.18;
#8394:
>0:18699.03,30627.49;19505.21,31392.76;
#8395:
>0:24859.36,34444.26;24517.2,30639.71;
#8396:
>0:19510.11,34602.7;18783.53,31575.06;
#8397:
>0:25070.75,32921.56;21880.2,30980.31;
#8398:
>0:22549.41,14296.11;21619.32,18431.45;16475.16,18851.07;16629.98,24039.53;21341.57,26978.77;19093.63,30512.78;22408.06,34452.39;
#8399:
>0:22569.87,30993.36;22299.64,33869.42;
#8400:
>0:19204.78,32673.37;18541.9,33976.7;
#8401:
>0:21303.72,34485.08;24076.1,33530.9;20316.36,32406.99;
#8402:
>0:21185.74,31136.51;18987.6,31286.14;
#8403:
>0:23234.45,33773.53;22774.0,32576.99;
#8404:
>0:24486.59,32618.92;22468.55,32044.84;
#8405:
>0:22106.91,31051.43;22231.25,30968.68;
#8406:
>0:15505.51,37400.2;14195.01,35133.41;
#8407:
>0:20626.21,33333.17;24642.3,31153.08;
#8408:
>0:20203.47,33000.26;18646.56,32288.41;
#8409:
>0:25210.75,30769.77;24524.09,30566.68;
#8410:
>0:18632.6,33441.19;18592.87,32195.62;
#8411:
>0:22392.73,34509.11;18989.96,29225.31;20001.8,33812.82;24796.92,31768.76;20251.75,30298.87;
#8412:
>0:20615.88,34022.64;23686.94,32012.5;21427.22,33154.7;
#8413:
>0:20200.41,34507.89;23541.8,30381.67;
#8414:
>0:22083.9,32338.71;24914.5,33007.0;
#8415:
>0:23079.24,33668.67;20512.25,30525.58;
#8416:
>0:14136.53,20722.87;13926.36,18322.03;
#8417:
>0:25006.84,34563.43;22544.59,32219.66;
#8418:
>0:24679.76,32336.32;21888.87,31928.24;
#8419:
>0:18193.96,31328.34;24751.31,31944.4;
#8420:
>0:14651.97,35270.88;13637.6,37184.66;15998.43,36234.44;12412.8,36604.94;15948.81,35577.2;14077.85,36461.17;
#8421:
>0:22874.87,33236.03;25037.78,33049.75;
#8422:
>0:17590.92,38881.41;12167.34,38266.88;17008.85,38401.2;18632.82,32804.42;22367.04,34348.06;21091.1,31574.94;25080.44,30284.61;21186.36,31806.44;
#8423:
>0:24855.32,34618.87;19343.41,32425.46;22392.07,32523.73;19217.65,30879.78;
#8424:
>0:22845.15,33960.84;19817.55,29156.29;18633.0,34476.1;
#8425:
>0:20379.72,32855.59;20666.31,34632.55;
#8426:
>0:18814.84,30868.41;21759.65,29852.75;23916.98,32900.88;
#8427:
>0:23728.24,15489.02;23453.76,13232.9;
#8428:
>0:24346.82,15088.83;22241.09,12697.11;
#8429:
>0:18197.07,33438.03;18616.13,32149.77;
#8430:
>0:19940.31,32182.3;20511.92,33351.93;
#8431:
>0:23879.89,31024.13;19808.64,34403.28;
#8432:
>0:21220.99,33578.56;22701.24,29335.57;23442.42,32899.32;
#8433:
>0:20243.56,34111.66;25227.93,32990.69;
#8434:
>0:20319.7,31370.39;22260.81,32756.83;19662.09,32225.31;
#8435:
>0:18270.32,31014.26;20557.42,33888.29;
#8436:
>0:18636.6,31821.73;21510.03,30282.76;
#8437:
>0:6306.52,13000.51;5360.31,12529.42;
#8438:
>0:14117.31,20844.27;11313.38,19211.39;
#8439:
>0:19368.16,32864.49;18249.62,32234.94;
#8440:
>0:11499.43,35781.61;14999.14,34802.09;13750.18,36841.04;
#8441:
>0:23507.32,34140.45;22636.91,32327.9;
#8442:
>0:20267.75,31431.94;19540.44,33775.11;
#8443:
>0:23755.47,33249.8;18392.99,31045.86;
#8444:
>0:21636.97,32795.73;19043.09,32934.42;
#8445:
>0:23406.94,33144.39;22609.98,33488.22;
#8446:
>0:23414.9,30786.46;22370.7,33530.85;
#8447:
>0:21822.92,31061.99;20266.39,31515.98;25237.45,27795.81;23150.55,30591.83;21259.67,33230.52;
#8448:
