#0:
#4938:
>0:20900.52,34136.68;19495.58,31629.1;
#4939:
>0:23759.97,16219.9;23253.07,15007.95;
#4940:
>0:19365.7,32849.96;20997.85,32452.67;
#4941:
>0:23523.77,30972.72;21339.89,34299.49;
#4942:
>0:17273.5,34832.37;15140.84,38132.02;
#4943:
>0:24029.44,34358.87;25064.34,31473.91;
#4944:
>0:24394.09,31624.61;24403.54,32694.23;
#4945:
>0:20212.1,31800.37;20368.66,31130.93;
#4946:
>0:19898.74,32146.07;18193.27,33234.44;
#4947:
>0:21838.72,32626.87;21737.88,32080.67;
#4948:
>0:25026.64,34553.53;18894.57,32883.77;
#4949:
>0:19025.68,30412.12;22426.46,34630.06;
#4950:
>0:19028.13,32150.94;20665.45,31200.06;
#4951:
>0:17309.71,35103.06;17798.93,37986.68;
#4952:
>0:23669.45,31061.72;23333.34,31544.29;
#4953:
>0:25040.74,15291.44;24180.68,12381.06;
#4954:
>0:23310.79,13451.06;22100.12,13206.96;
#4955:
>0:22485.96,34436.93;19474.76,30405.68;22595.2,30929.14;
#4956:
>0:22222.48,30440.74;23001.62,31607.66;
#4957:
>0:23719.47,32828.51;23815.87,34301.18;
#4958:
>0:24673.92,31019.53;21884.56,31920.18;
#4959:
>0:19856.43,33730.82;19831.31,34176.9;
#4960:
>0:23002.77,34453.17;24227.53,32742.99;
#4961:
>0:18045.09,35787.92;15424.03,36508.3;
#4962:
>0:20383.52,33479.16;21428.45,32222.41;
#4963:
>0:19105.76,31273.17;18371.68,33504.54;
#4964:
>0:20594.7,33919.3;19869.7,33513.85;
#4965:
>0:18573.4,31942.79;21497.1,31849.89;
#4966:
>0:20011.0,33673.34;20150.04,31301.88;
#4967:
>0:22737.24,34025.63;24106.05,30391.26;
#4968:
>0:21315.6,30412.59;20402.54,34005.75;
#4969:
>0:18676.14,32710.79;18743.16,30988.17;
#4970:
>0:18160.89,33547.6;21259.13,30325.7;
#4971:
>0:6621.53,14904.57;4324.98,16224.01;
#4972:
>0:24677.58,34439.93;23392.06,34333.5;
#4973:
>0:23424.38,30864.38;22948.58,30934.85;
#4974:
>0:18646.84,34390.5;21561.42,30933.19;
#4975:
>0:24492.87,33544.13;21915.94,31121.47;
#4976:
>0:21416.57,30268.48;18753.57,31490.37;
#4977:
>0:23159.76,30612.04;23736.9,30173.19;
#4978:
>0:24690.8,31437.9;22379.3,32153.69;
#4979:
>0:16460.52,38339.8;17007.15,37211.61;
#4980:
>0:17626.36,38283.09;17413.92,37804.4;
#4981:
>0:23337.12,31139.9;24304.28,30211.62;
#4982:
>0:20227.6,30204.3;19670.43,31731.45;
#4983:
>0:19974.42,34334.32;21441.07,34251.19;
#4984:
>0:25239.17,30979.31;22770.97,34604.06;
#4985:
>0:24026.72,31248.61;22927.5,34130.43;
#4986:
>0:19588.84,34572.93;19849.95,30691.83;
#4987:
>0:18150.86,35532.98;16404.85,38554.51;
#4988:
>0:20382.67,32031.66;20280.53,30550.96;
#4989:
>0:23812.34,32801.78;24651.71,31783.69;
#4990:
>0:25166.47,32477.49;20302.27,30859.44;
#4991:
>0:23219.5,33256.28;23149.68,33321.29;
#4992:
>0:15947.82,35887.79;17642.2,35680.5;
#4993:
>0:20884.59,31294.47;19824.3,34389.76;
#4994:
>0:24846.34,33951.34;24156.3,30174.97;
#4995:
>0:20836.0,33963.82;18208.27,32454.98;
#4996:
>0:21399.21,32016.74;21176.67,32904.18;
#4997:
>0:6431.65,16073.88;6792.46,12482.13;
#4998:
>0:24749.62,30627.6;22226.14,34224.5;
#4999:
>0:24121.12,33688.13;25188.41,31525.27;
#5000:
>0:25051.32,30701.66;24478.02,33807.06;
#5001:
>0:19730.74,32154.86;23053.6,30535.08;22414.1,34858.13;20597.14,33682.03;
#5002:
>0:21440.61,31612.43;24580.16,33214.11;
#5003:
>0:21659.15,33400.29;18729.89,32363.4;
#5004:
>0:18404.08,34279.31;20949.94,31190.72;
#5005:
>0:22418.85,31356.71;24944.07,32637.3;
#5006:
>0:20713.84,32130.45;24822.85,30352.92;
#5007:
>0:17558.13,35834.31;17263.66,34973.02;
#5008:
>0:7476.17,15204.16;6676.64,13642.92;
#5009:
>0:23330.57,32280.69;23003.0,31617.41;
#5010:
>0:23257.22,15740.95;23725.15,12642.09;
#5011:
>0:25029.8,34252.54;25189.92,33954.42;
#5012:
>0:22586.07,33171.09;23215.59,31490.51;
#5013:
>0:24472.2,32791.14;20436.14,33106.91;
#5014:
>0:23595.8,31061.51;24118.91,32486.49;
#5015:
>0:21407.64,33351.8;18512.37,30833.28;
#5016:
>0:21936.54,30985.6;22487.55,31012.79;
#5017:
>0:22663.9,34399.7;24549.27,33659.93;
#5018:
>0:23149.58,32734.45;20484.8,31978.38;
#5019:
>0:21160.97,30972.74;19056.2,31992.68;
#5020:
>0:19944.71,34027.23;20546.84,32677.77;
#5021:
>0:21283.64,33773.43;18562.27,31697.42;
#5022:
>0:18855.97,32895.04;21221.81,28995.22;24406.94,34212.34;
#5023:
>0:22977.09,32108.95;23612.35,32440.42;
#5024:
>0:19313.97,32840.04;18272.37,33643.61;
#5025:
>0:21549.92,30993.3;21172.83,31609.0;
#5026:
>0:21375.81,33191.02;20843.8,30353.74;
#5027:
>0:18402.39,32686.95;18319.5,32473.17;
#5028:
>0:23021.43,31209.68;24110.93,30258.13;
#5029:
>0:23696.92,32797.29;23736.03,30594.32;
#5030:
>0:20978.42,32849.85;19354.36,30449.56;
#5031:
>0:20565.51,33936.65;20689.37,32184.36;
#5032:
>0:22364.03,32819.53;18893.87,32190.77;
#5033:
>0:21707.51,33762.03;24899.42,34076.13;
#5034:
>0:21047.28,30230.93;21510.31,31821.5;
#5035:
>0:21625.73,34271.77;24903.7,34510.09;
#5036:
>0:24058.8,32307.38;23747.42,33333.21;
#5037:
>0:19693.69,32279.92;20838.41,31726.63;
#5038:
>0:20747.98,33399.55;18499.63,34363.35;
#5039:
>0:20630.27,33411.6;19917.94,31931.11;
#5040:
>0:5769.42,15735.36;6623.33,14993.23;
#5041:
>0:13943.05,17136.38;13877.52,17934.49;
#5042:
>0:22496.45,34343.86;22860.51,33573.34;
#5043:
>0:15339.68,37055.73;16986.89,36372.45;
#5044:
>0:20482.84,31233.15;21205.96,32111.19;
#5045:
>0:20197.02,31443.03;19507.6,31885.44;
#5046:
>0:21013.41,30900.23;18332.48,33290.12;
#5047:
>0:20104.73,31608.38;20131.32,30614.96;
#5048:
>0:5877.38,13848.36;6897.82,15569.73;
#5049:
>0:20651.05,31090.33;23072.19,32196.69;
#5050:
>0:22014.5,33915.5;22822.23,33063.18;
#5051:
>0:18826.04,33916.36;21925.53,31607.08;
#5052:
>0:20029.08,32557.13;20017.1,32059.8;
#5053:
>0:18266.08,33035.75;19034.79,32198.11;
#5054:
>0:15998.9,38207.92;15340.39,35227.43;
#5055:
>0:19203.36,31544.47;18989.83,33517.82;
#5056:
>0:21423.84,33087.55;19012.53,34012.58;
#5057:
>0:24648.8,31538.04;23054.22,33429.52;
#5058:
>0:22186.94,32566.41;23265.75,34191.45;
#5059:
>0:21755.25,34025.26;23280.88,31644.64;
#5060:
>0:23431.91,30727.7;24017.51,31807.91;
#5061:
>0:23352.48,30787.36;22516.21,33062.99;
#5062:
>0:20058.97,33685.62;21819.78,30213.63;
#5063:
>0:24073.5,32394.2;19842.05,33922.93;24229.48,32000.16;
#5064:
>0:21123.07,33392.88;22474.95,31497.69;21149.6,31747.29;
#5065:
>0:10092.82,33159.09;14477.37,29438.3;
#5066:
>0:16685.38,35350.61;18075.93,35490.58;
#5067:
>0:22167.04,34359.45;21931.89,31100.41;
#5068:
>0:23953.49,16073.22;21882.44,13111.55;
#5069:
>0:21606.86,32024.54;18767.0,32968.09;
#5070:
>0:23444.75,33023.59;23948.05,33278.36;
#5071:
>0:15331.31,35335.66;14926.21,34799.44;
#5072:
>0:23615.5,32388.27;23190.78,33055.24;
#5073:
>0:15306.44,38234.18;16804.03,34773.52;
#5074:
>0:20280.31,34105.64;20113.72,33537.16;
#5075:
>0:23086.92,31039.45;21714.74,33358.59;
#5076:
>0:19063.49,30591.74;22988.61,31200.26;
#5077:
>0:20474.16,32199.66;20764.04,34639.09;
#5078:
>0:20828.55,33670.54;21298.92,34536.47;
#5079:
>0:20466.77,33569.95;20603.67,33175.05;
#5080:
>0:15104.97,35926.53;14691.19,37056.22;
#5081:
>0:20680.46,32223.62;18403.86,34187.86;
#5082:
>0:23053.14,33847.96;25025.32,34235.46;
#5083:
>0:24664.28,33974.05;22311.37,33145.82;
#5084:
>0:20723.63,34174.02;21326.02,33802.95;
#5085:
>0:20664.48,33195.7;20711.65,30772.47;
#5086:
>0:18451.4,34493.16;19738.62,32554.68;
#5087:
>0:23976.1,33935.04;24536.29,33921.12;
#5088:
>0:19578.89,30609.27;20440.79,31479.36;
#5089:
>0:25156.62,33526.1;22660.76,32348.18;
#5090:
>0:18319.64,30521.06;20722.85,34122.34;
#5091:
>0:17409.66,38990.02;16070.48,39030.57;
#5092:
>0:20074.77,31396.68;20779.98,31538.57;
#5093:
>0:22144.4,33481.37;21195.22,34310.64;
#5094:
>0:17237.73,35733.74;17225.55,36333.88;
#5095:
>0:23272.24,30176.3;22610.24,31168.74;
#5096:
>0:16727.7,35796.56;17583.4,34660.01;
#5097:
>0:22824.46,31590.0;23892.82,30472.69;
#5098:
>0:21341.71,32812.24;18258.78,32084.13;
#5099:
>0:23006.62,30694.12;24709.54,32195.79;
#5100:
>0:24425.04,34230.28;18684.48,34063.41;
#5101:
>0:19039.95,32058.83;19123.29,31222.14;
#5102:
>0:23006.31,33651.68;24480.49,32767.84;
#5103:
>0:19694.49,34088.85;23397.49,30279.76;
#5104:
>0:22609.96,30599.98;24240.51,33729.79;
#5105:
>0:23613.77,33299.43;21937.41,34000.33;
#5106:
>0:21679.82,33627.41;22935.02,33537.0;
#5107:
>0:23217.85,32229.65;22486.61,30508.69;
#5108:
>0:23311.35,33577.65;22695.25,31284.85;
#5109:
>0:23512.91,31009.96;20067.98,34067.39;
#5110:
>0:21331.86,34102.65;21560.8,31541.79;
#5111:
>0:20727.06,33112.59;18376.84,31438.63;
#5112:
>0:18565.94,33265.35;19044.67,33855.87;
#5113:
>0:18782.58,32655.15;18907.97,31950.43;
#5114:
>0:20934.85,32080.79;20731.82,33261.55;
#5115:
>0:21161.84,32231.79;21627.28,31726.35;
#5116:
>0:21937.05,31401.09;24075.23,30759.14;
#5117:
>0:21669.76,30484.92;19217.5,32819.74;
#5118:
>0:22650.7,34311.81;23878.03,30374.75;
#5119:
>0:12502.11,20985.86;12508.98,19146.69;
#5120:
>0:18070.66,36280.19;17492.18,38562.52;
#5121:
>0:24835.87,32359.53;25146.0,31049.36;
#5122:
>0:25118.0,34261.83;24077.54,33057.7;
#5123:
>0:21425.02,31862.29;18893.1,33124.36;
#5124:
>0:19126.99,30428.87;20657.54,33177.29;
#5125:
>0:18556.76,32269.98;20678.61,31482.69;
#5126:
>0:18298.5,32684.2;21480.07,34162.95;
#5127:
>0:20636.53,31071.27;18260.73,34571.95;
#5128:
>0:18858.83,32888.35;19213.24,30564.77;
#5129:
>0:19166.52,30448.21;19869.22,31632.02;
#5130:
>0:23413.53,33173.65;24806.58,33403.91;
#5131:
>0:23598.53,34492.0;22292.66,30311.32;
#5132:
>0:20264.47,32051.04;19858.9,33057.42;
#5133:
>0:19850.09,34626.87;21623.59,31767.64;
#5134:
>0:18975.77,30382.98;19270.9,32108.67;
#5135:
>0:15737.47,37510.5;17142.47,35322.34;
#5136:
>0:23389.08,34368.05;24067.67,33262.2;
#5137:
>0:19778.33,33976.54;21167.81,32481.61;
#5138:
>0:20595.49,34086.14;19178.56,33368.33;
#5139:
>0:21269.75,30235.71;19831.86,34477.29;
#5140:
>0:10020.42,26600.3;12560.47,29550.94;17576.07,21697.7;19412.69,23084.73;23489.86,26009.52;
#5141:
>0:22202.4,13103.43;22420.46,12361.09;
#5142:
>0:22813.28,34149.68;22769.33,33365.57;
#5143:
>0:24733.38,31538.44;24716.07,32915.57;
#5144:
>0:25076.93,32485.07;22281.96,34477.53;
#5145:
>0:23759.69,32450.76;25228.35,31996.72;
#5146:
>0:22863.32,33908.03;21179.89,33486.87;23546.76,31856.97;
#5147:
>0:24216.86,30666.57;24246.93,33019.07;
#5148:
>0:23689.96,33785.51;24835.34,33814.58;
#5149:
>0:22635.6,30487.2;22855.07,33217.9;
#5150:
>0:19623.12,30858.46;21044.76,32133.53;
#5151:
>0:24944.73,31021.9;22613.68,32789.9;
#5152:
>0:23591.01,31542.54;24458.88,30354.4;
#5153:
>0:20674.7,30597.18;20074.04,30895.81;
#5154:
>0:21776.79,32468.91;24973.08,31612.1;
#5155:
>0:23189.72,32148.34;22190.09,33755.55;
#5156:
>0:22113.9,30727.77;24542.45,31219.22;
#5157:
>0:24874.19,31400.73;23734.08,31374.61;
#5158:
>0:24069.69,32915.22;19143.96,33522.45;
#5159:
>0:23057.19,12826.66;24331.52,14365.91;
#5160:
>0:21886.58,30471.23;25061.95,32480.32;
#5161:
>0:19268.69,30561.17;21386.49,31632.17;
#5162:
>0:24876.91,32682.22;24484.47,34075.44;
#5163:
>0:18161.95,33818.76;18172.8,31922.42;
#5164:
>0:22833.79,34429.07;24465.71,32719.5;
#5165:
>0:22667.36,34426.02;23355.14,31086.82;
#5166:
>0:19646.26,31035.26;20261.42,34351.47;
#5167:
>0:22096.77,30644.68;24694.31,30885.07;
#5168:
>0:22642.09,34436.34;23550.46,32529.62;
#5169:
>0:19753.49,32849.75;20089.58,33483.22;
#5170:
>0:24393.01,31463.89;18606.29,31008.62;22219.85,33822.45;
#5171:
>0:20200.52,34203.73;19908.28,34148.02;
#5172:
>0:21386.86,31464.57;19137.58,32811.31;
#5173:
>0:19547.7,31908.32;24054.76,31668.3;20114.82,30195.08;
#5174:
>0:18732.56,34305.02;20242.68,30606.2;
#5175:
>0:19513.18,32853.64;20436.84,32014.95;
#5176:
>0:24473.83,31277.55;18258.94,34068.83;
#5177:
>0:19586.24,31285.34;19141.25,34417.53;
#5178:
>0:23775.85,14559.91;24351.47,14262.02;
#5179:
>0:21458.04,34239.93;20492.18,34006.19;
#5180:
>0:18214.97,30449.86;18292.5,32462.13;
#5181:
>0:24651.0,30521.86;23775.5,32601.88;
#5182:
>0:24279.76,13860.75;22579.18,13287.88;
#5183:
>0:23031.64,32044.02;24949.47,33225.99;
#5184:
>0:24898.88,31936.74;19083.04,32218.94;
#5185:
>0:19543.81,33249.34;20595.47,31286.25;
#5186:
>0:25153.51,32585.37;21059.92,30928.99;
#5187:
>0:24001.69,32382.59;21212.21,34480.52;22354.04,31308.49;
#5188:
>0:17387.69,37239.21;17726.84,36241.58;
#5189:
>0:19604.91,32292.79;20950.46,34629.53;
#5190:
>0:22765.22,30843.91;22143.05,31449.69;
#5191:
>0:4016.82,13764.64;7037.87,12879.76;
#5192:
>0:22095.64,33784.13;21407.37,32090.84;
#5193:
>0:18211.89,33302.69;20006.27,33997.02;
#5194:
>0:17581.99,34646.1;15922.27,36342.95;
#5195:
>0:22399.56,30487.0;23821.83,31600.23;
#5196:
>0:22628.7,32867.61;22796.35,34053.45;
#5197:
>0:21031.26,33946.92;20938.16,30810.2;
#5198:
>0:14957.07,37427.48;17212.84,37582.38;
#5199:
>0:22493.91,30891.53;23242.76,31416.88;
#5200:
>0:21505.02,33138.22;21671.92,30720.55;
#5201:
>0:20279.06,31171.89;18364.12,31956.71;
#5202:
>0:22821.09,31726.23;23298.73,33434.71;
#5203:
>0:22044.08,33870.74;24467.4,32199.72;
#5204:
>0:18587.21,32971.96;20735.29,33299.4;
#5205:
>0:23301.22,34402.38;23752.97,30498.2;
#5206:
>0:18603.95,31143.58;19400.37,31823.82;
#5207:
>0:21484.24,32563.03;18374.35,31474.71;
#5208:
>0:22729.84,31451.02;24411.71,30190.85;
#5209:
>0:24143.29,33141.03;22518.43,33939.42;
#5210:
>0:20194.53,32375.23;19600.42,30498.08;
#5211:
>0:23650.83,33396.92;23019.28,32087.21;
#5212:
>0:24621.31,32778.26;22779.13,33037.02;
#5213:
>0:18887.8,31104.55;19733.75,34438.29;
#5214:
>0:23196.73,16406.44;22933.36,16453.73;
#5215:
>0:24762.88,32605.24;23028.58,31158.76;
#5216:
>0:16356.92,34700.83;17226.68,37660.12;
#5217:
>0:21885.03,31932.03;24428.92,34523.88;
#5218:
>0:21569.6,34047.24;21144.7,32062.73;
#5219:
>0:20100.16,30332.27;19932.42,33309.51;
#5220:
>0:22102.65,32852.96;24142.59,32058.5;
#5221:
>0:18729.6,33408.72;19342.12,31520.19;
#5222:
>0:21859.52,32125.89;24267.78,32755.85;
#5223:
>0:23402.32,33361.56;22008.01,33484.33;
#5224:
>0:21816.1,31769.92;24890.12,33945.32;
#5225:
>0:20902.77,32799.63;18336.68,31650.52;
#5226:
>0:21489.45,32064.34;19241.97,32438.2;
#5227:
>0:22583.09,33346.0;23449.78,30658.68;
#5228:
>0:18837.87,34199.1;22012.83,32858.66;
#5229:
>0:24550.79,30428.43;22506.94,30770.41;
#5230:
>0:19786.42,31112.31;18401.24,32549.01;
#5231:
>0:24803.3,34631.12;22037.22,33618.98;
#5232:
>0:18158.15,34461.0;19921.98,33092.64;
#5233:
>0:18460.07,30975.3;18785.77,33963.85;
#5234:
>0:24514.14,31207.64;22737.91,31875.47;
#5235:
>0:11797.31,19199.24;13994.01,19083.1;
#5236:
>0:18279.78,31877.11;19694.66,31405.02;
#5237:
>0:21763.44,31891.7;20048.55,34341.92;
#5238:
>0:18574.19,34280.01;19993.73,31379.89;
#5239:
>0:18343.22,34113.7;18904.54,31225.83;
#5240:
>0:24533.88,34424.69;23705.15,30404.8;
#5241:
>0:19742.57,33845.39;20589.06,34175.94;
#5242:
>0:20311.06,33724.42;19967.32,32469.19;
#5243:
>0:24603.89,31476.77;22371.15,30517.45;
#5244:
>0:15166.06,35619.99;17098.32,36148.32;
#5245:
>0:23668.77,32092.29;23623.39,33497.65;
#5246:
>0:22912.02,32801.6;19266.52,30822.1;
#5247:
>0:21092.21,31986.32;25041.17,33389.17;
#5248:
>0:23645.01,30856.67;22590.19,33351.59;
#5249:
>0:21026.38,31031.44;19857.96,34624.12;
#5250:
>0:24900.95,32282.17;21980.12,32926.29;
#5251:
>0:4716.78,12701.65;7192.49,13768.66;
#5252:
>0:21239.89,34273.86;19764.58,33419.48;
#5253:
>0:24972.32,34303.82;22354.87,32392.9;
#5254:
>0:20233.23,33335.35;19131.84,32995.92;
#5255:
>0:22656.58,30791.39;25097.93,33678.35;
#5256:
>0:22899.5,34163.07;23962.03,31593.96;
#5257:
>0:21941.6,33194.15;18469.38,34197.16;23815.05,30518.38;
#5258:
>0:20981.16,32235.39;21300.0,33218.93;
#5259:
>0:24263.75,30198.6;20092.16,34313.37;
#5260:
>0:18997.22,30578.33;20386.39,32656.36;
#5261:
>0:24783.18,16440.27;23522.83,12270.11;
#5262:
>0:21836.92,32110.07;22665.05,33457.98;
#5263:
>0:6417.91,16161.7;3989.8,12387.4;
#5264:
>0:19001.87,33974.19;22312.67,32515.86;21541.3,31651.77;
#5265:
>0:18122.85,36000.14;15275.1,37416.4;
#5266:
>0:24267.11,33944.19;20057.42,34340.45;
#5267:
>0:18981.12,33834.34;18275.76,33896.67;
#5268:
>0:19597.77,32487.27;19085.09,33921.9;
#5269:
>0:23199.49,31294.62;22677.28,31467.43;
#5270:
>0:20726.83,33480.34;20969.63,32268.19;
#5271:
>0:23562.6,32389.63;24582.46,33274.67;
#5272:
>0:22599.5,31655.08;24166.87,32542.59;
#5273:
>0:18489.15,31294.85;24891.11,32436.09;
#5274:
>0:22383.72,30608.5;22474.59,33917.09;
#5275:
>0:15352.46,36477.79;17144.31,36364.81;
#5276:
>0:15687.26,38844.32;15108.25,38934.97;
#5277:
>0:21715.32,31865.22;23302.45,32050.56;
#5278:
>0:21756.93,12336.99;24220.48,15403.62;
#5279:
>0:25172.76,13451.13;23804.68,14888.6;
#5280:
>0:19760.48,33098.2;20190.55,32400.15;
#5281:
>0:22870.21,33075.87;24325.64,33041.02;
#5282:
>0:20614.62,33484.63;20530.29,34453.11;
#5283:
>0:24363.82,33189.95;21967.52,31666.21;
#5284:
>0:18685.43,31835.38;22566.36,32295.83;
#5285:
>0:22616.9,33737.34;25074.48,33580.74;
#5286:
>0:18963.37,33459.99;20839.48,31701.43;
#5287:
>0:22042.26,34413.19;19692.41,31362.06;
#5288:
>0:18919.76,34187.13;21324.91,31179.85;
#5289:
>0:22705.7,31162.5;22884.33,30747.94;
#5290:
>0:23602.39,34100.7;23246.53,33753.02;
#5291:
>0:20037.52,33896.31;20489.08,32856.2;
#5292:
>0:23355.21,32841.58;23169.79,31698.04;
#5293:
>0:22321.78,31382.49;24392.1,33665.14;
#5294:
>0:18182.24,32588.25;18646.24,30407.36;
#5295:
>0:21291.31,31097.1;24255.58,31812.15;
#5296:
>0:22748.55,31173.81;23468.71,33470.61;
#5297:
>0:17882.55,35932.29;14957.15,35021.39;
#5298:
>0:23767.59,32439.57;23800.49,30951.52;
#5299:
>0:20020.25,31768.88;21685.93,31005.57;
#5300:
>0:18554.21,31107.19;19470.09,31705.38;
#5301:
>0:18935.7,32643.6;19669.48,34212.32;
#5302:
>0:11540.49,17290.38;14446.91,18622.22;
#5303:
>0:19170.8,31718.27;23018.43,30389.87;
#5304:
>0:21747.32,31098.83;24785.21,30886.73;
#5305:
>0:25194.01,32134.48;24155.05,30821.76;
#5306:
>0:23283.61,33045.64;23475.92,33097.94;
#5307:
>0:24991.25,32869.76;19315.35,33224.05;
#5308:
>0:24260.12,13024.5;21734.34,14007.72;
#5309:
>0:19966.84,34405.42;20997.3,31823.37;
#5310:
>0:23421.64,31485.45;24622.8,31226.77;
#5311:
>0:23038.11,31732.34;22802.99,31732.49;
#5312:
>0:24325.46,31935.19;21988.1,31948.33;
#5313:
>0:20560.08,32992.08;18432.68,32876.67;
#5314:
>0:18194.34,32714.05;21614.58,31320.98;
#5315:
>0:23525.94,30268.4;23637.05,34617.57;
#5316:
>0:23250.25,15131.61;22020.55,12989.44;
#5317:
>0:21684.38,34495.27;18446.81,30311.62;
#5318:
>0:5105.9,15485.23;7463.27,14662.2;
#5319:
>0:20405.68,34232.51;20802.6,33482.69;
#5320:
>0:14655.05,36549.46;19418.9,32539.83;19792.17,28863.79;19935.73,23697.87;
#5321:
>0:18456.96,33117.71;21319.14,34032.53;
#5322:
>0:24603.1,31971.69;18559.25,31292.36;
#5323:
>0:23194.87,32539.93;24925.01,33689.63;
#5324:
>0:24540.08,33069.36;25008.97,33121.08;
#5325:
>0:18355.93,31473.71;21499.95,32064.49;
#5326:
>0:21675.65,30189.83;18376.33,32511.41;
#5327:
>0:21160.77,32321.03;19569.42,30899.82;
#5328:
>0:21694.05,34632.41;19135.36,33537.84;
#5329:
>0:22300.17,30332.25;23682.83,33697.98;
#5330:
>0:19487.79,33504.04;21480.14,32760.89;
#5331:
>0:19185.68,32610.67;21540.17,33055.02;
#5332:
>0:21762.68,31472.79;23460.46,30987.24;
#5333:
>0:24007.94,34097.98;20573.44,32251.79;23484.66,30841.99;
#5334:
>0:19677.14,33987.25;18557.37,33180.57;
#5335:
>0:11806.64,18039.9;11760.45,19884.96;
#5336:
>0:23748.89,31528.6;18319.9,32556.45;
#5337:
>0:23618.16,33923.67;22714.96,32070.89;
#5338:
>0:25116.15,30184.21;23366.41,30917.74;
#5339:
>0:22415.4,13764.77;22916.47,16690.32;
#5340:
>0:25184.88,31677.66;22275.78,32452.13;
#5341:
>0:21865.3,30309.43;25074.39,31482.14;
#5342:
>0:19604.13,33837.64;21317.43,30659.22;
#5343:
>0:21233.0,31267.6;22970.55,30673.0;19967.58,32398.13;
#5344:
>0:24670.68,33608.59;20958.47,33171.28;
#5345:
>0:23258.36,30787.72;22227.55,32631.71;
#5346:
>0:23701.6,32630.72;24709.58,31327.1;
#5347:
>0:7051.38,13992.41;4756.31,12746.71;
#5348:
>0:23384.87,33023.54;21919.32,31207.82;
#5349:
>0:22560.02,34351.49;21237.07,31662.45;
#5350:
>0:23970.12,30538.82;20173.36,34334.44;
#5351:
>0:21286.87,32779.1;22870.96,33500.51;
#5352:
>0:22308.61,34270.93;22038.48,34213.98;
#5353:
>0:20040.45,33731.93;20437.37,30602.67;
#5354:
>0:22935.99,31401.15;24765.23,33124.75;
#5355:
>0:20384.09,32612.81;18295.71,33093.04;
#5356:
>0:18193.78,31850.32;18966.77,33997.28;
#5357:
>0:21182.03,32097.8;19286.24,30562.24;
#5358:
>0:7306.0,15531.31;7432.27,13630.26;
#5359:
>0:24069.13,32771.94;23371.05,30732.09;
#5360:
>0:19458.38,32912.36;18831.39,32569.98;
#5361:
>0:24779.04,32949.23;24529.67,30899.0;
#5362:
>0:21625.79,34092.25;19569.84,33645.11;
#5363:
>0:17941.31,39012.75;14978.04,34745.6;
#5364:
>0:23000.43,33344.9;23978.36,31608.23;
#5365:
>0:22273.74,32877.9;25188.1,31982.68;
#5366:
>0:23281.65,32998.63;20126.95,30936.31;
#5367:
>0:20526.76,34401.13;20510.67,33511.95;
#5368:
>0:19935.83,32224.25;21339.67,31977.17;
#5369:
>0:21096.36,32233.23;19036.25,31069.79;
#5370:
>0:23681.3,31818.25;24753.57,31975.25;
#5371:
>0:23772.85,31275.3;24207.17,31708.4;
#5372:
>0:23512.17,31998.96;24681.92,32395.25;
#5373:
>0:24794.39,33980.68;23311.32,33236.4;
#5374:
>0:16907.36,37733.98;15752.52,35128.05;
#5375:
>0:22645.96,31167.63;24079.57,33362.0;
#5376:
>0:20858.84,30221.39;20926.52,34092.55;
#5377:
>0:22629.58,13304.12;23701.78,14532.74;
#5378:
>0:25120.36,33422.22;24137.66,33636.33;
#5379:
>0:24512.55,32185.72;23486.81,30798.03;
#5380:
>0:20726.21,34181.39;20898.9,31144.64;
#5381:
>0:9777.35,33768.38;4761.49,31381.38;
#5382:
>0:19569.25,32662.04;22021.84,33838.03;
#5383:
>0:4201.98,14488.12;6363.12,13016.35;
#5384:
>0:25237.63,30563.62;24563.06,33674.64;
#5385:
>0:22499.7,34003.68;22146.77,31739.34;
#5386:
>0:22383.69,33721.21;22802.66,33612.03;
#5387:
>0:24005.65,32043.71;22185.67,33117.86;
#5388:
>0:23275.88,31941.13;20974.41,30977.73;
#5389:
>0:24563.05,30748.63;20723.35,32350.02;
#5390:
>0:17285.15,35404.63;16164.37,34790.51;
#5391:
>0:19906.53,30182.54;20550.94,34204.57;
#5392:
>0:21630.07,32094.58;19829.28,33046.58;
#5393:
>0:24673.12,34029.43;22596.53,30615.94;
#5394:
>0:18429.11,33265.72;20708.1,32876.48;
#5395:
>0:24167.7,14334.87;21928.15,12385.65;
#5396:
>0:24413.8,34002.51;22967.91,30771.5;
#5397:
>0:19550.51,33587.92;20853.71,31654.18;
#5398:
>0:16041.24,38219.33;17634.97,34768.35;
#5399:
>0:21138.61,34171.38;20467.54,31060.72;
#5400:
>0:20805.33,33951.02;22679.96,33795.28;
#5401:
>0:23041.21,32951.83;24329.96,31892.0;
#5402:
>0:18966.12,30362.75;20836.12,31053.18;
#5403:
>0:18986.19,34310.58;20922.19,30336.59;
#5404:
>0:20017.24,31686.48;18565.6,32269.36;
#5405:
>0:19929.3,32941.4;20763.37,31614.39;
#5406:
>0:22894.15,33548.07;24039.77,32197.97;
#5407:
>0:22793.69,33444.98;25133.81,31672.82;
#5408:
>0:24080.93,34380.77;19512.54,30570.46;
#5409:
>0:22309.88,34096.45;22817.46,32507.87;
#5410:
>0:18290.73,32791.03;19374.5,33520.4;
#5411:
>0:24055.35,31354.88;22530.8,31629.43;
#5412:
>0:11905.46,18502.78;13232.64,20568.79;
#5413:
>0:16284.01,34833.04;14722.88,38064.38;
